
# ;[länsförsäkringar usa index][länsförsäkringar usa indexnära];[lärarfond balanserad][lärarfond 45-58 år];[lärarfond försiktig][lärarfond 59+];[lärarfond offensiv][lärarfond 21-44 år];[];[];[];[];[nordea european sustainable stars equity fund][nordea european stars equity fund];[];[];[];[];[];[];[];[];
# ;länsförsäkringar usa index;lärarfond balanserad;lärarfond försiktig;lärarfond offensiv;mercer passive sustainable global equity ucits ccf;naventi balanserad flex;naventi defensiv flex;naventi offensiv flex;nordea european sustainable stars equity fund;nordea generationsfond 50-tal;nordea generationsfond 60-tal;nordea generationsfond 70-tal;nordea generationsfond 80-tal;nordea generationsfond 90-tal;nordea generationsfond senior;nordea global;nordea globala tillväxtmarknader;
2023-05-31;-0,224;-0,134;-0,082;-0,162;;-0,110;-0,087;-0,152;;-0,092;-0,172;-0,214;-0,214;-0,213;-0,086;-0,242;-0,296;
2023-06-01;-0,220;-0,132;-0,080;-0,159;;-0,110;-0,087;-0,152;;-0,091;-0,172;-0,213;-0,214;-0,213;-0,086;-0,241;-0,295;
2023-06-02;-0,218;-0,127;-0,079;-0,153;;-0,109;-0,087;-0,150;;-0,090;-0,168;-0,209;-0,209;-0,208;-0,085;-0,239;-0,288;
2023-06-05;-0,215;-0,126;-0,078;-0,151;;-0,105;-0,084;-0,142;;-0,089;-0,164;-0,202;-0,202;-0,201;-0,085;-0,230;-0,282;
2023-06-07;-0,218;-0,125;-0,078;-0,150;;-0,106;-0,085;-0,143;;-0,089;-0,164;-0,202;-0,203;-0,202;-0,085;-0,233;-0,281;
2023-06-08;-0,216;-0,127;-0,078;-0,151;;-0,108;-0,086;-0,147;;-0,090;-0,166;-0,205;-0,205;-0,204;-0,086;-0,234;-0,282;
2023-06-09;-0,215;-0,126;-0,078;-0,150;;-0,105;-0,085;-0,142;;-0,089;-0,164;-0,202;-0,203;-0,202;-0,085;-0,230;-0,278;
2023-06-12;-0,211;-0,125;-0,077;-0,149;;-0,106;-0,085;-0,144;;-0,089;-0,164;-0,203;-0,203;-0,202;-0,084;-0,232;-0,278;
2023-06-13;-0,212;-0,124;-0,077;-0,148;;-0,105;-0,085;-0,142;;-0,088;-0,162;-0,200;-0,201;-0,200;-0,084;-0,229;-0,276;
2023-06-14;-0,212;-0,124;-0,077;-0,148;;-0,107;-0,086;-0,145;;-0,088;-0,162;-0,201;-0,201;-0,200;-0,084;-0,232;-0,281;
2023-06-15;-0,209;-0,124;-0,078;-0,148;;-0,106;-0,086;-0,144;;-0,088;-0,162;-0,201;-0,201;-0,200;-0,085;-0,231;-0,277;
2023-06-16;-0,210;-0,124;-0,078;-0,148;;-0,104;-0,085;-0,141;;-0,088;-0,160;-0,199;-0,199;-0,198;-0,085;-0,229;-0,277;
2023-06-19;;-0,126;-0,079;-0,151;;-0,104;-0,085;;;-0,089;;;;;-0,085;;-0,275;
2023-06-20;-0,203;-0,127;-0,079;-0,152;;-0,104;-0,084;-0,139;;-0,089;-0,161;-0,198;-0,198;-0,197;-0,085;-0,225;-0,277;
2023-06-21;-0,212;-0,132;-0,081;-0,159;;-0,106;-0,086;-0,144;;-0,090;-0,164;-0,202;-0,203;-0,202;-0,086;-0,229;-0,281;
2023-06-22;-0,209;-0,133;-0,082;-0,160;;-0,108;-0,087;-0,147;;-0,091;-0,166;-0,205;-0,206;-0,205;-0,087;-0,232;;
2023-06-26;-0,216;-0,135;-0,083;-0,164;;-0,108;-0,086;-0,146;;-0,091;-0,166;-0,206;-0,206;-0,205;-0,087;-0,231;-0,287;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;-0,206;-0,130;-0,081;-0,157;;-0,106;-0,086;-0,143;;-0,090;-0,163;-0,201;-0,201;-0,200;-0,086;-0,226;-0,281;
2023-06-29;-0,203;-0,129;-0,080;-0,154;;-0,104;-0,085;-0,139;;-0,089;-0,160;-0,197;-0,197;-0,196;-0,086;-0,220;-0,280;
2023-06-30;-0,199;-0,126;-0,079;-0,150;;-0,104;-0,085;-0,139;;-0,088;-0,159;-0,196;-0,196;-0,195;-0,086;-0,220;-0,282;
2023-07-03;-0,197;-0,127;-0,079;-0,151;;-0,103;-0,084;-0,136;;-0,088;-0,157;-0,194;-0,194;-0,193;-0,086;-0,217;-0,275;
2023-07-04;;-0,126;-0,079;-0,151;;-0,103;-0,084;;;-0,088;;;;;-0,086;;-0,274;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;-0,196;-0,131;-0,082;-0,158;;-0,105;-0,085;-0,139;;-0,091;-0,161;-0,197;-0,198;-0,197;-0,087;-0,219;-0,281;
2023-07-07;-0,203;-0,132;-0,082;-0,159;;-0,104;-0,085;-0,139;;-0,091;-0,162;-0,198;-0,198;-0,197;-0,088;-0,220;-0,283;
2023-07-10;-0,203;-0,133;-0,083;-0,160;;-0,107;-0,087;-0,144;;-0,091;-0,163;-0,200;-0,201;-0,200;-0,088;-0,224;-0,286;
2023-07-11;-0,207;-0,133;-0,083;-0,160;;-0,109;-0,087;-0,148;;-0,092;-0,165;-0,203;-0,203;-0,202;-0,089;-0,228;-0,287;
2023-07-12;-0,215;-0,134;-0,083;-0,162;;-0,110;-0,087;-0,150;;-0,091;-0,164;-0,204;-0,204;-0,203;-0,088;-0,232;-0,290;
2023-07-13;-0,218;-0,136;-0,083;-0,164;;-0,112;-0,088;-0,156;;-0,089;-0,166;-0,208;-0,208;-0,207;-0,086;-0,239;-0,294;
2023-07-14;-0,217;-0,136;-0,083;-0,164;;-0,110;-0,087;-0,152;;-0,089;-0,165;-0,206;-0,207;-0,206;-0,086;-0,236;-0,291;
2023-07-17;-0,213;-0,136;-0,083;-0,164;;-0,110;-0,087;-0,152;;-0,090;-0,166;-0,207;-0,208;-0,207;-0,086;-0,236;-0,291;
2023-07-18;-0,212;-0,134;-0,082;-0,163;;-0,109;-0,086;-0,151;;-0,088;-0,165;-0,206;-0,207;-0,206;-0,084;-0,235;-0,294;
2023-07-19;-0,208;-0,133;-0,081;-0,161;;-0,107;-0,085;-0,148;;-0,087;-0,163;-0,205;-0,205;-0,204;-0,083;-0,233;-0,294;
2023-07-20;-0,211;-0,133;-0,081;-0,161;;-0,107;-0,085;-0,148;;-0,087;-0,162;-0,204;-0,204;-0,203;-0,084;-0,231;-0,292;
2023-07-21;-0,207;-0,131;-0,081;-0,158;;-0,106;-0,085;-0,145;;-0,086;-0,161;-0,202;-0,202;-0,201;-0,084;-0,229;-0,291;
2023-07-24;-0,206;-0,130;-0,080;-0,156;;-0,105;-0,084;-0,144;;-0,085;-0,160;-0,201;-0,201;-0,200;-0,083;-0,228;-0,291;
2023-07-25;-0,205;-0,128;-0,079;-0,154;;-0,104;-0,083;-0,142;;-0,085;-0,158;-0,198;-0,198;-0,197;-0,082;-0,226;-0,283;
2023-07-26;-0,203;-0,128;-0,079;-0,154;;-0,104;-0,083;-0,142;;-0,086;-0,159;-0,198;-0,199;-0,198;-0,083;-0,226;-0,283;
2023-07-27;-0,204;-0,127;-0,078;-0,153;;-0,102;-0,082;-0,138;;-0,084;-0,155;-0,194;-0,194;-0,193;-0,082;-0,221;-0,282;
2023-07-28;-0,198;-0,126;-0,078;-0,151;;-0,103;-0,083;-0,139;;-0,084;-0,156;-0,194;-0,194;-0,193;-0,082;-0,220;-0,276;
2023-07-31;-0,198;-0,126;-0,078;-0,151;;-0,102;-0,082;-0,139;;-0,085;-0,156;-0,194;-0,194;-0,193;-0,082;-0,220;-0,275;
2023-08-01;-0,196;-0,126;-0,078;-0,151;;-0,101;-0,082;-0,136;;-0,084;-0,154;-0,192;-0,192;-0,191;-0,082;-0,216;-0,273;
2023-08-02;-0,196;-0,128;-0,079;-0,154;;-0,102;-0,082;-0,138;;-0,085;-0,156;-0,194;-0,194;-0,193;-0,083;-0,218;-0,279;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;-0,207;-0,132;-0,081;-0,160;;-0,105;-0,084;-0,145;;-0,087;-0,161;-0,201;-0,201;-0,200;-0,084;-0,226;-0,285;
2023-08-07;-0,202;-0,131;-0,081;-0,158;;-0,106;-0,084;-0,146;;-0,087;-0,161;-0,201;-0,201;-0,200;-0,084;-0,225;-0,286;
2023-08-08;-0,199;-0,131;-0,081;-0,158;;-0,104;-0,083;-0,142;;-0,087;-0,160;-0,199;-0,199;-0,198;-0,084;-0,221;-0,287;
2023-08-09;-0,205;-0,132;-0,081;-0,159;;-0,104;-0,083;-0,143;;-0,087;-0,160;-0,198;-0,199;-0,198;-0,084;-0,221;-0,285;
2023-08-10;-0,208;-0,131;-0,080;-0,157;;-0,104;-0,083;-0,143;;-0,086;-0,159;-0,199;-0,199;-0,198;-0,083;-0,222;-0,286;
2023-08-11;-0,201;-0,131;-0,080;-0,157;;-0,103;-0,083;-0,141;;-0,087;-0,159;-0,197;-0,197;-0,197;-0,084;-0,219;-0,285;
2023-08-14;-0,197;;;;;-0,103;-0,083;-0,140;;-0,087;-0,159;-0,197;-0,197;-0,197;-0,084;-0,217;-0,289;
2023-08-15;-0,202;-0,134;-0,082;-0,161;;-0,105;-0,083;-0,143;;-0,088;-0,161;-0,199;-0,200;-0,199;-0,085;-0,220;-0,292;
2023-08-16;-0,203;-0,134;-0,082;-0,161;;-0,105;-0,084;-0,144;;-0,088;-0,161;-0,200;-0,200;-0,199;-0,085;-0,220;-0,294;
2023-08-17;-0,206;-0,138;-0,084;-0,167;;-0,106;-0,084;-0,146;;-0,089;-0,163;-0,202;-0,202;-0,201;-0,086;-0,221;-0,291;
2023-08-18;-0,202;-0,138;-0,084;-0,168;;-0,107;-0,085;-0,148;;-0,090;-0,165;-0,204;-0,204;-0,203;-0,086;-0,223;-0,293;
2023-08-21;-0,199;-0,140;-0,085;-0,170;;-0,106;-0,084;-0,145;;-0,090;-0,164;-0,203;-0,203;-0,202;-0,087;-0,220;-0,295;
2023-08-22;-0,201;-0,139;-0,085;-0,168;;-0,105;-0,084;-0,144;;-0,090;-0,164;-0,202;-0,202;-0,201;-0,087;-0,219;-0,293;
2023-08-23;-0,195;-0,136;-0,083;-0,165;;-0,104;-0,083;-0,142;;-0,089;-0,162;-0,200;-0,201;-0,200;-0,086;-0,219;-0,290;
2023-08-24;-0,201;-0,138;-0,083;-0,167;;-0,102;-0,082;-0,139;;-0,088;-0,160;-0,197;-0,197;-0,196;-0,085;-0,215;-0,285;
2023-08-25;-0,193;-0,137;-0,083;-0,166;;-0,104;-0,083;-0,142;;-0,089;-0,162;-0,200;-0,200;-0,199;-0,086;-0,218;-0,286;
2023-08-28;;;;;;;;;;;;;;;;;;
2023-08-29;-0,188;-0,133;-0,081;-0,160;;-0,102;-0,081;-0,139;;-0,088;-0,159;-0,195;-0,196;-0,195;-0,085;-0,214;-0,281;
2023-08-30;-0,192;-0,134;-0,082;-0,162;;-0,103;-0,082;-0,142;;-0,086;-0,158;-0,196;-0,196;-0,195;-0,084;-0,215;-0,286;
2023-08-31;-0,187;-0,132;-0,080;-0,159;;-0,100;-0,080;-0,136;;-0,086;-0,156;-0,192;-0,193;-0,192;-0,083;-0,211;-0,285;
2023-09-01;-0,184;-0,130;-0,080;-0,157;;-0,098;-0,080;-0,133;;-0,085;-0,155;-0,191;-0,191;-0,190;-0,082;-0,208;-0,279;
2023-09-04;;-0,130;-0,080;-0,156;;-0,098;-0,079;;;-0,086;;;;;-0,083;;-0,272;
2023-09-05;;;;;;;;;;;;;;;;;;
2023-09-06;-0,185;-0,130;-0,080;-0,156;;-0,099;-0,079;-0,134;;-0,086;-0,156;-0,191;-0,191;-0,190;-0,083;-0,208;-0,274;
2023-09-07;-0,186;-0,132;-0,081;-0,159;;-0,100;-0,080;-0,136;;-0,087;-0,157;-0,192;-0,193;-0,192;-0,084;-0,209;-0,277;
2023-09-08;-0,187;-0,133;-0,081;-0,161;;-0,100;-0,080;-0,137;;-0,087;-0,158;-0,194;-0,195;-0,194;-0,084;-0,209;-0,281;
2023-09-11;-0,185;-0,132;-0,081;-0,159;;-0,099;-0,080;-0,135;;-0,087;-0,157;-0,193;-0,193;-0,192;-0,084;-0,208;-0,278;
2023-09-12;-0,186;-0,133;-0,081;-0,161;;-0,099;-0,079;-0,134;;-0,087;-0,157;-0,192;-0,192;-0,191;-0,084;-0,207;-0,278;
2023-09-13;-0,185;-0,134;-0,082;-0,163;;-0,099;-0,080;-0,135;;-0,087;-0,157;-0,193;-0,194;-0,193;-0,084;-0,207;-0,277;
2023-09-14;-0,181;-0,130;-0,080;-0,157;;-0,097;-0,078;-0,131;;-0,085;-0,154;-0,189;-0,189;-0,188;-0,083;-0,201;-0,271;
2023-09-15;-0,186;-0,131;-0,080;-0,158;;-0,097;-0,078;-0,131;;-0,085;-0,153;-0,188;-0,188;-0,187;-0,083;-0,203;-0,269;
2023-09-18;-0,185;-0,132;-0,081;-0,159;;-0,097;-0,078;-0,132;;-0,087;-0,155;-0,189;-0,190;-0,189;-0,084;-0,203;-0,272;
2023-09-19;-0,188;-0,135;-0,082;-0,163;;-0,100;-0,080;-0,138;;-0,087;-0,157;-0,193;-0,193;-0,192;-0,084;-0,208;-0,274;
2023-09-20;-0,196;-0,134;-0,081;-0,162;;-0,101;-0,080;-0,139;;-0,086;-0,157;-0,193;-0,193;-0,192;-0,083;-0,209;-0,277;
2023-09-21;-0,198;-0,136;-0,082;-0,165;;-0,102;-0,081;-0,142;;-0,087;-0,159;-0,196;-0,196;-0,195;-0,084;-0,211;-0,279;
2023-09-22;-0,201;-0,138;-0,083;-0,169;;-0,105;-0,082;-0,147;;-0,088;-0,162;-0,199;-0,200;-0,199;-0,084;-0,215;-0,279;
2023-09-25;-0,202;-0,140;-0,084;-0,171;;-0,107;-0,083;-0,152;;-0,089;-0,165;-0,203;-0,204;-0,203;-0,085;-0,220;-0,285;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;-0,211;-0,145;-0,086;-0,178;;-0,109;-0,084;-0,156;;-0,089;-0,167;-0,208;-0,208;-0,207;-0,085;-0,224;-0,291;
2023-09-28;-0,211;-0,144;-0,086;-0,177;;-0,111;-0,085;-0,159;;-0,091;-0,169;-0,210;-0,210;-0,209;-0,086;-0,226;-0,294;
2023-09-29;-0,214;-0,144;-0,086;-0,176;;-0,110;-0,084;-0,157;;-0,089;-0,167;-0,207;-0,208;-0,207;-0,085;-0,226;;
2023-10-02;-0,207;-0,143;-0,086;-0,176;;-0,110;-0,084;-0,158;;-0,091;-0,169;-0,209;-0,209;-0,208;-0,086;-0,226;;
2023-10-03;-0,211;-0,147;-0,087;-0,181;;-0,110;-0,084;-0,158;;-0,091;-0,170;-0,210;-0,210;-0,209;-0,086;-0,226;-0,292;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;-0,205;-0,139;-0,083;-0,171;;-0,108;-0,083;-0,155;;-0,089;-0,167;-0,207;-0,208;-0,207;-0,084;-0,223;-0,297;
2023-10-11;-0,203;-0,139;-0,083;-0,170;;-0,107;-0,082;-0,153;;-0,088;-0,165;-0,205;-0,206;-0,205;-0,083;-0,222;-0,292;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;-0,202;-0,140;-0,083;-0,172;;-0,106;-0,082;-0,151;;-0,088;-0,165;-0,204;-0,204;-0,204;-0,084;-0,218;-0,290;
2023-10-16;-0,202;-0,141;-0,084;-0,173;;-0,108;-0,083;-0,154;;-0,089;-0,167;-0,206;-0,207;-0,206;-0,084;-0,220;-0,295;
2023-10-17;-0,203;-0,143;-0,085;-0,175;;-0,109;-0,083;-0,155;;-0,090;-0,169;-0,209;-0,209;-0,208;-0,085;-0,222;-0,294;
2023-10-18;-0,206;-0,146;-0,086;-0,180;;-0,108;-0,083;-0,154;;-0,090;-0,169;-0,209;-0,209;-0,208;-0,085;-0,220;-0,296;
2023-10-19;-0,212;-0,150;-0,088;-0,185;;-0,110;-0,084;-0,158;;-0,092;-0,172;-0,213;-0,213;-0,212;-0,086;-0,224;-0,302;
2023-10-20;-0,217;-0,154;-0,090;-0,191;;-0,113;-0,085;-0,164;;-0,093;-0,176;-0,218;-0,218;-0,218;-0,087;-0,230;-0,304;
2023-10-23;-0,215;-0,154;-0,090;-0,191;;-0,114;-0,086;-0,167;;-0,094;-0,177;-0,219;-0,220;-0,219;-0,088;-0,230;-0,305;
2023-10-24;;-0,151;-0,088;-0,187;;-0,112;-0,085;-0,163;;-0,093;-0,175;-0,217;-0,217;-0,216;-0,087;-0,227;-0,301;
2023-10-25;-0,216;-0,153;-0,089;-0,190;;-0,114;-0,085;-0,166;;-0,093;-0,176;-0,217;-0,218;-0,217;-0,087;-0,228;-0,299;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;-0,222;-0,154;-0,089;-0,192;;-0,115;-0,086;-0,169;;-0,093;-0,177;-0,220;-0,220;-0,219;-0,087;-0,232;-0,299;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;-0,213;-0,149;-0,087;-0,184;;-0,113;-0,085;-0,166;;-0,091;-0,175;-0,218;-0,218;-0,217;-0,085;-0,230;-0,303;
2023-11-01;-0,205;-0,147;-0,085;-0,181;;-0,111;-0,084;-0,161;;-0,090;-0,172;-0,213;-0,214;-0,213;-0,084;-0,224;-0,298;
2023-11-02;-0,201;-0,141;-0,083;-0,173;;-0,107;-0,082;-0,154;;-0,087;-0,167;-0,208;-0,208;-0,207;-0,082;-0,219;-0,292;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;-0,204;-0,140;-0,082;-0,172;;-0,108;-0,082;-0,156;;-0,087;-0,167;-0,208;-0,209;-0,208;-0,081;-0,223;-0,288;
2023-11-07;-0,200;-0,140;-0,082;-0,172;;-0,107;-0,081;-0,155;;-0,086;-0,167;-0,208;-0,208;-0,207;-0,081;-0,221;-0,288;
2023-11-08;-0,201;-0,141;-0,082;-0,173;;-0,107;-0,081;-0,154;;-0,086;-0,166;-0,207;-0,207;-0,207;-0,081;-0,221;-0,291;
2023-11-09;-0,207;-0,139;-0,082;-0,171;;-0,108;-0,082;-0,156;;-0,086;-0,167;-0,208;-0,208;-0,208;-0,081;-0,224;-0,295;
2023-11-10;-0,196;-0,139;-0,082;-0,171;;-0,108;-0,082;-0,156;;-0,088;-0,168;-0,209;-0,209;-0,209;-0,082;-0,223;-0,296;
2023-11-13;-0,200;-0,140;-0,083;-0,173;;-0,107;-0,081;-0,154;;-0,087;-0,167;-0,208;-0,208;-0,208;-0,082;-0,221;-0,296;
2023-11-14;-0,199;-0,134;-0,079;-0,164;;-0,106;-0,080;-0,153;;-0,084;-0,164;-0,205;-0,206;-0,205;-0,079;-0,221;-0,298;
2023-11-15;-0,204;-0,134;-0,079;-0,164;;-0,106;-0,081;-0,154;;-0,083;-0,163;-0,204;-0,204;-0,203;-0,079;-0,223;-0,290;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;-0,202;-0,133;-0,078;-0,163;;-0,107;-0,081;-0,155;;-0,082;-0,162;-0,204;-0,204;-0,203;-0,077;-0,223;-0,294;
2023-11-20;-0,202;-0,132;-0,078;-0,162;;-0,107;-0,081;-0,156;;-0,082;-0,163;-0,205;-0,206;-0,205;-0,077;-0,225;-0,294;
2023-11-21;-0,204;-0,134;-0,079;-0,165;;-0,108;-0,081;-0,158;;-0,082;-0,164;-0,207;-0,207;-0,206;-0,077;-0,227;-0,295;
2023-11-22;-0,198;-0,131;-0,077;-0,160;;-0,105;-0,080;-0,152;;-0,082;-0,161;-0,203;-0,203;-0,203;-0,077;-0,222;-0,294;
2023-11-23;;-0,130;-0,077;-0,160;;-0,105;-0,080;;;-0,082;;;;;-0,077;;-0,292;
2023-11-24;-0,202;-0,131;-0,077;-0,160;;-0,106;-0,080;-0,154;;-0,082;-0,161;-0,203;-0,204;-0,203;-0,077;-0,223;-0,296;
2023-11-27;-0,202;-0,131;-0,077;-0,160;;-0,106;-0,080;-0,154;;-0,081;-0,161;-0,203;-0,204;-0,203;-0,076;-0,223;-0,297;
2023-11-28;-0,205;-0,133;-0,078;-0,164;;-0,108;-0,081;-0,159;;-0,081;-0,163;-0,207;-0,207;-0,206;-0,076;-0,227;-0,298;
2023-11-29;-0,206;-0,132;-0,077;-0,162;;-0,106;-0,079;-0,155;;-0,080;-0,161;-0,204;-0,205;-0,204;-0,075;-0,224;-0,299;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;-0,198;-0,128;-0,075;-0,158;;-0,103;-0,078;-0,150;;-0,078;-0,158;-0,201;-0,201;-0,200;-0,073;-0,220;-0,296;
2023-12-04;-0,200;-0,128;-0,074;-0,158;;-0,103;-0,078;-0,151;;-0,077;-0,158;-0,201;-0,201;-0,201;-0,072;-0,223;-0,297;
2023-12-05;-0,199;-0,126;-0,073;-0,156;;-0,102;-0,077;-0,149;;-0,076;-0,158;-0,201;-0,201;-0,200;-0,071;-0,221;-0,300;
2023-12-06;-0,202;-0,125;-0,072;-0,154;;-0,101;-0,076;-0,147;;-0,074;-0,155;-0,197;-0,198;-0,197;-0,070;;;
2023-12-07;-0,199;-0,124;-0,072;-0,153;;-0,101;-0,076;-0,147;;-0,075;-0,156;-0,198;-0,199;-0,198;-0,070;-0,220;-0,300;
2023-12-08;-0,195;-0,122;-0,072;-0,150;;-0,100;-0,076;-0,145;;-0,075;-0,154;-0,196;-0,196;-0,196;-0,070;-0,219;-0,299;
2023-12-11;-0,192;-0,119;-0,070;-0,146;;-0,099;-0,075;-0,143;;-0,073;-0,152;-0,194;-0,195;-0,194;-0,069;-0,216;-0,299;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;-0,186;-0,120;-0,070;-0,148;;-0,098;-0,074;-0,141;;-0,072;-0,151;-0,193;-0,194;-0,193;-0,068;-0,215;-0,300;
2023-12-14;-0,195;-0,116;-0,068;-0,143;;-0,098;-0,074;-0,143;;-0,070;-0,148;-0,191;-0,192;-0,191;-0,066;-0,217;-0,298;
2023-12-15;-0,192;-0,113;-0,066;-0,139;;-0,097;-0,073;-0,142;;-0,069;-0,148;-0,190;-0,190;-0,190;-0,065;-0,216;-0,293;
2023-12-18;-0,192;-0,115;-0,067;-0,142;;-0,099;-0,074;-0,145;;-0,069;-0,149;-0,193;-0,193;-0,192;-0,065;-0,219;-0,299;
2023-12-19;-0,192;-0,114;-0,066;-0,140;;-0,098;-0,073;-0,143;;-0,068;-0,148;-0,191;-0,192;-0,191;-0,064;-0,218;-0,298;
2023-12-20;-0,200;-0,115;-0,066;-0,142;;-0,098;-0,073;-0,143;;-0,068;-0,148;-0,191;-0,192;-0,191;-0,064;-0,217;-0,300;
2023-12-21;-0,196;-0,116;-0,067;-0,143;;-0,100;-0,074;-0,148;;-0,069;-0,150;-0,195;-0,195;-0,195;-0,064;-0,222;-0,302;
2023-12-22;-0,199;-0,116;-0,067;-0,143;;-0,101;-0,074;-0,150;;-0,068;-0,150;-0,196;-0,196;-0,196;-0,064;-0,224;-0,309;
2023-12-27;-0,201;-0,115;-0,066;-0,142;;-0,100;-0,074;-0,149;;-0,067;-0,149;-0,194;-0,195;-0,194;-0,063;-0,223;-0,303;
2023-12-28;-0,199;-0,115;-0,066;-0,141;;-0,100;-0,074;-0,149;;-0,067;-0,148;-0,193;-0,194;-0,193;-0,063;-0,223;-0,298;
2023-12-29;-0,195;;;;;-0,098;-0,073;-0,144;;-0,067;-0,146;-0,190;-0,190;-0,190;-0,063;-0,218;-0,293;
2024-01-02;-0,194;-0,113;-0,066;-0,139;;-0,098;-0,072;-0,145;;-0,067;-0,146;-0,190;-0,190;-0,189;-0,063;-0,217;-0,292;
2024-01-03;-0,194;-0,116;-0,067;-0,143;;-0,097;-0,072;-0,144;;-0,067;-0,147;-0,190;-0,191;-0,190;-0,063;-0,214;-0,293;
2024-01-04;;;;;;;;;;;;;;;;;;
2024-01-05;-0,199;-0,119;-0,069;-0,147;;-0,099;-0,073;-0,146;;-0,069;-0,148;-0,191;-0,192;-0,191;-0,065;-0,215;-0,293;
2024-01-08;-0,190;-0,115;-0,067;-0,142;;-0,098;-0,072;-0,144;;-0,068;-0,147;-0,191;-0,191;-0,190;-0,065;-0,215;-0,295;
2024-01-09;-0,188;-0,116;-0,068;-0,142;;-0,096;-0,071;-0,142;;-0,069;-0,146;-0,189;-0,190;-0,189;-0,065;-0,212;-0,296;
2024-01-10;-0,187;-0,116;-0,068;-0,142;;-0,095;-0,070;-0,140;;-0,069;-0,146;-0,189;-0,189;-0,188;-0,065;-0,212;-0,299;
2024-01-11;-0,184;-0,116;-0,068;-0,142;;-0,093;-0,069;-0,137;;-0,068;-0,145;-0,186;-0,187;-0,186;-0,064;-0,209;-0,296;
2024-01-12;-0,185;-0,113;-0,066;-0,140;;-0,093;-0,069;-0,137;;-0,067;-0,144;-0,185;-0,186;-0,185;-0,063;-0,208;-0,294;
2024-01-15;;-0,115;-0,067;-0,142;;-0,092;-0,068;;;-0,068;;;;;-0,064;;-0,293;
2024-01-16;-0,179;-0,115;-0,067;-0,142;;-0,091;-0,068;-0,133;;-0,068;-0,143;-0,184;-0,185;-0,184;-0,064;-0,204;-0,295;
2024-01-17;-0,179;-0,118;-0,068;-0,145;;-0,092;-0,069;-0,136;;-0,069;-0,145;-0,186;-0,187;-0,186;-0,065;-0,204;-0,301;
2024-01-18;-0,174;-0,116;-0,068;-0,143;;-0,091;-0,068;-0,132;;-0,069;-0,145;-0,185;-0,185;-0,185;-0,066;-0,203;-0,300;
2024-01-19;-0,169;-0,116;-0,068;-0,143;;-0,090;-0,067;-0,130;;-0,069;-0,143;-0,183;-0,183;-0,182;-0,065;-0,199;-0,294;
2024-01-22;-0,169;-0,114;-0,067;-0,140;;-0,087;-0,066;-0,126;;-0,068;-0,140;-0,180;-0,180;-0,179;-0,064;-0,196;-0,299;
2024-01-23;-0,165;-0,113;-0,066;-0,138;;-0,086;-0,066;-0,124;;-0,068;-0,140;-0,178;-0,179;-0,178;-0,064;-0,195;-0,294;
2024-01-24;-0,169;-0,112;-0,066;-0,138;;-0,086;-0,066;-0,124;;-0,067;-0,139;-0,177;-0,177;-0,177;-0,064;-0,194;-0,289;
2024-01-25;-0,166;-0,110;-0,065;-0,135;;-0,086;-0,065;-0,124;;-0,067;-0,137;-0,175;-0,176;-0,175;-0,063;-0,191;-0,286;
2024-01-26;;;;;;;;;;;;;;;;;;
2024-01-29;-0,161;-0,108;-0,063;-0,132;;-0,083;-0,063;-0,119;;-0,066;-0,136;-0,172;-0,172;-0,172;-0,063;-0,188;-0,280;
2024-01-30;-0,164;-0,108;-0,064;-0,132;;-0,083;-0,064;-0,120;;-0,066;-0,136;-0,173;-0,173;-0,172;-0,063;-0,189;-0,285;
2024-01-31;-0,176;-0,111;-0,064;-0,136;;-0,086;-0,065;-0,124;;-0,065;-0,137;-0,176;-0,176;-0,176;-0,062;-0,194;-0,290;
2024-02-01;-0,166;-0,108;-0,063;-0,133;;-0,084;-0,064;-0,121;;-0,065;-0,137;-0,175;-0,175;-0,174;-0,062;-0,191;-0,283;
2024-02-02;-0,159;-0,107;-0,063;-0,131;;-0,082;-0,063;-0,117;;-0,065;-0,136;-0,173;-0,174;-0,173;-0,062;-0,187;-0,277;
2024-02-05;;;;;;;;;;;;;;;;;;
2024-02-06;-0,157;-0,107;-0,063;-0,131;;-0,080;-0,062;-0,113;;-0,066;-0,134;-0,169;-0,169;-0,168;-0,063;-0,181;-0,267;
2024-02-07;-0,155;-0,107;-0,063;-0,131;;-0,080;-0,062;-0,113;;-0,066;-0,134;-0,170;-0,170;-0,169;-0,063;-0,183;-0,267;
2024-02-08;-0,154;-0,107;-0,063;-0,130;;-0,079;-0,062;-0,112;;-0,066;-0,134;-0,169;-0,170;-0,169;-0,063;-0,183;-0,266;
