
# ;[länsförsäkringar usa index][länsförsäkringar usa indexnära];[lärarfond balanserad][lärarfond 45-58 år];[lärarfond försiktig][lärarfond 59+];[lärarfond offensiv][lärarfond 21-44 år];[];[];[];[];[nordea european sustainable stars equity fund][nordea european stars equity fund];[];[];[];[];[];[];[];[];
# ;länsförsäkringar usa index;lärarfond balanserad;lärarfond försiktig;lärarfond offensiv;mercer passive sustainable global equity ucits ccf;naventi balanserad flex;naventi defensiv flex;naventi offensiv flex;nordea european sustainable stars equity fund;nordea generationsfond 50-tal;nordea generationsfond 60-tal;nordea generationsfond 70-tal;nordea generationsfond 80-tal;nordea generationsfond 90-tal;nordea generationsfond senior;nordea global;nordea globala tillväxtmarknader;
2023-05-31;-0,217;-0,120;-0,075;-0,144;;-0,109;-0,086;-0,151;;-0,090;-0,165;-0,202;-0,203;-0,202;-0,085;-0,236;-0,275;
2023-06-01;-0,214;-0,118;-0,073;-0,140;;-0,109;-0,086;-0,151;;-0,090;-0,165;-0,202;-0,203;-0,202;-0,085;-0,236;-0,273;
2023-06-02;-0,212;-0,113;-0,072;-0,134;;-0,108;-0,086;-0,148;;-0,088;-0,161;-0,198;-0,198;-0,197;-0,084;-0,233;-0,267;
2023-06-05;-0,208;-0,112;-0,071;-0,132;;-0,104;-0,083;-0,141;;-0,087;-0,156;-0,191;-0,191;-0,190;-0,083;-0,224;-0,260;
2023-06-07;-0,211;-0,111;-0,071;-0,132;;-0,104;-0,084;-0,141;;-0,088;-0,157;-0,191;-0,192;-0,191;-0,084;-0,227;-0,259;
2023-06-08;-0,210;-0,113;-0,071;-0,133;;-0,106;-0,085;-0,146;;-0,088;-0,158;-0,193;-0,194;-0,193;-0,084;-0,228;-0,260;
2023-06-09;-0,208;-0,112;-0,071;-0,132;;-0,104;-0,084;-0,141;;-0,087;-0,156;-0,191;-0,191;-0,190;-0,083;-0,225;-0,256;
2023-06-12;-0,204;-0,111;-0,070;-0,131;;-0,105;-0,084;-0,142;;-0,087;-0,156;-0,191;-0,192;-0,191;-0,083;-0,226;-0,256;
2023-06-13;-0,205;-0,110;-0,070;-0,130;;-0,104;-0,084;-0,140;;-0,086;-0,154;-0,189;-0,189;-0,188;-0,082;-0,224;-0,255;
2023-06-14;-0,205;-0,110;-0,070;-0,129;;-0,105;-0,084;-0,143;;-0,086;-0,155;-0,190;-0,190;-0,189;-0,083;-0,226;-0,259;
2023-06-15;-0,202;-0,110;-0,071;-0,130;;-0,105;-0,084;-0,142;;-0,087;-0,155;-0,189;-0,190;-0,189;-0,083;-0,225;-0,256;
2023-06-16;-0,203;-0,110;-0,071;-0,130;;-0,103;-0,084;-0,139;;-0,086;-0,153;-0,188;-0,188;-0,187;-0,083;-0,224;-0,256;
2023-06-19;;-0,112;-0,072;-0,133;;-0,103;-0,083;;;-0,087;;;;;-0,084;;-0,253;
2023-06-20;-0,196;-0,113;-0,072;-0,134;;-0,103;-0,083;-0,138;;-0,087;-0,153;-0,187;-0,187;-0,186;-0,084;-0,219;-0,255;
2023-06-21;-0,205;-0,118;-0,074;-0,140;;-0,105;-0,084;-0,142;;-0,088;-0,156;-0,191;-0,191;-0,190;-0,085;-0,224;-0,260;
2023-06-22;-0,203;-0,119;-0,075;-0,142;;-0,107;-0,086;-0,145;;-0,089;-0,159;-0,194;-0,195;-0,194;-0,086;-0,227;;
2023-06-26;-0,209;-0,121;-0,076;-0,145;;-0,106;-0,085;-0,144;;-0,089;-0,159;-0,194;-0,195;-0,194;-0,085;-0,225;-0,266;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;-0,199;-0,116;-0,074;-0,138;;-0,105;-0,085;-0,141;;-0,088;-0,155;-0,189;-0,190;-0,189;-0,084;-0,220;-0,260;
2023-06-29;-0,196;-0,115;-0,073;-0,136;;-0,103;-0,084;-0,138;;-0,088;-0,153;-0,186;-0,186;-0,185;-0,084;-0,215;-0,258;
2023-06-30;-0,192;-0,112;-0,072;-0,132;;-0,103;-0,084;-0,137;;-0,087;-0,151;-0,184;-0,185;-0,184;-0,084;-0,214;-0,261;
2023-07-03;-0,190;-0,113;-0,072;-0,133;;-0,101;-0,083;-0,135;;-0,087;-0,150;-0,182;-0,183;-0,182;-0,084;-0,211;-0,253;
2023-07-04;;-0,112;-0,072;-0,133;;-0,102;-0,083;;;-0,086;;;;;-0,084;;-0,253;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;-0,189;-0,117;-0,075;-0,139;;-0,103;-0,084;-0,138;;-0,089;-0,154;-0,186;-0,186;-0,185;-0,086;-0,213;-0,259;
2023-07-07;-0,197;-0,118;-0,075;-0,140;;-0,103;-0,084;-0,137;;-0,089;-0,154;-0,187;-0,187;-0,186;-0,086;-0,215;-0,262;
2023-07-10;-0,197;-0,119;-0,076;-0,142;;-0,106;-0,085;-0,142;;-0,090;-0,156;-0,189;-0,189;-0,188;-0,086;-0,218;-0,265;
2023-07-11;-0,200;-0,119;-0,076;-0,142;;-0,108;-0,086;-0,146;;-0,090;-0,157;-0,191;-0,192;-0,191;-0,087;-0,222;-0,266;
2023-07-12;-0,208;-0,120;-0,076;-0,143;;-0,108;-0,086;-0,148;;-0,089;-0,157;-0,192;-0,193;-0,192;-0,086;-0,226;-0,268;
2023-07-13;-0,212;-0,122;-0,076;-0,146;;-0,111;-0,087;-0,154;;-0,088;-0,159;-0,196;-0,197;-0,196;-0,084;-0,233;-0,273;
2023-07-14;-0,210;-0,122;-0,076;-0,146;;-0,109;-0,086;-0,150;;-0,088;-0,158;-0,195;-0,195;-0,195;-0,084;-0,231;-0,269;
2023-07-17;-0,206;-0,122;-0,076;-0,146;;-0,109;-0,086;-0,150;;-0,088;-0,159;-0,196;-0,196;-0,195;-0,085;-0,231;-0,269;
2023-07-18;-0,206;-0,120;-0,075;-0,144;;-0,108;-0,085;-0,150;;-0,086;-0,157;-0,195;-0,195;-0,194;-0,083;-0,230;-0,272;
2023-07-19;-0,202;-0,119;-0,074;-0,143;;-0,106;-0,084;-0,146;;-0,085;-0,156;-0,193;-0,194;-0,193;-0,082;-0,227;-0,273;
2023-07-20;-0,204;-0,119;-0,074;-0,143;;-0,106;-0,084;-0,146;;-0,085;-0,155;-0,192;-0,193;-0,192;-0,082;-0,225;-0,270;
2023-07-21;-0,200;-0,117;-0,074;-0,140;;-0,105;-0,083;-0,143;;-0,085;-0,154;-0,190;-0,191;-0,190;-0,082;-0,223;-0,269;
2023-07-24;-0,200;-0,116;-0,073;-0,138;;-0,104;-0,083;-0,142;;-0,084;-0,153;-0,190;-0,190;-0,189;-0,081;-0,222;-0,270;
2023-07-25;-0,199;-0,114;-0,072;-0,136;;-0,103;-0,082;-0,140;;-0,083;-0,151;-0,186;-0,187;-0,186;-0,081;-0,221;-0,261;
2023-07-26;-0,196;-0,114;-0,072;-0,136;;-0,103;-0,082;-0,140;;-0,084;-0,152;-0,187;-0,187;-0,186;-0,082;-0,221;-0,262;
2023-07-27;-0,197;-0,113;-0,071;-0,134;;-0,100;-0,081;-0,136;;-0,082;-0,148;-0,182;-0,183;-0,182;-0,080;-0,215;-0,260;
2023-07-28;-0,192;-0,112;-0,071;-0,132;;-0,101;-0,081;-0,138;;-0,083;-0,148;-0,183;-0,183;-0,182;-0,080;-0,215;-0,254;
2023-07-31;-0,191;-0,112;-0,071;-0,132;;-0,101;-0,081;-0,137;;-0,083;-0,148;-0,183;-0,183;-0,182;-0,080;-0,215;-0,254;
2023-08-01;-0,189;-0,112;-0,071;-0,133;;-0,099;-0,080;-0,134;;-0,083;-0,147;-0,180;-0,181;-0,180;-0,080;-0,211;-0,252;
2023-08-02;-0,190;-0,114;-0,072;-0,136;;-0,100;-0,081;-0,136;;-0,083;-0,149;-0,183;-0,183;-0,182;-0,081;-0,212;-0,258;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;-0,201;-0,118;-0,074;-0,141;;-0,104;-0,083;-0,143;;-0,086;-0,154;-0,189;-0,190;-0,189;-0,083;-0,220;-0,264;
2023-08-07;-0,195;-0,117;-0,074;-0,140;;-0,104;-0,083;-0,144;;-0,086;-0,154;-0,189;-0,190;-0,189;-0,083;-0,219;-0,265;
2023-08-08;-0,192;-0,117;-0,074;-0,140;;-0,102;-0,082;-0,140;;-0,085;-0,153;-0,188;-0,188;-0,187;-0,082;-0,216;-0,265;
2023-08-09;-0,198;-0,118;-0,074;-0,141;;-0,103;-0,082;-0,141;;-0,085;-0,152;-0,187;-0,187;-0,186;-0,082;-0,216;-0,263;
2023-08-10;-0,201;-0,117;-0,073;-0,139;;-0,103;-0,082;-0,142;;-0,084;-0,152;-0,187;-0,187;-0,187;-0,081;-0,216;-0,265;
2023-08-11;-0,194;-0,117;-0,073;-0,139;;-0,102;-0,082;-0,139;;-0,085;-0,152;-0,186;-0,186;-0,185;-0,083;-0,213;-0,263;
2023-08-14;-0,190;;;;;-0,102;-0,082;-0,139;;-0,086;-0,152;-0,186;-0,186;-0,185;-0,083;-0,212;-0,267;
2023-08-15;-0,195;-0,120;-0,075;-0,143;;-0,103;-0,082;-0,142;;-0,087;-0,153;-0,188;-0,188;-0,187;-0,084;-0,214;-0,271;
2023-08-16;-0,196;-0,120;-0,075;-0,143;;-0,104;-0,083;-0,143;;-0,087;-0,154;-0,188;-0,189;-0,188;-0,083;-0,214;-0,272;
2023-08-17;-0,199;-0,124;-0,077;-0,149;;-0,105;-0,083;-0,144;;-0,088;-0,156;-0,190;-0,191;-0,190;-0,084;-0,216;-0,270;
2023-08-18;-0,196;-0,124;-0,077;-0,150;;-0,106;-0,084;-0,146;;-0,088;-0,158;-0,193;-0,193;-0,192;-0,085;-0,217;-0,272;
2023-08-21;-0,192;-0,126;-0,078;-0,151;;-0,104;-0,083;-0,144;;-0,088;-0,157;-0,191;-0,192;-0,191;-0,085;-0,215;-0,274;
2023-08-22;-0,194;-0,125;-0,078;-0,150;;-0,104;-0,083;-0,143;;-0,089;-0,156;-0,190;-0,191;-0,190;-0,085;-0,213;-0,272;
2023-08-23;-0,189;-0,122;-0,076;-0,147;;-0,102;-0,082;-0,140;;-0,087;-0,155;-0,189;-0,189;-0,188;-0,084;-0,213;-0,268;
2023-08-24;-0,194;-0,124;-0,076;-0,149;;-0,101;-0,081;-0,137;;-0,086;-0,152;-0,185;-0,186;-0,185;-0,083;-0,209;-0,263;
2023-08-25;-0,187;-0,123;-0,076;-0,148;;-0,102;-0,082;-0,141;;-0,088;-0,155;-0,188;-0,189;-0,188;-0,084;-0,212;-0,265;
2023-08-28;;;;;;;;;;;;;;;;;;
2023-08-29;-0,182;-0,119;-0,074;-0,142;;-0,100;-0,080;-0,137;;-0,086;-0,151;-0,184;-0,184;-0,184;-0,083;-0,208;-0,259;
2023-08-30;-0,185;-0,120;-0,075;-0,144;;-0,102;-0,081;-0,140;;-0,085;-0,151;-0,184;-0,185;-0,184;-0,082;-0,209;-0,265;
2023-08-31;-0,180;-0,118;-0,073;-0,141;;-0,099;-0,079;-0,134;;-0,084;-0,149;-0,181;-0,182;-0,181;-0,081;-0,205;-0,263;
2023-09-01;-0,177;-0,116;-0,073;-0,139;;-0,097;-0,078;-0,132;;-0,084;-0,148;-0,180;-0,180;-0,179;-0,081;-0,203;-0,258;
2023-09-04;;-0,116;-0,073;-0,138;;-0,096;-0,078;;;-0,084;;;;;-0,081;;-0,250;
2023-09-05;;;;;;;;;;;;;;;;;;
2023-09-06;-0,178;-0,116;-0,073;-0,138;;-0,097;-0,078;-0,132;;-0,085;-0,148;-0,179;-0,180;-0,179;-0,082;-0,202;-0,253;
2023-09-07;-0,179;-0,118;-0,074;-0,141;;-0,098;-0,079;-0,134;;-0,085;-0,150;-0,181;-0,182;-0,181;-0,082;-0,203;-0,256;
2023-09-08;-0,181;-0,119;-0,074;-0,143;;-0,099;-0,079;-0,135;;-0,086;-0,151;-0,183;-0,183;-0,182;-0,082;-0,204;-0,259;
2023-09-11;-0,178;-0,118;-0,074;-0,141;;-0,098;-0,078;-0,134;;-0,085;-0,149;-0,181;-0,182;-0,181;-0,082;-0,202;-0,257;
2023-09-12;-0,179;-0,119;-0,074;-0,143;;-0,097;-0,078;-0,132;;-0,085;-0,149;-0,181;-0,181;-0,180;-0,082;-0,201;-0,256;
2023-09-13;-0,178;-0,120;-0,075;-0,144;;-0,098;-0,078;-0,134;;-0,085;-0,150;-0,182;-0,182;-0,181;-0,082;-0,201;-0,256;
2023-09-14;-0,174;-0,116;-0,073;-0,139;;-0,095;-0,077;-0,129;;-0,084;-0,146;-0,177;-0,178;-0,177;-0,081;-0,196;-0,249;
2023-09-15;-0,179;-0,117;-0,073;-0,140;;-0,096;-0,077;-0,130;;-0,084;-0,146;-0,177;-0,177;-0,176;-0,081;-0,197;-0,247;
2023-09-18;-0,178;-0,118;-0,074;-0,141;;-0,096;-0,077;-0,131;;-0,085;-0,147;-0,178;-0,179;-0,178;-0,082;-0,197;-0,250;
2023-09-19;-0,181;-0,121;-0,075;-0,145;;-0,099;-0,079;-0,136;;-0,085;-0,150;-0,182;-0,182;-0,181;-0,082;-0,202;-0,253;
2023-09-20;-0,189;-0,120;-0,074;-0,143;;-0,099;-0,079;-0,137;;-0,084;-0,149;-0,182;-0,182;-0,181;-0,081;-0,203;-0,255;
2023-09-21;-0,191;-0,122;-0,075;-0,147;;-0,101;-0,079;-0,141;;-0,086;-0,152;-0,184;-0,185;-0,184;-0,082;-0,205;-0,258;
2023-09-22;-0,195;-0,124;-0,076;-0,150;;-0,103;-0,081;-0,145;;-0,086;-0,154;-0,188;-0,188;-0,187;-0,083;-0,209;-0,258;
2023-09-25;-0,195;-0,126;-0,077;-0,153;;-0,106;-0,082;-0,150;;-0,087;-0,157;-0,192;-0,192;-0,192;-0,083;-0,214;-0,264;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;-0,204;-0,131;-0,079;-0,160;;-0,108;-0,083;-0,155;;-0,088;-0,160;-0,196;-0,197;-0,196;-0,083;-0,219;-0,270;
2023-09-28;-0,204;-0,130;-0,079;-0,159;;-0,109;-0,083;-0,157;;-0,089;-0,162;-0,198;-0,199;-0,198;-0,084;-0,221;-0,272;
2023-09-29;-0,208;-0,130;-0,079;-0,158;;-0,108;-0,083;-0,155;;-0,087;-0,160;-0,196;-0,196;-0,196;-0,083;-0,220;;
2023-10-02;-0,200;-0,129;-0,079;-0,158;;-0,108;-0,083;-0,156;;-0,089;-0,161;-0,197;-0,198;-0,197;-0,084;-0,221;;
2023-10-03;-0,204;-0,133;-0,080;-0,162;;-0,109;-0,083;-0,157;;-0,090;-0,162;-0,198;-0,199;-0,198;-0,085;-0,220;-0,270;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;-0,198;-0,125;-0,076;-0,153;;-0,107;-0,082;-0,153;;-0,087;-0,160;-0,196;-0,196;-0,195;-0,082;-0,218;-0,276;
2023-10-11;-0,196;-0,125;-0,076;-0,152;;-0,106;-0,081;-0,151;;-0,086;-0,158;-0,194;-0,194;-0,193;-0,081;-0,216;-0,270;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;-0,196;-0,126;-0,076;-0,154;;-0,105;-0,081;-0,149;;-0,087;-0,158;-0,193;-0,193;-0,192;-0,082;-0,212;-0,269;
2023-10-16;-0,195;-0,127;-0,077;-0,155;;-0,106;-0,081;-0,153;;-0,087;-0,159;-0,195;-0,196;-0,195;-0,082;-0,215;-0,273;
2023-10-17;-0,197;-0,129;-0,078;-0,157;;-0,107;-0,082;-0,154;;-0,088;-0,161;-0,197;-0,198;-0,197;-0,083;-0,216;-0,273;
2023-10-18;-0,199;-0,132;-0,079;-0,161;;-0,106;-0,082;-0,152;;-0,088;-0,161;-0,197;-0,198;-0,197;-0,083;-0,214;-0,275;
2023-10-19;-0,205;-0,136;-0,081;-0,167;;-0,109;-0,083;-0,157;;-0,090;-0,164;-0,201;-0,202;-0,201;-0,085;-0,218;-0,280;
2023-10-20;-0,210;-0,140;-0,083;-0,173;;-0,112;-0,084;-0,163;;-0,091;-0,168;-0,207;-0,207;-0,206;-0,085;-0,224;-0,282;
2023-10-23;-0,209;-0,140;-0,083;-0,173;;-0,113;-0,085;-0,165;;-0,092;-0,170;-0,208;-0,208;-0,208;-0,086;-0,225;-0,283;
2023-10-24;;-0,137;-0,081;-0,169;;-0,111;-0,084;-0,161;;-0,091;-0,168;-0,205;-0,206;-0,205;-0,085;-0,222;-0,279;
2023-10-25;-0,209;-0,139;-0,082;-0,172;;-0,112;-0,084;-0,164;;-0,091;-0,168;-0,206;-0,206;-0,205;-0,085;-0,222;-0,278;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;-0,216;-0,140;-0,082;-0,174;;-0,114;-0,085;-0,167;;-0,091;-0,170;-0,208;-0,209;-0,208;-0,085;-0,227;-0,278;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;-0,206;-0,135;-0,080;-0,166;;-0,112;-0,084;-0,164;;-0,090;-0,168;-0,206;-0,207;-0,206;-0,083;-0,225;-0,282;
2023-11-01;-0,199;-0,133;-0,078;-0,163;;-0,109;-0,082;-0,159;;-0,088;-0,164;-0,202;-0,202;-0,202;-0,082;-0,218;-0,277;
2023-11-02;-0,194;-0,127;-0,076;-0,155;;-0,106;-0,081;-0,152;;-0,086;-0,160;-0,196;-0,197;-0,196;-0,080;-0,213;-0,271;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;-0,198;-0,126;-0,075;-0,154;;-0,106;-0,081;-0,154;;-0,085;-0,160;-0,197;-0,198;-0,197;-0,080;-0,218;-0,266;
2023-11-07;-0,193;-0,126;-0,075;-0,154;;-0,106;-0,080;-0,153;;-0,085;-0,159;-0,196;-0,197;-0,196;-0,079;-0,216;-0,267;
2023-11-08;-0,194;-0,127;-0,075;-0,155;;-0,105;-0,080;-0,152;;-0,085;-0,159;-0,196;-0,196;-0,195;-0,079;-0,216;-0,270;
2023-11-09;-0,200;-0,125;-0,075;-0,153;;-0,107;-0,080;-0,155;;-0,085;-0,159;-0,197;-0,197;-0,196;-0,080;-0,218;-0,273;
2023-11-10;-0,190;-0,125;-0,075;-0,153;;-0,106;-0,080;-0,154;;-0,086;-0,161;-0,198;-0,198;-0,197;-0,081;-0,218;-0,275;
2023-11-13;-0,193;-0,126;-0,076;-0,155;;-0,106;-0,080;-0,153;;-0,085;-0,160;-0,197;-0,197;-0,196;-0,080;-0,216;-0,275;
2023-11-14;-0,193;-0,120;-0,072;-0,146;;-0,104;-0,079;-0,151;;-0,083;-0,156;-0,194;-0,194;-0,193;-0,078;-0,216;-0,276;
2023-11-15;-0,197;-0,120;-0,072;-0,146;;-0,105;-0,079;-0,152;;-0,082;-0,155;-0,193;-0,193;-0,192;-0,077;-0,218;-0,269;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;-0,195;-0,119;-0,071;-0,145;;-0,105;-0,079;-0,153;;-0,081;-0,155;-0,193;-0,193;-0,192;-0,076;-0,218;-0,272;
2023-11-20;-0,195;-0,118;-0,071;-0,144;;-0,106;-0,080;-0,154;;-0,081;-0,156;-0,194;-0,194;-0,193;-0,076;-0,219;-0,273;
2023-11-21;-0,198;-0,120;-0,072;-0,146;;-0,107;-0,080;-0,156;;-0,081;-0,156;-0,195;-0,196;-0,195;-0,076;-0,222;-0,274;
2023-11-22;-0,192;-0,117;-0,070;-0,142;;-0,104;-0,079;-0,151;;-0,080;-0,154;-0,192;-0,192;-0,191;-0,076;-0,216;-0,273;
2023-11-23;;-0,116;-0,070;-0,141;;-0,104;-0,079;;;-0,080;;;;;-0,075;;-0,270;
2023-11-24;-0,195;-0,117;-0,070;-0,142;;-0,105;-0,079;-0,152;;-0,080;-0,154;-0,192;-0,193;-0,192;-0,075;-0,217;-0,274;
2023-11-27;-0,195;-0,117;-0,070;-0,142;;-0,105;-0,079;-0,152;;-0,079;-0,154;-0,192;-0,192;-0,192;-0,075;-0,217;-0,275;
2023-11-28;-0,198;-0,119;-0,071;-0,146;;-0,107;-0,080;-0,158;;-0,080;-0,156;-0,195;-0,196;-0,195;-0,075;-0,221;-0,277;
2023-11-29;-0,199;-0,118;-0,070;-0,144;;-0,105;-0,078;-0,154;;-0,078;-0,154;-0,193;-0,194;-0,193;-0,073;-0,219;-0,278;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;-0,192;-0,114;-0,068;-0,140;;-0,102;-0,077;-0,148;;-0,076;-0,151;-0,189;-0,190;-0,189;-0,072;-0,215;-0,275;
2023-12-04;-0,194;-0,114;-0,067;-0,140;;-0,102;-0,076;-0,150;;-0,075;-0,151;-0,190;-0,190;-0,189;-0,070;-0,217;-0,276;
2023-12-05;-0,192;-0,112;-0,066;-0,137;;-0,101;-0,076;-0,147;;-0,074;-0,150;-0,189;-0,190;-0,189;-0,069;-0,216;-0,279;
2023-12-06;-0,195;-0,111;-0,065;-0,135;;-0,100;-0,075;-0,145;;-0,073;-0,147;-0,186;-0,186;-0,186;-0,068;;;
2023-12-07;-0,193;-0,110;-0,065;-0,135;;-0,100;-0,075;-0,145;;-0,073;-0,148;-0,187;-0,187;-0,187;-0,068;-0,215;-0,279;
2023-12-08;-0,189;-0,108;-0,065;-0,132;;-0,098;-0,075;-0,143;;-0,073;-0,147;-0,185;-0,185;-0,184;-0,068;-0,213;-0,277;
2023-12-11;-0,185;-0,105;-0,063;-0,128;;-0,097;-0,074;-0,141;;-0,072;-0,145;-0,183;-0,183;-0,182;-0,067;-0,210;-0,277;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;-0,179;-0,106;-0,063;-0,129;;-0,096;-0,073;-0,140;;-0,071;-0,144;-0,182;-0,182;-0,182;-0,066;-0,209;-0,278;
2023-12-14;-0,188;-0,102;-0,060;-0,124;;-0,097;-0,073;-0,141;;-0,068;-0,141;-0,180;-0,180;-0,180;-0,064;-0,211;-0,276;
2023-12-15;-0,185;-0,099;-0,059;-0,121;;-0,096;-0,072;-0,140;;-0,067;-0,140;-0,179;-0,179;-0,178;-0,063;-0,211;-0,272;
2023-12-18;-0,186;-0,101;-0,060;-0,124;;-0,098;-0,073;-0,144;;-0,067;-0,142;-0,181;-0,182;-0,181;-0,063;-0,213;-0,277;
2023-12-19;-0,185;-0,100;-0,059;-0,122;;-0,096;-0,072;-0,142;;-0,066;-0,140;-0,180;-0,180;-0,180;-0,062;-0,212;-0,277;
2023-12-20;-0,193;-0,101;-0,059;-0,124;;-0,096;-0,072;-0,142;;-0,066;-0,140;-0,180;-0,180;-0,179;-0,062;-0,211;-0,278;
2023-12-21;-0,189;-0,102;-0,060;-0,124;;-0,099;-0,073;-0,147;;-0,067;-0,143;-0,184;-0,184;-0,183;-0,062;-0,216;-0,280;
2023-12-22;-0,193;-0,102;-0,060;-0,125;;-0,100;-0,073;-0,149;;-0,066;-0,143;-0,185;-0,185;-0,184;-0,062;-0,218;-0,288;
2023-12-27;-0,194;-0,101;-0,059;-0,124;;-0,099;-0,073;-0,148;;-0,066;-0,141;-0,183;-0,184;-0,183;-0,062;-0,217;-0,282;
2023-12-28;-0,193;-0,101;-0,059;-0,123;;-0,099;-0,073;-0,147;;-0,065;-0,140;-0,182;-0,182;-0,181;-0,061;-0,217;-0,277;
2023-12-29;-0,189;;;;;-0,096;-0,071;-0,143;;-0,065;-0,139;-0,179;-0,179;-0,178;-0,061;-0,212;-0,272;
2024-01-02;-0,188;-0,099;-0,059;-0,121;;-0,097;-0,071;-0,143;;-0,065;-0,138;-0,178;-0,179;-0,178;-0,061;-0,211;-0,271;
2024-01-03;-0,187;-0,102;-0,060;-0,125;;-0,096;-0,071;-0,142;;-0,066;-0,139;-0,179;-0,179;-0,179;-0,062;-0,208;-0,272;
2024-01-04;;;;;;;;;;;;;;;;;;
2024-01-05;-0,192;-0,105;-0,062;-0,129;;-0,097;-0,072;-0,145;;-0,067;-0,140;-0,180;-0,180;-0,180;-0,063;-0,209;-0,272;
2024-01-08;-0,183;-0,101;-0,060;-0,124;;-0,096;-0,071;-0,143;;-0,067;-0,140;-0,179;-0,180;-0,179;-0,063;-0,209;-0,274;
2024-01-09;-0,181;-0,102;-0,060;-0,124;;-0,095;-0,070;-0,140;;-0,067;-0,139;-0,178;-0,178;-0,177;-0,063;-0,207;-0,274;
2024-01-10;-0,180;-0,102;-0,060;-0,124;;-0,094;-0,069;-0,138;;-0,067;-0,139;-0,177;-0,178;-0,177;-0,063;-0,206;-0,277;
2024-01-11;-0,177;-0,102;-0,060;-0,124;;-0,092;-0,068;-0,135;;-0,066;-0,137;-0,175;-0,175;-0,175;-0,063;-0,203;-0,275;
2024-01-12;-0,179;-0,099;-0,059;-0,122;;-0,092;-0,068;-0,136;;-0,065;-0,136;-0,174;-0,175;-0,174;-0,062;-0,203;-0,273;
2024-01-15;;-0,101;-0,060;-0,124;;-0,091;-0,067;;;-0,066;;;;;-0,062;;-0,272;
2024-01-16;-0,173;-0,101;-0,060;-0,124;;-0,089;-0,067;-0,132;;-0,066;-0,136;-0,173;-0,173;-0,172;-0,062;-0,198;-0,273;
2024-01-17;-0,172;-0,104;-0,061;-0,127;;-0,091;-0,067;-0,134;;-0,067;-0,138;-0,175;-0,175;-0,175;-0,064;-0,198;-0,280;
2024-01-18;-0,168;-0,102;-0,061;-0,125;;-0,089;-0,067;-0,131;;-0,068;-0,137;-0,174;-0,174;-0,173;-0,064;-0,197;-0,278;
2024-01-19;-0,162;-0,102;-0,061;-0,124;;-0,088;-0,066;-0,129;;-0,067;-0,135;-0,171;-0,172;-0,171;-0,064;-0,193;-0,273;
2024-01-22;-0,162;-0,100;-0,060;-0,122;;-0,086;-0,065;-0,125;;-0,066;-0,133;-0,168;-0,168;-0,168;-0,063;-0,190;-0,278;
2024-01-23;-0,159;-0,099;-0,059;-0,120;;-0,085;-0,064;-0,123;;-0,066;-0,132;-0,167;-0,167;-0,166;-0,063;-0,189;-0,273;
2024-01-24;-0,162;-0,098;-0,059;-0,120;;-0,085;-0,065;-0,123;;-0,065;-0,131;-0,166;-0,166;-0,165;-0,062;-0,189;-0,268;
2024-01-25;-0,159;-0,096;-0,058;-0,117;;-0,084;-0,064;-0,122;;-0,065;-0,130;-0,164;-0,164;-0,163;-0,062;-0,186;-0,264;
2024-01-26;;;;;;;;;;;;;;;;;;
2024-01-29;-0,155;-0,094;-0,056;-0,114;;-0,082;-0,062;-0,117;;-0,064;-0,128;-0,161;-0,161;-0,160;-0,061;-0,183;-0,259;
2024-01-30;-0,158;-0,094;-0,057;-0,114;;-0,082;-0,063;-0,118;;-0,064;-0,129;-0,162;-0,162;-0,161;-0,061;-0,183;-0,264;
2024-01-31;-0,170;-0,097;-0,057;-0,118;;-0,084;-0,064;-0,123;;-0,063;-0,130;-0,165;-0,165;-0,164;-0,060;-0,188;-0,268;
2024-02-01;-0,160;-0,095;-0,056;-0,115;;-0,083;-0,063;-0,120;;-0,064;-0,130;-0,164;-0,164;-0,163;-0,060;-0,185;-0,262;
2024-02-02;-0,152;-0,093;-0,056;-0,113;;-0,081;-0,062;-0,116;;-0,063;-0,128;-0,162;-0,162;-0,161;-0,060;-0,181;-0,256;
2024-02-05;;;;;;;;;;;;;;;;;;
2024-02-06;-0,150;-0,093;-0,056;-0,113;;-0,079;-0,061;-0,111;;-0,064;-0,126;-0,157;-0,158;-0,157;-0,061;-0,175;-0,246;
2024-02-07;-0,149;-0,093;-0,056;-0,112;;-0,079;-0,061;-0,112;;-0,064;-0,127;-0,159;-0,159;-0,158;-0,061;-0,178;-0,246;
2024-02-08;-0,147;-0,093;-0,056;-0,112;;-0,078;-0,061;-0,110;;-0,065;-0,127;-0,158;-0,158;-0,158;-0,062;-0,177;-0,245;
