
# ;[länsförsäkringar usa index][länsförsäkringar usa indexnära];[lärarfond balanserad][lärarfond 45-58 år];[lärarfond försiktig][lärarfond 59+];[lärarfond offensiv][lärarfond 21-44 år];[];[];[];[];[nordea european sustainable stars equity fund][nordea european stars equity fund];[];[];[];[];[];[];[];[];
# ;länsförsäkringar usa index;lärarfond balanserad;lärarfond försiktig;lärarfond offensiv;mercer passive sustainable global equity ucits ccf;naventi balanserad flex;naventi defensiv flex;naventi offensiv flex;nordea european sustainable stars equity fund;nordea generationsfond 50-tal;nordea generationsfond 60-tal;nordea generationsfond 70-tal;nordea generationsfond 80-tal;nordea generationsfond 90-tal;nordea generationsfond senior;nordea global;nordea globala tillväxtmarknader;
2023-05-31;-0,173;-0,098;-0,063;-0,116;;-0,088;-0,074;-0,117;;-0,075;-0,123;-0,144;-0,144;-0,143;-0,070;-0,149;-0,155;
2023-06-01;-0,169;-0,096;-0,062;-0,113;;-0,089;-0,074;-0,117;;-0,075;-0,123;-0,144;-0,144;-0,143;-0,070;-0,148;-0,154;
2023-06-02;-0,167;-0,092;-0,060;-0,107;;-0,087;-0,073;-0,114;;-0,074;-0,120;-0,139;-0,140;-0,139;-0,069;-0,146;-0,147;
2023-06-05;-0,163;-0,090;-0,060;-0,105;;-0,083;-0,071;-0,107;;-0,073;-0,115;-0,132;-0,132;-0,132;-0,069;-0,137;-0,141;
2023-06-07;-0,166;-0,090;-0,060;-0,104;;-0,084;-0,071;-0,108;;-0,073;-0,115;-0,133;-0,133;-0,132;-0,069;-0,140;-0,140;
2023-06-08;-0,165;-0,091;-0,060;-0,106;;-0,086;-0,072;-0,112;;-0,073;-0,117;-0,135;-0,135;-0,134;-0,069;-0,141;-0,141;
2023-06-09;-0,163;-0,090;-0,059;-0,105;;-0,083;-0,071;-0,107;;-0,073;-0,115;-0,132;-0,133;-0,132;-0,069;-0,137;-0,137;
2023-06-12;-0,159;-0,089;-0,059;-0,104;;-0,084;-0,071;-0,108;;-0,072;-0,115;-0,133;-0,133;-0,132;-0,068;-0,139;-0,137;
2023-06-13;-0,160;-0,088;-0,059;-0,102;;-0,083;-0,071;-0,106;;-0,071;-0,113;-0,130;-0,131;-0,130;-0,068;-0,136;-0,136;
2023-06-14;-0,161;-0,088;-0,059;-0,102;;-0,085;-0,072;-0,109;;-0,072;-0,113;-0,131;-0,132;-0,131;-0,068;-0,139;-0,140;
2023-06-15;-0,157;-0,088;-0,059;-0,102;;-0,084;-0,072;-0,108;;-0,072;-0,113;-0,131;-0,131;-0,130;-0,069;-0,138;-0,136;
2023-06-16;-0,158;-0,089;-0,060;-0,102;;-0,083;-0,071;-0,105;;-0,071;-0,112;-0,129;-0,129;-0,129;-0,069;-0,136;-0,136;
2023-06-19;;-0,091;-0,061;-0,105;;-0,082;-0,071;;;-0,072;;;;;-0,069;;-0,134;
2023-06-20;-0,152;-0,091;-0,061;-0,107;;-0,082;-0,071;-0,104;;-0,072;-0,112;-0,128;-0,128;-0,128;-0,069;-0,132;-0,136;
2023-06-21;-0,160;-0,096;-0,063;-0,113;;-0,084;-0,072;-0,108;;-0,074;-0,115;-0,132;-0,133;-0,132;-0,070;-0,136;-0,141;
2023-06-22;-0,158;-0,097;-0,064;-0,115;;-0,086;-0,073;-0,111;;-0,075;-0,117;-0,136;-0,136;-0,135;-0,071;-0,139;;
2023-06-26;-0,164;-0,100;-0,065;-0,118;;-0,086;-0,073;-0,110;;-0,075;-0,118;-0,136;-0,136;-0,135;-0,071;-0,138;-0,146;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;-0,154;-0,095;-0,062;-0,111;;-0,084;-0,072;-0,107;;-0,073;-0,114;-0,131;-0,131;-0,131;-0,070;-0,133;-0,140;
2023-06-29;-0,151;-0,093;-0,062;-0,108;;-0,082;-0,071;-0,104;;-0,073;-0,112;-0,127;-0,128;-0,127;-0,070;-0,127;-0,139;
2023-06-30;-0,148;-0,090;-0,061;-0,105;;-0,082;-0,071;-0,104;;-0,072;-0,110;-0,126;-0,126;-0,125;-0,069;-0,127;-0,141;
2023-07-03;-0,145;-0,091;-0,061;-0,106;;-0,081;-0,071;-0,101;;-0,072;-0,109;-0,124;-0,124;-0,124;-0,069;-0,124;-0,134;
2023-07-04;;-0,091;-0,061;-0,105;;-0,081;-0,071;;;-0,072;;;;;-0,069;;-0,133;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;-0,145;-0,095;-0,063;-0,112;;-0,083;-0,072;-0,104;;-0,074;-0,112;-0,127;-0,128;-0,127;-0,071;-0,126;-0,140;
2023-07-07;-0,152;-0,096;-0,063;-0,113;;-0,082;-0,072;-0,104;;-0,075;-0,113;-0,128;-0,128;-0,128;-0,071;-0,127;-0,142;
2023-07-10;-0,152;-0,097;-0,064;-0,114;;-0,085;-0,073;-0,108;;-0,075;-0,114;-0,130;-0,131;-0,130;-0,072;-0,131;-0,145;
2023-07-11;-0,155;-0,098;-0,064;-0,115;;-0,087;-0,074;-0,112;;-0,076;-0,116;-0,133;-0,133;-0,132;-0,072;-0,135;-0,146;
2023-07-12;-0,163;-0,098;-0,065;-0,116;;-0,088;-0,074;-0,115;;-0,074;-0,116;-0,134;-0,134;-0,133;-0,071;-0,139;-0,149;
2023-07-13;-0,167;-0,100;-0,064;-0,118;;-0,090;-0,074;-0,120;;-0,073;-0,117;-0,138;-0,138;-0,138;-0,070;-0,146;-0,153;
2023-07-14;-0,165;-0,100;-0,065;-0,119;;-0,088;-0,074;-0,117;;-0,073;-0,117;-0,137;-0,137;-0,136;-0,070;-0,143;-0,150;
2023-07-17;-0,161;-0,100;-0,065;-0,119;;-0,088;-0,073;-0,117;;-0,074;-0,118;-0,138;-0,138;-0,137;-0,070;-0,143;-0,150;
2023-07-18;-0,161;-0,098;-0,063;-0,117;;-0,087;-0,073;-0,116;;-0,072;-0,116;-0,136;-0,137;-0,136;-0,068;-0,142;-0,153;
2023-07-19;-0,157;-0,097;-0,063;-0,115;;-0,085;-0,071;-0,112;;-0,070;-0,114;-0,135;-0,135;-0,134;-0,067;-0,140;-0,153;
2023-07-20;-0,159;-0,097;-0,063;-0,115;;-0,085;-0,072;-0,112;;-0,070;-0,114;-0,134;-0,134;-0,133;-0,067;-0,138;-0,151;
2023-07-21;-0,155;-0,095;-0,062;-0,112;;-0,084;-0,071;-0,109;;-0,070;-0,112;-0,132;-0,132;-0,132;-0,067;-0,136;-0,150;
2023-07-24;-0,155;-0,094;-0,061;-0,111;;-0,083;-0,070;-0,108;;-0,069;-0,111;-0,131;-0,131;-0,131;-0,066;-0,135;-0,151;
2023-07-25;-0,154;-0,092;-0,060;-0,108;;-0,082;-0,070;-0,106;;-0,069;-0,109;-0,128;-0,128;-0,127;-0,066;-0,133;-0,142;
2023-07-26;-0,151;-0,092;-0,061;-0,108;;-0,082;-0,070;-0,106;;-0,069;-0,110;-0,128;-0,129;-0,128;-0,067;-0,133;-0,142;
2023-07-27;-0,153;-0,091;-0,060;-0,107;;-0,080;-0,069;-0,102;;-0,067;-0,106;-0,124;-0,124;-0,123;-0,065;-0,128;-0,141;
2023-07-28;-0,147;-0,090;-0,059;-0,105;;-0,081;-0,069;-0,104;;-0,068;-0,107;-0,124;-0,124;-0,124;-0,066;-0,127;-0,135;
2023-07-31;-0,146;-0,090;-0,059;-0,105;;-0,080;-0,069;-0,103;;-0,068;-0,107;-0,124;-0,124;-0,124;-0,066;-0,127;-0,134;
2023-08-01;-0,144;-0,090;-0,060;-0,106;;-0,079;-0,068;-0,100;;-0,068;-0,106;-0,122;-0,122;-0,121;-0,066;-0,123;-0,132;
2023-08-02;-0,145;-0,092;-0,061;-0,109;;-0,080;-0,068;-0,102;;-0,069;-0,107;-0,124;-0,124;-0,124;-0,066;-0,125;-0,138;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;-0,156;-0,096;-0,063;-0,114;;-0,083;-0,070;-0,109;;-0,071;-0,112;-0,131;-0,131;-0,130;-0,068;-0,133;-0,144;
2023-08-07;-0,151;-0,096;-0,062;-0,113;;-0,084;-0,070;-0,110;;-0,071;-0,112;-0,131;-0,131;-0,130;-0,068;-0,132;-0,145;
2023-08-08;-0,147;-0,096;-0,062;-0,113;;-0,082;-0,069;-0,106;;-0,071;-0,112;-0,129;-0,130;-0,129;-0,068;-0,128;-0,146;
2023-08-09;-0,154;-0,096;-0,062;-0,113;;-0,082;-0,070;-0,107;;-0,070;-0,111;-0,129;-0,129;-0,128;-0,067;-0,128;-0,144;
2023-08-10;-0,156;-0,095;-0,062;-0,112;;-0,083;-0,070;-0,108;;-0,069;-0,110;-0,129;-0,129;-0,128;-0,067;-0,129;-0,146;
2023-08-11;-0,149;-0,095;-0,062;-0,111;;-0,081;-0,069;-0,105;;-0,071;-0,110;-0,127;-0,128;-0,127;-0,068;-0,126;-0,144;
2023-08-14;-0,145;;;;;-0,081;-0,069;-0,105;;-0,071;-0,110;-0,127;-0,128;-0,127;-0,068;-0,124;-0,148;
2023-08-15;-0,150;-0,098;-0,064;-0,116;;-0,083;-0,070;-0,108;;-0,072;-0,112;-0,129;-0,130;-0,129;-0,069;-0,127;-0,151;
2023-08-16;-0,151;-0,098;-0,063;-0,116;;-0,083;-0,070;-0,109;;-0,072;-0,113;-0,130;-0,130;-0,129;-0,069;-0,127;-0,153;
2023-08-17;-0,154;-0,102;-0,065;-0,122;;-0,084;-0,071;-0,110;;-0,073;-0,114;-0,132;-0,132;-0,131;-0,070;-0,128;-0,151;
2023-08-18;-0,151;-0,102;-0,066;-0,122;;-0,085;-0,071;-0,113;;-0,074;-0,116;-0,134;-0,134;-0,134;-0,070;-0,130;-0,152;
2023-08-21;-0,148;-0,104;-0,066;-0,124;;-0,084;-0,070;-0,110;;-0,074;-0,115;-0,133;-0,133;-0,132;-0,070;-0,127;-0,154;
2023-08-22;-0,150;-0,103;-0,066;-0,123;;-0,083;-0,070;-0,109;;-0,074;-0,115;-0,132;-0,132;-0,131;-0,071;-0,126;-0,152;
2023-08-23;-0,144;-0,101;-0,064;-0,120;;-0,082;-0,069;-0,106;;-0,073;-0,114;-0,130;-0,131;-0,130;-0,069;-0,126;-0,149;
2023-08-24;-0,149;-0,102;-0,065;-0,122;;-0,080;-0,068;-0,103;;-0,072;-0,111;-0,127;-0,127;-0,127;-0,069;-0,121;-0,144;
2023-08-25;-0,142;-0,101;-0,065;-0,120;;-0,082;-0,069;-0,107;;-0,073;-0,114;-0,130;-0,130;-0,130;-0,069;-0,125;-0,146;
2023-08-28;;;;;;;;;;;;;;;;;;
2023-08-29;-0,137;-0,097;-0,063;-0,114;;-0,080;-0,068;-0,103;;-0,071;-0,110;-0,126;-0,126;-0,125;-0,068;-0,121;-0,140;
2023-08-30;-0,141;-0,098;-0,063;-0,117;;-0,081;-0,068;-0,106;;-0,070;-0,109;-0,126;-0,126;-0,126;-0,067;-0,122;-0,145;
2023-08-31;-0,136;-0,096;-0,062;-0,114;;-0,078;-0,067;-0,100;;-0,069;-0,107;-0,123;-0,123;-0,122;-0,067;-0,118;-0,144;
2023-09-01;-0,132;-0,095;-0,061;-0,112;;-0,077;-0,066;-0,098;;-0,069;-0,106;-0,121;-0,121;-0,121;-0,066;-0,115;-0,138;
2023-09-04;;-0,094;-0,061;-0,111;;-0,076;-0,066;;;-0,069;;;;;-0,067;;-0,131;
2023-09-05;;;;;;;;;;;;;;;;;;
2023-09-06;-0,133;-0,094;-0,061;-0,111;;-0,077;-0,066;-0,098;;-0,070;-0,107;-0,121;-0,121;-0,120;-0,067;-0,115;-0,133;
2023-09-07;-0,135;-0,096;-0,062;-0,113;;-0,078;-0,066;-0,100;;-0,071;-0,108;-0,123;-0,123;-0,122;-0,068;-0,116;-0,136;
2023-09-08;-0,136;-0,097;-0,063;-0,115;;-0,078;-0,066;-0,101;;-0,071;-0,109;-0,124;-0,125;-0,124;-0,068;-0,116;-0,140;
2023-09-11;-0,133;-0,096;-0,062;-0,114;;-0,077;-0,066;-0,100;;-0,070;-0,108;-0,123;-0,123;-0,122;-0,067;-0,115;-0,137;
2023-09-12;-0,135;-0,097;-0,063;-0,115;;-0,077;-0,066;-0,098;;-0,070;-0,108;-0,122;-0,123;-0,122;-0,067;-0,113;-0,137;
2023-09-13;-0,134;-0,099;-0,063;-0,117;;-0,077;-0,066;-0,100;;-0,071;-0,109;-0,123;-0,124;-0,123;-0,068;-0,113;-0,136;
2023-09-14;-0,129;-0,094;-0,061;-0,111;;-0,075;-0,065;-0,095;;-0,069;-0,105;-0,119;-0,119;-0,119;-0,066;-0,108;-0,130;
2023-09-15;-0,134;-0,095;-0,062;-0,112;;-0,075;-0,065;-0,096;;-0,069;-0,105;-0,118;-0,119;-0,118;-0,066;-0,110;-0,128;
2023-09-18;-0,133;-0,096;-0,062;-0,114;;-0,076;-0,065;-0,097;;-0,070;-0,106;-0,120;-0,120;-0,119;-0,067;-0,110;-0,131;
2023-09-19;-0,137;-0,099;-0,063;-0,117;;-0,078;-0,066;-0,103;;-0,070;-0,108;-0,123;-0,123;-0,123;-0,067;-0,115;-0,134;
2023-09-20;-0,144;-0,098;-0,063;-0,116;;-0,079;-0,066;-0,104;;-0,070;-0,108;-0,123;-0,123;-0,123;-0,067;-0,116;-0,136;
2023-09-21;-0,146;-0,100;-0,064;-0,120;;-0,081;-0,067;-0,107;;-0,071;-0,110;-0,126;-0,126;-0,126;-0,068;-0,117;-0,138;
2023-09-22;-0,150;-0,103;-0,065;-0,123;;-0,083;-0,068;-0,111;;-0,072;-0,113;-0,129;-0,130;-0,129;-0,068;-0,122;-0,138;
2023-09-25;-0,150;-0,104;-0,066;-0,125;;-0,085;-0,069;-0,116;;-0,073;-0,116;-0,134;-0,134;-0,133;-0,069;-0,127;-0,145;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;-0,160;-0,109;-0,067;-0,132;;-0,087;-0,070;-0,121;;-0,073;-0,119;-0,138;-0,138;-0,137;-0,069;-0,131;-0,150;
2023-09-28;-0,159;-0,109;-0,068;-0,131;;-0,089;-0,071;-0,123;;-0,074;-0,120;-0,140;-0,140;-0,139;-0,070;-0,133;-0,153;
2023-09-29;-0,163;-0,108;-0,067;-0,131;;-0,088;-0,070;-0,122;;-0,073;-0,118;-0,138;-0,138;-0,137;-0,068;-0,133;;
2023-10-02;-0,155;-0,108;-0,067;-0,130;;-0,088;-0,070;-0,122;;-0,074;-0,120;-0,139;-0,139;-0,139;-0,069;-0,133;;
2023-10-03;-0,160;-0,111;-0,069;-0,135;;-0,088;-0,070;-0,123;;-0,075;-0,121;-0,140;-0,140;-0,140;-0,070;-0,133;-0,151;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;-0,153;-0,104;-0,065;-0,125;;-0,086;-0,069;-0,119;;-0,072;-0,118;-0,137;-0,138;-0,137;-0,068;-0,130;-0,157;
2023-10-11;-0,151;-0,103;-0,064;-0,124;;-0,085;-0,068;-0,117;;-0,071;-0,117;-0,135;-0,136;-0,135;-0,067;-0,129;-0,151;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;-0,151;-0,104;-0,065;-0,126;;-0,084;-0,068;-0,115;;-0,072;-0,116;-0,134;-0,135;-0,134;-0,067;-0,125;-0,149;
2023-10-16;-0,150;-0,105;-0,065;-0,127;;-0,086;-0,069;-0,119;;-0,072;-0,118;-0,137;-0,137;-0,136;-0,068;-0,127;-0,154;
2023-10-17;-0,152;-0,107;-0,066;-0,130;;-0,087;-0,069;-0,120;;-0,073;-0,120;-0,139;-0,139;-0,139;-0,069;-0,129;-0,154;
2023-10-18;-0,154;-0,110;-0,068;-0,134;;-0,086;-0,069;-0,118;;-0,074;-0,120;-0,139;-0,139;-0,138;-0,069;-0,127;-0,155;
2023-10-19;-0,160;-0,114;-0,069;-0,139;;-0,088;-0,070;-0,123;;-0,075;-0,123;-0,143;-0,143;-0,143;-0,070;-0,131;-0,161;
2023-10-20;-0,166;-0,118;-0,071;-0,146;;-0,091;-0,072;-0,129;;-0,076;-0,127;-0,148;-0,149;-0,148;-0,071;-0,137;-0,163;
2023-10-23;-0,164;-0,118;-0,071;-0,146;;-0,092;-0,072;-0,131;;-0,077;-0,129;-0,150;-0,150;-0,149;-0,072;-0,137;-0,164;
2023-10-24;;-0,115;-0,070;-0,142;;-0,090;-0,071;-0,127;;-0,076;-0,127;-0,147;-0,147;-0,147;-0,071;-0,134;-0,160;
2023-10-25;-0,164;-0,118;-0,071;-0,145;;-0,092;-0,072;-0,130;;-0,076;-0,127;-0,147;-0,148;-0,147;-0,071;-0,135;-0,159;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;-0,171;-0,119;-0,071;-0,146;;-0,093;-0,072;-0,133;;-0,077;-0,129;-0,150;-0,150;-0,150;-0,071;-0,139;-0,158;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;-0,161;-0,113;-0,068;-0,139;;-0,092;-0,071;-0,131;;-0,075;-0,127;-0,148;-0,148;-0,147;-0,069;-0,137;-0,162;
2023-11-01;-0,154;-0,111;-0,067;-0,135;;-0,089;-0,070;-0,125;;-0,073;-0,123;-0,143;-0,144;-0,143;-0,068;-0,131;-0,158;
2023-11-02;-0,149;-0,105;-0,064;-0,128;;-0,085;-0,068;-0,119;;-0,071;-0,119;-0,138;-0,138;-0,138;-0,066;-0,126;-0,151;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;-0,153;-0,104;-0,064;-0,127;;-0,086;-0,068;-0,120;;-0,070;-0,118;-0,139;-0,139;-0,138;-0,065;-0,130;-0,147;
2023-11-07;-0,148;-0,104;-0,064;-0,127;;-0,085;-0,068;-0,119;;-0,070;-0,118;-0,138;-0,138;-0,138;-0,065;-0,128;-0,147;
2023-11-08;-0,149;-0,105;-0,064;-0,128;;-0,085;-0,067;-0,118;;-0,070;-0,118;-0,137;-0,138;-0,137;-0,065;-0,128;-0,150;
2023-11-09;-0,155;-0,103;-0,063;-0,126;;-0,086;-0,068;-0,121;;-0,070;-0,118;-0,138;-0,139;-0,138;-0,065;-0,131;-0,154;
2023-11-10;-0,145;-0,104;-0,064;-0,126;;-0,086;-0,068;-0,120;;-0,071;-0,119;-0,139;-0,140;-0,139;-0,066;-0,130;-0,155;
2023-11-13;-0,148;-0,105;-0,064;-0,127;;-0,085;-0,068;-0,119;;-0,071;-0,118;-0,138;-0,139;-0,138;-0,066;-0,128;-0,155;
2023-11-14;-0,148;-0,098;-0,061;-0,119;;-0,084;-0,067;-0,117;;-0,068;-0,115;-0,135;-0,136;-0,135;-0,063;-0,128;-0,157;
2023-11-15;-0,152;-0,098;-0,061;-0,119;;-0,084;-0,067;-0,119;;-0,067;-0,114;-0,134;-0,135;-0,134;-0,062;-0,130;-0,149;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;-0,150;-0,097;-0,060;-0,118;;-0,085;-0,067;-0,119;;-0,066;-0,114;-0,134;-0,134;-0,134;-0,061;-0,130;-0,153;
2023-11-20;-0,150;-0,096;-0,059;-0,117;;-0,085;-0,067;-0,121;;-0,066;-0,114;-0,135;-0,136;-0,135;-0,061;-0,132;-0,153;
2023-11-21;-0,153;-0,098;-0,060;-0,119;;-0,086;-0,067;-0,122;;-0,066;-0,115;-0,137;-0,137;-0,137;-0,061;-0,134;-0,154;
2023-11-22;-0,147;-0,095;-0,059;-0,115;;-0,083;-0,066;-0,117;;-0,066;-0,113;-0,133;-0,134;-0,133;-0,061;-0,129;-0,154;
2023-11-23;;-0,094;-0,059;-0,114;;-0,083;-0,066;;;-0,065;;;;;-0,061;;-0,151;
2023-11-24;-0,151;-0,095;-0,059;-0,115;;-0,084;-0,067;-0,118;;-0,065;-0,113;-0,134;-0,134;-0,133;-0,061;-0,130;-0,155;
2023-11-27;-0,151;-0,095;-0,059;-0,115;;-0,084;-0,066;-0,118;;-0,065;-0,113;-0,134;-0,134;-0,133;-0,060;-0,130;-0,156;
2023-11-28;-0,154;-0,097;-0,059;-0,118;;-0,086;-0,067;-0,124;;-0,065;-0,115;-0,137;-0,137;-0,137;-0,060;-0,134;-0,157;
2023-11-29;-0,154;-0,096;-0,058;-0,117;;-0,084;-0,066;-0,120;;-0,063;-0,113;-0,135;-0,135;-0,134;-0,058;-0,131;-0,158;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;-0,147;-0,093;-0,057;-0,112;;-0,081;-0,064;-0,114;;-0,062;-0,110;-0,131;-0,131;-0,131;-0,057;-0,127;-0,155;
2023-12-04;-0,149;-0,092;-0,056;-0,113;;-0,081;-0,064;-0,116;;-0,060;-0,109;-0,131;-0,132;-0,131;-0,055;-0,130;-0,156;
2023-12-05;-0,147;-0,090;-0,055;-0,110;;-0,080;-0,063;-0,113;;-0,059;-0,109;-0,131;-0,131;-0,131;-0,054;-0,128;-0,159;
2023-12-06;-0,151;-0,089;-0,054;-0,108;;-0,079;-0,063;-0,111;;-0,058;-0,106;-0,127;-0,128;-0,127;-0,053;;;
2023-12-07;-0,148;-0,089;-0,054;-0,108;;-0,079;-0,062;-0,111;;-0,058;-0,107;-0,129;-0,129;-0,128;-0,054;-0,127;-0,160;
2023-12-08;-0,144;-0,086;-0,053;-0,105;;-0,078;-0,062;-0,109;;-0,058;-0,105;-0,126;-0,127;-0,126;-0,054;-0,126;-0,158;
2023-12-11;-0,140;-0,084;-0,052;-0,101;;-0,077;-0,061;-0,107;;-0,057;-0,103;-0,124;-0,125;-0,124;-0,053;-0,123;-0,158;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;-0,134;-0,084;-0,051;-0,102;;-0,076;-0,061;-0,106;;-0,056;-0,102;-0,124;-0,124;-0,123;-0,052;-0,121;-0,159;
2023-12-14;-0,143;-0,080;-0,049;-0,097;;-0,076;-0,060;-0,108;;-0,053;-0,100;-0,121;-0,122;-0,121;-0,049;-0,124;-0,157;
2023-12-15;-0,140;-0,077;-0,048;-0,094;;-0,075;-0,060;-0,106;;-0,053;-0,099;-0,120;-0,121;-0,120;-0,049;-0,123;-0,152;
2023-12-18;-0,141;-0,079;-0,048;-0,096;;-0,077;-0,060;-0,110;;-0,053;-0,100;-0,123;-0,123;-0,123;-0,049;-0,126;-0,158;
2023-12-19;-0,141;-0,078;-0,048;-0,095;;-0,076;-0,059;-0,108;;-0,052;-0,099;-0,121;-0,122;-0,121;-0,048;-0,125;-0,157;
2023-12-20;-0,148;-0,079;-0,048;-0,096;;-0,076;-0,059;-0,108;;-0,051;-0,099;-0,121;-0,122;-0,121;-0,047;-0,124;-0,159;
2023-12-21;-0,145;-0,080;-0,048;-0,097;;-0,078;-0,060;-0,113;;-0,052;-0,102;-0,125;-0,126;-0,125;-0,048;-0,129;-0,161;
2023-12-22;-0,148;-0,080;-0,048;-0,098;;-0,079;-0,061;-0,115;;-0,052;-0,101;-0,126;-0,127;-0,126;-0,048;-0,131;-0,169;
2023-12-27;-0,150;-0,079;-0,048;-0,097;;-0,079;-0,060;-0,114;;-0,051;-0,100;-0,125;-0,125;-0,124;-0,047;-0,130;-0,162;
2023-12-28;-0,148;-0,079;-0,048;-0,096;;-0,078;-0,060;-0,113;;-0,051;-0,099;-0,123;-0,124;-0,123;-0,047;-0,130;-0,157;
2023-12-29;-0,144;;;;;-0,076;-0,059;-0,109;;-0,051;-0,097;-0,120;-0,120;-0,120;-0,047;-0,125;-0,152;
2024-01-02;-0,143;-0,077;-0,047;-0,094;;-0,076;-0,059;-0,110;;-0,051;-0,097;-0,120;-0,120;-0,120;-0,047;-0,124;-0,151;
2024-01-03;-0,142;-0,080;-0,048;-0,098;;-0,076;-0,059;-0,109;;-0,051;-0,098;-0,121;-0,121;-0,120;-0,047;-0,121;-0,152;
2024-01-04;;;;;;;;;;;;;;;;;;
2024-01-05;-0,147;-0,083;-0,050;-0,101;;-0,077;-0,059;-0,111;;-0,052;-0,099;-0,122;-0,122;-0,121;-0,048;-0,122;-0,152;
2024-01-08;-0,138;-0,079;-0,049;-0,096;;-0,076;-0,058;-0,109;;-0,052;-0,098;-0,121;-0,121;-0,121;-0,048;-0,122;-0,154;
2024-01-09;-0,136;-0,080;-0,049;-0,097;;-0,074;-0,057;-0,106;;-0,052;-0,098;-0,119;-0,120;-0,119;-0,048;-0,119;-0,155;
2024-01-10;-0,135;-0,080;-0,049;-0,097;;-0,073;-0,057;-0,105;;-0,052;-0,097;-0,119;-0,119;-0,119;-0,048;-0,119;-0,158;
2024-01-11;-0,132;-0,080;-0,049;-0,097;;-0,071;-0,055;-0,101;;-0,052;-0,096;-0,117;-0,117;-0,116;-0,048;-0,116;-0,155;
2024-01-12;-0,134;-0,078;-0,048;-0,094;;-0,071;-0,055;-0,102;;-0,051;-0,095;-0,116;-0,116;-0,115;-0,047;-0,115;-0,153;
2024-01-15;;-0,079;-0,049;-0,096;;-0,070;-0,055;;;-0,051;;;;;-0,048;;-0,152;
2024-01-16;-0,128;-0,079;-0,048;-0,096;;-0,069;-0,054;-0,098;;-0,051;-0,095;-0,114;-0,115;-0,114;-0,048;-0,111;-0,154;
2024-01-17;-0,127;-0,082;-0,050;-0,100;;-0,070;-0,055;-0,100;;-0,053;-0,097;-0,117;-0,117;-0,116;-0,049;-0,111;-0,160;
2024-01-18;-0,123;-0,080;-0,049;-0,097;;-0,069;-0,054;-0,097;;-0,053;-0,096;-0,115;-0,116;-0,115;-0,049;-0,110;-0,159;
2024-01-19;-0,117;-0,080;-0,050;-0,097;;-0,068;-0,054;-0,095;;-0,053;-0,094;-0,113;-0,113;-0,113;-0,049;-0,106;-0,154;
2024-01-22;-0,117;-0,078;-0,048;-0,094;;-0,065;-0,052;-0,091;;-0,051;-0,092;-0,110;-0,110;-0,109;-0,048;-0,103;-0,158;
2024-01-23;-0,114;-0,077;-0,048;-0,093;;-0,064;-0,052;-0,089;;-0,051;-0,091;-0,108;-0,109;-0,108;-0,048;-0,102;-0,153;
2024-01-24;-0,117;-0,077;-0,048;-0,092;;-0,064;-0,052;-0,089;;-0,051;-0,090;-0,107;-0,108;-0,107;-0,047;-0,101;-0,148;
2024-01-25;-0,115;-0,074;-0,046;-0,089;;-0,064;-0,052;-0,088;;-0,050;-0,089;-0,105;-0,106;-0,105;-0,047;-0,098;-0,145;
2024-01-26;;;;;;;;;;;;;;;;;;
2024-01-29;-0,110;-0,072;-0,045;-0,086;;-0,061;-0,050;-0,083;;-0,050;-0,087;-0,102;-0,103;-0,102;-0,047;-0,095;-0,139;
2024-01-30;-0,113;-0,072;-0,045;-0,087;;-0,061;-0,050;-0,084;;-0,050;-0,087;-0,103;-0,103;-0,103;-0,047;-0,096;-0,145;
2024-01-31;-0,125;-0,075;-0,046;-0,091;;-0,064;-0,051;-0,089;;-0,049;-0,088;-0,106;-0,107;-0,106;-0,046;-0,101;-0,149;
2024-02-01;-0,115;-0,073;-0,045;-0,088;;-0,062;-0,050;-0,086;;-0,049;-0,088;-0,105;-0,105;-0,105;-0,046;-0,098;-0,142;
2024-02-02;-0,107;-0,071;-0,044;-0,086;;-0,060;-0,050;-0,082;;-0,049;-0,087;-0,103;-0,104;-0,103;-0,046;-0,094;-0,136;
2024-02-05;;;;;;;;;;;;;;;;;;
2024-02-06;-0,106;-0,071;-0,045;-0,085;;-0,058;-0,049;-0,077;;-0,050;-0,085;-0,099;-0,099;-0,099;-0,047;-0,088;-0,126;
2024-02-07;-0,104;-0,071;-0,044;-0,085;;-0,058;-0,049;-0,078;;-0,049;-0,086;-0,100;-0,100;-0,100;-0,047;-0,090;-0,127;
2024-02-08;-0,102;-0,071;-0,045;-0,085;;-0,058;-0,049;-0,076;;-0,050;-0,086;-0,100;-0,100;-0,099;-0,047;-0,090;-0,126;
