
# ;[länsförsäkringar usa index][länsförsäkringar usa indexnära];[lärarfond balanserad][lärarfond 45-58 år];[lärarfond försiktig][lärarfond 59+];[lärarfond offensiv][lärarfond 21-44 år];[];[];[];[];[nordea european sustainable stars equity fund][nordea european stars equity fund];[];[];[];[];[];[];[];[];
# ;länsförsäkringar usa index;lärarfond balanserad;lärarfond försiktig;lärarfond offensiv;mercer passive sustainable global equity ucits ccf;naventi balanserad flex;naventi defensiv flex;naventi offensiv flex;nordea european sustainable stars equity fund;nordea generationsfond 50-tal;nordea generationsfond 60-tal;nordea generationsfond 70-tal;nordea generationsfond 80-tal;nordea generationsfond 90-tal;nordea generationsfond senior;nordea global;nordea globala tillväxtmarknader;
2023-05-31;-0,207;-0,124;-0,077;-0,149;;-0,099;-0,081;-0,133;;-0,091;-0,164;-0,198;-0,199;-0,198;-0,086;-0,225;-0,248;
2023-06-01;-0,203;-0,122;-0,076;-0,146;;-0,099;-0,082;-0,132;;-0,091;-0,165;-0,198;-0,199;-0,198;-0,086;-0,225;-0,246;
2023-06-02;-0,201;-0,117;-0,074;-0,140;;-0,098;-0,081;-0,130;;-0,089;-0,161;-0,194;-0,194;-0,193;-0,085;-0,222;-0,239;
2023-06-05;-0,198;-0,116;-0,074;-0,138;;-0,094;-0,079;-0,122;;-0,088;-0,156;-0,187;-0,187;-0,186;-0,084;-0,213;-0,233;
2023-06-07;-0,201;-0,115;-0,074;-0,137;;-0,094;-0,079;-0,123;;-0,089;-0,157;-0,187;-0,188;-0,187;-0,085;-0,216;-0,232;
2023-06-08;-0,199;-0,117;-0,074;-0,138;;-0,096;-0,080;-0,127;;-0,089;-0,158;-0,189;-0,190;-0,189;-0,085;-0,217;-0,233;
2023-06-09;-0,198;-0,116;-0,073;-0,137;;-0,094;-0,079;-0,123;;-0,088;-0,156;-0,187;-0,187;-0,186;-0,084;-0,214;-0,229;
2023-06-12;-0,194;-0,115;-0,073;-0,136;;-0,095;-0,079;-0,124;;-0,088;-0,156;-0,187;-0,188;-0,187;-0,084;-0,215;-0,229;
2023-06-13;-0,195;-0,114;-0,072;-0,135;;-0,094;-0,079;-0,122;;-0,087;-0,154;-0,185;-0,185;-0,184;-0,083;-0,213;-0,228;
2023-06-14;-0,195;-0,114;-0,073;-0,135;;-0,095;-0,080;-0,125;;-0,087;-0,155;-0,186;-0,186;-0,185;-0,084;-0,215;-0,232;
2023-06-15;-0,192;-0,114;-0,073;-0,135;;-0,095;-0,080;-0,124;;-0,088;-0,154;-0,185;-0,186;-0,185;-0,084;-0,214;-0,228;
2023-06-16;-0,193;-0,114;-0,074;-0,135;;-0,093;-0,079;-0,121;;-0,087;-0,153;-0,184;-0,184;-0,183;-0,084;-0,213;-0,229;
2023-06-19;;-0,116;-0,075;-0,138;;-0,093;-0,079;;;-0,088;;;;;-0,085;;-0,226;
2023-06-20;-0,186;-0,117;-0,075;-0,139;;-0,093;-0,079;-0,119;;-0,088;-0,153;-0,183;-0,183;-0,182;-0,085;-0,209;-0,228;
2023-06-21;-0,195;-0,122;-0,077;-0,146;;-0,095;-0,080;-0,124;;-0,089;-0,156;-0,187;-0,187;-0,186;-0,086;-0,213;-0,233;
2023-06-22;-0,192;-0,123;-0,078;-0,147;;-0,097;-0,081;-0,127;;-0,090;-0,158;-0,190;-0,191;-0,190;-0,086;-0,216;;
2023-06-26;-0,199;-0,125;-0,079;-0,151;;-0,096;-0,080;-0,126;;-0,090;-0,159;-0,190;-0,191;-0,190;-0,086;-0,214;-0,239;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;-0,189;-0,120;-0,076;-0,143;;-0,095;-0,080;-0,123;;-0,089;-0,155;-0,186;-0,186;-0,185;-0,085;-0,209;-0,232;
2023-06-29;-0,186;-0,119;-0,076;-0,141;;-0,093;-0,079;-0,119;;-0,088;-0,153;-0,182;-0,182;-0,181;-0,085;-0,204;-0,231;
2023-06-30;-0,182;-0,116;-0,075;-0,137;;-0,093;-0,079;-0,119;;-0,087;-0,151;-0,180;-0,181;-0,180;-0,085;-0,203;-0,233;
2023-07-03;-0,180;-0,117;-0,075;-0,138;;-0,091;-0,078;-0,116;;-0,087;-0,150;-0,178;-0,179;-0,178;-0,085;-0,200;-0,226;
2023-07-04;;-0,116;-0,075;-0,138;;-0,092;-0,079;;;-0,087;;;;;-0,085;;-0,226;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;-0,179;-0,121;-0,077;-0,144;;-0,093;-0,080;-0,120;;-0,090;-0,153;-0,182;-0,182;-0,181;-0,087;-0,203;-0,232;
2023-07-07;-0,186;-0,122;-0,077;-0,146;;-0,093;-0,079;-0,119;;-0,090;-0,154;-0,183;-0,183;-0,182;-0,087;-0,204;-0,234;
2023-07-10;-0,186;-0,123;-0,078;-0,147;;-0,096;-0,081;-0,124;;-0,091;-0,156;-0,185;-0,185;-0,184;-0,087;-0,207;-0,238;
2023-07-11;-0,190;-0,123;-0,078;-0,147;;-0,098;-0,081;-0,128;;-0,091;-0,157;-0,187;-0,188;-0,187;-0,088;-0,211;-0,239;
2023-07-12;-0,198;-0,124;-0,079;-0,148;;-0,098;-0,082;-0,130;;-0,090;-0,157;-0,188;-0,189;-0,188;-0,087;-0,215;-0,241;
2023-07-13;-0,201;-0,126;-0,078;-0,151;;-0,101;-0,082;-0,136;;-0,088;-0,159;-0,193;-0,193;-0,192;-0,085;-0,222;-0,246;
2023-07-14;-0,200;-0,126;-0,079;-0,151;;-0,099;-0,081;-0,132;;-0,088;-0,158;-0,191;-0,192;-0,191;-0,085;-0,220;-0,242;
2023-07-17;-0,196;-0,126;-0,079;-0,151;;-0,099;-0,081;-0,132;;-0,089;-0,159;-0,192;-0,192;-0,192;-0,086;-0,220;-0,242;
2023-07-18;-0,195;-0,124;-0,077;-0,149;;-0,098;-0,080;-0,131;;-0,087;-0,157;-0,191;-0,191;-0,190;-0,084;-0,219;-0,245;
2023-07-19;-0,191;-0,123;-0,077;-0,148;;-0,096;-0,079;-0,128;;-0,086;-0,155;-0,189;-0,190;-0,189;-0,083;-0,216;-0,246;
2023-07-20;-0,194;-0,123;-0,077;-0,148;;-0,096;-0,079;-0,128;;-0,086;-0,155;-0,188;-0,189;-0,188;-0,083;-0,214;-0,243;
2023-07-21;-0,190;-0,121;-0,076;-0,145;;-0,095;-0,079;-0,125;;-0,086;-0,154;-0,187;-0,187;-0,186;-0,083;-0,212;-0,242;
2023-07-24;-0,189;-0,120;-0,075;-0,143;;-0,094;-0,078;-0,124;;-0,085;-0,153;-0,186;-0,186;-0,185;-0,082;-0,211;-0,243;
2023-07-25;-0,188;-0,118;-0,074;-0,141;;-0,093;-0,077;-0,122;;-0,084;-0,150;-0,182;-0,183;-0,182;-0,082;-0,210;-0,234;
2023-07-26;-0,186;-0,118;-0,075;-0,141;;-0,093;-0,077;-0,122;;-0,085;-0,151;-0,183;-0,183;-0,183;-0,082;-0,210;-0,234;
2023-07-27;-0,187;-0,117;-0,074;-0,139;;-0,091;-0,076;-0,118;;-0,083;-0,147;-0,178;-0,179;-0,178;-0,081;-0,204;-0,233;
2023-07-28;-0,181;-0,116;-0,073;-0,138;;-0,091;-0,077;-0,120;;-0,084;-0,148;-0,179;-0,179;-0,178;-0,081;-0,204;-0,227;
2023-07-31;-0,181;-0,116;-0,073;-0,138;;-0,091;-0,076;-0,119;;-0,084;-0,148;-0,179;-0,179;-0,178;-0,081;-0,204;-0,227;
2023-08-01;-0,179;-0,116;-0,074;-0,138;;-0,089;-0,076;-0,116;;-0,083;-0,147;-0,176;-0,177;-0,176;-0,081;-0,200;-0,225;
2023-08-02;-0,179;-0,118;-0,075;-0,141;;-0,091;-0,076;-0,118;;-0,084;-0,149;-0,179;-0,179;-0,178;-0,082;-0,201;-0,230;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;-0,190;-0,122;-0,077;-0,147;;-0,094;-0,078;-0,125;;-0,086;-0,154;-0,185;-0,186;-0,185;-0,083;-0,209;-0,236;
2023-08-07;-0,185;-0,121;-0,076;-0,145;;-0,095;-0,078;-0,126;;-0,087;-0,154;-0,185;-0,186;-0,185;-0,084;-0,209;-0,237;
2023-08-08;-0,182;-0,121;-0,076;-0,145;;-0,092;-0,077;-0,122;;-0,086;-0,153;-0,184;-0,184;-0,183;-0,083;-0,205;-0,238;
2023-08-09;-0,188;-0,122;-0,076;-0,146;;-0,093;-0,077;-0,123;;-0,086;-0,152;-0,183;-0,183;-0,182;-0,083;-0,205;-0,236;
2023-08-10;-0,191;-0,121;-0,076;-0,144;;-0,093;-0,077;-0,123;;-0,085;-0,151;-0,183;-0,184;-0,183;-0,082;-0,206;-0,238;
2023-08-11;-0,184;-0,121;-0,076;-0,144;;-0,092;-0,077;-0,121;;-0,086;-0,151;-0,182;-0,182;-0,181;-0,083;-0,202;-0,236;
2023-08-14;-0,180;;;;;-0,092;-0,077;-0,121;;-0,086;-0,152;-0,182;-0,182;-0,181;-0,084;-0,201;-0,240;
2023-08-15;-0,185;-0,124;-0,078;-0,148;;-0,093;-0,078;-0,123;;-0,087;-0,153;-0,184;-0,184;-0,183;-0,084;-0,203;-0,244;
2023-08-16;-0,186;-0,124;-0,077;-0,148;;-0,094;-0,078;-0,124;;-0,087;-0,154;-0,184;-0,185;-0,184;-0,084;-0,203;-0,245;
2023-08-17;-0,189;-0,128;-0,079;-0,154;;-0,095;-0,078;-0,126;;-0,088;-0,155;-0,186;-0,187;-0,186;-0,085;-0,205;-0,243;
2023-08-18;-0,185;-0,128;-0,080;-0,155;;-0,096;-0,079;-0,128;;-0,089;-0,157;-0,189;-0,189;-0,188;-0,086;-0,206;-0,245;
2023-08-21;-0,182;-0,130;-0,080;-0,156;;-0,094;-0,078;-0,125;;-0,089;-0,157;-0,187;-0,188;-0,187;-0,086;-0,204;-0,247;
2023-08-22;-0,184;-0,129;-0,080;-0,155;;-0,094;-0,078;-0,125;;-0,089;-0,156;-0,186;-0,187;-0,186;-0,086;-0,203;-0,244;
2023-08-23;-0,178;-0,126;-0,078;-0,152;;-0,092;-0,077;-0,122;;-0,088;-0,155;-0,185;-0,185;-0,184;-0,085;-0,202;-0,241;
2023-08-24;-0,184;-0,128;-0,079;-0,154;;-0,091;-0,076;-0,119;;-0,087;-0,152;-0,182;-0,182;-0,181;-0,084;-0,198;-0,236;
2023-08-25;-0,176;-0,127;-0,079;-0,153;;-0,092;-0,077;-0,122;;-0,088;-0,155;-0,184;-0,185;-0,184;-0,085;-0,201;-0,238;
2023-08-28;;;;;;;;;;;;;;;;;;
2023-08-29;-0,171;-0,123;-0,077;-0,147;;-0,090;-0,076;-0,119;;-0,087;-0,151;-0,180;-0,181;-0,180;-0,084;-0,197;-0,232;
2023-08-30;-0,175;-0,124;-0,077;-0,149;;-0,092;-0,076;-0,122;;-0,086;-0,151;-0,181;-0,181;-0,180;-0,083;-0,199;-0,237;
2023-08-31;-0,170;-0,122;-0,076;-0,146;;-0,089;-0,074;-0,116;;-0,085;-0,148;-0,177;-0,178;-0,177;-0,082;-0,195;-0,236;
2023-09-01;-0,167;-0,120;-0,075;-0,144;;-0,087;-0,074;-0,113;;-0,084;-0,147;-0,176;-0,176;-0,175;-0,082;-0,192;-0,231;
2023-09-04;;-0,120;-0,075;-0,143;;-0,086;-0,073;;;-0,085;;;;;-0,082;;-0,223;
2023-09-05;;;;;;;;;;;;;;;;;;
2023-09-06;-0,168;-0,120;-0,075;-0,143;;-0,087;-0,074;-0,114;;-0,086;-0,148;-0,175;-0,176;-0,175;-0,083;-0,191;-0,226;
2023-09-07;-0,169;-0,122;-0,076;-0,146;;-0,088;-0,074;-0,116;;-0,086;-0,150;-0,177;-0,178;-0,177;-0,083;-0,192;-0,228;
2023-09-08;-0,170;-0,123;-0,077;-0,148;;-0,089;-0,074;-0,117;;-0,086;-0,151;-0,179;-0,179;-0,178;-0,083;-0,193;-0,232;
2023-09-11;-0,168;-0,122;-0,076;-0,146;;-0,088;-0,074;-0,116;;-0,086;-0,149;-0,177;-0,178;-0,177;-0,083;-0,191;-0,230;
2023-09-12;-0,169;-0,123;-0,077;-0,148;;-0,087;-0,073;-0,114;;-0,086;-0,149;-0,177;-0,177;-0,176;-0,083;-0,190;-0,229;
2023-09-13;-0,168;-0,124;-0,077;-0,149;;-0,088;-0,074;-0,115;;-0,086;-0,150;-0,178;-0,178;-0,177;-0,083;-0,190;-0,228;
2023-09-14;-0,164;-0,120;-0,075;-0,144;;-0,086;-0,072;-0,111;;-0,085;-0,146;-0,173;-0,174;-0,173;-0,082;-0,185;-0,222;
2023-09-15;-0,169;-0,121;-0,076;-0,145;;-0,086;-0,072;-0,112;;-0,084;-0,146;-0,173;-0,173;-0,172;-0,082;-0,186;-0,220;
2023-09-18;-0,168;-0,122;-0,076;-0,146;;-0,086;-0,073;-0,112;;-0,086;-0,147;-0,174;-0,175;-0,174;-0,083;-0,187;-0,223;
2023-09-19;-0,171;-0,125;-0,077;-0,150;;-0,089;-0,074;-0,118;;-0,086;-0,149;-0,178;-0,178;-0,177;-0,083;-0,191;-0,226;
2023-09-20;-0,179;-0,124;-0,077;-0,149;;-0,089;-0,074;-0,119;;-0,085;-0,149;-0,178;-0,178;-0,177;-0,082;-0,192;-0,228;
2023-09-21;-0,181;-0,126;-0,078;-0,152;;-0,091;-0,075;-0,122;;-0,086;-0,151;-0,180;-0,181;-0,180;-0,083;-0,194;-0,230;
2023-09-22;-0,184;-0,128;-0,079;-0,156;;-0,093;-0,076;-0,127;;-0,087;-0,154;-0,184;-0,184;-0,183;-0,083;-0,199;-0,230;
2023-09-25;-0,185;-0,130;-0,080;-0,158;;-0,096;-0,077;-0,132;;-0,088;-0,157;-0,188;-0,189;-0,188;-0,084;-0,203;-0,237;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;-0,194;-0,135;-0,081;-0,165;;-0,098;-0,078;-0,136;;-0,089;-0,160;-0,192;-0,193;-0,192;-0,084;-0,208;-0,242;
2023-09-28;-0,194;-0,134;-0,082;-0,164;;-0,099;-0,079;-0,139;;-0,090;-0,162;-0,194;-0,195;-0,194;-0,085;-0,210;-0,245;
2023-09-29;-0,197;-0,134;-0,081;-0,163;;-0,098;-0,078;-0,137;;-0,088;-0,159;-0,192;-0,193;-0,192;-0,084;-0,209;;
2023-10-02;-0,190;-0,133;-0,081;-0,163;;-0,099;-0,078;-0,138;;-0,090;-0,161;-0,193;-0,194;-0,193;-0,085;-0,210;;
2023-10-03;-0,194;-0,137;-0,083;-0,167;;-0,099;-0,078;-0,139;;-0,091;-0,162;-0,194;-0,195;-0,194;-0,086;-0,209;-0,243;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;-0,188;-0,129;-0,079;-0,158;;-0,097;-0,077;-0,135;;-0,088;-0,160;-0,192;-0,192;-0,191;-0,083;-0,207;-0,249;
2023-10-11;-0,186;-0,129;-0,078;-0,157;;-0,096;-0,076;-0,133;;-0,087;-0,158;-0,190;-0,190;-0,189;-0,082;-0,206;-0,243;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;-0,185;-0,130;-0,079;-0,159;;-0,095;-0,076;-0,131;;-0,087;-0,157;-0,189;-0,189;-0,188;-0,083;-0,201;-0,242;
2023-10-16;-0,185;-0,131;-0,079;-0,160;;-0,097;-0,077;-0,134;;-0,088;-0,159;-0,191;-0,192;-0,191;-0,083;-0,204;-0,246;
2023-10-17;-0,186;-0,133;-0,080;-0,162;;-0,097;-0,077;-0,136;;-0,089;-0,161;-0,194;-0,194;-0,193;-0,084;-0,206;-0,246;
2023-10-18;-0,189;-0,136;-0,082;-0,167;;-0,096;-0,077;-0,134;;-0,089;-0,161;-0,193;-0,194;-0,193;-0,084;-0,203;-0,247;
2023-10-19;-0,195;-0,140;-0,083;-0,172;;-0,099;-0,078;-0,138;;-0,091;-0,164;-0,197;-0,198;-0,197;-0,085;-0,207;-0,253;
2023-10-20;-0,200;-0,144;-0,085;-0,178;;-0,102;-0,079;-0,144;;-0,092;-0,168;-0,203;-0,203;-0,202;-0,086;-0,213;-0,255;
2023-10-23;-0,198;-0,144;-0,085;-0,178;;-0,103;-0,080;-0,147;;-0,093;-0,170;-0,204;-0,205;-0,204;-0,087;-0,214;-0,256;
2023-10-24;;-0,141;-0,084;-0,174;;-0,101;-0,079;-0,143;;-0,092;-0,168;-0,202;-0,202;-0,201;-0,086;-0,211;-0,252;
2023-10-25;-0,199;-0,143;-0,085;-0,177;;-0,103;-0,080;-0,146;;-0,092;-0,168;-0,202;-0,202;-0,202;-0,086;-0,211;-0,251;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;-0,205;-0,144;-0,085;-0,179;;-0,104;-0,080;-0,149;;-0,092;-0,170;-0,204;-0,205;-0,204;-0,086;-0,216;-0,250;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;-0,196;-0,139;-0,082;-0,171;;-0,102;-0,079;-0,146;;-0,090;-0,168;-0,202;-0,203;-0,202;-0,084;-0,214;-0,254;
2023-11-01;-0,188;-0,137;-0,081;-0,168;;-0,100;-0,078;-0,141;;-0,089;-0,164;-0,198;-0,199;-0,198;-0,083;-0,207;-0,250;
2023-11-02;-0,184;-0,131;-0,078;-0,160;;-0,096;-0,076;-0,134;;-0,086;-0,160;-0,192;-0,193;-0,192;-0,081;-0,203;-0,244;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;-0,187;-0,130;-0,078;-0,159;;-0,097;-0,076;-0,136;;-0,086;-0,160;-0,193;-0,194;-0,193;-0,080;-0,207;-0,239;
2023-11-07;-0,183;-0,130;-0,078;-0,159;;-0,096;-0,075;-0,135;;-0,086;-0,159;-0,192;-0,193;-0,192;-0,080;-0,205;-0,240;
2023-11-08;-0,184;-0,131;-0,078;-0,160;;-0,095;-0,075;-0,134;;-0,085;-0,159;-0,192;-0,192;-0,191;-0,080;-0,205;-0,242;
2023-11-09;-0,190;-0,129;-0,077;-0,158;;-0,097;-0,076;-0,137;;-0,086;-0,159;-0,193;-0,193;-0,192;-0,080;-0,207;-0,246;
2023-11-10;-0,179;-0,129;-0,078;-0,158;;-0,096;-0,076;-0,136;;-0,087;-0,160;-0,194;-0,194;-0,193;-0,081;-0,207;-0,248;
2023-11-13;-0,183;-0,130;-0,078;-0,160;;-0,096;-0,075;-0,135;;-0,086;-0,159;-0,193;-0,193;-0,192;-0,081;-0,205;-0,247;
2023-11-14;-0,182;-0,124;-0,075;-0,151;;-0,094;-0,074;-0,133;;-0,083;-0,156;-0,190;-0,190;-0,190;-0,078;-0,205;-0,249;
2023-11-15;-0,187;-0,124;-0,075;-0,151;;-0,095;-0,075;-0,134;;-0,083;-0,155;-0,189;-0,189;-0,188;-0,078;-0,207;-0,242;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;-0,185;-0,123;-0,074;-0,150;;-0,095;-0,075;-0,135;;-0,081;-0,155;-0,189;-0,189;-0,188;-0,077;-0,207;-0,245;
2023-11-20;-0,185;-0,122;-0,073;-0,149;;-0,096;-0,075;-0,136;;-0,082;-0,155;-0,190;-0,190;-0,190;-0,077;-0,209;-0,245;
2023-11-21;-0,187;-0,124;-0,074;-0,151;;-0,097;-0,075;-0,138;;-0,082;-0,156;-0,191;-0,192;-0,191;-0,077;-0,211;-0,246;
2023-11-22;-0,181;-0,121;-0,073;-0,147;;-0,094;-0,074;-0,133;;-0,081;-0,154;-0,188;-0,188;-0,187;-0,076;-0,206;-0,246;
2023-11-23;;-0,120;-0,073;-0,147;;-0,094;-0,074;;;-0,081;;;;;-0,076;;-0,243;
2023-11-24;-0,185;-0,121;-0,073;-0,147;;-0,095;-0,074;-0,134;;-0,081;-0,154;-0,188;-0,189;-0,188;-0,076;-0,206;-0,247;
2023-11-27;-0,185;-0,121;-0,072;-0,147;;-0,095;-0,074;-0,134;;-0,080;-0,154;-0,188;-0,189;-0,188;-0,075;-0,206;-0,248;
2023-11-28;-0,188;-0,123;-0,073;-0,151;;-0,097;-0,075;-0,139;;-0,080;-0,156;-0,191;-0,192;-0,191;-0,075;-0,210;-0,250;
2023-11-29;-0,189;-0,122;-0,072;-0,149;;-0,095;-0,074;-0,136;;-0,079;-0,154;-0,189;-0,190;-0,189;-0,074;-0,208;-0,250;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;-0,181;-0,118;-0,070;-0,145;;-0,092;-0,072;-0,130;;-0,077;-0,151;-0,185;-0,186;-0,185;-0,073;-0,204;-0,247;
2023-12-04;-0,183;-0,118;-0,070;-0,145;;-0,092;-0,072;-0,131;;-0,076;-0,150;-0,186;-0,186;-0,185;-0,071;-0,206;-0,248;
2023-12-05;-0,182;-0,116;-0,069;-0,142;;-0,091;-0,071;-0,129;;-0,075;-0,150;-0,185;-0,186;-0,185;-0,070;-0,205;-0,252;
2023-12-06;-0,185;-0,115;-0,068;-0,141;;-0,090;-0,070;-0,127;;-0,073;-0,147;-0,182;-0,182;-0,182;-0,069;;;
2023-12-07;-0,182;-0,114;-0,068;-0,140;;-0,090;-0,070;-0,127;;-0,074;-0,148;-0,183;-0,184;-0,183;-0,069;-0,204;-0,252;
2023-12-08;-0,178;-0,112;-0,067;-0,137;;-0,089;-0,070;-0,125;;-0,074;-0,146;-0,181;-0,181;-0,180;-0,069;-0,202;-0,250;
2023-12-11;-0,175;-0,109;-0,066;-0,133;;-0,087;-0,069;-0,123;;-0,073;-0,145;-0,179;-0,179;-0,178;-0,068;-0,199;-0,250;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;-0,169;-0,110;-0,065;-0,134;;-0,087;-0,068;-0,122;;-0,071;-0,144;-0,178;-0,179;-0,178;-0,067;-0,198;-0,251;
2023-12-14;-0,178;-0,106;-0,063;-0,130;;-0,087;-0,068;-0,123;;-0,069;-0,141;-0,176;-0,176;-0,176;-0,065;-0,200;-0,249;
2023-12-15;-0,175;-0,103;-0,062;-0,126;;-0,086;-0,067;-0,122;;-0,068;-0,140;-0,175;-0,175;-0,174;-0,064;-0,200;-0,244;
2023-12-18;-0,175;-0,105;-0,062;-0,129;;-0,088;-0,068;-0,125;;-0,068;-0,142;-0,178;-0,178;-0,177;-0,064;-0,203;-0,250;
2023-12-19;-0,175;-0,104;-0,062;-0,127;;-0,086;-0,067;-0,123;;-0,067;-0,140;-0,176;-0,176;-0,176;-0,063;-0,201;-0,249;
2023-12-20;-0,183;-0,105;-0,062;-0,129;;-0,086;-0,067;-0,124;;-0,067;-0,140;-0,176;-0,176;-0,176;-0,063;-0,200;-0,251;
2023-12-21;-0,179;-0,106;-0,062;-0,129;;-0,089;-0,068;-0,128;;-0,068;-0,143;-0,180;-0,180;-0,179;-0,063;-0,206;-0,253;
2023-12-22;-0,182;-0,106;-0,062;-0,130;;-0,090;-0,068;-0,130;;-0,067;-0,142;-0,181;-0,181;-0,180;-0,063;-0,207;-0,261;
2023-12-27;-0,184;-0,105;-0,062;-0,129;;-0,089;-0,068;-0,129;;-0,067;-0,141;-0,179;-0,180;-0,179;-0,062;-0,206;-0,254;
2023-12-28;-0,182;-0,105;-0,062;-0,128;;-0,089;-0,068;-0,129;;-0,066;-0,140;-0,178;-0,178;-0,178;-0,062;-0,206;-0,250;
2023-12-29;-0,178;;;;;-0,087;-0,067;-0,125;;-0,066;-0,139;-0,175;-0,175;-0,174;-0,062;-0,201;-0,245;
2024-01-02;-0,177;-0,103;-0,061;-0,126;;-0,087;-0,067;-0,125;;-0,066;-0,138;-0,174;-0,175;-0,174;-0,062;-0,200;-0,243;
2024-01-03;-0,177;-0,106;-0,062;-0,130;;-0,086;-0,066;-0,124;;-0,066;-0,139;-0,175;-0,176;-0,175;-0,063;-0,197;-0,245;
2024-01-04;;;;;;;;;;;;;;;;;;
2024-01-05;-0,182;-0,109;-0,064;-0,134;;-0,087;-0,067;-0,126;;-0,068;-0,140;-0,176;-0,177;-0,176;-0,064;-0,199;-0,244;
2024-01-08;-0,173;-0,105;-0,062;-0,129;;-0,086;-0,066;-0,125;;-0,068;-0,139;-0,175;-0,176;-0,175;-0,064;-0,199;-0,246;
2024-01-09;-0,171;-0,106;-0,063;-0,129;;-0,085;-0,065;-0,122;;-0,068;-0,139;-0,174;-0,174;-0,173;-0,064;-0,196;-0,247;
2024-01-10;-0,170;-0,106;-0,063;-0,129;;-0,084;-0,064;-0,120;;-0,068;-0,138;-0,174;-0,174;-0,173;-0,064;-0,195;-0,250;
2024-01-11;-0,167;-0,106;-0,063;-0,129;;-0,082;-0,063;-0,117;;-0,067;-0,137;-0,171;-0,171;-0,171;-0,064;-0,192;-0,247;
2024-01-12;-0,168;-0,103;-0,062;-0,127;;-0,082;-0,063;-0,117;;-0,066;-0,136;-0,170;-0,171;-0,170;-0,063;-0,192;-0,245;
2024-01-15;;-0,105;-0,062;-0,129;;-0,081;-0,063;;;-0,067;;;;;-0,063;;-0,244;
2024-01-16;-0,162;-0,105;-0,062;-0,129;;-0,080;-0,062;-0,113;;-0,067;-0,136;-0,169;-0,169;-0,169;-0,063;-0,187;-0,246;
2024-01-17;-0,162;-0,108;-0,064;-0,132;;-0,081;-0,063;-0,116;;-0,068;-0,138;-0,171;-0,172;-0,171;-0,065;-0,187;-0,252;
2024-01-18;-0,157;-0,106;-0,063;-0,130;;-0,079;-0,062;-0,113;;-0,068;-0,137;-0,170;-0,170;-0,169;-0,065;-0,187;-0,251;
2024-01-19;-0,152;-0,106;-0,063;-0,129;;-0,078;-0,061;-0,111;;-0,068;-0,135;-0,167;-0,168;-0,167;-0,065;-0,182;-0,246;
2024-01-22;-0,152;-0,104;-0,062;-0,127;;-0,076;-0,060;-0,106;;-0,067;-0,133;-0,164;-0,165;-0,164;-0,063;-0,179;-0,250;
2024-01-23;-0,148;-0,103;-0,062;-0,125;;-0,075;-0,060;-0,105;;-0,067;-0,132;-0,163;-0,163;-0,162;-0,064;-0,178;-0,246;
2024-01-24;-0,152;-0,102;-0,062;-0,125;;-0,075;-0,060;-0,105;;-0,066;-0,131;-0,162;-0,162;-0,161;-0,063;-0,178;-0,240;
2024-01-25;-0,149;-0,100;-0,060;-0,122;;-0,075;-0,059;-0,104;;-0,066;-0,130;-0,160;-0,160;-0,160;-0,063;-0,175;-0,237;
2024-01-26;;;;;;;;;;;;;;;;;;
2024-01-29;-0,144;-0,098;-0,059;-0,119;;-0,072;-0,057;-0,099;;-0,065;-0,128;-0,157;-0,157;-0,156;-0,062;-0,172;-0,232;
2024-01-30;-0,147;-0,098;-0,059;-0,119;;-0,072;-0,058;-0,100;;-0,065;-0,128;-0,158;-0,158;-0,157;-0,062;-0,172;-0,237;
2024-01-31;-0,159;-0,101;-0,060;-0,123;;-0,074;-0,059;-0,104;;-0,064;-0,130;-0,161;-0,161;-0,160;-0,061;-0,177;-0,241;
2024-02-01;-0,149;-0,098;-0,059;-0,120;;-0,073;-0,058;-0,101;;-0,065;-0,129;-0,160;-0,160;-0,159;-0,061;-0,174;-0,234;
2024-02-02;-0,142;-0,097;-0,058;-0,118;;-0,071;-0,057;-0,098;;-0,064;-0,128;-0,158;-0,158;-0,158;-0,061;-0,171;-0,229;
2024-02-05;;;;;;;;;;;;;;;;;;
2024-02-06;-0,140;-0,097;-0,059;-0,118;;-0,069;-0,056;-0,093;;-0,065;-0,126;-0,153;-0,154;-0,153;-0,062;-0,164;-0,218;
2024-02-07;-0,138;-0,097;-0,058;-0,118;;-0,069;-0,057;-0,093;;-0,065;-0,127;-0,155;-0,155;-0,154;-0,062;-0,167;-0,219;
2024-02-08;-0,137;-0,097;-0,059;-0,117;;-0,068;-0,056;-0,092;;-0,065;-0,127;-0,154;-0,155;-0,154;-0,063;-0,166;-0,218;
