
# ;[länsförsäkringar usa index][länsförsäkringar usa indexnära];[lärarfond balanserad][lärarfond 45-58 år];[lärarfond försiktig][lärarfond 59+];[lärarfond offensiv][lärarfond 21-44 år];[];[];[];[];[nordea european sustainable stars equity fund][nordea european stars equity fund];[];[];[];[];[];[];[];[];
# ;länsförsäkringar usa index;lärarfond balanserad;lärarfond försiktig;lärarfond offensiv;mercer passive sustainable global equity ucits ccf;naventi balanserad flex;naventi defensiv flex;naventi offensiv flex;nordea european sustainable stars equity fund;nordea generationsfond 50-tal;nordea generationsfond 60-tal;nordea generationsfond 70-tal;nordea generationsfond 80-tal;nordea generationsfond 90-tal;nordea generationsfond senior;nordea global;nordea globala tillväxtmarknader;
2023-05-31;-0,220;-0,123;-0,076;-0,148;;-0,112;-0,087;-0,155;;-0,091;-0,166;-0,204;-0,204;-0,204;-0,086;-0,237;-0,285;
2023-06-01;-0,217;-0,121;-0,075;-0,145;;-0,112;-0,088;-0,155;;-0,091;-0,166;-0,204;-0,204;-0,203;-0,086;-0,236;-0,284;
2023-06-02;-0,215;-0,117;-0,073;-0,139;;-0,110;-0,087;-0,152;;-0,090;-0,162;-0,200;-0,200;-0,199;-0,085;-0,234;-0,277;
2023-06-05;-0,211;-0,115;-0,073;-0,137;;-0,106;-0,085;-0,145;;-0,089;-0,158;-0,192;-0,193;-0,192;-0,085;-0,225;-0,271;
2023-06-07;-0,214;-0,115;-0,073;-0,136;;-0,107;-0,085;-0,146;;-0,089;-0,158;-0,193;-0,193;-0,192;-0,085;-0,228;-0,270;
2023-06-08;-0,213;-0,116;-0,073;-0,137;;-0,109;-0,086;-0,150;;-0,089;-0,160;-0,195;-0,196;-0,195;-0,085;-0,229;-0,270;
2023-06-09;-0,211;-0,115;-0,073;-0,136;;-0,107;-0,085;-0,145;;-0,089;-0,158;-0,193;-0,193;-0,192;-0,085;-0,225;-0,267;
2023-06-12;-0,207;-0,114;-0,072;-0,135;;-0,107;-0,085;-0,147;;-0,088;-0,158;-0,193;-0,194;-0,193;-0,084;-0,227;-0,267;
2023-06-13;-0,208;-0,113;-0,072;-0,134;;-0,106;-0,085;-0,145;;-0,087;-0,156;-0,191;-0,191;-0,190;-0,084;-0,224;-0,265;
2023-06-14;-0,209;-0,113;-0,072;-0,134;;-0,108;-0,086;-0,148;;-0,088;-0,156;-0,192;-0,192;-0,191;-0,084;-0,227;-0,270;
2023-06-15;-0,205;-0,113;-0,073;-0,134;;-0,107;-0,086;-0,147;;-0,088;-0,156;-0,191;-0,192;-0,191;-0,085;-0,226;-0,266;
2023-06-16;-0,206;-0,114;-0,073;-0,134;;-0,106;-0,085;-0,143;;-0,087;-0,154;-0,189;-0,190;-0,189;-0,084;-0,224;-0,266;
2023-06-19;;-0,116;-0,074;-0,137;;-0,105;-0,085;;;-0,088;;;;;-0,085;;-0,264;
2023-06-20;-0,200;-0,116;-0,074;-0,138;;-0,105;-0,085;-0,142;;-0,088;-0,155;-0,189;-0,189;-0,188;-0,085;-0,220;-0,265;
2023-06-21;-0,208;-0,121;-0,076;-0,145;;-0,107;-0,086;-0,146;;-0,090;-0,158;-0,193;-0,193;-0,192;-0,086;-0,224;-0,270;
2023-06-22;-0,206;-0,122;-0,077;-0,146;;-0,109;-0,087;-0,150;;-0,091;-0,160;-0,196;-0,196;-0,195;-0,087;-0,227;;
2023-06-26;-0,212;-0,125;-0,078;-0,150;;-0,109;-0,087;-0,149;;-0,091;-0,160;-0,196;-0,197;-0,196;-0,087;-0,226;-0,276;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;-0,202;-0,120;-0,076;-0,143;;-0,107;-0,086;-0,146;;-0,089;-0,157;-0,191;-0,192;-0,191;-0,086;-0,221;-0,270;
2023-06-29;-0,199;-0,118;-0,075;-0,140;;-0,106;-0,085;-0,142;;-0,089;-0,154;-0,188;-0,188;-0,187;-0,086;-0,215;-0,269;
2023-06-30;-0,195;-0,115;-0,074;-0,136;;-0,105;-0,085;-0,142;;-0,088;-0,153;-0,186;-0,187;-0,186;-0,085;-0,215;-0,271;
2023-07-03;-0,193;-0,116;-0,074;-0,137;;-0,104;-0,085;-0,139;;-0,088;-0,151;-0,184;-0,185;-0,184;-0,085;-0,212;-0,263;
2023-07-04;;-0,116;-0,074;-0,137;;-0,104;-0,085;;;-0,088;;;;;-0,085;;-0,263;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;-0,192;-0,121;-0,076;-0,144;;-0,106;-0,086;-0,142;;-0,090;-0,155;-0,188;-0,188;-0,187;-0,087;-0,214;-0,269;
2023-07-07;-0,200;-0,121;-0,077;-0,145;;-0,106;-0,086;-0,142;;-0,091;-0,156;-0,188;-0,189;-0,188;-0,087;-0,215;-0,272;
2023-07-10;-0,200;-0,122;-0,077;-0,146;;-0,108;-0,087;-0,147;;-0,091;-0,157;-0,191;-0,191;-0,190;-0,088;-0,219;-0,275;
2023-07-11;-0,203;-0,123;-0,078;-0,146;;-0,110;-0,088;-0,151;;-0,092;-0,159;-0,193;-0,193;-0,193;-0,088;-0,223;-0,276;
2023-07-12;-0,211;-0,123;-0,078;-0,148;;-0,111;-0,088;-0,153;;-0,090;-0,158;-0,194;-0,194;-0,194;-0,087;-0,227;-0,279;
2023-07-13;-0,215;-0,125;-0,078;-0,150;;-0,113;-0,088;-0,158;;-0,089;-0,160;-0,198;-0,199;-0,198;-0,085;-0,234;-0,283;
2023-07-14;-0,213;-0,125;-0,078;-0,150;;-0,111;-0,087;-0,155;;-0,089;-0,159;-0,197;-0,197;-0,196;-0,086;-0,231;-0,280;
2023-07-17;-0,209;-0,125;-0,078;-0,150;;-0,111;-0,087;-0,155;;-0,090;-0,160;-0,198;-0,198;-0,197;-0,086;-0,231;-0,280;
2023-07-18;-0,209;-0,123;-0,077;-0,149;;-0,110;-0,086;-0,154;;-0,088;-0,159;-0,197;-0,197;-0,196;-0,084;-0,230;-0,283;
2023-07-19;-0,205;-0,122;-0,076;-0,147;;-0,109;-0,085;-0,151;;-0,086;-0,157;-0,195;-0,195;-0,195;-0,083;-0,228;-0,283;
2023-07-20;-0,207;-0,122;-0,076;-0,147;;-0,108;-0,085;-0,150;;-0,086;-0,156;-0,194;-0,194;-0,194;-0,083;-0,226;-0,281;
2023-07-21;-0,203;-0,120;-0,075;-0,144;;-0,107;-0,085;-0,148;;-0,086;-0,155;-0,192;-0,193;-0,192;-0,083;-0,224;-0,280;
2023-07-24;-0,203;-0,119;-0,074;-0,142;;-0,106;-0,084;-0,147;;-0,085;-0,154;-0,192;-0,192;-0,191;-0,082;-0,223;-0,280;
2023-07-25;-0,202;-0,117;-0,074;-0,140;;-0,105;-0,083;-0,144;;-0,085;-0,152;-0,188;-0,189;-0,188;-0,082;-0,221;-0,272;
2023-07-26;-0,199;-0,117;-0,074;-0,140;;-0,105;-0,084;-0,145;;-0,086;-0,153;-0,189;-0,189;-0,188;-0,083;-0,221;-0,272;
2023-07-27;-0,200;-0,116;-0,073;-0,139;;-0,103;-0,082;-0,141;;-0,084;-0,149;-0,184;-0,185;-0,184;-0,081;-0,216;-0,271;
2023-07-28;-0,195;-0,115;-0,073;-0,137;;-0,104;-0,083;-0,142;;-0,084;-0,150;-0,185;-0,185;-0,184;-0,082;-0,215;-0,265;
2023-07-31;-0,194;-0,115;-0,073;-0,137;;-0,103;-0,082;-0,141;;-0,084;-0,150;-0,184;-0,185;-0,184;-0,082;-0,215;-0,264;
2023-08-01;-0,192;-0,115;-0,073;-0,137;;-0,102;-0,082;-0,139;;-0,084;-0,148;-0,182;-0,183;-0,182;-0,082;-0,211;-0,262;
2023-08-02;-0,193;-0,117;-0,074;-0,140;;-0,103;-0,082;-0,141;;-0,085;-0,150;-0,184;-0,185;-0,184;-0,082;-0,213;-0,268;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;-0,204;-0,121;-0,076;-0,146;;-0,107;-0,084;-0,147;;-0,087;-0,155;-0,191;-0,192;-0,191;-0,084;-0,221;-0,274;
2023-08-07;-0,199;-0,121;-0,076;-0,144;;-0,107;-0,084;-0,148;;-0,087;-0,155;-0,191;-0,191;-0,191;-0,084;-0,220;-0,275;
2023-08-08;-0,195;-0,121;-0,075;-0,144;;-0,105;-0,083;-0,145;;-0,087;-0,154;-0,190;-0,190;-0,189;-0,084;-0,217;-0,276;
2023-08-09;-0,201;-0,121;-0,076;-0,145;;-0,105;-0,083;-0,146;;-0,086;-0,154;-0,189;-0,189;-0,188;-0,083;-0,217;-0,274;
2023-08-10;-0,204;-0,120;-0,075;-0,143;;-0,106;-0,083;-0,146;;-0,085;-0,153;-0,189;-0,189;-0,188;-0,083;-0,217;-0,275;
2023-08-11;-0,197;-0,120;-0,075;-0,143;;-0,105;-0,083;-0,144;;-0,087;-0,153;-0,188;-0,188;-0,187;-0,084;-0,214;-0,274;
2023-08-14;-0,193;;;;;-0,104;-0,083;-0,143;;-0,087;-0,153;-0,188;-0,188;-0,187;-0,084;-0,212;-0,278;
2023-08-15;-0,198;-0,123;-0,077;-0,147;;-0,106;-0,084;-0,146;;-0,088;-0,155;-0,190;-0,190;-0,189;-0,085;-0,215;-0,281;
2023-08-16;-0,199;-0,123;-0,077;-0,147;;-0,106;-0,084;-0,147;;-0,088;-0,155;-0,190;-0,190;-0,190;-0,085;-0,215;-0,283;
2023-08-17;-0,202;-0,127;-0,079;-0,153;;-0,107;-0,084;-0,148;;-0,089;-0,157;-0,192;-0,193;-0,192;-0,085;-0,217;-0,280;
2023-08-18;-0,199;-0,128;-0,079;-0,154;;-0,108;-0,085;-0,151;;-0,090;-0,159;-0,195;-0,195;-0,194;-0,086;-0,218;-0,282;
2023-08-21;-0,195;-0,129;-0,080;-0,156;;-0,107;-0,084;-0,148;;-0,090;-0,158;-0,193;-0,193;-0,192;-0,086;-0,215;-0,284;
2023-08-22;-0,198;-0,128;-0,079;-0,154;;-0,106;-0,084;-0,147;;-0,090;-0,158;-0,192;-0,193;-0,192;-0,086;-0,214;-0,282;
2023-08-23;-0,192;-0,126;-0,078;-0,151;;-0,105;-0,083;-0,145;;-0,089;-0,156;-0,191;-0,191;-0,190;-0,085;-0,214;-0,279;
2023-08-24;-0,197;-0,127;-0,078;-0,153;;-0,103;-0,082;-0,141;;-0,088;-0,154;-0,187;-0,188;-0,187;-0,084;-0,210;-0,274;
2023-08-25;-0,190;-0,126;-0,078;-0,152;;-0,105;-0,083;-0,145;;-0,089;-0,156;-0,190;-0,191;-0,190;-0,085;-0,213;-0,275;
2023-08-28;;;;;;;;;;;;;;;;;;
2023-08-29;-0,185;-0,122;-0,076;-0,146;;-0,103;-0,082;-0,141;;-0,087;-0,153;-0,186;-0,186;-0,185;-0,084;-0,209;-0,270;
2023-08-30;-0,189;-0,123;-0,076;-0,148;;-0,104;-0,082;-0,144;;-0,086;-0,152;-0,186;-0,187;-0,186;-0,083;-0,210;-0,275;
2023-08-31;-0,183;-0,121;-0,075;-0,145;;-0,101;-0,080;-0,139;;-0,085;-0,150;-0,183;-0,183;-0,183;-0,082;-0,206;-0,274;
2023-09-01;-0,180;-0,120;-0,075;-0,143;;-0,100;-0,080;-0,136;;-0,085;-0,149;-0,181;-0,182;-0,181;-0,082;-0,203;-0,268;
2023-09-04;;-0,119;-0,074;-0,142;;-0,099;-0,079;;;-0,085;;;;;-0,082;;-0,261;
2023-09-05;;;;;;;;;;;;;;;;;;
2023-09-06;-0,181;-0,119;-0,074;-0,142;;-0,100;-0,080;-0,137;;-0,086;-0,150;-0,181;-0,182;-0,181;-0,083;-0,203;-0,263;
2023-09-07;-0,183;-0,121;-0,075;-0,145;;-0,101;-0,080;-0,138;;-0,087;-0,151;-0,183;-0,184;-0,183;-0,084;-0,204;-0,266;
2023-09-08;-0,184;-0,122;-0,076;-0,147;;-0,101;-0,080;-0,139;;-0,087;-0,152;-0,185;-0,185;-0,184;-0,084;-0,204;-0,269;
2023-09-11;-0,181;-0,121;-0,075;-0,145;;-0,101;-0,080;-0,138;;-0,086;-0,151;-0,183;-0,184;-0,183;-0,083;-0,203;-0,267;
2023-09-12;-0,183;-0,123;-0,076;-0,147;;-0,100;-0,079;-0,137;;-0,086;-0,151;-0,183;-0,183;-0,182;-0,083;-0,202;-0,267;
2023-09-13;-0,182;-0,124;-0,077;-0,149;;-0,100;-0,080;-0,138;;-0,087;-0,151;-0,184;-0,184;-0,183;-0,084;-0,202;-0,266;
2023-09-14;-0,177;-0,119;-0,074;-0,143;;-0,098;-0,079;-0,134;;-0,085;-0,148;-0,179;-0,180;-0,179;-0,082;-0,196;-0,260;
2023-09-15;-0,182;-0,120;-0,075;-0,144;;-0,098;-0,078;-0,134;;-0,085;-0,147;-0,179;-0,179;-0,178;-0,082;-0,198;-0,258;
2023-09-18;-0,181;-0,121;-0,076;-0,145;;-0,099;-0,079;-0,135;;-0,086;-0,149;-0,180;-0,180;-0,179;-0,083;-0,198;-0,261;
2023-09-19;-0,184;-0,124;-0,077;-0,149;;-0,102;-0,080;-0,141;;-0,086;-0,151;-0,183;-0,184;-0,183;-0,083;-0,203;-0,263;
2023-09-20;-0,192;-0,123;-0,076;-0,148;;-0,102;-0,080;-0,142;;-0,086;-0,151;-0,183;-0,184;-0,183;-0,083;-0,204;-0,266;
2023-09-21;-0,194;-0,125;-0,077;-0,151;;-0,104;-0,081;-0,145;;-0,087;-0,153;-0,186;-0,187;-0,186;-0,083;-0,206;-0,268;
2023-09-22;-0,198;-0,128;-0,078;-0,155;;-0,106;-0,082;-0,149;;-0,088;-0,156;-0,190;-0,190;-0,189;-0,084;-0,210;-0,268;
2023-09-25;-0,198;-0,129;-0,079;-0,157;;-0,108;-0,083;-0,155;;-0,089;-0,159;-0,194;-0,194;-0,193;-0,084;-0,215;-0,274;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;-0,207;-0,134;-0,081;-0,164;;-0,110;-0,084;-0,159;;-0,089;-0,161;-0,198;-0,198;-0,198;-0,084;-0,219;-0,280;
2023-09-28;-0,207;-0,134;-0,081;-0,163;;-0,112;-0,085;-0,161;;-0,090;-0,163;-0,200;-0,201;-0,200;-0,086;-0,221;-0,283;
2023-09-29;-0,211;-0,133;-0,080;-0,162;;-0,111;-0,084;-0,160;;-0,089;-0,161;-0,198;-0,198;-0,197;-0,084;-0,221;;
2023-10-02;-0,203;-0,133;-0,080;-0,162;;-0,111;-0,084;-0,160;;-0,090;-0,163;-0,199;-0,200;-0,199;-0,085;-0,221;;
2023-10-03;-0,207;-0,136;-0,082;-0,167;;-0,112;-0,084;-0,161;;-0,091;-0,164;-0,200;-0,201;-0,200;-0,086;-0,221;-0,281;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;-0,201;-0,129;-0,078;-0,157;;-0,109;-0,083;-0,158;;-0,088;-0,161;-0,198;-0,198;-0,197;-0,084;-0,218;-0,286;
2023-10-11;-0,199;-0,128;-0,077;-0,156;;-0,108;-0,082;-0,156;;-0,087;-0,160;-0,196;-0,196;-0,195;-0,083;-0,217;-0,281;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;-0,199;-0,129;-0,078;-0,158;;-0,107;-0,082;-0,153;;-0,088;-0,159;-0,195;-0,195;-0,194;-0,083;-0,213;-0,279;
2023-10-16;-0,198;-0,130;-0,079;-0,159;;-0,109;-0,083;-0,157;;-0,088;-0,161;-0,197;-0,197;-0,197;-0,084;-0,215;-0,284;
2023-10-17;-0,200;-0,132;-0,080;-0,161;;-0,110;-0,083;-0,158;;-0,089;-0,163;-0,199;-0,200;-0,199;-0,085;-0,217;-0,283;
2023-10-18;-0,202;-0,135;-0,081;-0,166;;-0,109;-0,083;-0,156;;-0,090;-0,163;-0,199;-0,200;-0,199;-0,085;-0,215;-0,285;
2023-10-19;-0,208;-0,139;-0,083;-0,171;;-0,111;-0,084;-0,161;;-0,091;-0,166;-0,203;-0,204;-0,203;-0,086;-0,219;-0,290;
2023-10-20;-0,214;-0,143;-0,084;-0,177;;-0,114;-0,086;-0,167;;-0,092;-0,170;-0,209;-0,209;-0,208;-0,087;-0,225;-0,293;
2023-10-23;-0,212;-0,143;-0,084;-0,177;;-0,116;-0,086;-0,169;;-0,093;-0,171;-0,210;-0,210;-0,209;-0,087;-0,225;-0,294;
2023-10-24;;-0,140;-0,083;-0,173;;-0,114;-0,085;-0,166;;-0,092;-0,169;-0,207;-0,208;-0,207;-0,086;-0,222;-0,290;
2023-10-25;-0,212;-0,143;-0,084;-0,176;;-0,115;-0,086;-0,169;;-0,092;-0,170;-0,208;-0,208;-0,207;-0,087;-0,223;-0,288;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;-0,219;-0,144;-0,084;-0,178;;-0,116;-0,086;-0,172;;-0,093;-0,171;-0,210;-0,211;-0,210;-0,086;-0,227;-0,288;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;-0,209;-0,138;-0,081;-0,170;;-0,115;-0,085;-0,169;;-0,091;-0,169;-0,208;-0,209;-0,208;-0,085;-0,225;-0,292;
2023-11-01;-0,202;-0,136;-0,080;-0,167;;-0,112;-0,084;-0,164;;-0,089;-0,166;-0,204;-0,204;-0,203;-0,084;-0,219;-0,287;
2023-11-02;-0,197;-0,130;-0,077;-0,159;;-0,108;-0,082;-0,157;;-0,087;-0,161;-0,198;-0,199;-0,198;-0,082;-0,214;-0,281;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;-0,201;-0,129;-0,077;-0,158;;-0,109;-0,082;-0,159;;-0,086;-0,161;-0,199;-0,199;-0,199;-0,081;-0,218;-0,277;
2023-11-07;-0,196;-0,129;-0,077;-0,158;;-0,108;-0,081;-0,158;;-0,086;-0,161;-0,198;-0,199;-0,198;-0,081;-0,217;-0,277;
2023-11-08;-0,197;-0,130;-0,077;-0,159;;-0,108;-0,081;-0,156;;-0,086;-0,160;-0,198;-0,198;-0,197;-0,081;-0,217;-0,280;
2023-11-09;-0,203;-0,128;-0,077;-0,157;;-0,109;-0,082;-0,159;;-0,086;-0,161;-0,199;-0,199;-0,198;-0,081;-0,219;-0,284;
2023-11-10;-0,193;-0,129;-0,077;-0,157;;-0,109;-0,082;-0,158;;-0,087;-0,162;-0,200;-0,200;-0,199;-0,082;-0,218;-0,285;
2023-11-13;-0,196;-0,130;-0,077;-0,159;;-0,108;-0,082;-0,157;;-0,087;-0,161;-0,199;-0,199;-0,198;-0,081;-0,217;-0,285;
2023-11-14;-0,196;-0,123;-0,074;-0,150;;-0,107;-0,081;-0,155;;-0,084;-0,158;-0,196;-0,196;-0,195;-0,079;-0,217;-0,287;
2023-11-15;-0,200;-0,123;-0,074;-0,150;;-0,108;-0,081;-0,157;;-0,083;-0,157;-0,195;-0,195;-0,194;-0,078;-0,218;-0,279;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;-0,198;-0,122;-0,073;-0,149;;-0,108;-0,081;-0,157;;-0,082;-0,156;-0,194;-0,195;-0,194;-0,077;-0,218;-0,283;
2023-11-20;-0,198;-0,122;-0,073;-0,148;;-0,108;-0,081;-0,159;;-0,082;-0,157;-0,196;-0,196;-0,195;-0,077;-0,220;-0,283;
2023-11-21;-0,201;-0,123;-0,073;-0,151;;-0,109;-0,081;-0,160;;-0,082;-0,158;-0,197;-0,198;-0,197;-0,077;-0,222;-0,284;
2023-11-22;-0,195;-0,120;-0,072;-0,146;;-0,107;-0,080;-0,155;;-0,082;-0,155;-0,194;-0,194;-0,193;-0,077;-0,217;-0,283;
2023-11-23;;-0,119;-0,072;-0,146;;-0,106;-0,080;;;-0,081;;;;;-0,077;;-0,281;
2023-11-24;-0,198;-0,120;-0,072;-0,146;;-0,107;-0,080;-0,156;;-0,081;-0,155;-0,194;-0,194;-0,194;-0,076;-0,218;-0,285;
2023-11-27;-0,199;-0,120;-0,072;-0,146;;-0,107;-0,080;-0,157;;-0,081;-0,155;-0,194;-0,194;-0,193;-0,076;-0,218;-0,286;
2023-11-28;-0,202;-0,122;-0,073;-0,150;;-0,110;-0,081;-0,162;;-0,081;-0,158;-0,197;-0,198;-0,197;-0,076;-0,222;-0,287;
2023-11-29;-0,202;-0,121;-0,071;-0,148;;-0,107;-0,080;-0,158;;-0,079;-0,155;-0,195;-0,195;-0,195;-0,074;-0,219;-0,288;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;-0,195;-0,118;-0,070;-0,144;;-0,104;-0,078;-0,152;;-0,078;-0,152;-0,191;-0,192;-0,191;-0,073;-0,215;-0,285;
2023-12-04;-0,197;-0,117;-0,069;-0,144;;-0,105;-0,078;-0,154;;-0,076;-0,152;-0,192;-0,192;-0,191;-0,071;-0,218;-0,286;
2023-12-05;-0,195;-0,115;-0,068;-0,142;;-0,103;-0,077;-0,152;;-0,075;-0,152;-0,191;-0,192;-0,191;-0,070;-0,217;-0,289;
2023-12-06;-0,198;-0,114;-0,067;-0,140;;-0,102;-0,076;-0,149;;-0,074;-0,149;-0,188;-0,188;-0,187;-0,069;;;
2023-12-07;-0,196;-0,114;-0,067;-0,139;;-0,102;-0,076;-0,150;;-0,074;-0,150;-0,189;-0,189;-0,189;-0,070;-0,215;-0,289;
2023-12-08;-0,192;-0,111;-0,066;-0,136;;-0,101;-0,076;-0,147;;-0,074;-0,148;-0,187;-0,187;-0,186;-0,070;-0,214;-0,288;
2023-12-11;-0,188;-0,109;-0,065;-0,132;;-0,100;-0,075;-0,145;;-0,073;-0,146;-0,185;-0,185;-0,184;-0,069;-0,211;-0,288;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;-0,182;-0,109;-0,065;-0,133;;-0,099;-0,075;-0,144;;-0,072;-0,145;-0,184;-0,184;-0,184;-0,068;-0,210;-0,289;
2023-12-14;-0,191;-0,105;-0,062;-0,129;;-0,099;-0,074;-0,146;;-0,069;-0,142;-0,182;-0,182;-0,181;-0,065;-0,212;-0,287;
2023-12-15;-0,188;-0,102;-0,061;-0,125;;-0,099;-0,073;-0,145;;-0,069;-0,142;-0,181;-0,181;-0,180;-0,065;-0,211;-0,282;
2023-12-18;-0,189;-0,104;-0,061;-0,128;;-0,100;-0,074;-0,148;;-0,069;-0,143;-0,183;-0,184;-0,183;-0,065;-0,214;-0,288;
2023-12-19;-0,188;-0,103;-0,061;-0,126;;-0,099;-0,073;-0,146;;-0,068;-0,142;-0,182;-0,182;-0,181;-0,064;-0,213;-0,287;
2023-12-20;-0,196;-0,104;-0,061;-0,128;;-0,099;-0,073;-0,146;;-0,067;-0,142;-0,182;-0,182;-0,181;-0,063;-0,212;-0,289;
2023-12-21;-0,192;-0,105;-0,061;-0,129;;-0,101;-0,074;-0,151;;-0,068;-0,144;-0,186;-0,186;-0,185;-0,064;-0,217;-0,291;
2023-12-22;-0,196;-0,105;-0,061;-0,129;;-0,102;-0,075;-0,153;;-0,068;-0,144;-0,187;-0,187;-0,186;-0,064;-0,219;-0,298;
2023-12-27;-0,197;-0,105;-0,061;-0,128;;-0,102;-0,074;-0,152;;-0,067;-0,143;-0,185;-0,185;-0,185;-0,063;-0,218;-0,292;
2023-12-28;-0,196;-0,104;-0,061;-0,127;;-0,101;-0,074;-0,151;;-0,067;-0,142;-0,184;-0,184;-0,183;-0,063;-0,218;-0,287;
2023-12-29;-0,192;;;;;-0,099;-0,073;-0,147;;-0,067;-0,140;-0,181;-0,181;-0,180;-0,063;-0,213;-0,282;
2024-01-02;-0,191;-0,102;-0,060;-0,125;;-0,099;-0,073;-0,148;;-0,067;-0,140;-0,180;-0,180;-0,180;-0,063;-0,212;-0,281;
2024-01-03;-0,190;-0,105;-0,061;-0,129;;-0,099;-0,072;-0,147;;-0,067;-0,141;-0,181;-0,181;-0,181;-0,063;-0,209;-0,282;
2024-01-04;;;;;;;;;;;;;;;;;;
2024-01-05;-0,195;-0,108;-0,063;-0,133;;-0,100;-0,073;-0,149;;-0,068;-0,142;-0,182;-0,182;-0,182;-0,064;-0,210;-0,282;
2024-01-08;-0,186;-0,104;-0,062;-0,128;;-0,099;-0,072;-0,147;;-0,068;-0,141;-0,181;-0,182;-0,181;-0,064;-0,210;-0,284;
2024-01-09;-0,184;-0,105;-0,062;-0,128;;-0,097;-0,071;-0,144;;-0,068;-0,140;-0,180;-0,180;-0,179;-0,064;-0,207;-0,285;
2024-01-10;-0,183;-0,105;-0,062;-0,128;;-0,096;-0,071;-0,143;;-0,068;-0,140;-0,179;-0,180;-0,179;-0,064;-0,207;-0,288;
2024-01-11;-0,180;-0,105;-0,062;-0,128;;-0,094;-0,069;-0,139;;-0,068;-0,139;-0,177;-0,177;-0,176;-0,064;-0,204;-0,285;
2024-01-12;-0,182;-0,103;-0,061;-0,126;;-0,094;-0,069;-0,140;;-0,067;-0,138;-0,176;-0,176;-0,176;-0,063;-0,203;-0,283;
2024-01-15;;-0,104;-0,062;-0,128;;-0,094;-0,069;;;-0,067;;;;;-0,064;;-0,282;
2024-01-16;-0,176;-0,105;-0,061;-0,128;;-0,092;-0,068;-0,136;;-0,067;-0,137;-0,175;-0,175;-0,174;-0,063;-0,199;-0,284;
2024-01-17;-0,175;-0,107;-0,063;-0,131;;-0,093;-0,069;-0,138;;-0,069;-0,139;-0,177;-0,177;-0,177;-0,065;-0,199;-0,290;
2024-01-18;-0,171;-0,106;-0,062;-0,129;;-0,092;-0,068;-0,135;;-0,069;-0,139;-0,176;-0,176;-0,175;-0,065;-0,198;-0,288;
2024-01-19;-0,165;-0,105;-0,063;-0,129;;-0,091;-0,068;-0,133;;-0,069;-0,137;-0,173;-0,174;-0,173;-0,065;-0,194;-0,283;
2024-01-22;-0,165;-0,103;-0,061;-0,126;;-0,088;-0,066;-0,129;;-0,067;-0,134;-0,170;-0,170;-0,170;-0,064;-0,191;-0,288;
2024-01-23;-0,162;-0,102;-0,061;-0,124;;-0,087;-0,066;-0,127;;-0,067;-0,134;-0,169;-0,169;-0,168;-0,064;-0,190;-0,283;
2024-01-24;-0,165;-0,102;-0,061;-0,124;;-0,088;-0,066;-0,127;;-0,067;-0,133;-0,168;-0,168;-0,167;-0,063;-0,189;-0,278;
2024-01-25;-0,163;-0,099;-0,059;-0,121;;-0,087;-0,065;-0,127;;-0,066;-0,131;-0,166;-0,166;-0,165;-0,063;-0,187;-0,275;
2024-01-26;;;;;;;;;;;;;;;;;;
2024-01-29;-0,158;-0,097;-0,058;-0,118;;-0,084;-0,064;-0,122;;-0,066;-0,130;-0,163;-0,163;-0,162;-0,062;-0,183;-0,269;
2024-01-30;-0,161;-0,097;-0,058;-0,118;;-0,085;-0,064;-0,123;;-0,066;-0,130;-0,164;-0,164;-0,163;-0,062;-0,184;-0,274;
2024-01-31;-0,173;-0,100;-0,059;-0,122;;-0,087;-0,065;-0,127;;-0,065;-0,131;-0,167;-0,167;-0,166;-0,062;-0,189;-0,279;
2024-02-01;-0,163;-0,098;-0,058;-0,119;;-0,085;-0,064;-0,124;;-0,065;-0,131;-0,166;-0,166;-0,165;-0,062;-0,186;-0,272;
2024-02-02;-0,155;-0,096;-0,057;-0,117;;-0,083;-0,063;-0,120;;-0,065;-0,130;-0,164;-0,164;-0,163;-0,062;-0,182;-0,266;
2024-02-05;;;;;;;;;;;;;;;;;;
2024-02-06;-0,154;-0,096;-0,058;-0,117;;-0,081;-0,063;-0,116;;-0,066;-0,128;-0,159;-0,160;-0,159;-0,063;-0,176;-0,256;
2024-02-07;-0,152;-0,096;-0,058;-0,117;;-0,081;-0,063;-0,116;;-0,065;-0,128;-0,161;-0,161;-0,160;-0,062;-0,178;-0,256;
2024-02-08;-0,150;-0,096;-0,058;-0,116;;-0,081;-0,062;-0,115;;-0,066;-0,128;-0,160;-0,160;-0,159;-0,063;-0,178;-0,255;
