
# ;[länsförsäkringar usa index][länsförsäkringar usa indexnära];[lärarfond balanserad][lärarfond 45-58 år];[lärarfond försiktig][lärarfond 59+];[lärarfond offensiv][lärarfond 21-44 år];[];[];[];[];[nordea european sustainable stars equity fund][nordea european stars equity fund];[];[];[];[];[];[];[];[];
# ;länsförsäkringar usa index;lärarfond balanserad;lärarfond försiktig;lärarfond offensiv;mercer passive sustainable global equity ucits ccf;naventi balanserad flex;naventi defensiv flex;naventi offensiv flex;nordea european sustainable stars equity fund;nordea generationsfond 50-tal;nordea generationsfond 60-tal;nordea generationsfond 70-tal;nordea generationsfond 80-tal;nordea generationsfond 90-tal;nordea generationsfond senior;nordea global;nordea globala tillväxtmarknader;
2023-05-31;-0,226;-0,132;-0,080;-0,159;;-0,108;-0,086;-0,148;;-0,090;-0,171;-0,212;-0,212;-0,211;-0,085;-0,243;-0,296;
2023-06-01;-0,222;-0,129;-0,079;-0,156;;-0,108;-0,086;-0,148;;-0,090;-0,171;-0,212;-0,212;-0,211;-0,085;-0,242;-0,294;
2023-06-02;-0,220;-0,125;-0,077;-0,150;;-0,106;-0,085;-0,145;;-0,089;-0,167;-0,208;-0,208;-0,207;-0,084;-0,240;-0,287;
2023-06-05;-0,217;-0,123;-0,077;-0,148;;-0,102;-0,083;-0,138;;-0,088;-0,162;-0,200;-0,201;-0,200;-0,084;-0,230;-0,281;
2023-06-07;-0,219;-0,123;-0,077;-0,147;;-0,103;-0,084;-0,138;;-0,088;-0,163;-0,201;-0,201;-0,200;-0,084;-0,233;-0,280;
2023-06-08;-0,218;-0,124;-0,077;-0,148;;-0,105;-0,085;-0,143;;-0,089;-0,164;-0,203;-0,203;-0,202;-0,084;-0,235;-0,281;
2023-06-09;-0,217;-0,123;-0,077;-0,147;;-0,103;-0,084;-0,138;;-0,088;-0,162;-0,201;-0,201;-0,200;-0,084;-0,231;-0,277;
2023-06-12;-0,213;-0,122;-0,076;-0,146;;-0,103;-0,084;-0,139;;-0,088;-0,162;-0,201;-0,202;-0,201;-0,083;-0,232;-0,277;
2023-06-13;-0,214;-0,121;-0,076;-0,145;;-0,102;-0,083;-0,137;;-0,087;-0,160;-0,199;-0,199;-0,198;-0,083;-0,230;-0,276;
2023-06-14;-0,214;-0,121;-0,076;-0,145;;-0,104;-0,084;-0,140;;-0,087;-0,161;-0,200;-0,200;-0,199;-0,083;-0,232;-0,280;
2023-06-15;-0,211;-0,122;-0,077;-0,145;;-0,104;-0,084;-0,139;;-0,087;-0,161;-0,199;-0,199;-0,198;-0,084;-0,232;-0,276;
2023-06-16;-0,212;-0,122;-0,077;-0,145;;-0,102;-0,083;-0,136;;-0,087;-0,159;-0,197;-0,198;-0,197;-0,084;-0,230;-0,276;
2023-06-19;;-0,124;-0,078;-0,148;;-0,101;-0,083;;;-0,088;;;;;-0,084;;-0,274;
2023-06-20;-0,205;-0,125;-0,078;-0,149;;-0,101;-0,083;-0,135;;-0,088;-0,159;-0,196;-0,197;-0,196;-0,084;-0,226;-0,276;
2023-06-21;-0,214;-0,129;-0,080;-0,156;;-0,104;-0,084;-0,139;;-0,089;-0,162;-0,201;-0,201;-0,200;-0,085;-0,230;-0,281;
2023-06-22;-0,211;-0,131;-0,081;-0,157;;-0,105;-0,085;-0,142;;-0,090;-0,165;-0,204;-0,204;-0,203;-0,086;-0,233;;
2023-06-26;-0,218;-0,133;-0,082;-0,161;;-0,105;-0,085;-0,141;;-0,090;-0,165;-0,204;-0,204;-0,204;-0,086;-0,232;-0,287;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;-0,208;-0,128;-0,080;-0,153;;-0,104;-0,085;-0,138;;-0,088;-0,161;-0,199;-0,200;-0,199;-0,085;-0,226;-0,280;
2023-06-29;-0,205;-0,126;-0,079;-0,151;;-0,102;-0,084;-0,135;;-0,088;-0,159;-0,196;-0,196;-0,195;-0,085;-0,221;-0,279;
2023-06-30;-0,201;-0,124;-0,078;-0,147;;-0,102;-0,084;-0,134;;-0,087;-0,157;-0,194;-0,195;-0,194;-0,084;-0,220;-0,281;
2023-07-03;-0,199;-0,124;-0,078;-0,148;;-0,100;-0,083;-0,132;;-0,087;-0,156;-0,192;-0,193;-0,192;-0,085;-0,218;-0,274;
2023-07-04;;-0,124;-0,078;-0,148;;-0,100;-0,083;;;-0,087;;;;;-0,084;;-0,274;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;-0,198;-0,129;-0,080;-0,154;;-0,102;-0,084;-0,135;;-0,090;-0,160;-0,196;-0,196;-0,195;-0,086;-0,220;-0,280;
2023-07-07;-0,205;-0,130;-0,081;-0,156;;-0,102;-0,084;-0,134;;-0,090;-0,160;-0,196;-0,197;-0,196;-0,087;-0,221;-0,282;
2023-07-10;-0,205;-0,131;-0,081;-0,157;;-0,104;-0,085;-0,139;;-0,090;-0,162;-0,199;-0,199;-0,198;-0,087;-0,225;-0,286;
2023-07-11;-0,208;-0,131;-0,082;-0,157;;-0,106;-0,086;-0,143;;-0,091;-0,163;-0,201;-0,201;-0,200;-0,088;-0,229;-0,287;
2023-07-12;-0,217;-0,132;-0,082;-0,159;;-0,107;-0,086;-0,145;;-0,090;-0,163;-0,202;-0,202;-0,201;-0,087;-0,232;-0,289;
2023-07-13;-0,220;-0,133;-0,082;-0,161;;-0,109;-0,087;-0,151;;-0,088;-0,165;-0,206;-0,207;-0,206;-0,085;-0,240;-0,294;
2023-07-14;-0,218;-0,133;-0,082;-0,161;;-0,108;-0,086;-0,147;;-0,088;-0,164;-0,205;-0,205;-0,204;-0,085;-0,237;-0,290;
2023-07-17;-0,215;-0,133;-0,082;-0,161;;-0,107;-0,086;-0,147;;-0,089;-0,165;-0,206;-0,206;-0,205;-0,085;-0,237;-0,290;
2023-07-18;-0,214;-0,132;-0,081;-0,160;;-0,107;-0,085;-0,147;;-0,087;-0,163;-0,205;-0,205;-0,204;-0,083;-0,236;-0,293;
2023-07-19;-0,210;-0,130;-0,080;-0,158;;-0,105;-0,084;-0,143;;-0,085;-0,162;-0,203;-0,203;-0,202;-0,082;-0,233;-0,294;
2023-07-20;-0,213;-0,131;-0,080;-0,158;;-0,105;-0,084;-0,143;;-0,086;-0,161;-0,202;-0,202;-0,201;-0,083;-0,232;-0,291;
2023-07-21;-0,209;-0,129;-0,079;-0,155;;-0,103;-0,083;-0,140;;-0,085;-0,160;-0,200;-0,201;-0,200;-0,082;-0,229;-0,290;
2023-07-24;-0,208;-0,127;-0,078;-0,153;;-0,103;-0,083;-0,139;;-0,084;-0,159;-0,199;-0,200;-0,199;-0,081;-0,229;-0,291;
2023-07-25;-0,207;-0,125;-0,078;-0,151;;-0,101;-0,082;-0,137;;-0,084;-0,157;-0,196;-0,196;-0,196;-0,081;-0,227;-0,282;
2023-07-26;-0,205;-0,126;-0,078;-0,151;;-0,102;-0,082;-0,137;;-0,085;-0,158;-0,197;-0,197;-0,196;-0,082;-0,227;-0,282;
2023-07-27;-0,206;-0,124;-0,077;-0,149;;-0,099;-0,081;-0,133;;-0,083;-0,154;-0,192;-0,192;-0,191;-0,081;-0,222;-0,281;
2023-07-28;-0,200;-0,123;-0,077;-0,148;;-0,100;-0,081;-0,135;;-0,083;-0,154;-0,192;-0,193;-0,192;-0,081;-0,221;-0,275;
2023-07-31;-0,200;-0,123;-0,077;-0,148;;-0,100;-0,081;-0,134;;-0,083;-0,154;-0,192;-0,193;-0,192;-0,081;-0,221;-0,275;
2023-08-01;-0,198;-0,124;-0,077;-0,148;;-0,098;-0,080;-0,131;;-0,083;-0,153;-0,190;-0,191;-0,190;-0,081;-0,217;-0,273;
2023-08-02;-0,198;-0,126;-0,078;-0,151;;-0,099;-0,081;-0,133;;-0,084;-0,155;-0,192;-0,193;-0,192;-0,082;-0,219;-0,278;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;-0,209;-0,130;-0,080;-0,157;;-0,103;-0,082;-0,140;;-0,086;-0,160;-0,199;-0,200;-0,199;-0,083;-0,226;-0,284;
2023-08-07;-0,204;-0,129;-0,080;-0,155;;-0,103;-0,083;-0,141;;-0,086;-0,160;-0,199;-0,199;-0,198;-0,083;-0,226;-0,285;
2023-08-08;-0,201;-0,129;-0,079;-0,155;;-0,101;-0,081;-0,137;;-0,086;-0,159;-0,198;-0,198;-0,197;-0,083;-0,222;-0,286;
2023-08-09;-0,207;-0,129;-0,080;-0,156;;-0,102;-0,082;-0,138;;-0,086;-0,158;-0,197;-0,197;-0,196;-0,083;-0,222;-0,284;
2023-08-10;-0,210;-0,128;-0,079;-0,154;;-0,102;-0,082;-0,139;;-0,085;-0,158;-0,197;-0,197;-0,196;-0,082;-0,223;-0,286;
2023-08-11;-0,203;-0,128;-0,079;-0,154;;-0,101;-0,082;-0,136;;-0,086;-0,158;-0,196;-0,196;-0,195;-0,083;-0,219;-0,284;
2023-08-14;-0,199;;;;;-0,100;-0,081;-0,136;;-0,086;-0,158;-0,196;-0,196;-0,195;-0,083;-0,218;-0,288;
2023-08-15;-0,204;-0,131;-0,081;-0,158;;-0,102;-0,082;-0,139;;-0,087;-0,159;-0,198;-0,198;-0,197;-0,084;-0,220;-0,292;
2023-08-16;-0,205;-0,131;-0,081;-0,158;;-0,102;-0,082;-0,140;;-0,087;-0,160;-0,198;-0,198;-0,197;-0,084;-0,220;-0,293;
2023-08-17;-0,208;-0,136;-0,083;-0,164;;-0,103;-0,083;-0,141;;-0,088;-0,162;-0,200;-0,200;-0,199;-0,085;-0,222;-0,291;
2023-08-18;-0,204;-0,136;-0,083;-0,165;;-0,104;-0,083;-0,143;;-0,089;-0,164;-0,202;-0,203;-0,202;-0,085;-0,223;-0,293;
2023-08-21;-0,201;-0,137;-0,084;-0,167;;-0,103;-0,083;-0,141;;-0,089;-0,163;-0,201;-0,201;-0,200;-0,086;-0,221;-0,295;
2023-08-22;-0,203;-0,136;-0,083;-0,165;;-0,102;-0,082;-0,140;;-0,089;-0,162;-0,200;-0,200;-0,200;-0,086;-0,220;-0,292;
2023-08-23;-0,197;-0,134;-0,082;-0,162;;-0,101;-0,081;-0,137;;-0,088;-0,161;-0,199;-0,199;-0,198;-0,084;-0,219;-0,289;
2023-08-24;-0,202;-0,135;-0,082;-0,164;;-0,099;-0,080;-0,134;;-0,087;-0,158;-0,195;-0,196;-0,195;-0,084;-0,215;-0,284;
2023-08-25;-0,195;-0,134;-0,082;-0,163;;-0,101;-0,081;-0,138;;-0,088;-0,161;-0,198;-0,199;-0,198;-0,085;-0,219;-0,286;
2023-08-28;;;;;;;;;;;;;;;;;;
2023-08-29;-0,190;-0,130;-0,080;-0,157;;-0,099;-0,080;-0,134;;-0,087;-0,157;-0,194;-0,194;-0,193;-0,083;-0,215;-0,280;
2023-08-30;-0,194;-0,132;-0,080;-0,159;;-0,100;-0,081;-0,137;;-0,085;-0,157;-0,194;-0,195;-0,194;-0,083;-0,216;-0,285;
2023-08-31;-0,189;-0,129;-0,079;-0,156;;-0,097;-0,079;-0,131;;-0,085;-0,155;-0,191;-0,191;-0,190;-0,082;-0,212;-0,284;
2023-09-01;-0,186;-0,128;-0,079;-0,154;;-0,096;-0,078;-0,129;;-0,084;-0,154;-0,189;-0,190;-0,189;-0,081;-0,209;-0,279;
2023-09-04;;-0,127;-0,078;-0,153;;-0,095;-0,078;;;-0,084;;;;;-0,082;;-0,271;
2023-09-05;;;;;;;;;;;;;;;;;;
2023-09-06;-0,187;-0,127;-0,078;-0,153;;-0,096;-0,078;-0,129;;-0,085;-0,154;-0,189;-0,189;-0,189;-0,082;-0,208;-0,274;
2023-09-07;-0,188;-0,129;-0,079;-0,156;;-0,097;-0,079;-0,131;;-0,086;-0,156;-0,191;-0,191;-0,190;-0,083;-0,209;-0,276;
2023-09-08;-0,189;-0,131;-0,080;-0,158;;-0,097;-0,079;-0,132;;-0,086;-0,157;-0,193;-0,193;-0,192;-0,083;-0,210;-0,280;
2023-09-11;-0,187;-0,130;-0,079;-0,156;;-0,097;-0,078;-0,131;;-0,086;-0,155;-0,191;-0,191;-0,190;-0,083;-0,208;-0,278;
2023-09-12;-0,188;-0,131;-0,080;-0,158;;-0,096;-0,078;-0,129;;-0,086;-0,155;-0,190;-0,191;-0,190;-0,083;-0,207;-0,277;
2023-09-13;-0,187;-0,132;-0,081;-0,160;;-0,097;-0,078;-0,131;;-0,086;-0,156;-0,192;-0,192;-0,191;-0,083;-0,207;-0,276;
2023-09-14;-0,183;-0,128;-0,078;-0,154;;-0,094;-0,077;-0,126;;-0,084;-0,152;-0,187;-0,188;-0,187;-0,082;-0,202;-0,270;
2023-09-15;-0,188;-0,128;-0,079;-0,155;;-0,094;-0,077;-0,127;;-0,084;-0,152;-0,186;-0,187;-0,186;-0,081;-0,203;-0,268;
2023-09-18;-0,187;-0,130;-0,080;-0,156;;-0,095;-0,077;-0,128;;-0,085;-0,154;-0,188;-0,188;-0,187;-0,083;-0,204;-0,271;
2023-09-19;-0,190;-0,132;-0,081;-0,160;;-0,098;-0,078;-0,133;;-0,086;-0,156;-0,191;-0,192;-0,191;-0,083;-0,208;-0,274;
2023-09-20;-0,197;-0,131;-0,080;-0,159;;-0,098;-0,078;-0,134;;-0,085;-0,155;-0,191;-0,192;-0,191;-0,082;-0,209;-0,276;
2023-09-21;-0,200;-0,134;-0,081;-0,162;;-0,100;-0,079;-0,138;;-0,086;-0,158;-0,194;-0,195;-0,194;-0,083;-0,211;-0,278;
2023-09-22;-0,203;-0,136;-0,082;-0,166;;-0,102;-0,080;-0,142;;-0,087;-0,160;-0,198;-0,198;-0,197;-0,083;-0,216;-0,278;
2023-09-25;-0,204;-0,137;-0,083;-0,168;;-0,105;-0,081;-0,147;;-0,088;-0,163;-0,202;-0,202;-0,201;-0,084;-0,220;-0,285;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;-0,213;-0,142;-0,085;-0,175;;-0,107;-0,082;-0,152;;-0,088;-0,166;-0,206;-0,206;-0,205;-0,084;-0,225;-0,290;
2023-09-28;-0,213;-0,142;-0,085;-0,174;;-0,108;-0,083;-0,154;;-0,090;-0,168;-0,208;-0,209;-0,208;-0,085;-0,227;-0,293;
2023-09-29;-0,216;-0,141;-0,084;-0,173;;-0,107;-0,082;-0,152;;-0,088;-0,166;-0,206;-0,206;-0,205;-0,083;-0,226;;
2023-10-02;-0,209;-0,141;-0,084;-0,173;;-0,107;-0,082;-0,153;;-0,090;-0,167;-0,207;-0,208;-0,207;-0,085;-0,227;;
2023-10-03;-0,213;-0,144;-0,086;-0,178;;-0,108;-0,083;-0,154;;-0,090;-0,169;-0,208;-0,209;-0,208;-0,085;-0,226;-0,291;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;-0,207;-0,137;-0,082;-0,168;;-0,106;-0,081;-0,150;;-0,088;-0,166;-0,206;-0,206;-0,205;-0,083;-0,224;-0,297;
2023-10-11;-0,205;-0,136;-0,081;-0,167;;-0,104;-0,081;-0,148;;-0,087;-0,164;-0,204;-0,204;-0,203;-0,082;-0,223;-0,291;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;-0,204;-0,138;-0,082;-0,169;;-0,103;-0,080;-0,146;;-0,087;-0,164;-0,203;-0,203;-0,202;-0,083;-0,219;-0,290;
2023-10-16;-0,204;-0,138;-0,083;-0,170;;-0,105;-0,081;-0,150;;-0,088;-0,165;-0,205;-0,205;-0,204;-0,083;-0,221;-0,294;
2023-10-17;-0,205;-0,140;-0,084;-0,172;;-0,106;-0,082;-0,151;;-0,089;-0,167;-0,207;-0,208;-0,207;-0,084;-0,223;-0,294;
2023-10-18;-0,207;-0,143;-0,085;-0,177;;-0,105;-0,081;-0,149;;-0,089;-0,167;-0,207;-0,208;-0,207;-0,084;-0,220;-0,295;
2023-10-19;-0,214;-0,147;-0,087;-0,182;;-0,107;-0,083;-0,154;;-0,090;-0,170;-0,211;-0,212;-0,211;-0,085;-0,225;-0,301;
2023-10-20;-0,219;-0,152;-0,088;-0,188;;-0,110;-0,084;-0,160;;-0,092;-0,174;-0,216;-0,217;-0,216;-0,086;-0,230;-0,303;
2023-10-23;-0,217;-0,152;-0,088;-0,188;;-0,112;-0,085;-0,162;;-0,093;-0,176;-0,218;-0,218;-0,217;-0,087;-0,231;-0,304;
2023-10-24;;-0,149;-0,087;-0,184;;-0,110;-0,084;-0,158;;-0,092;-0,174;-0,215;-0,216;-0,215;-0,086;-0,228;-0,300;
2023-10-25;-0,218;-0,151;-0,088;-0,187;;-0,111;-0,084;-0,161;;-0,092;-0,174;-0,216;-0,216;-0,215;-0,086;-0,229;-0,299;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;-0,224;-0,152;-0,088;-0,189;;-0,113;-0,085;-0,164;;-0,092;-0,176;-0,218;-0,219;-0,218;-0,086;-0,233;-0,298;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;-0,215;-0,146;-0,085;-0,181;;-0,111;-0,084;-0,161;;-0,090;-0,174;-0,216;-0,216;-0,216;-0,084;-0,231;-0,302;
2023-11-01;-0,207;-0,144;-0,084;-0,178;;-0,108;-0,082;-0,156;;-0,089;-0,170;-0,212;-0,212;-0,211;-0,083;-0,225;-0,298;
2023-11-02;-0,203;-0,138;-0,081;-0,170;;-0,104;-0,080;-0,149;;-0,086;-0,166;-0,206;-0,207;-0,206;-0,081;-0,220;-0,292;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;-0,206;-0,137;-0,081;-0,169;;-0,105;-0,080;-0,151;;-0,085;-0,166;-0,207;-0,207;-0,206;-0,080;-0,224;-0,287;
2023-11-07;-0,202;-0,138;-0,081;-0,169;;-0,104;-0,080;-0,150;;-0,085;-0,165;-0,206;-0,207;-0,206;-0,080;-0,222;-0,288;
2023-11-08;-0,203;-0,138;-0,081;-0,170;;-0,104;-0,080;-0,149;;-0,085;-0,165;-0,206;-0,206;-0,205;-0,080;-0,222;-0,290;
2023-11-09;-0,209;-0,137;-0,081;-0,168;;-0,105;-0,080;-0,152;;-0,085;-0,165;-0,206;-0,207;-0,206;-0,080;-0,225;-0,294;
2023-11-10;-0,198;-0,137;-0,081;-0,168;;-0,105;-0,080;-0,151;;-0,086;-0,167;-0,207;-0,208;-0,207;-0,081;-0,224;-0,296;
2023-11-13;-0,202;-0,138;-0,081;-0,170;;-0,104;-0,080;-0,150;;-0,086;-0,166;-0,207;-0,207;-0,206;-0,081;-0,222;-0,295;
2023-11-14;-0,201;-0,131;-0,078;-0,161;;-0,103;-0,079;-0,148;;-0,083;-0,162;-0,204;-0,204;-0,203;-0,078;-0,222;-0,297;
2023-11-15;-0,206;-0,131;-0,078;-0,161;;-0,104;-0,079;-0,149;;-0,082;-0,161;-0,202;-0,203;-0,202;-0,078;-0,224;-0,290;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;-0,204;-0,130;-0,077;-0,160;;-0,104;-0,079;-0,150;;-0,081;-0,161;-0,202;-0,203;-0,202;-0,076;-0,224;-0,293;
2023-11-20;-0,204;-0,130;-0,077;-0,159;;-0,105;-0,079;-0,151;;-0,081;-0,162;-0,204;-0,204;-0,203;-0,076;-0,226;-0,293;
2023-11-21;-0,206;-0,131;-0,077;-0,162;;-0,105;-0,080;-0,153;;-0,081;-0,162;-0,205;-0,206;-0,205;-0,076;-0,228;-0,294;
2023-11-22;-0,200;-0,129;-0,076;-0,157;;-0,103;-0,078;-0,148;;-0,081;-0,160;-0,201;-0,202;-0,201;-0,076;-0,223;-0,294;
2023-11-23;;-0,128;-0,076;-0,157;;-0,102;-0,078;;;-0,081;;;;;-0,076;;-0,291;
2023-11-24;-0,204;-0,128;-0,076;-0,157;;-0,103;-0,079;-0,149;;-0,080;-0,160;-0,202;-0,202;-0,201;-0,076;-0,223;-0,295;
2023-11-27;-0,204;-0,128;-0,076;-0,157;;-0,103;-0,078;-0,149;;-0,080;-0,160;-0,202;-0,202;-0,201;-0,075;-0,223;-0,296;
2023-11-28;-0,207;-0,131;-0,077;-0,161;;-0,106;-0,080;-0,155;;-0,080;-0,162;-0,205;-0,206;-0,205;-0,075;-0,228;-0,298;
2023-11-29;-0,208;-0,129;-0,076;-0,159;;-0,104;-0,078;-0,151;;-0,079;-0,160;-0,203;-0,203;-0,203;-0,074;-0,225;-0,298;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;-0,200;-0,126;-0,074;-0,155;;-0,100;-0,076;-0,145;;-0,077;-0,157;-0,199;-0,199;-0,199;-0,072;-0,221;-0,295;
2023-12-04;-0,202;-0,126;-0,073;-0,155;;-0,101;-0,076;-0,147;;-0,076;-0,157;-0,200;-0,200;-0,199;-0,071;-0,223;-0,296;
2023-12-05;-0,201;-0,124;-0,072;-0,153;;-0,099;-0,075;-0,144;;-0,075;-0,156;-0,199;-0,200;-0,199;-0,070;-0,222;-0,300;
2023-12-06;-0,204;-0,122;-0,071;-0,151;;-0,098;-0,075;-0,142;;-0,073;-0,153;-0,196;-0,196;-0,195;-0,069;;;
2023-12-07;-0,201;-0,122;-0,071;-0,150;;-0,098;-0,075;-0,142;;-0,074;-0,154;-0,197;-0,197;-0,196;-0,069;-0,221;-0,300;
2023-12-08;-0,197;-0,120;-0,070;-0,147;;-0,097;-0,074;-0,140;;-0,073;-0,153;-0,195;-0,195;-0,194;-0,069;-0,219;-0,298;
2023-12-11;-0,194;-0,117;-0,069;-0,143;;-0,096;-0,074;-0,138;;-0,072;-0,151;-0,193;-0,193;-0,192;-0,068;-0,216;-0,298;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;-0,188;-0,118;-0,069;-0,144;;-0,095;-0,073;-0,137;;-0,071;-0,150;-0,192;-0,192;-0,191;-0,067;-0,215;-0,299;
2023-12-14;-0,197;-0,114;-0,066;-0,140;;-0,095;-0,072;-0,138;;-0,068;-0,147;-0,190;-0,190;-0,189;-0,065;-0,218;-0,297;
2023-12-15;-0,194;-0,111;-0,065;-0,136;;-0,095;-0,072;-0,137;;-0,068;-0,146;-0,189;-0,189;-0,188;-0,064;-0,217;-0,292;
2023-12-18;-0,194;-0,113;-0,066;-0,139;;-0,096;-0,072;-0,141;;-0,068;-0,148;-0,191;-0,192;-0,191;-0,064;-0,220;-0,298;
2023-12-19;-0,194;-0,112;-0,065;-0,137;;-0,095;-0,072;-0,139;;-0,067;-0,146;-0,190;-0,190;-0,189;-0,063;-0,219;-0,297;
2023-12-20;-0,201;-0,113;-0,065;-0,139;;-0,095;-0,072;-0,139;;-0,067;-0,146;-0,190;-0,190;-0,189;-0,063;-0,218;-0,299;
2023-12-21;-0,198;-0,113;-0,065;-0,139;;-0,097;-0,073;-0,144;;-0,068;-0,149;-0,194;-0,194;-0,193;-0,063;-0,223;-0,301;
2023-12-22;-0,201;-0,114;-0,066;-0,140;;-0,098;-0,073;-0,146;;-0,067;-0,149;-0,195;-0,195;-0,194;-0,063;-0,225;-0,309;
2023-12-27;-0,203;-0,113;-0,065;-0,139;;-0,098;-0,073;-0,145;;-0,066;-0,147;-0,193;-0,193;-0,193;-0,062;-0,223;-0,302;
2023-12-28;-0,201;-0,112;-0,065;-0,138;;-0,097;-0,072;-0,144;;-0,066;-0,146;-0,192;-0,192;-0,191;-0,062;-0,223;-0,298;
2023-12-29;-0,197;;;;;-0,095;-0,071;-0,140;;-0,066;-0,145;-0,188;-0,189;-0,188;-0,062;-0,219;-0,293;
2024-01-02;-0,196;-0,111;-0,064;-0,136;;-0,095;-0,071;-0,140;;-0,066;-0,144;-0,188;-0,188;-0,188;-0,062;-0,218;-0,291;
2024-01-03;-0,196;-0,113;-0,066;-0,140;;-0,095;-0,071;-0,139;;-0,066;-0,145;-0,189;-0,189;-0,188;-0,062;-0,215;-0,293;
2024-01-04;;;;;;;;;;;;;;;;;;
2024-01-05;-0,201;-0,116;-0,067;-0,144;;-0,096;-0,071;-0,142;;-0,068;-0,146;-0,190;-0,190;-0,189;-0,064;-0,216;-0,292;
2024-01-08;-0,192;-0,113;-0,066;-0,139;;-0,095;-0,071;-0,140;;-0,067;-0,146;-0,189;-0,189;-0,189;-0,064;-0,216;-0,294;
2024-01-09;-0,190;-0,113;-0,066;-0,139;;-0,093;-0,070;-0,137;;-0,067;-0,145;-0,188;-0,188;-0,187;-0,064;-0,213;-0,295;
2024-01-10;-0,189;-0,113;-0,066;-0,139;;-0,092;-0,069;-0,135;;-0,067;-0,145;-0,187;-0,188;-0,187;-0,064;-0,212;-0,298;
2024-01-11;-0,186;-0,113;-0,066;-0,139;;-0,090;-0,068;-0,132;;-0,067;-0,143;-0,185;-0,185;-0,184;-0,063;-0,209;-0,295;
2024-01-12;-0,187;-0,111;-0,065;-0,137;;-0,090;-0,068;-0,133;;-0,066;-0,142;-0,184;-0,184;-0,184;-0,062;-0,209;-0,293;
2024-01-15;;-0,113;-0,066;-0,139;;-0,090;-0,067;;;-0,067;;;;;-0,063;;-0,292;
2024-01-16;-0,181;-0,113;-0,066;-0,139;;-0,088;-0,066;-0,129;;-0,067;-0,142;-0,183;-0,183;-0,182;-0,063;-0,204;-0,294;
2024-01-17;-0,181;-0,115;-0,067;-0,142;;-0,090;-0,067;-0,131;;-0,068;-0,144;-0,185;-0,185;-0,184;-0,064;-0,204;-0,300;
2024-01-18;-0,176;-0,114;-0,067;-0,140;;-0,088;-0,067;-0,128;;-0,068;-0,143;-0,184;-0,184;-0,183;-0,064;-0,204;-0,299;
2024-01-19;-0,171;-0,113;-0,067;-0,139;;-0,087;-0,066;-0,126;;-0,068;-0,142;-0,181;-0,181;-0,181;-0,064;-0,199;-0,294;
2024-01-22;-0,171;-0,111;-0,065;-0,137;;-0,084;-0,065;-0,122;;-0,067;-0,139;-0,178;-0,178;-0,177;-0,063;-0,197;-0,298;
2024-01-23;-0,167;-0,110;-0,065;-0,135;;-0,084;-0,064;-0,120;;-0,067;-0,138;-0,177;-0,177;-0,176;-0,063;-0,195;-0,294;
2024-01-24;-0,171;-0,110;-0,065;-0,135;;-0,084;-0,064;-0,120;;-0,066;-0,137;-0,176;-0,176;-0,175;-0,063;-0,195;-0,288;
2024-01-25;-0,168;-0,108;-0,063;-0,132;;-0,083;-0,064;-0,119;;-0,065;-0,136;-0,174;-0,174;-0,173;-0,062;-0,192;-0,285;
2024-01-26;;;;;;;;;;;;;;;;;;
2024-01-29;-0,163;-0,105;-0,062;-0,129;;-0,080;-0,062;-0,114;;-0,065;-0,134;-0,171;-0,171;-0,170;-0,062;-0,189;-0,279;
2024-01-30;-0,166;-0,106;-0,062;-0,129;;-0,081;-0,062;-0,115;;-0,065;-0,135;-0,172;-0,172;-0,171;-0,062;-0,189;-0,285;
2024-01-31;-0,178;-0,108;-0,063;-0,133;;-0,083;-0,063;-0,120;;-0,064;-0,136;-0,175;-0,175;-0,174;-0,061;-0,194;-0,289;
2024-02-01;-0,168;-0,106;-0,062;-0,130;;-0,081;-0,063;-0,117;;-0,064;-0,136;-0,174;-0,174;-0,173;-0,061;-0,192;-0,282;
2024-02-02;-0,161;-0,104;-0,062;-0,128;;-0,080;-0,062;-0,113;;-0,064;-0,134;-0,172;-0,172;-0,171;-0,061;-0,188;-0,277;
2024-02-05;;;;;;;;;;;;;;;;;;
2024-02-06;-0,159;-0,104;-0,062;-0,128;;-0,077;-0,061;-0,108;;-0,065;-0,133;-0,167;-0,168;-0,167;-0,062;-0,181;-0,266;
2024-02-07;-0,157;-0,104;-0,062;-0,128;;-0,078;-0,061;-0,109;;-0,065;-0,133;-0,168;-0,169;-0,168;-0,062;-0,184;-0,267;
2024-02-08;-0,156;-0,104;-0,062;-0,127;;-0,077;-0,061;-0,107;;-0,065;-0,133;-0,168;-0,168;-0,167;-0,062;-0,184;-0,266;
