
# ;[länsförsäkringar usa index][länsförsäkringar usa indexnära];[lärarfond balanserad][lärarfond 45-58 år];[lärarfond försiktig][lärarfond 59+];[lärarfond offensiv][lärarfond 21-44 år];[];[];[];[];[nordea european sustainable stars equity fund][nordea european stars equity fund];[];[];[];[];[];[];[];[];
# ;länsförsäkringar usa index;lärarfond balanserad;lärarfond försiktig;lärarfond offensiv;mercer passive sustainable global equity ucits ccf;naventi balanserad flex;naventi defensiv flex;naventi offensiv flex;nordea european sustainable stars equity fund;nordea generationsfond 50-tal;nordea generationsfond 60-tal;nordea generationsfond 70-tal;nordea generationsfond 80-tal;nordea generationsfond 90-tal;nordea generationsfond senior;nordea global;nordea globala tillväxtmarknader;
2023-05-31;-0,216;-0,122;-0,076;-0,147;;-0,109;-0,086;-0,151;;-0,089;-0,166;-0,205;-0,205;-0,204;-0,084;-0,237;-0,281;
2023-06-01;-0,213;-0,120;-0,074;-0,144;;-0,109;-0,086;-0,151;;-0,089;-0,166;-0,205;-0,205;-0,204;-0,084;-0,236;-0,279;
2023-06-02;-0,211;-0,116;-0,073;-0,138;;-0,108;-0,086;-0,148;;-0,088;-0,162;-0,200;-0,201;-0,200;-0,083;-0,234;-0,272;
2023-06-05;-0,207;-0,114;-0,072;-0,136;;-0,104;-0,083;-0,141;;-0,087;-0,157;-0,193;-0,194;-0,193;-0,083;-0,224;-0,266;
2023-06-07;-0,210;-0,114;-0,072;-0,135;;-0,104;-0,084;-0,142;;-0,087;-0,158;-0,194;-0,194;-0,193;-0,083;-0,227;-0,265;
2023-06-08;-0,209;-0,115;-0,072;-0,136;;-0,106;-0,085;-0,146;;-0,088;-0,159;-0,196;-0,196;-0,195;-0,083;-0,229;-0,266;
2023-06-09;-0,207;-0,114;-0,072;-0,135;;-0,104;-0,084;-0,141;;-0,087;-0,158;-0,194;-0,194;-0,193;-0,083;-0,225;-0,262;
2023-06-12;-0,203;-0,113;-0,071;-0,134;;-0,105;-0,084;-0,142;;-0,086;-0,158;-0,194;-0,194;-0,193;-0,082;-0,226;-0,262;
2023-06-13;-0,204;-0,112;-0,071;-0,133;;-0,104;-0,083;-0,140;;-0,085;-0,155;-0,192;-0,192;-0,191;-0,082;-0,224;-0,261;
2023-06-14;-0,205;-0,112;-0,071;-0,133;;-0,105;-0,084;-0,144;;-0,086;-0,156;-0,192;-0,193;-0,192;-0,082;-0,226;-0,265;
2023-06-15;-0,201;-0,113;-0,072;-0,133;;-0,105;-0,084;-0,143;;-0,086;-0,156;-0,192;-0,192;-0,191;-0,083;-0,226;-0,262;
2023-06-16;-0,202;-0,113;-0,072;-0,133;;-0,103;-0,083;-0,139;;-0,086;-0,154;-0,190;-0,191;-0,190;-0,083;-0,224;-0,262;
2023-06-19;;-0,115;-0,073;-0,136;;-0,103;-0,083;;;-0,086;;;;;-0,083;;-0,259;
2023-06-20;-0,196;-0,115;-0,073;-0,137;;-0,103;-0,083;-0,138;;-0,086;-0,154;-0,189;-0,190;-0,189;-0,083;-0,220;-0,261;
2023-06-21;-0,204;-0,120;-0,075;-0,144;;-0,105;-0,084;-0,142;;-0,088;-0,158;-0,194;-0,194;-0,193;-0,084;-0,224;-0,266;
2023-06-22;-0,202;-0,122;-0,076;-0,145;;-0,107;-0,086;-0,145;;-0,089;-0,160;-0,197;-0,197;-0,196;-0,085;-0,227;;
2023-06-26;-0,208;-0,124;-0,077;-0,149;;-0,106;-0,085;-0,145;;-0,089;-0,160;-0,197;-0,197;-0,196;-0,085;-0,226;-0,272;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;-0,198;-0,119;-0,075;-0,142;;-0,105;-0,085;-0,142;;-0,087;-0,156;-0,192;-0,192;-0,192;-0,084;-0,220;-0,266;
2023-06-29;-0,195;-0,117;-0,074;-0,139;;-0,103;-0,084;-0,138;;-0,087;-0,154;-0,188;-0,189;-0,188;-0,084;-0,215;-0,264;
2023-06-30;-0,192;-0,115;-0,073;-0,135;;-0,103;-0,084;-0,138;;-0,086;-0,152;-0,187;-0,187;-0,187;-0,083;-0,214;-0,266;
2023-07-03;-0,189;-0,115;-0,073;-0,136;;-0,101;-0,083;-0,135;;-0,086;-0,151;-0,185;-0,185;-0,185;-0,083;-0,212;-0,259;
2023-07-04;;-0,115;-0,073;-0,136;;-0,102;-0,083;;;-0,086;;;;;-0,083;;-0,259;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;-0,188;-0,120;-0,076;-0,142;;-0,103;-0,084;-0,138;;-0,088;-0,155;-0,188;-0,189;-0,188;-0,085;-0,214;-0,265;
2023-07-07;-0,196;-0,120;-0,076;-0,144;;-0,103;-0,084;-0,138;;-0,089;-0,155;-0,189;-0,190;-0,189;-0,085;-0,215;-0,267;
2023-07-10;-0,196;-0,121;-0,077;-0,145;;-0,106;-0,085;-0,143;;-0,089;-0,157;-0,192;-0,192;-0,191;-0,086;-0,219;-0,271;
2023-07-11;-0,199;-0,122;-0,077;-0,145;;-0,108;-0,086;-0,147;;-0,090;-0,158;-0,194;-0,194;-0,193;-0,086;-0,223;-0,272;
2023-07-12;-0,207;-0,123;-0,077;-0,147;;-0,108;-0,086;-0,149;;-0,089;-0,158;-0,195;-0,195;-0,194;-0,085;-0,226;-0,274;
2023-07-13;-0,211;-0,124;-0,077;-0,149;;-0,111;-0,087;-0,154;;-0,087;-0,160;-0,199;-0,199;-0,199;-0,084;-0,234;-0,279;
2023-07-14;-0,209;-0,124;-0,077;-0,149;;-0,109;-0,086;-0,151;;-0,087;-0,159;-0,198;-0,198;-0,197;-0,084;-0,231;-0,275;
2023-07-17;-0,205;-0,124;-0,077;-0,149;;-0,109;-0,086;-0,151;;-0,088;-0,160;-0,199;-0,199;-0,198;-0,084;-0,231;-0,275;
2023-07-18;-0,205;-0,123;-0,076;-0,148;;-0,108;-0,085;-0,150;;-0,086;-0,159;-0,198;-0,198;-0,197;-0,082;-0,230;-0,278;
2023-07-19;-0,201;-0,121;-0,075;-0,146;;-0,106;-0,084;-0,146;;-0,084;-0,157;-0,196;-0,196;-0,195;-0,081;-0,227;-0,279;
2023-07-20;-0,203;-0,122;-0,075;-0,146;;-0,106;-0,084;-0,146;;-0,084;-0,156;-0,195;-0,195;-0,194;-0,081;-0,226;-0,276;
2023-07-21;-0,199;-0,119;-0,075;-0,143;;-0,105;-0,083;-0,144;;-0,084;-0,155;-0,193;-0,193;-0,193;-0,081;-0,223;-0,275;
2023-07-24;-0,199;-0,118;-0,074;-0,141;;-0,104;-0,083;-0,143;;-0,083;-0,154;-0,192;-0,193;-0,192;-0,080;-0,223;-0,276;
2023-07-25;-0,198;-0,116;-0,073;-0,139;;-0,103;-0,082;-0,140;;-0,083;-0,152;-0,189;-0,189;-0,188;-0,080;-0,221;-0,267;
2023-07-26;-0,195;-0,117;-0,073;-0,139;;-0,103;-0,082;-0,141;;-0,084;-0,153;-0,190;-0,190;-0,189;-0,081;-0,221;-0,267;
2023-07-27;-0,197;-0,115;-0,072;-0,138;;-0,100;-0,081;-0,136;;-0,082;-0,149;-0,185;-0,185;-0,184;-0,079;-0,216;-0,266;
2023-07-28;-0,191;-0,114;-0,072;-0,136;;-0,101;-0,081;-0,138;;-0,082;-0,149;-0,185;-0,186;-0,185;-0,080;-0,215;-0,260;
2023-07-31;-0,190;-0,114;-0,072;-0,136;;-0,101;-0,081;-0,137;;-0,082;-0,149;-0,185;-0,186;-0,185;-0,080;-0,215;-0,260;
2023-08-01;-0,188;-0,115;-0,072;-0,136;;-0,099;-0,080;-0,134;;-0,082;-0,148;-0,183;-0,183;-0,182;-0,080;-0,211;-0,258;
2023-08-02;-0,189;-0,117;-0,073;-0,139;;-0,101;-0,081;-0,137;;-0,083;-0,150;-0,185;-0,186;-0,185;-0,080;-0,213;-0,263;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;-0,200;-0,121;-0,075;-0,145;;-0,104;-0,083;-0,143;;-0,085;-0,155;-0,192;-0,192;-0,192;-0,082;-0,220;-0,269;
2023-08-07;-0,195;-0,120;-0,075;-0,143;;-0,104;-0,083;-0,144;;-0,085;-0,155;-0,192;-0,192;-0,191;-0,082;-0,220;-0,271;
2023-08-08;-0,191;-0,120;-0,075;-0,143;;-0,102;-0,082;-0,140;;-0,085;-0,154;-0,191;-0,191;-0,190;-0,082;-0,216;-0,271;
2023-08-09;-0,197;-0,120;-0,075;-0,144;;-0,103;-0,082;-0,141;;-0,084;-0,153;-0,190;-0,190;-0,189;-0,081;-0,216;-0,269;
2023-08-10;-0,200;-0,119;-0,074;-0,142;;-0,103;-0,082;-0,142;;-0,084;-0,153;-0,190;-0,190;-0,189;-0,081;-0,217;-0,271;
2023-08-11;-0,193;-0,119;-0,074;-0,142;;-0,102;-0,082;-0,140;;-0,085;-0,153;-0,189;-0,189;-0,188;-0,082;-0,213;-0,269;
2023-08-14;-0,189;;;;;-0,102;-0,081;-0,139;;-0,085;-0,153;-0,189;-0,189;-0,188;-0,082;-0,212;-0,273;
2023-08-15;-0,194;-0,122;-0,076;-0,146;;-0,103;-0,082;-0,142;;-0,086;-0,155;-0,191;-0,191;-0,190;-0,083;-0,214;-0,277;
2023-08-16;-0,195;-0,122;-0,076;-0,146;;-0,104;-0,082;-0,143;;-0,086;-0,155;-0,191;-0,191;-0,190;-0,083;-0,214;-0,278;
2023-08-17;-0,198;-0,126;-0,078;-0,152;;-0,105;-0,083;-0,144;;-0,087;-0,157;-0,193;-0,193;-0,192;-0,084;-0,216;-0,276;
2023-08-18;-0,195;-0,127;-0,078;-0,153;;-0,106;-0,083;-0,147;;-0,088;-0,159;-0,195;-0,196;-0,195;-0,084;-0,217;-0,278;
2023-08-21;-0,191;-0,128;-0,079;-0,155;;-0,104;-0,083;-0,144;;-0,088;-0,158;-0,194;-0,194;-0,193;-0,084;-0,215;-0,280;
2023-08-22;-0,194;-0,127;-0,079;-0,153;;-0,104;-0,083;-0,143;;-0,088;-0,157;-0,193;-0,193;-0,192;-0,085;-0,214;-0,278;
2023-08-23;-0,188;-0,125;-0,077;-0,150;;-0,102;-0,081;-0,141;;-0,087;-0,156;-0,192;-0,192;-0,191;-0,083;-0,213;-0,274;
2023-08-24;-0,193;-0,126;-0,077;-0,152;;-0,101;-0,081;-0,137;;-0,086;-0,154;-0,188;-0,189;-0,188;-0,082;-0,209;-0,269;
2023-08-25;-0,186;-0,125;-0,077;-0,151;;-0,102;-0,082;-0,141;;-0,087;-0,156;-0,191;-0,191;-0,191;-0,083;-0,213;-0,271;
2023-08-28;;;;;;;;;;;;;;;;;;
2023-08-29;-0,181;-0,121;-0,075;-0,145;;-0,100;-0,080;-0,137;;-0,085;-0,152;-0,187;-0,187;-0,186;-0,082;-0,209;-0,265;
2023-08-30;-0,185;-0,122;-0,076;-0,147;;-0,102;-0,081;-0,140;;-0,084;-0,152;-0,187;-0,188;-0,187;-0,081;-0,210;-0,271;
2023-08-31;-0,179;-0,120;-0,074;-0,144;;-0,099;-0,079;-0,135;;-0,083;-0,150;-0,184;-0,184;-0,183;-0,081;-0,206;-0,269;
2023-09-01;-0,176;-0,119;-0,074;-0,142;;-0,097;-0,078;-0,132;;-0,083;-0,149;-0,182;-0,183;-0,182;-0,080;-0,203;-0,264;
2023-09-04;;-0,118;-0,074;-0,141;;-0,096;-0,078;;;-0,083;;;;;-0,081;;-0,256;
2023-09-05;;;;;;;;;;;;;;;;;;
2023-09-06;-0,177;-0,118;-0,074;-0,141;;-0,097;-0,078;-0,132;;-0,084;-0,149;-0,182;-0,182;-0,181;-0,081;-0,202;-0,259;
2023-09-07;-0,179;-0,120;-0,075;-0,144;;-0,098;-0,079;-0,134;;-0,085;-0,151;-0,184;-0,184;-0,183;-0,082;-0,203;-0,261;
2023-09-08;-0,180;-0,122;-0,075;-0,146;;-0,099;-0,079;-0,135;;-0,085;-0,152;-0,185;-0,186;-0,185;-0,082;-0,204;-0,265;
2023-09-11;-0,177;-0,120;-0,075;-0,144;;-0,098;-0,078;-0,134;;-0,084;-0,151;-0,184;-0,184;-0,183;-0,081;-0,202;-0,263;
2023-09-12;-0,179;-0,122;-0,075;-0,146;;-0,097;-0,078;-0,133;;-0,085;-0,150;-0,183;-0,184;-0,183;-0,081;-0,201;-0,262;
2023-09-13;-0,178;-0,123;-0,076;-0,148;;-0,098;-0,078;-0,134;;-0,085;-0,151;-0,184;-0,185;-0,184;-0,082;-0,201;-0,262;
2023-09-14;-0,173;-0,119;-0,074;-0,142;;-0,096;-0,077;-0,129;;-0,083;-0,148;-0,180;-0,180;-0,180;-0,080;-0,196;-0,255;
2023-09-15;-0,178;-0,119;-0,074;-0,143;;-0,096;-0,077;-0,130;;-0,083;-0,147;-0,179;-0,180;-0,179;-0,080;-0,197;-0,253;
2023-09-18;-0,177;-0,121;-0,075;-0,144;;-0,096;-0,077;-0,131;;-0,084;-0,149;-0,181;-0,181;-0,180;-0,081;-0,198;-0,256;
2023-09-19;-0,180;-0,123;-0,076;-0,148;;-0,099;-0,079;-0,137;;-0,084;-0,151;-0,184;-0,185;-0,184;-0,081;-0,202;-0,259;
2023-09-20;-0,188;-0,122;-0,075;-0,147;;-0,099;-0,079;-0,138;;-0,084;-0,150;-0,184;-0,185;-0,184;-0,081;-0,203;-0,261;
2023-09-21;-0,190;-0,124;-0,076;-0,150;;-0,101;-0,079;-0,141;;-0,085;-0,153;-0,187;-0,187;-0,187;-0,082;-0,205;-0,264;
2023-09-22;-0,194;-0,127;-0,077;-0,154;;-0,103;-0,080;-0,145;;-0,086;-0,155;-0,190;-0,191;-0,190;-0,082;-0,210;-0,264;
2023-09-25;-0,194;-0,128;-0,078;-0,156;;-0,106;-0,082;-0,151;;-0,087;-0,158;-0,195;-0,195;-0,194;-0,083;-0,214;-0,270;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;-0,203;-0,133;-0,080;-0,163;;-0,108;-0,082;-0,155;;-0,087;-0,161;-0,199;-0,199;-0,198;-0,083;-0,219;-0,276;
2023-09-28;-0,203;-0,133;-0,080;-0,162;;-0,109;-0,083;-0,157;;-0,089;-0,163;-0,201;-0,201;-0,201;-0,084;-0,221;-0,278;
2023-09-29;-0,207;-0,132;-0,080;-0,161;;-0,108;-0,083;-0,156;;-0,087;-0,161;-0,199;-0,199;-0,198;-0,082;-0,220;;
2023-10-02;-0,199;-0,132;-0,080;-0,161;;-0,108;-0,082;-0,156;;-0,088;-0,163;-0,200;-0,201;-0,200;-0,083;-0,221;;
2023-10-03;-0,203;-0,135;-0,081;-0,166;;-0,109;-0,083;-0,157;;-0,089;-0,164;-0,201;-0,202;-0,201;-0,084;-0,220;-0,276;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;-0,197;-0,128;-0,077;-0,156;;-0,107;-0,081;-0,154;;-0,086;-0,161;-0,199;-0,199;-0,198;-0,082;-0,218;-0,282;
2023-10-11;-0,195;-0,127;-0,077;-0,155;;-0,106;-0,081;-0,151;;-0,086;-0,159;-0,196;-0,197;-0,196;-0,081;-0,217;-0,276;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;-0,195;-0,128;-0,077;-0,157;;-0,105;-0,081;-0,149;;-0,086;-0,159;-0,195;-0,196;-0,195;-0,081;-0,213;-0,275;
2023-10-16;-0,194;-0,129;-0,078;-0,158;;-0,106;-0,081;-0,153;;-0,086;-0,160;-0,198;-0,198;-0,197;-0,082;-0,215;-0,279;
2023-10-17;-0,196;-0,131;-0,079;-0,160;;-0,107;-0,082;-0,154;;-0,088;-0,162;-0,200;-0,201;-0,200;-0,083;-0,217;-0,279;
2023-10-18;-0,198;-0,134;-0,080;-0,165;;-0,106;-0,082;-0,152;;-0,088;-0,162;-0,200;-0,200;-0,200;-0,083;-0,214;-0,280;
2023-10-19;-0,204;-0,138;-0,082;-0,170;;-0,109;-0,083;-0,157;;-0,089;-0,166;-0,204;-0,204;-0,204;-0,084;-0,219;-0,286;
2023-10-20;-0,210;-0,142;-0,084;-0,176;;-0,112;-0,084;-0,163;;-0,091;-0,170;-0,209;-0,210;-0,209;-0,085;-0,224;-0,288;
2023-10-23;-0,208;-0,142;-0,084;-0,176;;-0,113;-0,085;-0,165;;-0,092;-0,171;-0,211;-0,211;-0,210;-0,086;-0,225;-0,289;
2023-10-24;;-0,140;-0,082;-0,172;;-0,111;-0,084;-0,162;;-0,090;-0,169;-0,208;-0,209;-0,208;-0,085;-0,222;-0,285;
2023-10-25;-0,208;-0,142;-0,083;-0,175;;-0,113;-0,084;-0,165;;-0,091;-0,169;-0,209;-0,209;-0,208;-0,085;-0,223;-0,284;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;-0,215;-0,143;-0,083;-0,177;;-0,114;-0,085;-0,167;;-0,091;-0,171;-0,211;-0,211;-0,211;-0,084;-0,227;-0,283;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;-0,205;-0,137;-0,081;-0,169;;-0,112;-0,084;-0,165;;-0,089;-0,169;-0,209;-0,209;-0,209;-0,083;-0,225;-0,288;
2023-11-01;-0,198;-0,135;-0,079;-0,166;;-0,109;-0,082;-0,159;;-0,087;-0,166;-0,205;-0,205;-0,204;-0,082;-0,219;-0,283;
2023-11-02;-0,193;-0,129;-0,077;-0,158;;-0,106;-0,080;-0,153;;-0,085;-0,161;-0,199;-0,199;-0,199;-0,080;-0,214;-0,277;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;-0,197;-0,128;-0,076;-0,157;;-0,107;-0,080;-0,155;;-0,084;-0,161;-0,200;-0,200;-0,199;-0,079;-0,218;-0,272;
2023-11-07;-0,192;-0,128;-0,076;-0,157;;-0,106;-0,080;-0,153;;-0,084;-0,160;-0,199;-0,199;-0,199;-0,079;-0,216;-0,273;
2023-11-08;-0,193;-0,129;-0,076;-0,158;;-0,105;-0,080;-0,152;;-0,084;-0,160;-0,198;-0,199;-0,198;-0,079;-0,216;-0,275;
2023-11-09;-0,199;-0,127;-0,076;-0,156;;-0,107;-0,080;-0,155;;-0,084;-0,161;-0,199;-0,200;-0,199;-0,079;-0,219;-0,279;
2023-11-10;-0,189;-0,128;-0,076;-0,156;;-0,106;-0,080;-0,154;;-0,085;-0,162;-0,200;-0,201;-0,200;-0,080;-0,218;-0,281;
2023-11-13;-0,192;-0,129;-0,077;-0,158;;-0,106;-0,080;-0,153;;-0,085;-0,161;-0,199;-0,200;-0,199;-0,080;-0,216;-0,281;
2023-11-14;-0,192;-0,122;-0,073;-0,149;;-0,104;-0,079;-0,151;;-0,082;-0,158;-0,197;-0,197;-0,196;-0,077;-0,216;-0,282;
2023-11-15;-0,196;-0,122;-0,073;-0,149;;-0,105;-0,079;-0,153;;-0,081;-0,157;-0,195;-0,196;-0,195;-0,076;-0,218;-0,275;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;-0,194;-0,121;-0,072;-0,148;;-0,105;-0,079;-0,153;;-0,080;-0,156;-0,195;-0,196;-0,195;-0,075;-0,218;-0,278;
2023-11-20;-0,194;-0,121;-0,072;-0,147;;-0,106;-0,080;-0,155;;-0,080;-0,157;-0,197;-0,197;-0,196;-0,075;-0,220;-0,279;
2023-11-21;-0,197;-0,122;-0,073;-0,150;;-0,107;-0,080;-0,156;;-0,080;-0,158;-0,198;-0,198;-0,198;-0,075;-0,222;-0,279;
2023-11-22;-0,191;-0,119;-0,071;-0,145;;-0,104;-0,079;-0,151;;-0,080;-0,155;-0,194;-0,195;-0,194;-0,075;-0,217;-0,279;
2023-11-23;;-0,119;-0,071;-0,145;;-0,104;-0,079;;;-0,080;;;;;-0,075;;-0,276;
2023-11-24;-0,194;-0,119;-0,071;-0,145;;-0,105;-0,079;-0,152;;-0,079;-0,155;-0,195;-0,195;-0,194;-0,075;-0,217;-0,280;
2023-11-27;-0,195;-0,119;-0,071;-0,145;;-0,105;-0,079;-0,152;;-0,079;-0,155;-0,195;-0,195;-0,194;-0,074;-0,217;-0,281;
2023-11-28;-0,198;-0,121;-0,072;-0,149;;-0,107;-0,080;-0,158;;-0,079;-0,157;-0,198;-0,198;-0,198;-0,074;-0,221;-0,283;
2023-11-29;-0,198;-0,120;-0,071;-0,147;;-0,105;-0,078;-0,154;;-0,077;-0,155;-0,196;-0,196;-0,195;-0,072;-0,219;-0,284;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;-0,191;-0,117;-0,069;-0,143;;-0,102;-0,077;-0,148;;-0,076;-0,152;-0,192;-0,192;-0,192;-0,071;-0,215;-0,281;
2023-12-04;-0,193;-0,117;-0,068;-0,143;;-0,102;-0,076;-0,150;;-0,074;-0,152;-0,192;-0,193;-0,192;-0,069;-0,217;-0,281;
2023-12-05;-0,191;-0,114;-0,067;-0,141;;-0,101;-0,076;-0,148;;-0,073;-0,151;-0,192;-0,192;-0,192;-0,068;-0,216;-0,285;
2023-12-06;-0,194;-0,113;-0,066;-0,139;;-0,100;-0,075;-0,145;;-0,072;-0,148;-0,189;-0,189;-0,188;-0,067;;;
2023-12-07;-0,192;-0,113;-0,066;-0,138;;-0,100;-0,075;-0,145;;-0,072;-0,149;-0,190;-0,190;-0,189;-0,068;-0,215;-0,285;
2023-12-08;-0,188;-0,111;-0,066;-0,135;;-0,099;-0,074;-0,143;;-0,072;-0,148;-0,187;-0,188;-0,187;-0,068;-0,213;-0,283;
2023-12-11;-0,184;-0,108;-0,064;-0,131;;-0,097;-0,074;-0,141;;-0,071;-0,146;-0,186;-0,186;-0,185;-0,067;-0,210;-0,283;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;-0,178;-0,108;-0,064;-0,132;;-0,096;-0,073;-0,140;;-0,070;-0,145;-0,185;-0,185;-0,184;-0,066;-0,209;-0,284;
2023-12-14;-0,187;-0,104;-0,062;-0,128;;-0,097;-0,072;-0,142;;-0,067;-0,142;-0,183;-0,183;-0,182;-0,063;-0,212;-0,282;
2023-12-15;-0,184;-0,102;-0,060;-0,124;;-0,096;-0,072;-0,141;;-0,067;-0,141;-0,181;-0,182;-0,181;-0,063;-0,211;-0,278;
2023-12-18;-0,185;-0,104;-0,061;-0,127;;-0,098;-0,073;-0,144;;-0,067;-0,143;-0,184;-0,185;-0,184;-0,063;-0,214;-0,283;
2023-12-19;-0,184;-0,102;-0,060;-0,125;;-0,096;-0,072;-0,142;;-0,066;-0,141;-0,183;-0,183;-0,182;-0,062;-0,213;-0,282;
2023-12-20;-0,192;-0,103;-0,060;-0,127;;-0,096;-0,072;-0,142;;-0,065;-0,141;-0,183;-0,183;-0,182;-0,061;-0,212;-0,284;
2023-12-21;-0,188;-0,104;-0,061;-0,128;;-0,099;-0,073;-0,147;;-0,066;-0,144;-0,186;-0,187;-0,186;-0,062;-0,217;-0,286;
2023-12-22;-0,192;-0,104;-0,061;-0,128;;-0,100;-0,073;-0,149;;-0,066;-0,144;-0,187;-0,188;-0,187;-0,062;-0,219;-0,294;
2023-12-27;-0,193;-0,104;-0,060;-0,127;;-0,099;-0,073;-0,148;;-0,065;-0,143;-0,186;-0,186;-0,185;-0,061;-0,217;-0,287;
2023-12-28;-0,192;-0,103;-0,060;-0,126;;-0,099;-0,072;-0,147;;-0,065;-0,142;-0,184;-0,185;-0,184;-0,061;-0,217;-0,283;
2023-12-29;-0,188;;;;;-0,097;-0,071;-0,143;;-0,065;-0,140;-0,181;-0,182;-0,181;-0,061;-0,213;-0,278;
2024-01-02;-0,187;-0,101;-0,060;-0,124;;-0,097;-0,071;-0,144;;-0,065;-0,140;-0,181;-0,181;-0,181;-0,061;-0,212;-0,277;
2024-01-03;-0,186;-0,104;-0,061;-0,128;;-0,096;-0,071;-0,143;;-0,065;-0,140;-0,182;-0,182;-0,181;-0,061;-0,209;-0,278;
2024-01-04;;;;;;;;;;;;;;;;;;
2024-01-05;-0,191;-0,107;-0,063;-0,132;;-0,097;-0,071;-0,145;;-0,066;-0,141;-0,183;-0,183;-0,182;-0,062;-0,210;-0,278;
2024-01-08;-0,182;-0,104;-0,061;-0,127;;-0,096;-0,071;-0,143;;-0,066;-0,141;-0,182;-0,182;-0,182;-0,062;-0,210;-0,280;
2024-01-09;-0,180;-0,104;-0,062;-0,127;;-0,095;-0,070;-0,140;;-0,066;-0,140;-0,181;-0,181;-0,180;-0,062;-0,207;-0,280;
2024-01-10;-0,179;-0,104;-0,062;-0,127;;-0,094;-0,069;-0,139;;-0,066;-0,140;-0,180;-0,181;-0,180;-0,062;-0,206;-0,283;
2024-01-11;-0,176;-0,104;-0,062;-0,127;;-0,092;-0,068;-0,135;;-0,066;-0,138;-0,178;-0,178;-0,177;-0,062;-0,203;-0,280;
2024-01-12;-0,178;-0,102;-0,060;-0,125;;-0,092;-0,068;-0,136;;-0,065;-0,137;-0,177;-0,177;-0,176;-0,061;-0,203;-0,279;
2024-01-15;;-0,104;-0,061;-0,127;;-0,091;-0,067;;;-0,065;;;;;-0,062;;-0,277;
2024-01-16;-0,172;-0,104;-0,061;-0,127;;-0,090;-0,066;-0,132;;-0,065;-0,137;-0,176;-0,176;-0,175;-0,062;-0,198;-0,279;
2024-01-17;-0,171;-0,106;-0,062;-0,130;;-0,091;-0,067;-0,134;;-0,067;-0,139;-0,178;-0,178;-0,177;-0,063;-0,198;-0,286;
2024-01-18;-0,167;-0,105;-0,062;-0,128;;-0,089;-0,067;-0,131;;-0,067;-0,138;-0,177;-0,177;-0,176;-0,063;-0,198;-0,284;
2024-01-19;-0,161;-0,104;-0,062;-0,128;;-0,088;-0,066;-0,129;;-0,067;-0,137;-0,174;-0,174;-0,174;-0,063;-0,193;-0,279;
2024-01-22;-0,161;-0,102;-0,061;-0,125;;-0,086;-0,065;-0,125;;-0,065;-0,134;-0,171;-0,171;-0,170;-0,062;-0,191;-0,283;
2024-01-23;-0,158;-0,101;-0,060;-0,123;;-0,085;-0,064;-0,123;;-0,065;-0,133;-0,170;-0,170;-0,169;-0,062;-0,189;-0,279;
2024-01-24;-0,161;-0,101;-0,060;-0,123;;-0,085;-0,064;-0,123;;-0,065;-0,132;-0,168;-0,169;-0,168;-0,061;-0,189;-0,273;
2024-01-25;-0,159;-0,098;-0,059;-0,120;;-0,085;-0,064;-0,122;;-0,064;-0,131;-0,167;-0,167;-0,166;-0,061;-0,186;-0,270;
2024-01-26;;;;;;;;;;;;;;;;;;
2024-01-29;-0,154;-0,096;-0,057;-0,117;;-0,082;-0,062;-0,118;;-0,064;-0,129;-0,164;-0,164;-0,163;-0,061;-0,183;-0,265;
2024-01-30;-0,157;-0,096;-0,058;-0,117;;-0,082;-0,063;-0,118;;-0,064;-0,130;-0,164;-0,165;-0,164;-0,061;-0,183;-0,270;
2024-01-31;-0,169;-0,099;-0,058;-0,121;;-0,084;-0,063;-0,123;;-0,063;-0,131;-0,168;-0,168;-0,167;-0,060;-0,188;-0,274;
2024-02-01;-0,159;-0,097;-0,057;-0,118;;-0,083;-0,063;-0,120;;-0,063;-0,131;-0,166;-0,167;-0,166;-0,060;-0,186;-0,267;
2024-02-02;-0,151;-0,095;-0,057;-0,116;;-0,081;-0,062;-0,116;;-0,063;-0,129;-0,165;-0,165;-0,164;-0,060;-0,182;-0,262;
2024-02-05;;;;;;;;;;;;;;;;;;
2024-02-06;-0,150;-0,095;-0,057;-0,116;;-0,079;-0,061;-0,112;;-0,064;-0,128;-0,160;-0,160;-0,160;-0,061;-0,175;-0,252;
2024-02-07;-0,148;-0,095;-0,057;-0,116;;-0,079;-0,061;-0,112;;-0,063;-0,128;-0,161;-0,162;-0,161;-0,060;-0,178;-0,252;
2024-02-08;-0,146;-0,095;-0,057;-0,115;;-0,078;-0,061;-0,110;;-0,064;-0,128;-0,161;-0,161;-0,160;-0,061;-0,178;-0,251;
