
# ;[länsförsäkringar usa index][länsförsäkringar usa indexnära];[lärarfond balanserad][lärarfond 45-58 år];[lärarfond försiktig][lärarfond 59+];[lärarfond offensiv][lärarfond 21-44 år];[];[];[];[];[nordea european sustainable stars equity fund][nordea european stars equity fund];[];[];[];[];[];[];[];[];
# ;länsförsäkringar usa index;lärarfond balanserad;lärarfond försiktig;lärarfond offensiv;mercer passive sustainable global equity ucits ccf;naventi balanserad flex;naventi defensiv flex;naventi offensiv flex;nordea european sustainable stars equity fund;nordea generationsfond 50-tal;nordea generationsfond 60-tal;nordea generationsfond 70-tal;nordea generationsfond 80-tal;nordea generationsfond 90-tal;nordea generationsfond senior;nordea global;nordea globala tillväxtmarknader;
2023-05-31;-0,200;-0,115;-0,072;-0,137;;-0,103;-0,082;-0,140;;-0,089;-0,158;-0,190;-0,190;-0,189;-0,084;-0,215;-0,279;
2023-06-01;-0,196;-0,112;-0,071;-0,133;;-0,103;-0,083;-0,140;;-0,089;-0,158;-0,190;-0,190;-0,189;-0,084;-0,214;-0,278;
2023-06-02;-0,194;-0,108;-0,069;-0,127;;-0,101;-0,082;-0,137;;-0,088;-0,154;-0,185;-0,186;-0,185;-0,083;-0,212;-0,271;
2023-06-05;-0,190;-0,106;-0,068;-0,125;;-0,097;-0,080;-0,130;;-0,087;-0,150;-0,178;-0,179;-0,178;-0,083;-0,203;-0,264;
2023-06-07;-0,193;-0,106;-0,068;-0,124;;-0,098;-0,080;-0,130;;-0,087;-0,150;-0,179;-0,179;-0,178;-0,083;-0,206;-0,263;
2023-06-08;-0,192;-0,107;-0,069;-0,126;;-0,100;-0,081;-0,134;;-0,087;-0,152;-0,181;-0,181;-0,180;-0,083;-0,207;-0,264;
2023-06-09;-0,190;-0,106;-0,068;-0,125;;-0,097;-0,080;-0,130;;-0,087;-0,150;-0,179;-0,179;-0,178;-0,082;-0,203;-0,261;
2023-06-12;-0,186;-0,105;-0,068;-0,124;;-0,098;-0,080;-0,131;;-0,086;-0,150;-0,179;-0,179;-0,178;-0,082;-0,204;-0,260;
2023-06-13;-0,187;-0,104;-0,067;-0,122;;-0,097;-0,080;-0,129;;-0,085;-0,148;-0,176;-0,177;-0,176;-0,081;-0,202;-0,259;
2023-06-14;-0,188;-0,104;-0,068;-0,122;;-0,099;-0,081;-0,132;;-0,085;-0,148;-0,177;-0,178;-0,177;-0,082;-0,204;-0,264;
2023-06-15;-0,184;-0,105;-0,068;-0,123;;-0,098;-0,081;-0,131;;-0,086;-0,148;-0,177;-0,177;-0,176;-0,083;-0,204;-0,260;
2023-06-16;-0,185;-0,105;-0,068;-0,123;;-0,097;-0,080;-0,128;;-0,085;-0,146;-0,175;-0,176;-0,175;-0,082;-0,202;-0,260;
2023-06-19;;-0,107;-0,069;-0,126;;-0,096;-0,080;;;-0,086;;;;;-0,083;;-0,258;
2023-06-20;-0,179;-0,108;-0,069;-0,127;;-0,096;-0,080;-0,126;;-0,086;-0,147;-0,174;-0,175;-0,174;-0,083;-0,198;-0,259;
2023-06-21;-0,187;-0,112;-0,072;-0,133;;-0,098;-0,081;-0,131;;-0,088;-0,150;-0,179;-0,179;-0,178;-0,084;-0,202;-0,264;
2023-06-22;-0,185;-0,114;-0,073;-0,135;;-0,100;-0,082;-0,134;;-0,089;-0,152;-0,182;-0,182;-0,181;-0,085;-0,205;;
2023-06-26;-0,191;-0,116;-0,073;-0,138;;-0,100;-0,081;-0,133;;-0,088;-0,152;-0,182;-0,182;-0,181;-0,084;-0,204;-0,270;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;-0,181;-0,111;-0,071;-0,131;;-0,098;-0,081;-0,130;;-0,087;-0,149;-0,177;-0,177;-0,177;-0,083;-0,198;-0,264;
2023-06-29;-0,178;-0,109;-0,071;-0,129;;-0,096;-0,080;-0,127;;-0,087;-0,146;-0,173;-0,174;-0,173;-0,084;-0,193;-0,263;
2023-06-30;-0,175;-0,107;-0,069;-0,125;;-0,096;-0,080;-0,126;;-0,086;-0,145;-0,172;-0,172;-0,172;-0,083;-0,193;-0,265;
2023-07-03;-0,172;-0,107;-0,070;-0,126;;-0,095;-0,079;-0,123;;-0,086;-0,143;-0,170;-0,170;-0,170;-0,083;-0,190;-0,257;
2023-07-04;;-0,107;-0,070;-0,125;;-0,095;-0,080;;;-0,085;;;;;-0,083;;-0,257;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;-0,172;-0,112;-0,072;-0,132;;-0,097;-0,081;-0,127;;-0,088;-0,147;-0,173;-0,174;-0,173;-0,085;-0,192;-0,263;
2023-07-07;-0,179;-0,113;-0,072;-0,133;;-0,097;-0,081;-0,126;;-0,088;-0,148;-0,174;-0,175;-0,174;-0,085;-0,193;-0,266;
2023-07-10;-0,179;-0,114;-0,073;-0,135;;-0,099;-0,082;-0,131;;-0,089;-0,149;-0,177;-0,177;-0,176;-0,086;-0,197;-0,269;
2023-07-11;-0,182;-0,114;-0,073;-0,135;;-0,101;-0,083;-0,135;;-0,090;-0,151;-0,179;-0,179;-0,178;-0,086;-0,201;-0,270;
2023-07-12;-0,190;-0,115;-0,073;-0,136;;-0,102;-0,083;-0,137;;-0,088;-0,150;-0,180;-0,180;-0,179;-0,085;-0,204;-0,272;
2023-07-13;-0,194;-0,116;-0,073;-0,139;;-0,104;-0,083;-0,143;;-0,087;-0,152;-0,184;-0,184;-0,184;-0,083;-0,212;-0,277;
2023-07-14;-0,192;-0,116;-0,073;-0,139;;-0,102;-0,082;-0,139;;-0,087;-0,151;-0,183;-0,183;-0,182;-0,083;-0,209;-0,274;
2023-07-17;-0,188;-0,117;-0,073;-0,139;;-0,102;-0,082;-0,139;;-0,087;-0,152;-0,184;-0,184;-0,183;-0,084;-0,209;-0,274;
2023-07-18;-0,188;-0,115;-0,072;-0,137;;-0,101;-0,081;-0,138;;-0,085;-0,151;-0,183;-0,183;-0,182;-0,082;-0,208;-0,277;
2023-07-19;-0,184;-0,113;-0,071;-0,136;;-0,100;-0,080;-0,135;;-0,084;-0,149;-0,181;-0,181;-0,180;-0,081;-0,206;-0,277;
2023-07-20;-0,186;-0,114;-0,072;-0,136;;-0,099;-0,080;-0,135;;-0,084;-0,148;-0,180;-0,180;-0,179;-0,081;-0,204;-0,275;
2023-07-21;-0,182;-0,112;-0,071;-0,133;;-0,098;-0,080;-0,132;;-0,084;-0,147;-0,178;-0,178;-0,178;-0,081;-0,201;-0,274;
2023-07-24;-0,182;-0,110;-0,070;-0,131;;-0,097;-0,079;-0,131;;-0,083;-0,146;-0,177;-0,178;-0,177;-0,080;-0,201;-0,274;
2023-07-25;-0,181;-0,109;-0,069;-0,128;;-0,096;-0,078;-0,129;;-0,082;-0,144;-0,174;-0,174;-0,173;-0,080;-0,199;-0,266;
2023-07-26;-0,178;-0,109;-0,069;-0,129;;-0,096;-0,079;-0,129;;-0,083;-0,145;-0,175;-0,175;-0,174;-0,081;-0,199;-0,266;
2023-07-27;-0,180;-0,107;-0,069;-0,127;;-0,094;-0,077;-0,125;;-0,081;-0,141;-0,170;-0,170;-0,169;-0,079;-0,194;-0,264;
2023-07-28;-0,174;-0,106;-0,068;-0,125;;-0,095;-0,078;-0,127;;-0,082;-0,142;-0,170;-0,171;-0,170;-0,080;-0,193;-0,259;
2023-07-31;-0,173;-0,106;-0,068;-0,125;;-0,094;-0,077;-0,126;;-0,082;-0,142;-0,170;-0,171;-0,170;-0,080;-0,193;-0,258;
2023-08-01;-0,171;-0,107;-0,068;-0,126;;-0,093;-0,077;-0,123;;-0,082;-0,140;-0,168;-0,168;-0,168;-0,080;-0,189;-0,256;
2023-08-02;-0,172;-0,109;-0,069;-0,129;;-0,094;-0,077;-0,125;;-0,083;-0,142;-0,170;-0,171;-0,170;-0,080;-0,191;-0,262;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;-0,183;-0,113;-0,071;-0,134;;-0,097;-0,079;-0,132;;-0,085;-0,147;-0,177;-0,177;-0,177;-0,082;-0,198;-0,268;
2023-08-07;-0,178;-0,112;-0,071;-0,133;;-0,098;-0,079;-0,133;;-0,085;-0,147;-0,177;-0,177;-0,176;-0,082;-0,198;-0,269;
2023-08-08;-0,174;-0,112;-0,071;-0,133;;-0,096;-0,078;-0,129;;-0,085;-0,146;-0,176;-0,176;-0,175;-0,081;-0,194;-0,270;
2023-08-09;-0,181;-0,112;-0,071;-0,134;;-0,096;-0,078;-0,130;;-0,084;-0,146;-0,175;-0,175;-0,174;-0,081;-0,194;-0,267;
2023-08-10;-0,183;-0,111;-0,071;-0,132;;-0,097;-0,078;-0,131;;-0,083;-0,145;-0,175;-0,175;-0,174;-0,081;-0,195;-0,269;
2023-08-11;-0,176;-0,111;-0,071;-0,132;;-0,096;-0,078;-0,128;;-0,085;-0,145;-0,174;-0,174;-0,173;-0,082;-0,191;-0,268;
2023-08-14;-0,172;;;;;-0,095;-0,078;-0,128;;-0,085;-0,145;-0,174;-0,174;-0,173;-0,082;-0,190;-0,272;
2023-08-15;-0,177;-0,114;-0,072;-0,136;;-0,097;-0,079;-0,130;;-0,086;-0,147;-0,176;-0,176;-0,175;-0,083;-0,193;-0,275;
2023-08-16;-0,178;-0,114;-0,072;-0,136;;-0,097;-0,079;-0,131;;-0,086;-0,147;-0,176;-0,176;-0,175;-0,083;-0,193;-0,277;
2023-08-17;-0,181;-0,119;-0,074;-0,142;;-0,098;-0,079;-0,133;;-0,087;-0,149;-0,178;-0,178;-0,177;-0,083;-0,194;-0,274;
2023-08-18;-0,178;-0,119;-0,074;-0,143;;-0,099;-0,080;-0,135;;-0,088;-0,151;-0,180;-0,181;-0,180;-0,084;-0,195;-0,276;
2023-08-21;-0,174;-0,120;-0,075;-0,144;;-0,098;-0,079;-0,132;;-0,088;-0,150;-0,179;-0,179;-0,178;-0,084;-0,193;-0,278;
2023-08-22;-0,177;-0,119;-0,075;-0,143;;-0,097;-0,079;-0,132;;-0,088;-0,150;-0,178;-0,178;-0,177;-0,084;-0,192;-0,276;
2023-08-23;-0,171;-0,117;-0,073;-0,140;;-0,096;-0,078;-0,129;;-0,086;-0,148;-0,176;-0,177;-0,176;-0,083;-0,191;-0,273;
2023-08-24;-0,176;-0,118;-0,074;-0,142;;-0,094;-0,077;-0,126;;-0,085;-0,146;-0,173;-0,174;-0,173;-0,082;-0,187;-0,268;
2023-08-25;-0,169;-0,117;-0,073;-0,140;;-0,096;-0,078;-0,130;;-0,087;-0,148;-0,176;-0,176;-0,176;-0,083;-0,191;-0,269;
2023-08-28;;;;;;;;;;;;;;;;;;
2023-08-29;-0,164;-0,113;-0,071;-0,135;;-0,094;-0,077;-0,126;;-0,085;-0,145;-0,172;-0,172;-0,171;-0,082;-0,187;-0,263;
2023-08-30;-0,168;-0,115;-0,072;-0,137;;-0,095;-0,077;-0,129;;-0,084;-0,144;-0,172;-0,173;-0,172;-0,081;-0,188;-0,269;
2023-08-31;-0,163;-0,112;-0,071;-0,134;;-0,092;-0,075;-0,123;;-0,083;-0,142;-0,169;-0,169;-0,168;-0,080;-0,184;-0,268;
2023-09-01;-0,159;-0,111;-0,070;-0,132;;-0,091;-0,075;-0,121;;-0,083;-0,141;-0,167;-0,168;-0,167;-0,080;-0,181;-0,262;
2023-09-04;;-0,110;-0,070;-0,131;;-0,090;-0,074;;;-0,083;;;;;-0,080;;-0,255;
2023-09-05;;;;;;;;;;;;;;;;;;
2023-09-06;-0,160;-0,110;-0,070;-0,131;;-0,091;-0,075;-0,121;;-0,084;-0,142;-0,167;-0,167;-0,166;-0,081;-0,180;-0,257;
2023-09-07;-0,162;-0,112;-0,071;-0,134;;-0,092;-0,075;-0,123;;-0,085;-0,143;-0,169;-0,169;-0,168;-0,081;-0,182;-0,260;
2023-09-08;-0,163;-0,114;-0,071;-0,136;;-0,092;-0,075;-0,124;;-0,085;-0,144;-0,170;-0,171;-0,170;-0,082;-0,182;-0,263;
2023-09-11;-0,160;-0,113;-0,071;-0,134;;-0,091;-0,075;-0,123;;-0,084;-0,143;-0,169;-0,169;-0,168;-0,081;-0,180;-0,261;
2023-09-12;-0,162;-0,114;-0,072;-0,136;;-0,091;-0,074;-0,121;;-0,084;-0,143;-0,168;-0,169;-0,168;-0,081;-0,179;-0,261;
2023-09-13;-0,161;-0,115;-0,072;-0,137;;-0,091;-0,075;-0,123;;-0,085;-0,143;-0,169;-0,170;-0,169;-0,081;-0,179;-0,260;
2023-09-14;-0,156;-0,111;-0,070;-0,132;;-0,089;-0,073;-0,118;;-0,083;-0,140;-0,165;-0,165;-0,165;-0,080;-0,174;-0,254;
2023-09-15;-0,161;-0,111;-0,070;-0,132;;-0,089;-0,073;-0,119;;-0,083;-0,139;-0,164;-0,165;-0,164;-0,080;-0,175;-0,252;
2023-09-18;-0,160;-0,113;-0,071;-0,134;;-0,090;-0,074;-0,120;;-0,084;-0,141;-0,166;-0,166;-0,165;-0,081;-0,176;-0,254;
2023-09-19;-0,163;-0,115;-0,072;-0,138;;-0,093;-0,075;-0,125;;-0,084;-0,143;-0,169;-0,170;-0,169;-0,081;-0,180;-0,257;
2023-09-20;-0,171;-0,114;-0,072;-0,136;;-0,093;-0,075;-0,126;;-0,083;-0,143;-0,169;-0,170;-0,169;-0,080;-0,182;-0,259;
2023-09-21;-0,173;-0,117;-0,073;-0,140;;-0,095;-0,076;-0,130;;-0,085;-0,145;-0,172;-0,172;-0,172;-0,081;-0,183;-0,262;
2023-09-22;-0,177;-0,119;-0,074;-0,143;;-0,097;-0,077;-0,134;;-0,086;-0,148;-0,175;-0,176;-0,175;-0,082;-0,188;-0,262;
2023-09-25;-0,177;-0,121;-0,074;-0,146;;-0,099;-0,078;-0,139;;-0,086;-0,151;-0,180;-0,180;-0,179;-0,082;-0,193;-0,268;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;-0,186;-0,125;-0,076;-0,153;;-0,101;-0,079;-0,144;;-0,087;-0,153;-0,184;-0,184;-0,183;-0,082;-0,197;-0,274;
2023-09-28;-0,186;-0,125;-0,077;-0,152;;-0,103;-0,080;-0,146;;-0,088;-0,155;-0,186;-0,186;-0,186;-0,084;-0,199;-0,276;
2023-09-29;-0,190;-0,124;-0,076;-0,151;;-0,102;-0,079;-0,144;;-0,087;-0,153;-0,184;-0,184;-0,183;-0,082;-0,198;;
2023-10-02;-0,182;-0,124;-0,076;-0,151;;-0,102;-0,079;-0,145;;-0,088;-0,155;-0,185;-0,186;-0,185;-0,083;-0,199;;
2023-10-03;-0,186;-0,127;-0,077;-0,155;;-0,103;-0,079;-0,146;;-0,089;-0,156;-0,186;-0,187;-0,186;-0,084;-0,198;-0,275;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;-0,180;-0,120;-0,073;-0,146;;-0,100;-0,078;-0,142;;-0,086;-0,153;-0,183;-0,184;-0,183;-0,081;-0,196;-0,280;
2023-10-11;-0,178;-0,119;-0,073;-0,145;;-0,099;-0,077;-0,140;;-0,085;-0,151;-0,181;-0,182;-0,181;-0,081;-0,195;-0,275;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;-0,178;-0,121;-0,074;-0,147;;-0,098;-0,077;-0,138;;-0,086;-0,151;-0,180;-0,181;-0,180;-0,081;-0,191;-0,273;
2023-10-16;-0,177;-0,121;-0,074;-0,148;;-0,100;-0,078;-0,141;;-0,086;-0,153;-0,183;-0,183;-0,182;-0,081;-0,193;-0,278;
2023-10-17;-0,179;-0,123;-0,075;-0,150;;-0,101;-0,078;-0,143;;-0,087;-0,155;-0,185;-0,186;-0,185;-0,082;-0,195;-0,277;
2023-10-18;-0,181;-0,126;-0,076;-0,154;;-0,100;-0,078;-0,141;;-0,088;-0,155;-0,185;-0,185;-0,185;-0,083;-0,193;-0,279;
2023-10-19;-0,187;-0,130;-0,078;-0,160;;-0,102;-0,079;-0,145;;-0,089;-0,158;-0,189;-0,189;-0,189;-0,084;-0,197;-0,284;
2023-10-20;-0,193;-0,135;-0,080;-0,166;;-0,105;-0,080;-0,152;;-0,090;-0,162;-0,194;-0,195;-0,194;-0,084;-0,203;-0,287;
2023-10-23;-0,191;-0,135;-0,080;-0,166;;-0,107;-0,081;-0,154;;-0,091;-0,163;-0,196;-0,196;-0,195;-0,085;-0,203;-0,287;
2023-10-24;;-0,132;-0,078;-0,162;;-0,105;-0,080;-0,150;;-0,090;-0,161;-0,193;-0,194;-0,193;-0,084;-0,200;-0,284;
2023-10-25;-0,191;-0,134;-0,079;-0,165;;-0,106;-0,081;-0,153;;-0,090;-0,162;-0,194;-0,194;-0,193;-0,084;-0,201;-0,282;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;-0,198;-0,135;-0,080;-0,167;;-0,107;-0,081;-0,156;;-0,090;-0,163;-0,196;-0,196;-0,196;-0,084;-0,205;-0,282;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;-0,188;-0,129;-0,077;-0,159;;-0,106;-0,080;-0,153;;-0,089;-0,161;-0,194;-0,194;-0,194;-0,083;-0,203;-0,286;
2023-11-01;-0,181;-0,127;-0,076;-0,156;;-0,103;-0,079;-0,148;;-0,087;-0,158;-0,190;-0,190;-0,189;-0,081;-0,197;-0,281;
2023-11-02;-0,176;-0,121;-0,073;-0,148;;-0,099;-0,077;-0,141;;-0,085;-0,153;-0,184;-0,184;-0,184;-0,080;-0,192;-0,275;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;-0,180;-0,121;-0,072;-0,147;;-0,100;-0,077;-0,143;;-0,084;-0,153;-0,185;-0,185;-0,184;-0,079;-0,196;-0,270;
2023-11-07;-0,175;-0,121;-0,072;-0,147;;-0,099;-0,076;-0,142;;-0,084;-0,153;-0,184;-0,184;-0,184;-0,079;-0,194;-0,271;
2023-11-08;-0,176;-0,121;-0,073;-0,148;;-0,099;-0,076;-0,141;;-0,084;-0,152;-0,183;-0,184;-0,183;-0,079;-0,194;-0,274;
2023-11-09;-0,182;-0,120;-0,072;-0,146;;-0,100;-0,077;-0,144;;-0,084;-0,153;-0,184;-0,185;-0,184;-0,079;-0,197;-0,278;
2023-11-10;-0,172;-0,120;-0,072;-0,146;;-0,100;-0,077;-0,143;;-0,085;-0,154;-0,185;-0,186;-0,185;-0,080;-0,196;-0,279;
2023-11-13;-0,175;-0,121;-0,073;-0,147;;-0,099;-0,077;-0,142;;-0,084;-0,153;-0,184;-0,185;-0,184;-0,079;-0,194;-0,279;
2023-11-14;-0,175;-0,114;-0,069;-0,139;;-0,098;-0,076;-0,140;;-0,082;-0,150;-0,182;-0,182;-0,181;-0,077;-0,194;-0,281;
2023-11-15;-0,179;-0,114;-0,069;-0,139;;-0,099;-0,076;-0,141;;-0,081;-0,149;-0,180;-0,181;-0,180;-0,076;-0,196;-0,273;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;-0,177;-0,113;-0,068;-0,138;;-0,099;-0,076;-0,142;;-0,080;-0,148;-0,180;-0,181;-0,180;-0,075;-0,196;-0,277;
2023-11-20;-0,177;-0,113;-0,068;-0,137;;-0,099;-0,076;-0,143;;-0,080;-0,149;-0,182;-0,182;-0,181;-0,075;-0,198;-0,277;
2023-11-21;-0,180;-0,114;-0,069;-0,139;;-0,100;-0,076;-0,145;;-0,080;-0,150;-0,183;-0,183;-0,183;-0,075;-0,200;-0,278;
2023-11-22;-0,174;-0,112;-0,068;-0,135;;-0,098;-0,075;-0,140;;-0,079;-0,147;-0,179;-0,180;-0,179;-0,075;-0,195;-0,277;
2023-11-23;;-0,111;-0,067;-0,134;;-0,097;-0,075;;;-0,079;;;;;-0,075;;-0,275;
2023-11-24;-0,178;-0,111;-0,068;-0,135;;-0,098;-0,075;-0,141;;-0,079;-0,147;-0,180;-0,180;-0,179;-0,074;-0,195;-0,279;
2023-11-27;-0,178;-0,111;-0,067;-0,135;;-0,098;-0,075;-0,141;;-0,078;-0,147;-0,180;-0,180;-0,179;-0,074;-0,195;-0,280;
2023-11-28;-0,181;-0,114;-0,068;-0,139;;-0,101;-0,076;-0,146;;-0,079;-0,150;-0,183;-0,183;-0,183;-0,074;-0,200;-0,281;
2023-11-29;-0,181;-0,112;-0,067;-0,137;;-0,098;-0,075;-0,143;;-0,077;-0,147;-0,181;-0,181;-0,180;-0,072;-0,197;-0,282;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;-0,174;-0,109;-0,065;-0,133;;-0,095;-0,073;-0,137;;-0,076;-0,144;-0,177;-0,177;-0,177;-0,071;-0,193;-0,279;
2023-12-04;-0,176;-0,109;-0,065;-0,133;;-0,096;-0,073;-0,138;;-0,074;-0,144;-0,177;-0,178;-0,177;-0,069;-0,195;-0,280;
2023-12-05;-0,174;-0,107;-0,063;-0,130;;-0,094;-0,072;-0,136;;-0,073;-0,144;-0,177;-0,177;-0,177;-0,068;-0,194;-0,283;
2023-12-06;-0,177;-0,105;-0,063;-0,128;;-0,093;-0,071;-0,134;;-0,072;-0,141;-0,174;-0,174;-0,173;-0,067;;;
2023-12-07;-0,175;-0,105;-0,063;-0,128;;-0,093;-0,071;-0,134;;-0,072;-0,142;-0,175;-0,175;-0,174;-0,067;-0,193;-0,283;
2023-12-08;-0,171;-0,103;-0,062;-0,125;;-0,092;-0,071;-0,132;;-0,072;-0,140;-0,172;-0,173;-0,172;-0,067;-0,191;-0,281;
2023-12-11;-0,167;-0,100;-0,060;-0,121;;-0,091;-0,070;-0,130;;-0,071;-0,138;-0,170;-0,171;-0,170;-0,067;-0,188;-0,282;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;-0,161;-0,101;-0,060;-0,122;;-0,090;-0,069;-0,129;;-0,070;-0,137;-0,170;-0,170;-0,169;-0,065;-0,187;-0,283;
2023-12-14;-0,170;-0,097;-0,058;-0,117;;-0,090;-0,069;-0,130;;-0,067;-0,134;-0,168;-0,168;-0,167;-0,063;-0,190;-0,280;
2023-12-15;-0,167;-0,094;-0,056;-0,114;;-0,089;-0,068;-0,129;;-0,067;-0,134;-0,166;-0,167;-0,166;-0,063;-0,189;-0,276;
2023-12-18;-0,168;-0,096;-0,057;-0,117;;-0,091;-0,069;-0,133;;-0,067;-0,135;-0,169;-0,170;-0,169;-0,062;-0,192;-0,282;
2023-12-19;-0,168;-0,095;-0,056;-0,115;;-0,090;-0,068;-0,130;;-0,066;-0,134;-0,168;-0,168;-0,167;-0,062;-0,191;-0,281;
2023-12-20;-0,175;-0,096;-0,056;-0,117;;-0,090;-0,068;-0,131;;-0,065;-0,134;-0,167;-0,168;-0,167;-0,061;-0,190;-0,282;
2023-12-21;-0,172;-0,096;-0,057;-0,117;;-0,092;-0,069;-0,135;;-0,066;-0,136;-0,171;-0,172;-0,171;-0,062;-0,195;-0,284;
2023-12-22;-0,175;-0,097;-0,057;-0,118;;-0,093;-0,069;-0,137;;-0,066;-0,136;-0,172;-0,173;-0,172;-0,061;-0,197;-0,292;
2023-12-27;-0,176;-0,096;-0,057;-0,117;;-0,093;-0,069;-0,137;;-0,065;-0,135;-0,171;-0,171;-0,171;-0,061;-0,195;-0,286;
2023-12-28;-0,175;-0,095;-0,056;-0,116;;-0,092;-0,069;-0,136;;-0,065;-0,134;-0,169;-0,170;-0,169;-0,060;-0,195;-0,281;
2023-12-29;-0,171;;;;;-0,090;-0,068;-0,132;;-0,064;-0,132;-0,166;-0,167;-0,166;-0,061;-0,191;-0,276;
2024-01-02;-0,170;-0,094;-0,056;-0,114;;-0,090;-0,068;-0,132;;-0,064;-0,132;-0,166;-0,166;-0,166;-0,060;-0,190;-0,275;
2024-01-03;-0,169;-0,096;-0,057;-0,118;;-0,090;-0,067;-0,131;;-0,065;-0,133;-0,167;-0,167;-0,166;-0,061;-0,187;-0,276;
2024-01-04;;;;;;;;;;;;;;;;;;
2024-01-05;-0,174;-0,100;-0,059;-0,122;;-0,091;-0,068;-0,134;;-0,066;-0,134;-0,168;-0,168;-0,167;-0,062;-0,188;-0,276;
2024-01-08;-0,165;-0,096;-0,057;-0,116;;-0,090;-0,067;-0,132;;-0,066;-0,133;-0,167;-0,167;-0,167;-0,062;-0,188;-0,278;
2024-01-09;-0,163;-0,096;-0,058;-0,117;;-0,088;-0,066;-0,129;;-0,066;-0,132;-0,166;-0,166;-0,165;-0,062;-0,185;-0,278;
2024-01-10;-0,162;-0,096;-0,058;-0,117;;-0,087;-0,065;-0,127;;-0,066;-0,132;-0,165;-0,166;-0,165;-0,062;-0,184;-0,281;
2024-01-11;-0,159;-0,096;-0,058;-0,117;;-0,085;-0,064;-0,124;;-0,066;-0,131;-0,163;-0,163;-0,162;-0,062;-0,182;-0,279;
2024-01-12;-0,161;-0,094;-0,056;-0,114;;-0,085;-0,064;-0,124;;-0,065;-0,130;-0,162;-0,162;-0,161;-0,061;-0,181;-0,277;
2024-01-15;;-0,096;-0,057;-0,117;;-0,084;-0,064;;;-0,065;;;;;-0,061;;-0,276;
2024-01-16;-0,155;-0,096;-0,057;-0,117;;-0,083;-0,063;-0,121;;-0,065;-0,129;-0,161;-0,161;-0,160;-0,061;-0,176;-0,278;
2024-01-17;-0,154;-0,099;-0,059;-0,120;;-0,084;-0,064;-0,123;;-0,067;-0,131;-0,163;-0,163;-0,162;-0,063;-0,176;-0,284;
2024-01-18;-0,150;-0,097;-0,058;-0,118;;-0,083;-0,063;-0,120;;-0,067;-0,131;-0,161;-0,162;-0,161;-0,063;-0,176;-0,282;
2024-01-19;-0,144;-0,096;-0,058;-0,117;;-0,082;-0,063;-0,118;;-0,066;-0,129;-0,159;-0,159;-0,159;-0,063;-0,171;-0,277;
2024-01-22;-0,144;-0,094;-0,057;-0,115;;-0,079;-0,061;-0,113;;-0,065;-0,126;-0,156;-0,156;-0,155;-0,062;-0,169;-0,282;
2024-01-23;-0,141;-0,093;-0,057;-0,113;;-0,078;-0,061;-0,112;;-0,065;-0,126;-0,155;-0,155;-0,154;-0,062;-0,168;-0,277;
2024-01-24;-0,144;-0,093;-0,056;-0,113;;-0,079;-0,061;-0,112;;-0,064;-0,125;-0,153;-0,154;-0,153;-0,061;-0,167;-0,272;
2024-01-25;-0,142;-0,091;-0,055;-0,110;;-0,078;-0,060;-0,111;;-0,064;-0,123;-0,152;-0,152;-0,151;-0,061;-0,164;-0,269;
2024-01-26;;;;;;;;;;;;;;;;;;
2024-01-29;-0,137;-0,088;-0,054;-0,107;;-0,075;-0,059;-0,106;;-0,063;-0,122;-0,149;-0,149;-0,148;-0,060;-0,161;-0,263;
2024-01-30;-0,140;-0,089;-0,054;-0,107;;-0,076;-0,059;-0,107;;-0,063;-0,122;-0,149;-0,150;-0,149;-0,060;-0,162;-0,268;
2024-01-31;-0,152;-0,091;-0,055;-0,111;;-0,078;-0,060;-0,111;;-0,063;-0,123;-0,153;-0,153;-0,152;-0,059;-0,166;-0,272;
2024-02-01;-0,142;-0,089;-0,053;-0,108;;-0,076;-0,059;-0,109;;-0,063;-0,123;-0,151;-0,152;-0,151;-0,060;-0,164;-0,266;
2024-02-02;-0,134;-0,088;-0,053;-0,106;;-0,074;-0,058;-0,105;;-0,063;-0,122;-0,150;-0,150;-0,149;-0,059;-0,160;-0,260;
2024-02-05;;;;;;;;;;;;;;;;;;
2024-02-06;-0,133;-0,087;-0,053;-0,106;;-0,072;-0,058;-0,100;;-0,063;-0,120;-0,145;-0,145;-0,145;-0,060;-0,153;-0,250;
2024-02-07;-0,131;-0,087;-0,053;-0,105;;-0,072;-0,058;-0,100;;-0,063;-0,120;-0,146;-0,147;-0,146;-0,060;-0,156;-0,250;
2024-02-08;-0,129;-0,087;-0,053;-0,105;;-0,072;-0,057;-0,099;;-0,064;-0,120;-0,146;-0,146;-0,145;-0,061;-0,156;-0,249;
