
# ;[länsförsäkringar usa index][länsförsäkringar usa indexnära];[lärarfond balanserad][lärarfond 45-58 år];[lärarfond försiktig][lärarfond 59+];[lärarfond offensiv][lärarfond 21-44 år];[];[];[];[];[nordea european sustainable stars equity fund][nordea european stars equity fund];[];[];[];[];[];[];[];[];
# ;länsförsäkringar usa index;lärarfond balanserad;lärarfond försiktig;lärarfond offensiv;mercer passive sustainable global equity ucits ccf;naventi balanserad flex;naventi defensiv flex;naventi offensiv flex;nordea european sustainable stars equity fund;nordea generationsfond 50-tal;nordea generationsfond 60-tal;nordea generationsfond 70-tal;nordea generationsfond 80-tal;nordea generationsfond 90-tal;nordea generationsfond senior;nordea global;nordea globala tillväxtmarknader;
2023-05-31;-0,187;-0,113;-0,071;-0,136;;-0,097;-0,079;-0,132;;-0,085;-0,148;-0,176;-0,177;-0,176;-0,080;-0,192;-0,259;
2023-06-01;-0,184;-0,111;-0,070;-0,132;;-0,097;-0,079;-0,132;;-0,085;-0,148;-0,176;-0,176;-0,175;-0,080;-0,191;-0,258;
2023-06-02;-0,182;-0,107;-0,068;-0,126;;-0,096;-0,078;-0,129;;-0,083;-0,144;-0,172;-0,172;-0,171;-0,079;-0,189;-0,251;
2023-06-05;-0,178;-0,105;-0,068;-0,124;;-0,092;-0,076;-0,122;;-0,083;-0,140;-0,164;-0,165;-0,164;-0,079;-0,180;-0,244;
2023-06-07;-0,181;-0,105;-0,068;-0,123;;-0,093;-0,076;-0,122;;-0,083;-0,140;-0,165;-0,165;-0,164;-0,079;-0,183;-0,243;
2023-06-08;-0,180;-0,106;-0,068;-0,125;;-0,095;-0,077;-0,126;;-0,083;-0,142;-0,167;-0,168;-0,167;-0,079;-0,184;-0,244;
2023-06-09;-0,178;-0,105;-0,067;-0,124;;-0,092;-0,076;-0,122;;-0,082;-0,140;-0,165;-0,165;-0,164;-0,078;-0,180;-0,241;
2023-06-12;-0,174;-0,104;-0,067;-0,123;;-0,093;-0,076;-0,123;;-0,082;-0,140;-0,165;-0,166;-0,165;-0,078;-0,182;-0,241;
2023-06-13;-0,175;-0,103;-0,066;-0,121;;-0,092;-0,076;-0,121;;-0,081;-0,138;-0,163;-0,163;-0,162;-0,077;-0,179;-0,239;
2023-06-14;-0,176;-0,103;-0,067;-0,121;;-0,094;-0,077;-0,124;;-0,081;-0,138;-0,164;-0,164;-0,163;-0,078;-0,182;-0,244;
2023-06-15;-0,172;-0,104;-0,067;-0,121;;-0,093;-0,077;-0,123;;-0,082;-0,138;-0,163;-0,164;-0,163;-0,079;-0,181;-0,240;
2023-06-16;-0,173;-0,104;-0,068;-0,122;;-0,091;-0,076;-0,120;;-0,081;-0,136;-0,161;-0,162;-0,161;-0,078;-0,179;-0,240;
2023-06-19;;-0,106;-0,069;-0,125;;-0,091;-0,076;;;-0,082;;;;;-0,079;;-0,238;
2023-06-20;-0,167;-0,107;-0,069;-0,126;;-0,091;-0,076;-0,118;;-0,082;-0,136;-0,161;-0,161;-0,160;-0,079;-0,175;-0,239;
2023-06-21;-0,175;-0,111;-0,071;-0,132;;-0,093;-0,077;-0,123;;-0,084;-0,140;-0,165;-0,165;-0,164;-0,080;-0,179;-0,244;
2023-06-22;-0,173;-0,113;-0,072;-0,134;;-0,095;-0,078;-0,126;;-0,084;-0,142;-0,168;-0,168;-0,168;-0,081;-0,182;;
2023-06-26;-0,179;-0,115;-0,073;-0,137;;-0,094;-0,078;-0,125;;-0,084;-0,142;-0,168;-0,169;-0,168;-0,080;-0,181;-0,250;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;-0,169;-0,110;-0,070;-0,130;;-0,093;-0,077;-0,122;;-0,083;-0,139;-0,163;-0,164;-0,163;-0,079;-0,176;-0,244;
2023-06-29;-0,166;-0,108;-0,070;-0,127;;-0,091;-0,076;-0,119;;-0,083;-0,136;-0,160;-0,160;-0,159;-0,080;-0,170;-0,243;
2023-06-30;-0,162;-0,106;-0,069;-0,124;;-0,091;-0,076;-0,118;;-0,082;-0,135;-0,158;-0,159;-0,158;-0,079;-0,170;-0,245;
2023-07-03;-0,160;-0,106;-0,069;-0,125;;-0,090;-0,076;-0,115;;-0,082;-0,133;-0,156;-0,157;-0,156;-0,079;-0,167;-0,237;
2023-07-04;;-0,106;-0,069;-0,124;;-0,090;-0,076;;;-0,081;;;;;-0,079;;-0,237;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;-0,159;-0,111;-0,071;-0,131;;-0,091;-0,077;-0,119;;-0,084;-0,137;-0,160;-0,160;-0,159;-0,081;-0,169;-0,243;
2023-07-07;-0,167;-0,111;-0,071;-0,132;;-0,091;-0,077;-0,118;;-0,084;-0,138;-0,160;-0,161;-0,160;-0,081;-0,170;-0,246;
2023-07-10;-0,167;-0,112;-0,072;-0,133;;-0,094;-0,078;-0,123;;-0,085;-0,139;-0,163;-0,163;-0,162;-0,082;-0,174;-0,249;
2023-07-11;-0,170;-0,113;-0,072;-0,134;;-0,096;-0,079;-0,127;;-0,085;-0,141;-0,165;-0,166;-0,165;-0,082;-0,178;-0,250;
2023-07-12;-0,178;-0,114;-0,073;-0,135;;-0,097;-0,079;-0,129;;-0,084;-0,140;-0,166;-0,166;-0,166;-0,081;-0,182;-0,252;
2023-07-13;-0,182;-0,115;-0,072;-0,138;;-0,099;-0,079;-0,135;;-0,083;-0,142;-0,170;-0,171;-0,170;-0,079;-0,189;-0,257;
2023-07-14;-0,180;-0,115;-0,073;-0,138;;-0,097;-0,079;-0,131;;-0,083;-0,141;-0,169;-0,169;-0,168;-0,079;-0,186;-0,254;
2023-07-17;-0,176;-0,115;-0,073;-0,138;;-0,097;-0,078;-0,131;;-0,083;-0,142;-0,170;-0,170;-0,169;-0,080;-0,186;-0,254;
2023-07-18;-0,176;-0,114;-0,071;-0,136;;-0,096;-0,078;-0,130;;-0,081;-0,141;-0,169;-0,169;-0,168;-0,078;-0,185;-0,257;
2023-07-19;-0,172;-0,112;-0,071;-0,134;;-0,094;-0,076;-0,127;;-0,080;-0,139;-0,167;-0,168;-0,167;-0,077;-0,183;-0,257;
2023-07-20;-0,174;-0,113;-0,071;-0,134;;-0,094;-0,076;-0,127;;-0,080;-0,138;-0,166;-0,166;-0,166;-0,077;-0,181;-0,255;
2023-07-21;-0,170;-0,111;-0,070;-0,132;;-0,093;-0,076;-0,124;;-0,080;-0,137;-0,164;-0,165;-0,164;-0,077;-0,179;-0,254;
2023-07-24;-0,170;-0,109;-0,069;-0,130;;-0,092;-0,075;-0,123;;-0,079;-0,136;-0,164;-0,164;-0,163;-0,076;-0,178;-0,254;
2023-07-25;-0,169;-0,107;-0,068;-0,127;;-0,091;-0,075;-0,121;;-0,078;-0,134;-0,160;-0,161;-0,160;-0,076;-0,176;-0,246;
2023-07-26;-0,166;-0,108;-0,069;-0,128;;-0,091;-0,075;-0,121;;-0,079;-0,135;-0,161;-0,161;-0,160;-0,077;-0,176;-0,246;
2023-07-27;-0,168;-0,106;-0,068;-0,126;;-0,089;-0,073;-0,117;;-0,077;-0,131;-0,156;-0,157;-0,156;-0,075;-0,171;-0,244;
2023-07-28;-0,162;-0,105;-0,067;-0,124;;-0,090;-0,074;-0,119;;-0,078;-0,132;-0,157;-0,157;-0,156;-0,076;-0,170;-0,239;
2023-07-31;-0,161;-0,105;-0,067;-0,124;;-0,089;-0,074;-0,118;;-0,078;-0,132;-0,156;-0,157;-0,156;-0,076;-0,170;-0,238;
2023-08-01;-0,159;-0,106;-0,068;-0,125;;-0,088;-0,073;-0,115;;-0,078;-0,130;-0,154;-0,155;-0,154;-0,076;-0,166;-0,236;
2023-08-02;-0,160;-0,108;-0,069;-0,128;;-0,089;-0,073;-0,117;;-0,079;-0,132;-0,156;-0,157;-0,156;-0,076;-0,168;-0,242;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;-0,171;-0,112;-0,071;-0,133;;-0,092;-0,075;-0,124;;-0,081;-0,137;-0,163;-0,164;-0,163;-0,078;-0,176;-0,248;
2023-08-07;-0,166;-0,111;-0,070;-0,132;;-0,093;-0,075;-0,125;;-0,081;-0,137;-0,163;-0,163;-0,163;-0,078;-0,175;-0,249;
2023-08-08;-0,162;-0,111;-0,070;-0,132;;-0,091;-0,074;-0,121;;-0,080;-0,136;-0,162;-0,162;-0,161;-0,077;-0,172;-0,250;
2023-08-09;-0,168;-0,111;-0,070;-0,132;;-0,091;-0,075;-0,122;;-0,080;-0,135;-0,161;-0,161;-0,160;-0,077;-0,172;-0,247;
2023-08-10;-0,171;-0,110;-0,070;-0,131;;-0,091;-0,074;-0,123;;-0,079;-0,135;-0,161;-0,161;-0,161;-0,077;-0,172;-0,249;
2023-08-11;-0,164;-0,110;-0,070;-0,131;;-0,090;-0,074;-0,120;;-0,081;-0,135;-0,160;-0,160;-0,159;-0,078;-0,169;-0,248;
2023-08-14;-0,160;;;;;-0,090;-0,074;-0,120;;-0,081;-0,135;-0,160;-0,160;-0,159;-0,078;-0,167;-0,252;
2023-08-15;-0,165;-0,113;-0,072;-0,135;;-0,091;-0,075;-0,122;;-0,082;-0,137;-0,162;-0,162;-0,161;-0,079;-0,170;-0,255;
2023-08-16;-0,166;-0,113;-0,071;-0,135;;-0,092;-0,075;-0,123;;-0,082;-0,137;-0,162;-0,162;-0,162;-0,079;-0,170;-0,257;
2023-08-17;-0,169;-0,117;-0,073;-0,141;;-0,093;-0,075;-0,125;;-0,083;-0,139;-0,164;-0,165;-0,164;-0,079;-0,172;-0,254;
2023-08-18;-0,166;-0,118;-0,074;-0,141;;-0,094;-0,076;-0,127;;-0,084;-0,141;-0,167;-0,167;-0,166;-0,080;-0,173;-0,256;
2023-08-21;-0,162;-0,119;-0,074;-0,143;;-0,092;-0,075;-0,124;;-0,084;-0,140;-0,165;-0,165;-0,165;-0,080;-0,170;-0,258;
2023-08-22;-0,165;-0,118;-0,074;-0,142;;-0,092;-0,075;-0,124;;-0,084;-0,140;-0,164;-0,165;-0,164;-0,080;-0,169;-0,256;
2023-08-23;-0,159;-0,116;-0,072;-0,139;;-0,090;-0,074;-0,121;;-0,082;-0,138;-0,163;-0,163;-0,162;-0,079;-0,169;-0,253;
2023-08-24;-0,164;-0,117;-0,073;-0,141;;-0,089;-0,073;-0,118;;-0,081;-0,136;-0,159;-0,160;-0,159;-0,078;-0,165;-0,248;
2023-08-25;-0,157;-0,116;-0,073;-0,139;;-0,091;-0,074;-0,121;;-0,083;-0,138;-0,162;-0,163;-0,162;-0,079;-0,168;-0,249;
2023-08-28;;;;;;;;;;;;;;;;;;
2023-08-29;-0,152;-0,112;-0,071;-0,134;;-0,088;-0,073;-0,118;;-0,081;-0,135;-0,158;-0,158;-0,157;-0,078;-0,164;-0,243;
2023-08-30;-0,156;-0,113;-0,071;-0,136;;-0,090;-0,073;-0,121;;-0,080;-0,134;-0,158;-0,159;-0,158;-0,077;-0,165;-0,249;
2023-08-31;-0,150;-0,111;-0,070;-0,133;;-0,087;-0,072;-0,115;;-0,079;-0,132;-0,155;-0,155;-0,155;-0,076;-0,161;-0,248;
2023-09-01;-0,147;-0,110;-0,069;-0,131;;-0,085;-0,071;-0,112;;-0,079;-0,131;-0,153;-0,154;-0,153;-0,076;-0,158;-0,242;
2023-09-04;;-0,109;-0,069;-0,130;;-0,085;-0,070;;;-0,079;;;;;-0,076;;-0,235;
2023-09-05;;;;;;;;;;;;;;;;;;
2023-09-06;-0,148;-0,109;-0,069;-0,130;;-0,085;-0,071;-0,113;;-0,080;-0,131;-0,153;-0,154;-0,153;-0,077;-0,158;-0,237;
2023-09-07;-0,150;-0,111;-0,070;-0,132;;-0,086;-0,071;-0,115;;-0,081;-0,133;-0,155;-0,156;-0,155;-0,077;-0,159;-0,240;
2023-09-08;-0,151;-0,113;-0,071;-0,135;;-0,087;-0,071;-0,116;;-0,081;-0,134;-0,157;-0,157;-0,156;-0,078;-0,159;-0,243;
2023-09-11;-0,148;-0,111;-0,070;-0,133;;-0,086;-0,071;-0,115;;-0,080;-0,133;-0,155;-0,156;-0,155;-0,077;-0,158;-0,241;
2023-09-12;-0,150;-0,113;-0,071;-0,135;;-0,085;-0,071;-0,113;;-0,080;-0,133;-0,155;-0,155;-0,154;-0,077;-0,157;-0,241;
2023-09-13;-0,149;-0,114;-0,071;-0,136;;-0,086;-0,071;-0,114;;-0,081;-0,133;-0,156;-0,156;-0,155;-0,077;-0,157;-0,240;
2023-09-14;-0,144;-0,110;-0,069;-0,131;;-0,084;-0,070;-0,110;;-0,079;-0,130;-0,151;-0,152;-0,151;-0,076;-0,152;-0,234;
2023-09-15;-0,149;-0,110;-0,070;-0,131;;-0,084;-0,070;-0,111;;-0,079;-0,129;-0,151;-0,151;-0,150;-0,076;-0,153;-0,232;
2023-09-18;-0,148;-0,112;-0,070;-0,133;;-0,084;-0,070;-0,111;;-0,080;-0,131;-0,152;-0,152;-0,152;-0,077;-0,153;-0,234;
2023-09-19;-0,151;-0,114;-0,071;-0,137;;-0,087;-0,071;-0,117;;-0,080;-0,133;-0,155;-0,156;-0,155;-0,077;-0,158;-0,237;
2023-09-20;-0,159;-0,113;-0,071;-0,135;;-0,088;-0,071;-0,118;;-0,079;-0,132;-0,155;-0,156;-0,155;-0,076;-0,159;-0,239;
2023-09-21;-0,161;-0,116;-0,072;-0,139;;-0,089;-0,072;-0,122;;-0,081;-0,135;-0,158;-0,159;-0,158;-0,077;-0,161;-0,242;
2023-09-22;-0,165;-0,118;-0,073;-0,142;;-0,092;-0,073;-0,126;;-0,082;-0,137;-0,162;-0,162;-0,161;-0,078;-0,165;-0,242;
2023-09-25;-0,165;-0,119;-0,074;-0,144;;-0,094;-0,074;-0,131;;-0,082;-0,140;-0,166;-0,166;-0,166;-0,078;-0,170;-0,248;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;-0,174;-0,124;-0,075;-0,151;;-0,096;-0,075;-0,135;;-0,083;-0,143;-0,170;-0,170;-0,170;-0,078;-0,175;-0,254;
2023-09-28;-0,174;-0,124;-0,076;-0,151;;-0,098;-0,076;-0,138;;-0,084;-0,145;-0,172;-0,173;-0,172;-0,080;-0,176;-0,256;
2023-09-29;-0,178;-0,123;-0,075;-0,150;;-0,096;-0,075;-0,136;;-0,082;-0,143;-0,170;-0,170;-0,170;-0,078;-0,176;;
2023-10-02;-0,170;-0,123;-0,075;-0,149;;-0,097;-0,075;-0,137;;-0,084;-0,145;-0,171;-0,172;-0,171;-0,079;-0,176;;
2023-10-03;-0,174;-0,126;-0,077;-0,154;;-0,097;-0,075;-0,138;;-0,085;-0,146;-0,172;-0,173;-0,172;-0,080;-0,176;-0,255;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;-0,168;-0,119;-0,073;-0,144;;-0,095;-0,074;-0,134;;-0,082;-0,143;-0,170;-0,170;-0,169;-0,077;-0,173;-0,260;
2023-10-11;-0,166;-0,118;-0,072;-0,143;;-0,094;-0,073;-0,132;;-0,081;-0,141;-0,168;-0,168;-0,167;-0,077;-0,172;-0,255;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;-0,166;-0,120;-0,073;-0,145;;-0,093;-0,073;-0,130;;-0,082;-0,141;-0,167;-0,167;-0,166;-0,077;-0,168;-0,253;
2023-10-16;-0,165;-0,120;-0,073;-0,146;;-0,095;-0,074;-0,133;;-0,082;-0,143;-0,169;-0,169;-0,169;-0,077;-0,170;-0,258;
2023-10-17;-0,167;-0,122;-0,074;-0,149;;-0,095;-0,074;-0,135;;-0,083;-0,145;-0,171;-0,172;-0,171;-0,078;-0,172;-0,257;
2023-10-18;-0,169;-0,125;-0,076;-0,153;;-0,095;-0,074;-0,133;;-0,084;-0,145;-0,171;-0,172;-0,171;-0,079;-0,170;-0,259;
2023-10-19;-0,175;-0,129;-0,077;-0,158;;-0,097;-0,075;-0,137;;-0,085;-0,148;-0,175;-0,176;-0,175;-0,080;-0,174;-0,264;
2023-10-20;-0,181;-0,134;-0,079;-0,165;;-0,100;-0,077;-0,143;;-0,086;-0,152;-0,181;-0,181;-0,180;-0,080;-0,180;-0,267;
2023-10-23;-0,179;-0,134;-0,079;-0,165;;-0,101;-0,077;-0,146;;-0,087;-0,153;-0,182;-0,182;-0,182;-0,081;-0,180;-0,267;
2023-10-24;;-0,131;-0,078;-0,161;;-0,099;-0,076;-0,142;;-0,086;-0,151;-0,179;-0,180;-0,179;-0,080;-0,177;-0,264;
2023-10-25;-0,179;-0,133;-0,079;-0,164;;-0,101;-0,077;-0,145;;-0,086;-0,151;-0,180;-0,180;-0,179;-0,080;-0,178;-0,262;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;-0,186;-0,134;-0,079;-0,166;;-0,102;-0,077;-0,148;;-0,086;-0,153;-0,182;-0,183;-0,182;-0,080;-0,182;-0,262;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;-0,176;-0,128;-0,076;-0,158;;-0,100;-0,076;-0,145;;-0,085;-0,151;-0,180;-0,181;-0,180;-0,079;-0,180;-0,266;
2023-11-01;-0,169;-0,126;-0,075;-0,154;;-0,098;-0,075;-0,140;;-0,083;-0,148;-0,176;-0,176;-0,176;-0,077;-0,174;-0,261;
2023-11-02;-0,164;-0,120;-0,072;-0,147;;-0,094;-0,073;-0,133;;-0,081;-0,143;-0,170;-0,171;-0,170;-0,076;-0,169;-0,255;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;-0,168;-0,119;-0,072;-0,146;;-0,095;-0,073;-0,135;;-0,080;-0,143;-0,171;-0,171;-0,171;-0,075;-0,173;-0,250;
2023-11-07;-0,163;-0,120;-0,072;-0,146;;-0,094;-0,073;-0,134;;-0,080;-0,143;-0,170;-0,171;-0,170;-0,075;-0,172;-0,251;
2023-11-08;-0,164;-0,120;-0,072;-0,147;;-0,093;-0,072;-0,133;;-0,080;-0,142;-0,170;-0,170;-0,169;-0,075;-0,172;-0,254;
2023-11-09;-0,170;-0,118;-0,071;-0,145;;-0,095;-0,073;-0,136;;-0,080;-0,143;-0,171;-0,171;-0,170;-0,075;-0,174;-0,258;
2023-11-10;-0,160;-0,119;-0,072;-0,145;;-0,094;-0,073;-0,135;;-0,081;-0,144;-0,172;-0,172;-0,171;-0,076;-0,173;-0,259;
2023-11-13;-0,163;-0,120;-0,072;-0,146;;-0,094;-0,073;-0,134;;-0,080;-0,143;-0,171;-0,171;-0,170;-0,075;-0,172;-0,259;
2023-11-14;-0,163;-0,113;-0,069;-0,138;;-0,093;-0,072;-0,132;;-0,078;-0,140;-0,168;-0,168;-0,167;-0,073;-0,172;-0,261;
2023-11-15;-0,167;-0,113;-0,069;-0,138;;-0,093;-0,072;-0,133;;-0,077;-0,139;-0,167;-0,167;-0,166;-0,072;-0,173;-0,253;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;-0,165;-0,112;-0,068;-0,137;;-0,093;-0,072;-0,134;;-0,076;-0,138;-0,166;-0,167;-0,166;-0,071;-0,173;-0,257;
2023-11-20;-0,165;-0,112;-0,067;-0,136;;-0,094;-0,072;-0,135;;-0,076;-0,139;-0,168;-0,168;-0,167;-0,071;-0,175;-0,257;
2023-11-21;-0,168;-0,113;-0,068;-0,138;;-0,095;-0,072;-0,137;;-0,076;-0,140;-0,169;-0,170;-0,169;-0,071;-0,177;-0,258;
2023-11-22;-0,162;-0,110;-0,067;-0,134;;-0,092;-0,071;-0,132;;-0,075;-0,137;-0,166;-0,166;-0,165;-0,071;-0,172;-0,257;
2023-11-23;;-0,110;-0,067;-0,133;;-0,092;-0,071;;;-0,075;;;;;-0,071;;-0,255;
2023-11-24;-0,165;-0,110;-0,067;-0,134;;-0,093;-0,071;-0,133;;-0,075;-0,137;-0,166;-0,166;-0,166;-0,070;-0,173;-0,259;
2023-11-27;-0,166;-0,110;-0,066;-0,134;;-0,093;-0,071;-0,133;;-0,074;-0,137;-0,166;-0,166;-0,166;-0,070;-0,173;-0,260;
2023-11-28;-0,169;-0,112;-0,067;-0,137;;-0,095;-0,072;-0,138;;-0,075;-0,139;-0,169;-0,170;-0,169;-0,070;-0,177;-0,261;
2023-11-29;-0,169;-0,111;-0,066;-0,136;;-0,093;-0,071;-0,135;;-0,073;-0,137;-0,167;-0,167;-0,167;-0,068;-0,175;-0,262;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;-0,162;-0,108;-0,064;-0,132;;-0,090;-0,069;-0,129;;-0,072;-0,134;-0,163;-0,164;-0,163;-0,067;-0,170;-0,259;
2023-12-04;-0,164;-0,108;-0,064;-0,132;;-0,090;-0,069;-0,130;;-0,070;-0,134;-0,164;-0,164;-0,163;-0,065;-0,173;-0,260;
2023-12-05;-0,162;-0,106;-0,062;-0,129;;-0,089;-0,068;-0,128;;-0,069;-0,133;-0,163;-0,164;-0,163;-0,064;-0,172;-0,263;
2023-12-06;-0,165;-0,104;-0,062;-0,127;;-0,088;-0,068;-0,126;;-0,068;-0,131;-0,160;-0,160;-0,160;-0,063;;;
2023-12-07;-0,163;-0,104;-0,062;-0,127;;-0,088;-0,067;-0,126;;-0,068;-0,131;-0,161;-0,161;-0,161;-0,063;-0,170;-0,263;
2023-12-08;-0,159;-0,102;-0,061;-0,124;;-0,087;-0,067;-0,124;;-0,068;-0,130;-0,159;-0,159;-0,158;-0,063;-0,169;-0,261;
2023-12-11;-0,155;-0,099;-0,060;-0,120;;-0,086;-0,066;-0,122;;-0,067;-0,128;-0,157;-0,157;-0,156;-0,063;-0,166;-0,262;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;-0,149;-0,100;-0,059;-0,121;;-0,085;-0,066;-0,121;;-0,066;-0,127;-0,156;-0,156;-0,156;-0,061;-0,165;-0,263;
2023-12-14;-0,158;-0,095;-0,057;-0,116;;-0,085;-0,065;-0,122;;-0,063;-0,124;-0,154;-0,154;-0,154;-0,059;-0,167;-0,261;
2023-12-15;-0,155;-0,093;-0,055;-0,113;;-0,084;-0,064;-0,121;;-0,063;-0,124;-0,153;-0,153;-0,152;-0,059;-0,166;-0,256;
2023-12-18;-0,156;-0,095;-0,056;-0,115;;-0,086;-0,065;-0,125;;-0,063;-0,125;-0,155;-0,156;-0,155;-0,058;-0,169;-0,262;
2023-12-19;-0,155;-0,093;-0,055;-0,114;;-0,085;-0,064;-0,122;;-0,062;-0,124;-0,154;-0,154;-0,153;-0,058;-0,168;-0,261;
2023-12-20;-0,163;-0,094;-0,055;-0,115;;-0,085;-0,064;-0,123;;-0,061;-0,124;-0,154;-0,154;-0,153;-0,057;-0,167;-0,262;
2023-12-21;-0,159;-0,095;-0,056;-0,116;;-0,087;-0,065;-0,127;;-0,062;-0,126;-0,158;-0,158;-0,157;-0,058;-0,172;-0,264;
2023-12-22;-0,163;-0,095;-0,056;-0,117;;-0,088;-0,066;-0,129;;-0,062;-0,126;-0,159;-0,159;-0,158;-0,057;-0,174;-0,272;
2023-12-27;-0,164;-0,095;-0,056;-0,116;;-0,087;-0,065;-0,129;;-0,061;-0,125;-0,157;-0,157;-0,157;-0,057;-0,173;-0,266;
2023-12-28;-0,163;-0,094;-0,055;-0,115;;-0,087;-0,065;-0,128;;-0,060;-0,124;-0,156;-0,156;-0,155;-0,056;-0,173;-0,261;
2023-12-29;-0,159;;;;;-0,085;-0,064;-0,124;;-0,060;-0,122;-0,153;-0,153;-0,152;-0,057;-0,168;-0,256;
2024-01-02;-0,158;-0,092;-0,055;-0,113;;-0,085;-0,064;-0,124;;-0,060;-0,122;-0,152;-0,152;-0,152;-0,056;-0,167;-0,255;
2024-01-03;-0,157;-0,095;-0,056;-0,117;;-0,084;-0,064;-0,123;;-0,061;-0,122;-0,153;-0,153;-0,153;-0,057;-0,164;-0,256;
2024-01-04;;;;;;;;;;;;;;;;;;
2024-01-05;-0,162;-0,098;-0,058;-0,120;;-0,086;-0,064;-0,125;;-0,062;-0,123;-0,154;-0,154;-0,154;-0,058;-0,165;-0,256;
2024-01-08;-0,153;-0,095;-0,056;-0,115;;-0,084;-0,063;-0,124;;-0,062;-0,123;-0,153;-0,154;-0,153;-0,058;-0,165;-0,258;
2024-01-09;-0,151;-0,095;-0,057;-0,116;;-0,083;-0,062;-0,121;;-0,062;-0,122;-0,152;-0,152;-0,151;-0,058;-0,162;-0,258;
2024-01-10;-0,150;-0,095;-0,057;-0,116;;-0,082;-0,062;-0,119;;-0,062;-0,122;-0,151;-0,152;-0,151;-0,058;-0,162;-0,261;
2024-01-11;-0,147;-0,095;-0,057;-0,116;;-0,080;-0,060;-0,116;;-0,062;-0,120;-0,149;-0,149;-0,149;-0,058;-0,159;-0,259;
2024-01-12;-0,149;-0,093;-0,055;-0,113;;-0,080;-0,060;-0,116;;-0,061;-0,120;-0,148;-0,148;-0,148;-0,057;-0,158;-0,257;
2024-01-15;;-0,095;-0,056;-0,115;;-0,079;-0,060;;;-0,061;;;;;-0,057;;-0,256;
2024-01-16;-0,143;-0,095;-0,056;-0,116;;-0,078;-0,059;-0,112;;-0,061;-0,119;-0,147;-0,147;-0,146;-0,057;-0,154;-0,258;
2024-01-17;-0,142;-0,097;-0,058;-0,119;;-0,079;-0,060;-0,115;;-0,063;-0,121;-0,149;-0,149;-0,149;-0,059;-0,154;-0,264;
2024-01-18;-0,138;-0,096;-0,057;-0,116;;-0,077;-0,059;-0,112;;-0,063;-0,121;-0,148;-0,148;-0,147;-0,059;-0,153;-0,262;
2024-01-19;-0,132;-0,095;-0,057;-0,116;;-0,076;-0,059;-0,110;;-0,062;-0,119;-0,145;-0,146;-0,145;-0,059;-0,149;-0,257;
2024-01-22;-0,132;-0,093;-0,056;-0,113;;-0,074;-0,057;-0,105;;-0,061;-0,116;-0,142;-0,142;-0,142;-0,058;-0,146;-0,262;
2024-01-23;-0,129;-0,092;-0,056;-0,112;;-0,073;-0,057;-0,104;;-0,061;-0,116;-0,141;-0,141;-0,140;-0,058;-0,145;-0,257;
2024-01-24;-0,132;-0,092;-0,055;-0,111;;-0,073;-0,057;-0,104;;-0,060;-0,114;-0,140;-0,140;-0,139;-0,057;-0,144;-0,252;
2024-01-25;-0,130;-0,089;-0,054;-0,108;;-0,073;-0,057;-0,103;;-0,060;-0,113;-0,138;-0,138;-0,137;-0,057;-0,142;-0,249;
2024-01-26;;;;;;;;;;;;;;;;;;
2024-01-29;-0,125;-0,087;-0,053;-0,105;;-0,070;-0,055;-0,098;;-0,059;-0,112;-0,135;-0,135;-0,134;-0,056;-0,138;-0,243;
2024-01-30;-0,128;-0,087;-0,053;-0,106;;-0,070;-0,055;-0,099;;-0,059;-0,112;-0,136;-0,136;-0,135;-0,056;-0,139;-0,248;
2024-01-31;-0,140;-0,090;-0,054;-0,110;;-0,072;-0,056;-0,103;;-0,059;-0,113;-0,139;-0,139;-0,138;-0,055;-0,144;-0,252;
2024-02-01;-0,130;-0,088;-0,053;-0,107;;-0,071;-0,055;-0,101;;-0,059;-0,113;-0,138;-0,138;-0,137;-0,056;-0,141;-0,246;
2024-02-02;-0,122;-0,086;-0,052;-0,105;;-0,069;-0,054;-0,097;;-0,058;-0,112;-0,136;-0,136;-0,135;-0,055;-0,137;-0,240;
2024-02-05;;;;;;;;;;;;;;;;;;
2024-02-06;-0,121;-0,086;-0,053;-0,104;;-0,067;-0,054;-0,092;;-0,059;-0,110;-0,131;-0,132;-0,131;-0,056;-0,131;-0,230;
2024-02-07;-0,119;-0,086;-0,052;-0,104;;-0,067;-0,054;-0,092;;-0,059;-0,110;-0,133;-0,133;-0,132;-0,056;-0,133;-0,230;
2024-02-08;-0,117;-0,086;-0,053;-0,104;;-0,066;-0,054;-0,091;;-0,060;-0,110;-0,132;-0,132;-0,132;-0,057;-0,133;-0,229;
