
# ;[länsförsäkringar usa index][länsförsäkringar usa indexnära];[lärarfond balanserad][lärarfond 45-58 år];[lärarfond försiktig][lärarfond 59+];[lärarfond offensiv][lärarfond 21-44 år];[];[];[];[];[nordea european sustainable stars equity fund][nordea european stars equity fund];[];[];[];[];[];[];[];[];
# ;länsförsäkringar usa index;lärarfond balanserad;lärarfond försiktig;lärarfond offensiv;mercer passive sustainable global equity ucits ccf;naventi balanserad flex;naventi defensiv flex;naventi offensiv flex;nordea european sustainable stars equity fund;nordea generationsfond 50-tal;nordea generationsfond 60-tal;nordea generationsfond 70-tal;nordea generationsfond 80-tal;nordea generationsfond 90-tal;nordea generationsfond senior;nordea global;nordea globala tillväxtmarknader;
2023-05-31;-0,218;-0,121;-0,075;-0,145;;-0,110;-0,087;-0,153;;-0,091;-0,165;-0,202;-0,202;-0,201;-0,086;-0,235;-0,280;
2023-06-01;-0,214;-0,118;-0,074;-0,141;;-0,110;-0,087;-0,153;;-0,091;-0,165;-0,202;-0,202;-0,201;-0,086;-0,234;-0,279;
2023-06-02;-0,212;-0,114;-0,072;-0,135;;-0,109;-0,086;-0,150;;-0,089;-0,161;-0,197;-0,198;-0,197;-0,085;-0,232;-0,272;
2023-06-05;-0,208;-0,113;-0,072;-0,133;;-0,105;-0,084;-0,143;;-0,088;-0,156;-0,190;-0,190;-0,189;-0,084;-0,223;-0,266;
2023-06-07;-0,211;-0,112;-0,072;-0,133;;-0,106;-0,085;-0,144;;-0,089;-0,157;-0,191;-0,191;-0,190;-0,085;-0,226;-0,265;
2023-06-08;-0,210;-0,113;-0,072;-0,134;;-0,108;-0,086;-0,148;;-0,089;-0,158;-0,193;-0,193;-0,192;-0,085;-0,227;-0,266;
2023-06-09;-0,209;-0,112;-0,071;-0,133;;-0,105;-0,084;-0,143;;-0,088;-0,156;-0,190;-0,191;-0,190;-0,084;-0,223;-0,262;
2023-06-12;-0,204;-0,112;-0,071;-0,132;;-0,106;-0,085;-0,144;;-0,088;-0,157;-0,191;-0,191;-0,190;-0,084;-0,224;-0,262;
2023-06-13;-0,205;-0,110;-0,070;-0,131;;-0,105;-0,084;-0,142;;-0,087;-0,154;-0,188;-0,189;-0,188;-0,083;-0,222;-0,260;
2023-06-14;-0,206;-0,111;-0,071;-0,130;;-0,107;-0,085;-0,146;;-0,087;-0,155;-0,189;-0,190;-0,189;-0,084;-0,224;-0,265;
2023-06-15;-0,202;-0,111;-0,071;-0,131;;-0,106;-0,085;-0,145;;-0,088;-0,155;-0,189;-0,189;-0,188;-0,084;-0,224;-0,261;
2023-06-16;-0,204;-0,111;-0,072;-0,131;;-0,104;-0,084;-0,141;;-0,087;-0,153;-0,187;-0,187;-0,186;-0,084;-0,222;-0,261;
2023-06-19;;-0,113;-0,073;-0,134;;-0,104;-0,084;;;-0,088;;;;;-0,085;;-0,259;
2023-06-20;-0,197;-0,114;-0,073;-0,135;;-0,104;-0,084;-0,140;;-0,088;-0,153;-0,186;-0,187;-0,186;-0,085;-0,218;-0,261;
2023-06-21;-0,205;-0,119;-0,075;-0,141;;-0,106;-0,085;-0,144;;-0,089;-0,156;-0,190;-0,191;-0,190;-0,086;-0,222;-0,265;
2023-06-22;-0,203;-0,120;-0,076;-0,143;;-0,108;-0,086;-0,147;;-0,090;-0,159;-0,194;-0,194;-0,193;-0,086;-0,225;;
2023-06-26;-0,209;-0,122;-0,077;-0,147;;-0,107;-0,086;-0,147;;-0,090;-0,159;-0,194;-0,194;-0,193;-0,086;-0,224;-0,271;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;-0,199;-0,117;-0,074;-0,139;;-0,106;-0,085;-0,144;;-0,089;-0,155;-0,189;-0,189;-0,188;-0,085;-0,219;-0,265;
2023-06-29;-0,197;-0,115;-0,074;-0,137;;-0,104;-0,085;-0,140;;-0,088;-0,153;-0,185;-0,186;-0,185;-0,085;-0,213;-0,264;
2023-06-30;-0,193;-0,113;-0,073;-0,133;;-0,104;-0,085;-0,140;;-0,087;-0,151;-0,184;-0,184;-0,183;-0,085;-0,213;-0,266;
2023-07-03;-0,190;-0,113;-0,073;-0,134;;-0,103;-0,084;-0,137;;-0,087;-0,150;-0,182;-0,182;-0,181;-0,085;-0,210;-0,259;
2023-07-04;;-0,113;-0,073;-0,134;;-0,103;-0,084;;;-0,087;;;;;-0,085;;-0,258;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;-0,190;-0,118;-0,075;-0,140;;-0,105;-0,085;-0,140;;-0,090;-0,154;-0,185;-0,186;-0,185;-0,087;-0,212;-0,265;
2023-07-07;-0,197;-0,119;-0,075;-0,141;;-0,104;-0,085;-0,140;;-0,090;-0,154;-0,186;-0,186;-0,186;-0,087;-0,213;-0,267;
2023-07-10;-0,197;-0,120;-0,076;-0,143;;-0,107;-0,086;-0,144;;-0,091;-0,156;-0,188;-0,189;-0,188;-0,087;-0,217;-0,270;
2023-07-11;-0,200;-0,120;-0,076;-0,143;;-0,109;-0,087;-0,149;;-0,091;-0,157;-0,191;-0,191;-0,190;-0,088;-0,221;-0,271;
2023-07-12;-0,208;-0,121;-0,077;-0,144;;-0,110;-0,087;-0,151;;-0,090;-0,157;-0,192;-0,192;-0,191;-0,087;-0,224;-0,274;
2023-07-13;-0,212;-0,122;-0,076;-0,147;;-0,112;-0,087;-0,156;;-0,088;-0,159;-0,196;-0,196;-0,195;-0,085;-0,232;-0,278;
2023-07-14;-0,210;-0,122;-0,077;-0,147;;-0,110;-0,087;-0,153;;-0,088;-0,158;-0,195;-0,195;-0,194;-0,085;-0,229;-0,275;
2023-07-17;-0,206;-0,123;-0,077;-0,147;;-0,110;-0,086;-0,153;;-0,089;-0,159;-0,196;-0,196;-0,195;-0,085;-0,229;-0,275;
2023-07-18;-0,206;-0,121;-0,075;-0,145;;-0,109;-0,086;-0,152;;-0,087;-0,157;-0,194;-0,195;-0,194;-0,084;-0,228;-0,278;
2023-07-19;-0,202;-0,120;-0,075;-0,144;;-0,107;-0,085;-0,148;;-0,086;-0,156;-0,193;-0,193;-0,192;-0,082;-0,226;-0,278;
2023-07-20;-0,204;-0,120;-0,075;-0,144;;-0,107;-0,085;-0,148;;-0,086;-0,155;-0,192;-0,192;-0,191;-0,083;-0,224;-0,276;
2023-07-21;-0,200;-0,118;-0,074;-0,141;;-0,106;-0,084;-0,145;;-0,086;-0,154;-0,190;-0,190;-0,189;-0,083;-0,221;-0,275;
2023-07-24;-0,200;-0,116;-0,073;-0,139;;-0,105;-0,083;-0,145;;-0,085;-0,153;-0,189;-0,189;-0,189;-0,082;-0,221;-0,275;
2023-07-25;-0,199;-0,115;-0,072;-0,137;;-0,104;-0,083;-0,142;;-0,084;-0,151;-0,186;-0,186;-0,185;-0,082;-0,219;-0,267;
2023-07-26;-0,197;-0,115;-0,073;-0,137;;-0,104;-0,083;-0,143;;-0,085;-0,152;-0,186;-0,187;-0,186;-0,082;-0,219;-0,267;
2023-07-27;-0,198;-0,114;-0,072;-0,135;;-0,102;-0,082;-0,138;;-0,083;-0,148;-0,182;-0,182;-0,181;-0,081;-0,214;-0,266;
2023-07-28;-0,192;-0,112;-0,071;-0,133;;-0,103;-0,082;-0,140;;-0,084;-0,148;-0,182;-0,183;-0,182;-0,081;-0,213;-0,260;
2023-07-31;-0,191;-0,112;-0,071;-0,133;;-0,102;-0,082;-0,139;;-0,084;-0,148;-0,182;-0,182;-0,181;-0,081;-0,213;-0,259;
2023-08-01;-0,189;-0,113;-0,072;-0,134;;-0,101;-0,081;-0,136;;-0,083;-0,147;-0,180;-0,180;-0,179;-0,081;-0,209;-0,257;
2023-08-02;-0,190;-0,115;-0,073;-0,137;;-0,102;-0,082;-0,138;;-0,084;-0,149;-0,182;-0,182;-0,181;-0,082;-0,211;-0,263;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;-0,201;-0,119;-0,075;-0,142;;-0,105;-0,083;-0,145;;-0,086;-0,154;-0,189;-0,189;-0,188;-0,083;-0,219;-0,269;
2023-08-07;-0,196;-0,118;-0,074;-0,141;;-0,106;-0,083;-0,146;;-0,087;-0,154;-0,189;-0,189;-0,188;-0,084;-0,218;-0,270;
2023-08-08;-0,192;-0,118;-0,074;-0,141;;-0,104;-0,082;-0,142;;-0,086;-0,153;-0,187;-0,188;-0,187;-0,083;-0,214;-0,271;
2023-08-09;-0,199;-0,119;-0,074;-0,142;;-0,104;-0,083;-0,143;;-0,086;-0,152;-0,187;-0,187;-0,186;-0,083;-0,214;-0,269;
2023-08-10;-0,201;-0,118;-0,074;-0,140;;-0,104;-0,083;-0,144;;-0,085;-0,152;-0,187;-0,187;-0,186;-0,082;-0,215;-0,270;
2023-08-11;-0,195;-0,117;-0,074;-0,140;;-0,103;-0,082;-0,142;;-0,086;-0,152;-0,185;-0,186;-0,185;-0,083;-0,211;-0,269;
2023-08-14;-0,190;;;;;-0,103;-0,082;-0,141;;-0,086;-0,152;-0,185;-0,186;-0,185;-0,083;-0,210;-0,273;
2023-08-15;-0,195;-0,121;-0,076;-0,144;;-0,104;-0,083;-0,144;;-0,087;-0,153;-0,187;-0,188;-0,187;-0,084;-0,213;-0,276;
2023-08-16;-0,196;-0,121;-0,075;-0,144;;-0,105;-0,083;-0,145;;-0,087;-0,154;-0,188;-0,188;-0,187;-0,084;-0,213;-0,278;
2023-08-17;-0,199;-0,125;-0,077;-0,150;;-0,106;-0,084;-0,146;;-0,088;-0,156;-0,190;-0,190;-0,189;-0,085;-0,214;-0,275;
2023-08-18;-0,196;-0,125;-0,078;-0,151;;-0,107;-0,084;-0,149;;-0,089;-0,158;-0,192;-0,192;-0,191;-0,086;-0,216;-0,277;
2023-08-21;-0,193;-0,126;-0,078;-0,152;;-0,106;-0,084;-0,146;;-0,089;-0,157;-0,191;-0,191;-0,190;-0,086;-0,213;-0,279;
2023-08-22;-0,195;-0,126;-0,078;-0,151;;-0,105;-0,083;-0,145;;-0,089;-0,156;-0,190;-0,190;-0,189;-0,086;-0,212;-0,277;
2023-08-23;-0,189;-0,123;-0,076;-0,148;;-0,104;-0,082;-0,143;;-0,088;-0,155;-0,188;-0,189;-0,188;-0,085;-0,211;-0,274;
2023-08-24;-0,194;-0,125;-0,077;-0,150;;-0,102;-0,081;-0,139;;-0,087;-0,152;-0,185;-0,185;-0,184;-0,084;-0,207;-0,269;
2023-08-25;-0,187;-0,124;-0,077;-0,149;;-0,104;-0,082;-0,143;;-0,088;-0,155;-0,188;-0,188;-0,187;-0,085;-0,211;-0,270;
2023-08-28;;;;;;;;;;;;;;;;;;
2023-08-29;-0,182;-0,119;-0,075;-0,143;;-0,102;-0,081;-0,139;;-0,087;-0,151;-0,183;-0,184;-0,183;-0,084;-0,207;-0,265;
2023-08-30;-0,186;-0,121;-0,075;-0,145;;-0,103;-0,081;-0,142;;-0,086;-0,151;-0,184;-0,184;-0,183;-0,083;-0,208;-0,270;
2023-08-31;-0,181;-0,119;-0,074;-0,142;;-0,100;-0,080;-0,137;;-0,085;-0,149;-0,181;-0,181;-0,180;-0,082;-0,204;-0,269;
2023-09-01;-0,178;-0,117;-0,073;-0,140;;-0,098;-0,079;-0,134;;-0,084;-0,148;-0,179;-0,179;-0,179;-0,082;-0,201;-0,263;
2023-09-04;;-0,117;-0,073;-0,139;;-0,098;-0,079;;;-0,085;;;;;-0,082;;-0,256;
2023-09-05;;;;;;;;;;;;;;;;;;
2023-09-06;-0,178;-0,116;-0,073;-0,139;;-0,099;-0,079;-0,134;;-0,085;-0,148;-0,179;-0,179;-0,178;-0,082;-0,201;-0,258;
2023-09-07;-0,180;-0,119;-0,074;-0,142;;-0,100;-0,079;-0,136;;-0,086;-0,150;-0,181;-0,181;-0,180;-0,083;-0,202;-0,261;
2023-09-08;-0,181;-0,120;-0,075;-0,144;;-0,100;-0,080;-0,137;;-0,086;-0,151;-0,182;-0,183;-0,182;-0,083;-0,202;-0,265;
2023-09-11;-0,178;-0,119;-0,074;-0,142;;-0,099;-0,079;-0,136;;-0,086;-0,149;-0,181;-0,181;-0,180;-0,083;-0,201;-0,262;
2023-09-12;-0,180;-0,120;-0,075;-0,144;;-0,098;-0,079;-0,135;;-0,086;-0,149;-0,180;-0,181;-0,180;-0,083;-0,199;-0,262;
2023-09-13;-0,179;-0,121;-0,075;-0,145;;-0,099;-0,079;-0,136;;-0,086;-0,150;-0,181;-0,182;-0,181;-0,083;-0,199;-0,261;
2023-09-14;-0,174;-0,117;-0,073;-0,140;;-0,097;-0,078;-0,131;;-0,085;-0,147;-0,177;-0,177;-0,176;-0,082;-0,194;-0,255;
2023-09-15;-0,179;-0,118;-0,074;-0,141;;-0,097;-0,078;-0,132;;-0,084;-0,146;-0,176;-0,177;-0,176;-0,082;-0,195;-0,253;
2023-09-18;-0,178;-0,119;-0,074;-0,142;;-0,097;-0,078;-0,133;;-0,086;-0,148;-0,178;-0,178;-0,177;-0,083;-0,196;-0,256;
2023-09-19;-0,182;-0,121;-0,075;-0,146;;-0,100;-0,079;-0,139;;-0,086;-0,150;-0,181;-0,181;-0,181;-0,083;-0,201;-0,258;
2023-09-20;-0,189;-0,120;-0,075;-0,145;;-0,101;-0,079;-0,140;;-0,085;-0,149;-0,181;-0,181;-0,181;-0,082;-0,202;-0,261;
2023-09-21;-0,191;-0,123;-0,076;-0,148;;-0,102;-0,080;-0,143;;-0,086;-0,152;-0,184;-0,184;-0,183;-0,083;-0,203;-0,263;
2023-09-22;-0,195;-0,125;-0,077;-0,152;;-0,105;-0,081;-0,147;;-0,087;-0,154;-0,187;-0,188;-0,187;-0,083;-0,208;-0,263;
2023-09-25;-0,195;-0,127;-0,078;-0,154;;-0,107;-0,082;-0,152;;-0,088;-0,157;-0,192;-0,192;-0,191;-0,084;-0,213;-0,269;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;-0,205;-0,132;-0,079;-0,161;;-0,109;-0,083;-0,157;;-0,089;-0,160;-0,196;-0,196;-0,195;-0,084;-0,217;-0,275;
2023-09-28;-0,204;-0,131;-0,080;-0,160;;-0,111;-0,084;-0,159;;-0,090;-0,162;-0,198;-0,198;-0,197;-0,085;-0,219;-0,278;
2023-09-29;-0,208;-0,130;-0,079;-0,159;;-0,110;-0,083;-0,158;;-0,088;-0,160;-0,196;-0,196;-0,195;-0,084;-0,219;;
2023-10-02;-0,201;-0,130;-0,079;-0,159;;-0,110;-0,083;-0,158;;-0,090;-0,161;-0,197;-0,197;-0,196;-0,085;-0,219;;
2023-10-03;-0,205;-0,134;-0,081;-0,163;;-0,110;-0,084;-0,159;;-0,091;-0,163;-0,198;-0,198;-0,197;-0,085;-0,219;-0,276;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;-0,198;-0,126;-0,077;-0,154;;-0,108;-0,082;-0,156;;-0,088;-0,160;-0,195;-0,196;-0,195;-0,083;-0,216;-0,281;
2023-10-11;-0,196;-0,125;-0,076;-0,153;;-0,107;-0,081;-0,153;;-0,087;-0,158;-0,193;-0,194;-0,193;-0,082;-0,215;-0,276;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;-0,196;-0,127;-0,077;-0,155;;-0,106;-0,081;-0,151;;-0,087;-0,158;-0,192;-0,193;-0,192;-0,083;-0,211;-0,274;
2023-10-16;-0,196;-0,128;-0,077;-0,156;;-0,108;-0,082;-0,155;;-0,088;-0,159;-0,195;-0,195;-0,194;-0,083;-0,213;-0,279;
2023-10-17;-0,197;-0,130;-0,078;-0,158;;-0,108;-0,083;-0,156;;-0,089;-0,161;-0,197;-0,197;-0,196;-0,084;-0,215;-0,278;
2023-10-18;-0,199;-0,133;-0,080;-0,162;;-0,108;-0,082;-0,154;;-0,089;-0,161;-0,197;-0,197;-0,196;-0,084;-0,213;-0,280;
2023-10-19;-0,205;-0,137;-0,081;-0,168;;-0,110;-0,083;-0,159;;-0,091;-0,164;-0,201;-0,201;-0,200;-0,085;-0,217;-0,286;
2023-10-20;-0,211;-0,141;-0,083;-0,174;;-0,113;-0,085;-0,165;;-0,092;-0,168;-0,206;-0,207;-0,206;-0,086;-0,223;-0,288;
2023-10-23;-0,209;-0,141;-0,083;-0,174;;-0,114;-0,085;-0,167;;-0,093;-0,170;-0,208;-0,208;-0,207;-0,087;-0,223;-0,289;
2023-10-24;;-0,138;-0,082;-0,170;;-0,112;-0,084;-0,164;;-0,092;-0,168;-0,205;-0,205;-0,204;-0,086;-0,220;-0,285;
2023-10-25;-0,210;-0,140;-0,083;-0,173;;-0,114;-0,085;-0,167;;-0,092;-0,168;-0,205;-0,206;-0,205;-0,086;-0,221;-0,283;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;-0,216;-0,141;-0,083;-0,175;;-0,115;-0,086;-0,169;;-0,092;-0,170;-0,208;-0,208;-0,207;-0,086;-0,225;-0,283;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;-0,206;-0,136;-0,080;-0,167;;-0,113;-0,084;-0,167;;-0,090;-0,168;-0,206;-0,206;-0,205;-0,084;-0,223;-0,287;
2023-11-01;-0,199;-0,133;-0,079;-0,164;;-0,111;-0,083;-0,161;;-0,089;-0,164;-0,201;-0,202;-0,201;-0,083;-0,217;-0,282;
2023-11-02;-0,194;-0,128;-0,076;-0,156;;-0,107;-0,081;-0,155;;-0,086;-0,160;-0,196;-0,196;-0,195;-0,081;-0,212;-0,276;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;-0,198;-0,127;-0,076;-0,155;;-0,108;-0,081;-0,156;;-0,086;-0,160;-0,197;-0,197;-0,196;-0,080;-0,216;-0,272;
2023-11-07;-0,194;-0,127;-0,076;-0,155;;-0,107;-0,081;-0,155;;-0,086;-0,159;-0,196;-0,196;-0,195;-0,080;-0,214;-0,272;
2023-11-08;-0,195;-0,128;-0,076;-0,156;;-0,106;-0,080;-0,154;;-0,085;-0,159;-0,195;-0,196;-0,195;-0,080;-0,214;-0,275;
2023-11-09;-0,201;-0,126;-0,075;-0,154;;-0,108;-0,081;-0,157;;-0,086;-0,159;-0,196;-0,197;-0,196;-0,080;-0,217;-0,279;
2023-11-10;-0,190;-0,126;-0,076;-0,154;;-0,108;-0,081;-0,156;;-0,087;-0,161;-0,197;-0,198;-0,197;-0,081;-0,216;-0,280;
2023-11-13;-0,193;-0,127;-0,076;-0,156;;-0,107;-0,081;-0,155;;-0,086;-0,160;-0,196;-0,197;-0,196;-0,081;-0,214;-0,280;
2023-11-14;-0,193;-0,121;-0,073;-0,147;;-0,106;-0,080;-0,153;;-0,083;-0,157;-0,193;-0,194;-0,193;-0,078;-0,214;-0,282;
2023-11-15;-0,197;-0,121;-0,073;-0,147;;-0,106;-0,080;-0,155;;-0,083;-0,155;-0,192;-0,193;-0,192;-0,078;-0,216;-0,274;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;-0,196;-0,120;-0,072;-0,146;;-0,107;-0,080;-0,155;;-0,081;-0,155;-0,192;-0,192;-0,192;-0,077;-0,216;-0,278;
2023-11-20;-0,195;-0,119;-0,071;-0,145;;-0,107;-0,080;-0,157;;-0,082;-0,156;-0,193;-0,194;-0,193;-0,077;-0,218;-0,278;
2023-11-21;-0,198;-0,121;-0,072;-0,147;;-0,108;-0,081;-0,158;;-0,082;-0,157;-0,195;-0,195;-0,194;-0,077;-0,220;-0,279;
2023-11-22;-0,192;-0,118;-0,071;-0,143;;-0,105;-0,079;-0,153;;-0,081;-0,154;-0,191;-0,192;-0,191;-0,076;-0,215;-0,278;
2023-11-23;;-0,117;-0,071;-0,142;;-0,105;-0,079;;;-0,081;;;;;-0,076;;-0,276;
2023-11-24;-0,196;-0,118;-0,071;-0,143;;-0,106;-0,080;-0,154;;-0,081;-0,154;-0,192;-0,192;-0,191;-0,076;-0,216;-0,280;
2023-11-27;-0,196;-0,117;-0,070;-0,143;;-0,106;-0,079;-0,154;;-0,080;-0,154;-0,192;-0,192;-0,191;-0,075;-0,216;-0,281;
2023-11-28;-0,199;-0,120;-0,071;-0,147;;-0,108;-0,080;-0,160;;-0,080;-0,156;-0,195;-0,195;-0,194;-0,075;-0,220;-0,282;
2023-11-29;-0,200;-0,119;-0,070;-0,145;;-0,106;-0,079;-0,156;;-0,079;-0,154;-0,193;-0,193;-0,192;-0,074;-0,217;-0,283;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;-0,192;-0,115;-0,068;-0,141;;-0,103;-0,077;-0,150;;-0,077;-0,151;-0,189;-0,189;-0,188;-0,072;-0,213;-0,280;
2023-12-04;-0,194;-0,115;-0,068;-0,141;;-0,103;-0,077;-0,152;;-0,076;-0,151;-0,189;-0,190;-0,189;-0,071;-0,216;-0,281;
2023-12-05;-0,192;-0,113;-0,066;-0,138;;-0,102;-0,076;-0,150;;-0,075;-0,150;-0,189;-0,189;-0,188;-0,070;-0,214;-0,284;
2023-12-06;-0,196;-0,111;-0,066;-0,136;;-0,101;-0,076;-0,147;;-0,073;-0,147;-0,185;-0,186;-0,185;-0,069;;;
2023-12-07;-0,193;-0,111;-0,066;-0,136;;-0,101;-0,076;-0,147;;-0,074;-0,148;-0,187;-0,187;-0,186;-0,069;-0,213;-0,284;
2023-12-08;-0,189;-0,109;-0,065;-0,133;;-0,100;-0,075;-0,145;;-0,074;-0,147;-0,184;-0,185;-0,184;-0,069;-0,211;-0,283;
2023-12-11;-0,185;-0,106;-0,064;-0,129;;-0,099;-0,075;-0,143;;-0,073;-0,145;-0,182;-0,183;-0,182;-0,068;-0,209;-0,283;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;-0,179;-0,107;-0,063;-0,130;;-0,098;-0,074;-0,142;;-0,071;-0,144;-0,182;-0,182;-0,181;-0,067;-0,207;-0,284;
2023-12-14;-0,188;-0,103;-0,061;-0,125;;-0,098;-0,073;-0,144;;-0,069;-0,141;-0,179;-0,180;-0,179;-0,065;-0,210;-0,282;
2023-12-15;-0,186;-0,100;-0,059;-0,122;;-0,097;-0,073;-0,143;;-0,068;-0,140;-0,178;-0,179;-0,178;-0,064;-0,209;-0,277;
2023-12-18;-0,186;-0,102;-0,060;-0,125;;-0,099;-0,073;-0,146;;-0,068;-0,142;-0,181;-0,181;-0,181;-0,064;-0,212;-0,283;
2023-12-19;-0,186;-0,101;-0,059;-0,123;;-0,098;-0,073;-0,144;;-0,067;-0,140;-0,179;-0,180;-0,179;-0,063;-0,211;-0,282;
2023-12-20;-0,193;-0,102;-0,059;-0,125;;-0,098;-0,072;-0,144;;-0,067;-0,140;-0,179;-0,180;-0,179;-0,063;-0,210;-0,284;
2023-12-21;-0,190;-0,102;-0,060;-0,125;;-0,100;-0,073;-0,149;;-0,068;-0,143;-0,183;-0,184;-0,183;-0,063;-0,215;-0,286;
2023-12-22;-0,193;-0,103;-0,060;-0,126;;-0,101;-0,074;-0,151;;-0,067;-0,143;-0,184;-0,185;-0,184;-0,063;-0,217;-0,293;
2023-12-27;-0,195;-0,102;-0,060;-0,125;;-0,100;-0,073;-0,150;;-0,067;-0,141;-0,183;-0,183;-0,182;-0,062;-0,216;-0,287;
2023-12-28;-0,193;-0,101;-0,059;-0,124;;-0,100;-0,073;-0,149;;-0,066;-0,140;-0,181;-0,182;-0,181;-0,062;-0,216;-0,282;
2023-12-29;-0,189;;;;;-0,098;-0,072;-0,145;;-0,066;-0,139;-0,178;-0,179;-0,178;-0,062;-0,211;-0,277;
2024-01-02;-0,188;-0,100;-0,059;-0,122;;-0,098;-0,072;-0,146;;-0,066;-0,138;-0,178;-0,178;-0,177;-0,062;-0,210;-0,276;
2024-01-03;-0,187;-0,103;-0,060;-0,126;;-0,097;-0,072;-0,145;;-0,066;-0,139;-0,179;-0,179;-0,178;-0,062;-0,207;-0,277;
2024-01-04;;;;;;;;;;;;;;;;;;
2024-01-05;-0,192;-0,106;-0,062;-0,130;;-0,099;-0,072;-0,147;;-0,068;-0,140;-0,180;-0,180;-0,179;-0,064;-0,208;-0,277;
2024-01-08;-0,183;-0,102;-0,060;-0,125;;-0,098;-0,072;-0,145;;-0,068;-0,140;-0,179;-0,179;-0,178;-0,064;-0,208;-0,279;
2024-01-09;-0,182;-0,102;-0,061;-0,125;;-0,096;-0,071;-0,142;;-0,068;-0,139;-0,177;-0,178;-0,177;-0,064;-0,205;-0,280;
2024-01-10;-0,181;-0,103;-0,061;-0,125;;-0,095;-0,070;-0,141;;-0,068;-0,139;-0,177;-0,177;-0,177;-0,064;-0,205;-0,283;
2024-01-11;-0,178;-0,103;-0,061;-0,125;;-0,093;-0,068;-0,137;;-0,067;-0,137;-0,175;-0,175;-0,174;-0,064;-0,202;-0,280;
2024-01-12;-0,179;-0,100;-0,059;-0,123;;-0,093;-0,068;-0,138;;-0,066;-0,136;-0,174;-0,174;-0,173;-0,063;-0,201;-0,278;
2024-01-15;;-0,102;-0,060;-0,125;;-0,092;-0,068;;;-0,067;;;;;-0,063;;-0,277;
2024-01-16;-0,173;-0,102;-0,060;-0,125;;-0,091;-0,067;-0,134;;-0,067;-0,136;-0,172;-0,173;-0,172;-0,063;-0,197;-0,279;
2024-01-17;-0,172;-0,105;-0,062;-0,128;;-0,092;-0,068;-0,136;;-0,068;-0,138;-0,175;-0,175;-0,174;-0,064;-0,197;-0,285;
2024-01-18;-0,168;-0,103;-0,061;-0,126;;-0,091;-0,067;-0,133;;-0,068;-0,137;-0,173;-0,174;-0,173;-0,065;-0,196;-0,284;
2024-01-19;-0,162;-0,103;-0,061;-0,125;;-0,089;-0,067;-0,131;;-0,068;-0,136;-0,171;-0,171;-0,170;-0,065;-0,192;-0,278;
2024-01-22;-0,162;-0,101;-0,060;-0,123;;-0,087;-0,065;-0,127;;-0,067;-0,133;-0,168;-0,168;-0,167;-0,063;-0,189;-0,283;
2024-01-23;-0,159;-0,099;-0,060;-0,121;;-0,086;-0,065;-0,125;;-0,067;-0,132;-0,166;-0,167;-0,166;-0,063;-0,188;-0,278;
2024-01-24;-0,162;-0,099;-0,059;-0,121;;-0,086;-0,065;-0,125;;-0,066;-0,131;-0,165;-0,166;-0,165;-0,063;-0,187;-0,273;
2024-01-25;-0,160;-0,097;-0,058;-0,118;;-0,086;-0,065;-0,124;;-0,066;-0,130;-0,163;-0,164;-0,163;-0,062;-0,184;-0,270;
2024-01-26;;;;;;;;;;;;;;;;;;
2024-01-29;-0,155;-0,094;-0,057;-0,115;;-0,083;-0,063;-0,120;;-0,065;-0,128;-0,160;-0,161;-0,160;-0,062;-0,181;-0,264;
2024-01-30;-0,158;-0,095;-0,057;-0,115;;-0,083;-0,063;-0,120;;-0,065;-0,129;-0,161;-0,161;-0,161;-0,062;-0,182;-0,269;
2024-01-31;-0,170;-0,097;-0,058;-0,119;;-0,086;-0,064;-0,125;;-0,064;-0,130;-0,164;-0,165;-0,164;-0,061;-0,187;-0,274;
2024-02-01;-0,160;-0,095;-0,057;-0,116;;-0,084;-0,063;-0,122;;-0,064;-0,130;-0,163;-0,163;-0,163;-0,061;-0,184;-0,267;
2024-02-02;-0,152;-0,094;-0,056;-0,114;;-0,082;-0,063;-0,118;;-0,064;-0,128;-0,161;-0,162;-0,161;-0,061;-0,180;-0,261;
2024-02-05;;;;;;;;;;;;;;;;;;
2024-02-06;-0,151;-0,093;-0,057;-0,114;;-0,080;-0,062;-0,114;;-0,065;-0,127;-0,157;-0,157;-0,156;-0,062;-0,174;-0,251;
2024-02-07;-0,149;-0,093;-0,056;-0,113;;-0,080;-0,062;-0,114;;-0,065;-0,127;-0,158;-0,158;-0,158;-0,062;-0,176;-0,251;
2024-02-08;-0,147;-0,093;-0,057;-0,113;;-0,079;-0,062;-0,112;;-0,065;-0,127;-0,158;-0,158;-0,157;-0,062;-0,176;-0,250;
