
# ;[länsförsäkringar usa index][länsförsäkringar usa indexnära];[lärarfond balanserad][lärarfond 45-58 år];[lärarfond försiktig][lärarfond 59+];[lärarfond offensiv][lärarfond 21-44 år];[];[];[];[];[nordea european sustainable stars equity fund][nordea european stars equity fund];[];[];[];[];[];[];[];[];
# ;länsförsäkringar usa index;lärarfond balanserad;lärarfond försiktig;lärarfond offensiv;mercer passive sustainable global equity ucits ccf;naventi balanserad flex;naventi defensiv flex;naventi offensiv flex;nordea european sustainable stars equity fund;nordea generationsfond 50-tal;nordea generationsfond 60-tal;nordea generationsfond 70-tal;nordea generationsfond 80-tal;nordea generationsfond 90-tal;nordea generationsfond senior;nordea global;nordea globala tillväxtmarknader;
2023-05-31;-0,154;-0,097;-0,064;-0,114;;-0,080;-0,070;-0,099;;-0,085;-0,136;-0,150;-0,150;-0,150;-0,080;-0,156;-0,182;
2023-06-01;-0,150;-0,094;-0,063;-0,111;;-0,080;-0,070;-0,099;;-0,085;-0,136;-0,150;-0,150;-0,150;-0,080;-0,156;-0,181;
2023-06-02;-0,148;-0,090;-0,061;-0,105;;-0,079;-0,069;-0,096;;-0,083;-0,133;-0,145;-0,146;-0,145;-0,079;-0,153;-0,174;
2023-06-05;-0,144;-0,089;-0,060;-0,103;;-0,075;-0,067;-0,089;;-0,083;-0,128;-0,138;-0,139;-0,138;-0,079;-0,144;-0,168;
2023-06-07;-0,147;-0,088;-0,060;-0,102;;-0,075;-0,068;-0,090;;-0,083;-0,128;-0,139;-0,139;-0,139;-0,079;-0,147;-0,167;
2023-06-08;-0,146;-0,089;-0,061;-0,103;;-0,077;-0,069;-0,094;;-0,083;-0,130;-0,141;-0,141;-0,141;-0,079;-0,148;-0,168;
2023-06-09;-0,145;-0,088;-0,060;-0,102;;-0,075;-0,068;-0,089;;-0,082;-0,128;-0,139;-0,139;-0,138;-0,078;-0,145;-0,164;
2023-06-12;-0,140;-0,087;-0,060;-0,101;;-0,076;-0,068;-0,091;;-0,082;-0,128;-0,139;-0,140;-0,139;-0,078;-0,146;-0,164;
2023-06-13;-0,141;-0,086;-0,059;-0,100;;-0,075;-0,067;-0,089;;-0,081;-0,126;-0,137;-0,137;-0,136;-0,077;-0,143;-0,162;
2023-06-14;-0,142;-0,086;-0,060;-0,100;;-0,076;-0,068;-0,092;;-0,081;-0,126;-0,137;-0,138;-0,137;-0,078;-0,146;-0,167;
2023-06-15;-0,138;-0,087;-0,060;-0,100;;-0,076;-0,068;-0,091;;-0,082;-0,126;-0,137;-0,137;-0,137;-0,079;-0,145;-0,163;
2023-06-16;-0,140;-0,087;-0,060;-0,100;;-0,074;-0,067;-0,087;;-0,081;-0,125;-0,135;-0,136;-0,135;-0,078;-0,143;-0,163;
2023-06-19;;-0,089;-0,061;-0,103;;-0,074;-0,067;;;-0,082;;;;;-0,079;;-0,161;
2023-06-20;-0,133;-0,090;-0,061;-0,104;;-0,074;-0,067;-0,086;;-0,082;-0,125;-0,134;-0,135;-0,134;-0,079;-0,139;-0,163;
2023-06-21;-0,141;-0,095;-0,064;-0,111;;-0,076;-0,068;-0,090;;-0,084;-0,128;-0,139;-0,139;-0,138;-0,080;-0,143;-0,167;
2023-06-22;-0,139;-0,096;-0,065;-0,112;;-0,078;-0,069;-0,094;;-0,084;-0,130;-0,142;-0,142;-0,142;-0,081;-0,146;;
2023-06-26;-0,145;-0,098;-0,065;-0,116;;-0,077;-0,069;-0,093;;-0,084;-0,131;-0,142;-0,142;-0,142;-0,080;-0,145;-0,173;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;-0,135;-0,093;-0,063;-0,108;;-0,076;-0,069;-0,090;;-0,083;-0,127;-0,137;-0,138;-0,137;-0,079;-0,140;-0,167;
2023-06-29;-0,133;-0,091;-0,063;-0,106;;-0,074;-0,068;-0,086;;-0,083;-0,125;-0,133;-0,134;-0,133;-0,079;-0,135;-0,166;
2023-06-30;-0,129;-0,089;-0,061;-0,102;;-0,074;-0,068;-0,086;;-0,082;-0,123;-0,132;-0,133;-0,132;-0,079;-0,134;-0,168;
2023-07-03;-0,126;-0,089;-0,062;-0,103;;-0,072;-0,067;-0,083;;-0,082;-0,122;-0,130;-0,131;-0,130;-0,079;-0,131;-0,161;
2023-07-04;;-0,089;-0,062;-0,103;;-0,073;-0,067;;;-0,081;;;;;-0,079;;-0,160;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;-0,126;-0,094;-0,064;-0,109;;-0,074;-0,068;-0,086;;-0,084;-0,125;-0,134;-0,134;-0,133;-0,081;-0,133;-0,167;
2023-07-07;-0,133;-0,095;-0,064;-0,111;;-0,074;-0,068;-0,086;;-0,084;-0,126;-0,134;-0,135;-0,134;-0,081;-0,135;-0,169;
2023-07-10;-0,133;-0,096;-0,065;-0,112;;-0,077;-0,069;-0,091;;-0,085;-0,127;-0,137;-0,137;-0,136;-0,082;-0,138;-0,172;
2023-07-11;-0,136;-0,096;-0,065;-0,112;;-0,079;-0,070;-0,095;;-0,085;-0,129;-0,139;-0,139;-0,139;-0,082;-0,142;-0,173;
2023-07-12;-0,144;-0,097;-0,065;-0,113;;-0,079;-0,070;-0,097;;-0,084;-0,129;-0,140;-0,140;-0,140;-0,081;-0,146;-0,176;
2023-07-13;-0,148;-0,098;-0,065;-0,116;;-0,082;-0,071;-0,103;;-0,083;-0,130;-0,144;-0,145;-0,144;-0,079;-0,153;-0,180;
2023-07-14;-0,146;-0,098;-0,065;-0,116;;-0,080;-0,070;-0,099;;-0,083;-0,130;-0,143;-0,143;-0,143;-0,079;-0,151;-0,177;
2023-07-17;-0,142;-0,099;-0,065;-0,116;;-0,080;-0,070;-0,099;;-0,083;-0,131;-0,144;-0,144;-0,144;-0,080;-0,151;-0,177;
2023-07-18;-0,142;-0,097;-0,064;-0,114;;-0,079;-0,069;-0,098;;-0,081;-0,129;-0,143;-0,143;-0,142;-0,078;-0,149;-0,180;
2023-07-19;-0,138;-0,096;-0,063;-0,113;;-0,077;-0,068;-0,095;;-0,080;-0,127;-0,141;-0,141;-0,141;-0,077;-0,147;-0,180;
2023-07-20;-0,140;-0,096;-0,064;-0,113;;-0,077;-0,068;-0,094;;-0,080;-0,127;-0,140;-0,140;-0,140;-0,077;-0,145;-0,178;
2023-07-21;-0,136;-0,094;-0,063;-0,110;;-0,076;-0,067;-0,092;;-0,080;-0,125;-0,138;-0,139;-0,138;-0,077;-0,143;-0,177;
2023-07-24;-0,136;-0,092;-0,062;-0,108;;-0,075;-0,067;-0,091;;-0,079;-0,124;-0,137;-0,138;-0,137;-0,076;-0,142;-0,177;
2023-07-25;-0,135;-0,091;-0,061;-0,106;;-0,074;-0,066;-0,088;;-0,078;-0,122;-0,134;-0,134;-0,134;-0,076;-0,141;-0,169;
2023-07-26;-0,133;-0,091;-0,061;-0,106;;-0,074;-0,066;-0,089;;-0,079;-0,123;-0,135;-0,135;-0,135;-0,077;-0,141;-0,169;
2023-07-27;-0,134;-0,090;-0,061;-0,104;;-0,072;-0,065;-0,085;;-0,077;-0,119;-0,130;-0,130;-0,130;-0,075;-0,135;-0,168;
2023-07-28;-0,128;-0,088;-0,060;-0,103;;-0,072;-0,065;-0,086;;-0,078;-0,120;-0,130;-0,131;-0,130;-0,075;-0,135;-0,162;
2023-07-31;-0,127;-0,088;-0,060;-0,103;;-0,072;-0,065;-0,086;;-0,078;-0,120;-0,130;-0,131;-0,130;-0,076;-0,135;-0,161;
2023-08-01;-0,125;-0,089;-0,060;-0,103;;-0,070;-0,064;-0,083;;-0,078;-0,119;-0,128;-0,129;-0,128;-0,075;-0,131;-0,159;
2023-08-02;-0,126;-0,091;-0,061;-0,106;;-0,072;-0,065;-0,085;;-0,079;-0,120;-0,130;-0,131;-0,130;-0,076;-0,132;-0,165;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;-0,137;-0,095;-0,063;-0,111;;-0,075;-0,067;-0,092;;-0,081;-0,125;-0,137;-0,138;-0,137;-0,078;-0,140;-0,171;
2023-08-07;-0,132;-0,094;-0,063;-0,110;;-0,076;-0,067;-0,092;;-0,081;-0,125;-0,137;-0,137;-0,137;-0,078;-0,139;-0,172;
2023-08-08;-0,128;-0,094;-0,063;-0,110;;-0,073;-0,066;-0,089;;-0,080;-0,125;-0,136;-0,136;-0,135;-0,077;-0,136;-0,173;
2023-08-09;-0,135;-0,094;-0,063;-0,111;;-0,074;-0,066;-0,090;;-0,080;-0,124;-0,135;-0,135;-0,135;-0,077;-0,136;-0,171;
2023-08-10;-0,138;-0,093;-0,063;-0,109;;-0,074;-0,066;-0,090;;-0,079;-0,123;-0,135;-0,135;-0,135;-0,077;-0,136;-0,172;
2023-08-11;-0,131;-0,093;-0,063;-0,109;;-0,073;-0,066;-0,088;;-0,081;-0,123;-0,134;-0,134;-0,133;-0,078;-0,133;-0,171;
2023-08-14;-0,127;;;;;-0,073;-0,065;-0,087;;-0,081;-0,123;-0,134;-0,134;-0,133;-0,078;-0,132;-0,175;
2023-08-15;-0,132;-0,096;-0,064;-0,113;;-0,074;-0,066;-0,090;;-0,082;-0,125;-0,136;-0,136;-0,135;-0,079;-0,134;-0,178;
2023-08-16;-0,132;-0,096;-0,064;-0,113;;-0,075;-0,066;-0,091;;-0,082;-0,126;-0,136;-0,136;-0,136;-0,079;-0,134;-0,180;
2023-08-17;-0,135;-0,101;-0,066;-0,119;;-0,076;-0,067;-0,093;;-0,083;-0,127;-0,138;-0,138;-0,138;-0,079;-0,136;-0,177;
2023-08-18;-0,132;-0,101;-0,066;-0,120;;-0,077;-0,067;-0,095;;-0,084;-0,129;-0,140;-0,141;-0,140;-0,080;-0,137;-0,179;
2023-08-21;-0,129;-0,102;-0,067;-0,121;;-0,075;-0,067;-0,092;;-0,084;-0,128;-0,139;-0,139;-0,139;-0,080;-0,135;-0,181;
2023-08-22;-0,131;-0,102;-0,067;-0,120;;-0,075;-0,067;-0,091;;-0,084;-0,128;-0,138;-0,138;-0,138;-0,080;-0,133;-0,179;
2023-08-23;-0,125;-0,099;-0,065;-0,117;;-0,073;-0,065;-0,089;;-0,082;-0,127;-0,137;-0,137;-0,136;-0,079;-0,133;-0,176;
2023-08-24;-0,130;-0,101;-0,066;-0,119;;-0,072;-0,065;-0,086;;-0,081;-0,124;-0,133;-0,134;-0,133;-0,078;-0,129;-0,171;
2023-08-25;-0,123;-0,099;-0,065;-0,118;;-0,073;-0,066;-0,089;;-0,083;-0,127;-0,136;-0,137;-0,136;-0,079;-0,132;-0,172;
2023-08-28;;;;;;;;;;;;;;;;;;
2023-08-29;-0,118;-0,095;-0,063;-0,112;;-0,071;-0,064;-0,085;;-0,081;-0,123;-0,132;-0,132;-0,132;-0,078;-0,128;-0,167;
2023-08-30;-0,122;-0,097;-0,064;-0,114;;-0,073;-0,065;-0,088;;-0,080;-0,122;-0,132;-0,133;-0,132;-0,077;-0,129;-0,172;
2023-08-31;-0,117;-0,095;-0,063;-0,111;;-0,070;-0,063;-0,083;;-0,079;-0,120;-0,129;-0,129;-0,129;-0,076;-0,125;-0,171;
2023-09-01;-0,114;-0,093;-0,062;-0,109;;-0,068;-0,062;-0,080;;-0,079;-0,119;-0,127;-0,128;-0,127;-0,076;-0,123;-0,165;
2023-09-04;;-0,092;-0,062;-0,108;;-0,067;-0,062;;;-0,079;;;;;-0,076;;-0,158;
2023-09-05;;;;;;;;;;;;;;;;;;
2023-09-06;-0,114;-0,092;-0,062;-0,108;;-0,068;-0,062;-0,081;;-0,080;-0,120;-0,127;-0,127;-0,127;-0,077;-0,122;-0,160;
2023-09-07;-0,116;-0,094;-0,063;-0,111;;-0,069;-0,063;-0,083;;-0,081;-0,121;-0,129;-0,129;-0,129;-0,077;-0,123;-0,163;
2023-09-08;-0,117;-0,096;-0,063;-0,113;;-0,070;-0,063;-0,083;;-0,081;-0,122;-0,130;-0,131;-0,130;-0,077;-0,124;-0,167;
2023-09-11;-0,114;-0,095;-0,063;-0,111;;-0,069;-0,062;-0,082;;-0,080;-0,121;-0,129;-0,129;-0,129;-0,077;-0,122;-0,164;
2023-09-12;-0,116;-0,096;-0,064;-0,113;;-0,068;-0,062;-0,081;;-0,080;-0,121;-0,128;-0,129;-0,128;-0,077;-0,121;-0,164;
2023-09-13;-0,115;-0,097;-0,064;-0,114;;-0,069;-0,062;-0,082;;-0,081;-0,122;-0,130;-0,130;-0,129;-0,077;-0,121;-0,163;
2023-09-14;-0,110;-0,093;-0,062;-0,109;;-0,067;-0,061;-0,078;;-0,079;-0,118;-0,125;-0,126;-0,125;-0,076;-0,116;-0,157;
2023-09-15;-0,115;-0,093;-0,062;-0,110;;-0,067;-0,061;-0,078;;-0,079;-0,118;-0,124;-0,125;-0,124;-0,076;-0,117;-0,155;
2023-09-18;-0,114;-0,095;-0,063;-0,111;;-0,067;-0,061;-0,079;;-0,080;-0,119;-0,126;-0,126;-0,126;-0,077;-0,117;-0,158;
2023-09-19;-0,118;-0,097;-0,064;-0,115;;-0,070;-0,063;-0,085;;-0,080;-0,121;-0,129;-0,130;-0,129;-0,077;-0,122;-0,160;
2023-09-20;-0,125;-0,096;-0,064;-0,114;;-0,070;-0,063;-0,086;;-0,079;-0,121;-0,129;-0,130;-0,129;-0,076;-0,123;-0,163;
2023-09-21;-0,127;-0,099;-0,065;-0,117;;-0,072;-0,063;-0,089;;-0,081;-0,123;-0,132;-0,133;-0,132;-0,077;-0,125;-0,165;
2023-09-22;-0,131;-0,101;-0,066;-0,121;;-0,074;-0,064;-0,094;;-0,082;-0,126;-0,136;-0,136;-0,135;-0,078;-0,129;-0,165;
2023-09-25;-0,131;-0,103;-0,066;-0,123;;-0,077;-0,066;-0,099;;-0,082;-0,129;-0,140;-0,140;-0,140;-0,078;-0,134;-0,171;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;-0,141;-0,107;-0,068;-0,130;;-0,079;-0,066;-0,103;;-0,083;-0,132;-0,144;-0,144;-0,144;-0,078;-0,139;-0,177;
2023-09-28;-0,140;-0,107;-0,069;-0,129;;-0,080;-0,067;-0,106;;-0,084;-0,133;-0,146;-0,147;-0,146;-0,080;-0,141;-0,180;
2023-09-29;-0,144;-0,106;-0,068;-0,128;;-0,079;-0,066;-0,104;;-0,082;-0,131;-0,144;-0,144;-0,144;-0,078;-0,140;;
2023-10-02;-0,137;-0,106;-0,068;-0,128;;-0,080;-0,066;-0,104;;-0,084;-0,133;-0,145;-0,146;-0,145;-0,079;-0,141;;
2023-10-03;-0,141;-0,109;-0,069;-0,132;;-0,080;-0,067;-0,105;;-0,085;-0,134;-0,146;-0,147;-0,146;-0,080;-0,140;-0,178;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;-0,134;-0,102;-0,065;-0,123;;-0,078;-0,065;-0,102;;-0,082;-0,131;-0,144;-0,144;-0,143;-0,077;-0,138;-0,183;
2023-10-11;-0,132;-0,101;-0,065;-0,122;;-0,077;-0,065;-0,100;;-0,081;-0,130;-0,142;-0,142;-0,141;-0,077;-0,136;-0,178;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;-0,132;-0,103;-0,066;-0,124;;-0,076;-0,065;-0,097;;-0,082;-0,129;-0,140;-0,141;-0,140;-0,077;-0,132;-0,176;
2023-10-16;-0,132;-0,103;-0,066;-0,125;;-0,078;-0,065;-0,101;;-0,082;-0,131;-0,143;-0,143;-0,143;-0,077;-0,135;-0,181;
2023-10-17;-0,133;-0,105;-0,067;-0,127;;-0,078;-0,066;-0,102;;-0,083;-0,133;-0,145;-0,146;-0,145;-0,078;-0,136;-0,180;
2023-10-18;-0,135;-0,109;-0,068;-0,132;;-0,077;-0,066;-0,100;;-0,084;-0,133;-0,145;-0,146;-0,145;-0,079;-0,134;-0,182;
2023-10-19;-0,141;-0,112;-0,070;-0,137;;-0,080;-0,067;-0,105;;-0,085;-0,136;-0,149;-0,150;-0,149;-0,080;-0,138;-0,188;
2023-10-20;-0,147;-0,117;-0,072;-0,143;;-0,083;-0,068;-0,111;;-0,086;-0,140;-0,154;-0,155;-0,154;-0,080;-0,144;-0,190;
2023-10-23;-0,145;-0,117;-0,072;-0,143;;-0,084;-0,069;-0,114;;-0,087;-0,142;-0,156;-0,156;-0,156;-0,081;-0,145;-0,191;
2023-10-24;;-0,114;-0,070;-0,139;;-0,082;-0,068;-0,110;;-0,086;-0,140;-0,153;-0,154;-0,153;-0,080;-0,142;-0,187;
2023-10-25;-0,146;-0,116;-0,071;-0,142;;-0,084;-0,068;-0,113;;-0,086;-0,140;-0,154;-0,154;-0,154;-0,080;-0,142;-0,185;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;-0,152;-0,117;-0,072;-0,144;;-0,085;-0,069;-0,116;;-0,086;-0,142;-0,156;-0,157;-0,156;-0,080;-0,146;-0,185;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;-0,142;-0,111;-0,069;-0,136;;-0,083;-0,068;-0,113;;-0,085;-0,140;-0,154;-0,154;-0,154;-0,079;-0,145;-0,189;
2023-11-01;-0,135;-0,109;-0,068;-0,133;;-0,081;-0,066;-0,108;;-0,083;-0,136;-0,150;-0,150;-0,150;-0,077;-0,138;-0,184;
2023-11-02;-0,130;-0,103;-0,065;-0,125;;-0,077;-0,064;-0,101;;-0,081;-0,132;-0,144;-0,145;-0,144;-0,075;-0,133;-0,178;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;-0,134;-0,103;-0,064;-0,124;;-0,078;-0,064;-0,103;;-0,080;-0,131;-0,145;-0,145;-0,145;-0,075;-0,138;-0,174;
2023-11-07;-0,130;-0,103;-0,064;-0,124;;-0,077;-0,064;-0,102;;-0,080;-0,131;-0,144;-0,145;-0,144;-0,074;-0,136;-0,174;
2023-11-08;-0,131;-0,103;-0,065;-0,125;;-0,076;-0,064;-0,101;;-0,080;-0,131;-0,143;-0,144;-0,143;-0,074;-0,136;-0,177;
2023-11-09;-0,137;-0,102;-0,064;-0,123;;-0,078;-0,064;-0,103;;-0,080;-0,131;-0,144;-0,145;-0,144;-0,075;-0,138;-0,181;
2023-11-10;-0,126;-0,102;-0,064;-0,123;;-0,077;-0,064;-0,103;;-0,081;-0,132;-0,145;-0,146;-0,145;-0,076;-0,138;-0,182;
2023-11-13;-0,129;-0,103;-0,065;-0,125;;-0,077;-0,064;-0,101;;-0,080;-0,131;-0,144;-0,145;-0,144;-0,075;-0,136;-0,182;
2023-11-14;-0,129;-0,097;-0,061;-0,116;;-0,075;-0,063;-0,099;;-0,078;-0,128;-0,142;-0,142;-0,142;-0,073;-0,136;-0,184;
2023-11-15;-0,134;-0,096;-0,061;-0,116;;-0,076;-0,063;-0,101;;-0,077;-0,127;-0,140;-0,141;-0,140;-0,072;-0,138;-0,176;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;-0,132;-0,096;-0,060;-0,115;;-0,076;-0,063;-0,102;;-0,076;-0,127;-0,140;-0,141;-0,140;-0,071;-0,138;-0,180;
2023-11-20;-0,131;-0,095;-0,060;-0,114;;-0,077;-0,064;-0,103;;-0,076;-0,127;-0,142;-0,142;-0,142;-0,071;-0,139;-0,180;
2023-11-21;-0,134;-0,096;-0,061;-0,116;;-0,078;-0,064;-0,104;;-0,076;-0,128;-0,143;-0,144;-0,143;-0,071;-0,142;-0,181;
2023-11-22;-0,128;-0,094;-0,060;-0,112;;-0,075;-0,063;-0,099;;-0,075;-0,126;-0,139;-0,140;-0,139;-0,071;-0,136;-0,180;
2023-11-23;;-0,093;-0,059;-0,111;;-0,075;-0,063;;;-0,075;;;;;-0,071;;-0,178;
2023-11-24;-0,132;-0,093;-0,060;-0,112;;-0,076;-0,063;-0,101;;-0,075;-0,126;-0,140;-0,140;-0,140;-0,070;-0,137;-0,182;
2023-11-27;-0,132;-0,093;-0,059;-0,112;;-0,076;-0,063;-0,101;;-0,074;-0,126;-0,140;-0,140;-0,140;-0,070;-0,137;-0,183;
2023-11-28;-0,135;-0,096;-0,060;-0,116;;-0,078;-0,064;-0,106;;-0,075;-0,128;-0,143;-0,144;-0,143;-0,070;-0,141;-0,184;
2023-11-29;-0,136;-0,094;-0,059;-0,114;;-0,076;-0,062;-0,102;;-0,073;-0,126;-0,141;-0,141;-0,141;-0,068;-0,139;-0,185;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;-0,128;-0,091;-0,057;-0,110;;-0,073;-0,060;-0,096;;-0,072;-0,123;-0,137;-0,137;-0,137;-0,067;-0,135;-0,182;
2023-12-04;-0,130;-0,091;-0,056;-0,110;;-0,073;-0,060;-0,098;;-0,070;-0,122;-0,137;-0,138;-0,137;-0,065;-0,137;-0,183;
2023-12-05;-0,129;-0,089;-0,055;-0,107;;-0,072;-0,060;-0,096;;-0,069;-0,122;-0,137;-0,138;-0,137;-0,064;-0,136;-0,186;
2023-12-06;-0,132;-0,087;-0,055;-0,106;;-0,071;-0,059;-0,093;;-0,068;-0,119;-0,134;-0,134;-0,134;-0,063;;;
2023-12-07;-0,129;-0,087;-0,055;-0,105;;-0,071;-0,059;-0,094;;-0,068;-0,120;-0,135;-0,135;-0,135;-0,063;-0,135;-0,186;
2023-12-08;-0,125;-0,085;-0,054;-0,102;;-0,070;-0,058;-0,091;;-0,068;-0,118;-0,133;-0,133;-0,132;-0,063;-0,133;-0,185;
2023-12-11;-0,121;-0,082;-0,052;-0,098;;-0,068;-0,058;-0,089;;-0,067;-0,116;-0,131;-0,131;-0,131;-0,063;-0,130;-0,185;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;-0,115;-0,083;-0,052;-0,099;;-0,068;-0,057;-0,088;;-0,066;-0,115;-0,130;-0,130;-0,130;-0,061;-0,129;-0,186;
2023-12-14;-0,124;-0,079;-0,050;-0,095;;-0,068;-0,056;-0,090;;-0,063;-0,113;-0,128;-0,128;-0,128;-0,059;-0,131;-0,184;
2023-12-15;-0,122;-0,076;-0,048;-0,091;;-0,067;-0,056;-0,089;;-0,063;-0,112;-0,126;-0,127;-0,126;-0,059;-0,131;-0,179;
2023-12-18;-0,122;-0,078;-0,049;-0,094;;-0,069;-0,057;-0,092;;-0,063;-0,113;-0,129;-0,130;-0,129;-0,058;-0,133;-0,185;
2023-12-19;-0,122;-0,077;-0,048;-0,092;;-0,067;-0,056;-0,090;;-0,062;-0,112;-0,128;-0,128;-0,128;-0,058;-0,132;-0,184;
2023-12-20;-0,129;-0,078;-0,048;-0,094;;-0,067;-0,056;-0,090;;-0,061;-0,112;-0,128;-0,128;-0,128;-0,057;-0,131;-0,186;
2023-12-21;-0,126;-0,078;-0,049;-0,094;;-0,070;-0,057;-0,095;;-0,062;-0,115;-0,132;-0,132;-0,132;-0,058;-0,136;-0,188;
2023-12-22;-0,129;-0,079;-0,049;-0,095;;-0,071;-0,057;-0,097;;-0,062;-0,114;-0,133;-0,133;-0,133;-0,057;-0,138;-0,195;
2023-12-27;-0,131;-0,078;-0,048;-0,094;;-0,070;-0,057;-0,096;;-0,061;-0,113;-0,131;-0,131;-0,131;-0,057;-0,137;-0,189;
2023-12-28;-0,129;-0,077;-0,048;-0,093;;-0,070;-0,056;-0,095;;-0,060;-0,112;-0,130;-0,130;-0,130;-0,056;-0,137;-0,184;
2023-12-29;-0,125;;;;;-0,068;-0,055;-0,091;;-0,060;-0,110;-0,126;-0,127;-0,126;-0,057;-0,132;-0,179;
2024-01-02;-0,124;-0,076;-0,048;-0,091;;-0,068;-0,055;-0,092;;-0,060;-0,110;-0,126;-0,126;-0,126;-0,056;-0,131;-0,178;
2024-01-03;-0,123;-0,079;-0,049;-0,095;;-0,067;-0,055;-0,091;;-0,061;-0,111;-0,127;-0,127;-0,127;-0,057;-0,128;-0,179;
2024-01-04;;;;;;;;;;;;;;;;;;
2024-01-05;-0,128;-0,082;-0,051;-0,099;;-0,068;-0,055;-0,093;;-0,062;-0,112;-0,128;-0,128;-0,128;-0,058;-0,129;-0,179;
2024-01-08;-0,119;-0,078;-0,049;-0,094;;-0,067;-0,055;-0,091;;-0,062;-0,111;-0,127;-0,127;-0,127;-0,058;-0,129;-0,181;
2024-01-09;-0,118;-0,078;-0,050;-0,094;;-0,066;-0,054;-0,089;;-0,062;-0,111;-0,126;-0,126;-0,126;-0,058;-0,127;-0,182;
2024-01-10;-0,117;-0,079;-0,050;-0,094;;-0,065;-0,053;-0,087;;-0,062;-0,110;-0,125;-0,126;-0,125;-0,058;-0,126;-0,185;
2024-01-11;-0,114;-0,078;-0,050;-0,094;;-0,063;-0,052;-0,083;;-0,062;-0,109;-0,123;-0,123;-0,123;-0,058;-0,123;-0,182;
2024-01-12;-0,115;-0,076;-0,048;-0,092;;-0,063;-0,052;-0,084;;-0,061;-0,108;-0,122;-0,122;-0,122;-0,057;-0,123;-0,180;
2024-01-15;;-0,078;-0,049;-0,094;;-0,062;-0,051;;;-0,061;;;;;-0,057;;-0,179;
2024-01-16;-0,109;-0,078;-0,049;-0,094;;-0,061;-0,050;-0,080;;-0,061;-0,108;-0,121;-0,121;-0,121;-0,057;-0,118;-0,181;
2024-01-17;-0,108;-0,081;-0,051;-0,097;;-0,062;-0,051;-0,082;;-0,063;-0,110;-0,123;-0,123;-0,123;-0,059;-0,118;-0,187;
2024-01-18;-0,104;-0,079;-0,050;-0,095;;-0,060;-0,051;-0,079;;-0,063;-0,109;-0,122;-0,122;-0,121;-0,059;-0,117;-0,186;
2024-01-19;-0,098;-0,079;-0,050;-0,094;;-0,059;-0,050;-0,077;;-0,062;-0,107;-0,119;-0,119;-0,119;-0,059;-0,113;-0,180;
2024-01-22;-0,099;-0,076;-0,049;-0,092;;-0,057;-0,049;-0,073;;-0,061;-0,105;-0,116;-0,116;-0,116;-0,058;-0,110;-0,185;
2024-01-23;-0,095;-0,075;-0,048;-0,090;;-0,056;-0,048;-0,071;;-0,061;-0,104;-0,115;-0,115;-0,115;-0,058;-0,109;-0,180;
2024-01-24;-0,098;-0,075;-0,048;-0,090;;-0,056;-0,048;-0,071;;-0,060;-0,103;-0,114;-0,114;-0,113;-0,057;-0,109;-0,175;
2024-01-25;-0,096;-0,073;-0,047;-0,087;;-0,056;-0,048;-0,071;;-0,060;-0,102;-0,112;-0,112;-0,112;-0,057;-0,106;-0,172;
2024-01-26;;;;;;;;;;;;;;;;;;
2024-01-29;-0,091;-0,070;-0,046;-0,084;;-0,053;-0,046;-0,066;;-0,059;-0,100;-0,109;-0,109;-0,108;-0,056;-0,103;-0,166;
2024-01-30;-0,094;-0,071;-0,046;-0,084;;-0,053;-0,046;-0,067;;-0,059;-0,100;-0,109;-0,110;-0,109;-0,056;-0,103;-0,171;
2024-01-31;-0,106;-0,073;-0,047;-0,088;;-0,055;-0,047;-0,071;;-0,059;-0,101;-0,113;-0,113;-0,112;-0,055;-0,108;-0,176;
2024-02-01;-0,096;-0,071;-0,045;-0,085;;-0,054;-0,047;-0,068;;-0,059;-0,101;-0,111;-0,112;-0,111;-0,055;-0,105;-0,169;
2024-02-02;-0,088;-0,070;-0,045;-0,083;;-0,052;-0,046;-0,064;;-0,058;-0,100;-0,110;-0,110;-0,110;-0,055;-0,101;-0,163;
2024-02-05;;;;;;;;;;;;;;;;;;
2024-02-06;-0,087;-0,069;-0,045;-0,083;;-0,050;-0,045;-0,060;;-0,059;-0,098;-0,105;-0,106;-0,105;-0,056;-0,095;-0,153;
2024-02-07;-0,085;-0,069;-0,045;-0,083;;-0,050;-0,045;-0,060;;-0,059;-0,099;-0,106;-0,107;-0,106;-0,056;-0,098;-0,153;
2024-02-08;-0,083;-0,069;-0,045;-0,082;;-0,049;-0,045;-0,059;;-0,060;-0,099;-0,106;-0,106;-0,106;-0,057;-0,097;-0,152;
