
# ;[länsförsäkringar usa index][länsförsäkringar usa indexnära];[lärarfond balanserad][lärarfond 45-58 år];[lärarfond försiktig][lärarfond 59+];[lärarfond offensiv][lärarfond 21-44 år];[];[];[];[];[nordea european sustainable stars equity fund][nordea european stars equity fund];[];[];[];[];[];[];[];[];
# ;länsförsäkringar usa index;lärarfond balanserad;lärarfond försiktig;lärarfond offensiv;mercer passive sustainable global equity ucits ccf;naventi balanserad flex;naventi defensiv flex;naventi offensiv flex;nordea european sustainable stars equity fund;nordea generationsfond 50-tal;nordea generationsfond 60-tal;nordea generationsfond 70-tal;nordea generationsfond 80-tal;nordea generationsfond 90-tal;nordea generationsfond senior;nordea global;nordea globala tillväxtmarknader;
2023-05-31;-0,198;-0,116;-0,072;-0,138;;-0,099;-0,080;-0,134;;-0,084;-0,148;-0,178;-0,179;-0,178;-0,079;-0,200;-0,245;
2023-06-01;-0,194;-0,113;-0,071;-0,135;;-0,099;-0,080;-0,134;;-0,084;-0,148;-0,178;-0,179;-0,178;-0,079;-0,199;-0,244;
2023-06-02;-0,192;-0,109;-0,069;-0,129;;-0,098;-0,079;-0,132;;-0,083;-0,145;-0,174;-0,174;-0,173;-0,078;-0,197;-0,237;
2023-06-05;-0,188;-0,107;-0,068;-0,127;;-0,093;-0,077;-0,124;;-0,082;-0,140;-0,167;-0,167;-0,166;-0,078;-0,188;-0,231;
2023-06-07;-0,191;-0,107;-0,068;-0,126;;-0,094;-0,077;-0,125;;-0,082;-0,140;-0,167;-0,168;-0,167;-0,078;-0,191;-0,230;
2023-06-08;-0,190;-0,108;-0,069;-0,128;;-0,096;-0,078;-0,129;;-0,082;-0,142;-0,169;-0,170;-0,169;-0,078;-0,192;-0,230;
2023-06-09;-0,188;-0,107;-0,068;-0,127;;-0,094;-0,077;-0,124;;-0,082;-0,140;-0,167;-0,168;-0,166;-0,078;-0,188;-0,227;
2023-06-12;-0,184;-0,106;-0,068;-0,126;;-0,094;-0,077;-0,126;;-0,081;-0,140;-0,167;-0,168;-0,167;-0,077;-0,189;-0,227;
2023-06-13;-0,185;-0,105;-0,067;-0,124;;-0,093;-0,077;-0,124;;-0,080;-0,138;-0,165;-0,165;-0,164;-0,077;-0,187;-0,225;
2023-06-14;-0,186;-0,105;-0,068;-0,124;;-0,095;-0,078;-0,127;;-0,081;-0,138;-0,166;-0,166;-0,165;-0,077;-0,189;-0,230;
2023-06-15;-0,182;-0,106;-0,068;-0,124;;-0,095;-0,078;-0,126;;-0,081;-0,138;-0,165;-0,166;-0,165;-0,078;-0,189;-0,226;
2023-06-16;-0,183;-0,106;-0,068;-0,124;;-0,093;-0,077;-0,123;;-0,080;-0,137;-0,164;-0,164;-0,163;-0,078;-0,187;-0,226;
2023-06-19;;-0,108;-0,069;-0,127;;-0,092;-0,077;;;-0,081;;;;;-0,078;;-0,224;
2023-06-20;-0,177;-0,109;-0,069;-0,129;;-0,092;-0,077;-0,121;;-0,081;-0,137;-0,163;-0,163;-0,162;-0,078;-0,183;-0,225;
2023-06-21;-0,185;-0,113;-0,072;-0,135;;-0,095;-0,078;-0,125;;-0,083;-0,140;-0,167;-0,167;-0,166;-0,079;-0,187;-0,230;
2023-06-22;-0,183;-0,115;-0,073;-0,137;;-0,097;-0,079;-0,129;;-0,084;-0,142;-0,170;-0,171;-0,170;-0,080;-0,190;;
2023-06-26;-0,189;-0,117;-0,073;-0,140;;-0,096;-0,079;-0,128;;-0,084;-0,142;-0,170;-0,171;-0,170;-0,080;-0,189;-0,236;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;-0,179;-0,112;-0,071;-0,133;;-0,095;-0,078;-0,125;;-0,082;-0,139;-0,166;-0,166;-0,165;-0,079;-0,184;-0,230;
2023-06-29;-0,176;-0,110;-0,071;-0,130;;-0,093;-0,077;-0,121;;-0,082;-0,136;-0,162;-0,162;-0,161;-0,079;-0,178;-0,229;
2023-06-30;-0,173;-0,108;-0,069;-0,127;;-0,093;-0,077;-0,121;;-0,081;-0,135;-0,161;-0,161;-0,160;-0,078;-0,178;-0,231;
2023-07-03;-0,170;-0,108;-0,070;-0,128;;-0,091;-0,077;-0,118;;-0,081;-0,134;-0,159;-0,159;-0,158;-0,078;-0,175;-0,223;
2023-07-04;;-0,108;-0,070;-0,127;;-0,092;-0,077;;;-0,081;;;;;-0,078;;-0,223;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;-0,170;-0,113;-0,072;-0,134;;-0,093;-0,078;-0,121;;-0,083;-0,137;-0,162;-0,162;-0,161;-0,080;-0,177;-0,230;
2023-07-07;-0,177;-0,114;-0,072;-0,135;;-0,093;-0,078;-0,121;;-0,084;-0,138;-0,163;-0,163;-0,162;-0,080;-0,178;-0,232;
2023-07-10;-0,177;-0,115;-0,073;-0,136;;-0,095;-0,079;-0,126;;-0,084;-0,139;-0,165;-0,166;-0,165;-0,081;-0,182;-0,235;
2023-07-11;-0,180;-0,115;-0,073;-0,137;;-0,097;-0,080;-0,130;;-0,085;-0,141;-0,167;-0,168;-0,167;-0,081;-0,186;-0,236;
2023-07-12;-0,188;-0,116;-0,073;-0,138;;-0,098;-0,080;-0,132;;-0,083;-0,141;-0,168;-0,169;-0,168;-0,080;-0,189;-0,239;
2023-07-13;-0,192;-0,117;-0,073;-0,140;;-0,100;-0,080;-0,138;;-0,082;-0,142;-0,173;-0,173;-0,172;-0,078;-0,197;-0,243;
2023-07-14;-0,190;-0,117;-0,073;-0,141;;-0,099;-0,079;-0,134;;-0,082;-0,142;-0,171;-0,172;-0,171;-0,079;-0,194;-0,240;
2023-07-17;-0,186;-0,118;-0,073;-0,141;;-0,098;-0,079;-0,134;;-0,083;-0,143;-0,172;-0,173;-0,172;-0,079;-0,194;-0,240;
2023-07-18;-0,186;-0,116;-0,072;-0,139;;-0,098;-0,079;-0,133;;-0,081;-0,141;-0,171;-0,171;-0,170;-0,077;-0,193;-0,243;
2023-07-19;-0,182;-0,114;-0,071;-0,137;;-0,096;-0,077;-0,130;;-0,079;-0,139;-0,169;-0,170;-0,169;-0,076;-0,191;-0,243;
2023-07-20;-0,184;-0,115;-0,072;-0,137;;-0,096;-0,077;-0,129;;-0,079;-0,139;-0,168;-0,169;-0,168;-0,076;-0,189;-0,241;
2023-07-21;-0,180;-0,113;-0,071;-0,134;;-0,094;-0,077;-0,127;;-0,079;-0,137;-0,167;-0,167;-0,166;-0,076;-0,186;-0,240;
2023-07-24;-0,180;-0,111;-0,070;-0,133;;-0,094;-0,076;-0,126;;-0,078;-0,136;-0,166;-0,166;-0,165;-0,075;-0,186;-0,240;
2023-07-25;-0,179;-0,110;-0,069;-0,130;;-0,092;-0,076;-0,123;;-0,078;-0,134;-0,162;-0,163;-0,162;-0,075;-0,184;-0,232;
2023-07-26;-0,176;-0,110;-0,069;-0,130;;-0,093;-0,076;-0,124;;-0,079;-0,135;-0,163;-0,164;-0,163;-0,076;-0,184;-0,232;
2023-07-27;-0,178;-0,109;-0,069;-0,129;;-0,090;-0,074;-0,120;;-0,077;-0,131;-0,158;-0,159;-0,158;-0,074;-0,179;-0,231;
2023-07-28;-0,172;-0,107;-0,068;-0,127;;-0,091;-0,075;-0,121;;-0,077;-0,132;-0,159;-0,159;-0,158;-0,075;-0,178;-0,225;
2023-07-31;-0,171;-0,107;-0,068;-0,127;;-0,091;-0,075;-0,121;;-0,077;-0,132;-0,159;-0,159;-0,158;-0,075;-0,178;-0,224;
2023-08-01;-0,169;-0,108;-0,068;-0,128;;-0,089;-0,074;-0,118;;-0,077;-0,130;-0,156;-0,157;-0,156;-0,075;-0,174;-0,222;
2023-08-02;-0,170;-0,110;-0,069;-0,131;;-0,090;-0,074;-0,120;;-0,078;-0,132;-0,159;-0,159;-0,158;-0,075;-0,176;-0,228;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;-0,181;-0,114;-0,071;-0,136;;-0,094;-0,076;-0,127;;-0,080;-0,137;-0,166;-0,166;-0,165;-0,077;-0,184;-0,234;
2023-08-07;-0,176;-0,113;-0,071;-0,135;;-0,094;-0,076;-0,127;;-0,080;-0,137;-0,165;-0,166;-0,165;-0,077;-0,183;-0,235;
2023-08-08;-0,172;-0,113;-0,071;-0,135;;-0,092;-0,075;-0,124;;-0,080;-0,137;-0,164;-0,164;-0,163;-0,077;-0,179;-0,236;
2023-08-09;-0,179;-0,113;-0,071;-0,135;;-0,093;-0,076;-0,125;;-0,079;-0,136;-0,163;-0,164;-0,163;-0,076;-0,179;-0,234;
2023-08-10;-0,181;-0,112;-0,071;-0,134;;-0,093;-0,075;-0,125;;-0,078;-0,135;-0,163;-0,164;-0,163;-0,076;-0,180;-0,235;
2023-08-11;-0,174;-0,112;-0,071;-0,133;;-0,092;-0,075;-0,123;;-0,080;-0,135;-0,162;-0,162;-0,161;-0,077;-0,176;-0,234;
2023-08-14;-0,170;;;;;-0,092;-0,075;-0,122;;-0,080;-0,135;-0,162;-0,162;-0,161;-0,077;-0,175;-0,238;
2023-08-15;-0,175;-0,115;-0,072;-0,138;;-0,093;-0,076;-0,125;;-0,081;-0,137;-0,164;-0,164;-0,163;-0,078;-0,178;-0,241;
2023-08-16;-0,176;-0,115;-0,072;-0,138;;-0,093;-0,076;-0,126;;-0,081;-0,137;-0,164;-0,165;-0,164;-0,078;-0,178;-0,243;
2023-08-17;-0,179;-0,120;-0,074;-0,144;;-0,094;-0,076;-0,128;;-0,082;-0,139;-0,167;-0,167;-0,166;-0,078;-0,179;-0,240;
2023-08-18;-0,176;-0,120;-0,074;-0,144;;-0,096;-0,077;-0,130;;-0,083;-0,141;-0,169;-0,169;-0,168;-0,079;-0,181;-0,242;
2023-08-21;-0,172;-0,121;-0,075;-0,146;;-0,094;-0,076;-0,127;;-0,083;-0,140;-0,167;-0,168;-0,167;-0,079;-0,178;-0,244;
2023-08-22;-0,175;-0,120;-0,075;-0,145;;-0,094;-0,076;-0,126;;-0,083;-0,140;-0,167;-0,167;-0,166;-0,080;-0,177;-0,242;
2023-08-23;-0,169;-0,118;-0,073;-0,142;;-0,092;-0,075;-0,124;;-0,082;-0,139;-0,165;-0,165;-0,165;-0,078;-0,176;-0,239;
2023-08-24;-0,174;-0,119;-0,074;-0,144;;-0,090;-0,074;-0,121;;-0,081;-0,136;-0,162;-0,162;-0,161;-0,077;-0,172;-0,234;
2023-08-25;-0,167;-0,118;-0,073;-0,142;;-0,092;-0,075;-0,124;;-0,082;-0,139;-0,164;-0,165;-0,164;-0,078;-0,176;-0,235;
2023-08-28;;;;;;;;;;;;;;;;;;
2023-08-29;-0,162;-0,114;-0,071;-0,136;;-0,090;-0,074;-0,120;;-0,080;-0,135;-0,160;-0,161;-0,160;-0,077;-0,172;-0,230;
2023-08-30;-0,166;-0,116;-0,072;-0,139;;-0,092;-0,074;-0,123;;-0,079;-0,134;-0,161;-0,161;-0,160;-0,076;-0,173;-0,235;
2023-08-31;-0,161;-0,113;-0,071;-0,136;;-0,088;-0,073;-0,118;;-0,078;-0,132;-0,157;-0,158;-0,157;-0,076;-0,169;-0,234;
2023-09-01;-0,157;-0,112;-0,070;-0,134;;-0,087;-0,072;-0,115;;-0,078;-0,131;-0,156;-0,156;-0,155;-0,075;-0,166;-0,228;
2023-09-04;;-0,111;-0,070;-0,133;;-0,086;-0,071;;;-0,078;;;;;-0,076;;-0,221;
2023-09-05;;;;;;;;;;;;;;;;;;
2023-09-06;-0,158;-0,111;-0,070;-0,133;;-0,087;-0,072;-0,116;;-0,079;-0,132;-0,155;-0,156;-0,155;-0,076;-0,166;-0,223;
2023-09-07;-0,160;-0,113;-0,071;-0,135;;-0,088;-0,072;-0,118;;-0,080;-0,133;-0,157;-0,158;-0,157;-0,077;-0,167;-0,226;
2023-09-08;-0,161;-0,115;-0,071;-0,137;;-0,088;-0,072;-0,118;;-0,080;-0,134;-0,159;-0,159;-0,158;-0,077;-0,167;-0,230;
2023-09-11;-0,158;-0,114;-0,071;-0,136;;-0,088;-0,072;-0,117;;-0,079;-0,133;-0,157;-0,158;-0,157;-0,076;-0,166;-0,227;
2023-09-12;-0,160;-0,115;-0,072;-0,137;;-0,087;-0,071;-0,116;;-0,079;-0,133;-0,157;-0,157;-0,156;-0,076;-0,164;-0,227;
2023-09-13;-0,159;-0,116;-0,072;-0,139;;-0,088;-0,072;-0,117;;-0,080;-0,134;-0,158;-0,158;-0,158;-0,077;-0,164;-0,226;
2023-09-14;-0,154;-0,112;-0,070;-0,133;;-0,085;-0,071;-0,113;;-0,078;-0,130;-0,153;-0,154;-0,153;-0,075;-0,159;-0,220;
2023-09-15;-0,159;-0,112;-0,070;-0,134;;-0,086;-0,071;-0,113;;-0,078;-0,129;-0,153;-0,153;-0,152;-0,075;-0,160;-0,218;
2023-09-18;-0,158;-0,114;-0,071;-0,136;;-0,086;-0,071;-0,114;;-0,079;-0,131;-0,154;-0,155;-0,154;-0,076;-0,161;-0,221;
2023-09-19;-0,161;-0,116;-0,072;-0,139;;-0,089;-0,072;-0,120;;-0,079;-0,133;-0,158;-0,158;-0,157;-0,076;-0,166;-0,223;
2023-09-20;-0,169;-0,115;-0,072;-0,138;;-0,089;-0,072;-0,121;;-0,079;-0,133;-0,158;-0,158;-0,157;-0,076;-0,167;-0,226;
2023-09-21;-0,171;-0,118;-0,073;-0,142;;-0,091;-0,073;-0,124;;-0,080;-0,135;-0,161;-0,161;-0,160;-0,077;-0,168;-0,228;
2023-09-22;-0,175;-0,120;-0,074;-0,145;;-0,093;-0,074;-0,129;;-0,081;-0,138;-0,164;-0,164;-0,163;-0,077;-0,173;-0,228;
2023-09-25;-0,175;-0,122;-0,074;-0,147;;-0,096;-0,075;-0,134;;-0,082;-0,141;-0,168;-0,169;-0,168;-0,078;-0,178;-0,234;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;-0,184;-0,126;-0,076;-0,154;;-0,098;-0,076;-0,138;;-0,082;-0,144;-0,172;-0,173;-0,172;-0,078;-0,182;-0,240;
2023-09-28;-0,184;-0,126;-0,077;-0,153;;-0,099;-0,077;-0,141;;-0,083;-0,145;-0,174;-0,175;-0,174;-0,079;-0,184;-0,243;
2023-09-29;-0,188;-0,125;-0,076;-0,153;;-0,098;-0,076;-0,139;;-0,082;-0,143;-0,172;-0,173;-0,172;-0,077;-0,184;;
2023-10-02;-0,180;-0,125;-0,076;-0,152;;-0,098;-0,076;-0,139;;-0,083;-0,145;-0,174;-0,174;-0,173;-0,078;-0,184;;
2023-10-03;-0,184;-0,128;-0,077;-0,157;;-0,099;-0,076;-0,140;;-0,084;-0,146;-0,175;-0,175;-0,174;-0,079;-0,184;-0,241;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;-0,178;-0,121;-0,073;-0,147;;-0,097;-0,075;-0,137;;-0,081;-0,143;-0,172;-0,172;-0,172;-0,077;-0,181;-0,246;
2023-10-11;-0,176;-0,120;-0,073;-0,146;;-0,095;-0,074;-0,135;;-0,080;-0,142;-0,170;-0,170;-0,169;-0,076;-0,180;-0,241;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;-0,176;-0,122;-0,074;-0,148;;-0,094;-0,074;-0,132;;-0,081;-0,141;-0,169;-0,169;-0,168;-0,076;-0,176;-0,239;
2023-10-16;-0,175;-0,122;-0,074;-0,149;;-0,096;-0,075;-0,136;;-0,081;-0,143;-0,171;-0,172;-0,171;-0,077;-0,178;-0,244;
2023-10-17;-0,177;-0,124;-0,075;-0,152;;-0,097;-0,075;-0,137;;-0,082;-0,145;-0,174;-0,174;-0,173;-0,078;-0,180;-0,243;
2023-10-18;-0,179;-0,127;-0,076;-0,156;;-0,096;-0,075;-0,135;;-0,083;-0,145;-0,173;-0,174;-0,173;-0,078;-0,178;-0,245;
2023-10-19;-0,185;-0,131;-0,078;-0,161;;-0,099;-0,076;-0,140;;-0,084;-0,148;-0,177;-0,178;-0,177;-0,079;-0,182;-0,251;
2023-10-20;-0,191;-0,136;-0,080;-0,168;;-0,102;-0,078;-0,146;;-0,085;-0,152;-0,183;-0,183;-0,182;-0,080;-0,188;-0,253;
2023-10-23;-0,189;-0,136;-0,080;-0,168;;-0,103;-0,078;-0,149;;-0,086;-0,153;-0,184;-0,185;-0,184;-0,081;-0,188;-0,254;
2023-10-24;;-0,133;-0,078;-0,164;;-0,101;-0,077;-0,145;;-0,085;-0,151;-0,182;-0,182;-0,181;-0,080;-0,185;-0,250;
2023-10-25;-0,189;-0,135;-0,079;-0,167;;-0,102;-0,078;-0,148;;-0,085;-0,152;-0,182;-0,183;-0,182;-0,080;-0,186;-0,248;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;-0,196;-0,136;-0,080;-0,168;;-0,104;-0,078;-0,151;;-0,086;-0,154;-0,184;-0,185;-0,184;-0,079;-0,190;-0,248;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;-0,186;-0,130;-0,077;-0,161;;-0,102;-0,077;-0,148;;-0,084;-0,151;-0,182;-0,183;-0,182;-0,078;-0,188;-0,252;
2023-11-01;-0,179;-0,128;-0,076;-0,157;;-0,099;-0,076;-0,143;;-0,082;-0,148;-0,178;-0,179;-0,178;-0,077;-0,182;-0,247;
2023-11-02;-0,174;-0,122;-0,073;-0,150;;-0,096;-0,074;-0,136;;-0,080;-0,143;-0,172;-0,173;-0,172;-0,075;-0,177;-0,241;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;-0,178;-0,122;-0,072;-0,149;;-0,096;-0,074;-0,138;;-0,079;-0,143;-0,173;-0,174;-0,173;-0,074;-0,181;-0,237;
2023-11-07;-0,173;-0,122;-0,072;-0,149;;-0,096;-0,074;-0,137;;-0,079;-0,143;-0,172;-0,173;-0,172;-0,074;-0,179;-0,237;
2023-11-08;-0,174;-0,122;-0,073;-0,150;;-0,095;-0,073;-0,136;;-0,079;-0,143;-0,172;-0,172;-0,171;-0,074;-0,179;-0,240;
2023-11-09;-0,180;-0,121;-0,072;-0,148;;-0,096;-0,074;-0,138;;-0,079;-0,143;-0,173;-0,173;-0,172;-0,074;-0,182;-0,244;
2023-11-10;-0,170;-0,121;-0,072;-0,148;;-0,096;-0,074;-0,138;;-0,080;-0,144;-0,174;-0,174;-0,173;-0,075;-0,181;-0,245;
2023-11-13;-0,173;-0,122;-0,073;-0,149;;-0,096;-0,074;-0,136;;-0,080;-0,143;-0,173;-0,173;-0,172;-0,075;-0,179;-0,245;
2023-11-14;-0,173;-0,115;-0,069;-0,141;;-0,094;-0,073;-0,134;;-0,077;-0,140;-0,170;-0,171;-0,170;-0,072;-0,179;-0,247;
2023-11-15;-0,177;-0,115;-0,069;-0,141;;-0,095;-0,073;-0,136;;-0,076;-0,139;-0,169;-0,169;-0,168;-0,071;-0,181;-0,239;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;-0,175;-0,114;-0,068;-0,140;;-0,095;-0,073;-0,137;;-0,075;-0,139;-0,169;-0,169;-0,168;-0,070;-0,181;-0,243;
2023-11-20;-0,175;-0,114;-0,068;-0,139;;-0,096;-0,073;-0,138;;-0,075;-0,139;-0,170;-0,171;-0,170;-0,070;-0,183;-0,243;
2023-11-21;-0,178;-0,115;-0,069;-0,141;;-0,096;-0,073;-0,139;;-0,075;-0,140;-0,171;-0,172;-0,171;-0,070;-0,185;-0,244;
2023-11-22;-0,172;-0,113;-0,068;-0,137;;-0,094;-0,072;-0,134;;-0,075;-0,138;-0,168;-0,168;-0,167;-0,070;-0,180;-0,243;
2023-11-23;;-0,112;-0,067;-0,136;;-0,094;-0,072;;;-0,074;;;;;-0,070;;-0,241;
2023-11-24;-0,176;-0,112;-0,068;-0,137;;-0,094;-0,072;-0,136;;-0,074;-0,138;-0,168;-0,169;-0,168;-0,070;-0,181;-0,245;
2023-11-27;-0,176;-0,112;-0,067;-0,137;;-0,094;-0,072;-0,136;;-0,074;-0,137;-0,168;-0,169;-0,168;-0,069;-0,181;-0,246;
2023-11-28;-0,179;-0,115;-0,068;-0,140;;-0,097;-0,073;-0,141;;-0,074;-0,140;-0,172;-0,172;-0,171;-0,069;-0,185;-0,247;
2023-11-29;-0,179;-0,113;-0,067;-0,139;;-0,095;-0,072;-0,137;;-0,072;-0,138;-0,169;-0,170;-0,169;-0,067;-0,182;-0,248;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;-0,172;-0,110;-0,065;-0,134;;-0,091;-0,070;-0,132;;-0,071;-0,135;-0,165;-0,166;-0,165;-0,066;-0,178;-0,245;
2023-12-04;-0,174;-0,110;-0,065;-0,135;;-0,092;-0,070;-0,133;;-0,069;-0,134;-0,166;-0,166;-0,165;-0,064;-0,181;-0,246;
2023-12-05;-0,172;-0,108;-0,063;-0,132;;-0,091;-0,069;-0,131;;-0,068;-0,134;-0,165;-0,166;-0,165;-0,063;-0,179;-0,249;
2023-12-06;-0,175;-0,106;-0,063;-0,130;;-0,089;-0,068;-0,128;;-0,067;-0,131;-0,162;-0,163;-0,162;-0,062;;;
2023-12-07;-0,173;-0,106;-0,063;-0,130;;-0,089;-0,068;-0,129;;-0,067;-0,132;-0,163;-0,164;-0,163;-0,063;-0,178;-0,249;
2023-12-08;-0,169;-0,104;-0,062;-0,127;;-0,088;-0,068;-0,126;;-0,067;-0,130;-0,161;-0,161;-0,161;-0,063;-0,176;-0,248;
2023-12-11;-0,165;-0,101;-0,060;-0,123;;-0,087;-0,067;-0,124;;-0,066;-0,128;-0,159;-0,159;-0,159;-0,062;-0,174;-0,248;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;-0,159;-0,102;-0,060;-0,124;;-0,086;-0,067;-0,123;;-0,065;-0,127;-0,158;-0,159;-0,158;-0,061;-0,172;-0,249;
2023-12-14;-0,168;-0,098;-0,058;-0,119;;-0,087;-0,066;-0,125;;-0,062;-0,125;-0,156;-0,157;-0,156;-0,058;-0,175;-0,247;
2023-12-15;-0,165;-0,095;-0,056;-0,116;;-0,086;-0,065;-0,124;;-0,062;-0,124;-0,155;-0,155;-0,154;-0,058;-0,174;-0,242;
2023-12-18;-0,166;-0,097;-0,057;-0,118;;-0,087;-0,066;-0,127;;-0,062;-0,125;-0,158;-0,158;-0,157;-0,058;-0,177;-0,248;
2023-12-19;-0,166;-0,096;-0,056;-0,117;;-0,086;-0,065;-0,125;;-0,061;-0,124;-0,156;-0,157;-0,156;-0,057;-0,176;-0,247;
2023-12-20;-0,173;-0,097;-0,056;-0,118;;-0,086;-0,065;-0,125;;-0,060;-0,124;-0,156;-0,156;-0,156;-0,056;-0,175;-0,249;
2023-12-21;-0,170;-0,097;-0,057;-0,119;;-0,089;-0,066;-0,130;;-0,061;-0,126;-0,160;-0,160;-0,160;-0,057;-0,180;-0,251;
2023-12-22;-0,173;-0,098;-0,057;-0,120;;-0,090;-0,067;-0,132;;-0,061;-0,126;-0,161;-0,161;-0,161;-0,057;-0,182;-0,258;
2023-12-27;-0,174;-0,097;-0,057;-0,119;;-0,089;-0,066;-0,131;;-0,060;-0,125;-0,159;-0,160;-0,159;-0,056;-0,181;-0,252;
2023-12-28;-0,173;-0,096;-0,056;-0,118;;-0,089;-0,066;-0,131;;-0,060;-0,124;-0,158;-0,158;-0,158;-0,056;-0,181;-0,247;
2023-12-29;-0,169;;;;;-0,086;-0,065;-0,126;;-0,060;-0,122;-0,155;-0,155;-0,154;-0,056;-0,176;-0,242;
2024-01-02;-0,168;-0,095;-0,056;-0,115;;-0,087;-0,065;-0,127;;-0,060;-0,122;-0,154;-0,155;-0,154;-0,056;-0,175;-0,241;
2024-01-03;-0,167;-0,097;-0,057;-0,120;;-0,086;-0,064;-0,126;;-0,060;-0,123;-0,155;-0,156;-0,155;-0,056;-0,172;-0,242;
2024-01-04;;;;;;;;;;;;;;;;;;
2024-01-05;-0,172;-0,101;-0,059;-0,123;;-0,087;-0,065;-0,128;;-0,061;-0,124;-0,156;-0,157;-0,156;-0,057;-0,173;-0,242;
2024-01-08;-0,163;-0,097;-0,057;-0,118;;-0,086;-0,064;-0,126;;-0,061;-0,123;-0,155;-0,156;-0,155;-0,057;-0,173;-0,244;
2024-01-09;-0,161;-0,097;-0,058;-0,119;;-0,084;-0,063;-0,124;;-0,061;-0,122;-0,154;-0,154;-0,154;-0,057;-0,170;-0,245;
2024-01-10;-0,160;-0,097;-0,058;-0,119;;-0,083;-0,063;-0,122;;-0,061;-0,122;-0,154;-0,154;-0,153;-0,057;-0,170;-0,248;
2024-01-11;-0,157;-0,097;-0,058;-0,119;;-0,081;-0,061;-0,118;;-0,061;-0,121;-0,151;-0,152;-0,151;-0,057;-0,167;-0,245;
2024-01-12;-0,159;-0,095;-0,056;-0,116;;-0,081;-0,061;-0,119;;-0,060;-0,120;-0,150;-0,151;-0,150;-0,056;-0,166;-0,243;
2024-01-15;;-0,097;-0,057;-0,118;;-0,081;-0,061;;;-0,060;;;;;-0,057;;-0,242;
2024-01-16;-0,153;-0,097;-0,057;-0,118;;-0,079;-0,060;-0,115;;-0,060;-0,120;-0,149;-0,149;-0,149;-0,057;-0,162;-0,244;
2024-01-17;-0,152;-0,100;-0,059;-0,122;;-0,081;-0,061;-0,117;;-0,062;-0,122;-0,151;-0,152;-0,151;-0,058;-0,162;-0,250;
2024-01-18;-0,148;-0,098;-0,058;-0,119;;-0,079;-0,060;-0,114;;-0,062;-0,121;-0,150;-0,150;-0,150;-0,058;-0,161;-0,248;
2024-01-19;-0,142;-0,097;-0,058;-0,119;;-0,078;-0,060;-0,112;;-0,062;-0,119;-0,147;-0,148;-0,147;-0,058;-0,157;-0,243;
2024-01-22;-0,142;-0,095;-0,057;-0,116;;-0,076;-0,058;-0,108;;-0,060;-0,117;-0,144;-0,145;-0,144;-0,057;-0,154;-0,248;
2024-01-23;-0,139;-0,094;-0,057;-0,115;;-0,075;-0,058;-0,106;;-0,060;-0,116;-0,143;-0,143;-0,143;-0,057;-0,153;-0,243;
2024-01-24;-0,142;-0,094;-0,056;-0,114;;-0,075;-0,058;-0,106;;-0,060;-0,115;-0,142;-0,142;-0,141;-0,056;-0,152;-0,238;
2024-01-25;-0,140;-0,092;-0,055;-0,111;;-0,074;-0,058;-0,106;;-0,059;-0,114;-0,140;-0,140;-0,140;-0,056;-0,149;-0,235;
2024-01-26;;;;;;;;;;;;;;;;;;
2024-01-29;-0,135;-0,089;-0,054;-0,108;;-0,071;-0,056;-0,101;;-0,059;-0,112;-0,137;-0,137;-0,137;-0,056;-0,146;-0,229;
2024-01-30;-0,138;-0,090;-0,054;-0,109;;-0,072;-0,056;-0,102;;-0,059;-0,112;-0,138;-0,138;-0,137;-0,056;-0,147;-0,234;
2024-01-31;-0,150;-0,092;-0,055;-0,112;;-0,074;-0,057;-0,106;;-0,058;-0,113;-0,141;-0,141;-0,141;-0,055;-0,152;-0,239;
2024-02-01;-0,140;-0,090;-0,053;-0,110;;-0,073;-0,056;-0,103;;-0,058;-0,113;-0,140;-0,140;-0,139;-0,055;-0,149;-0,232;
2024-02-02;-0,132;-0,089;-0,053;-0,108;;-0,071;-0,055;-0,099;;-0,058;-0,112;-0,138;-0,138;-0,138;-0,055;-0,145;-0,226;
2024-02-05;;;;;;;;;;;;;;;;;;
2024-02-06;-0,131;-0,088;-0,053;-0,107;;-0,069;-0,055;-0,095;;-0,059;-0,110;-0,134;-0,134;-0,133;-0,056;-0,139;-0,216;
2024-02-07;-0,129;-0,088;-0,053;-0,107;;-0,069;-0,055;-0,095;;-0,058;-0,111;-0,135;-0,135;-0,134;-0,055;-0,141;-0,216;
2024-02-08;-0,127;-0,088;-0,053;-0,107;;-0,068;-0,055;-0,094;;-0,059;-0,111;-0,134;-0,135;-0,134;-0,056;-0,141;-0,215;
