
# ;[länsförsäkringar usa index][länsförsäkringar usa indexnära];[lärarfond balanserad][lärarfond 45-58 år];[lärarfond försiktig][lärarfond 59+];[lärarfond offensiv][lärarfond 21-44 år];[];[];[];[];[nordea european sustainable stars equity fund][nordea european stars equity fund];[];[];[];[];[];[];[];[];
# ;länsförsäkringar usa index;lärarfond balanserad;lärarfond försiktig;lärarfond offensiv;mercer passive sustainable global equity ucits ccf;naventi balanserad flex;naventi defensiv flex;naventi offensiv flex;nordea european sustainable stars equity fund;nordea generationsfond 50-tal;nordea generationsfond 60-tal;nordea generationsfond 70-tal;nordea generationsfond 80-tal;nordea generationsfond 90-tal;nordea generationsfond senior;nordea global;nordea globala tillväxtmarknader;
2023-05-31;-0,173;-0,107;-0,068;-0,127;;-0,089;-0,074;-0,117;;-0,084;-0,143;-0,166;-0,166;-0,165;-0,079;-0,176;-0,218;
2023-06-01;-0,170;-0,104;-0,067;-0,123;;-0,089;-0,074;-0,117;;-0,084;-0,143;-0,166;-0,166;-0,165;-0,079;-0,176;-0,217;
2023-06-02;-0,167;-0,100;-0,065;-0,117;;-0,088;-0,074;-0,114;;-0,082;-0,139;-0,161;-0,162;-0,161;-0,078;-0,173;-0,210;
2023-06-05;-0,164;-0,099;-0,065;-0,115;;-0,084;-0,071;-0,107;;-0,082;-0,134;-0,154;-0,154;-0,154;-0,078;-0,164;-0,203;
2023-06-07;-0,167;-0,098;-0,065;-0,115;;-0,084;-0,072;-0,108;;-0,082;-0,135;-0,155;-0,155;-0,154;-0,078;-0,167;-0,202;
2023-06-08;-0,165;-0,099;-0,065;-0,116;;-0,086;-0,073;-0,112;;-0,082;-0,136;-0,157;-0,157;-0,156;-0,078;-0,168;-0,203;
2023-06-09;-0,164;-0,098;-0,064;-0,115;;-0,084;-0,072;-0,107;;-0,081;-0,134;-0,154;-0,155;-0,154;-0,077;-0,165;-0,199;
2023-06-12;-0,160;-0,098;-0,064;-0,114;;-0,085;-0,072;-0,108;;-0,081;-0,134;-0,155;-0,155;-0,154;-0,077;-0,166;-0,199;
2023-06-13;-0,161;-0,096;-0,063;-0,113;;-0,084;-0,072;-0,106;;-0,080;-0,132;-0,152;-0,153;-0,152;-0,076;-0,164;-0,198;
2023-06-14;-0,161;-0,097;-0,064;-0,112;;-0,085;-0,072;-0,109;;-0,080;-0,133;-0,153;-0,154;-0,153;-0,077;-0,166;-0,202;
2023-06-15;-0,158;-0,097;-0,064;-0,113;;-0,085;-0,072;-0,108;;-0,081;-0,133;-0,153;-0,153;-0,152;-0,078;-0,165;-0,199;
2023-06-16;-0,159;-0,097;-0,065;-0,113;;-0,083;-0,072;-0,105;;-0,080;-0,131;-0,151;-0,151;-0,151;-0,077;-0,164;-0,199;
2023-06-19;;-0,099;-0,066;-0,116;;-0,083;-0,071;;;-0,081;;;;;-0,078;;-0,197;
2023-06-20;-0,152;-0,100;-0,066;-0,117;;-0,083;-0,071;-0,104;;-0,081;-0,131;-0,150;-0,151;-0,150;-0,078;-0,159;-0,198;
2023-06-21;-0,161;-0,105;-0,068;-0,123;;-0,085;-0,072;-0,108;;-0,082;-0,134;-0,154;-0,155;-0,154;-0,079;-0,164;-0,203;
2023-06-22;-0,159;-0,106;-0,069;-0,125;;-0,087;-0,074;-0,111;;-0,083;-0,137;-0,158;-0,158;-0,157;-0,080;-0,167;;
2023-06-26;-0,165;-0,108;-0,070;-0,128;;-0,086;-0,073;-0,110;;-0,083;-0,137;-0,158;-0,158;-0,157;-0,079;-0,165;-0,209;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;-0,155;-0,103;-0,067;-0,121;;-0,085;-0,073;-0,107;;-0,082;-0,133;-0,153;-0,153;-0,153;-0,078;-0,160;-0,203;
2023-06-29;-0,152;-0,101;-0,067;-0,119;;-0,083;-0,072;-0,104;;-0,082;-0,131;-0,149;-0,150;-0,149;-0,078;-0,155;-0,202;
2023-06-30;-0,148;-0,099;-0,066;-0,115;;-0,083;-0,072;-0,103;;-0,081;-0,129;-0,148;-0,148;-0,147;-0,078;-0,154;-0,204;
2023-07-03;-0,146;-0,099;-0,066;-0,116;;-0,081;-0,071;-0,101;;-0,081;-0,128;-0,146;-0,146;-0,146;-0,078;-0,151;-0,196;
2023-07-04;;-0,099;-0,066;-0,116;;-0,082;-0,071;;;-0,080;;;;;-0,078;;-0,196;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;-0,145;-0,104;-0,068;-0,122;;-0,083;-0,072;-0,104;;-0,083;-0,132;-0,149;-0,150;-0,149;-0,080;-0,154;-0,202;
2023-07-07;-0,152;-0,105;-0,068;-0,123;;-0,083;-0,072;-0,104;;-0,083;-0,132;-0,150;-0,151;-0,150;-0,080;-0,155;-0,205;
2023-07-10;-0,152;-0,106;-0,069;-0,125;;-0,086;-0,073;-0,108;;-0,084;-0,134;-0,152;-0,153;-0,152;-0,081;-0,158;-0,208;
2023-07-11;-0,156;-0,106;-0,069;-0,125;;-0,088;-0,074;-0,112;;-0,084;-0,135;-0,155;-0,155;-0,154;-0,081;-0,162;-0,209;
2023-07-12;-0,164;-0,107;-0,070;-0,126;;-0,088;-0,074;-0,115;;-0,083;-0,135;-0,156;-0,156;-0,155;-0,080;-0,166;-0,211;
2023-07-13;-0,168;-0,108;-0,069;-0,129;;-0,091;-0,075;-0,120;;-0,082;-0,137;-0,160;-0,160;-0,160;-0,078;-0,173;-0,216;
2023-07-14;-0,166;-0,108;-0,070;-0,129;;-0,089;-0,074;-0,116;;-0,082;-0,136;-0,159;-0,159;-0,158;-0,078;-0,171;-0,212;
2023-07-17;-0,162;-0,109;-0,070;-0,129;;-0,089;-0,074;-0,116;;-0,082;-0,137;-0,160;-0,160;-0,159;-0,079;-0,171;-0,213;
2023-07-18;-0,161;-0,107;-0,068;-0,127;;-0,088;-0,073;-0,116;;-0,080;-0,135;-0,158;-0,159;-0,158;-0,077;-0,170;-0,216;
2023-07-19;-0,158;-0,106;-0,068;-0,126;;-0,086;-0,072;-0,112;;-0,079;-0,134;-0,157;-0,157;-0,156;-0,076;-0,167;-0,216;
2023-07-20;-0,160;-0,106;-0,068;-0,126;;-0,086;-0,072;-0,112;;-0,079;-0,133;-0,156;-0,156;-0,155;-0,076;-0,165;-0,214;
2023-07-21;-0,156;-0,104;-0,067;-0,123;;-0,085;-0,071;-0,109;;-0,079;-0,132;-0,154;-0,154;-0,154;-0,076;-0,163;-0,213;
2023-07-24;-0,155;-0,102;-0,066;-0,121;;-0,084;-0,071;-0,108;;-0,078;-0,131;-0,153;-0,153;-0,153;-0,075;-0,162;-0,213;
2023-07-25;-0,155;-0,101;-0,065;-0,119;;-0,083;-0,070;-0,106;;-0,077;-0,129;-0,150;-0,150;-0,149;-0,075;-0,161;-0,205;
2023-07-26;-0,152;-0,101;-0,066;-0,119;;-0,083;-0,070;-0,106;;-0,078;-0,130;-0,151;-0,151;-0,150;-0,076;-0,161;-0,205;
2023-07-27;-0,153;-0,100;-0,065;-0,117;;-0,080;-0,069;-0,102;;-0,076;-0,126;-0,146;-0,146;-0,145;-0,074;-0,155;-0,203;
2023-07-28;-0,147;-0,098;-0,064;-0,115;;-0,081;-0,069;-0,104;;-0,077;-0,126;-0,146;-0,147;-0,146;-0,075;-0,155;-0,198;
2023-07-31;-0,147;-0,098;-0,064;-0,115;;-0,081;-0,069;-0,103;;-0,077;-0,126;-0,146;-0,146;-0,146;-0,075;-0,155;-0,197;
2023-08-01;-0,145;-0,099;-0,065;-0,116;;-0,079;-0,068;-0,100;;-0,077;-0,125;-0,144;-0,144;-0,143;-0,075;-0,151;-0,195;
2023-08-02;-0,146;-0,101;-0,066;-0,119;;-0,080;-0,069;-0,102;;-0,078;-0,127;-0,146;-0,146;-0,146;-0,075;-0,152;-0,201;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;-0,157;-0,105;-0,068;-0,124;;-0,084;-0,071;-0,109;;-0,080;-0,132;-0,153;-0,153;-0,152;-0,077;-0,160;-0,207;
2023-08-07;-0,151;-0,104;-0,067;-0,123;;-0,084;-0,071;-0,110;;-0,080;-0,132;-0,153;-0,153;-0,152;-0,077;-0,159;-0,208;
2023-08-08;-0,148;-0,104;-0,067;-0,123;;-0,082;-0,070;-0,106;;-0,079;-0,131;-0,151;-0,152;-0,151;-0,076;-0,156;-0,208;
2023-08-09;-0,154;-0,104;-0,067;-0,124;;-0,083;-0,070;-0,107;;-0,079;-0,130;-0,151;-0,151;-0,150;-0,076;-0,156;-0,206;
2023-08-10;-0,157;-0,103;-0,067;-0,122;;-0,083;-0,070;-0,108;;-0,078;-0,130;-0,151;-0,151;-0,150;-0,076;-0,156;-0,208;
2023-08-11;-0,150;-0,103;-0,067;-0,122;;-0,082;-0,070;-0,105;;-0,079;-0,130;-0,149;-0,150;-0,149;-0,077;-0,153;-0,206;
2023-08-14;-0,146;;;;;-0,082;-0,070;-0,105;;-0,080;-0,130;-0,149;-0,150;-0,149;-0,077;-0,152;-0,211;
2023-08-15;-0,151;-0,106;-0,069;-0,126;;-0,083;-0,070;-0,108;;-0,081;-0,131;-0,151;-0,152;-0,151;-0,078;-0,154;-0,214;
2023-08-16;-0,152;-0,106;-0,068;-0,126;;-0,084;-0,071;-0,109;;-0,081;-0,132;-0,152;-0,152;-0,151;-0,078;-0,154;-0,216;
2023-08-17;-0,155;-0,111;-0,070;-0,132;;-0,085;-0,071;-0,110;;-0,082;-0,134;-0,154;-0,154;-0,153;-0,078;-0,156;-0,213;
2023-08-18;-0,152;-0,111;-0,071;-0,133;;-0,086;-0,072;-0,112;;-0,083;-0,136;-0,156;-0,156;-0,156;-0,079;-0,157;-0,215;
2023-08-21;-0,148;-0,112;-0,071;-0,134;;-0,084;-0,071;-0,110;;-0,083;-0,135;-0,155;-0,155;-0,154;-0,079;-0,155;-0,217;
2023-08-22;-0,150;-0,112;-0,071;-0,133;;-0,084;-0,071;-0,109;;-0,083;-0,134;-0,154;-0,154;-0,153;-0,079;-0,154;-0,215;
2023-08-23;-0,145;-0,109;-0,069;-0,130;;-0,082;-0,070;-0,106;;-0,081;-0,133;-0,152;-0,153;-0,152;-0,078;-0,153;-0,211;
2023-08-24;-0,150;-0,111;-0,070;-0,132;;-0,081;-0,069;-0,103;;-0,080;-0,130;-0,149;-0,149;-0,149;-0,077;-0,149;-0,206;
2023-08-25;-0,142;-0,110;-0,070;-0,131;;-0,082;-0,070;-0,107;;-0,082;-0,133;-0,152;-0,152;-0,152;-0,078;-0,152;-0,208;
2023-08-28;;;;;;;;;;;;;;;;;;
2023-08-29;-0,138;-0,105;-0,068;-0,125;;-0,080;-0,068;-0,103;;-0,080;-0,129;-0,148;-0,148;-0,147;-0,077;-0,148;-0,202;
2023-08-30;-0,141;-0,107;-0,068;-0,127;;-0,082;-0,069;-0,106;;-0,079;-0,129;-0,148;-0,148;-0,148;-0,076;-0,149;-0,208;
2023-08-31;-0,136;-0,105;-0,067;-0,124;;-0,079;-0,067;-0,100;;-0,078;-0,127;-0,145;-0,145;-0,144;-0,075;-0,145;-0,207;
2023-09-01;-0,133;-0,103;-0,066;-0,122;;-0,077;-0,066;-0,098;;-0,078;-0,126;-0,143;-0,143;-0,143;-0,075;-0,143;-0,201;
2023-09-04;;-0,103;-0,066;-0,121;;-0,076;-0,066;;;-0,078;;;;;-0,075;;-0,194;
2023-09-05;;;;;;;;;;;;;;;;;;
2023-09-06;-0,134;-0,102;-0,066;-0,121;;-0,077;-0,066;-0,098;;-0,079;-0,126;-0,143;-0,143;-0,142;-0,076;-0,142;-0,196;
2023-09-07;-0,135;-0,104;-0,067;-0,124;;-0,078;-0,067;-0,100;;-0,080;-0,128;-0,145;-0,145;-0,144;-0,076;-0,143;-0,199;
2023-09-08;-0,137;-0,106;-0,068;-0,126;;-0,079;-0,067;-0,101;;-0,080;-0,129;-0,146;-0,147;-0,146;-0,076;-0,144;-0,202;
2023-09-11;-0,134;-0,105;-0,067;-0,124;;-0,078;-0,066;-0,100;;-0,079;-0,127;-0,145;-0,145;-0,144;-0,076;-0,142;-0,200;
2023-09-12;-0,135;-0,106;-0,068;-0,126;;-0,077;-0,066;-0,098;;-0,079;-0,127;-0,144;-0,145;-0,144;-0,076;-0,141;-0,200;
2023-09-13;-0,134;-0,107;-0,068;-0,127;;-0,078;-0,066;-0,100;;-0,079;-0,128;-0,145;-0,146;-0,145;-0,076;-0,141;-0,199;
2023-09-14;-0,130;-0,103;-0,066;-0,122;;-0,076;-0,065;-0,095;;-0,078;-0,125;-0,141;-0,141;-0,141;-0,075;-0,136;-0,193;
2023-09-15;-0,135;-0,104;-0,067;-0,123;;-0,076;-0,065;-0,096;;-0,078;-0,124;-0,140;-0,141;-0,140;-0,075;-0,137;-0,191;
2023-09-18;-0,134;-0,105;-0,067;-0,124;;-0,076;-0,065;-0,097;;-0,079;-0,126;-0,142;-0,142;-0,141;-0,076;-0,138;-0,193;
2023-09-19;-0,137;-0,107;-0,068;-0,128;;-0,079;-0,067;-0,103;;-0,079;-0,128;-0,145;-0,146;-0,145;-0,076;-0,142;-0,196;
2023-09-20;-0,145;-0,106;-0,068;-0,127;;-0,079;-0,067;-0,103;;-0,078;-0,127;-0,145;-0,146;-0,145;-0,075;-0,143;-0,198;
2023-09-21;-0,147;-0,109;-0,069;-0,130;;-0,081;-0,067;-0,107;;-0,080;-0,130;-0,148;-0,148;-0,148;-0,076;-0,145;-0,201;
2023-09-22;-0,151;-0,111;-0,070;-0,133;;-0,083;-0,068;-0,111;;-0,081;-0,132;-0,151;-0,152;-0,151;-0,077;-0,149;-0,201;
2023-09-25;-0,151;-0,113;-0,071;-0,136;;-0,086;-0,070;-0,116;;-0,081;-0,135;-0,156;-0,156;-0,155;-0,077;-0,154;-0,207;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;-0,160;-0,117;-0,072;-0,143;;-0,088;-0,071;-0,121;;-0,082;-0,138;-0,160;-0,160;-0,159;-0,077;-0,159;-0,213;
2023-09-28;-0,160;-0,117;-0,073;-0,142;;-0,089;-0,071;-0,123;;-0,083;-0,140;-0,162;-0,162;-0,161;-0,079;-0,161;-0,215;
2023-09-29;-0,164;-0,116;-0,072;-0,141;;-0,088;-0,071;-0,121;;-0,081;-0,138;-0,160;-0,160;-0,159;-0,077;-0,160;;
2023-10-02;-0,156;-0,116;-0,072;-0,141;;-0,088;-0,071;-0,122;;-0,083;-0,139;-0,161;-0,161;-0,161;-0,078;-0,161;;
2023-10-03;-0,160;-0,120;-0,074;-0,145;;-0,089;-0,071;-0,123;;-0,084;-0,141;-0,162;-0,162;-0,162;-0,079;-0,160;-0,214;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;-0,154;-0,112;-0,070;-0,136;;-0,087;-0,069;-0,119;;-0,081;-0,138;-0,159;-0,160;-0,159;-0,076;-0,158;-0,219;
2023-10-11;-0,152;-0,111;-0,069;-0,135;;-0,086;-0,069;-0,117;;-0,080;-0,136;-0,157;-0,158;-0,157;-0,076;-0,156;-0,214;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;-0,152;-0,113;-0,070;-0,137;;-0,085;-0,069;-0,115;;-0,081;-0,136;-0,156;-0,157;-0,156;-0,076;-0,152;-0,212;
2023-10-16;-0,151;-0,114;-0,070;-0,138;;-0,086;-0,069;-0,119;;-0,081;-0,137;-0,159;-0,159;-0,158;-0,076;-0,155;-0,217;
2023-10-17;-0,152;-0,116;-0,071;-0,140;;-0,087;-0,070;-0,120;;-0,082;-0,139;-0,161;-0,161;-0,161;-0,077;-0,156;-0,216;
2023-10-18;-0,155;-0,119;-0,073;-0,144;;-0,086;-0,070;-0,118;;-0,083;-0,139;-0,161;-0,161;-0,160;-0,078;-0,154;-0,218;
2023-10-19;-0,161;-0,122;-0,074;-0,150;;-0,089;-0,071;-0,123;;-0,084;-0,142;-0,165;-0,165;-0,164;-0,079;-0,158;-0,223;
2023-10-20;-0,166;-0,127;-0,076;-0,156;;-0,092;-0,072;-0,129;;-0,085;-0,146;-0,170;-0,171;-0,170;-0,079;-0,164;-0,226;
2023-10-23;-0,165;-0,127;-0,076;-0,156;;-0,093;-0,073;-0,131;;-0,086;-0,148;-0,172;-0,172;-0,171;-0,080;-0,165;-0,226;
2023-10-24;;-0,124;-0,075;-0,152;;-0,091;-0,072;-0,127;;-0,085;-0,146;-0,169;-0,169;-0,169;-0,079;-0,162;-0,223;
2023-10-25;-0,165;-0,126;-0,076;-0,155;;-0,093;-0,072;-0,130;;-0,085;-0,146;-0,169;-0,170;-0,169;-0,079;-0,162;-0,221;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;-0,172;-0,127;-0,076;-0,157;;-0,094;-0,073;-0,133;;-0,085;-0,148;-0,172;-0,172;-0,172;-0,079;-0,167;-0,221;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;-0,162;-0,122;-0,073;-0,149;;-0,092;-0,072;-0,130;;-0,084;-0,146;-0,170;-0,170;-0,169;-0,078;-0,165;-0,225;
2023-11-01;-0,155;-0,119;-0,072;-0,146;;-0,089;-0,070;-0,125;;-0,082;-0,142;-0,166;-0,166;-0,165;-0,076;-0,158;-0,220;
2023-11-02;-0,150;-0,114;-0,069;-0,138;;-0,086;-0,069;-0,118;;-0,080;-0,138;-0,160;-0,160;-0,160;-0,075;-0,154;-0,214;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;-0,154;-0,113;-0,069;-0,137;;-0,086;-0,069;-0,120;;-0,079;-0,138;-0,161;-0,161;-0,160;-0,074;-0,158;-0,209;
2023-11-07;-0,149;-0,113;-0,069;-0,137;;-0,086;-0,068;-0,119;;-0,079;-0,137;-0,160;-0,160;-0,160;-0,073;-0,156;-0,210;
2023-11-08;-0,150;-0,114;-0,069;-0,138;;-0,085;-0,068;-0,118;;-0,079;-0,137;-0,159;-0,160;-0,159;-0,073;-0,156;-0,213;
2023-11-09;-0,156;-0,112;-0,068;-0,136;;-0,087;-0,068;-0,121;;-0,079;-0,137;-0,160;-0,161;-0,160;-0,074;-0,158;-0,216;
2023-11-10;-0,146;-0,112;-0,069;-0,136;;-0,086;-0,068;-0,120;;-0,080;-0,139;-0,161;-0,162;-0,161;-0,075;-0,158;-0,218;
2023-11-13;-0,149;-0,113;-0,069;-0,138;;-0,086;-0,068;-0,119;;-0,079;-0,138;-0,160;-0,161;-0,160;-0,074;-0,156;-0,218;
2023-11-14;-0,149;-0,107;-0,066;-0,129;;-0,084;-0,067;-0,117;;-0,077;-0,135;-0,157;-0,158;-0,157;-0,072;-0,156;-0,220;
2023-11-15;-0,153;-0,106;-0,066;-0,129;;-0,085;-0,067;-0,119;;-0,076;-0,133;-0,156;-0,157;-0,156;-0,071;-0,158;-0,212;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;-0,151;-0,106;-0,065;-0,128;;-0,085;-0,067;-0,119;;-0,075;-0,133;-0,156;-0,157;-0,156;-0,070;-0,158;-0,216;
2023-11-20;-0,151;-0,105;-0,064;-0,127;;-0,086;-0,068;-0,120;;-0,075;-0,134;-0,157;-0,158;-0,157;-0,070;-0,159;-0,216;
2023-11-21;-0,154;-0,106;-0,065;-0,129;;-0,087;-0,068;-0,122;;-0,075;-0,135;-0,159;-0,159;-0,159;-0,070;-0,162;-0,217;
2023-11-22;-0,148;-0,104;-0,064;-0,125;;-0,084;-0,067;-0,117;;-0,074;-0,132;-0,155;-0,156;-0,155;-0,070;-0,156;-0,216;
2023-11-23;;-0,103;-0,064;-0,124;;-0,084;-0,067;;;-0,074;;;;;-0,070;;-0,214;
2023-11-24;-0,151;-0,103;-0,064;-0,125;;-0,085;-0,067;-0,118;;-0,074;-0,132;-0,156;-0,156;-0,155;-0,069;-0,157;-0,218;
2023-11-27;-0,151;-0,103;-0,063;-0,125;;-0,085;-0,067;-0,118;;-0,073;-0,132;-0,156;-0,156;-0,155;-0,069;-0,157;-0,219;
2023-11-28;-0,154;-0,106;-0,064;-0,129;;-0,087;-0,068;-0,124;;-0,074;-0,134;-0,159;-0,159;-0,159;-0,069;-0,161;-0,220;
2023-11-29;-0,155;-0,104;-0,063;-0,127;;-0,085;-0,066;-0,120;;-0,072;-0,132;-0,157;-0,157;-0,156;-0,067;-0,159;-0,221;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;-0,148;-0,101;-0,061;-0,123;;-0,082;-0,065;-0,114;;-0,071;-0,129;-0,153;-0,153;-0,153;-0,066;-0,155;-0,218;
2023-12-04;-0,149;-0,101;-0,061;-0,123;;-0,082;-0,064;-0,116;;-0,069;-0,129;-0,153;-0,154;-0,153;-0,064;-0,157;-0,219;
2023-12-05;-0,148;-0,099;-0,060;-0,120;;-0,081;-0,064;-0,113;;-0,068;-0,128;-0,153;-0,153;-0,153;-0,063;-0,156;-0,222;
2023-12-06;-0,151;-0,097;-0,059;-0,118;;-0,080;-0,063;-0,111;;-0,067;-0,125;-0,150;-0,150;-0,149;-0,062;;;
2023-12-07;-0,149;-0,097;-0,059;-0,118;;-0,080;-0,063;-0,111;;-0,067;-0,126;-0,151;-0,151;-0,150;-0,062;-0,155;-0,222;
2023-12-08;-0,145;-0,095;-0,058;-0,115;;-0,078;-0,063;-0,109;;-0,067;-0,125;-0,148;-0,149;-0,148;-0,062;-0,153;-0,220;
2023-12-11;-0,141;-0,092;-0,057;-0,111;;-0,077;-0,062;-0,107;;-0,066;-0,123;-0,146;-0,147;-0,146;-0,062;-0,150;-0,221;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;-0,135;-0,093;-0,056;-0,112;;-0,076;-0,061;-0,106;;-0,065;-0,122;-0,146;-0,146;-0,145;-0,060;-0,149;-0,222;
2023-12-14;-0,144;-0,089;-0,054;-0,107;;-0,077;-0,061;-0,107;;-0,062;-0,119;-0,144;-0,144;-0,143;-0,058;-0,151;-0,219;
2023-12-15;-0,141;-0,086;-0,053;-0,104;;-0,076;-0,060;-0,106;;-0,062;-0,118;-0,142;-0,143;-0,142;-0,058;-0,151;-0,215;
2023-12-18;-0,141;-0,088;-0,053;-0,107;;-0,078;-0,061;-0,110;;-0,062;-0,120;-0,145;-0,145;-0,145;-0,057;-0,154;-0,221;
2023-12-19;-0,141;-0,087;-0,053;-0,105;;-0,076;-0,060;-0,108;;-0,061;-0,118;-0,143;-0,144;-0,143;-0,057;-0,152;-0,220;
2023-12-20;-0,149;-0,088;-0,053;-0,107;;-0,076;-0,060;-0,108;;-0,060;-0,118;-0,143;-0,144;-0,143;-0,056;-0,151;-0,221;
2023-12-21;-0,145;-0,088;-0,053;-0,107;;-0,079;-0,061;-0,113;;-0,061;-0,121;-0,147;-0,148;-0,147;-0,057;-0,156;-0,223;
2023-12-22;-0,148;-0,089;-0,053;-0,108;;-0,080;-0,061;-0,115;;-0,060;-0,121;-0,148;-0,149;-0,148;-0,056;-0,158;-0,231;
2023-12-27;-0,150;-0,088;-0,053;-0,107;;-0,079;-0,061;-0,114;;-0,060;-0,119;-0,147;-0,147;-0,146;-0,056;-0,157;-0,225;
2023-12-28;-0,149;-0,087;-0,053;-0,106;;-0,079;-0,061;-0,113;;-0,059;-0,118;-0,145;-0,146;-0,145;-0,055;-0,157;-0,220;
2023-12-29;-0,145;;;;;-0,077;-0,059;-0,109;;-0,059;-0,117;-0,142;-0,143;-0,142;-0,056;-0,152;-0,215;
2024-01-02;-0,143;-0,086;-0,052;-0,104;;-0,077;-0,059;-0,109;;-0,059;-0,116;-0,142;-0,142;-0,142;-0,055;-0,151;-0,214;
2024-01-03;-0,143;-0,089;-0,053;-0,108;;-0,076;-0,059;-0,109;;-0,060;-0,117;-0,143;-0,143;-0,142;-0,056;-0,148;-0,215;
2024-01-04;;;;;;;;;;;;;;;;;;
2024-01-05;-0,148;-0,092;-0,055;-0,112;;-0,077;-0,060;-0,111;;-0,061;-0,118;-0,144;-0,144;-0,143;-0,057;-0,149;-0,215;
2024-01-08;-0,139;-0,088;-0,053;-0,107;;-0,076;-0,059;-0,109;;-0,061;-0,118;-0,143;-0,143;-0,143;-0,057;-0,149;-0,217;
2024-01-09;-0,137;-0,088;-0,054;-0,107;;-0,075;-0,058;-0,106;;-0,061;-0,117;-0,141;-0,142;-0,141;-0,057;-0,147;-0,217;
2024-01-10;-0,136;-0,089;-0,054;-0,107;;-0,074;-0,057;-0,104;;-0,061;-0,117;-0,141;-0,141;-0,141;-0,057;-0,146;-0,220;
2024-01-11;-0,133;-0,088;-0,054;-0,107;;-0,072;-0,056;-0,101;;-0,061;-0,115;-0,139;-0,139;-0,138;-0,057;-0,143;-0,218;
2024-01-12;-0,134;-0,086;-0,053;-0,105;;-0,072;-0,056;-0,102;;-0,060;-0,114;-0,138;-0,138;-0,137;-0,056;-0,143;-0,216;
2024-01-15;;-0,088;-0,053;-0,107;;-0,071;-0,055;;;-0,060;;;;;-0,056;;-0,215;
2024-01-16;-0,128;-0,088;-0,053;-0,107;;-0,069;-0,055;-0,098;;-0,060;-0,114;-0,136;-0,137;-0,136;-0,056;-0,138;-0,217;
2024-01-17;-0,128;-0,091;-0,055;-0,110;;-0,071;-0,055;-0,100;;-0,062;-0,116;-0,139;-0,139;-0,138;-0,058;-0,138;-0,223;
2024-01-18;-0,124;-0,089;-0,054;-0,108;;-0,069;-0,055;-0,097;;-0,062;-0,115;-0,137;-0,138;-0,137;-0,058;-0,138;-0,221;
2024-01-19;-0,118;-0,089;-0,054;-0,107;;-0,068;-0,054;-0,095;;-0,061;-0,114;-0,135;-0,135;-0,135;-0,058;-0,133;-0,216;
2024-01-22;-0,118;-0,086;-0,053;-0,105;;-0,066;-0,053;-0,091;;-0,060;-0,111;-0,132;-0,132;-0,131;-0,057;-0,130;-0,221;
2024-01-23;-0,115;-0,085;-0,053;-0,103;;-0,065;-0,052;-0,089;;-0,060;-0,110;-0,130;-0,131;-0,130;-0,057;-0,129;-0,216;
2024-01-24;-0,118;-0,085;-0,053;-0,103;;-0,065;-0,053;-0,089;;-0,059;-0,109;-0,129;-0,130;-0,129;-0,056;-0,129;-0,211;
2024-01-25;-0,115;-0,083;-0,051;-0,100;;-0,064;-0,052;-0,088;;-0,059;-0,108;-0,127;-0,128;-0,127;-0,056;-0,126;-0,207;
2024-01-26;;;;;;;;;;;;;;;;;;
2024-01-29;-0,111;-0,080;-0,050;-0,097;;-0,062;-0,050;-0,083;;-0,058;-0,106;-0,124;-0,125;-0,124;-0,055;-0,123;-0,202;
2024-01-30;-0,113;-0,081;-0,050;-0,097;;-0,062;-0,051;-0,084;;-0,058;-0,107;-0,125;-0,125;-0,125;-0,055;-0,123;-0,207;
2024-01-31;-0,126;-0,083;-0,051;-0,101;;-0,064;-0,052;-0,089;;-0,058;-0,108;-0,128;-0,129;-0,128;-0,054;-0,128;-0,211;
2024-02-01;-0,115;-0,081;-0,050;-0,098;;-0,063;-0,051;-0,086;;-0,058;-0,108;-0,127;-0,128;-0,127;-0,054;-0,125;-0,205;
2024-02-02;-0,108;-0,080;-0,049;-0,096;;-0,061;-0,050;-0,082;;-0,057;-0,106;-0,126;-0,126;-0,125;-0,054;-0,122;-0,199;
2024-02-05;;;;;;;;;;;;;;;;;;
2024-02-06;-0,106;-0,079;-0,050;-0,096;;-0,059;-0,049;-0,077;;-0,058;-0,105;-0,121;-0,121;-0,121;-0,055;-0,115;-0,189;
2024-02-07;-0,104;-0,079;-0,049;-0,095;;-0,059;-0,049;-0,078;;-0,058;-0,105;-0,122;-0,122;-0,122;-0,055;-0,118;-0,189;
2024-02-08;-0,103;-0,079;-0,050;-0,095;;-0,058;-0,049;-0,076;;-0,059;-0,105;-0,122;-0,122;-0,121;-0,056;-0,117;-0,188;
