
# ;[länsförsäkringar usa index][länsförsäkringar usa indexnära];[lärarfond balanserad][lärarfond 45-58 år];[lärarfond försiktig][lärarfond 59+];[lärarfond offensiv][lärarfond 21-44 år];[];[];[];[];[nordea european sustainable stars equity fund][nordea european stars equity fund];[];[];[];[];[];[];[];[];
# ;länsförsäkringar usa index;lärarfond balanserad;lärarfond försiktig;lärarfond offensiv;mercer passive sustainable global equity ucits ccf;naventi balanserad flex;naventi defensiv flex;naventi offensiv flex;nordea european sustainable stars equity fund;nordea generationsfond 50-tal;nordea generationsfond 60-tal;nordea generationsfond 70-tal;nordea generationsfond 80-tal;nordea generationsfond 90-tal;nordea generationsfond senior;nordea global;nordea globala tillväxtmarknader;
2023-05-31;-0,231;-0,131;-0,080;-0,158;;-0,112;-0,088;-0,155;;-0,087;-0,169;-0,215;-0,215;-0,214;-0,082;-0,246;-0,300;
2023-06-01;-0,227;-0,129;-0,078;-0,155;;-0,112;-0,088;-0,155;;-0,087;-0,169;-0,214;-0,215;-0,214;-0,082;-0,246;-0,298;
2023-06-02;-0,225;-0,124;-0,077;-0,149;;-0,110;-0,087;-0,153;;-0,086;-0,165;-0,210;-0,210;-0,209;-0,081;-0,243;-0,291;
2023-06-05;-0,222;-0,123;-0,076;-0,147;;-0,106;-0,085;-0,145;;-0,085;-0,161;-0,203;-0,203;-0,202;-0,081;-0,234;-0,285;
2023-06-07;-0,224;-0,122;-0,076;-0,146;;-0,107;-0,085;-0,146;;-0,085;-0,161;-0,203;-0,204;-0,203;-0,081;-0,237;-0,284;
2023-06-08;-0,223;-0,123;-0,076;-0,148;;-0,109;-0,086;-0,150;;-0,085;-0,163;-0,206;-0,206;-0,205;-0,081;-0,239;-0,285;
2023-06-09;-0,222;-0,123;-0,076;-0,147;;-0,107;-0,085;-0,145;;-0,085;-0,161;-0,203;-0,204;-0,203;-0,081;-0,235;-0,281;
2023-06-12;-0,218;-0,122;-0,075;-0,146;;-0,107;-0,085;-0,147;;-0,084;-0,161;-0,204;-0,204;-0,203;-0,080;-0,236;-0,281;
2023-06-13;-0,219;-0,121;-0,075;-0,144;;-0,106;-0,085;-0,145;;-0,083;-0,159;-0,201;-0,202;-0,201;-0,079;-0,234;-0,280;
2023-06-14;-0,219;-0,121;-0,075;-0,144;;-0,108;-0,086;-0,148;;-0,083;-0,159;-0,202;-0,202;-0,201;-0,080;-0,236;-0,284;
2023-06-15;-0,216;-0,121;-0,076;-0,144;;-0,108;-0,086;-0,147;;-0,084;-0,159;-0,202;-0,202;-0,201;-0,081;-0,236;-0,280;
2023-06-16;-0,217;-0,121;-0,076;-0,144;;-0,106;-0,085;-0,144;;-0,083;-0,157;-0,200;-0,200;-0,199;-0,080;-0,234;-0,280;
2023-06-19;;-0,123;-0,077;-0,147;;-0,105;-0,085;;;-0,084;;;;;-0,081;;-0,278;
2023-06-20;-0,210;-0,124;-0,077;-0,149;;-0,105;-0,085;-0,142;;-0,084;-0,157;-0,199;-0,199;-0,198;-0,081;-0,230;-0,280;
2023-06-21;-0,219;-0,129;-0,079;-0,155;;-0,108;-0,086;-0,147;;-0,086;-0,161;-0,203;-0,204;-0,203;-0,082;-0,234;-0,285;
2023-06-22;-0,216;-0,130;-0,080;-0,157;;-0,109;-0,087;-0,150;;-0,087;-0,163;-0,206;-0,207;-0,206;-0,083;-0,237;;
2023-06-26;-0,223;-0,132;-0,081;-0,160;;-0,109;-0,087;-0,149;;-0,086;-0,163;-0,207;-0,207;-0,206;-0,083;-0,236;-0,291;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;-0,213;-0,127;-0,079;-0,153;;-0,107;-0,086;-0,146;;-0,085;-0,160;-0,202;-0,202;-0,201;-0,081;-0,230;-0,284;
2023-06-29;-0,210;-0,126;-0,078;-0,150;;-0,106;-0,085;-0,142;;-0,085;-0,157;-0,198;-0,198;-0,197;-0,082;-0,225;-0,283;
2023-06-30;-0,206;-0,123;-0,077;-0,147;;-0,106;-0,085;-0,142;;-0,084;-0,156;-0,197;-0,197;-0,196;-0,081;-0,224;-0,285;
2023-07-03;-0,204;-0,124;-0,077;-0,148;;-0,104;-0,085;-0,139;;-0,084;-0,154;-0,195;-0,195;-0,194;-0,081;-0,221;-0,278;
2023-07-04;;-0,123;-0,077;-0,147;;-0,104;-0,085;;;-0,083;;;;;-0,081;;-0,278;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;-0,203;-0,128;-0,080;-0,154;;-0,106;-0,086;-0,142;;-0,086;-0,158;-0,198;-0,199;-0,198;-0,083;-0,224;-0,284;
2023-07-07;-0,210;-0,129;-0,080;-0,155;;-0,106;-0,086;-0,142;;-0,086;-0,159;-0,199;-0,199;-0,198;-0,083;-0,225;-0,286;
2023-07-10;-0,210;-0,130;-0,081;-0,156;;-0,108;-0,087;-0,147;;-0,087;-0,160;-0,201;-0,202;-0,201;-0,084;-0,228;-0,290;
2023-07-11;-0,213;-0,130;-0,081;-0,157;;-0,110;-0,088;-0,151;;-0,088;-0,162;-0,204;-0,204;-0,203;-0,084;-0,233;-0,291;
2023-07-12;-0,222;-0,131;-0,081;-0,158;;-0,111;-0,088;-0,153;;-0,086;-0,161;-0,205;-0,205;-0,204;-0,083;-0,236;-0,293;
2023-07-13;-0,225;-0,133;-0,081;-0,160;;-0,113;-0,088;-0,159;;-0,085;-0,163;-0,209;-0,209;-0,208;-0,081;-0,243;-0,298;
2023-07-14;-0,223;-0,133;-0,081;-0,161;;-0,111;-0,087;-0,155;;-0,085;-0,162;-0,207;-0,208;-0,207;-0,081;-0,241;-0,294;
2023-07-17;-0,220;-0,133;-0,081;-0,161;;-0,111;-0,087;-0,155;;-0,085;-0,163;-0,208;-0,209;-0,208;-0,082;-0,241;-0,294;
2023-07-18;-0,219;-0,131;-0,080;-0,159;;-0,111;-0,087;-0,154;;-0,083;-0,162;-0,207;-0,207;-0,207;-0,080;-0,240;-0,297;
2023-07-19;-0,215;-0,130;-0,079;-0,157;;-0,109;-0,085;-0,151;;-0,082;-0,160;-0,206;-0,206;-0,205;-0,079;-0,237;-0,298;
2023-07-20;-0,218;-0,130;-0,079;-0,157;;-0,109;-0,085;-0,151;;-0,082;-0,159;-0,205;-0,205;-0,204;-0,079;-0,236;-0,295;
2023-07-21;-0,214;-0,128;-0,079;-0,154;;-0,107;-0,085;-0,148;;-0,082;-0,158;-0,203;-0,203;-0,202;-0,079;-0,233;-0,294;
2023-07-24;-0,213;-0,127;-0,078;-0,153;;-0,107;-0,084;-0,147;;-0,081;-0,157;-0,202;-0,202;-0,201;-0,078;-0,233;-0,295;
2023-07-25;-0,212;-0,125;-0,077;-0,150;;-0,105;-0,084;-0,144;;-0,081;-0,155;-0,199;-0,199;-0,198;-0,078;-0,231;-0,286;
2023-07-26;-0,210;-0,125;-0,077;-0,150;;-0,105;-0,084;-0,145;;-0,081;-0,156;-0,199;-0,200;-0,199;-0,079;-0,231;-0,286;
2023-07-27;-0,211;-0,124;-0,076;-0,149;;-0,103;-0,082;-0,141;;-0,079;-0,152;-0,195;-0,195;-0,194;-0,077;-0,225;-0,285;
2023-07-28;-0,205;-0,123;-0,076;-0,147;;-0,104;-0,083;-0,142;;-0,080;-0,153;-0,195;-0,195;-0,194;-0,078;-0,225;-0,279;
2023-07-31;-0,205;-0,123;-0,076;-0,147;;-0,104;-0,083;-0,142;;-0,080;-0,153;-0,195;-0,195;-0,194;-0,078;-0,225;-0,279;
2023-08-01;-0,202;-0,123;-0,076;-0,148;;-0,102;-0,082;-0,139;;-0,080;-0,151;-0,193;-0,193;-0,192;-0,078;-0,221;-0,277;
2023-08-02;-0,203;-0,125;-0,077;-0,151;;-0,103;-0,082;-0,141;;-0,081;-0,153;-0,195;-0,195;-0,194;-0,078;-0,223;-0,282;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;-0,214;-0,129;-0,079;-0,156;;-0,107;-0,084;-0,148;;-0,083;-0,158;-0,202;-0,202;-0,201;-0,080;-0,230;-0,288;
2023-08-07;-0,209;-0,128;-0,079;-0,155;;-0,107;-0,084;-0,149;;-0,083;-0,158;-0,201;-0,202;-0,201;-0,080;-0,230;-0,289;
2023-08-08;-0,206;-0,128;-0,079;-0,155;;-0,105;-0,083;-0,145;;-0,083;-0,157;-0,200;-0,200;-0,199;-0,079;-0,226;-0,290;
2023-08-09;-0,212;-0,129;-0,079;-0,155;;-0,106;-0,083;-0,146;;-0,082;-0,156;-0,199;-0,200;-0,199;-0,079;-0,226;-0,288;
2023-08-10;-0,215;-0,128;-0,078;-0,154;;-0,106;-0,083;-0,146;;-0,081;-0,156;-0,200;-0,200;-0,199;-0,079;-0,227;-0,290;
2023-08-11;-0,208;-0,128;-0,078;-0,153;;-0,105;-0,083;-0,144;;-0,083;-0,156;-0,198;-0,198;-0,198;-0,080;-0,223;-0,288;
2023-08-14;-0,204;;;;;-0,104;-0,083;-0,143;;-0,083;-0,156;-0,198;-0,198;-0,198;-0,080;-0,222;-0,292;
2023-08-15;-0,209;-0,131;-0,080;-0,158;;-0,106;-0,084;-0,146;;-0,084;-0,158;-0,200;-0,200;-0,200;-0,081;-0,224;-0,296;
2023-08-16;-0,209;-0,131;-0,080;-0,158;;-0,106;-0,084;-0,147;;-0,084;-0,158;-0,201;-0,201;-0,200;-0,081;-0,224;-0,297;
2023-08-17;-0,213;-0,135;-0,082;-0,164;;-0,107;-0,084;-0,149;;-0,085;-0,160;-0,203;-0,203;-0,202;-0,081;-0,226;-0,295;
2023-08-18;-0,209;-0,135;-0,082;-0,164;;-0,108;-0,085;-0,151;;-0,086;-0,162;-0,205;-0,205;-0,204;-0,082;-0,227;-0,297;
2023-08-21;-0,206;-0,137;-0,083;-0,166;;-0,107;-0,084;-0,148;;-0,086;-0,161;-0,204;-0,204;-0,203;-0,082;-0,225;-0,299;
2023-08-22;-0,208;-0,136;-0,083;-0,165;;-0,106;-0,084;-0,147;;-0,086;-0,161;-0,203;-0,203;-0,202;-0,082;-0,224;-0,296;
2023-08-23;-0,202;-0,133;-0,081;-0,162;;-0,105;-0,083;-0,145;;-0,085;-0,159;-0,201;-0,202;-0,201;-0,081;-0,223;-0,293;
2023-08-24;-0,207;-0,135;-0,081;-0,164;;-0,103;-0,082;-0,142;;-0,084;-0,157;-0,198;-0,198;-0,197;-0,080;-0,219;-0,288;
2023-08-25;-0,200;-0,134;-0,081;-0,162;;-0,105;-0,083;-0,145;;-0,085;-0,159;-0,201;-0,201;-0,200;-0,081;-0,223;-0,290;
2023-08-28;;;;;;;;;;;;;;;;;;
2023-08-29;-0,195;-0,130;-0,079;-0,156;;-0,103;-0,082;-0,142;;-0,083;-0,156;-0,196;-0,197;-0,196;-0,080;-0,218;-0,284;
2023-08-30;-0,199;-0,131;-0,080;-0,159;;-0,104;-0,082;-0,145;;-0,082;-0,155;-0,197;-0,197;-0,196;-0,079;-0,220;-0,289;
2023-08-31;-0,194;-0,129;-0,078;-0,156;;-0,101;-0,081;-0,139;;-0,081;-0,153;-0,193;-0,194;-0,193;-0,078;-0,216;-0,288;
2023-09-01;-0,191;-0,127;-0,078;-0,154;;-0,100;-0,080;-0,136;;-0,081;-0,152;-0,192;-0,192;-0,191;-0,078;-0,213;-0,283;
2023-09-04;;-0,127;-0,078;-0,153;;-0,099;-0,079;;;-0,081;;;;;-0,078;;-0,275;
2023-09-05;;;;;;;;;;;;;;;;;;
2023-09-06;-0,192;-0,127;-0,078;-0,153;;-0,100;-0,080;-0,137;;-0,082;-0,153;-0,192;-0,192;-0,191;-0,079;-0,212;-0,278;
2023-09-07;-0,193;-0,129;-0,079;-0,155;;-0,101;-0,080;-0,139;;-0,083;-0,154;-0,193;-0,194;-0,193;-0,079;-0,213;-0,280;
2023-09-08;-0,194;-0,130;-0,079;-0,157;;-0,101;-0,080;-0,140;;-0,083;-0,155;-0,195;-0,195;-0,195;-0,080;-0,214;-0,284;
2023-09-11;-0,192;-0,129;-0,079;-0,156;;-0,101;-0,080;-0,138;;-0,082;-0,154;-0,193;-0,194;-0,193;-0,079;-0,212;-0,282;
2023-09-12;-0,193;-0,130;-0,079;-0,157;;-0,100;-0,079;-0,137;;-0,082;-0,154;-0,193;-0,193;-0,192;-0,079;-0,211;-0,281;
2023-09-13;-0,192;-0,131;-0,080;-0,159;;-0,101;-0,080;-0,138;;-0,083;-0,154;-0,194;-0,195;-0,194;-0,079;-0,211;-0,280;
2023-09-14;-0,188;-0,127;-0,078;-0,153;;-0,098;-0,079;-0,134;;-0,081;-0,151;-0,190;-0,190;-0,189;-0,078;-0,206;-0,274;
2023-09-15;-0,193;-0,128;-0,078;-0,154;;-0,098;-0,079;-0,134;;-0,081;-0,150;-0,189;-0,189;-0,188;-0,078;-0,207;-0,272;
2023-09-18;-0,192;-0,129;-0,079;-0,156;;-0,099;-0,079;-0,135;;-0,082;-0,152;-0,190;-0,191;-0,190;-0,079;-0,208;-0,275;
2023-09-19;-0,195;-0,132;-0,080;-0,159;;-0,102;-0,080;-0,141;;-0,082;-0,154;-0,194;-0,194;-0,193;-0,079;-0,212;-0,278;
2023-09-20;-0,202;-0,131;-0,079;-0,158;;-0,102;-0,080;-0,142;;-0,082;-0,153;-0,194;-0,194;-0,193;-0,078;-0,213;-0,280;
2023-09-21;-0,205;-0,133;-0,080;-0,162;;-0,104;-0,081;-0,145;;-0,083;-0,156;-0,197;-0,197;-0,196;-0,079;-0,215;-0,282;
2023-09-22;-0,208;-0,135;-0,081;-0,165;;-0,106;-0,082;-0,150;;-0,084;-0,158;-0,200;-0,200;-0,200;-0,080;-0,220;-0,282;
2023-09-25;-0,209;-0,137;-0,082;-0,167;;-0,109;-0,083;-0,155;;-0,084;-0,161;-0,204;-0,205;-0,204;-0,080;-0,224;-0,289;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;-0,218;-0,142;-0,084;-0,174;;-0,111;-0,084;-0,159;;-0,085;-0,164;-0,209;-0,209;-0,208;-0,080;-0,229;-0,294;
2023-09-28;-0,218;-0,141;-0,084;-0,173;;-0,112;-0,085;-0,162;;-0,086;-0,166;-0,211;-0,211;-0,210;-0,082;-0,231;-0,297;
2023-09-29;-0,221;-0,141;-0,084;-0,173;;-0,111;-0,084;-0,160;;-0,085;-0,164;-0,208;-0,209;-0,208;-0,080;-0,230;;
2023-10-02;-0,214;-0,140;-0,084;-0,172;;-0,111;-0,084;-0,161;;-0,086;-0,166;-0,210;-0,210;-0,209;-0,081;-0,231;;
2023-10-03;-0,218;-0,144;-0,085;-0,177;;-0,112;-0,084;-0,161;;-0,087;-0,167;-0,211;-0,211;-0,210;-0,082;-0,230;-0,295;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;-0,212;-0,136;-0,081;-0,167;;-0,109;-0,083;-0,158;;-0,084;-0,164;-0,208;-0,209;-0,208;-0,079;-0,228;-0,301;
2023-10-11;-0,210;-0,136;-0,081;-0,166;;-0,108;-0,082;-0,156;;-0,083;-0,162;-0,206;-0,206;-0,206;-0,079;-0,227;-0,295;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;-0,209;-0,137;-0,081;-0,168;;-0,107;-0,082;-0,154;;-0,084;-0,162;-0,205;-0,205;-0,205;-0,079;-0,223;-0,294;
2023-10-16;-0,209;-0,138;-0,082;-0,169;;-0,109;-0,083;-0,157;;-0,084;-0,164;-0,207;-0,208;-0,207;-0,079;-0,225;-0,298;
2023-10-17;-0,210;-0,140;-0,083;-0,172;;-0,110;-0,083;-0,158;;-0,085;-0,166;-0,210;-0,210;-0,209;-0,080;-0,227;-0,298;
2023-10-18;-0,212;-0,143;-0,084;-0,176;;-0,109;-0,083;-0,157;;-0,086;-0,166;-0,210;-0,210;-0,209;-0,081;-0,224;-0,299;
2023-10-19;-0,219;-0,147;-0,086;-0,181;;-0,111;-0,084;-0,161;;-0,087;-0,169;-0,214;-0,214;-0,213;-0,082;-0,228;-0,305;
2023-10-20;-0,224;-0,151;-0,088;-0,188;;-0,114;-0,086;-0,167;;-0,088;-0,173;-0,219;-0,219;-0,219;-0,083;-0,234;-0,307;
2023-10-23;-0,222;-0,151;-0,088;-0,188;;-0,116;-0,086;-0,170;;-0,089;-0,174;-0,220;-0,221;-0,220;-0,083;-0,235;-0,308;
2023-10-24;;-0,148;-0,086;-0,184;;-0,114;-0,085;-0,166;;-0,088;-0,172;-0,218;-0,218;-0,217;-0,082;-0,232;-0,304;
2023-10-25;-0,223;-0,150;-0,087;-0,187;;-0,115;-0,086;-0,169;;-0,088;-0,172;-0,218;-0,219;-0,218;-0,082;-0,233;-0,303;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;-0,229;-0,151;-0,087;-0,188;;-0,116;-0,086;-0,172;;-0,089;-0,174;-0,221;-0,221;-0,220;-0,082;-0,237;-0,302;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;-0,220;-0,146;-0,085;-0,181;;-0,115;-0,085;-0,169;;-0,087;-0,172;-0,219;-0,219;-0,218;-0,081;-0,235;-0,306;
2023-11-01;-0,212;-0,144;-0,083;-0,177;;-0,112;-0,084;-0,164;;-0,085;-0,169;-0,214;-0,215;-0,214;-0,079;-0,228;-0,302;
2023-11-02;-0,208;-0,138;-0,081;-0,170;;-0,108;-0,082;-0,157;;-0,083;-0,164;-0,209;-0,209;-0,208;-0,078;-0,224;-0,296;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;-0,211;-0,137;-0,080;-0,169;;-0,109;-0,082;-0,159;;-0,082;-0,164;-0,209;-0,210;-0,209;-0,077;-0,228;-0,291;
2023-11-07;-0,207;-0,137;-0,080;-0,169;;-0,108;-0,082;-0,158;;-0,082;-0,164;-0,209;-0,209;-0,208;-0,077;-0,226;-0,292;
2023-11-08;-0,208;-0,138;-0,080;-0,170;;-0,108;-0,081;-0,157;;-0,082;-0,163;-0,208;-0,208;-0,208;-0,077;-0,226;-0,294;
2023-11-09;-0,214;-0,136;-0,080;-0,168;;-0,109;-0,082;-0,159;;-0,082;-0,164;-0,209;-0,209;-0,209;-0,077;-0,228;-0,298;
2023-11-10;-0,203;-0,136;-0,080;-0,168;;-0,109;-0,082;-0,159;;-0,083;-0,165;-0,210;-0,210;-0,210;-0,078;-0,228;-0,300;
2023-11-13;-0,207;-0,137;-0,081;-0,169;;-0,108;-0,082;-0,157;;-0,082;-0,164;-0,209;-0,209;-0,209;-0,077;-0,226;-0,299;
2023-11-14;-0,206;-0,131;-0,077;-0,161;;-0,107;-0,081;-0,156;;-0,080;-0,161;-0,206;-0,207;-0,206;-0,075;-0,226;-0,301;
2023-11-15;-0,211;-0,131;-0,077;-0,161;;-0,108;-0,081;-0,157;;-0,079;-0,160;-0,205;-0,205;-0,204;-0,074;-0,228;-0,294;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;-0,209;-0,130;-0,076;-0,160;;-0,108;-0,081;-0,158;;-0,078;-0,159;-0,205;-0,205;-0,204;-0,073;-0,228;-0,297;
2023-11-20;-0,209;-0,129;-0,076;-0,159;;-0,109;-0,081;-0,159;;-0,078;-0,160;-0,206;-0,207;-0,206;-0,073;-0,230;-0,297;
2023-11-21;-0,211;-0,131;-0,077;-0,161;;-0,109;-0,081;-0,161;;-0,078;-0,161;-0,208;-0,208;-0,207;-0,073;-0,232;-0,298;
2023-11-22;-0,205;-0,128;-0,075;-0,157;;-0,107;-0,080;-0,155;;-0,077;-0,158;-0,204;-0,204;-0,204;-0,073;-0,227;-0,298;
2023-11-23;;-0,127;-0,075;-0,156;;-0,106;-0,080;;;-0,077;;;;;-0,073;;-0,295;
2023-11-24;-0,209;-0,128;-0,075;-0,157;;-0,107;-0,080;-0,157;;-0,077;-0,158;-0,204;-0,205;-0,204;-0,072;-0,227;-0,299;
2023-11-27;-0,209;-0,128;-0,075;-0,157;;-0,107;-0,080;-0,157;;-0,077;-0,158;-0,204;-0,205;-0,204;-0,072;-0,227;-0,300;
2023-11-28;-0,212;-0,130;-0,076;-0,160;;-0,110;-0,081;-0,162;;-0,077;-0,160;-0,208;-0,208;-0,207;-0,072;-0,231;-0,302;
2023-11-29;-0,213;-0,129;-0,075;-0,159;;-0,108;-0,080;-0,158;;-0,075;-0,158;-0,205;-0,206;-0,205;-0,070;-0,229;-0,302;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;-0,205;-0,125;-0,073;-0,154;;-0,104;-0,078;-0,153;;-0,074;-0,155;-0,202;-0,202;-0,201;-0,069;-0,225;-0,299;
2023-12-04;-0,207;-0,125;-0,072;-0,155;;-0,105;-0,078;-0,154;;-0,072;-0,155;-0,202;-0,202;-0,202;-0,067;-0,227;-0,300;
2023-12-05;-0,206;-0,123;-0,071;-0,152;;-0,103;-0,077;-0,152;;-0,071;-0,154;-0,202;-0,202;-0,201;-0,066;-0,226;-0,304;
2023-12-06;-0,209;-0,122;-0,070;-0,150;;-0,102;-0,076;-0,150;;-0,070;-0,152;-0,198;-0,199;-0,198;-0,065;;;
2023-12-07;-0,206;-0,121;-0,070;-0,150;;-0,102;-0,076;-0,150;;-0,070;-0,152;-0,199;-0,200;-0,199;-0,065;-0,225;-0,304;
2023-12-08;-0,202;-0,119;-0,070;-0,147;;-0,101;-0,076;-0,148;;-0,070;-0,151;-0,197;-0,197;-0,197;-0,066;-0,223;-0,302;
2023-12-11;-0,199;-0,116;-0,068;-0,143;;-0,100;-0,075;-0,146;;-0,069;-0,149;-0,195;-0,195;-0,195;-0,065;-0,220;-0,302;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;-0,193;-0,117;-0,068;-0,144;;-0,099;-0,075;-0,144;;-0,068;-0,148;-0,194;-0,195;-0,194;-0,063;-0,219;-0,303;
2023-12-14;-0,202;-0,113;-0,065;-0,139;;-0,099;-0,074;-0,146;;-0,065;-0,145;-0,192;-0,193;-0,192;-0,061;-0,221;-0,301;
2023-12-15;-0,199;-0,110;-0,064;-0,136;;-0,099;-0,073;-0,145;;-0,065;-0,145;-0,191;-0,191;-0,191;-0,061;-0,221;-0,296;
2023-12-18;-0,199;-0,112;-0,065;-0,138;;-0,100;-0,074;-0,148;;-0,065;-0,146;-0,194;-0,194;-0,193;-0,060;-0,224;-0,302;
2023-12-19;-0,199;-0,111;-0,064;-0,137;;-0,099;-0,073;-0,146;;-0,064;-0,145;-0,192;-0,193;-0,192;-0,060;-0,223;-0,301;
2023-12-20;-0,206;-0,112;-0,064;-0,138;;-0,099;-0,073;-0,146;;-0,063;-0,145;-0,192;-0,193;-0,192;-0,059;-0,221;-0,303;
2023-12-21;-0,203;-0,113;-0,065;-0,139;;-0,101;-0,074;-0,151;;-0,064;-0,147;-0,196;-0,196;-0,196;-0,060;-0,227;-0,305;
2023-12-22;-0,206;-0,113;-0,065;-0,140;;-0,102;-0,075;-0,153;;-0,064;-0,147;-0,197;-0,197;-0,197;-0,059;-0,228;-0,313;
2023-12-27;-0,208;-0,112;-0,064;-0,139;;-0,102;-0,074;-0,152;;-0,063;-0,146;-0,195;-0,196;-0,195;-0,059;-0,227;-0,306;
2023-12-28;-0,206;-0,112;-0,064;-0,138;;-0,101;-0,074;-0,152;;-0,063;-0,145;-0,194;-0,195;-0,194;-0,058;-0,227;-0,302;
2023-12-29;-0,202;;;;;-0,099;-0,073;-0,147;;-0,063;-0,143;-0,191;-0,191;-0,191;-0,059;-0,223;-0,297;
2024-01-02;-0,201;-0,110;-0,064;-0,136;;-0,099;-0,073;-0,148;;-0,062;-0,143;-0,191;-0,191;-0,190;-0,058;-0,221;-0,295;
2024-01-03;-0,201;-0,113;-0,065;-0,140;;-0,099;-0,072;-0,147;;-0,063;-0,143;-0,191;-0,192;-0,191;-0,059;-0,218;-0,297;
2024-01-04;;;;;;;;;;;;;;;;;;
2024-01-05;-0,206;-0,116;-0,067;-0,143;;-0,100;-0,073;-0,149;;-0,064;-0,144;-0,192;-0,193;-0,192;-0,060;-0,220;-0,296;
2024-01-08;-0,197;-0,112;-0,065;-0,138;;-0,099;-0,072;-0,147;;-0,064;-0,144;-0,192;-0,192;-0,191;-0,060;-0,220;-0,298;
2024-01-09;-0,195;-0,113;-0,065;-0,139;;-0,097;-0,071;-0,145;;-0,064;-0,143;-0,190;-0,190;-0,190;-0,060;-0,217;-0,299;
2024-01-10;-0,194;-0,113;-0,065;-0,139;;-0,096;-0,071;-0,143;;-0,064;-0,143;-0,190;-0,190;-0,189;-0,060;-0,216;-0,302;
2024-01-11;-0,191;-0,113;-0,065;-0,139;;-0,094;-0,069;-0,140;;-0,064;-0,141;-0,187;-0,188;-0,187;-0,060;-0,213;-0,299;
2024-01-12;-0,192;-0,110;-0,064;-0,136;;-0,094;-0,069;-0,140;;-0,063;-0,141;-0,186;-0,187;-0,186;-0,059;-0,213;-0,297;
2024-01-15;;-0,112;-0,065;-0,138;;-0,094;-0,069;;;-0,063;;;;;-0,059;;-0,296;
2024-01-16;-0,186;-0,112;-0,065;-0,138;;-0,092;-0,068;-0,136;;-0,063;-0,140;-0,185;-0,186;-0,185;-0,059;-0,208;-0,298;
2024-01-17;-0,185;-0,115;-0,066;-0,142;;-0,094;-0,069;-0,139;;-0,065;-0,142;-0,187;-0,188;-0,187;-0,061;-0,208;-0,304;
2024-01-18;-0,181;-0,113;-0,066;-0,139;;-0,092;-0,068;-0,135;;-0,065;-0,142;-0,186;-0,186;-0,186;-0,061;-0,208;-0,303;
2024-01-19;-0,175;-0,113;-0,066;-0,139;;-0,091;-0,068;-0,133;;-0,065;-0,140;-0,184;-0,184;-0,183;-0,061;-0,203;-0,298;
2024-01-22;-0,176;-0,111;-0,065;-0,136;;-0,088;-0,066;-0,129;;-0,063;-0,137;-0,181;-0,181;-0,180;-0,060;-0,200;-0,302;
2024-01-23;-0,172;-0,109;-0,064;-0,135;;-0,088;-0,066;-0,127;;-0,063;-0,137;-0,179;-0,180;-0,179;-0,060;-0,199;-0,298;
2024-01-24;-0,176;-0,109;-0,064;-0,134;;-0,088;-0,066;-0,127;;-0,062;-0,135;-0,178;-0,178;-0,178;-0,059;-0,199;-0,292;
2024-01-25;-0,173;-0,107;-0,063;-0,131;;-0,087;-0,066;-0,127;;-0,062;-0,134;-0,176;-0,177;-0,176;-0,059;-0,196;-0,289;
2024-01-26;;;;;;;;;;;;;;;;;;
2024-01-29;-0,168;-0,105;-0,061;-0,128;;-0,084;-0,064;-0,122;;-0,061;-0,133;-0,173;-0,173;-0,173;-0,058;-0,193;-0,283;
2024-01-30;-0,171;-0,105;-0,062;-0,129;;-0,085;-0,064;-0,123;;-0,061;-0,133;-0,174;-0,174;-0,173;-0,058;-0,193;-0,289;
2024-01-31;-0,183;-0,108;-0,062;-0,132;;-0,087;-0,065;-0,127;;-0,061;-0,134;-0,177;-0,177;-0,177;-0,057;-0,198;-0,293;
2024-02-01;-0,173;-0,105;-0,061;-0,130;;-0,085;-0,064;-0,124;;-0,061;-0,134;-0,176;-0,176;-0,175;-0,058;-0,195;-0,286;
2024-02-02;-0,166;-0,104;-0,061;-0,128;;-0,084;-0,063;-0,120;;-0,061;-0,133;-0,174;-0,175;-0,174;-0,057;-0,192;-0,281;
2024-02-05;;;;;;;;;;;;;;;;;;
2024-02-06;-0,164;-0,104;-0,061;-0,127;;-0,081;-0,063;-0,116;;-0,061;-0,131;-0,170;-0,170;-0,169;-0,058;-0,185;-0,270;
2024-02-07;-0,162;-0,104;-0,061;-0,127;;-0,081;-0,063;-0,116;;-0,061;-0,131;-0,171;-0,171;-0,170;-0,058;-0,188;-0,271;
2024-02-08;-0,161;-0,104;-0,061;-0,127;;-0,081;-0,063;-0,115;;-0,062;-0,131;-0,170;-0,171;-0,170;-0,059;-0,187;-0,270;
