
# ;[länsförsäkringar usa index][länsförsäkringar usa indexnära];[lärarfond balanserad][lärarfond 45-58 år];[lärarfond försiktig][lärarfond 59+];[lärarfond offensiv][lärarfond 21-44 år];[];[];[];[];[nordea european sustainable stars equity fund][nordea european stars equity fund];[];[];[];[];[];[];[];[];
# ;länsförsäkringar usa index;lärarfond balanserad;lärarfond försiktig;lärarfond offensiv;mercer passive sustainable global equity ucits ccf;naventi balanserad flex;naventi defensiv flex;naventi offensiv flex;nordea european sustainable stars equity fund;nordea generationsfond 50-tal;nordea generationsfond 60-tal;nordea generationsfond 70-tal;nordea generationsfond 80-tal;nordea generationsfond 90-tal;nordea generationsfond senior;nordea global;nordea globala tillväxtmarknader;
2023-05-31;-0,221;-0,130;-0,080;-0,157;;-0,110;-0,087;-0,153;;-0,093;-0,174;-0,213;-0,214;-0,213;-0,088;-0,245;-0,282;
2023-06-01;-0,217;-0,128;-0,079;-0,154;;-0,110;-0,087;-0,152;;-0,093;-0,174;-0,213;-0,214;-0,213;-0,088;-0,244;-0,281;
2023-06-02;-0,215;-0,124;-0,077;-0,148;;-0,109;-0,087;-0,150;;-0,092;-0,170;-0,209;-0,209;-0,208;-0,087;-0,242;-0,274;
2023-06-05;-0,211;-0,122;-0,077;-0,146;;-0,105;-0,084;-0,142;;-0,091;-0,165;-0,202;-0,202;-0,201;-0,087;-0,233;-0,267;
2023-06-07;-0,214;-0,122;-0,077;-0,145;;-0,106;-0,085;-0,143;;-0,091;-0,166;-0,202;-0,203;-0,202;-0,087;-0,236;-0,266;
2023-06-08;-0,213;-0,123;-0,077;-0,147;;-0,108;-0,086;-0,147;;-0,091;-0,167;-0,205;-0,205;-0,204;-0,087;-0,237;-0,267;
2023-06-09;-0,211;-0,122;-0,076;-0,146;;-0,105;-0,085;-0,143;;-0,091;-0,165;-0,202;-0,203;-0,202;-0,087;-0,233;-0,264;
2023-06-12;-0,207;-0,121;-0,076;-0,144;;-0,106;-0,085;-0,144;;-0,090;-0,165;-0,203;-0,203;-0,202;-0,086;-0,234;-0,264;
2023-06-13;-0,208;-0,120;-0,075;-0,143;;-0,105;-0,085;-0,142;;-0,089;-0,163;-0,200;-0,201;-0,200;-0,086;-0,232;-0,262;
2023-06-14;-0,209;-0,120;-0,076;-0,143;;-0,107;-0,085;-0,145;;-0,089;-0,164;-0,201;-0,201;-0,200;-0,086;-0,234;-0,267;
2023-06-15;-0,205;-0,121;-0,076;-0,143;;-0,106;-0,085;-0,144;;-0,090;-0,163;-0,201;-0,201;-0,200;-0,087;-0,234;-0,263;
2023-06-16;-0,206;-0,121;-0,077;-0,143;;-0,104;-0,085;-0,141;;-0,089;-0,162;-0,199;-0,199;-0,198;-0,086;-0,232;-0,263;
2023-06-19;;-0,123;-0,078;-0,146;;-0,104;-0,084;;;-0,090;;;;;-0,087;;-0,261;
2023-06-20;-0,200;-0,123;-0,078;-0,147;;-0,104;-0,084;-0,139;;-0,090;-0,162;-0,198;-0,198;-0,197;-0,087;-0,228;-0,262;
2023-06-21;-0,208;-0,128;-0,080;-0,154;;-0,106;-0,085;-0,144;;-0,092;-0,165;-0,202;-0,203;-0,202;-0,088;-0,232;-0,267;
2023-06-22;-0,206;-0,130;-0,081;-0,155;;-0,108;-0,087;-0,147;;-0,093;-0,168;-0,205;-0,206;-0,205;-0,089;-0,235;;
2023-06-26;-0,212;-0,132;-0,082;-0,159;;-0,107;-0,086;-0,146;;-0,092;-0,168;-0,206;-0,206;-0,205;-0,089;-0,234;-0,273;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;-0,202;-0,127;-0,079;-0,152;;-0,106;-0,086;-0,143;;-0,091;-0,164;-0,201;-0,201;-0,200;-0,088;-0,228;-0,267;
2023-06-29;-0,199;-0,125;-0,079;-0,149;;-0,104;-0,085;-0,139;;-0,091;-0,162;-0,197;-0,197;-0,196;-0,088;-0,223;-0,266;
2023-06-30;-0,196;-0,123;-0,078;-0,146;;-0,104;-0,085;-0,139;;-0,090;-0,160;-0,196;-0,196;-0,195;-0,087;-0,223;-0,268;
2023-07-03;-0,193;-0,123;-0,078;-0,146;;-0,103;-0,084;-0,136;;-0,090;-0,159;-0,194;-0,194;-0,193;-0,087;-0,220;-0,260;
2023-07-04;;-0,123;-0,078;-0,146;;-0,103;-0,084;;;-0,089;;;;;-0,087;;-0,260;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;-0,193;-0,128;-0,080;-0,153;;-0,104;-0,085;-0,139;;-0,092;-0,163;-0,197;-0,198;-0,197;-0,089;-0,222;-0,266;
2023-07-07;-0,200;-0,128;-0,080;-0,154;;-0,104;-0,085;-0,139;;-0,092;-0,163;-0,198;-0,198;-0,197;-0,089;-0,223;-0,269;
2023-07-10;-0,200;-0,129;-0,081;-0,155;;-0,107;-0,086;-0,144;;-0,093;-0,165;-0,200;-0,201;-0,200;-0,090;-0,227;-0,272;
2023-07-11;-0,203;-0,130;-0,081;-0,156;;-0,109;-0,087;-0,148;;-0,094;-0,166;-0,203;-0,203;-0,202;-0,090;-0,231;-0,273;
2023-07-12;-0,211;-0,131;-0,082;-0,157;;-0,110;-0,087;-0,150;;-0,092;-0,166;-0,204;-0,204;-0,203;-0,089;-0,234;-0,275;
2023-07-13;-0,215;-0,132;-0,081;-0,159;;-0,112;-0,088;-0,156;;-0,091;-0,168;-0,208;-0,208;-0,207;-0,087;-0,242;-0,280;
2023-07-14;-0,213;-0,132;-0,082;-0,159;;-0,110;-0,087;-0,152;;-0,091;-0,167;-0,206;-0,207;-0,206;-0,087;-0,239;-0,277;
2023-07-17;-0,209;-0,132;-0,082;-0,160;;-0,110;-0,087;-0,152;;-0,091;-0,168;-0,207;-0,208;-0,207;-0,088;-0,239;-0,277;
2023-07-18;-0,209;-0,131;-0,080;-0,158;;-0,109;-0,086;-0,151;;-0,090;-0,166;-0,206;-0,207;-0,206;-0,086;-0,238;-0,280;
2023-07-19;-0,205;-0,129;-0,080;-0,156;;-0,107;-0,085;-0,148;;-0,088;-0,164;-0,205;-0,205;-0,204;-0,085;-0,236;-0,280;
2023-07-20;-0,207;-0,130;-0,080;-0,156;;-0,107;-0,085;-0,148;;-0,088;-0,164;-0,204;-0,204;-0,203;-0,085;-0,234;-0,278;
2023-07-21;-0,203;-0,127;-0,079;-0,153;;-0,106;-0,084;-0,145;;-0,088;-0,163;-0,202;-0,202;-0,201;-0,085;-0,231;-0,277;
2023-07-24;-0,203;-0,126;-0,078;-0,152;;-0,105;-0,084;-0,144;;-0,087;-0,162;-0,201;-0,201;-0,200;-0,084;-0,231;-0,277;
2023-07-25;-0,202;-0,124;-0,077;-0,149;;-0,104;-0,083;-0,142;;-0,087;-0,160;-0,198;-0,198;-0,197;-0,084;-0,229;-0,269;
2023-07-26;-0,199;-0,125;-0,078;-0,149;;-0,104;-0,083;-0,142;;-0,087;-0,160;-0,198;-0,199;-0,198;-0,085;-0,229;-0,269;
2023-07-27;-0,201;-0,123;-0,077;-0,148;;-0,102;-0,082;-0,138;;-0,085;-0,157;-0,194;-0,194;-0,193;-0,083;-0,224;-0,267;
2023-07-28;-0,195;-0,122;-0,076;-0,146;;-0,103;-0,082;-0,140;;-0,086;-0,157;-0,194;-0,194;-0,193;-0,084;-0,223;-0,262;
2023-07-31;-0,194;-0,122;-0,076;-0,146;;-0,102;-0,082;-0,139;;-0,086;-0,157;-0,194;-0,194;-0,193;-0,084;-0,223;-0,261;
2023-08-01;-0,192;-0,123;-0,077;-0,147;;-0,101;-0,081;-0,136;;-0,086;-0,156;-0,192;-0,192;-0,191;-0,084;-0,219;-0,259;
2023-08-02;-0,193;-0,125;-0,078;-0,150;;-0,102;-0,082;-0,138;;-0,087;-0,158;-0,194;-0,194;-0,193;-0,084;-0,221;-0,265;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;-0,204;-0,128;-0,080;-0,155;;-0,105;-0,084;-0,145;;-0,089;-0,163;-0,201;-0,201;-0,200;-0,086;-0,228;-0,271;
2023-08-07;-0,199;-0,128;-0,079;-0,153;;-0,106;-0,084;-0,146;;-0,089;-0,163;-0,200;-0,201;-0,200;-0,086;-0,228;-0,272;
2023-08-08;-0,195;-0,128;-0,079;-0,154;;-0,104;-0,083;-0,142;;-0,089;-0,162;-0,199;-0,199;-0,198;-0,085;-0,224;-0,273;
2023-08-09;-0,202;-0,128;-0,079;-0,154;;-0,104;-0,083;-0,143;;-0,088;-0,161;-0,198;-0,199;-0,198;-0,085;-0,224;-0,270;
2023-08-10;-0,204;-0,127;-0,079;-0,153;;-0,104;-0,083;-0,143;;-0,087;-0,161;-0,199;-0,199;-0,198;-0,085;-0,225;-0,272;
2023-08-11;-0,197;-0,127;-0,079;-0,152;;-0,103;-0,083;-0,141;;-0,089;-0,161;-0,197;-0,197;-0,196;-0,086;-0,221;-0,271;
2023-08-14;-0,193;;;;;-0,103;-0,083;-0,141;;-0,089;-0,161;-0,197;-0,197;-0,197;-0,086;-0,220;-0,275;
2023-08-15;-0,198;-0,130;-0,081;-0,157;;-0,104;-0,083;-0,143;;-0,090;-0,162;-0,199;-0,200;-0,199;-0,087;-0,223;-0,278;
2023-08-16;-0,199;-0,130;-0,080;-0,157;;-0,105;-0,083;-0,144;;-0,090;-0,163;-0,200;-0,200;-0,199;-0,087;-0,223;-0,280;
2023-08-17;-0,202;-0,134;-0,082;-0,163;;-0,106;-0,084;-0,146;;-0,091;-0,165;-0,202;-0,202;-0,201;-0,087;-0,224;-0,277;
2023-08-18;-0,199;-0,135;-0,083;-0,163;;-0,107;-0,085;-0,148;;-0,092;-0,167;-0,204;-0,204;-0,203;-0,088;-0,225;-0,279;
2023-08-21;-0,196;-0,136;-0,083;-0,165;;-0,105;-0,084;-0,145;;-0,092;-0,166;-0,203;-0,203;-0,202;-0,088;-0,223;-0,281;
2023-08-22;-0,198;-0,135;-0,083;-0,164;;-0,105;-0,084;-0,145;;-0,092;-0,165;-0,202;-0,202;-0,201;-0,088;-0,222;-0,279;
2023-08-23;-0,192;-0,133;-0,081;-0,161;;-0,103;-0,083;-0,142;;-0,091;-0,164;-0,200;-0,201;-0,200;-0,087;-0,221;-0,276;
2023-08-24;-0,197;-0,134;-0,082;-0,163;;-0,102;-0,082;-0,139;;-0,090;-0,161;-0,197;-0,197;-0,196;-0,086;-0,217;-0,271;
2023-08-25;-0,190;-0,133;-0,082;-0,161;;-0,104;-0,083;-0,142;;-0,091;-0,164;-0,200;-0,200;-0,199;-0,087;-0,221;-0,272;
2023-08-28;;;;;;;;;;;;;;;;;;
2023-08-29;-0,185;-0,129;-0,080;-0,155;;-0,102;-0,081;-0,139;;-0,089;-0,160;-0,195;-0,196;-0,195;-0,086;-0,217;-0,266;
2023-08-30;-0,189;-0,130;-0,080;-0,157;;-0,103;-0,082;-0,142;;-0,088;-0,160;-0,196;-0,196;-0,195;-0,085;-0,218;-0,272;
2023-08-31;-0,184;-0,128;-0,079;-0,154;;-0,100;-0,080;-0,136;;-0,087;-0,157;-0,192;-0,193;-0,192;-0,084;-0,214;-0,271;
2023-09-01;-0,181;-0,127;-0,078;-0,153;;-0,098;-0,079;-0,133;;-0,087;-0,157;-0,191;-0,191;-0,190;-0,084;-0,211;-0,265;
2023-09-04;;-0,126;-0,078;-0,152;;-0,098;-0,079;;;-0,087;;;;;-0,084;;-0,258;
2023-09-05;;;;;;;;;;;;;;;;;;
2023-09-06;-0,181;-0,126;-0,078;-0,151;;-0,098;-0,079;-0,134;;-0,088;-0,157;-0,191;-0,191;-0,190;-0,085;-0,210;-0,260;
2023-09-07;-0,183;-0,128;-0,079;-0,154;;-0,099;-0,080;-0,136;;-0,089;-0,159;-0,192;-0,193;-0,192;-0,085;-0,212;-0,263;
2023-09-08;-0,184;-0,130;-0,080;-0,156;;-0,100;-0,080;-0,137;;-0,089;-0,160;-0,194;-0,195;-0,194;-0,086;-0,212;-0,266;
2023-09-11;-0,181;-0,128;-0,079;-0,154;;-0,099;-0,079;-0,136;;-0,088;-0,158;-0,192;-0,193;-0,192;-0,085;-0,210;-0,264;
2023-09-12;-0,183;-0,130;-0,080;-0,156;;-0,098;-0,079;-0,134;;-0,088;-0,158;-0,192;-0,192;-0,191;-0,085;-0,209;-0,264;
2023-09-13;-0,182;-0,131;-0,080;-0,158;;-0,099;-0,079;-0,135;;-0,089;-0,159;-0,193;-0,194;-0,193;-0,086;-0,209;-0,263;
2023-09-14;-0,177;-0,127;-0,078;-0,152;;-0,097;-0,078;-0,131;;-0,087;-0,155;-0,189;-0,189;-0,188;-0,084;-0,204;-0,257;
2023-09-15;-0,182;-0,127;-0,079;-0,153;;-0,097;-0,078;-0,132;;-0,087;-0,155;-0,188;-0,188;-0,187;-0,084;-0,205;-0,255;
2023-09-18;-0,181;-0,128;-0,079;-0,155;;-0,097;-0,078;-0,132;;-0,088;-0,156;-0,189;-0,190;-0,189;-0,085;-0,206;-0,257;
2023-09-19;-0,185;-0,131;-0,080;-0,158;;-0,100;-0,080;-0,138;;-0,088;-0,158;-0,193;-0,193;-0,192;-0,085;-0,210;-0,260;
2023-09-20;-0,192;-0,130;-0,080;-0,157;;-0,101;-0,080;-0,139;;-0,088;-0,158;-0,193;-0,193;-0,192;-0,085;-0,212;-0,262;
2023-09-21;-0,194;-0,132;-0,081;-0,160;;-0,102;-0,080;-0,142;;-0,089;-0,160;-0,196;-0,196;-0,195;-0,085;-0,213;-0,265;
2023-09-22;-0,198;-0,135;-0,082;-0,164;;-0,105;-0,081;-0,147;;-0,090;-0,163;-0,199;-0,200;-0,199;-0,086;-0,218;-0,265;
2023-09-25;-0,198;-0,136;-0,083;-0,166;;-0,107;-0,083;-0,152;;-0,091;-0,166;-0,203;-0,204;-0,203;-0,086;-0,223;-0,271;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;-0,208;-0,141;-0,084;-0,173;;-0,109;-0,084;-0,156;;-0,091;-0,169;-0,208;-0,208;-0,207;-0,086;-0,227;-0,277;
2023-09-28;-0,207;-0,141;-0,085;-0,172;;-0,111;-0,084;-0,159;;-0,092;-0,171;-0,210;-0,210;-0,209;-0,088;-0,229;-0,279;
2023-09-29;-0,211;-0,140;-0,084;-0,172;;-0,109;-0,084;-0,157;;-0,091;-0,168;-0,207;-0,208;-0,207;-0,086;-0,228;;
2023-10-02;-0,203;-0,140;-0,084;-0,171;;-0,110;-0,084;-0,158;;-0,092;-0,170;-0,209;-0,209;-0,208;-0,087;-0,229;;
2023-10-03;-0,208;-0,143;-0,086;-0,176;;-0,110;-0,084;-0,159;;-0,093;-0,171;-0,210;-0,210;-0,209;-0,088;-0,228;-0,278;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;-0,201;-0,136;-0,082;-0,166;;-0,108;-0,082;-0,155;;-0,090;-0,169;-0,207;-0,208;-0,207;-0,085;-0,226;-0,283;
2023-10-11;-0,199;-0,135;-0,081;-0,165;;-0,107;-0,082;-0,153;;-0,089;-0,167;-0,205;-0,206;-0,205;-0,085;-0,225;-0,278;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;-0,199;-0,136;-0,082;-0,167;;-0,106;-0,082;-0,151;;-0,090;-0,167;-0,204;-0,204;-0,203;-0,085;-0,221;-0,276;
2023-10-16;-0,198;-0,137;-0,082;-0,168;;-0,108;-0,082;-0,154;;-0,090;-0,168;-0,206;-0,207;-0,206;-0,085;-0,223;-0,281;
2023-10-17;-0,200;-0,139;-0,083;-0,170;;-0,108;-0,083;-0,156;;-0,091;-0,170;-0,209;-0,209;-0,208;-0,086;-0,225;-0,280;
2023-10-18;-0,202;-0,142;-0,085;-0,175;;-0,108;-0,083;-0,154;;-0,092;-0,170;-0,209;-0,209;-0,208;-0,087;-0,223;-0,282;
2023-10-19;-0,208;-0,146;-0,086;-0,180;;-0,110;-0,084;-0,158;;-0,093;-0,173;-0,213;-0,213;-0,212;-0,088;-0,227;-0,287;
2023-10-20;-0,214;-0,150;-0,088;-0,186;;-0,113;-0,085;-0,164;;-0,094;-0,177;-0,218;-0,218;-0,217;-0,089;-0,233;-0,290;
2023-10-23;-0,212;-0,150;-0,088;-0,186;;-0,114;-0,086;-0,167;;-0,095;-0,179;-0,219;-0,220;-0,219;-0,089;-0,233;-0,290;
2023-10-24;;-0,148;-0,087;-0,182;;-0,112;-0,085;-0,163;;-0,094;-0,177;-0,217;-0,217;-0,216;-0,088;-0,230;-0,287;
2023-10-25;-0,212;-0,150;-0,088;-0,185;;-0,114;-0,085;-0,166;;-0,094;-0,177;-0,217;-0,218;-0,217;-0,088;-0,231;-0,285;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;-0,219;-0,151;-0,088;-0,187;;-0,115;-0,086;-0,169;;-0,095;-0,179;-0,220;-0,220;-0,219;-0,088;-0,235;-0,285;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;-0,209;-0,145;-0,085;-0,179;;-0,113;-0,085;-0,166;;-0,093;-0,177;-0,218;-0,218;-0,217;-0,087;-0,233;-0,289;
2023-11-01;-0,202;-0,143;-0,084;-0,176;;-0,111;-0,083;-0,161;;-0,091;-0,173;-0,213;-0,214;-0,213;-0,085;-0,227;-0,284;
2023-11-02;-0,197;-0,137;-0,081;-0,168;;-0,107;-0,082;-0,154;;-0,089;-0,169;-0,208;-0,208;-0,207;-0,084;-0,222;-0,278;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;-0,201;-0,136;-0,081;-0,167;;-0,108;-0,082;-0,156;;-0,088;-0,169;-0,208;-0,209;-0,208;-0,083;-0,226;-0,273;
2023-11-07;-0,196;-0,136;-0,081;-0,168;;-0,107;-0,081;-0,155;;-0,088;-0,168;-0,208;-0,208;-0,207;-0,083;-0,224;-0,274;
2023-11-08;-0,197;-0,137;-0,081;-0,169;;-0,106;-0,081;-0,154;;-0,088;-0,168;-0,207;-0,207;-0,207;-0,083;-0,224;-0,277;
2023-11-09;-0,203;-0,135;-0,080;-0,166;;-0,108;-0,081;-0,157;;-0,088;-0,168;-0,208;-0,208;-0,208;-0,083;-0,227;-0,281;
2023-11-10;-0,193;-0,136;-0,081;-0,166;;-0,108;-0,081;-0,156;;-0,089;-0,170;-0,209;-0,209;-0,209;-0,084;-0,226;-0,282;
2023-11-13;-0,196;-0,137;-0,081;-0,168;;-0,107;-0,081;-0,155;;-0,088;-0,168;-0,208;-0,208;-0,208;-0,083;-0,224;-0,282;
2023-11-14;-0,196;-0,130;-0,078;-0,160;;-0,106;-0,080;-0,153;;-0,086;-0,165;-0,205;-0,206;-0,205;-0,081;-0,224;-0,284;
2023-11-15;-0,200;-0,130;-0,078;-0,159;;-0,106;-0,080;-0,154;;-0,085;-0,164;-0,204;-0,204;-0,203;-0,080;-0,226;-0,276;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;-0,199;-0,129;-0,077;-0,158;;-0,107;-0,080;-0,155;;-0,084;-0,164;-0,204;-0,204;-0,203;-0,079;-0,226;-0,280;
2023-11-20;-0,198;-0,129;-0,076;-0,158;;-0,107;-0,081;-0,156;;-0,084;-0,165;-0,205;-0,206;-0,205;-0,079;-0,228;-0,280;
2023-11-21;-0,201;-0,130;-0,077;-0,160;;-0,108;-0,081;-0,158;;-0,084;-0,165;-0,207;-0,207;-0,206;-0,079;-0,230;-0,281;
2023-11-22;-0,195;-0,127;-0,076;-0,156;;-0,105;-0,080;-0,153;;-0,083;-0,163;-0,203;-0,203;-0,203;-0,079;-0,225;-0,280;
2023-11-23;;-0,127;-0,076;-0,155;;-0,105;-0,080;;;-0,083;;;;;-0,079;;-0,278;
2023-11-24;-0,199;-0,127;-0,076;-0,155;;-0,106;-0,080;-0,154;;-0,083;-0,163;-0,203;-0,204;-0,203;-0,078;-0,225;-0,282;
2023-11-27;-0,199;-0,127;-0,075;-0,155;;-0,106;-0,080;-0,154;;-0,083;-0,163;-0,203;-0,204;-0,203;-0,078;-0,225;-0,283;
2023-11-28;-0,202;-0,129;-0,076;-0,159;;-0,108;-0,081;-0,159;;-0,083;-0,165;-0,207;-0,207;-0,206;-0,078;-0,230;-0,284;
2023-11-29;-0,203;-0,128;-0,075;-0,158;;-0,106;-0,079;-0,156;;-0,081;-0,163;-0,204;-0,205;-0,204;-0,076;-0,227;-0,285;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;-0,195;-0,125;-0,073;-0,153;;-0,103;-0,078;-0,150;;-0,080;-0,160;-0,201;-0,201;-0,200;-0,075;-0,223;-0,282;
2023-12-04;-0,197;-0,125;-0,073;-0,153;;-0,103;-0,077;-0,151;;-0,078;-0,159;-0,201;-0,201;-0,201;-0,073;-0,225;-0,283;
2023-12-05;-0,195;-0,122;-0,071;-0,151;;-0,102;-0,077;-0,149;;-0,077;-0,159;-0,201;-0,201;-0,200;-0,072;-0,224;-0,286;
2023-12-06;-0,199;-0,121;-0,071;-0,149;;-0,101;-0,076;-0,147;;-0,076;-0,156;-0,197;-0,198;-0,197;-0,071;;;
2023-12-07;-0,196;-0,121;-0,071;-0,148;;-0,101;-0,076;-0,147;;-0,076;-0,157;-0,198;-0,199;-0,198;-0,071;-0,223;-0,286;
2023-12-08;-0,192;-0,119;-0,070;-0,145;;-0,100;-0,076;-0,145;;-0,076;-0,156;-0,196;-0,196;-0,196;-0,072;-0,221;-0,284;
2023-12-11;-0,188;-0,116;-0,069;-0,142;;-0,099;-0,075;-0,143;;-0,075;-0,154;-0,194;-0,195;-0,194;-0,071;-0,218;-0,285;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;-0,182;-0,116;-0,068;-0,143;;-0,098;-0,074;-0,142;;-0,074;-0,153;-0,193;-0,194;-0,193;-0,070;-0,217;-0,286;
2023-12-14;-0,191;-0,112;-0,066;-0,138;;-0,098;-0,074;-0,143;;-0,071;-0,150;-0,191;-0,192;-0,191;-0,067;-0,220;-0,284;
2023-12-15;-0,189;-0,110;-0,064;-0,134;;-0,097;-0,073;-0,142;;-0,071;-0,149;-0,190;-0,190;-0,190;-0,067;-0,219;-0,279;
2023-12-18;-0,189;-0,111;-0,065;-0,137;;-0,099;-0,074;-0,145;;-0,071;-0,151;-0,193;-0,193;-0,192;-0,067;-0,222;-0,285;
2023-12-19;-0,189;-0,110;-0,064;-0,136;;-0,098;-0,073;-0,143;;-0,070;-0,149;-0,191;-0,192;-0,191;-0,066;-0,221;-0,284;
2023-12-20;-0,196;-0,111;-0,064;-0,137;;-0,098;-0,073;-0,144;;-0,069;-0,149;-0,191;-0,192;-0,191;-0,065;-0,220;-0,285;
2023-12-21;-0,193;-0,112;-0,065;-0,138;;-0,100;-0,074;-0,148;;-0,070;-0,152;-0,195;-0,195;-0,195;-0,066;-0,225;-0,287;
2023-12-22;-0,196;-0,112;-0,065;-0,138;;-0,101;-0,074;-0,150;;-0,070;-0,152;-0,196;-0,196;-0,196;-0,065;-0,227;-0,295;
2023-12-27;-0,198;-0,112;-0,065;-0,138;;-0,100;-0,074;-0,149;;-0,069;-0,150;-0,194;-0,195;-0,194;-0,065;-0,225;-0,289;
2023-12-28;-0,196;-0,111;-0,064;-0,136;;-0,100;-0,074;-0,149;;-0,069;-0,149;-0,193;-0,194;-0,193;-0,065;-0,225;-0,284;
2023-12-29;-0,192;;;;;-0,098;-0,072;-0,145;;-0,069;-0,148;-0,190;-0,190;-0,190;-0,065;-0,221;-0,279;
2024-01-02;-0,191;-0,109;-0,064;-0,134;;-0,098;-0,072;-0,145;;-0,068;-0,147;-0,190;-0,190;-0,189;-0,065;-0,220;-0,278;
2024-01-03;-0,190;-0,112;-0,065;-0,138;;-0,097;-0,072;-0,144;;-0,069;-0,148;-0,190;-0,191;-0,190;-0,065;-0,217;-0,279;
2024-01-04;;;;;;;;;;;;;;;;;;
2024-01-05;-0,195;-0,115;-0,067;-0,142;;-0,099;-0,073;-0,146;;-0,070;-0,149;-0,191;-0,192;-0,191;-0,066;-0,218;-0,279;
2024-01-08;-0,186;-0,111;-0,065;-0,137;;-0,097;-0,072;-0,145;;-0,070;-0,148;-0,191;-0,191;-0,190;-0,066;-0,218;-0,281;
2024-01-09;-0,184;-0,112;-0,066;-0,137;;-0,096;-0,071;-0,142;;-0,070;-0,148;-0,189;-0,190;-0,189;-0,066;-0,215;-0,281;
2024-01-10;-0,183;-0,112;-0,066;-0,138;;-0,095;-0,070;-0,140;;-0,070;-0,148;-0,189;-0,189;-0,188;-0,066;-0,214;-0,284;
2024-01-11;-0,180;-0,112;-0,066;-0,138;;-0,093;-0,069;-0,137;;-0,070;-0,146;-0,186;-0,187;-0,186;-0,066;-0,212;-0,282;
2024-01-12;-0,182;-0,110;-0,064;-0,135;;-0,093;-0,069;-0,137;;-0,069;-0,145;-0,185;-0,186;-0,185;-0,065;-0,211;-0,280;
2024-01-15;;-0,111;-0,065;-0,137;;-0,092;-0,068;;;-0,069;;;;;-0,065;;-0,279;
2024-01-16;-0,176;-0,112;-0,065;-0,137;;-0,091;-0,068;-0,133;;-0,069;-0,145;-0,184;-0,185;-0,184;-0,065;-0,207;-0,281;
2024-01-17;-0,175;-0,114;-0,067;-0,140;;-0,092;-0,068;-0,136;;-0,071;-0,147;-0,186;-0,187;-0,186;-0,067;-0,207;-0,287;
2024-01-18;-0,171;-0,113;-0,066;-0,138;;-0,091;-0,068;-0,132;;-0,071;-0,146;-0,185;-0,185;-0,185;-0,067;-0,206;-0,285;
2024-01-19;-0,165;-0,112;-0,066;-0,138;;-0,089;-0,067;-0,131;;-0,071;-0,144;-0,183;-0,183;-0,182;-0,067;-0,201;-0,280;
2024-01-22;-0,165;-0,110;-0,065;-0,135;;-0,087;-0,066;-0,126;;-0,069;-0,142;-0,179;-0,180;-0,179;-0,066;-0,199;-0,285;
2024-01-23;-0,162;-0,109;-0,065;-0,133;;-0,086;-0,065;-0,125;;-0,069;-0,141;-0,178;-0,179;-0,178;-0,066;-0,198;-0,280;
2024-01-24;-0,165;-0,109;-0,064;-0,133;;-0,086;-0,066;-0,125;;-0,069;-0,140;-0,177;-0,177;-0,177;-0,065;-0,197;-0,275;
2024-01-25;-0,163;-0,106;-0,063;-0,130;;-0,086;-0,065;-0,124;;-0,068;-0,139;-0,175;-0,176;-0,175;-0,065;-0,194;-0,272;
2024-01-26;;;;;;;;;;;;;;;;;;
2024-01-29;-0,158;-0,104;-0,062;-0,127;;-0,083;-0,063;-0,119;;-0,068;-0,137;-0,172;-0,172;-0,172;-0,064;-0,191;-0,266;
2024-01-30;-0,161;-0,104;-0,062;-0,128;;-0,083;-0,064;-0,120;;-0,068;-0,138;-0,173;-0,173;-0,172;-0,064;-0,192;-0,271;
2024-01-31;-0,173;-0,107;-0,063;-0,131;;-0,086;-0,065;-0,124;;-0,067;-0,139;-0,176;-0,176;-0,176;-0,063;-0,196;-0,275;
2024-02-01;-0,163;-0,105;-0,062;-0,128;;-0,084;-0,064;-0,121;;-0,067;-0,139;-0,175;-0,175;-0,174;-0,064;-0,194;-0,269;
2024-02-02;-0,155;-0,103;-0,061;-0,127;;-0,082;-0,063;-0,118;;-0,067;-0,137;-0,173;-0,174;-0,173;-0,063;-0,190;-0,263;
2024-02-05;;;;;;;;;;;;;;;;;;
2024-02-06;-0,154;-0,103;-0,062;-0,126;;-0,080;-0,062;-0,113;;-0,068;-0,135;-0,169;-0,169;-0,168;-0,064;-0,183;-0,253;
2024-02-07;-0,152;-0,103;-0,061;-0,126;;-0,080;-0,062;-0,113;;-0,067;-0,136;-0,170;-0,170;-0,169;-0,064;-0,186;-0,253;
2024-02-08;-0,150;-0,103;-0,062;-0,126;;-0,079;-0,062;-0,112;;-0,068;-0,136;-0,169;-0,170;-0,169;-0,065;-0,186;-0,252;
