
# ;[länsförsäkringar usa index][länsförsäkringar usa indexnära];[lärarfond balanserad][lärarfond 45-58 år];[lärarfond försiktig][lärarfond 59+];[lärarfond offensiv][lärarfond 21-44 år];[];[];[];[];[nordea european sustainable stars equity fund][nordea european stars equity fund];[];[];[];[];[];[];[];[];
# ;länsförsäkringar usa index;lärarfond balanserad;lärarfond försiktig;lärarfond offensiv;mercer passive sustainable global equity ucits ccf;naventi balanserad flex;naventi defensiv flex;naventi offensiv flex;nordea european sustainable stars equity fund;nordea generationsfond 50-tal;nordea generationsfond 60-tal;nordea generationsfond 70-tal;nordea generationsfond 80-tal;nordea generationsfond 90-tal;nordea generationsfond senior;nordea global;nordea globala tillväxtmarknader;
2023-05-31;-0,199;-0,115;-0,072;-0,137;;-0,103;-0,082;-0,141;;-0,088;-0,157;-0,190;-0,190;-0,189;-0,083;-0,215;-0,273;
2023-06-01;-0,195;-0,112;-0,070;-0,133;;-0,103;-0,083;-0,141;;-0,088;-0,157;-0,189;-0,190;-0,189;-0,083;-0,214;-0,271;
2023-06-02;-0,193;-0,108;-0,069;-0,127;;-0,102;-0,082;-0,138;;-0,086;-0,153;-0,185;-0,186;-0,185;-0,082;-0,212;-0,265;
2023-06-05;-0,189;-0,106;-0,068;-0,125;;-0,098;-0,080;-0,131;;-0,085;-0,148;-0,178;-0,178;-0,177;-0,081;-0,203;-0,258;
2023-06-07;-0,192;-0,106;-0,068;-0,125;;-0,098;-0,080;-0,131;;-0,086;-0,149;-0,178;-0,179;-0,178;-0,082;-0,206;-0,257;
2023-06-08;-0,191;-0,107;-0,068;-0,126;;-0,100;-0,081;-0,135;;-0,086;-0,150;-0,181;-0,181;-0,180;-0,082;-0,207;-0,258;
2023-06-09;-0,190;-0,106;-0,068;-0,125;;-0,098;-0,080;-0,131;;-0,085;-0,148;-0,178;-0,179;-0,178;-0,081;-0,204;-0,254;
2023-06-12;-0,185;-0,105;-0,068;-0,124;;-0,098;-0,080;-0,132;;-0,085;-0,148;-0,179;-0,179;-0,178;-0,081;-0,205;-0,254;
2023-06-13;-0,186;-0,104;-0,067;-0,123;;-0,097;-0,080;-0,130;;-0,084;-0,146;-0,176;-0,177;-0,176;-0,080;-0,202;-0,253;
2023-06-14;-0,187;-0,104;-0,068;-0,122;;-0,099;-0,081;-0,133;;-0,084;-0,147;-0,177;-0,178;-0,177;-0,081;-0,205;-0,257;
2023-06-15;-0,183;-0,105;-0,068;-0,123;;-0,099;-0,081;-0,132;;-0,085;-0,147;-0,177;-0,177;-0,176;-0,081;-0,204;-0,254;
2023-06-16;-0,185;-0,105;-0,068;-0,123;;-0,097;-0,080;-0,129;;-0,084;-0,145;-0,175;-0,175;-0,174;-0,081;-0,202;-0,254;
2023-06-19;;-0,107;-0,069;-0,126;;-0,096;-0,080;;;-0,085;;;;;-0,082;;-0,252;
2023-06-20;-0,178;-0,108;-0,069;-0,127;;-0,096;-0,080;-0,127;;-0,085;-0,145;-0,174;-0,174;-0,173;-0,082;-0,198;-0,253;
2023-06-21;-0,186;-0,112;-0,071;-0,133;;-0,099;-0,081;-0,132;;-0,086;-0,148;-0,178;-0,179;-0,178;-0,083;-0,202;-0,258;
2023-06-22;-0,184;-0,114;-0,072;-0,135;;-0,101;-0,082;-0,135;;-0,087;-0,151;-0,181;-0,182;-0,181;-0,083;-0,205;;
2023-06-26;-0,190;-0,116;-0,073;-0,138;;-0,100;-0,081;-0,134;;-0,087;-0,151;-0,182;-0,182;-0,181;-0,083;-0,204;-0,264;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;-0,180;-0,111;-0,071;-0,131;;-0,099;-0,081;-0,131;;-0,086;-0,147;-0,177;-0,177;-0,176;-0,082;-0,199;-0,258;
2023-06-29;-0,178;-0,109;-0,070;-0,129;;-0,097;-0,080;-0,127;;-0,085;-0,145;-0,173;-0,174;-0,173;-0,082;-0,193;-0,257;
2023-06-30;-0,174;-0,107;-0,069;-0,125;;-0,097;-0,080;-0,127;;-0,084;-0,143;-0,172;-0,172;-0,171;-0,082;-0,193;-0,259;
2023-07-03;-0,171;-0,107;-0,069;-0,126;;-0,095;-0,079;-0,124;;-0,084;-0,142;-0,170;-0,170;-0,169;-0,082;-0,190;-0,251;
2023-07-04;;-0,107;-0,069;-0,126;;-0,096;-0,080;;;-0,084;;;;;-0,082;;-0,251;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;-0,171;-0,112;-0,072;-0,132;;-0,097;-0,081;-0,128;;-0,087;-0,146;-0,173;-0,174;-0,173;-0,084;-0,192;-0,257;
2023-07-07;-0,178;-0,113;-0,072;-0,133;;-0,097;-0,081;-0,127;;-0,087;-0,146;-0,174;-0,174;-0,173;-0,084;-0,193;-0,260;
2023-07-10;-0,178;-0,114;-0,073;-0,135;;-0,099;-0,082;-0,132;;-0,088;-0,148;-0,176;-0,177;-0,176;-0,084;-0,197;-0,263;
2023-07-11;-0,181;-0,114;-0,073;-0,135;;-0,101;-0,083;-0,136;;-0,088;-0,149;-0,179;-0,179;-0,178;-0,085;-0,201;-0,264;
2023-07-12;-0,189;-0,115;-0,073;-0,136;;-0,102;-0,083;-0,138;;-0,087;-0,149;-0,180;-0,180;-0,179;-0,084;-0,205;-0,266;
2023-07-13;-0,193;-0,116;-0,073;-0,139;;-0,105;-0,083;-0,144;;-0,085;-0,151;-0,184;-0,184;-0,183;-0,082;-0,212;-0,271;
2023-07-14;-0,191;-0,116;-0,073;-0,139;;-0,103;-0,082;-0,140;;-0,085;-0,150;-0,182;-0,183;-0,182;-0,082;-0,210;-0,267;
2023-07-17;-0,187;-0,117;-0,073;-0,139;;-0,103;-0,082;-0,140;;-0,086;-0,151;-0,183;-0,184;-0,183;-0,083;-0,210;-0,268;
2023-07-18;-0,187;-0,115;-0,072;-0,137;;-0,102;-0,081;-0,139;;-0,084;-0,149;-0,182;-0,183;-0,182;-0,081;-0,208;-0,271;
2023-07-19;-0,183;-0,113;-0,071;-0,136;;-0,100;-0,080;-0,136;;-0,083;-0,148;-0,181;-0,181;-0,180;-0,079;-0,206;-0,271;
2023-07-20;-0,185;-0,114;-0,071;-0,136;;-0,100;-0,080;-0,136;;-0,083;-0,147;-0,180;-0,180;-0,179;-0,080;-0,204;-0,269;
2023-07-21;-0,181;-0,112;-0,071;-0,133;;-0,099;-0,080;-0,133;;-0,083;-0,146;-0,178;-0,178;-0,177;-0,080;-0,202;-0,268;
2023-07-24;-0,181;-0,110;-0,070;-0,131;;-0,098;-0,079;-0,132;;-0,082;-0,145;-0,177;-0,177;-0,176;-0,079;-0,201;-0,268;
2023-07-25;-0,180;-0,109;-0,069;-0,129;;-0,096;-0,078;-0,130;;-0,081;-0,143;-0,174;-0,174;-0,173;-0,079;-0,199;-0,259;
2023-07-26;-0,178;-0,109;-0,069;-0,129;;-0,097;-0,079;-0,130;;-0,082;-0,144;-0,174;-0,175;-0,174;-0,079;-0,199;-0,260;
2023-07-27;-0,179;-0,107;-0,068;-0,127;;-0,094;-0,077;-0,126;;-0,080;-0,140;-0,170;-0,170;-0,169;-0,078;-0,194;-0,258;
2023-07-28;-0,173;-0,106;-0,068;-0,125;;-0,095;-0,078;-0,128;;-0,081;-0,140;-0,170;-0,170;-0,170;-0,078;-0,193;-0,253;
2023-07-31;-0,172;-0,106;-0,068;-0,125;;-0,095;-0,077;-0,127;;-0,081;-0,140;-0,170;-0,170;-0,169;-0,078;-0,193;-0,252;
2023-08-01;-0,170;-0,107;-0,068;-0,126;;-0,093;-0,077;-0,124;;-0,080;-0,139;-0,168;-0,168;-0,167;-0,078;-0,189;-0,250;
2023-08-02;-0,171;-0,109;-0,069;-0,129;;-0,094;-0,077;-0,126;;-0,081;-0,141;-0,170;-0,170;-0,169;-0,079;-0,191;-0,256;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;-0,182;-0,113;-0,071;-0,134;;-0,098;-0,079;-0,133;;-0,083;-0,146;-0,177;-0,177;-0,176;-0,080;-0,199;-0,262;
2023-08-07;-0,177;-0,112;-0,071;-0,133;;-0,098;-0,079;-0,134;;-0,084;-0,146;-0,177;-0,177;-0,176;-0,081;-0,198;-0,263;
2023-08-08;-0,173;-0,112;-0,071;-0,133;;-0,096;-0,078;-0,130;;-0,083;-0,145;-0,175;-0,176;-0,175;-0,080;-0,195;-0,263;
2023-08-09;-0,180;-0,112;-0,071;-0,134;;-0,097;-0,078;-0,131;;-0,083;-0,144;-0,174;-0,175;-0,174;-0,080;-0,195;-0,261;
2023-08-10;-0,182;-0,111;-0,070;-0,132;;-0,097;-0,078;-0,132;;-0,082;-0,144;-0,175;-0,175;-0,174;-0,079;-0,195;-0,263;
2023-08-11;-0,176;-0,111;-0,070;-0,132;;-0,096;-0,078;-0,129;;-0,083;-0,144;-0,173;-0,174;-0,173;-0,080;-0,192;-0,261;
2023-08-14;-0,172;;;;;-0,096;-0,078;-0,129;;-0,083;-0,144;-0,173;-0,174;-0,173;-0,081;-0,191;-0,266;
2023-08-15;-0,177;-0,114;-0,072;-0,136;;-0,097;-0,079;-0,131;;-0,084;-0,145;-0,175;-0,176;-0,175;-0,081;-0,193;-0,269;
2023-08-16;-0,177;-0,114;-0,072;-0,136;;-0,098;-0,079;-0,132;;-0,084;-0,146;-0,176;-0,176;-0,175;-0,081;-0,193;-0,271;
2023-08-17;-0,180;-0,119;-0,074;-0,142;;-0,098;-0,079;-0,134;;-0,085;-0,148;-0,178;-0,178;-0,177;-0,082;-0,195;-0,268;
2023-08-18;-0,177;-0,119;-0,074;-0,143;;-0,100;-0,080;-0,136;;-0,086;-0,150;-0,180;-0,180;-0,179;-0,083;-0,196;-0,270;
2023-08-21;-0,174;-0,120;-0,075;-0,144;;-0,098;-0,079;-0,133;;-0,086;-0,149;-0,179;-0,179;-0,178;-0,083;-0,193;-0,272;
2023-08-22;-0,176;-0,119;-0,075;-0,143;;-0,098;-0,079;-0,133;;-0,086;-0,148;-0,178;-0,178;-0,177;-0,083;-0,192;-0,270;
2023-08-23;-0,170;-0,117;-0,073;-0,140;;-0,096;-0,078;-0,130;;-0,085;-0,147;-0,176;-0,177;-0,176;-0,082;-0,192;-0,266;
2023-08-24;-0,175;-0,118;-0,073;-0,142;;-0,094;-0,077;-0,127;;-0,084;-0,144;-0,173;-0,173;-0,172;-0,081;-0,188;-0,261;
2023-08-25;-0,168;-0,117;-0,073;-0,141;;-0,096;-0,078;-0,130;;-0,085;-0,147;-0,176;-0,176;-0,175;-0,082;-0,191;-0,263;
2023-08-28;;;;;;;;;;;;;;;;;;
2023-08-29;-0,163;-0,113;-0,071;-0,135;;-0,094;-0,077;-0,127;;-0,084;-0,143;-0,171;-0,172;-0,171;-0,081;-0,187;-0,257;
2023-08-30;-0,167;-0,115;-0,072;-0,137;;-0,096;-0,077;-0,130;;-0,083;-0,143;-0,172;-0,172;-0,171;-0,080;-0,188;-0,263;
2023-08-31;-0,162;-0,112;-0,070;-0,134;;-0,092;-0,075;-0,124;;-0,082;-0,141;-0,168;-0,169;-0,168;-0,079;-0,184;-0,262;
2023-09-01;-0,159;-0,111;-0,070;-0,132;;-0,091;-0,075;-0,121;;-0,081;-0,140;-0,167;-0,167;-0,166;-0,079;-0,181;-0,256;
2023-09-04;;-0,110;-0,070;-0,131;;-0,090;-0,074;;;-0,082;;;;;-0,079;;-0,249;
2023-09-05;;;;;;;;;;;;;;;;;;
2023-09-06;-0,159;-0,110;-0,070;-0,131;;-0,091;-0,075;-0,122;;-0,082;-0,140;-0,167;-0,167;-0,166;-0,079;-0,181;-0,251;
2023-09-07;-0,161;-0,112;-0,071;-0,134;;-0,092;-0,075;-0,124;;-0,083;-0,142;-0,169;-0,169;-0,168;-0,080;-0,182;-0,254;
2023-09-08;-0,162;-0,114;-0,071;-0,136;;-0,093;-0,075;-0,125;;-0,083;-0,143;-0,170;-0,171;-0,170;-0,080;-0,183;-0,257;
2023-09-11;-0,159;-0,113;-0,071;-0,134;;-0,092;-0,075;-0,124;;-0,083;-0,141;-0,169;-0,169;-0,168;-0,080;-0,181;-0,255;
2023-09-12;-0,161;-0,114;-0,071;-0,136;;-0,091;-0,074;-0,122;;-0,083;-0,141;-0,168;-0,169;-0,168;-0,080;-0,180;-0,255;
2023-09-13;-0,160;-0,115;-0,072;-0,137;;-0,092;-0,075;-0,123;;-0,083;-0,142;-0,169;-0,170;-0,169;-0,080;-0,180;-0,254;
2023-09-14;-0,155;-0,111;-0,070;-0,132;;-0,089;-0,073;-0,119;;-0,082;-0,138;-0,165;-0,165;-0,164;-0,079;-0,175;-0,248;
2023-09-15;-0,160;-0,111;-0,070;-0,133;;-0,090;-0,073;-0,120;;-0,081;-0,138;-0,164;-0,165;-0,164;-0,079;-0,176;-0,245;
2023-09-18;-0,159;-0,113;-0,071;-0,134;;-0,090;-0,074;-0,120;;-0,083;-0,140;-0,165;-0,166;-0,165;-0,080;-0,176;-0,248;
2023-09-19;-0,163;-0,115;-0,072;-0,138;;-0,093;-0,075;-0,126;;-0,083;-0,142;-0,169;-0,169;-0,168;-0,080;-0,181;-0,251;
2023-09-20;-0,170;-0,114;-0,071;-0,136;;-0,093;-0,075;-0,127;;-0,082;-0,141;-0,169;-0,169;-0,168;-0,079;-0,182;-0,253;
2023-09-21;-0,172;-0,117;-0,072;-0,140;;-0,095;-0,076;-0,131;;-0,083;-0,144;-0,172;-0,172;-0,171;-0,080;-0,184;-0,256;
2023-09-22;-0,176;-0,119;-0,073;-0,143;;-0,097;-0,077;-0,135;;-0,084;-0,146;-0,175;-0,176;-0,175;-0,080;-0,188;-0,256;
2023-09-25;-0,176;-0,121;-0,074;-0,146;;-0,100;-0,078;-0,140;;-0,085;-0,149;-0,179;-0,180;-0,179;-0,081;-0,193;-0,262;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;-0,186;-0,125;-0,076;-0,153;;-0,102;-0,079;-0,144;;-0,086;-0,152;-0,184;-0,184;-0,183;-0,081;-0,198;-0,268;
2023-09-28;-0,185;-0,125;-0,076;-0,152;;-0,103;-0,080;-0,147;;-0,087;-0,154;-0,186;-0,186;-0,185;-0,082;-0,199;-0,270;
2023-09-29;-0,189;-0,124;-0,076;-0,151;;-0,102;-0,079;-0,145;;-0,085;-0,152;-0,183;-0,184;-0,183;-0,081;-0,199;;
2023-10-02;-0,182;-0,124;-0,076;-0,151;;-0,102;-0,079;-0,146;;-0,087;-0,153;-0,185;-0,185;-0,184;-0,082;-0,199;;
2023-10-03;-0,186;-0,127;-0,077;-0,155;;-0,103;-0,079;-0,147;;-0,088;-0,155;-0,186;-0,186;-0,185;-0,083;-0,199;-0,269;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;-0,179;-0,120;-0,073;-0,146;;-0,101;-0,078;-0,143;;-0,085;-0,152;-0,183;-0,184;-0,183;-0,080;-0,196;-0,274;
2023-10-11;-0,177;-0,119;-0,073;-0,145;;-0,100;-0,077;-0,141;;-0,084;-0,150;-0,181;-0,182;-0,181;-0,079;-0,195;-0,268;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;-0,177;-0,121;-0,073;-0,147;;-0,099;-0,077;-0,139;;-0,084;-0,150;-0,180;-0,181;-0,180;-0,080;-0,191;-0,267;
2023-10-16;-0,177;-0,121;-0,074;-0,148;;-0,100;-0,078;-0,142;;-0,085;-0,151;-0,182;-0,183;-0,182;-0,080;-0,193;-0,271;
2023-10-17;-0,178;-0,123;-0,075;-0,150;;-0,101;-0,078;-0,144;;-0,086;-0,153;-0,185;-0,185;-0,184;-0,081;-0,195;-0,271;
2023-10-18;-0,180;-0,126;-0,076;-0,154;;-0,100;-0,078;-0,142;;-0,086;-0,153;-0,185;-0,185;-0,184;-0,081;-0,193;-0,273;
2023-10-19;-0,186;-0,130;-0,078;-0,160;;-0,103;-0,079;-0,146;;-0,088;-0,156;-0,189;-0,189;-0,188;-0,082;-0,197;-0,278;
2023-10-20;-0,192;-0,135;-0,080;-0,166;;-0,106;-0,080;-0,152;;-0,089;-0,160;-0,194;-0,195;-0,194;-0,083;-0,203;-0,281;
2023-10-23;-0,190;-0,135;-0,080;-0,166;;-0,107;-0,081;-0,155;;-0,090;-0,162;-0,195;-0,196;-0,195;-0,084;-0,204;-0,281;
2023-10-24;;-0,132;-0,078;-0,162;;-0,105;-0,080;-0,151;;-0,089;-0,160;-0,193;-0,193;-0,192;-0,083;-0,201;-0,278;
2023-10-25;-0,191;-0,134;-0,079;-0,165;;-0,106;-0,081;-0,154;;-0,089;-0,160;-0,193;-0,194;-0,193;-0,083;-0,201;-0,276;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;-0,197;-0,135;-0,079;-0,167;;-0,108;-0,081;-0,157;;-0,089;-0,162;-0,196;-0,196;-0,195;-0,083;-0,205;-0,276;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;-0,187;-0,129;-0,077;-0,159;;-0,106;-0,080;-0,154;;-0,087;-0,160;-0,194;-0,194;-0,193;-0,081;-0,204;-0,280;
2023-11-01;-0,180;-0,127;-0,075;-0,156;;-0,103;-0,079;-0,149;;-0,086;-0,156;-0,189;-0,190;-0,189;-0,080;-0,197;-0,275;
2023-11-02;-0,175;-0,121;-0,073;-0,148;;-0,100;-0,077;-0,142;;-0,083;-0,152;-0,184;-0,184;-0,183;-0,078;-0,192;-0,269;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;-0,179;-0,121;-0,072;-0,147;;-0,100;-0,077;-0,144;;-0,083;-0,152;-0,184;-0,185;-0,184;-0,077;-0,196;-0,264;
2023-11-07;-0,175;-0,121;-0,072;-0,147;;-0,100;-0,076;-0,143;;-0,083;-0,151;-0,184;-0,184;-0,183;-0,077;-0,195;-0,265;
2023-11-08;-0,176;-0,121;-0,072;-0,148;;-0,099;-0,076;-0,142;;-0,082;-0,151;-0,183;-0,184;-0,183;-0,077;-0,195;-0,268;
2023-11-09;-0,182;-0,120;-0,072;-0,146;;-0,100;-0,077;-0,145;;-0,083;-0,151;-0,184;-0,185;-0,184;-0,077;-0,197;-0,271;
2023-11-10;-0,171;-0,120;-0,072;-0,146;;-0,100;-0,077;-0,144;;-0,084;-0,153;-0,185;-0,186;-0,185;-0,078;-0,196;-0,273;
2023-11-13;-0,174;-0,121;-0,073;-0,148;;-0,100;-0,077;-0,143;;-0,083;-0,152;-0,184;-0,185;-0,184;-0,078;-0,195;-0,273;
2023-11-14;-0,174;-0,114;-0,069;-0,139;;-0,098;-0,076;-0,141;;-0,080;-0,148;-0,181;-0,182;-0,181;-0,075;-0,195;-0,274;
2023-11-15;-0,178;-0,114;-0,069;-0,139;;-0,099;-0,076;-0,142;;-0,080;-0,147;-0,180;-0,180;-0,180;-0,075;-0,196;-0,267;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;-0,177;-0,113;-0,068;-0,138;;-0,099;-0,076;-0,143;;-0,078;-0,147;-0,180;-0,180;-0,180;-0,074;-0,196;-0,271;
2023-11-20;-0,176;-0,113;-0,068;-0,137;;-0,100;-0,076;-0,144;;-0,079;-0,148;-0,181;-0,182;-0,181;-0,074;-0,198;-0,271;
2023-11-21;-0,179;-0,114;-0,069;-0,139;;-0,101;-0,076;-0,146;;-0,079;-0,148;-0,183;-0,183;-0,182;-0,074;-0,201;-0,272;
2023-11-22;-0,173;-0,112;-0,068;-0,135;;-0,098;-0,075;-0,141;;-0,078;-0,146;-0,179;-0,179;-0,179;-0,073;-0,195;-0,271;
2023-11-23;;-0,111;-0,067;-0,134;;-0,098;-0,075;;;-0,078;;;;;-0,073;;-0,269;
2023-11-24;-0,177;-0,111;-0,068;-0,135;;-0,099;-0,075;-0,142;;-0,078;-0,146;-0,179;-0,180;-0,179;-0,073;-0,196;-0,273;
2023-11-27;-0,177;-0,111;-0,067;-0,135;;-0,098;-0,075;-0,142;;-0,077;-0,146;-0,179;-0,180;-0,179;-0,072;-0,196;-0,273;
2023-11-28;-0,180;-0,114;-0,068;-0,139;;-0,101;-0,076;-0,147;;-0,077;-0,148;-0,183;-0,183;-0,182;-0,072;-0,200;-0,275;
2023-11-29;-0,181;-0,112;-0,067;-0,137;;-0,099;-0,075;-0,144;;-0,076;-0,146;-0,180;-0,181;-0,180;-0,071;-0,198;-0,276;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;-0,173;-0,109;-0,065;-0,133;;-0,096;-0,073;-0,138;;-0,074;-0,143;-0,177;-0,177;-0,176;-0,070;-0,193;-0,273;
2023-12-04;-0,175;-0,109;-0,064;-0,133;;-0,096;-0,073;-0,139;;-0,073;-0,143;-0,177;-0,177;-0,177;-0,068;-0,196;-0,274;
2023-12-05;-0,174;-0,107;-0,063;-0,130;;-0,095;-0,072;-0,137;;-0,072;-0,142;-0,177;-0,177;-0,176;-0,067;-0,195;-0,277;
2023-12-06;-0,177;-0,105;-0,062;-0,128;;-0,093;-0,071;-0,135;;-0,070;-0,139;-0,173;-0,174;-0,173;-0,066;;;
2023-12-07;-0,174;-0,105;-0,062;-0,128;;-0,093;-0,071;-0,135;;-0,071;-0,140;-0,174;-0,175;-0,174;-0,066;-0,193;-0,277;
2023-12-08;-0,170;-0,103;-0,062;-0,125;;-0,092;-0,071;-0,133;;-0,071;-0,139;-0,172;-0,173;-0,172;-0,066;-0,192;-0,275;
2023-12-11;-0,166;-0,100;-0,060;-0,121;;-0,091;-0,070;-0,131;;-0,070;-0,137;-0,170;-0,171;-0,170;-0,065;-0,189;-0,276;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;-0,160;-0,101;-0,060;-0,122;;-0,090;-0,069;-0,130;;-0,068;-0,136;-0,169;-0,170;-0,169;-0,064;-0,188;-0,277;
2023-12-14;-0,169;-0,097;-0,058;-0,117;;-0,091;-0,069;-0,131;;-0,066;-0,133;-0,167;-0,168;-0,167;-0,062;-0,190;-0,274;
2023-12-15;-0,167;-0,094;-0,056;-0,114;;-0,090;-0,068;-0,130;;-0,065;-0,132;-0,166;-0,167;-0,166;-0,061;-0,189;-0,270;
2023-12-18;-0,167;-0,096;-0,057;-0,117;;-0,091;-0,069;-0,133;;-0,065;-0,134;-0,169;-0,169;-0,168;-0,061;-0,192;-0,276;
2023-12-19;-0,167;-0,095;-0,056;-0,115;;-0,090;-0,068;-0,131;;-0,064;-0,132;-0,167;-0,168;-0,167;-0,060;-0,191;-0,275;
2023-12-20;-0,174;-0,096;-0,056;-0,117;;-0,090;-0,068;-0,132;;-0,064;-0,132;-0,167;-0,168;-0,167;-0,060;-0,190;-0,276;
2023-12-21;-0,171;-0,096;-0,057;-0,117;;-0,093;-0,069;-0,136;;-0,065;-0,135;-0,171;-0,172;-0,171;-0,060;-0,195;-0,278;
2023-12-22;-0,174;-0,097;-0,057;-0,118;;-0,094;-0,069;-0,138;;-0,064;-0,135;-0,172;-0,173;-0,172;-0,060;-0,197;-0,286;
2023-12-27;-0,176;-0,096;-0,056;-0,117;;-0,093;-0,069;-0,138;;-0,064;-0,133;-0,170;-0,171;-0,170;-0,059;-0,196;-0,280;
2023-12-28;-0,174;-0,095;-0,056;-0,116;;-0,093;-0,069;-0,137;;-0,063;-0,132;-0,169;-0,170;-0,169;-0,059;-0,196;-0,275;
2023-12-29;-0,170;;;;;-0,090;-0,068;-0,133;;-0,063;-0,131;-0,166;-0,166;-0,166;-0,059;-0,191;-0,270;
2024-01-02;-0,169;-0,094;-0,056;-0,114;;-0,091;-0,068;-0,133;;-0,063;-0,130;-0,166;-0,166;-0,165;-0,059;-0,190;-0,269;
2024-01-03;-0,168;-0,096;-0,057;-0,118;;-0,090;-0,067;-0,132;;-0,063;-0,131;-0,166;-0,167;-0,166;-0,060;-0,187;-0,270;
2024-01-04;;;;;;;;;;;;;;;;;;
2024-01-05;-0,173;-0,100;-0,059;-0,122;;-0,091;-0,068;-0,134;;-0,065;-0,132;-0,167;-0,168;-0,167;-0,061;-0,188;-0,270;
2024-01-08;-0,164;-0,096;-0,057;-0,117;;-0,090;-0,067;-0,133;;-0,065;-0,132;-0,167;-0,167;-0,166;-0,061;-0,188;-0,272;
2024-01-09;-0,163;-0,096;-0,058;-0,117;;-0,089;-0,066;-0,130;;-0,065;-0,131;-0,165;-0,166;-0,165;-0,061;-0,185;-0,272;
2024-01-10;-0,162;-0,096;-0,058;-0,117;;-0,087;-0,065;-0,128;;-0,065;-0,131;-0,165;-0,165;-0,164;-0,061;-0,185;-0,275;
2024-01-11;-0,159;-0,096;-0,058;-0,117;;-0,085;-0,064;-0,125;;-0,064;-0,129;-0,162;-0,163;-0,162;-0,061;-0,182;-0,273;
2024-01-12;-0,160;-0,094;-0,056;-0,115;;-0,086;-0,064;-0,125;;-0,063;-0,128;-0,162;-0,162;-0,161;-0,060;-0,181;-0,271;
2024-01-15;;-0,096;-0,057;-0,117;;-0,085;-0,064;;;-0,064;;;;;-0,060;;-0,270;
2024-01-16;-0,154;-0,096;-0,057;-0,117;;-0,083;-0,063;-0,121;;-0,064;-0,128;-0,160;-0,161;-0,160;-0,060;-0,177;-0,272;
2024-01-17;-0,153;-0,099;-0,059;-0,120;;-0,085;-0,064;-0,124;;-0,065;-0,130;-0,163;-0,163;-0,162;-0,062;-0,177;-0,278;
2024-01-18;-0,149;-0,097;-0,058;-0,118;;-0,083;-0,063;-0,121;;-0,065;-0,129;-0,161;-0,162;-0,161;-0,062;-0,176;-0,276;
2024-01-19;-0,143;-0,096;-0,058;-0,117;;-0,082;-0,063;-0,119;;-0,065;-0,128;-0,159;-0,159;-0,158;-0,062;-0,172;-0,271;
2024-01-22;-0,144;-0,094;-0,057;-0,115;;-0,080;-0,061;-0,114;;-0,064;-0,125;-0,156;-0,156;-0,155;-0,060;-0,169;-0,276;
2024-01-23;-0,140;-0,093;-0,056;-0,113;;-0,079;-0,061;-0,113;;-0,064;-0,124;-0,154;-0,155;-0,154;-0,061;-0,168;-0,271;
2024-01-24;-0,143;-0,093;-0,056;-0,113;;-0,079;-0,061;-0,113;;-0,063;-0,123;-0,153;-0,154;-0,153;-0,060;-0,167;-0,266;
2024-01-25;-0,141;-0,091;-0,055;-0,110;;-0,078;-0,060;-0,112;;-0,063;-0,122;-0,151;-0,152;-0,151;-0,060;-0,165;-0,262;
2024-01-26;;;;;;;;;;;;;;;;;;
2024-01-29;-0,136;-0,088;-0,053;-0,107;;-0,075;-0,059;-0,107;;-0,062;-0,120;-0,148;-0,149;-0,148;-0,059;-0,161;-0,257;
2024-01-30;-0,139;-0,089;-0,054;-0,107;;-0,076;-0,059;-0,108;;-0,062;-0,121;-0,149;-0,149;-0,149;-0,059;-0,162;-0,262;
2024-01-31;-0,151;-0,091;-0,054;-0,111;;-0,078;-0,060;-0,112;;-0,061;-0,122;-0,152;-0,153;-0,152;-0,058;-0,167;-0,266;
2024-02-01;-0,141;-0,089;-0,053;-0,108;;-0,077;-0,059;-0,110;;-0,061;-0,122;-0,151;-0,151;-0,151;-0,058;-0,164;-0,260;
2024-02-02;-0,133;-0,088;-0,053;-0,106;;-0,075;-0,058;-0,106;;-0,061;-0,120;-0,149;-0,150;-0,149;-0,058;-0,160;-0,254;
2024-02-05;;;;;;;;;;;;;;;;;;
2024-02-06;-0,132;-0,087;-0,053;-0,106;;-0,073;-0,058;-0,101;;-0,062;-0,119;-0,145;-0,145;-0,144;-0,059;-0,154;-0,244;
2024-02-07;-0,130;-0,087;-0,053;-0,105;;-0,073;-0,058;-0,101;;-0,062;-0,119;-0,146;-0,146;-0,146;-0,059;-0,157;-0,244;
2024-02-08;-0,128;-0,087;-0,053;-0,105;;-0,072;-0,057;-0,100;;-0,062;-0,119;-0,145;-0,146;-0,145;-0,060;-0,156;-0,243;
