
# ;[länsförsäkringar usa index][länsförsäkringar usa indexnära];[lärarfond balanserad][lärarfond 45-58 år];[lärarfond försiktig][lärarfond 59+];[lärarfond offensiv][lärarfond 21-44 år];[];[];[];[];[nordea european sustainable stars equity fund][nordea european stars equity fund];[];[];[];[];[];[];[];[];
# ;länsförsäkringar usa index;lärarfond balanserad;lärarfond försiktig;lärarfond offensiv;mercer passive sustainable global equity ucits ccf;naventi balanserad flex;naventi defensiv flex;naventi offensiv flex;nordea european sustainable stars equity fund;nordea generationsfond 50-tal;nordea generationsfond 60-tal;nordea generationsfond 70-tal;nordea generationsfond 80-tal;nordea generationsfond 90-tal;nordea generationsfond senior;nordea global;nordea globala tillväxtmarknader;
2023-05-31;-0,218;-0,123;-0,076;-0,148;;-0,108;-0,086;-0,149;;-0,089;-0,164;-0,203;-0,203;-0,202;-0,084;-0,234;-0,276;
2023-06-01;-0,214;-0,121;-0,075;-0,145;;-0,108;-0,086;-0,149;;-0,089;-0,164;-0,203;-0,203;-0,202;-0,084;-0,234;-0,275;
2023-06-02;-0,212;-0,116;-0,073;-0,139;;-0,107;-0,085;-0,146;;-0,088;-0,161;-0,198;-0,199;-0,198;-0,083;-0,231;-0,268;
2023-06-05;-0,208;-0,115;-0,073;-0,137;;-0,103;-0,083;-0,139;;-0,087;-0,156;-0,191;-0,192;-0,191;-0,083;-0,222;-0,262;
2023-06-07;-0,211;-0,114;-0,073;-0,136;;-0,103;-0,083;-0,140;;-0,087;-0,156;-0,192;-0,192;-0,191;-0,083;-0,225;-0,261;
2023-06-08;-0,210;-0,116;-0,073;-0,137;;-0,105;-0,084;-0,144;;-0,088;-0,158;-0,194;-0,194;-0,193;-0,083;-0,227;-0,261;
2023-06-09;-0,208;-0,115;-0,073;-0,136;;-0,103;-0,083;-0,139;;-0,087;-0,156;-0,191;-0,192;-0,191;-0,083;-0,223;-0,258;
2023-06-12;-0,204;-0,114;-0,072;-0,135;;-0,104;-0,083;-0,141;;-0,086;-0,156;-0,192;-0,192;-0,191;-0,082;-0,224;-0,258;
2023-06-13;-0,205;-0,113;-0,072;-0,134;;-0,103;-0,083;-0,139;;-0,085;-0,154;-0,189;-0,190;-0,189;-0,082;-0,222;-0,256;
2023-06-14;-0,206;-0,113;-0,072;-0,134;;-0,104;-0,084;-0,142;;-0,086;-0,154;-0,190;-0,191;-0,190;-0,082;-0,224;-0,261;
2023-06-15;-0,202;-0,113;-0,073;-0,134;;-0,104;-0,084;-0,141;;-0,086;-0,154;-0,190;-0,190;-0,189;-0,083;-0,224;-0,257;
2023-06-16;-0,203;-0,113;-0,073;-0,134;;-0,102;-0,083;-0,137;;-0,086;-0,152;-0,188;-0,188;-0,188;-0,083;-0,222;-0,257;
2023-06-19;;-0,115;-0,074;-0,137;;-0,102;-0,083;;;-0,086;;;;;-0,083;;-0,255;
2023-06-20;-0,197;-0,116;-0,074;-0,138;;-0,102;-0,083;-0,136;;-0,086;-0,153;-0,187;-0,188;-0,187;-0,083;-0,218;-0,256;
2023-06-21;-0,205;-0,121;-0,076;-0,145;;-0,104;-0,084;-0,140;;-0,088;-0,156;-0,191;-0,192;-0,191;-0,084;-0,222;-0,261;
2023-06-22;-0,203;-0,122;-0,077;-0,146;;-0,106;-0,085;-0,144;;-0,089;-0,158;-0,195;-0,195;-0,194;-0,085;-0,225;;
2023-06-26;-0,209;-0,124;-0,078;-0,150;;-0,105;-0,085;-0,143;;-0,089;-0,158;-0,195;-0,195;-0,194;-0,085;-0,224;-0,267;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;-0,199;-0,120;-0,076;-0,142;;-0,104;-0,084;-0,140;;-0,087;-0,155;-0,190;-0,190;-0,189;-0,084;-0,218;-0,261;
2023-06-29;-0,196;-0,118;-0,075;-0,140;;-0,102;-0,083;-0,136;;-0,087;-0,152;-0,186;-0,187;-0,186;-0,084;-0,213;-0,260;
2023-06-30;-0,193;-0,115;-0,074;-0,136;;-0,102;-0,083;-0,136;;-0,086;-0,151;-0,185;-0,185;-0,184;-0,083;-0,212;-0,262;
2023-07-03;-0,190;-0,116;-0,074;-0,137;;-0,100;-0,083;-0,133;;-0,086;-0,150;-0,183;-0,183;-0,182;-0,084;-0,209;-0,254;
2023-07-04;;-0,115;-0,074;-0,137;;-0,101;-0,083;;;-0,086;;;;;-0,083;;-0,254;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;-0,190;-0,120;-0,076;-0,143;;-0,102;-0,084;-0,136;;-0,088;-0,153;-0,186;-0,187;-0,186;-0,085;-0,212;-0,260;
2023-07-07;-0,197;-0,121;-0,077;-0,145;;-0,102;-0,084;-0,136;;-0,089;-0,154;-0,187;-0,188;-0,187;-0,085;-0,213;-0,263;
2023-07-10;-0,197;-0,122;-0,077;-0,146;;-0,105;-0,085;-0,141;;-0,089;-0,155;-0,190;-0,190;-0,189;-0,086;-0,216;-0,266;
2023-07-11;-0,200;-0,123;-0,078;-0,146;;-0,107;-0,086;-0,145;;-0,090;-0,157;-0,192;-0,192;-0,191;-0,086;-0,221;-0,267;
2023-07-12;-0,208;-0,123;-0,078;-0,147;;-0,107;-0,086;-0,147;;-0,089;-0,157;-0,193;-0,193;-0,192;-0,086;-0,224;-0,270;
2023-07-13;-0,212;-0,125;-0,078;-0,150;;-0,110;-0,086;-0,153;;-0,087;-0,158;-0,197;-0,197;-0,197;-0,084;-0,231;-0,274;
2023-07-14;-0,210;-0,125;-0,078;-0,150;;-0,108;-0,085;-0,149;;-0,087;-0,157;-0,196;-0,196;-0,195;-0,084;-0,229;-0,271;
2023-07-17;-0,206;-0,125;-0,078;-0,150;;-0,108;-0,085;-0,149;;-0,088;-0,158;-0,197;-0,197;-0,196;-0,084;-0,229;-0,271;
2023-07-18;-0,206;-0,123;-0,077;-0,148;;-0,107;-0,085;-0,148;;-0,086;-0,157;-0,195;-0,196;-0,195;-0,082;-0,228;-0,274;
2023-07-19;-0,202;-0,122;-0,076;-0,147;;-0,105;-0,083;-0,145;;-0,084;-0,155;-0,194;-0,194;-0,193;-0,081;-0,225;-0,274;
2023-07-20;-0,204;-0,122;-0,076;-0,147;;-0,105;-0,083;-0,144;;-0,085;-0,155;-0,193;-0,193;-0,192;-0,081;-0,224;-0,272;
2023-07-21;-0,200;-0,120;-0,075;-0,144;;-0,104;-0,083;-0,142;;-0,084;-0,153;-0,191;-0,191;-0,190;-0,081;-0,221;-0,271;
2023-07-24;-0,200;-0,119;-0,074;-0,142;;-0,103;-0,082;-0,141;;-0,083;-0,152;-0,190;-0,191;-0,190;-0,080;-0,221;-0,271;
2023-07-25;-0,199;-0,117;-0,074;-0,140;;-0,102;-0,082;-0,138;;-0,083;-0,150;-0,187;-0,187;-0,186;-0,080;-0,219;-0,263;
2023-07-26;-0,196;-0,117;-0,074;-0,140;;-0,102;-0,082;-0,139;;-0,084;-0,151;-0,188;-0,188;-0,187;-0,081;-0,219;-0,263;
2023-07-27;-0,198;-0,116;-0,073;-0,138;;-0,100;-0,080;-0,135;;-0,082;-0,147;-0,183;-0,183;-0,182;-0,079;-0,213;-0,262;
2023-07-28;-0,192;-0,115;-0,073;-0,137;;-0,100;-0,081;-0,136;;-0,082;-0,148;-0,183;-0,184;-0,183;-0,080;-0,213;-0,256;
2023-07-31;-0,191;-0,115;-0,073;-0,137;;-0,100;-0,081;-0,136;;-0,082;-0,148;-0,183;-0,184;-0,183;-0,080;-0,213;-0,255;
2023-08-01;-0,189;-0,115;-0,073;-0,137;;-0,098;-0,080;-0,133;;-0,082;-0,146;-0,181;-0,181;-0,180;-0,080;-0,209;-0,253;
2023-08-02;-0,190;-0,117;-0,074;-0,140;;-0,100;-0,080;-0,135;;-0,083;-0,148;-0,183;-0,184;-0,183;-0,080;-0,211;-0,259;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;-0,201;-0,121;-0,076;-0,146;;-0,103;-0,082;-0,141;;-0,085;-0,153;-0,190;-0,190;-0,189;-0,082;-0,218;-0,265;
2023-08-07;-0,196;-0,121;-0,076;-0,144;;-0,104;-0,082;-0,142;;-0,085;-0,153;-0,190;-0,190;-0,189;-0,082;-0,218;-0,266;
2023-08-08;-0,192;-0,121;-0,075;-0,144;;-0,101;-0,081;-0,139;;-0,085;-0,153;-0,189;-0,189;-0,188;-0,082;-0,214;-0,267;
2023-08-09;-0,199;-0,121;-0,076;-0,145;;-0,102;-0,082;-0,140;;-0,084;-0,152;-0,188;-0,188;-0,187;-0,081;-0,214;-0,265;
2023-08-10;-0,201;-0,120;-0,075;-0,143;;-0,102;-0,081;-0,140;;-0,084;-0,151;-0,188;-0,188;-0,187;-0,081;-0,215;-0,266;
2023-08-11;-0,194;-0,120;-0,075;-0,143;;-0,101;-0,081;-0,138;;-0,085;-0,151;-0,186;-0,187;-0,186;-0,082;-0,211;-0,265;
2023-08-14;-0,190;;;;;-0,101;-0,081;-0,137;;-0,085;-0,151;-0,187;-0,187;-0,186;-0,082;-0,210;-0,269;
2023-08-15;-0,195;-0,123;-0,077;-0,147;;-0,102;-0,082;-0,140;;-0,086;-0,153;-0,189;-0,189;-0,188;-0,083;-0,212;-0,272;
2023-08-16;-0,196;-0,123;-0,077;-0,147;;-0,103;-0,082;-0,141;;-0,086;-0,153;-0,189;-0,189;-0,188;-0,083;-0,212;-0,274;
2023-08-17;-0,199;-0,127;-0,079;-0,153;;-0,104;-0,082;-0,143;;-0,087;-0,155;-0,191;-0,191;-0,190;-0,084;-0,214;-0,271;
2023-08-18;-0,196;-0,127;-0,079;-0,154;;-0,105;-0,083;-0,145;;-0,088;-0,157;-0,193;-0,194;-0,193;-0,084;-0,215;-0,273;
2023-08-21;-0,193;-0,129;-0,080;-0,155;;-0,103;-0,082;-0,142;;-0,088;-0,156;-0,192;-0,192;-0,191;-0,084;-0,213;-0,275;
2023-08-22;-0,195;-0,128;-0,079;-0,154;;-0,103;-0,082;-0,141;;-0,088;-0,156;-0,191;-0,191;-0,190;-0,085;-0,212;-0,273;
2023-08-23;-0,189;-0,126;-0,078;-0,151;;-0,101;-0,081;-0,139;;-0,087;-0,154;-0,189;-0,190;-0,189;-0,083;-0,211;-0,270;
2023-08-24;-0,194;-0,127;-0,078;-0,153;;-0,100;-0,080;-0,136;;-0,086;-0,152;-0,186;-0,186;-0,186;-0,083;-0,207;-0,265;
2023-08-25;-0,187;-0,126;-0,078;-0,152;;-0,101;-0,081;-0,139;;-0,087;-0,154;-0,189;-0,189;-0,188;-0,083;-0,211;-0,266;
2023-08-28;;;;;;;;;;;;;;;;;;
2023-08-29;-0,182;-0,122;-0,076;-0,146;;-0,099;-0,080;-0,135;;-0,085;-0,151;-0,185;-0,185;-0,184;-0,082;-0,206;-0,261;
2023-08-30;-0,186;-0,123;-0,076;-0,148;;-0,101;-0,080;-0,138;;-0,084;-0,150;-0,185;-0,185;-0,185;-0,081;-0,208;-0,266;
2023-08-31;-0,181;-0,121;-0,075;-0,145;;-0,098;-0,079;-0,133;;-0,083;-0,148;-0,182;-0,182;-0,181;-0,081;-0,204;-0,265;
2023-09-01;-0,177;-0,120;-0,075;-0,143;;-0,096;-0,078;-0,130;;-0,083;-0,147;-0,180;-0,181;-0,180;-0,080;-0,201;-0,259;
2023-09-04;;-0,119;-0,074;-0,142;;-0,095;-0,077;;;-0,083;;;;;-0,081;;-0,252;
2023-09-05;;;;;;;;;;;;;;;;;;
2023-09-06;-0,178;-0,119;-0,074;-0,142;;-0,096;-0,078;-0,131;;-0,084;-0,148;-0,180;-0,180;-0,179;-0,081;-0,200;-0,254;
2023-09-07;-0,180;-0,121;-0,075;-0,145;;-0,097;-0,078;-0,133;;-0,085;-0,149;-0,182;-0,182;-0,181;-0,082;-0,201;-0,257;
2023-09-08;-0,181;-0,122;-0,076;-0,147;;-0,098;-0,078;-0,133;;-0,085;-0,150;-0,183;-0,184;-0,183;-0,082;-0,202;-0,260;
2023-09-11;-0,178;-0,121;-0,075;-0,145;;-0,097;-0,078;-0,132;;-0,085;-0,149;-0,182;-0,182;-0,181;-0,081;-0,200;-0,258;
2023-09-12;-0,180;-0,122;-0,076;-0,147;;-0,096;-0,077;-0,131;;-0,085;-0,149;-0,181;-0,182;-0,181;-0,082;-0,199;-0,258;
2023-09-13;-0,179;-0,123;-0,077;-0,148;;-0,097;-0,078;-0,132;;-0,085;-0,150;-0,182;-0,183;-0,182;-0,082;-0,199;-0,257;
2023-09-14;-0,174;-0,119;-0,074;-0,143;;-0,095;-0,077;-0,128;;-0,083;-0,146;-0,178;-0,178;-0,177;-0,080;-0,194;-0,251;
2023-09-15;-0,179;-0,120;-0,075;-0,144;;-0,095;-0,077;-0,128;;-0,083;-0,145;-0,177;-0,178;-0,177;-0,080;-0,195;-0,249;
2023-09-18;-0,178;-0,121;-0,076;-0,145;;-0,095;-0,077;-0,129;;-0,084;-0,147;-0,179;-0,179;-0,178;-0,081;-0,196;-0,252;
2023-09-19;-0,182;-0,124;-0,077;-0,149;;-0,098;-0,078;-0,135;;-0,085;-0,149;-0,182;-0,183;-0,182;-0,081;-0,200;-0,254;
2023-09-20;-0,189;-0,123;-0,076;-0,148;;-0,098;-0,078;-0,136;;-0,084;-0,149;-0,182;-0,183;-0,182;-0,081;-0,201;-0,257;
2023-09-21;-0,191;-0,125;-0,077;-0,151;;-0,100;-0,079;-0,139;;-0,085;-0,151;-0,185;-0,185;-0,184;-0,082;-0,203;-0,259;
2023-09-22;-0,195;-0,128;-0,078;-0,155;;-0,102;-0,080;-0,143;;-0,086;-0,154;-0,188;-0,189;-0,188;-0,082;-0,208;-0,259;
2023-09-25;-0,195;-0,129;-0,079;-0,157;;-0,105;-0,081;-0,149;;-0,087;-0,157;-0,193;-0,193;-0,192;-0,083;-0,212;-0,265;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;-0,204;-0,134;-0,081;-0,164;;-0,107;-0,082;-0,153;;-0,087;-0,159;-0,197;-0,197;-0,196;-0,083;-0,217;-0,271;
2023-09-28;-0,204;-0,134;-0,081;-0,163;;-0,108;-0,083;-0,156;;-0,089;-0,161;-0,199;-0,199;-0,198;-0,084;-0,219;-0,274;
2023-09-29;-0,208;-0,133;-0,080;-0,162;;-0,107;-0,082;-0,154;;-0,087;-0,159;-0,197;-0,197;-0,196;-0,082;-0,218;;
2023-10-02;-0,200;-0,132;-0,080;-0,162;;-0,108;-0,082;-0,154;;-0,088;-0,161;-0,198;-0,198;-0,198;-0,083;-0,219;;
2023-10-03;-0,204;-0,136;-0,082;-0,166;;-0,108;-0,082;-0,155;;-0,089;-0,162;-0,199;-0,199;-0,199;-0,084;-0,218;-0,272;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;-0,198;-0,128;-0,078;-0,157;;-0,106;-0,081;-0,152;;-0,086;-0,159;-0,196;-0,197;-0,196;-0,082;-0,216;-0,277;
2023-10-11;-0,196;-0,128;-0,077;-0,156;;-0,105;-0,080;-0,150;;-0,086;-0,158;-0,194;-0,195;-0,194;-0,081;-0,215;-0,272;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;-0,196;-0,129;-0,078;-0,158;;-0,104;-0,080;-0,147;;-0,086;-0,157;-0,193;-0,194;-0,193;-0,081;-0,211;-0,270;
2023-10-16;-0,195;-0,130;-0,079;-0,159;;-0,106;-0,081;-0,151;;-0,086;-0,159;-0,196;-0,196;-0,195;-0,082;-0,213;-0,275;
2023-10-17;-0,197;-0,132;-0,080;-0,161;;-0,106;-0,081;-0,152;;-0,088;-0,161;-0,198;-0,198;-0,198;-0,083;-0,215;-0,274;
2023-10-18;-0,199;-0,135;-0,081;-0,166;;-0,105;-0,081;-0,150;;-0,088;-0,161;-0,198;-0,198;-0,197;-0,083;-0,212;-0,276;
2023-10-19;-0,205;-0,139;-0,083;-0,171;;-0,108;-0,082;-0,155;;-0,089;-0,164;-0,202;-0,202;-0,201;-0,084;-0,216;-0,281;
2023-10-20;-0,211;-0,143;-0,084;-0,177;;-0,111;-0,084;-0,161;;-0,091;-0,168;-0,207;-0,208;-0,207;-0,085;-0,222;-0,284;
2023-10-23;-0,209;-0,143;-0,084;-0,177;;-0,112;-0,084;-0,164;;-0,092;-0,169;-0,209;-0,209;-0,208;-0,086;-0,223;-0,285;
2023-10-24;;-0,140;-0,083;-0,173;;-0,110;-0,083;-0,160;;-0,091;-0,167;-0,206;-0,206;-0,206;-0,085;-0,220;-0,281;
2023-10-25;-0,209;-0,142;-0,084;-0,176;;-0,112;-0,084;-0,163;;-0,091;-0,168;-0,207;-0,207;-0,206;-0,085;-0,221;-0,279;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;-0,216;-0,144;-0,084;-0,178;;-0,113;-0,084;-0,166;;-0,091;-0,169;-0,209;-0,209;-0,209;-0,085;-0,225;-0,279;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;-0,206;-0,138;-0,081;-0,170;;-0,111;-0,083;-0,163;;-0,089;-0,167;-0,207;-0,207;-0,206;-0,083;-0,223;-0,283;
2023-11-01;-0,199;-0,136;-0,080;-0,167;;-0,109;-0,082;-0,158;;-0,087;-0,164;-0,203;-0,203;-0,202;-0,082;-0,216;-0,278;
2023-11-02;-0,194;-0,130;-0,077;-0,159;;-0,105;-0,080;-0,151;;-0,085;-0,159;-0,197;-0,197;-0,196;-0,080;-0,212;-0,272;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;-0,198;-0,129;-0,077;-0,158;;-0,106;-0,080;-0,153;;-0,084;-0,159;-0,198;-0,198;-0,197;-0,079;-0,216;-0,267;
2023-11-07;-0,193;-0,129;-0,077;-0,158;;-0,105;-0,080;-0,152;;-0,084;-0,159;-0,197;-0,197;-0,196;-0,079;-0,214;-0,268;
2023-11-08;-0,194;-0,130;-0,077;-0,159;;-0,104;-0,079;-0,150;;-0,084;-0,158;-0,196;-0,197;-0,196;-0,079;-0,214;-0,271;
2023-11-09;-0,200;-0,128;-0,077;-0,157;;-0,106;-0,080;-0,153;;-0,084;-0,159;-0,197;-0,198;-0,197;-0,079;-0,216;-0,275;
2023-11-10;-0,190;-0,128;-0,077;-0,157;;-0,105;-0,080;-0,152;;-0,085;-0,160;-0,198;-0,199;-0,198;-0,080;-0,216;-0,276;
2023-11-13;-0,193;-0,130;-0,077;-0,159;;-0,105;-0,080;-0,151;;-0,085;-0,159;-0,197;-0,198;-0,197;-0,080;-0,214;-0,276;
2023-11-14;-0,193;-0,123;-0,074;-0,150;;-0,103;-0,079;-0,149;;-0,082;-0,156;-0,194;-0,195;-0,194;-0,077;-0,214;-0,278;
2023-11-15;-0,197;-0,123;-0,074;-0,150;;-0,104;-0,079;-0,151;;-0,081;-0,155;-0,193;-0,194;-0,193;-0,076;-0,216;-0,270;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;-0,195;-0,122;-0,073;-0,149;;-0,104;-0,079;-0,151;;-0,080;-0,154;-0,193;-0,194;-0,193;-0,075;-0,216;-0,274;
2023-11-20;-0,195;-0,121;-0,073;-0,148;;-0,105;-0,079;-0,153;;-0,080;-0,155;-0,194;-0,195;-0,194;-0,075;-0,218;-0,274;
2023-11-21;-0,198;-0,123;-0,073;-0,150;;-0,106;-0,079;-0,154;;-0,080;-0,156;-0,196;-0,196;-0,196;-0,075;-0,220;-0,275;
2023-11-22;-0,192;-0,120;-0,072;-0,146;;-0,103;-0,078;-0,149;;-0,080;-0,154;-0,192;-0,193;-0,192;-0,075;-0,215;-0,274;
2023-11-23;;-0,119;-0,072;-0,146;;-0,103;-0,078;;;-0,080;;;;;-0,075;;-0,272;
2023-11-24;-0,196;-0,120;-0,072;-0,146;;-0,104;-0,078;-0,150;;-0,079;-0,154;-0,193;-0,193;-0,192;-0,075;-0,215;-0,276;
2023-11-27;-0,196;-0,120;-0,072;-0,146;;-0,104;-0,078;-0,151;;-0,079;-0,153;-0,193;-0,193;-0,192;-0,074;-0,215;-0,277;
2023-11-28;-0,199;-0,122;-0,073;-0,150;;-0,106;-0,079;-0,156;;-0,079;-0,156;-0,196;-0,196;-0,196;-0,074;-0,219;-0,278;
2023-11-29;-0,199;-0,121;-0,071;-0,148;;-0,104;-0,078;-0,152;;-0,077;-0,154;-0,194;-0,194;-0,193;-0,072;-0,217;-0,279;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;-0,192;-0,118;-0,070;-0,144;;-0,101;-0,076;-0,146;;-0,076;-0,151;-0,190;-0,190;-0,189;-0,071;-0,213;-0,276;
2023-12-04;-0,194;-0,117;-0,069;-0,144;;-0,101;-0,076;-0,148;;-0,074;-0,150;-0,190;-0,191;-0,190;-0,069;-0,215;-0,277;
2023-12-05;-0,192;-0,115;-0,068;-0,141;;-0,100;-0,075;-0,146;;-0,073;-0,150;-0,190;-0,190;-0,190;-0,068;-0,214;-0,280;
2023-12-06;-0,196;-0,114;-0,067;-0,140;;-0,099;-0,074;-0,143;;-0,072;-0,147;-0,187;-0,187;-0,186;-0,067;;;
2023-12-07;-0,193;-0,113;-0,067;-0,139;;-0,099;-0,074;-0,144;;-0,072;-0,148;-0,188;-0,188;-0,187;-0,068;-0,213;-0,280;
2023-12-08;-0,189;-0,111;-0,066;-0,136;;-0,098;-0,074;-0,141;;-0,072;-0,146;-0,185;-0,186;-0,185;-0,068;-0,211;-0,279;
2023-12-11;-0,185;-0,108;-0,065;-0,132;;-0,096;-0,073;-0,139;;-0,071;-0,144;-0,183;-0,184;-0,183;-0,067;-0,208;-0,279;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;-0,179;-0,109;-0,065;-0,133;;-0,096;-0,073;-0,138;;-0,070;-0,143;-0,183;-0,183;-0,182;-0,066;-0,207;-0,280;
2023-12-14;-0,188;-0,105;-0,062;-0,129;;-0,096;-0,072;-0,140;;-0,067;-0,140;-0,181;-0,181;-0,180;-0,063;-0,209;-0,278;
2023-12-15;-0,185;-0,102;-0,061;-0,125;;-0,095;-0,071;-0,139;;-0,067;-0,140;-0,179;-0,180;-0,179;-0,063;-0,209;-0,273;
2023-12-18;-0,186;-0,104;-0,061;-0,128;;-0,097;-0,072;-0,142;;-0,067;-0,141;-0,182;-0,182;-0,182;-0,063;-0,212;-0,279;
2023-12-19;-0,186;-0,103;-0,061;-0,126;;-0,095;-0,071;-0,140;;-0,066;-0,140;-0,181;-0,181;-0,180;-0,062;-0,211;-0,278;
2023-12-20;-0,193;-0,104;-0,061;-0,128;;-0,095;-0,071;-0,140;;-0,066;-0,140;-0,180;-0,181;-0,180;-0,061;-0,209;-0,280;
2023-12-21;-0,190;-0,105;-0,061;-0,128;;-0,098;-0,072;-0,145;;-0,066;-0,142;-0,184;-0,185;-0,184;-0,062;-0,215;-0,282;
2023-12-22;-0,193;-0,105;-0,061;-0,129;;-0,099;-0,073;-0,147;;-0,066;-0,142;-0,185;-0,186;-0,185;-0,062;-0,216;-0,289;
2023-12-27;-0,195;-0,104;-0,061;-0,128;;-0,098;-0,072;-0,146;;-0,065;-0,141;-0,184;-0,184;-0,183;-0,061;-0,215;-0,283;
2023-12-28;-0,193;-0,104;-0,061;-0,127;;-0,098;-0,072;-0,145;;-0,065;-0,140;-0,182;-0,183;-0,182;-0,061;-0,215;-0,278;
2023-12-29;-0,189;;;;;-0,096;-0,071;-0,141;;-0,065;-0,138;-0,179;-0,180;-0,179;-0,061;-0,211;-0,273;
2024-01-02;-0,188;-0,102;-0,060;-0,125;;-0,096;-0,071;-0,142;;-0,065;-0,138;-0,179;-0,179;-0,178;-0,061;-0,209;-0,272;
2024-01-03;-0,187;-0,105;-0,061;-0,129;;-0,095;-0,070;-0,141;;-0,065;-0,139;-0,180;-0,180;-0,179;-0,061;-0,206;-0,273;
2024-01-04;;;;;;;;;;;;;;;;;;
2024-01-05;-0,192;-0,108;-0,063;-0,133;;-0,096;-0,071;-0,143;;-0,066;-0,140;-0,181;-0,181;-0,180;-0,062;-0,208;-0,273;
2024-01-08;-0,183;-0,104;-0,062;-0,128;;-0,095;-0,070;-0,141;;-0,066;-0,139;-0,180;-0,180;-0,180;-0,062;-0,208;-0,275;
2024-01-09;-0,181;-0,105;-0,062;-0,128;;-0,094;-0,069;-0,139;;-0,066;-0,138;-0,178;-0,179;-0,178;-0,062;-0,205;-0,276;
2024-01-10;-0,180;-0,105;-0,062;-0,128;;-0,093;-0,069;-0,137;;-0,066;-0,138;-0,178;-0,178;-0,178;-0,062;-0,204;-0,279;
2024-01-11;-0,177;-0,105;-0,062;-0,128;;-0,091;-0,067;-0,133;;-0,066;-0,137;-0,176;-0,176;-0,175;-0,062;-0,201;-0,276;
2024-01-12;-0,179;-0,103;-0,061;-0,126;;-0,091;-0,067;-0,134;;-0,065;-0,136;-0,175;-0,175;-0,174;-0,061;-0,201;-0,274;
2024-01-15;;-0,104;-0,062;-0,128;;-0,090;-0,067;;;-0,065;;;;;-0,062;;-0,273;
2024-01-16;-0,173;-0,104;-0,061;-0,128;;-0,089;-0,066;-0,130;;-0,065;-0,136;-0,174;-0,174;-0,173;-0,062;-0,196;-0,275;
2024-01-17;-0,172;-0,107;-0,063;-0,131;;-0,090;-0,067;-0,132;;-0,067;-0,137;-0,176;-0,176;-0,175;-0,063;-0,196;-0,281;
2024-01-18;-0,168;-0,105;-0,062;-0,129;;-0,088;-0,066;-0,129;;-0,067;-0,137;-0,174;-0,175;-0,174;-0,063;-0,196;-0,279;
2024-01-19;-0,162;-0,105;-0,063;-0,128;;-0,087;-0,066;-0,127;;-0,067;-0,135;-0,172;-0,172;-0,171;-0,063;-0,191;-0,274;
2024-01-22;-0,162;-0,103;-0,061;-0,126;;-0,085;-0,064;-0,123;;-0,065;-0,132;-0,169;-0,169;-0,168;-0,062;-0,188;-0,279;
2024-01-23;-0,159;-0,102;-0,061;-0,124;;-0,084;-0,064;-0,121;;-0,065;-0,132;-0,168;-0,168;-0,167;-0,062;-0,187;-0,274;
2024-01-24;-0,162;-0,101;-0,061;-0,124;;-0,084;-0,064;-0,121;;-0,065;-0,131;-0,166;-0,167;-0,166;-0,062;-0,187;-0,269;
2024-01-25;-0,160;-0,099;-0,059;-0,121;;-0,084;-0,064;-0,121;;-0,064;-0,130;-0,165;-0,165;-0,164;-0,061;-0,184;-0,266;
2024-01-26;;;;;;;;;;;;;;;;;;
2024-01-29;-0,155;-0,097;-0,058;-0,118;;-0,081;-0,062;-0,116;;-0,064;-0,128;-0,161;-0,162;-0,161;-0,061;-0,181;-0,260;
2024-01-30;-0,158;-0,097;-0,058;-0,118;;-0,081;-0,062;-0,117;;-0,064;-0,128;-0,162;-0,163;-0,162;-0,061;-0,181;-0,265;
2024-01-31;-0,170;-0,100;-0,059;-0,122;;-0,083;-0,063;-0,121;;-0,063;-0,129;-0,165;-0,166;-0,165;-0,060;-0,186;-0,270;
2024-02-01;-0,160;-0,098;-0,058;-0,119;;-0,082;-0,062;-0,118;;-0,063;-0,129;-0,164;-0,165;-0,164;-0,060;-0,183;-0,263;
2024-02-02;-0,152;-0,096;-0,057;-0,117;;-0,080;-0,061;-0,114;;-0,063;-0,128;-0,163;-0,163;-0,162;-0,060;-0,180;-0,257;
2024-02-05;;;;;;;;;;;;;;;;;;
2024-02-06;-0,151;-0,096;-0,058;-0,117;;-0,078;-0,061;-0,110;;-0,064;-0,126;-0,158;-0,158;-0,157;-0,061;-0,173;-0,247;
2024-02-07;-0,149;-0,096;-0,058;-0,117;;-0,078;-0,061;-0,110;;-0,064;-0,126;-0,159;-0,160;-0,159;-0,061;-0,176;-0,247;
2024-02-08;-0,147;-0,096;-0,058;-0,116;;-0,077;-0,061;-0,109;;-0,064;-0,127;-0,159;-0,159;-0,158;-0,061;-0,175;-0,246;
