
# ;[länsförsäkringar usa index][länsförsäkringar usa indexnära];[lärarfond balanserad][lärarfond 45-58 år];[lärarfond försiktig][lärarfond 59+];[lärarfond offensiv][lärarfond 21-44 år];[];[];[];[];[nordea european sustainable stars equity fund][nordea european stars equity fund];[];[];[];[];[];[];[];[];
# ;länsförsäkringar usa index;lärarfond balanserad;lärarfond försiktig;lärarfond offensiv;mercer passive sustainable global equity ucits ccf;naventi balanserad flex;naventi defensiv flex;naventi offensiv flex;nordea european sustainable stars equity fund;nordea generationsfond 50-tal;nordea generationsfond 60-tal;nordea generationsfond 70-tal;nordea generationsfond 80-tal;nordea generationsfond 90-tal;nordea generationsfond senior;nordea global;nordea globala tillväxtmarknader;
2023-05-31;-0,222;-0,127;-0,078;-0,153;;-0,111;-0,088;-0,155;;-0,092;-0,172;-0,211;-0,212;-0,211;-0,087;-0,244;-0,289;
2023-06-01;-0,218;-0,125;-0,077;-0,150;;-0,112;-0,088;-0,155;;-0,092;-0,172;-0,211;-0,212;-0,211;-0,087;-0,243;-0,288;
2023-06-02;-0,216;-0,120;-0,075;-0,144;;-0,110;-0,087;-0,152;;-0,090;-0,168;-0,207;-0,207;-0,206;-0,086;-0,241;-0,281;
2023-06-05;-0,213;-0,119;-0,075;-0,142;;-0,106;-0,085;-0,145;;-0,090;-0,163;-0,200;-0,200;-0,199;-0,086;-0,232;-0,275;
2023-06-07;-0,215;-0,118;-0,075;-0,141;;-0,107;-0,086;-0,145;;-0,090;-0,164;-0,200;-0,201;-0,200;-0,086;-0,235;-0,274;
2023-06-08;-0,214;-0,120;-0,075;-0,142;;-0,109;-0,086;-0,149;;-0,090;-0,165;-0,202;-0,203;-0,202;-0,086;-0,236;-0,275;
2023-06-09;-0,213;-0,119;-0,074;-0,141;;-0,106;-0,085;-0,145;;-0,089;-0,163;-0,200;-0,200;-0,199;-0,085;-0,232;-0,271;
2023-06-12;-0,209;-0,118;-0,074;-0,140;;-0,107;-0,085;-0,146;;-0,089;-0,163;-0,200;-0,201;-0,200;-0,085;-0,233;-0,271;
2023-06-13;-0,210;-0,117;-0,073;-0,139;;-0,106;-0,085;-0,144;;-0,088;-0,161;-0,198;-0,198;-0,197;-0,084;-0,231;-0,270;
2023-06-14;-0,210;-0,117;-0,074;-0,139;;-0,108;-0,086;-0,147;;-0,088;-0,162;-0,199;-0,199;-0,198;-0,085;-0,233;-0,274;
2023-06-15;-0,207;-0,117;-0,074;-0,139;;-0,107;-0,086;-0,146;;-0,089;-0,161;-0,198;-0,199;-0,198;-0,085;-0,233;-0,270;
2023-06-16;-0,208;-0,117;-0,075;-0,139;;-0,106;-0,085;-0,143;;-0,088;-0,160;-0,197;-0,197;-0,196;-0,085;-0,231;-0,270;
2023-06-19;;-0,119;-0,076;-0,142;;-0,105;-0,085;;;-0,089;;;;;-0,086;;-0,268;
2023-06-20;-0,201;-0,120;-0,076;-0,143;;-0,105;-0,085;-0,141;;-0,089;-0,160;-0,196;-0,196;-0,195;-0,086;-0,227;-0,270;
2023-06-21;-0,210;-0,125;-0,078;-0,150;;-0,107;-0,086;-0,146;;-0,090;-0,163;-0,200;-0,200;-0,199;-0,087;-0,231;-0,275;
2023-06-22;-0,207;-0,126;-0,079;-0,151;;-0,109;-0,087;-0,149;;-0,091;-0,166;-0,203;-0,204;-0,203;-0,088;-0,234;;
2023-06-26;-0,214;-0,128;-0,080;-0,155;;-0,109;-0,087;-0,148;;-0,091;-0,166;-0,203;-0,204;-0,203;-0,087;-0,233;-0,280;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;-0,204;-0,123;-0,077;-0,148;;-0,107;-0,086;-0,145;;-0,090;-0,162;-0,198;-0,199;-0,198;-0,086;-0,227;-0,274;
2023-06-29;-0,201;-0,122;-0,077;-0,145;;-0,105;-0,085;-0,142;;-0,090;-0,160;-0,195;-0,195;-0,194;-0,086;-0,222;-0,273;
2023-06-30;-0,197;-0,119;-0,076;-0,142;;-0,105;-0,086;-0,141;;-0,089;-0,158;-0,193;-0,194;-0,193;-0,086;-0,221;-0,275;
2023-07-03;-0,195;-0,120;-0,076;-0,142;;-0,104;-0,085;-0,138;;-0,089;-0,157;-0,191;-0,192;-0,191;-0,086;-0,219;-0,268;
2023-07-04;;-0,119;-0,076;-0,142;;-0,104;-0,085;;;-0,088;;;;;-0,086;;-0,267;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;-0,194;-0,124;-0,078;-0,149;;-0,106;-0,086;-0,142;;-0,091;-0,161;-0,195;-0,195;-0,194;-0,088;-0,221;-0,274;
2023-07-07;-0,201;-0,125;-0,078;-0,150;;-0,106;-0,086;-0,141;;-0,091;-0,161;-0,196;-0,196;-0,195;-0,088;-0,222;-0,276;
2023-07-10;-0,201;-0,126;-0,079;-0,151;;-0,108;-0,087;-0,146;;-0,092;-0,163;-0,198;-0,198;-0,197;-0,089;-0,226;-0,279;
2023-07-11;-0,204;-0,127;-0,079;-0,151;;-0,110;-0,088;-0,150;;-0,092;-0,164;-0,200;-0,201;-0,200;-0,089;-0,230;-0,280;
2023-07-12;-0,213;-0,127;-0,080;-0,153;;-0,111;-0,088;-0,152;;-0,091;-0,164;-0,201;-0,202;-0,201;-0,088;-0,233;-0,283;
2023-07-13;-0,216;-0,129;-0,079;-0,155;;-0,113;-0,088;-0,158;;-0,090;-0,166;-0,206;-0,206;-0,205;-0,086;-0,241;-0,287;
2023-07-14;-0,214;-0,129;-0,080;-0,155;;-0,111;-0,088;-0,154;;-0,090;-0,165;-0,204;-0,205;-0,204;-0,086;-0,238;-0,284;
2023-07-17;-0,211;-0,129;-0,080;-0,155;;-0,111;-0,087;-0,154;;-0,090;-0,166;-0,205;-0,206;-0,205;-0,087;-0,238;-0,284;
2023-07-18;-0,210;-0,127;-0,078;-0,154;;-0,110;-0,087;-0,153;;-0,088;-0,164;-0,204;-0,204;-0,203;-0,085;-0,237;-0,287;
2023-07-19;-0,206;-0,126;-0,078;-0,152;;-0,108;-0,086;-0,150;;-0,087;-0,163;-0,202;-0,203;-0,202;-0,084;-0,235;-0,287;
2023-07-20;-0,209;-0,126;-0,078;-0,152;;-0,108;-0,086;-0,150;;-0,087;-0,162;-0,201;-0,202;-0,201;-0,084;-0,233;-0,285;
2023-07-21;-0,205;-0,124;-0,077;-0,149;;-0,107;-0,085;-0,147;;-0,087;-0,161;-0,200;-0,200;-0,199;-0,084;-0,230;-0,284;
2023-07-24;-0,204;-0,123;-0,076;-0,147;;-0,106;-0,084;-0,146;;-0,086;-0,160;-0,199;-0,199;-0,198;-0,083;-0,230;-0,285;
2023-07-25;-0,203;-0,121;-0,075;-0,145;;-0,105;-0,084;-0,144;;-0,085;-0,158;-0,195;-0,196;-0,195;-0,083;-0,228;-0,276;
2023-07-26;-0,201;-0,121;-0,076;-0,145;;-0,105;-0,084;-0,144;;-0,086;-0,158;-0,196;-0,196;-0,195;-0,084;-0,228;-0,276;
2023-07-27;-0,202;-0,120;-0,075;-0,144;;-0,103;-0,083;-0,140;;-0,084;-0,155;-0,191;-0,192;-0,191;-0,082;-0,223;-0,275;
2023-07-28;-0,196;-0,119;-0,074;-0,142;;-0,104;-0,083;-0,142;;-0,085;-0,155;-0,192;-0,192;-0,191;-0,082;-0,222;-0,269;
2023-07-31;-0,196;-0,119;-0,074;-0,142;;-0,103;-0,083;-0,141;;-0,085;-0,155;-0,192;-0,192;-0,191;-0,083;-0,222;-0,268;
2023-08-01;-0,194;-0,119;-0,075;-0,142;;-0,102;-0,082;-0,138;;-0,085;-0,154;-0,189;-0,190;-0,189;-0,082;-0,218;-0,266;
2023-08-02;-0,194;-0,121;-0,076;-0,145;;-0,103;-0,083;-0,140;;-0,086;-0,156;-0,192;-0,192;-0,191;-0,083;-0,220;-0,272;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;-0,205;-0,125;-0,078;-0,151;;-0,106;-0,084;-0,147;;-0,088;-0,161;-0,198;-0,199;-0,198;-0,085;-0,227;-0,278;
2023-08-07;-0,200;-0,125;-0,077;-0,149;;-0,107;-0,084;-0,148;;-0,088;-0,161;-0,198;-0,199;-0,198;-0,085;-0,227;-0,279;
2023-08-08;-0,197;-0,125;-0,077;-0,150;;-0,105;-0,083;-0,144;;-0,087;-0,160;-0,197;-0,197;-0,196;-0,084;-0,223;-0,280;
2023-08-09;-0,203;-0,125;-0,077;-0,150;;-0,105;-0,084;-0,145;;-0,087;-0,159;-0,196;-0,196;-0,195;-0,084;-0,223;-0,278;
2023-08-10;-0,206;-0,124;-0,077;-0,148;;-0,106;-0,084;-0,146;;-0,086;-0,159;-0,196;-0,197;-0,196;-0,083;-0,224;-0,280;
2023-08-11;-0,199;-0,124;-0,077;-0,148;;-0,105;-0,083;-0,143;;-0,088;-0,159;-0,195;-0,195;-0,194;-0,085;-0,220;-0,278;
2023-08-14;-0,195;;;;;-0,104;-0,083;-0,143;;-0,088;-0,159;-0,195;-0,195;-0,194;-0,085;-0,219;-0,282;
2023-08-15;-0,200;-0,127;-0,079;-0,152;;-0,106;-0,084;-0,145;;-0,089;-0,160;-0,197;-0,197;-0,196;-0,086;-0,221;-0,285;
2023-08-16;-0,201;-0,127;-0,078;-0,153;;-0,106;-0,084;-0,146;;-0,089;-0,161;-0,197;-0,198;-0,197;-0,086;-0,221;-0,287;
2023-08-17;-0,204;-0,131;-0,080;-0,158;;-0,107;-0,085;-0,148;;-0,090;-0,163;-0,199;-0,200;-0,199;-0,086;-0,223;-0,285;
2023-08-18;-0,200;-0,131;-0,081;-0,159;;-0,108;-0,085;-0,150;;-0,091;-0,165;-0,202;-0,202;-0,201;-0,087;-0,224;-0,286;
2023-08-21;-0,197;-0,133;-0,081;-0,161;;-0,107;-0,085;-0,147;;-0,091;-0,164;-0,200;-0,201;-0,200;-0,087;-0,222;-0,288;
2023-08-22;-0,199;-0,132;-0,081;-0,159;;-0,106;-0,084;-0,147;;-0,091;-0,163;-0,199;-0,200;-0,199;-0,087;-0,221;-0,286;
2023-08-23;-0,193;-0,129;-0,079;-0,156;;-0,105;-0,083;-0,144;;-0,089;-0,162;-0,198;-0,198;-0,197;-0,086;-0,220;-0,283;
2023-08-24;-0,198;-0,131;-0,080;-0,158;;-0,103;-0,082;-0,141;;-0,088;-0,159;-0,195;-0,195;-0,194;-0,085;-0,216;-0,278;
2023-08-25;-0,191;-0,130;-0,080;-0,157;;-0,105;-0,083;-0,144;;-0,090;-0,162;-0,197;-0,198;-0,197;-0,086;-0,220;-0,279;
2023-08-28;;;;;;;;;;;;;;;;;;
2023-08-29;-0,186;-0,126;-0,078;-0,151;;-0,103;-0,082;-0,141;;-0,088;-0,158;-0,193;-0,194;-0,193;-0,085;-0,216;-0,274;
2023-08-30;-0,190;-0,127;-0,078;-0,153;;-0,104;-0,082;-0,144;;-0,087;-0,158;-0,194;-0,194;-0,193;-0,084;-0,217;-0,279;
2023-08-31;-0,185;-0,125;-0,077;-0,150;;-0,101;-0,081;-0,138;;-0,086;-0,155;-0,190;-0,191;-0,190;-0,083;-0,213;-0,278;
2023-09-01;-0,182;-0,123;-0,076;-0,148;;-0,100;-0,080;-0,136;;-0,086;-0,155;-0,189;-0,189;-0,188;-0,083;-0,210;-0,272;
2023-09-04;;-0,123;-0,076;-0,147;;-0,099;-0,080;;;-0,086;;;;;-0,083;;-0,265;
2023-09-05;;;;;;;;;;;;;;;;;;
2023-09-06;-0,183;-0,123;-0,076;-0,147;;-0,100;-0,080;-0,136;;-0,087;-0,155;-0,188;-0,189;-0,188;-0,084;-0,209;-0,267;
2023-09-07;-0,184;-0,125;-0,077;-0,150;;-0,101;-0,080;-0,138;;-0,088;-0,157;-0,190;-0,191;-0,190;-0,084;-0,211;-0,270;
2023-09-08;-0,185;-0,126;-0,078;-0,152;;-0,101;-0,080;-0,139;;-0,088;-0,158;-0,192;-0,192;-0,191;-0,084;-0,211;-0,274;
2023-09-11;-0,183;-0,125;-0,077;-0,150;;-0,100;-0,080;-0,138;;-0,087;-0,156;-0,190;-0,191;-0,190;-0,084;-0,209;-0,271;
2023-09-12;-0,184;-0,126;-0,078;-0,152;;-0,100;-0,080;-0,136;;-0,087;-0,156;-0,190;-0,190;-0,189;-0,084;-0,208;-0,271;
2023-09-13;-0,183;-0,127;-0,078;-0,154;;-0,100;-0,080;-0,138;;-0,088;-0,157;-0,191;-0,191;-0,190;-0,084;-0,208;-0,270;
2023-09-14;-0,179;-0,123;-0,076;-0,148;;-0,098;-0,079;-0,133;;-0,086;-0,153;-0,186;-0,187;-0,186;-0,083;-0,203;-0,264;
2023-09-15;-0,184;-0,124;-0,077;-0,149;;-0,098;-0,079;-0,134;;-0,086;-0,153;-0,186;-0,186;-0,185;-0,083;-0,204;-0,262;
2023-09-18;-0,183;-0,125;-0,077;-0,150;;-0,099;-0,079;-0,135;;-0,087;-0,154;-0,187;-0,188;-0,187;-0,084;-0,205;-0,265;
2023-09-19;-0,186;-0,128;-0,078;-0,154;;-0,101;-0,080;-0,140;;-0,087;-0,156;-0,191;-0,191;-0,190;-0,084;-0,209;-0,267;
2023-09-20;-0,193;-0,127;-0,078;-0,153;;-0,102;-0,080;-0,141;;-0,086;-0,156;-0,191;-0,191;-0,190;-0,083;-0,211;-0,270;
2023-09-21;-0,196;-0,129;-0,079;-0,156;;-0,104;-0,081;-0,145;;-0,088;-0,158;-0,193;-0,194;-0,193;-0,084;-0,212;-0,272;
2023-09-22;-0,199;-0,132;-0,080;-0,160;;-0,106;-0,082;-0,149;;-0,089;-0,161;-0,197;-0,197;-0,196;-0,085;-0,217;-0,272;
2023-09-25;-0,200;-0,133;-0,081;-0,162;;-0,108;-0,083;-0,154;;-0,089;-0,164;-0,201;-0,202;-0,201;-0,085;-0,221;-0,278;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;-0,209;-0,138;-0,082;-0,169;;-0,110;-0,084;-0,158;;-0,090;-0,167;-0,205;-0,206;-0,205;-0,085;-0,226;-0,284;
2023-09-28;-0,209;-0,137;-0,083;-0,168;;-0,112;-0,085;-0,161;;-0,091;-0,169;-0,207;-0,208;-0,207;-0,087;-0,228;-0,287;
2023-09-29;-0,212;-0,137;-0,082;-0,167;;-0,111;-0,084;-0,159;;-0,089;-0,167;-0,205;-0,206;-0,205;-0,085;-0,227;;
2023-10-02;-0,205;-0,136;-0,082;-0,167;;-0,111;-0,084;-0,160;;-0,091;-0,168;-0,206;-0,207;-0,206;-0,086;-0,228;;
2023-10-03;-0,209;-0,140;-0,084;-0,172;;-0,111;-0,085;-0,161;;-0,092;-0,169;-0,207;-0,208;-0,207;-0,087;-0,227;-0,285;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;-0,203;-0,132;-0,080;-0,162;;-0,109;-0,083;-0,157;;-0,089;-0,167;-0,205;-0,205;-0,204;-0,084;-0,225;-0,291;
2023-10-11;-0,201;-0,132;-0,079;-0,161;;-0,108;-0,082;-0,155;;-0,088;-0,165;-0,203;-0,203;-0,202;-0,084;-0,224;-0,285;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;-0,200;-0,133;-0,080;-0,163;;-0,107;-0,082;-0,153;;-0,089;-0,165;-0,202;-0,202;-0,201;-0,084;-0,220;-0,283;
2023-10-16;-0,200;-0,134;-0,080;-0,164;;-0,109;-0,083;-0,156;;-0,089;-0,166;-0,204;-0,205;-0,204;-0,084;-0,222;-0,288;
2023-10-17;-0,201;-0,136;-0,081;-0,166;;-0,110;-0,083;-0,158;;-0,090;-0,168;-0,207;-0,207;-0,206;-0,085;-0,224;-0,288;
2023-10-18;-0,203;-0,139;-0,083;-0,171;;-0,109;-0,083;-0,156;;-0,091;-0,168;-0,206;-0,207;-0,206;-0,086;-0,221;-0,289;
2023-10-19;-0,210;-0,143;-0,084;-0,176;;-0,111;-0,084;-0,160;;-0,092;-0,171;-0,210;-0,211;-0,210;-0,087;-0,226;-0,295;
2023-10-20;-0,215;-0,147;-0,086;-0,182;;-0,114;-0,086;-0,167;;-0,093;-0,175;-0,216;-0,216;-0,215;-0,087;-0,232;-0,297;
2023-10-23;-0,213;-0,147;-0,086;-0,182;;-0,115;-0,086;-0,169;;-0,094;-0,177;-0,217;-0,218;-0,217;-0,088;-0,232;-0,298;
2023-10-24;;-0,144;-0,085;-0,178;;-0,114;-0,085;-0,165;;-0,093;-0,175;-0,214;-0,215;-0,214;-0,087;-0,229;-0,294;
2023-10-25;-0,214;-0,146;-0,086;-0,181;;-0,115;-0,086;-0,168;;-0,093;-0,175;-0,215;-0,215;-0,215;-0,087;-0,230;-0,293;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;-0,220;-0,148;-0,086;-0,183;;-0,116;-0,086;-0,171;;-0,093;-0,177;-0,217;-0,218;-0,217;-0,087;-0,234;-0,292;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;-0,211;-0,142;-0,083;-0,175;;-0,115;-0,085;-0,168;;-0,092;-0,175;-0,215;-0,216;-0,215;-0,086;-0,232;-0,296;
2023-11-01;-0,203;-0,140;-0,082;-0,172;;-0,112;-0,084;-0,163;;-0,090;-0,171;-0,211;-0,212;-0,211;-0,084;-0,226;-0,292;
2023-11-02;-0,199;-0,134;-0,079;-0,164;;-0,108;-0,082;-0,156;;-0,088;-0,167;-0,205;-0,206;-0,205;-0,082;-0,221;-0,285;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;-0,202;-0,133;-0,079;-0,163;;-0,109;-0,082;-0,158;;-0,087;-0,167;-0,206;-0,207;-0,206;-0,082;-0,225;-0,281;
2023-11-07;-0,198;-0,133;-0,079;-0,164;;-0,108;-0,082;-0,157;;-0,087;-0,166;-0,205;-0,206;-0,205;-0,081;-0,223;-0,281;
2023-11-08;-0,199;-0,134;-0,079;-0,165;;-0,108;-0,081;-0,156;;-0,087;-0,166;-0,205;-0,205;-0,204;-0,081;-0,223;-0,284;
2023-11-09;-0,205;-0,132;-0,078;-0,162;;-0,109;-0,082;-0,159;;-0,087;-0,166;-0,206;-0,206;-0,205;-0,082;-0,226;-0,288;
2023-11-10;-0,194;-0,132;-0,079;-0,162;;-0,109;-0,082;-0,158;;-0,088;-0,168;-0,207;-0,207;-0,206;-0,083;-0,225;-0,289;
2023-11-13;-0,198;-0,133;-0,079;-0,164;;-0,108;-0,082;-0,157;;-0,087;-0,167;-0,206;-0,206;-0,205;-0,082;-0,223;-0,289;
2023-11-14;-0,197;-0,127;-0,076;-0,155;;-0,107;-0,081;-0,155;;-0,085;-0,163;-0,203;-0,203;-0,203;-0,080;-0,223;-0,291;
2023-11-15;-0,202;-0,127;-0,076;-0,155;;-0,108;-0,081;-0,156;;-0,084;-0,162;-0,202;-0,202;-0,201;-0,079;-0,225;-0,283;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;-0,200;-0,126;-0,075;-0,154;;-0,108;-0,081;-0,157;;-0,083;-0,162;-0,202;-0,202;-0,201;-0,078;-0,225;-0,287;
2023-11-20;-0,200;-0,125;-0,074;-0,153;;-0,108;-0,081;-0,158;;-0,083;-0,163;-0,203;-0,203;-0,203;-0,078;-0,227;-0,287;
2023-11-21;-0,202;-0,127;-0,075;-0,156;;-0,109;-0,082;-0,160;;-0,083;-0,163;-0,204;-0,205;-0,204;-0,078;-0,229;-0,288;
2023-11-22;-0,196;-0,124;-0,074;-0,152;;-0,106;-0,080;-0,155;;-0,082;-0,161;-0,201;-0,201;-0,200;-0,078;-0,224;-0,288;
2023-11-23;;-0,123;-0,074;-0,151;;-0,106;-0,080;;;-0,082;;;;;-0,078;;-0,285;
2023-11-24;-0,200;-0,124;-0,074;-0,151;;-0,107;-0,081;-0,156;;-0,082;-0,161;-0,201;-0,202;-0,201;-0,077;-0,224;-0,289;
2023-11-27;-0,200;-0,124;-0,073;-0,151;;-0,107;-0,080;-0,156;;-0,081;-0,161;-0,201;-0,202;-0,201;-0,077;-0,224;-0,290;
2023-11-28;-0,203;-0,126;-0,074;-0,155;;-0,110;-0,081;-0,161;;-0,082;-0,163;-0,204;-0,205;-0,204;-0,077;-0,229;-0,291;
2023-11-29;-0,204;-0,125;-0,073;-0,153;;-0,107;-0,080;-0,158;;-0,080;-0,161;-0,202;-0,203;-0,202;-0,075;-0,226;-0,292;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;-0,196;-0,121;-0,072;-0,149;;-0,104;-0,078;-0,152;;-0,079;-0,158;-0,198;-0,199;-0,198;-0,074;-0,222;-0,289;
2023-12-04;-0,198;-0,121;-0,071;-0,149;;-0,105;-0,078;-0,153;;-0,077;-0,157;-0,199;-0,199;-0,198;-0,072;-0,224;-0,290;
2023-12-05;-0,197;-0,119;-0,070;-0,147;;-0,103;-0,077;-0,151;;-0,076;-0,157;-0,198;-0,199;-0,198;-0,071;-0,223;-0,293;
2023-12-06;-0,200;-0,118;-0,069;-0,145;;-0,102;-0,077;-0,149;;-0,075;-0,154;-0,195;-0,195;-0,195;-0,070;;;
2023-12-07;-0,197;-0,117;-0,069;-0,144;;-0,102;-0,076;-0,149;;-0,075;-0,155;-0,196;-0,197;-0,196;-0,070;-0,222;-0,294;
2023-12-08;-0,193;-0,115;-0,068;-0,141;;-0,101;-0,076;-0,147;;-0,075;-0,154;-0,194;-0,194;-0,193;-0,070;-0,220;-0,292;
2023-12-11;-0,190;-0,112;-0,067;-0,137;;-0,100;-0,075;-0,145;;-0,074;-0,152;-0,192;-0,192;-0,191;-0,070;-0,217;-0,292;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;-0,184;-0,113;-0,066;-0,139;;-0,099;-0,075;-0,144;;-0,073;-0,151;-0,191;-0,192;-0,191;-0,068;-0,216;-0,293;
2023-12-14;-0,193;-0,109;-0,064;-0,134;;-0,099;-0,074;-0,145;;-0,070;-0,148;-0,189;-0,189;-0,189;-0,066;-0,219;-0,291;
2023-12-15;-0,190;-0,106;-0,063;-0,130;;-0,098;-0,074;-0,144;;-0,070;-0,147;-0,188;-0,188;-0,187;-0,065;-0,218;-0,286;
2023-12-18;-0,190;-0,108;-0,063;-0,133;;-0,100;-0,074;-0,148;;-0,070;-0,149;-0,191;-0,191;-0,190;-0,065;-0,221;-0,292;
2023-12-19;-0,190;-0,107;-0,063;-0,131;;-0,099;-0,074;-0,145;;-0,069;-0,147;-0,189;-0,189;-0,189;-0,065;-0,220;-0,291;
2023-12-20;-0,197;-0,108;-0,063;-0,133;;-0,099;-0,073;-0,146;;-0,068;-0,147;-0,189;-0,189;-0,189;-0,064;-0,219;-0,293;
2023-12-21;-0,194;-0,109;-0,063;-0,134;;-0,101;-0,074;-0,150;;-0,069;-0,150;-0,193;-0,193;-0,192;-0,065;-0,224;-0,295;
2023-12-22;-0,197;-0,109;-0,063;-0,134;;-0,102;-0,075;-0,152;;-0,068;-0,150;-0,194;-0,194;-0,193;-0,064;-0,226;-0,303;
2023-12-27;-0,199;-0,108;-0,063;-0,133;;-0,102;-0,074;-0,152;;-0,068;-0,148;-0,192;-0,193;-0,192;-0,064;-0,224;-0,296;
2023-12-28;-0,197;-0,108;-0,063;-0,132;;-0,101;-0,074;-0,151;;-0,067;-0,147;-0,191;-0,191;-0,191;-0,063;-0,224;-0,291;
2023-12-29;-0,193;;;;;-0,099;-0,073;-0,147;;-0,067;-0,146;-0,188;-0,188;-0,187;-0,063;-0,220;-0,286;
2024-01-02;-0,192;-0,106;-0,062;-0,130;;-0,099;-0,073;-0,147;;-0,067;-0,145;-0,187;-0,188;-0,187;-0,063;-0,219;-0,285;
2024-01-03;-0,192;-0,109;-0,063;-0,134;;-0,099;-0,073;-0,146;;-0,068;-0,146;-0,188;-0,189;-0,188;-0,064;-0,216;-0,286;
2024-01-04;;;;;;;;;;;;;;;;;;
2024-01-05;-0,197;-0,112;-0,065;-0,138;;-0,100;-0,073;-0,149;;-0,069;-0,147;-0,189;-0,190;-0,189;-0,065;-0,217;-0,286;
2024-01-08;-0,188;-0,108;-0,064;-0,133;;-0,099;-0,072;-0,147;;-0,069;-0,146;-0,188;-0,189;-0,188;-0,065;-0,217;-0,288;
2024-01-09;-0,186;-0,109;-0,064;-0,133;;-0,097;-0,071;-0,144;;-0,069;-0,146;-0,187;-0,187;-0,186;-0,065;-0,214;-0,289;
2024-01-10;-0,185;-0,109;-0,064;-0,133;;-0,096;-0,071;-0,142;;-0,069;-0,146;-0,187;-0,187;-0,186;-0,065;-0,213;-0,292;
2024-01-11;-0,182;-0,109;-0,064;-0,133;;-0,094;-0,069;-0,139;;-0,069;-0,144;-0,184;-0,185;-0,184;-0,065;-0,211;-0,289;
2024-01-12;-0,183;-0,107;-0,063;-0,131;;-0,094;-0,069;-0,139;;-0,068;-0,143;-0,183;-0,184;-0,183;-0,064;-0,210;-0,287;
2024-01-15;;-0,108;-0,064;-0,133;;-0,093;-0,069;;;-0,068;;;;;-0,064;;-0,286;
2024-01-16;-0,177;-0,108;-0,063;-0,133;;-0,092;-0,068;-0,135;;-0,068;-0,143;-0,182;-0,182;-0,182;-0,064;-0,205;-0,288;
2024-01-17;-0,177;-0,111;-0,065;-0,136;;-0,093;-0,069;-0,138;;-0,070;-0,145;-0,184;-0,185;-0,184;-0,066;-0,205;-0,294;
2024-01-18;-0,172;-0,109;-0,064;-0,134;;-0,092;-0,068;-0,135;;-0,070;-0,144;-0,183;-0,183;-0,182;-0,066;-0,205;-0,293;
2024-01-19;-0,167;-0,109;-0,064;-0,134;;-0,091;-0,068;-0,133;;-0,069;-0,142;-0,180;-0,181;-0,180;-0,066;-0,200;-0,288;
2024-01-22;-0,167;-0,107;-0,063;-0,131;;-0,088;-0,066;-0,128;;-0,068;-0,140;-0,177;-0,178;-0,177;-0,065;-0,198;-0,292;
2024-01-23;-0,163;-0,106;-0,063;-0,129;;-0,087;-0,066;-0,127;;-0,068;-0,139;-0,176;-0,176;-0,175;-0,065;-0,197;-0,287;
2024-01-24;-0,167;-0,105;-0,063;-0,129;;-0,087;-0,066;-0,127;;-0,067;-0,138;-0,175;-0,175;-0,174;-0,064;-0,196;-0,282;
2024-01-25;-0,164;-0,103;-0,061;-0,126;;-0,087;-0,066;-0,126;;-0,067;-0,137;-0,173;-0,173;-0,173;-0,064;-0,193;-0,279;
2024-01-26;;;;;;;;;;;;;;;;;;
2024-01-29;-0,159;-0,101;-0,060;-0,123;;-0,084;-0,064;-0,121;;-0,066;-0,135;-0,170;-0,170;-0,169;-0,063;-0,190;-0,273;
2024-01-30;-0,162;-0,101;-0,060;-0,123;;-0,085;-0,064;-0,122;;-0,066;-0,136;-0,171;-0,171;-0,170;-0,063;-0,191;-0,279;
2024-01-31;-0,174;-0,104;-0,061;-0,127;;-0,087;-0,065;-0,126;;-0,066;-0,137;-0,174;-0,174;-0,173;-0,062;-0,195;-0,283;
2024-02-01;-0,164;-0,102;-0,060;-0,124;;-0,085;-0,064;-0,124;;-0,066;-0,137;-0,173;-0,173;-0,172;-0,062;-0,193;-0,276;
2024-02-02;-0,157;-0,100;-0,059;-0,122;;-0,083;-0,064;-0,120;;-0,065;-0,135;-0,171;-0,171;-0,171;-0,062;-0,189;-0,270;
2024-02-05;;;;;;;;;;;;;;;;;;
2024-02-06;-0,155;-0,100;-0,060;-0,122;;-0,081;-0,063;-0,115;;-0,066;-0,133;-0,166;-0,167;-0,166;-0,063;-0,182;-0,260;
2024-02-07;-0,153;-0,100;-0,059;-0,122;;-0,081;-0,063;-0,115;;-0,066;-0,134;-0,168;-0,168;-0,167;-0,063;-0,185;-0,261;
2024-02-08;-0,152;-0,100;-0,060;-0,121;;-0,081;-0,063;-0,114;;-0,067;-0,134;-0,167;-0,168;-0,167;-0,064;-0,185;-0,260;
