
# ;[länsförsäkringar usa index][länsförsäkringar usa indexnära];[lärarfond balanserad][lärarfond 45-58 år];[lärarfond försiktig][lärarfond 59+];[lärarfond offensiv][lärarfond 21-44 år];[];[];[];[];[nordea european sustainable stars equity fund][nordea european stars equity fund];[];[];[];[];[];[];[];[];
# ;länsförsäkringar usa index;lärarfond balanserad;lärarfond försiktig;lärarfond offensiv;mercer passive sustainable global equity ucits ccf;naventi balanserad flex;naventi defensiv flex;naventi offensiv flex;nordea european sustainable stars equity fund;nordea generationsfond 50-tal;nordea generationsfond 60-tal;nordea generationsfond 70-tal;nordea generationsfond 80-tal;nordea generationsfond 90-tal;nordea generationsfond senior;nordea global;nordea globala tillväxtmarknader;
2023-05-31;-0,223;-0,132;-0,080;-0,159;;-0,108;-0,086;-0,149;;-0,092;-0,172;-0,211;-0,212;-0,210;-0,087;-0,241;-0,274;
2023-06-01;-0,220;-0,129;-0,079;-0,156;;-0,108;-0,086;-0,149;;-0,092;-0,172;-0,211;-0,211;-0,210;-0,087;-0,240;-0,272;
2023-06-02;-0,217;-0,125;-0,077;-0,150;;-0,107;-0,086;-0,146;;-0,091;-0,168;-0,207;-0,207;-0,206;-0,086;-0,238;-0,265;
2023-06-05;-0,214;-0,124;-0,077;-0,148;;-0,103;-0,083;-0,139;;-0,090;-0,164;-0,199;-0,200;-0,199;-0,086;-0,229;-0,259;
2023-06-07;-0,217;-0,123;-0,077;-0,147;;-0,104;-0,084;-0,140;;-0,090;-0,164;-0,200;-0,200;-0,199;-0,086;-0,232;-0,258;
2023-06-08;-0,215;-0,124;-0,077;-0,148;;-0,106;-0,085;-0,144;;-0,091;-0,166;-0,202;-0,203;-0,202;-0,086;-0,233;-0,259;
2023-06-09;-0,214;-0,123;-0,077;-0,147;;-0,103;-0,084;-0,139;;-0,090;-0,164;-0,200;-0,200;-0,199;-0,086;-0,229;-0,255;
2023-06-12;-0,210;-0,122;-0,076;-0,146;;-0,104;-0,084;-0,141;;-0,089;-0,164;-0,200;-0,201;-0,200;-0,085;-0,231;-0,255;
2023-06-13;-0,211;-0,121;-0,076;-0,145;;-0,103;-0,083;-0,138;;-0,088;-0,162;-0,198;-0,198;-0,197;-0,085;-0,228;-0,254;
2023-06-14;-0,211;-0,121;-0,076;-0,145;;-0,105;-0,084;-0,142;;-0,089;-0,162;-0,199;-0,199;-0,198;-0,085;-0,231;-0,258;
2023-06-15;-0,208;-0,122;-0,077;-0,145;;-0,104;-0,084;-0,141;;-0,089;-0,162;-0,198;-0,199;-0,198;-0,086;-0,230;-0,255;
2023-06-16;-0,209;-0,122;-0,077;-0,145;;-0,102;-0,083;-0,137;;-0,089;-0,160;-0,196;-0,197;-0,196;-0,086;-0,228;-0,255;
2023-06-19;;-0,124;-0,078;-0,148;;-0,102;-0,083;;;-0,089;;;;;-0,086;;-0,252;
2023-06-20;-0,202;-0,125;-0,078;-0,149;;-0,102;-0,083;-0,136;;-0,089;-0,161;-0,196;-0,196;-0,195;-0,086;-0,224;-0,254;
2023-06-21;-0,211;-0,130;-0,080;-0,156;;-0,104;-0,084;-0,140;;-0,091;-0,164;-0,200;-0,200;-0,199;-0,087;-0,228;-0,259;
2023-06-22;-0,208;-0,131;-0,081;-0,157;;-0,106;-0,086;-0,144;;-0,092;-0,166;-0,203;-0,203;-0,202;-0,088;-0,231;;
2023-06-26;-0,215;-0,133;-0,082;-0,161;;-0,105;-0,085;-0,143;;-0,092;-0,166;-0,203;-0,204;-0,203;-0,088;-0,230;-0,265;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;-0,205;-0,128;-0,080;-0,154;;-0,104;-0,085;-0,140;;-0,090;-0,163;-0,198;-0,199;-0,198;-0,087;-0,225;-0,258;
2023-06-29;-0,202;-0,126;-0,079;-0,151;;-0,102;-0,084;-0,136;;-0,090;-0,160;-0,195;-0,195;-0,194;-0,087;-0,219;-0,257;
2023-06-30;-0,198;-0,124;-0,078;-0,148;;-0,102;-0,084;-0,136;;-0,089;-0,159;-0,193;-0,194;-0,193;-0,086;-0,219;-0,259;
2023-07-03;-0,196;-0,124;-0,078;-0,148;;-0,101;-0,083;-0,133;;-0,089;-0,157;-0,191;-0,192;-0,191;-0,086;-0,216;-0,252;
2023-07-04;;-0,124;-0,078;-0,148;;-0,101;-0,083;;;-0,089;;;;;-0,086;;-0,252;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;-0,195;-0,129;-0,080;-0,155;;-0,103;-0,084;-0,136;;-0,091;-0,161;-0,195;-0,195;-0,194;-0,088;-0,218;-0,258;
2023-07-07;-0,202;-0,130;-0,081;-0,156;;-0,102;-0,084;-0,136;;-0,092;-0,162;-0,195;-0,196;-0,195;-0,088;-0,219;-0,260;
2023-07-10;-0,202;-0,131;-0,081;-0,157;;-0,105;-0,085;-0,141;;-0,092;-0,163;-0,198;-0,198;-0,197;-0,089;-0,223;-0,264;
2023-07-11;-0,206;-0,131;-0,082;-0,157;;-0,107;-0,086;-0,145;;-0,093;-0,165;-0,200;-0,201;-0,200;-0,089;-0,227;-0,265;
2023-07-12;-0,214;-0,132;-0,082;-0,159;;-0,108;-0,086;-0,147;;-0,092;-0,164;-0,201;-0,201;-0,201;-0,088;-0,231;-0,267;
2023-07-13;-0,217;-0,133;-0,082;-0,161;;-0,110;-0,087;-0,152;;-0,090;-0,166;-0,205;-0,206;-0,205;-0,086;-0,238;-0,272;
2023-07-14;-0,216;-0,133;-0,082;-0,161;;-0,108;-0,086;-0,149;;-0,090;-0,165;-0,204;-0,204;-0,203;-0,087;-0,235;-0,268;
2023-07-17;-0,212;-0,134;-0,082;-0,161;;-0,108;-0,086;-0,149;;-0,091;-0,166;-0,205;-0,205;-0,204;-0,087;-0,235;-0,268;
2023-07-18;-0,211;-0,132;-0,081;-0,160;;-0,107;-0,085;-0,148;;-0,089;-0,165;-0,204;-0,204;-0,203;-0,085;-0,234;-0,271;
2023-07-19;-0,208;-0,131;-0,080;-0,158;;-0,105;-0,084;-0,145;;-0,087;-0,163;-0,202;-0,203;-0,202;-0,084;-0,232;-0,272;
2023-07-20;-0,210;-0,131;-0,080;-0,158;;-0,105;-0,084;-0,144;;-0,087;-0,162;-0,201;-0,201;-0,201;-0,084;-0,230;-0,269;
2023-07-21;-0,206;-0,129;-0,079;-0,155;;-0,104;-0,083;-0,142;;-0,087;-0,161;-0,199;-0,200;-0,199;-0,084;-0,228;-0,268;
2023-07-24;-0,205;-0,127;-0,078;-0,153;;-0,103;-0,083;-0,141;;-0,086;-0,160;-0,199;-0,199;-0,198;-0,083;-0,227;-0,269;
2023-07-25;-0,204;-0,126;-0,078;-0,151;;-0,102;-0,082;-0,138;;-0,086;-0,158;-0,195;-0,196;-0,195;-0,083;-0,225;-0,260;
2023-07-26;-0,202;-0,126;-0,078;-0,151;;-0,102;-0,082;-0,139;;-0,087;-0,159;-0,196;-0,196;-0,195;-0,084;-0,225;-0,260;
2023-07-27;-0,203;-0,125;-0,077;-0,150;;-0,100;-0,081;-0,134;;-0,085;-0,155;-0,191;-0,192;-0,191;-0,082;-0,220;-0,259;
2023-07-28;-0,197;-0,123;-0,077;-0,148;;-0,101;-0,081;-0,136;;-0,085;-0,156;-0,192;-0,192;-0,191;-0,083;-0,219;-0,253;
2023-07-31;-0,197;-0,123;-0,077;-0,148;;-0,100;-0,081;-0,135;;-0,085;-0,156;-0,191;-0,192;-0,191;-0,083;-0,219;-0,253;
2023-08-01;-0,195;-0,124;-0,077;-0,148;;-0,099;-0,080;-0,132;;-0,085;-0,154;-0,189;-0,190;-0,189;-0,083;-0,215;-0,251;
2023-08-02;-0,195;-0,126;-0,078;-0,151;;-0,100;-0,081;-0,135;;-0,086;-0,156;-0,191;-0,192;-0,191;-0,083;-0,217;-0,256;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;-0,207;-0,130;-0,080;-0,157;;-0,103;-0,083;-0,141;;-0,088;-0,161;-0,198;-0,199;-0,198;-0,085;-0,225;-0,262;
2023-08-07;-0,201;-0,129;-0,080;-0,155;;-0,104;-0,083;-0,142;;-0,088;-0,161;-0,198;-0,198;-0,197;-0,085;-0,224;-0,263;
2023-08-08;-0,198;-0,129;-0,079;-0,156;;-0,102;-0,082;-0,139;;-0,088;-0,160;-0,197;-0,197;-0,196;-0,085;-0,220;-0,264;
2023-08-09;-0,204;-0,129;-0,080;-0,156;;-0,102;-0,082;-0,140;;-0,087;-0,160;-0,196;-0,196;-0,195;-0,084;-0,220;-0,262;
2023-08-10;-0,207;-0,128;-0,079;-0,154;;-0,102;-0,082;-0,140;;-0,087;-0,159;-0,196;-0,196;-0,195;-0,084;-0,221;-0,264;
2023-08-11;-0,200;-0,128;-0,079;-0,154;;-0,101;-0,082;-0,138;;-0,088;-0,159;-0,195;-0,195;-0,194;-0,085;-0,218;-0,262;
2023-08-14;-0,196;;;;;-0,101;-0,081;-0,137;;-0,088;-0,159;-0,195;-0,195;-0,194;-0,085;-0,216;-0,266;
2023-08-15;-0,201;-0,131;-0,081;-0,158;;-0,102;-0,082;-0,140;;-0,089;-0,161;-0,197;-0,197;-0,196;-0,086;-0,219;-0,270;
2023-08-16;-0,202;-0,131;-0,081;-0,158;;-0,103;-0,082;-0,141;;-0,089;-0,161;-0,197;-0,197;-0,197;-0,086;-0,219;-0,271;
2023-08-17;-0,205;-0,136;-0,083;-0,164;;-0,104;-0,083;-0,142;;-0,090;-0,163;-0,199;-0,200;-0,199;-0,086;-0,220;-0,269;
2023-08-18;-0,202;-0,136;-0,083;-0,165;;-0,105;-0,084;-0,145;;-0,091;-0,165;-0,202;-0,202;-0,201;-0,087;-0,222;-0,271;
2023-08-21;-0,198;-0,137;-0,084;-0,167;;-0,104;-0,083;-0,142;;-0,091;-0,164;-0,200;-0,200;-0,199;-0,087;-0,219;-0,273;
2023-08-22;-0,200;-0,137;-0,083;-0,165;;-0,103;-0,083;-0,141;;-0,091;-0,164;-0,199;-0,200;-0,199;-0,088;-0,218;-0,270;
2023-08-23;-0,195;-0,134;-0,082;-0,162;;-0,102;-0,082;-0,139;;-0,090;-0,162;-0,198;-0,198;-0,197;-0,086;-0,218;-0,267;
2023-08-24;-0,200;-0,136;-0,082;-0,164;;-0,100;-0,081;-0,135;;-0,089;-0,160;-0,194;-0,195;-0,194;-0,085;-0,213;-0,262;
2023-08-25;-0,192;-0,134;-0,082;-0,163;;-0,102;-0,082;-0,139;;-0,090;-0,162;-0,197;-0,198;-0,197;-0,086;-0,217;-0,264;
2023-08-28;;;;;;;;;;;;;;;;;;
2023-08-29;-0,187;-0,130;-0,080;-0,157;;-0,100;-0,080;-0,135;;-0,088;-0,159;-0,193;-0,193;-0,192;-0,085;-0,213;-0,258;
2023-08-30;-0,191;-0,132;-0,080;-0,159;;-0,101;-0,081;-0,138;;-0,087;-0,158;-0,193;-0,194;-0,193;-0,084;-0,214;-0,263;
2023-08-31;-0,186;-0,130;-0,079;-0,156;;-0,098;-0,079;-0,133;;-0,086;-0,156;-0,190;-0,190;-0,190;-0,084;-0,210;-0,262;
2023-09-01;-0,183;-0,128;-0,079;-0,154;;-0,096;-0,078;-0,130;;-0,086;-0,155;-0,188;-0,189;-0,188;-0,083;-0,207;-0,257;
2023-09-04;;-0,127;-0,078;-0,153;;-0,096;-0,078;;;-0,086;;;;;-0,084;;-0,249;
2023-09-05;;;;;;;;;;;;;;;;;;
2023-09-06;-0,184;-0,127;-0,078;-0,153;;-0,097;-0,078;-0,131;;-0,087;-0,156;-0,188;-0,189;-0,188;-0,084;-0,207;-0,252;
2023-09-07;-0,185;-0,129;-0,079;-0,156;;-0,098;-0,079;-0,132;;-0,088;-0,157;-0,190;-0,191;-0,190;-0,085;-0,208;-0,254;
2023-09-08;-0,186;-0,131;-0,080;-0,158;;-0,098;-0,079;-0,133;;-0,088;-0,158;-0,192;-0,192;-0,191;-0,085;-0,208;-0,258;
2023-09-11;-0,184;-0,130;-0,079;-0,156;;-0,097;-0,078;-0,132;;-0,087;-0,157;-0,190;-0,191;-0,190;-0,084;-0,207;-0,256;
2023-09-12;-0,185;-0,131;-0,080;-0,158;;-0,096;-0,078;-0,131;;-0,088;-0,157;-0,190;-0,190;-0,189;-0,084;-0,205;-0,255;
2023-09-13;-0,184;-0,132;-0,081;-0,160;;-0,097;-0,078;-0,132;;-0,088;-0,157;-0,191;-0,191;-0,190;-0,085;-0,205;-0,255;
2023-09-14;-0,180;-0,128;-0,078;-0,154;;-0,095;-0,077;-0,128;;-0,086;-0,154;-0,186;-0,187;-0,186;-0,083;-0,200;-0,248;
2023-09-15;-0,185;-0,128;-0,079;-0,155;;-0,095;-0,077;-0,128;;-0,086;-0,153;-0,186;-0,186;-0,185;-0,083;-0,202;-0,246;
2023-09-18;-0,184;-0,130;-0,080;-0,156;;-0,095;-0,077;-0,129;;-0,087;-0,155;-0,187;-0,187;-0,186;-0,084;-0,202;-0,249;
2023-09-19;-0,187;-0,132;-0,081;-0,160;;-0,098;-0,079;-0,135;;-0,087;-0,157;-0,190;-0,191;-0,190;-0,084;-0,207;-0,252;
2023-09-20;-0,195;-0,131;-0,080;-0,159;;-0,099;-0,079;-0,136;;-0,087;-0,157;-0,190;-0,191;-0,190;-0,084;-0,208;-0,254;
2023-09-21;-0,197;-0,134;-0,081;-0,162;;-0,100;-0,079;-0,139;;-0,088;-0,159;-0,193;-0,194;-0,193;-0,085;-0,209;-0,256;
2023-09-22;-0,200;-0,136;-0,082;-0,166;;-0,103;-0,080;-0,143;;-0,089;-0,162;-0,197;-0,197;-0,196;-0,085;-0,214;-0,256;
2023-09-25;-0,201;-0,138;-0,083;-0,168;;-0,105;-0,082;-0,149;;-0,090;-0,165;-0,201;-0,201;-0,200;-0,085;-0,219;-0,263;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;-0,210;-0,142;-0,085;-0,175;;-0,107;-0,083;-0,153;;-0,090;-0,167;-0,205;-0,205;-0,205;-0,085;-0,223;-0,268;
2023-09-28;-0,210;-0,142;-0,085;-0,174;;-0,109;-0,083;-0,155;;-0,092;-0,169;-0,207;-0,208;-0,207;-0,087;-0,225;-0,271;
2023-09-29;-0,214;-0,141;-0,084;-0,173;;-0,108;-0,083;-0,154;;-0,090;-0,167;-0,205;-0,205;-0,204;-0,085;-0,225;;
2023-10-02;-0,206;-0,141;-0,084;-0,173;;-0,108;-0,083;-0,154;;-0,091;-0,169;-0,206;-0,207;-0,206;-0,086;-0,225;;
2023-10-03;-0,210;-0,144;-0,086;-0,178;;-0,108;-0,083;-0,155;;-0,092;-0,170;-0,207;-0,208;-0,207;-0,087;-0,225;-0,269;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;-0,204;-0,137;-0,082;-0,168;;-0,106;-0,081;-0,152;;-0,089;-0,167;-0,205;-0,205;-0,204;-0,085;-0,222;-0,275;
2023-10-11;-0,202;-0,136;-0,081;-0,167;;-0,105;-0,081;-0,149;;-0,089;-0,165;-0,203;-0,203;-0,202;-0,084;-0,221;-0,269;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;-0,201;-0,138;-0,082;-0,169;;-0,104;-0,081;-0,147;;-0,089;-0,165;-0,202;-0,202;-0,201;-0,084;-0,217;-0,268;
2023-10-16;-0,201;-0,138;-0,083;-0,170;;-0,106;-0,081;-0,151;;-0,089;-0,167;-0,204;-0,204;-0,203;-0,085;-0,219;-0,272;
2023-10-17;-0,202;-0,140;-0,084;-0,172;;-0,106;-0,082;-0,152;;-0,091;-0,169;-0,206;-0,207;-0,206;-0,086;-0,221;-0,272;
2023-10-18;-0,205;-0,144;-0,085;-0,177;;-0,106;-0,082;-0,150;;-0,091;-0,169;-0,206;-0,207;-0,206;-0,086;-0,219;-0,273;
2023-10-19;-0,211;-0,147;-0,087;-0,182;;-0,108;-0,083;-0,155;;-0,092;-0,172;-0,210;-0,211;-0,210;-0,087;-0,223;-0,279;
2023-10-20;-0,216;-0,152;-0,088;-0,188;;-0,111;-0,084;-0,161;;-0,094;-0,176;-0,216;-0,216;-0,215;-0,088;-0,229;-0,281;
2023-10-23;-0,214;-0,152;-0,088;-0,188;;-0,112;-0,085;-0,163;;-0,095;-0,177;-0,217;-0,217;-0,216;-0,089;-0,229;-0,282;
2023-10-24;;-0,149;-0,087;-0,184;;-0,110;-0,084;-0,160;;-0,093;-0,175;-0,214;-0,215;-0,214;-0,088;-0,226;-0,278;
2023-10-25;-0,215;-0,151;-0,088;-0,187;;-0,112;-0,084;-0,163;;-0,094;-0,176;-0,215;-0,215;-0,214;-0,088;-0,227;-0,277;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;-0,221;-0,152;-0,088;-0,189;;-0,113;-0,085;-0,165;;-0,094;-0,177;-0,217;-0,218;-0,217;-0,087;-0,231;-0,276;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;-0,212;-0,146;-0,085;-0,181;;-0,111;-0,084;-0,163;;-0,092;-0,175;-0,215;-0,216;-0,215;-0,086;-0,229;-0,280;
2023-11-01;-0,204;-0,144;-0,084;-0,178;;-0,109;-0,082;-0,158;;-0,090;-0,172;-0,211;-0,211;-0,210;-0,085;-0,223;-0,276;
2023-11-02;-0,200;-0,138;-0,081;-0,170;;-0,105;-0,080;-0,151;;-0,088;-0,167;-0,205;-0,206;-0,205;-0,083;-0,218;-0,270;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;-0,204;-0,138;-0,081;-0,169;;-0,106;-0,081;-0,153;;-0,087;-0,167;-0,206;-0,206;-0,206;-0,082;-0,222;-0,265;
2023-11-07;-0,199;-0,138;-0,081;-0,170;;-0,105;-0,080;-0,152;;-0,087;-0,167;-0,205;-0,206;-0,205;-0,082;-0,220;-0,266;
2023-11-08;-0,200;-0,138;-0,081;-0,171;;-0,104;-0,080;-0,150;;-0,087;-0,166;-0,205;-0,205;-0,204;-0,082;-0,220;-0,268;
2023-11-09;-0,206;-0,137;-0,081;-0,168;;-0,106;-0,080;-0,153;;-0,087;-0,167;-0,206;-0,206;-0,205;-0,082;-0,223;-0,272;
2023-11-10;-0,196;-0,137;-0,081;-0,168;;-0,106;-0,080;-0,152;;-0,088;-0,168;-0,207;-0,207;-0,206;-0,083;-0,222;-0,274;
2023-11-13;-0,199;-0,138;-0,081;-0,170;;-0,105;-0,080;-0,151;;-0,088;-0,167;-0,206;-0,206;-0,205;-0,083;-0,220;-0,273;
2023-11-14;-0,198;-0,132;-0,078;-0,161;;-0,104;-0,079;-0,149;;-0,085;-0,164;-0,203;-0,203;-0,202;-0,080;-0,220;-0,275;
2023-11-15;-0,203;-0,131;-0,078;-0,161;;-0,104;-0,079;-0,151;;-0,084;-0,163;-0,202;-0,202;-0,201;-0,079;-0,222;-0,268;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;-0,201;-0,131;-0,077;-0,160;;-0,105;-0,079;-0,151;;-0,083;-0,162;-0,201;-0,202;-0,201;-0,078;-0,222;-0,271;
2023-11-20;-0,201;-0,130;-0,077;-0,159;;-0,105;-0,080;-0,153;;-0,083;-0,163;-0,203;-0,203;-0,202;-0,078;-0,224;-0,271;
2023-11-21;-0,204;-0,131;-0,077;-0,162;;-0,106;-0,080;-0,154;;-0,083;-0,164;-0,204;-0,205;-0,204;-0,078;-0,226;-0,272;
2023-11-22;-0,197;-0,129;-0,076;-0,158;;-0,103;-0,079;-0,149;;-0,083;-0,161;-0,201;-0,201;-0,200;-0,078;-0,221;-0,272;
2023-11-23;;-0,128;-0,076;-0,157;;-0,103;-0,079;;;-0,083;;;;;-0,078;;-0,269;
2023-11-24;-0,201;-0,128;-0,076;-0,157;;-0,104;-0,079;-0,150;;-0,082;-0,161;-0,201;-0,201;-0,201;-0,077;-0,222;-0,273;
2023-11-27;-0,201;-0,128;-0,076;-0,157;;-0,104;-0,079;-0,151;;-0,082;-0,161;-0,201;-0,201;-0,200;-0,077;-0,222;-0,274;
2023-11-28;-0,204;-0,131;-0,077;-0,161;;-0,106;-0,080;-0,156;;-0,082;-0,163;-0,204;-0,205;-0,204;-0,077;-0,226;-0,276;
2023-11-29;-0,205;-0,129;-0,076;-0,159;;-0,104;-0,078;-0,152;;-0,080;-0,161;-0,202;-0,202;-0,202;-0,075;-0,223;-0,276;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;-0,197;-0,126;-0,074;-0,155;;-0,101;-0,077;-0,146;;-0,079;-0,158;-0,198;-0,199;-0,198;-0,074;-0,219;-0,273;
2023-12-04;-0,199;-0,126;-0,073;-0,155;;-0,101;-0,076;-0,148;;-0,077;-0,158;-0,199;-0,199;-0,198;-0,072;-0,222;-0,274;
2023-12-05;-0,198;-0,124;-0,072;-0,153;;-0,100;-0,076;-0,146;;-0,076;-0,158;-0,198;-0,199;-0,198;-0,071;-0,220;-0,278;
2023-12-06;-0,201;-0,122;-0,071;-0,151;;-0,099;-0,075;-0,143;;-0,075;-0,155;-0,195;-0,195;-0,194;-0,070;;;
2023-12-07;-0,198;-0,122;-0,071;-0,150;;-0,099;-0,075;-0,144;;-0,075;-0,156;-0,196;-0,196;-0,196;-0,071;-0,219;-0,278;
2023-12-08;-0,194;-0,120;-0,070;-0,147;;-0,098;-0,074;-0,141;;-0,075;-0,154;-0,194;-0,194;-0,193;-0,071;-0,218;-0,276;
2023-12-11;-0,191;-0,117;-0,069;-0,143;;-0,097;-0,074;-0,139;;-0,074;-0,152;-0,192;-0,192;-0,191;-0,070;-0,215;-0,276;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;-0,185;-0,118;-0,069;-0,145;;-0,096;-0,073;-0,138;;-0,073;-0,151;-0,191;-0,191;-0,190;-0,069;-0,213;-0,277;
2023-12-14;-0,194;-0,114;-0,066;-0,140;;-0,096;-0,073;-0,140;;-0,070;-0,148;-0,189;-0,189;-0,188;-0,066;-0,216;-0,275;
2023-12-15;-0,191;-0,111;-0,065;-0,136;;-0,095;-0,072;-0,139;;-0,070;-0,148;-0,188;-0,188;-0,187;-0,066;-0,215;-0,271;
2023-12-18;-0,191;-0,113;-0,066;-0,139;;-0,097;-0,073;-0,142;;-0,070;-0,149;-0,190;-0,191;-0,190;-0,066;-0,218;-0,276;
2023-12-19;-0,191;-0,112;-0,065;-0,137;;-0,096;-0,072;-0,140;;-0,069;-0,148;-0,189;-0,189;-0,188;-0,065;-0,217;-0,275;
2023-12-20;-0,199;-0,113;-0,065;-0,139;;-0,096;-0,072;-0,140;;-0,068;-0,148;-0,189;-0,189;-0,188;-0,064;-0,216;-0,277;
2023-12-21;-0,195;-0,113;-0,065;-0,140;;-0,098;-0,073;-0,145;;-0,069;-0,150;-0,193;-0,193;-0,192;-0,065;-0,221;-0,279;
2023-12-22;-0,198;-0,114;-0,066;-0,140;;-0,099;-0,073;-0,147;;-0,069;-0,150;-0,194;-0,194;-0,193;-0,065;-0,223;-0,287;
2023-12-27;-0,200;-0,113;-0,065;-0,139;;-0,098;-0,073;-0,146;;-0,068;-0,149;-0,192;-0,192;-0,192;-0,064;-0,222;-0,280;
2023-12-28;-0,198;-0,112;-0,065;-0,138;;-0,098;-0,072;-0,145;;-0,068;-0,148;-0,191;-0,191;-0,190;-0,064;-0,222;-0,276;
2023-12-29;-0,194;;;;;-0,096;-0,071;-0,141;;-0,068;-0,146;-0,188;-0,188;-0,187;-0,064;-0,217;-0,271;
2024-01-02;-0,193;-0,111;-0,064;-0,136;;-0,096;-0,071;-0,142;;-0,068;-0,146;-0,187;-0,187;-0,187;-0,064;-0,216;-0,269;
2024-01-03;-0,193;-0,113;-0,066;-0,140;;-0,095;-0,071;-0,141;;-0,068;-0,147;-0,188;-0,188;-0,188;-0,064;-0,213;-0,271;
2024-01-04;;;;;;;;;;;;;;;;;;
2024-01-05;-0,198;-0,117;-0,067;-0,144;;-0,097;-0,072;-0,143;;-0,069;-0,148;-0,189;-0,189;-0,189;-0,065;-0,214;-0,270;
2024-01-08;-0,189;-0,113;-0,066;-0,139;;-0,096;-0,071;-0,141;;-0,069;-0,147;-0,188;-0,189;-0,188;-0,065;-0,214;-0,272;
2024-01-09;-0,187;-0,113;-0,066;-0,139;;-0,094;-0,070;-0,138;;-0,069;-0,146;-0,187;-0,187;-0,186;-0,065;-0,211;-0,273;
2024-01-10;-0,186;-0,113;-0,066;-0,139;;-0,093;-0,069;-0,137;;-0,069;-0,146;-0,186;-0,187;-0,186;-0,065;-0,211;-0,276;
2024-01-11;-0,183;-0,113;-0,066;-0,139;;-0,091;-0,068;-0,133;;-0,069;-0,145;-0,184;-0,184;-0,183;-0,065;-0,208;-0,273;
2024-01-12;-0,184;-0,111;-0,065;-0,137;;-0,091;-0,068;-0,134;;-0,068;-0,144;-0,183;-0,183;-0,183;-0,064;-0,207;-0,271;
2024-01-15;;-0,113;-0,066;-0,139;;-0,090;-0,067;;;-0,068;;;;;-0,065;;-0,270;
2024-01-16;-0,178;-0,113;-0,066;-0,139;;-0,089;-0,066;-0,130;;-0,068;-0,143;-0,182;-0,182;-0,181;-0,065;-0,203;-0,272;
2024-01-17;-0,178;-0,116;-0,067;-0,142;;-0,090;-0,067;-0,132;;-0,070;-0,145;-0,184;-0,184;-0,184;-0,066;-0,203;-0,278;
2024-01-18;-0,173;-0,114;-0,067;-0,140;;-0,089;-0,067;-0,129;;-0,070;-0,145;-0,183;-0,183;-0,182;-0,066;-0,202;-0,277;
2024-01-19;-0,168;-0,113;-0,067;-0,140;;-0,087;-0,066;-0,127;;-0,070;-0,143;-0,180;-0,181;-0,180;-0,066;-0,198;-0,272;
2024-01-22;-0,168;-0,111;-0,065;-0,137;;-0,085;-0,065;-0,123;;-0,068;-0,140;-0,177;-0,177;-0,177;-0,065;-0,195;-0,276;
2024-01-23;-0,165;-0,110;-0,065;-0,135;;-0,084;-0,064;-0,121;;-0,068;-0,140;-0,176;-0,176;-0,175;-0,065;-0,194;-0,272;
2024-01-24;-0,168;-0,110;-0,065;-0,135;;-0,084;-0,064;-0,121;;-0,068;-0,139;-0,175;-0,175;-0,174;-0,064;-0,193;-0,266;
2024-01-25;-0,165;-0,108;-0,063;-0,132;;-0,084;-0,064;-0,120;;-0,067;-0,137;-0,173;-0,173;-0,172;-0,064;-0,190;-0,263;
2024-01-26;;;;;;;;;;;;;;;;;;
2024-01-29;-0,160;-0,105;-0,062;-0,129;;-0,081;-0,062;-0,116;;-0,067;-0,136;-0,170;-0,170;-0,169;-0,064;-0,187;-0,258;
2024-01-30;-0,163;-0,106;-0,062;-0,129;;-0,081;-0,063;-0,116;;-0,067;-0,136;-0,171;-0,171;-0,170;-0,064;-0,188;-0,263;
2024-01-31;-0,175;-0,108;-0,063;-0,133;;-0,084;-0,064;-0,121;;-0,066;-0,137;-0,174;-0,174;-0,173;-0,063;-0,193;-0,267;
2024-02-01;-0,165;-0,106;-0,062;-0,130;;-0,082;-0,063;-0,118;;-0,066;-0,137;-0,173;-0,173;-0,172;-0,063;-0,190;-0,260;
2024-02-02;-0,158;-0,105;-0,062;-0,128;;-0,080;-0,062;-0,114;;-0,066;-0,136;-0,171;-0,171;-0,170;-0,063;-0,186;-0,255;
2024-02-05;;;;;;;;;;;;;;;;;;
2024-02-06;-0,156;-0,104;-0,062;-0,128;;-0,078;-0,061;-0,110;;-0,067;-0,134;-0,166;-0,167;-0,166;-0,064;-0,180;-0,245;
2024-02-07;-0,154;-0,104;-0,062;-0,128;;-0,078;-0,061;-0,110;;-0,066;-0,134;-0,168;-0,168;-0,167;-0,063;-0,182;-0,245;
2024-02-08;-0,153;-0,104;-0,062;-0,127;;-0,077;-0,061;-0,109;;-0,067;-0,134;-0,167;-0,167;-0,166;-0,064;-0,182;-0,244;
