
# ;[länsförsäkringar usa index][länsförsäkringar usa indexnära];[lärarfond balanserad][lärarfond 45-58 år];[lärarfond försiktig][lärarfond 59+];[lärarfond offensiv][lärarfond 21-44 år];[];[];[];[];[nordea european sustainable stars equity fund][nordea european stars equity fund];[];[];[];[];[];[];[];[];
# ;länsförsäkringar usa index;lärarfond balanserad;lärarfond försiktig;lärarfond offensiv;mercer passive sustainable global equity ucits ccf;naventi balanserad flex;naventi defensiv flex;naventi offensiv flex;nordea european sustainable stars equity fund;nordea generationsfond 50-tal;nordea generationsfond 60-tal;nordea generationsfond 70-tal;nordea generationsfond 80-tal;nordea generationsfond 90-tal;nordea generationsfond senior;nordea global;nordea globala tillväxtmarknader;
2023-05-31;-0,134;-0,080;-0,055;-0,094;;-0,068;-0,062;-0,079;;-0,074;-0,120;-0,133;-0,133;-0,133;-0,070;-0,144;-0,174;
2023-06-01;-0,130;-0,078;-0,054;-0,090;;-0,068;-0,062;-0,079;;-0,074;-0,120;-0,133;-0,133;-0,133;-0,070;-0,143;-0,172;
2023-06-02;-0,128;-0,074;-0,052;-0,084;;-0,067;-0,062;-0,076;;-0,073;-0,116;-0,128;-0,129;-0,128;-0,069;-0,141;-0,166;
2023-06-05;-0,124;-0,072;-0,051;-0,082;;-0,063;-0,060;-0,069;;-0,072;-0,112;-0,121;-0,122;-0,121;-0,068;-0,132;-0,159;
2023-06-07;-0,127;-0,072;-0,051;-0,081;;-0,063;-0,060;-0,070;;-0,072;-0,112;-0,122;-0,122;-0,122;-0,068;-0,135;-0,158;
2023-06-08;-0,126;-0,073;-0,052;-0,083;;-0,065;-0,061;-0,074;;-0,073;-0,114;-0,124;-0,124;-0,124;-0,069;-0,136;-0,159;
2023-06-09;-0,125;-0,072;-0,051;-0,082;;-0,063;-0,060;-0,069;;-0,072;-0,112;-0,122;-0,122;-0,121;-0,068;-0,132;-0,155;
2023-06-12;-0,120;-0,071;-0,051;-0,081;;-0,064;-0,060;-0,071;;-0,072;-0,112;-0,122;-0,122;-0,122;-0,068;-0,134;-0,155;
2023-06-13;-0,122;-0,070;-0,050;-0,079;;-0,063;-0,060;-0,068;;-0,071;-0,110;-0,120;-0,120;-0,119;-0,067;-0,131;-0,154;
2023-06-14;-0,122;-0,070;-0,051;-0,079;;-0,064;-0,061;-0,072;;-0,071;-0,110;-0,121;-0,121;-0,120;-0,068;-0,134;-0,158;
2023-06-15;-0,119;-0,071;-0,051;-0,079;;-0,064;-0,061;-0,071;;-0,071;-0,110;-0,120;-0,120;-0,120;-0,068;-0,133;-0,155;
2023-06-16;-0,120;-0,071;-0,051;-0,080;;-0,062;-0,060;-0,067;;-0,071;-0,108;-0,118;-0,119;-0,118;-0,068;-0,131;-0,155;
2023-06-19;;-0,073;-0,052;-0,083;;-0,062;-0,060;;;-0,072;;;;;-0,069;;-0,153;
2023-06-20;-0,113;-0,073;-0,052;-0,084;;-0,062;-0,059;-0,066;;-0,072;-0,108;-0,117;-0,118;-0,117;-0,069;-0,127;-0,154;
2023-06-21;-0,122;-0,078;-0,055;-0,090;;-0,064;-0,061;-0,070;;-0,073;-0,112;-0,122;-0,122;-0,121;-0,070;-0,131;-0,159;
2023-06-22;-0,119;-0,079;-0,055;-0,092;;-0,066;-0,062;-0,074;;-0,074;-0,114;-0,125;-0,125;-0,125;-0,070;-0,134;;
2023-06-26;-0,126;-0,082;-0,056;-0,095;;-0,065;-0,061;-0,073;;-0,074;-0,114;-0,125;-0,125;-0,125;-0,070;-0,133;-0,165;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;-0,115;-0,077;-0,054;-0,088;;-0,064;-0,061;-0,070;;-0,072;-0,111;-0,120;-0,121;-0,120;-0,069;-0,128;-0,159;
2023-06-29;-0,113;-0,075;-0,054;-0,086;;-0,062;-0,060;-0,066;;-0,072;-0,108;-0,116;-0,117;-0,116;-0,069;-0,122;-0,158;
2023-06-30;-0,109;-0,073;-0,052;-0,082;;-0,062;-0,060;-0,066;;-0,071;-0,107;-0,115;-0,115;-0,115;-0,069;-0,122;-0,160;
2023-07-03;-0,106;-0,073;-0,053;-0,083;;-0,060;-0,059;-0,063;;-0,071;-0,105;-0,113;-0,114;-0,113;-0,069;-0,119;-0,152;
2023-07-04;;-0,073;-0,053;-0,082;;-0,061;-0,060;;;-0,071;;;;;-0,069;;-0,152;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;-0,106;-0,078;-0,055;-0,089;;-0,062;-0,060;-0,066;;-0,074;-0,109;-0,117;-0,117;-0,116;-0,071;-0,121;-0,158;
2023-07-07;-0,113;-0,078;-0,055;-0,090;;-0,062;-0,060;-0,066;;-0,074;-0,110;-0,117;-0,118;-0,117;-0,071;-0,122;-0,161;
2023-07-10;-0,113;-0,079;-0,056;-0,091;;-0,065;-0,062;-0,071;;-0,074;-0,111;-0,120;-0,120;-0,119;-0,071;-0,126;-0,164;
2023-07-11;-0,116;-0,080;-0,056;-0,092;;-0,067;-0,062;-0,075;;-0,075;-0,113;-0,122;-0,122;-0,122;-0,072;-0,130;-0,165;
2023-07-12;-0,125;-0,080;-0,056;-0,093;;-0,067;-0,062;-0,077;;-0,074;-0,112;-0,123;-0,123;-0,123;-0,071;-0,134;-0,167;
2023-07-13;-0,128;-0,082;-0,056;-0,096;;-0,070;-0,063;-0,082;;-0,072;-0,114;-0,127;-0,128;-0,127;-0,069;-0,141;-0,172;
2023-07-14;-0,126;-0,082;-0,056;-0,096;;-0,068;-0,062;-0,079;;-0,072;-0,113;-0,126;-0,126;-0,126;-0,069;-0,139;-0,168;
2023-07-17;-0,122;-0,082;-0,056;-0,096;;-0,068;-0,062;-0,079;;-0,073;-0,114;-0,127;-0,127;-0,127;-0,069;-0,139;-0,169;
2023-07-18;-0,122;-0,080;-0,055;-0,094;;-0,067;-0,061;-0,078;;-0,071;-0,113;-0,126;-0,126;-0,125;-0,068;-0,137;-0,172;
2023-07-19;-0,118;-0,079;-0,054;-0,093;;-0,065;-0,060;-0,075;;-0,069;-0,111;-0,124;-0,124;-0,124;-0,066;-0,135;-0,172;
2023-07-20;-0,121;-0,079;-0,055;-0,093;;-0,065;-0,060;-0,074;;-0,070;-0,110;-0,123;-0,123;-0,123;-0,067;-0,133;-0,170;
2023-07-21;-0,117;-0,077;-0,054;-0,090;;-0,064;-0,060;-0,072;;-0,069;-0,109;-0,121;-0,122;-0,121;-0,067;-0,131;-0,169;
2023-07-24;-0,116;-0,076;-0,053;-0,088;;-0,063;-0,059;-0,071;;-0,068;-0,108;-0,120;-0,121;-0,120;-0,066;-0,130;-0,169;
2023-07-25;-0,115;-0,074;-0,052;-0,085;;-0,062;-0,058;-0,068;;-0,068;-0,106;-0,117;-0,117;-0,117;-0,066;-0,128;-0,160;
2023-07-26;-0,113;-0,075;-0,052;-0,086;;-0,062;-0,058;-0,069;;-0,069;-0,107;-0,118;-0,118;-0,118;-0,066;-0,128;-0,161;
2023-07-27;-0,114;-0,073;-0,052;-0,084;;-0,060;-0,057;-0,064;;-0,067;-0,103;-0,113;-0,113;-0,113;-0,065;-0,123;-0,159;
2023-07-28;-0,108;-0,072;-0,051;-0,082;;-0,060;-0,058;-0,066;;-0,067;-0,104;-0,113;-0,114;-0,113;-0,065;-0,122;-0,153;
2023-07-31;-0,108;-0,072;-0,051;-0,082;;-0,060;-0,057;-0,065;;-0,067;-0,104;-0,113;-0,114;-0,113;-0,065;-0,122;-0,153;
2023-08-01;-0,105;-0,073;-0,051;-0,083;;-0,058;-0,057;-0,062;;-0,067;-0,102;-0,111;-0,111;-0,111;-0,065;-0,118;-0,151;
2023-08-02;-0,106;-0,075;-0,052;-0,086;;-0,060;-0,057;-0,065;;-0,068;-0,104;-0,113;-0,114;-0,113;-0,066;-0,120;-0,157;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;-0,117;-0,078;-0,054;-0,091;;-0,063;-0,059;-0,071;;-0,070;-0,109;-0,120;-0,121;-0,120;-0,067;-0,128;-0,163;
2023-08-07;-0,112;-0,078;-0,054;-0,090;;-0,063;-0,059;-0,072;;-0,070;-0,109;-0,120;-0,120;-0,120;-0,068;-0,127;-0,164;
2023-08-08;-0,109;-0,078;-0,054;-0,090;;-0,061;-0,058;-0,069;;-0,070;-0,108;-0,119;-0,119;-0,118;-0,067;-0,124;-0,164;
2023-08-09;-0,115;-0,078;-0,054;-0,091;;-0,062;-0,058;-0,070;;-0,070;-0,107;-0,118;-0,118;-0,117;-0,067;-0,124;-0,162;
2023-08-10;-0,118;-0,077;-0,054;-0,089;;-0,062;-0,058;-0,070;;-0,069;-0,107;-0,118;-0,118;-0,118;-0,066;-0,124;-0,164;
2023-08-11;-0,111;-0,077;-0,054;-0,089;;-0,061;-0,058;-0,068;;-0,070;-0,107;-0,117;-0,117;-0,116;-0,067;-0,121;-0,162;
2023-08-14;-0,107;;;;;-0,061;-0,058;-0,067;;-0,070;-0,107;-0,117;-0,117;-0,116;-0,067;-0,120;-0,167;
2023-08-15;-0,112;-0,080;-0,055;-0,093;;-0,062;-0,058;-0,070;;-0,071;-0,109;-0,119;-0,119;-0,118;-0,068;-0,122;-0,170;
2023-08-16;-0,112;-0,080;-0,055;-0,093;;-0,063;-0,059;-0,071;;-0,071;-0,109;-0,119;-0,119;-0,119;-0,068;-0,122;-0,172;
2023-08-17;-0,116;-0,084;-0,057;-0,099;;-0,064;-0,059;-0,072;;-0,072;-0,111;-0,121;-0,121;-0,121;-0,069;-0,124;-0,169;
2023-08-18;-0,112;-0,085;-0,057;-0,100;;-0,065;-0,060;-0,075;;-0,073;-0,113;-0,123;-0,124;-0,123;-0,070;-0,125;-0,171;
2023-08-21;-0,109;-0,086;-0,058;-0,101;;-0,063;-0,059;-0,072;;-0,073;-0,112;-0,122;-0,122;-0,122;-0,070;-0,122;-0,173;
2023-08-22;-0,111;-0,085;-0,058;-0,100;;-0,063;-0,059;-0,071;;-0,073;-0,112;-0,121;-0,121;-0,121;-0,070;-0,121;-0,171;
2023-08-23;-0,105;-0,083;-0,056;-0,097;;-0,061;-0,058;-0,069;;-0,072;-0,110;-0,120;-0,120;-0,119;-0,069;-0,121;-0,167;
2023-08-24;-0,110;-0,084;-0,056;-0,099;;-0,060;-0,057;-0,065;;-0,071;-0,108;-0,116;-0,117;-0,116;-0,068;-0,117;-0,162;
2023-08-25;-0,103;-0,083;-0,056;-0,097;;-0,061;-0,058;-0,069;;-0,072;-0,110;-0,119;-0,120;-0,119;-0,069;-0,120;-0,164;
2023-08-28;;;;;;;;;;;;;;;;;;
2023-08-29;-0,098;-0,079;-0,054;-0,092;;-0,059;-0,057;-0,065;;-0,071;-0,107;-0,115;-0,115;-0,115;-0,068;-0,116;-0,158;
2023-08-30;-0,102;-0,080;-0,055;-0,094;;-0,061;-0,057;-0,068;;-0,069;-0,106;-0,115;-0,116;-0,115;-0,067;-0,117;-0,164;
2023-08-31;-0,097;-0,078;-0,054;-0,091;;-0,058;-0,055;-0,063;;-0,069;-0,104;-0,112;-0,112;-0,112;-0,066;-0,113;-0,162;
2023-09-01;-0,094;-0,077;-0,053;-0,089;;-0,056;-0,055;-0,060;;-0,068;-0,103;-0,110;-0,111;-0,110;-0,066;-0,110;-0,157;
2023-09-04;;-0,076;-0,053;-0,088;;-0,055;-0,054;;;-0,068;;;;;-0,066;;-0,149;
2023-09-05;;;;;;;;;;;;;;;;;;
2023-09-06;-0,095;-0,076;-0,053;-0,088;;-0,056;-0,054;-0,061;;-0,069;-0,103;-0,110;-0,110;-0,110;-0,066;-0,110;-0,152;
2023-09-07;-0,096;-0,078;-0,054;-0,091;;-0,057;-0,055;-0,062;;-0,070;-0,105;-0,112;-0,112;-0,112;-0,067;-0,111;-0,155;
2023-09-08;-0,097;-0,079;-0,054;-0,093;;-0,058;-0,055;-0,063;;-0,070;-0,106;-0,113;-0,114;-0,113;-0,067;-0,111;-0,158;
2023-09-11;-0,094;-0,078;-0,054;-0,091;;-0,057;-0,055;-0,062;;-0,070;-0,105;-0,112;-0,112;-0,112;-0,067;-0,110;-0,156;
2023-09-12;-0,096;-0,080;-0,055;-0,093;;-0,056;-0,054;-0,061;;-0,070;-0,105;-0,111;-0,112;-0,111;-0,067;-0,109;-0,156;
2023-09-13;-0,095;-0,081;-0,055;-0,094;;-0,057;-0,055;-0,062;;-0,070;-0,105;-0,113;-0,113;-0,112;-0,067;-0,109;-0,155;
2023-09-14;-0,090;-0,077;-0,053;-0,089;;-0,055;-0,053;-0,058;;-0,068;-0,102;-0,108;-0,109;-0,108;-0,066;-0,104;-0,149;
2023-09-15;-0,095;-0,077;-0,053;-0,089;;-0,055;-0,053;-0,058;;-0,068;-0,101;-0,107;-0,108;-0,107;-0,066;-0,105;-0,146;
2023-09-18;-0,094;-0,078;-0,054;-0,091;;-0,055;-0,053;-0,059;;-0,070;-0,103;-0,109;-0,109;-0,109;-0,067;-0,105;-0,149;
2023-09-19;-0,098;-0,081;-0,055;-0,095;;-0,058;-0,055;-0,065;;-0,070;-0,105;-0,112;-0,113;-0,112;-0,067;-0,110;-0,152;
2023-09-20;-0,105;-0,080;-0,055;-0,093;;-0,058;-0,055;-0,066;;-0,069;-0,104;-0,112;-0,113;-0,112;-0,066;-0,111;-0,154;
2023-09-21;-0,108;-0,082;-0,055;-0,097;;-0,060;-0,056;-0,069;;-0,070;-0,107;-0,115;-0,116;-0,115;-0,067;-0,113;-0,157;
2023-09-22;-0,111;-0,085;-0,056;-0,100;;-0,062;-0,057;-0,073;;-0,071;-0,109;-0,119;-0,119;-0,118;-0,067;-0,117;-0,157;
2023-09-25;-0,112;-0,086;-0,057;-0,102;;-0,065;-0,058;-0,079;;-0,072;-0,112;-0,123;-0,123;-0,123;-0,068;-0,122;-0,163;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;-0,121;-0,091;-0,059;-0,109;;-0,067;-0,059;-0,083;;-0,072;-0,115;-0,127;-0,127;-0,127;-0,068;-0,127;-0,169;
2023-09-28;-0,120;-0,091;-0,059;-0,109;;-0,068;-0,060;-0,085;;-0,074;-0,117;-0,129;-0,129;-0,129;-0,069;-0,128;-0,171;
2023-09-29;-0,124;-0,090;-0,059;-0,108;;-0,067;-0,059;-0,084;;-0,072;-0,115;-0,127;-0,127;-0,127;-0,068;-0,128;;
2023-10-02;-0,117;-0,090;-0,059;-0,108;;-0,067;-0,059;-0,084;;-0,074;-0,117;-0,128;-0,129;-0,128;-0,069;-0,128;;
2023-10-03;-0,121;-0,093;-0,060;-0,112;;-0,068;-0,059;-0,085;;-0,074;-0,118;-0,129;-0,130;-0,129;-0,069;-0,128;-0,169;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;-0,115;-0,086;-0,056;-0,102;;-0,066;-0,058;-0,082;;-0,072;-0,115;-0,127;-0,127;-0,126;-0,067;-0,125;-0,175;
2023-10-11;-0,113;-0,085;-0,056;-0,101;;-0,065;-0,057;-0,079;;-0,071;-0,113;-0,125;-0,125;-0,124;-0,066;-0,124;-0,169;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;-0,112;-0,086;-0,056;-0,104;;-0,064;-0,057;-0,077;;-0,071;-0,113;-0,123;-0,124;-0,123;-0,067;-0,120;-0,168;
2023-10-16;-0,112;-0,087;-0,057;-0,104;;-0,065;-0,058;-0,081;;-0,072;-0,115;-0,126;-0,126;-0,126;-0,067;-0,122;-0,172;
2023-10-17;-0,113;-0,089;-0,058;-0,107;;-0,066;-0,058;-0,082;;-0,073;-0,117;-0,128;-0,129;-0,128;-0,068;-0,124;-0,172;
2023-10-18;-0,115;-0,092;-0,059;-0,111;;-0,065;-0,058;-0,080;;-0,073;-0,117;-0,128;-0,128;-0,128;-0,068;-0,122;-0,174;
2023-10-19;-0,122;-0,096;-0,061;-0,117;;-0,068;-0,059;-0,085;;-0,074;-0,120;-0,132;-0,133;-0,132;-0,069;-0,126;-0,179;
2023-10-20;-0,127;-0,100;-0,063;-0,123;;-0,071;-0,060;-0,091;;-0,076;-0,124;-0,137;-0,138;-0,137;-0,070;-0,132;-0,182;
2023-10-23;-0,125;-0,100;-0,063;-0,123;;-0,072;-0,061;-0,093;;-0,077;-0,125;-0,139;-0,139;-0,139;-0,071;-0,132;-0,182;
2023-10-24;;-0,098;-0,061;-0,119;;-0,070;-0,060;-0,090;;-0,076;-0,123;-0,136;-0,137;-0,136;-0,070;-0,130;-0,179;
2023-10-25;-0,126;-0,100;-0,062;-0,122;;-0,072;-0,060;-0,093;;-0,076;-0,123;-0,137;-0,137;-0,137;-0,070;-0,130;-0,177;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;-0,132;-0,101;-0,063;-0,124;;-0,073;-0,061;-0,095;;-0,076;-0,125;-0,139;-0,140;-0,139;-0,070;-0,134;-0,177;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;-0,123;-0,095;-0,060;-0,116;;-0,071;-0,060;-0,093;;-0,074;-0,123;-0,137;-0,137;-0,137;-0,068;-0,132;-0,181;
2023-11-01;-0,115;-0,093;-0,058;-0,113;;-0,068;-0,059;-0,088;;-0,073;-0,120;-0,133;-0,133;-0,133;-0,067;-0,126;-0,176;
2023-11-02;-0,111;-0,087;-0,056;-0,105;;-0,065;-0,057;-0,081;;-0,070;-0,115;-0,127;-0,127;-0,127;-0,065;-0,121;-0,170;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;-0,114;-0,086;-0,055;-0,104;;-0,066;-0,057;-0,083;;-0,069;-0,115;-0,128;-0,128;-0,128;-0,064;-0,125;-0,165;
2023-11-07;-0,110;-0,086;-0,055;-0,104;;-0,065;-0,056;-0,082;;-0,069;-0,115;-0,127;-0,127;-0,127;-0,064;-0,124;-0,166;
2023-11-08;-0,111;-0,087;-0,055;-0,105;;-0,064;-0,056;-0,080;;-0,069;-0,114;-0,126;-0,127;-0,126;-0,064;-0,124;-0,169;
2023-11-09;-0,117;-0,085;-0,055;-0,103;;-0,066;-0,057;-0,083;;-0,069;-0,115;-0,127;-0,128;-0,127;-0,064;-0,126;-0,172;
2023-11-10;-0,106;-0,086;-0,055;-0,103;;-0,065;-0,057;-0,082;;-0,070;-0,116;-0,128;-0,129;-0,128;-0,065;-0,125;-0,174;
2023-11-13;-0,110;-0,087;-0,056;-0,104;;-0,065;-0,056;-0,081;;-0,070;-0,115;-0,127;-0,128;-0,127;-0,065;-0,124;-0,174;
2023-11-14;-0,109;-0,080;-0,052;-0,096;;-0,063;-0,055;-0,079;;-0,067;-0,112;-0,125;-0,125;-0,125;-0,062;-0,124;-0,175;
2023-11-15;-0,114;-0,080;-0,052;-0,096;;-0,064;-0,056;-0,081;;-0,066;-0,111;-0,123;-0,124;-0,123;-0,062;-0,125;-0,168;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;-0,112;-0,079;-0,051;-0,095;;-0,064;-0,056;-0,081;;-0,065;-0,110;-0,123;-0,124;-0,123;-0,061;-0,125;-0,172;
2023-11-20;-0,111;-0,079;-0,051;-0,094;;-0,065;-0,056;-0,083;;-0,065;-0,111;-0,125;-0,125;-0,125;-0,061;-0,127;-0,172;
2023-11-21;-0,114;-0,080;-0,052;-0,096;;-0,066;-0,056;-0,084;;-0,065;-0,112;-0,126;-0,126;-0,126;-0,061;-0,130;-0,173;
2023-11-22;-0,108;-0,077;-0,051;-0,092;;-0,063;-0,055;-0,079;;-0,065;-0,109;-0,122;-0,123;-0,122;-0,060;-0,124;-0,172;
2023-11-23;;-0,077;-0,050;-0,091;;-0,063;-0,055;;;-0,065;;;;;-0,060;;-0,170;
2023-11-24;-0,112;-0,077;-0,051;-0,092;;-0,064;-0,055;-0,080;;-0,064;-0,109;-0,123;-0,123;-0,123;-0,060;-0,125;-0,173;
2023-11-27;-0,112;-0,077;-0,050;-0,092;;-0,064;-0,055;-0,081;;-0,064;-0,109;-0,123;-0,123;-0,123;-0,059;-0,125;-0,174;
2023-11-28;-0,115;-0,079;-0,051;-0,096;;-0,066;-0,056;-0,086;;-0,064;-0,111;-0,126;-0,127;-0,126;-0,059;-0,129;-0,176;
2023-11-29;-0,116;-0,078;-0,050;-0,094;;-0,064;-0,054;-0,082;;-0,063;-0,109;-0,124;-0,124;-0,124;-0,058;-0,127;-0,177;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;-0,108;-0,075;-0,048;-0,090;;-0,061;-0,053;-0,076;;-0,061;-0,106;-0,120;-0,120;-0,120;-0,056;-0,122;-0,174;
2023-12-04;-0,110;-0,075;-0,047;-0,090;;-0,061;-0,053;-0,078;;-0,060;-0,106;-0,120;-0,121;-0,120;-0,055;-0,125;-0,175;
2023-12-05;-0,109;-0,072;-0,046;-0,087;;-0,060;-0,052;-0,076;;-0,059;-0,105;-0,120;-0,120;-0,120;-0,054;-0,124;-0,178;
2023-12-06;-0,112;-0,071;-0,045;-0,085;;-0,059;-0,051;-0,073;;-0,057;-0,103;-0,117;-0,117;-0,117;-0,053;;;
2023-12-07;-0,109;-0,071;-0,045;-0,085;;-0,059;-0,051;-0,074;;-0,058;-0,103;-0,118;-0,118;-0,118;-0,053;-0,122;-0,178;
2023-12-08;-0,105;-0,069;-0,045;-0,082;;-0,058;-0,051;-0,071;;-0,057;-0,102;-0,116;-0,116;-0,115;-0,053;-0,121;-0,176;
2023-12-11;-0,102;-0,066;-0,043;-0,078;;-0,056;-0,050;-0,069;;-0,056;-0,100;-0,114;-0,114;-0,113;-0,052;-0,118;-0,177;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;-0,095;-0,066;-0,043;-0,079;;-0,056;-0,049;-0,068;;-0,055;-0,099;-0,113;-0,113;-0,113;-0,051;-0,117;-0,178;
2023-12-14;-0,105;-0,062;-0,041;-0,074;;-0,056;-0,049;-0,070;;-0,053;-0,096;-0,111;-0,111;-0,111;-0,049;-0,119;-0,175;
2023-12-15;-0,102;-0,059;-0,039;-0,071;;-0,055;-0,048;-0,069;;-0,052;-0,096;-0,110;-0,110;-0,109;-0,048;-0,118;-0,171;
2023-12-18;-0,102;-0,061;-0,040;-0,073;;-0,057;-0,049;-0,072;;-0,052;-0,097;-0,112;-0,113;-0,112;-0,048;-0,121;-0,177;
2023-12-19;-0,102;-0,060;-0,039;-0,072;;-0,055;-0,048;-0,070;;-0,051;-0,096;-0,111;-0,111;-0,111;-0,047;-0,120;-0,176;
2023-12-20;-0,109;-0,061;-0,039;-0,074;;-0,055;-0,048;-0,070;;-0,051;-0,096;-0,111;-0,111;-0,111;-0,047;-0,119;-0,177;
2023-12-21;-0,106;-0,062;-0,040;-0,074;;-0,058;-0,049;-0,075;;-0,052;-0,098;-0,115;-0,115;-0,114;-0,047;-0,124;-0,179;
2023-12-22;-0,109;-0,062;-0,040;-0,075;;-0,059;-0,049;-0,077;;-0,051;-0,098;-0,116;-0,116;-0,116;-0,047;-0,126;-0,187;
2023-12-27;-0,111;-0,062;-0,039;-0,074;;-0,058;-0,049;-0,076;;-0,050;-0,097;-0,114;-0,114;-0,114;-0,046;-0,125;-0,181;
2023-12-28;-0,109;-0,061;-0,039;-0,073;;-0,058;-0,049;-0,075;;-0,050;-0,096;-0,113;-0,113;-0,113;-0,046;-0,125;-0,176;
2023-12-29;-0,105;;;;;-0,056;-0,048;-0,071;;-0,050;-0,094;-0,109;-0,110;-0,109;-0,046;-0,120;-0,171;
2024-01-02;-0,104;-0,059;-0,039;-0,071;;-0,056;-0,047;-0,072;;-0,050;-0,094;-0,109;-0,109;-0,109;-0,046;-0,119;-0,170;
2024-01-03;-0,103;-0,062;-0,040;-0,075;;-0,055;-0,047;-0,071;;-0,050;-0,094;-0,110;-0,110;-0,110;-0,046;-0,116;-0,171;
2024-01-04;;;;;;;;;;;;;;;;;;
2024-01-05;-0,108;-0,065;-0,042;-0,079;;-0,056;-0,048;-0,073;;-0,052;-0,095;-0,111;-0,111;-0,111;-0,048;-0,117;-0,171;
2024-01-08;-0,100;-0,061;-0,040;-0,073;;-0,055;-0,047;-0,071;;-0,051;-0,095;-0,110;-0,110;-0,110;-0,048;-0,117;-0,173;
2024-01-09;-0,098;-0,062;-0,041;-0,074;;-0,054;-0,046;-0,068;;-0,051;-0,094;-0,109;-0,109;-0,109;-0,048;-0,114;-0,173;
2024-01-10;-0,097;-0,062;-0,041;-0,074;;-0,053;-0,045;-0,067;;-0,051;-0,094;-0,108;-0,109;-0,108;-0,048;-0,114;-0,176;
2024-01-11;-0,094;-0,062;-0,041;-0,074;;-0,051;-0,044;-0,063;;-0,051;-0,092;-0,106;-0,106;-0,106;-0,048;-0,111;-0,174;
2024-01-12;-0,095;-0,060;-0,039;-0,071;;-0,051;-0,044;-0,064;;-0,050;-0,092;-0,105;-0,105;-0,105;-0,047;-0,110;-0,172;
2024-01-15;;-0,061;-0,040;-0,073;;-0,050;-0,043;;;-0,051;;;;;-0,047;;-0,171;
2024-01-16;-0,089;-0,062;-0,040;-0,074;;-0,049;-0,043;-0,060;;-0,051;-0,091;-0,104;-0,104;-0,104;-0,047;-0,106;-0,173;
2024-01-17;-0,088;-0,064;-0,042;-0,077;;-0,050;-0,044;-0,062;;-0,052;-0,093;-0,106;-0,106;-0,106;-0,048;-0,106;-0,179;
2024-01-18;-0,084;-0,063;-0,041;-0,075;;-0,048;-0,043;-0,059;;-0,052;-0,093;-0,105;-0,105;-0,104;-0,049;-0,105;-0,177;
2024-01-19;-0,078;-0,062;-0,041;-0,074;;-0,047;-0,042;-0,057;;-0,052;-0,091;-0,102;-0,102;-0,102;-0,049;-0,101;-0,172;
2024-01-22;-0,079;-0,060;-0,040;-0,071;;-0,045;-0,041;-0,053;;-0,051;-0,088;-0,099;-0,099;-0,099;-0,047;-0,098;-0,177;
2024-01-23;-0,075;-0,059;-0,039;-0,070;;-0,044;-0,041;-0,051;;-0,051;-0,088;-0,098;-0,098;-0,098;-0,047;-0,097;-0,172;
2024-01-24;-0,079;-0,059;-0,039;-0,069;;-0,044;-0,041;-0,051;;-0,050;-0,086;-0,097;-0,097;-0,096;-0,047;-0,096;-0,167;
2024-01-25;-0,076;-0,056;-0,038;-0,067;;-0,044;-0,040;-0,050;;-0,050;-0,085;-0,095;-0,095;-0,095;-0,046;-0,094;-0,163;
2024-01-26;;;;;;;;;;;;;;;;;;
2024-01-29;-0,071;-0,054;-0,037;-0,064;;-0,041;-0,038;-0,046;;-0,049;-0,084;-0,092;-0,092;-0,091;-0,046;-0,090;-0,158;
2024-01-30;-0,074;-0,054;-0,037;-0,064;;-0,041;-0,039;-0,046;;-0,049;-0,084;-0,092;-0,093;-0,092;-0,046;-0,091;-0,163;
2024-01-31;-0,086;-0,057;-0,037;-0,068;;-0,043;-0,040;-0,051;;-0,048;-0,085;-0,096;-0,096;-0,095;-0,045;-0,096;-0,167;
2024-02-01;-0,076;-0,055;-0,036;-0,065;;-0,042;-0,039;-0,048;;-0,048;-0,085;-0,094;-0,095;-0,094;-0,045;-0,093;-0,161;
2024-02-02;-0,069;-0,053;-0,036;-0,063;;-0,040;-0,038;-0,044;;-0,048;-0,084;-0,093;-0,093;-0,093;-0,045;-0,089;-0,155;
2024-02-05;;;;;;;;;;;;;;;;;;
2024-02-06;-0,067;-0,053;-0,036;-0,062;;-0,038;-0,037;-0,040;;-0,049;-0,082;-0,088;-0,088;-0,088;-0,046;-0,083;-0,145;
2024-02-07;-0,065;-0,053;-0,036;-0,062;;-0,038;-0,037;-0,040;;-0,049;-0,082;-0,089;-0,090;-0,089;-0,046;-0,085;-0,145;
2024-02-08;-0,063;-0,053;-0,036;-0,062;;-0,037;-0,037;-0,039;;-0,049;-0,082;-0,089;-0,089;-0,089;-0,046;-0,085;-0,144;
