
# ;[länsförsäkringar usa index][länsförsäkringar usa indexnära];[lärarfond balanserad][lärarfond 45-58 år];[lärarfond försiktig][lärarfond 59+];[lärarfond offensiv][lärarfond 21-44 år];[];[];[];[];[nordea european sustainable stars equity fund][nordea european stars equity fund];[];[];[];[];[];[];[];[];
# ;länsförsäkringar usa index;lärarfond balanserad;lärarfond försiktig;lärarfond offensiv;mercer passive sustainable global equity ucits ccf;naventi balanserad flex;naventi defensiv flex;naventi offensiv flex;nordea european sustainable stars equity fund;nordea generationsfond 50-tal;nordea generationsfond 60-tal;nordea generationsfond 70-tal;nordea generationsfond 80-tal;nordea generationsfond 90-tal;nordea generationsfond senior;nordea global;nordea globala tillväxtmarknader;
2023-05-31;-0,216;-0,128;-0,079;-0,154;;-0,103;-0,084;-0,140;;-0,091;-0,167;-0,205;-0,205;-0,204;-0,086;-0,233;-0,272;
2023-06-01;-0,213;-0,125;-0,077;-0,150;;-0,103;-0,084;-0,140;;-0,091;-0,167;-0,205;-0,205;-0,204;-0,086;-0,232;-0,271;
2023-06-02;-0,211;-0,121;-0,076;-0,144;;-0,102;-0,083;-0,137;;-0,089;-0,163;-0,200;-0,201;-0,200;-0,085;-0,230;-0,264;
2023-06-05;-0,207;-0,119;-0,075;-0,142;;-0,098;-0,081;-0,130;;-0,088;-0,159;-0,193;-0,194;-0,193;-0,084;-0,221;-0,257;
2023-06-07;-0,210;-0,119;-0,075;-0,141;;-0,099;-0,081;-0,131;;-0,089;-0,159;-0,194;-0,194;-0,193;-0,085;-0,224;-0,256;
2023-06-08;-0,209;-0,120;-0,075;-0,143;;-0,101;-0,082;-0,135;;-0,089;-0,161;-0,196;-0,196;-0,195;-0,085;-0,225;-0,257;
2023-06-09;-0,207;-0,119;-0,075;-0,142;;-0,098;-0,081;-0,130;;-0,088;-0,159;-0,193;-0,194;-0,193;-0,084;-0,221;-0,254;
2023-06-12;-0,203;-0,118;-0,074;-0,141;;-0,099;-0,081;-0,132;;-0,088;-0,159;-0,194;-0,194;-0,193;-0,084;-0,222;-0,254;
2023-06-13;-0,204;-0,117;-0,074;-0,139;;-0,098;-0,081;-0,130;;-0,087;-0,157;-0,191;-0,192;-0,191;-0,083;-0,220;-0,252;
2023-06-14;-0,204;-0,117;-0,074;-0,139;;-0,100;-0,082;-0,133;;-0,087;-0,157;-0,192;-0,193;-0,192;-0,084;-0,222;-0,257;
2023-06-15;-0,201;-0,118;-0,075;-0,139;;-0,099;-0,082;-0,132;;-0,088;-0,157;-0,192;-0,192;-0,191;-0,084;-0,222;-0,253;
2023-06-16;-0,202;-0,118;-0,075;-0,140;;-0,098;-0,081;-0,128;;-0,087;-0,155;-0,190;-0,190;-0,189;-0,084;-0,220;-0,253;
2023-06-19;;-0,120;-0,076;-0,143;;-0,097;-0,081;;;-0,088;;;;;-0,085;;-0,251;
2023-06-20;-0,195;-0,121;-0,076;-0,144;;-0,097;-0,081;-0,127;;-0,088;-0,156;-0,189;-0,190;-0,189;-0,085;-0,216;-0,252;
2023-06-21;-0,204;-0,125;-0,078;-0,150;;-0,099;-0,082;-0,131;;-0,089;-0,159;-0,193;-0,194;-0,193;-0,086;-0,220;-0,257;
2023-06-22;-0,202;-0,127;-0,079;-0,152;;-0,101;-0,083;-0,135;;-0,090;-0,161;-0,197;-0,197;-0,196;-0,087;-0,223;;
2023-06-26;-0,208;-0,129;-0,080;-0,155;;-0,101;-0,083;-0,134;;-0,090;-0,161;-0,197;-0,197;-0,196;-0,086;-0,222;-0,263;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;-0,198;-0,124;-0,078;-0,148;;-0,099;-0,082;-0,131;;-0,089;-0,158;-0,192;-0,192;-0,191;-0,085;-0,216;-0,257;
2023-06-29;-0,195;-0,122;-0,077;-0,146;;-0,097;-0,081;-0,127;;-0,089;-0,155;-0,188;-0,189;-0,188;-0,085;-0,211;-0,256;
2023-06-30;-0,191;-0,120;-0,076;-0,142;;-0,097;-0,081;-0,127;;-0,087;-0,154;-0,187;-0,187;-0,186;-0,085;-0,210;-0,258;
2023-07-03;-0,189;-0,120;-0,076;-0,143;;-0,096;-0,081;-0,124;;-0,087;-0,152;-0,185;-0,185;-0,184;-0,085;-0,208;-0,250;
2023-07-04;;-0,120;-0,076;-0,142;;-0,096;-0,081;;;-0,087;;;;;-0,085;;-0,250;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;-0,188;-0,125;-0,079;-0,149;;-0,098;-0,082;-0,127;;-0,090;-0,156;-0,188;-0,189;-0,188;-0,087;-0,210;-0,256;
2023-07-07;-0,195;-0,126;-0,079;-0,150;;-0,097;-0,082;-0,127;;-0,090;-0,157;-0,189;-0,190;-0,189;-0,087;-0,211;-0,259;
2023-07-10;-0,195;-0,127;-0,080;-0,151;;-0,100;-0,083;-0,132;;-0,091;-0,158;-0,191;-0,192;-0,191;-0,087;-0,215;-0,262;
2023-07-11;-0,199;-0,127;-0,080;-0,152;;-0,102;-0,084;-0,136;;-0,091;-0,160;-0,194;-0,194;-0,193;-0,088;-0,219;-0,263;
2023-07-12;-0,207;-0,128;-0,080;-0,153;;-0,103;-0,084;-0,138;;-0,090;-0,159;-0,195;-0,195;-0,194;-0,087;-0,222;-0,266;
2023-07-13;-0,211;-0,129;-0,080;-0,156;;-0,105;-0,084;-0,143;;-0,089;-0,161;-0,199;-0,199;-0,198;-0,085;-0,230;-0,270;
2023-07-14;-0,209;-0,129;-0,080;-0,156;;-0,103;-0,083;-0,140;;-0,088;-0,160;-0,198;-0,198;-0,197;-0,085;-0,227;-0,267;
2023-07-17;-0,205;-0,129;-0,080;-0,156;;-0,103;-0,083;-0,140;;-0,089;-0,161;-0,199;-0,199;-0,198;-0,086;-0,227;-0,267;
2023-07-18;-0,205;-0,128;-0,079;-0,154;;-0,102;-0,083;-0,139;;-0,087;-0,160;-0,197;-0,198;-0,197;-0,084;-0,226;-0,270;
2023-07-19;-0,201;-0,126;-0,078;-0,152;;-0,100;-0,081;-0,136;;-0,086;-0,158;-0,196;-0,196;-0,195;-0,083;-0,224;-0,270;
2023-07-20;-0,203;-0,127;-0,078;-0,152;;-0,100;-0,081;-0,135;;-0,086;-0,157;-0,195;-0,195;-0,194;-0,083;-0,222;-0,268;
2023-07-21;-0,199;-0,125;-0,078;-0,150;;-0,099;-0,081;-0,133;;-0,086;-0,156;-0,193;-0,193;-0,192;-0,083;-0,219;-0,267;
2023-07-24;-0,199;-0,123;-0,077;-0,148;;-0,098;-0,080;-0,132;;-0,085;-0,155;-0,192;-0,193;-0,192;-0,082;-0,219;-0,267;
2023-07-25;-0,198;-0,121;-0,076;-0,145;;-0,097;-0,080;-0,129;;-0,084;-0,153;-0,189;-0,189;-0,188;-0,082;-0,217;-0,259;
2023-07-26;-0,195;-0,122;-0,076;-0,146;;-0,097;-0,080;-0,130;;-0,085;-0,154;-0,190;-0,190;-0,189;-0,082;-0,217;-0,259;
2023-07-27;-0,196;-0,120;-0,075;-0,144;;-0,095;-0,078;-0,126;;-0,083;-0,150;-0,185;-0,185;-0,184;-0,081;-0,212;-0,257;
2023-07-28;-0,191;-0,119;-0,075;-0,142;;-0,096;-0,079;-0,127;;-0,084;-0,151;-0,185;-0,186;-0,185;-0,081;-0,211;-0,252;
2023-07-31;-0,190;-0,119;-0,075;-0,142;;-0,095;-0,079;-0,127;;-0,084;-0,151;-0,185;-0,186;-0,185;-0,081;-0,211;-0,251;
2023-08-01;-0,188;-0,120;-0,075;-0,143;;-0,094;-0,078;-0,124;;-0,084;-0,149;-0,183;-0,183;-0,182;-0,081;-0,207;-0,249;
2023-08-02;-0,189;-0,122;-0,076;-0,146;;-0,095;-0,078;-0,126;;-0,084;-0,151;-0,185;-0,186;-0,185;-0,082;-0,209;-0,255;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;-0,200;-0,126;-0,078;-0,151;;-0,098;-0,080;-0,132;;-0,086;-0,156;-0,192;-0,192;-0,191;-0,083;-0,216;-0,261;
2023-08-07;-0,194;-0,125;-0,078;-0,150;;-0,099;-0,080;-0,133;;-0,087;-0,156;-0,192;-0,192;-0,191;-0,084;-0,216;-0,262;
2023-08-08;-0,191;-0,125;-0,078;-0,150;;-0,097;-0,079;-0,130;;-0,086;-0,155;-0,190;-0,191;-0,190;-0,083;-0,212;-0,263;
2023-08-09;-0,197;-0,125;-0,078;-0,151;;-0,097;-0,080;-0,131;;-0,086;-0,155;-0,190;-0,190;-0,189;-0,083;-0,212;-0,260;
2023-08-10;-0,200;-0,124;-0,077;-0,149;;-0,097;-0,079;-0,131;;-0,085;-0,154;-0,190;-0,190;-0,189;-0,082;-0,213;-0,262;
2023-08-11;-0,193;-0,124;-0,077;-0,149;;-0,096;-0,079;-0,129;;-0,086;-0,154;-0,188;-0,189;-0,188;-0,083;-0,209;-0,261;
2023-08-14;-0,189;;;;;-0,096;-0,079;-0,128;;-0,086;-0,154;-0,188;-0,189;-0,188;-0,084;-0,208;-0,265;
2023-08-15;-0,194;-0,127;-0,079;-0,153;;-0,098;-0,080;-0,131;;-0,088;-0,156;-0,191;-0,191;-0,190;-0,085;-0,210;-0,268;
2023-08-16;-0,195;-0,127;-0,079;-0,153;;-0,098;-0,080;-0,132;;-0,087;-0,156;-0,191;-0,191;-0,190;-0,084;-0,210;-0,270;
2023-08-17;-0,198;-0,132;-0,081;-0,159;;-0,099;-0,080;-0,133;;-0,088;-0,158;-0,193;-0,193;-0,192;-0,085;-0,212;-0,267;
2023-08-18;-0,195;-0,132;-0,081;-0,159;;-0,100;-0,081;-0,136;;-0,089;-0,160;-0,195;-0,196;-0,195;-0,086;-0,213;-0,269;
2023-08-21;-0,191;-0,133;-0,082;-0,161;;-0,099;-0,080;-0,133;;-0,089;-0,159;-0,194;-0,194;-0,193;-0,086;-0,211;-0,271;
2023-08-22;-0,193;-0,132;-0,082;-0,160;;-0,098;-0,080;-0,132;;-0,089;-0,159;-0,193;-0,193;-0,192;-0,086;-0,210;-0,269;
2023-08-23;-0,188;-0,130;-0,080;-0,157;;-0,097;-0,079;-0,130;;-0,088;-0,157;-0,191;-0,192;-0,191;-0,085;-0,209;-0,266;
2023-08-24;-0,193;-0,131;-0,080;-0,159;;-0,095;-0,078;-0,126;;-0,087;-0,155;-0,188;-0,188;-0,188;-0,084;-0,205;-0,261;
2023-08-25;-0,185;-0,130;-0,080;-0,157;;-0,097;-0,079;-0,130;;-0,089;-0,157;-0,191;-0,191;-0,190;-0,085;-0,209;-0,262;
2023-08-28;;;;;;;;;;;;;;;;;;
2023-08-29;-0,181;-0,126;-0,078;-0,152;;-0,095;-0,078;-0,126;;-0,087;-0,154;-0,187;-0,187;-0,186;-0,084;-0,205;-0,256;
2023-08-30;-0,184;-0,128;-0,079;-0,154;;-0,096;-0,078;-0,129;;-0,086;-0,153;-0,187;-0,187;-0,187;-0,083;-0,206;-0,262;
2023-08-31;-0,179;-0,125;-0,077;-0,151;;-0,093;-0,077;-0,124;;-0,085;-0,151;-0,184;-0,184;-0,183;-0,082;-0,202;-0,261;
2023-09-01;-0,176;-0,124;-0,077;-0,149;;-0,092;-0,076;-0,121;;-0,085;-0,150;-0,182;-0,183;-0,182;-0,082;-0,199;-0,255;
2023-09-04;;-0,123;-0,077;-0,148;;-0,091;-0,075;;;-0,085;;;;;-0,082;;-0,248;
2023-09-05;;;;;;;;;;;;;;;;;;
2023-09-06;-0,177;-0,123;-0,077;-0,148;;-0,092;-0,076;-0,122;;-0,086;-0,151;-0,182;-0,182;-0,181;-0,083;-0,198;-0,250;
2023-09-07;-0,178;-0,125;-0,078;-0,151;;-0,093;-0,076;-0,123;;-0,086;-0,152;-0,184;-0,184;-0,183;-0,083;-0,200;-0,253;
2023-09-08;-0,180;-0,127;-0,078;-0,153;;-0,093;-0,076;-0,124;;-0,087;-0,153;-0,185;-0,186;-0,185;-0,083;-0,200;-0,256;
2023-09-11;-0,177;-0,126;-0,078;-0,151;;-0,092;-0,076;-0,123;;-0,086;-0,152;-0,184;-0,184;-0,183;-0,083;-0,198;-0,254;
2023-09-12;-0,178;-0,127;-0,078;-0,153;;-0,092;-0,076;-0,122;;-0,086;-0,152;-0,183;-0,184;-0,183;-0,083;-0,197;-0,254;
2023-09-13;-0,177;-0,128;-0,079;-0,154;;-0,092;-0,076;-0,123;;-0,086;-0,152;-0,184;-0,185;-0,184;-0,083;-0,197;-0,253;
2023-09-14;-0,173;-0,124;-0,077;-0,149;;-0,090;-0,075;-0,119;;-0,085;-0,149;-0,180;-0,180;-0,179;-0,082;-0,192;-0,247;
2023-09-15;-0,178;-0,124;-0,077;-0,149;;-0,090;-0,075;-0,119;;-0,084;-0,148;-0,179;-0,180;-0,179;-0,082;-0,193;-0,245;
2023-09-18;-0,177;-0,126;-0,078;-0,151;;-0,090;-0,075;-0,120;;-0,086;-0,150;-0,181;-0,181;-0,180;-0,083;-0,194;-0,248;
2023-09-19;-0,180;-0,128;-0,079;-0,155;;-0,093;-0,076;-0,126;;-0,086;-0,152;-0,184;-0,185;-0,184;-0,083;-0,198;-0,250;
2023-09-20;-0,188;-0,127;-0,078;-0,153;;-0,094;-0,076;-0,127;;-0,085;-0,152;-0,184;-0,185;-0,184;-0,082;-0,200;-0,253;
2023-09-21;-0,190;-0,130;-0,079;-0,157;;-0,095;-0,077;-0,130;;-0,087;-0,154;-0,187;-0,187;-0,186;-0,083;-0,201;-0,255;
2023-09-22;-0,194;-0,132;-0,080;-0,160;;-0,098;-0,078;-0,134;;-0,087;-0,157;-0,190;-0,191;-0,190;-0,084;-0,206;-0,255;
2023-09-25;-0,194;-0,133;-0,081;-0,162;;-0,100;-0,079;-0,140;;-0,088;-0,160;-0,195;-0,195;-0,194;-0,084;-0,210;-0,261;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;-0,203;-0,138;-0,083;-0,169;;-0,102;-0,080;-0,144;;-0,089;-0,162;-0,199;-0,199;-0,198;-0,084;-0,215;-0,267;
2023-09-28;-0,203;-0,138;-0,083;-0,169;;-0,104;-0,081;-0,146;;-0,090;-0,164;-0,201;-0,201;-0,200;-0,085;-0,217;-0,270;
2023-09-29;-0,207;-0,137;-0,083;-0,168;;-0,103;-0,080;-0,145;;-0,088;-0,162;-0,199;-0,199;-0,198;-0,084;-0,216;;
2023-10-02;-0,199;-0,137;-0,083;-0,167;;-0,103;-0,080;-0,145;;-0,090;-0,164;-0,200;-0,200;-0,199;-0,085;-0,217;;
2023-10-03;-0,203;-0,140;-0,084;-0,172;;-0,103;-0,080;-0,146;;-0,091;-0,165;-0,201;-0,201;-0,201;-0,086;-0,216;-0,268;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;-0,197;-0,133;-0,080;-0,162;;-0,101;-0,079;-0,143;;-0,088;-0,162;-0,198;-0,199;-0,198;-0,083;-0,214;-0,273;
2023-10-11;-0,195;-0,132;-0,080;-0,161;;-0,100;-0,078;-0,141;;-0,087;-0,161;-0,196;-0,197;-0,196;-0,082;-0,213;-0,268;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;-0,195;-0,134;-0,080;-0,163;;-0,099;-0,078;-0,138;;-0,087;-0,160;-0,195;-0,196;-0,195;-0,083;-0,209;-0,266;
2023-10-16;-0,194;-0,134;-0,081;-0,164;;-0,101;-0,079;-0,142;;-0,088;-0,162;-0,198;-0,198;-0,197;-0,083;-0,211;-0,271;
2023-10-17;-0,196;-0,136;-0,082;-0,167;;-0,102;-0,079;-0,143;;-0,089;-0,164;-0,200;-0,200;-0,200;-0,084;-0,213;-0,270;
2023-10-18;-0,198;-0,139;-0,083;-0,171;;-0,101;-0,079;-0,141;;-0,089;-0,164;-0,200;-0,200;-0,199;-0,084;-0,210;-0,272;
2023-10-19;-0,204;-0,143;-0,085;-0,177;;-0,103;-0,080;-0,146;;-0,091;-0,167;-0,204;-0,204;-0,203;-0,086;-0,215;-0,277;
2023-10-20;-0,209;-0,148;-0,087;-0,183;;-0,106;-0,082;-0,152;;-0,092;-0,171;-0,209;-0,210;-0,209;-0,086;-0,221;-0,280;
2023-10-23;-0,208;-0,148;-0,087;-0,183;;-0,107;-0,082;-0,155;;-0,093;-0,172;-0,211;-0,211;-0,210;-0,087;-0,221;-0,280;
2023-10-24;;-0,145;-0,085;-0,179;;-0,105;-0,081;-0,151;;-0,092;-0,170;-0,208;-0,208;-0,208;-0,086;-0,218;-0,277;
2023-10-25;-0,208;-0,147;-0,086;-0,182;;-0,107;-0,082;-0,154;;-0,092;-0,171;-0,208;-0,209;-0,208;-0,086;-0,219;-0,275;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;-0,215;-0,148;-0,086;-0,184;;-0,108;-0,082;-0,157;;-0,092;-0,172;-0,211;-0,211;-0,211;-0,086;-0,223;-0,275;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;-0,205;-0,142;-0,084;-0,176;;-0,107;-0,081;-0,154;;-0,091;-0,170;-0,209;-0,209;-0,208;-0,084;-0,221;-0,279;
2023-11-01;-0,198;-0,140;-0,082;-0,172;;-0,104;-0,080;-0,149;;-0,089;-0,167;-0,205;-0,205;-0,204;-0,083;-0,215;-0,274;
2023-11-02;-0,193;-0,134;-0,080;-0,165;;-0,100;-0,078;-0,142;;-0,087;-0,162;-0,199;-0,199;-0,198;-0,081;-0,210;-0,268;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;-0,197;-0,133;-0,079;-0,164;;-0,101;-0,078;-0,144;;-0,086;-0,162;-0,200;-0,200;-0,199;-0,080;-0,214;-0,263;
2023-11-07;-0,192;-0,134;-0,079;-0,164;;-0,100;-0,078;-0,143;;-0,086;-0,162;-0,199;-0,199;-0,198;-0,080;-0,212;-0,264;
2023-11-08;-0,193;-0,134;-0,079;-0,165;;-0,100;-0,077;-0,141;;-0,086;-0,161;-0,198;-0,199;-0,198;-0,080;-0,212;-0,267;
2023-11-09;-0,199;-0,133;-0,079;-0,163;;-0,101;-0,078;-0,144;;-0,086;-0,162;-0,199;-0,200;-0,199;-0,080;-0,215;-0,271;
2023-11-10;-0,189;-0,133;-0,079;-0,163;;-0,101;-0,078;-0,143;;-0,087;-0,163;-0,200;-0,201;-0,200;-0,081;-0,214;-0,272;
2023-11-13;-0,192;-0,134;-0,080;-0,164;;-0,100;-0,078;-0,142;;-0,086;-0,162;-0,199;-0,200;-0,199;-0,081;-0,212;-0,272;
2023-11-14;-0,192;-0,127;-0,076;-0,156;;-0,099;-0,077;-0,140;;-0,083;-0,159;-0,196;-0,197;-0,196;-0,079;-0,212;-0,274;
2023-11-15;-0,196;-0,127;-0,076;-0,156;;-0,099;-0,077;-0,142;;-0,083;-0,158;-0,195;-0,196;-0,195;-0,078;-0,214;-0,266;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;-0,194;-0,126;-0,075;-0,155;;-0,100;-0,077;-0,142;;-0,082;-0,157;-0,195;-0,196;-0,195;-0,077;-0,214;-0,270;
2023-11-20;-0,194;-0,126;-0,075;-0,154;;-0,100;-0,077;-0,144;;-0,082;-0,158;-0,196;-0,197;-0,196;-0,077;-0,216;-0,270;
2023-11-21;-0,197;-0,127;-0,076;-0,156;;-0,101;-0,077;-0,145;;-0,082;-0,159;-0,198;-0,198;-0,198;-0,077;-0,218;-0,271;
2023-11-22;-0,191;-0,125;-0,074;-0,152;;-0,098;-0,076;-0,140;;-0,081;-0,157;-0,194;-0,195;-0,194;-0,076;-0,213;-0,270;
2023-11-23;;-0,124;-0,074;-0,151;;-0,098;-0,076;;;-0,081;;;;;-0,076;;-0,268;
2023-11-24;-0,194;-0,124;-0,074;-0,152;;-0,099;-0,076;-0,141;;-0,081;-0,156;-0,195;-0,195;-0,194;-0,076;-0,213;-0,272;
2023-11-27;-0,194;-0,124;-0,074;-0,152;;-0,099;-0,076;-0,142;;-0,080;-0,156;-0,195;-0,195;-0,194;-0,076;-0,213;-0,273;
2023-11-28;-0,197;-0,127;-0,075;-0,155;;-0,101;-0,077;-0,147;;-0,081;-0,159;-0,198;-0,198;-0,198;-0,076;-0,218;-0,274;
2023-11-29;-0,198;-0,125;-0,074;-0,154;;-0,099;-0,076;-0,143;;-0,079;-0,157;-0,196;-0,196;-0,195;-0,074;-0,215;-0,275;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;-0,191;-0,122;-0,072;-0,150;;-0,096;-0,074;-0,137;;-0,077;-0,153;-0,192;-0,192;-0,191;-0,073;-0,211;-0,272;
2023-12-04;-0,193;-0,122;-0,071;-0,150;;-0,096;-0,074;-0,139;;-0,076;-0,153;-0,192;-0,193;-0,192;-0,071;-0,213;-0,273;
2023-12-05;-0,191;-0,120;-0,070;-0,147;;-0,095;-0,073;-0,137;;-0,075;-0,153;-0,192;-0,192;-0,192;-0,070;-0,212;-0,276;
2023-12-06;-0,194;-0,118;-0,069;-0,145;;-0,094;-0,073;-0,134;;-0,074;-0,150;-0,189;-0,189;-0,188;-0,069;;;
2023-12-07;-0,192;-0,118;-0,069;-0,145;;-0,094;-0,072;-0,135;;-0,074;-0,151;-0,190;-0,190;-0,189;-0,069;-0,211;-0,276;
2023-12-08;-0,188;-0,116;-0,069;-0,142;;-0,093;-0,072;-0,132;;-0,074;-0,149;-0,187;-0,188;-0,187;-0,069;-0,209;-0,274;
2023-12-11;-0,184;-0,113;-0,067;-0,138;;-0,092;-0,071;-0,130;;-0,073;-0,147;-0,185;-0,186;-0,185;-0,068;-0,206;-0,275;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;-0,178;-0,114;-0,067;-0,139;;-0,091;-0,071;-0,129;;-0,071;-0,146;-0,185;-0,185;-0,184;-0,067;-0,205;-0,276;
2023-12-14;-0,187;-0,110;-0,064;-0,134;;-0,091;-0,070;-0,131;;-0,069;-0,143;-0,183;-0,183;-0,182;-0,065;-0,208;-0,274;
2023-12-15;-0,184;-0,107;-0,063;-0,131;;-0,090;-0,069;-0,130;;-0,068;-0,143;-0,181;-0,182;-0,181;-0,064;-0,207;-0,269;
2023-12-18;-0,184;-0,109;-0,064;-0,133;;-0,092;-0,070;-0,133;;-0,068;-0,144;-0,184;-0,184;-0,184;-0,064;-0,210;-0,275;
2023-12-19;-0,184;-0,108;-0,063;-0,132;;-0,091;-0,069;-0,131;;-0,067;-0,143;-0,182;-0,183;-0,182;-0,063;-0,209;-0,274;
2023-12-20;-0,192;-0,109;-0,063;-0,133;;-0,091;-0,069;-0,131;;-0,067;-0,143;-0,182;-0,183;-0,182;-0,063;-0,208;-0,275;
2023-12-21;-0,188;-0,109;-0,063;-0,134;;-0,093;-0,070;-0,136;;-0,068;-0,145;-0,186;-0,187;-0,186;-0,063;-0,213;-0,277;
2023-12-22;-0,192;-0,110;-0,064;-0,135;;-0,094;-0,071;-0,138;;-0,067;-0,145;-0,187;-0,188;-0,187;-0,063;-0,215;-0,285;
2023-12-27;-0,193;-0,109;-0,063;-0,134;;-0,093;-0,070;-0,137;;-0,067;-0,144;-0,186;-0,186;-0,185;-0,062;-0,213;-0,279;
2023-12-28;-0,192;-0,108;-0,063;-0,133;;-0,093;-0,070;-0,136;;-0,066;-0,143;-0,184;-0,185;-0,184;-0,062;-0,213;-0,274;
2023-12-29;-0,188;;;;;-0,091;-0,069;-0,132;;-0,066;-0,141;-0,181;-0,182;-0,181;-0,062;-0,209;-0,269;
2024-01-02;-0,187;-0,107;-0,063;-0,131;;-0,091;-0,069;-0,133;;-0,066;-0,141;-0,181;-0,181;-0,180;-0,062;-0,208;-0,268;
2024-01-03;-0,186;-0,109;-0,064;-0,135;;-0,091;-0,068;-0,132;;-0,067;-0,142;-0,182;-0,182;-0,181;-0,063;-0,205;-0,269;
2024-01-04;;;;;;;;;;;;;;;;;;
2024-01-05;-0,191;-0,112;-0,066;-0,138;;-0,092;-0,069;-0,134;;-0,068;-0,143;-0,183;-0,183;-0,182;-0,064;-0,206;-0,269;
2024-01-08;-0,182;-0,109;-0,064;-0,133;;-0,091;-0,068;-0,132;;-0,068;-0,142;-0,182;-0,182;-0,181;-0,064;-0,206;-0,271;
2024-01-09;-0,180;-0,109;-0,064;-0,134;;-0,089;-0,067;-0,129;;-0,068;-0,141;-0,180;-0,181;-0,180;-0,064;-0,203;-0,271;
2024-01-10;-0,179;-0,109;-0,064;-0,134;;-0,088;-0,067;-0,128;;-0,068;-0,141;-0,180;-0,180;-0,180;-0,064;-0,202;-0,274;
2024-01-11;-0,176;-0,109;-0,064;-0,134;;-0,086;-0,065;-0,124;;-0,067;-0,140;-0,178;-0,178;-0,177;-0,064;-0,200;-0,272;
2024-01-12;-0,177;-0,107;-0,063;-0,131;;-0,086;-0,065;-0,125;;-0,066;-0,139;-0,177;-0,177;-0,176;-0,063;-0,199;-0,270;
2024-01-15;;-0,109;-0,064;-0,133;;-0,085;-0,065;;;-0,067;;;;;-0,063;;-0,269;
2024-01-16;-0,172;-0,109;-0,064;-0,134;;-0,084;-0,064;-0,121;;-0,067;-0,138;-0,176;-0,176;-0,175;-0,063;-0,194;-0,271;
2024-01-17;-0,171;-0,111;-0,065;-0,137;;-0,085;-0,065;-0,123;;-0,068;-0,140;-0,178;-0,178;-0,177;-0,065;-0,194;-0,277;
2024-01-18;-0,167;-0,110;-0,065;-0,135;;-0,084;-0,064;-0,120;;-0,069;-0,140;-0,176;-0,177;-0,176;-0,065;-0,194;-0,275;
2024-01-19;-0,161;-0,109;-0,065;-0,134;;-0,083;-0,064;-0,118;;-0,068;-0,138;-0,174;-0,174;-0,173;-0,065;-0,189;-0,270;
2024-01-22;-0,161;-0,107;-0,063;-0,131;;-0,080;-0,062;-0,114;;-0,067;-0,135;-0,171;-0,171;-0,170;-0,064;-0,187;-0,275;
2024-01-23;-0,158;-0,106;-0,063;-0,130;;-0,079;-0,062;-0,112;;-0,067;-0,135;-0,169;-0,170;-0,169;-0,064;-0,186;-0,270;
2024-01-24;-0,161;-0,106;-0,063;-0,129;;-0,079;-0,062;-0,112;;-0,066;-0,134;-0,168;-0,169;-0,168;-0,063;-0,185;-0,265;
2024-01-25;-0,158;-0,104;-0,062;-0,127;;-0,079;-0,062;-0,112;;-0,066;-0,133;-0,167;-0,167;-0,166;-0,063;-0,182;-0,262;
2024-01-26;;;;;;;;;;;;;;;;;;
2024-01-29;-0,154;-0,101;-0,060;-0,124;;-0,076;-0,060;-0,107;;-0,065;-0,131;-0,163;-0,164;-0,163;-0,062;-0,179;-0,256;
2024-01-30;-0,157;-0,102;-0,061;-0,124;;-0,076;-0,060;-0,108;;-0,065;-0,131;-0,164;-0,165;-0,164;-0,062;-0,180;-0,261;
2024-01-31;-0,169;-0,104;-0,061;-0,128;;-0,079;-0,061;-0,112;;-0,064;-0,132;-0,167;-0,168;-0,167;-0,061;-0,184;-0,265;
2024-02-01;-0,159;-0,102;-0,060;-0,125;;-0,077;-0,060;-0,109;;-0,065;-0,132;-0,166;-0,167;-0,166;-0,061;-0,182;-0,259;
2024-02-02;-0,151;-0,100;-0,060;-0,123;;-0,075;-0,059;-0,105;;-0,064;-0,131;-0,165;-0,165;-0,164;-0,061;-0,178;-0,253;
2024-02-05;;;;;;;;;;;;;;;;;;
2024-02-06;-0,149;-0,100;-0,060;-0,122;;-0,073;-0,059;-0,101;;-0,065;-0,129;-0,160;-0,160;-0,159;-0,062;-0,171;-0,243;
2024-02-07;-0,148;-0,100;-0,060;-0,122;;-0,073;-0,059;-0,101;;-0,065;-0,129;-0,161;-0,162;-0,161;-0,062;-0,174;-0,243;
2024-02-08;-0,146;-0,100;-0,060;-0,122;;-0,072;-0,059;-0,100;;-0,066;-0,129;-0,161;-0,161;-0,160;-0,063;-0,174;-0,242;
