
# ;[länsförsäkringar usa index][länsförsäkringar usa indexnära];[lärarfond balanserad][lärarfond 45-58 år];[lärarfond försiktig][lärarfond 59+];[lärarfond offensiv][lärarfond 21-44 år];[];[];[];[];[nordea european sustainable stars equity fund][nordea european stars equity fund];[];[];[];[];[];[];[];[];
# ;länsförsäkringar usa index;lärarfond balanserad;lärarfond försiktig;lärarfond offensiv;mercer passive sustainable global equity ucits ccf;naventi balanserad flex;naventi defensiv flex;naventi offensiv flex;nordea european sustainable stars equity fund;nordea generationsfond 50-tal;nordea generationsfond 60-tal;nordea generationsfond 70-tal;nordea generationsfond 80-tal;nordea generationsfond 90-tal;nordea generationsfond senior;nordea global;nordea globala tillväxtmarknader;
2023-05-31;-0,223;-0,133;-0,081;-0,161;;-0,110;-0,087;-0,151;;-0,092;-0,171;-0,212;-0,212;-0,211;-0,087;-0,239;-0,296;
2023-06-01;-0,220;-0,131;-0,080;-0,157;;-0,110;-0,087;-0,151;;-0,092;-0,171;-0,211;-0,212;-0,211;-0,087;-0,238;-0,294;
2023-06-02;-0,217;-0,126;-0,079;-0,151;;-0,108;-0,086;-0,149;;-0,090;-0,167;-0,207;-0,208;-0,207;-0,086;-0,236;-0,288;
2023-06-05;-0,214;-0,125;-0,078;-0,149;;-0,104;-0,084;-0,141;;-0,089;-0,163;-0,200;-0,200;-0,199;-0,085;-0,227;-0,281;
2023-06-07;-0,217;-0,124;-0,078;-0,148;;-0,105;-0,085;-0,142;;-0,090;-0,163;-0,201;-0,201;-0,200;-0,086;-0,230;-0,280;
2023-06-08;-0,215;-0,125;-0,078;-0,150;;-0,107;-0,086;-0,146;;-0,090;-0,165;-0,203;-0,203;-0,202;-0,086;-0,231;-0,281;
2023-06-09;-0,214;-0,125;-0,078;-0,149;;-0,105;-0,085;-0,141;;-0,089;-0,163;-0,200;-0,201;-0,200;-0,085;-0,228;-0,277;
2023-06-12;-0,210;-0,124;-0,077;-0,148;;-0,105;-0,085;-0,143;;-0,089;-0,163;-0,201;-0,201;-0,200;-0,085;-0,229;-0,277;
2023-06-13;-0,211;-0,123;-0,077;-0,146;;-0,104;-0,084;-0,141;;-0,088;-0,161;-0,198;-0,199;-0,198;-0,084;-0,226;-0,276;
2023-06-14;-0,211;-0,123;-0,077;-0,146;;-0,106;-0,085;-0,144;;-0,088;-0,161;-0,199;-0,200;-0,199;-0,085;-0,229;-0,280;
2023-06-15;-0,208;-0,123;-0,078;-0,146;;-0,106;-0,085;-0,143;;-0,089;-0,161;-0,199;-0,199;-0,198;-0,085;-0,228;-0,277;
2023-06-16;-0,209;-0,123;-0,078;-0,147;;-0,104;-0,084;-0,140;;-0,088;-0,159;-0,197;-0,197;-0,196;-0,085;-0,226;-0,277;
2023-06-19;;-0,125;-0,079;-0,150;;-0,103;-0,084;;;-0,089;;;;;-0,086;;-0,274;
2023-06-20;-0,202;-0,126;-0,079;-0,151;;-0,103;-0,084;-0,138;;-0,089;-0,160;-0,196;-0,196;-0,195;-0,086;-0,222;-0,276;
2023-06-21;-0,211;-0,131;-0,081;-0,157;;-0,106;-0,085;-0,142;;-0,090;-0,163;-0,200;-0,201;-0,200;-0,087;-0,226;-0,281;
2023-06-22;-0,209;-0,132;-0,082;-0,159;;-0,108;-0,086;-0,146;;-0,091;-0,165;-0,204;-0,204;-0,203;-0,087;-0,229;;
2023-06-26;-0,215;-0,134;-0,083;-0,162;;-0,107;-0,086;-0,145;;-0,091;-0,165;-0,204;-0,204;-0,203;-0,087;-0,228;-0,287;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;-0,205;-0,129;-0,081;-0,155;;-0,106;-0,086;-0,142;;-0,090;-0,162;-0,199;-0,199;-0,198;-0,086;-0,223;-0,281;
2023-06-29;-0,202;-0,128;-0,080;-0,153;;-0,104;-0,085;-0,138;;-0,089;-0,159;-0,195;-0,196;-0,195;-0,086;-0,218;-0,279;
2023-06-30;-0,198;-0,125;-0,079;-0,149;;-0,104;-0,085;-0,138;;-0,088;-0,158;-0,194;-0,194;-0,193;-0,086;-0,217;-0,282;
2023-07-03;-0,196;-0,126;-0,079;-0,150;;-0,102;-0,084;-0,135;;-0,088;-0,156;-0,192;-0,192;-0,191;-0,086;-0,214;-0,274;
2023-07-04;;-0,125;-0,079;-0,149;;-0,102;-0,084;;;-0,088;;;;;-0,086;;-0,274;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;-0,195;-0,130;-0,081;-0,156;;-0,104;-0,085;-0,138;;-0,091;-0,160;-0,195;-0,196;-0,195;-0,088;-0,216;-0,280;
2023-07-07;-0,202;-0,131;-0,082;-0,157;;-0,104;-0,085;-0,138;;-0,091;-0,161;-0,196;-0,196;-0,195;-0,088;-0,218;-0,282;
2023-07-10;-0,202;-0,132;-0,082;-0,158;;-0,106;-0,086;-0,143;;-0,092;-0,162;-0,198;-0,199;-0,198;-0,088;-0,221;-0,286;
2023-07-11;-0,206;-0,132;-0,083;-0,159;;-0,108;-0,087;-0,147;;-0,092;-0,164;-0,201;-0,201;-0,200;-0,089;-0,225;-0,287;
2023-07-12;-0,214;-0,133;-0,083;-0,160;;-0,109;-0,087;-0,149;;-0,091;-0,163;-0,202;-0,202;-0,201;-0,088;-0,229;-0,289;
2023-07-13;-0,218;-0,134;-0,083;-0,163;;-0,111;-0,088;-0,155;;-0,089;-0,165;-0,206;-0,206;-0,205;-0,086;-0,236;-0,294;
2023-07-14;-0,216;-0,135;-0,083;-0,163;;-0,110;-0,087;-0,151;;-0,089;-0,164;-0,205;-0,205;-0,204;-0,086;-0,234;-0,290;
2023-07-17;-0,212;-0,135;-0,083;-0,163;;-0,109;-0,087;-0,151;;-0,090;-0,165;-0,205;-0,206;-0,205;-0,086;-0,234;-0,290;
2023-07-18;-0,211;-0,133;-0,082;-0,161;;-0,109;-0,086;-0,150;;-0,088;-0,164;-0,204;-0,205;-0,204;-0,085;-0,232;-0,293;
2023-07-19;-0,208;-0,132;-0,081;-0,160;;-0,107;-0,085;-0,147;;-0,087;-0,162;-0,203;-0,203;-0,202;-0,083;-0,230;-0,294;
2023-07-20;-0,210;-0,132;-0,081;-0,160;;-0,107;-0,085;-0,146;;-0,087;-0,161;-0,202;-0,202;-0,201;-0,084;-0,228;-0,291;
2023-07-21;-0,206;-0,130;-0,081;-0,157;;-0,105;-0,084;-0,144;;-0,087;-0,160;-0,200;-0,200;-0,199;-0,084;-0,226;-0,290;
2023-07-24;-0,206;-0,129;-0,080;-0,155;;-0,105;-0,084;-0,143;;-0,086;-0,159;-0,199;-0,199;-0,198;-0,083;-0,225;-0,291;
2023-07-25;-0,205;-0,127;-0,079;-0,152;;-0,103;-0,083;-0,140;;-0,085;-0,157;-0,196;-0,196;-0,195;-0,083;-0,223;-0,282;
2023-07-26;-0,202;-0,127;-0,079;-0,153;;-0,104;-0,083;-0,141;;-0,086;-0,158;-0,196;-0,197;-0,196;-0,083;-0,223;-0,283;
2023-07-27;-0,203;-0,126;-0,078;-0,151;;-0,101;-0,082;-0,137;;-0,084;-0,154;-0,192;-0,192;-0,191;-0,082;-0,218;-0,281;
2023-07-28;-0,197;-0,125;-0,078;-0,149;;-0,102;-0,082;-0,138;;-0,085;-0,155;-0,192;-0,192;-0,192;-0,082;-0,218;-0,275;
2023-07-31;-0,197;-0,125;-0,078;-0,149;;-0,102;-0,082;-0,138;;-0,085;-0,155;-0,192;-0,192;-0,191;-0,082;-0,218;-0,275;
2023-08-01;-0,195;-0,125;-0,078;-0,150;;-0,100;-0,081;-0,135;;-0,084;-0,153;-0,190;-0,190;-0,189;-0,082;-0,213;-0,273;
2023-08-02;-0,196;-0,127;-0,079;-0,153;;-0,101;-0,082;-0,137;;-0,085;-0,155;-0,192;-0,192;-0,191;-0,083;-0,215;-0,279;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;-0,207;-0,131;-0,081;-0,158;;-0,105;-0,084;-0,144;;-0,087;-0,160;-0,199;-0,199;-0,198;-0,084;-0,223;-0,285;
2023-08-07;-0,201;-0,130;-0,081;-0,157;;-0,105;-0,084;-0,144;;-0,088;-0,160;-0,199;-0,199;-0,198;-0,085;-0,222;-0,286;
2023-08-08;-0,198;-0,130;-0,081;-0,157;;-0,103;-0,083;-0,141;;-0,087;-0,159;-0,197;-0,198;-0,197;-0,084;-0,219;-0,286;
2023-08-09;-0,204;-0,131;-0,081;-0,158;;-0,104;-0,083;-0,142;;-0,087;-0,158;-0,196;-0,197;-0,196;-0,084;-0,219;-0,284;
2023-08-10;-0,207;-0,130;-0,080;-0,156;;-0,104;-0,083;-0,142;;-0,086;-0,158;-0,197;-0,197;-0,196;-0,083;-0,219;-0,286;
2023-08-11;-0,200;-0,129;-0,080;-0,156;;-0,103;-0,083;-0,140;;-0,087;-0,158;-0,195;-0,196;-0,195;-0,084;-0,216;-0,284;
2023-08-14;-0,196;;;;;-0,102;-0,082;-0,139;;-0,087;-0,158;-0,195;-0,196;-0,195;-0,084;-0,215;-0,288;
2023-08-15;-0,201;-0,133;-0,082;-0,160;;-0,104;-0,083;-0,142;;-0,088;-0,160;-0,197;-0,198;-0,197;-0,085;-0,217;-0,292;
2023-08-16;-0,202;-0,133;-0,082;-0,160;;-0,104;-0,083;-0,143;;-0,088;-0,160;-0,198;-0,198;-0,197;-0,085;-0,217;-0,293;
2023-08-17;-0,205;-0,137;-0,084;-0,166;;-0,105;-0,084;-0,145;;-0,089;-0,162;-0,200;-0,200;-0,199;-0,086;-0,219;-0,291;
2023-08-18;-0,202;-0,137;-0,084;-0,167;;-0,106;-0,084;-0,147;;-0,090;-0,164;-0,202;-0,202;-0,201;-0,087;-0,220;-0,293;
2023-08-21;-0,198;-0,139;-0,085;-0,168;;-0,105;-0,084;-0,144;;-0,090;-0,163;-0,201;-0,201;-0,200;-0,087;-0,218;-0,295;
2023-08-22;-0,200;-0,138;-0,084;-0,167;;-0,105;-0,084;-0,143;;-0,090;-0,163;-0,200;-0,200;-0,199;-0,087;-0,216;-0,293;
2023-08-23;-0,195;-0,135;-0,083;-0,164;;-0,103;-0,082;-0,141;;-0,089;-0,161;-0,198;-0,199;-0,198;-0,086;-0,216;-0,289;
2023-08-24;-0,200;-0,137;-0,083;-0,166;;-0,101;-0,082;-0,138;;-0,088;-0,159;-0,195;-0,195;-0,194;-0,085;-0,212;-0,284;
2023-08-25;-0,192;-0,136;-0,083;-0,164;;-0,103;-0,082;-0,141;;-0,089;-0,161;-0,198;-0,198;-0,197;-0,086;-0,215;-0,286;
2023-08-28;;;;;;;;;;;;;;;;;;
2023-08-29;-0,188;-0,132;-0,081;-0,159;;-0,101;-0,081;-0,137;;-0,088;-0,158;-0,193;-0,194;-0,193;-0,085;-0,211;-0,280;
2023-08-30;-0,191;-0,133;-0,081;-0,161;;-0,102;-0,082;-0,140;;-0,087;-0,157;-0,194;-0,194;-0,193;-0,084;-0,212;-0,286;
2023-08-31;-0,186;-0,131;-0,080;-0,158;;-0,099;-0,080;-0,135;;-0,086;-0,155;-0,191;-0,191;-0,190;-0,083;-0,208;-0,284;
2023-09-01;-0,183;-0,129;-0,080;-0,156;;-0,098;-0,079;-0,132;;-0,085;-0,154;-0,189;-0,189;-0,188;-0,083;-0,205;-0,279;
2023-09-04;;-0,129;-0,080;-0,155;;-0,097;-0,079;;;-0,086;;;;;-0,083;;-0,271;
2023-09-05;;;;;;;;;;;;;;;;;;
2023-09-06;-0,184;-0,129;-0,080;-0,155;;-0,098;-0,079;-0,133;;-0,086;-0,155;-0,189;-0,189;-0,188;-0,083;-0,205;-0,274;
2023-09-07;-0,185;-0,131;-0,081;-0,158;;-0,099;-0,080;-0,135;;-0,087;-0,156;-0,191;-0,191;-0,190;-0,084;-0,206;-0,276;
2023-09-08;-0,187;-0,132;-0,081;-0,160;;-0,099;-0,080;-0,135;;-0,087;-0,157;-0,192;-0,193;-0,192;-0,084;-0,207;-0,280;
2023-09-11;-0,184;-0,131;-0,081;-0,158;;-0,099;-0,079;-0,134;;-0,087;-0,156;-0,191;-0,191;-0,190;-0,084;-0,205;-0,278;
2023-09-12;-0,185;-0,132;-0,081;-0,160;;-0,098;-0,079;-0,133;;-0,087;-0,156;-0,190;-0,191;-0,190;-0,084;-0,204;-0,277;
2023-09-13;-0,184;-0,133;-0,082;-0,161;;-0,099;-0,079;-0,134;;-0,087;-0,156;-0,191;-0,192;-0,191;-0,084;-0,204;-0,277;
2023-09-14;-0,180;-0,129;-0,080;-0,156;;-0,096;-0,078;-0,130;;-0,086;-0,153;-0,187;-0,187;-0,186;-0,083;-0,199;-0,270;
2023-09-15;-0,185;-0,130;-0,080;-0,156;;-0,096;-0,078;-0,130;;-0,085;-0,152;-0,186;-0,187;-0,186;-0,083;-0,200;-0,268;
2023-09-18;-0,184;-0,131;-0,081;-0,158;;-0,097;-0,078;-0,131;;-0,087;-0,154;-0,187;-0,188;-0,187;-0,084;-0,200;-0,271;
2023-09-19;-0,187;-0,134;-0,082;-0,162;;-0,100;-0,080;-0,137;;-0,087;-0,156;-0,191;-0,191;-0,190;-0,084;-0,205;-0,274;
2023-09-20;-0,195;-0,133;-0,081;-0,160;;-0,100;-0,080;-0,138;;-0,086;-0,155;-0,191;-0,191;-0,190;-0,083;-0,206;-0,276;
2023-09-21;-0,197;-0,135;-0,082;-0,164;;-0,102;-0,080;-0,141;;-0,087;-0,158;-0,194;-0,194;-0,193;-0,084;-0,208;-0,279;
2023-09-22;-0,201;-0,137;-0,083;-0,167;;-0,104;-0,081;-0,146;;-0,088;-0,160;-0,197;-0,198;-0,197;-0,084;-0,212;-0,279;
2023-09-25;-0,201;-0,139;-0,084;-0,169;;-0,107;-0,083;-0,151;;-0,089;-0,163;-0,201;-0,202;-0,201;-0,085;-0,217;-0,285;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;-0,210;-0,144;-0,086;-0,176;;-0,109;-0,083;-0,155;;-0,090;-0,166;-0,206;-0,206;-0,205;-0,085;-0,222;-0,291;
2023-09-28;-0,210;-0,143;-0,086;-0,176;;-0,110;-0,084;-0,158;;-0,091;-0,168;-0,208;-0,208;-0,207;-0,086;-0,223;-0,293;
2023-09-29;-0,214;-0,143;-0,085;-0,175;;-0,109;-0,083;-0,156;;-0,089;-0,166;-0,205;-0,206;-0,205;-0,085;-0,223;;
2023-10-02;-0,206;-0,142;-0,085;-0,174;;-0,109;-0,083;-0,156;;-0,091;-0,168;-0,207;-0,207;-0,206;-0,086;-0,223;;
2023-10-03;-0,210;-0,146;-0,087;-0,179;;-0,110;-0,084;-0,157;;-0,092;-0,169;-0,208;-0,208;-0,207;-0,086;-0,223;-0,291;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;-0,204;-0,138;-0,083;-0,169;;-0,108;-0,082;-0,154;;-0,089;-0,166;-0,205;-0,206;-0,205;-0,084;-0,220;-0,297;
2023-10-11;-0,202;-0,138;-0,082;-0,168;;-0,106;-0,082;-0,152;;-0,088;-0,164;-0,203;-0,204;-0,203;-0,083;-0,219;-0,291;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;-0,202;-0,139;-0,083;-0,171;;-0,105;-0,082;-0,149;;-0,088;-0,164;-0,202;-0,203;-0,202;-0,084;-0,215;-0,290;
2023-10-16;-0,201;-0,140;-0,084;-0,171;;-0,107;-0,082;-0,153;;-0,089;-0,166;-0,204;-0,205;-0,204;-0,084;-0,218;-0,294;
2023-10-17;-0,202;-0,142;-0,085;-0,174;;-0,108;-0,083;-0,154;;-0,090;-0,168;-0,207;-0,207;-0,206;-0,085;-0,219;-0,294;
2023-10-18;-0,205;-0,145;-0,086;-0,178;;-0,107;-0,083;-0,152;;-0,090;-0,168;-0,207;-0,207;-0,206;-0,085;-0,217;-0,296;
2023-10-19;-0,211;-0,149;-0,088;-0,184;;-0,110;-0,084;-0,157;;-0,092;-0,171;-0,211;-0,211;-0,210;-0,086;-0,221;-0,301;
2023-10-20;-0,216;-0,153;-0,090;-0,190;;-0,113;-0,085;-0,163;;-0,093;-0,175;-0,216;-0,217;-0,216;-0,087;-0,227;-0,303;
2023-10-23;-0,215;-0,153;-0,090;-0,190;;-0,114;-0,086;-0,166;;-0,094;-0,176;-0,217;-0,218;-0,217;-0,088;-0,228;-0,304;
2023-10-24;;-0,150;-0,088;-0,186;;-0,112;-0,085;-0,162;;-0,093;-0,174;-0,215;-0,215;-0,214;-0,087;-0,225;-0,300;
2023-10-25;-0,215;-0,152;-0,089;-0,189;;-0,113;-0,085;-0,165;;-0,093;-0,174;-0,215;-0,216;-0,215;-0,087;-0,225;-0,299;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;-0,222;-0,153;-0,089;-0,191;;-0,115;-0,086;-0,168;;-0,093;-0,176;-0,218;-0,218;-0,217;-0,087;-0,229;-0,299;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;-0,212;-0,148;-0,086;-0,183;;-0,113;-0,085;-0,165;;-0,091;-0,174;-0,216;-0,216;-0,215;-0,085;-0,228;-0,303;
2023-11-01;-0,205;-0,145;-0,085;-0,180;;-0,110;-0,083;-0,160;;-0,090;-0,171;-0,211;-0,212;-0,211;-0,084;-0,221;-0,298;
2023-11-02;-0,200;-0,140;-0,082;-0,172;;-0,107;-0,081;-0,153;;-0,087;-0,166;-0,206;-0,206;-0,205;-0,082;-0,216;-0,292;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;-0,204;-0,139;-0,082;-0,171;;-0,107;-0,081;-0,155;;-0,087;-0,166;-0,207;-0,207;-0,206;-0,081;-0,220;-0,287;
2023-11-07;-0,199;-0,139;-0,082;-0,171;;-0,107;-0,081;-0,154;;-0,087;-0,166;-0,206;-0,206;-0,205;-0,081;-0,219;-0,288;
2023-11-08;-0,200;-0,140;-0,082;-0,172;;-0,106;-0,081;-0,153;;-0,086;-0,165;-0,205;-0,206;-0,205;-0,081;-0,219;-0,290;
2023-11-09;-0,206;-0,138;-0,082;-0,170;;-0,107;-0,081;-0,155;;-0,087;-0,166;-0,206;-0,207;-0,206;-0,081;-0,221;-0,294;
2023-11-10;-0,196;-0,138;-0,082;-0,170;;-0,107;-0,081;-0,155;;-0,088;-0,167;-0,207;-0,208;-0,207;-0,082;-0,220;-0,296;
2023-11-13;-0,199;-0,139;-0,082;-0,171;;-0,106;-0,081;-0,153;;-0,087;-0,166;-0,206;-0,207;-0,206;-0,082;-0,219;-0,296;
2023-11-14;-0,199;-0,133;-0,079;-0,163;;-0,105;-0,080;-0,151;;-0,084;-0,163;-0,203;-0,204;-0,203;-0,079;-0,219;-0,297;
2023-11-15;-0,203;-0,133;-0,079;-0,163;;-0,106;-0,080;-0,153;;-0,084;-0,162;-0,202;-0,202;-0,202;-0,079;-0,220;-0,290;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;-0,201;-0,132;-0,078;-0,162;;-0,106;-0,080;-0,154;;-0,082;-0,161;-0,202;-0,202;-0,202;-0,078;-0,220;-0,293;
2023-11-20;-0,201;-0,131;-0,078;-0,161;;-0,107;-0,081;-0,155;;-0,083;-0,162;-0,203;-0,204;-0,203;-0,078;-0,222;-0,294;
2023-11-21;-0,204;-0,133;-0,079;-0,163;;-0,107;-0,081;-0,156;;-0,083;-0,163;-0,205;-0,205;-0,204;-0,078;-0,225;-0,295;
2023-11-22;-0,198;-0,130;-0,077;-0,159;;-0,105;-0,080;-0,151;;-0,082;-0,160;-0,201;-0,201;-0,201;-0,077;-0,219;-0,294;
2023-11-23;;-0,129;-0,077;-0,158;;-0,104;-0,080;;;-0,082;;;;;-0,077;;-0,291;
2023-11-24;-0,201;-0,130;-0,077;-0,159;;-0,105;-0,080;-0,153;;-0,082;-0,160;-0,202;-0,202;-0,201;-0,077;-0,220;-0,295;
2023-11-27;-0,201;-0,129;-0,077;-0,159;;-0,105;-0,080;-0,153;;-0,081;-0,160;-0,201;-0,202;-0,201;-0,076;-0,220;-0,296;
2023-11-28;-0,204;-0,132;-0,078;-0,163;;-0,108;-0,081;-0,158;;-0,081;-0,162;-0,205;-0,205;-0,204;-0,076;-0,224;-0,298;
2023-11-29;-0,205;-0,131;-0,077;-0,161;;-0,106;-0,079;-0,154;;-0,080;-0,160;-0,203;-0,203;-0,202;-0,075;-0,222;-0,299;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;-0,198;-0,127;-0,075;-0,157;;-0,102;-0,077;-0,149;;-0,078;-0,157;-0,199;-0,199;-0,198;-0,073;-0,218;-0,296;
2023-12-04;-0,199;-0,127;-0,074;-0,157;;-0,103;-0,077;-0,150;;-0,077;-0,157;-0,199;-0,199;-0,199;-0,072;-0,220;-0,296;
2023-12-05;-0,198;-0,125;-0,073;-0,154;;-0,102;-0,077;-0,148;;-0,076;-0,156;-0,199;-0,199;-0,198;-0,071;-0,219;-0,300;
2023-12-06;-0,201;-0,124;-0,072;-0,152;;-0,100;-0,076;-0,145;;-0,074;-0,154;-0,195;-0,196;-0,195;-0,070;;;
2023-12-07;-0,199;-0,123;-0,072;-0,152;;-0,100;-0,076;-0,146;;-0,075;-0,154;-0,196;-0,197;-0,196;-0,070;-0,218;-0,300;
2023-12-08;-0,195;-0,121;-0,071;-0,149;;-0,099;-0,075;-0,143;;-0,075;-0,153;-0,194;-0,195;-0,194;-0,070;-0,216;-0,298;
2023-12-11;-0,191;-0,118;-0,070;-0,145;;-0,098;-0,075;-0,141;;-0,074;-0,151;-0,192;-0,193;-0,192;-0,069;-0,213;-0,298;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;-0,185;-0,119;-0,070;-0,146;;-0,097;-0,074;-0,140;;-0,072;-0,150;-0,191;-0,192;-0,191;-0,068;-0,212;-0,299;
2023-12-14;-0,194;-0,115;-0,067;-0,141;;-0,097;-0,073;-0,142;;-0,070;-0,147;-0,189;-0,190;-0,189;-0,066;-0,214;-0,297;
2023-12-15;-0,191;-0,112;-0,066;-0,138;;-0,097;-0,073;-0,141;;-0,069;-0,147;-0,188;-0,189;-0,188;-0,065;-0,213;-0,293;
2023-12-18;-0,191;-0,114;-0,067;-0,140;;-0,098;-0,074;-0,144;;-0,069;-0,148;-0,191;-0,191;-0,190;-0,065;-0,216;-0,298;
2023-12-19;-0,191;-0,113;-0,066;-0,139;;-0,097;-0,073;-0,142;;-0,068;-0,147;-0,189;-0,190;-0,189;-0,064;-0,215;-0,298;
2023-12-20;-0,199;-0,114;-0,066;-0,141;;-0,097;-0,073;-0,142;;-0,068;-0,147;-0,189;-0,190;-0,189;-0,064;-0,214;-0,299;
2023-12-21;-0,195;-0,115;-0,066;-0,141;;-0,099;-0,074;-0,147;;-0,069;-0,149;-0,193;-0,194;-0,193;-0,064;-0,219;-0,301;
2023-12-22;-0,198;-0,115;-0,067;-0,142;;-0,100;-0,074;-0,149;;-0,068;-0,149;-0,194;-0,195;-0,194;-0,064;-0,221;-0,309;
2023-12-27;-0,200;-0,114;-0,066;-0,141;;-0,100;-0,074;-0,148;;-0,068;-0,148;-0,193;-0,193;-0,192;-0,063;-0,220;-0,303;
2023-12-28;-0,199;-0,114;-0,066;-0,140;;-0,099;-0,073;-0,148;;-0,067;-0,147;-0,191;-0,192;-0,191;-0,063;-0,220;-0,298;
2023-12-29;-0,195;;;;;-0,097;-0,072;-0,143;;-0,067;-0,145;-0,188;-0,188;-0,188;-0,063;-0,215;-0,293;
2024-01-02;-0,194;-0,112;-0,065;-0,138;;-0,097;-0,072;-0,144;;-0,067;-0,145;-0,188;-0,188;-0,187;-0,063;-0,214;-0,292;
2024-01-03;-0,193;-0,115;-0,067;-0,142;;-0,097;-0,072;-0,143;;-0,067;-0,145;-0,188;-0,189;-0,188;-0,063;-0,211;-0,293;
2024-01-04;;;;;;;;;;;;;;;;;;
2024-01-05;-0,198;-0,118;-0,069;-0,146;;-0,098;-0,072;-0,145;;-0,069;-0,146;-0,189;-0,190;-0,189;-0,065;-0,212;-0,293;
2024-01-08;-0,189;-0,114;-0,067;-0,140;;-0,097;-0,072;-0,143;;-0,069;-0,146;-0,189;-0,189;-0,188;-0,065;-0,212;-0,295;
2024-01-09;-0,187;-0,115;-0,067;-0,141;;-0,095;-0,071;-0,141;;-0,069;-0,145;-0,187;-0,188;-0,187;-0,065;-0,209;-0,295;
2024-01-10;-0,186;-0,115;-0,067;-0,141;;-0,094;-0,070;-0,139;;-0,069;-0,145;-0,187;-0,187;-0,186;-0,065;-0,209;-0,298;
2024-01-11;-0,183;-0,115;-0,067;-0,141;;-0,092;-0,069;-0,135;;-0,068;-0,143;-0,184;-0,185;-0,184;-0,065;-0,206;-0,295;
2024-01-12;-0,184;-0,112;-0,066;-0,138;;-0,092;-0,069;-0,136;;-0,067;-0,143;-0,184;-0,184;-0,183;-0,064;-0,205;-0,294;
2024-01-15;;-0,114;-0,067;-0,140;;-0,092;-0,068;;;-0,068;;;;;-0,064;;-0,292;
2024-01-16;-0,178;-0,114;-0,067;-0,141;;-0,090;-0,067;-0,132;;-0,068;-0,142;-0,182;-0,183;-0,182;-0,064;-0,201;-0,294;
2024-01-17;-0,178;-0,117;-0,068;-0,144;;-0,092;-0,068;-0,134;;-0,069;-0,144;-0,185;-0,185;-0,184;-0,065;-0,201;-0,301;
2024-01-18;-0,174;-0,115;-0,068;-0,142;;-0,090;-0,068;-0,131;;-0,069;-0,144;-0,183;-0,184;-0,183;-0,066;-0,200;-0,299;
2024-01-19;-0,168;-0,115;-0,068;-0,141;;-0,089;-0,067;-0,129;;-0,069;-0,142;-0,181;-0,181;-0,180;-0,066;-0,196;-0,294;
2024-01-22;-0,168;-0,113;-0,066;-0,138;;-0,087;-0,066;-0,125;;-0,068;-0,139;-0,178;-0,178;-0,177;-0,064;-0,193;-0,299;
2024-01-23;-0,165;-0,111;-0,066;-0,137;;-0,086;-0,065;-0,123;;-0,068;-0,139;-0,176;-0,177;-0,176;-0,065;-0,192;-0,294;
2024-01-24;-0,168;-0,111;-0,066;-0,136;;-0,086;-0,065;-0,123;;-0,067;-0,137;-0,175;-0,176;-0,175;-0,064;-0,191;-0,288;
2024-01-25;-0,165;-0,109;-0,064;-0,134;;-0,085;-0,065;-0,123;;-0,067;-0,136;-0,173;-0,174;-0,173;-0,063;-0,189;-0,285;
2024-01-26;;;;;;;;;;;;;;;;;;
2024-01-29;-0,161;-0,107;-0,063;-0,131;;-0,082;-0,063;-0,118;;-0,066;-0,135;-0,170;-0,171;-0,170;-0,063;-0,185;-0,280;
2024-01-30;-0,163;-0,107;-0,063;-0,131;;-0,083;-0,063;-0,119;;-0,066;-0,135;-0,171;-0,171;-0,171;-0,063;-0,186;-0,285;
2024-01-31;-0,176;-0,110;-0,064;-0,135;;-0,085;-0,064;-0,123;;-0,065;-0,136;-0,174;-0,175;-0,174;-0,062;-0,191;-0,289;
2024-02-01;-0,166;-0,107;-0,063;-0,132;;-0,084;-0,064;-0,120;;-0,065;-0,136;-0,173;-0,173;-0,173;-0,062;-0,188;-0,282;
2024-02-02;-0,158;-0,106;-0,063;-0,130;;-0,082;-0,063;-0,116;;-0,065;-0,135;-0,171;-0,172;-0,171;-0,062;-0,184;-0,277;
2024-02-05;;;;;;;;;;;;;;;;;;
2024-02-06;-0,156;-0,106;-0,063;-0,129;;-0,079;-0,062;-0,112;;-0,066;-0,133;-0,167;-0,167;-0,166;-0,063;-0,178;-0,267;
2024-02-07;-0,154;-0,105;-0,063;-0,129;;-0,080;-0,062;-0,112;;-0,066;-0,133;-0,168;-0,168;-0,168;-0,063;-0,181;-0,267;
2024-02-08;-0,153;-0,105;-0,063;-0,129;;-0,079;-0,062;-0,111;;-0,066;-0,133;-0,168;-0,168;-0,167;-0,063;-0,180;-0,266;
