
# ;[länsförsäkringar usa index][länsförsäkringar usa indexnära];[lärarfond balanserad][lärarfond 45-58 år];[lärarfond försiktig][lärarfond 59+];[lärarfond offensiv][lärarfond 21-44 år];[];[];[];[];[nordea european sustainable stars equity fund][nordea european stars equity fund];[];[];[];[];[];[];[];[];
# ;länsförsäkringar usa index;lärarfond balanserad;lärarfond försiktig;lärarfond offensiv;mercer passive sustainable global equity ucits ccf;naventi balanserad flex;naventi defensiv flex;naventi offensiv flex;nordea european sustainable stars equity fund;nordea generationsfond 50-tal;nordea generationsfond 60-tal;nordea generationsfond 70-tal;nordea generationsfond 80-tal;nordea generationsfond 90-tal;nordea generationsfond senior;nordea global;nordea globala tillväxtmarknader;
2023-05-31;-0,220;-0,132;-0,081;-0,159;;-0,109;-0,087;-0,150;;-0,093;-0,173;-0,213;-0,213;-0,212;-0,088;-0,239;-0,297;
2023-06-01;-0,217;-0,130;-0,080;-0,156;;-0,109;-0,087;-0,150;;-0,093;-0,173;-0,213;-0,213;-0,212;-0,088;-0,239;-0,295;
2023-06-02;-0,215;-0,125;-0,078;-0,150;;-0,108;-0,086;-0,147;;-0,091;-0,169;-0,208;-0,209;-0,208;-0,087;-0,236;-0,289;
2023-06-05;-0,211;-0,124;-0,077;-0,148;;-0,104;-0,084;-0,140;;-0,090;-0,164;-0,201;-0,201;-0,200;-0,086;-0,227;-0,282;
2023-06-07;-0,214;-0,123;-0,077;-0,147;;-0,104;-0,084;-0,141;;-0,091;-0,165;-0,202;-0,202;-0,201;-0,087;-0,230;-0,281;
2023-06-08;-0,213;-0,124;-0,078;-0,149;;-0,107;-0,085;-0,145;;-0,091;-0,166;-0,204;-0,204;-0,203;-0,087;-0,232;-0,282;
2023-06-09;-0,211;-0,124;-0,077;-0,148;;-0,104;-0,084;-0,140;;-0,090;-0,164;-0,201;-0,202;-0,201;-0,086;-0,228;-0,278;
2023-06-12;-0,207;-0,123;-0,077;-0,146;;-0,105;-0,084;-0,142;;-0,090;-0,164;-0,202;-0,202;-0,201;-0,086;-0,229;-0,278;
2023-06-13;-0,208;-0,122;-0,076;-0,145;;-0,104;-0,084;-0,140;;-0,089;-0,162;-0,199;-0,200;-0,199;-0,085;-0,227;-0,277;
2023-06-14;-0,208;-0,122;-0,077;-0,145;;-0,106;-0,085;-0,143;;-0,089;-0,163;-0,200;-0,201;-0,200;-0,086;-0,229;-0,281;
2023-06-15;-0,205;-0,122;-0,077;-0,145;;-0,105;-0,085;-0,142;;-0,090;-0,162;-0,200;-0,200;-0,199;-0,086;-0,229;-0,278;
2023-06-16;-0,206;-0,122;-0,077;-0,145;;-0,103;-0,084;-0,138;;-0,089;-0,161;-0,198;-0,198;-0,197;-0,086;-0,227;-0,278;
2023-06-19;;-0,124;-0,078;-0,148;;-0,103;-0,084;;;-0,090;;;;;-0,087;;-0,276;
2023-06-20;-0,200;-0,125;-0,078;-0,149;;-0,103;-0,084;-0,137;;-0,090;-0,161;-0,197;-0,197;-0,196;-0,087;-0,223;-0,277;
2023-06-21;-0,208;-0,130;-0,081;-0,156;;-0,105;-0,085;-0,141;;-0,091;-0,164;-0,201;-0,202;-0,201;-0,088;-0,227;-0,282;
2023-06-22;-0,206;-0,131;-0,082;-0,157;;-0,107;-0,086;-0,145;;-0,092;-0,167;-0,205;-0,205;-0,204;-0,089;-0,230;;
2023-06-26;-0,212;-0,133;-0,082;-0,161;;-0,106;-0,086;-0,144;;-0,092;-0,167;-0,205;-0,205;-0,204;-0,088;-0,229;-0,288;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;-0,202;-0,128;-0,080;-0,154;;-0,105;-0,085;-0,141;;-0,091;-0,163;-0,200;-0,200;-0,199;-0,087;-0,223;-0,282;
2023-06-29;-0,199;-0,127;-0,080;-0,151;;-0,103;-0,084;-0,137;;-0,090;-0,161;-0,196;-0,197;-0,196;-0,087;-0,218;-0,281;
2023-06-30;-0,195;-0,124;-0,078;-0,148;;-0,103;-0,084;-0,137;;-0,089;-0,159;-0,195;-0,195;-0,194;-0,087;-0,217;-0,283;
2023-07-03;-0,193;-0,125;-0,079;-0,148;;-0,102;-0,084;-0,134;;-0,089;-0,158;-0,193;-0,193;-0,192;-0,087;-0,214;-0,275;
2023-07-04;;-0,124;-0,079;-0,148;;-0,102;-0,084;;;-0,089;;;;;-0,087;;-0,275;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;-0,192;-0,129;-0,081;-0,155;;-0,103;-0,085;-0,137;;-0,092;-0,162;-0,196;-0,197;-0,196;-0,089;-0,217;-0,281;
2023-07-07;-0,200;-0,130;-0,081;-0,156;;-0,103;-0,085;-0,137;;-0,092;-0,162;-0,197;-0,197;-0,196;-0,089;-0,218;-0,284;
2023-07-10;-0,200;-0,131;-0,082;-0,157;;-0,106;-0,086;-0,142;;-0,093;-0,164;-0,199;-0,200;-0,199;-0,089;-0,221;-0,287;
2023-07-11;-0,203;-0,131;-0,082;-0,158;;-0,108;-0,087;-0,146;;-0,093;-0,165;-0,202;-0,202;-0,201;-0,090;-0,226;-0,288;
2023-07-12;-0,211;-0,132;-0,082;-0,159;;-0,109;-0,087;-0,148;;-0,092;-0,165;-0,203;-0,203;-0,202;-0,089;-0,229;-0,290;
2023-07-13;-0,215;-0,133;-0,082;-0,161;;-0,111;-0,087;-0,154;;-0,091;-0,167;-0,207;-0,207;-0,206;-0,087;-0,236;-0,295;
2023-07-14;-0,213;-0,134;-0,082;-0,161;;-0,109;-0,087;-0,150;;-0,090;-0,166;-0,206;-0,206;-0,205;-0,087;-0,234;-0,291;
2023-07-17;-0,209;-0,134;-0,082;-0,162;;-0,109;-0,086;-0,150;;-0,091;-0,167;-0,206;-0,207;-0,206;-0,088;-0,234;-0,292;
2023-07-18;-0,209;-0,132;-0,081;-0,160;;-0,108;-0,086;-0,149;;-0,089;-0,165;-0,205;-0,206;-0,205;-0,086;-0,233;-0,295;
2023-07-19;-0,205;-0,131;-0,080;-0,158;;-0,106;-0,084;-0,146;;-0,088;-0,163;-0,204;-0,204;-0,203;-0,085;-0,230;-0,295;
2023-07-20;-0,207;-0,131;-0,081;-0,158;;-0,106;-0,085;-0,145;;-0,088;-0,163;-0,203;-0,203;-0,202;-0,085;-0,229;-0,293;
2023-07-21;-0,203;-0,129;-0,080;-0,155;;-0,105;-0,084;-0,143;;-0,088;-0,162;-0,201;-0,201;-0,200;-0,085;-0,226;-0,292;
2023-07-24;-0,203;-0,128;-0,079;-0,154;;-0,104;-0,083;-0,142;;-0,087;-0,161;-0,200;-0,200;-0,199;-0,084;-0,226;-0,292;
2023-07-25;-0,202;-0,126;-0,078;-0,151;;-0,103;-0,083;-0,139;;-0,086;-0,159;-0,197;-0,197;-0,196;-0,084;-0,224;-0,284;
2023-07-26;-0,199;-0,126;-0,078;-0,151;;-0,103;-0,083;-0,140;;-0,087;-0,159;-0,197;-0,198;-0,197;-0,084;-0,224;-0,284;
2023-07-27;-0,200;-0,125;-0,078;-0,150;;-0,101;-0,082;-0,136;;-0,085;-0,156;-0,193;-0,193;-0,192;-0,083;-0,218;-0,282;
2023-07-28;-0,195;-0,124;-0,077;-0,148;;-0,101;-0,082;-0,137;;-0,086;-0,156;-0,193;-0,193;-0,193;-0,083;-0,218;-0,277;
2023-07-31;-0,194;-0,124;-0,077;-0,148;;-0,101;-0,082;-0,137;;-0,086;-0,156;-0,193;-0,193;-0,192;-0,083;-0,218;-0,276;
2023-08-01;-0,192;-0,124;-0,077;-0,149;;-0,100;-0,081;-0,134;;-0,085;-0,155;-0,191;-0,191;-0,190;-0,083;-0,214;-0,274;
2023-08-02;-0,193;-0,126;-0,078;-0,152;;-0,101;-0,081;-0,136;;-0,086;-0,157;-0,193;-0,193;-0,192;-0,084;-0,216;-0,280;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;-0,204;-0,130;-0,080;-0,157;;-0,104;-0,083;-0,142;;-0,088;-0,162;-0,200;-0,200;-0,199;-0,085;-0,223;-0,286;
2023-08-07;-0,199;-0,129;-0,080;-0,155;;-0,105;-0,083;-0,143;;-0,089;-0,162;-0,200;-0,200;-0,199;-0,086;-0,223;-0,287;
2023-08-08;-0,195;-0,129;-0,080;-0,156;;-0,103;-0,082;-0,140;;-0,088;-0,161;-0,198;-0,199;-0,198;-0,085;-0,219;-0,287;
2023-08-09;-0,201;-0,130;-0,080;-0,156;;-0,103;-0,083;-0,141;;-0,088;-0,160;-0,197;-0,198;-0,197;-0,085;-0,219;-0,285;
2023-08-10;-0,204;-0,129;-0,080;-0,155;;-0,103;-0,083;-0,141;;-0,087;-0,160;-0,198;-0,198;-0,197;-0,084;-0,220;-0,287;
2023-08-11;-0,197;-0,129;-0,080;-0,154;;-0,102;-0,082;-0,139;;-0,088;-0,160;-0,196;-0,197;-0,196;-0,085;-0,216;-0,285;
2023-08-14;-0,193;;;;;-0,102;-0,082;-0,138;;-0,088;-0,160;-0,196;-0,197;-0,196;-0,086;-0,215;-0,290;
2023-08-15;-0,198;-0,132;-0,081;-0,159;;-0,103;-0,083;-0,141;;-0,089;-0,161;-0,198;-0,199;-0,198;-0,086;-0,217;-0,293;
2023-08-16;-0,199;-0,132;-0,081;-0,159;;-0,104;-0,083;-0,142;;-0,089;-0,162;-0,199;-0,199;-0,198;-0,086;-0,217;-0,295;
2023-08-17;-0,202;-0,136;-0,083;-0,165;;-0,105;-0,084;-0,144;;-0,090;-0,164;-0,201;-0,201;-0,200;-0,087;-0,219;-0,292;
2023-08-18;-0,199;-0,136;-0,083;-0,165;;-0,106;-0,084;-0,146;;-0,091;-0,166;-0,203;-0,203;-0,202;-0,088;-0,220;-0,294;
2023-08-21;-0,195;-0,138;-0,084;-0,167;;-0,104;-0,083;-0,143;;-0,091;-0,165;-0,202;-0,202;-0,201;-0,088;-0,218;-0,296;
2023-08-22;-0,198;-0,137;-0,084;-0,166;;-0,104;-0,083;-0,142;;-0,091;-0,164;-0,201;-0,201;-0,200;-0,088;-0,217;-0,294;
2023-08-23;-0,192;-0,134;-0,082;-0,163;;-0,102;-0,082;-0,140;;-0,090;-0,163;-0,199;-0,200;-0,199;-0,087;-0,216;-0,290;
2023-08-24;-0,197;-0,136;-0,083;-0,165;;-0,101;-0,081;-0,137;;-0,089;-0,160;-0,196;-0,196;-0,195;-0,086;-0,212;-0,285;
2023-08-25;-0,190;-0,135;-0,082;-0,163;;-0,103;-0,082;-0,140;;-0,090;-0,163;-0,199;-0,199;-0,198;-0,087;-0,216;-0,287;
2023-08-28;;;;;;;;;;;;;;;;;;
2023-08-29;-0,185;-0,131;-0,080;-0,157;;-0,100;-0,081;-0,136;;-0,089;-0,159;-0,194;-0,195;-0,194;-0,086;-0,211;-0,281;
2023-08-30;-0,189;-0,132;-0,081;-0,159;;-0,102;-0,081;-0,139;;-0,088;-0,159;-0,195;-0,195;-0,194;-0,085;-0,213;-0,287;
2023-08-31;-0,183;-0,130;-0,080;-0,156;;-0,099;-0,080;-0,134;;-0,087;-0,156;-0,192;-0,192;-0,191;-0,084;-0,209;-0,286;
2023-09-01;-0,180;-0,128;-0,079;-0,154;;-0,097;-0,079;-0,131;;-0,087;-0,156;-0,190;-0,190;-0,189;-0,084;-0,206;-0,280;
2023-09-04;;-0,128;-0,079;-0,154;;-0,097;-0,079;;;-0,087;;;;;-0,084;;-0,273;
2023-09-05;;;;;;;;;;;;;;;;;;
2023-09-06;-0,181;-0,128;-0,079;-0,153;;-0,097;-0,079;-0,132;;-0,088;-0,156;-0,190;-0,190;-0,189;-0,085;-0,205;-0,275;
2023-09-07;-0,183;-0,130;-0,080;-0,156;;-0,098;-0,079;-0,134;;-0,088;-0,158;-0,192;-0,192;-0,191;-0,085;-0,206;-0,278;
2023-09-08;-0,184;-0,131;-0,080;-0,158;;-0,099;-0,079;-0,134;;-0,088;-0,159;-0,193;-0,194;-0,193;-0,085;-0,207;-0,281;
2023-09-11;-0,181;-0,130;-0,080;-0,156;;-0,098;-0,079;-0,133;;-0,088;-0,157;-0,192;-0,192;-0,191;-0,085;-0,205;-0,279;
2023-09-12;-0,183;-0,131;-0,081;-0,158;;-0,097;-0,079;-0,132;;-0,088;-0,157;-0,191;-0,192;-0,191;-0,085;-0,204;-0,279;
2023-09-13;-0,182;-0,132;-0,081;-0,160;;-0,098;-0,079;-0,133;;-0,088;-0,158;-0,192;-0,193;-0,192;-0,085;-0,204;-0,278;
2023-09-14;-0,177;-0,128;-0,079;-0,154;;-0,096;-0,078;-0,129;;-0,087;-0,154;-0,188;-0,188;-0,187;-0,084;-0,199;-0,272;
2023-09-15;-0,182;-0,129;-0,079;-0,155;;-0,096;-0,078;-0,129;;-0,086;-0,154;-0,187;-0,188;-0,187;-0,084;-0,200;-0,270;
2023-09-18;-0,181;-0,130;-0,080;-0,157;;-0,096;-0,078;-0,130;;-0,088;-0,155;-0,188;-0,189;-0,188;-0,085;-0,201;-0,272;
2023-09-19;-0,184;-0,133;-0,081;-0,160;;-0,099;-0,079;-0,136;;-0,088;-0,157;-0,192;-0,192;-0,191;-0,085;-0,205;-0,275;
2023-09-20;-0,192;-0,132;-0,081;-0,159;;-0,100;-0,079;-0,137;;-0,087;-0,157;-0,192;-0,192;-0,191;-0,084;-0,206;-0,277;
2023-09-21;-0,194;-0,134;-0,082;-0,162;;-0,101;-0,080;-0,140;;-0,088;-0,159;-0,195;-0,195;-0,194;-0,085;-0,208;-0,280;
2023-09-22;-0,198;-0,136;-0,083;-0,166;;-0,103;-0,081;-0,144;;-0,089;-0,162;-0,198;-0,199;-0,198;-0,085;-0,213;-0,280;
2023-09-25;-0,198;-0,138;-0,083;-0,168;;-0,106;-0,082;-0,150;;-0,090;-0,165;-0,202;-0,203;-0,202;-0,086;-0,217;-0,286;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;-0,207;-0,143;-0,085;-0,175;;-0,108;-0,083;-0,154;;-0,091;-0,168;-0,207;-0,207;-0,206;-0,086;-0,222;-0,292;
2023-09-28;-0,207;-0,142;-0,086;-0,174;;-0,110;-0,084;-0,157;;-0,092;-0,170;-0,209;-0,209;-0,208;-0,087;-0,224;-0,294;
2023-09-29;-0,211;-0,142;-0,085;-0,174;;-0,108;-0,083;-0,155;;-0,090;-0,167;-0,206;-0,207;-0,206;-0,086;-0,223;;
2023-10-02;-0,203;-0,141;-0,085;-0,173;;-0,109;-0,083;-0,155;;-0,092;-0,169;-0,208;-0,208;-0,207;-0,087;-0,224;;
2023-10-03;-0,207;-0,145;-0,086;-0,178;;-0,109;-0,083;-0,156;;-0,093;-0,170;-0,209;-0,209;-0,208;-0,088;-0,223;-0,293;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;-0,201;-0,137;-0,082;-0,168;;-0,107;-0,082;-0,153;;-0,090;-0,168;-0,206;-0,207;-0,206;-0,085;-0,221;-0,298;
2023-10-11;-0,199;-0,137;-0,082;-0,167;;-0,106;-0,081;-0,151;;-0,089;-0,166;-0,204;-0,205;-0,204;-0,084;-0,220;-0,293;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;-0,199;-0,138;-0,083;-0,169;;-0,105;-0,081;-0,148;;-0,089;-0,166;-0,203;-0,204;-0,203;-0,085;-0,216;-0,291;
2023-10-16;-0,198;-0,139;-0,083;-0,170;;-0,107;-0,082;-0,152;;-0,090;-0,167;-0,205;-0,206;-0,205;-0,085;-0,218;-0,295;
2023-10-17;-0,200;-0,141;-0,084;-0,172;;-0,107;-0,082;-0,153;;-0,091;-0,169;-0,208;-0,208;-0,207;-0,086;-0,220;-0,295;
2023-10-18;-0,202;-0,144;-0,085;-0,177;;-0,107;-0,082;-0,151;;-0,091;-0,169;-0,208;-0,208;-0,207;-0,086;-0,217;-0,297;
2023-10-19;-0,208;-0,148;-0,087;-0,182;;-0,109;-0,083;-0,156;;-0,093;-0,172;-0,212;-0,212;-0,211;-0,087;-0,221;-0,302;
2023-10-20;-0,214;-0,152;-0,089;-0,188;;-0,112;-0,085;-0,162;;-0,094;-0,176;-0,217;-0,218;-0,217;-0,088;-0,227;-0,305;
2023-10-23;-0,212;-0,152;-0,089;-0,188;;-0,113;-0,085;-0,165;;-0,095;-0,178;-0,218;-0,219;-0,218;-0,089;-0,228;-0,305;
2023-10-24;;-0,149;-0,087;-0,184;;-0,111;-0,084;-0,161;;-0,094;-0,176;-0,216;-0,216;-0,215;-0,088;-0,225;-0,302;
2023-10-25;-0,212;-0,151;-0,088;-0,187;;-0,113;-0,085;-0,164;;-0,094;-0,176;-0,216;-0,217;-0,216;-0,088;-0,226;-0,300;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;-0,219;-0,152;-0,089;-0,189;;-0,114;-0,085;-0,167;;-0,094;-0,178;-0,219;-0,219;-0,218;-0,088;-0,230;-0,300;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;-0,209;-0,147;-0,086;-0,181;;-0,112;-0,084;-0,164;;-0,092;-0,176;-0,217;-0,217;-0,216;-0,086;-0,228;-0,304;
2023-11-01;-0,202;-0,144;-0,085;-0,178;;-0,110;-0,083;-0,159;;-0,091;-0,172;-0,212;-0,213;-0,212;-0,085;-0,221;-0,299;
2023-11-02;-0,197;-0,139;-0,082;-0,170;;-0,106;-0,081;-0,152;;-0,089;-0,168;-0,207;-0,207;-0,206;-0,083;-0,217;-0,293;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;-0,201;-0,138;-0,081;-0,169;;-0,107;-0,081;-0,154;;-0,088;-0,168;-0,208;-0,208;-0,207;-0,082;-0,221;-0,288;
2023-11-07;-0,196;-0,138;-0,081;-0,170;;-0,106;-0,081;-0,153;;-0,088;-0,167;-0,207;-0,207;-0,206;-0,082;-0,219;-0,289;
2023-11-08;-0,197;-0,139;-0,082;-0,171;;-0,105;-0,080;-0,151;;-0,087;-0,167;-0,206;-0,207;-0,206;-0,082;-0,219;-0,292;
2023-11-09;-0,203;-0,137;-0,081;-0,168;;-0,107;-0,081;-0,154;;-0,088;-0,167;-0,207;-0,208;-0,207;-0,082;-0,221;-0,295;
2023-11-10;-0,193;-0,137;-0,081;-0,168;;-0,106;-0,081;-0,153;;-0,089;-0,169;-0,208;-0,209;-0,208;-0,083;-0,221;-0,297;
2023-11-13;-0,196;-0,138;-0,082;-0,170;;-0,106;-0,081;-0,152;;-0,088;-0,167;-0,207;-0,208;-0,207;-0,083;-0,219;-0,297;
2023-11-14;-0,196;-0,132;-0,078;-0,162;;-0,105;-0,080;-0,150;;-0,085;-0,164;-0,204;-0,205;-0,204;-0,081;-0,219;-0,299;
2023-11-15;-0,200;-0,132;-0,078;-0,161;;-0,105;-0,080;-0,152;;-0,085;-0,163;-0,203;-0,203;-0,203;-0,080;-0,221;-0,291;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;-0,198;-0,131;-0,077;-0,160;;-0,105;-0,080;-0,152;;-0,084;-0,163;-0,203;-0,203;-0,203;-0,079;-0,221;-0,295;
2023-11-20;-0,198;-0,130;-0,077;-0,160;;-0,106;-0,080;-0,154;;-0,084;-0,164;-0,204;-0,205;-0,204;-0,079;-0,223;-0,295;
2023-11-21;-0,201;-0,132;-0,078;-0,162;;-0,107;-0,080;-0,155;;-0,084;-0,164;-0,206;-0,206;-0,205;-0,079;-0,225;-0,296;
2023-11-22;-0,195;-0,129;-0,077;-0,158;;-0,104;-0,079;-0,150;;-0,083;-0,162;-0,202;-0,202;-0,202;-0,078;-0,220;-0,295;
2023-11-23;;-0,128;-0,076;-0,157;;-0,104;-0,079;;;-0,083;;;;;-0,078;;-0,293;
2023-11-24;-0,198;-0,129;-0,077;-0,157;;-0,105;-0,080;-0,151;;-0,083;-0,162;-0,203;-0,203;-0,202;-0,078;-0,220;-0,297;
2023-11-27;-0,199;-0,129;-0,076;-0,157;;-0,105;-0,079;-0,152;;-0,082;-0,162;-0,202;-0,203;-0,202;-0,077;-0,220;-0,298;
2023-11-28;-0,201;-0,131;-0,077;-0,161;;-0,107;-0,080;-0,157;;-0,083;-0,164;-0,206;-0,206;-0,205;-0,077;-0,224;-0,299;
2023-11-29;-0,202;-0,130;-0,076;-0,160;;-0,105;-0,079;-0,153;;-0,081;-0,162;-0,204;-0,204;-0,203;-0,076;-0,222;-0,300;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;-0,195;-0,126;-0,074;-0,155;;-0,102;-0,077;-0,147;;-0,079;-0,159;-0,200;-0,200;-0,199;-0,075;-0,218;-0,297;
2023-12-04;-0,197;-0,126;-0,073;-0,155;;-0,102;-0,077;-0,149;;-0,078;-0,158;-0,200;-0,200;-0,200;-0,073;-0,220;-0,298;
2023-12-05;-0,195;-0,124;-0,072;-0,153;;-0,101;-0,076;-0,147;;-0,077;-0,158;-0,200;-0,200;-0,199;-0,072;-0,219;-0,301;
2023-12-06;-0,198;-0,123;-0,072;-0,151;;-0,100;-0,076;-0,144;;-0,076;-0,155;-0,196;-0,197;-0,196;-0,071;;;
2023-12-07;-0,196;-0,122;-0,072;-0,150;;-0,100;-0,075;-0,145;;-0,076;-0,156;-0,197;-0,198;-0,197;-0,071;-0,218;-0,301;
2023-12-08;-0,192;-0,120;-0,071;-0,147;;-0,099;-0,075;-0,142;;-0,076;-0,155;-0,195;-0,196;-0,195;-0,071;-0,216;-0,299;
2023-12-11;-0,188;-0,117;-0,069;-0,144;;-0,097;-0,074;-0,140;;-0,075;-0,153;-0,193;-0,194;-0,193;-0,070;-0,213;-0,300;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;-0,182;-0,118;-0,069;-0,145;;-0,097;-0,074;-0,139;;-0,073;-0,152;-0,192;-0,193;-0,192;-0,069;-0,212;-0,301;
2023-12-14;-0,191;-0,114;-0,067;-0,140;;-0,097;-0,073;-0,141;;-0,071;-0,149;-0,190;-0,191;-0,190;-0,067;-0,214;-0,298;
2023-12-15;-0,188;-0,111;-0,065;-0,136;;-0,096;-0,073;-0,140;;-0,070;-0,148;-0,189;-0,190;-0,189;-0,066;-0,214;-0,294;
2023-12-18;-0,189;-0,113;-0,066;-0,139;;-0,098;-0,073;-0,143;;-0,070;-0,150;-0,192;-0,192;-0,191;-0,066;-0,217;-0,300;
2023-12-19;-0,188;-0,112;-0,065;-0,138;;-0,096;-0,072;-0,141;;-0,069;-0,148;-0,190;-0,191;-0,190;-0,065;-0,216;-0,299;
2023-12-20;-0,196;-0,113;-0,065;-0,139;;-0,096;-0,072;-0,141;;-0,069;-0,148;-0,190;-0,191;-0,190;-0,065;-0,214;-0,300;
2023-12-21;-0,192;-0,114;-0,066;-0,140;;-0,099;-0,073;-0,146;;-0,070;-0,151;-0,194;-0,195;-0,194;-0,065;-0,220;-0,302;
2023-12-22;-0,196;-0,114;-0,066;-0,140;;-0,100;-0,074;-0,148;;-0,069;-0,151;-0,195;-0,196;-0,195;-0,065;-0,221;-0,310;
2023-12-27;-0,197;-0,113;-0,066;-0,140;;-0,099;-0,073;-0,147;;-0,069;-0,149;-0,194;-0,194;-0,193;-0,064;-0,220;-0,304;
2023-12-28;-0,196;-0,113;-0,065;-0,138;;-0,099;-0,073;-0,146;;-0,068;-0,148;-0,192;-0,193;-0,192;-0,064;-0,220;-0,299;
2023-12-29;-0,192;;;;;-0,097;-0,072;-0,142;;-0,068;-0,147;-0,189;-0,189;-0,189;-0,064;-0,216;-0,294;
2024-01-02;-0,191;-0,111;-0,065;-0,136;;-0,097;-0,072;-0,143;;-0,068;-0,146;-0,189;-0,189;-0,188;-0,064;-0,214;-0,293;
2024-01-03;-0,190;-0,114;-0,066;-0,140;;-0,096;-0,072;-0,142;;-0,068;-0,147;-0,189;-0,190;-0,189;-0,065;-0,211;-0,294;
2024-01-04;;;;;;;;;;;;;;;;;;
2024-01-05;-0,195;-0,117;-0,068;-0,144;;-0,098;-0,072;-0,144;;-0,070;-0,148;-0,190;-0,191;-0,190;-0,066;-0,213;-0,294;
2024-01-08;-0,186;-0,113;-0,066;-0,139;;-0,096;-0,071;-0,142;;-0,070;-0,147;-0,190;-0,190;-0,189;-0,066;-0,213;-0,296;
2024-01-09;-0,184;-0,114;-0,067;-0,139;;-0,095;-0,070;-0,140;;-0,070;-0,147;-0,188;-0,189;-0,188;-0,066;-0,210;-0,296;
2024-01-10;-0,183;-0,114;-0,067;-0,140;;-0,094;-0,070;-0,138;;-0,070;-0,147;-0,188;-0,188;-0,187;-0,066;-0,209;-0,299;
2024-01-11;-0,180;-0,114;-0,067;-0,140;;-0,092;-0,068;-0,134;;-0,069;-0,145;-0,185;-0,186;-0,185;-0,066;-0,206;-0,297;
2024-01-12;-0,182;-0,111;-0,065;-0,137;;-0,092;-0,068;-0,135;;-0,068;-0,144;-0,185;-0,185;-0,184;-0,065;-0,206;-0,295;
2024-01-15;;-0,113;-0,066;-0,139;;-0,091;-0,068;;;-0,069;;;;;-0,065;;-0,294;
2024-01-16;-0,176;-0,113;-0,066;-0,139;;-0,090;-0,067;-0,131;;-0,069;-0,144;-0,183;-0,184;-0,183;-0,065;-0,201;-0,296;
2024-01-17;-0,175;-0,116;-0,068;-0,142;;-0,091;-0,068;-0,133;;-0,070;-0,146;-0,186;-0,186;-0,185;-0,067;-0,201;-0,302;
2024-01-18;-0,171;-0,114;-0,067;-0,140;;-0,089;-0,067;-0,130;;-0,070;-0,145;-0,184;-0,185;-0,184;-0,067;-0,201;-0,300;
2024-01-19;-0,165;-0,114;-0,067;-0,140;;-0,088;-0,067;-0,128;;-0,070;-0,143;-0,182;-0,182;-0,181;-0,067;-0,196;-0,295;
2024-01-22;-0,165;-0,112;-0,066;-0,137;;-0,086;-0,065;-0,124;;-0,069;-0,141;-0,179;-0,179;-0,178;-0,066;-0,193;-0,300;
2024-01-23;-0,162;-0,110;-0,066;-0,135;;-0,085;-0,065;-0,122;;-0,069;-0,140;-0,177;-0,178;-0,177;-0,066;-0,192;-0,295;
2024-01-24;-0,165;-0,110;-0,065;-0,135;;-0,085;-0,065;-0,122;;-0,068;-0,139;-0,176;-0,177;-0,176;-0,065;-0,192;-0,290;
2024-01-25;-0,163;-0,108;-0,064;-0,132;;-0,085;-0,065;-0,122;;-0,068;-0,138;-0,174;-0,175;-0,174;-0,065;-0,189;-0,286;
2024-01-26;;;;;;;;;;;;;;;;;;
2024-01-29;-0,158;-0,106;-0,063;-0,129;;-0,082;-0,063;-0,117;;-0,067;-0,136;-0,171;-0,172;-0,171;-0,064;-0,186;-0,281;
2024-01-30;-0,161;-0,106;-0,063;-0,130;;-0,082;-0,063;-0,118;;-0,067;-0,137;-0,172;-0,172;-0,172;-0,064;-0,186;-0,286;
2024-01-31;-0,173;-0,109;-0,064;-0,133;;-0,084;-0,064;-0,122;;-0,066;-0,138;-0,175;-0,176;-0,175;-0,063;-0,191;-0,290;
2024-02-01;-0,163;-0,106;-0,062;-0,130;;-0,083;-0,063;-0,119;;-0,067;-0,138;-0,174;-0,174;-0,174;-0,063;-0,188;-0,284;
2024-02-02;-0,155;-0,105;-0,062;-0,129;;-0,081;-0,063;-0,115;;-0,066;-0,136;-0,172;-0,173;-0,172;-0,063;-0,185;-0,278;
2024-02-05;;;;;;;;;;;;;;;;;;
2024-02-06;-0,154;-0,105;-0,062;-0,128;;-0,079;-0,062;-0,111;;-0,067;-0,134;-0,168;-0,168;-0,167;-0,064;-0,178;-0,268;
2024-02-07;-0,152;-0,105;-0,062;-0,128;;-0,079;-0,062;-0,111;;-0,067;-0,135;-0,169;-0,169;-0,169;-0,064;-0,181;-0,268;
2024-02-08;-0,150;-0,105;-0,062;-0,127;;-0,078;-0,062;-0,110;;-0,068;-0,135;-0,169;-0,169;-0,168;-0,065;-0,180;-0,267;
