
# ;[länsförsäkringar usa index][länsförsäkringar usa indexnära];[lärarfond balanserad][lärarfond 45-58 år];[lärarfond försiktig][lärarfond 59+];[lärarfond offensiv][lärarfond 21-44 år];[];[];[];[];[nordea european sustainable stars equity fund][nordea european stars equity fund];[];[];[];[];[];[];[];[];
# ;länsförsäkringar usa index;lärarfond balanserad;lärarfond försiktig;lärarfond offensiv;mercer passive sustainable global equity ucits ccf;naventi balanserad flex;naventi defensiv flex;naventi offensiv flex;nordea european sustainable stars equity fund;nordea generationsfond 50-tal;nordea generationsfond 60-tal;nordea generationsfond 70-tal;nordea generationsfond 80-tal;nordea generationsfond 90-tal;nordea generationsfond senior;nordea global;nordea globala tillväxtmarknader;
2023-05-31;-0,174;-0,099;-0,063;-0,117;;-0,087;-0,073;-0,114;;-0,075;-0,125;-0,146;-0,146;-0,145;-0,071;-0,153;-0,160;
2023-06-01;-0,170;-0,096;-0,062;-0,114;;-0,087;-0,073;-0,114;;-0,075;-0,125;-0,146;-0,146;-0,145;-0,070;-0,153;-0,158;
2023-06-02;-0,168;-0,092;-0,060;-0,108;;-0,086;-0,072;-0,111;;-0,074;-0,122;-0,141;-0,142;-0,141;-0,070;-0,150;-0,151;
2023-06-05;-0,165;-0,091;-0,060;-0,106;;-0,082;-0,070;-0,104;;-0,073;-0,117;-0,134;-0,134;-0,134;-0,069;-0,141;-0,145;
2023-06-07;-0,168;-0,090;-0,060;-0,105;;-0,082;-0,071;-0,105;;-0,073;-0,117;-0,135;-0,135;-0,134;-0,069;-0,144;-0,144;
2023-06-08;-0,166;-0,091;-0,060;-0,106;;-0,084;-0,072;-0,109;;-0,074;-0,119;-0,137;-0,137;-0,136;-0,070;-0,145;-0,145;
2023-06-09;-0,165;-0,090;-0,059;-0,105;;-0,082;-0,071;-0,104;;-0,073;-0,117;-0,134;-0,135;-0,134;-0,069;-0,142;-0,141;
2023-06-12;-0,161;-0,089;-0,059;-0,104;;-0,082;-0,071;-0,106;;-0,073;-0,117;-0,135;-0,135;-0,134;-0,069;-0,143;-0,141;
2023-06-13;-0,162;-0,088;-0,059;-0,103;;-0,081;-0,070;-0,103;;-0,072;-0,115;-0,132;-0,133;-0,132;-0,068;-0,140;-0,140;
2023-06-14;-0,162;-0,088;-0,059;-0,103;;-0,083;-0,071;-0,107;;-0,072;-0,115;-0,133;-0,134;-0,133;-0,068;-0,143;-0,144;
2023-06-15;-0,159;-0,089;-0,059;-0,103;;-0,083;-0,071;-0,106;;-0,072;-0,115;-0,133;-0,133;-0,132;-0,069;-0,142;-0,141;
2023-06-16;-0,160;-0,089;-0,060;-0,103;;-0,081;-0,070;-0,102;;-0,072;-0,114;-0,131;-0,131;-0,131;-0,069;-0,140;-0,141;
2023-06-19;;-0,091;-0,061;-0,106;;-0,080;-0,070;;;-0,073;;;;;-0,070;;-0,138;
2023-06-20;-0,153;-0,092;-0,061;-0,107;;-0,080;-0,070;-0,101;;-0,073;-0,114;-0,130;-0,131;-0,130;-0,069;-0,136;-0,140;
2023-06-21;-0,162;-0,097;-0,063;-0,114;;-0,083;-0,071;-0,105;;-0,074;-0,117;-0,134;-0,135;-0,134;-0,071;-0,140;-0,145;
2023-06-22;-0,159;-0,098;-0,064;-0,115;;-0,085;-0,072;-0,109;;-0,075;-0,119;-0,138;-0,138;-0,137;-0,071;-0,143;;
2023-06-26;-0,166;-0,100;-0,065;-0,119;;-0,084;-0,072;-0,108;;-0,075;-0,119;-0,138;-0,138;-0,137;-0,071;-0,142;-0,151;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;-0,156;-0,095;-0,062;-0,112;;-0,083;-0,071;-0,105;;-0,073;-0,116;-0,133;-0,133;-0,133;-0,070;-0,137;-0,144;
2023-06-29;-0,153;-0,093;-0,062;-0,109;;-0,081;-0,071;-0,101;;-0,073;-0,113;-0,129;-0,130;-0,129;-0,070;-0,132;-0,143;
2023-06-30;-0,149;-0,091;-0,061;-0,106;;-0,081;-0,071;-0,101;;-0,072;-0,112;-0,128;-0,128;-0,128;-0,070;-0,131;-0,145;
2023-07-03;-0,147;-0,091;-0,061;-0,106;;-0,079;-0,070;-0,098;;-0,072;-0,111;-0,126;-0,126;-0,126;-0,070;-0,128;-0,138;
2023-07-04;;-0,091;-0,061;-0,106;;-0,080;-0,070;;;-0,072;;;;;-0,070;;-0,138;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;-0,146;-0,096;-0,063;-0,113;;-0,081;-0,071;-0,101;;-0,075;-0,114;-0,129;-0,130;-0,129;-0,071;-0,130;-0,144;
2023-07-07;-0,153;-0,097;-0,063;-0,114;;-0,081;-0,071;-0,101;;-0,075;-0,115;-0,130;-0,131;-0,130;-0,072;-0,132;-0,146;
2023-07-10;-0,153;-0,098;-0,064;-0,115;;-0,083;-0,072;-0,106;;-0,075;-0,116;-0,132;-0,133;-0,132;-0,072;-0,135;-0,150;
2023-07-11;-0,157;-0,098;-0,064;-0,115;;-0,085;-0,073;-0,110;;-0,076;-0,118;-0,135;-0,135;-0,134;-0,073;-0,139;-0,151;
2023-07-12;-0,165;-0,099;-0,065;-0,117;;-0,086;-0,073;-0,112;;-0,075;-0,118;-0,136;-0,136;-0,135;-0,072;-0,143;-0,153;
2023-07-13;-0,168;-0,100;-0,064;-0,119;;-0,089;-0,074;-0,117;;-0,073;-0,119;-0,140;-0,140;-0,140;-0,070;-0,150;-0,158;
2023-07-14;-0,167;-0,100;-0,065;-0,119;;-0,087;-0,073;-0,114;;-0,073;-0,119;-0,139;-0,139;-0,138;-0,070;-0,148;-0,154;
2023-07-17;-0,163;-0,101;-0,065;-0,119;;-0,087;-0,072;-0,114;;-0,074;-0,120;-0,140;-0,140;-0,139;-0,070;-0,148;-0,154;
2023-07-18;-0,162;-0,099;-0,063;-0,118;;-0,086;-0,072;-0,113;;-0,072;-0,118;-0,138;-0,139;-0,138;-0,069;-0,146;-0,157;
2023-07-19;-0,158;-0,098;-0,063;-0,116;;-0,084;-0,071;-0,110;;-0,070;-0,116;-0,137;-0,137;-0,136;-0,067;-0,144;-0,158;
2023-07-20;-0,161;-0,098;-0,063;-0,116;;-0,084;-0,071;-0,109;;-0,071;-0,116;-0,136;-0,136;-0,135;-0,068;-0,142;-0,155;
2023-07-21;-0,157;-0,096;-0,062;-0,113;;-0,083;-0,070;-0,107;;-0,070;-0,114;-0,134;-0,134;-0,134;-0,068;-0,140;-0,154;
2023-07-24;-0,156;-0,094;-0,061;-0,111;;-0,082;-0,069;-0,106;;-0,069;-0,113;-0,133;-0,133;-0,133;-0,067;-0,139;-0,155;
2023-07-25;-0,155;-0,093;-0,060;-0,109;;-0,080;-0,069;-0,103;;-0,069;-0,111;-0,130;-0,130;-0,129;-0,066;-0,137;-0,146;
2023-07-26;-0,153;-0,093;-0,061;-0,109;;-0,081;-0,069;-0,104;;-0,070;-0,112;-0,131;-0,131;-0,130;-0,067;-0,137;-0,146;
2023-07-27;-0,154;-0,092;-0,060;-0,108;;-0,078;-0,068;-0,099;;-0,068;-0,108;-0,126;-0,126;-0,125;-0,066;-0,132;-0,145;
2023-07-28;-0,148;-0,090;-0,059;-0,106;;-0,079;-0,068;-0,101;;-0,068;-0,109;-0,126;-0,127;-0,126;-0,066;-0,132;-0,139;
2023-07-31;-0,148;-0,090;-0,059;-0,106;;-0,079;-0,068;-0,100;;-0,068;-0,109;-0,126;-0,126;-0,126;-0,066;-0,132;-0,139;
2023-08-01;-0,146;-0,091;-0,060;-0,106;;-0,077;-0,067;-0,097;;-0,068;-0,107;-0,124;-0,124;-0,123;-0,066;-0,128;-0,137;
2023-08-02;-0,146;-0,093;-0,061;-0,109;;-0,078;-0,068;-0,100;;-0,069;-0,109;-0,126;-0,126;-0,126;-0,067;-0,129;-0,142;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;-0,157;-0,097;-0,063;-0,115;;-0,082;-0,069;-0,106;;-0,071;-0,114;-0,133;-0,133;-0,133;-0,068;-0,137;-0,148;
2023-08-07;-0,152;-0,096;-0,062;-0,113;;-0,082;-0,070;-0,107;;-0,071;-0,114;-0,133;-0,133;-0,132;-0,069;-0,136;-0,149;
2023-08-08;-0,149;-0,096;-0,062;-0,114;;-0,080;-0,068;-0,104;;-0,071;-0,114;-0,131;-0,132;-0,131;-0,068;-0,133;-0,150;
2023-08-09;-0,155;-0,096;-0,062;-0,114;;-0,081;-0,069;-0,105;;-0,071;-0,113;-0,131;-0,131;-0,130;-0,068;-0,133;-0,148;
2023-08-10;-0,158;-0,095;-0,062;-0,112;;-0,081;-0,069;-0,105;;-0,070;-0,112;-0,131;-0,131;-0,130;-0,067;-0,133;-0,150;
2023-08-11;-0,151;-0,095;-0,062;-0,112;;-0,080;-0,069;-0,103;;-0,071;-0,112;-0,129;-0,130;-0,129;-0,068;-0,130;-0,148;
2023-08-14;-0,147;;;;;-0,080;-0,068;-0,102;;-0,071;-0,112;-0,129;-0,130;-0,129;-0,068;-0,129;-0,152;
2023-08-15;-0,152;-0,098;-0,064;-0,116;;-0,081;-0,069;-0,105;;-0,072;-0,114;-0,131;-0,132;-0,131;-0,069;-0,131;-0,156;
2023-08-16;-0,153;-0,098;-0,063;-0,116;;-0,082;-0,069;-0,106;;-0,072;-0,114;-0,132;-0,132;-0,131;-0,069;-0,131;-0,157;
2023-08-17;-0,156;-0,103;-0,065;-0,122;;-0,082;-0,070;-0,107;;-0,073;-0,116;-0,134;-0,134;-0,133;-0,070;-0,133;-0,155;
2023-08-18;-0,152;-0,103;-0,066;-0,123;;-0,084;-0,070;-0,110;;-0,074;-0,118;-0,136;-0,136;-0,136;-0,071;-0,134;-0,157;
2023-08-21;-0,149;-0,104;-0,066;-0,125;;-0,082;-0,070;-0,107;;-0,074;-0,117;-0,135;-0,135;-0,134;-0,071;-0,132;-0,159;
2023-08-22;-0,151;-0,104;-0,066;-0,123;;-0,082;-0,069;-0,106;;-0,074;-0,117;-0,134;-0,134;-0,133;-0,071;-0,130;-0,156;
2023-08-23;-0,145;-0,101;-0,064;-0,120;;-0,080;-0,068;-0,104;;-0,073;-0,116;-0,132;-0,133;-0,132;-0,070;-0,130;-0,153;
2023-08-24;-0,151;-0,103;-0,065;-0,122;;-0,078;-0,067;-0,100;;-0,072;-0,113;-0,129;-0,129;-0,129;-0,069;-0,126;-0,148;
2023-08-25;-0,143;-0,101;-0,065;-0,121;;-0,080;-0,068;-0,104;;-0,073;-0,115;-0,132;-0,132;-0,132;-0,070;-0,129;-0,150;
2023-08-28;;;;;;;;;;;;;;;;;;
2023-08-29;-0,138;-0,097;-0,063;-0,115;;-0,078;-0,067;-0,100;;-0,072;-0,112;-0,128;-0,128;-0,127;-0,069;-0,125;-0,144;
2023-08-30;-0,142;-0,099;-0,063;-0,117;;-0,080;-0,068;-0,103;;-0,070;-0,111;-0,128;-0,128;-0,128;-0,068;-0,126;-0,149;
2023-08-31;-0,137;-0,097;-0,062;-0,114;;-0,076;-0,066;-0,098;;-0,070;-0,109;-0,125;-0,125;-0,124;-0,067;-0,122;-0,148;
2023-09-01;-0,134;-0,095;-0,061;-0,112;;-0,075;-0,065;-0,095;;-0,069;-0,108;-0,123;-0,123;-0,123;-0,067;-0,120;-0,143;
2023-09-04;;-0,094;-0,061;-0,111;;-0,074;-0,065;;;-0,069;;;;;-0,067;;-0,135;
2023-09-05;;;;;;;;;;;;;;;;;;
2023-09-06;-0,135;-0,094;-0,061;-0,111;;-0,075;-0,065;-0,096;;-0,070;-0,109;-0,123;-0,123;-0,122;-0,067;-0,119;-0,138;
2023-09-07;-0,136;-0,096;-0,062;-0,114;;-0,076;-0,065;-0,097;;-0,071;-0,110;-0,125;-0,125;-0,124;-0,068;-0,120;-0,140;
2023-09-08;-0,137;-0,098;-0,063;-0,116;;-0,077;-0,066;-0,098;;-0,071;-0,111;-0,126;-0,127;-0,126;-0,068;-0,121;-0,144;
2023-09-11;-0,135;-0,097;-0,062;-0,114;;-0,076;-0,065;-0,097;;-0,071;-0,110;-0,125;-0,125;-0,124;-0,068;-0,119;-0,142;
2023-09-12;-0,136;-0,098;-0,063;-0,116;;-0,075;-0,065;-0,096;;-0,071;-0,110;-0,124;-0,125;-0,124;-0,068;-0,118;-0,141;
2023-09-13;-0,135;-0,099;-0,063;-0,118;;-0,076;-0,065;-0,097;;-0,071;-0,111;-0,125;-0,126;-0,125;-0,068;-0,118;-0,140;
2023-09-14;-0,131;-0,095;-0,061;-0,112;;-0,073;-0,064;-0,093;;-0,069;-0,107;-0,121;-0,121;-0,121;-0,067;-0,113;-0,134;
2023-09-15;-0,136;-0,095;-0,062;-0,113;;-0,074;-0,064;-0,093;;-0,069;-0,106;-0,120;-0,121;-0,120;-0,067;-0,114;-0,132;
2023-09-18;-0,135;-0,097;-0,062;-0,114;;-0,074;-0,064;-0,094;;-0,070;-0,108;-0,122;-0,122;-0,121;-0,068;-0,114;-0,135;
2023-09-19;-0,138;-0,099;-0,063;-0,118;;-0,077;-0,065;-0,100;;-0,071;-0,110;-0,125;-0,125;-0,125;-0,068;-0,119;-0,138;
2023-09-20;-0,146;-0,098;-0,063;-0,117;;-0,077;-0,065;-0,101;;-0,070;-0,110;-0,125;-0,125;-0,125;-0,067;-0,120;-0,140;
2023-09-21;-0,148;-0,101;-0,064;-0,120;;-0,079;-0,066;-0,104;;-0,071;-0,112;-0,128;-0,128;-0,128;-0,068;-0,122;-0,142;
2023-09-22;-0,151;-0,103;-0,065;-0,124;;-0,081;-0,067;-0,108;;-0,072;-0,115;-0,131;-0,132;-0,131;-0,068;-0,126;-0,142;
2023-09-25;-0,152;-0,105;-0,066;-0,126;;-0,084;-0,068;-0,114;;-0,073;-0,118;-0,136;-0,136;-0,135;-0,069;-0,131;-0,149;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;-0,161;-0,109;-0,067;-0,133;;-0,086;-0,069;-0,118;;-0,073;-0,121;-0,140;-0,140;-0,139;-0,069;-0,136;-0,154;
2023-09-28;-0,161;-0,109;-0,068;-0,132;;-0,087;-0,070;-0,120;;-0,075;-0,122;-0,142;-0,142;-0,142;-0,070;-0,137;-0,157;
2023-09-29;-0,164;-0,108;-0,067;-0,131;;-0,086;-0,069;-0,119;;-0,073;-0,120;-0,140;-0,140;-0,139;-0,069;-0,137;;
2023-10-02;-0,157;-0,108;-0,067;-0,131;;-0,086;-0,069;-0,119;;-0,075;-0,122;-0,141;-0,141;-0,141;-0,070;-0,137;;
2023-10-03;-0,161;-0,111;-0,069;-0,136;;-0,087;-0,070;-0,120;;-0,075;-0,123;-0,142;-0,142;-0,142;-0,070;-0,137;-0,155;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;-0,155;-0,104;-0,065;-0,126;;-0,085;-0,068;-0,117;;-0,073;-0,120;-0,139;-0,140;-0,139;-0,068;-0,135;-0,161;
2023-10-11;-0,153;-0,103;-0,064;-0,125;;-0,084;-0,068;-0,115;;-0,072;-0,119;-0,137;-0,138;-0,137;-0,067;-0,133;-0,155;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;-0,152;-0,105;-0,065;-0,127;;-0,082;-0,067;-0,112;;-0,072;-0,118;-0,136;-0,137;-0,136;-0,068;-0,129;-0,154;
2023-10-16;-0,152;-0,105;-0,065;-0,128;;-0,084;-0,068;-0,116;;-0,073;-0,120;-0,139;-0,139;-0,138;-0,068;-0,132;-0,158;
2023-10-17;-0,153;-0,107;-0,066;-0,130;;-0,085;-0,069;-0,117;;-0,074;-0,122;-0,141;-0,141;-0,141;-0,069;-0,133;-0,158;
2023-10-18;-0,156;-0,111;-0,068;-0,135;;-0,084;-0,068;-0,115;;-0,074;-0,122;-0,141;-0,141;-0,141;-0,069;-0,131;-0,159;
2023-10-19;-0,162;-0,114;-0,069;-0,140;;-0,087;-0,070;-0,120;;-0,075;-0,125;-0,145;-0,145;-0,145;-0,070;-0,135;-0,165;
2023-10-20;-0,167;-0,119;-0,071;-0,146;;-0,090;-0,071;-0,126;;-0,077;-0,129;-0,150;-0,151;-0,150;-0,071;-0,141;-0,167;
2023-10-23;-0,165;-0,119;-0,071;-0,146;;-0,091;-0,072;-0,128;;-0,078;-0,130;-0,152;-0,152;-0,151;-0,072;-0,142;-0,168;
2023-10-24;;-0,116;-0,070;-0,142;;-0,089;-0,070;-0,125;;-0,077;-0,128;-0,149;-0,149;-0,149;-0,071;-0,139;-0,164;
2023-10-25;-0,166;-0,118;-0,071;-0,145;;-0,090;-0,071;-0,128;;-0,077;-0,129;-0,149;-0,150;-0,149;-0,071;-0,139;-0,163;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;-0,172;-0,119;-0,071;-0,147;;-0,092;-0,072;-0,130;;-0,077;-0,131;-0,152;-0,152;-0,152;-0,071;-0,143;-0,162;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;-0,163;-0,113;-0,068;-0,139;;-0,090;-0,070;-0,128;;-0,075;-0,128;-0,150;-0,150;-0,150;-0,069;-0,142;-0,166;
2023-11-01;-0,155;-0,111;-0,067;-0,136;;-0,087;-0,069;-0,123;;-0,074;-0,125;-0,146;-0,146;-0,145;-0,068;-0,135;-0,162;
2023-11-02;-0,151;-0,105;-0,064;-0,128;;-0,084;-0,067;-0,116;;-0,071;-0,120;-0,140;-0,140;-0,140;-0,066;-0,130;-0,156;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;-0,154;-0,105;-0,064;-0,127;;-0,084;-0,067;-0,118;;-0,070;-0,120;-0,141;-0,141;-0,140;-0,065;-0,135;-0,151;
2023-11-07;-0,150;-0,105;-0,064;-0,127;;-0,084;-0,067;-0,117;;-0,070;-0,120;-0,140;-0,140;-0,140;-0,065;-0,133;-0,152;
2023-11-08;-0,151;-0,105;-0,064;-0,129;;-0,083;-0,067;-0,115;;-0,070;-0,120;-0,139;-0,140;-0,139;-0,065;-0,133;-0,154;
2023-11-09;-0,157;-0,104;-0,063;-0,126;;-0,084;-0,067;-0,118;;-0,070;-0,120;-0,140;-0,141;-0,140;-0,065;-0,135;-0,158;
2023-11-10;-0,146;-0,104;-0,064;-0,126;;-0,084;-0,067;-0,117;;-0,071;-0,121;-0,141;-0,142;-0,141;-0,066;-0,135;-0,160;
2023-11-13;-0,150;-0,105;-0,064;-0,128;;-0,084;-0,067;-0,116;;-0,071;-0,120;-0,140;-0,141;-0,140;-0,066;-0,133;-0,159;
2023-11-14;-0,149;-0,099;-0,061;-0,119;;-0,082;-0,066;-0,114;;-0,068;-0,117;-0,137;-0,138;-0,137;-0,063;-0,133;-0,161;
2023-11-15;-0,154;-0,098;-0,061;-0,119;;-0,083;-0,066;-0,116;;-0,067;-0,116;-0,136;-0,137;-0,136;-0,063;-0,135;-0,154;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;-0,152;-0,098;-0,060;-0,118;;-0,083;-0,066;-0,116;;-0,066;-0,115;-0,136;-0,137;-0,136;-0,062;-0,135;-0,157;
2023-11-20;-0,152;-0,097;-0,059;-0,117;;-0,084;-0,066;-0,118;;-0,066;-0,116;-0,137;-0,138;-0,137;-0,062;-0,136;-0,157;
2023-11-21;-0,154;-0,098;-0,060;-0,120;;-0,085;-0,067;-0,119;;-0,066;-0,117;-0,139;-0,139;-0,139;-0,061;-0,139;-0,158;
2023-11-22;-0,148;-0,096;-0,059;-0,115;;-0,082;-0,065;-0,114;;-0,066;-0,115;-0,135;-0,136;-0,135;-0,061;-0,133;-0,158;
2023-11-23;;-0,095;-0,059;-0,115;;-0,082;-0,065;;;-0,066;;;;;-0,061;;-0,155;
2023-11-24;-0,152;-0,095;-0,059;-0,115;;-0,083;-0,066;-0,115;;-0,065;-0,115;-0,136;-0,136;-0,135;-0,061;-0,134;-0,159;
2023-11-27;-0,152;-0,095;-0,059;-0,115;;-0,082;-0,065;-0,116;;-0,065;-0,114;-0,136;-0,136;-0,135;-0,060;-0,134;-0,160;
2023-11-28;-0,155;-0,098;-0,059;-0,119;;-0,085;-0,066;-0,121;;-0,065;-0,117;-0,139;-0,139;-0,139;-0,060;-0,138;-0,162;
2023-11-29;-0,156;-0,096;-0,058;-0,117;;-0,083;-0,065;-0,117;;-0,064;-0,115;-0,137;-0,137;-0,136;-0,059;-0,136;-0,162;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;-0,148;-0,093;-0,057;-0,113;;-0,080;-0,063;-0,111;;-0,062;-0,112;-0,133;-0,133;-0,133;-0,057;-0,132;-0,159;
2023-12-04;-0,150;-0,093;-0,056;-0,113;;-0,080;-0,063;-0,113;;-0,061;-0,111;-0,133;-0,134;-0,133;-0,056;-0,134;-0,160;
2023-12-05;-0,149;-0,091;-0,055;-0,111;;-0,079;-0,062;-0,111;;-0,060;-0,111;-0,133;-0,133;-0,133;-0,055;-0,133;-0,164;
2023-12-06;-0,152;-0,089;-0,054;-0,109;;-0,077;-0,062;-0,108;;-0,058;-0,108;-0,130;-0,130;-0,129;-0,054;;;
2023-12-07;-0,149;-0,089;-0,054;-0,108;;-0,077;-0,062;-0,109;;-0,059;-0,109;-0,131;-0,131;-0,130;-0,054;-0,132;-0,164;
2023-12-08;-0,145;-0,087;-0,053;-0,105;;-0,076;-0,061;-0,106;;-0,058;-0,107;-0,128;-0,129;-0,128;-0,054;-0,130;-0,162;
2023-12-11;-0,142;-0,084;-0,052;-0,101;;-0,075;-0,061;-0,104;;-0,057;-0,105;-0,126;-0,127;-0,126;-0,053;-0,127;-0,162;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;-0,136;-0,085;-0,051;-0,103;;-0,074;-0,060;-0,103;;-0,056;-0,104;-0,126;-0,126;-0,125;-0,052;-0,126;-0,163;
2023-12-14;-0,145;-0,081;-0,049;-0,098;;-0,075;-0,059;-0,105;;-0,054;-0,102;-0,123;-0,124;-0,123;-0,050;-0,128;-0,161;
2023-12-15;-0,142;-0,078;-0,048;-0,094;;-0,074;-0,059;-0,104;;-0,053;-0,101;-0,122;-0,123;-0,122;-0,049;-0,128;-0,157;
2023-12-18;-0,142;-0,080;-0,048;-0,097;;-0,075;-0,059;-0,107;;-0,053;-0,102;-0,125;-0,125;-0,125;-0,049;-0,130;-0,162;
2023-12-19;-0,142;-0,079;-0,048;-0,095;;-0,074;-0,059;-0,105;;-0,052;-0,101;-0,123;-0,124;-0,123;-0,048;-0,129;-0,161;
2023-12-20;-0,150;-0,080;-0,048;-0,097;;-0,074;-0,058;-0,105;;-0,052;-0,101;-0,123;-0,124;-0,123;-0,048;-0,128;-0,163;
2023-12-21;-0,146;-0,080;-0,048;-0,098;;-0,077;-0,060;-0,110;;-0,053;-0,103;-0,127;-0,128;-0,127;-0,048;-0,133;-0,165;
2023-12-22;-0,149;-0,081;-0,048;-0,098;;-0,078;-0,060;-0,112;;-0,052;-0,103;-0,128;-0,129;-0,128;-0,048;-0,135;-0,173;
2023-12-27;-0,151;-0,080;-0,048;-0,097;;-0,077;-0,060;-0,111;;-0,051;-0,102;-0,127;-0,127;-0,126;-0,047;-0,134;-0,166;
2023-12-28;-0,149;-0,079;-0,048;-0,096;;-0,077;-0,059;-0,110;;-0,051;-0,101;-0,125;-0,126;-0,125;-0,047;-0,134;-0,162;
2023-12-29;-0,145;;;;;-0,074;-0,058;-0,106;;-0,051;-0,099;-0,122;-0,123;-0,122;-0,047;-0,129;-0,157;
2024-01-02;-0,144;-0,078;-0,047;-0,094;;-0,075;-0,058;-0,107;;-0,051;-0,099;-0,122;-0,122;-0,122;-0,047;-0,128;-0,155;
2024-01-03;-0,144;-0,080;-0,048;-0,098;;-0,074;-0,058;-0,106;;-0,051;-0,100;-0,123;-0,123;-0,122;-0,047;-0,125;-0,157;
2024-01-04;;;;;;;;;;;;;;;;;;
2024-01-05;-0,149;-0,084;-0,050;-0,102;;-0,075;-0,058;-0,108;;-0,053;-0,101;-0,124;-0,124;-0,123;-0,049;-0,126;-0,156;
2024-01-08;-0,140;-0,080;-0,049;-0,097;;-0,074;-0,058;-0,106;;-0,052;-0,100;-0,123;-0,123;-0,123;-0,049;-0,126;-0,158;
2024-01-09;-0,138;-0,080;-0,049;-0,097;;-0,073;-0,057;-0,103;;-0,052;-0,099;-0,121;-0,122;-0,121;-0,049;-0,124;-0,159;
2024-01-10;-0,137;-0,080;-0,049;-0,097;;-0,071;-0,056;-0,102;;-0,052;-0,099;-0,121;-0,121;-0,121;-0,049;-0,123;-0,162;
2024-01-11;-0,134;-0,080;-0,049;-0,097;;-0,069;-0,055;-0,098;;-0,052;-0,098;-0,119;-0,119;-0,118;-0,049;-0,120;-0,159;
2024-01-12;-0,135;-0,078;-0,048;-0,095;;-0,070;-0,054;-0,099;;-0,051;-0,097;-0,118;-0,118;-0,117;-0,047;-0,120;-0,157;
2024-01-15;;-0,080;-0,049;-0,097;;-0,069;-0,054;;;-0,052;;;;;-0,048;;-0,156;
2024-01-16;-0,129;-0,080;-0,048;-0,097;;-0,067;-0,053;-0,095;;-0,052;-0,097;-0,116;-0,117;-0,116;-0,048;-0,115;-0,158;
2024-01-17;-0,129;-0,083;-0,050;-0,100;;-0,069;-0,054;-0,097;;-0,053;-0,099;-0,119;-0,119;-0,118;-0,049;-0,115;-0,164;
2024-01-18;-0,124;-0,081;-0,049;-0,098;;-0,067;-0,053;-0,094;;-0,053;-0,098;-0,117;-0,118;-0,117;-0,050;-0,114;-0,163;
2024-01-19;-0,119;-0,080;-0,050;-0,098;;-0,066;-0,053;-0,092;;-0,053;-0,096;-0,115;-0,115;-0,115;-0,050;-0,110;-0,158;
2024-01-22;-0,119;-0,078;-0,048;-0,095;;-0,064;-0,052;-0,088;;-0,052;-0,094;-0,112;-0,112;-0,111;-0,048;-0,107;-0,162;
2024-01-23;-0,115;-0,077;-0,048;-0,093;;-0,063;-0,051;-0,086;;-0,052;-0,093;-0,110;-0,111;-0,110;-0,048;-0,106;-0,158;
2024-01-24;-0,119;-0,077;-0,048;-0,093;;-0,063;-0,051;-0,086;;-0,051;-0,092;-0,109;-0,110;-0,109;-0,048;-0,106;-0,152;
2024-01-25;-0,116;-0,075;-0,046;-0,090;;-0,062;-0,051;-0,086;;-0,050;-0,091;-0,107;-0,108;-0,107;-0,047;-0,103;-0,149;
2024-01-26;;;;;;;;;;;;;;;;;;
2024-01-29;-0,111;-0,072;-0,045;-0,087;;-0,059;-0,049;-0,081;;-0,050;-0,089;-0,104;-0,105;-0,104;-0,047;-0,100;-0,144;
2024-01-30;-0,114;-0,073;-0,045;-0,087;;-0,060;-0,049;-0,081;;-0,050;-0,089;-0,105;-0,105;-0,105;-0,047;-0,100;-0,149;
2024-01-31;-0,126;-0,075;-0,046;-0,091;;-0,062;-0,050;-0,086;;-0,049;-0,090;-0,108;-0,109;-0,108;-0,046;-0,105;-0,153;
2024-02-01;-0,116;-0,073;-0,045;-0,088;;-0,061;-0,050;-0,083;;-0,049;-0,090;-0,107;-0,107;-0,107;-0,046;-0,102;-0,146;
2024-02-02;-0,109;-0,072;-0,044;-0,086;;-0,059;-0,049;-0,079;;-0,049;-0,089;-0,106;-0,106;-0,105;-0,046;-0,098;-0,141;
2024-02-05;;;;;;;;;;;;;;;;;;
2024-02-06;-0,107;-0,071;-0,045;-0,086;;-0,057;-0,048;-0,075;;-0,050;-0,087;-0,101;-0,101;-0,101;-0,047;-0,092;-0,130;
2024-02-07;-0,105;-0,071;-0,044;-0,086;;-0,057;-0,048;-0,075;;-0,050;-0,088;-0,102;-0,102;-0,102;-0,047;-0,095;-0,131;
2024-02-08;-0,104;-0,071;-0,045;-0,085;;-0,056;-0,048;-0,074;;-0,050;-0,088;-0,102;-0,102;-0,101;-0,047;-0,094;-0,130;
