
# ;[länsförsäkringar usa index][länsförsäkringar usa indexnära];[lärarfond balanserad][lärarfond 45-58 år];[lärarfond försiktig][lärarfond 59+];[lärarfond offensiv][lärarfond 21-44 år];[];[];[];[];[nordea european sustainable stars equity fund][nordea european stars equity fund];[];[];[];[];[];[];[];[];
# ;länsförsäkringar usa index;lärarfond balanserad;lärarfond försiktig;lärarfond offensiv;mercer passive sustainable global equity ucits ccf;naventi balanserad flex;naventi defensiv flex;naventi offensiv flex;nordea european sustainable stars equity fund;nordea generationsfond 50-tal;nordea generationsfond 60-tal;nordea generationsfond 70-tal;nordea generationsfond 80-tal;nordea generationsfond 90-tal;nordea generationsfond senior;nordea global;nordea globala tillväxtmarknader;
2023-05-31;-0,163;-0,090;-0,059;-0,106;;-0,083;-0,071;-0,107;;-0,075;-0,121;-0,140;-0,140;-0,139;-0,070;-0,147;-0,153;
2023-06-01;-0,159;-0,088;-0,058;-0,103;;-0,083;-0,071;-0,107;;-0,074;-0,121;-0,139;-0,140;-0,139;-0,070;-0,146;-0,151;
2023-06-02;-0,157;-0,084;-0,056;-0,097;;-0,082;-0,070;-0,105;;-0,073;-0,117;-0,135;-0,135;-0,135;-0,069;-0,144;-0,144;
2023-06-05;-0,153;-0,082;-0,055;-0,095;;-0,078;-0,068;-0,097;;-0,072;-0,113;-0,128;-0,128;-0,128;-0,068;-0,135;-0,138;
2023-06-07;-0,156;-0,082;-0,055;-0,094;;-0,078;-0,069;-0,098;;-0,072;-0,113;-0,129;-0,129;-0,128;-0,068;-0,138;-0,137;
2023-06-08;-0,155;-0,083;-0,056;-0,096;;-0,080;-0,070;-0,102;;-0,073;-0,115;-0,131;-0,131;-0,130;-0,069;-0,139;-0,138;
2023-06-09;-0,154;-0,082;-0,055;-0,095;;-0,078;-0,069;-0,097;;-0,072;-0,113;-0,128;-0,129;-0,128;-0,068;-0,135;-0,134;
2023-06-12;-0,149;-0,081;-0,055;-0,094;;-0,078;-0,069;-0,099;;-0,072;-0,113;-0,129;-0,129;-0,128;-0,068;-0,136;-0,134;
2023-06-13;-0,150;-0,080;-0,054;-0,092;;-0,078;-0,068;-0,097;;-0,071;-0,111;-0,126;-0,127;-0,126;-0,067;-0,134;-0,133;
2023-06-14;-0,151;-0,080;-0,055;-0,092;;-0,079;-0,069;-0,100;;-0,071;-0,111;-0,127;-0,127;-0,127;-0,068;-0,136;-0,137;
2023-06-15;-0,147;-0,080;-0,055;-0,092;;-0,079;-0,069;-0,099;;-0,071;-0,111;-0,127;-0,127;-0,126;-0,068;-0,136;-0,133;
2023-06-16;-0,149;-0,081;-0,055;-0,092;;-0,077;-0,068;-0,096;;-0,071;-0,109;-0,125;-0,125;-0,124;-0,068;-0,134;-0,133;
2023-06-19;;-0,083;-0,056;-0,095;;-0,077;-0,068;;;-0,072;;;;;-0,069;;-0,131;
2023-06-20;-0,142;-0,083;-0,056;-0,097;;-0,077;-0,068;-0,094;;-0,072;-0,110;-0,124;-0,124;-0,124;-0,069;-0,130;-0,133;
2023-06-21;-0,150;-0,088;-0,059;-0,103;;-0,079;-0,069;-0,098;;-0,073;-0,113;-0,128;-0,129;-0,128;-0,070;-0,134;-0,138;
2023-06-22;-0,148;-0,089;-0,060;-0,105;;-0,081;-0,070;-0,102;;-0,074;-0,115;-0,132;-0,132;-0,131;-0,070;-0,137;;
2023-06-26;-0,154;-0,092;-0,060;-0,108;;-0,080;-0,070;-0,101;;-0,074;-0,115;-0,132;-0,132;-0,131;-0,070;-0,136;-0,143;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;-0,144;-0,087;-0,058;-0,101;;-0,079;-0,069;-0,098;;-0,072;-0,112;-0,127;-0,127;-0,126;-0,069;-0,130;-0,137;
2023-06-29;-0,142;-0,085;-0,058;-0,098;;-0,077;-0,069;-0,094;;-0,072;-0,109;-0,123;-0,123;-0,123;-0,069;-0,125;-0,136;
2023-06-30;-0,138;-0,082;-0,056;-0,095;;-0,077;-0,069;-0,094;;-0,071;-0,108;-0,122;-0,122;-0,121;-0,069;-0,125;-0,138;
2023-07-03;-0,135;-0,083;-0,057;-0,096;;-0,075;-0,068;-0,091;;-0,071;-0,106;-0,120;-0,120;-0,119;-0,069;-0,122;-0,131;
2023-07-04;;-0,083;-0,057;-0,095;;-0,076;-0,068;;;-0,071;;;;;-0,069;;-0,131;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;-0,135;-0,087;-0,059;-0,102;;-0,077;-0,069;-0,094;;-0,074;-0,110;-0,123;-0,124;-0,123;-0,071;-0,124;-0,137;
2023-07-07;-0,142;-0,088;-0,059;-0,103;;-0,077;-0,069;-0,094;;-0,074;-0,111;-0,124;-0,124;-0,124;-0,071;-0,125;-0,139;
2023-07-10;-0,142;-0,089;-0,060;-0,104;;-0,080;-0,070;-0,099;;-0,074;-0,112;-0,126;-0,127;-0,126;-0,071;-0,129;-0,143;
2023-07-11;-0,145;-0,090;-0,060;-0,105;;-0,082;-0,071;-0,103;;-0,075;-0,114;-0,129;-0,129;-0,128;-0,072;-0,133;-0,143;
2023-07-12;-0,153;-0,090;-0,060;-0,106;;-0,082;-0,071;-0,105;;-0,074;-0,113;-0,130;-0,130;-0,129;-0,071;-0,136;-0,146;
2023-07-13;-0,157;-0,092;-0,060;-0,108;;-0,085;-0,072;-0,111;;-0,072;-0,115;-0,134;-0,134;-0,133;-0,069;-0,144;-0,150;
2023-07-14;-0,155;-0,092;-0,060;-0,108;;-0,083;-0,071;-0,107;;-0,072;-0,114;-0,132;-0,133;-0,132;-0,069;-0,141;-0,147;
2023-07-17;-0,151;-0,092;-0,060;-0,109;;-0,083;-0,070;-0,107;;-0,073;-0,115;-0,133;-0,134;-0,133;-0,069;-0,141;-0,147;
2023-07-18;-0,151;-0,090;-0,059;-0,107;;-0,082;-0,070;-0,106;;-0,071;-0,114;-0,132;-0,133;-0,132;-0,068;-0,140;-0,150;
2023-07-19;-0,147;-0,089;-0,058;-0,105;;-0,080;-0,069;-0,103;;-0,070;-0,112;-0,131;-0,131;-0,130;-0,066;-0,138;-0,151;
2023-07-20;-0,149;-0,089;-0,059;-0,105;;-0,080;-0,069;-0,102;;-0,070;-0,111;-0,130;-0,130;-0,129;-0,067;-0,136;-0,148;
2023-07-21;-0,145;-0,087;-0,058;-0,102;;-0,079;-0,068;-0,100;;-0,069;-0,110;-0,128;-0,128;-0,127;-0,067;-0,133;-0,147;
2023-07-24;-0,145;-0,086;-0,057;-0,101;;-0,078;-0,068;-0,099;;-0,068;-0,109;-0,127;-0,127;-0,127;-0,066;-0,133;-0,148;
2023-07-25;-0,144;-0,084;-0,056;-0,098;;-0,077;-0,067;-0,096;;-0,068;-0,107;-0,124;-0,124;-0,123;-0,066;-0,131;-0,139;
2023-07-26;-0,142;-0,084;-0,056;-0,098;;-0,077;-0,067;-0,097;;-0,069;-0,108;-0,124;-0,125;-0,124;-0,066;-0,131;-0,139;
2023-07-27;-0,143;-0,083;-0,056;-0,097;;-0,074;-0,066;-0,093;;-0,067;-0,104;-0,120;-0,120;-0,119;-0,065;-0,126;-0,138;
2023-07-28;-0,137;-0,082;-0,055;-0,095;;-0,075;-0,066;-0,094;;-0,067;-0,105;-0,120;-0,120;-0,120;-0,065;-0,125;-0,132;
2023-07-31;-0,136;-0,082;-0,055;-0,095;;-0,075;-0,066;-0,094;;-0,068;-0,105;-0,120;-0,120;-0,120;-0,065;-0,125;-0,132;
2023-08-01;-0,134;-0,082;-0,055;-0,096;;-0,073;-0,065;-0,091;;-0,067;-0,103;-0,118;-0,118;-0,117;-0,065;-0,121;-0,129;
2023-08-02;-0,135;-0,084;-0,056;-0,099;;-0,074;-0,066;-0,093;;-0,068;-0,105;-0,120;-0,120;-0,120;-0,066;-0,123;-0,135;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;-0,146;-0,088;-0,058;-0,104;;-0,078;-0,067;-0,100;;-0,070;-0,110;-0,127;-0,127;-0,126;-0,067;-0,130;-0,141;
2023-08-07;-0,141;-0,088;-0,058;-0,103;;-0,078;-0,068;-0,100;;-0,070;-0,110;-0,127;-0,127;-0,126;-0,068;-0,130;-0,142;
2023-08-08;-0,137;-0,088;-0,058;-0,103;;-0,076;-0,066;-0,097;;-0,070;-0,109;-0,125;-0,126;-0,125;-0,067;-0,126;-0,143;
2023-08-09;-0,144;-0,088;-0,058;-0,103;;-0,077;-0,067;-0,098;;-0,070;-0,109;-0,124;-0,125;-0,124;-0,067;-0,126;-0,141;
2023-08-10;-0,146;-0,087;-0,058;-0,102;;-0,077;-0,067;-0,098;;-0,069;-0,108;-0,125;-0,125;-0,124;-0,066;-0,127;-0,143;
2023-08-11;-0,140;-0,087;-0,058;-0,101;;-0,076;-0,067;-0,096;;-0,070;-0,108;-0,123;-0,123;-0,123;-0,067;-0,123;-0,141;
2023-08-14;-0,135;;;;;-0,076;-0,066;-0,095;;-0,070;-0,108;-0,123;-0,124;-0,123;-0,067;-0,122;-0,145;
2023-08-15;-0,140;-0,090;-0,059;-0,106;;-0,077;-0,067;-0,098;;-0,071;-0,110;-0,125;-0,126;-0,125;-0,068;-0,125;-0,149;
2023-08-16;-0,141;-0,090;-0,059;-0,106;;-0,078;-0,067;-0,099;;-0,071;-0,110;-0,126;-0,126;-0,125;-0,068;-0,125;-0,150;
2023-08-17;-0,144;-0,094;-0,061;-0,112;;-0,078;-0,068;-0,101;;-0,072;-0,112;-0,128;-0,128;-0,127;-0,069;-0,126;-0,148;
2023-08-18;-0,141;-0,094;-0,061;-0,112;;-0,080;-0,068;-0,103;;-0,073;-0,114;-0,130;-0,130;-0,130;-0,070;-0,127;-0,149;
2023-08-21;-0,138;-0,096;-0,062;-0,114;;-0,078;-0,068;-0,100;;-0,073;-0,113;-0,129;-0,129;-0,128;-0,070;-0,125;-0,151;
2023-08-22;-0,140;-0,095;-0,062;-0,113;;-0,078;-0,067;-0,099;;-0,073;-0,113;-0,128;-0,128;-0,127;-0,070;-0,124;-0,149;
2023-08-23;-0,134;-0,093;-0,060;-0,110;;-0,076;-0,066;-0,097;;-0,072;-0,111;-0,126;-0,127;-0,126;-0,069;-0,123;-0,146;
2023-08-24;-0,139;-0,094;-0,061;-0,112;;-0,074;-0,065;-0,094;;-0,071;-0,109;-0,123;-0,123;-0,123;-0,068;-0,119;-0,141;
2023-08-25;-0,132;-0,093;-0,060;-0,110;;-0,076;-0,066;-0,097;;-0,072;-0,111;-0,126;-0,126;-0,125;-0,069;-0,123;-0,143;
2023-08-28;;;;;;;;;;;;;;;;;;
2023-08-29;-0,127;-0,089;-0,058;-0,104;;-0,074;-0,065;-0,093;;-0,071;-0,108;-0,121;-0,122;-0,121;-0,068;-0,119;-0,137;
2023-08-30;-0,131;-0,090;-0,059;-0,107;;-0,076;-0,066;-0,096;;-0,069;-0,107;-0,122;-0,122;-0,122;-0,067;-0,120;-0,142;
2023-08-31;-0,126;-0,088;-0,058;-0,104;;-0,073;-0,064;-0,091;;-0,069;-0,105;-0,119;-0,119;-0,118;-0,066;-0,116;-0,141;
2023-09-01;-0,123;-0,087;-0,057;-0,102;;-0,071;-0,063;-0,088;;-0,068;-0,104;-0,117;-0,117;-0,117;-0,066;-0,113;-0,135;
2023-09-04;;-0,086;-0,057;-0,101;;-0,070;-0,063;;;-0,069;;;;;-0,066;;-0,128;
2023-09-05;;;;;;;;;;;;;;;;;;
2023-09-06;-0,123;-0,086;-0,057;-0,100;;-0,071;-0,063;-0,089;;-0,069;-0,105;-0,117;-0,117;-0,116;-0,066;-0,112;-0,130;
2023-09-07;-0,125;-0,088;-0,058;-0,103;;-0,072;-0,063;-0,091;;-0,070;-0,106;-0,119;-0,119;-0,118;-0,067;-0,114;-0,133;
2023-09-08;-0,126;-0,089;-0,058;-0,105;;-0,073;-0,064;-0,091;;-0,070;-0,107;-0,120;-0,121;-0,120;-0,067;-0,114;-0,137;
2023-09-11;-0,123;-0,088;-0,058;-0,104;;-0,072;-0,063;-0,090;;-0,070;-0,106;-0,119;-0,119;-0,118;-0,067;-0,112;-0,134;
2023-09-12;-0,125;-0,089;-0,059;-0,105;;-0,071;-0,063;-0,089;;-0,070;-0,106;-0,118;-0,118;-0,118;-0,067;-0,111;-0,134;
2023-09-13;-0,124;-0,091;-0,059;-0,107;;-0,072;-0,063;-0,090;;-0,070;-0,106;-0,119;-0,120;-0,119;-0,067;-0,111;-0,133;
2023-09-14;-0,119;-0,086;-0,057;-0,101;;-0,069;-0,062;-0,086;;-0,068;-0,103;-0,115;-0,115;-0,114;-0,066;-0,106;-0,127;
2023-09-15;-0,124;-0,087;-0,057;-0,102;;-0,070;-0,062;-0,086;;-0,068;-0,102;-0,114;-0,114;-0,114;-0,066;-0,107;-0,125;
2023-09-18;-0,123;-0,088;-0,058;-0,104;;-0,070;-0,062;-0,087;;-0,070;-0,104;-0,115;-0,116;-0,115;-0,067;-0,108;-0,128;
2023-09-19;-0,127;-0,091;-0,059;-0,107;;-0,073;-0,063;-0,093;;-0,070;-0,106;-0,119;-0,119;-0,119;-0,067;-0,112;-0,131;
2023-09-20;-0,134;-0,090;-0,059;-0,106;;-0,073;-0,063;-0,094;;-0,069;-0,106;-0,119;-0,119;-0,119;-0,066;-0,114;-0,133;
2023-09-21;-0,136;-0,092;-0,060;-0,110;;-0,075;-0,064;-0,097;;-0,070;-0,108;-0,122;-0,122;-0,121;-0,067;-0,115;-0,135;
2023-09-22;-0,140;-0,095;-0,061;-0,113;;-0,077;-0,065;-0,102;;-0,071;-0,111;-0,125;-0,126;-0,125;-0,067;-0,120;-0,135;
2023-09-25;-0,140;-0,096;-0,061;-0,115;;-0,080;-0,066;-0,107;;-0,072;-0,114;-0,129;-0,130;-0,129;-0,068;-0,125;-0,142;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;-0,150;-0,101;-0,063;-0,122;;-0,082;-0,067;-0,111;;-0,072;-0,116;-0,134;-0,134;-0,133;-0,068;-0,129;-0,147;
2023-09-28;-0,149;-0,101;-0,064;-0,121;;-0,083;-0,068;-0,114;;-0,074;-0,118;-0,136;-0,136;-0,135;-0,069;-0,131;-0,150;
2023-09-29;-0,153;-0,100;-0,063;-0,121;;-0,082;-0,067;-0,112;;-0,072;-0,116;-0,133;-0,134;-0,133;-0,068;-0,130;;
2023-10-02;-0,146;-0,100;-0,063;-0,120;;-0,082;-0,067;-0,112;;-0,074;-0,118;-0,135;-0,135;-0,134;-0,069;-0,131;;
2023-10-03;-0,150;-0,103;-0,064;-0,125;;-0,083;-0,068;-0,113;;-0,074;-0,119;-0,136;-0,136;-0,135;-0,069;-0,130;-0,148;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;-0,143;-0,096;-0,060;-0,115;;-0,081;-0,066;-0,110;;-0,072;-0,116;-0,133;-0,134;-0,133;-0,067;-0,128;-0,154;
2023-10-11;-0,141;-0,095;-0,060;-0,114;;-0,080;-0,066;-0,108;;-0,071;-0,115;-0,131;-0,132;-0,131;-0,066;-0,127;-0,148;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;-0,141;-0,096;-0,061;-0,116;;-0,079;-0,065;-0,105;;-0,071;-0,114;-0,130;-0,130;-0,130;-0,067;-0,123;-0,146;
2023-10-16;-0,141;-0,097;-0,061;-0,117;;-0,080;-0,066;-0,109;;-0,072;-0,116;-0,132;-0,133;-0,132;-0,067;-0,125;-0,151;
2023-10-17;-0,142;-0,099;-0,062;-0,120;;-0,081;-0,067;-0,110;;-0,073;-0,118;-0,135;-0,135;-0,135;-0,068;-0,127;-0,151;
2023-10-18;-0,144;-0,102;-0,063;-0,124;;-0,080;-0,066;-0,108;;-0,073;-0,118;-0,135;-0,135;-0,134;-0,068;-0,125;-0,152;
2023-10-19;-0,150;-0,106;-0,065;-0,129;;-0,083;-0,068;-0,113;;-0,075;-0,121;-0,139;-0,139;-0,138;-0,069;-0,129;-0,158;
2023-10-20;-0,156;-0,110;-0,067;-0,136;;-0,086;-0,069;-0,119;;-0,076;-0,125;-0,144;-0,144;-0,144;-0,070;-0,135;-0,160;
2023-10-23;-0,154;-0,110;-0,067;-0,136;;-0,087;-0,070;-0,122;;-0,077;-0,126;-0,145;-0,146;-0,145;-0,071;-0,135;-0,161;
2023-10-24;;-0,107;-0,065;-0,132;;-0,085;-0,068;-0,118;;-0,076;-0,124;-0,143;-0,143;-0,143;-0,070;-0,132;-0,157;
2023-10-25;-0,155;-0,110;-0,066;-0,135;;-0,086;-0,069;-0,121;;-0,076;-0,125;-0,143;-0,144;-0,143;-0,070;-0,133;-0,156;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;-0,161;-0,111;-0,067;-0,136;;-0,088;-0,070;-0,124;;-0,076;-0,126;-0,146;-0,146;-0,145;-0,070;-0,137;-0,155;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;-0,151;-0,105;-0,064;-0,129;;-0,086;-0,068;-0,121;;-0,074;-0,124;-0,144;-0,144;-0,143;-0,068;-0,135;-0,159;
2023-11-01;-0,144;-0,103;-0,063;-0,125;;-0,083;-0,067;-0,116;;-0,073;-0,121;-0,139;-0,140;-0,139;-0,067;-0,129;-0,155;
2023-11-02;-0,139;-0,097;-0,060;-0,118;;-0,080;-0,065;-0,109;;-0,070;-0,116;-0,134;-0,134;-0,133;-0,065;-0,124;-0,148;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;-0,143;-0,096;-0,059;-0,117;;-0,080;-0,065;-0,111;;-0,070;-0,116;-0,134;-0,135;-0,134;-0,064;-0,128;-0,144;
2023-11-07;-0,139;-0,096;-0,059;-0,117;;-0,080;-0,065;-0,110;;-0,069;-0,116;-0,134;-0,134;-0,133;-0,064;-0,126;-0,144;
2023-11-08;-0,140;-0,097;-0,060;-0,118;;-0,079;-0,065;-0,109;;-0,069;-0,115;-0,133;-0,134;-0,133;-0,064;-0,126;-0,147;
2023-11-09;-0,146;-0,095;-0,059;-0,116;;-0,081;-0,065;-0,111;;-0,069;-0,116;-0,134;-0,134;-0,134;-0,064;-0,129;-0,151;
2023-11-10;-0,135;-0,096;-0,059;-0,116;;-0,080;-0,065;-0,111;;-0,071;-0,117;-0,135;-0,135;-0,135;-0,065;-0,128;-0,153;
2023-11-13;-0,138;-0,097;-0,060;-0,117;;-0,080;-0,065;-0,109;;-0,070;-0,116;-0,134;-0,134;-0,134;-0,065;-0,126;-0,152;
2023-11-14;-0,138;-0,090;-0,056;-0,109;;-0,078;-0,064;-0,107;;-0,067;-0,113;-0,131;-0,132;-0,131;-0,062;-0,126;-0,154;
2023-11-15;-0,142;-0,090;-0,056;-0,109;;-0,079;-0,064;-0,109;;-0,066;-0,112;-0,130;-0,130;-0,130;-0,062;-0,128;-0,146;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;-0,141;-0,089;-0,055;-0,108;;-0,079;-0,064;-0,110;;-0,065;-0,111;-0,130;-0,130;-0,130;-0,061;-0,128;-0,150;
2023-11-20;-0,140;-0,088;-0,055;-0,107;;-0,080;-0,064;-0,111;;-0,065;-0,112;-0,131;-0,132;-0,131;-0,061;-0,130;-0,150;
2023-11-21;-0,143;-0,090;-0,056;-0,109;;-0,081;-0,065;-0,112;;-0,065;-0,113;-0,133;-0,133;-0,132;-0,061;-0,132;-0,151;
2023-11-22;-0,137;-0,087;-0,055;-0,105;;-0,078;-0,063;-0,107;;-0,065;-0,111;-0,129;-0,129;-0,129;-0,060;-0,127;-0,151;
2023-11-23;;-0,086;-0,054;-0,104;;-0,078;-0,063;;;-0,065;;;;;-0,060;;-0,148;
2023-11-24;-0,141;-0,087;-0,055;-0,105;;-0,079;-0,064;-0,109;;-0,064;-0,110;-0,130;-0,130;-0,129;-0,060;-0,127;-0,152;
2023-11-27;-0,141;-0,087;-0,054;-0,105;;-0,078;-0,063;-0,109;;-0,064;-0,110;-0,129;-0,130;-0,129;-0,059;-0,127;-0,153;
2023-11-28;-0,144;-0,089;-0,055;-0,108;;-0,081;-0,064;-0,114;;-0,064;-0,113;-0,133;-0,133;-0,133;-0,059;-0,132;-0,154;
2023-11-29;-0,145;-0,088;-0,054;-0,107;;-0,079;-0,063;-0,110;;-0,063;-0,111;-0,131;-0,131;-0,130;-0,058;-0,129;-0,155;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;-0,137;-0,085;-0,052;-0,102;;-0,076;-0,061;-0,105;;-0,061;-0,107;-0,127;-0,127;-0,126;-0,056;-0,125;-0,152;
2023-12-04;-0,139;-0,084;-0,052;-0,103;;-0,076;-0,061;-0,106;;-0,060;-0,107;-0,127;-0,127;-0,127;-0,055;-0,127;-0,153;
2023-12-05;-0,137;-0,082;-0,050;-0,100;;-0,075;-0,060;-0,104;;-0,059;-0,107;-0,127;-0,127;-0,126;-0,054;-0,126;-0,156;
2023-12-06;-0,141;-0,081;-0,050;-0,098;;-0,074;-0,060;-0,101;;-0,057;-0,104;-0,123;-0,124;-0,123;-0,053;;;
2023-12-07;-0,138;-0,081;-0,050;-0,098;;-0,074;-0,060;-0,102;;-0,058;-0,105;-0,124;-0,125;-0,124;-0,053;-0,125;-0,157;
2023-12-08;-0,134;-0,078;-0,049;-0,095;;-0,072;-0,059;-0,099;;-0,058;-0,103;-0,122;-0,123;-0,122;-0,053;-0,123;-0,155;
2023-12-11;-0,130;-0,076;-0,047;-0,091;;-0,071;-0,059;-0,097;;-0,056;-0,101;-0,120;-0,121;-0,120;-0,052;-0,120;-0,155;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;-0,124;-0,076;-0,047;-0,092;;-0,070;-0,058;-0,096;;-0,055;-0,100;-0,119;-0,120;-0,119;-0,051;-0,119;-0,156;
2023-12-14;-0,133;-0,072;-0,045;-0,087;;-0,071;-0,057;-0,098;;-0,053;-0,097;-0,117;-0,118;-0,117;-0,049;-0,122;-0,154;
2023-12-15;-0,131;-0,069;-0,043;-0,084;;-0,070;-0,057;-0,097;;-0,052;-0,097;-0,116;-0,116;-0,116;-0,048;-0,121;-0,149;
2023-12-18;-0,131;-0,071;-0,044;-0,086;;-0,072;-0,057;-0,100;;-0,052;-0,098;-0,119;-0,119;-0,119;-0,048;-0,124;-0,155;
2023-12-19;-0,131;-0,070;-0,043;-0,085;;-0,070;-0,057;-0,098;;-0,051;-0,097;-0,117;-0,118;-0,117;-0,047;-0,123;-0,154;
2023-12-20;-0,138;-0,071;-0,043;-0,086;;-0,070;-0,056;-0,098;;-0,051;-0,097;-0,117;-0,118;-0,117;-0,047;-0,122;-0,156;
2023-12-21;-0,135;-0,072;-0,044;-0,087;;-0,073;-0,058;-0,103;;-0,052;-0,099;-0,121;-0,121;-0,121;-0,047;-0,127;-0,158;
2023-12-22;-0,138;-0,072;-0,044;-0,088;;-0,074;-0,058;-0,105;;-0,051;-0,099;-0,122;-0,123;-0,122;-0,047;-0,129;-0,166;
2023-12-27;-0,140;-0,071;-0,044;-0,087;;-0,073;-0,058;-0,104;;-0,050;-0,098;-0,121;-0,121;-0,120;-0,046;-0,127;-0,159;
2023-12-28;-0,138;-0,071;-0,043;-0,086;;-0,073;-0,057;-0,104;;-0,050;-0,097;-0,119;-0,120;-0,119;-0,046;-0,127;-0,154;
2023-12-29;-0,134;;;;;-0,070;-0,056;-0,099;;-0,050;-0,095;-0,116;-0,116;-0,116;-0,046;-0,123;-0,149;
2024-01-02;-0,133;-0,069;-0,043;-0,083;;-0,071;-0,056;-0,100;;-0,050;-0,095;-0,116;-0,116;-0,115;-0,046;-0,122;-0,148;
2024-01-03;-0,132;-0,072;-0,044;-0,088;;-0,070;-0,056;-0,099;;-0,050;-0,096;-0,116;-0,117;-0,116;-0,046;-0,119;-0,149;
2024-01-04;;;;;;;;;;;;;;;;;;
2024-01-05;-0,137;-0,075;-0,046;-0,091;;-0,071;-0,056;-0,101;;-0,052;-0,097;-0,117;-0,118;-0,117;-0,048;-0,120;-0,149;
2024-01-08;-0,128;-0,071;-0,044;-0,086;;-0,070;-0,056;-0,099;;-0,051;-0,096;-0,117;-0,117;-0,116;-0,048;-0,120;-0,151;
2024-01-09;-0,127;-0,072;-0,045;-0,087;;-0,069;-0,055;-0,097;;-0,051;-0,095;-0,115;-0,116;-0,115;-0,048;-0,117;-0,152;
2024-01-10;-0,125;-0,072;-0,045;-0,087;;-0,068;-0,054;-0,095;;-0,051;-0,095;-0,115;-0,115;-0,115;-0,048;-0,116;-0,155;
2024-01-11;-0,123;-0,072;-0,045;-0,087;;-0,066;-0,053;-0,091;;-0,051;-0,094;-0,112;-0,113;-0,112;-0,048;-0,114;-0,152;
2024-01-12;-0,124;-0,070;-0,043;-0,084;;-0,066;-0,052;-0,092;;-0,050;-0,093;-0,112;-0,112;-0,111;-0,047;-0,113;-0,150;
2024-01-15;;-0,071;-0,044;-0,086;;-0,065;-0,052;;;-0,051;;;;;-0,047;;-0,149;
2024-01-16;-0,118;-0,071;-0,044;-0,086;;-0,063;-0,051;-0,088;;-0,051;-0,092;-0,110;-0,111;-0,110;-0,047;-0,108;-0,151;
2024-01-17;-0,117;-0,074;-0,046;-0,090;;-0,065;-0,052;-0,090;;-0,052;-0,094;-0,113;-0,113;-0,112;-0,048;-0,108;-0,157;
2024-01-18;-0,113;-0,072;-0,045;-0,087;;-0,063;-0,051;-0,087;;-0,052;-0,094;-0,111;-0,111;-0,111;-0,049;-0,108;-0,156;
2024-01-19;-0,107;-0,072;-0,045;-0,087;;-0,062;-0,051;-0,085;;-0,052;-0,092;-0,109;-0,109;-0,108;-0,049;-0,103;-0,151;
2024-01-22;-0,107;-0,070;-0,044;-0,084;;-0,060;-0,050;-0,081;;-0,051;-0,089;-0,106;-0,106;-0,105;-0,047;-0,101;-0,155;
2024-01-23;-0,104;-0,069;-0,044;-0,083;;-0,059;-0,049;-0,079;;-0,051;-0,089;-0,104;-0,105;-0,104;-0,047;-0,100;-0,150;
2024-01-24;-0,107;-0,069;-0,043;-0,082;;-0,059;-0,049;-0,079;;-0,050;-0,088;-0,103;-0,103;-0,103;-0,047;-0,099;-0,145;
2024-01-25;-0,105;-0,066;-0,042;-0,079;;-0,058;-0,049;-0,079;;-0,050;-0,087;-0,101;-0,102;-0,101;-0,046;-0,096;-0,142;
2024-01-26;;;;;;;;;;;;;;;;;;
2024-01-29;-0,100;-0,064;-0,041;-0,076;;-0,056;-0,047;-0,074;;-0,049;-0,085;-0,098;-0,098;-0,098;-0,046;-0,093;-0,136;
2024-01-30;-0,103;-0,064;-0,041;-0,077;;-0,056;-0,047;-0,075;;-0,049;-0,085;-0,099;-0,099;-0,099;-0,046;-0,094;-0,142;
2024-01-31;-0,115;-0,067;-0,042;-0,080;;-0,058;-0,048;-0,079;;-0,048;-0,086;-0,102;-0,102;-0,102;-0,045;-0,098;-0,146;
2024-02-01;-0,105;-0,065;-0,040;-0,078;;-0,057;-0,048;-0,076;;-0,048;-0,086;-0,101;-0,101;-0,101;-0,045;-0,096;-0,139;
2024-02-02;-0,097;-0,063;-0,040;-0,076;;-0,055;-0,047;-0,072;;-0,048;-0,085;-0,099;-0,100;-0,099;-0,045;-0,092;-0,134;
2024-02-05;;;;;;;;;;;;;;;;;;
2024-02-06;-0,096;-0,063;-0,040;-0,075;;-0,053;-0,046;-0,068;;-0,049;-0,083;-0,095;-0,095;-0,094;-0,046;-0,085;-0,123;
2024-02-07;-0,094;-0,063;-0,040;-0,075;;-0,053;-0,046;-0,068;;-0,049;-0,083;-0,096;-0,096;-0,096;-0,046;-0,088;-0,124;
2024-02-08;-0,092;-0,063;-0,040;-0,075;;-0,052;-0,046;-0,067;;-0,049;-0,083;-0,096;-0,096;-0,095;-0,046;-0,088;-0,123;
