
# ;[länsförsäkringar usa index][länsförsäkringar usa indexnära];[lärarfond balanserad][lärarfond 45-58 år];[lärarfond försiktig][lärarfond 59+];[lärarfond offensiv][lärarfond 21-44 år];[];[];[];[];[nordea european sustainable stars equity fund][nordea european stars equity fund];[];[];[];[];[];[];[];[];
# ;länsförsäkringar usa index;lärarfond balanserad;lärarfond försiktig;lärarfond offensiv;mercer passive sustainable global equity ucits ccf;naventi balanserad flex;naventi defensiv flex;naventi offensiv flex;nordea european sustainable stars equity fund;nordea generationsfond 50-tal;nordea generationsfond 60-tal;nordea generationsfond 70-tal;nordea generationsfond 80-tal;nordea generationsfond 90-tal;nordea generationsfond senior;nordea global;nordea globala tillväxtmarknader;
2023-05-31;-0,240;-0,133;-0,081;-0,161;;-0,117;-0,090;-0,164;;-0,087;-0,170;-0,218;-0,219;-0,218;-0,082;-0,252;-0,315;
2023-06-01;-0,236;-0,131;-0,079;-0,158;;-0,117;-0,090;-0,164;;-0,087;-0,170;-0,218;-0,219;-0,218;-0,082;-0,251;-0,313;
2023-06-02;-0,234;-0,126;-0,078;-0,152;;-0,115;-0,090;-0,162;;-0,086;-0,167;-0,214;-0,214;-0,213;-0,081;-0,249;-0,306;
2023-06-05;-0,230;-0,125;-0,077;-0,150;;-0,111;-0,087;-0,154;;-0,085;-0,162;-0,207;-0,207;-0,206;-0,081;-0,240;-0,300;
2023-06-07;-0,233;-0,124;-0,077;-0,149;;-0,112;-0,088;-0,155;;-0,085;-0,163;-0,207;-0,208;-0,207;-0,081;-0,243;-0,299;
2023-06-08;-0,232;-0,125;-0,077;-0,150;;-0,114;-0,089;-0,159;;-0,086;-0,164;-0,209;-0,210;-0,209;-0,081;-0,244;-0,300;
2023-06-09;-0,230;-0,125;-0,077;-0,149;;-0,112;-0,088;-0,154;;-0,085;-0,162;-0,207;-0,208;-0,207;-0,081;-0,240;-0,296;
2023-06-12;-0,226;-0,124;-0,076;-0,148;;-0,112;-0,088;-0,156;;-0,084;-0,162;-0,208;-0,208;-0,207;-0,080;-0,242;-0,296;
2023-06-13;-0,227;-0,123;-0,076;-0,147;;-0,111;-0,088;-0,154;;-0,083;-0,160;-0,205;-0,205;-0,204;-0,080;-0,239;-0,295;
2023-06-14;-0,228;-0,123;-0,076;-0,147;;-0,113;-0,088;-0,157;;-0,084;-0,160;-0,206;-0,206;-0,205;-0,080;-0,242;-0,299;
2023-06-15;-0,224;-0,123;-0,077;-0,147;;-0,113;-0,088;-0,156;;-0,084;-0,160;-0,206;-0,206;-0,205;-0,081;-0,241;-0,296;
2023-06-16;-0,225;-0,123;-0,077;-0,147;;-0,111;-0,088;-0,153;;-0,084;-0,159;-0,204;-0,204;-0,203;-0,081;-0,239;-0,296;
2023-06-19;;-0,125;-0,078;-0,150;;-0,110;-0,087;;;-0,084;;;;;-0,081;;-0,293;
2023-06-20;-0,219;-0,126;-0,078;-0,151;;-0,110;-0,087;-0,151;;-0,084;-0,159;-0,203;-0,203;-0,202;-0,081;-0,235;-0,295;
2023-06-21;-0,227;-0,131;-0,080;-0,158;;-0,113;-0,088;-0,155;;-0,086;-0,162;-0,207;-0,207;-0,207;-0,082;-0,239;-0,300;
2023-06-22;-0,225;-0,132;-0,081;-0,159;;-0,114;-0,090;-0,159;;-0,087;-0,164;-0,210;-0,211;-0,210;-0,083;-0,242;;
2023-06-26;-0,231;-0,134;-0,082;-0,163;;-0,114;-0,089;-0,158;;-0,087;-0,165;-0,211;-0,211;-0,210;-0,083;-0,241;-0,306;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;-0,221;-0,129;-0,080;-0,155;;-0,112;-0,089;-0,155;;-0,085;-0,161;-0,206;-0,206;-0,205;-0,082;-0,236;-0,299;
2023-06-29;-0,218;-0,128;-0,079;-0,153;;-0,111;-0,088;-0,151;;-0,085;-0,159;-0,202;-0,202;-0,201;-0,082;-0,230;-0,298;
2023-06-30;-0,215;-0,125;-0,078;-0,149;;-0,111;-0,088;-0,151;;-0,084;-0,157;-0,201;-0,201;-0,200;-0,081;-0,230;-0,300;
2023-07-03;-0,212;-0,126;-0,078;-0,150;;-0,109;-0,087;-0,148;;-0,084;-0,156;-0,199;-0,199;-0,198;-0,081;-0,227;-0,293;
2023-07-04;;-0,125;-0,078;-0,150;;-0,109;-0,087;;;-0,084;;;;;-0,081;;-0,293;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;-0,212;-0,130;-0,081;-0,156;;-0,111;-0,088;-0,151;;-0,086;-0,159;-0,202;-0,202;-0,201;-0,083;-0,229;-0,299;
2023-07-07;-0,219;-0,131;-0,081;-0,158;;-0,111;-0,088;-0,151;;-0,087;-0,160;-0,203;-0,203;-0,202;-0,083;-0,230;-0,301;
2023-07-10;-0,219;-0,132;-0,082;-0,159;;-0,113;-0,089;-0,156;;-0,087;-0,161;-0,205;-0,206;-0,205;-0,084;-0,234;-0,305;
2023-07-11;-0,222;-0,132;-0,082;-0,159;;-0,115;-0,090;-0,160;;-0,088;-0,163;-0,207;-0,208;-0,207;-0,084;-0,238;-0,306;
2023-07-12;-0,230;-0,133;-0,082;-0,161;;-0,116;-0,090;-0,162;;-0,087;-0,163;-0,208;-0,209;-0,208;-0,083;-0,242;-0,308;
2023-07-13;-0,234;-0,134;-0,082;-0,163;;-0,118;-0,091;-0,168;;-0,085;-0,165;-0,213;-0,213;-0,212;-0,081;-0,249;-0,313;
2023-07-14;-0,232;-0,135;-0,082;-0,163;;-0,116;-0,090;-0,164;;-0,085;-0,164;-0,211;-0,212;-0,211;-0,082;-0,246;-0,309;
2023-07-17;-0,228;-0,135;-0,082;-0,163;;-0,116;-0,090;-0,164;;-0,086;-0,165;-0,212;-0,213;-0,212;-0,082;-0,246;-0,309;
2023-07-18;-0,228;-0,133;-0,081;-0,161;;-0,116;-0,089;-0,163;;-0,084;-0,163;-0,211;-0,211;-0,211;-0,080;-0,245;-0,312;
2023-07-19;-0,224;-0,132;-0,080;-0,160;;-0,114;-0,088;-0,160;;-0,082;-0,161;-0,210;-0,210;-0,209;-0,079;-0,243;-0,313;
2023-07-20;-0,226;-0,132;-0,080;-0,160;;-0,114;-0,088;-0,159;;-0,082;-0,161;-0,209;-0,209;-0,208;-0,079;-0,241;-0,310;
2023-07-21;-0,222;-0,130;-0,080;-0,157;;-0,112;-0,087;-0,157;;-0,082;-0,160;-0,207;-0,207;-0,206;-0,079;-0,239;-0,309;
2023-07-24;-0,222;-0,129;-0,079;-0,155;;-0,112;-0,087;-0,156;;-0,081;-0,159;-0,206;-0,206;-0,205;-0,078;-0,238;-0,310;
2023-07-25;-0,221;-0,127;-0,078;-0,153;;-0,110;-0,086;-0,153;;-0,081;-0,156;-0,203;-0,203;-0,202;-0,078;-0,236;-0,301;
2023-07-26;-0,218;-0,127;-0,078;-0,153;;-0,110;-0,086;-0,154;;-0,082;-0,157;-0,203;-0,204;-0,203;-0,079;-0,236;-0,301;
2023-07-27;-0,220;-0,126;-0,077;-0,151;;-0,108;-0,085;-0,150;;-0,080;-0,153;-0,199;-0,199;-0,198;-0,077;-0,231;-0,300;
2023-07-28;-0,214;-0,125;-0,077;-0,150;;-0,109;-0,085;-0,151;;-0,080;-0,154;-0,199;-0,199;-0,198;-0,078;-0,230;-0,294;
2023-07-31;-0,213;-0,125;-0,077;-0,150;;-0,109;-0,085;-0,151;;-0,080;-0,154;-0,199;-0,199;-0,198;-0,078;-0,230;-0,294;
2023-08-01;-0,211;-0,125;-0,077;-0,150;;-0,107;-0,084;-0,148;;-0,080;-0,153;-0,197;-0,197;-0,196;-0,078;-0,226;-0,292;
2023-08-02;-0,212;-0,127;-0,078;-0,153;;-0,108;-0,085;-0,150;;-0,081;-0,155;-0,199;-0,199;-0,198;-0,078;-0,228;-0,297;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;-0,223;-0,131;-0,080;-0,159;;-0,112;-0,087;-0,157;;-0,083;-0,160;-0,206;-0,206;-0,205;-0,080;-0,236;-0,303;
2023-08-07;-0,218;-0,130;-0,080;-0,157;;-0,112;-0,087;-0,157;;-0,083;-0,160;-0,205;-0,206;-0,205;-0,080;-0,235;-0,304;
2023-08-08;-0,214;-0,130;-0,080;-0,157;;-0,110;-0,086;-0,154;;-0,083;-0,159;-0,204;-0,204;-0,203;-0,080;-0,232;-0,305;
2023-08-09;-0,221;-0,131;-0,080;-0,158;;-0,111;-0,086;-0,155;;-0,082;-0,158;-0,203;-0,204;-0,203;-0,079;-0,232;-0,303;
2023-08-10;-0,223;-0,130;-0,079;-0,156;;-0,111;-0,086;-0,155;;-0,082;-0,157;-0,204;-0,204;-0,203;-0,079;-0,232;-0,305;
2023-08-11;-0,216;-0,129;-0,079;-0,156;;-0,110;-0,086;-0,153;;-0,083;-0,157;-0,202;-0,202;-0,201;-0,080;-0,229;-0,303;
2023-08-14;-0,212;;;;;-0,109;-0,086;-0,152;;-0,083;-0,157;-0,202;-0,202;-0,201;-0,080;-0,228;-0,307;
2023-08-15;-0,217;-0,133;-0,081;-0,160;;-0,111;-0,086;-0,155;;-0,084;-0,159;-0,204;-0,204;-0,203;-0,081;-0,230;-0,311;
2023-08-16;-0,218;-0,133;-0,081;-0,160;;-0,111;-0,087;-0,156;;-0,084;-0,160;-0,205;-0,205;-0,204;-0,081;-0,230;-0,312;
2023-08-17;-0,221;-0,137;-0,083;-0,166;;-0,112;-0,087;-0,158;;-0,085;-0,161;-0,207;-0,207;-0,206;-0,081;-0,232;-0,310;
2023-08-18;-0,218;-0,137;-0,083;-0,167;;-0,113;-0,088;-0,160;;-0,086;-0,163;-0,209;-0,209;-0,208;-0,082;-0,233;-0,312;
2023-08-21;-0,215;-0,139;-0,084;-0,168;;-0,112;-0,087;-0,157;;-0,086;-0,162;-0,207;-0,208;-0,207;-0,082;-0,230;-0,314;
2023-08-22;-0,217;-0,138;-0,084;-0,167;;-0,111;-0,087;-0,156;;-0,086;-0,162;-0,207;-0,207;-0,206;-0,083;-0,229;-0,311;
2023-08-23;-0,211;-0,135;-0,082;-0,164;;-0,110;-0,086;-0,154;;-0,085;-0,161;-0,205;-0,206;-0,205;-0,081;-0,229;-0,308;
2023-08-24;-0,216;-0,137;-0,082;-0,166;;-0,108;-0,085;-0,151;;-0,084;-0,158;-0,202;-0,202;-0,201;-0,080;-0,225;-0,303;
2023-08-25;-0,209;-0,136;-0,082;-0,165;;-0,110;-0,086;-0,154;;-0,085;-0,161;-0,205;-0,205;-0,204;-0,081;-0,228;-0,305;
2023-08-28;;;;;;;;;;;;;;;;;;
2023-08-29;-0,204;-0,132;-0,080;-0,159;;-0,108;-0,084;-0,150;;-0,083;-0,157;-0,200;-0,201;-0,200;-0,080;-0,224;-0,299;
2023-08-30;-0,208;-0,133;-0,081;-0,161;;-0,109;-0,085;-0,153;;-0,082;-0,157;-0,201;-0,201;-0,200;-0,079;-0,225;-0,304;
2023-08-31;-0,203;-0,131;-0,079;-0,158;;-0,106;-0,083;-0,148;;-0,081;-0,154;-0,197;-0,198;-0,197;-0,079;-0,221;-0,303;
2023-09-01;-0,200;-0,129;-0,079;-0,156;;-0,105;-0,082;-0,145;;-0,081;-0,153;-0,196;-0,196;-0,195;-0,078;-0,218;-0,298;
2023-09-04;;-0,129;-0,079;-0,155;;-0,104;-0,082;;;-0,081;;;;;-0,079;;-0,290;
2023-09-05;;;;;;;;;;;;;;;;;;
2023-09-06;-0,200;-0,129;-0,079;-0,155;;-0,105;-0,082;-0,146;;-0,082;-0,154;-0,195;-0,196;-0,195;-0,079;-0,218;-0,293;
2023-09-07;-0,202;-0,131;-0,080;-0,158;;-0,106;-0,083;-0,148;;-0,083;-0,156;-0,197;-0,198;-0,197;-0,080;-0,219;-0,295;
2023-09-08;-0,203;-0,132;-0,080;-0,160;;-0,106;-0,083;-0,148;;-0,083;-0,157;-0,199;-0,199;-0,198;-0,080;-0,219;-0,299;
2023-09-11;-0,200;-0,131;-0,080;-0,158;;-0,106;-0,082;-0,147;;-0,083;-0,155;-0,197;-0,198;-0,197;-0,079;-0,218;-0,297;
2023-09-12;-0,202;-0,132;-0,080;-0,160;;-0,105;-0,082;-0,146;;-0,083;-0,155;-0,197;-0,197;-0,196;-0,079;-0,217;-0,296;
2023-09-13;-0,201;-0,133;-0,081;-0,161;;-0,106;-0,082;-0,147;;-0,083;-0,156;-0,198;-0,198;-0,198;-0,080;-0,217;-0,295;
2023-09-14;-0,196;-0,129;-0,079;-0,156;;-0,103;-0,081;-0,143;;-0,081;-0,152;-0,194;-0,194;-0,193;-0,078;-0,212;-0,289;
2023-09-15;-0,201;-0,130;-0,079;-0,157;;-0,103;-0,081;-0,143;;-0,081;-0,152;-0,193;-0,193;-0,192;-0,078;-0,213;-0,287;
2023-09-18;-0,200;-0,131;-0,080;-0,158;;-0,104;-0,081;-0,144;;-0,082;-0,153;-0,194;-0,195;-0,194;-0,079;-0,213;-0,290;
2023-09-19;-0,204;-0,134;-0,081;-0,162;;-0,107;-0,083;-0,150;;-0,082;-0,155;-0,198;-0,198;-0,197;-0,079;-0,218;-0,293;
2023-09-20;-0,211;-0,133;-0,080;-0,161;;-0,107;-0,083;-0,151;;-0,082;-0,155;-0,198;-0,198;-0,197;-0,079;-0,219;-0,295;
2023-09-21;-0,213;-0,135;-0,081;-0,164;;-0,109;-0,084;-0,154;;-0,083;-0,157;-0,201;-0,201;-0,200;-0,080;-0,221;-0,297;
2023-09-22;-0,217;-0,137;-0,082;-0,168;;-0,111;-0,085;-0,159;;-0,084;-0,160;-0,204;-0,204;-0,203;-0,080;-0,225;-0,297;
2023-09-25;-0,217;-0,139;-0,083;-0,170;;-0,114;-0,086;-0,164;;-0,085;-0,163;-0,208;-0,209;-0,208;-0,081;-0,230;-0,304;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;-0,227;-0,144;-0,085;-0,177;;-0,116;-0,087;-0,168;;-0,085;-0,166;-0,212;-0,213;-0,212;-0,081;-0,235;-0,309;
2023-09-28;-0,226;-0,143;-0,085;-0,176;;-0,117;-0,087;-0,171;;-0,087;-0,167;-0,215;-0,215;-0,214;-0,082;-0,236;-0,312;
2023-09-29;-0,230;-0,143;-0,085;-0,175;;-0,116;-0,087;-0,169;;-0,085;-0,165;-0,212;-0,213;-0,212;-0,080;-0,236;;
2023-10-02;-0,222;-0,142;-0,085;-0,175;;-0,116;-0,087;-0,169;;-0,086;-0,167;-0,214;-0,214;-0,213;-0,081;-0,236;;
2023-10-03;-0,227;-0,146;-0,086;-0,179;;-0,117;-0,087;-0,170;;-0,087;-0,168;-0,215;-0,215;-0,214;-0,082;-0,236;-0,310;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;-0,220;-0,138;-0,082;-0,170;;-0,114;-0,086;-0,167;;-0,084;-0,165;-0,212;-0,212;-0,212;-0,080;-0,233;-0,316;
2023-10-11;-0,218;-0,138;-0,082;-0,169;;-0,113;-0,085;-0,165;;-0,084;-0,164;-0,210;-0,210;-0,210;-0,079;-0,232;-0,310;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;-0,218;-0,139;-0,082;-0,171;;-0,112;-0,085;-0,162;;-0,084;-0,163;-0,209;-0,209;-0,208;-0,079;-0,228;-0,309;
2023-10-16;-0,217;-0,140;-0,083;-0,172;;-0,114;-0,085;-0,166;;-0,084;-0,165;-0,211;-0,212;-0,211;-0,080;-0,230;-0,313;
2023-10-17;-0,219;-0,142;-0,084;-0,174;;-0,115;-0,086;-0,167;;-0,086;-0,167;-0,214;-0,214;-0,213;-0,081;-0,232;-0,313;
2023-10-18;-0,221;-0,145;-0,085;-0,179;;-0,114;-0,086;-0,165;;-0,086;-0,167;-0,214;-0,214;-0,213;-0,081;-0,230;-0,314;
2023-10-19;-0,227;-0,149;-0,087;-0,184;;-0,116;-0,087;-0,170;;-0,087;-0,170;-0,218;-0,218;-0,217;-0,082;-0,234;-0,320;
2023-10-20;-0,233;-0,153;-0,089;-0,190;;-0,119;-0,088;-0,176;;-0,089;-0,174;-0,223;-0,223;-0,222;-0,083;-0,240;-0,322;
2023-10-23;-0,231;-0,153;-0,089;-0,190;;-0,121;-0,089;-0,179;;-0,090;-0,176;-0,224;-0,225;-0,224;-0,084;-0,240;-0,323;
2023-10-24;;-0,150;-0,087;-0,186;;-0,119;-0,088;-0,175;;-0,088;-0,174;-0,222;-0,222;-0,221;-0,083;-0,237;-0,319;
2023-10-25;-0,231;-0,152;-0,088;-0,189;;-0,120;-0,088;-0,178;;-0,089;-0,174;-0,222;-0,223;-0,222;-0,083;-0,238;-0,318;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;-0,238;-0,153;-0,088;-0,191;;-0,121;-0,089;-0,181;;-0,089;-0,176;-0,225;-0,225;-0,224;-0,082;-0,242;-0,317;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;-0,228;-0,148;-0,086;-0,183;;-0,120;-0,088;-0,178;;-0,087;-0,174;-0,222;-0,223;-0,222;-0,081;-0,240;-0,321;
2023-11-01;-0,221;-0,145;-0,084;-0,180;;-0,117;-0,086;-0,173;;-0,085;-0,170;-0,218;-0,219;-0,218;-0,080;-0,234;-0,317;
2023-11-02;-0,216;-0,140;-0,082;-0,172;;-0,113;-0,085;-0,166;;-0,083;-0,166;-0,213;-0,213;-0,212;-0,078;-0,229;-0,311;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;-0,220;-0,139;-0,081;-0,171;;-0,114;-0,085;-0,168;;-0,082;-0,166;-0,213;-0,214;-0,213;-0,077;-0,233;-0,306;
2023-11-07;-0,215;-0,139;-0,081;-0,171;;-0,113;-0,084;-0,167;;-0,082;-0,165;-0,213;-0,213;-0,212;-0,077;-0,232;-0,307;
2023-11-08;-0,216;-0,140;-0,081;-0,172;;-0,113;-0,084;-0,166;;-0,082;-0,165;-0,212;-0,212;-0,212;-0,077;-0,232;-0,309;
2023-11-09;-0,222;-0,138;-0,081;-0,170;;-0,114;-0,084;-0,168;;-0,082;-0,165;-0,213;-0,213;-0,212;-0,077;-0,234;-0,313;
2023-11-10;-0,212;-0,138;-0,081;-0,170;;-0,114;-0,084;-0,168;;-0,083;-0,166;-0,214;-0,214;-0,213;-0,078;-0,233;-0,315;
2023-11-13;-0,215;-0,139;-0,082;-0,172;;-0,113;-0,084;-0,166;;-0,083;-0,165;-0,213;-0,213;-0,213;-0,078;-0,232;-0,314;
2023-11-14;-0,215;-0,133;-0,078;-0,163;;-0,112;-0,083;-0,164;;-0,080;-0,162;-0,210;-0,211;-0,210;-0,075;-0,232;-0,316;
2023-11-15;-0,219;-0,133;-0,078;-0,163;;-0,113;-0,083;-0,166;;-0,079;-0,161;-0,209;-0,209;-0,208;-0,074;-0,233;-0,309;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;-0,218;-0,132;-0,077;-0,162;;-0,113;-0,083;-0,167;;-0,078;-0,161;-0,209;-0,209;-0,208;-0,073;-0,233;-0,312;
2023-11-20;-0,217;-0,131;-0,077;-0,161;;-0,114;-0,084;-0,168;;-0,078;-0,161;-0,210;-0,211;-0,210;-0,073;-0,235;-0,312;
2023-11-21;-0,220;-0,133;-0,078;-0,163;;-0,114;-0,084;-0,169;;-0,078;-0,162;-0,212;-0,212;-0,211;-0,073;-0,237;-0,313;
2023-11-22;-0,214;-0,130;-0,076;-0,159;;-0,112;-0,083;-0,164;;-0,078;-0,160;-0,208;-0,208;-0,207;-0,073;-0,232;-0,313;
2023-11-23;;-0,129;-0,076;-0,159;;-0,111;-0,083;;;-0,078;;;;;-0,073;;-0,310;
2023-11-24;-0,218;-0,130;-0,076;-0,159;;-0,112;-0,083;-0,166;;-0,077;-0,160;-0,208;-0,209;-0,208;-0,072;-0,233;-0,314;
2023-11-27;-0,218;-0,129;-0,076;-0,159;;-0,112;-0,083;-0,166;;-0,077;-0,160;-0,208;-0,209;-0,208;-0,072;-0,233;-0,315;
2023-11-28;-0,221;-0,132;-0,077;-0,163;;-0,115;-0,084;-0,171;;-0,077;-0,162;-0,212;-0,212;-0,211;-0,072;-0,237;-0,317;
2023-11-29;-0,222;-0,131;-0,076;-0,161;;-0,113;-0,082;-0,167;;-0,075;-0,160;-0,209;-0,210;-0,209;-0,070;-0,235;-0,317;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;-0,214;-0,127;-0,074;-0,157;;-0,109;-0,081;-0,161;;-0,074;-0,157;-0,206;-0,206;-0,205;-0,069;-0,230;-0,314;
2023-12-04;-0,216;-0,127;-0,073;-0,157;;-0,110;-0,080;-0,163;;-0,072;-0,156;-0,206;-0,206;-0,206;-0,067;-0,233;-0,315;
2023-12-05;-0,214;-0,125;-0,072;-0,155;;-0,108;-0,080;-0,161;;-0,071;-0,156;-0,206;-0,206;-0,205;-0,066;-0,232;-0,319;
2023-12-06;-0,218;-0,124;-0,071;-0,153;;-0,107;-0,079;-0,158;;-0,070;-0,153;-0,202;-0,203;-0,202;-0,065;;;
2023-12-07;-0,215;-0,123;-0,071;-0,152;;-0,107;-0,079;-0,159;;-0,070;-0,154;-0,203;-0,204;-0,203;-0,066;-0,230;-0,319;
2023-12-08;-0,211;-0,121;-0,071;-0,149;;-0,106;-0,079;-0,156;;-0,070;-0,152;-0,201;-0,201;-0,201;-0,066;-0,229;-0,317;
2023-12-11;-0,207;-0,118;-0,069;-0,145;;-0,105;-0,078;-0,154;;-0,069;-0,151;-0,199;-0,199;-0,199;-0,065;-0,226;-0,317;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;-0,201;-0,119;-0,069;-0,146;;-0,104;-0,077;-0,153;;-0,068;-0,150;-0,198;-0,199;-0,198;-0,064;-0,225;-0,318;
2023-12-14;-0,210;-0,115;-0,067;-0,142;;-0,104;-0,077;-0,155;;-0,065;-0,147;-0,196;-0,197;-0,196;-0,061;-0,227;-0,316;
2023-12-15;-0,208;-0,112;-0,065;-0,138;;-0,104;-0,076;-0,154;;-0,065;-0,146;-0,195;-0,195;-0,195;-0,061;-0,226;-0,312;
2023-12-18;-0,208;-0,114;-0,066;-0,141;;-0,105;-0,077;-0,157;;-0,065;-0,148;-0,198;-0,198;-0,197;-0,061;-0,229;-0,317;
2023-12-19;-0,208;-0,113;-0,065;-0,139;;-0,104;-0,076;-0,155;;-0,064;-0,146;-0,196;-0,197;-0,196;-0,060;-0,228;-0,316;
2023-12-20;-0,215;-0,114;-0,065;-0,141;;-0,104;-0,076;-0,155;;-0,064;-0,146;-0,196;-0,196;-0,196;-0,059;-0,227;-0,318;
2023-12-21;-0,212;-0,115;-0,066;-0,141;;-0,106;-0,077;-0,160;;-0,064;-0,149;-0,200;-0,200;-0,200;-0,060;-0,232;-0,320;
2023-12-22;-0,215;-0,115;-0,066;-0,142;;-0,107;-0,077;-0,162;;-0,064;-0,148;-0,201;-0,201;-0,201;-0,060;-0,234;-0,328;
2023-12-27;-0,217;-0,114;-0,065;-0,141;;-0,107;-0,077;-0,161;;-0,063;-0,147;-0,199;-0,200;-0,199;-0,059;-0,233;-0,321;
2023-12-28;-0,215;-0,114;-0,065;-0,140;;-0,106;-0,077;-0,161;;-0,063;-0,146;-0,198;-0,198;-0,198;-0,059;-0,233;-0,317;
2023-12-29;-0,211;;;;;-0,104;-0,075;-0,156;;-0,063;-0,145;-0,195;-0,195;-0,194;-0,059;-0,228;-0,312;
2024-01-02;-0,210;-0,112;-0,065;-0,138;;-0,104;-0,075;-0,157;;-0,063;-0,144;-0,194;-0,195;-0,194;-0,059;-0,227;-0,310;
2024-01-03;-0,209;-0,115;-0,066;-0,142;;-0,104;-0,075;-0,156;;-0,063;-0,145;-0,195;-0,196;-0,195;-0,059;-0,224;-0,312;
2024-01-04;;;;;;;;;;;;;;;;;;
2024-01-05;-0,214;-0,118;-0,068;-0,146;;-0,105;-0,076;-0,158;;-0,064;-0,146;-0,196;-0,197;-0,196;-0,060;-0,225;-0,311;
2024-01-08;-0,205;-0,114;-0,066;-0,141;;-0,104;-0,075;-0,156;;-0,064;-0,145;-0,196;-0,196;-0,195;-0,060;-0,225;-0,313;
2024-01-09;-0,203;-0,115;-0,067;-0,141;;-0,102;-0,074;-0,154;;-0,064;-0,145;-0,194;-0,194;-0,194;-0,060;-0,222;-0,314;
2024-01-10;-0,202;-0,115;-0,067;-0,141;;-0,101;-0,073;-0,152;;-0,064;-0,144;-0,194;-0,194;-0,193;-0,060;-0,222;-0,317;
2024-01-11;-0,199;-0,115;-0,067;-0,141;;-0,099;-0,072;-0,148;;-0,064;-0,143;-0,191;-0,192;-0,191;-0,060;-0,219;-0,314;
2024-01-12;-0,201;-0,112;-0,065;-0,139;;-0,099;-0,072;-0,149;;-0,063;-0,142;-0,190;-0,191;-0,190;-0,059;-0,218;-0,312;
2024-01-15;;-0,114;-0,066;-0,141;;-0,099;-0,071;;;-0,063;;;;;-0,060;;-0,311;
2024-01-16;-0,195;-0,114;-0,066;-0,141;;-0,097;-0,071;-0,145;;-0,063;-0,142;-0,189;-0,189;-0,189;-0,060;-0,214;-0,313;
2024-01-17;-0,194;-0,117;-0,067;-0,144;;-0,098;-0,071;-0,147;;-0,065;-0,144;-0,191;-0,192;-0,191;-0,061;-0,214;-0,319;
2024-01-18;-0,190;-0,115;-0,067;-0,142;;-0,097;-0,071;-0,144;;-0,065;-0,143;-0,190;-0,190;-0,190;-0,061;-0,213;-0,318;
2024-01-19;-0,184;-0,115;-0,067;-0,141;;-0,096;-0,070;-0,142;;-0,065;-0,141;-0,188;-0,188;-0,187;-0,061;-0,209;-0,313;
2024-01-22;-0,184;-0,113;-0,066;-0,139;;-0,093;-0,069;-0,138;;-0,063;-0,139;-0,184;-0,185;-0,184;-0,060;-0,206;-0,317;
2024-01-23;-0,181;-0,111;-0,065;-0,137;;-0,093;-0,068;-0,136;;-0,063;-0,138;-0,183;-0,183;-0,183;-0,060;-0,205;-0,313;
2024-01-24;-0,184;-0,111;-0,065;-0,137;;-0,093;-0,069;-0,136;;-0,063;-0,137;-0,182;-0,182;-0,182;-0,059;-0,204;-0,307;
2024-01-25;-0,182;-0,109;-0,064;-0,134;;-0,092;-0,068;-0,136;;-0,062;-0,136;-0,180;-0,181;-0,180;-0,059;-0,202;-0,304;
2024-01-26;;;;;;;;;;;;;;;;;;
2024-01-29;-0,177;-0,107;-0,062;-0,131;;-0,089;-0,066;-0,131;;-0,062;-0,134;-0,177;-0,177;-0,177;-0,059;-0,198;-0,299;
2024-01-30;-0,180;-0,107;-0,063;-0,131;;-0,090;-0,067;-0,132;;-0,062;-0,134;-0,178;-0,178;-0,177;-0,059;-0,199;-0,304;
2024-01-31;-0,192;-0,110;-0,063;-0,135;;-0,092;-0,068;-0,136;;-0,061;-0,135;-0,181;-0,181;-0,181;-0,058;-0,204;-0,308;
2024-02-01;-0,182;-0,107;-0,062;-0,132;;-0,090;-0,067;-0,133;;-0,061;-0,135;-0,180;-0,180;-0,179;-0,058;-0,201;-0,301;
2024-02-02;-0,174;-0,106;-0,062;-0,130;;-0,088;-0,066;-0,129;;-0,061;-0,134;-0,178;-0,178;-0,178;-0,058;-0,197;-0,296;
2024-02-05;;;;;;;;;;;;;;;;;;
2024-02-06;-0,173;-0,106;-0,062;-0,130;;-0,086;-0,065;-0,125;;-0,062;-0,132;-0,174;-0,174;-0,173;-0,059;-0,191;-0,285;
2024-02-07;-0,171;-0,105;-0,062;-0,130;;-0,086;-0,065;-0,125;;-0,062;-0,133;-0,175;-0,175;-0,174;-0,058;-0,193;-0,286;
2024-02-08;-0,169;-0,105;-0,062;-0,129;;-0,086;-0,065;-0,124;;-0,062;-0,133;-0,174;-0,175;-0,174;-0,059;-0,193;-0,285;
