
# ;[länsförsäkringar usa index][länsförsäkringar usa indexnära];[lärarfond balanserad][lärarfond 45-58 år];[lärarfond försiktig][lärarfond 59+];[lärarfond offensiv][lärarfond 21-44 år];[];[];[];[];[nordea european sustainable stars equity fund][nordea european stars equity fund];[];[];[];[];[];[];[];[];
# ;länsförsäkringar usa index;lärarfond balanserad;lärarfond försiktig;lärarfond offensiv;mercer passive sustainable global equity ucits ccf;naventi balanserad flex;naventi defensiv flex;naventi offensiv flex;nordea european sustainable stars equity fund;nordea generationsfond 50-tal;nordea generationsfond 60-tal;nordea generationsfond 70-tal;nordea generationsfond 80-tal;nordea generationsfond 90-tal;nordea generationsfond senior;nordea global;nordea globala tillväxtmarknader;
2023-05-31;-0,168;-0,098;-0,063;-0,116;;-0,084;-0,071;-0,108;;-0,076;-0,121;-0,138;-0,138;-0,138;-0,071;-0,140;-0,144;
2023-06-01;-0,164;-0,096;-0,062;-0,113;;-0,084;-0,072;-0,108;;-0,075;-0,121;-0,138;-0,138;-0,138;-0,071;-0,140;-0,142;
2023-06-02;-0,162;-0,092;-0,060;-0,107;;-0,082;-0,071;-0,105;;-0,074;-0,117;-0,134;-0,134;-0,133;-0,070;-0,137;-0,135;
2023-06-05;-0,158;-0,090;-0,060;-0,105;;-0,078;-0,069;-0,098;;-0,073;-0,113;-0,126;-0,127;-0,126;-0,069;-0,128;-0,129;
2023-06-07;-0,161;-0,090;-0,060;-0,104;;-0,079;-0,069;-0,099;;-0,073;-0,113;-0,127;-0,127;-0,127;-0,070;-0,131;-0,128;
2023-06-08;-0,160;-0,091;-0,060;-0,106;;-0,081;-0,070;-0,103;;-0,074;-0,115;-0,129;-0,130;-0,129;-0,070;-0,133;-0,129;
2023-06-09;-0,158;-0,090;-0,060;-0,105;;-0,079;-0,069;-0,098;;-0,073;-0,113;-0,127;-0,127;-0,126;-0,069;-0,129;-0,125;
2023-06-12;-0,154;-0,089;-0,059;-0,104;;-0,079;-0,069;-0,099;;-0,073;-0,113;-0,127;-0,128;-0,127;-0,069;-0,130;-0,125;
2023-06-13;-0,155;-0,088;-0,059;-0,102;;-0,078;-0,069;-0,097;;-0,072;-0,111;-0,125;-0,125;-0,124;-0,068;-0,128;-0,124;
2023-06-14;-0,156;-0,088;-0,059;-0,102;;-0,080;-0,070;-0,100;;-0,072;-0,111;-0,126;-0,126;-0,125;-0,069;-0,130;-0,128;
2023-06-15;-0,152;-0,088;-0,060;-0,102;;-0,079;-0,070;-0,099;;-0,072;-0,111;-0,125;-0,126;-0,125;-0,069;-0,130;-0,125;
2023-06-16;-0,153;-0,089;-0,060;-0,102;;-0,078;-0,069;-0,096;;-0,072;-0,109;-0,123;-0,124;-0,123;-0,069;-0,128;-0,125;
2023-06-19;;-0,091;-0,061;-0,105;;-0,077;-0,069;;;-0,073;;;;;-0,070;;-0,122;
2023-06-20;-0,147;-0,091;-0,061;-0,107;;-0,077;-0,069;-0,095;;-0,073;-0,110;-0,123;-0,123;-0,122;-0,070;-0,124;-0,124;
2023-06-21;-0,155;-0,096;-0,063;-0,113;;-0,079;-0,070;-0,099;;-0,074;-0,113;-0,127;-0,127;-0,126;-0,071;-0,128;-0,129;
2023-06-22;-0,153;-0,097;-0,064;-0,115;;-0,081;-0,071;-0,102;;-0,075;-0,115;-0,130;-0,130;-0,130;-0,071;-0,131;;
2023-06-26;-0,159;-0,100;-0,065;-0,118;;-0,081;-0,071;-0,101;;-0,075;-0,115;-0,130;-0,131;-0,130;-0,071;-0,130;-0,135;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;-0,149;-0,095;-0,063;-0,111;;-0,079;-0,070;-0,098;;-0,074;-0,112;-0,125;-0,126;-0,125;-0,070;-0,124;-0,129;
2023-06-29;-0,146;-0,093;-0,062;-0,108;;-0,078;-0,069;-0,095;;-0,073;-0,109;-0,122;-0,122;-0,121;-0,070;-0,119;-0,127;
2023-06-30;-0,143;-0,090;-0,061;-0,105;;-0,077;-0,069;-0,094;;-0,072;-0,108;-0,120;-0,121;-0,120;-0,070;-0,118;-0,129;
2023-07-03;-0,140;-0,091;-0,061;-0,105;;-0,076;-0,069;-0,092;;-0,072;-0,106;-0,118;-0,119;-0,118;-0,070;-0,115;-0,122;
2023-07-04;;-0,091;-0,061;-0,105;;-0,076;-0,069;;;-0,072;;;;;-0,070;;-0,122;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;-0,140;-0,095;-0,063;-0,112;;-0,078;-0,070;-0,095;;-0,075;-0,110;-0,122;-0,122;-0,121;-0,072;-0,118;-0,128;
2023-07-07;-0,147;-0,096;-0,064;-0,113;;-0,078;-0,070;-0,095;;-0,075;-0,111;-0,123;-0,123;-0,122;-0,072;-0,119;-0,130;
2023-07-10;-0,147;-0,097;-0,064;-0,114;;-0,080;-0,071;-0,099;;-0,075;-0,112;-0,125;-0,125;-0,124;-0,072;-0,122;-0,134;
2023-07-11;-0,150;-0,098;-0,065;-0,115;;-0,082;-0,072;-0,103;;-0,076;-0,114;-0,127;-0,127;-0,127;-0,073;-0,127;-0,135;
2023-07-12;-0,158;-0,098;-0,065;-0,116;;-0,083;-0,072;-0,106;;-0,075;-0,113;-0,128;-0,128;-0,128;-0,072;-0,130;-0,137;
2023-07-13;-0,162;-0,100;-0,065;-0,118;;-0,085;-0,072;-0,111;;-0,073;-0,115;-0,132;-0,133;-0,132;-0,070;-0,137;-0,142;
2023-07-14;-0,160;-0,100;-0,065;-0,118;;-0,083;-0,071;-0,107;;-0,073;-0,114;-0,131;-0,131;-0,131;-0,070;-0,135;-0,138;
2023-07-17;-0,156;-0,100;-0,065;-0,119;;-0,083;-0,071;-0,107;;-0,074;-0,115;-0,132;-0,132;-0,132;-0,070;-0,135;-0,138;
2023-07-18;-0,156;-0,098;-0,064;-0,117;;-0,083;-0,070;-0,107;;-0,072;-0,114;-0,131;-0,131;-0,130;-0,069;-0,134;-0,141;
2023-07-19;-0,152;-0,097;-0,063;-0,115;;-0,081;-0,069;-0,103;;-0,071;-0,112;-0,129;-0,129;-0,129;-0,067;-0,131;-0,142;
2023-07-20;-0,154;-0,097;-0,063;-0,115;;-0,080;-0,069;-0,103;;-0,071;-0,111;-0,128;-0,128;-0,128;-0,068;-0,130;-0,139;
2023-07-21;-0,150;-0,095;-0,062;-0,112;;-0,079;-0,069;-0,100;;-0,070;-0,110;-0,126;-0,127;-0,126;-0,068;-0,127;-0,138;
2023-07-24;-0,150;-0,094;-0,061;-0,111;;-0,078;-0,068;-0,099;;-0,069;-0,109;-0,126;-0,126;-0,125;-0,067;-0,127;-0,139;
2023-07-25;-0,149;-0,092;-0,061;-0,108;;-0,077;-0,068;-0,097;;-0,069;-0,107;-0,122;-0,122;-0,122;-0,067;-0,125;-0,130;
2023-07-26;-0,147;-0,092;-0,061;-0,108;;-0,077;-0,068;-0,097;;-0,070;-0,108;-0,123;-0,123;-0,123;-0,067;-0,125;-0,130;
2023-07-27;-0,148;-0,091;-0,060;-0,107;;-0,075;-0,066;-0,093;;-0,068;-0,104;-0,118;-0,118;-0,118;-0,066;-0,119;-0,129;
2023-07-28;-0,142;-0,090;-0,060;-0,105;;-0,076;-0,067;-0,095;;-0,068;-0,105;-0,119;-0,119;-0,118;-0,066;-0,119;-0,123;
2023-07-31;-0,141;-0,090;-0,060;-0,105;;-0,075;-0,066;-0,094;;-0,069;-0,105;-0,118;-0,119;-0,118;-0,066;-0,119;-0,123;
2023-08-01;-0,139;-0,090;-0,060;-0,106;;-0,074;-0,066;-0,091;;-0,068;-0,103;-0,116;-0,117;-0,116;-0,066;-0,115;-0,121;
2023-08-02;-0,140;-0,092;-0,061;-0,109;;-0,075;-0,066;-0,093;;-0,069;-0,105;-0,118;-0,119;-0,118;-0,067;-0,117;-0,126;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;-0,151;-0,096;-0,063;-0,114;;-0,079;-0,068;-0,100;;-0,071;-0,110;-0,125;-0,126;-0,125;-0,068;-0,124;-0,132;
2023-08-07;-0,146;-0,096;-0,063;-0,113;;-0,079;-0,068;-0,101;;-0,071;-0,110;-0,125;-0,125;-0,125;-0,069;-0,124;-0,134;
2023-08-08;-0,142;-0,096;-0,062;-0,113;;-0,077;-0,067;-0,097;;-0,071;-0,109;-0,124;-0,124;-0,123;-0,068;-0,120;-0,134;
2023-08-09;-0,149;-0,096;-0,063;-0,113;;-0,078;-0,067;-0,098;;-0,071;-0,109;-0,123;-0,123;-0,123;-0,068;-0,120;-0,132;
2023-08-10;-0,151;-0,095;-0,062;-0,112;;-0,078;-0,067;-0,099;;-0,070;-0,108;-0,123;-0,123;-0,123;-0,067;-0,121;-0,134;
2023-08-11;-0,145;-0,095;-0,062;-0,111;;-0,077;-0,067;-0,096;;-0,071;-0,108;-0,122;-0,122;-0,121;-0,068;-0,117;-0,132;
2023-08-14;-0,140;;;;;-0,076;-0,067;-0,096;;-0,071;-0,108;-0,122;-0,122;-0,121;-0,068;-0,116;-0,136;
2023-08-15;-0,145;-0,098;-0,064;-0,116;;-0,078;-0,068;-0,099;;-0,072;-0,110;-0,124;-0,124;-0,123;-0,069;-0,118;-0,140;
2023-08-16;-0,146;-0,098;-0,064;-0,116;;-0,078;-0,068;-0,100;;-0,072;-0,110;-0,124;-0,124;-0,124;-0,069;-0,118;-0,141;
2023-08-17;-0,149;-0,102;-0,066;-0,122;;-0,079;-0,068;-0,101;;-0,073;-0,112;-0,126;-0,126;-0,126;-0,070;-0,120;-0,139;
2023-08-18;-0,146;-0,102;-0,066;-0,122;;-0,080;-0,069;-0,103;;-0,074;-0,114;-0,129;-0,129;-0,128;-0,071;-0,121;-0,141;
2023-08-21;-0,143;-0,104;-0,067;-0,124;;-0,079;-0,068;-0,101;;-0,074;-0,113;-0,127;-0,127;-0,127;-0,071;-0,119;-0,143;
2023-08-22;-0,145;-0,103;-0,066;-0,123;;-0,078;-0,068;-0,100;;-0,074;-0,113;-0,126;-0,126;-0,126;-0,071;-0,118;-0,141;
2023-08-23;-0,139;-0,101;-0,065;-0,120;;-0,077;-0,067;-0,097;;-0,073;-0,111;-0,125;-0,125;-0,124;-0,070;-0,117;-0,137;
2023-08-24;-0,144;-0,102;-0,065;-0,122;;-0,075;-0,066;-0,094;;-0,072;-0,109;-0,121;-0,122;-0,121;-0,069;-0,113;-0,132;
2023-08-25;-0,137;-0,101;-0,065;-0,120;;-0,077;-0,067;-0,098;;-0,073;-0,111;-0,124;-0,125;-0,124;-0,070;-0,117;-0,134;
2023-08-28;;;;;;;;;;;;;;;;;;
2023-08-29;-0,132;-0,097;-0,063;-0,114;;-0,075;-0,066;-0,094;;-0,072;-0,108;-0,120;-0,120;-0,120;-0,069;-0,113;-0,128;
2023-08-30;-0,136;-0,098;-0,063;-0,117;;-0,076;-0,066;-0,097;;-0,070;-0,107;-0,120;-0,121;-0,120;-0,068;-0,114;-0,134;
2023-08-31;-0,131;-0,096;-0,062;-0,114;;-0,073;-0,065;-0,091;;-0,070;-0,105;-0,117;-0,117;-0,117;-0,067;-0,110;-0,132;
2023-09-01;-0,128;-0,095;-0,062;-0,112;;-0,072;-0,064;-0,089;;-0,069;-0,104;-0,115;-0,116;-0,115;-0,067;-0,107;-0,127;
2023-09-04;;-0,094;-0,061;-0,111;;-0,071;-0,063;;;-0,070;;;;;-0,067;;-0,119;
2023-09-05;;;;;;;;;;;;;;;;;;
2023-09-06;-0,128;-0,094;-0,061;-0,110;;-0,072;-0,064;-0,089;;-0,070;-0,105;-0,115;-0,116;-0,115;-0,067;-0,106;-0,122;
2023-09-07;-0,130;-0,096;-0,062;-0,113;;-0,073;-0,064;-0,091;;-0,071;-0,106;-0,117;-0,117;-0,117;-0,068;-0,107;-0,124;
2023-09-08;-0,131;-0,097;-0,063;-0,115;;-0,073;-0,064;-0,092;;-0,071;-0,107;-0,119;-0,119;-0,118;-0,068;-0,108;-0,128;
2023-09-11;-0,128;-0,096;-0,062;-0,114;;-0,073;-0,064;-0,091;;-0,071;-0,106;-0,117;-0,117;-0,117;-0,068;-0,106;-0,126;
2023-09-12;-0,130;-0,097;-0,063;-0,115;;-0,072;-0,063;-0,089;;-0,071;-0,106;-0,117;-0,117;-0,116;-0,068;-0,105;-0,125;
2023-09-13;-0,129;-0,099;-0,064;-0,117;;-0,072;-0,064;-0,091;;-0,071;-0,106;-0,118;-0,118;-0,117;-0,068;-0,105;-0,125;
2023-09-14;-0,124;-0,094;-0,061;-0,111;;-0,070;-0,063;-0,086;;-0,069;-0,103;-0,113;-0,114;-0,113;-0,067;-0,100;-0,118;
2023-09-15;-0,129;-0,095;-0,062;-0,112;;-0,070;-0,063;-0,087;;-0,069;-0,102;-0,113;-0,113;-0,112;-0,067;-0,101;-0,116;
2023-09-18;-0,128;-0,096;-0,063;-0,114;;-0,071;-0,063;-0,088;;-0,071;-0,104;-0,114;-0,114;-0,114;-0,068;-0,102;-0,119;
2023-09-19;-0,132;-0,099;-0,064;-0,117;;-0,074;-0,064;-0,094;;-0,071;-0,106;-0,117;-0,118;-0,117;-0,068;-0,106;-0,122;
2023-09-20;-0,139;-0,098;-0,063;-0,116;;-0,074;-0,064;-0,094;;-0,070;-0,106;-0,117;-0,118;-0,117;-0,067;-0,107;-0,124;
2023-09-21;-0,141;-0,100;-0,064;-0,120;;-0,076;-0,065;-0,098;;-0,071;-0,108;-0,120;-0,121;-0,120;-0,068;-0,109;-0,127;
2023-09-22;-0,145;-0,103;-0,065;-0,123;;-0,078;-0,066;-0,102;;-0,072;-0,110;-0,124;-0,124;-0,123;-0,068;-0,114;-0,127;
2023-09-25;-0,145;-0,104;-0,066;-0,125;;-0,080;-0,067;-0,107;;-0,073;-0,113;-0,128;-0,128;-0,128;-0,069;-0,118;-0,133;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;-0,155;-0,109;-0,068;-0,132;;-0,083;-0,068;-0,112;;-0,073;-0,116;-0,132;-0,132;-0,132;-0,069;-0,123;-0,139;
2023-09-28;-0,154;-0,109;-0,068;-0,131;;-0,084;-0,069;-0,114;;-0,075;-0,118;-0,134;-0,135;-0,134;-0,070;-0,125;-0,141;
2023-09-29;-0,158;-0,108;-0,067;-0,131;;-0,083;-0,068;-0,112;;-0,073;-0,116;-0,132;-0,132;-0,132;-0,069;-0,124;;
2023-10-02;-0,150;-0,108;-0,067;-0,130;;-0,083;-0,068;-0,113;;-0,075;-0,118;-0,133;-0,134;-0,133;-0,070;-0,125;;
2023-10-03;-0,155;-0,111;-0,069;-0,135;;-0,084;-0,068;-0,114;;-0,075;-0,119;-0,134;-0,135;-0,134;-0,070;-0,124;-0,139;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;-0,148;-0,104;-0,065;-0,125;;-0,081;-0,067;-0,110;;-0,073;-0,116;-0,132;-0,132;-0,131;-0,068;-0,122;-0,145;
2023-10-11;-0,146;-0,103;-0,064;-0,124;;-0,080;-0,066;-0,108;;-0,072;-0,114;-0,130;-0,130;-0,129;-0,067;-0,121;-0,139;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;-0,146;-0,104;-0,065;-0,126;;-0,079;-0,066;-0,106;;-0,072;-0,114;-0,129;-0,129;-0,128;-0,068;-0,117;-0,138;
2023-10-16;-0,145;-0,105;-0,066;-0,127;;-0,081;-0,067;-0,110;;-0,073;-0,116;-0,131;-0,131;-0,131;-0,068;-0,119;-0,142;
2023-10-17;-0,147;-0,107;-0,067;-0,130;;-0,082;-0,067;-0,111;;-0,074;-0,118;-0,133;-0,134;-0,133;-0,069;-0,121;-0,142;
2023-10-18;-0,149;-0,110;-0,068;-0,134;;-0,081;-0,067;-0,109;;-0,074;-0,118;-0,133;-0,134;-0,133;-0,069;-0,118;-0,143;
2023-10-19;-0,155;-0,114;-0,070;-0,139;;-0,083;-0,068;-0,114;;-0,076;-0,121;-0,137;-0,138;-0,137;-0,070;-0,122;-0,149;
2023-10-20;-0,161;-0,118;-0,071;-0,145;;-0,086;-0,070;-0,120;;-0,077;-0,125;-0,143;-0,143;-0,142;-0,071;-0,128;-0,151;
2023-10-23;-0,159;-0,118;-0,071;-0,146;;-0,088;-0,070;-0,122;;-0,078;-0,126;-0,144;-0,144;-0,144;-0,072;-0,129;-0,152;
2023-10-24;;-0,115;-0,070;-0,141;;-0,086;-0,069;-0,118;;-0,077;-0,124;-0,141;-0,142;-0,141;-0,071;-0,126;-0,148;
2023-10-25;-0,159;-0,118;-0,071;-0,145;;-0,087;-0,070;-0,121;;-0,077;-0,124;-0,142;-0,142;-0,142;-0,071;-0,127;-0,147;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;-0,166;-0,119;-0,071;-0,146;;-0,088;-0,070;-0,124;;-0,077;-0,126;-0,144;-0,145;-0,144;-0,071;-0,131;-0,146;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;-0,156;-0,113;-0,068;-0,139;;-0,087;-0,069;-0,121;;-0,075;-0,124;-0,142;-0,143;-0,142;-0,069;-0,129;-0,151;
2023-11-01;-0,149;-0,111;-0,067;-0,135;;-0,084;-0,068;-0,116;;-0,074;-0,121;-0,138;-0,138;-0,138;-0,068;-0,122;-0,146;
2023-11-02;-0,144;-0,105;-0,064;-0,128;;-0,080;-0,066;-0,109;;-0,071;-0,116;-0,132;-0,133;-0,132;-0,066;-0,118;-0,140;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;-0,148;-0,104;-0,064;-0,126;;-0,081;-0,066;-0,111;;-0,071;-0,116;-0,133;-0,133;-0,133;-0,065;-0,122;-0,135;
2023-11-07;-0,143;-0,104;-0,064;-0,127;;-0,080;-0,066;-0,110;;-0,070;-0,116;-0,132;-0,133;-0,132;-0,065;-0,120;-0,136;
2023-11-08;-0,145;-0,105;-0,064;-0,128;;-0,080;-0,065;-0,109;;-0,070;-0,115;-0,132;-0,132;-0,131;-0,065;-0,120;-0,138;
2023-11-09;-0,151;-0,103;-0,064;-0,125;;-0,081;-0,066;-0,112;;-0,070;-0,116;-0,133;-0,133;-0,132;-0,065;-0,122;-0,142;
2023-11-10;-0,140;-0,104;-0,064;-0,126;;-0,081;-0,066;-0,111;;-0,072;-0,117;-0,134;-0,134;-0,133;-0,066;-0,122;-0,144;
2023-11-13;-0,143;-0,105;-0,064;-0,127;;-0,080;-0,066;-0,110;;-0,071;-0,116;-0,133;-0,133;-0,132;-0,066;-0,120;-0,144;
2023-11-14;-0,143;-0,098;-0,061;-0,119;;-0,079;-0,065;-0,108;;-0,068;-0,113;-0,130;-0,130;-0,130;-0,063;-0,120;-0,145;
2023-11-15;-0,147;-0,098;-0,061;-0,119;;-0,080;-0,065;-0,110;;-0,067;-0,112;-0,129;-0,129;-0,128;-0,063;-0,122;-0,138;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;-0,146;-0,097;-0,060;-0,118;;-0,080;-0,065;-0,110;;-0,066;-0,111;-0,129;-0,129;-0,128;-0,062;-0,122;-0,141;
2023-11-20;-0,145;-0,096;-0,060;-0,117;;-0,081;-0,065;-0,111;;-0,066;-0,112;-0,130;-0,130;-0,130;-0,062;-0,124;-0,142;
2023-11-21;-0,148;-0,098;-0,060;-0,119;;-0,081;-0,065;-0,113;;-0,066;-0,113;-0,131;-0,132;-0,131;-0,062;-0,126;-0,142;
2023-11-22;-0,142;-0,095;-0,059;-0,115;;-0,079;-0,064;-0,108;;-0,066;-0,110;-0,128;-0,128;-0,127;-0,061;-0,121;-0,142;
2023-11-23;;-0,094;-0,059;-0,114;;-0,078;-0,064;;;-0,066;;;;;-0,061;;-0,139;
2023-11-24;-0,146;-0,095;-0,059;-0,114;;-0,079;-0,064;-0,109;;-0,066;-0,110;-0,128;-0,128;-0,128;-0,061;-0,121;-0,143;
2023-11-27;-0,146;-0,095;-0,059;-0,115;;-0,079;-0,064;-0,109;;-0,065;-0,110;-0,128;-0,128;-0,128;-0,060;-0,121;-0,144;
2023-11-28;-0,149;-0,097;-0,060;-0,118;;-0,082;-0,065;-0,115;;-0,065;-0,112;-0,131;-0,132;-0,131;-0,060;-0,125;-0,146;
2023-11-29;-0,150;-0,096;-0,058;-0,117;;-0,079;-0,064;-0,111;;-0,064;-0,110;-0,129;-0,129;-0,129;-0,059;-0,123;-0,147;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;-0,142;-0,093;-0,057;-0,112;;-0,076;-0,062;-0,105;;-0,062;-0,107;-0,125;-0,126;-0,125;-0,057;-0,119;-0,144;
2023-12-04;-0,144;-0,092;-0,056;-0,113;;-0,077;-0,062;-0,107;;-0,061;-0,107;-0,126;-0,126;-0,125;-0,056;-0,121;-0,144;
2023-12-05;-0,142;-0,090;-0,055;-0,110;;-0,075;-0,061;-0,104;;-0,060;-0,106;-0,125;-0,126;-0,125;-0,055;-0,120;-0,148;
2023-12-06;-0,146;-0,089;-0,054;-0,108;;-0,074;-0,060;-0,102;;-0,058;-0,104;-0,122;-0,122;-0,122;-0,054;;;
2023-12-07;-0,143;-0,089;-0,054;-0,108;;-0,074;-0,060;-0,102;;-0,059;-0,105;-0,123;-0,123;-0,123;-0,054;-0,119;-0,148;
2023-12-08;-0,139;-0,086;-0,053;-0,105;;-0,073;-0,060;-0,100;;-0,059;-0,103;-0,121;-0,121;-0,120;-0,054;-0,117;-0,146;
2023-12-11;-0,135;-0,084;-0,052;-0,101;;-0,072;-0,059;-0,098;;-0,057;-0,101;-0,119;-0,119;-0,119;-0,053;-0,114;-0,146;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;-0,129;-0,084;-0,052;-0,102;;-0,071;-0,059;-0,097;;-0,056;-0,100;-0,118;-0,118;-0,118;-0,052;-0,113;-0,147;
2023-12-14;-0,138;-0,080;-0,049;-0,097;;-0,071;-0,058;-0,098;;-0,054;-0,097;-0,116;-0,116;-0,116;-0,050;-0,115;-0,145;
2023-12-15;-0,136;-0,077;-0,048;-0,094;;-0,071;-0,057;-0,097;;-0,053;-0,097;-0,115;-0,115;-0,114;-0,049;-0,115;-0,141;
2023-12-18;-0,136;-0,079;-0,049;-0,096;;-0,072;-0,058;-0,101;;-0,053;-0,098;-0,117;-0,118;-0,117;-0,049;-0,118;-0,146;
2023-12-19;-0,136;-0,078;-0,048;-0,095;;-0,071;-0,057;-0,099;;-0,052;-0,097;-0,116;-0,116;-0,116;-0,048;-0,117;-0,146;
2023-12-20;-0,143;-0,079;-0,048;-0,096;;-0,071;-0,057;-0,099;;-0,052;-0,097;-0,116;-0,116;-0,116;-0,048;-0,115;-0,147;
2023-12-21;-0,140;-0,080;-0,048;-0,097;;-0,073;-0,058;-0,104;;-0,053;-0,099;-0,120;-0,120;-0,120;-0,048;-0,121;-0,149;
2023-12-22;-0,143;-0,080;-0,049;-0,098;;-0,074;-0,059;-0,106;;-0,052;-0,099;-0,121;-0,121;-0,121;-0,048;-0,122;-0,157;
2023-12-27;-0,145;-0,079;-0,048;-0,097;;-0,074;-0,058;-0,105;;-0,051;-0,098;-0,119;-0,119;-0,119;-0,047;-0,121;-0,150;
2023-12-28;-0,143;-0,079;-0,048;-0,096;;-0,073;-0,058;-0,104;;-0,051;-0,097;-0,118;-0,118;-0,118;-0,047;-0,121;-0,146;
2023-12-29;-0,139;;;;;-0,071;-0,057;-0,100;;-0,051;-0,095;-0,115;-0,115;-0,114;-0,047;-0,117;-0,141;
2024-01-02;-0,138;-0,077;-0,047;-0,093;;-0,071;-0,057;-0,100;;-0,051;-0,095;-0,114;-0,114;-0,114;-0,047;-0,115;-0,140;
2024-01-03;-0,137;-0,080;-0,049;-0,098;;-0,071;-0,056;-0,100;;-0,051;-0,095;-0,115;-0,115;-0,115;-0,047;-0,113;-0,141;
2024-01-04;;;;;;;;;;;;;;;;;;
2024-01-05;-0,142;-0,083;-0,050;-0,101;;-0,072;-0,057;-0,102;;-0,053;-0,097;-0,116;-0,116;-0,116;-0,049;-0,114;-0,141;
2024-01-08;-0,133;-0,079;-0,049;-0,096;;-0,071;-0,056;-0,100;;-0,052;-0,096;-0,115;-0,116;-0,115;-0,049;-0,114;-0,143;
2024-01-09;-0,131;-0,080;-0,049;-0,097;;-0,069;-0,055;-0,097;;-0,053;-0,095;-0,114;-0,114;-0,114;-0,049;-0,111;-0,143;
2024-01-10;-0,130;-0,080;-0,049;-0,097;;-0,068;-0,055;-0,095;;-0,053;-0,095;-0,113;-0,114;-0,113;-0,049;-0,110;-0,146;
2024-01-11;-0,128;-0,080;-0,049;-0,097;;-0,066;-0,053;-0,092;;-0,052;-0,094;-0,111;-0,111;-0,111;-0,049;-0,107;-0,143;
2024-01-12;-0,129;-0,078;-0,048;-0,094;;-0,066;-0,053;-0,093;;-0,051;-0,093;-0,110;-0,110;-0,110;-0,048;-0,107;-0,142;
2024-01-15;;-0,079;-0,049;-0,096;;-0,066;-0,053;;;-0,052;;;;;-0,048;;-0,140;
2024-01-16;-0,123;-0,079;-0,049;-0,096;;-0,064;-0,052;-0,089;;-0,052;-0,092;-0,109;-0,109;-0,109;-0,048;-0,102;-0,142;
2024-01-17;-0,122;-0,082;-0,050;-0,100;;-0,065;-0,053;-0,091;;-0,053;-0,094;-0,111;-0,111;-0,111;-0,049;-0,102;-0,149;
2024-01-18;-0,118;-0,080;-0,049;-0,097;;-0,064;-0,052;-0,088;;-0,053;-0,094;-0,110;-0,110;-0,109;-0,050;-0,102;-0,147;
2024-01-19;-0,112;-0,080;-0,050;-0,097;;-0,063;-0,052;-0,086;;-0,053;-0,092;-0,107;-0,108;-0,107;-0,050;-0,097;-0,142;
2024-01-22;-0,112;-0,078;-0,048;-0,094;;-0,060;-0,050;-0,082;;-0,052;-0,089;-0,104;-0,104;-0,104;-0,048;-0,094;-0,146;
2024-01-23;-0,109;-0,077;-0,048;-0,092;;-0,059;-0,050;-0,080;;-0,052;-0,089;-0,103;-0,103;-0,103;-0,049;-0,093;-0,142;
2024-01-24;-0,112;-0,077;-0,048;-0,092;;-0,060;-0,050;-0,080;;-0,051;-0,087;-0,102;-0,102;-0,101;-0,048;-0,093;-0,136;
2024-01-25;-0,110;-0,074;-0,046;-0,089;;-0,059;-0,050;-0,079;;-0,051;-0,086;-0,100;-0,100;-0,100;-0,047;-0,090;-0,133;
2024-01-26;;;;;;;;;;;;;;;;;;
2024-01-29;-0,105;-0,072;-0,045;-0,086;;-0,056;-0,048;-0,074;;-0,050;-0,085;-0,097;-0,097;-0,096;-0,047;-0,087;-0,128;
2024-01-30;-0,108;-0,072;-0,045;-0,087;;-0,057;-0,048;-0,075;;-0,050;-0,085;-0,098;-0,098;-0,097;-0,047;-0,087;-0,133;
2024-01-31;-0,120;-0,075;-0,046;-0,090;;-0,059;-0,049;-0,080;;-0,049;-0,086;-0,101;-0,101;-0,100;-0,046;-0,092;-0,137;
2024-02-01;-0,110;-0,073;-0,045;-0,088;;-0,057;-0,048;-0,077;;-0,049;-0,086;-0,100;-0,100;-0,099;-0,046;-0,090;-0,130;
2024-02-02;-0,102;-0,071;-0,044;-0,086;;-0,055;-0,047;-0,073;;-0,049;-0,085;-0,098;-0,098;-0,098;-0,046;-0,086;-0,125;
2024-02-05;;;;;;;;;;;;;;;;;;
2024-02-06;-0,101;-0,071;-0,045;-0,085;;-0,053;-0,047;-0,068;;-0,050;-0,083;-0,093;-0,094;-0,093;-0,047;-0,079;-0,115;
2024-02-07;-0,099;-0,071;-0,045;-0,085;;-0,053;-0,047;-0,069;;-0,050;-0,083;-0,095;-0,095;-0,094;-0,047;-0,082;-0,115;
2024-02-08;-0,097;-0,071;-0,045;-0,085;;-0,053;-0,046;-0,067;;-0,050;-0,083;-0,094;-0,094;-0,094;-0,047;-0,081;-0,114;
