
# ;[länsförsäkringar usa index][länsförsäkringar usa indexnära];[lärarfond balanserad][lärarfond 45-58 år];[lärarfond försiktig][lärarfond 59+];[lärarfond offensiv][lärarfond 21-44 år];[];[];[];[];[nordea european sustainable stars equity fund][nordea european stars equity fund];[];[];[];[];[];[];[];[];
# ;länsförsäkringar usa index;lärarfond balanserad;lärarfond försiktig;lärarfond offensiv;mercer passive sustainable global equity ucits ccf;naventi balanserad flex;naventi defensiv flex;naventi offensiv flex;nordea european sustainable stars equity fund;nordea generationsfond 50-tal;nordea generationsfond 60-tal;nordea generationsfond 70-tal;nordea generationsfond 80-tal;nordea generationsfond 90-tal;nordea generationsfond senior;nordea global;nordea globala tillväxtmarknader;
2023-05-31;-0,220;-0,122;-0,075;-0,146;;-0,111;-0,087;-0,155;;-0,089;-0,166;-0,206;-0,206;-0,205;-0,084;-0,238;-0,289;
2023-06-01;-0,216;-0,119;-0,074;-0,143;;-0,111;-0,087;-0,155;;-0,089;-0,166;-0,205;-0,206;-0,205;-0,084;-0,238;-0,287;
2023-06-02;-0,214;-0,115;-0,073;-0,137;;-0,110;-0,087;-0,152;;-0,088;-0,162;-0,201;-0,201;-0,200;-0,083;-0,235;-0,280;
2023-06-05;-0,210;-0,114;-0,072;-0,135;;-0,106;-0,084;-0,145;;-0,087;-0,157;-0,194;-0,194;-0,193;-0,083;-0,226;-0,274;
2023-06-07;-0,213;-0,113;-0,072;-0,134;;-0,107;-0,085;-0,146;;-0,087;-0,158;-0,194;-0,195;-0,194;-0,083;-0,229;-0,273;
2023-06-08;-0,212;-0,114;-0,072;-0,136;;-0,109;-0,086;-0,150;;-0,088;-0,159;-0,197;-0,197;-0,196;-0,084;-0,230;-0,274;
2023-06-09;-0,211;-0,113;-0,072;-0,135;;-0,106;-0,085;-0,145;;-0,087;-0,157;-0,194;-0,195;-0,194;-0,083;-0,227;-0,270;
2023-06-12;-0,206;-0,113;-0,071;-0,133;;-0,107;-0,085;-0,146;;-0,087;-0,157;-0,195;-0,195;-0,194;-0,082;-0,228;-0,270;
2023-06-13;-0,207;-0,111;-0,071;-0,132;;-0,106;-0,085;-0,144;;-0,086;-0,155;-0,192;-0,193;-0,192;-0,082;-0,226;-0,269;
2023-06-14;-0,208;-0,112;-0,071;-0,132;;-0,108;-0,086;-0,147;;-0,086;-0,156;-0,193;-0,193;-0,193;-0,082;-0,228;-0,273;
2023-06-15;-0,204;-0,112;-0,072;-0,132;;-0,107;-0,085;-0,146;;-0,086;-0,156;-0,193;-0,193;-0,192;-0,083;-0,227;-0,270;
2023-06-16;-0,206;-0,112;-0,072;-0,132;;-0,105;-0,085;-0,143;;-0,086;-0,154;-0,191;-0,191;-0,190;-0,083;-0,226;-0,270;
2023-06-19;;-0,114;-0,073;-0,135;;-0,105;-0,085;;;-0,087;;;;;-0,083;;-0,267;
2023-06-20;-0,199;-0,115;-0,073;-0,136;;-0,105;-0,084;-0,142;;-0,087;-0,154;-0,190;-0,190;-0,189;-0,083;-0,221;-0,269;
2023-06-21;-0,207;-0,120;-0,075;-0,143;;-0,107;-0,086;-0,146;;-0,088;-0,157;-0,194;-0,195;-0,194;-0,084;-0,226;-0,274;
2023-06-22;-0,205;-0,121;-0,076;-0,145;;-0,109;-0,087;-0,149;;-0,089;-0,160;-0,197;-0,198;-0,197;-0,085;-0,229;;
2023-06-26;-0,211;-0,123;-0,077;-0,148;;-0,108;-0,086;-0,148;;-0,089;-0,160;-0,198;-0,198;-0,197;-0,085;-0,227;-0,280;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;-0,201;-0,118;-0,075;-0,141;;-0,107;-0,086;-0,145;;-0,087;-0,156;-0,193;-0,193;-0,192;-0,084;-0,222;-0,273;
2023-06-29;-0,199;-0,116;-0,074;-0,138;;-0,105;-0,085;-0,142;;-0,087;-0,154;-0,189;-0,189;-0,189;-0,084;-0,217;-0,272;
2023-06-30;-0,195;-0,114;-0,073;-0,135;;-0,105;-0,085;-0,141;;-0,086;-0,152;-0,188;-0,188;-0,187;-0,083;-0,216;-0,274;
2023-07-03;-0,192;-0,114;-0,073;-0,135;;-0,104;-0,084;-0,139;;-0,086;-0,151;-0,186;-0,186;-0,185;-0,084;-0,213;-0,267;
2023-07-04;;-0,114;-0,073;-0,135;;-0,104;-0,084;;;-0,086;;;;;-0,083;;-0,267;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;-0,192;-0,119;-0,075;-0,142;;-0,105;-0,085;-0,142;;-0,089;-0,155;-0,189;-0,190;-0,189;-0,085;-0,216;-0,273;
2023-07-07;-0,199;-0,120;-0,076;-0,143;;-0,105;-0,085;-0,142;;-0,089;-0,155;-0,190;-0,190;-0,189;-0,086;-0,217;-0,275;
2023-07-10;-0,199;-0,121;-0,076;-0,144;;-0,108;-0,087;-0,146;;-0,089;-0,157;-0,192;-0,193;-0,192;-0,086;-0,220;-0,279;
2023-07-11;-0,202;-0,121;-0,077;-0,145;;-0,110;-0,087;-0,150;;-0,090;-0,158;-0,195;-0,195;-0,194;-0,087;-0,224;-0,280;
2023-07-12;-0,210;-0,122;-0,077;-0,146;;-0,111;-0,087;-0,152;;-0,089;-0,158;-0,196;-0,196;-0,195;-0,086;-0,228;-0,282;
2023-07-13;-0,214;-0,123;-0,077;-0,148;;-0,113;-0,088;-0,158;;-0,087;-0,160;-0,200;-0,200;-0,199;-0,084;-0,235;-0,287;
2023-07-14;-0,212;-0,123;-0,077;-0,148;;-0,111;-0,087;-0,154;;-0,087;-0,159;-0,198;-0,199;-0,198;-0,084;-0,233;-0,283;
2023-07-17;-0,208;-0,124;-0,077;-0,149;;-0,111;-0,087;-0,154;;-0,088;-0,160;-0,199;-0,200;-0,199;-0,084;-0,233;-0,283;
2023-07-18;-0,208;-0,122;-0,076;-0,147;;-0,110;-0,086;-0,154;;-0,086;-0,158;-0,198;-0,199;-0,198;-0,082;-0,232;-0,286;
2023-07-19;-0,204;-0,121;-0,075;-0,145;;-0,108;-0,085;-0,150;;-0,084;-0,157;-0,197;-0,197;-0,196;-0,081;-0,229;-0,287;
2023-07-20;-0,206;-0,121;-0,075;-0,145;;-0,108;-0,085;-0,150;;-0,085;-0,156;-0,196;-0,196;-0,195;-0,082;-0,227;-0,284;
2023-07-21;-0,202;-0,119;-0,074;-0,142;;-0,107;-0,085;-0,147;;-0,084;-0,155;-0,194;-0,194;-0,193;-0,081;-0,225;-0,283;
2023-07-24;-0,202;-0,117;-0,074;-0,141;;-0,106;-0,084;-0,146;;-0,083;-0,154;-0,193;-0,193;-0,192;-0,081;-0,224;-0,284;
2023-07-25;-0,201;-0,116;-0,073;-0,138;;-0,105;-0,083;-0,144;;-0,083;-0,152;-0,190;-0,190;-0,189;-0,080;-0,223;-0,275;
2023-07-26;-0,199;-0,116;-0,073;-0,138;;-0,105;-0,083;-0,144;;-0,084;-0,153;-0,190;-0,191;-0,190;-0,081;-0,223;-0,275;
2023-07-27;-0,200;-0,115;-0,072;-0,137;;-0,103;-0,082;-0,140;;-0,082;-0,149;-0,186;-0,186;-0,185;-0,080;-0,217;-0,274;
2023-07-28;-0,194;-0,113;-0,072;-0,135;;-0,104;-0,082;-0,142;;-0,082;-0,149;-0,186;-0,186;-0,185;-0,080;-0,217;-0,268;
2023-07-31;-0,193;-0,113;-0,072;-0,135;;-0,103;-0,082;-0,141;;-0,082;-0,149;-0,186;-0,186;-0,185;-0,080;-0,217;-0,268;
2023-08-01;-0,191;-0,114;-0,072;-0,136;;-0,102;-0,081;-0,138;;-0,082;-0,148;-0,184;-0,184;-0,183;-0,080;-0,213;-0,266;
2023-08-02;-0,192;-0,116;-0,073;-0,139;;-0,103;-0,082;-0,140;;-0,083;-0,150;-0,186;-0,186;-0,185;-0,081;-0,214;-0,271;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;-0,203;-0,120;-0,075;-0,144;;-0,106;-0,084;-0,147;;-0,085;-0,155;-0,193;-0,193;-0,192;-0,082;-0,222;-0,277;
2023-08-07;-0,198;-0,119;-0,075;-0,143;;-0,107;-0,084;-0,148;;-0,085;-0,155;-0,193;-0,193;-0,192;-0,082;-0,221;-0,278;
2023-08-08;-0,194;-0,119;-0,074;-0,143;;-0,105;-0,083;-0,144;;-0,085;-0,154;-0,191;-0,191;-0,191;-0,082;-0,218;-0,279;
2023-08-09;-0,201;-0,120;-0,075;-0,143;;-0,105;-0,083;-0,145;;-0,085;-0,153;-0,190;-0,191;-0,190;-0,082;-0,218;-0,277;
2023-08-10;-0,203;-0,119;-0,074;-0,142;;-0,105;-0,083;-0,146;;-0,084;-0,153;-0,191;-0,191;-0,190;-0,081;-0,219;-0,279;
2023-08-11;-0,197;-0,118;-0,074;-0,141;;-0,104;-0,083;-0,143;;-0,085;-0,153;-0,189;-0,189;-0,189;-0,082;-0,215;-0,277;
2023-08-14;-0,192;;;;;-0,104;-0,083;-0,143;;-0,085;-0,153;-0,189;-0,190;-0,189;-0,082;-0,214;-0,281;
2023-08-15;-0,197;-0,122;-0,076;-0,146;;-0,105;-0,083;-0,146;;-0,086;-0,154;-0,191;-0,192;-0,191;-0,083;-0,216;-0,285;
2023-08-16;-0,198;-0,122;-0,076;-0,146;;-0,106;-0,084;-0,147;;-0,086;-0,155;-0,192;-0,192;-0,191;-0,083;-0,216;-0,286;
2023-08-17;-0,201;-0,126;-0,078;-0,152;;-0,107;-0,084;-0,148;;-0,087;-0,157;-0,194;-0,194;-0,193;-0,084;-0,218;-0,284;
2023-08-18;-0,198;-0,126;-0,078;-0,152;;-0,108;-0,085;-0,150;;-0,088;-0,159;-0,196;-0,196;-0,195;-0,084;-0,219;-0,286;
2023-08-21;-0,195;-0,127;-0,079;-0,154;;-0,106;-0,084;-0,148;;-0,088;-0,158;-0,195;-0,195;-0,194;-0,085;-0,217;-0,288;
2023-08-22;-0,197;-0,127;-0,078;-0,153;;-0,106;-0,084;-0,147;;-0,088;-0,157;-0,194;-0,194;-0,193;-0,085;-0,216;-0,285;
2023-08-23;-0,191;-0,124;-0,077;-0,150;;-0,104;-0,083;-0,144;;-0,087;-0,156;-0,192;-0,193;-0,192;-0,083;-0,215;-0,282;
2023-08-24;-0,196;-0,126;-0,077;-0,152;;-0,103;-0,082;-0,141;;-0,086;-0,153;-0,189;-0,189;-0,188;-0,083;-0,211;-0,277;
2023-08-25;-0,189;-0,125;-0,077;-0,150;;-0,105;-0,083;-0,145;;-0,087;-0,156;-0,192;-0,192;-0,191;-0,084;-0,214;-0,279;
2023-08-28;;;;;;;;;;;;;;;;;;
2023-08-29;-0,184;-0,120;-0,075;-0,144;;-0,102;-0,081;-0,141;;-0,086;-0,152;-0,187;-0,188;-0,187;-0,083;-0,210;-0,273;
2023-08-30;-0,188;-0,122;-0,075;-0,146;;-0,104;-0,082;-0,144;;-0,084;-0,152;-0,188;-0,188;-0,187;-0,082;-0,212;-0,278;
2023-08-31;-0,183;-0,120;-0,074;-0,144;;-0,101;-0,080;-0,138;;-0,084;-0,150;-0,185;-0,185;-0,184;-0,081;-0,208;-0,277;
2023-09-01;-0,180;-0,118;-0,074;-0,142;;-0,099;-0,080;-0,136;;-0,083;-0,149;-0,183;-0,183;-0,182;-0,080;-0,205;-0,272;
2023-09-04;;-0,118;-0,074;-0,141;;-0,099;-0,079;;;-0,083;;;;;-0,081;;-0,264;
2023-09-05;;;;;;;;;;;;;;;;;;
2023-09-06;-0,180;-0,117;-0,074;-0,140;;-0,099;-0,079;-0,136;;-0,084;-0,149;-0,183;-0,183;-0,182;-0,081;-0,204;-0,267;
2023-09-07;-0,182;-0,120;-0,074;-0,143;;-0,100;-0,080;-0,138;;-0,085;-0,151;-0,185;-0,185;-0,184;-0,082;-0,205;-0,269;
2023-09-08;-0,183;-0,121;-0,075;-0,145;;-0,101;-0,080;-0,139;;-0,085;-0,152;-0,186;-0,187;-0,186;-0,082;-0,206;-0,273;
2023-09-11;-0,180;-0,120;-0,074;-0,144;;-0,100;-0,080;-0,138;;-0,085;-0,150;-0,185;-0,185;-0,184;-0,082;-0,204;-0,271;
2023-09-12;-0,182;-0,121;-0,075;-0,145;;-0,099;-0,079;-0,136;;-0,085;-0,150;-0,184;-0,184;-0,184;-0,082;-0,203;-0,270;
2023-09-13;-0,181;-0,122;-0,076;-0,147;;-0,100;-0,080;-0,138;;-0,085;-0,151;-0,185;-0,186;-0,185;-0,082;-0,203;-0,270;
2023-09-14;-0,176;-0,118;-0,074;-0,141;;-0,098;-0,078;-0,133;;-0,083;-0,148;-0,181;-0,181;-0,180;-0,081;-0,198;-0,263;
2023-09-15;-0,181;-0,119;-0,074;-0,142;;-0,098;-0,078;-0,134;;-0,083;-0,147;-0,180;-0,180;-0,180;-0,081;-0,199;-0,261;
2023-09-18;-0,180;-0,120;-0,075;-0,144;;-0,098;-0,078;-0,135;;-0,085;-0,149;-0,181;-0,182;-0,181;-0,082;-0,200;-0,264;
2023-09-19;-0,184;-0,122;-0,076;-0,147;;-0,101;-0,080;-0,141;;-0,085;-0,151;-0,185;-0,185;-0,184;-0,082;-0,204;-0,267;
2023-09-20;-0,191;-0,121;-0,075;-0,146;;-0,102;-0,080;-0,141;;-0,084;-0,150;-0,185;-0,185;-0,184;-0,081;-0,205;-0,269;
2023-09-21;-0,193;-0,124;-0,076;-0,149;;-0,103;-0,081;-0,145;;-0,085;-0,153;-0,188;-0,188;-0,187;-0,082;-0,207;-0,271;
2023-09-22;-0,197;-0,126;-0,077;-0,153;;-0,106;-0,082;-0,149;;-0,086;-0,155;-0,191;-0,192;-0,191;-0,082;-0,212;-0,271;
2023-09-25;-0,197;-0,128;-0,078;-0,155;;-0,108;-0,083;-0,154;;-0,087;-0,158;-0,195;-0,196;-0,195;-0,083;-0,216;-0,278;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;-0,207;-0,133;-0,080;-0,162;;-0,110;-0,084;-0,159;;-0,087;-0,161;-0,200;-0,200;-0,199;-0,083;-0,221;-0,283;
2023-09-28;-0,206;-0,132;-0,080;-0,161;;-0,112;-0,085;-0,161;;-0,089;-0,163;-0,202;-0,202;-0,201;-0,084;-0,223;-0,286;
2023-09-29;-0,210;-0,131;-0,079;-0,161;;-0,110;-0,084;-0,159;;-0,087;-0,161;-0,199;-0,200;-0,199;-0,083;-0,222;;
2023-10-02;-0,203;-0,131;-0,079;-0,160;;-0,111;-0,084;-0,160;;-0,089;-0,162;-0,201;-0,201;-0,200;-0,084;-0,223;;
2023-10-03;-0,207;-0,135;-0,081;-0,165;;-0,111;-0,084;-0,161;;-0,089;-0,164;-0,202;-0,202;-0,201;-0,084;-0,222;-0,284;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;-0,200;-0,127;-0,077;-0,155;;-0,109;-0,083;-0,157;;-0,087;-0,161;-0,199;-0,200;-0,199;-0,082;-0,220;-0,290;
2023-10-11;-0,198;-0,126;-0,076;-0,154;;-0,108;-0,082;-0,155;;-0,086;-0,159;-0,197;-0,198;-0,197;-0,081;-0,219;-0,284;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;-0,198;-0,128;-0,077;-0,156;;-0,107;-0,082;-0,153;;-0,086;-0,159;-0,196;-0,196;-0,196;-0,082;-0,214;-0,283;
2023-10-16;-0,198;-0,129;-0,078;-0,157;;-0,109;-0,083;-0,157;;-0,087;-0,160;-0,198;-0,199;-0,198;-0,082;-0,217;-0,287;
2023-10-17;-0,199;-0,131;-0,079;-0,159;;-0,109;-0,083;-0,158;;-0,088;-0,162;-0,201;-0,201;-0,200;-0,083;-0,219;-0,287;
2023-10-18;-0,201;-0,134;-0,080;-0,164;;-0,109;-0,083;-0,156;;-0,088;-0,162;-0,201;-0,201;-0,200;-0,083;-0,216;-0,288;
2023-10-19;-0,207;-0,138;-0,082;-0,169;;-0,111;-0,084;-0,161;;-0,089;-0,165;-0,205;-0,205;-0,204;-0,084;-0,220;-0,294;
2023-10-20;-0,213;-0,142;-0,084;-0,175;;-0,114;-0,085;-0,167;;-0,091;-0,169;-0,210;-0,210;-0,210;-0,085;-0,226;-0,296;
2023-10-23;-0,211;-0,142;-0,084;-0,176;;-0,115;-0,086;-0,169;;-0,092;-0,171;-0,211;-0,212;-0,211;-0,086;-0,227;-0,297;
2023-10-24;;-0,139;-0,082;-0,171;;-0,113;-0,085;-0,165;;-0,091;-0,169;-0,209;-0,209;-0,208;-0,085;-0,224;-0,293;
2023-10-25;-0,212;-0,141;-0,083;-0,175;;-0,115;-0,085;-0,168;;-0,091;-0,169;-0,209;-0,210;-0,209;-0,085;-0,224;-0,292;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;-0,218;-0,142;-0,083;-0,176;;-0,116;-0,086;-0,171;;-0,091;-0,171;-0,212;-0,212;-0,211;-0,085;-0,229;-0,291;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;-0,208;-0,137;-0,080;-0,168;;-0,114;-0,085;-0,168;;-0,089;-0,169;-0,210;-0,210;-0,209;-0,083;-0,227;-0,295;
2023-11-01;-0,201;-0,134;-0,079;-0,165;;-0,112;-0,084;-0,163;;-0,088;-0,165;-0,205;-0,206;-0,205;-0,082;-0,220;-0,291;
2023-11-02;-0,196;-0,129;-0,076;-0,158;;-0,108;-0,082;-0,156;;-0,085;-0,161;-0,200;-0,200;-0,199;-0,080;-0,216;-0,285;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;-0,200;-0,128;-0,076;-0,156;;-0,109;-0,082;-0,158;;-0,084;-0,161;-0,200;-0,201;-0,200;-0,079;-0,220;-0,280;
2023-11-07;-0,196;-0,128;-0,076;-0,157;;-0,108;-0,081;-0,157;;-0,084;-0,160;-0,200;-0,200;-0,199;-0,079;-0,218;-0,281;
2023-11-08;-0,197;-0,129;-0,076;-0,158;;-0,107;-0,081;-0,156;;-0,084;-0,160;-0,199;-0,200;-0,199;-0,079;-0,218;-0,283;
2023-11-09;-0,203;-0,127;-0,076;-0,155;;-0,109;-0,081;-0,159;;-0,084;-0,160;-0,200;-0,200;-0,200;-0,079;-0,220;-0,287;
2023-11-10;-0,192;-0,127;-0,076;-0,155;;-0,108;-0,082;-0,158;;-0,085;-0,162;-0,201;-0,201;-0,201;-0,080;-0,220;-0,289;
2023-11-13;-0,195;-0,128;-0,076;-0,157;;-0,108;-0,081;-0,157;;-0,085;-0,161;-0,200;-0,200;-0,200;-0,080;-0,218;-0,288;
2023-11-14;-0,195;-0,122;-0,073;-0,149;;-0,107;-0,080;-0,155;;-0,082;-0,158;-0,197;-0,198;-0,197;-0,077;-0,218;-0,290;
2023-11-15;-0,199;-0,122;-0,073;-0,148;;-0,107;-0,080;-0,157;;-0,081;-0,156;-0,196;-0,196;-0,196;-0,077;-0,220;-0,283;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;-0,198;-0,121;-0,072;-0,147;;-0,107;-0,080;-0,157;;-0,080;-0,156;-0,196;-0,196;-0,196;-0,075;-0,220;-0,286;
2023-11-20;-0,197;-0,120;-0,072;-0,147;;-0,108;-0,081;-0,158;;-0,080;-0,157;-0,197;-0,198;-0,197;-0,075;-0,221;-0,286;
2023-11-21;-0,200;-0,122;-0,073;-0,149;;-0,109;-0,081;-0,160;;-0,080;-0,158;-0,199;-0,199;-0,198;-0,075;-0,224;-0,287;
2023-11-22;-0,194;-0,119;-0,071;-0,145;;-0,106;-0,080;-0,155;;-0,080;-0,155;-0,195;-0,195;-0,195;-0,075;-0,219;-0,287;
2023-11-23;;-0,118;-0,071;-0,144;;-0,106;-0,080;;;-0,080;;;;;-0,075;;-0,284;
2023-11-24;-0,198;-0,119;-0,071;-0,144;;-0,107;-0,080;-0,156;;-0,079;-0,155;-0,195;-0,196;-0,195;-0,075;-0,219;-0,288;
2023-11-27;-0,198;-0,118;-0,071;-0,145;;-0,107;-0,080;-0,156;;-0,079;-0,155;-0,195;-0,196;-0,195;-0,074;-0,219;-0,289;
2023-11-28;-0,201;-0,121;-0,072;-0,148;;-0,109;-0,081;-0,162;;-0,079;-0,157;-0,199;-0,199;-0,198;-0,074;-0,223;-0,291;
2023-11-29;-0,202;-0,120;-0,071;-0,147;;-0,107;-0,079;-0,158;;-0,078;-0,155;-0,197;-0,197;-0,196;-0,073;-0,221;-0,291;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;-0,194;-0,116;-0,069;-0,142;;-0,104;-0,078;-0,152;;-0,076;-0,152;-0,193;-0,193;-0,192;-0,071;-0,217;-0,288;
2023-12-04;-0,196;-0,116;-0,068;-0,143;;-0,104;-0,078;-0,154;;-0,075;-0,152;-0,193;-0,193;-0,193;-0,070;-0,219;-0,289;
2023-12-05;-0,194;-0,114;-0,067;-0,140;;-0,103;-0,077;-0,151;;-0,074;-0,151;-0,193;-0,193;-0,192;-0,069;-0,218;-0,293;
2023-12-06;-0,198;-0,112;-0,066;-0,138;;-0,102;-0,076;-0,149;;-0,072;-0,148;-0,189;-0,190;-0,189;-0,068;;;
2023-12-07;-0,195;-0,112;-0,066;-0,138;;-0,102;-0,076;-0,149;;-0,073;-0,149;-0,190;-0,191;-0,190;-0,068;-0,217;-0,293;
2023-12-08;-0,191;-0,110;-0,065;-0,135;;-0,101;-0,076;-0,147;;-0,072;-0,148;-0,188;-0,189;-0,188;-0,068;-0,215;-0,291;
2023-12-11;-0,187;-0,107;-0,064;-0,131;;-0,100;-0,075;-0,145;;-0,071;-0,146;-0,186;-0,187;-0,186;-0,067;-0,212;-0,291;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;-0,181;-0,108;-0,064;-0,132;;-0,099;-0,074;-0,144;;-0,070;-0,145;-0,185;-0,186;-0,185;-0,066;-0,211;-0,292;
2023-12-14;-0,190;-0,104;-0,061;-0,127;;-0,099;-0,074;-0,145;;-0,068;-0,142;-0,183;-0,184;-0,183;-0,064;-0,213;-0,290;
2023-12-15;-0,188;-0,101;-0,060;-0,123;;-0,098;-0,073;-0,144;;-0,067;-0,141;-0,182;-0,182;-0,182;-0,063;-0,213;-0,286;
2023-12-18;-0,188;-0,103;-0,061;-0,126;;-0,100;-0,074;-0,148;;-0,067;-0,143;-0,185;-0,185;-0,184;-0,063;-0,216;-0,291;
2023-12-19;-0,188;-0,102;-0,060;-0,125;;-0,099;-0,073;-0,146;;-0,066;-0,141;-0,183;-0,184;-0,183;-0,062;-0,214;-0,290;
2023-12-20;-0,195;-0,103;-0,060;-0,126;;-0,099;-0,073;-0,146;;-0,066;-0,141;-0,183;-0,184;-0,183;-0,062;-0,213;-0,292;
2023-12-21;-0,192;-0,103;-0,060;-0,127;;-0,101;-0,074;-0,151;;-0,067;-0,144;-0,187;-0,187;-0,187;-0,062;-0,219;-0,294;
2023-12-22;-0,195;-0,104;-0,061;-0,127;;-0,102;-0,074;-0,153;;-0,066;-0,144;-0,188;-0,188;-0,188;-0,062;-0,220;-0,302;
2023-12-27;-0,197;-0,103;-0,060;-0,127;;-0,101;-0,074;-0,152;;-0,065;-0,142;-0,186;-0,187;-0,186;-0,061;-0,219;-0,295;
2023-12-28;-0,195;-0,102;-0,060;-0,126;;-0,101;-0,074;-0,151;;-0,065;-0,141;-0,185;-0,186;-0,185;-0,061;-0,219;-0,291;
2023-12-29;-0,191;;;;;-0,099;-0,073;-0,147;;-0,065;-0,140;-0,182;-0,182;-0,182;-0,061;-0,214;-0,286;
2024-01-02;-0,190;-0,101;-0,059;-0,123;;-0,099;-0,072;-0,147;;-0,065;-0,139;-0,182;-0,182;-0,181;-0,061;-0,213;-0,284;
2024-01-03;-0,189;-0,104;-0,061;-0,127;;-0,098;-0,072;-0,147;;-0,065;-0,140;-0,182;-0,183;-0,182;-0,061;-0,210;-0,286;
2024-01-04;;;;;;;;;;;;;;;;;;
2024-01-05;-0,194;-0,107;-0,063;-0,131;;-0,100;-0,073;-0,149;;-0,067;-0,141;-0,183;-0,184;-0,183;-0,063;-0,212;-0,285;
2024-01-08;-0,185;-0,103;-0,061;-0,126;;-0,098;-0,072;-0,147;;-0,066;-0,141;-0,183;-0,183;-0,182;-0,063;-0,212;-0,287;
2024-01-09;-0,184;-0,103;-0,061;-0,126;;-0,097;-0,071;-0,144;;-0,066;-0,140;-0,181;-0,182;-0,181;-0,063;-0,209;-0,288;
2024-01-10;-0,183;-0,104;-0,061;-0,127;;-0,096;-0,070;-0,142;;-0,066;-0,140;-0,181;-0,181;-0,180;-0,063;-0,208;-0,291;
2024-01-11;-0,180;-0,104;-0,061;-0,127;;-0,094;-0,069;-0,139;;-0,066;-0,138;-0,178;-0,179;-0,178;-0,062;-0,205;-0,288;
2024-01-12;-0,181;-0,101;-0,060;-0,124;;-0,094;-0,069;-0,140;;-0,065;-0,137;-0,178;-0,178;-0,177;-0,061;-0,205;-0,286;
2024-01-15;;-0,103;-0,061;-0,126;;-0,093;-0,068;;;-0,066;;;;;-0,062;;-0,285;
2024-01-16;-0,175;-0,103;-0,061;-0,126;;-0,092;-0,068;-0,136;;-0,066;-0,137;-0,176;-0,177;-0,176;-0,062;-0,200;-0,287;
2024-01-17;-0,174;-0,106;-0,062;-0,130;;-0,093;-0,069;-0,138;;-0,067;-0,139;-0,179;-0,179;-0,178;-0,063;-0,200;-0,293;
2024-01-18;-0,170;-0,104;-0,062;-0,127;;-0,091;-0,068;-0,135;;-0,067;-0,138;-0,177;-0,177;-0,177;-0,063;-0,200;-0,292;
2024-01-19;-0,164;-0,104;-0,062;-0,127;;-0,090;-0,067;-0,133;;-0,067;-0,137;-0,175;-0,175;-0,174;-0,063;-0,195;-0,287;
2024-01-22;-0,164;-0,102;-0,060;-0,124;;-0,088;-0,066;-0,129;;-0,066;-0,134;-0,172;-0,172;-0,171;-0,062;-0,192;-0,291;
2024-01-23;-0,161;-0,100;-0,060;-0,122;;-0,087;-0,066;-0,127;;-0,066;-0,133;-0,170;-0,171;-0,170;-0,062;-0,191;-0,287;
2024-01-24;-0,164;-0,100;-0,060;-0,122;;-0,087;-0,066;-0,127;;-0,065;-0,132;-0,169;-0,169;-0,169;-0,062;-0,191;-0,281;
2024-01-25;-0,162;-0,098;-0,058;-0,119;;-0,087;-0,065;-0,126;;-0,065;-0,131;-0,167;-0,168;-0,167;-0,061;-0,188;-0,278;
2024-01-26;;;;;;;;;;;;;;;;;;
2024-01-29;-0,157;-0,095;-0,057;-0,116;;-0,084;-0,063;-0,121;;-0,064;-0,129;-0,164;-0,164;-0,164;-0,061;-0,185;-0,273;
2024-01-30;-0,160;-0,096;-0,057;-0,117;;-0,084;-0,064;-0,122;;-0,064;-0,130;-0,165;-0,165;-0,165;-0,061;-0,185;-0,278;
2024-01-31;-0,172;-0,098;-0,058;-0,120;;-0,086;-0,065;-0,127;;-0,063;-0,131;-0,168;-0,168;-0,168;-0,060;-0,190;-0,282;
2024-02-01;-0,162;-0,096;-0,057;-0,118;;-0,085;-0,064;-0,124;;-0,063;-0,131;-0,167;-0,167;-0,167;-0,060;-0,187;-0,275;
2024-02-02;-0,154;-0,095;-0,057;-0,116;;-0,083;-0,063;-0,120;;-0,063;-0,129;-0,165;-0,166;-0,165;-0,060;-0,184;-0,270;
2024-02-05;;;;;;;;;;;;;;;;;;
2024-02-06;-0,153;-0,094;-0,057;-0,115;;-0,081;-0,062;-0,115;;-0,064;-0,128;-0,161;-0,161;-0,160;-0,061;-0,177;-0,260;
2024-02-07;-0,151;-0,094;-0,057;-0,115;;-0,081;-0,062;-0,116;;-0,064;-0,128;-0,162;-0,162;-0,161;-0,061;-0,180;-0,260;
2024-02-08;-0,149;-0,094;-0,057;-0,115;;-0,080;-0,062;-0,114;;-0,064;-0,128;-0,161;-0,162;-0,161;-0,061;-0,179;-0,259;
