
# ;[länsförsäkringar usa index][länsförsäkringar usa indexnära];[lärarfond balanserad][lärarfond 45-58 år];[lärarfond försiktig][lärarfond 59+];[lärarfond offensiv][lärarfond 21-44 år];[];[];[];[];[nordea european sustainable stars equity fund][nordea european stars equity fund];[];[];[];[];[];[];[];[];
# ;länsförsäkringar usa index;lärarfond balanserad;lärarfond försiktig;lärarfond offensiv;mercer passive sustainable global equity ucits ccf;naventi balanserad flex;naventi defensiv flex;naventi offensiv flex;nordea european sustainable stars equity fund;nordea generationsfond 50-tal;nordea generationsfond 60-tal;nordea generationsfond 70-tal;nordea generationsfond 80-tal;nordea generationsfond 90-tal;nordea generationsfond senior;nordea global;nordea globala tillväxtmarknader;
2023-05-31;-0,144;-0,100;-0,066;-0,118;;-0,077;-0,069;-0,092;;-0,088;-0,137;-0,148;-0,148;-0,147;-0,083;-0,150;-0,191;
2023-06-01;-0,141;-0,098;-0,065;-0,115;;-0,077;-0,069;-0,092;;-0,087;-0,137;-0,148;-0,148;-0,147;-0,082;-0,150;-0,189;
2023-06-02;-0,139;-0,094;-0,063;-0,109;;-0,075;-0,068;-0,089;;-0,086;-0,134;-0,143;-0,144;-0,143;-0,082;-0,147;-0,182;
2023-06-05;-0,135;-0,092;-0,063;-0,107;;-0,071;-0,066;-0,082;;-0,085;-0,129;-0,136;-0,136;-0,136;-0,081;-0,138;-0,176;
2023-06-07;-0,138;-0,092;-0,063;-0,106;;-0,072;-0,066;-0,083;;-0,085;-0,129;-0,137;-0,137;-0,136;-0,081;-0,141;-0,175;
2023-06-08;-0,137;-0,093;-0,063;-0,108;;-0,074;-0,067;-0,087;;-0,086;-0,131;-0,139;-0,139;-0,139;-0,082;-0,142;-0,176;
2023-06-09;-0,135;-0,092;-0,062;-0,107;;-0,072;-0,066;-0,082;;-0,085;-0,129;-0,136;-0,137;-0,136;-0,081;-0,139;-0,172;
2023-06-12;-0,131;-0,091;-0,062;-0,105;;-0,072;-0,066;-0,083;;-0,085;-0,129;-0,137;-0,137;-0,137;-0,080;-0,140;-0,172;
2023-06-13;-0,132;-0,090;-0,061;-0,104;;-0,071;-0,066;-0,081;;-0,084;-0,127;-0,134;-0,135;-0,134;-0,080;-0,137;-0,171;
2023-06-14;-0,132;-0,090;-0,062;-0,104;;-0,073;-0,067;-0,085;;-0,084;-0,127;-0,135;-0,136;-0,135;-0,080;-0,140;-0,175;
2023-06-15;-0,129;-0,090;-0,062;-0,104;;-0,073;-0,067;-0,084;;-0,084;-0,127;-0,135;-0,135;-0,135;-0,081;-0,139;-0,172;
2023-06-16;-0,130;-0,091;-0,063;-0,104;;-0,071;-0,066;-0,080;;-0,084;-0,126;-0,133;-0,133;-0,133;-0,081;-0,137;-0,172;
2023-06-19;;-0,093;-0,064;-0,107;;-0,070;-0,066;;;-0,085;;;;;-0,082;;-0,169;
2023-06-20;-0,124;-0,093;-0,064;-0,108;;-0,070;-0,066;-0,079;;-0,085;-0,126;-0,132;-0,133;-0,132;-0,081;-0,133;-0,171;
2023-06-21;-0,132;-0,098;-0,066;-0,115;;-0,073;-0,067;-0,083;;-0,086;-0,129;-0,136;-0,137;-0,136;-0,083;-0,137;-0,176;
2023-06-22;-0,130;-0,099;-0,067;-0,117;;-0,075;-0,068;-0,086;;-0,087;-0,131;-0,140;-0,140;-0,139;-0,083;-0,140;;
2023-06-26;-0,136;-0,102;-0,067;-0,120;;-0,074;-0,068;-0,086;;-0,087;-0,132;-0,140;-0,140;-0,140;-0,083;-0,139;-0,182;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;-0,126;-0,097;-0,065;-0,113;;-0,073;-0,067;-0,083;;-0,086;-0,128;-0,135;-0,135;-0,135;-0,082;-0,134;-0,175;
2023-06-29;-0,123;-0,095;-0,065;-0,110;;-0,071;-0,066;-0,079;;-0,085;-0,126;-0,131;-0,132;-0,131;-0,082;-0,129;-0,174;
2023-06-30;-0,119;-0,092;-0,064;-0,107;;-0,071;-0,066;-0,079;;-0,084;-0,124;-0,130;-0,130;-0,130;-0,082;-0,128;-0,176;
2023-07-03;-0,117;-0,093;-0,064;-0,107;;-0,069;-0,066;-0,076;;-0,084;-0,123;-0,128;-0,128;-0,128;-0,082;-0,125;-0,169;
2023-07-04;;-0,093;-0,064;-0,107;;-0,069;-0,066;;;-0,084;;;;;-0,082;;-0,169;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;-0,116;-0,098;-0,066;-0,114;;-0,071;-0,067;-0,079;;-0,087;-0,126;-0,131;-0,132;-0,131;-0,083;-0,127;-0,175;
2023-07-07;-0,124;-0,098;-0,066;-0,115;;-0,071;-0,067;-0,079;;-0,087;-0,127;-0,132;-0,132;-0,132;-0,084;-0,129;-0,177;
2023-07-10;-0,124;-0,099;-0,067;-0,116;;-0,073;-0,068;-0,084;;-0,087;-0,128;-0,134;-0,135;-0,134;-0,084;-0,132;-0,181;
2023-07-11;-0,127;-0,100;-0,067;-0,117;;-0,075;-0,069;-0,088;;-0,088;-0,130;-0,137;-0,137;-0,137;-0,085;-0,136;-0,182;
2023-07-12;-0,135;-0,100;-0,067;-0,118;;-0,076;-0,069;-0,090;;-0,087;-0,130;-0,138;-0,138;-0,138;-0,084;-0,140;-0,184;
2023-07-13;-0,139;-0,102;-0,067;-0,120;;-0,078;-0,069;-0,095;;-0,085;-0,131;-0,142;-0,142;-0,142;-0,082;-0,147;-0,189;
2023-07-14;-0,137;-0,102;-0,067;-0,120;;-0,077;-0,069;-0,092;;-0,085;-0,131;-0,141;-0,141;-0,140;-0,082;-0,145;-0,185;
2023-07-17;-0,133;-0,102;-0,067;-0,121;;-0,076;-0,068;-0,092;;-0,086;-0,132;-0,142;-0,142;-0,141;-0,082;-0,145;-0,185;
2023-07-18;-0,133;-0,100;-0,066;-0,119;;-0,076;-0,068;-0,091;;-0,084;-0,130;-0,140;-0,141;-0,140;-0,081;-0,143;-0,188;
2023-07-19;-0,129;-0,099;-0,065;-0,117;;-0,074;-0,066;-0,087;;-0,083;-0,128;-0,139;-0,139;-0,139;-0,079;-0,141;-0,189;
2023-07-20;-0,131;-0,099;-0,066;-0,117;;-0,074;-0,067;-0,087;;-0,083;-0,128;-0,138;-0,138;-0,138;-0,080;-0,139;-0,186;
2023-07-21;-0,127;-0,097;-0,065;-0,114;;-0,072;-0,066;-0,085;;-0,082;-0,126;-0,136;-0,136;-0,136;-0,080;-0,137;-0,185;
2023-07-24;-0,127;-0,096;-0,064;-0,113;;-0,072;-0,065;-0,084;;-0,081;-0,125;-0,135;-0,135;-0,135;-0,079;-0,136;-0,186;
2023-07-25;-0,126;-0,094;-0,063;-0,110;;-0,070;-0,065;-0,081;;-0,081;-0,123;-0,132;-0,132;-0,132;-0,078;-0,134;-0,177;
2023-07-26;-0,123;-0,095;-0,064;-0,110;;-0,071;-0,065;-0,082;;-0,082;-0,124;-0,133;-0,133;-0,132;-0,079;-0,134;-0,177;
2023-07-27;-0,124;-0,093;-0,063;-0,109;;-0,068;-0,064;-0,077;;-0,080;-0,120;-0,128;-0,128;-0,128;-0,078;-0,129;-0,176;
2023-07-28;-0,119;-0,092;-0,062;-0,107;;-0,069;-0,064;-0,079;;-0,080;-0,121;-0,128;-0,129;-0,128;-0,078;-0,129;-0,170;
2023-07-31;-0,118;-0,092;-0,062;-0,107;;-0,069;-0,064;-0,078;;-0,081;-0,121;-0,128;-0,128;-0,128;-0,078;-0,129;-0,170;
2023-08-01;-0,116;-0,092;-0,063;-0,108;;-0,067;-0,063;-0,075;;-0,080;-0,120;-0,126;-0,126;-0,126;-0,078;-0,125;-0,168;
2023-08-02;-0,117;-0,095;-0,064;-0,111;;-0,068;-0,063;-0,078;;-0,081;-0,121;-0,128;-0,128;-0,128;-0,079;-0,126;-0,173;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;-0,128;-0,098;-0,065;-0,116;;-0,072;-0,065;-0,084;;-0,083;-0,126;-0,135;-0,135;-0,135;-0,080;-0,134;-0,179;
2023-08-07;-0,123;-0,098;-0,065;-0,115;;-0,072;-0,065;-0,085;;-0,083;-0,126;-0,135;-0,135;-0,134;-0,080;-0,133;-0,181;
2023-08-08;-0,119;-0,098;-0,065;-0,115;;-0,070;-0,064;-0,081;;-0,083;-0,126;-0,133;-0,134;-0,133;-0,080;-0,130;-0,181;
2023-08-09;-0,125;-0,098;-0,065;-0,115;;-0,071;-0,065;-0,082;;-0,083;-0,125;-0,133;-0,133;-0,132;-0,080;-0,130;-0,179;
2023-08-10;-0,128;-0,097;-0,065;-0,114;;-0,071;-0,065;-0,083;;-0,082;-0,124;-0,133;-0,133;-0,132;-0,079;-0,130;-0,181;
2023-08-11;-0,121;-0,097;-0,065;-0,113;;-0,070;-0,064;-0,081;;-0,083;-0,124;-0,131;-0,132;-0,131;-0,080;-0,127;-0,179;
2023-08-14;-0,117;;;;;-0,069;-0,064;-0,080;;-0,083;-0,124;-0,131;-0,132;-0,131;-0,080;-0,126;-0,183;
2023-08-15;-0,122;-0,100;-0,066;-0,118;;-0,071;-0,065;-0,083;;-0,084;-0,126;-0,133;-0,134;-0,133;-0,081;-0,128;-0,187;
2023-08-16;-0,123;-0,100;-0,066;-0,118;;-0,071;-0,065;-0,084;;-0,084;-0,127;-0,134;-0,134;-0,134;-0,081;-0,128;-0,188;
2023-08-17;-0,126;-0,104;-0,068;-0,124;;-0,072;-0,066;-0,085;;-0,085;-0,128;-0,136;-0,136;-0,136;-0,082;-0,130;-0,186;
2023-08-18;-0,123;-0,105;-0,068;-0,124;;-0,073;-0,066;-0,088;;-0,086;-0,130;-0,138;-0,138;-0,138;-0,082;-0,131;-0,188;
2023-08-21;-0,119;-0,106;-0,069;-0,126;;-0,072;-0,066;-0,085;;-0,086;-0,129;-0,137;-0,137;-0,136;-0,083;-0,129;-0,190;
2023-08-22;-0,122;-0,105;-0,069;-0,125;;-0,072;-0,065;-0,084;;-0,086;-0,129;-0,136;-0,136;-0,136;-0,083;-0,127;-0,187;
2023-08-23;-0,116;-0,103;-0,067;-0,122;;-0,070;-0,064;-0,082;;-0,085;-0,128;-0,134;-0,135;-0,134;-0,082;-0,127;-0,184;
2023-08-24;-0,121;-0,104;-0,068;-0,124;;-0,068;-0,063;-0,078;;-0,084;-0,125;-0,131;-0,131;-0,131;-0,081;-0,123;-0,179;
2023-08-25;-0,114;-0,103;-0,067;-0,122;;-0,070;-0,064;-0,082;;-0,085;-0,128;-0,134;-0,134;-0,134;-0,082;-0,126;-0,181;
2023-08-28;;;;;;;;;;;;;;;;;;
2023-08-29;-0,109;-0,099;-0,065;-0,116;;-0,068;-0,063;-0,078;;-0,084;-0,124;-0,130;-0,130;-0,129;-0,081;-0,122;-0,175;
2023-08-30;-0,113;-0,100;-0,066;-0,119;;-0,069;-0,063;-0,081;;-0,082;-0,123;-0,130;-0,130;-0,130;-0,080;-0,123;-0,180;
2023-08-31;-0,107;-0,098;-0,065;-0,116;;-0,066;-0,062;-0,076;;-0,082;-0,121;-0,127;-0,127;-0,127;-0,079;-0,119;-0,179;
2023-09-01;-0,104;-0,097;-0,064;-0,114;;-0,065;-0,061;-0,073;;-0,081;-0,120;-0,125;-0,125;-0,125;-0,079;-0,116;-0,174;
2023-09-04;;-0,096;-0,064;-0,113;;-0,064;-0,061;;;-0,082;;;;;-0,079;;-0,166;
2023-09-05;;;;;;;;;;;;;;;;;;
2023-09-06;-0,105;-0,096;-0,064;-0,112;;-0,065;-0,061;-0,073;;-0,082;-0,121;-0,125;-0,125;-0,125;-0,079;-0,116;-0,169;
2023-09-07;-0,107;-0,098;-0,065;-0,115;;-0,066;-0,061;-0,075;;-0,083;-0,122;-0,127;-0,127;-0,127;-0,080;-0,117;-0,171;
2023-09-08;-0,108;-0,099;-0,065;-0,117;;-0,066;-0,061;-0,076;;-0,083;-0,123;-0,128;-0,129;-0,128;-0,080;-0,118;-0,175;
2023-09-11;-0,105;-0,098;-0,065;-0,116;;-0,066;-0,061;-0,075;;-0,083;-0,122;-0,127;-0,127;-0,127;-0,080;-0,116;-0,173;
2023-09-12;-0,107;-0,100;-0,066;-0,117;;-0,065;-0,061;-0,074;;-0,083;-0,122;-0,126;-0,127;-0,126;-0,080;-0,115;-0,172;
2023-09-13;-0,106;-0,101;-0,066;-0,119;;-0,066;-0,061;-0,075;;-0,083;-0,123;-0,127;-0,128;-0,127;-0,080;-0,115;-0,172;
2023-09-14;-0,101;-0,097;-0,064;-0,113;;-0,063;-0,060;-0,070;;-0,081;-0,119;-0,123;-0,123;-0,123;-0,079;-0,110;-0,165;
2023-09-15;-0,106;-0,097;-0,065;-0,114;;-0,063;-0,060;-0,071;;-0,081;-0,119;-0,122;-0,123;-0,122;-0,079;-0,111;-0,163;
2023-09-18;-0,105;-0,098;-0,065;-0,116;;-0,064;-0,060;-0,072;;-0,083;-0,120;-0,124;-0,124;-0,123;-0,080;-0,111;-0,166;
2023-09-19;-0,108;-0,101;-0,066;-0,119;;-0,067;-0,061;-0,078;;-0,083;-0,122;-0,127;-0,127;-0,127;-0,080;-0,116;-0,169;
2023-09-20;-0,116;-0,100;-0,066;-0,118;;-0,067;-0,061;-0,079;;-0,082;-0,122;-0,127;-0,127;-0,127;-0,079;-0,117;-0,171;
2023-09-21;-0,118;-0,102;-0,067;-0,121;;-0,069;-0,062;-0,082;;-0,083;-0,124;-0,130;-0,130;-0,130;-0,080;-0,119;-0,173;
2023-09-22;-0,122;-0,105;-0,068;-0,125;;-0,071;-0,063;-0,086;;-0,084;-0,127;-0,133;-0,134;-0,133;-0,080;-0,123;-0,173;
2023-09-25;-0,122;-0,106;-0,068;-0,127;;-0,074;-0,064;-0,091;;-0,085;-0,130;-0,138;-0,138;-0,137;-0,081;-0,128;-0,180;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;-0,131;-0,111;-0,070;-0,134;;-0,076;-0,065;-0,096;;-0,085;-0,133;-0,142;-0,142;-0,142;-0,081;-0,133;-0,185;
2023-09-28;-0,131;-0,111;-0,071;-0,133;;-0,077;-0,066;-0,098;;-0,087;-0,134;-0,144;-0,144;-0,144;-0,082;-0,134;-0,188;
2023-09-29;-0,135;-0,110;-0,070;-0,133;;-0,076;-0,065;-0,097;;-0,085;-0,132;-0,142;-0,142;-0,141;-0,081;-0,134;;
2023-10-02;-0,127;-0,110;-0,070;-0,132;;-0,076;-0,065;-0,097;;-0,087;-0,134;-0,143;-0,143;-0,143;-0,082;-0,134;;
2023-10-03;-0,131;-0,113;-0,071;-0,137;;-0,077;-0,066;-0,098;;-0,087;-0,135;-0,144;-0,144;-0,144;-0,082;-0,134;-0,186;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;-0,125;-0,106;-0,067;-0,127;;-0,075;-0,064;-0,095;;-0,085;-0,132;-0,141;-0,142;-0,141;-0,080;-0,132;-0,192;
2023-10-11;-0,123;-0,105;-0,067;-0,126;;-0,073;-0,063;-0,092;;-0,084;-0,131;-0,139;-0,140;-0,139;-0,079;-0,130;-0,186;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;-0,123;-0,106;-0,068;-0,128;;-0,072;-0,063;-0,090;;-0,084;-0,130;-0,138;-0,139;-0,138;-0,080;-0,126;-0,185;
2023-10-16;-0,122;-0,107;-0,068;-0,129;;-0,074;-0,064;-0,094;;-0,085;-0,132;-0,141;-0,141;-0,140;-0,080;-0,129;-0,189;
2023-10-17;-0,124;-0,109;-0,069;-0,131;;-0,075;-0,064;-0,095;;-0,086;-0,134;-0,143;-0,143;-0,143;-0,081;-0,130;-0,189;
2023-10-18;-0,126;-0,112;-0,070;-0,136;;-0,074;-0,064;-0,093;;-0,086;-0,134;-0,143;-0,143;-0,143;-0,081;-0,128;-0,190;
2023-10-19;-0,132;-0,116;-0,072;-0,141;;-0,077;-0,065;-0,098;;-0,088;-0,137;-0,147;-0,147;-0,147;-0,082;-0,132;-0,196;
2023-10-20;-0,138;-0,120;-0,074;-0,147;;-0,080;-0,067;-0,104;;-0,089;-0,141;-0,152;-0,153;-0,152;-0,083;-0,138;-0,198;
2023-10-23;-0,136;-0,120;-0,074;-0,148;;-0,081;-0,067;-0,106;;-0,090;-0,143;-0,154;-0,154;-0,153;-0,084;-0,139;-0,199;
2023-10-24;;-0,117;-0,072;-0,143;;-0,079;-0,066;-0,103;;-0,089;-0,141;-0,151;-0,151;-0,151;-0,083;-0,136;-0,195;
2023-10-25;-0,136;-0,120;-0,074;-0,147;;-0,080;-0,067;-0,106;;-0,089;-0,141;-0,151;-0,152;-0,151;-0,083;-0,136;-0,194;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;-0,143;-0,121;-0,074;-0,148;;-0,082;-0,067;-0,108;;-0,089;-0,143;-0,154;-0,154;-0,154;-0,083;-0,140;-0,193;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;-0,133;-0,115;-0,071;-0,141;;-0,080;-0,066;-0,106;;-0,087;-0,141;-0,152;-0,152;-0,152;-0,081;-0,139;-0,197;
2023-11-01;-0,126;-0,113;-0,070;-0,137;;-0,077;-0,065;-0,100;;-0,086;-0,137;-0,148;-0,148;-0,147;-0,080;-0,132;-0,193;
2023-11-02;-0,121;-0,107;-0,067;-0,130;;-0,074;-0,063;-0,094;;-0,083;-0,133;-0,142;-0,142;-0,142;-0,078;-0,127;-0,187;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;-0,125;-0,106;-0,066;-0,128;;-0,074;-0,063;-0,096;;-0,083;-0,132;-0,143;-0,143;-0,143;-0,077;-0,132;-0,182;
2023-11-07;-0,120;-0,106;-0,066;-0,129;;-0,074;-0,063;-0,094;;-0,082;-0,132;-0,142;-0,142;-0,142;-0,077;-0,130;-0,183;
2023-11-08;-0,121;-0,107;-0,067;-0,130;;-0,073;-0,062;-0,093;;-0,082;-0,132;-0,141;-0,142;-0,141;-0,077;-0,130;-0,185;
2023-11-09;-0,127;-0,105;-0,066;-0,127;;-0,074;-0,063;-0,096;;-0,082;-0,132;-0,142;-0,143;-0,142;-0,077;-0,132;-0,189;
2023-11-10;-0,117;-0,106;-0,066;-0,128;;-0,074;-0,063;-0,095;;-0,084;-0,133;-0,143;-0,144;-0,143;-0,078;-0,132;-0,191;
2023-11-13;-0,120;-0,107;-0,067;-0,129;;-0,073;-0,063;-0,094;;-0,083;-0,132;-0,142;-0,143;-0,142;-0,078;-0,130;-0,190;
2023-11-14;-0,120;-0,100;-0,064;-0,121;;-0,072;-0,062;-0,092;;-0,080;-0,129;-0,139;-0,140;-0,139;-0,075;-0,130;-0,192;
2023-11-15;-0,124;-0,100;-0,064;-0,120;;-0,073;-0,062;-0,094;;-0,079;-0,128;-0,138;-0,139;-0,138;-0,075;-0,132;-0,185;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;-0,122;-0,099;-0,063;-0,119;;-0,073;-0,062;-0,094;;-0,078;-0,128;-0,138;-0,139;-0,138;-0,073;-0,132;-0,188;
2023-11-20;-0,122;-0,099;-0,062;-0,119;;-0,074;-0,062;-0,096;;-0,078;-0,128;-0,139;-0,140;-0,139;-0,073;-0,133;-0,188;
2023-11-21;-0,125;-0,100;-0,063;-0,121;;-0,074;-0,063;-0,097;;-0,078;-0,129;-0,141;-0,141;-0,141;-0,073;-0,136;-0,189;
2023-11-22;-0,119;-0,097;-0,062;-0,117;;-0,072;-0,061;-0,092;;-0,078;-0,127;-0,137;-0,138;-0,137;-0,073;-0,130;-0,189;
2023-11-23;;-0,097;-0,062;-0,116;;-0,071;-0,061;;;-0,078;;;;;-0,073;;-0,186;
2023-11-24;-0,122;-0,097;-0,062;-0,116;;-0,072;-0,062;-0,093;;-0,078;-0,127;-0,138;-0,138;-0,138;-0,073;-0,131;-0,190;
2023-11-27;-0,123;-0,097;-0,061;-0,117;;-0,072;-0,061;-0,093;;-0,077;-0,127;-0,138;-0,138;-0,137;-0,072;-0,131;-0,191;
2023-11-28;-0,125;-0,099;-0,062;-0,120;;-0,075;-0,062;-0,099;;-0,077;-0,129;-0,141;-0,141;-0,141;-0,072;-0,135;-0,193;
2023-11-29;-0,126;-0,098;-0,061;-0,119;;-0,073;-0,061;-0,095;;-0,076;-0,127;-0,139;-0,139;-0,139;-0,071;-0,133;-0,194;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;-0,119;-0,095;-0,059;-0,114;;-0,069;-0,059;-0,089;;-0,074;-0,124;-0,135;-0,135;-0,135;-0,069;-0,129;-0,191;
2023-12-04;-0,121;-0,095;-0,059;-0,115;;-0,070;-0,059;-0,091;;-0,073;-0,123;-0,135;-0,136;-0,135;-0,068;-0,131;-0,191;
2023-12-05;-0,119;-0,092;-0,057;-0,112;;-0,069;-0,058;-0,089;;-0,072;-0,123;-0,135;-0,135;-0,135;-0,067;-0,130;-0,195;
2023-12-06;-0,122;-0,091;-0,057;-0,110;;-0,067;-0,058;-0,086;;-0,070;-0,120;-0,131;-0,132;-0,131;-0,066;;;
2023-12-07;-0,120;-0,091;-0,057;-0,110;;-0,067;-0,057;-0,086;;-0,071;-0,121;-0,133;-0,133;-0,133;-0,066;-0,129;-0,195;
2023-12-08;-0,116;-0,088;-0,056;-0,107;;-0,066;-0,057;-0,084;;-0,071;-0,119;-0,130;-0,131;-0,130;-0,066;-0,127;-0,193;
2023-12-11;-0,112;-0,086;-0,054;-0,103;;-0,065;-0,056;-0,082;;-0,069;-0,117;-0,128;-0,129;-0,128;-0,065;-0,124;-0,193;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;-0,106;-0,086;-0,054;-0,104;;-0,064;-0,056;-0,081;;-0,068;-0,116;-0,128;-0,128;-0,127;-0,064;-0,123;-0,194;
2023-12-14;-0,115;-0,082;-0,052;-0,099;;-0,064;-0,055;-0,083;;-0,066;-0,114;-0,125;-0,126;-0,125;-0,062;-0,125;-0,192;
2023-12-15;-0,112;-0,079;-0,050;-0,095;;-0,064;-0,055;-0,082;;-0,065;-0,113;-0,124;-0,125;-0,124;-0,061;-0,125;-0,188;
2023-12-18;-0,113;-0,081;-0,051;-0,098;;-0,065;-0,055;-0,085;;-0,065;-0,114;-0,127;-0,127;-0,127;-0,061;-0,127;-0,193;
2023-12-19;-0,112;-0,080;-0,050;-0,097;;-0,064;-0,054;-0,083;;-0,064;-0,113;-0,125;-0,126;-0,125;-0,060;-0,126;-0,192;
2023-12-20;-0,120;-0,081;-0,050;-0,098;;-0,064;-0,054;-0,083;;-0,064;-0,113;-0,125;-0,126;-0,125;-0,060;-0,125;-0,194;
2023-12-21;-0,116;-0,082;-0,051;-0,099;;-0,066;-0,055;-0,088;;-0,065;-0,116;-0,129;-0,130;-0,129;-0,060;-0,130;-0,196;
2023-12-22;-0,120;-0,082;-0,051;-0,099;;-0,067;-0,056;-0,090;;-0,064;-0,115;-0,130;-0,131;-0,130;-0,060;-0,132;-0,204;
2023-12-27;-0,121;-0,082;-0,051;-0,099;;-0,067;-0,055;-0,089;;-0,063;-0,114;-0,129;-0,129;-0,129;-0,059;-0,131;-0,197;
2023-12-28;-0,120;-0,081;-0,050;-0,098;;-0,066;-0,055;-0,088;;-0,063;-0,113;-0,127;-0,128;-0,127;-0,059;-0,131;-0,193;
2023-12-29;-0,116;;;;;-0,064;-0,054;-0,084;;-0,063;-0,111;-0,124;-0,125;-0,124;-0,059;-0,126;-0,188;
2024-01-02;-0,115;-0,079;-0,050;-0,095;;-0,064;-0,054;-0,085;;-0,063;-0,111;-0,124;-0,124;-0,124;-0,059;-0,125;-0,186;
2024-01-03;-0,114;-0,082;-0,051;-0,099;;-0,064;-0,054;-0,084;;-0,063;-0,112;-0,125;-0,125;-0,125;-0,059;-0,122;-0,188;
2024-01-04;;;;;;;;;;;;;;;;;;
2024-01-05;-0,119;-0,085;-0,053;-0,103;;-0,065;-0,054;-0,086;;-0,065;-0,113;-0,126;-0,126;-0,126;-0,061;-0,123;-0,187;
2024-01-08;-0,110;-0,081;-0,051;-0,098;;-0,064;-0,053;-0,084;;-0,064;-0,112;-0,125;-0,125;-0,125;-0,061;-0,123;-0,190;
2024-01-09;-0,108;-0,082;-0,052;-0,099;;-0,062;-0,052;-0,081;;-0,065;-0,112;-0,123;-0,124;-0,123;-0,061;-0,120;-0,190;
2024-01-10;-0,107;-0,082;-0,052;-0,099;;-0,061;-0,052;-0,080;;-0,065;-0,111;-0,123;-0,123;-0,123;-0,061;-0,120;-0,193;
2024-01-11;-0,104;-0,082;-0,052;-0,099;;-0,059;-0,050;-0,076;;-0,064;-0,110;-0,121;-0,121;-0,120;-0,061;-0,117;-0,190;
2024-01-12;-0,106;-0,080;-0,050;-0,096;;-0,059;-0,050;-0,077;;-0,063;-0,109;-0,120;-0,120;-0,120;-0,059;-0,116;-0,188;
2024-01-15;;-0,081;-0,051;-0,098;;-0,059;-0,050;;;-0,064;;;;;-0,060;;-0,187;
2024-01-16;-0,100;-0,082;-0,051;-0,098;;-0,057;-0,049;-0,073;;-0,064;-0,109;-0,118;-0,119;-0,118;-0,060;-0,112;-0,189;
2024-01-17;-0,099;-0,084;-0,053;-0,102;;-0,059;-0,050;-0,075;;-0,065;-0,111;-0,121;-0,121;-0,121;-0,061;-0,112;-0,195;
2024-01-18;-0,095;-0,083;-0,052;-0,099;;-0,057;-0,049;-0,072;;-0,065;-0,110;-0,119;-0,120;-0,119;-0,062;-0,111;-0,194;
2024-01-19;-0,089;-0,082;-0,052;-0,099;;-0,056;-0,049;-0,070;;-0,065;-0,108;-0,117;-0,117;-0,117;-0,061;-0,107;-0,189;
2024-01-22;-0,089;-0,080;-0,051;-0,096;;-0,054;-0,047;-0,066;;-0,064;-0,106;-0,114;-0,114;-0,114;-0,060;-0,104;-0,193;
2024-01-23;-0,086;-0,079;-0,051;-0,094;;-0,053;-0,047;-0,064;;-0,064;-0,105;-0,112;-0,113;-0,112;-0,060;-0,103;-0,189;
2024-01-24;-0,089;-0,079;-0,050;-0,094;;-0,053;-0,047;-0,064;;-0,063;-0,104;-0,111;-0,112;-0,111;-0,060;-0,102;-0,183;
2024-01-25;-0,087;-0,076;-0,049;-0,091;;-0,052;-0,047;-0,063;;-0,063;-0,103;-0,109;-0,110;-0,109;-0,059;-0,100;-0,180;
2024-01-26;;;;;;;;;;;;;;;;;;
2024-01-29;-0,082;-0,074;-0,048;-0,088;;-0,049;-0,045;-0,059;;-0,062;-0,101;-0,106;-0,107;-0,106;-0,059;-0,096;-0,175;
2024-01-30;-0,085;-0,074;-0,048;-0,089;;-0,050;-0,045;-0,059;;-0,062;-0,101;-0,107;-0,107;-0,107;-0,059;-0,097;-0,180;
2024-01-31;-0,097;-0,077;-0,049;-0,092;;-0,052;-0,046;-0,064;;-0,061;-0,102;-0,110;-0,111;-0,110;-0,058;-0,102;-0,184;
2024-02-01;-0,087;-0,075;-0,048;-0,090;;-0,051;-0,045;-0,061;;-0,061;-0,102;-0,109;-0,109;-0,109;-0,058;-0,099;-0,177;
2024-02-02;-0,079;-0,073;-0,047;-0,088;;-0,049;-0,045;-0,057;;-0,061;-0,101;-0,108;-0,108;-0,107;-0,058;-0,095;-0,172;
2024-02-05;;;;;;;;;;;;;;;;;;
2024-02-06;-0,078;-0,073;-0,048;-0,087;;-0,046;-0,044;-0,053;;-0,062;-0,099;-0,103;-0,103;-0,103;-0,059;-0,089;-0,162;
2024-02-07;-0,076;-0,073;-0,047;-0,087;;-0,047;-0,044;-0,053;;-0,062;-0,100;-0,104;-0,104;-0,104;-0,059;-0,092;-0,162;
2024-02-08;-0,074;-0,073;-0,048;-0,087;;-0,046;-0,044;-0,051;;-0,062;-0,100;-0,104;-0,104;-0,103;-0,059;-0,091;-0,161;
