
# ;[länsförsäkringar usa index][länsförsäkringar usa indexnära];[lärarfond balanserad][lärarfond 45-58 år];[lärarfond försiktig][lärarfond 59+];[lärarfond offensiv][lärarfond 21-44 år];[];[];[];[];[nordea european sustainable stars equity fund][nordea european stars equity fund];[];[];[];[];[];[];[];[];
# ;länsförsäkringar usa index;lärarfond balanserad;lärarfond försiktig;lärarfond offensiv;mercer passive sustainable global equity ucits ccf;naventi balanserad flex;naventi defensiv flex;naventi offensiv flex;nordea european sustainable stars equity fund;nordea generationsfond 50-tal;nordea generationsfond 60-tal;nordea generationsfond 70-tal;nordea generationsfond 80-tal;nordea generationsfond 90-tal;nordea generationsfond senior;nordea global;nordea globala tillväxtmarknader;
2023-05-31;-0,166;-0,099;-0,064;-0,124;;-0,083;-0,072;-0,108;;-0,081;-0,133;-0,151;-0,151;-0,151;-0,076;-0,155;-0,182;
2023-06-01;-0,162;-0,097;-0,063;-0,121;;-0,084;-0,072;-0,108;;-0,081;-0,133;-0,151;-0,151;-0,151;-0,076;-0,154;-0,181;
2023-06-02;-0,160;-0,093;-0,061;-0,115;;-0,082;-0,071;-0,105;;-0,079;-0,129;-0,147;-0,147;-0,146;-0,075;-0,152;-0,174;
2023-06-05;-0,156;-0,091;-0,061;-0,113;;-0,078;-0,069;-0,098;;-0,078;-0,125;-0,139;-0,140;-0,139;-0,074;-0,143;-0,168;
2023-06-07;-0,159;-0,091;-0,061;-0,112;;-0,079;-0,069;-0,098;;-0,079;-0,125;-0,140;-0,140;-0,140;-0,075;-0,146;-0,167;
2023-06-08;-0,158;-0,092;-0,061;-0,113;;-0,081;-0,070;-0,102;;-0,079;-0,127;-0,142;-0,143;-0,142;-0,075;-0,147;-0,168;
2023-06-09;-0,157;-0,091;-0,061;-0,112;;-0,078;-0,069;-0,098;;-0,078;-0,125;-0,140;-0,140;-0,140;-0,074;-0,143;-0,164;
2023-06-12;-0,152;-0,090;-0,060;-0,111;;-0,079;-0,069;-0,099;;-0,078;-0,125;-0,140;-0,141;-0,140;-0,074;-0,145;-0,164;
2023-06-13;-0,154;-0,089;-0,060;-0,110;;-0,078;-0,069;-0,097;;-0,077;-0,123;-0,138;-0,138;-0,138;-0,073;-0,142;-0,162;
2023-06-14;-0,154;-0,089;-0,060;-0,110;;-0,080;-0,070;-0,100;;-0,077;-0,123;-0,139;-0,139;-0,138;-0,074;-0,145;-0,167;
2023-06-15;-0,151;-0,089;-0,061;-0,110;;-0,079;-0,070;-0,099;;-0,078;-0,123;-0,138;-0,139;-0,138;-0,074;-0,144;-0,163;
2023-06-16;-0,152;-0,090;-0,061;-0,110;;-0,078;-0,069;-0,096;;-0,077;-0,121;-0,136;-0,137;-0,136;-0,074;-0,142;-0,163;
2023-06-19;;-0,092;-0,062;-0,113;;-0,077;-0,069;;;-0,078;;;;;-0,075;;-0,161;
2023-06-20;-0,145;-0,092;-0,062;-0,114;;-0,077;-0,069;-0,094;;-0,078;-0,122;-0,136;-0,136;-0,135;-0,075;-0,138;-0,163;
2023-06-21;-0,154;-0,097;-0,064;-0,121;;-0,079;-0,070;-0,099;;-0,079;-0,125;-0,140;-0,140;-0,140;-0,076;-0,142;-0,167;
2023-06-22;-0,151;-0,098;-0,065;-0,122;;-0,081;-0,071;-0,102;;-0,080;-0,127;-0,143;-0,143;-0,143;-0,077;-0,145;;
2023-06-26;-0,158;-0,101;-0,066;-0,126;;-0,081;-0,071;-0,101;;-0,080;-0,127;-0,143;-0,144;-0,143;-0,076;-0,144;-0,173;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;-0,147;-0,096;-0,064;-0,119;;-0,079;-0,070;-0,098;;-0,079;-0,124;-0,138;-0,139;-0,138;-0,075;-0,139;-0,167;
2023-06-29;-0,145;-0,094;-0,063;-0,116;;-0,077;-0,069;-0,095;;-0,078;-0,121;-0,135;-0,135;-0,134;-0,075;-0,133;-0,166;
2023-06-30;-0,141;-0,091;-0,062;-0,113;;-0,077;-0,069;-0,094;;-0,077;-0,120;-0,133;-0,134;-0,133;-0,075;-0,133;-0,168;
2023-07-03;-0,138;-0,092;-0,062;-0,113;;-0,076;-0,069;-0,091;;-0,077;-0,118;-0,131;-0,132;-0,131;-0,075;-0,130;-0,161;
2023-07-04;;-0,092;-0,062;-0,113;;-0,076;-0,069;;;-0,077;;;;;-0,075;;-0,160;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;-0,138;-0,097;-0,064;-0,120;;-0,078;-0,070;-0,095;;-0,080;-0,122;-0,135;-0,135;-0,135;-0,077;-0,132;-0,167;
2023-07-07;-0,145;-0,097;-0,065;-0,121;;-0,077;-0,070;-0,094;;-0,080;-0,123;-0,135;-0,136;-0,135;-0,077;-0,133;-0,169;
2023-07-10;-0,145;-0,098;-0,065;-0,122;;-0,080;-0,071;-0,099;;-0,081;-0,124;-0,138;-0,138;-0,138;-0,077;-0,137;-0,172;
2023-07-11;-0,148;-0,099;-0,066;-0,122;;-0,082;-0,072;-0,103;;-0,081;-0,126;-0,140;-0,141;-0,140;-0,078;-0,141;-0,173;
2023-07-12;-0,157;-0,099;-0,066;-0,124;;-0,083;-0,072;-0,105;;-0,080;-0,125;-0,141;-0,141;-0,141;-0,077;-0,145;-0,176;
2023-07-13;-0,160;-0,101;-0,066;-0,126;;-0,085;-0,072;-0,111;;-0,078;-0,127;-0,145;-0,146;-0,145;-0,075;-0,152;-0,180;
2023-07-14;-0,158;-0,101;-0,066;-0,126;;-0,083;-0,072;-0,107;;-0,078;-0,126;-0,144;-0,144;-0,144;-0,075;-0,149;-0,177;
2023-07-17;-0,154;-0,101;-0,066;-0,127;;-0,083;-0,071;-0,107;;-0,079;-0,127;-0,145;-0,145;-0,145;-0,076;-0,149;-0,177;
2023-07-18;-0,154;-0,099;-0,065;-0,125;;-0,082;-0,071;-0,107;;-0,077;-0,126;-0,144;-0,144;-0,144;-0,074;-0,148;-0,180;
2023-07-19;-0,150;-0,098;-0,064;-0,123;;-0,080;-0,069;-0,103;;-0,076;-0,124;-0,142;-0,142;-0,142;-0,073;-0,146;-0,180;
2023-07-20;-0,153;-0,098;-0,064;-0,123;;-0,080;-0,070;-0,103;;-0,076;-0,123;-0,141;-0,141;-0,141;-0,073;-0,144;-0,178;
2023-07-21;-0,149;-0,096;-0,063;-0,120;;-0,079;-0,069;-0,100;;-0,076;-0,122;-0,139;-0,140;-0,139;-0,073;-0,142;-0,177;
2023-07-24;-0,148;-0,095;-0,062;-0,118;;-0,078;-0,068;-0,099;;-0,074;-0,121;-0,139;-0,139;-0,138;-0,072;-0,141;-0,177;
2023-07-25;-0,147;-0,093;-0,062;-0,116;;-0,077;-0,068;-0,097;;-0,074;-0,119;-0,135;-0,136;-0,135;-0,072;-0,139;-0,169;
2023-07-26;-0,145;-0,093;-0,062;-0,116;;-0,077;-0,068;-0,097;;-0,075;-0,120;-0,136;-0,136;-0,136;-0,072;-0,139;-0,169;
2023-07-27;-0,146;-0,092;-0,061;-0,115;;-0,075;-0,067;-0,093;;-0,073;-0,116;-0,131;-0,132;-0,131;-0,071;-0,134;-0,168;
2023-07-28;-0,140;-0,091;-0,061;-0,113;;-0,076;-0,067;-0,095;;-0,074;-0,117;-0,132;-0,132;-0,131;-0,071;-0,133;-0,162;
2023-07-31;-0,140;-0,091;-0,061;-0,113;;-0,075;-0,067;-0,094;;-0,074;-0,117;-0,131;-0,132;-0,131;-0,071;-0,133;-0,161;
2023-08-01;-0,137;-0,091;-0,061;-0,113;;-0,074;-0,066;-0,091;;-0,073;-0,115;-0,129;-0,130;-0,129;-0,071;-0,129;-0,159;
2023-08-02;-0,138;-0,093;-0,062;-0,116;;-0,075;-0,066;-0,093;;-0,074;-0,117;-0,131;-0,132;-0,131;-0,072;-0,131;-0,165;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;-0,149;-0,097;-0,064;-0,122;;-0,078;-0,068;-0,100;;-0,076;-0,122;-0,138;-0,139;-0,138;-0,073;-0,139;-0,171;
2023-08-07;-0,144;-0,097;-0,064;-0,120;;-0,079;-0,068;-0,101;;-0,077;-0,122;-0,138;-0,138;-0,138;-0,074;-0,138;-0,172;
2023-08-08;-0,141;-0,097;-0,063;-0,121;;-0,077;-0,067;-0,097;;-0,076;-0,121;-0,137;-0,137;-0,136;-0,073;-0,135;-0,173;
2023-08-09;-0,147;-0,097;-0,064;-0,121;;-0,077;-0,068;-0,098;;-0,076;-0,121;-0,136;-0,136;-0,136;-0,073;-0,135;-0,171;
2023-08-10;-0,150;-0,096;-0,063;-0,120;;-0,077;-0,068;-0,099;;-0,075;-0,120;-0,136;-0,136;-0,136;-0,072;-0,135;-0,172;
2023-08-11;-0,143;-0,096;-0,063;-0,119;;-0,076;-0,067;-0,096;;-0,076;-0,120;-0,135;-0,135;-0,135;-0,073;-0,132;-0,171;
2023-08-14;-0,139;;;;;-0,076;-0,067;-0,096;;-0,076;-0,120;-0,135;-0,135;-0,135;-0,074;-0,130;-0,175;
2023-08-15;-0,144;-0,099;-0,065;-0,123;;-0,078;-0,068;-0,099;;-0,077;-0,122;-0,137;-0,137;-0,137;-0,074;-0,133;-0,178;
2023-08-16;-0,144;-0,099;-0,065;-0,124;;-0,078;-0,068;-0,099;;-0,077;-0,122;-0,137;-0,137;-0,137;-0,074;-0,133;-0,180;
2023-08-17;-0,148;-0,103;-0,067;-0,129;;-0,079;-0,069;-0,101;;-0,078;-0,124;-0,139;-0,140;-0,139;-0,075;-0,135;-0,177;
2023-08-18;-0,144;-0,104;-0,067;-0,130;;-0,080;-0,069;-0,103;;-0,079;-0,126;-0,142;-0,142;-0,141;-0,076;-0,136;-0,179;
2023-08-21;-0,141;-0,105;-0,068;-0,132;;-0,079;-0,068;-0,100;;-0,079;-0,125;-0,140;-0,140;-0,140;-0,076;-0,133;-0,181;
2023-08-22;-0,143;-0,104;-0,067;-0,130;;-0,078;-0,068;-0,100;;-0,079;-0,125;-0,139;-0,140;-0,139;-0,076;-0,132;-0,179;
2023-08-23;-0,137;-0,102;-0,066;-0,127;;-0,077;-0,067;-0,097;;-0,078;-0,123;-0,138;-0,138;-0,138;-0,075;-0,132;-0,176;
2023-08-24;-0,142;-0,103;-0,066;-0,130;;-0,075;-0,066;-0,094;;-0,077;-0,121;-0,134;-0,135;-0,134;-0,074;-0,128;-0,171;
2023-08-25;-0,135;-0,102;-0,066;-0,128;;-0,077;-0,067;-0,098;;-0,078;-0,123;-0,137;-0,138;-0,137;-0,075;-0,131;-0,172;
2023-08-28;;;;;;;;;;;;;;;;;;
2023-08-29;-0,130;-0,098;-0,064;-0,122;;-0,075;-0,066;-0,094;;-0,077;-0,120;-0,133;-0,133;-0,133;-0,074;-0,127;-0,167;
2023-08-30;-0,134;-0,099;-0,064;-0,124;;-0,076;-0,066;-0,097;;-0,076;-0,119;-0,133;-0,134;-0,133;-0,073;-0,128;-0,172;
2023-08-31;-0,129;-0,097;-0,063;-0,121;;-0,073;-0,065;-0,091;;-0,075;-0,117;-0,130;-0,130;-0,130;-0,072;-0,124;-0,171;
2023-09-01;-0,126;-0,096;-0,063;-0,119;;-0,072;-0,064;-0,089;;-0,074;-0,116;-0,128;-0,129;-0,128;-0,072;-0,121;-0,165;
2023-09-04;;-0,095;-0,062;-0,118;;-0,071;-0,064;;;-0,075;;;;;-0,072;;-0,158;
2023-09-05;;;;;;;;;;;;;;;;;;
2023-09-06;-0,127;-0,095;-0,062;-0,118;;-0,072;-0,064;-0,089;;-0,075;-0,117;-0,128;-0,129;-0,128;-0,073;-0,121;-0,160;
2023-09-07;-0,128;-0,097;-0,063;-0,121;;-0,073;-0,064;-0,091;;-0,076;-0,118;-0,130;-0,131;-0,130;-0,073;-0,122;-0,163;
2023-09-08;-0,129;-0,098;-0,064;-0,123;;-0,073;-0,064;-0,092;;-0,076;-0,119;-0,132;-0,132;-0,132;-0,073;-0,122;-0,167;
2023-09-11;-0,127;-0,097;-0,063;-0,121;;-0,072;-0,064;-0,091;;-0,076;-0,118;-0,130;-0,131;-0,130;-0,073;-0,121;-0,164;
2023-09-12;-0,128;-0,099;-0,064;-0,123;;-0,072;-0,064;-0,089;;-0,076;-0,118;-0,130;-0,130;-0,129;-0,073;-0,120;-0,164;
2023-09-13;-0,127;-0,100;-0,065;-0,125;;-0,072;-0,064;-0,091;;-0,076;-0,118;-0,131;-0,131;-0,131;-0,073;-0,120;-0,163;
2023-09-14;-0,122;-0,095;-0,062;-0,119;;-0,070;-0,063;-0,086;;-0,075;-0,115;-0,126;-0,127;-0,126;-0,072;-0,114;-0,157;
2023-09-15;-0,127;-0,096;-0,063;-0,120;;-0,070;-0,063;-0,087;;-0,074;-0,114;-0,126;-0,126;-0,125;-0,072;-0,116;-0,155;
2023-09-18;-0,126;-0,097;-0,064;-0,121;;-0,071;-0,063;-0,088;;-0,076;-0,116;-0,127;-0,127;-0,127;-0,073;-0,116;-0,158;
2023-09-19;-0,130;-0,100;-0,065;-0,125;;-0,073;-0,064;-0,093;;-0,076;-0,118;-0,130;-0,131;-0,130;-0,073;-0,121;-0,160;
2023-09-20;-0,137;-0,099;-0,064;-0,124;;-0,074;-0,064;-0,094;;-0,075;-0,118;-0,130;-0,131;-0,130;-0,072;-0,122;-0,163;
2023-09-21;-0,140;-0,101;-0,065;-0,127;;-0,076;-0,065;-0,098;;-0,076;-0,120;-0,133;-0,134;-0,133;-0,073;-0,124;-0,165;
2023-09-22;-0,143;-0,104;-0,066;-0,131;;-0,078;-0,066;-0,102;;-0,077;-0,123;-0,137;-0,137;-0,137;-0,073;-0,128;-0,165;
2023-09-25;-0,144;-0,105;-0,067;-0,133;;-0,080;-0,067;-0,107;;-0,078;-0,125;-0,141;-0,141;-0,141;-0,074;-0,133;-0,171;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;-0,153;-0,110;-0,069;-0,140;;-0,082;-0,068;-0,112;;-0,079;-0,128;-0,145;-0,145;-0,145;-0,074;-0,137;-0,177;
2023-09-28;-0,152;-0,110;-0,069;-0,139;;-0,084;-0,069;-0,114;;-0,080;-0,130;-0,147;-0,148;-0,147;-0,075;-0,139;-0,180;
2023-09-29;-0,156;-0,109;-0,068;-0,139;;-0,083;-0,068;-0,112;;-0,078;-0,128;-0,145;-0,145;-0,145;-0,074;-0,139;;
2023-10-02;-0,149;-0,109;-0,068;-0,138;;-0,083;-0,068;-0,113;;-0,080;-0,130;-0,146;-0,147;-0,146;-0,075;-0,139;;
2023-10-03;-0,153;-0,112;-0,070;-0,143;;-0,083;-0,068;-0,114;;-0,081;-0,131;-0,147;-0,148;-0,147;-0,076;-0,139;-0,178;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;-0,147;-0,105;-0,066;-0,133;;-0,081;-0,067;-0,110;;-0,078;-0,128;-0,145;-0,145;-0,145;-0,073;-0,136;-0,183;
2023-10-11;-0,145;-0,104;-0,065;-0,132;;-0,080;-0,066;-0,108;;-0,077;-0,126;-0,143;-0,143;-0,143;-0,072;-0,135;-0,178;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;-0,144;-0,105;-0,066;-0,134;;-0,079;-0,066;-0,106;;-0,077;-0,126;-0,142;-0,142;-0,142;-0,073;-0,131;-0,176;
2023-10-16;-0,144;-0,106;-0,067;-0,135;;-0,081;-0,067;-0,109;;-0,078;-0,128;-0,144;-0,144;-0,144;-0,073;-0,133;-0,181;
2023-10-17;-0,145;-0,108;-0,068;-0,137;;-0,082;-0,067;-0,111;;-0,079;-0,130;-0,146;-0,147;-0,146;-0,074;-0,135;-0,180;
2023-10-18;-0,147;-0,111;-0,069;-0,142;;-0,081;-0,067;-0,109;;-0,079;-0,130;-0,146;-0,147;-0,146;-0,074;-0,133;-0,182;
2023-10-19;-0,154;-0,115;-0,071;-0,147;;-0,083;-0,068;-0,114;;-0,081;-0,133;-0,150;-0,151;-0,150;-0,075;-0,137;-0,188;
2023-10-20;-0,159;-0,119;-0,072;-0,153;;-0,086;-0,070;-0,120;;-0,082;-0,137;-0,156;-0,156;-0,156;-0,076;-0,143;-0,190;
2023-10-23;-0,157;-0,119;-0,072;-0,153;;-0,087;-0,070;-0,122;;-0,083;-0,138;-0,157;-0,157;-0,157;-0,077;-0,143;-0,191;
2023-10-24;;-0,116;-0,071;-0,149;;-0,085;-0,069;-0,118;;-0,082;-0,136;-0,154;-0,155;-0,154;-0,076;-0,140;-0,187;
2023-10-25;-0,158;-0,119;-0,072;-0,152;;-0,087;-0,070;-0,121;;-0,082;-0,137;-0,155;-0,155;-0,155;-0,076;-0,141;-0,185;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;-0,164;-0,120;-0,072;-0,154;;-0,088;-0,070;-0,124;;-0,082;-0,138;-0,157;-0,158;-0,157;-0,076;-0,145;-0,185;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;-0,155;-0,114;-0,069;-0,146;;-0,087;-0,069;-0,121;;-0,080;-0,136;-0,155;-0,156;-0,155;-0,074;-0,143;-0,189;
2023-11-01;-0,147;-0,112;-0,068;-0,143;;-0,084;-0,068;-0,116;;-0,079;-0,133;-0,151;-0,151;-0,151;-0,073;-0,137;-0,184;
2023-11-02;-0,143;-0,106;-0,065;-0,135;;-0,080;-0,066;-0,109;;-0,076;-0,128;-0,145;-0,146;-0,145;-0,071;-0,132;-0,178;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;-0,146;-0,105;-0,065;-0,134;;-0,081;-0,066;-0,111;;-0,076;-0,128;-0,146;-0,146;-0,146;-0,070;-0,136;-0,174;
2023-11-07;-0,142;-0,105;-0,065;-0,135;;-0,080;-0,066;-0,110;;-0,075;-0,128;-0,145;-0,146;-0,145;-0,070;-0,135;-0,174;
2023-11-08;-0,143;-0,106;-0,065;-0,136;;-0,080;-0,065;-0,109;;-0,075;-0,127;-0,145;-0,145;-0,145;-0,070;-0,135;-0,177;
2023-11-09;-0,149;-0,104;-0,065;-0,133;;-0,081;-0,066;-0,112;;-0,075;-0,128;-0,146;-0,146;-0,146;-0,070;-0,137;-0,181;
2023-11-10;-0,138;-0,105;-0,065;-0,133;;-0,081;-0,066;-0,111;;-0,077;-0,129;-0,147;-0,147;-0,147;-0,071;-0,136;-0,182;
2023-11-13;-0,142;-0,106;-0,065;-0,135;;-0,080;-0,066;-0,110;;-0,076;-0,128;-0,146;-0,146;-0,146;-0,071;-0,135;-0,182;
2023-11-14;-0,141;-0,099;-0,062;-0,126;;-0,079;-0,065;-0,108;;-0,073;-0,125;-0,143;-0,143;-0,143;-0,069;-0,135;-0,184;
2023-11-15;-0,146;-0,099;-0,062;-0,126;;-0,079;-0,065;-0,109;;-0,073;-0,124;-0,142;-0,142;-0,141;-0,068;-0,136;-0,176;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;-0,144;-0,098;-0,061;-0,125;;-0,080;-0,065;-0,110;;-0,071;-0,123;-0,141;-0,142;-0,141;-0,067;-0,136;-0,180;
2023-11-20;-0,143;-0,098;-0,061;-0,125;;-0,080;-0,065;-0,111;;-0,072;-0,124;-0,143;-0,143;-0,143;-0,067;-0,138;-0,180;
2023-11-21;-0,146;-0,099;-0,061;-0,127;;-0,081;-0,065;-0,113;;-0,072;-0,125;-0,144;-0,145;-0,144;-0,067;-0,140;-0,181;
2023-11-22;-0,140;-0,096;-0,060;-0,123;;-0,078;-0,064;-0,108;;-0,071;-0,122;-0,141;-0,141;-0,141;-0,066;-0,135;-0,180;
2023-11-23;;-0,095;-0,060;-0,122;;-0,078;-0,064;;;-0,071;;;;;-0,066;;-0,178;
2023-11-24;-0,144;-0,096;-0,060;-0,122;;-0,079;-0,065;-0,109;;-0,071;-0,122;-0,141;-0,141;-0,141;-0,066;-0,136;-0,182;
2023-11-27;-0,144;-0,096;-0,060;-0,122;;-0,079;-0,064;-0,109;;-0,070;-0,122;-0,141;-0,141;-0,141;-0,065;-0,136;-0,183;
2023-11-28;-0,147;-0,098;-0,061;-0,126;;-0,081;-0,065;-0,114;;-0,070;-0,124;-0,144;-0,145;-0,144;-0,065;-0,140;-0,184;
2023-11-29;-0,148;-0,097;-0,059;-0,125;;-0,079;-0,064;-0,111;;-0,069;-0,122;-0,142;-0,142;-0,142;-0,064;-0,137;-0,185;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;-0,140;-0,094;-0,058;-0,120;;-0,076;-0,062;-0,105;;-0,067;-0,119;-0,138;-0,139;-0,138;-0,063;-0,133;-0,182;
2023-12-04;-0,142;-0,093;-0,057;-0,120;;-0,076;-0,062;-0,106;;-0,066;-0,119;-0,139;-0,139;-0,139;-0,061;-0,136;-0,183;
2023-12-05;-0,141;-0,091;-0,056;-0,118;;-0,075;-0,061;-0,104;;-0,065;-0,119;-0,138;-0,139;-0,138;-0,060;-0,135;-0,186;
2023-12-06;-0,144;-0,090;-0,055;-0,116;;-0,074;-0,061;-0,102;;-0,063;-0,116;-0,135;-0,135;-0,135;-0,059;;;
2023-12-07;-0,141;-0,090;-0,055;-0,115;;-0,074;-0,060;-0,102;;-0,064;-0,117;-0,136;-0,136;-0,136;-0,059;-0,133;-0,186;
2023-12-08;-0,137;-0,087;-0,054;-0,112;;-0,073;-0,060;-0,100;;-0,064;-0,115;-0,134;-0,134;-0,134;-0,059;-0,132;-0,185;
2023-12-11;-0,134;-0,085;-0,053;-0,108;;-0,072;-0,059;-0,098;;-0,062;-0,113;-0,132;-0,132;-0,132;-0,058;-0,129;-0,185;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;-0,127;-0,085;-0,053;-0,110;;-0,071;-0,059;-0,097;;-0,061;-0,112;-0,131;-0,131;-0,131;-0,057;-0,128;-0,186;
2023-12-14;-0,137;-0,081;-0,050;-0,105;;-0,071;-0,058;-0,098;;-0,059;-0,109;-0,129;-0,129;-0,129;-0,055;-0,130;-0,184;
2023-12-15;-0,134;-0,078;-0,049;-0,101;;-0,070;-0,058;-0,097;;-0,058;-0,109;-0,128;-0,128;-0,128;-0,054;-0,129;-0,179;
2023-12-18;-0,134;-0,080;-0,049;-0,104;;-0,072;-0,058;-0,101;;-0,058;-0,110;-0,130;-0,131;-0,130;-0,054;-0,132;-0,185;
2023-12-19;-0,134;-0,079;-0,049;-0,103;;-0,071;-0,057;-0,098;;-0,057;-0,109;-0,129;-0,129;-0,129;-0,053;-0,131;-0,184;
2023-12-20;-0,141;-0,080;-0,049;-0,104;;-0,071;-0,057;-0,099;;-0,057;-0,109;-0,129;-0,129;-0,129;-0,053;-0,130;-0,186;
2023-12-21;-0,138;-0,081;-0,049;-0,105;;-0,073;-0,058;-0,103;;-0,058;-0,111;-0,133;-0,133;-0,133;-0,053;-0,135;-0,188;
2023-12-22;-0,141;-0,081;-0,049;-0,105;;-0,074;-0,059;-0,106;;-0,057;-0,111;-0,134;-0,134;-0,134;-0,053;-0,137;-0,195;
2023-12-27;-0,143;-0,081;-0,049;-0,104;;-0,074;-0,058;-0,105;;-0,056;-0,110;-0,132;-0,132;-0,132;-0,052;-0,136;-0,189;
2023-12-28;-0,141;-0,080;-0,049;-0,103;;-0,073;-0,058;-0,104;;-0,056;-0,109;-0,131;-0,131;-0,131;-0,052;-0,136;-0,184;
2023-12-29;-0,137;;;;;-0,071;-0,057;-0,100;;-0,056;-0,107;-0,128;-0,128;-0,128;-0,052;-0,131;-0,179;
2024-01-02;-0,136;-0,078;-0,048;-0,101;;-0,071;-0,057;-0,100;;-0,056;-0,107;-0,127;-0,127;-0,127;-0,052;-0,130;-0,178;
2024-01-03;-0,136;-0,081;-0,049;-0,105;;-0,071;-0,057;-0,099;;-0,056;-0,108;-0,128;-0,128;-0,128;-0,053;-0,127;-0,179;
2024-01-04;;;;;;;;;;;;;;;;;;
2024-01-05;-0,140;-0,084;-0,051;-0,109;;-0,072;-0,057;-0,102;;-0,058;-0,109;-0,129;-0,129;-0,129;-0,054;-0,128;-0,179;
2024-01-08;-0,132;-0,080;-0,050;-0,104;;-0,071;-0,056;-0,100;;-0,058;-0,108;-0,128;-0,129;-0,128;-0,054;-0,128;-0,181;
2024-01-09;-0,130;-0,081;-0,050;-0,104;;-0,069;-0,055;-0,097;;-0,058;-0,107;-0,127;-0,127;-0,127;-0,054;-0,125;-0,182;
2024-01-10;-0,129;-0,081;-0,050;-0,105;;-0,068;-0,055;-0,095;;-0,058;-0,107;-0,126;-0,127;-0,126;-0,054;-0,125;-0,185;
2024-01-11;-0,126;-0,081;-0,050;-0,104;;-0,066;-0,053;-0,092;;-0,057;-0,106;-0,124;-0,124;-0,124;-0,054;-0,122;-0,182;
2024-01-12;-0,127;-0,079;-0,049;-0,102;;-0,066;-0,053;-0,092;;-0,056;-0,105;-0,123;-0,123;-0,123;-0,053;-0,121;-0,180;
2024-01-15;;-0,080;-0,050;-0,104;;-0,065;-0,053;;;-0,057;;;;;-0,053;;-0,179;
2024-01-16;-0,121;-0,081;-0,049;-0,104;;-0,064;-0,052;-0,089;;-0,057;-0,104;-0,122;-0,122;-0,122;-0,053;-0,117;-0,181;
2024-01-17;-0,120;-0,083;-0,051;-0,107;;-0,065;-0,053;-0,091;;-0,058;-0,106;-0,124;-0,124;-0,124;-0,055;-0,117;-0,187;
2024-01-18;-0,116;-0,081;-0,050;-0,105;;-0,064;-0,052;-0,088;;-0,058;-0,106;-0,123;-0,123;-0,123;-0,055;-0,116;-0,186;
2024-01-19;-0,110;-0,081;-0,051;-0,105;;-0,063;-0,052;-0,086;;-0,058;-0,104;-0,120;-0,121;-0,120;-0,055;-0,112;-0,180;
2024-01-22;-0,111;-0,079;-0,049;-0,102;;-0,060;-0,050;-0,082;;-0,057;-0,101;-0,117;-0,117;-0,117;-0,054;-0,109;-0,185;
2024-01-23;-0,107;-0,078;-0,049;-0,100;;-0,059;-0,050;-0,080;;-0,057;-0,101;-0,116;-0,116;-0,116;-0,054;-0,108;-0,180;
2024-01-24;-0,111;-0,078;-0,049;-0,100;;-0,059;-0,050;-0,080;;-0,056;-0,099;-0,115;-0,115;-0,115;-0,053;-0,107;-0,175;
2024-01-25;-0,108;-0,075;-0,047;-0,097;;-0,059;-0,050;-0,079;;-0,056;-0,098;-0,113;-0,113;-0,113;-0,053;-0,105;-0,172;
2024-01-26;;;;;;;;;;;;;;;;;;
2024-01-29;-0,103;-0,073;-0,046;-0,094;;-0,056;-0,048;-0,074;;-0,055;-0,097;-0,110;-0,110;-0,110;-0,052;-0,101;-0,166;
2024-01-30;-0,106;-0,073;-0,046;-0,094;;-0,056;-0,048;-0,075;;-0,055;-0,097;-0,111;-0,111;-0,110;-0,052;-0,102;-0,171;
2024-01-31;-0,118;-0,076;-0,047;-0,098;;-0,059;-0,049;-0,079;;-0,054;-0,098;-0,114;-0,114;-0,114;-0,051;-0,107;-0,176;
2024-02-01;-0,108;-0,074;-0,046;-0,095;;-0,057;-0,048;-0,077;;-0,054;-0,098;-0,113;-0,113;-0,112;-0,051;-0,104;-0,169;
2024-02-02;-0,101;-0,072;-0,045;-0,093;;-0,055;-0,048;-0,073;;-0,054;-0,097;-0,111;-0,111;-0,111;-0,051;-0,100;-0,163;
2024-02-05;;;;;;;;;;;;;;;;;;
2024-02-06;-0,099;-0,072;-0,046;-0,093;;-0,053;-0,047;-0,068;;-0,055;-0,095;-0,106;-0,107;-0,106;-0,052;-0,094;-0,153;
2024-02-07;-0,097;-0,072;-0,046;-0,093;;-0,053;-0,047;-0,069;;-0,055;-0,095;-0,108;-0,108;-0,107;-0,052;-0,096;-0,153;
2024-02-08;-0,096;-0,072;-0,046;-0,092;;-0,053;-0,047;-0,067;;-0,055;-0,095;-0,107;-0,107;-0,107;-0,053;-0,096;-0,152;
