
# ;[länsförsäkringar usa index][länsförsäkringar usa indexnära];[lärarfond balanserad][lärarfond 45-58 år];[lärarfond försiktig][lärarfond 59+];[lärarfond offensiv][lärarfond 21-44 år];[];[];[];[];[nordea european sustainable stars equity fund][nordea european stars equity fund];[];[];[];[];[];[];[];[];
# ;länsförsäkringar usa index;lärarfond balanserad;lärarfond försiktig;lärarfond offensiv;mercer passive sustainable global equity ucits ccf;naventi balanserad flex;naventi defensiv flex;naventi offensiv flex;nordea european sustainable stars equity fund;nordea generationsfond 50-tal;nordea generationsfond 60-tal;nordea generationsfond 70-tal;nordea generationsfond 80-tal;nordea generationsfond 90-tal;nordea generationsfond senior;nordea global;nordea globala tillväxtmarknader;
2023-05-31;-0,147;-0,092;-0,061;-0,108;;-0,077;-0,068;-0,093;;-0,081;-0,130;-0,144;-0,144;-0,144;-0,076;-0,149;-0,188;
2023-06-01;-0,144;-0,089;-0,060;-0,105;;-0,077;-0,068;-0,093;;-0,081;-0,130;-0,144;-0,144;-0,143;-0,076;-0,148;-0,186;
2023-06-02;-0,141;-0,085;-0,058;-0,099;;-0,075;-0,067;-0,091;;-0,080;-0,126;-0,139;-0,140;-0,139;-0,075;-0,146;-0,180;
2023-06-05;-0,138;-0,084;-0,058;-0,097;;-0,071;-0,065;-0,083;;-0,079;-0,121;-0,132;-0,133;-0,132;-0,075;-0,137;-0,173;
2023-06-07;-0,141;-0,083;-0,058;-0,096;;-0,072;-0,066;-0,084;;-0,079;-0,122;-0,133;-0,133;-0,132;-0,075;-0,140;-0,172;
2023-06-08;-0,139;-0,084;-0,058;-0,097;;-0,074;-0,067;-0,088;;-0,080;-0,123;-0,135;-0,135;-0,135;-0,075;-0,141;-0,173;
2023-06-09;-0,138;-0,083;-0,057;-0,096;;-0,072;-0,065;-0,083;;-0,079;-0,122;-0,132;-0,133;-0,132;-0,075;-0,137;-0,169;
2023-06-12;-0,134;-0,083;-0,057;-0,095;;-0,072;-0,066;-0,085;;-0,078;-0,122;-0,133;-0,133;-0,133;-0,074;-0,139;-0,169;
2023-06-13;-0,135;-0,081;-0,056;-0,094;;-0,071;-0,065;-0,083;;-0,077;-0,119;-0,130;-0,131;-0,130;-0,074;-0,136;-0,168;
2023-06-14;-0,135;-0,082;-0,057;-0,094;;-0,073;-0,066;-0,086;;-0,078;-0,120;-0,131;-0,132;-0,131;-0,074;-0,139;-0,172;
2023-06-15;-0,132;-0,082;-0,057;-0,094;;-0,073;-0,066;-0,085;;-0,078;-0,120;-0,131;-0,131;-0,131;-0,075;-0,138;-0,169;
2023-06-16;-0,133;-0,082;-0,058;-0,094;;-0,071;-0,065;-0,082;;-0,078;-0,118;-0,129;-0,130;-0,129;-0,075;-0,136;-0,169;
2023-06-19;;-0,084;-0,059;-0,097;;-0,070;-0,065;;;-0,078;;;;;-0,075;;-0,167;
2023-06-20;-0,126;-0,085;-0,059;-0,098;;-0,070;-0,065;-0,080;;-0,078;-0,118;-0,128;-0,129;-0,128;-0,075;-0,132;-0,168;
2023-06-21;-0,135;-0,090;-0,061;-0,105;;-0,073;-0,066;-0,085;;-0,080;-0,122;-0,132;-0,133;-0,132;-0,076;-0,136;-0,173;
2023-06-22;-0,133;-0,091;-0,062;-0,106;;-0,074;-0,067;-0,088;;-0,081;-0,124;-0,136;-0,136;-0,136;-0,077;-0,139;;
2023-06-26;-0,139;-0,093;-0,063;-0,110;;-0,074;-0,067;-0,087;;-0,081;-0,124;-0,136;-0,136;-0,136;-0,077;-0,138;-0,179;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;-0,129;-0,088;-0,060;-0,102;;-0,073;-0,066;-0,084;;-0,079;-0,120;-0,131;-0,131;-0,131;-0,076;-0,133;-0,173;
2023-06-29;-0,126;-0,086;-0,060;-0,100;;-0,071;-0,066;-0,080;;-0,079;-0,118;-0,127;-0,128;-0,127;-0,076;-0,127;-0,172;
2023-06-30;-0,122;-0,084;-0,059;-0,096;;-0,071;-0,066;-0,080;;-0,078;-0,116;-0,126;-0,126;-0,126;-0,075;-0,127;-0,174;
2023-07-03;-0,120;-0,084;-0,059;-0,097;;-0,069;-0,065;-0,077;;-0,078;-0,115;-0,124;-0,124;-0,124;-0,075;-0,124;-0,166;
2023-07-04;;-0,084;-0,059;-0,097;;-0,069;-0,065;;;-0,078;;;;;-0,075;;-0,166;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;-0,119;-0,089;-0,061;-0,103;;-0,071;-0,066;-0,080;;-0,080;-0,119;-0,127;-0,128;-0,127;-0,077;-0,126;-0,172;
2023-07-07;-0,126;-0,090;-0,061;-0,105;;-0,071;-0,066;-0,080;;-0,081;-0,119;-0,128;-0,129;-0,128;-0,077;-0,127;-0,175;
2023-07-10;-0,126;-0,091;-0,062;-0,106;;-0,073;-0,067;-0,085;;-0,081;-0,121;-0,130;-0,131;-0,130;-0,078;-0,131;-0,178;
2023-07-11;-0,130;-0,091;-0,062;-0,106;;-0,075;-0,068;-0,089;;-0,082;-0,122;-0,133;-0,133;-0,133;-0,078;-0,135;-0,179;
2023-07-12;-0,138;-0,092;-0,063;-0,108;;-0,076;-0,068;-0,091;;-0,081;-0,122;-0,134;-0,134;-0,134;-0,077;-0,139;-0,181;
2023-07-13;-0,142;-0,093;-0,062;-0,110;;-0,078;-0,068;-0,097;;-0,079;-0,124;-0,138;-0,138;-0,138;-0,076;-0,146;-0,186;
2023-07-14;-0,140;-0,093;-0,063;-0,110;;-0,077;-0,068;-0,093;;-0,079;-0,123;-0,137;-0,137;-0,136;-0,076;-0,143;-0,182;
2023-07-17;-0,136;-0,094;-0,063;-0,110;;-0,076;-0,067;-0,093;;-0,080;-0,124;-0,138;-0,138;-0,137;-0,076;-0,143;-0,183;
2023-07-18;-0,136;-0,092;-0,061;-0,108;;-0,076;-0,067;-0,092;;-0,078;-0,123;-0,136;-0,137;-0,136;-0,074;-0,142;-0,186;
2023-07-19;-0,132;-0,091;-0,061;-0,107;;-0,074;-0,066;-0,089;;-0,076;-0,121;-0,135;-0,135;-0,135;-0,073;-0,140;-0,186;
2023-07-20;-0,134;-0,091;-0,061;-0,107;;-0,074;-0,066;-0,088;;-0,076;-0,120;-0,134;-0,134;-0,134;-0,073;-0,138;-0,184;
2023-07-21;-0,130;-0,089;-0,060;-0,104;;-0,072;-0,065;-0,086;;-0,076;-0,119;-0,132;-0,132;-0,132;-0,073;-0,136;-0,183;
2023-07-24;-0,130;-0,088;-0,059;-0,102;;-0,072;-0,064;-0,085;;-0,075;-0,118;-0,131;-0,132;-0,131;-0,072;-0,135;-0,183;
2023-07-25;-0,129;-0,086;-0,058;-0,100;;-0,070;-0,064;-0,082;;-0,075;-0,116;-0,128;-0,128;-0,128;-0,072;-0,133;-0,174;
2023-07-26;-0,126;-0,086;-0,059;-0,100;;-0,071;-0,064;-0,083;;-0,076;-0,117;-0,129;-0,129;-0,128;-0,073;-0,133;-0,175;
2023-07-27;-0,127;-0,085;-0,058;-0,098;;-0,068;-0,063;-0,079;;-0,074;-0,113;-0,124;-0,124;-0,124;-0,071;-0,128;-0,173;
2023-07-28;-0,122;-0,083;-0,057;-0,097;;-0,069;-0,063;-0,080;;-0,074;-0,113;-0,124;-0,125;-0,124;-0,072;-0,127;-0,167;
2023-07-31;-0,121;-0,083;-0,057;-0,097;;-0,069;-0,063;-0,080;;-0,074;-0,113;-0,124;-0,125;-0,124;-0,072;-0,127;-0,167;
2023-08-01;-0,119;-0,084;-0,058;-0,097;;-0,067;-0,062;-0,077;;-0,074;-0,112;-0,122;-0,122;-0,122;-0,072;-0,123;-0,165;
2023-08-02;-0,120;-0,086;-0,059;-0,100;;-0,068;-0,063;-0,079;;-0,075;-0,114;-0,124;-0,125;-0,124;-0,072;-0,125;-0,171;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;-0,131;-0,090;-0,061;-0,106;;-0,072;-0,064;-0,086;;-0,077;-0,119;-0,131;-0,131;-0,131;-0,074;-0,133;-0,177;
2023-08-07;-0,125;-0,089;-0,060;-0,104;;-0,072;-0,065;-0,086;;-0,077;-0,119;-0,131;-0,131;-0,131;-0,074;-0,132;-0,178;
2023-08-08;-0,122;-0,089;-0,060;-0,104;;-0,070;-0,063;-0,083;;-0,077;-0,118;-0,130;-0,130;-0,129;-0,074;-0,128;-0,178;
2023-08-09;-0,128;-0,090;-0,060;-0,105;;-0,071;-0,064;-0,084;;-0,076;-0,117;-0,129;-0,129;-0,128;-0,073;-0,128;-0,176;
2023-08-10;-0,131;-0,089;-0,060;-0,103;;-0,071;-0,064;-0,084;;-0,076;-0,117;-0,129;-0,129;-0,129;-0,073;-0,129;-0,178;
2023-08-11;-0,124;-0,088;-0,060;-0,103;;-0,070;-0,063;-0,082;;-0,077;-0,117;-0,127;-0,128;-0,127;-0,074;-0,126;-0,176;
2023-08-14;-0,120;;;;;-0,069;-0,063;-0,081;;-0,077;-0,117;-0,128;-0,128;-0,127;-0,074;-0,124;-0,181;
2023-08-15;-0,125;-0,092;-0,062;-0,107;;-0,071;-0,064;-0,084;;-0,078;-0,119;-0,130;-0,130;-0,129;-0,075;-0,127;-0,184;
2023-08-16;-0,126;-0,092;-0,061;-0,107;;-0,071;-0,064;-0,085;;-0,078;-0,119;-0,130;-0,130;-0,130;-0,075;-0,127;-0,186;
2023-08-17;-0,129;-0,096;-0,063;-0,113;;-0,072;-0,065;-0,087;;-0,079;-0,121;-0,132;-0,132;-0,132;-0,076;-0,128;-0,183;
2023-08-18;-0,126;-0,096;-0,064;-0,114;;-0,073;-0,065;-0,089;;-0,080;-0,123;-0,134;-0,135;-0,134;-0,076;-0,130;-0,185;
2023-08-21;-0,122;-0,097;-0,064;-0,115;;-0,072;-0,065;-0,086;;-0,080;-0,122;-0,133;-0,133;-0,133;-0,076;-0,127;-0,187;
2023-08-22;-0,124;-0,097;-0,064;-0,114;;-0,071;-0,064;-0,085;;-0,080;-0,121;-0,132;-0,132;-0,132;-0,077;-0,126;-0,185;
2023-08-23;-0,119;-0,094;-0,062;-0,111;;-0,070;-0,063;-0,083;;-0,079;-0,120;-0,130;-0,131;-0,130;-0,075;-0,126;-0,181;
2023-08-24;-0,124;-0,096;-0,063;-0,113;;-0,068;-0,062;-0,080;;-0,078;-0,118;-0,127;-0,128;-0,127;-0,075;-0,121;-0,176;
2023-08-25;-0,116;-0,095;-0,063;-0,112;;-0,070;-0,063;-0,083;;-0,079;-0,120;-0,130;-0,130;-0,130;-0,075;-0,125;-0,178;
2023-08-28;;;;;;;;;;;;;;;;;;
2023-08-29;-0,112;-0,090;-0,061;-0,106;;-0,068;-0,062;-0,080;;-0,077;-0,116;-0,126;-0,126;-0,125;-0,074;-0,121;-0,172;
2023-08-30;-0,115;-0,092;-0,061;-0,108;;-0,069;-0,063;-0,082;;-0,076;-0,116;-0,126;-0,126;-0,126;-0,073;-0,122;-0,178;
2023-08-31;-0,110;-0,090;-0,060;-0,105;;-0,066;-0,061;-0,077;;-0,075;-0,114;-0,123;-0,123;-0,123;-0,073;-0,118;-0,176;
2023-09-01;-0,107;-0,088;-0,059;-0,103;;-0,065;-0,060;-0,074;;-0,075;-0,113;-0,121;-0,122;-0,121;-0,072;-0,115;-0,171;
2023-09-04;;-0,088;-0,059;-0,102;;-0,064;-0,060;;;-0,075;;;;;-0,073;;-0,163;
2023-09-05;;;;;;;;;;;;;;;;;;
2023-09-06;-0,108;-0,088;-0,059;-0,102;;-0,065;-0,060;-0,075;;-0,076;-0,113;-0,121;-0,121;-0,121;-0,073;-0,115;-0,166;
2023-09-07;-0,109;-0,090;-0,060;-0,105;;-0,066;-0,060;-0,077;;-0,077;-0,115;-0,123;-0,123;-0,123;-0,074;-0,116;-0,169;
2023-09-08;-0,111;-0,091;-0,061;-0,107;;-0,066;-0,061;-0,077;;-0,077;-0,116;-0,124;-0,125;-0,124;-0,074;-0,116;-0,172;
2023-09-11;-0,108;-0,090;-0,060;-0,105;;-0,066;-0,060;-0,076;;-0,076;-0,115;-0,123;-0,123;-0,123;-0,073;-0,115;-0,170;
2023-09-12;-0,109;-0,091;-0,061;-0,107;;-0,065;-0,060;-0,075;;-0,077;-0,114;-0,122;-0,123;-0,122;-0,073;-0,113;-0,170;
2023-09-13;-0,108;-0,092;-0,061;-0,108;;-0,066;-0,060;-0,076;;-0,077;-0,115;-0,123;-0,124;-0,123;-0,074;-0,113;-0,169;
2023-09-14;-0,104;-0,088;-0,059;-0,103;;-0,063;-0,059;-0,072;;-0,075;-0,112;-0,119;-0,119;-0,119;-0,072;-0,108;-0,163;
2023-09-15;-0,109;-0,089;-0,060;-0,104;;-0,063;-0,059;-0,072;;-0,075;-0,111;-0,118;-0,119;-0,118;-0,072;-0,110;-0,160;
2023-09-18;-0,108;-0,090;-0,060;-0,105;;-0,064;-0,059;-0,073;;-0,076;-0,113;-0,120;-0,120;-0,120;-0,073;-0,110;-0,163;
2023-09-19;-0,111;-0,092;-0,061;-0,109;;-0,067;-0,060;-0,079;;-0,076;-0,115;-0,123;-0,124;-0,123;-0,073;-0,115;-0,166;
2023-09-20;-0,119;-0,091;-0,061;-0,108;;-0,067;-0,060;-0,080;;-0,076;-0,114;-0,123;-0,124;-0,123;-0,073;-0,116;-0,168;
2023-09-21;-0,121;-0,094;-0,062;-0,111;;-0,069;-0,061;-0,083;;-0,077;-0,117;-0,126;-0,126;-0,126;-0,074;-0,117;-0,171;
2023-09-22;-0,125;-0,096;-0,063;-0,115;;-0,071;-0,062;-0,088;;-0,078;-0,119;-0,129;-0,130;-0,129;-0,074;-0,122;-0,171;
2023-09-25;-0,125;-0,098;-0,064;-0,117;;-0,074;-0,063;-0,093;;-0,079;-0,122;-0,134;-0,134;-0,134;-0,075;-0,127;-0,177;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;-0,134;-0,103;-0,065;-0,124;;-0,076;-0,064;-0,097;;-0,079;-0,125;-0,138;-0,138;-0,138;-0,075;-0,131;-0,183;
2023-09-28;-0,134;-0,102;-0,066;-0,123;;-0,077;-0,065;-0,100;;-0,081;-0,127;-0,140;-0,140;-0,140;-0,076;-0,133;-0,185;
2023-09-29;-0,138;-0,101;-0,065;-0,122;;-0,076;-0,064;-0,098;;-0,079;-0,125;-0,138;-0,138;-0,138;-0,074;-0,133;;
2023-10-02;-0,130;-0,101;-0,065;-0,122;;-0,076;-0,064;-0,099;;-0,080;-0,127;-0,139;-0,139;-0,139;-0,075;-0,133;;
2023-10-03;-0,134;-0,105;-0,067;-0,126;;-0,077;-0,065;-0,099;;-0,081;-0,128;-0,140;-0,140;-0,140;-0,076;-0,133;-0,183;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;-0,128;-0,097;-0,063;-0,117;;-0,075;-0,063;-0,096;;-0,078;-0,125;-0,137;-0,138;-0,137;-0,074;-0,130;-0,189;
2023-10-11;-0,126;-0,096;-0,062;-0,116;;-0,073;-0,063;-0,094;;-0,077;-0,123;-0,135;-0,136;-0,135;-0,073;-0,129;-0,183;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;-0,126;-0,098;-0,063;-0,118;;-0,072;-0,062;-0,091;;-0,078;-0,123;-0,134;-0,135;-0,134;-0,073;-0,125;-0,182;
2023-10-16;-0,125;-0,099;-0,063;-0,119;;-0,074;-0,063;-0,095;;-0,078;-0,124;-0,137;-0,137;-0,137;-0,074;-0,127;-0,186;
2023-10-17;-0,127;-0,101;-0,064;-0,121;;-0,075;-0,064;-0,096;;-0,080;-0,126;-0,139;-0,140;-0,139;-0,075;-0,129;-0,186;
2023-10-18;-0,129;-0,104;-0,066;-0,126;;-0,074;-0,063;-0,095;;-0,080;-0,126;-0,139;-0,139;-0,139;-0,075;-0,127;-0,188;
2023-10-19;-0,135;-0,108;-0,067;-0,131;;-0,076;-0,064;-0,099;;-0,081;-0,130;-0,143;-0,143;-0,143;-0,076;-0,131;-0,193;
2023-10-20;-0,140;-0,112;-0,069;-0,137;;-0,079;-0,066;-0,105;;-0,083;-0,134;-0,148;-0,149;-0,148;-0,077;-0,137;-0,196;
2023-10-23;-0,139;-0,112;-0,069;-0,137;;-0,081;-0,066;-0,108;;-0,084;-0,135;-0,150;-0,150;-0,150;-0,078;-0,137;-0,196;
2023-10-24;;-0,109;-0,068;-0,133;;-0,079;-0,065;-0,104;;-0,082;-0,133;-0,147;-0,148;-0,147;-0,077;-0,134;-0,193;
2023-10-25;-0,139;-0,111;-0,069;-0,136;;-0,080;-0,066;-0,107;;-0,083;-0,133;-0,148;-0,148;-0,147;-0,077;-0,135;-0,191;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;-0,146;-0,112;-0,069;-0,138;;-0,082;-0,067;-0,110;;-0,083;-0,135;-0,150;-0,150;-0,150;-0,077;-0,139;-0,191;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;-0,136;-0,107;-0,066;-0,130;;-0,080;-0,065;-0,107;;-0,081;-0,133;-0,148;-0,148;-0,148;-0,075;-0,137;-0,195;
2023-11-01;-0,129;-0,104;-0,065;-0,127;;-0,077;-0,064;-0,102;;-0,079;-0,130;-0,144;-0,144;-0,144;-0,074;-0,131;-0,190;
2023-11-02;-0,124;-0,099;-0,062;-0,119;;-0,073;-0,062;-0,095;;-0,077;-0,125;-0,138;-0,138;-0,138;-0,072;-0,126;-0,184;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;-0,128;-0,098;-0,062;-0,118;;-0,074;-0,062;-0,097;;-0,076;-0,125;-0,139;-0,139;-0,139;-0,071;-0,130;-0,179;
2023-11-07;-0,123;-0,098;-0,062;-0,118;;-0,073;-0,062;-0,096;;-0,076;-0,124;-0,138;-0,138;-0,138;-0,071;-0,128;-0,180;
2023-11-08;-0,124;-0,099;-0,062;-0,119;;-0,073;-0,062;-0,095;;-0,076;-0,124;-0,137;-0,138;-0,137;-0,071;-0,128;-0,183;
2023-11-09;-0,130;-0,097;-0,061;-0,117;;-0,074;-0,062;-0,097;;-0,076;-0,125;-0,138;-0,139;-0,138;-0,071;-0,131;-0,186;
2023-11-10;-0,120;-0,097;-0,062;-0,117;;-0,074;-0,062;-0,097;;-0,077;-0,126;-0,139;-0,140;-0,139;-0,072;-0,130;-0,188;
2023-11-13;-0,123;-0,098;-0,062;-0,119;;-0,073;-0,062;-0,095;;-0,077;-0,125;-0,138;-0,139;-0,138;-0,072;-0,128;-0,188;
2023-11-14;-0,123;-0,092;-0,059;-0,110;;-0,072;-0,061;-0,093;;-0,074;-0,122;-0,135;-0,136;-0,135;-0,069;-0,128;-0,189;
2023-11-15;-0,127;-0,092;-0,059;-0,110;;-0,073;-0,061;-0,095;;-0,073;-0,121;-0,134;-0,135;-0,134;-0,068;-0,130;-0,182;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;-0,125;-0,091;-0,058;-0,109;;-0,073;-0,061;-0,096;;-0,072;-0,120;-0,134;-0,135;-0,134;-0,067;-0,130;-0,186;
2023-11-20;-0,125;-0,090;-0,057;-0,108;;-0,074;-0,061;-0,097;;-0,072;-0,121;-0,135;-0,136;-0,135;-0,067;-0,132;-0,186;
2023-11-21;-0,128;-0,092;-0,058;-0,110;;-0,074;-0,062;-0,099;;-0,072;-0,122;-0,137;-0,137;-0,137;-0,067;-0,134;-0,187;
2023-11-22;-0,122;-0,089;-0,057;-0,106;;-0,072;-0,060;-0,093;;-0,072;-0,119;-0,133;-0,134;-0,133;-0,067;-0,129;-0,186;
2023-11-23;;-0,088;-0,057;-0,106;;-0,071;-0,060;;;-0,072;;;;;-0,067;;-0,184;
2023-11-24;-0,125;-0,089;-0,057;-0,106;;-0,072;-0,061;-0,095;;-0,071;-0,119;-0,134;-0,134;-0,134;-0,067;-0,130;-0,187;
2023-11-27;-0,125;-0,088;-0,056;-0,106;;-0,072;-0,060;-0,095;;-0,071;-0,119;-0,134;-0,134;-0,134;-0,066;-0,130;-0,188;
2023-11-28;-0,128;-0,091;-0,057;-0,110;;-0,075;-0,061;-0,100;;-0,071;-0,121;-0,137;-0,137;-0,137;-0,066;-0,134;-0,190;
2023-11-29;-0,129;-0,090;-0,056;-0,108;;-0,073;-0,060;-0,096;;-0,069;-0,119;-0,135;-0,135;-0,135;-0,064;-0,131;-0,191;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;-0,122;-0,086;-0,054;-0,104;;-0,069;-0,058;-0,091;;-0,068;-0,116;-0,131;-0,131;-0,131;-0,063;-0,127;-0,188;
2023-12-04;-0,123;-0,086;-0,054;-0,104;;-0,070;-0,058;-0,092;;-0,066;-0,116;-0,131;-0,132;-0,131;-0,061;-0,130;-0,189;
2023-12-05;-0,122;-0,084;-0,052;-0,102;;-0,068;-0,057;-0,090;;-0,065;-0,115;-0,131;-0,131;-0,131;-0,060;-0,128;-0,192;
2023-12-06;-0,125;-0,082;-0,052;-0,100;;-0,067;-0,057;-0,087;;-0,064;-0,112;-0,128;-0,128;-0,128;-0,059;;;
2023-12-07;-0,123;-0,082;-0,052;-0,099;;-0,067;-0,057;-0,088;;-0,064;-0,113;-0,129;-0,129;-0,129;-0,060;-0,127;-0,192;
2023-12-08;-0,119;-0,080;-0,051;-0,096;;-0,066;-0,056;-0,086;;-0,064;-0,112;-0,126;-0,127;-0,126;-0,060;-0,126;-0,190;
2023-12-11;-0,115;-0,077;-0,050;-0,092;;-0,065;-0,056;-0,084;;-0,063;-0,110;-0,124;-0,125;-0,124;-0,059;-0,123;-0,191;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;-0,109;-0,078;-0,049;-0,093;;-0,064;-0,055;-0,082;;-0,062;-0,109;-0,124;-0,124;-0,124;-0,058;-0,121;-0,192;
2023-12-14;-0,118;-0,074;-0,047;-0,089;;-0,064;-0,054;-0,084;;-0,059;-0,106;-0,122;-0,122;-0,122;-0,055;-0,124;-0,189;
2023-12-15;-0,115;-0,071;-0,045;-0,085;;-0,064;-0,054;-0,083;;-0,059;-0,105;-0,120;-0,121;-0,120;-0,055;-0,123;-0,185;
2023-12-18;-0,115;-0,073;-0,046;-0,088;;-0,065;-0,054;-0,086;;-0,059;-0,107;-0,123;-0,123;-0,123;-0,055;-0,126;-0,191;
2023-12-19;-0,115;-0,072;-0,045;-0,086;;-0,064;-0,054;-0,084;;-0,058;-0,106;-0,122;-0,122;-0,121;-0,054;-0,125;-0,190;
2023-12-20;-0,123;-0,073;-0,045;-0,088;;-0,064;-0,053;-0,084;;-0,057;-0,105;-0,121;-0,122;-0,121;-0,053;-0,124;-0,191;
2023-12-21;-0,119;-0,073;-0,046;-0,088;;-0,066;-0,054;-0,089;;-0,058;-0,108;-0,125;-0,126;-0,125;-0,054;-0,129;-0,193;
2023-12-22;-0,123;-0,074;-0,046;-0,089;;-0,067;-0,055;-0,091;;-0,058;-0,108;-0,126;-0,127;-0,126;-0,054;-0,131;-0,201;
2023-12-27;-0,124;-0,073;-0,046;-0,088;;-0,067;-0,054;-0,090;;-0,057;-0,107;-0,125;-0,125;-0,125;-0,053;-0,130;-0,195;
2023-12-28;-0,123;-0,072;-0,045;-0,087;;-0,066;-0,054;-0,090;;-0,057;-0,106;-0,123;-0,124;-0,123;-0,053;-0,130;-0,190;
2023-12-29;-0,119;;;;;-0,064;-0,053;-0,085;;-0,057;-0,104;-0,120;-0,121;-0,120;-0,053;-0,125;-0,185;
2024-01-02;-0,118;-0,071;-0,045;-0,085;;-0,064;-0,053;-0,086;;-0,057;-0,104;-0,120;-0,120;-0,120;-0,053;-0,124;-0,184;
2024-01-03;-0,117;-0,074;-0,046;-0,089;;-0,064;-0,053;-0,085;;-0,057;-0,104;-0,121;-0,121;-0,121;-0,053;-0,121;-0,185;
2024-01-04;;;;;;;;;;;;;;;;;;
2024-01-05;-0,122;-0,077;-0,048;-0,093;;-0,065;-0,053;-0,087;;-0,058;-0,105;-0,122;-0,122;-0,122;-0,054;-0,122;-0,185;
2024-01-08;-0,113;-0,073;-0,046;-0,088;;-0,064;-0,053;-0,085;;-0,058;-0,105;-0,121;-0,121;-0,121;-0,054;-0,122;-0,187;
2024-01-09;-0,111;-0,073;-0,047;-0,088;;-0,062;-0,052;-0,083;;-0,058;-0,104;-0,119;-0,120;-0,119;-0,054;-0,119;-0,187;
2024-01-10;-0,110;-0,074;-0,047;-0,088;;-0,061;-0,051;-0,081;;-0,058;-0,104;-0,119;-0,119;-0,119;-0,054;-0,119;-0,190;
2024-01-11;-0,107;-0,074;-0,047;-0,088;;-0,059;-0,050;-0,077;;-0,058;-0,102;-0,117;-0,117;-0,117;-0,054;-0,116;-0,188;
2024-01-12;-0,108;-0,071;-0,045;-0,086;;-0,059;-0,049;-0,078;;-0,057;-0,101;-0,116;-0,116;-0,116;-0,053;-0,115;-0,186;
2024-01-15;;-0,073;-0,046;-0,088;;-0,059;-0,049;;;-0,057;;;;;-0,054;;-0,185;
2024-01-16;-0,103;-0,073;-0,046;-0,088;;-0,057;-0,048;-0,074;;-0,057;-0,101;-0,115;-0,115;-0,114;-0,054;-0,111;-0,187;
2024-01-17;-0,102;-0,076;-0,048;-0,091;;-0,059;-0,049;-0,076;;-0,059;-0,103;-0,117;-0,117;-0,117;-0,055;-0,111;-0,193;
2024-01-18;-0,098;-0,074;-0,047;-0,089;;-0,057;-0,048;-0,073;;-0,059;-0,102;-0,115;-0,116;-0,115;-0,055;-0,110;-0,191;
2024-01-19;-0,092;-0,074;-0,047;-0,088;;-0,056;-0,048;-0,071;;-0,059;-0,101;-0,113;-0,113;-0,113;-0,055;-0,106;-0,186;
2024-01-22;-0,092;-0,072;-0,046;-0,086;;-0,053;-0,046;-0,067;;-0,057;-0,098;-0,110;-0,110;-0,110;-0,054;-0,103;-0,191;
2024-01-23;-0,089;-0,070;-0,046;-0,084;;-0,053;-0,046;-0,065;;-0,057;-0,097;-0,109;-0,109;-0,108;-0,054;-0,102;-0,186;
2024-01-24;-0,092;-0,070;-0,045;-0,084;;-0,053;-0,046;-0,065;;-0,057;-0,096;-0,107;-0,108;-0,107;-0,053;-0,101;-0,181;
2024-01-25;-0,089;-0,068;-0,044;-0,081;;-0,052;-0,046;-0,065;;-0,056;-0,095;-0,106;-0,106;-0,105;-0,053;-0,098;-0,177;
2024-01-26;;;;;;;;;;;;;;;;;;
2024-01-29;-0,085;-0,065;-0,043;-0,078;;-0,049;-0,044;-0,060;;-0,056;-0,093;-0,102;-0,103;-0,102;-0,053;-0,095;-0,172;
2024-01-30;-0,088;-0,066;-0,043;-0,078;;-0,050;-0,044;-0,061;;-0,056;-0,094;-0,103;-0,104;-0,103;-0,053;-0,096;-0,177;
2024-01-31;-0,100;-0,069;-0,044;-0,082;;-0,052;-0,045;-0,065;;-0,055;-0,095;-0,106;-0,107;-0,106;-0,052;-0,101;-0,181;
2024-02-01;-0,090;-0,066;-0,043;-0,079;;-0,050;-0,045;-0,062;;-0,055;-0,095;-0,105;-0,106;-0,105;-0,052;-0,098;-0,175;
2024-02-02;-0,082;-0,065;-0,042;-0,077;;-0,049;-0,044;-0,058;;-0,055;-0,093;-0,104;-0,104;-0,103;-0,052;-0,094;-0,169;
2024-02-05;;;;;;;;;;;;;;;;;;
2024-02-06;-0,080;-0,065;-0,043;-0,077;;-0,046;-0,043;-0,054;;-0,056;-0,092;-0,099;-0,099;-0,099;-0,053;-0,088;-0,159;
2024-02-07;-0,079;-0,064;-0,042;-0,077;;-0,047;-0,043;-0,054;;-0,055;-0,092;-0,100;-0,101;-0,100;-0,053;-0,090;-0,159;
2024-02-08;-0,077;-0,064;-0,043;-0,076;;-0,046;-0,043;-0,053;;-0,056;-0,092;-0,100;-0,100;-0,100;-0,053;-0,090;-0,158;
