
# ;[länsförsäkringar usa index][länsförsäkringar usa indexnära];[lärarfond balanserad][lärarfond 45-58 år];[lärarfond försiktig][lärarfond 59+];[lärarfond offensiv][lärarfond 21-44 år];[];[];[];[];[nordea european sustainable stars equity fund][nordea european stars equity fund];[];[];[];[];[];[];[];[];
# ;länsförsäkringar usa index;lärarfond balanserad;lärarfond försiktig;lärarfond offensiv;mercer passive sustainable global equity ucits ccf;naventi balanserad flex;naventi defensiv flex;naventi offensiv flex;nordea european sustainable stars equity fund;nordea generationsfond 50-tal;nordea generationsfond 60-tal;nordea generationsfond 70-tal;nordea generationsfond 80-tal;nordea generationsfond 90-tal;nordea generationsfond senior;nordea global;nordea globala tillväxtmarknader;
2023-05-31;-0,145;-0,102;-0,067;-0,121;;-0,078;-0,069;-0,095;;-0,086;-0,138;-0,150;-0,151;-0,150;-0,081;-0,152;-0,189;
2023-06-01;-0,142;-0,100;-0,066;-0,117;;-0,079;-0,069;-0,095;;-0,086;-0,138;-0,150;-0,151;-0,150;-0,081;-0,152;-0,187;
2023-06-02;-0,139;-0,096;-0,064;-0,111;;-0,077;-0,069;-0,093;;-0,085;-0,134;-0,146;-0,146;-0,146;-0,080;-0,149;-0,180;
2023-06-05;-0,136;-0,094;-0,064;-0,109;;-0,073;-0,067;-0,085;;-0,084;-0,130;-0,139;-0,139;-0,139;-0,080;-0,140;-0,174;
2023-06-07;-0,139;-0,094;-0,064;-0,109;;-0,074;-0,067;-0,086;;-0,084;-0,130;-0,139;-0,140;-0,139;-0,080;-0,143;-0,173;
2023-06-08;-0,137;-0,095;-0,064;-0,110;;-0,076;-0,068;-0,090;;-0,085;-0,132;-0,141;-0,142;-0,141;-0,080;-0,144;-0,174;
2023-06-09;-0,136;-0,094;-0,064;-0,109;;-0,073;-0,067;-0,085;;-0,084;-0,130;-0,139;-0,140;-0,139;-0,080;-0,141;-0,170;
2023-06-12;-0,132;-0,093;-0,063;-0,108;;-0,074;-0,067;-0,087;;-0,083;-0,130;-0,140;-0,140;-0,139;-0,079;-0,142;-0,170;
2023-06-13;-0,133;-0,092;-0,063;-0,107;;-0,073;-0,067;-0,085;;-0,082;-0,128;-0,137;-0,137;-0,137;-0,079;-0,140;-0,169;
2023-06-14;-0,133;-0,092;-0,063;-0,106;;-0,075;-0,068;-0,088;;-0,083;-0,128;-0,138;-0,138;-0,138;-0,079;-0,142;-0,173;
2023-06-15;-0,130;-0,092;-0,064;-0,107;;-0,074;-0,068;-0,087;;-0,083;-0,128;-0,138;-0,138;-0,137;-0,080;-0,141;-0,169;
2023-06-16;-0,131;-0,093;-0,064;-0,107;;-0,073;-0,067;-0,084;;-0,083;-0,126;-0,136;-0,136;-0,135;-0,080;-0,140;-0,170;
2023-06-19;;-0,095;-0,065;-0,110;;-0,072;-0,067;;;-0,083;;;;;-0,080;;-0,167;
2023-06-20;-0,124;-0,095;-0,065;-0,111;;-0,072;-0,066;-0,082;;-0,083;-0,126;-0,135;-0,135;-0,135;-0,080;-0,135;-0,169;
2023-06-21;-0,133;-0,100;-0,067;-0,117;;-0,074;-0,068;-0,087;;-0,085;-0,130;-0,139;-0,139;-0,139;-0,081;-0,140;-0,174;
2023-06-22;-0,131;-0,101;-0,068;-0,119;;-0,076;-0,069;-0,090;;-0,086;-0,132;-0,142;-0,143;-0,142;-0,082;-0,143;;
2023-06-26;-0,137;-0,104;-0,069;-0,122;;-0,076;-0,068;-0,089;;-0,086;-0,132;-0,143;-0,143;-0,142;-0,082;-0,141;-0,180;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;-0,127;-0,099;-0,067;-0,115;;-0,074;-0,068;-0,086;;-0,084;-0,129;-0,138;-0,138;-0,137;-0,081;-0,136;-0,173;
2023-06-29;-0,124;-0,097;-0,066;-0,113;;-0,072;-0,067;-0,082;;-0,084;-0,126;-0,134;-0,134;-0,134;-0,081;-0,131;-0,172;
2023-06-30;-0,120;-0,094;-0,065;-0,109;;-0,072;-0,067;-0,082;;-0,083;-0,125;-0,133;-0,133;-0,132;-0,080;-0,130;-0,174;
2023-07-03;-0,118;-0,095;-0,065;-0,110;;-0,071;-0,066;-0,079;;-0,083;-0,123;-0,131;-0,131;-0,130;-0,081;-0,127;-0,167;
2023-07-04;;-0,095;-0,065;-0,110;;-0,071;-0,067;;;-0,083;;;;;-0,080;;-0,167;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;-0,117;-0,100;-0,067;-0,116;;-0,073;-0,068;-0,082;;-0,085;-0,127;-0,134;-0,134;-0,134;-0,082;-0,130;-0,173;
2023-07-07;-0,124;-0,100;-0,068;-0,117;;-0,072;-0,067;-0,082;;-0,086;-0,128;-0,135;-0,135;-0,135;-0,083;-0,131;-0,175;
2023-07-10;-0,124;-0,101;-0,068;-0,119;;-0,075;-0,069;-0,087;;-0,086;-0,129;-0,137;-0,138;-0,137;-0,083;-0,134;-0,179;
2023-07-11;-0,128;-0,102;-0,069;-0,119;;-0,077;-0,069;-0,091;;-0,087;-0,131;-0,139;-0,140;-0,139;-0,084;-0,138;-0,180;
2023-07-12;-0,136;-0,102;-0,069;-0,120;;-0,078;-0,070;-0,093;;-0,086;-0,130;-0,140;-0,141;-0,140;-0,083;-0,142;-0,182;
2023-07-13;-0,140;-0,104;-0,069;-0,123;;-0,080;-0,070;-0,099;;-0,084;-0,132;-0,145;-0,145;-0,144;-0,081;-0,149;-0,187;
2023-07-14;-0,138;-0,104;-0,069;-0,123;;-0,078;-0,069;-0,095;;-0,084;-0,131;-0,143;-0,144;-0,143;-0,081;-0,147;-0,183;
2023-07-17;-0,134;-0,104;-0,069;-0,123;;-0,078;-0,069;-0,095;;-0,085;-0,132;-0,144;-0,145;-0,144;-0,081;-0,147;-0,183;
2023-07-18;-0,133;-0,102;-0,068;-0,121;;-0,077;-0,068;-0,094;;-0,083;-0,131;-0,143;-0,143;-0,143;-0,079;-0,146;-0,186;
2023-07-19;-0,130;-0,101;-0,067;-0,120;;-0,075;-0,067;-0,091;;-0,081;-0,129;-0,142;-0,142;-0,141;-0,078;-0,143;-0,187;
2023-07-20;-0,132;-0,101;-0,067;-0,120;;-0,075;-0,067;-0,090;;-0,082;-0,128;-0,141;-0,141;-0,140;-0,079;-0,141;-0,184;
2023-07-21;-0,128;-0,099;-0,066;-0,117;;-0,074;-0,067;-0,088;;-0,081;-0,127;-0,139;-0,139;-0,138;-0,078;-0,139;-0,183;
2023-07-24;-0,127;-0,098;-0,065;-0,115;;-0,073;-0,066;-0,087;;-0,080;-0,126;-0,138;-0,138;-0,138;-0,077;-0,138;-0,184;
2023-07-25;-0,127;-0,096;-0,065;-0,113;;-0,072;-0,065;-0,084;;-0,080;-0,124;-0,135;-0,135;-0,134;-0,077;-0,137;-0,175;
2023-07-26;-0,124;-0,096;-0,065;-0,113;;-0,072;-0,065;-0,085;;-0,081;-0,125;-0,135;-0,136;-0,135;-0,078;-0,137;-0,175;
2023-07-27;-0,125;-0,095;-0,064;-0,111;;-0,070;-0,064;-0,081;;-0,079;-0,121;-0,131;-0,131;-0,130;-0,077;-0,131;-0,174;
2023-07-28;-0,119;-0,094;-0,064;-0,109;;-0,071;-0,065;-0,082;;-0,079;-0,122;-0,131;-0,131;-0,131;-0,077;-0,131;-0,168;
2023-07-31;-0,119;-0,094;-0,064;-0,109;;-0,070;-0,064;-0,082;;-0,079;-0,122;-0,131;-0,131;-0,131;-0,077;-0,131;-0,168;
2023-08-01;-0,117;-0,094;-0,064;-0,110;;-0,069;-0,064;-0,079;;-0,079;-0,120;-0,129;-0,129;-0,128;-0,077;-0,127;-0,166;
2023-08-02;-0,118;-0,096;-0,065;-0,113;;-0,070;-0,064;-0,081;;-0,080;-0,122;-0,131;-0,131;-0,131;-0,077;-0,128;-0,171;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;-0,129;-0,100;-0,067;-0,118;;-0,073;-0,066;-0,088;;-0,082;-0,127;-0,138;-0,138;-0,137;-0,079;-0,136;-0,177;
2023-08-07;-0,123;-0,100;-0,067;-0,117;;-0,074;-0,066;-0,088;;-0,082;-0,127;-0,137;-0,138;-0,137;-0,079;-0,135;-0,178;
2023-08-08;-0,120;-0,100;-0,066;-0,117;;-0,072;-0,065;-0,085;;-0,082;-0,126;-0,136;-0,136;-0,136;-0,079;-0,132;-0,179;
2023-08-09;-0,126;-0,100;-0,067;-0,118;;-0,072;-0,065;-0,086;;-0,081;-0,125;-0,135;-0,136;-0,135;-0,079;-0,132;-0,177;
2023-08-10;-0,129;-0,099;-0,066;-0,116;;-0,072;-0,065;-0,086;;-0,081;-0,125;-0,135;-0,136;-0,135;-0,078;-0,133;-0,179;
2023-08-11;-0,122;-0,099;-0,066;-0,116;;-0,071;-0,065;-0,084;;-0,082;-0,125;-0,134;-0,134;-0,134;-0,079;-0,129;-0,177;
2023-08-14;-0,118;;;;;-0,071;-0,065;-0,083;;-0,082;-0,125;-0,134;-0,134;-0,134;-0,079;-0,128;-0,181;
2023-08-15;-0,123;-0,102;-0,068;-0,120;;-0,073;-0,065;-0,086;;-0,083;-0,127;-0,136;-0,136;-0,136;-0,080;-0,130;-0,185;
2023-08-16;-0,124;-0,102;-0,068;-0,120;;-0,073;-0,066;-0,087;;-0,083;-0,127;-0,137;-0,137;-0,136;-0,080;-0,130;-0,186;
2023-08-17;-0,127;-0,106;-0,070;-0,126;;-0,074;-0,066;-0,089;;-0,084;-0,129;-0,139;-0,139;-0,138;-0,081;-0,132;-0,184;
2023-08-18;-0,124;-0,107;-0,070;-0,127;;-0,075;-0,067;-0,091;;-0,085;-0,131;-0,141;-0,141;-0,141;-0,081;-0,133;-0,186;
2023-08-21;-0,120;-0,108;-0,071;-0,128;;-0,074;-0,066;-0,088;;-0,085;-0,130;-0,139;-0,140;-0,139;-0,082;-0,131;-0,188;
2023-08-22;-0,122;-0,107;-0,070;-0,127;;-0,073;-0,066;-0,087;;-0,085;-0,130;-0,139;-0,139;-0,138;-0,082;-0,130;-0,185;
2023-08-23;-0,117;-0,105;-0,069;-0,124;;-0,072;-0,065;-0,085;;-0,084;-0,128;-0,137;-0,137;-0,137;-0,080;-0,129;-0,182;
2023-08-24;-0,122;-0,106;-0,069;-0,126;;-0,070;-0,064;-0,082;;-0,083;-0,126;-0,134;-0,134;-0,134;-0,080;-0,125;-0,177;
2023-08-25;-0,114;-0,105;-0,069;-0,125;;-0,072;-0,065;-0,085;;-0,084;-0,128;-0,137;-0,137;-0,136;-0,081;-0,128;-0,179;
2023-08-28;;;;;;;;;;;;;;;;;;
2023-08-29;-0,110;-0,101;-0,067;-0,119;;-0,070;-0,064;-0,082;;-0,082;-0,125;-0,132;-0,133;-0,132;-0,079;-0,124;-0,173;
2023-08-30;-0,113;-0,102;-0,067;-0,121;;-0,071;-0,064;-0,084;;-0,081;-0,124;-0,133;-0,133;-0,133;-0,078;-0,126;-0,178;
2023-08-31;-0,108;-0,100;-0,066;-0,118;;-0,068;-0,062;-0,079;;-0,080;-0,122;-0,129;-0,130;-0,129;-0,078;-0,121;-0,177;
2023-09-01;-0,105;-0,099;-0,066;-0,116;;-0,067;-0,062;-0,076;;-0,080;-0,121;-0,128;-0,128;-0,128;-0,077;-0,119;-0,172;
2023-09-04;;-0,098;-0,065;-0,115;;-0,066;-0,061;;;-0,080;;;;;-0,078;;-0,164;
2023-09-05;;;;;;;;;;;;;;;;;;
2023-09-06;-0,106;-0,098;-0,065;-0,115;;-0,067;-0,061;-0,077;;-0,081;-0,122;-0,127;-0,128;-0,127;-0,078;-0,118;-0,167;
2023-09-07;-0,107;-0,100;-0,066;-0,118;;-0,068;-0,062;-0,079;;-0,082;-0,123;-0,129;-0,130;-0,129;-0,079;-0,119;-0,169;
2023-09-08;-0,109;-0,101;-0,067;-0,120;;-0,068;-0,062;-0,079;;-0,082;-0,124;-0,131;-0,131;-0,131;-0,079;-0,120;-0,173;
2023-09-11;-0,106;-0,100;-0,066;-0,118;;-0,067;-0,062;-0,078;;-0,082;-0,123;-0,129;-0,130;-0,129;-0,079;-0,118;-0,171;
2023-09-12;-0,107;-0,102;-0,067;-0,120;;-0,067;-0,061;-0,077;;-0,082;-0,123;-0,129;-0,129;-0,129;-0,079;-0,117;-0,170;
2023-09-13;-0,106;-0,103;-0,068;-0,121;;-0,067;-0,062;-0,078;;-0,082;-0,123;-0,130;-0,130;-0,130;-0,079;-0,117;-0,169;
2023-09-14;-0,102;-0,099;-0,065;-0,116;;-0,065;-0,060;-0,074;;-0,080;-0,120;-0,126;-0,126;-0,125;-0,078;-0,112;-0,163;
2023-09-15;-0,107;-0,099;-0,066;-0,117;;-0,065;-0,060;-0,074;;-0,080;-0,119;-0,125;-0,125;-0,125;-0,077;-0,113;-0,161;
2023-09-18;-0,106;-0,100;-0,067;-0,118;;-0,066;-0,061;-0,075;;-0,081;-0,121;-0,126;-0,127;-0,126;-0,078;-0,114;-0,164;
2023-09-19;-0,109;-0,103;-0,068;-0,122;;-0,068;-0,062;-0,081;;-0,082;-0,123;-0,130;-0,130;-0,130;-0,078;-0,118;-0,167;
2023-09-20;-0,117;-0,102;-0,067;-0,120;;-0,069;-0,062;-0,082;;-0,081;-0,122;-0,130;-0,130;-0,130;-0,078;-0,119;-0,169;
2023-09-21;-0,119;-0,104;-0,068;-0,124;;-0,070;-0,063;-0,085;;-0,082;-0,125;-0,133;-0,133;-0,132;-0,079;-0,121;-0,171;
2023-09-22;-0,123;-0,107;-0,069;-0,127;;-0,073;-0,064;-0,090;;-0,083;-0,127;-0,136;-0,136;-0,136;-0,079;-0,126;-0,171;
2023-09-25;-0,123;-0,108;-0,070;-0,130;;-0,075;-0,065;-0,095;;-0,084;-0,130;-0,140;-0,141;-0,140;-0,080;-0,130;-0,178;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;-0,132;-0,113;-0,072;-0,137;;-0,077;-0,066;-0,099;;-0,084;-0,133;-0,144;-0,145;-0,144;-0,080;-0,135;-0,183;
2023-09-28;-0,132;-0,113;-0,072;-0,136;;-0,079;-0,067;-0,102;;-0,086;-0,135;-0,147;-0,147;-0,146;-0,081;-0,137;-0,186;
2023-09-29;-0,136;-0,112;-0,071;-0,135;;-0,078;-0,066;-0,100;;-0,084;-0,133;-0,144;-0,145;-0,144;-0,079;-0,136;;
2023-10-02;-0,128;-0,112;-0,071;-0,135;;-0,078;-0,066;-0,101;;-0,085;-0,135;-0,146;-0,146;-0,145;-0,081;-0,137;;
2023-10-03;-0,132;-0,115;-0,073;-0,139;;-0,078;-0,066;-0,101;;-0,086;-0,136;-0,147;-0,147;-0,146;-0,081;-0,136;-0,184;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;-0,126;-0,108;-0,069;-0,130;;-0,076;-0,065;-0,098;;-0,083;-0,133;-0,144;-0,144;-0,144;-0,079;-0,134;-0,190;
2023-10-11;-0,124;-0,107;-0,068;-0,129;;-0,075;-0,064;-0,096;;-0,083;-0,131;-0,142;-0,142;-0,142;-0,078;-0,133;-0,184;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;-0,124;-0,108;-0,069;-0,131;;-0,074;-0,064;-0,093;;-0,083;-0,131;-0,141;-0,141;-0,141;-0,078;-0,128;-0,183;
2023-10-16;-0,123;-0,109;-0,070;-0,132;;-0,076;-0,065;-0,097;;-0,084;-0,133;-0,143;-0,144;-0,143;-0,079;-0,131;-0,187;
2023-10-17;-0,124;-0,111;-0,071;-0,134;;-0,077;-0,065;-0,098;;-0,085;-0,135;-0,146;-0,146;-0,146;-0,080;-0,133;-0,187;
2023-10-18;-0,127;-0,114;-0,072;-0,138;;-0,076;-0,065;-0,097;;-0,085;-0,135;-0,146;-0,146;-0,145;-0,080;-0,130;-0,188;
2023-10-19;-0,133;-0,118;-0,074;-0,144;;-0,078;-0,066;-0,101;;-0,086;-0,138;-0,150;-0,150;-0,149;-0,081;-0,134;-0,194;
2023-10-20;-0,138;-0,122;-0,075;-0,150;;-0,081;-0,067;-0,107;;-0,088;-0,142;-0,155;-0,155;-0,155;-0,082;-0,140;-0,196;
2023-10-23;-0,137;-0,122;-0,075;-0,150;;-0,082;-0,068;-0,110;;-0,089;-0,143;-0,156;-0,157;-0,156;-0,083;-0,141;-0,197;
2023-10-24;;-0,119;-0,074;-0,146;;-0,080;-0,067;-0,106;;-0,088;-0,141;-0,154;-0,154;-0,154;-0,082;-0,138;-0,193;
2023-10-25;-0,137;-0,122;-0,075;-0,149;;-0,082;-0,068;-0,109;;-0,088;-0,141;-0,154;-0,155;-0,154;-0,082;-0,138;-0,192;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;-0,144;-0,123;-0,075;-0,151;;-0,083;-0,068;-0,112;;-0,088;-0,143;-0,157;-0,157;-0,156;-0,082;-0,143;-0,191;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;-0,134;-0,117;-0,072;-0,143;;-0,082;-0,067;-0,109;;-0,086;-0,141;-0,154;-0,155;-0,154;-0,080;-0,141;-0,195;
2023-11-01;-0,127;-0,115;-0,071;-0,140;;-0,079;-0,066;-0,104;;-0,084;-0,138;-0,150;-0,151;-0,150;-0,079;-0,134;-0,191;
2023-11-02;-0,122;-0,109;-0,068;-0,132;;-0,075;-0,064;-0,097;;-0,082;-0,133;-0,145;-0,145;-0,144;-0,077;-0,130;-0,185;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;-0,126;-0,108;-0,068;-0,131;;-0,076;-0,064;-0,099;;-0,081;-0,133;-0,145;-0,146;-0,145;-0,076;-0,134;-0,180;
2023-11-07;-0,121;-0,108;-0,068;-0,131;;-0,075;-0,063;-0,098;;-0,081;-0,133;-0,145;-0,145;-0,144;-0,076;-0,132;-0,181;
2023-11-08;-0,122;-0,109;-0,068;-0,132;;-0,075;-0,063;-0,097;;-0,081;-0,132;-0,144;-0,144;-0,144;-0,076;-0,132;-0,183;
2023-11-09;-0,128;-0,107;-0,068;-0,130;;-0,076;-0,064;-0,099;;-0,081;-0,133;-0,145;-0,145;-0,145;-0,076;-0,134;-0,187;
2023-11-10;-0,118;-0,108;-0,068;-0,130;;-0,076;-0,064;-0,099;;-0,082;-0,134;-0,146;-0,146;-0,146;-0,077;-0,134;-0,189;
2023-11-13;-0,121;-0,109;-0,068;-0,131;;-0,075;-0,063;-0,097;;-0,082;-0,133;-0,145;-0,145;-0,145;-0,077;-0,132;-0,188;
2023-11-14;-0,121;-0,102;-0,065;-0,123;;-0,074;-0,062;-0,095;;-0,079;-0,130;-0,142;-0,143;-0,142;-0,074;-0,132;-0,190;
2023-11-15;-0,125;-0,102;-0,065;-0,123;;-0,074;-0,063;-0,097;;-0,078;-0,129;-0,141;-0,141;-0,141;-0,073;-0,134;-0,183;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;-0,123;-0,101;-0,064;-0,122;;-0,075;-0,063;-0,098;;-0,077;-0,128;-0,141;-0,141;-0,141;-0,072;-0,134;-0,186;
2023-11-20;-0,123;-0,101;-0,064;-0,121;;-0,075;-0,063;-0,099;;-0,077;-0,129;-0,142;-0,143;-0,142;-0,072;-0,135;-0,186;
2023-11-21;-0,126;-0,102;-0,064;-0,123;;-0,076;-0,063;-0,101;;-0,077;-0,130;-0,144;-0,144;-0,143;-0,072;-0,138;-0,187;
2023-11-22;-0,120;-0,099;-0,063;-0,119;;-0,073;-0,062;-0,095;;-0,077;-0,127;-0,140;-0,140;-0,140;-0,072;-0,133;-0,187;
2023-11-23;;-0,099;-0,063;-0,118;;-0,073;-0,062;;;-0,077;;;;;-0,072;;-0,184;
2023-11-24;-0,123;-0,099;-0,063;-0,119;;-0,074;-0,062;-0,097;;-0,076;-0,127;-0,140;-0,141;-0,140;-0,072;-0,133;-0,188;
2023-11-27;-0,123;-0,099;-0,063;-0,119;;-0,074;-0,062;-0,097;;-0,076;-0,127;-0,140;-0,141;-0,140;-0,071;-0,133;-0,189;
2023-11-28;-0,126;-0,101;-0,064;-0,123;;-0,076;-0,063;-0,102;;-0,076;-0,129;-0,144;-0,144;-0,144;-0,071;-0,137;-0,191;
2023-11-29;-0,127;-0,100;-0,062;-0,121;;-0,074;-0,062;-0,098;;-0,074;-0,127;-0,141;-0,142;-0,141;-0,069;-0,135;-0,191;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;-0,120;-0,097;-0,061;-0,117;;-0,071;-0,060;-0,093;;-0,073;-0,124;-0,138;-0,138;-0,137;-0,068;-0,131;-0,188;
2023-12-04;-0,121;-0,096;-0,060;-0,117;;-0,071;-0,060;-0,094;;-0,071;-0,124;-0,138;-0,138;-0,138;-0,067;-0,133;-0,189;
2023-12-05;-0,120;-0,094;-0,059;-0,114;;-0,070;-0,059;-0,092;;-0,070;-0,123;-0,138;-0,138;-0,137;-0,065;-0,132;-0,193;
2023-12-06;-0,123;-0,093;-0,058;-0,112;;-0,069;-0,058;-0,089;;-0,069;-0,121;-0,134;-0,135;-0,134;-0,065;;;
2023-12-07;-0,121;-0,093;-0,058;-0,112;;-0,069;-0,058;-0,090;;-0,069;-0,121;-0,135;-0,136;-0,135;-0,065;-0,131;-0,193;
2023-12-08;-0,117;-0,090;-0,057;-0,109;;-0,068;-0,058;-0,088;;-0,069;-0,120;-0,133;-0,133;-0,133;-0,065;-0,129;-0,191;
2023-12-11;-0,113;-0,088;-0,056;-0,105;;-0,067;-0,057;-0,086;;-0,068;-0,118;-0,131;-0,131;-0,131;-0,064;-0,126;-0,191;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;-0,107;-0,088;-0,056;-0,106;;-0,066;-0,056;-0,084;;-0,067;-0,117;-0,130;-0,131;-0,130;-0,063;-0,125;-0,192;
2023-12-14;-0,116;-0,084;-0,053;-0,101;;-0,066;-0,056;-0,086;;-0,064;-0,114;-0,128;-0,129;-0,128;-0,060;-0,127;-0,190;
2023-12-15;-0,113;-0,081;-0,052;-0,098;;-0,065;-0,055;-0,085;;-0,064;-0,114;-0,127;-0,127;-0,127;-0,060;-0,127;-0,185;
2023-12-18;-0,113;-0,083;-0,052;-0,101;;-0,067;-0,056;-0,088;;-0,064;-0,115;-0,130;-0,130;-0,130;-0,060;-0,130;-0,191;
2023-12-19;-0,113;-0,082;-0,052;-0,099;;-0,066;-0,055;-0,086;;-0,063;-0,114;-0,128;-0,129;-0,128;-0,059;-0,128;-0,190;
2023-12-20;-0,121;-0,083;-0,052;-0,101;;-0,066;-0,055;-0,086;;-0,063;-0,114;-0,128;-0,128;-0,128;-0,059;-0,127;-0,192;
2023-12-21;-0,117;-0,084;-0,052;-0,101;;-0,068;-0,056;-0,091;;-0,063;-0,116;-0,132;-0,132;-0,132;-0,059;-0,133;-0,194;
2023-12-22;-0,120;-0,084;-0,052;-0,102;;-0,069;-0,056;-0,093;;-0,063;-0,116;-0,133;-0,133;-0,133;-0,059;-0,134;-0,202;
2023-12-27;-0,122;-0,084;-0,052;-0,101;;-0,068;-0,056;-0,092;;-0,062;-0,115;-0,131;-0,132;-0,131;-0,058;-0,133;-0,195;
2023-12-28;-0,121;-0,083;-0,052;-0,100;;-0,068;-0,056;-0,092;;-0,062;-0,114;-0,130;-0,130;-0,130;-0,058;-0,133;-0,191;
2023-12-29;-0,117;;;;;-0,066;-0,055;-0,087;;-0,062;-0,112;-0,127;-0,127;-0,127;-0,058;-0,128;-0,186;
2024-01-02;-0,115;-0,081;-0,051;-0,098;;-0,066;-0,055;-0,088;;-0,062;-0,112;-0,126;-0,127;-0,126;-0,058;-0,127;-0,184;
2024-01-03;-0,115;-0,084;-0,052;-0,102;;-0,066;-0,054;-0,087;;-0,062;-0,112;-0,127;-0,128;-0,127;-0,058;-0,124;-0,186;
2024-01-04;;;;;;;;;;;;;;;;;;
2024-01-05;-0,120;-0,087;-0,054;-0,106;;-0,067;-0,055;-0,089;;-0,063;-0,113;-0,128;-0,129;-0,128;-0,060;-0,126;-0,185;
2024-01-08;-0,111;-0,083;-0,053;-0,100;;-0,066;-0,054;-0,087;;-0,063;-0,113;-0,128;-0,128;-0,127;-0,059;-0,126;-0,187;
2024-01-09;-0,109;-0,084;-0,053;-0,101;;-0,064;-0,053;-0,085;;-0,063;-0,112;-0,126;-0,126;-0,126;-0,060;-0,123;-0,188;
2024-01-10;-0,108;-0,084;-0,053;-0,101;;-0,063;-0,052;-0,083;;-0,063;-0,112;-0,126;-0,126;-0,126;-0,060;-0,122;-0,191;
2024-01-11;-0,105;-0,084;-0,053;-0,101;;-0,061;-0,051;-0,079;;-0,063;-0,110;-0,123;-0,124;-0,123;-0,059;-0,119;-0,188;
2024-01-12;-0,106;-0,082;-0,052;-0,098;;-0,061;-0,051;-0,080;;-0,062;-0,110;-0,122;-0,123;-0,122;-0,058;-0,119;-0,186;
2024-01-15;;-0,083;-0,053;-0,101;;-0,060;-0,051;;;-0,062;;;;;-0,059;;-0,185;
2024-01-16;-0,100;-0,084;-0,052;-0,101;;-0,059;-0,050;-0,076;;-0,062;-0,109;-0,121;-0,121;-0,121;-0,059;-0,114;-0,187;
2024-01-17;-0,100;-0,086;-0,054;-0,104;;-0,060;-0,051;-0,078;;-0,064;-0,111;-0,123;-0,124;-0,123;-0,060;-0,114;-0,193;
2024-01-18;-0,096;-0,085;-0,053;-0,102;;-0,059;-0,050;-0,075;;-0,064;-0,111;-0,122;-0,122;-0,122;-0,060;-0,114;-0,192;
2024-01-19;-0,090;-0,084;-0,054;-0,101;;-0,058;-0,049;-0,073;;-0,064;-0,109;-0,120;-0,120;-0,119;-0,060;-0,109;-0,187;
2024-01-22;-0,090;-0,082;-0,052;-0,099;;-0,055;-0,048;-0,069;;-0,062;-0,106;-0,116;-0,117;-0,116;-0,059;-0,106;-0,191;
2024-01-23;-0,087;-0,081;-0,052;-0,097;;-0,054;-0,048;-0,067;;-0,062;-0,106;-0,115;-0,115;-0,115;-0,059;-0,105;-0,187;
2024-01-24;-0,090;-0,081;-0,052;-0,097;;-0,054;-0,048;-0,067;;-0,062;-0,104;-0,114;-0,114;-0,114;-0,059;-0,105;-0,181;
2024-01-25;-0,087;-0,078;-0,050;-0,094;;-0,054;-0,047;-0,067;;-0,061;-0,103;-0,112;-0,113;-0,112;-0,058;-0,102;-0,178;
2024-01-26;;;;;;;;;;;;;;;;;;
2024-01-29;-0,083;-0,076;-0,049;-0,091;;-0,051;-0,045;-0,062;;-0,061;-0,102;-0,109;-0,109;-0,109;-0,058;-0,099;-0,172;
2024-01-30;-0,085;-0,076;-0,049;-0,091;;-0,051;-0,046;-0,063;;-0,061;-0,102;-0,110;-0,110;-0,110;-0,058;-0,099;-0,178;
2024-01-31;-0,098;-0,079;-0,050;-0,095;;-0,054;-0,047;-0,067;;-0,060;-0,103;-0,113;-0,113;-0,113;-0,057;-0,104;-0,182;
2024-02-01;-0,087;-0,077;-0,049;-0,092;;-0,052;-0,046;-0,064;;-0,060;-0,103;-0,112;-0,112;-0,112;-0,057;-0,101;-0,175;
2024-02-02;-0,080;-0,075;-0,048;-0,090;;-0,050;-0,045;-0,060;;-0,060;-0,102;-0,110;-0,110;-0,110;-0,057;-0,098;-0,170;
2024-02-05;;;;;;;;;;;;;;;;;;
2024-02-06;-0,078;-0,075;-0,049;-0,090;;-0,048;-0,044;-0,056;;-0,061;-0,100;-0,106;-0,106;-0,105;-0,058;-0,091;-0,159;
2024-02-07;-0,076;-0,075;-0,049;-0,089;;-0,048;-0,044;-0,056;;-0,061;-0,100;-0,107;-0,107;-0,107;-0,058;-0,094;-0,160;
2024-02-08;-0,075;-0,075;-0,049;-0,089;;-0,048;-0,044;-0,055;;-0,061;-0,100;-0,106;-0,107;-0,106;-0,058;-0,093;-0,159;
