
# ;[länsförsäkringar usa index][länsförsäkringar usa indexnära];[lärarfond balanserad][lärarfond 45-58 år];[lärarfond försiktig][lärarfond 59+];[lärarfond offensiv][lärarfond 21-44 år];[];[];[];[];[nordea european sustainable stars equity fund][nordea european stars equity fund];[];[];[];[];[];[];[];[];
# ;länsförsäkringar usa index;lärarfond balanserad;lärarfond försiktig;lärarfond offensiv;mercer passive sustainable global equity ucits ccf;naventi balanserad flex;naventi defensiv flex;naventi offensiv flex;nordea european sustainable stars equity fund;nordea generationsfond 50-tal;nordea generationsfond 60-tal;nordea generationsfond 70-tal;nordea generationsfond 80-tal;nordea generationsfond 90-tal;nordea generationsfond senior;nordea global;nordea globala tillväxtmarknader;
2023-05-31;-0,173;-0,101;-0,064;-0,119;;-0,086;-0,073;-0,112;;-0,076;-0,123;-0,142;-0,142;-0,141;-0,071;-0,144;-0,151;
2023-06-01;-0,170;-0,098;-0,063;-0,116;;-0,086;-0,073;-0,112;;-0,076;-0,124;-0,142;-0,142;-0,141;-0,071;-0,144;-0,149;
2023-06-02;-0,168;-0,094;-0,062;-0,110;;-0,085;-0,072;-0,110;;-0,075;-0,120;-0,137;-0,138;-0,137;-0,070;-0,141;-0,143;
2023-06-05;-0,164;-0,092;-0,061;-0,108;;-0,081;-0,070;-0,102;;-0,074;-0,115;-0,130;-0,130;-0,130;-0,070;-0,132;-0,136;
2023-06-07;-0,167;-0,092;-0,061;-0,107;;-0,081;-0,071;-0,103;;-0,074;-0,116;-0,131;-0,131;-0,130;-0,070;-0,135;-0,135;
2023-06-08;-0,166;-0,093;-0,061;-0,109;;-0,083;-0,072;-0,107;;-0,074;-0,117;-0,133;-0,133;-0,132;-0,070;-0,137;-0,136;
2023-06-09;-0,164;-0,092;-0,061;-0,108;;-0,081;-0,071;-0,102;;-0,074;-0,115;-0,130;-0,131;-0,130;-0,070;-0,133;-0,132;
2023-06-12;-0,160;-0,091;-0,060;-0,107;;-0,082;-0,071;-0,104;;-0,073;-0,115;-0,131;-0,131;-0,131;-0,069;-0,134;-0,132;
2023-06-13;-0,161;-0,090;-0,060;-0,105;;-0,081;-0,070;-0,102;;-0,072;-0,113;-0,128;-0,129;-0,128;-0,069;-0,132;-0,131;
2023-06-14;-0,161;-0,090;-0,060;-0,105;;-0,082;-0,071;-0,105;;-0,073;-0,114;-0,129;-0,130;-0,129;-0,069;-0,134;-0,135;
2023-06-15;-0,158;-0,091;-0,061;-0,105;;-0,082;-0,071;-0,104;;-0,073;-0,113;-0,129;-0,129;-0,128;-0,070;-0,134;-0,132;
2023-06-16;-0,159;-0,091;-0,061;-0,105;;-0,080;-0,070;-0,101;;-0,072;-0,112;-0,127;-0,127;-0,127;-0,070;-0,132;-0,132;
2023-06-19;;-0,093;-0,062;-0,108;;-0,080;-0,070;;;-0,073;;;;;-0,070;;-0,130;
2023-06-20;-0,152;-0,094;-0,062;-0,110;;-0,080;-0,070;-0,099;;-0,073;-0,112;-0,126;-0,127;-0,126;-0,070;-0,128;-0,131;
2023-06-21;-0,161;-0,098;-0,064;-0,116;;-0,082;-0,071;-0,104;;-0,075;-0,115;-0,130;-0,131;-0,130;-0,071;-0,132;-0,136;
2023-06-22;-0,159;-0,100;-0,065;-0,118;;-0,084;-0,072;-0,107;;-0,076;-0,117;-0,134;-0,134;-0,133;-0,072;-0,135;;
2023-06-26;-0,165;-0,102;-0,066;-0,121;;-0,083;-0,072;-0,106;;-0,076;-0,118;-0,134;-0,134;-0,134;-0,072;-0,134;-0,142;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;-0,155;-0,097;-0,064;-0,114;;-0,082;-0,071;-0,103;;-0,074;-0,114;-0,129;-0,129;-0,129;-0,071;-0,128;-0,136;
2023-06-29;-0,152;-0,095;-0,063;-0,111;;-0,080;-0,071;-0,099;;-0,074;-0,112;-0,125;-0,126;-0,125;-0,071;-0,123;-0,135;
2023-06-30;-0,148;-0,093;-0,062;-0,108;;-0,080;-0,071;-0,099;;-0,073;-0,110;-0,124;-0,124;-0,124;-0,070;-0,122;-0,137;
2023-07-03;-0,146;-0,093;-0,062;-0,108;;-0,078;-0,070;-0,096;;-0,073;-0,109;-0,122;-0,122;-0,122;-0,070;-0,119;-0,129;
2023-07-04;;-0,093;-0,062;-0,108;;-0,079;-0,070;;;-0,073;;;;;-0,070;;-0,129;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;-0,145;-0,098;-0,064;-0,115;;-0,080;-0,071;-0,099;;-0,075;-0,112;-0,125;-0,126;-0,125;-0,072;-0,122;-0,135;
2023-07-07;-0,153;-0,099;-0,065;-0,116;;-0,080;-0,071;-0,099;;-0,076;-0,113;-0,126;-0,127;-0,126;-0,072;-0,123;-0,138;
2023-07-10;-0,153;-0,100;-0,065;-0,117;;-0,083;-0,072;-0,104;;-0,076;-0,115;-0,129;-0,129;-0,128;-0,073;-0,126;-0,141;
2023-07-11;-0,156;-0,100;-0,066;-0,118;;-0,085;-0,073;-0,108;;-0,077;-0,116;-0,131;-0,131;-0,130;-0,073;-0,131;-0,142;
2023-07-12;-0,164;-0,101;-0,066;-0,119;;-0,085;-0,073;-0,110;;-0,075;-0,116;-0,132;-0,132;-0,131;-0,072;-0,134;-0,144;
2023-07-13;-0,168;-0,102;-0,066;-0,121;;-0,088;-0,074;-0,116;;-0,074;-0,118;-0,136;-0,136;-0,136;-0,071;-0,141;-0,149;
2023-07-14;-0,166;-0,102;-0,066;-0,121;;-0,086;-0,073;-0,112;;-0,074;-0,117;-0,135;-0,135;-0,134;-0,071;-0,139;-0,145;
2023-07-17;-0,162;-0,102;-0,066;-0,122;;-0,086;-0,072;-0,112;;-0,075;-0,118;-0,136;-0,136;-0,135;-0,071;-0,139;-0,146;
2023-07-18;-0,162;-0,101;-0,065;-0,120;;-0,085;-0,072;-0,111;;-0,073;-0,116;-0,134;-0,135;-0,134;-0,069;-0,138;-0,149;
2023-07-19;-0,158;-0,099;-0,064;-0,118;;-0,083;-0,071;-0,108;;-0,071;-0,114;-0,133;-0,133;-0,133;-0,068;-0,135;-0,149;
2023-07-20;-0,160;-0,100;-0,064;-0,118;;-0,083;-0,071;-0,107;;-0,071;-0,114;-0,132;-0,132;-0,132;-0,068;-0,134;-0,147;
2023-07-21;-0,156;-0,098;-0,064;-0,115;;-0,082;-0,070;-0,105;;-0,071;-0,113;-0,130;-0,130;-0,130;-0,068;-0,131;-0,146;
2023-07-24;-0,156;-0,096;-0,063;-0,114;;-0,081;-0,069;-0,104;;-0,070;-0,112;-0,129;-0,129;-0,129;-0,067;-0,131;-0,146;
2023-07-25;-0,155;-0,094;-0,062;-0,111;;-0,080;-0,069;-0,101;;-0,070;-0,109;-0,126;-0,126;-0,126;-0,067;-0,129;-0,138;
2023-07-26;-0,152;-0,095;-0,062;-0,111;;-0,080;-0,069;-0,102;;-0,070;-0,110;-0,127;-0,127;-0,126;-0,068;-0,129;-0,138;
2023-07-27;-0,153;-0,093;-0,061;-0,110;;-0,078;-0,068;-0,098;;-0,068;-0,106;-0,122;-0,122;-0,122;-0,066;-0,123;-0,136;
2023-07-28;-0,148;-0,092;-0,061;-0,108;;-0,078;-0,068;-0,099;;-0,069;-0,107;-0,122;-0,123;-0,122;-0,067;-0,123;-0,131;
2023-07-31;-0,147;-0,092;-0,061;-0,108;;-0,078;-0,068;-0,099;;-0,069;-0,107;-0,122;-0,122;-0,122;-0,067;-0,123;-0,130;
2023-08-01;-0,145;-0,093;-0,061;-0,109;;-0,076;-0,067;-0,096;;-0,069;-0,106;-0,120;-0,120;-0,120;-0,067;-0,119;-0,128;
2023-08-02;-0,146;-0,095;-0,062;-0,112;;-0,078;-0,068;-0,098;;-0,070;-0,108;-0,122;-0,122;-0,122;-0,067;-0,121;-0,134;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;-0,157;-0,099;-0,064;-0,117;;-0,081;-0,069;-0,105;;-0,072;-0,113;-0,129;-0,129;-0,129;-0,069;-0,128;-0,140;
2023-08-07;-0,151;-0,098;-0,064;-0,116;;-0,082;-0,070;-0,105;;-0,072;-0,113;-0,129;-0,129;-0,128;-0,069;-0,128;-0,141;
2023-08-08;-0,148;-0,098;-0,064;-0,116;;-0,079;-0,068;-0,102;;-0,072;-0,112;-0,128;-0,128;-0,127;-0,069;-0,124;-0,141;
2023-08-09;-0,154;-0,098;-0,064;-0,116;;-0,080;-0,069;-0,103;;-0,071;-0,111;-0,127;-0,127;-0,126;-0,068;-0,124;-0,139;
2023-08-10;-0,157;-0,097;-0,063;-0,115;;-0,080;-0,069;-0,103;;-0,070;-0,110;-0,127;-0,127;-0,126;-0,068;-0,125;-0,141;
2023-08-11;-0,150;-0,097;-0,063;-0,114;;-0,079;-0,069;-0,101;;-0,072;-0,110;-0,125;-0,126;-0,125;-0,069;-0,121;-0,139;
2023-08-14;-0,146;;;;;-0,079;-0,068;-0,100;;-0,072;-0,111;-0,126;-0,126;-0,125;-0,069;-0,120;-0,144;
2023-08-15;-0,151;-0,100;-0,065;-0,119;;-0,080;-0,069;-0,103;;-0,073;-0,112;-0,128;-0,128;-0,127;-0,070;-0,122;-0,147;
2023-08-16;-0,152;-0,100;-0,065;-0,119;;-0,081;-0,069;-0,104;;-0,073;-0,113;-0,128;-0,128;-0,127;-0,070;-0,122;-0,149;
2023-08-17;-0,155;-0,105;-0,067;-0,125;;-0,082;-0,070;-0,106;;-0,074;-0,114;-0,130;-0,130;-0,130;-0,071;-0,124;-0,146;
2023-08-18;-0,152;-0,105;-0,067;-0,125;;-0,083;-0,070;-0,108;;-0,075;-0,116;-0,132;-0,132;-0,132;-0,071;-0,125;-0,148;
2023-08-21;-0,148;-0,106;-0,068;-0,127;;-0,081;-0,070;-0,105;;-0,075;-0,116;-0,131;-0,131;-0,130;-0,071;-0,123;-0,150;
2023-08-22;-0,150;-0,105;-0,067;-0,126;;-0,081;-0,069;-0,104;;-0,075;-0,115;-0,130;-0,130;-0,130;-0,072;-0,122;-0,148;
2023-08-23;-0,145;-0,103;-0,066;-0,123;;-0,079;-0,068;-0,102;;-0,074;-0,114;-0,128;-0,129;-0,128;-0,070;-0,121;-0,144;
2023-08-24;-0,150;-0,104;-0,066;-0,125;;-0,078;-0,067;-0,099;;-0,073;-0,111;-0,125;-0,125;-0,125;-0,069;-0,117;-0,139;
2023-08-25;-0,143;-0,103;-0,066;-0,123;;-0,079;-0,068;-0,102;;-0,074;-0,114;-0,128;-0,128;-0,128;-0,070;-0,121;-0,141;
2023-08-28;;;;;;;;;;;;;;;;;;
2023-08-29;-0,138;-0,099;-0,064;-0,117;;-0,077;-0,067;-0,098;;-0,072;-0,110;-0,124;-0,124;-0,123;-0,069;-0,117;-0,135;
2023-08-30;-0,141;-0,101;-0,064;-0,120;;-0,079;-0,068;-0,101;;-0,071;-0,110;-0,124;-0,124;-0,124;-0,068;-0,118;-0,141;
2023-08-31;-0,136;-0,098;-0,063;-0,117;;-0,076;-0,066;-0,096;;-0,070;-0,107;-0,121;-0,121;-0,120;-0,068;-0,114;-0,140;
2023-09-01;-0,133;-0,097;-0,063;-0,115;;-0,074;-0,065;-0,093;;-0,070;-0,106;-0,119;-0,119;-0,119;-0,067;-0,111;-0,134;
2023-09-04;;-0,096;-0,063;-0,114;;-0,073;-0,065;;;-0,070;;;;;-0,068;;-0,127;
2023-09-05;;;;;;;;;;;;;;;;;;
2023-09-06;-0,134;-0,096;-0,063;-0,113;;-0,074;-0,065;-0,094;;-0,071;-0,107;-0,119;-0,119;-0,119;-0,068;-0,110;-0,129;
2023-09-07;-0,136;-0,098;-0,064;-0,116;;-0,075;-0,065;-0,096;;-0,072;-0,109;-0,121;-0,121;-0,120;-0,069;-0,111;-0,132;
2023-09-08;-0,137;-0,100;-0,064;-0,118;;-0,076;-0,066;-0,096;;-0,072;-0,110;-0,122;-0,123;-0,122;-0,069;-0,112;-0,135;
2023-09-11;-0,134;-0,099;-0,064;-0,117;;-0,075;-0,065;-0,095;;-0,071;-0,108;-0,121;-0,121;-0,121;-0,068;-0,110;-0,133;
2023-09-12;-0,135;-0,100;-0,064;-0,118;;-0,074;-0,065;-0,094;;-0,071;-0,108;-0,120;-0,121;-0,120;-0,068;-0,109;-0,133;
2023-09-13;-0,135;-0,101;-0,065;-0,120;;-0,075;-0,065;-0,095;;-0,072;-0,109;-0,121;-0,122;-0,121;-0,069;-0,109;-0,132;
2023-09-14;-0,130;-0,097;-0,063;-0,114;;-0,073;-0,064;-0,091;;-0,070;-0,105;-0,117;-0,117;-0,117;-0,067;-0,104;-0,126;
2023-09-15;-0,135;-0,097;-0,063;-0,115;;-0,073;-0,064;-0,091;;-0,070;-0,105;-0,116;-0,117;-0,116;-0,067;-0,105;-0,124;
2023-09-18;-0,134;-0,099;-0,064;-0,117;;-0,073;-0,064;-0,092;;-0,071;-0,106;-0,118;-0,118;-0,117;-0,068;-0,106;-0,126;
2023-09-19;-0,137;-0,101;-0,065;-0,120;;-0,076;-0,065;-0,098;;-0,071;-0,108;-0,121;-0,122;-0,121;-0,068;-0,110;-0,129;
2023-09-20;-0,145;-0,100;-0,064;-0,119;;-0,076;-0,065;-0,099;;-0,071;-0,108;-0,121;-0,122;-0,121;-0,068;-0,111;-0,131;
2023-09-21;-0,147;-0,103;-0,065;-0,122;;-0,078;-0,066;-0,102;;-0,072;-0,110;-0,124;-0,124;-0,124;-0,069;-0,113;-0,134;
2023-09-22;-0,151;-0,105;-0,066;-0,126;;-0,080;-0,067;-0,107;;-0,073;-0,113;-0,127;-0,128;-0,127;-0,069;-0,118;-0,134;
2023-09-25;-0,151;-0,106;-0,067;-0,128;;-0,083;-0,068;-0,112;;-0,074;-0,116;-0,132;-0,132;-0,131;-0,070;-0,122;-0,140;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;-0,160;-0,111;-0,069;-0,135;;-0,085;-0,069;-0,116;;-0,074;-0,119;-0,136;-0,136;-0,136;-0,070;-0,127;-0,146;
2023-09-28;-0,160;-0,111;-0,069;-0,134;;-0,086;-0,070;-0,119;;-0,075;-0,121;-0,138;-0,138;-0,138;-0,071;-0,129;-0,148;
2023-09-29;-0,164;-0,110;-0,068;-0,134;;-0,085;-0,069;-0,117;;-0,074;-0,118;-0,136;-0,136;-0,135;-0,069;-0,128;;
2023-10-02;-0,156;-0,110;-0,068;-0,133;;-0,086;-0,069;-0,117;;-0,075;-0,120;-0,137;-0,137;-0,137;-0,070;-0,129;;
2023-10-03;-0,160;-0,113;-0,070;-0,138;;-0,086;-0,070;-0,118;;-0,076;-0,121;-0,138;-0,138;-0,138;-0,071;-0,128;-0,147;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;-0,154;-0,106;-0,066;-0,128;;-0,084;-0,068;-0,115;;-0,073;-0,119;-0,135;-0,136;-0,135;-0,069;-0,126;-0,152;
2023-10-11;-0,152;-0,105;-0,065;-0,127;;-0,083;-0,068;-0,113;;-0,072;-0,117;-0,133;-0,134;-0,133;-0,068;-0,125;-0,146;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;-0,152;-0,107;-0,066;-0,129;;-0,082;-0,067;-0,110;;-0,073;-0,116;-0,132;-0,133;-0,132;-0,068;-0,121;-0,145;
2023-10-16;-0,151;-0,107;-0,067;-0,130;;-0,084;-0,068;-0,114;;-0,073;-0,118;-0,135;-0,135;-0,134;-0,069;-0,123;-0,149;
2023-10-17;-0,153;-0,109;-0,068;-0,132;;-0,084;-0,069;-0,115;;-0,074;-0,120;-0,137;-0,137;-0,137;-0,070;-0,125;-0,149;
2023-10-18;-0,155;-0,112;-0,069;-0,137;;-0,083;-0,068;-0,113;;-0,075;-0,120;-0,137;-0,137;-0,137;-0,070;-0,122;-0,151;
2023-10-19;-0,161;-0,116;-0,071;-0,142;;-0,086;-0,070;-0,118;;-0,076;-0,123;-0,141;-0,141;-0,141;-0,071;-0,126;-0,156;
2023-10-20;-0,166;-0,121;-0,073;-0,148;;-0,089;-0,071;-0,124;;-0,077;-0,127;-0,146;-0,147;-0,146;-0,072;-0,132;-0,159;
2023-10-23;-0,165;-0,121;-0,073;-0,149;;-0,090;-0,072;-0,127;;-0,078;-0,129;-0,148;-0,148;-0,147;-0,073;-0,133;-0,159;
2023-10-24;;-0,118;-0,071;-0,144;;-0,088;-0,070;-0,123;;-0,077;-0,127;-0,145;-0,145;-0,145;-0,072;-0,130;-0,156;
2023-10-25;-0,165;-0,120;-0,072;-0,148;;-0,090;-0,071;-0,126;;-0,077;-0,127;-0,146;-0,146;-0,145;-0,072;-0,131;-0,154;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;-0,172;-0,121;-0,072;-0,149;;-0,091;-0,072;-0,129;;-0,078;-0,129;-0,148;-0,148;-0,148;-0,071;-0,135;-0,154;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;-0,162;-0,115;-0,069;-0,142;;-0,089;-0,070;-0,126;;-0,076;-0,127;-0,146;-0,146;-0,146;-0,070;-0,133;-0,158;
2023-11-01;-0,155;-0,113;-0,068;-0,138;;-0,086;-0,069;-0,121;;-0,074;-0,123;-0,142;-0,142;-0,141;-0,069;-0,126;-0,153;
2023-11-02;-0,150;-0,107;-0,065;-0,131;;-0,083;-0,067;-0,114;;-0,072;-0,119;-0,136;-0,136;-0,136;-0,067;-0,122;-0,147;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;-0,154;-0,106;-0,065;-0,129;;-0,084;-0,067;-0,116;;-0,071;-0,119;-0,137;-0,137;-0,136;-0,066;-0,126;-0,142;
2023-11-07;-0,149;-0,107;-0,065;-0,130;;-0,083;-0,067;-0,115;;-0,071;-0,118;-0,136;-0,136;-0,136;-0,066;-0,124;-0,143;
2023-11-08;-0,150;-0,107;-0,065;-0,131;;-0,082;-0,067;-0,114;;-0,071;-0,118;-0,135;-0,136;-0,135;-0,066;-0,124;-0,146;
2023-11-09;-0,156;-0,106;-0,065;-0,128;;-0,084;-0,067;-0,116;;-0,071;-0,118;-0,136;-0,137;-0,136;-0,066;-0,126;-0,149;
2023-11-10;-0,146;-0,106;-0,065;-0,129;;-0,083;-0,067;-0,116;;-0,072;-0,119;-0,137;-0,138;-0,137;-0,067;-0,126;-0,151;
2023-11-13;-0,149;-0,107;-0,065;-0,130;;-0,083;-0,067;-0,114;;-0,072;-0,118;-0,136;-0,137;-0,136;-0,067;-0,124;-0,151;
2023-11-14;-0,149;-0,100;-0,062;-0,122;;-0,081;-0,066;-0,112;;-0,069;-0,115;-0,133;-0,134;-0,133;-0,064;-0,124;-0,152;
2023-11-15;-0,153;-0,100;-0,062;-0,121;;-0,082;-0,066;-0,114;;-0,068;-0,114;-0,132;-0,133;-0,132;-0,063;-0,126;-0,145;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;-0,151;-0,099;-0,061;-0,121;;-0,082;-0,066;-0,115;;-0,067;-0,114;-0,132;-0,133;-0,132;-0,062;-0,126;-0,149;
2023-11-20;-0,151;-0,099;-0,061;-0,120;;-0,083;-0,066;-0,116;;-0,067;-0,114;-0,133;-0,134;-0,133;-0,062;-0,128;-0,149;
2023-11-21;-0,154;-0,100;-0,062;-0,122;;-0,084;-0,067;-0,118;;-0,067;-0,115;-0,135;-0,135;-0,135;-0,062;-0,130;-0,150;
2023-11-22;-0,148;-0,097;-0,060;-0,118;;-0,081;-0,065;-0,112;;-0,067;-0,113;-0,131;-0,132;-0,131;-0,062;-0,125;-0,149;
2023-11-23;;-0,097;-0,060;-0,117;;-0,081;-0,065;;;-0,066;;;;;-0,062;;-0,147;
2023-11-24;-0,151;-0,097;-0,060;-0,117;;-0,082;-0,066;-0,114;;-0,066;-0,113;-0,132;-0,132;-0,131;-0,062;-0,125;-0,151;
2023-11-27;-0,151;-0,097;-0,060;-0,118;;-0,082;-0,065;-0,114;;-0,066;-0,113;-0,132;-0,132;-0,131;-0,061;-0,125;-0,151;
2023-11-28;-0,154;-0,100;-0,061;-0,121;;-0,084;-0,066;-0,119;;-0,066;-0,115;-0,135;-0,135;-0,135;-0,061;-0,129;-0,153;
2023-11-29;-0,155;-0,098;-0,060;-0,120;;-0,082;-0,065;-0,115;;-0,064;-0,113;-0,133;-0,133;-0,133;-0,059;-0,127;-0,154;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;-0,148;-0,095;-0,058;-0,115;;-0,079;-0,063;-0,110;;-0,063;-0,110;-0,129;-0,129;-0,129;-0,058;-0,123;-0,151;
2023-12-04;-0,150;-0,095;-0,057;-0,116;;-0,079;-0,063;-0,111;;-0,061;-0,109;-0,129;-0,130;-0,129;-0,056;-0,125;-0,152;
2023-12-05;-0,148;-0,093;-0,056;-0,113;;-0,078;-0,062;-0,109;;-0,060;-0,109;-0,129;-0,129;-0,129;-0,055;-0,124;-0,155;
2023-12-06;-0,151;-0,091;-0,055;-0,111;;-0,077;-0,062;-0,106;;-0,059;-0,106;-0,126;-0,126;-0,125;-0,054;;;
2023-12-07;-0,149;-0,091;-0,055;-0,111;;-0,077;-0,062;-0,107;;-0,059;-0,107;-0,127;-0,127;-0,126;-0,055;-0,123;-0,155;
2023-12-08;-0,145;-0,089;-0,054;-0,108;;-0,076;-0,061;-0,104;;-0,059;-0,105;-0,124;-0,125;-0,124;-0,055;-0,121;-0,153;
2023-12-11;-0,141;-0,086;-0,053;-0,104;;-0,074;-0,061;-0,102;;-0,058;-0,104;-0,122;-0,123;-0,122;-0,054;-0,118;-0,154;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;-0,135;-0,087;-0,053;-0,105;;-0,074;-0,060;-0,101;;-0,057;-0,103;-0,122;-0,122;-0,121;-0,053;-0,117;-0,155;
2023-12-14;-0,144;-0,082;-0,050;-0,100;;-0,074;-0,059;-0,103;;-0,054;-0,100;-0,120;-0,120;-0,119;-0,050;-0,119;-0,152;
2023-12-15;-0,141;-0,080;-0,049;-0,096;;-0,073;-0,059;-0,102;;-0,054;-0,099;-0,118;-0,119;-0,118;-0,050;-0,119;-0,148;
2023-12-18;-0,142;-0,082;-0,050;-0,099;;-0,075;-0,059;-0,105;;-0,054;-0,101;-0,121;-0,121;-0,121;-0,050;-0,122;-0,154;
2023-12-19;-0,141;-0,081;-0,049;-0,098;;-0,073;-0,059;-0,103;;-0,053;-0,099;-0,120;-0,120;-0,119;-0,049;-0,121;-0,153;
2023-12-20;-0,149;-0,082;-0,049;-0,099;;-0,073;-0,058;-0,103;;-0,052;-0,099;-0,119;-0,120;-0,119;-0,048;-0,119;-0,154;
2023-12-21;-0,145;-0,082;-0,049;-0,100;;-0,076;-0,060;-0,108;;-0,053;-0,102;-0,123;-0,124;-0,123;-0,049;-0,125;-0,156;
2023-12-22;-0,149;-0,082;-0,050;-0,100;;-0,077;-0,060;-0,110;;-0,053;-0,101;-0,124;-0,125;-0,124;-0,049;-0,126;-0,164;
2023-12-27;-0,150;-0,082;-0,049;-0,100;;-0,076;-0,060;-0,109;;-0,052;-0,100;-0,123;-0,123;-0,123;-0,048;-0,125;-0,158;
2023-12-28;-0,149;-0,081;-0,049;-0,099;;-0,076;-0,059;-0,109;;-0,052;-0,099;-0,121;-0,122;-0,121;-0,048;-0,125;-0,153;
2023-12-29;-0,145;;;;;-0,074;-0,058;-0,104;;-0,052;-0,098;-0,118;-0,119;-0,118;-0,048;-0,121;-0,148;
2024-01-02;-0,144;-0,080;-0,048;-0,096;;-0,074;-0,058;-0,105;;-0,051;-0,097;-0,118;-0,118;-0,118;-0,048;-0,119;-0,147;
2024-01-03;-0,143;-0,082;-0,050;-0,100;;-0,073;-0,058;-0,104;;-0,052;-0,098;-0,119;-0,119;-0,118;-0,048;-0,117;-0,148;
2024-01-04;;;;;;;;;;;;;;;;;;
2024-01-05;-0,148;-0,085;-0,052;-0,104;;-0,074;-0,058;-0,106;;-0,053;-0,099;-0,120;-0,120;-0,119;-0,049;-0,118;-0,148;
2024-01-08;-0,139;-0,082;-0,050;-0,099;;-0,073;-0,058;-0,104;;-0,053;-0,098;-0,119;-0,119;-0,119;-0,049;-0,118;-0,150;
2024-01-09;-0,137;-0,082;-0,050;-0,100;;-0,072;-0,057;-0,102;;-0,053;-0,098;-0,117;-0,118;-0,117;-0,049;-0,115;-0,150;
2024-01-10;-0,136;-0,082;-0,050;-0,100;;-0,071;-0,056;-0,100;;-0,053;-0,097;-0,117;-0,117;-0,117;-0,049;-0,114;-0,153;
2024-01-11;-0,133;-0,082;-0,050;-0,100;;-0,069;-0,055;-0,096;;-0,053;-0,096;-0,115;-0,115;-0,114;-0,049;-0,111;-0,151;
2024-01-12;-0,135;-0,080;-0,049;-0,097;;-0,069;-0,054;-0,097;;-0,052;-0,095;-0,114;-0,114;-0,114;-0,048;-0,111;-0,149;
2024-01-15;;-0,082;-0,050;-0,099;;-0,068;-0,054;;;-0,052;;;;;-0,049;;-0,148;
2024-01-16;-0,129;-0,082;-0,050;-0,099;;-0,067;-0,053;-0,093;;-0,052;-0,095;-0,113;-0,113;-0,112;-0,049;-0,106;-0,150;
2024-01-17;-0,128;-0,084;-0,051;-0,103;;-0,068;-0,054;-0,095;;-0,054;-0,097;-0,115;-0,115;-0,114;-0,050;-0,106;-0,156;
2024-01-18;-0,124;-0,083;-0,051;-0,100;;-0,066;-0,053;-0,092;;-0,054;-0,096;-0,113;-0,114;-0,113;-0,050;-0,106;-0,154;
2024-01-19;-0,118;-0,082;-0,051;-0,100;;-0,065;-0,053;-0,090;;-0,054;-0,094;-0,111;-0,111;-0,111;-0,050;-0,101;-0,149;
2024-01-22;-0,118;-0,080;-0,049;-0,097;;-0,063;-0,052;-0,086;;-0,052;-0,092;-0,108;-0,108;-0,107;-0,049;-0,098;-0,154;
2024-01-23;-0,115;-0,079;-0,049;-0,095;;-0,062;-0,051;-0,084;;-0,052;-0,091;-0,107;-0,107;-0,106;-0,049;-0,097;-0,149;
2024-01-24;-0,118;-0,079;-0,049;-0,095;;-0,062;-0,051;-0,084;;-0,052;-0,090;-0,105;-0,106;-0,105;-0,048;-0,097;-0,144;
2024-01-25;-0,115;-0,076;-0,047;-0,092;;-0,062;-0,051;-0,084;;-0,051;-0,089;-0,104;-0,104;-0,103;-0,048;-0,094;-0,140;
2024-01-26;;;;;;;;;;;;;;;;;;
2024-01-29;-0,111;-0,074;-0,046;-0,089;;-0,059;-0,049;-0,079;;-0,051;-0,087;-0,100;-0,101;-0,100;-0,048;-0,091;-0,135;
2024-01-30;-0,114;-0,075;-0,046;-0,090;;-0,059;-0,049;-0,080;;-0,051;-0,087;-0,101;-0,101;-0,101;-0,048;-0,091;-0,140;
2024-01-31;-0,126;-0,077;-0,047;-0,093;;-0,061;-0,050;-0,084;;-0,050;-0,089;-0,104;-0,105;-0,104;-0,047;-0,096;-0,144;
2024-02-01;-0,116;-0,075;-0,046;-0,091;;-0,060;-0,050;-0,081;;-0,050;-0,088;-0,103;-0,104;-0,103;-0,047;-0,094;-0,138;
2024-02-02;-0,108;-0,073;-0,046;-0,089;;-0,058;-0,049;-0,077;;-0,050;-0,087;-0,102;-0,102;-0,101;-0,047;-0,090;-0,132;
2024-02-05;;;;;;;;;;;;;;;;;;
2024-02-06;-0,106;-0,073;-0,046;-0,088;;-0,056;-0,048;-0,073;;-0,051;-0,085;-0,097;-0,097;-0,097;-0,048;-0,083;-0,122;
2024-02-07;-0,105;-0,073;-0,046;-0,088;;-0,056;-0,048;-0,073;;-0,050;-0,086;-0,098;-0,098;-0,098;-0,047;-0,086;-0,122;
2024-02-08;-0,103;-0,073;-0,046;-0,088;;-0,055;-0,048;-0,072;;-0,051;-0,086;-0,098;-0,098;-0,097;-0,048;-0,085;-0,121;
