
# ;[länsförsäkringar usa index][länsförsäkringar usa indexnära];[lärarfond balanserad][lärarfond 45-58 år];[lärarfond försiktig][lärarfond 59+];[lärarfond offensiv][lärarfond 21-44 år];[];[];[];[];[nordea european sustainable stars equity fund][nordea european stars equity fund];[];[];[];[];[];[];[];[];
# ;länsförsäkringar usa index;lärarfond balanserad;lärarfond försiktig;lärarfond offensiv;mercer passive sustainable global equity ucits ccf;naventi balanserad flex;naventi defensiv flex;naventi offensiv flex;nordea european sustainable stars equity fund;nordea generationsfond 50-tal;nordea generationsfond 60-tal;nordea generationsfond 70-tal;nordea generationsfond 80-tal;nordea generationsfond 90-tal;nordea generationsfond senior;nordea global;nordea globala tillväxtmarknader;
2023-05-31;-0,193;-0,111;-0,070;-0,133;;-0,100;-0,081;-0,135;;-0,087;-0,155;-0,186;-0,187;-0,186;-0,082;-0,212;-0,265;
2023-06-01;-0,189;-0,109;-0,069;-0,129;;-0,100;-0,081;-0,135;;-0,087;-0,155;-0,186;-0,187;-0,186;-0,082;-0,211;-0,263;
2023-06-02;-0,187;-0,105;-0,067;-0,123;;-0,099;-0,080;-0,133;;-0,086;-0,151;-0,182;-0,182;-0,181;-0,081;-0,209;-0,256;
2023-06-05;-0,183;-0,103;-0,067;-0,121;;-0,095;-0,078;-0,125;;-0,085;-0,146;-0,175;-0,175;-0,174;-0,081;-0,200;-0,250;
2023-06-07;-0,186;-0,103;-0,067;-0,120;;-0,095;-0,079;-0,126;;-0,085;-0,147;-0,175;-0,176;-0,175;-0,081;-0,203;-0,249;
2023-06-08;-0,185;-0,104;-0,067;-0,122;;-0,097;-0,080;-0,130;;-0,086;-0,148;-0,177;-0,178;-0,177;-0,081;-0,204;-0,250;
2023-06-09;-0,184;-0,103;-0,067;-0,121;;-0,095;-0,079;-0,125;;-0,085;-0,147;-0,175;-0,175;-0,174;-0,081;-0,201;-0,246;
2023-06-12;-0,179;-0,102;-0,066;-0,120;;-0,096;-0,079;-0,127;;-0,084;-0,147;-0,175;-0,176;-0,175;-0,080;-0,202;-0,246;
2023-06-13;-0,180;-0,101;-0,066;-0,118;;-0,095;-0,078;-0,125;;-0,083;-0,144;-0,173;-0,173;-0,172;-0,080;-0,199;-0,245;
2023-06-14;-0,181;-0,101;-0,066;-0,118;;-0,096;-0,079;-0,128;;-0,084;-0,145;-0,174;-0,174;-0,173;-0,080;-0,202;-0,249;
2023-06-15;-0,177;-0,101;-0,067;-0,118;;-0,096;-0,079;-0,127;;-0,084;-0,145;-0,173;-0,174;-0,173;-0,081;-0,201;-0,245;
2023-06-16;-0,179;-0,102;-0,067;-0,119;;-0,094;-0,078;-0,124;;-0,084;-0,143;-0,171;-0,172;-0,171;-0,081;-0,199;-0,245;
2023-06-19;;-0,104;-0,068;-0,122;;-0,094;-0,078;;;-0,084;;;;;-0,081;;-0,243;
2023-06-20;-0,172;-0,104;-0,068;-0,123;;-0,094;-0,078;-0,122;;-0,084;-0,143;-0,171;-0,171;-0,170;-0,081;-0,195;-0,245;
2023-06-21;-0,181;-0,109;-0,070;-0,129;;-0,096;-0,079;-0,127;;-0,086;-0,147;-0,175;-0,175;-0,174;-0,082;-0,199;-0,250;
2023-06-22;-0,178;-0,110;-0,071;-0,131;;-0,098;-0,080;-0,130;;-0,087;-0,149;-0,178;-0,179;-0,178;-0,083;-0,202;;
2023-06-26;-0,184;-0,113;-0,072;-0,134;;-0,097;-0,080;-0,129;;-0,087;-0,149;-0,178;-0,179;-0,178;-0,083;-0,201;-0,255;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;-0,174;-0,108;-0,069;-0,127;;-0,096;-0,080;-0,126;;-0,085;-0,145;-0,173;-0,174;-0,173;-0,082;-0,196;-0,249;
2023-06-29;-0,172;-0,106;-0,069;-0,125;;-0,094;-0,079;-0,122;;-0,085;-0,143;-0,170;-0,170;-0,169;-0,082;-0,190;-0,248;
2023-06-30;-0,168;-0,104;-0,068;-0,121;;-0,094;-0,079;-0,122;;-0,084;-0,141;-0,168;-0,169;-0,168;-0,081;-0,190;-0,250;
2023-07-03;-0,165;-0,104;-0,068;-0,122;;-0,092;-0,078;-0,119;;-0,084;-0,140;-0,166;-0,167;-0,166;-0,082;-0,187;-0,243;
2023-07-04;;-0,104;-0,068;-0,121;;-0,093;-0,078;;;-0,084;;;;;-0,081;;-0,242;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;-0,165;-0,109;-0,070;-0,128;;-0,094;-0,079;-0,122;;-0,086;-0,144;-0,170;-0,170;-0,169;-0,083;-0,189;-0,249;
2023-07-07;-0,172;-0,109;-0,070;-0,129;;-0,094;-0,079;-0,122;;-0,087;-0,144;-0,171;-0,171;-0,170;-0,084;-0,190;-0,251;
2023-07-10;-0,172;-0,110;-0,071;-0,130;;-0,097;-0,080;-0,127;;-0,087;-0,146;-0,173;-0,173;-0,172;-0,084;-0,194;-0,254;
2023-07-11;-0,175;-0,111;-0,071;-0,131;;-0,099;-0,081;-0,131;;-0,088;-0,147;-0,175;-0,176;-0,175;-0,084;-0,198;-0,255;
2023-07-12;-0,183;-0,111;-0,072;-0,132;;-0,099;-0,081;-0,133;;-0,087;-0,147;-0,176;-0,177;-0,176;-0,084;-0,202;-0,258;
2023-07-13;-0,187;-0,113;-0,071;-0,135;;-0,102;-0,082;-0,139;;-0,085;-0,149;-0,180;-0,181;-0,180;-0,082;-0,209;-0,262;
2023-07-14;-0,185;-0,113;-0,072;-0,135;;-0,100;-0,081;-0,135;;-0,085;-0,148;-0,179;-0,180;-0,179;-0,082;-0,207;-0,259;
2023-07-17;-0,181;-0,113;-0,072;-0,135;;-0,100;-0,081;-0,135;;-0,086;-0,149;-0,180;-0,180;-0,180;-0,082;-0,207;-0,259;
2023-07-18;-0,181;-0,111;-0,070;-0,133;;-0,099;-0,080;-0,134;;-0,084;-0,148;-0,179;-0,179;-0,178;-0,080;-0,205;-0,262;
2023-07-19;-0,177;-0,110;-0,070;-0,132;;-0,097;-0,079;-0,131;;-0,082;-0,146;-0,177;-0,178;-0,177;-0,079;-0,203;-0,263;
2023-07-20;-0,179;-0,110;-0,070;-0,132;;-0,097;-0,079;-0,130;;-0,083;-0,145;-0,176;-0,177;-0,176;-0,080;-0,201;-0,260;
2023-07-21;-0,176;-0,108;-0,069;-0,129;;-0,096;-0,078;-0,128;;-0,082;-0,144;-0,174;-0,175;-0,174;-0,079;-0,199;-0,259;
2023-07-24;-0,175;-0,107;-0,068;-0,127;;-0,095;-0,078;-0,127;;-0,081;-0,143;-0,174;-0,174;-0,173;-0,078;-0,198;-0,260;
2023-07-25;-0,174;-0,105;-0,068;-0,124;;-0,094;-0,077;-0,124;;-0,081;-0,141;-0,170;-0,171;-0,170;-0,078;-0,196;-0,251;
2023-07-26;-0,172;-0,106;-0,068;-0,125;;-0,094;-0,077;-0,125;;-0,082;-0,142;-0,171;-0,171;-0,170;-0,079;-0,196;-0,251;
2023-07-27;-0,173;-0,104;-0,067;-0,123;;-0,092;-0,076;-0,121;;-0,080;-0,138;-0,166;-0,167;-0,166;-0,078;-0,191;-0,250;
2023-07-28;-0,167;-0,103;-0,067;-0,121;;-0,092;-0,076;-0,122;;-0,080;-0,139;-0,167;-0,167;-0,166;-0,078;-0,190;-0,244;
2023-07-31;-0,167;-0,103;-0,067;-0,121;;-0,092;-0,076;-0,122;;-0,080;-0,138;-0,167;-0,167;-0,166;-0,078;-0,190;-0,243;
2023-08-01;-0,164;-0,104;-0,067;-0,122;;-0,090;-0,075;-0,119;;-0,080;-0,137;-0,164;-0,165;-0,164;-0,078;-0,186;-0,241;
2023-08-02;-0,165;-0,106;-0,068;-0,125;;-0,092;-0,076;-0,121;;-0,081;-0,139;-0,167;-0,167;-0,166;-0,078;-0,188;-0,247;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;-0,176;-0,109;-0,070;-0,130;;-0,095;-0,078;-0,128;;-0,083;-0,144;-0,173;-0,174;-0,173;-0,080;-0,196;-0,253;
2023-08-07;-0,171;-0,109;-0,069;-0,129;;-0,096;-0,078;-0,129;;-0,083;-0,144;-0,173;-0,174;-0,173;-0,080;-0,195;-0,254;
2023-08-08;-0,167;-0,109;-0,069;-0,129;;-0,093;-0,077;-0,125;;-0,083;-0,143;-0,172;-0,172;-0,171;-0,080;-0,192;-0,255;
2023-08-09;-0,174;-0,109;-0,069;-0,130;;-0,094;-0,077;-0,126;;-0,082;-0,142;-0,171;-0,171;-0,170;-0,080;-0,192;-0,253;
2023-08-10;-0,177;-0,108;-0,069;-0,128;;-0,094;-0,077;-0,126;;-0,082;-0,142;-0,171;-0,172;-0,171;-0,079;-0,192;-0,255;
2023-08-11;-0,170;-0,108;-0,069;-0,128;;-0,093;-0,077;-0,124;;-0,083;-0,142;-0,170;-0,170;-0,169;-0,080;-0,189;-0,253;
2023-08-14;-0,166;;;;;-0,093;-0,076;-0,123;;-0,083;-0,142;-0,170;-0,170;-0,169;-0,080;-0,188;-0,257;
2023-08-15;-0,171;-0,111;-0,071;-0,132;;-0,094;-0,077;-0,126;;-0,084;-0,144;-0,172;-0,172;-0,171;-0,081;-0,190;-0,261;
2023-08-16;-0,171;-0,111;-0,070;-0,132;;-0,095;-0,077;-0,127;;-0,084;-0,144;-0,172;-0,173;-0,172;-0,081;-0,190;-0,262;
2023-08-17;-0,175;-0,115;-0,072;-0,138;;-0,096;-0,078;-0,129;;-0,085;-0,146;-0,174;-0,175;-0,174;-0,082;-0,192;-0,260;
2023-08-18;-0,171;-0,116;-0,073;-0,138;;-0,097;-0,078;-0,131;;-0,086;-0,148;-0,177;-0,177;-0,176;-0,082;-0,193;-0,261;
2023-08-21;-0,168;-0,117;-0,073;-0,140;;-0,095;-0,078;-0,128;;-0,086;-0,147;-0,175;-0,176;-0,175;-0,083;-0,190;-0,263;
2023-08-22;-0,170;-0,116;-0,073;-0,139;;-0,095;-0,077;-0,127;;-0,086;-0,146;-0,174;-0,175;-0,174;-0,083;-0,189;-0,261;
2023-08-23;-0,164;-0,114;-0,071;-0,136;;-0,093;-0,076;-0,125;;-0,085;-0,145;-0,173;-0,173;-0,172;-0,081;-0,189;-0,258;
2023-08-24;-0,169;-0,115;-0,072;-0,138;;-0,092;-0,076;-0,122;;-0,084;-0,143;-0,169;-0,170;-0,169;-0,081;-0,185;-0,253;
2023-08-25;-0,162;-0,114;-0,072;-0,136;;-0,093;-0,076;-0,125;;-0,085;-0,145;-0,172;-0,173;-0,172;-0,082;-0,188;-0,255;
2023-08-28;;;;;;;;;;;;;;;;;;
2023-08-29;-0,157;-0,110;-0,070;-0,131;;-0,091;-0,075;-0,122;;-0,083;-0,142;-0,168;-0,168;-0,168;-0,080;-0,184;-0,249;
2023-08-30;-0,161;-0,111;-0,070;-0,133;;-0,093;-0,076;-0,124;;-0,082;-0,141;-0,168;-0,169;-0,168;-0,079;-0,185;-0,254;
2023-08-31;-0,156;-0,109;-0,069;-0,130;;-0,090;-0,074;-0,119;;-0,081;-0,139;-0,165;-0,166;-0,165;-0,079;-0,181;-0,253;
2023-09-01;-0,153;-0,108;-0,068;-0,128;;-0,088;-0,073;-0,116;;-0,081;-0,138;-0,163;-0,164;-0,163;-0,078;-0,178;-0,247;
2023-09-04;;-0,107;-0,068;-0,127;;-0,087;-0,073;;;-0,081;;;;;-0,079;;-0,240;
2023-09-05;;;;;;;;;;;;;;;;;;
2023-09-06;-0,154;-0,107;-0,068;-0,127;;-0,088;-0,073;-0,117;;-0,082;-0,138;-0,163;-0,164;-0,163;-0,079;-0,178;-0,242;
2023-09-07;-0,155;-0,109;-0,069;-0,130;;-0,089;-0,074;-0,119;;-0,083;-0,140;-0,165;-0,166;-0,165;-0,080;-0,179;-0,245;
2023-09-08;-0,156;-0,110;-0,070;-0,132;;-0,090;-0,074;-0,119;;-0,083;-0,141;-0,167;-0,167;-0,166;-0,080;-0,179;-0,249;
2023-09-11;-0,153;-0,109;-0,069;-0,130;;-0,089;-0,073;-0,118;;-0,083;-0,140;-0,165;-0,166;-0,165;-0,080;-0,178;-0,246;
2023-09-12;-0,155;-0,111;-0,070;-0,132;;-0,088;-0,073;-0,117;;-0,083;-0,139;-0,165;-0,165;-0,164;-0,080;-0,177;-0,246;
2023-09-13;-0,154;-0,112;-0,070;-0,133;;-0,089;-0,073;-0,118;;-0,083;-0,140;-0,166;-0,166;-0,165;-0,080;-0,177;-0,245;
2023-09-14;-0,149;-0,108;-0,068;-0,128;;-0,087;-0,072;-0,114;;-0,081;-0,137;-0,161;-0,162;-0,161;-0,078;-0,172;-0,239;
2023-09-15;-0,154;-0,108;-0,069;-0,128;;-0,087;-0,072;-0,114;;-0,081;-0,136;-0,161;-0,161;-0,160;-0,078;-0,173;-0,237;
2023-09-18;-0,153;-0,109;-0,069;-0,130;;-0,087;-0,072;-0,115;;-0,082;-0,138;-0,162;-0,163;-0,162;-0,079;-0,173;-0,240;
2023-09-19;-0,157;-0,112;-0,070;-0,134;;-0,090;-0,074;-0,121;;-0,083;-0,140;-0,166;-0,166;-0,165;-0,079;-0,178;-0,243;
2023-09-20;-0,164;-0,111;-0,070;-0,132;;-0,090;-0,074;-0,122;;-0,082;-0,139;-0,166;-0,166;-0,165;-0,079;-0,179;-0,245;
2023-09-21;-0,166;-0,113;-0,071;-0,136;;-0,092;-0,074;-0,125;;-0,083;-0,142;-0,168;-0,169;-0,168;-0,080;-0,181;-0,247;
2023-09-22;-0,170;-0,116;-0,072;-0,139;;-0,094;-0,075;-0,130;;-0,084;-0,144;-0,172;-0,172;-0,171;-0,080;-0,185;-0,247;
2023-09-25;-0,170;-0,117;-0,073;-0,141;;-0,097;-0,077;-0,135;;-0,085;-0,147;-0,176;-0,177;-0,176;-0,081;-0,190;-0,254;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;-0,180;-0,122;-0,074;-0,148;;-0,099;-0,077;-0,139;;-0,085;-0,150;-0,180;-0,181;-0,180;-0,081;-0,195;-0,259;
2023-09-28;-0,179;-0,122;-0,075;-0,148;;-0,100;-0,078;-0,142;;-0,087;-0,152;-0,182;-0,183;-0,182;-0,082;-0,196;-0,262;
2023-09-29;-0,183;-0,121;-0,074;-0,147;;-0,099;-0,077;-0,140;;-0,085;-0,150;-0,180;-0,181;-0,180;-0,080;-0,196;;
2023-10-02;-0,176;-0,121;-0,074;-0,146;;-0,100;-0,077;-0,141;;-0,086;-0,152;-0,181;-0,182;-0,181;-0,082;-0,196;;
2023-10-03;-0,180;-0,124;-0,076;-0,151;;-0,100;-0,078;-0,141;;-0,087;-0,153;-0,182;-0,183;-0,182;-0,082;-0,196;-0,260;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;-0,173;-0,117;-0,072;-0,141;;-0,098;-0,076;-0,138;;-0,084;-0,150;-0,180;-0,180;-0,179;-0,080;-0,193;-0,266;
2023-10-11;-0,171;-0,116;-0,071;-0,140;;-0,097;-0,076;-0,136;;-0,084;-0,148;-0,178;-0,178;-0,177;-0,079;-0,192;-0,260;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;-0,171;-0,117;-0,072;-0,143;;-0,096;-0,076;-0,133;;-0,084;-0,148;-0,177;-0,177;-0,176;-0,079;-0,188;-0,258;
2023-10-16;-0,171;-0,118;-0,072;-0,143;;-0,098;-0,076;-0,137;;-0,085;-0,149;-0,179;-0,180;-0,179;-0,080;-0,190;-0,263;
2023-10-17;-0,172;-0,120;-0,073;-0,146;;-0,098;-0,077;-0,138;;-0,086;-0,151;-0,181;-0,182;-0,181;-0,081;-0,192;-0,263;
2023-10-18;-0,174;-0,123;-0,075;-0,150;;-0,097;-0,077;-0,137;;-0,086;-0,152;-0,181;-0,182;-0,181;-0,081;-0,190;-0,264;
2023-10-19;-0,180;-0,127;-0,076;-0,156;;-0,100;-0,078;-0,141;;-0,087;-0,155;-0,185;-0,186;-0,185;-0,082;-0,194;-0,270;
2023-10-20;-0,186;-0,131;-0,078;-0,162;;-0,103;-0,079;-0,147;;-0,089;-0,159;-0,191;-0,191;-0,190;-0,083;-0,200;-0,272;
2023-10-23;-0,184;-0,131;-0,078;-0,162;;-0,104;-0,080;-0,150;;-0,090;-0,160;-0,192;-0,193;-0,192;-0,084;-0,201;-0,273;
2023-10-24;;-0,129;-0,077;-0,158;;-0,102;-0,079;-0,146;;-0,089;-0,158;-0,189;-0,190;-0,189;-0,083;-0,198;-0,269;
2023-10-25;-0,185;-0,131;-0,078;-0,161;;-0,104;-0,079;-0,149;;-0,089;-0,158;-0,190;-0,190;-0,190;-0,083;-0,198;-0,268;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;-0,191;-0,132;-0,078;-0,163;;-0,105;-0,080;-0,152;;-0,089;-0,160;-0,192;-0,193;-0,192;-0,083;-0,202;-0,267;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;-0,181;-0,126;-0,075;-0,155;;-0,103;-0,079;-0,149;;-0,087;-0,158;-0,190;-0,191;-0,190;-0,081;-0,201;-0,271;
2023-11-01;-0,174;-0,124;-0,074;-0,152;;-0,101;-0,077;-0,144;;-0,085;-0,155;-0,186;-0,186;-0,186;-0,080;-0,194;-0,267;
2023-11-02;-0,169;-0,118;-0,071;-0,144;;-0,097;-0,075;-0,137;;-0,083;-0,150;-0,180;-0,181;-0,180;-0,078;-0,189;-0,260;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;-0,173;-0,117;-0,071;-0,143;;-0,098;-0,075;-0,139;;-0,082;-0,150;-0,181;-0,182;-0,181;-0,077;-0,193;-0,256;
2023-11-07;-0,169;-0,117;-0,071;-0,143;;-0,097;-0,075;-0,138;;-0,082;-0,150;-0,180;-0,181;-0,180;-0,077;-0,192;-0,256;
2023-11-08;-0,170;-0,118;-0,071;-0,144;;-0,096;-0,075;-0,137;;-0,082;-0,149;-0,180;-0,180;-0,179;-0,077;-0,192;-0,259;
2023-11-09;-0,176;-0,116;-0,070;-0,142;;-0,098;-0,075;-0,139;;-0,082;-0,150;-0,181;-0,181;-0,180;-0,077;-0,194;-0,263;
2023-11-10;-0,165;-0,117;-0,071;-0,142;;-0,097;-0,075;-0,139;;-0,083;-0,151;-0,182;-0,182;-0,181;-0,078;-0,193;-0,264;
2023-11-13;-0,168;-0,118;-0,071;-0,143;;-0,097;-0,075;-0,137;;-0,083;-0,150;-0,181;-0,181;-0,180;-0,078;-0,192;-0,264;
2023-11-14;-0,168;-0,111;-0,068;-0,135;;-0,095;-0,074;-0,136;;-0,080;-0,147;-0,178;-0,178;-0,178;-0,075;-0,192;-0,266;
2023-11-15;-0,173;-0,111;-0,068;-0,135;;-0,096;-0,074;-0,137;;-0,079;-0,146;-0,177;-0,177;-0,176;-0,074;-0,193;-0,258;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;-0,171;-0,110;-0,067;-0,134;;-0,096;-0,074;-0,138;;-0,078;-0,145;-0,177;-0,177;-0,176;-0,073;-0,193;-0,262;
2023-11-20;-0,170;-0,110;-0,067;-0,133;;-0,097;-0,075;-0,139;;-0,078;-0,146;-0,178;-0,178;-0,177;-0,073;-0,195;-0,262;
2023-11-21;-0,173;-0,111;-0,067;-0,135;;-0,098;-0,075;-0,141;;-0,078;-0,147;-0,179;-0,180;-0,179;-0,073;-0,198;-0,263;
2023-11-22;-0,167;-0,108;-0,066;-0,131;;-0,095;-0,074;-0,135;;-0,078;-0,144;-0,176;-0,176;-0,175;-0,073;-0,192;-0,263;
2023-11-23;;-0,108;-0,066;-0,130;;-0,095;-0,073;;;-0,078;;;;;-0,073;;-0,260;
2023-11-24;-0,171;-0,108;-0,066;-0,131;;-0,096;-0,074;-0,137;;-0,077;-0,144;-0,176;-0,177;-0,176;-0,073;-0,193;-0,264;
2023-11-27;-0,171;-0,108;-0,066;-0,131;;-0,096;-0,074;-0,137;;-0,077;-0,144;-0,176;-0,176;-0,176;-0,072;-0,193;-0,265;
2023-11-28;-0,174;-0,110;-0,067;-0,134;;-0,098;-0,075;-0,142;;-0,077;-0,146;-0,179;-0,180;-0,179;-0,072;-0,197;-0,266;
2023-11-29;-0,175;-0,109;-0,065;-0,133;;-0,096;-0,073;-0,138;;-0,075;-0,144;-0,177;-0,178;-0,177;-0,070;-0,195;-0,267;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;-0,167;-0,106;-0,064;-0,129;;-0,093;-0,071;-0,133;;-0,074;-0,141;-0,173;-0,174;-0,173;-0,069;-0,190;-0,264;
2023-12-04;-0,169;-0,106;-0,063;-0,129;;-0,093;-0,071;-0,134;;-0,072;-0,141;-0,174;-0,174;-0,173;-0,068;-0,193;-0,265;
2023-12-05;-0,168;-0,103;-0,062;-0,126;;-0,092;-0,071;-0,132;;-0,071;-0,140;-0,173;-0,174;-0,173;-0,066;-0,192;-0,268;
2023-12-06;-0,171;-0,102;-0,061;-0,124;;-0,091;-0,070;-0,130;;-0,070;-0,137;-0,170;-0,170;-0,170;-0,066;;;
2023-12-07;-0,168;-0,102;-0,061;-0,124;;-0,091;-0,070;-0,130;;-0,070;-0,138;-0,171;-0,171;-0,171;-0,066;-0,190;-0,269;
2023-12-08;-0,164;-0,099;-0,060;-0,121;;-0,090;-0,069;-0,128;;-0,070;-0,137;-0,169;-0,169;-0,168;-0,066;-0,189;-0,267;
2023-12-11;-0,160;-0,097;-0,059;-0,117;;-0,088;-0,069;-0,126;;-0,069;-0,135;-0,167;-0,167;-0,166;-0,065;-0,186;-0,267;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;-0,154;-0,097;-0,058;-0,118;;-0,088;-0,068;-0,124;;-0,068;-0,134;-0,166;-0,166;-0,166;-0,064;-0,185;-0,268;
2023-12-14;-0,164;-0,093;-0,056;-0,113;;-0,088;-0,067;-0,126;;-0,065;-0,131;-0,164;-0,164;-0,164;-0,061;-0,187;-0,266;
2023-12-15;-0,161;-0,090;-0,055;-0,110;;-0,087;-0,067;-0,125;;-0,065;-0,131;-0,163;-0,163;-0,162;-0,061;-0,186;-0,261;
2023-12-18;-0,161;-0,092;-0,055;-0,112;;-0,089;-0,068;-0,128;;-0,065;-0,132;-0,165;-0,166;-0,165;-0,061;-0,189;-0,267;
2023-12-19;-0,161;-0,091;-0,055;-0,111;;-0,087;-0,067;-0,126;;-0,064;-0,131;-0,164;-0,164;-0,164;-0,060;-0,188;-0,266;
2023-12-20;-0,168;-0,092;-0,055;-0,113;;-0,087;-0,067;-0,126;;-0,064;-0,130;-0,164;-0,164;-0,163;-0,060;-0,187;-0,268;
2023-12-21;-0,165;-0,093;-0,055;-0,113;;-0,090;-0,068;-0,131;;-0,064;-0,133;-0,168;-0,168;-0,167;-0,060;-0,192;-0,270;
2023-12-22;-0,168;-0,093;-0,055;-0,114;;-0,091;-0,068;-0,133;;-0,064;-0,133;-0,169;-0,169;-0,168;-0,060;-0,194;-0,278;
2023-12-27;-0,170;-0,093;-0,055;-0,113;;-0,090;-0,068;-0,132;;-0,063;-0,132;-0,167;-0,168;-0,167;-0,059;-0,193;-0,271;
2023-12-28;-0,168;-0,092;-0,055;-0,112;;-0,090;-0,067;-0,132;;-0,063;-0,131;-0,166;-0,166;-0,165;-0,059;-0,193;-0,266;
2023-12-29;-0,164;;;;;-0,088;-0,066;-0,127;;-0,063;-0,129;-0,163;-0,163;-0,162;-0,059;-0,188;-0,261;
2024-01-02;-0,163;-0,090;-0,054;-0,110;;-0,088;-0,066;-0,128;;-0,063;-0,129;-0,162;-0,163;-0,162;-0,059;-0,187;-0,260;
2024-01-03;-0,162;-0,093;-0,055;-0,114;;-0,087;-0,066;-0,127;;-0,063;-0,129;-0,163;-0,163;-0,163;-0,059;-0,184;-0,261;
2024-01-04;;;;;;;;;;;;;;;;;;
2024-01-05;-0,167;-0,096;-0,057;-0,117;;-0,088;-0,066;-0,129;;-0,064;-0,130;-0,164;-0,164;-0,164;-0,060;-0,185;-0,261;
2024-01-08;-0,158;-0,092;-0,056;-0,112;;-0,087;-0,066;-0,127;;-0,064;-0,130;-0,163;-0,164;-0,163;-0,060;-0,185;-0,263;
2024-01-09;-0,157;-0,093;-0,056;-0,113;;-0,086;-0,065;-0,125;;-0,064;-0,129;-0,162;-0,162;-0,161;-0,061;-0,182;-0,264;
2024-01-10;-0,156;-0,093;-0,056;-0,113;;-0,085;-0,064;-0,123;;-0,064;-0,129;-0,161;-0,162;-0,161;-0,061;-0,182;-0,267;
2024-01-11;-0,153;-0,093;-0,056;-0,113;;-0,083;-0,063;-0,120;;-0,064;-0,127;-0,159;-0,159;-0,159;-0,060;-0,179;-0,264;
2024-01-12;-0,154;-0,091;-0,055;-0,110;;-0,083;-0,063;-0,120;;-0,063;-0,126;-0,158;-0,159;-0,158;-0,059;-0,178;-0,262;
2024-01-15;;-0,092;-0,056;-0,112;;-0,082;-0,062;;;-0,063;;;;;-0,060;;-0,261;
2024-01-16;-0,148;-0,093;-0,055;-0,113;;-0,081;-0,061;-0,116;;-0,063;-0,126;-0,157;-0,157;-0,156;-0,060;-0,174;-0,263;
2024-01-17;-0,147;-0,095;-0,057;-0,116;;-0,082;-0,062;-0,118;;-0,065;-0,128;-0,159;-0,160;-0,159;-0,061;-0,174;-0,269;
2024-01-18;-0,143;-0,094;-0,056;-0,114;;-0,080;-0,062;-0,115;;-0,065;-0,127;-0,158;-0,158;-0,157;-0,061;-0,173;-0,268;
2024-01-19;-0,137;-0,093;-0,057;-0,113;;-0,079;-0,061;-0,113;;-0,065;-0,126;-0,155;-0,156;-0,155;-0,061;-0,169;-0,263;
2024-01-22;-0,138;-0,091;-0,055;-0,110;;-0,077;-0,060;-0,109;;-0,063;-0,123;-0,152;-0,153;-0,152;-0,060;-0,166;-0,267;
2024-01-23;-0,134;-0,090;-0,055;-0,109;;-0,076;-0,059;-0,107;;-0,063;-0,122;-0,151;-0,151;-0,150;-0,060;-0,165;-0,262;
2024-01-24;-0,137;-0,090;-0,055;-0,108;;-0,076;-0,059;-0,107;;-0,063;-0,121;-0,150;-0,150;-0,149;-0,060;-0,164;-0,257;
2024-01-25;-0,135;-0,087;-0,053;-0,106;;-0,076;-0,059;-0,107;;-0,062;-0,120;-0,148;-0,148;-0,147;-0,059;-0,162;-0,254;
2024-01-26;;;;;;;;;;;;;;;;;;
2024-01-29;-0,130;-0,085;-0,052;-0,103;;-0,073;-0,057;-0,102;;-0,062;-0,118;-0,145;-0,145;-0,144;-0,059;-0,158;-0,248;
2024-01-30;-0,133;-0,085;-0,052;-0,103;;-0,073;-0,057;-0,103;;-0,062;-0,119;-0,146;-0,146;-0,145;-0,059;-0,159;-0,254;
2024-01-31;-0,145;-0,088;-0,053;-0,107;;-0,075;-0,058;-0,107;;-0,061;-0,120;-0,149;-0,149;-0,148;-0,058;-0,164;-0,258;
2024-02-01;-0,135;-0,086;-0,052;-0,104;;-0,074;-0,058;-0,104;;-0,061;-0,120;-0,148;-0,148;-0,147;-0,058;-0,161;-0,251;
2024-02-02;-0,128;-0,084;-0,051;-0,102;;-0,072;-0,057;-0,100;;-0,061;-0,119;-0,146;-0,146;-0,145;-0,058;-0,157;-0,246;
2024-02-05;;;;;;;;;;;;;;;;;;
2024-02-06;-0,126;-0,084;-0,052;-0,101;;-0,070;-0,056;-0,096;;-0,062;-0,117;-0,141;-0,142;-0,141;-0,059;-0,151;-0,235;
2024-02-07;-0,124;-0,084;-0,052;-0,101;;-0,070;-0,056;-0,096;;-0,062;-0,117;-0,143;-0,143;-0,142;-0,059;-0,154;-0,236;
2024-02-08;-0,122;-0,084;-0,052;-0,101;;-0,069;-0,056;-0,095;;-0,062;-0,117;-0,142;-0,142;-0,142;-0,059;-0,153;-0,235;
