
# ;[länsförsäkringar usa index][länsförsäkringar usa indexnära];[lärarfond balanserad][lärarfond 45-58 år];[lärarfond försiktig][lärarfond 59+];[lärarfond offensiv][lärarfond 21-44 år];[];[];[];[];[nordea european sustainable stars equity fund][nordea european stars equity fund];[];[];[];[];[];[];[];[];
# ;länsförsäkringar usa index;lärarfond balanserad;lärarfond försiktig;lärarfond offensiv;mercer passive sustainable global equity ucits ccf;naventi balanserad flex;naventi defensiv flex;naventi offensiv flex;nordea european sustainable stars equity fund;nordea generationsfond 50-tal;nordea generationsfond 60-tal;nordea generationsfond 70-tal;nordea generationsfond 80-tal;nordea generationsfond 90-tal;nordea generationsfond senior;nordea global;nordea globala tillväxtmarknader;
2023-05-31;-0,157;-0,097;-0,064;-0,115;;-0,079;-0,069;-0,098;;-0,084;-0,135;-0,150;-0,150;-0,149;-0,079;-0,155;-0,198;
2023-06-01;-0,153;-0,095;-0,062;-0,112;;-0,079;-0,070;-0,098;;-0,084;-0,135;-0,150;-0,150;-0,149;-0,079;-0,155;-0,196;
2023-06-02;-0,151;-0,091;-0,061;-0,106;;-0,078;-0,069;-0,095;;-0,082;-0,131;-0,145;-0,146;-0,145;-0,078;-0,152;-0,189;
2023-06-05;-0,147;-0,089;-0,060;-0,104;;-0,074;-0,067;-0,088;;-0,081;-0,126;-0,138;-0,138;-0,138;-0,078;-0,143;-0,183;
2023-06-07;-0,150;-0,089;-0,060;-0,103;;-0,075;-0,067;-0,089;;-0,082;-0,127;-0,139;-0,139;-0,138;-0,078;-0,146;-0,182;
2023-06-08;-0,149;-0,090;-0,060;-0,104;;-0,077;-0,068;-0,093;;-0,082;-0,128;-0,141;-0,141;-0,140;-0,078;-0,147;-0,183;
2023-06-09;-0,147;-0,089;-0,060;-0,103;;-0,074;-0,067;-0,088;;-0,081;-0,127;-0,138;-0,139;-0,138;-0,077;-0,144;-0,179;
2023-06-12;-0,143;-0,088;-0,059;-0,102;;-0,075;-0,067;-0,089;;-0,081;-0,127;-0,139;-0,139;-0,139;-0,077;-0,145;-0,179;
2023-06-13;-0,144;-0,087;-0,059;-0,101;;-0,074;-0,067;-0,087;;-0,080;-0,124;-0,136;-0,137;-0,136;-0,076;-0,143;-0,178;
2023-06-14;-0,145;-0,087;-0,059;-0,101;;-0,076;-0,068;-0,090;;-0,080;-0,125;-0,137;-0,138;-0,137;-0,077;-0,145;-0,182;
2023-06-15;-0,141;-0,088;-0,060;-0,101;;-0,075;-0,068;-0,089;;-0,081;-0,125;-0,137;-0,137;-0,137;-0,077;-0,144;-0,179;
2023-06-16;-0,142;-0,088;-0,060;-0,101;;-0,073;-0,067;-0,086;;-0,080;-0,123;-0,135;-0,135;-0,135;-0,077;-0,143;-0,179;
2023-06-19;;-0,090;-0,061;-0,104;;-0,073;-0,067;;;-0,081;;;;;-0,078;;-0,176;
2023-06-20;-0,136;-0,090;-0,061;-0,105;;-0,073;-0,067;-0,085;;-0,081;-0,123;-0,134;-0,135;-0,134;-0,078;-0,138;-0,178;
2023-06-21;-0,144;-0,095;-0,063;-0,112;;-0,075;-0,068;-0,089;;-0,082;-0,127;-0,138;-0,139;-0,138;-0,079;-0,143;-0,183;
2023-06-22;-0,142;-0,097;-0,064;-0,113;;-0,077;-0,069;-0,092;;-0,083;-0,129;-0,142;-0,142;-0,141;-0,080;-0,146;;
2023-06-26;-0,148;-0,099;-0,065;-0,117;;-0,076;-0,069;-0,091;;-0,083;-0,129;-0,142;-0,142;-0,142;-0,079;-0,144;-0,189;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;-0,138;-0,094;-0,063;-0,110;;-0,075;-0,068;-0,088;;-0,082;-0,125;-0,137;-0,137;-0,137;-0,078;-0,139;-0,182;
2023-06-29;-0,135;-0,092;-0,062;-0,107;;-0,073;-0,067;-0,085;;-0,082;-0,123;-0,133;-0,134;-0,133;-0,078;-0,134;-0,181;
2023-06-30;-0,132;-0,090;-0,061;-0,104;;-0,073;-0,067;-0,084;;-0,081;-0,121;-0,132;-0,132;-0,132;-0,078;-0,133;-0,183;
2023-07-03;-0,129;-0,090;-0,061;-0,104;;-0,072;-0,067;-0,082;;-0,081;-0,120;-0,130;-0,130;-0,130;-0,078;-0,130;-0,176;
2023-07-04;;-0,090;-0,061;-0,104;;-0,072;-0,067;;;-0,080;;;;;-0,078;;-0,176;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;-0,128;-0,095;-0,064;-0,111;;-0,073;-0,068;-0,085;;-0,083;-0,124;-0,133;-0,134;-0,133;-0,080;-0,133;-0,182;
2023-07-07;-0,136;-0,095;-0,064;-0,112;;-0,073;-0,068;-0,085;;-0,083;-0,124;-0,134;-0,134;-0,134;-0,080;-0,134;-0,184;
2023-07-10;-0,136;-0,096;-0,065;-0,113;;-0,076;-0,069;-0,089;;-0,084;-0,126;-0,136;-0,137;-0,136;-0,081;-0,137;-0,188;
2023-07-11;-0,139;-0,097;-0,065;-0,113;;-0,078;-0,070;-0,093;;-0,084;-0,127;-0,139;-0,139;-0,139;-0,081;-0,141;-0,189;
2023-07-12;-0,147;-0,098;-0,065;-0,115;;-0,079;-0,070;-0,095;;-0,083;-0,127;-0,140;-0,140;-0,139;-0,080;-0,145;-0,191;
2023-07-13;-0,151;-0,099;-0,065;-0,117;;-0,081;-0,070;-0,101;;-0,082;-0,129;-0,144;-0,144;-0,144;-0,078;-0,152;-0,196;
2023-07-14;-0,149;-0,099;-0,065;-0,117;;-0,079;-0,069;-0,097;;-0,082;-0,128;-0,143;-0,143;-0,142;-0,078;-0,150;-0,192;
2023-07-17;-0,145;-0,099;-0,065;-0,117;;-0,079;-0,069;-0,097;;-0,082;-0,129;-0,143;-0,144;-0,143;-0,079;-0,150;-0,192;
2023-07-18;-0,145;-0,098;-0,064;-0,116;;-0,078;-0,068;-0,097;;-0,080;-0,128;-0,142;-0,143;-0,142;-0,077;-0,149;-0,195;
2023-07-19;-0,141;-0,096;-0,063;-0,114;;-0,076;-0,067;-0,093;;-0,079;-0,126;-0,141;-0,141;-0,141;-0,076;-0,146;-0,196;
2023-07-20;-0,143;-0,097;-0,063;-0,114;;-0,076;-0,067;-0,093;;-0,079;-0,125;-0,140;-0,140;-0,140;-0,076;-0,144;-0,193;
2023-07-21;-0,139;-0,094;-0,063;-0,111;;-0,075;-0,067;-0,090;;-0,079;-0,124;-0,138;-0,138;-0,138;-0,076;-0,142;-0,192;
2023-07-24;-0,139;-0,093;-0,062;-0,109;;-0,074;-0,066;-0,089;;-0,078;-0,123;-0,137;-0,137;-0,137;-0,075;-0,141;-0,193;
2023-07-25;-0,138;-0,091;-0,061;-0,107;;-0,073;-0,065;-0,087;;-0,077;-0,121;-0,134;-0,134;-0,134;-0,075;-0,140;-0,184;
2023-07-26;-0,135;-0,092;-0,061;-0,107;;-0,073;-0,066;-0,087;;-0,078;-0,122;-0,134;-0,135;-0,134;-0,076;-0,140;-0,184;
2023-07-27;-0,137;-0,090;-0,060;-0,106;;-0,071;-0,064;-0,083;;-0,076;-0,118;-0,130;-0,130;-0,130;-0,074;-0,134;-0,183;
2023-07-28;-0,131;-0,089;-0,060;-0,104;;-0,072;-0,065;-0,085;;-0,077;-0,118;-0,130;-0,131;-0,130;-0,074;-0,134;-0,177;
2023-07-31;-0,130;-0,089;-0,060;-0,104;;-0,071;-0,064;-0,084;;-0,077;-0,118;-0,130;-0,130;-0,130;-0,075;-0,134;-0,177;
2023-08-01;-0,128;-0,090;-0,060;-0,104;;-0,070;-0,064;-0,081;;-0,077;-0,117;-0,128;-0,128;-0,128;-0,074;-0,130;-0,175;
2023-08-02;-0,129;-0,092;-0,061;-0,107;;-0,071;-0,064;-0,083;;-0,077;-0,119;-0,130;-0,130;-0,130;-0,075;-0,131;-0,180;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;-0,140;-0,096;-0,063;-0,113;;-0,074;-0,066;-0,090;;-0,080;-0,124;-0,137;-0,137;-0,137;-0,077;-0,139;-0,186;
2023-08-07;-0,135;-0,095;-0,063;-0,111;;-0,075;-0,066;-0,091;;-0,080;-0,124;-0,137;-0,137;-0,136;-0,077;-0,138;-0,187;
2023-08-08;-0,131;-0,095;-0,063;-0,112;;-0,073;-0,065;-0,087;;-0,079;-0,123;-0,135;-0,136;-0,135;-0,076;-0,135;-0,188;
2023-08-09;-0,138;-0,095;-0,063;-0,112;;-0,073;-0,065;-0,088;;-0,079;-0,122;-0,135;-0,135;-0,134;-0,076;-0,135;-0,186;
2023-08-10;-0,140;-0,094;-0,062;-0,110;;-0,073;-0,065;-0,089;;-0,078;-0,122;-0,135;-0,135;-0,134;-0,075;-0,136;-0,188;
2023-08-11;-0,133;-0,094;-0,062;-0,110;;-0,072;-0,065;-0,086;;-0,079;-0,122;-0,133;-0,134;-0,133;-0,077;-0,132;-0,186;
2023-08-14;-0,129;;;;;-0,072;-0,065;-0,086;;-0,080;-0,122;-0,133;-0,134;-0,133;-0,077;-0,131;-0,190;
2023-08-15;-0,134;-0,097;-0,064;-0,114;;-0,073;-0,066;-0,089;;-0,081;-0,124;-0,135;-0,136;-0,135;-0,078;-0,133;-0,194;
2023-08-16;-0,135;-0,097;-0,064;-0,114;;-0,074;-0,066;-0,090;;-0,081;-0,124;-0,136;-0,136;-0,135;-0,077;-0,133;-0,195;
2023-08-17;-0,138;-0,101;-0,066;-0,120;;-0,075;-0,066;-0,091;;-0,082;-0,126;-0,138;-0,138;-0,138;-0,078;-0,135;-0,193;
2023-08-18;-0,135;-0,102;-0,066;-0,121;;-0,076;-0,067;-0,093;;-0,083;-0,128;-0,140;-0,140;-0,140;-0,079;-0,136;-0,195;
2023-08-21;-0,131;-0,103;-0,067;-0,123;;-0,074;-0,066;-0,091;;-0,083;-0,127;-0,139;-0,139;-0,138;-0,079;-0,134;-0,197;
2023-08-22;-0,134;-0,102;-0,067;-0,121;;-0,074;-0,066;-0,090;;-0,083;-0,126;-0,138;-0,138;-0,138;-0,079;-0,133;-0,194;
2023-08-23;-0,128;-0,100;-0,065;-0,118;;-0,072;-0,065;-0,087;;-0,081;-0,125;-0,136;-0,137;-0,136;-0,078;-0,132;-0,191;
2023-08-24;-0,133;-0,101;-0,065;-0,120;;-0,071;-0,064;-0,084;;-0,080;-0,123;-0,133;-0,133;-0,133;-0,077;-0,128;-0,186;
2023-08-25;-0,126;-0,100;-0,065;-0,119;;-0,073;-0,065;-0,088;;-0,082;-0,125;-0,136;-0,136;-0,136;-0,078;-0,131;-0,188;
2023-08-28;;;;;;;;;;;;;;;;;;
2023-08-29;-0,121;-0,096;-0,063;-0,113;;-0,071;-0,064;-0,084;;-0,080;-0,121;-0,131;-0,132;-0,131;-0,077;-0,127;-0,182;
2023-08-30;-0,125;-0,097;-0,064;-0,115;;-0,072;-0,064;-0,087;;-0,079;-0,121;-0,132;-0,132;-0,132;-0,076;-0,129;-0,187;
2023-08-31;-0,120;-0,095;-0,062;-0,112;;-0,069;-0,062;-0,081;;-0,078;-0,119;-0,129;-0,129;-0,128;-0,075;-0,125;-0,186;
2023-09-01;-0,116;-0,094;-0,062;-0,110;;-0,067;-0,062;-0,079;;-0,078;-0,118;-0,127;-0,127;-0,127;-0,075;-0,122;-0,181;
2023-09-04;;-0,093;-0,062;-0,109;;-0,067;-0,061;;;-0,078;;;;;-0,075;;-0,173;
2023-09-05;;;;;;;;;;;;;;;;;;
2023-09-06;-0,117;-0,093;-0,062;-0,109;;-0,067;-0,062;-0,079;;-0,079;-0,118;-0,127;-0,127;-0,127;-0,076;-0,121;-0,176;
2023-09-07;-0,119;-0,095;-0,063;-0,112;;-0,068;-0,062;-0,081;;-0,079;-0,120;-0,129;-0,129;-0,128;-0,076;-0,122;-0,178;
2023-09-08;-0,120;-0,097;-0,063;-0,114;;-0,069;-0,062;-0,082;;-0,080;-0,121;-0,130;-0,131;-0,130;-0,076;-0,123;-0,182;
2023-09-11;-0,117;-0,095;-0,063;-0,112;;-0,068;-0,062;-0,081;;-0,079;-0,120;-0,129;-0,129;-0,129;-0,076;-0,121;-0,180;
2023-09-12;-0,119;-0,097;-0,063;-0,114;;-0,067;-0,061;-0,079;;-0,079;-0,119;-0,128;-0,129;-0,128;-0,076;-0,120;-0,179;
2023-09-13;-0,118;-0,098;-0,064;-0,116;;-0,068;-0,062;-0,081;;-0,079;-0,120;-0,129;-0,130;-0,129;-0,076;-0,120;-0,179;
2023-09-14;-0,113;-0,094;-0,062;-0,110;;-0,066;-0,060;-0,076;;-0,078;-0,117;-0,125;-0,125;-0,125;-0,075;-0,115;-0,172;
2023-09-15;-0,118;-0,094;-0,062;-0,111;;-0,066;-0,060;-0,077;;-0,078;-0,116;-0,124;-0,125;-0,124;-0,075;-0,116;-0,170;
2023-09-18;-0,117;-0,096;-0,063;-0,112;;-0,066;-0,061;-0,078;;-0,079;-0,118;-0,126;-0,126;-0,125;-0,076;-0,117;-0,173;
2023-09-19;-0,120;-0,098;-0,064;-0,116;;-0,069;-0,062;-0,084;;-0,079;-0,120;-0,129;-0,129;-0,129;-0,076;-0,121;-0,176;
2023-09-20;-0,128;-0,097;-0,063;-0,115;;-0,070;-0,062;-0,084;;-0,078;-0,119;-0,129;-0,129;-0,129;-0,075;-0,122;-0,178;
2023-09-21;-0,130;-0,099;-0,064;-0,118;;-0,071;-0,063;-0,088;;-0,080;-0,122;-0,132;-0,132;-0,132;-0,076;-0,124;-0,180;
2023-09-22;-0,134;-0,102;-0,065;-0,122;;-0,074;-0,064;-0,092;;-0,080;-0,124;-0,135;-0,136;-0,135;-0,077;-0,129;-0,180;
2023-09-25;-0,134;-0,103;-0,066;-0,124;;-0,076;-0,065;-0,097;;-0,081;-0,127;-0,139;-0,140;-0,139;-0,077;-0,133;-0,187;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;-0,143;-0,108;-0,068;-0,131;;-0,078;-0,066;-0,102;;-0,082;-0,130;-0,144;-0,144;-0,144;-0,077;-0,138;-0,192;
2023-09-28;-0,143;-0,108;-0,068;-0,130;;-0,080;-0,067;-0,104;;-0,083;-0,132;-0,146;-0,146;-0,146;-0,079;-0,140;-0,195;
2023-09-29;-0,147;-0,107;-0,068;-0,129;;-0,078;-0,066;-0,102;;-0,081;-0,130;-0,144;-0,144;-0,143;-0,077;-0,139;;
2023-10-02;-0,139;-0,107;-0,068;-0,129;;-0,079;-0,066;-0,103;;-0,083;-0,132;-0,145;-0,145;-0,145;-0,078;-0,140;;
2023-10-03;-0,143;-0,110;-0,069;-0,134;;-0,079;-0,066;-0,104;;-0,084;-0,133;-0,146;-0,146;-0,146;-0,079;-0,139;-0,193;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;-0,137;-0,103;-0,065;-0,124;;-0,077;-0,065;-0,100;;-0,081;-0,130;-0,143;-0,144;-0,143;-0,076;-0,137;-0,199;
2023-10-11;-0,135;-0,102;-0,065;-0,123;;-0,076;-0,064;-0,098;;-0,080;-0,128;-0,141;-0,142;-0,141;-0,075;-0,136;-0,193;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;-0,135;-0,103;-0,065;-0,125;;-0,075;-0,064;-0,096;;-0,081;-0,128;-0,140;-0,141;-0,140;-0,076;-0,131;-0,192;
2023-10-16;-0,134;-0,104;-0,066;-0,126;;-0,077;-0,065;-0,100;;-0,081;-0,129;-0,143;-0,143;-0,142;-0,076;-0,134;-0,196;
2023-10-17;-0,136;-0,106;-0,067;-0,128;;-0,077;-0,065;-0,101;;-0,082;-0,131;-0,145;-0,145;-0,145;-0,077;-0,136;-0,196;
2023-10-18;-0,138;-0,109;-0,068;-0,133;;-0,077;-0,065;-0,099;;-0,082;-0,131;-0,145;-0,145;-0,145;-0,078;-0,133;-0,197;
2023-10-19;-0,144;-0,113;-0,070;-0,138;;-0,079;-0,066;-0,104;;-0,084;-0,135;-0,149;-0,149;-0,149;-0,079;-0,137;-0,203;
2023-10-20;-0,150;-0,117;-0,072;-0,144;;-0,082;-0,067;-0,110;;-0,085;-0,139;-0,154;-0,155;-0,154;-0,079;-0,143;-0,205;
2023-10-23;-0,148;-0,117;-0,072;-0,144;;-0,083;-0,068;-0,112;;-0,086;-0,140;-0,155;-0,156;-0,155;-0,080;-0,144;-0,206;
2023-10-24;;-0,115;-0,070;-0,140;;-0,081;-0,067;-0,108;;-0,085;-0,138;-0,153;-0,153;-0,153;-0,079;-0,141;-0,202;
2023-10-25;-0,148;-0,117;-0,071;-0,143;;-0,083;-0,068;-0,111;;-0,085;-0,138;-0,153;-0,154;-0,153;-0,079;-0,141;-0,201;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;-0,155;-0,118;-0,071;-0,145;;-0,084;-0,068;-0,114;;-0,085;-0,140;-0,156;-0,156;-0,156;-0,079;-0,146;-0,200;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;-0,145;-0,112;-0,069;-0,137;;-0,082;-0,067;-0,111;;-0,084;-0,138;-0,154;-0,154;-0,154;-0,078;-0,144;-0,204;
2023-11-01;-0,138;-0,110;-0,067;-0,134;;-0,080;-0,066;-0,106;;-0,082;-0,135;-0,149;-0,150;-0,149;-0,076;-0,137;-0,200;
2023-11-02;-0,133;-0,104;-0,065;-0,126;;-0,076;-0,064;-0,099;;-0,080;-0,130;-0,144;-0,144;-0,144;-0,074;-0,133;-0,194;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;-0,137;-0,103;-0,064;-0,125;;-0,077;-0,064;-0,101;;-0,079;-0,130;-0,145;-0,145;-0,144;-0,074;-0,137;-0,189;
2023-11-07;-0,132;-0,103;-0,064;-0,125;;-0,076;-0,063;-0,100;;-0,079;-0,130;-0,144;-0,144;-0,144;-0,073;-0,135;-0,190;
2023-11-08;-0,133;-0,104;-0,064;-0,126;;-0,075;-0,063;-0,099;;-0,079;-0,129;-0,143;-0,144;-0,143;-0,073;-0,135;-0,192;
2023-11-09;-0,139;-0,102;-0,064;-0,124;;-0,077;-0,064;-0,102;;-0,079;-0,130;-0,144;-0,145;-0,144;-0,074;-0,137;-0,196;
2023-11-10;-0,129;-0,103;-0,064;-0,124;;-0,077;-0,064;-0,101;;-0,080;-0,131;-0,145;-0,146;-0,145;-0,075;-0,137;-0,198;
2023-11-13;-0,132;-0,104;-0,065;-0,126;;-0,076;-0,064;-0,100;;-0,079;-0,130;-0,144;-0,145;-0,144;-0,074;-0,135;-0,197;
2023-11-14;-0,132;-0,097;-0,061;-0,117;;-0,075;-0,063;-0,098;;-0,077;-0,127;-0,141;-0,142;-0,141;-0,072;-0,135;-0,199;
2023-11-15;-0,136;-0,097;-0,061;-0,117;;-0,075;-0,063;-0,100;;-0,076;-0,126;-0,140;-0,141;-0,140;-0,071;-0,137;-0,192;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;-0,134;-0,096;-0,060;-0,116;;-0,075;-0,063;-0,100;;-0,075;-0,125;-0,140;-0,140;-0,140;-0,070;-0,137;-0,195;
2023-11-20;-0,134;-0,096;-0,060;-0,115;;-0,076;-0,063;-0,101;;-0,075;-0,126;-0,141;-0,142;-0,141;-0,070;-0,138;-0,195;
2023-11-21;-0,137;-0,097;-0,061;-0,118;;-0,077;-0,063;-0,103;;-0,075;-0,127;-0,143;-0,143;-0,143;-0,070;-0,141;-0,196;
2023-11-22;-0,131;-0,094;-0,059;-0,113;;-0,074;-0,062;-0,098;;-0,074;-0,124;-0,139;-0,140;-0,139;-0,070;-0,136;-0,196;
2023-11-23;;-0,094;-0,059;-0,113;;-0,074;-0,062;;;-0,074;;;;;-0,070;;-0,193;
2023-11-24;-0,135;-0,094;-0,059;-0,113;;-0,075;-0,062;-0,099;;-0,074;-0,124;-0,140;-0,140;-0,140;-0,069;-0,136;-0,197;
2023-11-27;-0,135;-0,094;-0,059;-0,113;;-0,075;-0,062;-0,099;;-0,073;-0,124;-0,139;-0,140;-0,139;-0,069;-0,136;-0,198;
2023-11-28;-0,138;-0,096;-0,060;-0,117;;-0,077;-0,063;-0,105;;-0,074;-0,126;-0,143;-0,143;-0,143;-0,069;-0,140;-0,200;
2023-11-29;-0,138;-0,095;-0,059;-0,115;;-0,075;-0,062;-0,101;;-0,072;-0,124;-0,141;-0,141;-0,141;-0,067;-0,138;-0,200;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;-0,131;-0,092;-0,057;-0,111;;-0,072;-0,060;-0,095;;-0,070;-0,121;-0,137;-0,137;-0,137;-0,066;-0,134;-0,197;
2023-12-04;-0,133;-0,092;-0,056;-0,111;;-0,072;-0,060;-0,097;;-0,069;-0,121;-0,137;-0,138;-0,137;-0,064;-0,136;-0,198;
2023-12-05;-0,131;-0,089;-0,055;-0,109;;-0,071;-0,059;-0,094;;-0,068;-0,120;-0,137;-0,137;-0,137;-0,063;-0,135;-0,202;
2023-12-06;-0,134;-0,088;-0,054;-0,107;;-0,070;-0,058;-0,092;;-0,067;-0,117;-0,133;-0,134;-0,133;-0,062;;;
2023-12-07;-0,132;-0,088;-0,054;-0,106;;-0,070;-0,058;-0,092;;-0,067;-0,118;-0,135;-0,135;-0,134;-0,062;-0,134;-0,202;
2023-12-08;-0,128;-0,086;-0,054;-0,103;;-0,069;-0,058;-0,090;;-0,067;-0,117;-0,132;-0,133;-0,132;-0,062;-0,132;-0,200;
2023-12-11;-0,124;-0,083;-0,052;-0,099;;-0,068;-0,057;-0,088;;-0,066;-0,115;-0,130;-0,131;-0,130;-0,061;-0,129;-0,200;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;-0,118;-0,083;-0,052;-0,101;;-0,067;-0,057;-0,087;;-0,065;-0,114;-0,130;-0,130;-0,129;-0,060;-0,128;-0,201;
2023-12-14;-0,127;-0,079;-0,049;-0,096;;-0,067;-0,056;-0,088;;-0,062;-0,111;-0,127;-0,128;-0,127;-0,058;-0,130;-0,199;
2023-12-15;-0,124;-0,077;-0,048;-0,092;;-0,066;-0,055;-0,087;;-0,061;-0,110;-0,126;-0,127;-0,126;-0,057;-0,130;-0,195;
2023-12-18;-0,125;-0,079;-0,049;-0,095;;-0,068;-0,056;-0,091;;-0,061;-0,112;-0,129;-0,129;-0,129;-0,057;-0,133;-0,200;
2023-12-19;-0,125;-0,077;-0,048;-0,093;;-0,067;-0,055;-0,089;;-0,061;-0,111;-0,127;-0,128;-0,127;-0,057;-0,131;-0,199;
2023-12-20;-0,132;-0,078;-0,048;-0,095;;-0,067;-0,055;-0,089;;-0,060;-0,110;-0,127;-0,128;-0,127;-0,056;-0,130;-0,201;
2023-12-21;-0,129;-0,079;-0,049;-0,096;;-0,069;-0,056;-0,094;;-0,061;-0,113;-0,131;-0,132;-0,131;-0,057;-0,136;-0,203;
2023-12-22;-0,132;-0,079;-0,049;-0,096;;-0,070;-0,057;-0,096;;-0,060;-0,113;-0,132;-0,133;-0,132;-0,056;-0,137;-0,211;
2023-12-27;-0,133;-0,079;-0,048;-0,095;;-0,069;-0,056;-0,095;;-0,060;-0,112;-0,131;-0,131;-0,131;-0,056;-0,136;-0,204;
2023-12-28;-0,132;-0,078;-0,048;-0,094;;-0,069;-0,056;-0,094;;-0,059;-0,111;-0,129;-0,130;-0,129;-0,055;-0,136;-0,200;
2023-12-29;-0,128;;;;;-0,067;-0,055;-0,090;;-0,059;-0,109;-0,126;-0,127;-0,126;-0,055;-0,131;-0,195;
2024-01-02;-0,127;-0,076;-0,048;-0,092;;-0,067;-0,055;-0,090;;-0,059;-0,109;-0,126;-0,126;-0,126;-0,055;-0,130;-0,193;
2024-01-03;-0,126;-0,079;-0,049;-0,096;;-0,066;-0,054;-0,090;;-0,060;-0,109;-0,127;-0,127;-0,126;-0,056;-0,127;-0,195;
2024-01-04;;;;;;;;;;;;;;;;;;
2024-01-05;-0,131;-0,082;-0,051;-0,100;;-0,068;-0,055;-0,092;;-0,061;-0,110;-0,127;-0,128;-0,127;-0,057;-0,129;-0,194;
2024-01-08;-0,122;-0,079;-0,049;-0,095;;-0,066;-0,054;-0,090;;-0,061;-0,110;-0,127;-0,127;-0,127;-0,057;-0,129;-0,196;
2024-01-09;-0,120;-0,079;-0,049;-0,095;;-0,065;-0,053;-0,087;;-0,061;-0,109;-0,125;-0,126;-0,125;-0,057;-0,126;-0,197;
2024-01-10;-0,119;-0,079;-0,049;-0,095;;-0,064;-0,052;-0,085;;-0,061;-0,109;-0,125;-0,125;-0,125;-0,057;-0,125;-0,200;
2024-01-11;-0,116;-0,079;-0,049;-0,095;;-0,062;-0,051;-0,082;;-0,060;-0,107;-0,122;-0,123;-0,122;-0,057;-0,122;-0,197;
2024-01-12;-0,118;-0,077;-0,048;-0,093;;-0,062;-0,051;-0,083;;-0,059;-0,106;-0,122;-0,122;-0,122;-0,056;-0,122;-0,195;
2024-01-15;;-0,079;-0,049;-0,095;;-0,061;-0,051;;;-0,060;;;;;-0,056;;-0,194;
2024-01-16;-0,112;-0,079;-0,049;-0,095;;-0,060;-0,050;-0,079;;-0,060;-0,106;-0,120;-0,121;-0,120;-0,056;-0,117;-0,196;
2024-01-17;-0,111;-0,081;-0,050;-0,098;;-0,061;-0,051;-0,081;;-0,061;-0,108;-0,123;-0,123;-0,122;-0,058;-0,117;-0,202;
2024-01-18;-0,107;-0,080;-0,050;-0,096;;-0,060;-0,050;-0,078;;-0,062;-0,107;-0,121;-0,122;-0,121;-0,058;-0,117;-0,201;
2024-01-19;-0,101;-0,079;-0,050;-0,096;;-0,058;-0,050;-0,076;;-0,061;-0,106;-0,119;-0,119;-0,119;-0,058;-0,112;-0,196;
2024-01-22;-0,101;-0,077;-0,049;-0,093;;-0,056;-0,048;-0,072;;-0,060;-0,103;-0,116;-0,116;-0,115;-0,057;-0,109;-0,200;
2024-01-23;-0,098;-0,076;-0,048;-0,091;;-0,055;-0,048;-0,070;;-0,060;-0,102;-0,114;-0,115;-0,114;-0,057;-0,108;-0,196;
2024-01-24;-0,101;-0,076;-0,048;-0,091;;-0,055;-0,048;-0,070;;-0,059;-0,101;-0,113;-0,114;-0,113;-0,056;-0,108;-0,190;
2024-01-25;-0,099;-0,073;-0,047;-0,088;;-0,055;-0,047;-0,069;;-0,059;-0,100;-0,111;-0,112;-0,111;-0,056;-0,105;-0,187;
2024-01-26;;;;;;;;;;;;;;;;;;
2024-01-29;-0,094;-0,071;-0,045;-0,085;;-0,052;-0,046;-0,064;;-0,058;-0,098;-0,108;-0,109;-0,108;-0,055;-0,102;-0,182;
2024-01-30;-0,097;-0,071;-0,046;-0,085;;-0,052;-0,046;-0,065;;-0,058;-0,099;-0,109;-0,109;-0,109;-0,055;-0,102;-0,187;
2024-01-31;-0,109;-0,074;-0,046;-0,089;;-0,054;-0,047;-0,070;;-0,057;-0,100;-0,112;-0,113;-0,112;-0,054;-0,107;-0,191;
2024-02-01;-0,099;-0,072;-0,045;-0,086;;-0,053;-0,046;-0,067;;-0,058;-0,100;-0,111;-0,111;-0,111;-0,054;-0,104;-0,184;
2024-02-02;-0,091;-0,070;-0,045;-0,084;;-0,051;-0,045;-0,063;;-0,057;-0,098;-0,109;-0,110;-0,109;-0,054;-0,101;-0,179;
2024-02-05;;;;;;;;;;;;;;;;;;
2024-02-06;-0,090;-0,070;-0,045;-0,084;;-0,049;-0,045;-0,058;;-0,058;-0,097;-0,105;-0,105;-0,105;-0,055;-0,094;-0,169;
2024-02-07;-0,088;-0,070;-0,045;-0,084;;-0,049;-0,045;-0,059;;-0,058;-0,097;-0,106;-0,106;-0,106;-0,055;-0,097;-0,169;
2024-02-08;-0,086;-0,070;-0,045;-0,083;;-0,048;-0,044;-0,057;;-0,059;-0,097;-0,106;-0,106;-0,105;-0,056;-0,096;-0,168;
