
# ;[länsförsäkringar usa index][länsförsäkringar usa indexnära];[lärarfond balanserad][lärarfond 45-58 år];[lärarfond försiktig][lärarfond 59+];[lärarfond offensiv][lärarfond 21-44 år];[];[];[];[];[nordea european sustainable stars equity fund][nordea european stars equity fund];[];[];[];[];[];[];[];[];
# ;länsförsäkringar usa index;lärarfond balanserad;lärarfond försiktig;lärarfond offensiv;mercer passive sustainable global equity ucits ccf;naventi balanserad flex;naventi defensiv flex;naventi offensiv flex;nordea european sustainable stars equity fund;nordea generationsfond 50-tal;nordea generationsfond 60-tal;nordea generationsfond 70-tal;nordea generationsfond 80-tal;nordea generationsfond 90-tal;nordea generationsfond senior;nordea global;nordea globala tillväxtmarknader;
2023-05-31;-0,149;-0,101;-0,066;-0,119;;-0,078;-0,069;-0,096;;-0,086;-0,136;-0,148;-0,149;-0,148;-0,081;-0,151;-0,190;
2023-06-01;-0,145;-0,099;-0,065;-0,116;;-0,079;-0,069;-0,096;;-0,086;-0,136;-0,148;-0,149;-0,148;-0,081;-0,151;-0,188;
2023-06-02;-0,143;-0,094;-0,063;-0,110;;-0,077;-0,069;-0,093;;-0,084;-0,133;-0,144;-0,144;-0,143;-0,080;-0,148;-0,182;
2023-06-05;-0,140;-0,093;-0,063;-0,108;;-0,073;-0,066;-0,086;;-0,083;-0,128;-0,137;-0,137;-0,136;-0,079;-0,139;-0,175;
2023-06-07;-0,142;-0,092;-0,063;-0,107;;-0,074;-0,067;-0,086;;-0,084;-0,128;-0,137;-0,138;-0,137;-0,080;-0,142;-0,174;
2023-06-08;-0,141;-0,093;-0,063;-0,108;;-0,076;-0,068;-0,090;;-0,084;-0,130;-0,139;-0,140;-0,139;-0,080;-0,144;-0,175;
2023-06-09;-0,140;-0,093;-0,062;-0,108;;-0,073;-0,067;-0,086;;-0,083;-0,128;-0,137;-0,137;-0,137;-0,079;-0,140;-0,171;
2023-06-12;-0,135;-0,092;-0,062;-0,106;;-0,074;-0,067;-0,087;;-0,083;-0,128;-0,137;-0,138;-0,137;-0,079;-0,141;-0,171;
2023-06-13;-0,137;-0,091;-0,062;-0,105;;-0,073;-0,067;-0,085;;-0,082;-0,126;-0,135;-0,135;-0,135;-0,078;-0,139;-0,170;
2023-06-14;-0,137;-0,091;-0,062;-0,105;;-0,075;-0,067;-0,088;;-0,082;-0,126;-0,136;-0,136;-0,135;-0,079;-0,141;-0,174;
2023-06-15;-0,134;-0,091;-0,062;-0,105;;-0,074;-0,067;-0,087;;-0,083;-0,126;-0,135;-0,136;-0,135;-0,079;-0,141;-0,171;
2023-06-16;-0,135;-0,091;-0,063;-0,105;;-0,073;-0,067;-0,084;;-0,082;-0,124;-0,134;-0,134;-0,133;-0,079;-0,139;-0,171;
2023-06-19;;-0,093;-0,064;-0,108;;-0,072;-0,066;;;-0,083;;;;;-0,080;;-0,168;
2023-06-20;-0,128;-0,094;-0,064;-0,109;;-0,072;-0,066;-0,082;;-0,083;-0,125;-0,133;-0,133;-0,132;-0,080;-0,135;-0,170;
2023-06-21;-0,137;-0,099;-0,066;-0,116;;-0,074;-0,067;-0,087;;-0,084;-0,128;-0,137;-0,137;-0,137;-0,081;-0,139;-0,175;
2023-06-22;-0,134;-0,100;-0,067;-0,117;;-0,076;-0,069;-0,090;;-0,085;-0,130;-0,140;-0,141;-0,140;-0,081;-0,142;;
2023-06-26;-0,141;-0,102;-0,068;-0,121;;-0,076;-0,068;-0,089;;-0,085;-0,130;-0,140;-0,141;-0,140;-0,081;-0,141;-0,181;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;-0,131;-0,097;-0,065;-0,114;;-0,074;-0,068;-0,086;;-0,084;-0,127;-0,135;-0,136;-0,135;-0,080;-0,135;-0,175;
2023-06-29;-0,128;-0,096;-0,065;-0,111;;-0,072;-0,067;-0,082;;-0,083;-0,124;-0,132;-0,132;-0,131;-0,080;-0,130;-0,173;
2023-06-30;-0,124;-0,093;-0,064;-0,108;;-0,072;-0,067;-0,082;;-0,082;-0,123;-0,130;-0,131;-0,130;-0,080;-0,129;-0,176;
2023-07-03;-0,121;-0,094;-0,064;-0,108;;-0,071;-0,066;-0,079;;-0,082;-0,122;-0,128;-0,129;-0,128;-0,080;-0,126;-0,168;
2023-07-04;;-0,093;-0,064;-0,108;;-0,071;-0,066;;;-0,082;;;;;-0,080;;-0,168;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;-0,121;-0,098;-0,066;-0,115;;-0,073;-0,067;-0,083;;-0,085;-0,125;-0,132;-0,132;-0,132;-0,082;-0,129;-0,174;
2023-07-07;-0,128;-0,099;-0,066;-0,116;;-0,072;-0,067;-0,082;;-0,085;-0,126;-0,133;-0,133;-0,132;-0,082;-0,130;-0,177;
2023-07-10;-0,128;-0,100;-0,067;-0,117;;-0,075;-0,068;-0,087;;-0,086;-0,127;-0,135;-0,135;-0,135;-0,082;-0,133;-0,180;
2023-07-11;-0,131;-0,100;-0,067;-0,117;;-0,077;-0,069;-0,091;;-0,086;-0,129;-0,137;-0,138;-0,137;-0,083;-0,138;-0,181;
2023-07-12;-0,140;-0,101;-0,068;-0,119;;-0,078;-0,069;-0,093;;-0,085;-0,129;-0,138;-0,139;-0,138;-0,082;-0,141;-0,183;
2023-07-13;-0,143;-0,102;-0,067;-0,121;;-0,080;-0,070;-0,099;;-0,083;-0,130;-0,142;-0,143;-0,142;-0,080;-0,148;-0,188;
2023-07-14;-0,141;-0,103;-0,068;-0,121;;-0,078;-0,069;-0,095;;-0,083;-0,129;-0,141;-0,141;-0,141;-0,080;-0,146;-0,184;
2023-07-17;-0,137;-0,103;-0,068;-0,122;;-0,078;-0,069;-0,095;;-0,084;-0,130;-0,142;-0,142;-0,142;-0,081;-0,146;-0,184;
2023-07-18;-0,137;-0,101;-0,066;-0,120;;-0,077;-0,068;-0,094;;-0,082;-0,129;-0,141;-0,141;-0,141;-0,079;-0,145;-0,187;
2023-07-19;-0,133;-0,100;-0,066;-0,118;;-0,075;-0,067;-0,091;;-0,081;-0,127;-0,139;-0,140;-0,139;-0,077;-0,142;-0,188;
2023-07-20;-0,136;-0,100;-0,066;-0,118;;-0,075;-0,067;-0,091;;-0,081;-0,127;-0,138;-0,139;-0,138;-0,078;-0,141;-0,185;
2023-07-21;-0,132;-0,098;-0,065;-0,115;;-0,074;-0,066;-0,088;;-0,081;-0,125;-0,136;-0,137;-0,136;-0,078;-0,138;-0,184;
2023-07-24;-0,131;-0,097;-0,064;-0,113;;-0,073;-0,066;-0,087;;-0,079;-0,124;-0,136;-0,136;-0,135;-0,077;-0,138;-0,185;
2023-07-25;-0,130;-0,095;-0,063;-0,111;;-0,072;-0,065;-0,085;;-0,079;-0,122;-0,132;-0,133;-0,132;-0,077;-0,136;-0,176;
2023-07-26;-0,128;-0,095;-0,064;-0,111;;-0,072;-0,065;-0,085;;-0,080;-0,123;-0,133;-0,133;-0,133;-0,077;-0,136;-0,177;
2023-07-27;-0,129;-0,094;-0,063;-0,110;;-0,070;-0,064;-0,081;;-0,078;-0,119;-0,128;-0,129;-0,128;-0,076;-0,130;-0,175;
2023-07-28;-0,123;-0,093;-0,062;-0,108;;-0,071;-0,064;-0,083;;-0,079;-0,120;-0,129;-0,129;-0,128;-0,076;-0,130;-0,169;
2023-07-31;-0,123;-0,093;-0,062;-0,108;;-0,070;-0,064;-0,082;;-0,079;-0,120;-0,129;-0,129;-0,128;-0,076;-0,130;-0,169;
2023-08-01;-0,120;-0,093;-0,063;-0,108;;-0,069;-0,063;-0,079;;-0,078;-0,118;-0,126;-0,127;-0,126;-0,076;-0,126;-0,167;
2023-08-02;-0,121;-0,095;-0,064;-0,111;;-0,070;-0,064;-0,081;;-0,079;-0,120;-0,129;-0,129;-0,128;-0,077;-0,128;-0,173;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;-0,132;-0,099;-0,066;-0,117;;-0,073;-0,066;-0,088;;-0,081;-0,125;-0,135;-0,136;-0,135;-0,078;-0,135;-0,179;
2023-08-07;-0,127;-0,098;-0,065;-0,115;;-0,074;-0,066;-0,089;;-0,082;-0,125;-0,135;-0,136;-0,135;-0,079;-0,135;-0,180;
2023-08-08;-0,124;-0,098;-0,065;-0,116;;-0,072;-0,065;-0,085;;-0,081;-0,125;-0,134;-0,134;-0,134;-0,078;-0,131;-0,180;
2023-08-09;-0,130;-0,099;-0,065;-0,116;;-0,072;-0,065;-0,086;;-0,081;-0,124;-0,133;-0,133;-0,133;-0,078;-0,131;-0,178;
2023-08-10;-0,133;-0,098;-0,065;-0,115;;-0,072;-0,065;-0,087;;-0,080;-0,123;-0,133;-0,133;-0,133;-0,077;-0,132;-0,180;
2023-08-11;-0,126;-0,098;-0,065;-0,114;;-0,071;-0,065;-0,084;;-0,081;-0,123;-0,132;-0,132;-0,132;-0,078;-0,128;-0,178;
2023-08-14;-0,122;;;;;-0,071;-0,065;-0,084;;-0,081;-0,123;-0,132;-0,132;-0,132;-0,079;-0,127;-0,182;
2023-08-15;-0,127;-0,101;-0,067;-0,118;;-0,073;-0,065;-0,086;;-0,082;-0,125;-0,134;-0,134;-0,134;-0,079;-0,129;-0,186;
2023-08-16;-0,127;-0,101;-0,066;-0,119;;-0,073;-0,066;-0,087;;-0,082;-0,125;-0,134;-0,135;-0,134;-0,079;-0,129;-0,187;
2023-08-17;-0,131;-0,105;-0,068;-0,124;;-0,074;-0,066;-0,089;;-0,083;-0,127;-0,136;-0,137;-0,136;-0,080;-0,131;-0,185;
2023-08-18;-0,127;-0,105;-0,069;-0,125;;-0,075;-0,067;-0,091;;-0,084;-0,129;-0,139;-0,139;-0,138;-0,081;-0,132;-0,187;
2023-08-21;-0,124;-0,107;-0,069;-0,127;;-0,074;-0,066;-0,088;;-0,084;-0,128;-0,137;-0,138;-0,137;-0,081;-0,130;-0,189;
2023-08-22;-0,126;-0,106;-0,069;-0,125;;-0,073;-0,066;-0,088;;-0,084;-0,128;-0,136;-0,137;-0,136;-0,081;-0,129;-0,187;
2023-08-23;-0,120;-0,103;-0,067;-0,122;;-0,072;-0,065;-0,085;;-0,083;-0,126;-0,135;-0,135;-0,135;-0,080;-0,128;-0,183;
2023-08-24;-0,125;-0,105;-0,068;-0,125;;-0,070;-0,064;-0,082;;-0,082;-0,124;-0,131;-0,132;-0,131;-0,079;-0,124;-0,178;
2023-08-25;-0,118;-0,104;-0,068;-0,123;;-0,072;-0,065;-0,085;;-0,083;-0,126;-0,134;-0,135;-0,134;-0,080;-0,128;-0,180;
2023-08-28;;;;;;;;;;;;;;;;;;
2023-08-29;-0,113;-0,100;-0,066;-0,117;;-0,070;-0,063;-0,082;;-0,082;-0,123;-0,130;-0,130;-0,130;-0,079;-0,123;-0,174;
2023-08-30;-0,117;-0,101;-0,066;-0,119;;-0,071;-0,064;-0,085;;-0,081;-0,122;-0,130;-0,131;-0,130;-0,078;-0,125;-0,180;
2023-08-31;-0,112;-0,099;-0,065;-0,116;;-0,068;-0,062;-0,079;;-0,080;-0,120;-0,127;-0,128;-0,127;-0,077;-0,121;-0,178;
2023-09-01;-0,109;-0,097;-0,064;-0,114;;-0,067;-0,061;-0,076;;-0,079;-0,119;-0,126;-0,126;-0,125;-0,077;-0,118;-0,173;
2023-09-04;;-0,097;-0,064;-0,113;;-0,066;-0,061;;;-0,080;;;;;-0,077;;-0,165;
2023-09-05;;;;;;;;;;;;;;;;;;
2023-09-06;-0,110;-0,097;-0,064;-0,113;;-0,067;-0,061;-0,077;;-0,080;-0,120;-0,125;-0,126;-0,125;-0,077;-0,117;-0,168;
2023-09-07;-0,111;-0,099;-0,065;-0,116;;-0,068;-0,062;-0,079;;-0,081;-0,121;-0,127;-0,128;-0,127;-0,078;-0,118;-0,170;
2023-09-08;-0,112;-0,100;-0,066;-0,118;;-0,068;-0,062;-0,080;;-0,081;-0,122;-0,129;-0,129;-0,129;-0,078;-0,119;-0,174;
2023-09-11;-0,110;-0,099;-0,065;-0,116;;-0,067;-0,061;-0,079;;-0,081;-0,121;-0,127;-0,128;-0,127;-0,078;-0,117;-0,172;
2023-09-12;-0,111;-0,100;-0,066;-0,118;;-0,067;-0,061;-0,077;;-0,081;-0,121;-0,127;-0,127;-0,127;-0,078;-0,116;-0,171;
2023-09-13;-0,110;-0,101;-0,066;-0,120;;-0,067;-0,061;-0,078;;-0,081;-0,122;-0,128;-0,128;-0,128;-0,078;-0,116;-0,171;
2023-09-14;-0,105;-0,097;-0,064;-0,114;;-0,065;-0,060;-0,074;;-0,080;-0,118;-0,123;-0,124;-0,123;-0,077;-0,111;-0,164;
2023-09-15;-0,111;-0,098;-0,065;-0,115;;-0,065;-0,060;-0,075;;-0,079;-0,117;-0,123;-0,123;-0,123;-0,077;-0,112;-0,162;
2023-09-18;-0,110;-0,099;-0,065;-0,116;;-0,066;-0,060;-0,075;;-0,081;-0,119;-0,124;-0,125;-0,124;-0,078;-0,113;-0,165;
2023-09-19;-0,113;-0,102;-0,066;-0,120;;-0,068;-0,062;-0,081;;-0,081;-0,121;-0,128;-0,128;-0,127;-0,078;-0,117;-0,168;
2023-09-20;-0,120;-0,101;-0,066;-0,119;;-0,069;-0,062;-0,082;;-0,080;-0,121;-0,128;-0,128;-0,127;-0,077;-0,118;-0,170;
2023-09-21;-0,123;-0,103;-0,067;-0,122;;-0,070;-0,062;-0,086;;-0,081;-0,123;-0,130;-0,131;-0,130;-0,078;-0,120;-0,173;
2023-09-22;-0,126;-0,105;-0,068;-0,126;;-0,073;-0,064;-0,090;;-0,082;-0,126;-0,134;-0,134;-0,134;-0,078;-0,125;-0,173;
2023-09-25;-0,127;-0,107;-0,069;-0,128;;-0,075;-0,065;-0,095;;-0,083;-0,129;-0,138;-0,138;-0,138;-0,079;-0,129;-0,179;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;-0,136;-0,112;-0,070;-0,135;;-0,077;-0,066;-0,099;;-0,084;-0,131;-0,142;-0,143;-0,142;-0,079;-0,134;-0,185;
2023-09-28;-0,136;-0,111;-0,071;-0,134;;-0,079;-0,066;-0,102;;-0,085;-0,133;-0,144;-0,145;-0,144;-0,080;-0,136;-0,187;
2023-09-29;-0,139;-0,111;-0,070;-0,134;;-0,078;-0,066;-0,100;;-0,083;-0,131;-0,142;-0,142;-0,142;-0,079;-0,135;;
2023-10-02;-0,132;-0,110;-0,070;-0,133;;-0,078;-0,066;-0,101;;-0,085;-0,133;-0,143;-0,144;-0,143;-0,080;-0,136;;
2023-10-03;-0,136;-0,114;-0,072;-0,138;;-0,078;-0,066;-0,102;;-0,086;-0,134;-0,144;-0,145;-0,144;-0,081;-0,135;-0,185;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;-0,130;-0,106;-0,068;-0,128;;-0,076;-0,064;-0,098;;-0,083;-0,131;-0,142;-0,142;-0,142;-0,078;-0,133;-0,191;
2023-10-11;-0,128;-0,106;-0,067;-0,127;;-0,075;-0,064;-0,096;;-0,082;-0,130;-0,140;-0,140;-0,140;-0,077;-0,132;-0,185;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;-0,127;-0,107;-0,068;-0,129;;-0,074;-0,064;-0,094;;-0,082;-0,129;-0,139;-0,139;-0,139;-0,078;-0,128;-0,184;
2023-10-16;-0,127;-0,108;-0,068;-0,130;;-0,076;-0,064;-0,097;;-0,083;-0,131;-0,141;-0,142;-0,141;-0,078;-0,130;-0,188;
2023-10-17;-0,128;-0,110;-0,069;-0,132;;-0,077;-0,065;-0,099;;-0,084;-0,133;-0,143;-0,144;-0,143;-0,079;-0,132;-0,188;
2023-10-18;-0,130;-0,113;-0,071;-0,137;;-0,076;-0,065;-0,097;;-0,084;-0,133;-0,143;-0,144;-0,143;-0,079;-0,129;-0,190;
2023-10-19;-0,137;-0,117;-0,072;-0,142;;-0,078;-0,066;-0,101;;-0,086;-0,136;-0,147;-0,148;-0,147;-0,080;-0,133;-0,195;
2023-10-20;-0,142;-0,121;-0,074;-0,148;;-0,081;-0,067;-0,107;;-0,087;-0,140;-0,153;-0,153;-0,153;-0,081;-0,139;-0,197;
2023-10-23;-0,140;-0,121;-0,074;-0,148;;-0,082;-0,068;-0,110;;-0,088;-0,141;-0,154;-0,154;-0,154;-0,082;-0,140;-0,198;
2023-10-24;;-0,118;-0,073;-0,144;;-0,080;-0,067;-0,106;;-0,087;-0,139;-0,151;-0,152;-0,151;-0,081;-0,137;-0,194;
2023-10-25;-0,141;-0,120;-0,074;-0,147;;-0,082;-0,067;-0,109;;-0,087;-0,140;-0,152;-0,152;-0,152;-0,081;-0,138;-0,193;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;-0,147;-0,121;-0,074;-0,149;;-0,083;-0,068;-0,112;;-0,087;-0,141;-0,154;-0,155;-0,154;-0,081;-0,142;-0,193;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;-0,138;-0,116;-0,071;-0,141;;-0,082;-0,067;-0,109;;-0,085;-0,139;-0,152;-0,153;-0,152;-0,079;-0,140;-0,197;
2023-11-01;-0,130;-0,113;-0,070;-0,138;;-0,079;-0,065;-0,104;;-0,084;-0,136;-0,148;-0,148;-0,148;-0,078;-0,133;-0,192;
2023-11-02;-0,126;-0,108;-0,067;-0,130;;-0,075;-0,064;-0,097;;-0,081;-0,131;-0,142;-0,143;-0,142;-0,076;-0,129;-0,186;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;-0,129;-0,107;-0,067;-0,129;;-0,076;-0,064;-0,099;;-0,081;-0,131;-0,143;-0,144;-0,143;-0,075;-0,133;-0,181;
2023-11-07;-0,125;-0,107;-0,067;-0,130;;-0,075;-0,063;-0,098;;-0,080;-0,131;-0,142;-0,143;-0,142;-0,075;-0,131;-0,182;
2023-11-08;-0,126;-0,108;-0,067;-0,131;;-0,075;-0,063;-0,097;;-0,080;-0,130;-0,142;-0,142;-0,142;-0,075;-0,131;-0,185;
2023-11-09;-0,132;-0,106;-0,066;-0,128;;-0,076;-0,063;-0,100;;-0,080;-0,131;-0,143;-0,143;-0,143;-0,075;-0,133;-0,188;
2023-11-10;-0,121;-0,106;-0,067;-0,128;;-0,076;-0,063;-0,099;;-0,082;-0,132;-0,144;-0,144;-0,144;-0,076;-0,133;-0,190;
2023-11-13;-0,125;-0,107;-0,067;-0,130;;-0,075;-0,063;-0,098;;-0,081;-0,131;-0,143;-0,143;-0,143;-0,076;-0,131;-0,190;
2023-11-14;-0,124;-0,101;-0,064;-0,121;;-0,074;-0,062;-0,096;;-0,078;-0,128;-0,140;-0,140;-0,140;-0,073;-0,131;-0,191;
2023-11-15;-0,129;-0,101;-0,064;-0,121;;-0,074;-0,062;-0,097;;-0,078;-0,127;-0,139;-0,139;-0,139;-0,073;-0,133;-0,184;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;-0,127;-0,100;-0,063;-0,120;;-0,075;-0,062;-0,098;;-0,076;-0,126;-0,139;-0,139;-0,139;-0,072;-0,133;-0,187;
2023-11-20;-0,126;-0,099;-0,062;-0,120;;-0,075;-0,063;-0,099;;-0,077;-0,127;-0,140;-0,140;-0,140;-0,072;-0,135;-0,188;
2023-11-21;-0,129;-0,101;-0,063;-0,122;;-0,076;-0,063;-0,101;;-0,077;-0,128;-0,141;-0,142;-0,141;-0,072;-0,137;-0,189;
2023-11-22;-0,123;-0,098;-0,062;-0,118;;-0,073;-0,062;-0,096;;-0,076;-0,126;-0,138;-0,138;-0,138;-0,071;-0,132;-0,188;
2023-11-23;;-0,097;-0,062;-0,117;;-0,073;-0,062;;;-0,076;;;;;-0,071;;-0,185;
2023-11-24;-0,127;-0,098;-0,062;-0,117;;-0,074;-0,062;-0,097;;-0,076;-0,126;-0,138;-0,139;-0,138;-0,071;-0,132;-0,189;
2023-11-27;-0,127;-0,098;-0,062;-0,117;;-0,074;-0,062;-0,097;;-0,075;-0,125;-0,138;-0,138;-0,138;-0,070;-0,132;-0,190;
2023-11-28;-0,130;-0,100;-0,062;-0,121;;-0,076;-0,063;-0,102;;-0,075;-0,128;-0,141;-0,142;-0,141;-0,070;-0,136;-0,192;
2023-11-29;-0,131;-0,099;-0,061;-0,120;;-0,074;-0,061;-0,099;;-0,074;-0,126;-0,139;-0,140;-0,139;-0,069;-0,134;-0,193;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;-0,123;-0,095;-0,060;-0,115;;-0,071;-0,060;-0,093;;-0,072;-0,123;-0,135;-0,136;-0,135;-0,068;-0,130;-0,190;
2023-12-04;-0,125;-0,095;-0,059;-0,115;;-0,071;-0,059;-0,094;;-0,071;-0,122;-0,136;-0,136;-0,136;-0,066;-0,132;-0,191;
2023-12-05;-0,124;-0,093;-0,058;-0,113;;-0,070;-0,059;-0,092;;-0,070;-0,122;-0,135;-0,136;-0,135;-0,065;-0,131;-0,194;
2023-12-06;-0,127;-0,092;-0,057;-0,111;;-0,069;-0,058;-0,090;;-0,068;-0,119;-0,132;-0,132;-0,132;-0,064;;;
2023-12-07;-0,124;-0,091;-0,057;-0,110;;-0,069;-0,058;-0,090;;-0,069;-0,120;-0,133;-0,133;-0,133;-0,064;-0,130;-0,194;
2023-12-08;-0,120;-0,089;-0,056;-0,107;;-0,068;-0,058;-0,088;;-0,069;-0,118;-0,131;-0,131;-0,131;-0,064;-0,128;-0,192;
2023-12-11;-0,117;-0,086;-0,055;-0,103;;-0,067;-0,057;-0,086;;-0,067;-0,116;-0,129;-0,129;-0,129;-0,063;-0,125;-0,192;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;-0,110;-0,087;-0,054;-0,105;;-0,066;-0,056;-0,085;;-0,066;-0,115;-0,128;-0,128;-0,128;-0,062;-0,124;-0,193;
2023-12-14;-0,120;-0,083;-0,052;-0,100;;-0,066;-0,056;-0,086;;-0,064;-0,112;-0,126;-0,126;-0,126;-0,060;-0,126;-0,191;
2023-12-15;-0,117;-0,080;-0,051;-0,096;;-0,065;-0,055;-0,085;;-0,063;-0,112;-0,125;-0,125;-0,125;-0,059;-0,126;-0,187;
2023-12-18;-0,117;-0,082;-0,051;-0,099;;-0,067;-0,056;-0,088;;-0,063;-0,113;-0,127;-0,128;-0,127;-0,059;-0,129;-0,192;
2023-12-19;-0,117;-0,081;-0,051;-0,098;;-0,066;-0,055;-0,086;;-0,062;-0,112;-0,126;-0,126;-0,126;-0,058;-0,128;-0,192;
2023-12-20;-0,124;-0,082;-0,051;-0,099;;-0,066;-0,055;-0,087;;-0,062;-0,112;-0,126;-0,126;-0,126;-0,058;-0,126;-0,193;
2023-12-21;-0,121;-0,083;-0,051;-0,100;;-0,068;-0,056;-0,091;;-0,063;-0,114;-0,130;-0,130;-0,130;-0,058;-0,132;-0,195;
2023-12-22;-0,124;-0,083;-0,051;-0,100;;-0,069;-0,056;-0,093;;-0,062;-0,114;-0,131;-0,131;-0,131;-0,058;-0,133;-0,203;
2023-12-27;-0,126;-0,082;-0,051;-0,099;;-0,068;-0,056;-0,093;;-0,061;-0,113;-0,129;-0,130;-0,129;-0,057;-0,132;-0,197;
2023-12-28;-0,124;-0,082;-0,051;-0,098;;-0,068;-0,056;-0,092;;-0,061;-0,112;-0,128;-0,128;-0,128;-0,057;-0,132;-0,192;
2023-12-29;-0,120;;;;;-0,066;-0,054;-0,088;;-0,061;-0,110;-0,125;-0,125;-0,125;-0,057;-0,128;-0,187;
2024-01-02;-0,119;-0,080;-0,050;-0,096;;-0,066;-0,054;-0,088;;-0,061;-0,110;-0,124;-0,125;-0,124;-0,057;-0,126;-0,186;
2024-01-03;-0,119;-0,083;-0,051;-0,100;;-0,066;-0,054;-0,087;;-0,061;-0,111;-0,125;-0,125;-0,125;-0,058;-0,123;-0,187;
2024-01-04;;;;;;;;;;;;;;;;;;
2024-01-05;-0,123;-0,086;-0,053;-0,104;;-0,067;-0,055;-0,089;;-0,063;-0,112;-0,126;-0,126;-0,126;-0,059;-0,125;-0,187;
2024-01-08;-0,115;-0,082;-0,052;-0,099;;-0,066;-0,054;-0,088;;-0,063;-0,111;-0,125;-0,126;-0,125;-0,059;-0,125;-0,189;
2024-01-09;-0,113;-0,083;-0,052;-0,099;;-0,064;-0,053;-0,085;;-0,063;-0,110;-0,124;-0,124;-0,124;-0,059;-0,122;-0,189;
2024-01-10;-0,112;-0,083;-0,052;-0,100;;-0,063;-0,052;-0,083;;-0,063;-0,110;-0,124;-0,124;-0,123;-0,059;-0,121;-0,192;
2024-01-11;-0,109;-0,083;-0,052;-0,099;;-0,061;-0,051;-0,080;;-0,062;-0,109;-0,121;-0,121;-0,121;-0,059;-0,118;-0,190;
2024-01-12;-0,110;-0,080;-0,051;-0,097;;-0,061;-0,051;-0,080;;-0,061;-0,108;-0,120;-0,121;-0,120;-0,058;-0,118;-0,188;
2024-01-15;;-0,082;-0,052;-0,099;;-0,060;-0,050;;;-0,062;;;;;-0,058;;-0,187;
2024-01-16;-0,104;-0,082;-0,051;-0,099;;-0,059;-0,050;-0,076;;-0,062;-0,108;-0,119;-0,119;-0,119;-0,058;-0,113;-0,188;
2024-01-17;-0,103;-0,085;-0,053;-0,102;;-0,060;-0,050;-0,079;;-0,063;-0,109;-0,121;-0,121;-0,121;-0,060;-0,113;-0,195;
2024-01-18;-0,099;-0,083;-0,052;-0,100;;-0,059;-0,050;-0,076;;-0,063;-0,109;-0,120;-0,120;-0,120;-0,060;-0,113;-0,193;
2024-01-19;-0,093;-0,083;-0,053;-0,100;;-0,058;-0,049;-0,074;;-0,063;-0,107;-0,117;-0,118;-0,117;-0,060;-0,108;-0,188;
2024-01-22;-0,094;-0,081;-0,051;-0,097;;-0,055;-0,048;-0,069;;-0,062;-0,104;-0,114;-0,114;-0,114;-0,058;-0,105;-0,193;
2024-01-23;-0,090;-0,079;-0,051;-0,095;;-0,054;-0,047;-0,068;;-0,062;-0,104;-0,113;-0,113;-0,113;-0,059;-0,104;-0,188;
2024-01-24;-0,094;-0,079;-0,051;-0,095;;-0,054;-0,048;-0,068;;-0,061;-0,103;-0,112;-0,112;-0,112;-0,058;-0,104;-0,183;
2024-01-25;-0,091;-0,077;-0,049;-0,092;;-0,054;-0,047;-0,067;;-0,061;-0,102;-0,110;-0,110;-0,110;-0,058;-0,101;-0,179;
2024-01-26;;;;;;;;;;;;;;;;;;
2024-01-29;-0,086;-0,075;-0,048;-0,089;;-0,051;-0,045;-0,062;;-0,060;-0,100;-0,107;-0,107;-0,107;-0,057;-0,098;-0,174;
2024-01-30;-0,089;-0,075;-0,048;-0,089;;-0,051;-0,046;-0,063;;-0,060;-0,100;-0,108;-0,108;-0,108;-0,057;-0,098;-0,179;
2024-01-31;-0,101;-0,078;-0,049;-0,093;;-0,054;-0,047;-0,067;;-0,059;-0,101;-0,111;-0,111;-0,111;-0,056;-0,103;-0,183;
2024-02-01;-0,091;-0,075;-0,048;-0,090;;-0,052;-0,046;-0,065;;-0,059;-0,101;-0,110;-0,110;-0,110;-0,056;-0,101;-0,177;
2024-02-02;-0,084;-0,074;-0,047;-0,088;;-0,050;-0,045;-0,061;;-0,059;-0,100;-0,108;-0,108;-0,108;-0,056;-0,097;-0,171;
2024-02-05;;;;;;;;;;;;;;;;;;
2024-02-06;-0,082;-0,074;-0,048;-0,088;;-0,048;-0,044;-0,056;;-0,060;-0,098;-0,103;-0,104;-0,103;-0,057;-0,090;-0,161;
2024-02-07;-0,080;-0,074;-0,047;-0,088;;-0,048;-0,044;-0,056;;-0,060;-0,098;-0,105;-0,105;-0,104;-0,057;-0,093;-0,161;
2024-02-08;-0,079;-0,074;-0,048;-0,087;;-0,048;-0,044;-0,055;;-0,060;-0,099;-0,104;-0,104;-0,104;-0,058;-0,092;-0,160;
