
# ;[länsförsäkringar usa index][länsförsäkringar usa indexnära];[lärarfond balanserad][lärarfond 45-58 år];[lärarfond försiktig][lärarfond 59+];[lärarfond offensiv][lärarfond 21-44 år];[];[];[];[];[nordea european sustainable stars equity fund][nordea european stars equity fund];[];[];[];[];[];[];[];[];
# ;länsförsäkringar usa index;lärarfond balanserad;lärarfond försiktig;lärarfond offensiv;mercer passive sustainable global equity ucits ccf;naventi balanserad flex;naventi defensiv flex;naventi offensiv flex;nordea european sustainable stars equity fund;nordea generationsfond 50-tal;nordea generationsfond 60-tal;nordea generationsfond 70-tal;nordea generationsfond 80-tal;nordea generationsfond 90-tal;nordea generationsfond senior;nordea global;nordea globala tillväxtmarknader;
2023-05-31;-0,212;-0,120;-0,075;-0,144;;-0,114;-0,089;-0,159;;-0,092;-0,165;-0,202;-0,202;-0,201;-0,087;-0,234;-0,303;
2023-06-01;-0,209;-0,118;-0,074;-0,140;;-0,114;-0,089;-0,159;;-0,092;-0,165;-0,202;-0,202;-0,201;-0,087;-0,233;-0,302;
2023-06-02;-0,206;-0,114;-0,072;-0,134;;-0,113;-0,088;-0,157;;-0,090;-0,161;-0,197;-0,198;-0,197;-0,086;-0,231;-0,295;
2023-06-05;-0,203;-0,112;-0,072;-0,132;;-0,109;-0,086;-0,149;;-0,089;-0,156;-0,190;-0,190;-0,189;-0,085;-0,222;-0,289;
2023-06-07;-0,206;-0,111;-0,072;-0,131;;-0,109;-0,086;-0,150;;-0,090;-0,157;-0,191;-0,191;-0,190;-0,086;-0,225;-0,288;
2023-06-08;-0,204;-0,113;-0,072;-0,133;;-0,111;-0,087;-0,154;;-0,090;-0,158;-0,193;-0,193;-0,192;-0,086;-0,226;-0,288;
2023-06-09;-0,203;-0,112;-0,071;-0,132;;-0,109;-0,086;-0,149;;-0,089;-0,156;-0,190;-0,191;-0,190;-0,085;-0,222;-0,285;
2023-06-12;-0,199;-0,111;-0,071;-0,131;;-0,109;-0,086;-0,151;;-0,089;-0,156;-0,191;-0,191;-0,190;-0,085;-0,223;-0,285;
2023-06-13;-0,200;-0,110;-0,070;-0,129;;-0,108;-0,086;-0,149;;-0,088;-0,154;-0,188;-0,189;-0,188;-0,084;-0,221;-0,283;
2023-06-14;-0,200;-0,110;-0,071;-0,129;;-0,110;-0,087;-0,152;;-0,088;-0,155;-0,189;-0,190;-0,189;-0,085;-0,223;-0,288;
2023-06-15;-0,197;-0,110;-0,071;-0,129;;-0,110;-0,087;-0,151;;-0,089;-0,155;-0,189;-0,189;-0,188;-0,085;-0,223;-0,284;
2023-06-16;-0,198;-0,110;-0,072;-0,130;;-0,108;-0,086;-0,148;;-0,088;-0,153;-0,187;-0,187;-0,186;-0,085;-0,221;-0,284;
2023-06-19;;-0,113;-0,073;-0,133;;-0,107;-0,086;;;-0,089;;;;;-0,086;;-0,282;
2023-06-20;-0,191;-0,113;-0,073;-0,134;;-0,107;-0,086;-0,146;;-0,089;-0,153;-0,186;-0,187;-0,186;-0,086;-0,217;-0,283;
2023-06-21;-0,200;-0,118;-0,075;-0,140;;-0,110;-0,087;-0,151;;-0,090;-0,156;-0,190;-0,191;-0,190;-0,087;-0,221;-0,288;
2023-06-22;-0,197;-0,119;-0,076;-0,142;;-0,112;-0,088;-0,154;;-0,091;-0,159;-0,194;-0,194;-0,193;-0,088;-0,224;;
2023-06-26;-0,204;-0,122;-0,077;-0,145;;-0,111;-0,088;-0,153;;-0,091;-0,159;-0,194;-0,194;-0,193;-0,087;-0,223;-0,294;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;-0,194;-0,117;-0,074;-0,138;;-0,110;-0,087;-0,150;;-0,090;-0,155;-0,189;-0,189;-0,188;-0,086;-0,217;-0,288;
2023-06-29;-0,191;-0,115;-0,074;-0,136;;-0,108;-0,086;-0,146;;-0,089;-0,153;-0,185;-0,186;-0,185;-0,086;-0,212;-0,287;
2023-06-30;-0,187;-0,112;-0,073;-0,132;;-0,108;-0,086;-0,146;;-0,088;-0,151;-0,184;-0,184;-0,183;-0,086;-0,212;-0,289;
2023-07-03;-0,185;-0,113;-0,073;-0,133;;-0,106;-0,086;-0,143;;-0,088;-0,150;-0,182;-0,182;-0,181;-0,086;-0,209;-0,281;
2023-07-04;;-0,113;-0,073;-0,132;;-0,107;-0,086;;;-0,088;;;;;-0,086;;-0,281;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;-0,184;-0,117;-0,075;-0,139;;-0,108;-0,087;-0,146;;-0,091;-0,154;-0,185;-0,186;-0,185;-0,088;-0,211;-0,288;
2023-07-07;-0,191;-0,118;-0,075;-0,140;;-0,108;-0,087;-0,146;;-0,091;-0,154;-0,186;-0,186;-0,186;-0,088;-0,212;-0,290;
2023-07-10;-0,191;-0,119;-0,076;-0,141;;-0,110;-0,088;-0,151;;-0,092;-0,156;-0,188;-0,189;-0,188;-0,088;-0,216;-0,293;
2023-07-11;-0,195;-0,120;-0,076;-0,142;;-0,112;-0,089;-0,155;;-0,092;-0,157;-0,191;-0,191;-0,190;-0,089;-0,220;-0,294;
2023-07-12;-0,203;-0,120;-0,077;-0,143;;-0,113;-0,089;-0,157;;-0,091;-0,157;-0,192;-0,192;-0,191;-0,088;-0,223;-0,297;
2023-07-13;-0,207;-0,122;-0,076;-0,146;;-0,115;-0,089;-0,163;;-0,089;-0,159;-0,196;-0,196;-0,195;-0,086;-0,231;-0,301;
2023-07-14;-0,205;-0,122;-0,077;-0,146;;-0,114;-0,089;-0,159;;-0,089;-0,158;-0,195;-0,195;-0,194;-0,086;-0,228;-0,298;
2023-07-17;-0,201;-0,122;-0,077;-0,146;;-0,113;-0,088;-0,159;;-0,090;-0,159;-0,196;-0,196;-0,195;-0,087;-0,228;-0,298;
2023-07-18;-0,200;-0,120;-0,075;-0,144;;-0,113;-0,088;-0,158;;-0,088;-0,157;-0,194;-0,195;-0,194;-0,085;-0,227;-0,301;
2023-07-19;-0,197;-0,119;-0,075;-0,143;;-0,111;-0,086;-0,155;;-0,087;-0,156;-0,193;-0,193;-0,192;-0,084;-0,225;-0,301;
2023-07-20;-0,199;-0,119;-0,075;-0,143;;-0,111;-0,086;-0,154;;-0,087;-0,155;-0,192;-0,192;-0,191;-0,084;-0,223;-0,299;
2023-07-21;-0,195;-0,117;-0,074;-0,140;;-0,110;-0,086;-0,152;;-0,087;-0,154;-0,190;-0,190;-0,189;-0,084;-0,220;-0,298;
2023-07-24;-0,194;-0,116;-0,073;-0,138;;-0,109;-0,085;-0,151;;-0,086;-0,153;-0,189;-0,189;-0,189;-0,083;-0,220;-0,298;
2023-07-25;-0,194;-0,114;-0,072;-0,135;;-0,107;-0,085;-0,148;;-0,085;-0,151;-0,186;-0,186;-0,185;-0,083;-0,218;-0,290;
2023-07-26;-0,191;-0,114;-0,073;-0,136;;-0,108;-0,085;-0,149;;-0,086;-0,152;-0,187;-0,187;-0,186;-0,083;-0,218;-0,290;
2023-07-27;-0,192;-0,113;-0,072;-0,134;;-0,105;-0,083;-0,145;;-0,084;-0,148;-0,182;-0,182;-0,181;-0,082;-0,213;-0,289;
2023-07-28;-0,186;-0,112;-0,071;-0,132;;-0,106;-0,084;-0,146;;-0,085;-0,148;-0,182;-0,183;-0,182;-0,082;-0,212;-0,283;
2023-07-31;-0,186;-0,112;-0,071;-0,132;;-0,106;-0,084;-0,146;;-0,085;-0,148;-0,182;-0,182;-0,182;-0,082;-0,212;-0,282;
2023-08-01;-0,184;-0,112;-0,072;-0,133;;-0,104;-0,083;-0,143;;-0,084;-0,147;-0,180;-0,180;-0,179;-0,082;-0,208;-0,280;
2023-08-02;-0,185;-0,114;-0,073;-0,136;;-0,105;-0,083;-0,145;;-0,085;-0,149;-0,182;-0,182;-0,182;-0,083;-0,210;-0,286;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;-0,196;-0,118;-0,075;-0,141;;-0,109;-0,085;-0,152;;-0,087;-0,154;-0,189;-0,189;-0,188;-0,084;-0,217;-0,292;
2023-08-07;-0,190;-0,118;-0,074;-0,140;;-0,109;-0,085;-0,152;;-0,088;-0,154;-0,189;-0,189;-0,188;-0,085;-0,217;-0,293;
2023-08-08;-0,187;-0,118;-0,074;-0,140;;-0,107;-0,084;-0,149;;-0,087;-0,153;-0,187;-0,188;-0,187;-0,084;-0,213;-0,294;
2023-08-09;-0,193;-0,118;-0,074;-0,141;;-0,108;-0,085;-0,150;;-0,087;-0,152;-0,187;-0,187;-0,186;-0,084;-0,213;-0,292;
2023-08-10;-0,196;-0,117;-0,074;-0,139;;-0,108;-0,085;-0,150;;-0,086;-0,152;-0,187;-0,187;-0,186;-0,083;-0,214;-0,293;
2023-08-11;-0,189;-0,117;-0,074;-0,139;;-0,107;-0,084;-0,148;;-0,087;-0,152;-0,185;-0,186;-0,185;-0,084;-0,210;-0,292;
2023-08-14;-0,185;;;;;-0,107;-0,084;-0,147;;-0,087;-0,152;-0,185;-0,186;-0,185;-0,085;-0,209;-0,296;
2023-08-15;-0,190;-0,120;-0,076;-0,143;;-0,108;-0,085;-0,150;;-0,088;-0,153;-0,187;-0,188;-0,187;-0,085;-0,212;-0,299;
2023-08-16;-0,191;-0,120;-0,075;-0,143;;-0,109;-0,085;-0,151;;-0,088;-0,154;-0,188;-0,188;-0,187;-0,085;-0,212;-0,301;
2023-08-17;-0,194;-0,124;-0,077;-0,149;;-0,109;-0,085;-0,153;;-0,089;-0,156;-0,190;-0,190;-0,189;-0,086;-0,213;-0,298;
2023-08-18;-0,191;-0,124;-0,078;-0,150;;-0,111;-0,086;-0,155;;-0,090;-0,158;-0,192;-0,192;-0,192;-0,087;-0,214;-0,300;
2023-08-21;-0,187;-0,126;-0,078;-0,151;;-0,109;-0,085;-0,152;;-0,090;-0,157;-0,191;-0,191;-0,190;-0,087;-0,212;-0,302;
2023-08-22;-0,189;-0,125;-0,078;-0,150;;-0,109;-0,085;-0,151;;-0,090;-0,156;-0,190;-0,190;-0,189;-0,087;-0,211;-0,300;
2023-08-23;-0,184;-0,123;-0,076;-0,147;;-0,107;-0,084;-0,149;;-0,089;-0,155;-0,188;-0,189;-0,188;-0,086;-0,210;-0,297;
2023-08-24;-0,189;-0,124;-0,077;-0,149;;-0,105;-0,083;-0,146;;-0,088;-0,152;-0,185;-0,185;-0,184;-0,085;-0,206;-0,292;
2023-08-25;-0,181;-0,123;-0,077;-0,147;;-0,107;-0,084;-0,149;;-0,089;-0,155;-0,188;-0,188;-0,187;-0,086;-0,210;-0,293;
2023-08-28;;;;;;;;;;;;;;;;;;
2023-08-29;-0,177;-0,119;-0,075;-0,142;;-0,105;-0,083;-0,146;;-0,088;-0,151;-0,184;-0,184;-0,183;-0,085;-0,206;-0,288;
2023-08-30;-0,180;-0,120;-0,075;-0,144;;-0,107;-0,083;-0,148;;-0,087;-0,151;-0,184;-0,184;-0,183;-0,084;-0,207;-0,293;
2023-08-31;-0,175;-0,118;-0,074;-0,141;;-0,103;-0,082;-0,143;;-0,086;-0,149;-0,181;-0,181;-0,180;-0,083;-0,203;-0,292;
2023-09-01;-0,172;-0,117;-0,073;-0,139;;-0,102;-0,081;-0,140;;-0,086;-0,148;-0,179;-0,179;-0,179;-0,083;-0,200;-0,286;
2023-09-04;;-0,116;-0,073;-0,138;;-0,101;-0,080;;;-0,086;;;;;-0,083;;-0,279;
2023-09-05;;;;;;;;;;;;;;;;;;
2023-09-06;-0,173;-0,116;-0,073;-0,138;;-0,102;-0,081;-0,141;;-0,087;-0,148;-0,179;-0,179;-0,178;-0,084;-0,199;-0,281;
2023-09-07;-0,174;-0,118;-0,074;-0,141;;-0,103;-0,081;-0,143;;-0,087;-0,150;-0,181;-0,181;-0,180;-0,084;-0,201;-0,284;
2023-09-08;-0,176;-0,119;-0,075;-0,143;;-0,103;-0,081;-0,143;;-0,087;-0,151;-0,182;-0,183;-0,182;-0,084;-0,201;-0,287;
2023-09-11;-0,173;-0,118;-0,074;-0,141;;-0,103;-0,081;-0,142;;-0,087;-0,149;-0,181;-0,181;-0,180;-0,084;-0,199;-0,285;
2023-09-12;-0,174;-0,119;-0,075;-0,143;;-0,102;-0,081;-0,141;;-0,087;-0,149;-0,180;-0,181;-0,180;-0,084;-0,198;-0,285;
2023-09-13;-0,173;-0,120;-0,075;-0,144;;-0,103;-0,081;-0,142;;-0,087;-0,150;-0,181;-0,182;-0,181;-0,084;-0,198;-0,284;
2023-09-14;-0,169;-0,116;-0,073;-0,139;;-0,100;-0,080;-0,138;;-0,086;-0,146;-0,177;-0,177;-0,176;-0,083;-0,193;-0,278;
2023-09-15;-0,174;-0,117;-0,074;-0,139;;-0,101;-0,080;-0,138;;-0,085;-0,146;-0,176;-0,177;-0,176;-0,083;-0,194;-0,276;
2023-09-18;-0,173;-0,118;-0,074;-0,141;;-0,101;-0,080;-0,139;;-0,087;-0,147;-0,178;-0,178;-0,177;-0,084;-0,195;-0,279;
2023-09-19;-0,176;-0,121;-0,075;-0,145;;-0,104;-0,081;-0,145;;-0,087;-0,150;-0,181;-0,181;-0,181;-0,084;-0,199;-0,281;
2023-09-20;-0,184;-0,120;-0,075;-0,143;;-0,104;-0,081;-0,146;;-0,086;-0,149;-0,181;-0,181;-0,181;-0,083;-0,201;-0,284;
2023-09-21;-0,186;-0,122;-0,076;-0,147;;-0,106;-0,082;-0,149;;-0,087;-0,152;-0,184;-0,184;-0,183;-0,084;-0,202;-0,286;
2023-09-22;-0,190;-0,125;-0,077;-0,150;;-0,108;-0,083;-0,154;;-0,088;-0,154;-0,187;-0,188;-0,187;-0,085;-0,207;-0,286;
2023-09-25;-0,190;-0,126;-0,078;-0,152;;-0,111;-0,084;-0,159;;-0,089;-0,157;-0,192;-0,192;-0,191;-0,085;-0,212;-0,292;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;-0,199;-0,131;-0,079;-0,159;;-0,113;-0,085;-0,163;;-0,090;-0,160;-0,196;-0,196;-0,195;-0,085;-0,216;-0,298;
2023-09-28;-0,199;-0,131;-0,080;-0,159;;-0,114;-0,086;-0,166;;-0,091;-0,162;-0,198;-0,198;-0,197;-0,086;-0,218;-0,301;
2023-09-29;-0,203;-0,130;-0,079;-0,158;;-0,113;-0,085;-0,164;;-0,089;-0,160;-0,196;-0,196;-0,195;-0,085;-0,217;;
2023-10-02;-0,195;-0,130;-0,079;-0,158;;-0,113;-0,085;-0,165;;-0,091;-0,161;-0,197;-0,197;-0,196;-0,086;-0,218;;
2023-10-03;-0,199;-0,133;-0,081;-0,162;;-0,114;-0,085;-0,165;;-0,092;-0,162;-0,198;-0,198;-0,197;-0,087;-0,217;-0,299;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;-0,193;-0,125;-0,077;-0,152;;-0,112;-0,084;-0,162;;-0,089;-0,160;-0,195;-0,196;-0,195;-0,084;-0,215;-0,304;
2023-10-11;-0,191;-0,125;-0,076;-0,151;;-0,110;-0,083;-0,160;;-0,088;-0,158;-0,193;-0,194;-0,193;-0,083;-0,214;-0,299;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;-0,191;-0,126;-0,077;-0,154;;-0,109;-0,083;-0,157;;-0,088;-0,158;-0,192;-0,193;-0,192;-0,084;-0,210;-0,297;
2023-10-16;-0,190;-0,127;-0,077;-0,154;;-0,111;-0,084;-0,161;;-0,089;-0,159;-0,195;-0,195;-0,194;-0,084;-0,212;-0,302;
2023-10-17;-0,191;-0,129;-0,078;-0,157;;-0,112;-0,084;-0,162;;-0,090;-0,161;-0,197;-0,197;-0,196;-0,085;-0,214;-0,301;
2023-10-18;-0,194;-0,132;-0,080;-0,161;;-0,111;-0,084;-0,161;;-0,090;-0,161;-0,197;-0,197;-0,196;-0,085;-0,212;-0,303;
2023-10-19;-0,200;-0,136;-0,081;-0,167;;-0,114;-0,085;-0,165;;-0,092;-0,164;-0,201;-0,201;-0,200;-0,086;-0,216;-0,308;
2023-10-20;-0,205;-0,140;-0,083;-0,173;;-0,117;-0,087;-0,171;;-0,093;-0,168;-0,206;-0,207;-0,206;-0,087;-0,222;-0,311;
2023-10-23;-0,204;-0,140;-0,083;-0,173;;-0,118;-0,087;-0,174;;-0,094;-0,170;-0,208;-0,208;-0,207;-0,088;-0,222;-0,312;
2023-10-24;;-0,137;-0,082;-0,169;;-0,116;-0,086;-0,170;;-0,093;-0,168;-0,205;-0,205;-0,204;-0,087;-0,219;-0,308;
2023-10-25;-0,204;-0,139;-0,083;-0,172;;-0,117;-0,087;-0,173;;-0,093;-0,168;-0,205;-0,206;-0,205;-0,087;-0,220;-0,306;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;-0,211;-0,141;-0,083;-0,174;;-0,119;-0,087;-0,176;;-0,093;-0,170;-0,208;-0,208;-0,207;-0,087;-0,224;-0,306;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;-0,201;-0,135;-0,080;-0,166;;-0,117;-0,086;-0,173;;-0,091;-0,168;-0,206;-0,206;-0,205;-0,085;-0,222;-0,310;
2023-11-01;-0,194;-0,133;-0,079;-0,163;;-0,114;-0,085;-0,168;;-0,090;-0,164;-0,202;-0,202;-0,201;-0,084;-0,216;-0,305;
2023-11-02;-0,189;-0,127;-0,076;-0,155;;-0,111;-0,083;-0,161;;-0,088;-0,160;-0,196;-0,196;-0,195;-0,082;-0,211;-0,299;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;-0,193;-0,126;-0,076;-0,154;;-0,111;-0,083;-0,163;;-0,087;-0,160;-0,197;-0,197;-0,196;-0,081;-0,215;-0,295;
2023-11-07;-0,188;-0,126;-0,076;-0,154;;-0,111;-0,083;-0,162;;-0,087;-0,159;-0,196;-0,196;-0,195;-0,081;-0,213;-0,295;
2023-11-08;-0,189;-0,127;-0,076;-0,155;;-0,110;-0,082;-0,161;;-0,086;-0,159;-0,195;-0,196;-0,195;-0,081;-0,213;-0,298;
2023-11-09;-0,195;-0,125;-0,075;-0,153;;-0,111;-0,083;-0,163;;-0,087;-0,159;-0,196;-0,197;-0,196;-0,081;-0,216;-0,302;
2023-11-10;-0,185;-0,125;-0,076;-0,153;;-0,111;-0,083;-0,163;;-0,088;-0,161;-0,197;-0,198;-0,197;-0,082;-0,215;-0,303;
2023-11-13;-0,188;-0,127;-0,076;-0,154;;-0,111;-0,083;-0,161;;-0,087;-0,160;-0,196;-0,197;-0,196;-0,082;-0,213;-0,303;
2023-11-14;-0,188;-0,120;-0,073;-0,146;;-0,109;-0,082;-0,159;;-0,084;-0,156;-0,193;-0,194;-0,193;-0,080;-0,213;-0,305;
2023-11-15;-0,192;-0,120;-0,073;-0,146;;-0,110;-0,082;-0,161;;-0,084;-0,155;-0,192;-0,193;-0,192;-0,079;-0,215;-0,297;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;-0,190;-0,119;-0,072;-0,145;;-0,110;-0,082;-0,162;;-0,083;-0,155;-0,192;-0,193;-0,192;-0,078;-0,215;-0,301;
2023-11-20;-0,190;-0,118;-0,071;-0,144;;-0,111;-0,082;-0,163;;-0,083;-0,156;-0,193;-0,194;-0,193;-0,078;-0,217;-0,301;
2023-11-21;-0,193;-0,120;-0,072;-0,146;;-0,111;-0,082;-0,165;;-0,083;-0,156;-0,195;-0,195;-0,194;-0,078;-0,219;-0,302;
2023-11-22;-0,186;-0,117;-0,071;-0,142;;-0,109;-0,081;-0,159;;-0,082;-0,154;-0,191;-0,192;-0,191;-0,077;-0,214;-0,301;
2023-11-23;;-0,116;-0,071;-0,141;;-0,109;-0,081;;;-0,082;;;;;-0,077;;-0,299;
2023-11-24;-0,190;-0,117;-0,071;-0,142;;-0,109;-0,081;-0,161;;-0,082;-0,154;-0,192;-0,192;-0,191;-0,077;-0,214;-0,303;
2023-11-27;-0,190;-0,117;-0,070;-0,142;;-0,109;-0,081;-0,161;;-0,081;-0,154;-0,192;-0,192;-0,191;-0,076;-0,214;-0,304;
2023-11-28;-0,193;-0,119;-0,071;-0,146;;-0,112;-0,082;-0,166;;-0,082;-0,156;-0,195;-0,195;-0,194;-0,076;-0,219;-0,305;
2023-11-29;-0,194;-0,118;-0,070;-0,144;;-0,110;-0,081;-0,162;;-0,080;-0,154;-0,193;-0,193;-0,192;-0,075;-0,216;-0,306;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;-0,187;-0,115;-0,068;-0,140;;-0,107;-0,079;-0,157;;-0,078;-0,151;-0,189;-0,189;-0,188;-0,074;-0,212;-0,303;
2023-12-04;-0,188;-0,114;-0,068;-0,140;;-0,107;-0,079;-0,158;;-0,077;-0,151;-0,189;-0,190;-0,189;-0,072;-0,214;-0,304;
2023-12-05;-0,187;-0,112;-0,066;-0,137;;-0,106;-0,078;-0,156;;-0,076;-0,150;-0,189;-0,189;-0,188;-0,071;-0,213;-0,307;
2023-12-06;-0,190;-0,111;-0,066;-0,135;;-0,104;-0,078;-0,153;;-0,075;-0,147;-0,185;-0,186;-0,185;-0,070;;;
2023-12-07;-0,188;-0,110;-0,066;-0,135;;-0,104;-0,077;-0,154;;-0,075;-0,148;-0,187;-0,187;-0,186;-0,070;-0,212;-0,307;
2023-12-08;-0,184;-0,108;-0,065;-0,132;;-0,103;-0,077;-0,152;;-0,075;-0,147;-0,184;-0,185;-0,184;-0,070;-0,210;-0,306;
2023-12-11;-0,180;-0,106;-0,064;-0,128;;-0,102;-0,076;-0,150;;-0,074;-0,145;-0,182;-0,183;-0,182;-0,069;-0,208;-0,306;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;-0,174;-0,106;-0,063;-0,129;;-0,101;-0,076;-0,148;;-0,072;-0,144;-0,182;-0,182;-0,181;-0,068;-0,206;-0,307;
2023-12-14;-0,183;-0,102;-0,061;-0,124;;-0,102;-0,075;-0,150;;-0,070;-0,141;-0,179;-0,180;-0,179;-0,066;-0,209;-0,305;
2023-12-15;-0,180;-0,099;-0,059;-0,121;;-0,101;-0,074;-0,149;;-0,069;-0,140;-0,178;-0,179;-0,178;-0,065;-0,208;-0,300;
2023-12-18;-0,180;-0,101;-0,060;-0,123;;-0,102;-0,075;-0,152;;-0,069;-0,142;-0,181;-0,181;-0,181;-0,065;-0,211;-0,306;
2023-12-19;-0,180;-0,100;-0,059;-0,122;;-0,101;-0,074;-0,150;;-0,068;-0,140;-0,179;-0,180;-0,179;-0,064;-0,210;-0,305;
2023-12-20;-0,188;-0,101;-0,059;-0,124;;-0,101;-0,074;-0,150;;-0,068;-0,140;-0,179;-0,180;-0,179;-0,064;-0,209;-0,307;
2023-12-21;-0,184;-0,102;-0,060;-0,124;;-0,104;-0,075;-0,155;;-0,069;-0,143;-0,183;-0,184;-0,183;-0,064;-0,214;-0,309;
2023-12-22;-0,187;-0,102;-0,060;-0,125;;-0,105;-0,076;-0,157;;-0,068;-0,143;-0,184;-0,185;-0,184;-0,064;-0,216;-0,316;
2023-12-27;-0,189;-0,101;-0,060;-0,124;;-0,104;-0,075;-0,156;;-0,068;-0,141;-0,183;-0,183;-0,182;-0,063;-0,214;-0,310;
2023-12-28;-0,188;-0,101;-0,059;-0,123;;-0,104;-0,075;-0,156;;-0,067;-0,140;-0,181;-0,182;-0,181;-0,063;-0,214;-0,305;
2023-12-29;-0,184;;;;;-0,101;-0,074;-0,151;;-0,067;-0,139;-0,178;-0,179;-0,178;-0,063;-0,210;-0,300;
2024-01-02;-0,182;-0,099;-0,059;-0,121;;-0,102;-0,074;-0,152;;-0,067;-0,138;-0,178;-0,178;-0,177;-0,063;-0,209;-0,299;
2024-01-03;-0,182;-0,102;-0,060;-0,125;;-0,101;-0,074;-0,151;;-0,067;-0,139;-0,179;-0,179;-0,178;-0,064;-0,206;-0,300;
2024-01-04;;;;;;;;;;;;;;;;;;
2024-01-05;-0,187;-0,105;-0,062;-0,129;;-0,102;-0,074;-0,153;;-0,069;-0,140;-0,180;-0,180;-0,179;-0,065;-0,207;-0,300;
2024-01-08;-0,178;-0,101;-0,060;-0,123;;-0,101;-0,073;-0,151;;-0,069;-0,140;-0,179;-0,179;-0,178;-0,065;-0,207;-0,302;
2024-01-09;-0,176;-0,102;-0,061;-0,124;;-0,100;-0,072;-0,149;;-0,069;-0,139;-0,177;-0,178;-0,177;-0,065;-0,204;-0,303;
2024-01-10;-0,175;-0,102;-0,061;-0,124;;-0,098;-0,072;-0,147;;-0,069;-0,139;-0,177;-0,177;-0,177;-0,065;-0,203;-0,306;
2024-01-11;-0,172;-0,102;-0,061;-0,124;;-0,096;-0,070;-0,143;;-0,068;-0,137;-0,175;-0,175;-0,174;-0,065;-0,201;-0,303;
2024-01-12;-0,173;-0,100;-0,059;-0,121;;-0,097;-0,070;-0,144;;-0,067;-0,136;-0,174;-0,174;-0,173;-0,064;-0,200;-0,301;
2024-01-15;;-0,101;-0,060;-0,123;;-0,096;-0,070;;;-0,068;;;;;-0,064;;-0,300;
2024-01-16;-0,167;-0,101;-0,060;-0,124;;-0,094;-0,069;-0,140;;-0,068;-0,136;-0,172;-0,173;-0,172;-0,064;-0,196;-0,302;
2024-01-17;-0,167;-0,104;-0,062;-0,127;;-0,096;-0,070;-0,142;;-0,069;-0,138;-0,175;-0,175;-0,174;-0,066;-0,196;-0,308;
2024-01-18;-0,163;-0,102;-0,061;-0,125;;-0,094;-0,069;-0,139;;-0,069;-0,137;-0,173;-0,174;-0,173;-0,066;-0,195;-0,306;
2024-01-19;-0,157;-0,102;-0,061;-0,124;;-0,093;-0,069;-0,137;;-0,069;-0,135;-0,171;-0,171;-0,170;-0,066;-0,190;-0,301;
2024-01-22;-0,157;-0,100;-0,060;-0,121;;-0,091;-0,067;-0,133;;-0,068;-0,133;-0,168;-0,168;-0,167;-0,065;-0,188;-0,306;
2024-01-23;-0,154;-0,099;-0,060;-0,120;;-0,090;-0,067;-0,131;;-0,068;-0,132;-0,166;-0,167;-0,166;-0,065;-0,187;-0,301;
2024-01-24;-0,157;-0,098;-0,059;-0,119;;-0,090;-0,067;-0,131;;-0,067;-0,131;-0,165;-0,166;-0,165;-0,064;-0,186;-0,296;
2024-01-25;-0,154;-0,096;-0,058;-0,117;;-0,089;-0,067;-0,131;;-0,067;-0,130;-0,163;-0,164;-0,163;-0,064;-0,183;-0,293;
2024-01-26;;;;;;;;;;;;;;;;;;
2024-01-29;-0,150;-0,094;-0,057;-0,114;;-0,086;-0,065;-0,126;;-0,066;-0,128;-0,160;-0,161;-0,160;-0,063;-0,180;-0,287;
2024-01-30;-0,152;-0,094;-0,057;-0,114;;-0,087;-0,065;-0,127;;-0,066;-0,129;-0,161;-0,161;-0,161;-0,063;-0,181;-0,292;
2024-01-31;-0,164;-0,097;-0,058;-0,118;;-0,089;-0,066;-0,131;;-0,065;-0,130;-0,164;-0,165;-0,164;-0,062;-0,186;-0,297;
2024-02-01;-0,154;-0,095;-0,057;-0,115;;-0,088;-0,065;-0,128;;-0,066;-0,130;-0,163;-0,163;-0,163;-0,062;-0,183;-0,290;
2024-02-02;-0,147;-0,093;-0,056;-0,113;;-0,086;-0,064;-0,124;;-0,065;-0,128;-0,162;-0,162;-0,161;-0,062;-0,179;-0,284;
2024-02-05;;;;;;;;;;;;;;;;;;
2024-02-06;-0,145;-0,093;-0,057;-0,112;;-0,084;-0,064;-0,120;;-0,066;-0,126;-0,157;-0,157;-0,156;-0,063;-0,173;-0,274;
2024-02-07;-0,143;-0,093;-0,056;-0,112;;-0,084;-0,064;-0,120;;-0,066;-0,127;-0,158;-0,158;-0,158;-0,063;-0,175;-0,274;
2024-02-08;-0,142;-0,093;-0,057;-0,112;;-0,083;-0,064;-0,119;;-0,067;-0,127;-0,158;-0,158;-0,157;-0,064;-0,175;-0,273;
