
# ;[länsförsäkringar usa index][länsförsäkringar usa indexnära];[lärarfond balanserad][lärarfond 45-58 år];[lärarfond försiktig][lärarfond 59+];[lärarfond offensiv][lärarfond 21-44 år];[];[];[];[];[nordea european sustainable stars equity fund][nordea european stars equity fund];[];[];[];[];[];[];[];[];
# ;länsförsäkringar usa index;lärarfond balanserad;lärarfond försiktig;lärarfond offensiv;mercer passive sustainable global equity ucits ccf;naventi balanserad flex;naventi defensiv flex;naventi offensiv flex;nordea european sustainable stars equity fund;nordea generationsfond 50-tal;nordea generationsfond 60-tal;nordea generationsfond 70-tal;nordea generationsfond 80-tal;nordea generationsfond 90-tal;nordea generationsfond senior;nordea global;nordea globala tillväxtmarknader;
2023-05-31;-0,164;-0,089;-0,058;-0,105;;-0,081;-0,071;-0,103;;-0,074;-0,116;-0,132;-0,133;-0,132;-0,069;-0,136;-0,132;
2023-06-01;-0,161;-0,086;-0,057;-0,101;;-0,081;-0,071;-0,103;;-0,074;-0,116;-0,132;-0,132;-0,132;-0,069;-0,136;-0,130;
2023-06-02;-0,159;-0,082;-0,055;-0,095;;-0,080;-0,070;-0,101;;-0,073;-0,112;-0,128;-0,128;-0,127;-0,068;-0,133;-0,123;
2023-06-05;-0,155;-0,081;-0,055;-0,093;;-0,076;-0,068;-0,093;;-0,072;-0,108;-0,121;-0,121;-0,120;-0,068;-0,124;-0,117;
2023-06-07;-0,158;-0,080;-0,055;-0,092;;-0,076;-0,068;-0,094;;-0,072;-0,108;-0,121;-0,122;-0,121;-0,068;-0,127;-0,116;
2023-06-08;-0,157;-0,081;-0,055;-0,094;;-0,078;-0,069;-0,098;;-0,072;-0,110;-0,123;-0,124;-0,123;-0,068;-0,129;-0,117;
2023-06-09;-0,155;-0,080;-0,055;-0,093;;-0,076;-0,068;-0,093;;-0,072;-0,108;-0,121;-0,121;-0,121;-0,068;-0,125;-0,113;
2023-06-12;-0,151;-0,080;-0,054;-0,092;;-0,077;-0,068;-0,095;;-0,071;-0,108;-0,121;-0,122;-0,121;-0,067;-0,126;-0,113;
2023-06-13;-0,152;-0,078;-0,054;-0,090;;-0,076;-0,068;-0,093;;-0,070;-0,106;-0,119;-0,119;-0,119;-0,067;-0,124;-0,112;
2023-06-14;-0,152;-0,079;-0,054;-0,090;;-0,077;-0,069;-0,096;;-0,070;-0,106;-0,120;-0,120;-0,119;-0,067;-0,126;-0,116;
2023-06-15;-0,149;-0,079;-0,055;-0,090;;-0,077;-0,069;-0,095;;-0,071;-0,106;-0,119;-0,120;-0,119;-0,068;-0,126;-0,112;
2023-06-16;-0,150;-0,079;-0,055;-0,091;;-0,075;-0,068;-0,092;;-0,070;-0,104;-0,118;-0,118;-0,117;-0,067;-0,124;-0,112;
2023-06-19;;-0,081;-0,056;-0,094;;-0,075;-0,068;;;-0,071;;;;;-0,068;;-0,110;
2023-06-20;-0,144;-0,082;-0,056;-0,095;;-0,075;-0,068;-0,090;;-0,071;-0,105;-0,117;-0,117;-0,116;-0,068;-0,120;-0,112;
2023-06-21;-0,152;-0,087;-0,058;-0,101;;-0,077;-0,069;-0,095;;-0,073;-0,108;-0,121;-0,121;-0,121;-0,069;-0,124;-0,117;
2023-06-22;-0,150;-0,088;-0,059;-0,103;;-0,079;-0,070;-0,098;;-0,074;-0,110;-0,124;-0,124;-0,124;-0,070;-0,127;;
2023-06-26;-0,156;-0,090;-0,060;-0,106;;-0,078;-0,070;-0,097;;-0,073;-0,110;-0,124;-0,125;-0,124;-0,070;-0,126;-0,123;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;-0,146;-0,085;-0,058;-0,099;;-0,077;-0,069;-0,094;;-0,072;-0,107;-0,119;-0,120;-0,119;-0,069;-0,120;-0,116;
2023-06-29;-0,143;-0,084;-0,057;-0,097;;-0,075;-0,068;-0,090;;-0,072;-0,104;-0,116;-0,116;-0,115;-0,069;-0,115;-0,115;
2023-06-30;-0,139;-0,081;-0,056;-0,093;;-0,075;-0,068;-0,090;;-0,071;-0,103;-0,114;-0,115;-0,114;-0,068;-0,114;-0,117;
2023-07-03;-0,137;-0,082;-0,056;-0,094;;-0,073;-0,068;-0,087;;-0,071;-0,101;-0,112;-0,113;-0,112;-0,068;-0,111;-0,110;
2023-07-04;;-0,081;-0,056;-0,093;;-0,074;-0,068;;;-0,070;;;;;-0,068;;-0,110;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;-0,136;-0,086;-0,058;-0,100;;-0,075;-0,069;-0,090;;-0,073;-0,105;-0,116;-0,116;-0,116;-0,070;-0,114;-0,116;
2023-07-07;-0,144;-0,087;-0,059;-0,101;;-0,075;-0,069;-0,090;;-0,073;-0,106;-0,117;-0,117;-0,116;-0,070;-0,115;-0,118;
2023-07-10;-0,144;-0,088;-0,059;-0,102;;-0,078;-0,070;-0,095;;-0,074;-0,107;-0,119;-0,119;-0,119;-0,071;-0,118;-0,122;
2023-07-11;-0,147;-0,088;-0,060;-0,103;;-0,080;-0,071;-0,099;;-0,075;-0,109;-0,121;-0,122;-0,121;-0,071;-0,123;-0,123;
2023-07-12;-0,155;-0,089;-0,060;-0,104;;-0,080;-0,071;-0,101;;-0,073;-0,108;-0,122;-0,123;-0,122;-0,070;-0,126;-0,125;
2023-07-13;-0,159;-0,090;-0,060;-0,107;;-0,083;-0,071;-0,107;;-0,072;-0,110;-0,127;-0,127;-0,126;-0,068;-0,133;-0,129;
2023-07-14;-0,157;-0,091;-0,060;-0,107;;-0,081;-0,070;-0,103;;-0,072;-0,109;-0,125;-0,125;-0,125;-0,068;-0,131;-0,126;
2023-07-17;-0,153;-0,091;-0,060;-0,107;;-0,081;-0,070;-0,103;;-0,072;-0,110;-0,126;-0,126;-0,126;-0,069;-0,131;-0,126;
2023-07-18;-0,153;-0,089;-0,059;-0,105;;-0,080;-0,070;-0,102;;-0,070;-0,109;-0,125;-0,125;-0,125;-0,067;-0,130;-0,129;
2023-07-19;-0,149;-0,088;-0,058;-0,104;;-0,078;-0,068;-0,099;;-0,069;-0,107;-0,123;-0,124;-0,123;-0,066;-0,127;-0,130;
2023-07-20;-0,151;-0,088;-0,058;-0,104;;-0,078;-0,068;-0,098;;-0,069;-0,106;-0,122;-0,123;-0,122;-0,066;-0,126;-0,127;
2023-07-21;-0,147;-0,086;-0,057;-0,101;;-0,077;-0,068;-0,096;;-0,069;-0,105;-0,120;-0,121;-0,120;-0,066;-0,123;-0,126;
2023-07-24;-0,147;-0,085;-0,056;-0,099;;-0,076;-0,067;-0,095;;-0,068;-0,104;-0,120;-0,120;-0,119;-0,065;-0,123;-0,127;
2023-07-25;-0,146;-0,083;-0,056;-0,096;;-0,075;-0,067;-0,092;;-0,067;-0,102;-0,116;-0,117;-0,116;-0,065;-0,121;-0,118;
2023-07-26;-0,143;-0,083;-0,056;-0,097;;-0,075;-0,067;-0,093;;-0,068;-0,103;-0,117;-0,117;-0,117;-0,066;-0,121;-0,118;
2023-07-27;-0,144;-0,082;-0,055;-0,095;;-0,073;-0,065;-0,089;;-0,066;-0,099;-0,112;-0,113;-0,112;-0,064;-0,115;-0,117;
2023-07-28;-0,139;-0,080;-0,055;-0,093;;-0,073;-0,066;-0,090;;-0,067;-0,100;-0,113;-0,113;-0,112;-0,065;-0,115;-0,111;
2023-07-31;-0,138;-0,080;-0,055;-0,093;;-0,073;-0,066;-0,090;;-0,067;-0,100;-0,113;-0,113;-0,112;-0,065;-0,115;-0,111;
2023-08-01;-0,136;-0,081;-0,055;-0,094;;-0,071;-0,065;-0,087;;-0,067;-0,098;-0,110;-0,111;-0,110;-0,065;-0,111;-0,109;
2023-08-02;-0,137;-0,083;-0,056;-0,097;;-0,073;-0,065;-0,089;;-0,068;-0,100;-0,113;-0,113;-0,112;-0,065;-0,113;-0,114;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;-0,148;-0,087;-0,058;-0,102;;-0,076;-0,067;-0,096;;-0,070;-0,105;-0,119;-0,120;-0,119;-0,067;-0,120;-0,120;
2023-08-07;-0,142;-0,086;-0,058;-0,101;;-0,077;-0,067;-0,096;;-0,070;-0,105;-0,119;-0,120;-0,119;-0,067;-0,120;-0,121;
2023-08-08;-0,139;-0,086;-0,057;-0,101;;-0,074;-0,066;-0,093;;-0,070;-0,104;-0,118;-0,118;-0,118;-0,067;-0,116;-0,122;
2023-08-09;-0,145;-0,087;-0,058;-0,102;;-0,075;-0,066;-0,094;;-0,069;-0,104;-0,117;-0,117;-0,117;-0,066;-0,116;-0,120;
2023-08-10;-0,148;-0,086;-0,057;-0,100;;-0,075;-0,066;-0,094;;-0,068;-0,103;-0,117;-0,117;-0,117;-0,066;-0,117;-0,122;
2023-08-11;-0,141;-0,085;-0,057;-0,100;;-0,074;-0,066;-0,092;;-0,070;-0,103;-0,116;-0,116;-0,116;-0,067;-0,113;-0,120;
2023-08-14;-0,137;;;;;-0,074;-0,066;-0,091;;-0,070;-0,103;-0,116;-0,116;-0,116;-0,067;-0,112;-0,124;
2023-08-15;-0,142;-0,089;-0,059;-0,104;;-0,075;-0,067;-0,094;;-0,071;-0,105;-0,118;-0,118;-0,118;-0,068;-0,114;-0,128;
2023-08-16;-0,143;-0,089;-0,059;-0,104;;-0,076;-0,067;-0,095;;-0,071;-0,105;-0,118;-0,119;-0,118;-0,068;-0,114;-0,129;
2023-08-17;-0,146;-0,093;-0,061;-0,110;;-0,077;-0,067;-0,097;;-0,072;-0,107;-0,120;-0,121;-0,120;-0,068;-0,116;-0,127;
2023-08-18;-0,143;-0,093;-0,061;-0,111;;-0,078;-0,068;-0,099;;-0,073;-0,109;-0,123;-0,123;-0,122;-0,069;-0,117;-0,129;
2023-08-21;-0,139;-0,095;-0,062;-0,112;;-0,076;-0,067;-0,096;;-0,073;-0,108;-0,121;-0,121;-0,121;-0,069;-0,115;-0,130;
2023-08-22;-0,141;-0,094;-0,061;-0,111;;-0,076;-0,067;-0,095;;-0,073;-0,108;-0,120;-0,121;-0,120;-0,069;-0,114;-0,128;
2023-08-23;-0,136;-0,091;-0,060;-0,108;;-0,074;-0,066;-0,093;;-0,071;-0,106;-0,119;-0,119;-0,119;-0,068;-0,113;-0,125;
2023-08-24;-0,141;-0,093;-0,060;-0,110;;-0,073;-0,065;-0,090;;-0,070;-0,104;-0,115;-0,116;-0,115;-0,067;-0,109;-0,120;
2023-08-25;-0,134;-0,092;-0,060;-0,108;;-0,074;-0,066;-0,093;;-0,072;-0,106;-0,118;-0,119;-0,118;-0,068;-0,113;-0,122;
2023-08-28;;;;;;;;;;;;;;;;;;
2023-08-29;-0,129;-0,087;-0,058;-0,103;;-0,072;-0,065;-0,090;;-0,070;-0,103;-0,114;-0,114;-0,114;-0,067;-0,109;-0,116;
2023-08-30;-0,132;-0,089;-0,058;-0,105;;-0,074;-0,065;-0,092;;-0,069;-0,102;-0,114;-0,115;-0,114;-0,066;-0,110;-0,121;
2023-08-31;-0,127;-0,087;-0,057;-0,102;;-0,071;-0,064;-0,087;;-0,068;-0,100;-0,111;-0,112;-0,111;-0,065;-0,106;-0,120;
2023-09-01;-0,124;-0,085;-0,057;-0,100;;-0,069;-0,063;-0,084;;-0,068;-0,099;-0,110;-0,110;-0,109;-0,065;-0,103;-0,115;
2023-09-04;;-0,085;-0,056;-0,099;;-0,068;-0,062;;;-0,068;;;;;-0,065;;-0,107;
2023-09-05;;;;;;;;;;;;;;;;;;
2023-09-06;-0,125;-0,085;-0,056;-0,099;;-0,069;-0,063;-0,085;;-0,069;-0,100;-0,109;-0,110;-0,109;-0,066;-0,102;-0,110;
2023-09-07;-0,127;-0,087;-0,057;-0,102;;-0,070;-0,063;-0,087;;-0,070;-0,101;-0,111;-0,112;-0,111;-0,067;-0,103;-0,112;
2023-09-08;-0,128;-0,088;-0,058;-0,104;;-0,071;-0,063;-0,087;;-0,070;-0,102;-0,113;-0,113;-0,113;-0,067;-0,104;-0,116;
2023-09-11;-0,125;-0,087;-0,057;-0,102;;-0,070;-0,063;-0,086;;-0,069;-0,101;-0,111;-0,112;-0,111;-0,066;-0,102;-0,114;
2023-09-12;-0,127;-0,088;-0,058;-0,104;;-0,069;-0,062;-0,085;;-0,069;-0,101;-0,111;-0,111;-0,111;-0,066;-0,101;-0,113;
2023-09-13;-0,126;-0,089;-0,059;-0,105;;-0,070;-0,063;-0,086;;-0,070;-0,101;-0,112;-0,112;-0,112;-0,067;-0,101;-0,112;
2023-09-14;-0,121;-0,085;-0,056;-0,100;;-0,068;-0,062;-0,082;;-0,068;-0,098;-0,107;-0,108;-0,107;-0,065;-0,096;-0,106;
2023-09-15;-0,126;-0,086;-0,057;-0,100;;-0,068;-0,062;-0,082;;-0,068;-0,097;-0,107;-0,107;-0,107;-0,065;-0,097;-0,104;
2023-09-18;-0,125;-0,087;-0,058;-0,102;;-0,068;-0,062;-0,083;;-0,069;-0,099;-0,108;-0,108;-0,108;-0,066;-0,098;-0,107;
2023-09-19;-0,128;-0,089;-0,059;-0,106;;-0,071;-0,063;-0,089;;-0,069;-0,101;-0,112;-0,112;-0,111;-0,066;-0,102;-0,110;
2023-09-20;-0,136;-0,088;-0,058;-0,104;;-0,071;-0,063;-0,090;;-0,068;-0,101;-0,112;-0,112;-0,111;-0,066;-0,103;-0,112;
2023-09-21;-0,138;-0,091;-0,059;-0,108;;-0,073;-0,064;-0,093;;-0,070;-0,103;-0,114;-0,115;-0,114;-0,066;-0,105;-0,114;
2023-09-22;-0,142;-0,093;-0,060;-0,111;;-0,075;-0,065;-0,098;;-0,071;-0,105;-0,118;-0,118;-0,118;-0,067;-0,110;-0,114;
2023-09-25;-0,142;-0,095;-0,061;-0,113;;-0,078;-0,066;-0,103;;-0,071;-0,108;-0,122;-0,122;-0,122;-0,067;-0,114;-0,121;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;-0,151;-0,100;-0,063;-0,120;;-0,080;-0,067;-0,107;;-0,072;-0,111;-0,126;-0,127;-0,126;-0,067;-0,119;-0,126;
2023-09-28;-0,151;-0,099;-0,063;-0,120;;-0,081;-0,068;-0,110;;-0,073;-0,113;-0,128;-0,129;-0,128;-0,069;-0,121;-0,129;
2023-09-29;-0,155;-0,099;-0,062;-0,119;;-0,080;-0,067;-0,108;;-0,072;-0,111;-0,126;-0,126;-0,126;-0,067;-0,120;;
2023-10-02;-0,147;-0,098;-0,062;-0,119;;-0,081;-0,067;-0,109;;-0,073;-0,113;-0,127;-0,128;-0,127;-0,068;-0,121;;
2023-10-03;-0,151;-0,102;-0,064;-0,123;;-0,081;-0,067;-0,109;;-0,074;-0,114;-0,128;-0,129;-0,128;-0,069;-0,120;-0,127;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;-0,145;-0,094;-0,060;-0,113;;-0,079;-0,066;-0,106;;-0,071;-0,111;-0,126;-0,126;-0,126;-0,066;-0,118;-0,133;
2023-10-11;-0,143;-0,093;-0,059;-0,112;;-0,078;-0,065;-0,104;;-0,070;-0,109;-0,124;-0,124;-0,124;-0,066;-0,117;-0,127;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;-0,143;-0,095;-0,060;-0,115;;-0,077;-0,065;-0,101;;-0,071;-0,109;-0,123;-0,123;-0,123;-0,066;-0,113;-0,126;
2023-10-16;-0,142;-0,096;-0,061;-0,115;;-0,079;-0,066;-0,105;;-0,071;-0,111;-0,125;-0,125;-0,125;-0,067;-0,115;-0,130;
2023-10-17;-0,144;-0,098;-0,062;-0,118;;-0,079;-0,066;-0,106;;-0,072;-0,113;-0,127;-0,128;-0,127;-0,067;-0,117;-0,130;
2023-10-18;-0,146;-0,101;-0,063;-0,122;;-0,078;-0,066;-0,105;;-0,073;-0,113;-0,127;-0,128;-0,127;-0,068;-0,114;-0,131;
2023-10-19;-0,152;-0,105;-0,065;-0,128;;-0,081;-0,067;-0,109;;-0,074;-0,116;-0,131;-0,132;-0,131;-0,069;-0,118;-0,137;
2023-10-20;-0,157;-0,109;-0,066;-0,134;;-0,084;-0,069;-0,115;;-0,075;-0,120;-0,137;-0,137;-0,137;-0,070;-0,124;-0,139;
2023-10-23;-0,156;-0,109;-0,066;-0,134;;-0,085;-0,069;-0,118;;-0,076;-0,121;-0,138;-0,138;-0,138;-0,070;-0,125;-0,140;
2023-10-24;;-0,106;-0,065;-0,130;;-0,083;-0,068;-0,114;;-0,075;-0,119;-0,135;-0,136;-0,135;-0,069;-0,122;-0,136;
2023-10-25;-0,156;-0,108;-0,066;-0,133;;-0,085;-0,069;-0,117;;-0,075;-0,120;-0,136;-0,136;-0,136;-0,070;-0,123;-0,135;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;-0,163;-0,109;-0,066;-0,135;;-0,086;-0,069;-0,120;;-0,075;-0,121;-0,138;-0,139;-0,138;-0,069;-0,127;-0,134;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;-0,153;-0,104;-0,063;-0,127;;-0,084;-0,068;-0,117;;-0,074;-0,119;-0,136;-0,137;-0,136;-0,068;-0,125;-0,138;
2023-11-01;-0,146;-0,101;-0,062;-0,124;;-0,082;-0,067;-0,112;;-0,072;-0,116;-0,132;-0,132;-0,132;-0,067;-0,118;-0,134;
2023-11-02;-0,141;-0,096;-0,059;-0,116;;-0,078;-0,065;-0,105;;-0,070;-0,111;-0,126;-0,127;-0,126;-0,065;-0,114;-0,128;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;-0,145;-0,095;-0,059;-0,115;;-0,079;-0,065;-0,107;;-0,069;-0,111;-0,127;-0,128;-0,127;-0,064;-0,118;-0,123;
2023-11-07;-0,140;-0,095;-0,059;-0,115;;-0,078;-0,065;-0,106;;-0,069;-0,111;-0,126;-0,127;-0,126;-0,064;-0,116;-0,124;
2023-11-08;-0,141;-0,096;-0,059;-0,116;;-0,077;-0,064;-0,105;;-0,069;-0,110;-0,126;-0,126;-0,126;-0,064;-0,116;-0,126;
2023-11-09;-0,147;-0,094;-0,059;-0,114;;-0,079;-0,065;-0,107;;-0,069;-0,111;-0,127;-0,127;-0,127;-0,064;-0,118;-0,130;
2023-11-10;-0,137;-0,094;-0,059;-0,114;;-0,078;-0,065;-0,107;;-0,070;-0,112;-0,128;-0,128;-0,128;-0,065;-0,118;-0,132;
2023-11-13;-0,140;-0,095;-0,059;-0,115;;-0,078;-0,065;-0,105;;-0,069;-0,111;-0,127;-0,127;-0,127;-0,064;-0,116;-0,131;
2023-11-14;-0,140;-0,089;-0,056;-0,107;;-0,077;-0,064;-0,103;;-0,067;-0,108;-0,124;-0,124;-0,124;-0,062;-0,116;-0,133;
2023-11-15;-0,144;-0,089;-0,056;-0,107;;-0,077;-0,064;-0,105;;-0,066;-0,107;-0,123;-0,123;-0,123;-0,061;-0,118;-0,126;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;-0,142;-0,088;-0,055;-0,106;;-0,077;-0,064;-0,106;;-0,065;-0,106;-0,123;-0,123;-0,122;-0,060;-0,118;-0,129;
2023-11-20;-0,142;-0,087;-0,055;-0,105;;-0,078;-0,064;-0,107;;-0,065;-0,107;-0,124;-0,124;-0,124;-0,060;-0,120;-0,129;
2023-11-21;-0,145;-0,089;-0,055;-0,107;;-0,079;-0,064;-0,109;;-0,065;-0,108;-0,125;-0,126;-0,125;-0,060;-0,122;-0,130;
2023-11-22;-0,139;-0,086;-0,054;-0,103;;-0,076;-0,063;-0,103;;-0,064;-0,105;-0,122;-0,122;-0,122;-0,060;-0,117;-0,130;
2023-11-23;;-0,085;-0,054;-0,102;;-0,076;-0,063;;;-0,064;;;;;-0,060;;-0,127;
2023-11-24;-0,142;-0,086;-0,054;-0,103;;-0,077;-0,063;-0,105;;-0,064;-0,105;-0,122;-0,122;-0,122;-0,059;-0,117;-0,131;
2023-11-27;-0,142;-0,085;-0,054;-0,103;;-0,077;-0,063;-0,105;;-0,063;-0,105;-0,122;-0,122;-0,122;-0,059;-0,117;-0,132;
2023-11-28;-0,145;-0,088;-0,055;-0,107;;-0,079;-0,064;-0,110;;-0,064;-0,107;-0,125;-0,126;-0,125;-0,059;-0,121;-0,133;
2023-11-29;-0,146;-0,087;-0,054;-0,105;;-0,077;-0,063;-0,106;;-0,062;-0,105;-0,123;-0,124;-0,123;-0,057;-0,119;-0,134;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;-0,139;-0,083;-0,052;-0,101;;-0,074;-0,061;-0,101;;-0,061;-0,102;-0,119;-0,120;-0,119;-0,056;-0,115;-0,131;
2023-12-04;-0,141;-0,083;-0,051;-0,101;;-0,074;-0,061;-0,102;;-0,059;-0,102;-0,120;-0,120;-0,120;-0,054;-0,117;-0,132;
2023-12-05;-0,139;-0,081;-0,050;-0,098;;-0,073;-0,060;-0,100;;-0,058;-0,101;-0,119;-0,120;-0,119;-0,053;-0,116;-0,135;
2023-12-06;-0,142;-0,079;-0,049;-0,096;;-0,072;-0,059;-0,097;;-0,057;-0,099;-0,116;-0,116;-0,116;-0,052;;;
2023-12-07;-0,140;-0,079;-0,049;-0,096;;-0,072;-0,059;-0,098;;-0,057;-0,100;-0,117;-0,117;-0,117;-0,052;-0,115;-0,136;
2023-12-08;-0,136;-0,077;-0,048;-0,093;;-0,071;-0,059;-0,096;;-0,057;-0,098;-0,115;-0,115;-0,115;-0,053;-0,113;-0,134;
2023-12-11;-0,132;-0,074;-0,047;-0,089;;-0,069;-0,058;-0,094;;-0,056;-0,096;-0,113;-0,113;-0,113;-0,052;-0,110;-0,134;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;-0,126;-0,075;-0,047;-0,090;;-0,069;-0,058;-0,092;;-0,055;-0,095;-0,112;-0,112;-0,112;-0,051;-0,109;-0,135;
2023-12-14;-0,135;-0,071;-0,044;-0,085;;-0,069;-0,057;-0,094;;-0,052;-0,092;-0,110;-0,110;-0,110;-0,048;-0,111;-0,133;
2023-12-15;-0,132;-0,068;-0,043;-0,082;;-0,068;-0,056;-0,093;;-0,052;-0,092;-0,109;-0,109;-0,109;-0,048;-0,111;-0,128;
2023-12-18;-0,133;-0,070;-0,044;-0,084;;-0,070;-0,057;-0,096;;-0,052;-0,093;-0,112;-0,112;-0,111;-0,048;-0,114;-0,134;
2023-12-19;-0,132;-0,069;-0,043;-0,083;;-0,068;-0,056;-0,094;;-0,051;-0,092;-0,110;-0,110;-0,110;-0,047;-0,113;-0,133;
2023-12-20;-0,140;-0,070;-0,043;-0,085;;-0,068;-0,056;-0,094;;-0,050;-0,092;-0,110;-0,110;-0,110;-0,046;-0,111;-0,135;
2023-12-21;-0,136;-0,070;-0,043;-0,085;;-0,071;-0,057;-0,099;;-0,051;-0,094;-0,114;-0,114;-0,114;-0,047;-0,117;-0,137;
2023-12-22;-0,140;-0,071;-0,044;-0,086;;-0,072;-0,058;-0,101;;-0,051;-0,094;-0,115;-0,115;-0,115;-0,046;-0,118;-0,145;
2023-12-27;-0,141;-0,070;-0,043;-0,085;;-0,071;-0,057;-0,100;;-0,050;-0,093;-0,113;-0,113;-0,113;-0,046;-0,117;-0,138;
2023-12-28;-0,140;-0,069;-0,043;-0,084;;-0,071;-0,057;-0,100;;-0,050;-0,092;-0,112;-0,112;-0,112;-0,046;-0,117;-0,133;
2023-12-29;-0,136;;;;;-0,069;-0,056;-0,095;;-0,049;-0,090;-0,109;-0,109;-0,109;-0,046;-0,113;-0,129;
2024-01-02;-0,135;-0,068;-0,042;-0,082;;-0,069;-0,056;-0,096;;-0,049;-0,090;-0,108;-0,109;-0,108;-0,046;-0,111;-0,127;
2024-01-03;-0,134;-0,071;-0,044;-0,086;;-0,068;-0,055;-0,095;;-0,050;-0,091;-0,109;-0,109;-0,109;-0,046;-0,109;-0,129;
2024-01-04;;;;;;;;;;;;;;;;;;
2024-01-05;-0,139;-0,074;-0,045;-0,090;;-0,069;-0,056;-0,097;;-0,051;-0,092;-0,110;-0,110;-0,110;-0,047;-0,110;-0,128;
2024-01-08;-0,130;-0,070;-0,044;-0,084;;-0,068;-0,055;-0,095;;-0,051;-0,091;-0,109;-0,110;-0,109;-0,047;-0,110;-0,130;
2024-01-09;-0,128;-0,070;-0,044;-0,085;;-0,067;-0,054;-0,093;;-0,051;-0,090;-0,108;-0,108;-0,108;-0,047;-0,107;-0,131;
2024-01-10;-0,127;-0,071;-0,044;-0,085;;-0,066;-0,054;-0,091;;-0,051;-0,090;-0,108;-0,108;-0,107;-0,047;-0,106;-0,134;
2024-01-11;-0,124;-0,071;-0,044;-0,085;;-0,064;-0,052;-0,087;;-0,051;-0,089;-0,105;-0,105;-0,105;-0,047;-0,103;-0,131;
2024-01-12;-0,126;-0,068;-0,043;-0,082;;-0,064;-0,052;-0,088;;-0,050;-0,088;-0,104;-0,104;-0,104;-0,046;-0,103;-0,129;
2024-01-15;;-0,070;-0,044;-0,084;;-0,063;-0,052;;;-0,050;;;;;-0,046;;-0,128;
2024-01-16;-0,120;-0,070;-0,044;-0,085;;-0,062;-0,051;-0,084;;-0,050;-0,087;-0,103;-0,103;-0,103;-0,046;-0,098;-0,130;
2024-01-17;-0,119;-0,073;-0,045;-0,088;;-0,063;-0,052;-0,086;;-0,052;-0,089;-0,105;-0,105;-0,105;-0,048;-0,098;-0,136;
2024-01-18;-0,115;-0,071;-0,045;-0,086;;-0,061;-0,051;-0,083;;-0,052;-0,089;-0,104;-0,104;-0,104;-0,048;-0,098;-0,135;
2024-01-19;-0,109;-0,071;-0,045;-0,085;;-0,060;-0,051;-0,081;;-0,051;-0,087;-0,101;-0,102;-0,101;-0,048;-0,093;-0,130;
2024-01-22;-0,109;-0,069;-0,043;-0,082;;-0,058;-0,049;-0,077;;-0,050;-0,084;-0,098;-0,098;-0,098;-0,047;-0,090;-0,134;
2024-01-23;-0,106;-0,067;-0,043;-0,081;;-0,057;-0,049;-0,075;;-0,050;-0,084;-0,097;-0,097;-0,097;-0,047;-0,089;-0,130;
2024-01-24;-0,109;-0,067;-0,043;-0,080;;-0,057;-0,049;-0,075;;-0,049;-0,082;-0,096;-0,096;-0,096;-0,046;-0,089;-0,124;
2024-01-25;-0,106;-0,065;-0,041;-0,078;;-0,057;-0,049;-0,075;;-0,049;-0,081;-0,094;-0,094;-0,094;-0,046;-0,086;-0,121;
2024-01-26;;;;;;;;;;;;;;;;;;
2024-01-29;-0,102;-0,062;-0,040;-0,075;;-0,054;-0,047;-0,070;;-0,048;-0,080;-0,091;-0,091;-0,091;-0,045;-0,083;-0,115;
2024-01-30;-0,105;-0,063;-0,040;-0,075;;-0,054;-0,047;-0,071;;-0,048;-0,080;-0,092;-0,092;-0,091;-0,045;-0,083;-0,121;
2024-01-31;-0,117;-0,066;-0,041;-0,079;;-0,056;-0,048;-0,075;;-0,048;-0,081;-0,095;-0,095;-0,095;-0,044;-0,088;-0,125;
2024-02-01;-0,107;-0,063;-0,040;-0,076;;-0,055;-0,047;-0,072;;-0,048;-0,081;-0,094;-0,094;-0,094;-0,045;-0,086;-0,118;
2024-02-02;-0,099;-0,062;-0,040;-0,074;;-0,053;-0,046;-0,068;;-0,048;-0,080;-0,092;-0,092;-0,092;-0,044;-0,082;-0,113;
2024-02-05;;;;;;;;;;;;;;;;;;
2024-02-06;-0,097;-0,062;-0,040;-0,073;;-0,051;-0,046;-0,064;;-0,048;-0,078;-0,087;-0,088;-0,087;-0,046;-0,075;-0,102;
2024-02-07;-0,096;-0,061;-0,040;-0,073;;-0,051;-0,046;-0,064;;-0,048;-0,078;-0,089;-0,089;-0,088;-0,045;-0,078;-0,103;
2024-02-08;-0,094;-0,061;-0,040;-0,073;;-0,050;-0,046;-0,063;;-0,049;-0,078;-0,088;-0,088;-0,088;-0,046;-0,077;-0,102;
