
# ;[länsförsäkringar usa index][länsförsäkringar usa indexnära];[lärarfond balanserad][lärarfond 45-58 år];[lärarfond försiktig][lärarfond 59+];[lärarfond offensiv][lärarfond 21-44 år];[];[];[];[];[nordea european sustainable stars equity fund][nordea european stars equity fund];[];[];[];[];[];[];[];[];
# ;länsförsäkringar usa index;lärarfond balanserad;lärarfond försiktig;lärarfond offensiv;mercer passive sustainable global equity ucits ccf;naventi balanserad flex;naventi defensiv flex;naventi offensiv flex;nordea european sustainable stars equity fund;nordea generationsfond 50-tal;nordea generationsfond 60-tal;nordea generationsfond 70-tal;nordea generationsfond 80-tal;nordea generationsfond 90-tal;nordea generationsfond senior;nordea global;nordea globala tillväxtmarknader;
2023-05-31;-0,154;-0,096;-0,063;-0,114;;-0,081;-0,070;-0,101;;-0,084;-0,136;-0,151;-0,152;-0,151;-0,079;-0,157;-0,193;
2023-06-01;-0,151;-0,094;-0,062;-0,110;;-0,081;-0,071;-0,101;;-0,084;-0,136;-0,151;-0,152;-0,151;-0,079;-0,157;-0,191;
2023-06-02;-0,148;-0,090;-0,060;-0,104;;-0,080;-0,070;-0,099;;-0,083;-0,133;-0,147;-0,147;-0,147;-0,078;-0,154;-0,184;
2023-06-05;-0,145;-0,088;-0,060;-0,102;;-0,076;-0,068;-0,091;;-0,082;-0,128;-0,140;-0,140;-0,140;-0,078;-0,145;-0,178;
2023-06-07;-0,148;-0,088;-0,060;-0,101;;-0,076;-0,068;-0,092;;-0,082;-0,129;-0,140;-0,141;-0,140;-0,078;-0,148;-0,177;
2023-06-08;-0,146;-0,089;-0,060;-0,103;;-0,079;-0,069;-0,096;;-0,083;-0,130;-0,142;-0,143;-0,142;-0,078;-0,150;-0,178;
2023-06-09;-0,145;-0,088;-0,060;-0,102;;-0,076;-0,068;-0,091;;-0,082;-0,128;-0,140;-0,141;-0,140;-0,078;-0,146;-0,174;
2023-06-12;-0,141;-0,087;-0,059;-0,101;;-0,077;-0,068;-0,093;;-0,081;-0,128;-0,141;-0,141;-0,140;-0,077;-0,147;-0,174;
2023-06-13;-0,142;-0,086;-0,059;-0,099;;-0,076;-0,068;-0,091;;-0,080;-0,126;-0,138;-0,138;-0,138;-0,077;-0,145;-0,173;
2023-06-14;-0,142;-0,086;-0,059;-0,099;;-0,077;-0,069;-0,094;;-0,081;-0,126;-0,139;-0,139;-0,139;-0,077;-0,147;-0,177;
2023-06-15;-0,139;-0,087;-0,060;-0,099;;-0,077;-0,069;-0,093;;-0,081;-0,126;-0,138;-0,139;-0,138;-0,078;-0,147;-0,174;
2023-06-16;-0,140;-0,087;-0,060;-0,100;;-0,075;-0,068;-0,090;;-0,081;-0,125;-0,137;-0,137;-0,136;-0,078;-0,145;-0,174;
2023-06-19;;-0,089;-0,061;-0,103;;-0,075;-0,068;;;-0,081;;;;;-0,078;;-0,171;
2023-06-20;-0,133;-0,089;-0,061;-0,104;;-0,075;-0,068;-0,088;;-0,081;-0,125;-0,136;-0,136;-0,136;-0,078;-0,141;-0,173;
2023-06-21;-0,142;-0,094;-0,063;-0,110;;-0,077;-0,069;-0,093;;-0,083;-0,128;-0,140;-0,140;-0,140;-0,079;-0,145;-0,178;
2023-06-22;-0,139;-0,095;-0,064;-0,112;;-0,079;-0,070;-0,096;;-0,084;-0,130;-0,143;-0,144;-0,143;-0,080;-0,148;;
2023-06-26;-0,146;-0,098;-0,065;-0,115;;-0,078;-0,069;-0,095;;-0,084;-0,131;-0,143;-0,144;-0,143;-0,080;-0,147;-0,184;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;-0,136;-0,093;-0,063;-0,108;;-0,077;-0,069;-0,092;;-0,082;-0,127;-0,139;-0,139;-0,138;-0,079;-0,141;-0,177;
2023-06-29;-0,133;-0,091;-0,062;-0,106;;-0,075;-0,068;-0,088;;-0,082;-0,125;-0,135;-0,135;-0,135;-0,079;-0,136;-0,176;
2023-06-30;-0,129;-0,089;-0,061;-0,102;;-0,075;-0,068;-0,088;;-0,081;-0,123;-0,134;-0,134;-0,133;-0,078;-0,135;-0,178;
2023-07-03;-0,127;-0,089;-0,061;-0,103;;-0,074;-0,067;-0,085;;-0,081;-0,122;-0,132;-0,132;-0,131;-0,078;-0,132;-0,171;
2023-07-04;;-0,089;-0,061;-0,102;;-0,074;-0,068;;;-0,081;;;;;-0,078;;-0,171;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;-0,126;-0,094;-0,063;-0,109;;-0,075;-0,069;-0,088;;-0,083;-0,125;-0,135;-0,135;-0,135;-0,080;-0,135;-0,177;
2023-07-07;-0,133;-0,094;-0,064;-0,110;;-0,075;-0,069;-0,088;;-0,084;-0,126;-0,136;-0,136;-0,136;-0,080;-0,136;-0,179;
2023-07-10;-0,133;-0,095;-0,064;-0,111;;-0,078;-0,070;-0,093;;-0,084;-0,127;-0,138;-0,139;-0,138;-0,081;-0,139;-0,183;
2023-07-11;-0,137;-0,096;-0,065;-0,112;;-0,080;-0,071;-0,097;;-0,085;-0,129;-0,140;-0,141;-0,140;-0,081;-0,144;-0,184;
2023-07-12;-0,145;-0,096;-0,065;-0,113;;-0,080;-0,071;-0,099;;-0,084;-0,129;-0,141;-0,142;-0,141;-0,080;-0,147;-0,186;
2023-07-13;-0,149;-0,098;-0,065;-0,116;;-0,083;-0,071;-0,105;;-0,082;-0,131;-0,146;-0,146;-0,145;-0,079;-0,154;-0,191;
2023-07-14;-0,147;-0,098;-0,065;-0,116;;-0,081;-0,070;-0,101;;-0,082;-0,130;-0,144;-0,145;-0,144;-0,079;-0,152;-0,187;
2023-07-17;-0,143;-0,098;-0,065;-0,116;;-0,081;-0,070;-0,101;;-0,083;-0,131;-0,145;-0,146;-0,145;-0,079;-0,152;-0,187;
2023-07-18;-0,142;-0,096;-0,064;-0,114;;-0,080;-0,069;-0,100;;-0,081;-0,129;-0,144;-0,144;-0,144;-0,077;-0,151;-0,190;
2023-07-19;-0,139;-0,095;-0,063;-0,112;;-0,078;-0,068;-0,097;;-0,079;-0,127;-0,142;-0,143;-0,142;-0,076;-0,148;-0,191;
2023-07-20;-0,141;-0,095;-0,063;-0,112;;-0,078;-0,068;-0,096;;-0,079;-0,127;-0,141;-0,142;-0,141;-0,076;-0,147;-0,188;
2023-07-21;-0,137;-0,093;-0,062;-0,110;;-0,077;-0,068;-0,094;;-0,079;-0,126;-0,140;-0,140;-0,139;-0,076;-0,144;-0,187;
2023-07-24;-0,136;-0,092;-0,061;-0,108;;-0,076;-0,067;-0,093;;-0,078;-0,125;-0,139;-0,139;-0,139;-0,075;-0,144;-0,188;
2023-07-25;-0,136;-0,090;-0,061;-0,105;;-0,075;-0,066;-0,090;;-0,078;-0,122;-0,135;-0,136;-0,135;-0,075;-0,142;-0,179;
2023-07-26;-0,133;-0,091;-0,061;-0,106;;-0,075;-0,066;-0,091;;-0,079;-0,123;-0,136;-0,137;-0,136;-0,076;-0,142;-0,179;
2023-07-27;-0,134;-0,089;-0,060;-0,104;;-0,073;-0,065;-0,087;;-0,077;-0,119;-0,131;-0,132;-0,131;-0,074;-0,136;-0,178;
2023-07-28;-0,128;-0,088;-0,060;-0,102;;-0,073;-0,066;-0,088;;-0,077;-0,120;-0,132;-0,132;-0,132;-0,075;-0,136;-0,172;
2023-07-31;-0,128;-0,088;-0,060;-0,102;;-0,073;-0,065;-0,088;;-0,077;-0,120;-0,132;-0,132;-0,132;-0,075;-0,136;-0,172;
2023-08-01;-0,126;-0,089;-0,060;-0,103;;-0,072;-0,065;-0,085;;-0,077;-0,119;-0,129;-0,130;-0,129;-0,075;-0,132;-0,170;
2023-08-02;-0,127;-0,091;-0,061;-0,106;;-0,073;-0,065;-0,087;;-0,078;-0,121;-0,132;-0,132;-0,132;-0,075;-0,134;-0,175;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;-0,138;-0,094;-0,063;-0,111;;-0,076;-0,067;-0,094;;-0,080;-0,126;-0,139;-0,139;-0,138;-0,077;-0,141;-0,181;
2023-08-07;-0,132;-0,094;-0,063;-0,110;;-0,077;-0,067;-0,094;;-0,080;-0,126;-0,138;-0,139;-0,138;-0,077;-0,141;-0,183;
2023-08-08;-0,129;-0,094;-0,062;-0,110;;-0,074;-0,066;-0,091;;-0,080;-0,125;-0,137;-0,137;-0,137;-0,077;-0,137;-0,183;
2023-08-09;-0,135;-0,094;-0,063;-0,111;;-0,075;-0,066;-0,092;;-0,079;-0,124;-0,136;-0,137;-0,136;-0,076;-0,137;-0,181;
2023-08-10;-0,138;-0,093;-0,062;-0,109;;-0,075;-0,066;-0,092;;-0,079;-0,123;-0,136;-0,137;-0,136;-0,076;-0,138;-0,183;
2023-08-11;-0,131;-0,093;-0,062;-0,109;;-0,074;-0,066;-0,090;;-0,080;-0,123;-0,135;-0,135;-0,135;-0,077;-0,134;-0,181;
2023-08-14;-0,127;;;;;-0,074;-0,066;-0,089;;-0,080;-0,123;-0,135;-0,135;-0,135;-0,077;-0,133;-0,185;
2023-08-15;-0,132;-0,096;-0,064;-0,113;;-0,075;-0,067;-0,092;;-0,081;-0,125;-0,137;-0,137;-0,137;-0,078;-0,135;-0,189;
2023-08-16;-0,133;-0,096;-0,064;-0,113;;-0,076;-0,067;-0,093;;-0,081;-0,126;-0,138;-0,138;-0,137;-0,078;-0,135;-0,190;
2023-08-17;-0,136;-0,100;-0,066;-0,119;;-0,077;-0,067;-0,095;;-0,082;-0,127;-0,140;-0,140;-0,139;-0,079;-0,137;-0,188;
2023-08-18;-0,133;-0,101;-0,066;-0,119;;-0,078;-0,068;-0,097;;-0,083;-0,129;-0,142;-0,142;-0,142;-0,079;-0,138;-0,190;
2023-08-21;-0,129;-0,102;-0,067;-0,121;;-0,076;-0,067;-0,094;;-0,083;-0,128;-0,140;-0,141;-0,140;-0,079;-0,136;-0,192;
2023-08-22;-0,131;-0,101;-0,066;-0,120;;-0,076;-0,067;-0,093;;-0,083;-0,128;-0,140;-0,140;-0,139;-0,080;-0,135;-0,190;
2023-08-23;-0,126;-0,099;-0,065;-0,117;;-0,074;-0,066;-0,091;;-0,082;-0,127;-0,138;-0,138;-0,138;-0,078;-0,134;-0,186;
2023-08-24;-0,131;-0,100;-0,065;-0,119;;-0,073;-0,065;-0,088;;-0,081;-0,124;-0,135;-0,135;-0,134;-0,078;-0,130;-0,181;
2023-08-25;-0,123;-0,099;-0,065;-0,117;;-0,075;-0,066;-0,091;;-0,082;-0,127;-0,138;-0,138;-0,137;-0,078;-0,134;-0,183;
2023-08-28;;;;;;;;;;;;;;;;;;
2023-08-29;-0,119;-0,095;-0,063;-0,112;;-0,072;-0,065;-0,087;;-0,080;-0,123;-0,133;-0,134;-0,133;-0,077;-0,130;-0,177;
2023-08-30;-0,122;-0,096;-0,063;-0,114;;-0,074;-0,065;-0,090;;-0,079;-0,123;-0,134;-0,134;-0,133;-0,076;-0,131;-0,183;
2023-08-31;-0,117;-0,094;-0,062;-0,111;;-0,071;-0,063;-0,085;;-0,078;-0,120;-0,130;-0,131;-0,130;-0,076;-0,127;-0,181;
2023-09-01;-0,114;-0,093;-0,062;-0,109;;-0,069;-0,063;-0,082;;-0,078;-0,119;-0,129;-0,129;-0,129;-0,075;-0,124;-0,176;
2023-09-04;;-0,092;-0,061;-0,108;;-0,068;-0,062;;;-0,078;;;;;-0,076;;-0,168;
2023-09-05;;;;;;;;;;;;;;;;;;
2023-09-06;-0,115;-0,092;-0,061;-0,108;;-0,069;-0,063;-0,083;;-0,079;-0,120;-0,128;-0,129;-0,128;-0,076;-0,123;-0,171;
2023-09-07;-0,116;-0,094;-0,062;-0,111;;-0,070;-0,063;-0,085;;-0,080;-0,122;-0,130;-0,131;-0,130;-0,077;-0,124;-0,173;
2023-09-08;-0,118;-0,095;-0,063;-0,113;;-0,071;-0,063;-0,085;;-0,080;-0,123;-0,132;-0,132;-0,132;-0,077;-0,125;-0,177;
2023-09-11;-0,115;-0,094;-0,062;-0,111;;-0,070;-0,063;-0,084;;-0,080;-0,121;-0,130;-0,131;-0,130;-0,076;-0,123;-0,175;
2023-09-12;-0,116;-0,096;-0,063;-0,113;;-0,069;-0,062;-0,083;;-0,080;-0,121;-0,130;-0,130;-0,130;-0,076;-0,122;-0,174;
2023-09-13;-0,115;-0,097;-0,064;-0,114;;-0,070;-0,063;-0,084;;-0,080;-0,122;-0,131;-0,131;-0,131;-0,077;-0,122;-0,174;
2023-09-14;-0,111;-0,093;-0,061;-0,109;;-0,068;-0,061;-0,080;;-0,078;-0,118;-0,127;-0,127;-0,126;-0,075;-0,117;-0,167;
2023-09-15;-0,116;-0,093;-0,062;-0,109;;-0,068;-0,061;-0,080;;-0,078;-0,118;-0,126;-0,126;-0,126;-0,075;-0,118;-0,165;
2023-09-18;-0,115;-0,094;-0,063;-0,111;;-0,068;-0,062;-0,081;;-0,079;-0,119;-0,127;-0,128;-0,127;-0,076;-0,119;-0,168;
2023-09-19;-0,118;-0,097;-0,064;-0,115;;-0,071;-0,063;-0,087;;-0,079;-0,121;-0,131;-0,131;-0,131;-0,076;-0,123;-0,171;
2023-09-20;-0,126;-0,096;-0,063;-0,113;;-0,072;-0,063;-0,088;;-0,079;-0,121;-0,131;-0,131;-0,131;-0,076;-0,124;-0,173;
2023-09-21;-0,128;-0,098;-0,064;-0,117;;-0,073;-0,064;-0,091;;-0,080;-0,123;-0,134;-0,134;-0,133;-0,077;-0,126;-0,176;
2023-09-22;-0,132;-0,101;-0,065;-0,120;;-0,075;-0,065;-0,096;;-0,081;-0,126;-0,137;-0,137;-0,137;-0,077;-0,131;-0,175;
2023-09-25;-0,132;-0,102;-0,066;-0,122;;-0,078;-0,066;-0,101;;-0,082;-0,129;-0,141;-0,142;-0,141;-0,078;-0,135;-0,182;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;-0,141;-0,107;-0,068;-0,129;;-0,080;-0,067;-0,105;;-0,082;-0,132;-0,145;-0,146;-0,145;-0,078;-0,140;-0,187;
2023-09-28;-0,141;-0,107;-0,068;-0,129;;-0,081;-0,068;-0,108;;-0,084;-0,133;-0,147;-0,148;-0,147;-0,079;-0,142;-0,190;
2023-09-29;-0,145;-0,106;-0,067;-0,128;;-0,080;-0,067;-0,106;;-0,082;-0,131;-0,145;-0,146;-0,145;-0,077;-0,141;;
2023-10-02;-0,137;-0,106;-0,067;-0,127;;-0,081;-0,067;-0,106;;-0,083;-0,133;-0,147;-0,147;-0,146;-0,078;-0,142;;
2023-10-03;-0,141;-0,109;-0,069;-0,132;;-0,081;-0,067;-0,107;;-0,084;-0,134;-0,148;-0,148;-0,147;-0,079;-0,141;-0,188;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;-0,135;-0,102;-0,065;-0,122;;-0,079;-0,066;-0,104;;-0,081;-0,131;-0,145;-0,145;-0,145;-0,077;-0,139;-0,194;
2023-10-11;-0,133;-0,101;-0,064;-0,121;;-0,078;-0,065;-0,102;;-0,081;-0,130;-0,143;-0,143;-0,143;-0,076;-0,138;-0,188;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;-0,133;-0,102;-0,065;-0,123;;-0,077;-0,065;-0,099;;-0,081;-0,129;-0,142;-0,142;-0,142;-0,076;-0,134;-0,187;
2023-10-16;-0,132;-0,103;-0,066;-0,124;;-0,079;-0,066;-0,103;;-0,081;-0,131;-0,144;-0,145;-0,144;-0,077;-0,136;-0,191;
2023-10-17;-0,133;-0,105;-0,067;-0,127;;-0,079;-0,066;-0,104;;-0,083;-0,133;-0,147;-0,147;-0,147;-0,078;-0,138;-0,191;
2023-10-18;-0,136;-0,108;-0,068;-0,131;;-0,078;-0,066;-0,102;;-0,083;-0,133;-0,146;-0,147;-0,146;-0,078;-0,135;-0,192;
2023-10-19;-0,142;-0,112;-0,070;-0,136;;-0,081;-0,067;-0,107;;-0,084;-0,136;-0,150;-0,151;-0,150;-0,079;-0,139;-0,198;
2023-10-20;-0,147;-0,116;-0,071;-0,143;;-0,084;-0,068;-0,113;;-0,086;-0,140;-0,156;-0,156;-0,156;-0,080;-0,145;-0,200;
2023-10-23;-0,146;-0,116;-0,071;-0,143;;-0,085;-0,069;-0,116;;-0,087;-0,142;-0,157;-0,158;-0,157;-0,081;-0,146;-0,201;
2023-10-24;;-0,114;-0,070;-0,139;;-0,083;-0,068;-0,112;;-0,085;-0,140;-0,155;-0,155;-0,155;-0,080;-0,143;-0,197;
2023-10-25;-0,146;-0,116;-0,071;-0,142;;-0,085;-0,069;-0,115;;-0,086;-0,140;-0,155;-0,156;-0,155;-0,080;-0,144;-0,196;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;-0,153;-0,117;-0,071;-0,144;;-0,086;-0,069;-0,118;;-0,086;-0,142;-0,158;-0,158;-0,157;-0,080;-0,148;-0,195;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;-0,143;-0,111;-0,068;-0,136;;-0,084;-0,068;-0,115;;-0,084;-0,140;-0,155;-0,156;-0,155;-0,078;-0,146;-0,200;
2023-11-01;-0,136;-0,109;-0,067;-0,132;;-0,082;-0,067;-0,110;;-0,082;-0,136;-0,151;-0,152;-0,151;-0,077;-0,139;-0,195;
2023-11-02;-0,131;-0,103;-0,064;-0,125;;-0,078;-0,065;-0,103;;-0,080;-0,132;-0,145;-0,146;-0,145;-0,075;-0,135;-0,189;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;-0,135;-0,102;-0,064;-0,124;;-0,079;-0,065;-0,105;;-0,079;-0,132;-0,146;-0,147;-0,146;-0,074;-0,139;-0,184;
2023-11-07;-0,130;-0,102;-0,064;-0,124;;-0,078;-0,064;-0,104;;-0,079;-0,131;-0,145;-0,146;-0,145;-0,074;-0,137;-0,185;
2023-11-08;-0,131;-0,103;-0,064;-0,125;;-0,077;-0,064;-0,103;;-0,079;-0,131;-0,145;-0,145;-0,145;-0,074;-0,137;-0,187;
2023-11-09;-0,137;-0,101;-0,064;-0,123;;-0,079;-0,065;-0,105;;-0,079;-0,131;-0,146;-0,146;-0,146;-0,074;-0,139;-0,191;
2023-11-10;-0,127;-0,102;-0,064;-0,123;;-0,078;-0,065;-0,105;;-0,080;-0,132;-0,147;-0,147;-0,147;-0,075;-0,139;-0,193;
2023-11-13;-0,130;-0,103;-0,064;-0,124;;-0,078;-0,065;-0,103;;-0,080;-0,131;-0,146;-0,146;-0,146;-0,075;-0,137;-0,193;
2023-11-14;-0,130;-0,096;-0,061;-0,116;;-0,077;-0,063;-0,101;;-0,077;-0,128;-0,143;-0,144;-0,143;-0,072;-0,137;-0,194;
2023-11-15;-0,134;-0,096;-0,061;-0,116;;-0,077;-0,064;-0,103;;-0,076;-0,127;-0,142;-0,142;-0,142;-0,071;-0,139;-0,187;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;-0,132;-0,095;-0,060;-0,115;;-0,077;-0,064;-0,104;;-0,075;-0,127;-0,142;-0,142;-0,142;-0,070;-0,139;-0,190;
2023-11-20;-0,132;-0,095;-0,060;-0,114;;-0,078;-0,064;-0,105;;-0,075;-0,127;-0,143;-0,144;-0,143;-0,070;-0,141;-0,191;
2023-11-21;-0,135;-0,096;-0,060;-0,116;;-0,079;-0,064;-0,107;;-0,075;-0,128;-0,145;-0,145;-0,144;-0,070;-0,143;-0,191;
2023-11-22;-0,128;-0,093;-0,059;-0,112;;-0,076;-0,063;-0,101;;-0,075;-0,126;-0,141;-0,141;-0,141;-0,070;-0,138;-0,191;
2023-11-23;;-0,093;-0,059;-0,111;;-0,076;-0,063;;;-0,075;;;;;-0,070;;-0,188;
2023-11-24;-0,132;-0,093;-0,059;-0,112;;-0,077;-0,063;-0,103;;-0,074;-0,126;-0,141;-0,142;-0,141;-0,070;-0,138;-0,192;
2023-11-27;-0,132;-0,093;-0,059;-0,112;;-0,077;-0,063;-0,103;;-0,074;-0,126;-0,141;-0,142;-0,141;-0,069;-0,138;-0,193;
2023-11-28;-0,135;-0,095;-0,060;-0,115;;-0,079;-0,064;-0,108;;-0,074;-0,128;-0,145;-0,145;-0,144;-0,069;-0,142;-0,195;
2023-11-29;-0,136;-0,094;-0,058;-0,114;;-0,077;-0,063;-0,104;;-0,072;-0,126;-0,142;-0,143;-0,142;-0,067;-0,140;-0,196;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;-0,129;-0,091;-0,057;-0,110;;-0,074;-0,061;-0,099;;-0,071;-0,123;-0,138;-0,139;-0,138;-0,066;-0,136;-0,193;
2023-12-04;-0,130;-0,091;-0,056;-0,110;;-0,074;-0,061;-0,100;;-0,069;-0,122;-0,139;-0,139;-0,139;-0,064;-0,138;-0,193;
2023-12-05;-0,129;-0,088;-0,055;-0,107;;-0,073;-0,060;-0,098;;-0,068;-0,122;-0,138;-0,139;-0,138;-0,063;-0,137;-0,197;
2023-12-06;-0,132;-0,087;-0,054;-0,105;;-0,072;-0,059;-0,095;;-0,067;-0,119;-0,135;-0,136;-0,135;-0,062;;;
2023-12-07;-0,130;-0,087;-0,054;-0,105;;-0,072;-0,059;-0,096;;-0,067;-0,120;-0,136;-0,137;-0,136;-0,063;-0,136;-0,197;
2023-12-08;-0,126;-0,085;-0,053;-0,102;;-0,071;-0,059;-0,093;;-0,067;-0,118;-0,134;-0,134;-0,134;-0,063;-0,134;-0,195;
2023-12-11;-0,122;-0,082;-0,052;-0,098;;-0,069;-0,058;-0,091;;-0,066;-0,117;-0,132;-0,132;-0,132;-0,062;-0,131;-0,195;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;-0,116;-0,082;-0,052;-0,099;;-0,069;-0,057;-0,090;;-0,065;-0,116;-0,131;-0,132;-0,131;-0,061;-0,130;-0,196;
2023-12-14;-0,125;-0,078;-0,049;-0,094;;-0,069;-0,057;-0,092;;-0,062;-0,113;-0,129;-0,130;-0,129;-0,058;-0,132;-0,194;
2023-12-15;-0,122;-0,075;-0,048;-0,091;;-0,068;-0,056;-0,091;;-0,062;-0,112;-0,128;-0,128;-0,128;-0,058;-0,132;-0,190;
2023-12-18;-0,122;-0,077;-0,049;-0,093;;-0,070;-0,057;-0,094;;-0,062;-0,114;-0,131;-0,131;-0,131;-0,058;-0,135;-0,195;
2023-12-19;-0,122;-0,076;-0,048;-0,092;;-0,068;-0,056;-0,092;;-0,061;-0,112;-0,129;-0,130;-0,129;-0,057;-0,134;-0,194;
2023-12-20;-0,130;-0,077;-0,048;-0,093;;-0,068;-0,056;-0,092;;-0,060;-0,112;-0,129;-0,129;-0,129;-0,056;-0,132;-0,196;
2023-12-21;-0,126;-0,078;-0,048;-0,094;;-0,071;-0,057;-0,097;;-0,061;-0,115;-0,133;-0,133;-0,133;-0,057;-0,138;-0,198;
2023-12-22;-0,129;-0,078;-0,049;-0,095;;-0,072;-0,057;-0,099;;-0,061;-0,114;-0,134;-0,134;-0,134;-0,057;-0,139;-0,206;
2023-12-27;-0,131;-0,078;-0,048;-0,094;;-0,071;-0,057;-0,098;;-0,060;-0,113;-0,132;-0,133;-0,132;-0,056;-0,138;-0,199;
2023-12-28;-0,130;-0,077;-0,048;-0,093;;-0,071;-0,057;-0,098;;-0,060;-0,112;-0,131;-0,131;-0,131;-0,056;-0,138;-0,195;
2023-12-29;-0,126;;;;;-0,069;-0,056;-0,093;;-0,060;-0,111;-0,128;-0,128;-0,128;-0,056;-0,134;-0,190;
2024-01-02;-0,124;-0,075;-0,047;-0,091;;-0,069;-0,056;-0,094;;-0,060;-0,110;-0,127;-0,128;-0,127;-0,056;-0,132;-0,189;
2024-01-03;-0,124;-0,078;-0,049;-0,095;;-0,068;-0,055;-0,093;;-0,060;-0,111;-0,128;-0,129;-0,128;-0,056;-0,130;-0,190;
2024-01-04;;;;;;;;;;;;;;;;;;
2024-01-05;-0,129;-0,081;-0,050;-0,098;;-0,069;-0,056;-0,095;;-0,061;-0,112;-0,129;-0,130;-0,129;-0,057;-0,131;-0,190;
2024-01-08;-0,120;-0,077;-0,049;-0,093;;-0,068;-0,055;-0,093;;-0,061;-0,111;-0,128;-0,129;-0,128;-0,057;-0,131;-0,192;
2024-01-09;-0,118;-0,078;-0,049;-0,094;;-0,067;-0,054;-0,091;;-0,061;-0,111;-0,127;-0,127;-0,127;-0,057;-0,128;-0,192;
2024-01-10;-0,117;-0,078;-0,049;-0,094;;-0,066;-0,053;-0,089;;-0,061;-0,110;-0,127;-0,127;-0,127;-0,057;-0,127;-0,195;
2024-01-11;-0,114;-0,078;-0,049;-0,094;;-0,064;-0,052;-0,085;;-0,061;-0,109;-0,124;-0,125;-0,124;-0,057;-0,124;-0,192;
2024-01-12;-0,115;-0,076;-0,048;-0,091;;-0,064;-0,052;-0,086;;-0,060;-0,108;-0,123;-0,124;-0,123;-0,056;-0,124;-0,190;
2024-01-15;;-0,077;-0,049;-0,093;;-0,063;-0,052;;;-0,060;;;;;-0,057;;-0,189;
2024-01-16;-0,109;-0,078;-0,049;-0,094;;-0,062;-0,051;-0,082;;-0,060;-0,108;-0,122;-0,122;-0,122;-0,057;-0,119;-0,191;
2024-01-17;-0,109;-0,080;-0,050;-0,097;;-0,063;-0,052;-0,084;;-0,062;-0,110;-0,124;-0,125;-0,124;-0,058;-0,119;-0,198;
2024-01-18;-0,105;-0,079;-0,049;-0,095;;-0,061;-0,051;-0,081;;-0,062;-0,109;-0,123;-0,123;-0,123;-0,058;-0,119;-0,196;
2024-01-19;-0,099;-0,078;-0,050;-0,094;;-0,060;-0,050;-0,079;;-0,062;-0,107;-0,121;-0,121;-0,120;-0,058;-0,114;-0,191;
2024-01-22;-0,099;-0,076;-0,048;-0,091;;-0,058;-0,049;-0,075;;-0,060;-0,105;-0,117;-0,118;-0,117;-0,057;-0,111;-0,195;
2024-01-23;-0,096;-0,075;-0,048;-0,090;;-0,057;-0,049;-0,073;;-0,060;-0,104;-0,116;-0,116;-0,116;-0,057;-0,110;-0,191;
2024-01-24;-0,099;-0,075;-0,048;-0,089;;-0,057;-0,049;-0,073;;-0,060;-0,103;-0,115;-0,115;-0,115;-0,056;-0,110;-0,185;
2024-01-25;-0,096;-0,072;-0,046;-0,086;;-0,057;-0,048;-0,073;;-0,059;-0,102;-0,113;-0,114;-0,113;-0,056;-0,107;-0,182;
2024-01-26;;;;;;;;;;;;;;;;;;
2024-01-29;-0,092;-0,070;-0,045;-0,084;;-0,054;-0,046;-0,068;;-0,059;-0,100;-0,110;-0,110;-0,110;-0,056;-0,104;-0,177;
2024-01-30;-0,094;-0,070;-0,045;-0,084;;-0,054;-0,047;-0,069;;-0,059;-0,100;-0,111;-0,111;-0,111;-0,056;-0,104;-0,182;
2024-01-31;-0,106;-0,073;-0,046;-0,088;;-0,056;-0,048;-0,073;;-0,058;-0,101;-0,114;-0,114;-0,114;-0,055;-0,109;-0,186;
2024-02-01;-0,096;-0,071;-0,045;-0,085;;-0,055;-0,047;-0,070;;-0,058;-0,101;-0,113;-0,113;-0,113;-0,055;-0,107;-0,179;
2024-02-02;-0,089;-0,069;-0,044;-0,083;;-0,053;-0,046;-0,066;;-0,058;-0,100;-0,111;-0,111;-0,111;-0,055;-0,103;-0,174;
2024-02-05;;;;;;;;;;;;;;;;;;
2024-02-06;-0,087;-0,069;-0,045;-0,082;;-0,051;-0,045;-0,062;;-0,059;-0,098;-0,107;-0,107;-0,106;-0,056;-0,096;-0,164;
2024-02-07;-0,085;-0,069;-0,045;-0,082;;-0,051;-0,046;-0,062;;-0,059;-0,099;-0,108;-0,108;-0,108;-0,056;-0,099;-0,164;
2024-02-08;-0,084;-0,069;-0,045;-0,082;;-0,050;-0,045;-0,061;;-0,059;-0,099;-0,107;-0,108;-0,107;-0,056;-0,098;-0,163;
