
# ;[länsförsäkringar usa index][länsförsäkringar usa indexnära];[lärarfond balanserad][lärarfond 45-58 år];[lärarfond försiktig][lärarfond 59+];[lärarfond offensiv][lärarfond 21-44 år];[];[];[];[];[nordea european sustainable stars equity fund][nordea european stars equity fund];[];[];[];[];[];[];[];[];
# ;länsförsäkringar usa index;lärarfond balanserad;lärarfond försiktig;lärarfond offensiv;mercer passive sustainable global equity ucits ccf;naventi balanserad flex;naventi defensiv flex;naventi offensiv flex;nordea european sustainable stars equity fund;nordea generationsfond 50-tal;nordea generationsfond 60-tal;nordea generationsfond 70-tal;nordea generationsfond 80-tal;nordea generationsfond 90-tal;nordea generationsfond senior;nordea global;nordea globala tillväxtmarknader;
2023-05-31;-0,149;-0,105;-0,068;-0,124;;-0,082;-0,071;-0,102;;-0,088;-0,142;-0,155;-0,156;-0,155;-0,084;-0,157;-0,213;
2023-06-01;-0,145;-0,102;-0,067;-0,121;;-0,082;-0,072;-0,102;;-0,088;-0,142;-0,155;-0,156;-0,155;-0,083;-0,157;-0,212;
2023-06-02;-0,143;-0,098;-0,065;-0,115;;-0,081;-0,071;-0,099;;-0,087;-0,138;-0,151;-0,151;-0,151;-0,082;-0,154;-0,205;
2023-06-05;-0,139;-0,097;-0,065;-0,113;;-0,077;-0,069;-0,092;;-0,086;-0,133;-0,144;-0,144;-0,144;-0,082;-0,145;-0,198;
2023-06-07;-0,142;-0,096;-0,065;-0,112;;-0,077;-0,069;-0,093;;-0,086;-0,134;-0,144;-0,145;-0,144;-0,082;-0,148;-0,197;
2023-06-08;-0,141;-0,097;-0,065;-0,113;;-0,079;-0,070;-0,097;;-0,087;-0,135;-0,147;-0,147;-0,146;-0,083;-0,150;-0,198;
2023-06-09;-0,140;-0,096;-0,064;-0,112;;-0,077;-0,069;-0,092;;-0,086;-0,134;-0,144;-0,145;-0,144;-0,082;-0,146;-0,195;
2023-06-12;-0,135;-0,096;-0,064;-0,111;;-0,078;-0,069;-0,093;;-0,086;-0,134;-0,145;-0,145;-0,144;-0,081;-0,147;-0,194;
2023-06-13;-0,136;-0,094;-0,063;-0,110;;-0,077;-0,069;-0,091;;-0,085;-0,132;-0,142;-0,143;-0,142;-0,081;-0,145;-0,193;
2023-06-14;-0,137;-0,095;-0,064;-0,110;;-0,078;-0,070;-0,094;;-0,085;-0,132;-0,143;-0,143;-0,143;-0,081;-0,147;-0,198;
2023-06-15;-0,133;-0,095;-0,064;-0,110;;-0,078;-0,070;-0,093;;-0,085;-0,132;-0,143;-0,143;-0,142;-0,082;-0,147;-0,194;
2023-06-16;-0,135;-0,095;-0,065;-0,110;;-0,076;-0,069;-0,090;;-0,085;-0,130;-0,141;-0,141;-0,141;-0,082;-0,145;-0,194;
2023-06-19;;-0,097;-0,066;-0,113;;-0,076;-0,069;;;-0,086;;;;;-0,082;;-0,192;
2023-06-20;-0,128;-0,098;-0,066;-0,114;;-0,076;-0,069;-0,089;;-0,086;-0,130;-0,140;-0,140;-0,140;-0,082;-0,141;-0,193;
2023-06-21;-0,137;-0,103;-0,068;-0,121;;-0,078;-0,070;-0,093;;-0,087;-0,134;-0,144;-0,145;-0,144;-0,084;-0,145;-0,198;
2023-06-22;-0,134;-0,104;-0,069;-0,122;;-0,080;-0,071;-0,096;;-0,088;-0,136;-0,147;-0,148;-0,147;-0,084;-0,148;;
2023-06-26;-0,140;-0,106;-0,070;-0,126;;-0,079;-0,070;-0,095;;-0,088;-0,136;-0,148;-0,148;-0,147;-0,084;-0,147;-0,204;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;-0,130;-0,101;-0,067;-0,118;;-0,078;-0,070;-0,093;;-0,086;-0,132;-0,143;-0,143;-0,142;-0,083;-0,141;-0,198;
2023-06-29;-0,128;-0,099;-0,067;-0,116;;-0,076;-0,069;-0,089;;-0,086;-0,130;-0,139;-0,139;-0,139;-0,083;-0,136;-0,197;
2023-06-30;-0,124;-0,097;-0,066;-0,112;;-0,076;-0,069;-0,089;;-0,085;-0,128;-0,138;-0,138;-0,137;-0,083;-0,135;-0,199;
2023-07-03;-0,121;-0,097;-0,066;-0,113;;-0,074;-0,068;-0,086;;-0,085;-0,127;-0,136;-0,136;-0,135;-0,083;-0,132;-0,191;
2023-07-04;;-0,097;-0,066;-0,113;;-0,075;-0,069;;;-0,085;;;;;-0,083;;-0,191;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;-0,121;-0,102;-0,068;-0,119;;-0,076;-0,070;-0,089;;-0,088;-0,131;-0,139;-0,140;-0,139;-0,084;-0,135;-0,197;
2023-07-07;-0,128;-0,103;-0,068;-0,121;;-0,076;-0,070;-0,089;;-0,088;-0,131;-0,140;-0,140;-0,140;-0,085;-0,136;-0,200;
2023-07-10;-0,128;-0,104;-0,069;-0,122;;-0,079;-0,071;-0,093;;-0,088;-0,133;-0,142;-0,143;-0,142;-0,085;-0,139;-0,203;
2023-07-11;-0,131;-0,104;-0,069;-0,122;;-0,081;-0,072;-0,097;;-0,089;-0,135;-0,145;-0,145;-0,144;-0,086;-0,144;-0,204;
2023-07-12;-0,139;-0,105;-0,070;-0,124;;-0,081;-0,072;-0,100;;-0,088;-0,134;-0,146;-0,146;-0,145;-0,085;-0,147;-0,206;
2023-07-13;-0,143;-0,106;-0,069;-0,126;;-0,084;-0,072;-0,105;;-0,086;-0,136;-0,150;-0,150;-0,150;-0,083;-0,154;-0,211;
2023-07-14;-0,141;-0,106;-0,070;-0,126;;-0,082;-0,071;-0,102;;-0,086;-0,135;-0,148;-0,149;-0,148;-0,083;-0,152;-0,207;
2023-07-17;-0,137;-0,107;-0,070;-0,126;;-0,082;-0,071;-0,102;;-0,087;-0,136;-0,149;-0,150;-0,149;-0,083;-0,152;-0,208;
2023-07-18;-0,137;-0,105;-0,068;-0,124;;-0,081;-0,070;-0,101;;-0,085;-0,135;-0,148;-0,148;-0,148;-0,082;-0,151;-0,211;
2023-07-19;-0,133;-0,104;-0,068;-0,123;;-0,079;-0,069;-0,097;;-0,083;-0,133;-0,147;-0,147;-0,146;-0,080;-0,148;-0,211;
2023-07-20;-0,135;-0,104;-0,068;-0,123;;-0,079;-0,069;-0,097;;-0,084;-0,132;-0,146;-0,146;-0,145;-0,081;-0,147;-0,209;
2023-07-21;-0,132;-0,102;-0,067;-0,120;;-0,078;-0,069;-0,094;;-0,083;-0,131;-0,144;-0,144;-0,143;-0,081;-0,144;-0,208;
2023-07-24;-0,131;-0,100;-0,066;-0,118;;-0,077;-0,068;-0,093;;-0,082;-0,130;-0,143;-0,143;-0,143;-0,080;-0,144;-0,208;
2023-07-25;-0,130;-0,099;-0,065;-0,116;;-0,076;-0,067;-0,091;;-0,082;-0,128;-0,140;-0,140;-0,139;-0,079;-0,142;-0,200;
2023-07-26;-0,128;-0,099;-0,066;-0,116;;-0,076;-0,068;-0,091;;-0,083;-0,129;-0,140;-0,141;-0,140;-0,080;-0,142;-0,200;
2023-07-27;-0,129;-0,098;-0,065;-0,114;;-0,074;-0,066;-0,087;;-0,081;-0,125;-0,136;-0,136;-0,135;-0,079;-0,136;-0,198;
2023-07-28;-0,123;-0,096;-0,064;-0,113;;-0,074;-0,067;-0,089;;-0,081;-0,126;-0,136;-0,136;-0,136;-0,079;-0,136;-0,193;
2023-07-31;-0,123;-0,096;-0,064;-0,113;;-0,074;-0,066;-0,088;;-0,081;-0,125;-0,136;-0,136;-0,136;-0,079;-0,136;-0,192;
2023-08-01;-0,120;-0,097;-0,065;-0,113;;-0,072;-0,066;-0,085;;-0,081;-0,124;-0,134;-0,134;-0,133;-0,079;-0,132;-0,190;
2023-08-02;-0,121;-0,099;-0,066;-0,116;;-0,074;-0,066;-0,087;;-0,082;-0,126;-0,136;-0,136;-0,136;-0,080;-0,134;-0,196;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;-0,132;-0,103;-0,068;-0,122;;-0,077;-0,068;-0,094;;-0,084;-0,131;-0,143;-0,143;-0,142;-0,081;-0,141;-0,202;
2023-08-07;-0,127;-0,102;-0,067;-0,120;;-0,077;-0,068;-0,095;;-0,084;-0,131;-0,142;-0,143;-0,142;-0,081;-0,141;-0,203;
2023-08-08;-0,123;-0,102;-0,067;-0,120;;-0,075;-0,067;-0,091;;-0,084;-0,130;-0,141;-0,141;-0,141;-0,081;-0,137;-0,203;
2023-08-09;-0,130;-0,102;-0,067;-0,121;;-0,076;-0,067;-0,092;;-0,084;-0,129;-0,140;-0,141;-0,140;-0,081;-0,137;-0,201;
2023-08-10;-0,133;-0,101;-0,067;-0,119;;-0,076;-0,067;-0,093;;-0,083;-0,129;-0,141;-0,141;-0,140;-0,080;-0,138;-0,203;
2023-08-11;-0,126;-0,101;-0,067;-0,119;;-0,075;-0,067;-0,090;;-0,084;-0,129;-0,139;-0,139;-0,139;-0,081;-0,134;-0,202;
2023-08-14;-0,122;;;;;-0,075;-0,067;-0,090;;-0,084;-0,129;-0,139;-0,139;-0,139;-0,081;-0,133;-0,206;
2023-08-15;-0,127;-0,105;-0,069;-0,123;;-0,076;-0,068;-0,093;;-0,085;-0,131;-0,141;-0,141;-0,141;-0,082;-0,135;-0,209;
2023-08-16;-0,127;-0,105;-0,068;-0,123;;-0,077;-0,068;-0,094;;-0,085;-0,131;-0,142;-0,142;-0,141;-0,082;-0,135;-0,211;
2023-08-17;-0,131;-0,109;-0,070;-0,129;;-0,078;-0,068;-0,095;;-0,086;-0,133;-0,144;-0,144;-0,143;-0,083;-0,137;-0,208;
2023-08-18;-0,127;-0,109;-0,071;-0,130;;-0,079;-0,069;-0,098;;-0,087;-0,135;-0,146;-0,146;-0,146;-0,083;-0,138;-0,210;
2023-08-21;-0,124;-0,110;-0,071;-0,131;;-0,077;-0,068;-0,095;;-0,087;-0,134;-0,145;-0,145;-0,144;-0,084;-0,136;-0,212;
2023-08-22;-0,126;-0,110;-0,071;-0,130;;-0,077;-0,068;-0,094;;-0,087;-0,133;-0,144;-0,144;-0,143;-0,084;-0,135;-0,210;
2023-08-23;-0,120;-0,107;-0,069;-0,127;;-0,075;-0,067;-0,091;;-0,086;-0,132;-0,142;-0,143;-0,142;-0,083;-0,134;-0,207;
2023-08-24;-0,125;-0,109;-0,070;-0,129;;-0,074;-0,066;-0,088;;-0,085;-0,130;-0,139;-0,139;-0,139;-0,082;-0,130;-0,202;
2023-08-25;-0,118;-0,108;-0,070;-0,128;;-0,075;-0,067;-0,092;;-0,086;-0,132;-0,142;-0,142;-0,141;-0,083;-0,134;-0,203;
2023-08-28;;;;;;;;;;;;;;;;;;
2023-08-29;-0,113;-0,103;-0,068;-0,122;;-0,073;-0,066;-0,088;;-0,085;-0,129;-0,137;-0,138;-0,137;-0,082;-0,130;-0,197;
2023-08-30;-0,117;-0,105;-0,068;-0,124;;-0,075;-0,066;-0,091;;-0,083;-0,128;-0,138;-0,138;-0,138;-0,081;-0,131;-0,203;
2023-08-31;-0,112;-0,103;-0,067;-0,121;;-0,072;-0,064;-0,085;;-0,083;-0,126;-0,134;-0,135;-0,134;-0,080;-0,127;-0,202;
2023-09-01;-0,109;-0,101;-0,066;-0,119;;-0,070;-0,064;-0,083;;-0,082;-0,125;-0,133;-0,133;-0,133;-0,080;-0,124;-0,196;
2023-09-04;;-0,101;-0,066;-0,118;;-0,069;-0,063;;;-0,082;;;;;-0,080;;-0,189;
2023-09-05;;;;;;;;;;;;;;;;;;
2023-09-06;-0,110;-0,100;-0,066;-0,118;;-0,070;-0,064;-0,083;;-0,083;-0,125;-0,132;-0,133;-0,132;-0,080;-0,123;-0,191;
2023-09-07;-0,111;-0,102;-0,067;-0,121;;-0,071;-0,064;-0,085;;-0,084;-0,127;-0,134;-0,135;-0,134;-0,081;-0,124;-0,194;
2023-09-08;-0,112;-0,104;-0,068;-0,123;;-0,072;-0,064;-0,086;;-0,084;-0,128;-0,136;-0,136;-0,136;-0,081;-0,125;-0,197;
2023-09-11;-0,109;-0,103;-0,067;-0,121;;-0,071;-0,064;-0,085;;-0,084;-0,127;-0,134;-0,135;-0,134;-0,081;-0,123;-0,195;
2023-09-12;-0,111;-0,104;-0,068;-0,123;;-0,070;-0,063;-0,083;;-0,084;-0,126;-0,134;-0,134;-0,134;-0,081;-0,122;-0,195;
2023-09-13;-0,110;-0,105;-0,068;-0,124;;-0,071;-0,064;-0,085;;-0,084;-0,127;-0,135;-0,136;-0,135;-0,081;-0,122;-0,194;
2023-09-14;-0,105;-0,101;-0,066;-0,119;;-0,069;-0,062;-0,080;;-0,082;-0,124;-0,131;-0,131;-0,130;-0,080;-0,117;-0,188;
2023-09-15;-0,110;-0,102;-0,067;-0,120;;-0,069;-0,062;-0,081;;-0,082;-0,123;-0,130;-0,130;-0,130;-0,080;-0,118;-0,186;
2023-09-18;-0,109;-0,103;-0,067;-0,121;;-0,069;-0,063;-0,082;;-0,083;-0,125;-0,131;-0,132;-0,131;-0,081;-0,119;-0,188;
2023-09-19;-0,113;-0,105;-0,068;-0,125;;-0,072;-0,064;-0,088;;-0,084;-0,127;-0,135;-0,135;-0,135;-0,081;-0,123;-0,191;
2023-09-20;-0,120;-0,104;-0,068;-0,124;;-0,072;-0,064;-0,089;;-0,083;-0,126;-0,135;-0,135;-0,135;-0,080;-0,124;-0,193;
2023-09-21;-0,122;-0,107;-0,069;-0,127;;-0,074;-0,065;-0,092;;-0,084;-0,129;-0,138;-0,138;-0,138;-0,081;-0,126;-0,196;
2023-09-22;-0,126;-0,109;-0,070;-0,131;;-0,076;-0,066;-0,096;;-0,085;-0,131;-0,141;-0,141;-0,141;-0,081;-0,131;-0,196;
2023-09-25;-0,126;-0,111;-0,071;-0,133;;-0,079;-0,067;-0,101;;-0,086;-0,134;-0,145;-0,146;-0,145;-0,082;-0,135;-0,202;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;-0,136;-0,115;-0,072;-0,140;;-0,081;-0,068;-0,106;;-0,086;-0,137;-0,149;-0,150;-0,149;-0,082;-0,140;-0,208;
2023-09-28;-0,135;-0,115;-0,073;-0,139;;-0,082;-0,069;-0,108;;-0,088;-0,139;-0,152;-0,152;-0,151;-0,083;-0,142;-0,210;
2023-09-29;-0,139;-0,114;-0,072;-0,138;;-0,081;-0,068;-0,107;;-0,086;-0,137;-0,149;-0,150;-0,149;-0,082;-0,141;;
2023-10-02;-0,132;-0,114;-0,072;-0,138;;-0,081;-0,068;-0,107;;-0,088;-0,139;-0,151;-0,151;-0,151;-0,083;-0,142;;
2023-10-03;-0,136;-0,118;-0,074;-0,142;;-0,082;-0,068;-0,108;;-0,088;-0,140;-0,152;-0,152;-0,152;-0,083;-0,141;-0,209;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;-0,129;-0,110;-0,070;-0,133;;-0,080;-0,067;-0,104;;-0,086;-0,137;-0,149;-0,150;-0,149;-0,081;-0,139;-0,214;
2023-10-11;-0,127;-0,109;-0,069;-0,132;;-0,079;-0,066;-0,102;;-0,085;-0,135;-0,147;-0,147;-0,147;-0,080;-0,138;-0,209;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;-0,127;-0,111;-0,070;-0,134;;-0,078;-0,066;-0,100;;-0,085;-0,135;-0,146;-0,146;-0,146;-0,081;-0,134;-0,207;
2023-10-16;-0,127;-0,112;-0,070;-0,135;;-0,079;-0,067;-0,104;;-0,086;-0,137;-0,148;-0,149;-0,148;-0,081;-0,136;-0,212;
2023-10-17;-0,128;-0,114;-0,071;-0,137;;-0,080;-0,067;-0,105;;-0,087;-0,138;-0,151;-0,151;-0,151;-0,082;-0,138;-0,211;
2023-10-18;-0,130;-0,117;-0,073;-0,142;;-0,079;-0,067;-0,103;;-0,087;-0,139;-0,151;-0,151;-0,150;-0,082;-0,135;-0,213;
2023-10-19;-0,136;-0,120;-0,074;-0,147;;-0,082;-0,068;-0,108;;-0,088;-0,142;-0,155;-0,155;-0,154;-0,083;-0,139;-0,218;
2023-10-20;-0,142;-0,125;-0,076;-0,153;;-0,085;-0,069;-0,114;;-0,090;-0,146;-0,160;-0,160;-0,160;-0,084;-0,145;-0,221;
2023-10-23;-0,140;-0,125;-0,076;-0,153;;-0,086;-0,070;-0,116;;-0,091;-0,147;-0,161;-0,162;-0,161;-0,085;-0,146;-0,221;
2023-10-24;;-0,122;-0,075;-0,149;;-0,084;-0,069;-0,112;;-0,090;-0,145;-0,159;-0,159;-0,159;-0,084;-0,143;-0,218;
2023-10-25;-0,141;-0,124;-0,076;-0,152;;-0,086;-0,070;-0,115;;-0,090;-0,145;-0,159;-0,160;-0,159;-0,084;-0,144;-0,216;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;-0,147;-0,125;-0,076;-0,154;;-0,087;-0,070;-0,118;;-0,090;-0,147;-0,162;-0,162;-0,162;-0,084;-0,148;-0,216;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;-0,137;-0,120;-0,073;-0,146;;-0,085;-0,069;-0,116;;-0,088;-0,145;-0,159;-0,160;-0,159;-0,082;-0,146;-0,220;
2023-11-01;-0,130;-0,117;-0,072;-0,143;;-0,082;-0,068;-0,110;;-0,087;-0,142;-0,155;-0,156;-0,155;-0,081;-0,139;-0,215;
2023-11-02;-0,125;-0,112;-0,069;-0,135;;-0,079;-0,066;-0,104;;-0,084;-0,137;-0,150;-0,150;-0,149;-0,079;-0,135;-0,209;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;-0,129;-0,111;-0,069;-0,134;;-0,080;-0,066;-0,105;;-0,083;-0,137;-0,150;-0,151;-0,150;-0,078;-0,139;-0,204;
2023-11-07;-0,125;-0,111;-0,069;-0,134;;-0,079;-0,065;-0,104;;-0,083;-0,137;-0,150;-0,150;-0,149;-0,078;-0,137;-0,205;
2023-11-08;-0,126;-0,112;-0,069;-0,135;;-0,078;-0,065;-0,103;;-0,083;-0,136;-0,149;-0,149;-0,149;-0,078;-0,137;-0,208;
2023-11-09;-0,132;-0,110;-0,068;-0,133;;-0,080;-0,066;-0,106;;-0,083;-0,137;-0,150;-0,150;-0,150;-0,078;-0,139;-0,212;
2023-11-10;-0,121;-0,110;-0,069;-0,133;;-0,079;-0,066;-0,105;;-0,084;-0,138;-0,151;-0,151;-0,151;-0,079;-0,139;-0,213;
2023-11-13;-0,124;-0,111;-0,069;-0,135;;-0,079;-0,066;-0,104;;-0,084;-0,137;-0,150;-0,150;-0,150;-0,079;-0,137;-0,213;
2023-11-14;-0,124;-0,105;-0,066;-0,126;;-0,077;-0,065;-0,102;;-0,081;-0,134;-0,147;-0,148;-0,147;-0,076;-0,137;-0,215;
2023-11-15;-0,129;-0,105;-0,066;-0,126;;-0,078;-0,065;-0,104;;-0,080;-0,133;-0,146;-0,146;-0,146;-0,076;-0,139;-0,207;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;-0,127;-0,104;-0,065;-0,125;;-0,078;-0,065;-0,104;;-0,079;-0,132;-0,146;-0,146;-0,146;-0,074;-0,139;-0,211;
2023-11-20;-0,126;-0,103;-0,064;-0,124;;-0,079;-0,065;-0,106;;-0,079;-0,133;-0,147;-0,148;-0,147;-0,074;-0,141;-0,211;
2023-11-21;-0,129;-0,105;-0,065;-0,126;;-0,080;-0,065;-0,107;;-0,079;-0,134;-0,149;-0,149;-0,149;-0,074;-0,143;-0,212;
2023-11-22;-0,123;-0,102;-0,064;-0,122;;-0,077;-0,064;-0,102;;-0,079;-0,131;-0,145;-0,145;-0,145;-0,074;-0,138;-0,211;
2023-11-23;;-0,101;-0,064;-0,122;;-0,077;-0,064;;;-0,079;;;;;-0,074;;-0,209;
2023-11-24;-0,127;-0,101;-0,064;-0,122;;-0,078;-0,064;-0,103;;-0,078;-0,131;-0,145;-0,146;-0,145;-0,074;-0,138;-0,213;
2023-11-27;-0,127;-0,101;-0,063;-0,122;;-0,078;-0,064;-0,103;;-0,078;-0,131;-0,145;-0,146;-0,145;-0,073;-0,138;-0,214;
2023-11-28;-0,130;-0,104;-0,064;-0,126;;-0,080;-0,065;-0,109;;-0,078;-0,133;-0,149;-0,149;-0,149;-0,073;-0,142;-0,215;
2023-11-29;-0,131;-0,102;-0,063;-0,124;;-0,078;-0,064;-0,105;;-0,077;-0,131;-0,146;-0,147;-0,146;-0,072;-0,140;-0,216;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;-0,123;-0,099;-0,061;-0,120;;-0,075;-0,062;-0,099;;-0,075;-0,128;-0,143;-0,143;-0,142;-0,070;-0,136;-0,213;
2023-12-04;-0,125;-0,099;-0,061;-0,120;;-0,075;-0,062;-0,101;;-0,074;-0,128;-0,143;-0,143;-0,143;-0,069;-0,138;-0,214;
2023-12-05;-0,124;-0,097;-0,060;-0,118;;-0,074;-0,061;-0,098;;-0,073;-0,127;-0,143;-0,143;-0,143;-0,068;-0,137;-0,217;
2023-12-06;-0,127;-0,095;-0,059;-0,116;;-0,073;-0,060;-0,096;;-0,071;-0,124;-0,139;-0,140;-0,139;-0,067;;;
2023-12-07;-0,124;-0,095;-0,059;-0,115;;-0,073;-0,060;-0,096;;-0,072;-0,125;-0,140;-0,141;-0,140;-0,067;-0,136;-0,217;
2023-12-08;-0,120;-0,093;-0,058;-0,112;;-0,072;-0,060;-0,094;;-0,071;-0,124;-0,138;-0,138;-0,138;-0,067;-0,134;-0,215;
2023-12-11;-0,116;-0,090;-0,057;-0,108;;-0,070;-0,059;-0,092;;-0,070;-0,122;-0,136;-0,136;-0,136;-0,066;-0,131;-0,216;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;-0,110;-0,091;-0,056;-0,109;;-0,069;-0,058;-0,091;;-0,069;-0,121;-0,135;-0,136;-0,135;-0,065;-0,130;-0,217;
2023-12-14;-0,120;-0,087;-0,054;-0,105;;-0,070;-0,058;-0,093;;-0,067;-0,118;-0,133;-0,134;-0,133;-0,063;-0,132;-0,214;
2023-12-15;-0,117;-0,084;-0,053;-0,101;;-0,069;-0,057;-0,091;;-0,066;-0,118;-0,132;-0,132;-0,132;-0,062;-0,132;-0,210;
2023-12-18;-0,117;-0,086;-0,053;-0,104;;-0,071;-0,058;-0,095;;-0,066;-0,119;-0,135;-0,135;-0,135;-0,062;-0,135;-0,216;
2023-12-19;-0,117;-0,085;-0,053;-0,102;;-0,069;-0,057;-0,093;;-0,065;-0,118;-0,133;-0,134;-0,133;-0,061;-0,134;-0,215;
2023-12-20;-0,124;-0,086;-0,053;-0,104;;-0,069;-0,057;-0,093;;-0,065;-0,118;-0,133;-0,133;-0,133;-0,061;-0,132;-0,216;
2023-12-21;-0,121;-0,086;-0,053;-0,104;;-0,072;-0,058;-0,098;;-0,066;-0,120;-0,137;-0,137;-0,137;-0,061;-0,138;-0,218;
2023-12-22;-0,124;-0,087;-0,053;-0,105;;-0,073;-0,059;-0,100;;-0,065;-0,120;-0,138;-0,138;-0,138;-0,061;-0,139;-0,226;
2023-12-27;-0,126;-0,086;-0,053;-0,104;;-0,072;-0,058;-0,099;;-0,064;-0,119;-0,136;-0,137;-0,136;-0,060;-0,138;-0,220;
2023-12-28;-0,124;-0,085;-0,053;-0,103;;-0,072;-0,058;-0,098;;-0,064;-0,118;-0,135;-0,135;-0,135;-0,060;-0,138;-0,215;
2023-12-29;-0,120;;;;;-0,070;-0,057;-0,094;;-0,064;-0,116;-0,132;-0,132;-0,132;-0,060;-0,134;-0,210;
2024-01-02;-0,119;-0,084;-0,052;-0,101;;-0,070;-0,057;-0,095;;-0,064;-0,116;-0,131;-0,132;-0,131;-0,060;-0,132;-0,209;
2024-01-03;-0,118;-0,087;-0,053;-0,105;;-0,069;-0,056;-0,094;;-0,064;-0,116;-0,132;-0,133;-0,132;-0,060;-0,130;-0,210;
2024-01-04;;;;;;;;;;;;;;;;;;
2024-01-05;-0,123;-0,090;-0,055;-0,109;;-0,070;-0,057;-0,096;;-0,066;-0,117;-0,133;-0,134;-0,133;-0,062;-0,131;-0,210;
2024-01-08;-0,114;-0,086;-0,053;-0,104;;-0,069;-0,056;-0,094;;-0,065;-0,117;-0,133;-0,133;-0,133;-0,062;-0,131;-0,212;
2024-01-09;-0,113;-0,086;-0,054;-0,104;;-0,068;-0,055;-0,091;;-0,065;-0,116;-0,131;-0,131;-0,131;-0,062;-0,128;-0,212;
2024-01-10;-0,112;-0,087;-0,054;-0,104;;-0,067;-0,054;-0,090;;-0,065;-0,116;-0,131;-0,131;-0,131;-0,062;-0,127;-0,215;
2024-01-11;-0,109;-0,086;-0,054;-0,104;;-0,065;-0,053;-0,086;;-0,065;-0,114;-0,128;-0,129;-0,128;-0,061;-0,124;-0,213;
2024-01-12;-0,110;-0,084;-0,053;-0,102;;-0,065;-0,053;-0,087;;-0,064;-0,113;-0,127;-0,128;-0,127;-0,060;-0,124;-0,211;
2024-01-15;;-0,086;-0,053;-0,104;;-0,064;-0,053;;;-0,065;;;;;-0,061;;-0,210;
2024-01-16;-0,104;-0,086;-0,053;-0,104;;-0,063;-0,052;-0,083;;-0,065;-0,113;-0,126;-0,127;-0,126;-0,061;-0,119;-0,212;
2024-01-17;-0,103;-0,089;-0,055;-0,107;;-0,064;-0,053;-0,085;;-0,066;-0,115;-0,128;-0,129;-0,128;-0,062;-0,119;-0,218;
2024-01-18;-0,099;-0,087;-0,054;-0,105;;-0,062;-0,052;-0,082;;-0,066;-0,114;-0,127;-0,127;-0,127;-0,063;-0,119;-0,216;
2024-01-19;-0,093;-0,087;-0,054;-0,104;;-0,061;-0,052;-0,080;;-0,066;-0,113;-0,125;-0,125;-0,124;-0,062;-0,114;-0,211;
2024-01-22;-0,094;-0,085;-0,053;-0,102;;-0,059;-0,050;-0,076;;-0,065;-0,110;-0,121;-0,122;-0,121;-0,061;-0,111;-0,216;
2024-01-23;-0,090;-0,083;-0,053;-0,100;;-0,058;-0,050;-0,074;;-0,065;-0,109;-0,120;-0,120;-0,120;-0,061;-0,110;-0,211;
2024-01-24;-0,093;-0,083;-0,053;-0,100;;-0,058;-0,050;-0,074;;-0,064;-0,108;-0,119;-0,119;-0,119;-0,061;-0,110;-0,206;
2024-01-25;-0,091;-0,081;-0,051;-0,097;;-0,058;-0,049;-0,073;;-0,063;-0,107;-0,117;-0,118;-0,117;-0,060;-0,107;-0,203;
2024-01-26;;;;;;;;;;;;;;;;;;
2024-01-29;-0,086;-0,078;-0,050;-0,094;;-0,055;-0,048;-0,068;;-0,063;-0,106;-0,114;-0,114;-0,114;-0,060;-0,104;-0,197;
2024-01-30;-0,089;-0,079;-0,050;-0,094;;-0,055;-0,048;-0,069;;-0,063;-0,106;-0,115;-0,115;-0,115;-0,060;-0,104;-0,202;
2024-01-31;-0,101;-0,081;-0,051;-0,098;;-0,057;-0,049;-0,074;;-0,062;-0,107;-0,118;-0,118;-0,118;-0,059;-0,109;-0,206;
2024-02-01;-0,091;-0,079;-0,050;-0,095;;-0,056;-0,048;-0,071;;-0,062;-0,107;-0,117;-0,117;-0,117;-0,059;-0,107;-0,200;
2024-02-02;-0,084;-0,078;-0,049;-0,093;;-0,054;-0,047;-0,067;;-0,062;-0,106;-0,115;-0,116;-0,115;-0,059;-0,103;-0,194;
2024-02-05;;;;;;;;;;;;;;;;;;
2024-02-06;-0,082;-0,077;-0,050;-0,093;;-0,052;-0,047;-0,062;;-0,063;-0,104;-0,111;-0,111;-0,110;-0,060;-0,096;-0,184;
2024-02-07;-0,080;-0,077;-0,049;-0,093;;-0,052;-0,047;-0,063;;-0,063;-0,104;-0,112;-0,112;-0,112;-0,060;-0,099;-0,184;
2024-02-08;-0,078;-0,077;-0,050;-0,092;;-0,051;-0,046;-0,061;;-0,063;-0,104;-0,111;-0,112;-0,111;-0,060;-0,098;-0,183;
