
# ;[länsförsäkringar usa index][länsförsäkringar usa indexnära];[lärarfond balanserad][lärarfond 45-58 år];[lärarfond försiktig][lärarfond 59+];[lärarfond offensiv][lärarfond 21-44 år];[];[];[];[];[nordea european sustainable stars equity fund][nordea european stars equity fund];[];[];[];[];[];[];[];[];
# ;länsförsäkringar usa index;lärarfond balanserad;lärarfond försiktig;lärarfond offensiv;mercer passive sustainable global equity ucits ccf;naventi balanserad flex;naventi defensiv flex;naventi offensiv flex;nordea european sustainable stars equity fund;nordea generationsfond 50-tal;nordea generationsfond 60-tal;nordea generationsfond 70-tal;nordea generationsfond 80-tal;nordea generationsfond 90-tal;nordea generationsfond senior;nordea global;nordea globala tillväxtmarknader;
2023-05-31;-0,218;-0,122;-0,075;-0,146;;-0,108;-0,086;-0,150;;-0,089;-0,163;-0,202;-0,202;-0,201;-0,084;-0,234;-0,279;
2023-06-01;-0,214;-0,119;-0,074;-0,142;;-0,109;-0,086;-0,150;;-0,089;-0,163;-0,202;-0,202;-0,201;-0,084;-0,234;-0,278;
2023-06-02;-0,212;-0,115;-0,072;-0,136;;-0,107;-0,085;-0,147;;-0,087;-0,160;-0,197;-0,198;-0,197;-0,083;-0,231;-0,271;
2023-06-05;-0,209;-0,113;-0,072;-0,134;;-0,103;-0,083;-0,140;;-0,086;-0,155;-0,190;-0,191;-0,190;-0,082;-0,222;-0,264;
2023-06-07;-0,211;-0,113;-0,072;-0,134;;-0,104;-0,084;-0,141;;-0,087;-0,156;-0,191;-0,191;-0,190;-0,083;-0,225;-0,263;
2023-06-08;-0,210;-0,114;-0,072;-0,135;;-0,106;-0,085;-0,145;;-0,087;-0,157;-0,193;-0,193;-0,192;-0,083;-0,227;-0,264;
2023-06-09;-0,209;-0,113;-0,072;-0,134;;-0,103;-0,083;-0,140;;-0,086;-0,155;-0,191;-0,191;-0,190;-0,082;-0,223;-0,260;
2023-06-12;-0,205;-0,112;-0,071;-0,133;;-0,104;-0,084;-0,141;;-0,086;-0,155;-0,191;-0,192;-0,191;-0,082;-0,224;-0,260;
2023-06-13;-0,206;-0,111;-0,071;-0,132;;-0,103;-0,083;-0,139;;-0,085;-0,153;-0,189;-0,189;-0,188;-0,081;-0,222;-0,259;
2023-06-14;-0,206;-0,111;-0,071;-0,131;;-0,105;-0,084;-0,142;;-0,085;-0,153;-0,190;-0,190;-0,189;-0,082;-0,224;-0,263;
2023-06-15;-0,203;-0,112;-0,072;-0,132;;-0,104;-0,084;-0,141;;-0,086;-0,153;-0,189;-0,189;-0,189;-0,082;-0,224;-0,260;
2023-06-16;-0,204;-0,112;-0,072;-0,132;;-0,103;-0,083;-0,138;;-0,085;-0,152;-0,187;-0,188;-0,187;-0,082;-0,222;-0,260;
2023-06-19;;-0,114;-0,073;-0,135;;-0,102;-0,083;;;-0,086;;;;;-0,083;;-0,258;
2023-06-20;-0,197;-0,115;-0,073;-0,136;;-0,102;-0,083;-0,137;;-0,086;-0,152;-0,186;-0,187;-0,186;-0,083;-0,218;-0,259;
2023-06-21;-0,206;-0,119;-0,075;-0,142;;-0,104;-0,084;-0,141;;-0,087;-0,155;-0,191;-0,191;-0,190;-0,084;-0,222;-0,264;
2023-06-22;-0,203;-0,121;-0,076;-0,144;;-0,106;-0,085;-0,144;;-0,088;-0,157;-0,194;-0,194;-0,193;-0,085;-0,225;;
2023-06-26;-0,210;-0,123;-0,077;-0,147;;-0,106;-0,085;-0,143;;-0,088;-0,158;-0,194;-0,194;-0,194;-0,084;-0,224;-0,270;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;-0,200;-0,118;-0,075;-0,140;;-0,104;-0,084;-0,140;;-0,087;-0,154;-0,189;-0,190;-0,189;-0,083;-0,218;-0,264;
2023-06-29;-0,197;-0,116;-0,074;-0,138;;-0,102;-0,084;-0,137;;-0,087;-0,152;-0,185;-0,186;-0,185;-0,083;-0,213;-0,263;
2023-06-30;-0,193;-0,114;-0,073;-0,134;;-0,102;-0,084;-0,136;;-0,085;-0,150;-0,184;-0,185;-0,184;-0,083;-0,212;-0,265;
2023-07-03;-0,191;-0,114;-0,073;-0,135;;-0,101;-0,083;-0,134;;-0,086;-0,149;-0,182;-0,183;-0,182;-0,083;-0,209;-0,257;
2023-07-04;;-0,114;-0,073;-0,135;;-0,101;-0,083;;;-0,085;;;;;-0,083;;-0,257;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;-0,190;-0,119;-0,075;-0,141;;-0,103;-0,084;-0,137;;-0,088;-0,152;-0,186;-0,186;-0,185;-0,085;-0,212;-0,263;
2023-07-07;-0,197;-0,119;-0,076;-0,142;;-0,103;-0,084;-0,137;;-0,088;-0,153;-0,186;-0,187;-0,186;-0,085;-0,213;-0,266;
2023-07-10;-0,197;-0,120;-0,076;-0,144;;-0,105;-0,085;-0,141;;-0,089;-0,154;-0,189;-0,189;-0,188;-0,085;-0,216;-0,269;
2023-07-11;-0,200;-0,121;-0,077;-0,144;;-0,107;-0,086;-0,145;;-0,089;-0,156;-0,191;-0,191;-0,190;-0,086;-0,221;-0,270;
2023-07-12;-0,209;-0,122;-0,077;-0,145;;-0,108;-0,086;-0,147;;-0,088;-0,156;-0,192;-0,192;-0,191;-0,085;-0,224;-0,272;
2023-07-13;-0,212;-0,123;-0,077;-0,148;;-0,110;-0,086;-0,153;;-0,087;-0,158;-0,196;-0,197;-0,196;-0,083;-0,231;-0,277;
2023-07-14;-0,211;-0,123;-0,077;-0,148;;-0,108;-0,086;-0,149;;-0,086;-0,157;-0,195;-0,195;-0,194;-0,083;-0,229;-0,273;
2023-07-17;-0,207;-0,123;-0,077;-0,148;;-0,108;-0,085;-0,149;;-0,087;-0,158;-0,196;-0,196;-0,195;-0,084;-0,229;-0,274;
2023-07-18;-0,206;-0,122;-0,076;-0,146;;-0,107;-0,085;-0,149;;-0,085;-0,156;-0,195;-0,195;-0,194;-0,082;-0,228;-0,277;
2023-07-19;-0,202;-0,120;-0,075;-0,145;;-0,105;-0,084;-0,145;;-0,084;-0,154;-0,193;-0,193;-0,193;-0,081;-0,225;-0,277;
2023-07-20;-0,205;-0,121;-0,075;-0,145;;-0,105;-0,084;-0,145;;-0,084;-0,154;-0,192;-0,192;-0,192;-0,081;-0,224;-0,275;
2023-07-21;-0,201;-0,119;-0,074;-0,142;;-0,104;-0,083;-0,142;;-0,084;-0,152;-0,190;-0,191;-0,190;-0,081;-0,221;-0,274;
2023-07-24;-0,200;-0,117;-0,073;-0,140;;-0,103;-0,082;-0,141;;-0,083;-0,152;-0,189;-0,190;-0,189;-0,080;-0,221;-0,274;
2023-07-25;-0,199;-0,115;-0,073;-0,138;;-0,102;-0,082;-0,139;;-0,082;-0,149;-0,186;-0,186;-0,186;-0,080;-0,219;-0,266;
2023-07-26;-0,197;-0,116;-0,073;-0,138;;-0,102;-0,082;-0,139;;-0,083;-0,150;-0,187;-0,187;-0,186;-0,080;-0,219;-0,266;
2023-07-27;-0,198;-0,114;-0,072;-0,136;;-0,100;-0,081;-0,135;;-0,081;-0,146;-0,182;-0,182;-0,182;-0,079;-0,213;-0,264;
2023-07-28;-0,192;-0,113;-0,072;-0,134;;-0,101;-0,081;-0,137;;-0,082;-0,147;-0,182;-0,183;-0,182;-0,079;-0,213;-0,259;
2023-07-31;-0,192;-0,113;-0,072;-0,134;;-0,100;-0,081;-0,136;;-0,082;-0,147;-0,182;-0,183;-0,182;-0,079;-0,213;-0,258;
2023-08-01;-0,190;-0,114;-0,072;-0,135;;-0,099;-0,080;-0,133;;-0,082;-0,146;-0,180;-0,180;-0,180;-0,079;-0,209;-0,256;
2023-08-02;-0,190;-0,116;-0,073;-0,138;;-0,100;-0,081;-0,135;;-0,082;-0,148;-0,182;-0,183;-0,182;-0,080;-0,211;-0,262;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;-0,201;-0,120;-0,075;-0,143;;-0,103;-0,082;-0,142;;-0,084;-0,153;-0,189;-0,190;-0,189;-0,082;-0,218;-0,268;
2023-08-07;-0,196;-0,119;-0,075;-0,142;;-0,104;-0,082;-0,143;;-0,085;-0,153;-0,189;-0,189;-0,188;-0,082;-0,218;-0,269;
2023-08-08;-0,193;-0,119;-0,074;-0,142;;-0,102;-0,081;-0,139;;-0,084;-0,152;-0,188;-0,188;-0,187;-0,081;-0,214;-0,269;
2023-08-09;-0,199;-0,119;-0,075;-0,143;;-0,102;-0,082;-0,140;;-0,084;-0,151;-0,187;-0,187;-0,186;-0,081;-0,214;-0,267;
2023-08-10;-0,202;-0,118;-0,074;-0,141;;-0,103;-0,082;-0,141;;-0,083;-0,150;-0,187;-0,187;-0,186;-0,080;-0,215;-0,269;
2023-08-11;-0,195;-0,118;-0,074;-0,141;;-0,101;-0,081;-0,138;;-0,084;-0,150;-0,186;-0,186;-0,185;-0,082;-0,211;-0,267;
2023-08-14;-0,191;;;;;-0,101;-0,081;-0,138;;-0,084;-0,150;-0,186;-0,186;-0,185;-0,082;-0,210;-0,272;
2023-08-15;-0,196;-0,121;-0,076;-0,145;;-0,103;-0,082;-0,141;;-0,086;-0,152;-0,188;-0,188;-0,187;-0,083;-0,212;-0,275;
2023-08-16;-0,197;-0,121;-0,076;-0,145;;-0,103;-0,082;-0,142;;-0,086;-0,153;-0,188;-0,188;-0,187;-0,082;-0,212;-0,277;
2023-08-17;-0,200;-0,125;-0,078;-0,151;;-0,104;-0,083;-0,143;;-0,086;-0,154;-0,190;-0,190;-0,190;-0,083;-0,214;-0,274;
2023-08-18;-0,196;-0,126;-0,078;-0,152;;-0,105;-0,083;-0,145;;-0,087;-0,156;-0,192;-0,193;-0,192;-0,084;-0,215;-0,276;
2023-08-21;-0,193;-0,127;-0,079;-0,153;;-0,104;-0,083;-0,143;;-0,087;-0,155;-0,191;-0,191;-0,190;-0,084;-0,213;-0,278;
2023-08-22;-0,195;-0,126;-0,078;-0,152;;-0,103;-0,082;-0,142;;-0,087;-0,155;-0,190;-0,190;-0,190;-0,084;-0,212;-0,276;
2023-08-23;-0,189;-0,124;-0,077;-0,149;;-0,102;-0,081;-0,139;;-0,086;-0,154;-0,189;-0,189;-0,188;-0,083;-0,211;-0,272;
2023-08-24;-0,194;-0,125;-0,077;-0,151;;-0,100;-0,080;-0,136;;-0,085;-0,151;-0,185;-0,186;-0,185;-0,082;-0,207;-0,267;
2023-08-25;-0,187;-0,124;-0,077;-0,150;;-0,102;-0,081;-0,140;;-0,087;-0,154;-0,188;-0,189;-0,188;-0,083;-0,211;-0,269;
2023-08-28;;;;;;;;;;;;;;;;;;
2023-08-29;-0,182;-0,120;-0,075;-0,144;;-0,100;-0,080;-0,136;;-0,085;-0,150;-0,184;-0,184;-0,183;-0,082;-0,206;-0,263;
2023-08-30;-0,186;-0,122;-0,075;-0,146;;-0,101;-0,080;-0,139;;-0,084;-0,150;-0,184;-0,185;-0,184;-0,081;-0,208;-0,269;
2023-08-31;-0,181;-0,119;-0,074;-0,143;;-0,098;-0,079;-0,133;;-0,083;-0,147;-0,181;-0,181;-0,180;-0,080;-0,204;-0,268;
2023-09-01;-0,178;-0,118;-0,074;-0,141;;-0,097;-0,078;-0,131;;-0,083;-0,146;-0,179;-0,180;-0,179;-0,080;-0,201;-0,262;
2023-09-04;;-0,117;-0,073;-0,140;;-0,096;-0,078;;;-0,083;;;;;-0,080;;-0,255;
2023-09-05;;;;;;;;;;;;;;;;;;
2023-09-06;-0,179;-0,117;-0,073;-0,140;;-0,097;-0,078;-0,131;;-0,084;-0,147;-0,179;-0,179;-0,179;-0,081;-0,200;-0,257;
2023-09-07;-0,180;-0,119;-0,074;-0,143;;-0,098;-0,078;-0,133;;-0,084;-0,149;-0,181;-0,181;-0,180;-0,081;-0,201;-0,260;
2023-09-08;-0,181;-0,121;-0,075;-0,145;;-0,098;-0,079;-0,134;;-0,085;-0,150;-0,182;-0,183;-0,182;-0,081;-0,202;-0,263;
2023-09-11;-0,179;-0,119;-0,074;-0,143;;-0,097;-0,078;-0,133;;-0,084;-0,148;-0,181;-0,181;-0,181;-0,081;-0,200;-0,261;
2023-09-12;-0,180;-0,121;-0,075;-0,145;;-0,097;-0,078;-0,131;;-0,084;-0,148;-0,180;-0,181;-0,180;-0,081;-0,199;-0,261;
2023-09-13;-0,179;-0,122;-0,076;-0,146;;-0,097;-0,078;-0,133;;-0,084;-0,149;-0,182;-0,182;-0,181;-0,081;-0,199;-0,260;
2023-09-14;-0,175;-0,118;-0,073;-0,141;;-0,095;-0,077;-0,128;;-0,083;-0,145;-0,177;-0,178;-0,177;-0,080;-0,194;-0,254;
2023-09-15;-0,180;-0,118;-0,074;-0,142;;-0,095;-0,077;-0,129;;-0,082;-0,145;-0,176;-0,177;-0,176;-0,080;-0,195;-0,252;
2023-09-18;-0,179;-0,120;-0,075;-0,143;;-0,096;-0,077;-0,130;;-0,084;-0,146;-0,178;-0,178;-0,177;-0,081;-0,196;-0,254;
2023-09-19;-0,182;-0,122;-0,076;-0,147;;-0,098;-0,078;-0,136;;-0,084;-0,148;-0,181;-0,182;-0,181;-0,081;-0,200;-0,257;
2023-09-20;-0,189;-0,121;-0,075;-0,145;;-0,099;-0,078;-0,136;;-0,083;-0,148;-0,181;-0,182;-0,181;-0,080;-0,201;-0,259;
2023-09-21;-0,192;-0,124;-0,076;-0,149;;-0,101;-0,079;-0,140;;-0,085;-0,150;-0,184;-0,185;-0,184;-0,081;-0,203;-0,262;
2023-09-22;-0,195;-0,126;-0,077;-0,152;;-0,103;-0,080;-0,144;;-0,085;-0,153;-0,188;-0,188;-0,187;-0,082;-0,208;-0,262;
2023-09-25;-0,196;-0,127;-0,078;-0,155;;-0,105;-0,081;-0,149;;-0,086;-0,156;-0,192;-0,192;-0,191;-0,082;-0,212;-0,268;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;-0,205;-0,132;-0,080;-0,162;;-0,107;-0,082;-0,154;;-0,087;-0,159;-0,196;-0,196;-0,196;-0,082;-0,217;-0,274;
2023-09-28;-0,205;-0,132;-0,080;-0,161;;-0,109;-0,083;-0,156;;-0,088;-0,160;-0,198;-0,199;-0,198;-0,083;-0,219;-0,276;
2023-09-29;-0,208;-0,131;-0,079;-0,160;;-0,108;-0,082;-0,154;;-0,086;-0,158;-0,196;-0,196;-0,195;-0,082;-0,218;;
2023-10-02;-0,201;-0,131;-0,079;-0,160;;-0,108;-0,082;-0,155;;-0,088;-0,160;-0,197;-0,198;-0,197;-0,083;-0,219;;
2023-10-03;-0,205;-0,134;-0,081;-0,164;;-0,108;-0,083;-0,156;;-0,089;-0,161;-0,198;-0,199;-0,198;-0,084;-0,218;-0,275;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;-0,199;-0,127;-0,077;-0,155;;-0,106;-0,081;-0,152;;-0,086;-0,158;-0,196;-0,196;-0,195;-0,081;-0,216;-0,280;
2023-10-11;-0,197;-0,126;-0,076;-0,154;;-0,105;-0,080;-0,150;;-0,085;-0,157;-0,194;-0,194;-0,193;-0,080;-0,215;-0,275;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;-0,196;-0,128;-0,077;-0,156;;-0,104;-0,080;-0,148;;-0,085;-0,156;-0,192;-0,193;-0,192;-0,081;-0,211;-0,273;
2023-10-16;-0,196;-0,128;-0,078;-0,157;;-0,106;-0,081;-0,152;;-0,086;-0,158;-0,195;-0,195;-0,194;-0,081;-0,213;-0,278;
2023-10-17;-0,197;-0,130;-0,079;-0,159;;-0,107;-0,082;-0,153;;-0,087;-0,160;-0,197;-0,198;-0,197;-0,082;-0,215;-0,277;
2023-10-18;-0,199;-0,133;-0,080;-0,163;;-0,106;-0,081;-0,151;;-0,087;-0,160;-0,197;-0,198;-0,197;-0,082;-0,212;-0,279;
2023-10-19;-0,206;-0,137;-0,082;-0,169;;-0,108;-0,082;-0,156;;-0,089;-0,163;-0,201;-0,202;-0,201;-0,084;-0,216;-0,284;
2023-10-20;-0,211;-0,142;-0,083;-0,175;;-0,111;-0,084;-0,162;;-0,090;-0,167;-0,206;-0,207;-0,206;-0,084;-0,222;-0,287;
2023-10-23;-0,209;-0,142;-0,083;-0,175;;-0,112;-0,084;-0,164;;-0,091;-0,169;-0,208;-0,208;-0,207;-0,085;-0,223;-0,287;
2023-10-24;;-0,139;-0,082;-0,171;;-0,111;-0,083;-0,160;;-0,090;-0,167;-0,205;-0,206;-0,205;-0,084;-0,220;-0,284;
2023-10-25;-0,210;-0,141;-0,083;-0,174;;-0,112;-0,084;-0,163;;-0,090;-0,167;-0,206;-0,206;-0,205;-0,084;-0,221;-0,282;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;-0,216;-0,142;-0,083;-0,176;;-0,113;-0,085;-0,166;;-0,090;-0,169;-0,208;-0,209;-0,208;-0,084;-0,225;-0,282;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;-0,207;-0,136;-0,080;-0,168;;-0,112;-0,083;-0,163;;-0,089;-0,167;-0,206;-0,206;-0,206;-0,082;-0,223;-0,286;
2023-11-01;-0,199;-0,134;-0,079;-0,165;;-0,109;-0,082;-0,158;;-0,087;-0,163;-0,202;-0,202;-0,201;-0,081;-0,216;-0,281;
2023-11-02;-0,195;-0,128;-0,076;-0,157;;-0,105;-0,080;-0,151;;-0,085;-0,159;-0,196;-0,197;-0,196;-0,079;-0,212;-0,275;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;-0,198;-0,127;-0,076;-0,156;;-0,106;-0,080;-0,153;;-0,084;-0,159;-0,197;-0,197;-0,196;-0,079;-0,216;-0,270;
2023-11-07;-0,194;-0,128;-0,076;-0,156;;-0,105;-0,080;-0,152;;-0,084;-0,158;-0,196;-0,197;-0,196;-0,078;-0,214;-0,271;
2023-11-08;-0,195;-0,128;-0,076;-0,157;;-0,105;-0,079;-0,151;;-0,084;-0,158;-0,196;-0,196;-0,195;-0,078;-0,214;-0,274;
2023-11-09;-0,201;-0,127;-0,076;-0,155;;-0,106;-0,080;-0,154;;-0,084;-0,158;-0,196;-0,197;-0,196;-0,079;-0,216;-0,277;
2023-11-10;-0,190;-0,127;-0,076;-0,155;;-0,106;-0,080;-0,153;;-0,085;-0,159;-0,197;-0,198;-0,197;-0,080;-0,216;-0,279;
2023-11-13;-0,194;-0,128;-0,076;-0,156;;-0,105;-0,080;-0,152;;-0,084;-0,158;-0,196;-0,197;-0,196;-0,079;-0,214;-0,279;
2023-11-14;-0,193;-0,121;-0,073;-0,148;;-0,104;-0,079;-0,150;;-0,081;-0,155;-0,194;-0,194;-0,193;-0,077;-0,214;-0,281;
2023-11-15;-0,198;-0,121;-0,073;-0,148;;-0,105;-0,079;-0,152;;-0,081;-0,154;-0,192;-0,193;-0,192;-0,076;-0,216;-0,273;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;-0,196;-0,120;-0,072;-0,147;;-0,105;-0,079;-0,152;;-0,080;-0,154;-0,192;-0,193;-0,192;-0,075;-0,216;-0,277;
2023-11-20;-0,196;-0,120;-0,072;-0,146;;-0,105;-0,079;-0,153;;-0,080;-0,154;-0,194;-0,194;-0,193;-0,075;-0,218;-0,277;
2023-11-21;-0,198;-0,121;-0,072;-0,148;;-0,106;-0,080;-0,155;;-0,080;-0,155;-0,195;-0,196;-0,195;-0,075;-0,220;-0,278;
2023-11-22;-0,192;-0,118;-0,071;-0,144;;-0,103;-0,078;-0,150;;-0,079;-0,153;-0,191;-0,192;-0,191;-0,075;-0,215;-0,277;
2023-11-23;;-0,118;-0,071;-0,143;;-0,103;-0,078;;;-0,079;;;;;-0,074;;-0,275;
2023-11-24;-0,196;-0,118;-0,071;-0,144;;-0,104;-0,079;-0,151;;-0,079;-0,153;-0,192;-0,192;-0,192;-0,074;-0,215;-0,279;
2023-11-27;-0,196;-0,118;-0,071;-0,144;;-0,104;-0,078;-0,151;;-0,078;-0,153;-0,192;-0,192;-0,191;-0,074;-0,215;-0,280;
2023-11-28;-0,199;-0,120;-0,072;-0,148;;-0,107;-0,079;-0,157;;-0,079;-0,155;-0,195;-0,196;-0,195;-0,074;-0,219;-0,281;
2023-11-29;-0,200;-0,119;-0,070;-0,146;;-0,104;-0,078;-0,153;;-0,077;-0,153;-0,193;-0,193;-0,193;-0,072;-0,217;-0,282;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;-0,192;-0,116;-0,069;-0,142;;-0,101;-0,076;-0,147;;-0,075;-0,150;-0,189;-0,189;-0,189;-0,071;-0,213;-0,279;
2023-12-04;-0,194;-0,116;-0,068;-0,142;;-0,101;-0,076;-0,149;;-0,074;-0,149;-0,189;-0,190;-0,189;-0,069;-0,215;-0,280;
2023-12-05;-0,193;-0,114;-0,067;-0,139;;-0,100;-0,075;-0,146;;-0,073;-0,149;-0,189;-0,189;-0,189;-0,068;-0,214;-0,283;
2023-12-06;-0,196;-0,112;-0,066;-0,137;;-0,099;-0,075;-0,144;;-0,072;-0,146;-0,186;-0,186;-0,185;-0,067;;;
2023-12-07;-0,193;-0,112;-0,066;-0,137;;-0,099;-0,075;-0,144;;-0,072;-0,147;-0,187;-0,187;-0,186;-0,067;-0,213;-0,283;
2023-12-08;-0,189;-0,110;-0,065;-0,134;;-0,098;-0,074;-0,142;;-0,072;-0,145;-0,185;-0,185;-0,184;-0,067;-0,211;-0,281;
2023-12-11;-0,186;-0,107;-0,064;-0,130;;-0,097;-0,074;-0,140;;-0,071;-0,144;-0,183;-0,183;-0,182;-0,066;-0,208;-0,282;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;-0,180;-0,108;-0,064;-0,131;;-0,096;-0,073;-0,139;;-0,069;-0,143;-0,182;-0,182;-0,181;-0,065;-0,207;-0,283;
2023-12-14;-0,189;-0,103;-0,061;-0,126;;-0,096;-0,072;-0,140;;-0,067;-0,140;-0,180;-0,180;-0,179;-0,063;-0,209;-0,280;
2023-12-15;-0,186;-0,101;-0,060;-0,123;;-0,095;-0,072;-0,139;;-0,066;-0,139;-0,179;-0,179;-0,178;-0,062;-0,209;-0,276;
2023-12-18;-0,186;-0,103;-0,060;-0,126;;-0,097;-0,072;-0,143;;-0,066;-0,141;-0,181;-0,182;-0,181;-0,062;-0,212;-0,282;
2023-12-19;-0,186;-0,101;-0,060;-0,124;;-0,096;-0,072;-0,141;;-0,065;-0,139;-0,180;-0,180;-0,179;-0,061;-0,211;-0,281;
2023-12-20;-0,193;-0,102;-0,060;-0,126;;-0,096;-0,071;-0,141;;-0,065;-0,139;-0,180;-0,180;-0,179;-0,061;-0,209;-0,282;
2023-12-21;-0,190;-0,103;-0,060;-0,126;;-0,098;-0,072;-0,146;;-0,066;-0,142;-0,184;-0,184;-0,183;-0,061;-0,215;-0,284;
2023-12-22;-0,193;-0,103;-0,060;-0,127;;-0,099;-0,073;-0,148;;-0,065;-0,141;-0,185;-0,185;-0,184;-0,061;-0,216;-0,292;
2023-12-27;-0,195;-0,103;-0,060;-0,126;;-0,099;-0,072;-0,147;;-0,065;-0,140;-0,183;-0,183;-0,183;-0,061;-0,215;-0,286;
2023-12-28;-0,193;-0,102;-0,060;-0,125;;-0,098;-0,072;-0,146;;-0,064;-0,139;-0,182;-0,182;-0,181;-0,060;-0,215;-0,281;
2023-12-29;-0,189;;;;;-0,096;-0,071;-0,142;;-0,064;-0,138;-0,178;-0,179;-0,178;-0,060;-0,211;-0,276;
2024-01-02;-0,188;-0,101;-0,059;-0,123;;-0,096;-0,071;-0,142;;-0,064;-0,137;-0,178;-0,178;-0,178;-0,060;-0,209;-0,275;
2024-01-03;-0,188;-0,103;-0,060;-0,127;;-0,096;-0,071;-0,142;;-0,065;-0,138;-0,179;-0,179;-0,178;-0,061;-0,206;-0,276;
2024-01-04;;;;;;;;;;;;;;;;;;
2024-01-05;-0,193;-0,106;-0,062;-0,131;;-0,097;-0,071;-0,144;;-0,066;-0,139;-0,180;-0,180;-0,179;-0,062;-0,208;-0,276;
2024-01-08;-0,184;-0,103;-0,061;-0,125;;-0,096;-0,071;-0,142;;-0,066;-0,138;-0,179;-0,179;-0,179;-0,062;-0,208;-0,278;
2024-01-09;-0,182;-0,103;-0,061;-0,126;;-0,094;-0,070;-0,139;;-0,066;-0,138;-0,178;-0,178;-0,177;-0,062;-0,205;-0,278;
2024-01-10;-0,181;-0,103;-0,061;-0,126;;-0,093;-0,069;-0,137;;-0,066;-0,137;-0,177;-0,178;-0,177;-0,062;-0,204;-0,281;
2024-01-11;-0,178;-0,103;-0,061;-0,126;;-0,091;-0,067;-0,134;;-0,065;-0,136;-0,175;-0,175;-0,174;-0,062;-0,201;-0,279;
2024-01-12;-0,179;-0,101;-0,060;-0,123;;-0,091;-0,067;-0,135;;-0,064;-0,135;-0,174;-0,174;-0,174;-0,061;-0,201;-0,277;
2024-01-15;;-0,103;-0,061;-0,126;;-0,090;-0,067;;;-0,065;;;;;-0,061;;-0,276;
2024-01-16;-0,173;-0,103;-0,060;-0,126;;-0,089;-0,066;-0,131;;-0,065;-0,135;-0,173;-0,173;-0,172;-0,061;-0,196;-0,278;
2024-01-17;-0,173;-0,105;-0,062;-0,129;;-0,090;-0,067;-0,133;;-0,066;-0,137;-0,175;-0,175;-0,174;-0,063;-0,196;-0,284;
2024-01-18;-0,168;-0,104;-0,061;-0,127;;-0,089;-0,066;-0,130;;-0,067;-0,136;-0,174;-0,174;-0,173;-0,063;-0,196;-0,282;
2024-01-19;-0,163;-0,103;-0,062;-0,126;;-0,088;-0,066;-0,128;;-0,066;-0,134;-0,171;-0,171;-0,171;-0,063;-0,191;-0,277;
2024-01-22;-0,163;-0,101;-0,060;-0,124;;-0,085;-0,064;-0,124;;-0,065;-0,132;-0,168;-0,168;-0,167;-0,062;-0,188;-0,282;
2024-01-23;-0,159;-0,100;-0,060;-0,122;;-0,084;-0,064;-0,122;;-0,065;-0,131;-0,167;-0,167;-0,166;-0,062;-0,187;-0,277;
2024-01-24;-0,163;-0,100;-0,060;-0,122;;-0,084;-0,064;-0,122;;-0,064;-0,130;-0,166;-0,166;-0,165;-0,061;-0,187;-0,272;
2024-01-25;-0,160;-0,097;-0,058;-0,119;;-0,084;-0,064;-0,121;;-0,064;-0,129;-0,164;-0,164;-0,163;-0,061;-0,184;-0,269;
2024-01-26;;;;;;;;;;;;;;;;;;
2024-01-29;-0,155;-0,095;-0,057;-0,116;;-0,081;-0,062;-0,116;;-0,063;-0,127;-0,161;-0,161;-0,160;-0,060;-0,181;-0,263;
2024-01-30;-0,158;-0,096;-0,057;-0,116;;-0,081;-0,062;-0,117;;-0,063;-0,127;-0,161;-0,162;-0,161;-0,060;-0,181;-0,268;
2024-01-31;-0,170;-0,098;-0,058;-0,120;;-0,084;-0,063;-0,122;;-0,062;-0,128;-0,165;-0,165;-0,164;-0,059;-0,186;-0,272;
2024-02-01;-0,160;-0,096;-0,057;-0,117;;-0,082;-0,062;-0,119;;-0,063;-0,128;-0,164;-0,164;-0,163;-0,059;-0,183;-0,266;
2024-02-02;-0,153;-0,094;-0,056;-0,115;;-0,080;-0,062;-0,115;;-0,062;-0,127;-0,162;-0,162;-0,161;-0,059;-0,180;-0,260;
2024-02-05;;;;;;;;;;;;;;;;;;
2024-02-06;-0,151;-0,094;-0,057;-0,115;;-0,078;-0,061;-0,110;;-0,063;-0,125;-0,157;-0,157;-0,157;-0,060;-0,173;-0,250;
2024-02-07;-0,149;-0,094;-0,057;-0,114;;-0,078;-0,061;-0,111;;-0,063;-0,126;-0,158;-0,159;-0,158;-0,060;-0,176;-0,250;
2024-02-08;-0,148;-0,094;-0,057;-0,114;;-0,078;-0,061;-0,109;;-0,064;-0,126;-0,158;-0,158;-0,157;-0,061;-0,175;-0,249;
