
# ;[länsförsäkringar usa index][länsförsäkringar usa indexnära];[lärarfond balanserad][lärarfond 45-58 år];[lärarfond försiktig][lärarfond 59+];[lärarfond offensiv][lärarfond 21-44 år];[];[];[];[];[nordea european sustainable stars equity fund][nordea european stars equity fund];[];[];[];[];[];[];[];[];
# ;länsförsäkringar usa index;lärarfond balanserad;lärarfond försiktig;lärarfond offensiv;mercer passive sustainable global equity ucits ccf;naventi balanserad flex;naventi defensiv flex;naventi offensiv flex;nordea european sustainable stars equity fund;nordea generationsfond 50-tal;nordea generationsfond 60-tal;nordea generationsfond 70-tal;nordea generationsfond 80-tal;nordea generationsfond 90-tal;nordea generationsfond senior;nordea global;nordea globala tillväxtmarknader;
2023-05-31;-0,199;-0,119;-0,074;-0,142;;-0,103;-0,082;-0,141;;-0,089;-0,156;-0,186;-0,187;-0,186;-0,084;-0,205;-0,270;
2023-06-01;-0,196;-0,116;-0,073;-0,139;;-0,103;-0,082;-0,141;;-0,089;-0,156;-0,186;-0,187;-0,186;-0,084;-0,205;-0,268;
2023-06-02;-0,193;-0,112;-0,071;-0,133;;-0,101;-0,082;-0,138;;-0,087;-0,152;-0,182;-0,182;-0,181;-0,083;-0,202;-0,262;
2023-06-05;-0,190;-0,111;-0,070;-0,131;;-0,097;-0,079;-0,131;;-0,086;-0,147;-0,174;-0,175;-0,174;-0,083;-0,193;-0,255;
2023-06-07;-0,193;-0,110;-0,070;-0,130;;-0,098;-0,080;-0,131;;-0,087;-0,148;-0,175;-0,176;-0,175;-0,083;-0,196;-0,254;
2023-06-08;-0,191;-0,111;-0,071;-0,131;;-0,100;-0,081;-0,135;;-0,087;-0,149;-0,177;-0,178;-0,177;-0,083;-0,197;-0,255;
2023-06-09;-0,190;-0,110;-0,070;-0,130;;-0,098;-0,080;-0,131;;-0,086;-0,147;-0,175;-0,175;-0,174;-0,082;-0,194;-0,251;
2023-06-12;-0,186;-0,109;-0,070;-0,129;;-0,098;-0,080;-0,132;;-0,086;-0,147;-0,175;-0,176;-0,175;-0,082;-0,195;-0,251;
2023-06-13;-0,187;-0,108;-0,069;-0,128;;-0,097;-0,080;-0,130;;-0,085;-0,145;-0,173;-0,173;-0,172;-0,081;-0,192;-0,250;
2023-06-14;-0,187;-0,108;-0,070;-0,128;;-0,099;-0,080;-0,133;;-0,085;-0,146;-0,174;-0,174;-0,173;-0,082;-0,195;-0,254;
2023-06-15;-0,184;-0,109;-0,070;-0,128;;-0,099;-0,080;-0,132;;-0,086;-0,145;-0,173;-0,174;-0,173;-0,082;-0,194;-0,251;
2023-06-16;-0,185;-0,109;-0,070;-0,128;;-0,097;-0,080;-0,129;;-0,085;-0,144;-0,171;-0,172;-0,171;-0,082;-0,192;-0,251;
2023-06-19;;-0,111;-0,071;-0,131;;-0,096;-0,079;;;-0,086;;;;;-0,083;;-0,248;
2023-06-20;-0,178;-0,112;-0,071;-0,132;;-0,096;-0,079;-0,128;;-0,086;-0,144;-0,171;-0,171;-0,170;-0,083;-0,188;-0,250;
2023-06-21;-0,187;-0,116;-0,074;-0,139;;-0,099;-0,080;-0,132;;-0,087;-0,147;-0,175;-0,175;-0,174;-0,084;-0,192;-0,255;
2023-06-22;-0,184;-0,118;-0,075;-0,140;;-0,100;-0,082;-0,135;;-0,088;-0,150;-0,178;-0,179;-0,178;-0,085;-0,195;;
2023-06-26;-0,191;-0,120;-0,075;-0,144;;-0,100;-0,081;-0,134;;-0,088;-0,150;-0,178;-0,179;-0,178;-0,084;-0,194;-0,261;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;-0,181;-0,115;-0,073;-0,136;;-0,099;-0,081;-0,131;;-0,087;-0,146;-0,173;-0,174;-0,173;-0,083;-0,189;-0,255;
2023-06-29;-0,178;-0,113;-0,073;-0,134;;-0,097;-0,080;-0,128;;-0,087;-0,144;-0,170;-0,170;-0,169;-0,083;-0,184;-0,254;
2023-06-30;-0,174;-0,111;-0,071;-0,130;;-0,097;-0,080;-0,127;;-0,085;-0,142;-0,168;-0,169;-0,168;-0,083;-0,183;-0,256;
2023-07-03;-0,172;-0,111;-0,072;-0,131;;-0,095;-0,079;-0,124;;-0,086;-0,141;-0,166;-0,167;-0,166;-0,083;-0,180;-0,248;
2023-07-04;;-0,111;-0,072;-0,131;;-0,095;-0,079;;;-0,085;;;;;-0,083;;-0,248;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;-0,171;-0,116;-0,074;-0,137;;-0,097;-0,080;-0,128;;-0,088;-0,145;-0,170;-0,170;-0,169;-0,085;-0,182;-0,254;
2023-07-07;-0,178;-0,117;-0,074;-0,139;;-0,097;-0,080;-0,127;;-0,088;-0,145;-0,170;-0,171;-0,170;-0,085;-0,184;-0,257;
2023-07-10;-0,178;-0,118;-0,075;-0,140;;-0,099;-0,081;-0,132;;-0,089;-0,147;-0,173;-0,173;-0,172;-0,086;-0,187;-0,260;
2023-07-11;-0,182;-0,118;-0,075;-0,140;;-0,101;-0,082;-0,136;;-0,089;-0,148;-0,175;-0,176;-0,175;-0,086;-0,191;-0,261;
2023-07-12;-0,190;-0,119;-0,075;-0,141;;-0,102;-0,082;-0,138;;-0,088;-0,148;-0,176;-0,177;-0,176;-0,085;-0,195;-0,263;
2023-07-13;-0,193;-0,120;-0,075;-0,144;;-0,104;-0,083;-0,144;;-0,087;-0,150;-0,180;-0,181;-0,180;-0,083;-0,202;-0,268;
2023-07-14;-0,192;-0,120;-0,075;-0,144;;-0,103;-0,082;-0,140;;-0,086;-0,149;-0,179;-0,179;-0,179;-0,083;-0,200;-0,264;
2023-07-17;-0,188;-0,121;-0,075;-0,144;;-0,102;-0,082;-0,140;;-0,087;-0,150;-0,180;-0,180;-0,180;-0,084;-0,200;-0,265;
2023-07-18;-0,187;-0,119;-0,074;-0,142;;-0,102;-0,081;-0,140;;-0,085;-0,148;-0,179;-0,179;-0,178;-0,082;-0,198;-0,267;
2023-07-19;-0,184;-0,117;-0,073;-0,141;;-0,100;-0,080;-0,136;;-0,084;-0,146;-0,177;-0,178;-0,177;-0,081;-0,196;-0,268;
2023-07-20;-0,186;-0,118;-0,074;-0,141;;-0,100;-0,080;-0,136;;-0,084;-0,146;-0,176;-0,177;-0,176;-0,081;-0,194;-0,265;
2023-07-21;-0,182;-0,116;-0,073;-0,138;;-0,098;-0,079;-0,133;;-0,084;-0,145;-0,174;-0,175;-0,174;-0,081;-0,192;-0,265;
2023-07-24;-0,181;-0,114;-0,072;-0,136;;-0,098;-0,079;-0,132;;-0,083;-0,144;-0,174;-0,174;-0,173;-0,080;-0,191;-0,265;
2023-07-25;-0,180;-0,113;-0,071;-0,134;;-0,096;-0,078;-0,130;;-0,082;-0,142;-0,170;-0,171;-0,170;-0,080;-0,190;-0,256;
2023-07-26;-0,178;-0,113;-0,071;-0,134;;-0,097;-0,078;-0,130;;-0,083;-0,142;-0,171;-0,171;-0,170;-0,081;-0,190;-0,257;
2023-07-27;-0,179;-0,112;-0,071;-0,132;;-0,094;-0,077;-0,126;;-0,081;-0,139;-0,166;-0,167;-0,166;-0,079;-0,184;-0,255;
2023-07-28;-0,173;-0,110;-0,070;-0,131;;-0,095;-0,077;-0,128;;-0,082;-0,139;-0,167;-0,167;-0,166;-0,079;-0,184;-0,249;
2023-07-31;-0,173;-0,110;-0,070;-0,131;;-0,095;-0,077;-0,127;;-0,082;-0,139;-0,166;-0,167;-0,166;-0,080;-0,184;-0,249;
2023-08-01;-0,171;-0,111;-0,070;-0,131;;-0,093;-0,076;-0,124;;-0,082;-0,138;-0,164;-0,165;-0,164;-0,079;-0,180;-0,247;
2023-08-02;-0,171;-0,113;-0,071;-0,134;;-0,094;-0,077;-0,126;;-0,082;-0,140;-0,166;-0,167;-0,166;-0,080;-0,181;-0,253;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;-0,183;-0,117;-0,073;-0,140;;-0,098;-0,079;-0,133;;-0,084;-0,145;-0,173;-0,174;-0,173;-0,082;-0,189;-0,259;
2023-08-07;-0,177;-0,116;-0,073;-0,138;;-0,098;-0,079;-0,134;;-0,085;-0,145;-0,173;-0,174;-0,173;-0,082;-0,188;-0,260;
2023-08-08;-0,174;-0,116;-0,073;-0,138;;-0,096;-0,078;-0,130;;-0,084;-0,144;-0,172;-0,172;-0,171;-0,081;-0,185;-0,260;
2023-08-09;-0,180;-0,116;-0,073;-0,139;;-0,097;-0,078;-0,131;;-0,084;-0,143;-0,171;-0,171;-0,170;-0,081;-0,185;-0,258;
2023-08-10;-0,183;-0,115;-0,073;-0,137;;-0,097;-0,078;-0,132;;-0,083;-0,143;-0,171;-0,171;-0,171;-0,080;-0,185;-0,260;
2023-08-11;-0,176;-0,115;-0,073;-0,137;;-0,096;-0,078;-0,129;;-0,084;-0,143;-0,170;-0,170;-0,169;-0,082;-0,182;-0,258;
2023-08-14;-0,172;;;;;-0,095;-0,078;-0,129;;-0,084;-0,143;-0,170;-0,170;-0,169;-0,082;-0,181;-0,262;
2023-08-15;-0,177;-0,118;-0,074;-0,141;;-0,097;-0,078;-0,132;;-0,086;-0,144;-0,172;-0,172;-0,171;-0,083;-0,183;-0,266;
2023-08-16;-0,178;-0,118;-0,074;-0,141;;-0,097;-0,079;-0,133;;-0,086;-0,145;-0,172;-0,173;-0,172;-0,082;-0,183;-0,267;
2023-08-17;-0,181;-0,123;-0,076;-0,147;;-0,098;-0,079;-0,134;;-0,086;-0,147;-0,174;-0,175;-0,174;-0,083;-0,185;-0,265;
2023-08-18;-0,178;-0,123;-0,076;-0,148;;-0,099;-0,080;-0,136;;-0,087;-0,149;-0,177;-0,177;-0,176;-0,084;-0,186;-0,267;
2023-08-21;-0,174;-0,124;-0,077;-0,149;;-0,098;-0,079;-0,134;;-0,087;-0,148;-0,175;-0,176;-0,175;-0,084;-0,184;-0,269;
2023-08-22;-0,176;-0,123;-0,077;-0,148;;-0,097;-0,079;-0,133;;-0,087;-0,147;-0,174;-0,175;-0,174;-0,084;-0,182;-0,267;
2023-08-23;-0,171;-0,121;-0,075;-0,145;;-0,096;-0,078;-0,130;;-0,086;-0,146;-0,173;-0,173;-0,172;-0,083;-0,182;-0,263;
2023-08-24;-0,176;-0,122;-0,076;-0,147;;-0,094;-0,077;-0,127;;-0,085;-0,143;-0,169;-0,170;-0,169;-0,082;-0,178;-0,258;
2023-08-25;-0,168;-0,121;-0,075;-0,146;;-0,096;-0,078;-0,131;;-0,087;-0,146;-0,172;-0,173;-0,172;-0,083;-0,181;-0,260;
2023-08-28;;;;;;;;;;;;;;;;;;
2023-08-29;-0,163;-0,117;-0,073;-0,140;;-0,094;-0,076;-0,127;;-0,085;-0,142;-0,168;-0,168;-0,168;-0,082;-0,177;-0,254;
2023-08-30;-0,167;-0,119;-0,074;-0,142;;-0,095;-0,077;-0,130;;-0,084;-0,142;-0,168;-0,169;-0,168;-0,081;-0,178;-0,260;
2023-08-31;-0,162;-0,116;-0,073;-0,139;;-0,092;-0,075;-0,124;;-0,083;-0,139;-0,165;-0,166;-0,165;-0,080;-0,174;-0,258;
2023-09-01;-0,159;-0,115;-0,072;-0,137;;-0,091;-0,074;-0,122;;-0,083;-0,139;-0,163;-0,164;-0,163;-0,080;-0,172;-0,253;
2023-09-04;;-0,114;-0,072;-0,136;;-0,090;-0,074;;;-0,083;;;;;-0,080;;-0,245;
2023-09-05;;;;;;;;;;;;;;;;;;
2023-09-06;-0,160;-0,114;-0,072;-0,136;;-0,091;-0,074;-0,122;;-0,084;-0,139;-0,163;-0,164;-0,163;-0,081;-0,171;-0,248;
2023-09-07;-0,161;-0,116;-0,073;-0,139;;-0,092;-0,075;-0,124;;-0,084;-0,141;-0,165;-0,166;-0,165;-0,081;-0,172;-0,251;
2023-09-08;-0,162;-0,118;-0,073;-0,141;;-0,092;-0,075;-0,125;;-0,085;-0,142;-0,167;-0,167;-0,166;-0,081;-0,173;-0,254;
2023-09-11;-0,160;-0,117;-0,073;-0,139;;-0,092;-0,074;-0,124;;-0,084;-0,140;-0,165;-0,166;-0,165;-0,081;-0,171;-0,252;
2023-09-12;-0,161;-0,118;-0,074;-0,141;;-0,091;-0,074;-0,122;;-0,084;-0,140;-0,165;-0,165;-0,164;-0,081;-0,170;-0,251;
2023-09-13;-0,160;-0,119;-0,074;-0,142;;-0,092;-0,074;-0,124;;-0,084;-0,141;-0,166;-0,166;-0,165;-0,081;-0,170;-0,251;
2023-09-14;-0,156;-0,115;-0,072;-0,137;;-0,089;-0,073;-0,119;;-0,083;-0,137;-0,161;-0,162;-0,161;-0,080;-0,165;-0,244;
2023-09-15;-0,161;-0,115;-0,072;-0,138;;-0,089;-0,073;-0,120;;-0,082;-0,137;-0,161;-0,161;-0,160;-0,080;-0,166;-0,242;
2023-09-18;-0,160;-0,117;-0,073;-0,139;;-0,090;-0,073;-0,121;;-0,084;-0,138;-0,162;-0,163;-0,162;-0,081;-0,166;-0,245;
2023-09-19;-0,163;-0,119;-0,074;-0,143;;-0,093;-0,075;-0,126;;-0,084;-0,140;-0,165;-0,166;-0,165;-0,081;-0,171;-0,248;
2023-09-20;-0,171;-0,118;-0,074;-0,142;;-0,093;-0,075;-0,127;;-0,083;-0,140;-0,165;-0,166;-0,165;-0,080;-0,172;-0,250;
2023-09-21;-0,173;-0,121;-0,075;-0,145;;-0,095;-0,075;-0,131;;-0,085;-0,142;-0,168;-0,169;-0,168;-0,081;-0,174;-0,253;
2023-09-22;-0,176;-0,123;-0,076;-0,149;;-0,097;-0,076;-0,135;;-0,085;-0,145;-0,172;-0,172;-0,171;-0,082;-0,178;-0,253;
2023-09-25;-0,177;-0,125;-0,076;-0,151;;-0,100;-0,078;-0,140;;-0,086;-0,148;-0,176;-0,176;-0,176;-0,082;-0,183;-0,259;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;-0,186;-0,129;-0,078;-0,158;;-0,102;-0,079;-0,145;;-0,087;-0,151;-0,180;-0,181;-0,180;-0,082;-0,188;-0,265;
2023-09-28;-0,186;-0,129;-0,079;-0,157;;-0,103;-0,079;-0,147;;-0,088;-0,153;-0,182;-0,183;-0,182;-0,083;-0,190;-0,267;
2023-09-29;-0,190;-0,128;-0,078;-0,156;;-0,102;-0,079;-0,145;;-0,086;-0,150;-0,180;-0,180;-0,180;-0,082;-0,189;;
2023-10-02;-0,182;-0,128;-0,078;-0,156;;-0,102;-0,079;-0,146;;-0,088;-0,152;-0,181;-0,182;-0,181;-0,083;-0,190;;
2023-10-03;-0,186;-0,131;-0,079;-0,160;;-0,103;-0,079;-0,147;;-0,089;-0,153;-0,182;-0,183;-0,182;-0,084;-0,189;-0,265;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;-0,180;-0,124;-0,075;-0,151;;-0,101;-0,077;-0,143;;-0,086;-0,151;-0,180;-0,180;-0,179;-0,081;-0,187;-0,271;
2023-10-11;-0,178;-0,123;-0,075;-0,150;;-0,099;-0,077;-0,141;;-0,085;-0,149;-0,178;-0,178;-0,177;-0,080;-0,185;-0,265;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;-0,177;-0,125;-0,076;-0,152;;-0,098;-0,077;-0,139;;-0,085;-0,149;-0,177;-0,177;-0,176;-0,081;-0,181;-0,264;
2023-10-16;-0,177;-0,125;-0,076;-0,153;;-0,100;-0,077;-0,142;;-0,086;-0,150;-0,179;-0,180;-0,179;-0,081;-0,184;-0,268;
2023-10-17;-0,178;-0,127;-0,077;-0,155;;-0,101;-0,078;-0,144;;-0,087;-0,152;-0,181;-0,182;-0,181;-0,082;-0,185;-0,268;
2023-10-18;-0,181;-0,131;-0,078;-0,160;;-0,100;-0,078;-0,142;;-0,087;-0,152;-0,181;-0,182;-0,181;-0,083;-0,183;-0,270;
2023-10-19;-0,187;-0,134;-0,080;-0,165;;-0,102;-0,079;-0,147;;-0,089;-0,155;-0,185;-0,186;-0,185;-0,084;-0,187;-0,275;
2023-10-20;-0,192;-0,139;-0,082;-0,171;;-0,105;-0,080;-0,153;;-0,090;-0,159;-0,191;-0,191;-0,190;-0,084;-0,193;-0,277;
2023-10-23;-0,190;-0,139;-0,082;-0,171;;-0,107;-0,081;-0,155;;-0,091;-0,161;-0,192;-0,192;-0,192;-0,085;-0,194;-0,278;
2023-10-24;;-0,136;-0,080;-0,167;;-0,105;-0,080;-0,151;;-0,090;-0,159;-0,189;-0,190;-0,189;-0,084;-0,191;-0,275;
2023-10-25;-0,191;-0,138;-0,081;-0,170;;-0,106;-0,080;-0,154;;-0,090;-0,159;-0,190;-0,190;-0,190;-0,084;-0,191;-0,273;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;-0,197;-0,139;-0,082;-0,172;;-0,108;-0,081;-0,157;;-0,090;-0,161;-0,192;-0,193;-0,192;-0,084;-0,195;-0,273;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;-0,188;-0,133;-0,079;-0,164;;-0,106;-0,080;-0,154;;-0,089;-0,159;-0,190;-0,191;-0,190;-0,083;-0,194;-0,277;
2023-11-01;-0,180;-0,131;-0,078;-0,161;;-0,103;-0,078;-0,149;;-0,087;-0,155;-0,186;-0,186;-0,186;-0,081;-0,187;-0,272;
2023-11-02;-0,176;-0,125;-0,075;-0,153;;-0,099;-0,077;-0,142;;-0,085;-0,151;-0,180;-0,181;-0,180;-0,079;-0,182;-0,266;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;-0,180;-0,125;-0,074;-0,152;;-0,100;-0,077;-0,144;;-0,084;-0,151;-0,181;-0,182;-0,181;-0,079;-0,187;-0,261;
2023-11-07;-0,175;-0,125;-0,074;-0,152;;-0,099;-0,076;-0,143;;-0,084;-0,150;-0,180;-0,181;-0,180;-0,078;-0,185;-0,262;
2023-11-08;-0,176;-0,125;-0,075;-0,153;;-0,099;-0,076;-0,142;;-0,084;-0,150;-0,180;-0,180;-0,179;-0,078;-0,185;-0,265;
2023-11-09;-0,182;-0,124;-0,074;-0,151;;-0,100;-0,076;-0,145;;-0,084;-0,150;-0,181;-0,181;-0,180;-0,079;-0,187;-0,268;
2023-11-10;-0,172;-0,124;-0,074;-0,151;;-0,100;-0,076;-0,144;;-0,085;-0,152;-0,182;-0,182;-0,181;-0,080;-0,187;-0,270;
2023-11-13;-0,175;-0,125;-0,075;-0,153;;-0,099;-0,076;-0,143;;-0,084;-0,150;-0,181;-0,181;-0,180;-0,079;-0,185;-0,270;
2023-11-14;-0,174;-0,118;-0,071;-0,144;;-0,098;-0,075;-0,141;;-0,081;-0,147;-0,178;-0,178;-0,178;-0,077;-0,185;-0,271;
2023-11-15;-0,179;-0,118;-0,071;-0,144;;-0,099;-0,075;-0,142;;-0,081;-0,146;-0,177;-0,177;-0,176;-0,076;-0,187;-0,264;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;-0,177;-0,117;-0,070;-0,143;;-0,099;-0,075;-0,143;;-0,080;-0,146;-0,177;-0,177;-0,176;-0,075;-0,187;-0,267;
2023-11-20;-0,177;-0,117;-0,070;-0,142;;-0,100;-0,076;-0,144;;-0,080;-0,147;-0,178;-0,178;-0,177;-0,075;-0,188;-0,268;
2023-11-21;-0,180;-0,118;-0,071;-0,144;;-0,100;-0,076;-0,146;;-0,080;-0,147;-0,179;-0,180;-0,179;-0,075;-0,191;-0,269;
2023-11-22;-0,173;-0,116;-0,070;-0,140;;-0,098;-0,075;-0,141;;-0,079;-0,145;-0,176;-0,176;-0,175;-0,075;-0,185;-0,268;
2023-11-23;;-0,115;-0,069;-0,140;;-0,097;-0,075;;;-0,079;;;;;-0,075;;-0,265;
2023-11-24;-0,177;-0,115;-0,070;-0,140;;-0,098;-0,075;-0,142;;-0,079;-0,145;-0,176;-0,177;-0,176;-0,074;-0,186;-0,269;
2023-11-27;-0,177;-0,115;-0,069;-0,140;;-0,098;-0,075;-0,142;;-0,078;-0,145;-0,176;-0,176;-0,176;-0,074;-0,186;-0,270;
2023-11-28;-0,180;-0,118;-0,070;-0,144;;-0,101;-0,076;-0,148;;-0,079;-0,147;-0,179;-0,180;-0,179;-0,074;-0,190;-0,272;
2023-11-29;-0,181;-0,116;-0,069;-0,142;;-0,099;-0,074;-0,144;;-0,077;-0,145;-0,177;-0,178;-0,177;-0,072;-0,188;-0,273;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;-0,173;-0,113;-0,067;-0,138;;-0,095;-0,073;-0,138;;-0,075;-0,142;-0,173;-0,174;-0,173;-0,071;-0,184;-0,270;
2023-12-04;-0,175;-0,113;-0,066;-0,138;;-0,096;-0,072;-0,139;;-0,074;-0,141;-0,174;-0,174;-0,173;-0,069;-0,186;-0,271;
2023-12-05;-0,174;-0,111;-0,065;-0,135;;-0,094;-0,072;-0,137;;-0,073;-0,141;-0,173;-0,174;-0,173;-0,068;-0,185;-0,274;
2023-12-06;-0,177;-0,109;-0,064;-0,134;;-0,093;-0,071;-0,135;;-0,072;-0,138;-0,170;-0,170;-0,170;-0,067;;;
2023-12-07;-0,174;-0,109;-0,064;-0,133;;-0,093;-0,071;-0,135;;-0,072;-0,139;-0,171;-0,171;-0,171;-0,067;-0,184;-0,274;
2023-12-08;-0,170;-0,107;-0,064;-0,130;;-0,092;-0,071;-0,133;;-0,072;-0,138;-0,169;-0,169;-0,168;-0,067;-0,182;-0,272;
2023-12-11;-0,167;-0,104;-0,062;-0,126;;-0,091;-0,070;-0,131;;-0,071;-0,136;-0,167;-0,167;-0,166;-0,066;-0,179;-0,272;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;-0,161;-0,105;-0,062;-0,127;;-0,090;-0,069;-0,130;;-0,069;-0,135;-0,166;-0,166;-0,166;-0,065;-0,178;-0,273;
2023-12-14;-0,170;-0,101;-0,060;-0,123;;-0,090;-0,069;-0,131;;-0,067;-0,132;-0,164;-0,164;-0,164;-0,063;-0,180;-0,271;
2023-12-15;-0,167;-0,098;-0,058;-0,119;;-0,090;-0,068;-0,130;;-0,066;-0,131;-0,163;-0,163;-0,162;-0,062;-0,180;-0,267;
2023-12-18;-0,167;-0,100;-0,059;-0,122;;-0,091;-0,069;-0,134;;-0,066;-0,133;-0,165;-0,166;-0,165;-0,062;-0,182;-0,273;
2023-12-19;-0,167;-0,099;-0,058;-0,120;;-0,090;-0,068;-0,131;;-0,065;-0,131;-0,164;-0,164;-0,164;-0,062;-0,181;-0,272;
2023-12-20;-0,175;-0,100;-0,058;-0,122;;-0,090;-0,068;-0,132;;-0,065;-0,131;-0,164;-0,164;-0,163;-0,061;-0,180;-0,273;
2023-12-21;-0,171;-0,100;-0,059;-0,122;;-0,092;-0,069;-0,137;;-0,066;-0,134;-0,168;-0,168;-0,167;-0,062;-0,185;-0,275;
2023-12-22;-0,174;-0,101;-0,059;-0,123;;-0,093;-0,069;-0,139;;-0,065;-0,134;-0,169;-0,169;-0,168;-0,061;-0,187;-0,283;
2023-12-27;-0,176;-0,100;-0,058;-0,122;;-0,093;-0,069;-0,138;;-0,065;-0,132;-0,167;-0,168;-0,167;-0,061;-0,186;-0,277;
2023-12-28;-0,174;-0,099;-0,058;-0,121;;-0,092;-0,069;-0,137;;-0,064;-0,131;-0,166;-0,166;-0,165;-0,060;-0,186;-0,272;
2023-12-29;-0,170;;;;;-0,090;-0,067;-0,133;;-0,064;-0,130;-0,163;-0,163;-0,162;-0,060;-0,181;-0,267;
2024-01-02;-0,169;-0,098;-0,058;-0,119;;-0,090;-0,067;-0,133;;-0,064;-0,129;-0,162;-0,163;-0,162;-0,060;-0,180;-0,266;
2024-01-03;-0,169;-0,100;-0,059;-0,123;;-0,090;-0,067;-0,132;;-0,065;-0,130;-0,163;-0,163;-0,163;-0,061;-0,177;-0,267;
2024-01-04;;;;;;;;;;;;;;;;;;
2024-01-05;-0,174;-0,104;-0,061;-0,127;;-0,091;-0,068;-0,135;;-0,066;-0,131;-0,164;-0,164;-0,164;-0,062;-0,178;-0,267;
2024-01-08;-0,165;-0,100;-0,059;-0,122;;-0,090;-0,067;-0,133;;-0,066;-0,130;-0,163;-0,164;-0,163;-0,062;-0,178;-0,269;
2024-01-09;-0,163;-0,100;-0,060;-0,122;;-0,088;-0,066;-0,130;;-0,066;-0,130;-0,162;-0,162;-0,161;-0,062;-0,176;-0,269;
2024-01-10;-0,162;-0,100;-0,060;-0,122;;-0,087;-0,065;-0,128;;-0,066;-0,130;-0,161;-0,162;-0,161;-0,062;-0,175;-0,272;
2024-01-11;-0,159;-0,100;-0,060;-0,122;;-0,085;-0,064;-0,125;;-0,065;-0,128;-0,159;-0,159;-0,159;-0,062;-0,172;-0,270;
2024-01-12;-0,160;-0,098;-0,058;-0,120;;-0,085;-0,064;-0,126;;-0,064;-0,127;-0,158;-0,159;-0,158;-0,061;-0,172;-0,268;
2024-01-15;;-0,100;-0,059;-0,122;;-0,085;-0,063;;;-0,065;;;;;-0,061;;-0,267;
2024-01-16;-0,154;-0,100;-0,059;-0,122;;-0,083;-0,063;-0,122;;-0,065;-0,127;-0,157;-0,157;-0,156;-0,061;-0,167;-0,268;
2024-01-17;-0,154;-0,103;-0,061;-0,125;;-0,085;-0,063;-0,124;;-0,066;-0,129;-0,159;-0,159;-0,159;-0,063;-0,167;-0,275;
2024-01-18;-0,149;-0,101;-0,060;-0,123;;-0,083;-0,063;-0,121;;-0,067;-0,128;-0,158;-0,158;-0,157;-0,063;-0,166;-0,273;
2024-01-19;-0,144;-0,100;-0,060;-0,122;;-0,082;-0,062;-0,119;;-0,066;-0,126;-0,155;-0,156;-0,155;-0,063;-0,162;-0,268;
2024-01-22;-0,144;-0,098;-0,059;-0,120;;-0,079;-0,061;-0,115;;-0,065;-0,124;-0,152;-0,153;-0,152;-0,062;-0,159;-0,273;
2024-01-23;-0,141;-0,097;-0,058;-0,118;;-0,079;-0,060;-0,113;;-0,065;-0,123;-0,151;-0,151;-0,150;-0,062;-0,158;-0,268;
2024-01-24;-0,144;-0,097;-0,058;-0,118;;-0,079;-0,061;-0,113;;-0,064;-0,122;-0,150;-0,150;-0,149;-0,061;-0,158;-0,263;
2024-01-25;-0,141;-0,095;-0,057;-0,115;;-0,078;-0,060;-0,112;;-0,064;-0,121;-0,148;-0,148;-0,147;-0,061;-0,155;-0,259;
2024-01-26;;;;;;;;;;;;;;;;;;
2024-01-29;-0,136;-0,092;-0,056;-0,112;;-0,075;-0,058;-0,107;;-0,063;-0,119;-0,145;-0,145;-0,144;-0,060;-0,152;-0,254;
2024-01-30;-0,139;-0,093;-0,056;-0,112;;-0,076;-0,059;-0,108;;-0,063;-0,120;-0,146;-0,146;-0,145;-0,060;-0,152;-0,259;
2024-01-31;-0,151;-0,095;-0,057;-0,116;;-0,078;-0,060;-0,112;;-0,062;-0,121;-0,149;-0,149;-0,148;-0,059;-0,157;-0,263;
2024-02-01;-0,141;-0,093;-0,055;-0,113;;-0,076;-0,059;-0,110;;-0,063;-0,121;-0,148;-0,148;-0,147;-0,059;-0,154;-0,257;
2024-02-02;-0,134;-0,092;-0,055;-0,111;;-0,075;-0,058;-0,106;;-0,062;-0,119;-0,146;-0,146;-0,145;-0,059;-0,150;-0,251;
2024-02-05;;;;;;;;;;;;;;;;;;
2024-02-06;-0,132;-0,091;-0,055;-0,111;;-0,072;-0,057;-0,101;;-0,063;-0,117;-0,141;-0,142;-0,141;-0,060;-0,144;-0,241;
2024-02-07;-0,130;-0,091;-0,055;-0,111;;-0,073;-0,057;-0,102;;-0,063;-0,118;-0,143;-0,143;-0,142;-0,060;-0,147;-0,241;
2024-02-08;-0,129;-0,091;-0,055;-0,110;;-0,072;-0,057;-0,100;;-0,064;-0,118;-0,142;-0,142;-0,142;-0,061;-0,146;-0,240;
