
# ;[länsförsäkringar usa index][länsförsäkringar usa indexnära];[lärarfond balanserad][lärarfond 45-58 år];[lärarfond försiktig][lärarfond 59+];[lärarfond offensiv][lärarfond 21-44 år];[];[];[];[];[nordea european sustainable stars equity fund][nordea european stars equity fund];[];[];[];[];[];[];[];[];
# ;länsförsäkringar usa index;lärarfond balanserad;lärarfond försiktig;lärarfond offensiv;mercer passive sustainable global equity ucits ccf;naventi balanserad flex;naventi defensiv flex;naventi offensiv flex;nordea european sustainable stars equity fund;nordea generationsfond 50-tal;nordea generationsfond 60-tal;nordea generationsfond 70-tal;nordea generationsfond 80-tal;nordea generationsfond 90-tal;nordea generationsfond senior;nordea global;nordea globala tillväxtmarknader;
2023-05-31;-0,198;-0,118;-0,073;-0,141;;-0,103;-0,082;-0,140;;-0,088;-0,157;-0,191;-0,192;-0,191;-0,083;-0,217;-0,271;
2023-06-01;-0,195;-0,115;-0,072;-0,138;;-0,103;-0,082;-0,140;;-0,088;-0,157;-0,191;-0,191;-0,190;-0,083;-0,216;-0,269;
2023-06-02;-0,192;-0,111;-0,070;-0,132;;-0,101;-0,082;-0,137;;-0,086;-0,153;-0,187;-0,187;-0,186;-0,082;-0,213;-0,263;
2023-06-05;-0,189;-0,110;-0,070;-0,130;;-0,097;-0,079;-0,130;;-0,085;-0,149;-0,179;-0,180;-0,179;-0,081;-0,204;-0,256;
2023-06-07;-0,192;-0,109;-0,070;-0,129;;-0,098;-0,080;-0,131;;-0,086;-0,149;-0,180;-0,180;-0,179;-0,081;-0,207;-0,255;
2023-06-08;-0,190;-0,110;-0,070;-0,130;;-0,100;-0,081;-0,135;;-0,086;-0,151;-0,182;-0,183;-0,182;-0,082;-0,209;-0,256;
2023-06-09;-0,189;-0,109;-0,069;-0,129;;-0,098;-0,080;-0,130;;-0,085;-0,149;-0,180;-0,180;-0,179;-0,081;-0,205;-0,252;
2023-06-12;-0,185;-0,108;-0,069;-0,128;;-0,098;-0,080;-0,132;;-0,085;-0,149;-0,180;-0,181;-0,180;-0,081;-0,206;-0,252;
2023-06-13;-0,186;-0,107;-0,068;-0,127;;-0,097;-0,080;-0,130;;-0,084;-0,147;-0,178;-0,178;-0,177;-0,080;-0,204;-0,251;
2023-06-14;-0,186;-0,107;-0,069;-0,127;;-0,099;-0,081;-0,133;;-0,084;-0,147;-0,179;-0,179;-0,178;-0,081;-0,206;-0,255;
2023-06-15;-0,183;-0,108;-0,069;-0,127;;-0,099;-0,080;-0,132;;-0,085;-0,147;-0,178;-0,179;-0,178;-0,081;-0,206;-0,252;
2023-06-16;-0,184;-0,108;-0,070;-0,127;;-0,097;-0,080;-0,128;;-0,084;-0,145;-0,176;-0,177;-0,176;-0,081;-0,204;-0,252;
2023-06-19;;-0,110;-0,071;-0,130;;-0,096;-0,080;;;-0,085;;;;;-0,082;;-0,249;
2023-06-20;-0,177;-0,111;-0,071;-0,131;;-0,096;-0,079;-0,127;;-0,085;-0,146;-0,176;-0,176;-0,175;-0,082;-0,200;-0,251;
2023-06-21;-0,186;-0,116;-0,073;-0,138;;-0,099;-0,081;-0,131;;-0,086;-0,149;-0,180;-0,180;-0,179;-0,083;-0,204;-0,256;
2023-06-22;-0,183;-0,117;-0,074;-0,139;;-0,100;-0,082;-0,135;;-0,087;-0,151;-0,183;-0,183;-0,183;-0,083;-0,207;;
2023-06-26;-0,190;-0,119;-0,075;-0,143;;-0,100;-0,081;-0,134;;-0,087;-0,151;-0,183;-0,184;-0,183;-0,083;-0,206;-0,262;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;-0,180;-0,114;-0,072;-0,136;;-0,098;-0,081;-0,131;;-0,086;-0,148;-0,178;-0,179;-0,178;-0,082;-0,200;-0,256;
2023-06-29;-0,177;-0,112;-0,072;-0,133;;-0,097;-0,080;-0,127;;-0,085;-0,145;-0,175;-0,175;-0,174;-0,082;-0,195;-0,255;
2023-06-30;-0,173;-0,110;-0,071;-0,129;;-0,097;-0,080;-0,127;;-0,084;-0,144;-0,173;-0,174;-0,173;-0,082;-0,194;-0,257;
2023-07-03;-0,171;-0,110;-0,071;-0,130;;-0,095;-0,079;-0,124;;-0,084;-0,142;-0,171;-0,172;-0,171;-0,082;-0,191;-0,249;
2023-07-04;;-0,110;-0,071;-0,130;;-0,095;-0,079;;;-0,084;;;;;-0,082;;-0,249;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;-0,170;-0,115;-0,073;-0,136;;-0,097;-0,080;-0,127;;-0,087;-0,146;-0,175;-0,175;-0,174;-0,084;-0,194;-0,255;
2023-07-07;-0,177;-0,116;-0,073;-0,138;;-0,097;-0,080;-0,127;;-0,087;-0,147;-0,175;-0,176;-0,175;-0,084;-0,195;-0,258;
2023-07-10;-0,177;-0,117;-0,074;-0,139;;-0,099;-0,082;-0,132;;-0,088;-0,148;-0,178;-0,178;-0,177;-0,084;-0,198;-0,261;
2023-07-11;-0,181;-0,117;-0,074;-0,139;;-0,101;-0,082;-0,136;;-0,088;-0,150;-0,180;-0,181;-0,180;-0,085;-0,203;-0,262;
2023-07-12;-0,189;-0,118;-0,075;-0,141;;-0,102;-0,082;-0,138;;-0,087;-0,149;-0,181;-0,182;-0,181;-0,084;-0,206;-0,264;
2023-07-13;-0,192;-0,119;-0,074;-0,143;;-0,104;-0,083;-0,144;;-0,085;-0,151;-0,185;-0,186;-0,185;-0,082;-0,213;-0,269;
2023-07-14;-0,191;-0,119;-0,075;-0,143;;-0,103;-0,082;-0,140;;-0,085;-0,150;-0,184;-0,184;-0,183;-0,082;-0,211;-0,265;
2023-07-17;-0,187;-0,120;-0,075;-0,143;;-0,102;-0,082;-0,140;;-0,086;-0,151;-0,185;-0,185;-0,184;-0,082;-0,211;-0,266;
2023-07-18;-0,186;-0,118;-0,073;-0,142;;-0,102;-0,081;-0,139;;-0,084;-0,150;-0,184;-0,184;-0,183;-0,081;-0,210;-0,268;
2023-07-19;-0,183;-0,117;-0,073;-0,140;;-0,100;-0,080;-0,136;;-0,083;-0,148;-0,182;-0,183;-0,182;-0,079;-0,207;-0,269;
2023-07-20;-0,185;-0,117;-0,073;-0,140;;-0,100;-0,080;-0,135;;-0,083;-0,147;-0,181;-0,182;-0,181;-0,080;-0,206;-0,267;
2023-07-21;-0,181;-0,115;-0,072;-0,137;;-0,098;-0,080;-0,133;;-0,082;-0,146;-0,179;-0,180;-0,179;-0,080;-0,203;-0,266;
2023-07-24;-0,180;-0,113;-0,071;-0,135;;-0,098;-0,079;-0,132;;-0,081;-0,145;-0,179;-0,179;-0,178;-0,079;-0,203;-0,266;
2023-07-25;-0,179;-0,112;-0,070;-0,133;;-0,096;-0,078;-0,129;;-0,081;-0,143;-0,175;-0,176;-0,175;-0,079;-0,201;-0,257;
2023-07-26;-0,177;-0,112;-0,071;-0,133;;-0,096;-0,078;-0,130;;-0,082;-0,144;-0,176;-0,176;-0,175;-0,079;-0,201;-0,258;
2023-07-27;-0,178;-0,111;-0,070;-0,132;;-0,094;-0,077;-0,126;;-0,080;-0,140;-0,171;-0,172;-0,171;-0,078;-0,196;-0,256;
2023-07-28;-0,172;-0,109;-0,069;-0,130;;-0,095;-0,077;-0,127;;-0,080;-0,141;-0,172;-0,172;-0,171;-0,078;-0,195;-0,250;
2023-07-31;-0,172;-0,109;-0,069;-0,130;;-0,095;-0,077;-0,127;;-0,081;-0,141;-0,171;-0,172;-0,171;-0,078;-0,195;-0,250;
2023-08-01;-0,170;-0,110;-0,070;-0,130;;-0,093;-0,076;-0,124;;-0,080;-0,139;-0,169;-0,170;-0,169;-0,078;-0,191;-0,248;
2023-08-02;-0,170;-0,112;-0,071;-0,133;;-0,094;-0,077;-0,126;;-0,081;-0,141;-0,171;-0,172;-0,171;-0,079;-0,193;-0,254;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;-0,182;-0,116;-0,073;-0,139;;-0,098;-0,079;-0,132;;-0,083;-0,146;-0,178;-0,179;-0,178;-0,080;-0,200;-0,260;
2023-08-07;-0,176;-0,115;-0,072;-0,137;;-0,098;-0,079;-0,133;;-0,083;-0,146;-0,178;-0,179;-0,178;-0,081;-0,200;-0,261;
2023-08-08;-0,173;-0,115;-0,072;-0,137;;-0,096;-0,078;-0,130;;-0,083;-0,145;-0,177;-0,177;-0,176;-0,080;-0,196;-0,261;
2023-08-09;-0,179;-0,115;-0,072;-0,138;;-0,097;-0,078;-0,131;;-0,083;-0,145;-0,176;-0,176;-0,175;-0,080;-0,196;-0,259;
2023-08-10;-0,182;-0,114;-0,072;-0,136;;-0,097;-0,078;-0,131;;-0,082;-0,144;-0,176;-0,176;-0,176;-0,079;-0,197;-0,261;
2023-08-11;-0,175;-0,114;-0,072;-0,136;;-0,096;-0,078;-0,129;;-0,083;-0,144;-0,175;-0,175;-0,174;-0,080;-0,193;-0,259;
2023-08-14;-0,171;;;;;-0,095;-0,078;-0,128;;-0,083;-0,144;-0,175;-0,175;-0,174;-0,080;-0,192;-0,263;
2023-08-15;-0,176;-0,117;-0,074;-0,140;;-0,097;-0,078;-0,131;;-0,084;-0,146;-0,177;-0,177;-0,176;-0,081;-0,194;-0,267;
2023-08-16;-0,177;-0,117;-0,073;-0,140;;-0,097;-0,079;-0,132;;-0,084;-0,146;-0,177;-0,178;-0,177;-0,081;-0,194;-0,269;
2023-08-17;-0,180;-0,122;-0,075;-0,146;;-0,098;-0,079;-0,133;;-0,085;-0,148;-0,179;-0,180;-0,179;-0,082;-0,196;-0,266;
2023-08-18;-0,177;-0,122;-0,076;-0,147;;-0,099;-0,080;-0,136;;-0,086;-0,150;-0,182;-0,182;-0,181;-0,083;-0,197;-0,268;
2023-08-21;-0,173;-0,123;-0,076;-0,149;;-0,098;-0,079;-0,133;;-0,086;-0,149;-0,180;-0,180;-0,180;-0,083;-0,195;-0,270;
2023-08-22;-0,175;-0,123;-0,076;-0,147;;-0,097;-0,079;-0,132;;-0,086;-0,149;-0,179;-0,180;-0,179;-0,083;-0,194;-0,268;
2023-08-23;-0,170;-0,120;-0,074;-0,144;;-0,096;-0,078;-0,130;;-0,085;-0,147;-0,178;-0,178;-0,177;-0,082;-0,193;-0,264;
2023-08-24;-0,175;-0,122;-0,075;-0,146;;-0,094;-0,077;-0,127;;-0,084;-0,145;-0,174;-0,175;-0,174;-0,081;-0,189;-0,259;
2023-08-25;-0,167;-0,121;-0,075;-0,145;;-0,096;-0,078;-0,130;;-0,085;-0,147;-0,177;-0,178;-0,177;-0,082;-0,193;-0,261;
2023-08-28;;;;;;;;;;;;;;;;;;
2023-08-29;-0,162;-0,116;-0,073;-0,139;;-0,094;-0,076;-0,126;;-0,084;-0,144;-0,173;-0,173;-0,172;-0,081;-0,189;-0,255;
2023-08-30;-0,166;-0,118;-0,073;-0,141;;-0,095;-0,077;-0,129;;-0,083;-0,143;-0,173;-0,174;-0,173;-0,080;-0,190;-0,261;
2023-08-31;-0,161;-0,116;-0,072;-0,138;;-0,092;-0,075;-0,124;;-0,082;-0,141;-0,170;-0,170;-0,170;-0,079;-0,186;-0,259;
2023-09-01;-0,158;-0,114;-0,071;-0,136;;-0,091;-0,075;-0,121;;-0,081;-0,140;-0,168;-0,169;-0,168;-0,079;-0,183;-0,254;
2023-09-04;;-0,114;-0,071;-0,135;;-0,090;-0,074;;;-0,082;;;;;-0,079;;-0,246;
2023-09-05;;;;;;;;;;;;;;;;;;
2023-09-06;-0,159;-0,113;-0,071;-0,135;;-0,091;-0,074;-0,122;;-0,082;-0,141;-0,168;-0,169;-0,168;-0,079;-0,182;-0,249;
2023-09-07;-0,160;-0,115;-0,072;-0,138;;-0,092;-0,075;-0,124;;-0,083;-0,142;-0,170;-0,171;-0,170;-0,080;-0,183;-0,252;
2023-09-08;-0,161;-0,117;-0,073;-0,140;;-0,092;-0,075;-0,124;;-0,083;-0,143;-0,172;-0,172;-0,171;-0,080;-0,184;-0,255;
2023-09-11;-0,159;-0,116;-0,072;-0,138;;-0,092;-0,075;-0,123;;-0,083;-0,142;-0,170;-0,171;-0,170;-0,080;-0,182;-0,253;
2023-09-12;-0,160;-0,117;-0,073;-0,140;;-0,091;-0,074;-0,122;;-0,083;-0,142;-0,170;-0,170;-0,169;-0,080;-0,181;-0,252;
2023-09-13;-0,159;-0,118;-0,073;-0,142;;-0,092;-0,075;-0,123;;-0,083;-0,142;-0,171;-0,171;-0,170;-0,080;-0,181;-0,252;
2023-09-14;-0,155;-0,114;-0,071;-0,136;;-0,089;-0,073;-0,119;;-0,082;-0,139;-0,166;-0,167;-0,166;-0,079;-0,176;-0,245;
2023-09-15;-0,160;-0,115;-0,072;-0,137;;-0,089;-0,073;-0,119;;-0,081;-0,138;-0,166;-0,166;-0,165;-0,079;-0,177;-0,243;
2023-09-18;-0,159;-0,116;-0,072;-0,138;;-0,090;-0,073;-0,120;;-0,083;-0,140;-0,167;-0,167;-0,167;-0,080;-0,178;-0,246;
2023-09-19;-0,162;-0,118;-0,073;-0,142;;-0,093;-0,075;-0,126;;-0,083;-0,142;-0,170;-0,171;-0,170;-0,080;-0,182;-0,249;
2023-09-20;-0,170;-0,117;-0,073;-0,141;;-0,093;-0,075;-0,127;;-0,082;-0,142;-0,170;-0,171;-0,170;-0,079;-0,183;-0,251;
2023-09-21;-0,172;-0,120;-0,074;-0,144;;-0,095;-0,076;-0,130;;-0,083;-0,144;-0,173;-0,174;-0,173;-0,080;-0,185;-0,254;
2023-09-22;-0,175;-0,122;-0,075;-0,148;;-0,097;-0,077;-0,134;;-0,084;-0,147;-0,177;-0,177;-0,176;-0,080;-0,190;-0,254;
2023-09-25;-0,176;-0,124;-0,076;-0,150;;-0,100;-0,078;-0,140;;-0,085;-0,150;-0,181;-0,181;-0,181;-0,081;-0,194;-0,260;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;-0,185;-0,128;-0,077;-0,157;;-0,102;-0,079;-0,144;;-0,086;-0,152;-0,185;-0,186;-0,185;-0,081;-0,199;-0,266;
2023-09-28;-0,185;-0,128;-0,078;-0,156;;-0,103;-0,080;-0,147;;-0,087;-0,154;-0,187;-0,188;-0,187;-0,082;-0,201;-0,268;
2023-09-29;-0,189;-0,127;-0,077;-0,155;;-0,102;-0,079;-0,145;;-0,085;-0,152;-0,185;-0,185;-0,185;-0,081;-0,200;;
2023-10-02;-0,181;-0,127;-0,077;-0,155;;-0,102;-0,079;-0,145;;-0,087;-0,154;-0,186;-0,187;-0,186;-0,082;-0,201;;
2023-10-03;-0,185;-0,131;-0,079;-0,160;;-0,103;-0,079;-0,146;;-0,087;-0,155;-0,187;-0,188;-0,187;-0,082;-0,200;-0,266;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;-0,179;-0,123;-0,075;-0,150;;-0,100;-0,078;-0,143;;-0,085;-0,152;-0,185;-0,185;-0,184;-0,080;-0,198;-0,272;
2023-10-11;-0,177;-0,122;-0,074;-0,149;;-0,099;-0,077;-0,141;;-0,084;-0,151;-0,183;-0,183;-0,182;-0,079;-0,197;-0,266;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;-0,176;-0,124;-0,075;-0,151;;-0,098;-0,077;-0,138;;-0,084;-0,150;-0,182;-0,182;-0,181;-0,080;-0,193;-0,265;
2023-10-16;-0,176;-0,125;-0,075;-0,152;;-0,100;-0,077;-0,142;;-0,085;-0,152;-0,184;-0,184;-0,184;-0,080;-0,195;-0,269;
2023-10-17;-0,177;-0,126;-0,076;-0,154;;-0,101;-0,078;-0,143;;-0,086;-0,154;-0,186;-0,187;-0,186;-0,081;-0,197;-0,269;
2023-10-18;-0,180;-0,130;-0,078;-0,159;;-0,100;-0,078;-0,141;;-0,086;-0,154;-0,186;-0,187;-0,186;-0,081;-0,194;-0,271;
2023-10-19;-0,186;-0,133;-0,079;-0,164;;-0,102;-0,079;-0,146;;-0,088;-0,157;-0,190;-0,191;-0,190;-0,082;-0,198;-0,276;
2023-10-20;-0,191;-0,138;-0,081;-0,170;;-0,105;-0,080;-0,152;;-0,089;-0,161;-0,196;-0,196;-0,195;-0,083;-0,204;-0,278;
2023-10-23;-0,189;-0,138;-0,081;-0,170;;-0,107;-0,081;-0,155;;-0,090;-0,162;-0,197;-0,197;-0,197;-0,084;-0,205;-0,279;
2023-10-24;;-0,135;-0,080;-0,166;;-0,105;-0,080;-0,151;;-0,089;-0,160;-0,194;-0,195;-0,194;-0,083;-0,202;-0,276;
2023-10-25;-0,190;-0,137;-0,081;-0,169;;-0,106;-0,080;-0,154;;-0,089;-0,161;-0,195;-0,195;-0,194;-0,083;-0,203;-0,274;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;-0,196;-0,138;-0,081;-0,171;;-0,107;-0,081;-0,157;;-0,089;-0,162;-0,197;-0,198;-0,197;-0,083;-0,207;-0,274;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;-0,187;-0,132;-0,078;-0,163;;-0,106;-0,080;-0,154;;-0,087;-0,160;-0,195;-0,196;-0,195;-0,081;-0,205;-0,278;
2023-11-01;-0,179;-0,130;-0,077;-0,160;;-0,103;-0,078;-0,149;;-0,086;-0,157;-0,191;-0,191;-0,191;-0,080;-0,198;-0,273;
2023-11-02;-0,175;-0,125;-0,074;-0,152;;-0,099;-0,077;-0,142;;-0,083;-0,152;-0,185;-0,186;-0,185;-0,078;-0,194;-0,267;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;-0,179;-0,124;-0,074;-0,151;;-0,100;-0,077;-0,144;;-0,083;-0,152;-0,186;-0,186;-0,186;-0,077;-0,198;-0,262;
2023-11-07;-0,174;-0,124;-0,074;-0,151;;-0,099;-0,076;-0,143;;-0,082;-0,152;-0,185;-0,186;-0,185;-0,077;-0,196;-0,263;
2023-11-08;-0,175;-0,125;-0,074;-0,152;;-0,099;-0,076;-0,141;;-0,082;-0,151;-0,185;-0,185;-0,184;-0,077;-0,196;-0,266;
2023-11-09;-0,181;-0,123;-0,073;-0,150;;-0,100;-0,076;-0,144;;-0,082;-0,152;-0,186;-0,186;-0,185;-0,077;-0,198;-0,269;
2023-11-10;-0,171;-0,123;-0,074;-0,150;;-0,100;-0,077;-0,143;;-0,084;-0,153;-0,187;-0,187;-0,186;-0,078;-0,198;-0,271;
2023-11-13;-0,174;-0,124;-0,074;-0,152;;-0,099;-0,076;-0,142;;-0,083;-0,152;-0,186;-0,186;-0,185;-0,078;-0,196;-0,271;
2023-11-14;-0,173;-0,118;-0,071;-0,143;;-0,098;-0,075;-0,140;;-0,080;-0,149;-0,183;-0,183;-0,182;-0,075;-0,196;-0,272;
2023-11-15;-0,178;-0,117;-0,071;-0,143;;-0,099;-0,075;-0,142;;-0,079;-0,148;-0,182;-0,182;-0,181;-0,075;-0,198;-0,265;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;-0,176;-0,117;-0,070;-0,142;;-0,099;-0,075;-0,142;;-0,078;-0,147;-0,181;-0,182;-0,181;-0,074;-0,198;-0,268;
2023-11-20;-0,176;-0,116;-0,069;-0,141;;-0,100;-0,076;-0,144;;-0,078;-0,148;-0,183;-0,183;-0,182;-0,074;-0,200;-0,269;
2023-11-21;-0,179;-0,117;-0,070;-0,144;;-0,100;-0,076;-0,145;;-0,078;-0,149;-0,184;-0,185;-0,184;-0,074;-0,202;-0,270;
2023-11-22;-0,172;-0,115;-0,069;-0,139;;-0,098;-0,075;-0,140;;-0,078;-0,147;-0,181;-0,181;-0,180;-0,073;-0,197;-0,269;
2023-11-23;;-0,114;-0,069;-0,139;;-0,097;-0,075;;;-0,078;;;;;-0,073;;-0,266;
2023-11-24;-0,176;-0,114;-0,069;-0,139;;-0,098;-0,075;-0,141;;-0,078;-0,146;-0,181;-0,181;-0,181;-0,073;-0,197;-0,270;
2023-11-27;-0,176;-0,114;-0,068;-0,139;;-0,098;-0,075;-0,142;;-0,077;-0,146;-0,181;-0,181;-0,181;-0,072;-0,197;-0,271;
2023-11-28;-0,179;-0,117;-0,069;-0,143;;-0,101;-0,076;-0,147;;-0,077;-0,149;-0,184;-0,185;-0,184;-0,072;-0,201;-0,273;
2023-11-29;-0,180;-0,115;-0,068;-0,141;;-0,099;-0,074;-0,143;;-0,076;-0,147;-0,182;-0,183;-0,182;-0,071;-0,199;-0,274;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;-0,172;-0,112;-0,067;-0,137;;-0,095;-0,073;-0,137;;-0,074;-0,143;-0,178;-0,179;-0,178;-0,069;-0,195;-0,271;
2023-12-04;-0,174;-0,112;-0,066;-0,137;;-0,096;-0,072;-0,139;;-0,073;-0,143;-0,179;-0,179;-0,178;-0,068;-0,197;-0,272;
2023-12-05;-0,173;-0,110;-0,065;-0,135;;-0,094;-0,072;-0,137;;-0,072;-0,143;-0,178;-0,179;-0,178;-0,067;-0,196;-0,275;
2023-12-06;-0,176;-0,108;-0,064;-0,133;;-0,093;-0,071;-0,134;;-0,070;-0,140;-0,175;-0,175;-0,174;-0,066;;;
2023-12-07;-0,173;-0,108;-0,064;-0,132;;-0,093;-0,071;-0,135;;-0,071;-0,141;-0,176;-0,176;-0,176;-0,066;-0,195;-0,275;
2023-12-08;-0,169;-0,106;-0,063;-0,129;;-0,092;-0,071;-0,132;;-0,071;-0,139;-0,174;-0,174;-0,173;-0,066;-0,193;-0,273;
2023-12-11;-0,166;-0,103;-0,062;-0,125;;-0,091;-0,070;-0,130;;-0,069;-0,137;-0,172;-0,172;-0,171;-0,065;-0,190;-0,274;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;-0,160;-0,104;-0,061;-0,126;;-0,090;-0,069;-0,129;;-0,068;-0,136;-0,171;-0,171;-0,171;-0,064;-0,189;-0,274;
2023-12-14;-0,169;-0,100;-0,059;-0,122;;-0,090;-0,069;-0,131;;-0,066;-0,133;-0,169;-0,169;-0,168;-0,062;-0,191;-0,272;
2023-12-15;-0,166;-0,097;-0,058;-0,118;;-0,090;-0,068;-0,130;;-0,065;-0,133;-0,168;-0,168;-0,167;-0,061;-0,191;-0,268;
2023-12-18;-0,166;-0,099;-0,058;-0,121;;-0,091;-0,069;-0,133;;-0,065;-0,134;-0,170;-0,171;-0,170;-0,061;-0,194;-0,274;
2023-12-19;-0,166;-0,098;-0,058;-0,119;;-0,090;-0,068;-0,131;;-0,064;-0,133;-0,169;-0,169;-0,168;-0,060;-0,193;-0,273;
2023-12-20;-0,174;-0,099;-0,058;-0,121;;-0,090;-0,068;-0,131;;-0,064;-0,133;-0,169;-0,169;-0,168;-0,060;-0,191;-0,274;
2023-12-21;-0,170;-0,099;-0,058;-0,122;;-0,092;-0,069;-0,136;;-0,065;-0,135;-0,173;-0,173;-0,172;-0,060;-0,197;-0,276;
2023-12-22;-0,173;-0,100;-0,058;-0,122;;-0,093;-0,069;-0,138;;-0,064;-0,135;-0,174;-0,174;-0,173;-0,060;-0,198;-0,284;
2023-12-27;-0,175;-0,099;-0,058;-0,121;;-0,093;-0,069;-0,137;;-0,063;-0,134;-0,172;-0,172;-0,172;-0,059;-0,197;-0,278;
2023-12-28;-0,173;-0,098;-0,058;-0,120;;-0,092;-0,069;-0,136;;-0,063;-0,133;-0,171;-0,171;-0,170;-0,059;-0,197;-0,273;
2023-12-29;-0,169;;;;;-0,090;-0,067;-0,132;;-0,063;-0,131;-0,168;-0,168;-0,167;-0,059;-0,193;-0,268;
2024-01-02;-0,168;-0,097;-0,057;-0,118;;-0,090;-0,067;-0,133;;-0,063;-0,131;-0,167;-0,168;-0,167;-0,059;-0,191;-0,267;
2024-01-03;-0,168;-0,100;-0,058;-0,122;;-0,090;-0,067;-0,132;;-0,063;-0,132;-0,168;-0,168;-0,168;-0,059;-0,189;-0,268;
2024-01-04;;;;;;;;;;;;;;;;;;
2024-01-05;-0,173;-0,103;-0,060;-0,126;;-0,091;-0,068;-0,134;;-0,065;-0,133;-0,169;-0,169;-0,169;-0,061;-0,190;-0,268;
2024-01-08;-0,164;-0,099;-0,059;-0,121;;-0,090;-0,067;-0,132;;-0,065;-0,132;-0,168;-0,169;-0,168;-0,061;-0,190;-0,270;
2024-01-09;-0,162;-0,099;-0,059;-0,121;;-0,088;-0,066;-0,130;;-0,065;-0,131;-0,167;-0,167;-0,166;-0,061;-0,187;-0,270;
2024-01-10;-0,161;-0,100;-0,059;-0,121;;-0,087;-0,065;-0,128;;-0,065;-0,131;-0,166;-0,167;-0,166;-0,061;-0,186;-0,273;
2024-01-11;-0,158;-0,099;-0,059;-0,121;;-0,085;-0,064;-0,124;;-0,064;-0,130;-0,164;-0,164;-0,164;-0,061;-0,183;-0,271;
2024-01-12;-0,159;-0,097;-0,058;-0,119;;-0,085;-0,064;-0,125;;-0,063;-0,129;-0,163;-0,163;-0,163;-0,060;-0,183;-0,269;
2024-01-15;;-0,099;-0,059;-0,121;;-0,085;-0,063;;;-0,064;;;;;-0,060;;-0,268;
2024-01-16;-0,153;-0,099;-0,058;-0,121;;-0,083;-0,063;-0,121;;-0,064;-0,128;-0,162;-0,162;-0,161;-0,060;-0,178;-0,270;
2024-01-17;-0,153;-0,102;-0,060;-0,124;;-0,085;-0,063;-0,123;;-0,065;-0,130;-0,164;-0,164;-0,164;-0,061;-0,178;-0,276;
2024-01-18;-0,148;-0,100;-0,059;-0,122;;-0,083;-0,063;-0,120;;-0,065;-0,130;-0,163;-0,163;-0,162;-0,062;-0,178;-0,274;
2024-01-19;-0,143;-0,100;-0,059;-0,122;;-0,082;-0,062;-0,118;;-0,065;-0,128;-0,160;-0,161;-0,160;-0,062;-0,173;-0,269;
2024-01-22;-0,143;-0,097;-0,058;-0,119;;-0,079;-0,061;-0,114;;-0,064;-0,125;-0,157;-0,157;-0,157;-0,060;-0,171;-0,274;
2024-01-23;-0,140;-0,096;-0,058;-0,117;;-0,079;-0,061;-0,112;;-0,064;-0,125;-0,156;-0,156;-0,155;-0,060;-0,169;-0,269;
2024-01-24;-0,143;-0,096;-0,058;-0,117;;-0,079;-0,061;-0,112;;-0,063;-0,124;-0,155;-0,155;-0,154;-0,060;-0,169;-0,264;
2024-01-25;-0,140;-0,094;-0,056;-0,114;;-0,078;-0,060;-0,112;;-0,063;-0,123;-0,153;-0,153;-0,152;-0,059;-0,166;-0,260;
2024-01-26;;;;;;;;;;;;;;;;;;
2024-01-29;-0,135;-0,091;-0,055;-0,111;;-0,075;-0,058;-0,107;;-0,062;-0,121;-0,150;-0,150;-0,149;-0,059;-0,163;-0,255;
2024-01-30;-0,138;-0,092;-0,055;-0,111;;-0,076;-0,059;-0,108;;-0,062;-0,121;-0,151;-0,151;-0,150;-0,059;-0,163;-0,260;
2024-01-31;-0,150;-0,094;-0,056;-0,115;;-0,078;-0,060;-0,112;;-0,061;-0,122;-0,154;-0,154;-0,153;-0,058;-0,168;-0,264;
2024-02-01;-0,140;-0,092;-0,055;-0,112;;-0,076;-0,059;-0,109;;-0,061;-0,122;-0,153;-0,153;-0,152;-0,058;-0,166;-0,258;
2024-02-02;-0,133;-0,091;-0,054;-0,110;;-0,075;-0,058;-0,105;;-0,061;-0,121;-0,151;-0,151;-0,150;-0,058;-0,162;-0,252;
2024-02-05;;;;;;;;;;;;;;;;;;
2024-02-06;-0,131;-0,090;-0,055;-0,110;;-0,072;-0,057;-0,101;;-0,062;-0,119;-0,146;-0,147;-0,146;-0,059;-0,155;-0,242;
2024-02-07;-0,129;-0,090;-0,054;-0,110;;-0,072;-0,057;-0,101;;-0,062;-0,119;-0,148;-0,148;-0,147;-0,059;-0,158;-0,242;
2024-02-08;-0,128;-0,090;-0,055;-0,109;;-0,072;-0,057;-0,100;;-0,062;-0,119;-0,147;-0,147;-0,147;-0,059;-0,157;-0,241;
