
# ;[länsförsäkringar usa index][länsförsäkringar usa indexnära];[lärarfond balanserad][lärarfond 45-58 år];[lärarfond försiktig][lärarfond 59+];[lärarfond offensiv][lärarfond 21-44 år];[];[];[];[];[nordea european sustainable stars equity fund][nordea european stars equity fund];[];[];[];[];[];[];[];[];
# ;länsförsäkringar usa index;lärarfond balanserad;lärarfond försiktig;lärarfond offensiv;mercer passive sustainable global equity ucits ccf;naventi balanserad flex;naventi defensiv flex;naventi offensiv flex;nordea european sustainable stars equity fund;nordea generationsfond 50-tal;nordea generationsfond 60-tal;nordea generationsfond 70-tal;nordea generationsfond 80-tal;nordea generationsfond 90-tal;nordea generationsfond senior;nordea global;nordea globala tillväxtmarknader;
2023-05-31;-0,228;-0,131;-0,080;-0,158;;-0,113;-0,088;-0,158;;-0,093;-0,174;-0,215;-0,215;-0,214;-0,088;-0,248;-0,288;
2023-06-01;-0,225;-0,128;-0,079;-0,154;;-0,113;-0,089;-0,158;;-0,093;-0,174;-0,215;-0,215;-0,214;-0,088;-0,248;-0,286;
2023-06-02;-0,222;-0,124;-0,077;-0,148;;-0,112;-0,088;-0,155;;-0,091;-0,170;-0,210;-0,211;-0,210;-0,087;-0,245;-0,280;
2023-06-05;-0,219;-0,122;-0,077;-0,146;;-0,108;-0,086;-0,148;;-0,090;-0,166;-0,203;-0,204;-0,203;-0,086;-0,236;-0,273;
2023-06-07;-0,222;-0,122;-0,077;-0,145;;-0,108;-0,086;-0,148;;-0,091;-0,166;-0,204;-0,204;-0,203;-0,087;-0,239;-0,272;
2023-06-08;-0,220;-0,123;-0,077;-0,147;;-0,111;-0,087;-0,152;;-0,091;-0,168;-0,206;-0,206;-0,205;-0,087;-0,240;-0,273;
2023-06-09;-0,219;-0,122;-0,076;-0,146;;-0,108;-0,086;-0,148;;-0,090;-0,166;-0,204;-0,204;-0,203;-0,086;-0,237;-0,269;
2023-06-12;-0,215;-0,121;-0,076;-0,145;;-0,109;-0,086;-0,149;;-0,090;-0,166;-0,204;-0,205;-0,203;-0,086;-0,238;-0,269;
2023-06-13;-0,216;-0,120;-0,075;-0,143;;-0,108;-0,086;-0,147;;-0,089;-0,164;-0,202;-0,202;-0,201;-0,085;-0,235;-0,268;
2023-06-14;-0,216;-0,120;-0,076;-0,143;;-0,110;-0,087;-0,150;;-0,089;-0,164;-0,202;-0,203;-0,202;-0,086;-0,238;-0,272;
2023-06-15;-0,213;-0,121;-0,076;-0,143;;-0,109;-0,087;-0,149;;-0,090;-0,164;-0,202;-0,202;-0,201;-0,086;-0,237;-0,269;
2023-06-16;-0,214;-0,121;-0,077;-0,144;;-0,107;-0,086;-0,146;;-0,089;-0,162;-0,200;-0,201;-0,200;-0,086;-0,235;-0,269;
2023-06-19;;-0,123;-0,078;-0,147;;-0,107;-0,086;;;-0,090;;;;;-0,087;;-0,266;
2023-06-20;-0,207;-0,124;-0,078;-0,148;;-0,107;-0,086;-0,144;;-0,090;-0,163;-0,199;-0,200;-0,199;-0,087;-0,231;-0,268;
2023-06-21;-0,216;-0,128;-0,080;-0,154;;-0,109;-0,087;-0,149;;-0,091;-0,166;-0,204;-0,204;-0,203;-0,088;-0,235;-0,273;
2023-06-22;-0,213;-0,130;-0,081;-0,156;;-0,111;-0,088;-0,152;;-0,092;-0,168;-0,207;-0,207;-0,206;-0,089;-0,238;;
2023-06-26;-0,220;-0,132;-0,082;-0,159;;-0,110;-0,088;-0,151;;-0,092;-0,168;-0,207;-0,207;-0,206;-0,088;-0,237;-0,279;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;-0,210;-0,127;-0,079;-0,152;;-0,109;-0,087;-0,148;;-0,091;-0,165;-0,202;-0,203;-0,202;-0,087;-0,232;-0,273;
2023-06-29;-0,207;-0,125;-0,079;-0,150;;-0,107;-0,086;-0,145;;-0,090;-0,162;-0,198;-0,199;-0,198;-0,087;-0,227;-0,271;
2023-06-30;-0,203;-0,123;-0,078;-0,146;;-0,107;-0,086;-0,144;;-0,089;-0,161;-0,197;-0,198;-0,197;-0,087;-0,226;-0,274;
2023-07-03;-0,201;-0,123;-0,078;-0,147;;-0,106;-0,086;-0,141;;-0,089;-0,159;-0,195;-0,196;-0,195;-0,087;-0,223;-0,266;
2023-07-04;;-0,123;-0,078;-0,146;;-0,106;-0,086;;;-0,089;;;;;-0,087;;-0,266;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;-0,200;-0,128;-0,080;-0,153;;-0,107;-0,087;-0,145;;-0,092;-0,163;-0,199;-0,199;-0,198;-0,089;-0,225;-0,272;
2023-07-07;-0,207;-0,129;-0,080;-0,154;;-0,107;-0,087;-0,144;;-0,092;-0,164;-0,199;-0,200;-0,199;-0,089;-0,227;-0,275;
2023-07-10;-0,207;-0,130;-0,081;-0,155;;-0,110;-0,088;-0,149;;-0,093;-0,165;-0,202;-0,202;-0,201;-0,089;-0,230;-0,278;
2023-07-11;-0,211;-0,130;-0,081;-0,156;;-0,112;-0,089;-0,153;;-0,093;-0,167;-0,204;-0,204;-0,203;-0,090;-0,234;-0,279;
2023-07-12;-0,219;-0,131;-0,082;-0,157;;-0,113;-0,089;-0,155;;-0,092;-0,166;-0,205;-0,205;-0,204;-0,089;-0,238;-0,281;
2023-07-13;-0,223;-0,132;-0,081;-0,160;;-0,115;-0,089;-0,161;;-0,091;-0,168;-0,209;-0,210;-0,209;-0,087;-0,245;-0,286;
2023-07-14;-0,221;-0,132;-0,082;-0,160;;-0,113;-0,088;-0,157;;-0,090;-0,167;-0,208;-0,208;-0,207;-0,087;-0,243;-0,282;
2023-07-17;-0,217;-0,133;-0,082;-0,160;;-0,113;-0,088;-0,157;;-0,091;-0,168;-0,209;-0,209;-0,208;-0,088;-0,243;-0,282;
2023-07-18;-0,216;-0,131;-0,080;-0,158;;-0,112;-0,087;-0,157;;-0,089;-0,167;-0,208;-0,208;-0,207;-0,086;-0,241;-0,285;
2023-07-19;-0,213;-0,129;-0,080;-0,156;;-0,110;-0,086;-0,153;;-0,088;-0,165;-0,206;-0,206;-0,205;-0,085;-0,239;-0,286;
2023-07-20;-0,215;-0,130;-0,080;-0,156;;-0,110;-0,086;-0,153;;-0,088;-0,164;-0,205;-0,205;-0,204;-0,085;-0,237;-0,283;
2023-07-21;-0,211;-0,128;-0,079;-0,154;;-0,109;-0,086;-0,150;;-0,088;-0,163;-0,203;-0,204;-0,203;-0,085;-0,235;-0,282;
2023-07-24;-0,210;-0,126;-0,078;-0,152;;-0,108;-0,085;-0,149;;-0,087;-0,162;-0,202;-0,203;-0,202;-0,084;-0,234;-0,283;
2023-07-25;-0,210;-0,125;-0,077;-0,149;;-0,107;-0,084;-0,147;;-0,086;-0,160;-0,199;-0,199;-0,198;-0,084;-0,233;-0,274;
2023-07-26;-0,207;-0,125;-0,078;-0,150;;-0,107;-0,085;-0,147;;-0,087;-0,161;-0,200;-0,200;-0,199;-0,084;-0,233;-0,275;
2023-07-27;-0,208;-0,123;-0,077;-0,148;;-0,105;-0,083;-0,143;;-0,085;-0,157;-0,195;-0,195;-0,194;-0,083;-0,227;-0,273;
2023-07-28;-0,202;-0,122;-0,076;-0,146;;-0,105;-0,084;-0,145;;-0,086;-0,158;-0,195;-0,196;-0,195;-0,083;-0,227;-0,267;
2023-07-31;-0,202;-0,122;-0,076;-0,146;;-0,105;-0,083;-0,144;;-0,086;-0,158;-0,195;-0,196;-0,195;-0,083;-0,227;-0,267;
2023-08-01;-0,200;-0,123;-0,077;-0,147;;-0,104;-0,083;-0,141;;-0,085;-0,156;-0,193;-0,193;-0,193;-0,083;-0,223;-0,265;
2023-08-02;-0,201;-0,125;-0,078;-0,150;;-0,105;-0,083;-0,143;;-0,086;-0,158;-0,195;-0,196;-0,195;-0,084;-0,224;-0,271;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;-0,212;-0,129;-0,080;-0,155;;-0,108;-0,085;-0,150;;-0,088;-0,163;-0,202;-0,203;-0,202;-0,085;-0,232;-0,277;
2023-08-07;-0,206;-0,128;-0,079;-0,154;;-0,109;-0,085;-0,151;;-0,089;-0,163;-0,202;-0,202;-0,201;-0,086;-0,231;-0,278;
2023-08-08;-0,203;-0,128;-0,079;-0,154;;-0,107;-0,084;-0,147;;-0,088;-0,162;-0,201;-0,201;-0,200;-0,085;-0,228;-0,278;
2023-08-09;-0,209;-0,128;-0,079;-0,155;;-0,107;-0,084;-0,148;;-0,088;-0,161;-0,200;-0,200;-0,199;-0,085;-0,228;-0,276;
2023-08-10;-0,212;-0,127;-0,079;-0,153;;-0,107;-0,084;-0,149;;-0,087;-0,161;-0,200;-0,200;-0,199;-0,084;-0,228;-0,278;
2023-08-11;-0,205;-0,127;-0,079;-0,153;;-0,106;-0,084;-0,146;;-0,088;-0,161;-0,199;-0,199;-0,198;-0,085;-0,225;-0,276;
2023-08-14;-0,201;;;;;-0,106;-0,084;-0,146;;-0,088;-0,161;-0,199;-0,199;-0,198;-0,086;-0,224;-0,280;
2023-08-15;-0,206;-0,130;-0,081;-0,157;;-0,107;-0,085;-0,148;;-0,089;-0,163;-0,201;-0,201;-0,200;-0,086;-0,226;-0,284;
2023-08-16;-0,207;-0,130;-0,080;-0,157;;-0,108;-0,085;-0,149;;-0,089;-0,163;-0,201;-0,201;-0,200;-0,086;-0,226;-0,285;
2023-08-17;-0,210;-0,135;-0,082;-0,163;;-0,109;-0,085;-0,151;;-0,090;-0,165;-0,203;-0,203;-0,202;-0,087;-0,228;-0,283;
2023-08-18;-0,207;-0,135;-0,083;-0,163;;-0,110;-0,086;-0,153;;-0,091;-0,167;-0,205;-0,206;-0,205;-0,088;-0,229;-0,285;
2023-08-21;-0,203;-0,136;-0,083;-0,165;;-0,108;-0,085;-0,150;;-0,091;-0,166;-0,204;-0,204;-0,203;-0,088;-0,227;-0,287;
2023-08-22;-0,205;-0,135;-0,083;-0,164;;-0,108;-0,085;-0,150;;-0,091;-0,166;-0,203;-0,203;-0,202;-0,088;-0,225;-0,285;
2023-08-23;-0,200;-0,133;-0,081;-0,161;;-0,106;-0,084;-0,147;;-0,090;-0,164;-0,202;-0,202;-0,201;-0,087;-0,225;-0,281;
2023-08-24;-0,205;-0,134;-0,082;-0,163;;-0,105;-0,083;-0,144;;-0,089;-0,162;-0,198;-0,199;-0,198;-0,086;-0,221;-0,276;
2023-08-25;-0,197;-0,133;-0,082;-0,161;;-0,107;-0,084;-0,148;;-0,090;-0,164;-0,201;-0,202;-0,201;-0,087;-0,224;-0,278;
2023-08-28;;;;;;;;;;;;;;;;;;
2023-08-29;-0,193;-0,129;-0,080;-0,156;;-0,104;-0,083;-0,144;;-0,089;-0,161;-0,197;-0,197;-0,196;-0,086;-0,220;-0,272;
2023-08-30;-0,196;-0,131;-0,080;-0,158;;-0,106;-0,083;-0,147;;-0,088;-0,160;-0,197;-0,198;-0,197;-0,085;-0,221;-0,278;
2023-08-31;-0,191;-0,128;-0,079;-0,155;;-0,103;-0,082;-0,141;;-0,087;-0,158;-0,194;-0,194;-0,193;-0,084;-0,217;-0,276;
2023-09-01;-0,188;-0,127;-0,078;-0,153;;-0,101;-0,081;-0,139;;-0,087;-0,157;-0,192;-0,193;-0,192;-0,084;-0,215;-0,271;
2023-09-04;;-0,126;-0,078;-0,152;;-0,101;-0,080;;;-0,087;;;;;-0,084;;-0,263;
2023-09-05;;;;;;;;;;;;;;;;;;
2023-09-06;-0,189;-0,126;-0,078;-0,152;;-0,101;-0,081;-0,139;;-0,088;-0,158;-0,192;-0,192;-0,191;-0,085;-0,214;-0,266;
2023-09-07;-0,190;-0,128;-0,079;-0,155;;-0,102;-0,081;-0,141;;-0,088;-0,159;-0,194;-0,194;-0,193;-0,085;-0,215;-0,268;
2023-09-08;-0,192;-0,130;-0,080;-0,157;;-0,103;-0,081;-0,142;;-0,088;-0,160;-0,195;-0,196;-0,195;-0,085;-0,216;-0,272;
2023-09-11;-0,189;-0,129;-0,079;-0,155;;-0,102;-0,081;-0,141;;-0,088;-0,159;-0,194;-0,194;-0,193;-0,085;-0,214;-0,270;
2023-09-12;-0,190;-0,130;-0,080;-0,157;;-0,101;-0,080;-0,139;;-0,088;-0,159;-0,193;-0,194;-0,193;-0,085;-0,213;-0,269;
2023-09-13;-0,189;-0,131;-0,080;-0,158;;-0,102;-0,081;-0,141;;-0,088;-0,159;-0,195;-0,195;-0,194;-0,085;-0,213;-0,269;
2023-09-14;-0,185;-0,127;-0,078;-0,153;;-0,100;-0,080;-0,136;;-0,087;-0,156;-0,190;-0,191;-0,190;-0,084;-0,208;-0,262;
2023-09-15;-0,190;-0,127;-0,079;-0,153;;-0,100;-0,080;-0,137;;-0,086;-0,155;-0,189;-0,190;-0,189;-0,084;-0,209;-0,260;
2023-09-18;-0,189;-0,129;-0,079;-0,155;;-0,100;-0,080;-0,138;;-0,088;-0,157;-0,191;-0,191;-0,190;-0,085;-0,209;-0,263;
2023-09-19;-0,192;-0,131;-0,080;-0,159;;-0,103;-0,081;-0,143;;-0,088;-0,159;-0,194;-0,195;-0,194;-0,085;-0,214;-0,266;
2023-09-20;-0,200;-0,130;-0,080;-0,157;;-0,104;-0,081;-0,144;;-0,087;-0,158;-0,194;-0,195;-0,194;-0,084;-0,215;-0,268;
2023-09-21;-0,202;-0,133;-0,081;-0,161;;-0,105;-0,082;-0,148;;-0,088;-0,161;-0,197;-0,198;-0,197;-0,085;-0,217;-0,271;
2023-09-22;-0,206;-0,135;-0,082;-0,164;;-0,107;-0,083;-0,152;;-0,089;-0,163;-0,201;-0,201;-0,200;-0,085;-0,221;-0,271;
2023-09-25;-0,206;-0,137;-0,083;-0,166;;-0,110;-0,084;-0,157;;-0,090;-0,166;-0,205;-0,205;-0,204;-0,086;-0,226;-0,277;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;-0,215;-0,141;-0,084;-0,173;;-0,112;-0,085;-0,162;;-0,091;-0,169;-0,209;-0,209;-0,208;-0,086;-0,231;-0,283;
2023-09-28;-0,215;-0,141;-0,085;-0,173;;-0,114;-0,086;-0,164;;-0,092;-0,171;-0,211;-0,211;-0,211;-0,087;-0,233;-0,285;
2023-09-29;-0,219;-0,140;-0,084;-0,172;;-0,112;-0,085;-0,162;;-0,090;-0,169;-0,209;-0,209;-0,208;-0,086;-0,232;;
2023-10-02;-0,211;-0,140;-0,084;-0,171;;-0,113;-0,085;-0,163;;-0,092;-0,171;-0,210;-0,211;-0,210;-0,087;-0,233;;
2023-10-03;-0,215;-0,143;-0,086;-0,176;;-0,113;-0,085;-0,164;;-0,093;-0,172;-0,211;-0,212;-0,211;-0,088;-0,232;-0,283;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;-0,209;-0,136;-0,082;-0,166;;-0,111;-0,084;-0,160;;-0,090;-0,169;-0,209;-0,209;-0,208;-0,085;-0,230;-0,289;
2023-10-11;-0,207;-0,135;-0,081;-0,165;;-0,110;-0,083;-0,158;;-0,089;-0,167;-0,207;-0,207;-0,206;-0,084;-0,228;-0,283;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;-0,207;-0,137;-0,082;-0,167;;-0,109;-0,083;-0,156;;-0,089;-0,167;-0,205;-0,206;-0,205;-0,085;-0,224;-0,282;
2023-10-16;-0,206;-0,137;-0,082;-0,168;;-0,111;-0,084;-0,159;;-0,090;-0,169;-0,208;-0,208;-0,207;-0,085;-0,227;-0,286;
2023-10-17;-0,207;-0,139;-0,083;-0,171;;-0,111;-0,084;-0,161;;-0,091;-0,171;-0,210;-0,211;-0,210;-0,086;-0,228;-0,286;
2023-10-18;-0,210;-0,142;-0,085;-0,175;;-0,111;-0,084;-0,159;;-0,091;-0,171;-0,210;-0,210;-0,210;-0,086;-0,226;-0,288;
2023-10-19;-0,216;-0,146;-0,086;-0,181;;-0,113;-0,085;-0,164;;-0,093;-0,174;-0,214;-0,215;-0,214;-0,087;-0,230;-0,293;
2023-10-20;-0,221;-0,151;-0,088;-0,187;;-0,116;-0,087;-0,170;;-0,094;-0,178;-0,219;-0,220;-0,219;-0,088;-0,236;-0,295;
2023-10-23;-0,220;-0,151;-0,088;-0,187;;-0,117;-0,087;-0,172;;-0,095;-0,179;-0,221;-0,221;-0,220;-0,089;-0,237;-0,296;
2023-10-24;;-0,148;-0,087;-0,183;;-0,115;-0,086;-0,168;;-0,094;-0,177;-0,218;-0,219;-0,218;-0,088;-0,234;-0,292;
2023-10-25;-0,220;-0,150;-0,088;-0,186;;-0,117;-0,087;-0,171;;-0,094;-0,177;-0,219;-0,219;-0,218;-0,088;-0,234;-0,291;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;-0,227;-0,151;-0,088;-0,188;;-0,118;-0,087;-0,174;;-0,094;-0,179;-0,221;-0,222;-0,221;-0,088;-0,238;-0,291;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;-0,217;-0,145;-0,085;-0,180;;-0,116;-0,086;-0,171;;-0,092;-0,177;-0,219;-0,219;-0,219;-0,086;-0,237;-0,295;
2023-11-01;-0,210;-0,143;-0,084;-0,176;;-0,114;-0,085;-0,166;;-0,091;-0,174;-0,215;-0,215;-0,214;-0,085;-0,230;-0,290;
2023-11-02;-0,205;-0,137;-0,081;-0,169;;-0,110;-0,083;-0,159;;-0,089;-0,169;-0,209;-0,209;-0,209;-0,083;-0,225;-0,284;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;-0,209;-0,137;-0,081;-0,168;;-0,111;-0,083;-0,161;;-0,088;-0,169;-0,210;-0,210;-0,209;-0,082;-0,230;-0,279;
2023-11-07;-0,204;-0,137;-0,081;-0,168;;-0,110;-0,083;-0,160;;-0,088;-0,169;-0,209;-0,209;-0,209;-0,082;-0,228;-0,280;
2023-11-08;-0,205;-0,137;-0,081;-0,169;;-0,109;-0,082;-0,159;;-0,087;-0,168;-0,208;-0,209;-0,208;-0,082;-0,228;-0,283;
2023-11-09;-0,211;-0,136;-0,080;-0,167;;-0,111;-0,083;-0,162;;-0,088;-0,169;-0,209;-0,210;-0,209;-0,082;-0,230;-0,286;
2023-11-10;-0,201;-0,136;-0,081;-0,167;;-0,110;-0,083;-0,161;;-0,089;-0,170;-0,210;-0,211;-0,210;-0,083;-0,230;-0,288;
2023-11-13;-0,204;-0,137;-0,081;-0,168;;-0,110;-0,083;-0,160;;-0,088;-0,169;-0,209;-0,210;-0,209;-0,083;-0,228;-0,288;
2023-11-14;-0,204;-0,130;-0,078;-0,160;;-0,109;-0,082;-0,158;;-0,085;-0,166;-0,207;-0,207;-0,206;-0,081;-0,228;-0,289;
2023-11-15;-0,208;-0,130;-0,078;-0,160;;-0,109;-0,082;-0,159;;-0,085;-0,165;-0,205;-0,206;-0,205;-0,080;-0,230;-0,282;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;-0,206;-0,129;-0,077;-0,159;;-0,109;-0,082;-0,160;;-0,084;-0,164;-0,205;-0,206;-0,205;-0,079;-0,230;-0,285;
2023-11-20;-0,206;-0,129;-0,076;-0,158;;-0,110;-0,082;-0,161;;-0,084;-0,165;-0,207;-0,207;-0,206;-0,079;-0,231;-0,286;
2023-11-21;-0,209;-0,130;-0,077;-0,160;;-0,111;-0,082;-0,163;;-0,084;-0,166;-0,208;-0,209;-0,208;-0,079;-0,234;-0,287;
2023-11-22;-0,202;-0,128;-0,076;-0,156;;-0,108;-0,081;-0,158;;-0,083;-0,163;-0,204;-0,205;-0,204;-0,078;-0,228;-0,286;
2023-11-23;;-0,127;-0,076;-0,155;;-0,108;-0,081;;;-0,083;;;;;-0,078;;-0,283;
2023-11-24;-0,206;-0,127;-0,076;-0,156;;-0,109;-0,081;-0,159;;-0,083;-0,163;-0,205;-0,205;-0,204;-0,078;-0,229;-0,287;
2023-11-27;-0,206;-0,127;-0,075;-0,156;;-0,109;-0,081;-0,159;;-0,082;-0,163;-0,205;-0,205;-0,204;-0,077;-0,229;-0,288;
2023-11-28;-0,209;-0,130;-0,076;-0,159;;-0,111;-0,082;-0,164;;-0,083;-0,165;-0,208;-0,209;-0,208;-0,077;-0,233;-0,290;
2023-11-29;-0,210;-0,128;-0,075;-0,158;;-0,109;-0,081;-0,161;;-0,081;-0,163;-0,206;-0,206;-0,205;-0,076;-0,231;-0,291;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;-0,203;-0,125;-0,073;-0,154;;-0,106;-0,079;-0,155;;-0,079;-0,160;-0,202;-0,202;-0,202;-0,075;-0,227;-0,288;
2023-12-04;-0,204;-0,125;-0,073;-0,154;;-0,106;-0,079;-0,156;;-0,078;-0,160;-0,202;-0,203;-0,202;-0,073;-0,229;-0,288;
2023-12-05;-0,203;-0,123;-0,071;-0,151;;-0,105;-0,078;-0,154;;-0,077;-0,159;-0,202;-0,202;-0,202;-0,072;-0,228;-0,292;
2023-12-06;-0,206;-0,121;-0,071;-0,149;;-0,104;-0,077;-0,152;;-0,076;-0,157;-0,199;-0,199;-0,198;-0,071;;;
2023-12-07;-0,204;-0,121;-0,071;-0,149;;-0,104;-0,077;-0,152;;-0,076;-0,157;-0,200;-0,200;-0,199;-0,071;-0,227;-0,292;
2023-12-08;-0,200;-0,119;-0,070;-0,146;;-0,103;-0,077;-0,150;;-0,076;-0,156;-0,198;-0,198;-0,197;-0,071;-0,225;-0,290;
2023-12-11;-0,196;-0,116;-0,069;-0,142;;-0,101;-0,076;-0,148;;-0,075;-0,154;-0,196;-0,196;-0,195;-0,070;-0,222;-0,290;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;-0,190;-0,117;-0,068;-0,143;;-0,101;-0,076;-0,147;;-0,073;-0,153;-0,195;-0,195;-0,194;-0,069;-0,221;-0,291;
2023-12-14;-0,199;-0,113;-0,066;-0,138;;-0,101;-0,075;-0,148;;-0,071;-0,150;-0,193;-0,193;-0,192;-0,067;-0,223;-0,289;
2023-12-15;-0,196;-0,110;-0,064;-0,135;;-0,100;-0,074;-0,147;;-0,070;-0,150;-0,191;-0,192;-0,191;-0,066;-0,223;-0,285;
2023-12-18;-0,196;-0,112;-0,065;-0,137;;-0,102;-0,075;-0,151;;-0,070;-0,151;-0,194;-0,195;-0,194;-0,066;-0,225;-0,290;
2023-12-19;-0,196;-0,111;-0,064;-0,136;;-0,100;-0,074;-0,148;;-0,069;-0,150;-0,193;-0,193;-0,192;-0,065;-0,224;-0,290;
2023-12-20;-0,204;-0,112;-0,064;-0,137;;-0,100;-0,074;-0,149;;-0,069;-0,150;-0,193;-0,193;-0,192;-0,065;-0,223;-0,291;
2023-12-21;-0,200;-0,112;-0,065;-0,138;;-0,103;-0,075;-0,153;;-0,070;-0,152;-0,197;-0,197;-0,196;-0,065;-0,228;-0,293;
2023-12-22;-0,203;-0,113;-0,065;-0,139;;-0,104;-0,076;-0,156;;-0,069;-0,152;-0,198;-0,198;-0,197;-0,065;-0,230;-0,301;
2023-12-27;-0,205;-0,112;-0,065;-0,138;;-0,103;-0,075;-0,155;;-0,069;-0,151;-0,196;-0,196;-0,196;-0,064;-0,229;-0,295;
2023-12-28;-0,204;-0,111;-0,064;-0,137;;-0,103;-0,075;-0,154;;-0,068;-0,150;-0,195;-0,195;-0,194;-0,064;-0,229;-0,290;
2023-12-29;-0,200;;;;;-0,101;-0,074;-0,150;;-0,068;-0,148;-0,191;-0,192;-0,191;-0,064;-0,224;-0,285;
2024-01-02;-0,198;-0,110;-0,064;-0,135;;-0,101;-0,074;-0,150;;-0,068;-0,148;-0,191;-0,191;-0,191;-0,064;-0,223;-0,284;
2024-01-03;-0,198;-0,112;-0,065;-0,139;;-0,100;-0,073;-0,149;;-0,068;-0,148;-0,192;-0,192;-0,191;-0,065;-0,220;-0,285;
2024-01-04;;;;;;;;;;;;;;;;;;
2024-01-05;-0,203;-0,116;-0,067;-0,142;;-0,102;-0,074;-0,152;;-0,070;-0,149;-0,193;-0,193;-0,192;-0,066;-0,221;-0,285;
2024-01-08;-0,194;-0,112;-0,065;-0,137;;-0,100;-0,073;-0,150;;-0,070;-0,149;-0,192;-0,192;-0,192;-0,066;-0,221;-0,287;
2024-01-09;-0,192;-0,112;-0,066;-0,138;;-0,099;-0,072;-0,147;;-0,070;-0,148;-0,191;-0,191;-0,190;-0,066;-0,219;-0,287;
2024-01-10;-0,191;-0,112;-0,066;-0,138;;-0,098;-0,072;-0,145;;-0,070;-0,148;-0,190;-0,191;-0,190;-0,066;-0,218;-0,290;
2024-01-11;-0,188;-0,112;-0,066;-0,138;;-0,096;-0,070;-0,142;;-0,069;-0,146;-0,188;-0,188;-0,187;-0,066;-0,215;-0,288;
2024-01-12;-0,189;-0,110;-0,064;-0,135;;-0,096;-0,070;-0,142;;-0,068;-0,146;-0,187;-0,187;-0,186;-0,065;-0,215;-0,286;
2024-01-15;;-0,112;-0,065;-0,137;;-0,095;-0,070;;;-0,069;;;;;-0,065;;-0,284;
2024-01-16;-0,183;-0,112;-0,065;-0,138;;-0,094;-0,069;-0,139;;-0,069;-0,145;-0,186;-0,186;-0,185;-0,065;-0,210;-0,286;
2024-01-17;-0,183;-0,115;-0,067;-0,141;;-0,095;-0,070;-0,141;;-0,070;-0,147;-0,188;-0,188;-0,187;-0,067;-0,210;-0,293;
2024-01-18;-0,179;-0,113;-0,066;-0,139;;-0,093;-0,069;-0,138;;-0,070;-0,147;-0,187;-0,187;-0,186;-0,067;-0,209;-0,291;
2024-01-19;-0,173;-0,112;-0,066;-0,138;;-0,092;-0,069;-0,136;;-0,070;-0,145;-0,184;-0,184;-0,184;-0,067;-0,205;-0,286;
2024-01-22;-0,173;-0,110;-0,065;-0,135;;-0,090;-0,067;-0,132;;-0,069;-0,142;-0,181;-0,181;-0,180;-0,066;-0,202;-0,291;
2024-01-23;-0,170;-0,109;-0,065;-0,134;;-0,089;-0,067;-0,130;;-0,069;-0,142;-0,180;-0,180;-0,179;-0,066;-0,201;-0,286;
2024-01-24;-0,173;-0,109;-0,064;-0,133;;-0,089;-0,067;-0,130;;-0,068;-0,140;-0,179;-0,179;-0,178;-0,065;-0,201;-0,280;
2024-01-25;-0,170;-0,107;-0,063;-0,131;;-0,089;-0,067;-0,129;;-0,068;-0,139;-0,177;-0,177;-0,176;-0,065;-0,198;-0,277;
2024-01-26;;;;;;;;;;;;;;;;;;
2024-01-29;-0,166;-0,104;-0,062;-0,128;;-0,086;-0,065;-0,124;;-0,067;-0,138;-0,174;-0,174;-0,173;-0,064;-0,195;-0,272;
2024-01-30;-0,168;-0,105;-0,062;-0,128;;-0,086;-0,065;-0,125;;-0,067;-0,138;-0,174;-0,175;-0,174;-0,064;-0,195;-0,277;
2024-01-31;-0,180;-0,107;-0,063;-0,132;;-0,088;-0,066;-0,129;;-0,066;-0,139;-0,178;-0,178;-0,177;-0,063;-0,200;-0,281;
2024-02-01;-0,170;-0,105;-0,062;-0,129;;-0,087;-0,065;-0,127;;-0,067;-0,139;-0,176;-0,177;-0,176;-0,063;-0,197;-0,275;
2024-02-02;-0,163;-0,104;-0,061;-0,127;;-0,085;-0,064;-0,123;;-0,066;-0,138;-0,175;-0,175;-0,174;-0,063;-0,193;-0,269;
2024-02-05;;;;;;;;;;;;;;;;;;
2024-02-06;-0,161;-0,103;-0,062;-0,126;;-0,083;-0,064;-0,118;;-0,067;-0,136;-0,170;-0,170;-0,170;-0,064;-0,187;-0,259;
2024-02-07;-0,159;-0,103;-0,061;-0,126;;-0,083;-0,064;-0,118;;-0,067;-0,136;-0,171;-0,172;-0,171;-0,064;-0,190;-0,259;
2024-02-08;-0,158;-0,103;-0,062;-0,126;;-0,082;-0,063;-0,117;;-0,068;-0,136;-0,171;-0,171;-0,170;-0,065;-0,189;-0,258;
