
# ;[länsförsäkringar usa index][länsförsäkringar usa indexnära];[lärarfond balanserad][lärarfond 45-58 år];[lärarfond försiktig][lärarfond 59+];[lärarfond offensiv][lärarfond 21-44 år];[];[];[];[];[nordea european sustainable stars equity fund][nordea european stars equity fund];[];[];[];[];[];[];[];[];
# ;länsförsäkringar usa index;lärarfond balanserad;lärarfond försiktig;lärarfond offensiv;mercer passive sustainable global equity ucits ccf;naventi balanserad flex;naventi defensiv flex;naventi offensiv flex;nordea european sustainable stars equity fund;nordea generationsfond 50-tal;nordea generationsfond 60-tal;nordea generationsfond 70-tal;nordea generationsfond 80-tal;nordea generationsfond 90-tal;nordea generationsfond senior;nordea global;nordea globala tillväxtmarknader;
2023-05-31;-0,146;-0,103;-0,067;-0,121;;-0,079;-0,070;-0,097;;-0,087;-0,139;-0,151;-0,152;-0,151;-0,082;-0,153;-0,192;
2023-06-01;-0,142;-0,100;-0,066;-0,118;;-0,079;-0,070;-0,097;;-0,087;-0,139;-0,151;-0,151;-0,151;-0,082;-0,153;-0,190;
2023-06-02;-0,140;-0,096;-0,064;-0,112;;-0,078;-0,069;-0,095;;-0,085;-0,135;-0,147;-0,147;-0,146;-0,081;-0,150;-0,183;
2023-06-05;-0,137;-0,095;-0,064;-0,110;;-0,074;-0,067;-0,087;;-0,084;-0,130;-0,139;-0,140;-0,139;-0,080;-0,141;-0,177;
2023-06-07;-0,139;-0,094;-0,064;-0,109;;-0,075;-0,068;-0,088;;-0,085;-0,131;-0,140;-0,140;-0,140;-0,081;-0,144;-0,176;
2023-06-08;-0,138;-0,095;-0,064;-0,111;;-0,077;-0,069;-0,092;;-0,085;-0,132;-0,142;-0,143;-0,142;-0,081;-0,145;-0,177;
2023-06-09;-0,137;-0,094;-0,064;-0,110;;-0,074;-0,067;-0,087;;-0,084;-0,131;-0,140;-0,140;-0,140;-0,080;-0,142;-0,173;
2023-06-12;-0,132;-0,093;-0,063;-0,109;;-0,075;-0,068;-0,089;;-0,084;-0,131;-0,140;-0,141;-0,140;-0,080;-0,143;-0,173;
2023-06-13;-0,134;-0,092;-0,063;-0,107;;-0,074;-0,067;-0,087;;-0,083;-0,128;-0,138;-0,138;-0,138;-0,079;-0,140;-0,172;
2023-06-14;-0,134;-0,092;-0,063;-0,107;;-0,076;-0,068;-0,090;;-0,083;-0,129;-0,139;-0,139;-0,138;-0,080;-0,143;-0,176;
2023-06-15;-0,131;-0,093;-0,064;-0,107;;-0,075;-0,068;-0,089;;-0,084;-0,129;-0,138;-0,139;-0,138;-0,080;-0,142;-0,173;
2023-06-16;-0,132;-0,093;-0,064;-0,107;;-0,073;-0,067;-0,086;;-0,083;-0,127;-0,136;-0,137;-0,136;-0,080;-0,140;-0,173;
2023-06-19;;-0,095;-0,065;-0,110;;-0,073;-0,067;;;-0,084;;;;;-0,081;;-0,170;
2023-06-20;-0,125;-0,096;-0,065;-0,112;;-0,073;-0,067;-0,084;;-0,084;-0,127;-0,136;-0,136;-0,135;-0,081;-0,136;-0,172;
2023-06-21;-0,134;-0,101;-0,067;-0,118;;-0,075;-0,068;-0,089;;-0,085;-0,131;-0,140;-0,140;-0,140;-0,082;-0,140;-0,177;
2023-06-22;-0,131;-0,102;-0,068;-0,120;;-0,077;-0,069;-0,092;;-0,086;-0,133;-0,143;-0,143;-0,143;-0,083;-0,143;;
2023-06-26;-0,138;-0,104;-0,069;-0,123;;-0,076;-0,069;-0,091;;-0,086;-0,133;-0,143;-0,144;-0,143;-0,082;-0,142;-0,183;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;-0,128;-0,099;-0,067;-0,116;;-0,075;-0,068;-0,088;;-0,085;-0,129;-0,138;-0,139;-0,138;-0,081;-0,137;-0,176;
2023-06-29;-0,125;-0,097;-0,066;-0,113;;-0,073;-0,068;-0,084;;-0,084;-0,127;-0,135;-0,135;-0,134;-0,081;-0,132;-0,175;
2023-06-30;-0,121;-0,095;-0,065;-0,110;;-0,073;-0,068;-0,084;;-0,083;-0,125;-0,133;-0,134;-0,133;-0,081;-0,131;-0,177;
2023-07-03;-0,119;-0,095;-0,065;-0,111;;-0,072;-0,067;-0,081;;-0,083;-0,124;-0,131;-0,132;-0,131;-0,081;-0,128;-0,170;
2023-07-04;;-0,095;-0,065;-0,110;;-0,072;-0,067;;;-0,083;;;;;-0,081;;-0,170;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;-0,118;-0,100;-0,067;-0,117;;-0,074;-0,068;-0,084;;-0,086;-0,128;-0,135;-0,135;-0,135;-0,083;-0,130;-0,176;
2023-07-07;-0,125;-0,101;-0,068;-0,118;;-0,073;-0,068;-0,084;;-0,086;-0,128;-0,136;-0,136;-0,135;-0,083;-0,132;-0,178;
2023-07-10;-0,125;-0,102;-0,068;-0,119;;-0,076;-0,069;-0,089;;-0,087;-0,130;-0,138;-0,138;-0,138;-0,083;-0,135;-0,182;
2023-07-11;-0,128;-0,102;-0,069;-0,120;;-0,078;-0,070;-0,093;;-0,087;-0,131;-0,140;-0,141;-0,140;-0,084;-0,139;-0,183;
2023-07-12;-0,137;-0,103;-0,069;-0,121;;-0,079;-0,070;-0,095;;-0,086;-0,131;-0,141;-0,142;-0,141;-0,083;-0,143;-0,185;
2023-07-13;-0,140;-0,104;-0,069;-0,123;;-0,081;-0,070;-0,101;;-0,084;-0,133;-0,145;-0,146;-0,145;-0,081;-0,150;-0,190;
2023-07-14;-0,138;-0,104;-0,069;-0,123;;-0,079;-0,070;-0,097;;-0,084;-0,132;-0,144;-0,144;-0,144;-0,081;-0,148;-0,186;
2023-07-17;-0,134;-0,105;-0,069;-0,124;;-0,079;-0,069;-0,097;;-0,085;-0,133;-0,145;-0,145;-0,145;-0,082;-0,148;-0,186;
2023-07-18;-0,134;-0,103;-0,068;-0,122;;-0,078;-0,069;-0,096;;-0,083;-0,131;-0,144;-0,144;-0,144;-0,080;-0,146;-0,189;
2023-07-19;-0,130;-0,102;-0,067;-0,120;;-0,076;-0,068;-0,093;;-0,082;-0,130;-0,142;-0,143;-0,142;-0,079;-0,144;-0,190;
2023-07-20;-0,133;-0,102;-0,067;-0,120;;-0,076;-0,068;-0,092;;-0,082;-0,129;-0,141;-0,142;-0,141;-0,079;-0,142;-0,187;
2023-07-21;-0,129;-0,100;-0,066;-0,117;;-0,075;-0,067;-0,090;;-0,082;-0,128;-0,139;-0,140;-0,139;-0,079;-0,140;-0,186;
2023-07-24;-0,128;-0,098;-0,065;-0,116;;-0,074;-0,066;-0,089;;-0,080;-0,127;-0,139;-0,139;-0,138;-0,078;-0,139;-0,187;
2023-07-25;-0,127;-0,097;-0,065;-0,113;;-0,073;-0,066;-0,086;;-0,080;-0,125;-0,135;-0,136;-0,135;-0,078;-0,137;-0,178;
2023-07-26;-0,125;-0,097;-0,065;-0,113;;-0,073;-0,066;-0,087;;-0,081;-0,126;-0,136;-0,136;-0,136;-0,078;-0,137;-0,178;
2023-07-27;-0,126;-0,096;-0,064;-0,112;;-0,071;-0,065;-0,083;;-0,079;-0,122;-0,131;-0,132;-0,131;-0,077;-0,132;-0,177;
2023-07-28;-0,120;-0,094;-0,064;-0,110;;-0,072;-0,065;-0,084;;-0,080;-0,122;-0,132;-0,132;-0,131;-0,077;-0,132;-0,171;
2023-07-31;-0,120;-0,094;-0,064;-0,110;;-0,071;-0,065;-0,084;;-0,080;-0,122;-0,131;-0,132;-0,131;-0,077;-0,132;-0,171;
2023-08-01;-0,117;-0,095;-0,064;-0,111;;-0,070;-0,064;-0,081;;-0,079;-0,121;-0,129;-0,130;-0,129;-0,077;-0,128;-0,169;
2023-08-02;-0,118;-0,097;-0,065;-0,114;;-0,071;-0,065;-0,083;;-0,080;-0,123;-0,131;-0,132;-0,131;-0,078;-0,129;-0,174;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;-0,129;-0,101;-0,067;-0,119;;-0,074;-0,066;-0,090;;-0,082;-0,128;-0,138;-0,139;-0,138;-0,079;-0,137;-0,180;
2023-08-07;-0,124;-0,100;-0,067;-0,118;;-0,075;-0,066;-0,090;;-0,083;-0,128;-0,138;-0,138;-0,138;-0,080;-0,136;-0,181;
2023-08-08;-0,121;-0,100;-0,066;-0,118;;-0,073;-0,065;-0,087;;-0,082;-0,127;-0,137;-0,137;-0,136;-0,079;-0,133;-0,182;
2023-08-09;-0,127;-0,100;-0,067;-0,118;;-0,073;-0,066;-0,088;;-0,082;-0,126;-0,136;-0,136;-0,136;-0,079;-0,133;-0,180;
2023-08-10;-0,130;-0,099;-0,066;-0,117;;-0,073;-0,066;-0,088;;-0,081;-0,126;-0,136;-0,136;-0,136;-0,078;-0,133;-0,182;
2023-08-11;-0,123;-0,099;-0,066;-0,116;;-0,072;-0,065;-0,086;;-0,082;-0,126;-0,135;-0,135;-0,134;-0,079;-0,130;-0,180;
2023-08-14;-0,119;;;;;-0,072;-0,065;-0,085;;-0,082;-0,126;-0,135;-0,135;-0,135;-0,080;-0,129;-0,184;
2023-08-15;-0,124;-0,102;-0,068;-0,121;;-0,073;-0,066;-0,088;;-0,083;-0,128;-0,137;-0,137;-0,137;-0,080;-0,131;-0,188;
2023-08-16;-0,124;-0,102;-0,068;-0,121;;-0,074;-0,066;-0,089;;-0,083;-0,128;-0,137;-0,137;-0,137;-0,080;-0,131;-0,189;
2023-08-17;-0,128;-0,107;-0,070;-0,127;;-0,075;-0,067;-0,091;;-0,084;-0,130;-0,139;-0,140;-0,139;-0,081;-0,133;-0,187;
2023-08-18;-0,124;-0,107;-0,070;-0,127;;-0,076;-0,067;-0,093;;-0,085;-0,132;-0,142;-0,142;-0,141;-0,082;-0,134;-0,189;
2023-08-21;-0,121;-0,108;-0,071;-0,129;;-0,075;-0,067;-0,090;;-0,085;-0,131;-0,140;-0,140;-0,140;-0,082;-0,132;-0,191;
2023-08-22;-0,123;-0,108;-0,070;-0,128;;-0,074;-0,066;-0,089;;-0,085;-0,130;-0,139;-0,140;-0,139;-0,082;-0,130;-0,188;
2023-08-23;-0,117;-0,105;-0,069;-0,125;;-0,073;-0,065;-0,087;;-0,084;-0,129;-0,138;-0,138;-0,138;-0,081;-0,130;-0,185;
2023-08-24;-0,122;-0,107;-0,069;-0,127;;-0,071;-0,064;-0,084;;-0,083;-0,127;-0,134;-0,135;-0,134;-0,080;-0,126;-0,180;
2023-08-25;-0,115;-0,106;-0,069;-0,125;;-0,073;-0,065;-0,087;;-0,084;-0,129;-0,137;-0,138;-0,137;-0,081;-0,129;-0,182;
2023-08-28;;;;;;;;;;;;;;;;;;
2023-08-29;-0,110;-0,101;-0,067;-0,119;;-0,071;-0,064;-0,083;;-0,083;-0,125;-0,133;-0,133;-0,133;-0,080;-0,125;-0,176;
2023-08-30;-0,114;-0,103;-0,067;-0,122;;-0,072;-0,064;-0,086;;-0,082;-0,125;-0,133;-0,134;-0,133;-0,079;-0,126;-0,181;
2023-08-31;-0,109;-0,101;-0,066;-0,119;;-0,069;-0,063;-0,081;;-0,081;-0,123;-0,130;-0,130;-0,130;-0,078;-0,122;-0,180;
2023-09-01;-0,106;-0,099;-0,066;-0,117;;-0,067;-0,062;-0,078;;-0,080;-0,122;-0,128;-0,129;-0,128;-0,078;-0,120;-0,175;
2023-09-04;;-0,099;-0,065;-0,116;;-0,067;-0,062;;;-0,081;;;;;-0,078;;-0,167;
2023-09-05;;;;;;;;;;;;;;;;;;
2023-09-06;-0,107;-0,098;-0,065;-0,115;;-0,068;-0,062;-0,079;;-0,081;-0,122;-0,128;-0,129;-0,128;-0,079;-0,119;-0,170;
2023-09-07;-0,108;-0,100;-0,066;-0,118;;-0,069;-0,062;-0,081;;-0,082;-0,124;-0,130;-0,131;-0,130;-0,079;-0,120;-0,172;
2023-09-08;-0,109;-0,102;-0,067;-0,120;;-0,069;-0,062;-0,081;;-0,082;-0,125;-0,132;-0,132;-0,132;-0,079;-0,121;-0,176;
2023-09-11;-0,107;-0,101;-0,066;-0,119;;-0,068;-0,062;-0,080;;-0,082;-0,124;-0,130;-0,131;-0,130;-0,079;-0,119;-0,174;
2023-09-12;-0,108;-0,102;-0,067;-0,120;;-0,067;-0,062;-0,079;;-0,082;-0,123;-0,130;-0,130;-0,129;-0,079;-0,118;-0,173;
2023-09-13;-0,107;-0,103;-0,068;-0,122;;-0,068;-0,062;-0,080;;-0,082;-0,124;-0,131;-0,131;-0,131;-0,079;-0,118;-0,173;
2023-09-14;-0,102;-0,099;-0,065;-0,116;;-0,066;-0,061;-0,076;;-0,081;-0,121;-0,126;-0,127;-0,126;-0,078;-0,113;-0,166;
2023-09-15;-0,108;-0,100;-0,066;-0,117;;-0,066;-0,061;-0,076;;-0,080;-0,120;-0,126;-0,126;-0,125;-0,078;-0,114;-0,164;
2023-09-18;-0,107;-0,101;-0,067;-0,119;;-0,066;-0,061;-0,077;;-0,082;-0,122;-0,127;-0,127;-0,127;-0,079;-0,114;-0,167;
2023-09-19;-0,110;-0,103;-0,068;-0,122;;-0,069;-0,062;-0,083;;-0,082;-0,124;-0,130;-0,131;-0,130;-0,079;-0,119;-0,170;
2023-09-20;-0,117;-0,102;-0,067;-0,121;;-0,070;-0,062;-0,084;;-0,081;-0,123;-0,130;-0,131;-0,130;-0,078;-0,120;-0,172;
2023-09-21;-0,120;-0,105;-0,068;-0,125;;-0,071;-0,063;-0,087;;-0,082;-0,126;-0,133;-0,134;-0,133;-0,079;-0,122;-0,174;
2023-09-22;-0,123;-0,107;-0,069;-0,128;;-0,074;-0,064;-0,092;;-0,083;-0,128;-0,137;-0,137;-0,137;-0,079;-0,126;-0,174;
2023-09-25;-0,124;-0,109;-0,070;-0,130;;-0,076;-0,065;-0,097;;-0,084;-0,131;-0,141;-0,141;-0,141;-0,080;-0,131;-0,181;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;-0,133;-0,113;-0,072;-0,137;;-0,078;-0,066;-0,101;;-0,085;-0,134;-0,145;-0,146;-0,145;-0,080;-0,136;-0,186;
2023-09-28;-0,133;-0,113;-0,072;-0,136;;-0,080;-0,067;-0,104;;-0,086;-0,136;-0,147;-0,148;-0,147;-0,081;-0,137;-0,189;
2023-09-29;-0,136;-0,112;-0,071;-0,136;;-0,078;-0,066;-0,102;;-0,084;-0,134;-0,145;-0,145;-0,145;-0,080;-0,137;;
2023-10-02;-0,129;-0,112;-0,071;-0,135;;-0,079;-0,066;-0,102;;-0,086;-0,135;-0,146;-0,147;-0,146;-0,081;-0,137;;
2023-10-03;-0,133;-0,116;-0,073;-0,140;;-0,079;-0,067;-0,103;;-0,087;-0,137;-0,147;-0,148;-0,147;-0,082;-0,137;-0,187;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;-0,127;-0,108;-0,069;-0,130;;-0,077;-0,065;-0,100;;-0,084;-0,134;-0,145;-0,145;-0,145;-0,079;-0,135;-0,193;
2023-10-11;-0,125;-0,107;-0,068;-0,129;;-0,076;-0,064;-0,098;;-0,083;-0,132;-0,143;-0,143;-0,143;-0,078;-0,133;-0,187;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;-0,124;-0,109;-0,069;-0,131;;-0,075;-0,064;-0,095;;-0,083;-0,132;-0,142;-0,142;-0,141;-0,079;-0,129;-0,186;
2023-10-16;-0,124;-0,110;-0,070;-0,132;;-0,077;-0,065;-0,099;;-0,084;-0,133;-0,144;-0,144;-0,144;-0,079;-0,132;-0,190;
2023-10-17;-0,125;-0,111;-0,071;-0,135;;-0,077;-0,066;-0,100;;-0,085;-0,135;-0,146;-0,147;-0,146;-0,080;-0,133;-0,190;
2023-10-18;-0,127;-0,115;-0,072;-0,139;;-0,077;-0,065;-0,098;;-0,085;-0,135;-0,146;-0,147;-0,146;-0,080;-0,131;-0,191;
2023-10-19;-0,134;-0,118;-0,074;-0,144;;-0,079;-0,066;-0,103;;-0,087;-0,139;-0,150;-0,151;-0,150;-0,081;-0,135;-0,197;
2023-10-20;-0,139;-0,123;-0,075;-0,150;;-0,082;-0,068;-0,109;;-0,088;-0,143;-0,156;-0,156;-0,155;-0,082;-0,141;-0,199;
2023-10-23;-0,137;-0,123;-0,075;-0,151;;-0,083;-0,068;-0,112;;-0,089;-0,144;-0,157;-0,157;-0,157;-0,083;-0,142;-0,200;
2023-10-24;;-0,120;-0,074;-0,147;;-0,081;-0,067;-0,108;;-0,088;-0,142;-0,154;-0,155;-0,154;-0,082;-0,139;-0,196;
2023-10-25;-0,138;-0,122;-0,075;-0,150;;-0,083;-0,068;-0,111;;-0,088;-0,142;-0,155;-0,155;-0,155;-0,082;-0,139;-0,195;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;-0,144;-0,123;-0,075;-0,151;;-0,084;-0,068;-0,114;;-0,088;-0,144;-0,157;-0,158;-0,157;-0,082;-0,143;-0,194;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;-0,135;-0,117;-0,072;-0,144;;-0,082;-0,067;-0,111;;-0,086;-0,142;-0,155;-0,156;-0,155;-0,080;-0,142;-0,198;
2023-11-01;-0,127;-0,115;-0,071;-0,140;;-0,080;-0,066;-0,106;;-0,085;-0,139;-0,151;-0,151;-0,151;-0,079;-0,135;-0,194;
2023-11-02;-0,123;-0,110;-0,068;-0,133;;-0,076;-0,064;-0,099;;-0,082;-0,134;-0,145;-0,146;-0,145;-0,077;-0,130;-0,188;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;-0,126;-0,109;-0,068;-0,132;;-0,077;-0,064;-0,101;;-0,082;-0,134;-0,146;-0,146;-0,146;-0,076;-0,135;-0,183;
2023-11-07;-0,122;-0,109;-0,068;-0,132;;-0,076;-0,064;-0,100;;-0,081;-0,133;-0,145;-0,146;-0,145;-0,076;-0,133;-0,184;
2023-11-08;-0,123;-0,110;-0,068;-0,133;;-0,075;-0,063;-0,099;;-0,081;-0,133;-0,145;-0,145;-0,145;-0,076;-0,133;-0,186;
2023-11-09;-0,129;-0,108;-0,068;-0,130;;-0,077;-0,064;-0,101;;-0,081;-0,134;-0,146;-0,146;-0,146;-0,076;-0,135;-0,190;
2023-11-10;-0,118;-0,108;-0,068;-0,131;;-0,077;-0,064;-0,101;;-0,083;-0,135;-0,147;-0,147;-0,147;-0,077;-0,135;-0,192;
2023-11-13;-0,122;-0,109;-0,068;-0,132;;-0,076;-0,064;-0,099;;-0,082;-0,134;-0,146;-0,146;-0,146;-0,077;-0,133;-0,191;
2023-11-14;-0,121;-0,103;-0,065;-0,124;;-0,075;-0,063;-0,097;;-0,079;-0,131;-0,143;-0,143;-0,143;-0,075;-0,133;-0,193;
2023-11-15;-0,126;-0,102;-0,065;-0,124;;-0,075;-0,063;-0,099;;-0,079;-0,129;-0,142;-0,142;-0,141;-0,074;-0,135;-0,186;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;-0,124;-0,102;-0,064;-0,123;;-0,076;-0,063;-0,100;;-0,077;-0,129;-0,142;-0,142;-0,141;-0,073;-0,135;-0,189;
2023-11-20;-0,123;-0,101;-0,064;-0,122;;-0,076;-0,063;-0,101;;-0,078;-0,130;-0,143;-0,143;-0,143;-0,073;-0,136;-0,189;
2023-11-21;-0,126;-0,102;-0,064;-0,124;;-0,077;-0,064;-0,103;;-0,078;-0,131;-0,144;-0,145;-0,144;-0,073;-0,139;-0,190;
2023-11-22;-0,120;-0,100;-0,063;-0,120;;-0,074;-0,062;-0,097;;-0,077;-0,128;-0,141;-0,141;-0,141;-0,072;-0,133;-0,190;
2023-11-23;;-0,099;-0,063;-0,119;;-0,074;-0,062;;;-0,077;;;;;-0,072;;-0,187;
2023-11-24;-0,124;-0,099;-0,063;-0,120;;-0,075;-0,063;-0,099;;-0,077;-0,128;-0,141;-0,141;-0,141;-0,072;-0,134;-0,191;
2023-11-27;-0,124;-0,099;-0,063;-0,120;;-0,075;-0,062;-0,099;;-0,076;-0,128;-0,141;-0,141;-0,141;-0,071;-0,134;-0,192;
2023-11-28;-0,127;-0,102;-0,064;-0,123;;-0,077;-0,063;-0,104;;-0,076;-0,130;-0,144;-0,145;-0,144;-0,071;-0,138;-0,194;
2023-11-29;-0,128;-0,100;-0,062;-0,122;;-0,075;-0,062;-0,100;;-0,075;-0,128;-0,142;-0,142;-0,142;-0,070;-0,136;-0,194;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;-0,120;-0,097;-0,061;-0,117;;-0,072;-0,060;-0,095;;-0,073;-0,125;-0,138;-0,139;-0,138;-0,069;-0,132;-0,191;
2023-12-04;-0,122;-0,097;-0,060;-0,118;;-0,072;-0,060;-0,096;;-0,072;-0,125;-0,139;-0,139;-0,139;-0,067;-0,134;-0,192;
2023-12-05;-0,121;-0,095;-0,059;-0,115;;-0,071;-0,059;-0,094;;-0,071;-0,124;-0,138;-0,139;-0,138;-0,066;-0,133;-0,196;
2023-12-06;-0,124;-0,093;-0,058;-0,113;;-0,070;-0,059;-0,091;;-0,069;-0,121;-0,135;-0,135;-0,135;-0,065;;;
2023-12-07;-0,121;-0,093;-0,058;-0,113;;-0,070;-0,059;-0,092;;-0,070;-0,122;-0,136;-0,136;-0,136;-0,065;-0,132;-0,196;
2023-12-08;-0,117;-0,091;-0,057;-0,110;;-0,069;-0,058;-0,089;;-0,070;-0,121;-0,134;-0,134;-0,134;-0,065;-0,130;-0,194;
2023-12-11;-0,114;-0,088;-0,056;-0,106;;-0,068;-0,057;-0,087;;-0,068;-0,119;-0,132;-0,132;-0,132;-0,064;-0,127;-0,194;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;-0,107;-0,089;-0,056;-0,107;;-0,067;-0,057;-0,086;;-0,067;-0,118;-0,131;-0,131;-0,131;-0,063;-0,126;-0,195;
2023-12-14;-0,117;-0,085;-0,053;-0,102;;-0,067;-0,056;-0,088;;-0,065;-0,115;-0,129;-0,129;-0,129;-0,061;-0,128;-0,193;
2023-12-15;-0,114;-0,082;-0,052;-0,099;;-0,066;-0,056;-0,087;;-0,064;-0,114;-0,128;-0,128;-0,128;-0,060;-0,128;-0,189;
2023-12-18;-0,114;-0,084;-0,052;-0,101;;-0,068;-0,056;-0,090;;-0,064;-0,116;-0,130;-0,131;-0,130;-0,060;-0,130;-0,194;
2023-12-19;-0,114;-0,083;-0,052;-0,100;;-0,067;-0,056;-0,088;;-0,063;-0,114;-0,129;-0,129;-0,129;-0,059;-0,129;-0,193;
2023-12-20;-0,121;-0,084;-0,052;-0,101;;-0,067;-0,055;-0,088;;-0,063;-0,114;-0,129;-0,129;-0,129;-0,059;-0,128;-0,195;
2023-12-21;-0,118;-0,084;-0,052;-0,102;;-0,069;-0,056;-0,093;;-0,064;-0,117;-0,133;-0,133;-0,133;-0,059;-0,133;-0,197;
2023-12-22;-0,121;-0,085;-0,052;-0,103;;-0,070;-0,057;-0,095;;-0,063;-0,117;-0,134;-0,134;-0,134;-0,059;-0,135;-0,205;
2023-12-27;-0,123;-0,084;-0,052;-0,102;;-0,069;-0,056;-0,094;;-0,062;-0,115;-0,132;-0,132;-0,132;-0,058;-0,134;-0,198;
2023-12-28;-0,121;-0,083;-0,052;-0,101;;-0,069;-0,056;-0,094;;-0,062;-0,115;-0,131;-0,131;-0,131;-0,058;-0,134;-0,194;
2023-12-29;-0,117;;;;;-0,067;-0,055;-0,089;;-0,062;-0,113;-0,128;-0,128;-0,128;-0,058;-0,129;-0,189;
2024-01-02;-0,116;-0,082;-0,051;-0,098;;-0,067;-0,055;-0,090;;-0,062;-0,113;-0,127;-0,128;-0,127;-0,058;-0,128;-0,187;
2024-01-03;-0,116;-0,085;-0,052;-0,103;;-0,066;-0,055;-0,089;;-0,062;-0,113;-0,128;-0,128;-0,128;-0,059;-0,125;-0,189;
2024-01-04;;;;;;;;;;;;;;;;;;
2024-01-05;-0,121;-0,088;-0,054;-0,106;;-0,068;-0,055;-0,091;;-0,064;-0,114;-0,129;-0,129;-0,129;-0,060;-0,126;-0,188;
2024-01-08;-0,112;-0,084;-0,053;-0,101;;-0,067;-0,055;-0,089;;-0,064;-0,114;-0,128;-0,129;-0,128;-0,060;-0,126;-0,190;
2024-01-09;-0,110;-0,084;-0,053;-0,102;;-0,065;-0,054;-0,087;;-0,064;-0,113;-0,127;-0,127;-0,127;-0,060;-0,124;-0,191;
2024-01-10;-0,109;-0,085;-0,053;-0,102;;-0,064;-0,053;-0,085;;-0,064;-0,113;-0,126;-0,127;-0,126;-0,060;-0,123;-0,194;
2024-01-11;-0,106;-0,084;-0,053;-0,102;;-0,062;-0,051;-0,081;;-0,063;-0,111;-0,124;-0,124;-0,124;-0,060;-0,120;-0,191;
2024-01-12;-0,107;-0,082;-0,052;-0,099;;-0,062;-0,051;-0,082;;-0,062;-0,110;-0,123;-0,123;-0,123;-0,059;-0,120;-0,189;
2024-01-15;;-0,084;-0,053;-0,101;;-0,061;-0,051;;;-0,063;;;;;-0,059;;-0,188;
2024-01-16;-0,101;-0,084;-0,052;-0,101;;-0,060;-0,050;-0,078;;-0,063;-0,110;-0,122;-0,122;-0,122;-0,059;-0,115;-0,190;
2024-01-17;-0,100;-0,087;-0,054;-0,105;;-0,061;-0,051;-0,080;;-0,064;-0,112;-0,124;-0,124;-0,124;-0,061;-0,115;-0,196;
2024-01-18;-0,096;-0,085;-0,053;-0,102;;-0,060;-0,050;-0,077;;-0,064;-0,111;-0,123;-0,123;-0,123;-0,061;-0,114;-0,195;
2024-01-19;-0,090;-0,085;-0,054;-0,102;;-0,058;-0,050;-0,075;;-0,064;-0,110;-0,120;-0,121;-0,120;-0,061;-0,110;-0,190;
2024-01-22;-0,091;-0,082;-0,052;-0,099;;-0,056;-0,048;-0,071;;-0,063;-0,107;-0,117;-0,117;-0,117;-0,060;-0,107;-0,194;
2024-01-23;-0,087;-0,081;-0,052;-0,098;;-0,055;-0,048;-0,069;;-0,063;-0,106;-0,116;-0,116;-0,116;-0,060;-0,106;-0,190;
2024-01-24;-0,091;-0,081;-0,052;-0,097;;-0,055;-0,048;-0,069;;-0,062;-0,105;-0,115;-0,115;-0,115;-0,059;-0,106;-0,184;
2024-01-25;-0,088;-0,079;-0,050;-0,094;;-0,055;-0,048;-0,069;;-0,062;-0,104;-0,113;-0,113;-0,113;-0,059;-0,103;-0,181;
2024-01-26;;;;;;;;;;;;;;;;;;
2024-01-29;-0,083;-0,076;-0,049;-0,091;;-0,052;-0,046;-0,064;;-0,061;-0,102;-0,110;-0,110;-0,110;-0,058;-0,100;-0,176;
2024-01-30;-0,086;-0,077;-0,049;-0,092;;-0,052;-0,046;-0,065;;-0,061;-0,103;-0,111;-0,111;-0,110;-0,058;-0,100;-0,181;
2024-01-31;-0,098;-0,079;-0,050;-0,095;;-0,055;-0,047;-0,069;;-0,060;-0,104;-0,114;-0,114;-0,114;-0,057;-0,105;-0,185;
2024-02-01;-0,088;-0,077;-0,049;-0,093;;-0,053;-0,046;-0,066;;-0,060;-0,104;-0,113;-0,113;-0,112;-0,057;-0,102;-0,178;
2024-02-02;-0,081;-0,076;-0,048;-0,091;;-0,051;-0,046;-0,062;;-0,060;-0,102;-0,111;-0,111;-0,111;-0,057;-0,098;-0,173;
2024-02-05;;;;;;;;;;;;;;;;;;
2024-02-06;-0,079;-0,075;-0,049;-0,090;;-0,049;-0,045;-0,058;;-0,061;-0,101;-0,106;-0,107;-0,106;-0,058;-0,092;-0,163;
2024-02-07;-0,077;-0,075;-0,049;-0,090;;-0,049;-0,045;-0,058;;-0,061;-0,101;-0,108;-0,108;-0,107;-0,058;-0,095;-0,163;
2024-02-08;-0,076;-0,075;-0,049;-0,090;;-0,048;-0,045;-0,057;;-0,061;-0,101;-0,107;-0,107;-0,107;-0,059;-0,094;-0,162;
