
# ;[länsförsäkringar usa index][länsförsäkringar usa indexnära];[lärarfond balanserad][lärarfond 45-58 år];[lärarfond försiktig][lärarfond 59+];[lärarfond offensiv][lärarfond 21-44 år];[];[];[];[];[nordea european sustainable stars equity fund][nordea european stars equity fund];[];[];[];[];[];[];[];[];
# ;länsförsäkringar usa index;lärarfond balanserad;lärarfond försiktig;lärarfond offensiv;mercer passive sustainable global equity ucits ccf;naventi balanserad flex;naventi defensiv flex;naventi offensiv flex;nordea european sustainable stars equity fund;nordea generationsfond 50-tal;nordea generationsfond 60-tal;nordea generationsfond 70-tal;nordea generationsfond 80-tal;nordea generationsfond 90-tal;nordea generationsfond senior;nordea global;nordea globala tillväxtmarknader;
2023-05-31;-0,179;-0,104;-0,066;-0,124;;-0,093;-0,076;-0,125;;-0,082;-0,142;-0,168;-0,169;-0,168;-0,077;-0,184;-0,241;
2023-06-01;-0,176;-0,102;-0,065;-0,120;;-0,093;-0,076;-0,125;;-0,082;-0,142;-0,168;-0,169;-0,168;-0,077;-0,183;-0,239;
2023-06-02;-0,173;-0,098;-0,063;-0,114;;-0,092;-0,075;-0,122;;-0,080;-0,139;-0,164;-0,164;-0,163;-0,076;-0,181;-0,233;
2023-06-05;-0,170;-0,096;-0,063;-0,112;;-0,088;-0,073;-0,115;;-0,079;-0,134;-0,157;-0,157;-0,156;-0,075;-0,172;-0,226;
2023-06-07;-0,173;-0,096;-0,063;-0,111;;-0,088;-0,074;-0,115;;-0,080;-0,134;-0,157;-0,158;-0,157;-0,076;-0,175;-0,225;
2023-06-08;-0,171;-0,097;-0,063;-0,113;;-0,090;-0,075;-0,119;;-0,080;-0,136;-0,159;-0,160;-0,159;-0,076;-0,176;-0,226;
2023-06-09;-0,170;-0,096;-0,062;-0,112;;-0,088;-0,074;-0,115;;-0,079;-0,134;-0,157;-0,158;-0,157;-0,075;-0,172;-0,222;
2023-06-12;-0,166;-0,095;-0,062;-0,111;;-0,089;-0,074;-0,116;;-0,079;-0,134;-0,158;-0,158;-0,157;-0,075;-0,174;-0,222;
2023-06-13;-0,167;-0,094;-0,062;-0,109;;-0,088;-0,073;-0,114;;-0,078;-0,132;-0,155;-0,155;-0,155;-0,074;-0,171;-0,221;
2023-06-14;-0,167;-0,094;-0,062;-0,109;;-0,089;-0,074;-0,117;;-0,078;-0,132;-0,156;-0,156;-0,156;-0,075;-0,174;-0,225;
2023-06-15;-0,164;-0,094;-0,062;-0,110;;-0,089;-0,074;-0,116;;-0,079;-0,132;-0,156;-0,156;-0,155;-0,075;-0,173;-0,222;
2023-06-16;-0,165;-0,095;-0,063;-0,110;;-0,087;-0,073;-0,113;;-0,078;-0,130;-0,154;-0,154;-0,153;-0,075;-0,171;-0,222;
2023-06-19;;-0,097;-0,064;-0,113;;-0,087;-0,073;;;-0,079;;;;;-0,076;;-0,220;
2023-06-20;-0,158;-0,097;-0,064;-0,114;;-0,087;-0,073;-0,111;;-0,079;-0,131;-0,153;-0,153;-0,152;-0,076;-0,167;-0,221;
2023-06-21;-0,167;-0,102;-0,066;-0,120;;-0,089;-0,074;-0,116;;-0,080;-0,134;-0,157;-0,157;-0,157;-0,077;-0,171;-0,226;
2023-06-22;-0,164;-0,103;-0,067;-0,122;;-0,091;-0,075;-0,119;;-0,081;-0,136;-0,160;-0,161;-0,160;-0,078;-0,174;;
2023-06-26;-0,171;-0,106;-0,068;-0,125;;-0,090;-0,075;-0,118;;-0,081;-0,136;-0,161;-0,161;-0,160;-0,077;-0,173;-0,232;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;-0,161;-0,101;-0,065;-0,118;;-0,089;-0,075;-0,115;;-0,080;-0,133;-0,156;-0,156;-0,155;-0,076;-0,168;-0,226;
2023-06-29;-0,158;-0,099;-0,065;-0,116;;-0,087;-0,074;-0,112;;-0,079;-0,130;-0,152;-0,152;-0,152;-0,076;-0,162;-0,225;
2023-06-30;-0,154;-0,096;-0,064;-0,112;;-0,087;-0,074;-0,111;;-0,078;-0,129;-0,151;-0,151;-0,150;-0,076;-0,162;-0,227;
2023-07-03;-0,152;-0,097;-0,064;-0,113;;-0,085;-0,073;-0,108;;-0,078;-0,127;-0,149;-0,149;-0,148;-0,076;-0,159;-0,219;
2023-07-04;;-0,097;-0,064;-0,112;;-0,086;-0,073;;;-0,078;;;;;-0,076;;-0,219;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;-0,151;-0,101;-0,066;-0,119;;-0,087;-0,074;-0,112;;-0,081;-0,131;-0,152;-0,152;-0,152;-0,078;-0,161;-0,225;
2023-07-07;-0,158;-0,102;-0,066;-0,120;;-0,087;-0,074;-0,111;;-0,081;-0,132;-0,153;-0,153;-0,152;-0,078;-0,162;-0,228;
2023-07-10;-0,158;-0,103;-0,067;-0,122;;-0,090;-0,075;-0,116;;-0,082;-0,133;-0,155;-0,156;-0,155;-0,078;-0,166;-0,231;
2023-07-11;-0,162;-0,104;-0,067;-0,122;;-0,092;-0,076;-0,120;;-0,082;-0,135;-0,157;-0,158;-0,157;-0,079;-0,170;-0,232;
2023-07-12;-0,170;-0,104;-0,068;-0,123;;-0,092;-0,076;-0,122;;-0,081;-0,134;-0,158;-0,159;-0,158;-0,078;-0,174;-0,234;
2023-07-13;-0,174;-0,106;-0,067;-0,126;;-0,095;-0,077;-0,128;;-0,079;-0,136;-0,163;-0,163;-0,162;-0,076;-0,181;-0,239;
2023-07-14;-0,172;-0,106;-0,068;-0,126;;-0,093;-0,076;-0,124;;-0,079;-0,135;-0,161;-0,162;-0,161;-0,076;-0,179;-0,235;
2023-07-17;-0,168;-0,106;-0,068;-0,126;;-0,093;-0,076;-0,124;;-0,080;-0,136;-0,162;-0,163;-0,162;-0,077;-0,179;-0,236;
2023-07-18;-0,167;-0,104;-0,066;-0,124;;-0,092;-0,075;-0,123;;-0,078;-0,135;-0,161;-0,161;-0,161;-0,075;-0,177;-0,239;
2023-07-19;-0,164;-0,103;-0,066;-0,123;;-0,090;-0,074;-0,120;;-0,077;-0,133;-0,160;-0,160;-0,159;-0,074;-0,175;-0,239;
2023-07-20;-0,166;-0,103;-0,066;-0,123;;-0,090;-0,074;-0,120;;-0,077;-0,133;-0,159;-0,159;-0,158;-0,074;-0,173;-0,237;
2023-07-21;-0,162;-0,101;-0,065;-0,120;;-0,089;-0,073;-0,117;;-0,077;-0,131;-0,157;-0,157;-0,156;-0,074;-0,171;-0,236;
2023-07-24;-0,161;-0,100;-0,064;-0,118;;-0,088;-0,073;-0,116;;-0,076;-0,130;-0,156;-0,156;-0,155;-0,073;-0,170;-0,236;
2023-07-25;-0,161;-0,098;-0,063;-0,115;;-0,087;-0,072;-0,114;;-0,075;-0,128;-0,153;-0,153;-0,152;-0,073;-0,168;-0,227;
2023-07-26;-0,158;-0,098;-0,064;-0,116;;-0,087;-0,072;-0,114;;-0,076;-0,129;-0,153;-0,154;-0,153;-0,073;-0,168;-0,228;
2023-07-27;-0,159;-0,097;-0,063;-0,114;;-0,085;-0,071;-0,110;;-0,074;-0,125;-0,149;-0,149;-0,148;-0,072;-0,163;-0,226;
2023-07-28;-0,153;-0,096;-0,062;-0,112;;-0,085;-0,071;-0,112;;-0,075;-0,126;-0,149;-0,149;-0,148;-0,072;-0,162;-0,220;
2023-07-31;-0,153;-0,096;-0,062;-0,112;;-0,085;-0,071;-0,111;;-0,075;-0,126;-0,149;-0,149;-0,148;-0,072;-0,162;-0,220;
2023-08-01;-0,151;-0,096;-0,063;-0,113;;-0,083;-0,070;-0,108;;-0,074;-0,124;-0,147;-0,147;-0,146;-0,072;-0,158;-0,218;
2023-08-02;-0,152;-0,098;-0,064;-0,116;;-0,085;-0,071;-0,110;;-0,075;-0,126;-0,149;-0,149;-0,148;-0,073;-0,160;-0,224;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;-0,163;-0,102;-0,066;-0,121;;-0,088;-0,073;-0,117;;-0,077;-0,131;-0,156;-0,156;-0,155;-0,074;-0,168;-0,230;
2023-08-07;-0,157;-0,102;-0,065;-0,120;;-0,088;-0,073;-0,118;;-0,078;-0,131;-0,155;-0,156;-0,155;-0,075;-0,167;-0,231;
2023-08-08;-0,154;-0,102;-0,065;-0,120;;-0,086;-0,072;-0,114;;-0,077;-0,130;-0,154;-0,154;-0,154;-0,074;-0,164;-0,231;
2023-08-09;-0,160;-0,102;-0,065;-0,121;;-0,087;-0,072;-0,115;;-0,077;-0,130;-0,153;-0,154;-0,153;-0,074;-0,164;-0,229;
2023-08-10;-0,163;-0,101;-0,065;-0,119;;-0,087;-0,072;-0,116;;-0,076;-0,129;-0,154;-0,154;-0,153;-0,073;-0,164;-0,231;
2023-08-11;-0,156;-0,101;-0,065;-0,119;;-0,086;-0,072;-0,113;;-0,077;-0,129;-0,152;-0,152;-0,152;-0,074;-0,161;-0,229;
2023-08-14;-0,152;;;;;-0,086;-0,071;-0,113;;-0,077;-0,129;-0,152;-0,152;-0,152;-0,075;-0,160;-0,234;
2023-08-15;-0,157;-0,104;-0,067;-0,123;;-0,087;-0,072;-0,115;;-0,078;-0,131;-0,154;-0,154;-0,154;-0,075;-0,162;-0,237;
2023-08-16;-0,158;-0,104;-0,066;-0,123;;-0,088;-0,072;-0,116;;-0,078;-0,131;-0,155;-0,155;-0,154;-0,075;-0,162;-0,239;
2023-08-17;-0,161;-0,108;-0,068;-0,129;;-0,089;-0,073;-0,118;;-0,079;-0,133;-0,157;-0,157;-0,156;-0,076;-0,164;-0,236;
2023-08-18;-0,158;-0,109;-0,069;-0,130;;-0,090;-0,073;-0,120;;-0,080;-0,135;-0,159;-0,159;-0,158;-0,077;-0,165;-0,238;
2023-08-21;-0,154;-0,110;-0,069;-0,131;;-0,088;-0,073;-0,117;;-0,080;-0,134;-0,157;-0,158;-0,157;-0,077;-0,162;-0,240;
2023-08-22;-0,156;-0,109;-0,069;-0,130;;-0,088;-0,073;-0,117;;-0,080;-0,134;-0,157;-0,157;-0,156;-0,077;-0,161;-0,238;
2023-08-23;-0,151;-0,107;-0,067;-0,127;;-0,086;-0,071;-0,114;;-0,079;-0,132;-0,155;-0,155;-0,155;-0,076;-0,161;-0,234;
2023-08-24;-0,156;-0,108;-0,068;-0,129;;-0,085;-0,071;-0,111;;-0,078;-0,130;-0,152;-0,152;-0,151;-0,075;-0,157;-0,229;
2023-08-25;-0,148;-0,107;-0,068;-0,127;;-0,086;-0,072;-0,114;;-0,079;-0,132;-0,155;-0,155;-0,154;-0,076;-0,160;-0,231;
2023-08-28;;;;;;;;;;;;;;;;;;
2023-08-29;-0,144;-0,103;-0,066;-0,122;;-0,084;-0,070;-0,111;;-0,078;-0,129;-0,150;-0,151;-0,150;-0,075;-0,156;-0,225;
2023-08-30;-0,147;-0,104;-0,066;-0,124;;-0,086;-0,071;-0,114;;-0,077;-0,128;-0,151;-0,151;-0,150;-0,074;-0,157;-0,231;
2023-08-31;-0,142;-0,102;-0,065;-0,121;;-0,083;-0,069;-0,108;;-0,076;-0,126;-0,147;-0,148;-0,147;-0,073;-0,153;-0,230;
2023-09-01;-0,139;-0,101;-0,064;-0,119;;-0,081;-0,068;-0,105;;-0,075;-0,125;-0,146;-0,146;-0,145;-0,073;-0,150;-0,224;
2023-09-04;;-0,100;-0,064;-0,118;;-0,080;-0,068;;;-0,076;;;;;-0,073;;-0,216;
2023-09-05;;;;;;;;;;;;;;;;;;
2023-09-06;-0,140;-0,100;-0,064;-0,118;;-0,081;-0,068;-0,106;;-0,077;-0,126;-0,145;-0,146;-0,145;-0,074;-0,150;-0,219;
2023-09-07;-0,141;-0,102;-0,065;-0,121;;-0,082;-0,069;-0,108;;-0,077;-0,127;-0,147;-0,148;-0,147;-0,074;-0,151;-0,222;
2023-09-08;-0,143;-0,103;-0,066;-0,123;;-0,083;-0,069;-0,109;;-0,077;-0,128;-0,149;-0,149;-0,149;-0,074;-0,151;-0,225;
2023-09-11;-0,140;-0,102;-0,065;-0,121;;-0,082;-0,068;-0,108;;-0,077;-0,127;-0,147;-0,148;-0,147;-0,074;-0,150;-0,223;
2023-09-12;-0,141;-0,104;-0,066;-0,123;;-0,081;-0,068;-0,106;;-0,077;-0,127;-0,147;-0,147;-0,147;-0,074;-0,149;-0,223;
2023-09-13;-0,140;-0,105;-0,066;-0,124;;-0,082;-0,068;-0,107;;-0,077;-0,127;-0,148;-0,148;-0,148;-0,074;-0,149;-0,222;
2023-09-14;-0,136;-0,100;-0,064;-0,119;;-0,080;-0,067;-0,103;;-0,076;-0,124;-0,144;-0,144;-0,143;-0,073;-0,144;-0,216;
2023-09-15;-0,141;-0,101;-0,065;-0,119;;-0,080;-0,067;-0,104;;-0,075;-0,123;-0,143;-0,143;-0,143;-0,073;-0,145;-0,213;
2023-09-18;-0,140;-0,102;-0,065;-0,121;;-0,080;-0,067;-0,104;;-0,077;-0,125;-0,144;-0,145;-0,144;-0,074;-0,145;-0,216;
2023-09-19;-0,143;-0,105;-0,066;-0,125;;-0,083;-0,069;-0,110;;-0,077;-0,127;-0,148;-0,148;-0,147;-0,074;-0,150;-0,219;
2023-09-20;-0,151;-0,104;-0,066;-0,123;;-0,083;-0,069;-0,111;;-0,076;-0,127;-0,148;-0,148;-0,147;-0,073;-0,151;-0,221;
2023-09-21;-0,153;-0,106;-0,067;-0,127;;-0,085;-0,069;-0,115;;-0,077;-0,129;-0,151;-0,151;-0,150;-0,074;-0,153;-0,224;
2023-09-22;-0,157;-0,109;-0,068;-0,130;;-0,087;-0,070;-0,119;;-0,078;-0,132;-0,154;-0,154;-0,154;-0,075;-0,157;-0,224;
2023-09-25;-0,157;-0,110;-0,069;-0,132;;-0,090;-0,072;-0,124;;-0,079;-0,135;-0,158;-0,159;-0,158;-0,075;-0,162;-0,230;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;-0,166;-0,115;-0,070;-0,139;;-0,092;-0,072;-0,128;;-0,080;-0,137;-0,162;-0,163;-0,162;-0,075;-0,167;-0,236;
2023-09-28;-0,166;-0,115;-0,071;-0,139;;-0,093;-0,073;-0,131;;-0,081;-0,139;-0,165;-0,165;-0,164;-0,076;-0,168;-0,238;
2023-09-29;-0,170;-0,114;-0,070;-0,138;;-0,092;-0,072;-0,129;;-0,079;-0,137;-0,162;-0,163;-0,162;-0,075;-0,168;;
2023-10-02;-0,162;-0,114;-0,070;-0,138;;-0,092;-0,072;-0,130;;-0,081;-0,139;-0,164;-0,164;-0,163;-0,076;-0,168;;
2023-10-03;-0,166;-0,117;-0,072;-0,142;;-0,093;-0,073;-0,131;;-0,082;-0,140;-0,165;-0,165;-0,164;-0,077;-0,168;-0,236;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;-0,160;-0,110;-0,068;-0,132;;-0,091;-0,071;-0,127;;-0,079;-0,137;-0,162;-0,162;-0,162;-0,074;-0,165;-0,242;
2023-10-11;-0,158;-0,109;-0,067;-0,131;;-0,090;-0,071;-0,125;;-0,078;-0,136;-0,160;-0,160;-0,160;-0,073;-0,164;-0,236;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;-0,158;-0,110;-0,068;-0,134;;-0,089;-0,071;-0,123;;-0,078;-0,135;-0,159;-0,159;-0,159;-0,074;-0,160;-0,235;
2023-10-16;-0,157;-0,111;-0,068;-0,135;;-0,090;-0,071;-0,126;;-0,079;-0,137;-0,161;-0,162;-0,161;-0,074;-0,162;-0,239;
2023-10-17;-0,158;-0,113;-0,069;-0,137;;-0,091;-0,072;-0,128;;-0,080;-0,139;-0,164;-0,164;-0,163;-0,075;-0,164;-0,239;
2023-10-18;-0,161;-0,116;-0,071;-0,141;;-0,090;-0,072;-0,126;;-0,080;-0,139;-0,164;-0,164;-0,163;-0,075;-0,162;-0,241;
2023-10-19;-0,167;-0,120;-0,072;-0,147;;-0,093;-0,073;-0,130;;-0,082;-0,142;-0,168;-0,168;-0,167;-0,076;-0,166;-0,246;
2023-10-20;-0,172;-0,124;-0,074;-0,153;;-0,096;-0,074;-0,136;;-0,083;-0,146;-0,173;-0,173;-0,173;-0,077;-0,172;-0,249;
2023-10-23;-0,171;-0,124;-0,074;-0,153;;-0,097;-0,075;-0,139;;-0,084;-0,147;-0,174;-0,175;-0,174;-0,078;-0,172;-0,249;
2023-10-24;;-0,121;-0,073;-0,149;;-0,095;-0,074;-0,135;;-0,083;-0,145;-0,172;-0,172;-0,171;-0,077;-0,170;-0,246;
2023-10-25;-0,171;-0,124;-0,074;-0,152;;-0,097;-0,074;-0,138;;-0,083;-0,146;-0,172;-0,173;-0,172;-0,077;-0,170;-0,244;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;-0,178;-0,125;-0,074;-0,154;;-0,098;-0,075;-0,141;;-0,083;-0,147;-0,175;-0,175;-0,174;-0,077;-0,174;-0,244;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;-0,168;-0,119;-0,071;-0,146;;-0,096;-0,074;-0,138;;-0,081;-0,145;-0,172;-0,173;-0,172;-0,075;-0,172;-0,248;
2023-11-01;-0,161;-0,117;-0,070;-0,143;;-0,093;-0,072;-0,133;;-0,080;-0,142;-0,168;-0,169;-0,168;-0,074;-0,166;-0,243;
2023-11-02;-0,156;-0,111;-0,067;-0,135;;-0,090;-0,070;-0,126;;-0,077;-0,137;-0,163;-0,163;-0,162;-0,072;-0,161;-0,237;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;-0,160;-0,110;-0,067;-0,134;;-0,091;-0,070;-0,128;;-0,077;-0,137;-0,163;-0,164;-0,163;-0,071;-0,165;-0,232;
2023-11-07;-0,155;-0,110;-0,067;-0,134;;-0,090;-0,070;-0,127;;-0,077;-0,137;-0,163;-0,163;-0,162;-0,071;-0,164;-0,233;
2023-11-08;-0,156;-0,111;-0,067;-0,135;;-0,089;-0,070;-0,126;;-0,076;-0,136;-0,162;-0,162;-0,162;-0,071;-0,164;-0,236;
2023-11-09;-0,162;-0,109;-0,066;-0,133;;-0,091;-0,070;-0,129;;-0,077;-0,137;-0,163;-0,163;-0,163;-0,071;-0,166;-0,239;
2023-11-10;-0,152;-0,110;-0,067;-0,133;;-0,090;-0,070;-0,128;;-0,078;-0,138;-0,164;-0,164;-0,164;-0,072;-0,165;-0,241;
2023-11-13;-0,155;-0,111;-0,067;-0,134;;-0,090;-0,070;-0,127;;-0,077;-0,137;-0,163;-0,163;-0,163;-0,072;-0,164;-0,241;
2023-11-14;-0,155;-0,104;-0,064;-0,126;;-0,088;-0,069;-0,125;;-0,074;-0,134;-0,160;-0,161;-0,160;-0,070;-0,164;-0,242;
2023-11-15;-0,159;-0,104;-0,064;-0,126;;-0,089;-0,069;-0,126;;-0,074;-0,133;-0,159;-0,159;-0,159;-0,069;-0,165;-0,235;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;-0,157;-0,103;-0,063;-0,125;;-0,089;-0,069;-0,127;;-0,072;-0,132;-0,159;-0,159;-0,159;-0,068;-0,165;-0,239;
2023-11-20;-0,157;-0,103;-0,062;-0,124;;-0,090;-0,070;-0,128;;-0,073;-0,133;-0,160;-0,160;-0,160;-0,068;-0,167;-0,239;
2023-11-21;-0,160;-0,104;-0,063;-0,126;;-0,091;-0,070;-0,130;;-0,073;-0,134;-0,162;-0,162;-0,161;-0,068;-0,170;-0,240;
2023-11-22;-0,153;-0,101;-0,062;-0,122;;-0,088;-0,069;-0,125;;-0,072;-0,132;-0,158;-0,158;-0,158;-0,067;-0,164;-0,239;
2023-11-23;;-0,100;-0,062;-0,121;;-0,088;-0,069;;;-0,072;;;;;-0,067;;-0,237;
2023-11-24;-0,157;-0,101;-0,062;-0,122;;-0,089;-0,069;-0,126;;-0,072;-0,132;-0,158;-0,159;-0,158;-0,067;-0,165;-0,241;
2023-11-27;-0,157;-0,101;-0,062;-0,122;;-0,089;-0,069;-0,126;;-0,071;-0,131;-0,158;-0,159;-0,158;-0,066;-0,165;-0,241;
2023-11-28;-0,160;-0,103;-0,062;-0,126;;-0,091;-0,070;-0,131;;-0,071;-0,134;-0,162;-0,162;-0,161;-0,066;-0,169;-0,243;
2023-11-29;-0,161;-0,102;-0,061;-0,124;;-0,089;-0,068;-0,128;;-0,070;-0,132;-0,159;-0,160;-0,159;-0,065;-0,167;-0,244;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;-0,154;-0,099;-0,060;-0,120;;-0,086;-0,066;-0,122;;-0,068;-0,129;-0,156;-0,156;-0,155;-0,064;-0,162;-0,241;
2023-12-04;-0,155;-0,098;-0,059;-0,120;;-0,086;-0,066;-0,123;;-0,067;-0,128;-0,156;-0,156;-0,156;-0,062;-0,165;-0,242;
2023-12-05;-0,154;-0,096;-0,058;-0,117;;-0,085;-0,066;-0,121;;-0,066;-0,128;-0,156;-0,156;-0,155;-0,061;-0,164;-0,245;
2023-12-06;-0,157;-0,095;-0,057;-0,115;;-0,084;-0,065;-0,119;;-0,064;-0,125;-0,152;-0,153;-0,152;-0,060;;;
2023-12-07;-0,155;-0,095;-0,057;-0,115;;-0,084;-0,065;-0,119;;-0,065;-0,126;-0,153;-0,154;-0,153;-0,060;-0,162;-0,245;
2023-12-08;-0,150;-0,092;-0,056;-0,112;;-0,083;-0,064;-0,117;;-0,065;-0,124;-0,151;-0,151;-0,151;-0,060;-0,161;-0,243;
2023-12-11;-0,147;-0,090;-0,055;-0,108;;-0,081;-0,064;-0,115;;-0,064;-0,122;-0,149;-0,149;-0,149;-0,059;-0,158;-0,244;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;-0,141;-0,090;-0,054;-0,109;;-0,080;-0,063;-0,114;;-0,062;-0,121;-0,148;-0,149;-0,148;-0,058;-0,157;-0,245;
2023-12-14;-0,150;-0,086;-0,052;-0,104;;-0,081;-0,062;-0,115;;-0,060;-0,118;-0,146;-0,147;-0,146;-0,056;-0,159;-0,242;
2023-12-15;-0,147;-0,083;-0,051;-0,101;;-0,080;-0,062;-0,114;;-0,059;-0,118;-0,145;-0,145;-0,145;-0,055;-0,158;-0,238;
2023-12-18;-0,147;-0,085;-0,051;-0,103;;-0,082;-0,063;-0,117;;-0,059;-0,119;-0,148;-0,148;-0,147;-0,055;-0,161;-0,244;
2023-12-19;-0,147;-0,084;-0,051;-0,102;;-0,080;-0,062;-0,115;;-0,058;-0,118;-0,146;-0,146;-0,146;-0,054;-0,160;-0,243;
2023-12-20;-0,155;-0,085;-0,051;-0,104;;-0,080;-0,062;-0,116;;-0,058;-0,118;-0,146;-0,146;-0,146;-0,054;-0,159;-0,244;
2023-12-21;-0,151;-0,086;-0,051;-0,104;;-0,083;-0,063;-0,120;;-0,059;-0,120;-0,150;-0,150;-0,150;-0,054;-0,164;-0,246;
2023-12-22;-0,154;-0,086;-0,051;-0,105;;-0,084;-0,063;-0,122;;-0,058;-0,120;-0,151;-0,151;-0,151;-0,054;-0,166;-0,254;
2023-12-27;-0,156;-0,085;-0,051;-0,104;;-0,083;-0,063;-0,122;;-0,058;-0,119;-0,149;-0,150;-0,149;-0,053;-0,165;-0,248;
2023-12-28;-0,155;-0,085;-0,051;-0,103;;-0,083;-0,062;-0,121;;-0,057;-0,118;-0,148;-0,148;-0,148;-0,053;-0,165;-0,243;
2023-12-29;-0,150;;;;;-0,081;-0,061;-0,117;;-0,057;-0,116;-0,145;-0,145;-0,145;-0,053;-0,160;-0,238;
2024-01-02;-0,149;-0,083;-0,050;-0,101;;-0,081;-0,061;-0,117;;-0,057;-0,116;-0,144;-0,145;-0,144;-0,053;-0,159;-0,237;
2024-01-03;-0,149;-0,086;-0,051;-0,105;;-0,080;-0,061;-0,116;;-0,057;-0,117;-0,145;-0,146;-0,145;-0,054;-0,156;-0,238;
2024-01-04;;;;;;;;;;;;;;;;;;
2024-01-05;-0,154;-0,089;-0,053;-0,109;;-0,081;-0,061;-0,118;;-0,059;-0,118;-0,146;-0,147;-0,146;-0,055;-0,157;-0,238;
2024-01-08;-0,145;-0,085;-0,052;-0,103;;-0,080;-0,061;-0,117;;-0,059;-0,117;-0,146;-0,146;-0,145;-0,055;-0,157;-0,240;
2024-01-09;-0,143;-0,086;-0,052;-0,104;;-0,079;-0,060;-0,114;;-0,059;-0,116;-0,144;-0,144;-0,144;-0,055;-0,154;-0,240;
2024-01-10;-0,142;-0,086;-0,052;-0,104;;-0,078;-0,059;-0,112;;-0,059;-0,116;-0,144;-0,144;-0,143;-0,055;-0,154;-0,243;
2024-01-11;-0,139;-0,086;-0,052;-0,104;;-0,076;-0,058;-0,109;;-0,058;-0,115;-0,141;-0,142;-0,141;-0,055;-0,151;-0,241;
2024-01-12;-0,140;-0,084;-0,051;-0,101;;-0,076;-0,058;-0,109;;-0,057;-0,114;-0,140;-0,141;-0,140;-0,054;-0,150;-0,239;
2024-01-15;;-0,085;-0,052;-0,103;;-0,075;-0,057;;;-0,058;;;;;-0,054;;-0,238;
2024-01-16;-0,134;-0,085;-0,051;-0,104;;-0,074;-0,056;-0,105;;-0,058;-0,113;-0,139;-0,139;-0,139;-0,054;-0,146;-0,240;
2024-01-17;-0,134;-0,088;-0,053;-0,107;;-0,075;-0,057;-0,108;;-0,059;-0,115;-0,141;-0,142;-0,141;-0,056;-0,146;-0,246;
2024-01-18;-0,130;-0,086;-0,052;-0,105;;-0,073;-0,057;-0,105;;-0,059;-0,115;-0,140;-0,140;-0,140;-0,056;-0,145;-0,244;
2024-01-19;-0,124;-0,086;-0,053;-0,104;;-0,072;-0,056;-0,103;;-0,059;-0,113;-0,138;-0,138;-0,137;-0,056;-0,141;-0,239;
2024-01-22;-0,124;-0,084;-0,051;-0,102;;-0,070;-0,055;-0,098;;-0,058;-0,110;-0,134;-0,135;-0,134;-0,055;-0,138;-0,244;
2024-01-23;-0,121;-0,083;-0,051;-0,100;;-0,069;-0,054;-0,097;;-0,058;-0,110;-0,133;-0,133;-0,133;-0,055;-0,137;-0,239;
2024-01-24;-0,124;-0,083;-0,051;-0,100;;-0,069;-0,054;-0,097;;-0,057;-0,109;-0,132;-0,132;-0,132;-0,054;-0,136;-0,234;
2024-01-25;-0,121;-0,080;-0,049;-0,097;;-0,069;-0,054;-0,096;;-0,057;-0,108;-0,130;-0,130;-0,130;-0,054;-0,134;-0,230;
2024-01-26;;;;;;;;;;;;;;;;;;
2024-01-29;-0,116;-0,078;-0,048;-0,094;;-0,066;-0,052;-0,091;;-0,056;-0,106;-0,127;-0,127;-0,127;-0,053;-0,130;-0,225;
2024-01-30;-0,119;-0,078;-0,048;-0,094;;-0,066;-0,052;-0,092;;-0,056;-0,106;-0,128;-0,128;-0,128;-0,053;-0,131;-0,230;
2024-01-31;-0,131;-0,081;-0,049;-0,098;;-0,068;-0,053;-0,096;;-0,055;-0,107;-0,131;-0,131;-0,131;-0,052;-0,136;-0,234;
2024-02-01;-0,121;-0,079;-0,048;-0,095;;-0,067;-0,053;-0,094;;-0,055;-0,107;-0,130;-0,130;-0,130;-0,052;-0,133;-0,228;
2024-02-02;-0,114;-0,077;-0,047;-0,093;;-0,065;-0,052;-0,090;;-0,055;-0,106;-0,128;-0,128;-0,128;-0,052;-0,129;-0,222;
2024-02-05;;;;;;;;;;;;;;;;;;
2024-02-06;-0,112;-0,077;-0,048;-0,093;;-0,063;-0,051;-0,085;;-0,056;-0,104;-0,124;-0,124;-0,123;-0,053;-0,123;-0,212;
2024-02-07;-0,110;-0,077;-0,047;-0,092;;-0,063;-0,051;-0,085;;-0,056;-0,104;-0,125;-0,125;-0,124;-0,053;-0,125;-0,212;
2024-02-08;-0,109;-0,077;-0,048;-0,092;;-0,062;-0,051;-0,084;;-0,056;-0,104;-0,124;-0,125;-0,124;-0,054;-0,125;-0,211;
