
# ;[länsförsäkringar usa index][länsförsäkringar usa indexnära];[lärarfond balanserad][lärarfond 45-58 år];[lärarfond försiktig][lärarfond 59+];[lärarfond offensiv][lärarfond 21-44 år];[];[];[];[];[nordea european sustainable stars equity fund][nordea european stars equity fund];[];[];[];[];[];[];[];[];
# ;länsförsäkringar usa index;lärarfond balanserad;lärarfond försiktig;lärarfond offensiv;mercer passive sustainable global equity ucits ccf;naventi balanserad flex;naventi defensiv flex;naventi offensiv flex;nordea european sustainable stars equity fund;nordea generationsfond 50-tal;nordea generationsfond 60-tal;nordea generationsfond 70-tal;nordea generationsfond 80-tal;nordea generationsfond 90-tal;nordea generationsfond senior;nordea global;nordea globala tillväxtmarknader;
2023-05-31;-0,142;-0,083;-0,056;-0,097;;-0,073;-0,065;-0,088;;-0,076;-0,124;-0,138;-0,138;-0,138;-0,071;-0,151;-0,189;
2023-06-01;-0,139;-0,081;-0,055;-0,094;;-0,073;-0,065;-0,088;;-0,076;-0,124;-0,138;-0,138;-0,138;-0,071;-0,150;-0,187;
2023-06-02;-0,137;-0,076;-0,053;-0,088;;-0,071;-0,064;-0,085;;-0,075;-0,120;-0,134;-0,134;-0,133;-0,070;-0,148;-0,180;
2023-06-05;-0,133;-0,075;-0,052;-0,086;;-0,067;-0,062;-0,078;;-0,074;-0,116;-0,126;-0,127;-0,126;-0,070;-0,138;-0,174;
2023-06-07;-0,136;-0,074;-0,052;-0,085;;-0,068;-0,063;-0,079;;-0,074;-0,116;-0,127;-0,127;-0,127;-0,070;-0,141;-0,173;
2023-06-08;-0,135;-0,076;-0,053;-0,087;;-0,070;-0,064;-0,083;;-0,074;-0,118;-0,129;-0,129;-0,129;-0,070;-0,143;-0,174;
2023-06-09;-0,133;-0,075;-0,052;-0,086;;-0,068;-0,062;-0,078;;-0,074;-0,116;-0,127;-0,127;-0,126;-0,070;-0,139;-0,170;
2023-06-12;-0,129;-0,074;-0,052;-0,084;;-0,068;-0,063;-0,079;;-0,073;-0,116;-0,127;-0,128;-0,127;-0,069;-0,140;-0,170;
2023-06-13;-0,130;-0,073;-0,051;-0,083;;-0,067;-0,062;-0,077;;-0,072;-0,114;-0,125;-0,125;-0,124;-0,069;-0,138;-0,169;
2023-06-14;-0,130;-0,073;-0,052;-0,083;;-0,069;-0,063;-0,080;;-0,072;-0,114;-0,126;-0,126;-0,125;-0,069;-0,140;-0,173;
2023-06-15;-0,127;-0,073;-0,052;-0,083;;-0,069;-0,063;-0,079;;-0,073;-0,114;-0,125;-0,125;-0,125;-0,070;-0,140;-0,170;
2023-06-16;-0,128;-0,073;-0,052;-0,083;;-0,067;-0,062;-0,076;;-0,072;-0,112;-0,123;-0,124;-0,123;-0,070;-0,138;-0,170;
2023-06-19;;-0,075;-0,053;-0,086;;-0,066;-0,062;;;-0,073;;;;;-0,070;;-0,167;
2023-06-20;-0,121;-0,076;-0,053;-0,087;;-0,066;-0,062;-0,075;;-0,073;-0,113;-0,122;-0,123;-0,122;-0,070;-0,134;-0,169;
2023-06-21;-0,130;-0,081;-0,056;-0,094;;-0,069;-0,063;-0,079;;-0,075;-0,116;-0,127;-0,127;-0,126;-0,071;-0,138;-0,174;
2023-06-22;-0,128;-0,082;-0,057;-0,096;;-0,071;-0,064;-0,082;;-0,076;-0,118;-0,130;-0,130;-0,130;-0,072;-0,141;;
2023-06-26;-0,134;-0,084;-0,057;-0,099;;-0,070;-0,064;-0,081;;-0,075;-0,118;-0,130;-0,130;-0,130;-0,072;-0,140;-0,180;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;-0,124;-0,079;-0,055;-0,092;;-0,069;-0,063;-0,079;;-0,074;-0,115;-0,125;-0,126;-0,125;-0,071;-0,134;-0,173;
2023-06-29;-0,121;-0,078;-0,055;-0,089;;-0,067;-0,063;-0,075;;-0,074;-0,112;-0,122;-0,122;-0,121;-0,071;-0,129;-0,172;
2023-06-30;-0,117;-0,075;-0,053;-0,086;;-0,067;-0,063;-0,075;;-0,073;-0,111;-0,120;-0,121;-0,120;-0,070;-0,128;-0,174;
2023-07-03;-0,115;-0,076;-0,054;-0,086;;-0,065;-0,062;-0,072;;-0,073;-0,109;-0,118;-0,119;-0,118;-0,070;-0,126;-0,167;
2023-07-04;;-0,075;-0,054;-0,086;;-0,065;-0,062;;;-0,072;;;;;-0,070;;-0,167;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;-0,114;-0,080;-0,056;-0,093;;-0,067;-0,063;-0,075;;-0,075;-0,113;-0,122;-0,122;-0,121;-0,072;-0,128;-0,173;
2023-07-07;-0,121;-0,081;-0,056;-0,094;;-0,067;-0,063;-0,075;;-0,075;-0,114;-0,122;-0,123;-0,122;-0,072;-0,129;-0,175;
2023-07-10;-0,121;-0,082;-0,057;-0,095;;-0,069;-0,064;-0,079;;-0,076;-0,115;-0,125;-0,125;-0,124;-0,073;-0,133;-0,179;
2023-07-11;-0,125;-0,083;-0,057;-0,096;;-0,071;-0,065;-0,083;;-0,077;-0,117;-0,127;-0,127;-0,127;-0,073;-0,137;-0,180;
2023-07-12;-0,133;-0,083;-0,057;-0,097;;-0,072;-0,065;-0,086;;-0,075;-0,116;-0,128;-0,128;-0,128;-0,072;-0,140;-0,182;
2023-07-13;-0,137;-0,085;-0,057;-0,099;;-0,074;-0,065;-0,091;;-0,074;-0,118;-0,132;-0,133;-0,132;-0,070;-0,148;-0,187;
2023-07-14;-0,135;-0,085;-0,057;-0,099;;-0,073;-0,065;-0,088;;-0,074;-0,117;-0,131;-0,131;-0,131;-0,071;-0,145;-0,183;
2023-07-17;-0,131;-0,085;-0,057;-0,100;;-0,072;-0,064;-0,088;;-0,074;-0,118;-0,132;-0,132;-0,132;-0,071;-0,145;-0,183;
2023-07-18;-0,131;-0,083;-0,056;-0,098;;-0,072;-0,064;-0,087;;-0,073;-0,117;-0,131;-0,131;-0,130;-0,069;-0,144;-0,186;
2023-07-19;-0,127;-0,082;-0,055;-0,096;;-0,070;-0,063;-0,083;;-0,071;-0,115;-0,129;-0,129;-0,129;-0,068;-0,141;-0,187;
2023-07-20;-0,129;-0,082;-0,056;-0,096;;-0,070;-0,063;-0,083;;-0,071;-0,114;-0,128;-0,128;-0,128;-0,068;-0,140;-0,184;
2023-07-21;-0,125;-0,080;-0,055;-0,093;;-0,068;-0,062;-0,080;;-0,071;-0,113;-0,126;-0,127;-0,126;-0,068;-0,137;-0,183;
2023-07-24;-0,125;-0,079;-0,054;-0,092;;-0,068;-0,061;-0,079;;-0,070;-0,112;-0,125;-0,126;-0,125;-0,067;-0,137;-0,184;
2023-07-25;-0,124;-0,077;-0,053;-0,089;;-0,066;-0,061;-0,077;;-0,070;-0,110;-0,122;-0,122;-0,122;-0,067;-0,135;-0,175;
2023-07-26;-0,121;-0,077;-0,053;-0,089;;-0,067;-0,061;-0,077;;-0,070;-0,111;-0,123;-0,123;-0,123;-0,068;-0,135;-0,175;
2023-07-27;-0,122;-0,076;-0,053;-0,088;;-0,064;-0,060;-0,073;;-0,068;-0,107;-0,118;-0,118;-0,118;-0,066;-0,130;-0,174;
2023-07-28;-0,117;-0,075;-0,052;-0,086;;-0,065;-0,060;-0,075;;-0,069;-0,108;-0,118;-0,119;-0,118;-0,067;-0,129;-0,168;
2023-07-31;-0,116;-0,075;-0,052;-0,086;;-0,065;-0,060;-0,074;;-0,069;-0,108;-0,118;-0,119;-0,118;-0,067;-0,129;-0,168;
2023-08-01;-0,114;-0,075;-0,052;-0,087;;-0,063;-0,059;-0,071;;-0,069;-0,106;-0,116;-0,116;-0,116;-0,067;-0,125;-0,166;
2023-08-02;-0,115;-0,077;-0,053;-0,090;;-0,064;-0,060;-0,073;;-0,070;-0,108;-0,118;-0,119;-0,118;-0,067;-0,127;-0,171;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;-0,126;-0,081;-0,055;-0,095;;-0,068;-0,061;-0,080;;-0,072;-0,113;-0,125;-0,126;-0,125;-0,069;-0,134;-0,177;
2023-08-07;-0,120;-0,081;-0,055;-0,094;;-0,068;-0,062;-0,081;;-0,072;-0,113;-0,125;-0,125;-0,125;-0,069;-0,134;-0,178;
2023-08-08;-0,117;-0,081;-0,055;-0,094;;-0,066;-0,060;-0,077;;-0,072;-0,112;-0,124;-0,124;-0,123;-0,069;-0,130;-0,179;
2023-08-09;-0,123;-0,081;-0,055;-0,094;;-0,067;-0,061;-0,078;;-0,071;-0,112;-0,123;-0,123;-0,122;-0,068;-0,130;-0,177;
2023-08-10;-0,126;-0,080;-0,055;-0,093;;-0,067;-0,061;-0,079;;-0,070;-0,111;-0,123;-0,123;-0,123;-0,068;-0,131;-0,179;
2023-08-11;-0,119;-0,080;-0,055;-0,092;;-0,066;-0,060;-0,076;;-0,072;-0,111;-0,122;-0,122;-0,121;-0,069;-0,127;-0,177;
2023-08-14;-0,115;;;;;-0,065;-0,060;-0,076;;-0,072;-0,111;-0,122;-0,122;-0,121;-0,069;-0,126;-0,181;
2023-08-15;-0,120;-0,083;-0,056;-0,097;;-0,067;-0,061;-0,079;;-0,073;-0,113;-0,124;-0,124;-0,123;-0,070;-0,128;-0,185;
2023-08-16;-0,121;-0,083;-0,056;-0,097;;-0,067;-0,061;-0,080;;-0,073;-0,113;-0,124;-0,124;-0,124;-0,070;-0,128;-0,186;
2023-08-17;-0,124;-0,087;-0,058;-0,103;;-0,068;-0,062;-0,081;;-0,074;-0,115;-0,126;-0,126;-0,126;-0,070;-0,130;-0,184;
2023-08-18;-0,121;-0,087;-0,058;-0,103;;-0,069;-0,062;-0,084;;-0,075;-0,117;-0,128;-0,129;-0,128;-0,071;-0,131;-0,186;
2023-08-21;-0,117;-0,089;-0,059;-0,105;;-0,068;-0,062;-0,081;;-0,075;-0,116;-0,127;-0,127;-0,127;-0,071;-0,129;-0,188;
2023-08-22;-0,119;-0,088;-0,059;-0,104;;-0,068;-0,061;-0,080;;-0,075;-0,116;-0,126;-0,126;-0,126;-0,071;-0,128;-0,185;
2023-08-23;-0,114;-0,085;-0,057;-0,101;;-0,066;-0,060;-0,077;;-0,074;-0,114;-0,125;-0,125;-0,124;-0,070;-0,127;-0,182;
2023-08-24;-0,119;-0,087;-0,058;-0,103;;-0,064;-0,059;-0,074;;-0,073;-0,112;-0,121;-0,122;-0,121;-0,069;-0,123;-0,177;
2023-08-25;-0,111;-0,086;-0,057;-0,101;;-0,066;-0,060;-0,078;;-0,074;-0,114;-0,124;-0,125;-0,124;-0,070;-0,127;-0,179;
2023-08-28;;;;;;;;;;;;;;;;;;
2023-08-29;-0,107;-0,082;-0,055;-0,095;;-0,064;-0,059;-0,074;;-0,072;-0,111;-0,120;-0,120;-0,120;-0,069;-0,123;-0,173;
2023-08-30;-0,110;-0,083;-0,056;-0,097;;-0,065;-0,060;-0,077;;-0,071;-0,110;-0,120;-0,121;-0,120;-0,068;-0,124;-0,178;
2023-08-31;-0,105;-0,081;-0,055;-0,095;;-0,062;-0,058;-0,071;;-0,070;-0,108;-0,117;-0,117;-0,117;-0,067;-0,120;-0,177;
2023-09-01;-0,102;-0,079;-0,054;-0,093;;-0,061;-0,057;-0,069;;-0,070;-0,107;-0,115;-0,116;-0,115;-0,067;-0,117;-0,172;
2023-09-04;;-0,079;-0,054;-0,092;;-0,060;-0,057;;;-0,070;;;;;-0,067;;-0,164;
2023-09-05;;;;;;;;;;;;;;;;;;
2023-09-06;-0,103;-0,079;-0,054;-0,091;;-0,061;-0,057;-0,069;;-0,071;-0,108;-0,115;-0,115;-0,115;-0,068;-0,116;-0,167;
2023-09-07;-0,104;-0,081;-0,055;-0,094;;-0,062;-0,057;-0,071;;-0,072;-0,109;-0,117;-0,117;-0,117;-0,069;-0,117;-0,169;
2023-09-08;-0,106;-0,082;-0,055;-0,096;;-0,062;-0,058;-0,072;;-0,072;-0,110;-0,119;-0,119;-0,118;-0,069;-0,118;-0,173;
2023-09-11;-0,103;-0,081;-0,055;-0,095;;-0,062;-0,057;-0,071;;-0,071;-0,109;-0,117;-0,117;-0,117;-0,068;-0,116;-0,171;
2023-09-12;-0,104;-0,082;-0,056;-0,096;;-0,061;-0,057;-0,069;;-0,071;-0,109;-0,116;-0,117;-0,116;-0,068;-0,115;-0,170;
2023-09-13;-0,103;-0,083;-0,056;-0,098;;-0,062;-0,057;-0,071;;-0,072;-0,109;-0,118;-0,118;-0,117;-0,069;-0,115;-0,170;
2023-09-14;-0,099;-0,079;-0,054;-0,092;;-0,059;-0,056;-0,066;;-0,070;-0,106;-0,113;-0,114;-0,113;-0,067;-0,110;-0,163;
2023-09-15;-0,104;-0,080;-0,054;-0,093;;-0,059;-0,056;-0,067;;-0,070;-0,105;-0,112;-0,113;-0,112;-0,067;-0,111;-0,161;
2023-09-18;-0,103;-0,081;-0,055;-0,095;;-0,060;-0,056;-0,068;;-0,071;-0,107;-0,114;-0,114;-0,114;-0,068;-0,112;-0,164;
2023-09-19;-0,106;-0,084;-0,056;-0,098;;-0,063;-0,057;-0,074;;-0,071;-0,109;-0,117;-0,118;-0,117;-0,068;-0,116;-0,167;
2023-09-20;-0,114;-0,083;-0,056;-0,097;;-0,063;-0,057;-0,075;;-0,071;-0,109;-0,117;-0,118;-0,117;-0,068;-0,117;-0,169;
2023-09-21;-0,116;-0,085;-0,057;-0,100;;-0,065;-0,058;-0,078;;-0,072;-0,111;-0,120;-0,121;-0,120;-0,069;-0,119;-0,171;
2023-09-22;-0,120;-0,088;-0,058;-0,104;;-0,067;-0,059;-0,082;;-0,073;-0,114;-0,124;-0,124;-0,123;-0,069;-0,124;-0,171;
2023-09-25;-0,120;-0,089;-0,058;-0,106;;-0,070;-0,060;-0,087;;-0,074;-0,116;-0,128;-0,128;-0,128;-0,069;-0,128;-0,178;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;-0,129;-0,094;-0,060;-0,113;;-0,072;-0,061;-0,092;;-0,074;-0,119;-0,132;-0,132;-0,132;-0,069;-0,133;-0,183;
2023-09-28;-0,129;-0,094;-0,061;-0,112;;-0,073;-0,062;-0,094;;-0,075;-0,121;-0,134;-0,134;-0,134;-0,071;-0,135;-0,186;
2023-09-29;-0,133;-0,093;-0,060;-0,112;;-0,072;-0,061;-0,093;;-0,074;-0,119;-0,132;-0,132;-0,132;-0,069;-0,134;;
2023-10-02;-0,125;-0,092;-0,060;-0,111;;-0,072;-0,061;-0,093;;-0,075;-0,121;-0,133;-0,134;-0,133;-0,070;-0,135;;
2023-10-03;-0,129;-0,096;-0,061;-0,116;;-0,073;-0,062;-0,094;;-0,076;-0,122;-0,134;-0,135;-0,134;-0,071;-0,134;-0,184;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;-0,123;-0,088;-0,057;-0,106;;-0,071;-0,060;-0,090;;-0,073;-0,119;-0,132;-0,132;-0,131;-0,069;-0,132;-0,190;
2023-10-11;-0,121;-0,088;-0,057;-0,105;;-0,069;-0,060;-0,088;;-0,072;-0,117;-0,130;-0,130;-0,129;-0,068;-0,131;-0,184;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;-0,121;-0,089;-0,058;-0,107;;-0,068;-0,059;-0,086;;-0,073;-0,117;-0,128;-0,129;-0,128;-0,068;-0,127;-0,183;
2023-10-16;-0,120;-0,090;-0,058;-0,108;;-0,070;-0,060;-0,090;;-0,073;-0,119;-0,131;-0,131;-0,131;-0,069;-0,129;-0,187;
2023-10-17;-0,122;-0,092;-0,059;-0,110;;-0,071;-0,061;-0,091;;-0,074;-0,121;-0,133;-0,134;-0,133;-0,070;-0,131;-0,187;
2023-10-18;-0,124;-0,095;-0,060;-0,115;;-0,070;-0,060;-0,089;;-0,075;-0,121;-0,133;-0,134;-0,133;-0,070;-0,128;-0,188;
2023-10-19;-0,130;-0,099;-0,062;-0,120;;-0,073;-0,061;-0,094;;-0,076;-0,124;-0,137;-0,138;-0,137;-0,071;-0,133;-0,194;
2023-10-20;-0,135;-0,103;-0,064;-0,126;;-0,076;-0,063;-0,100;;-0,077;-0,128;-0,142;-0,143;-0,142;-0,072;-0,138;-0,196;
2023-10-23;-0,134;-0,103;-0,064;-0,126;;-0,077;-0,063;-0,102;;-0,078;-0,129;-0,144;-0,144;-0,144;-0,073;-0,139;-0,197;
2023-10-24;;-0,100;-0,062;-0,122;;-0,075;-0,062;-0,098;;-0,077;-0,127;-0,141;-0,142;-0,141;-0,071;-0,136;-0,193;
2023-10-25;-0,134;-0,102;-0,063;-0,126;;-0,076;-0,063;-0,101;;-0,077;-0,128;-0,142;-0,142;-0,142;-0,072;-0,137;-0,192;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;-0,141;-0,104;-0,064;-0,127;;-0,078;-0,064;-0,104;;-0,078;-0,129;-0,144;-0,145;-0,144;-0,071;-0,141;-0,191;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;-0,131;-0,098;-0,061;-0,119;;-0,076;-0,062;-0,102;;-0,076;-0,127;-0,142;-0,142;-0,142;-0,070;-0,139;-0,195;
2023-11-01;-0,124;-0,096;-0,060;-0,116;;-0,073;-0,061;-0,096;;-0,074;-0,124;-0,138;-0,138;-0,138;-0,069;-0,133;-0,191;
2023-11-02;-0,119;-0,090;-0,057;-0,109;;-0,070;-0,059;-0,090;;-0,072;-0,119;-0,132;-0,133;-0,132;-0,067;-0,128;-0,185;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;-0,123;-0,089;-0,056;-0,107;;-0,070;-0,059;-0,091;;-0,071;-0,119;-0,133;-0,133;-0,133;-0,066;-0,132;-0,180;
2023-11-07;-0,118;-0,089;-0,056;-0,108;;-0,070;-0,059;-0,090;;-0,071;-0,119;-0,132;-0,133;-0,132;-0,066;-0,130;-0,181;
2023-11-08;-0,119;-0,090;-0,057;-0,109;;-0,069;-0,059;-0,089;;-0,071;-0,118;-0,132;-0,132;-0,131;-0,066;-0,130;-0,183;
2023-11-09;-0,125;-0,088;-0,056;-0,106;;-0,070;-0,059;-0,092;;-0,071;-0,119;-0,132;-0,133;-0,132;-0,066;-0,133;-0,187;
2023-11-10;-0,115;-0,088;-0,056;-0,106;;-0,070;-0,059;-0,091;;-0,072;-0,120;-0,133;-0,134;-0,133;-0,067;-0,132;-0,189;
2023-11-13;-0,118;-0,089;-0,057;-0,108;;-0,069;-0,059;-0,090;;-0,071;-0,119;-0,133;-0,133;-0,132;-0,067;-0,130;-0,188;
2023-11-14;-0,118;-0,083;-0,053;-0,100;;-0,068;-0,058;-0,088;;-0,069;-0,116;-0,130;-0,130;-0,130;-0,064;-0,130;-0,190;
2023-11-15;-0,122;-0,083;-0,053;-0,099;;-0,069;-0,058;-0,090;;-0,068;-0,115;-0,128;-0,129;-0,128;-0,063;-0,132;-0,183;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;-0,120;-0,082;-0,052;-0,098;;-0,069;-0,058;-0,090;;-0,067;-0,114;-0,128;-0,129;-0,128;-0,062;-0,132;-0,186;
2023-11-20;-0,120;-0,081;-0,052;-0,098;;-0,070;-0,058;-0,092;;-0,067;-0,115;-0,130;-0,130;-0,130;-0,062;-0,134;-0,186;
2023-11-21;-0,123;-0,083;-0,053;-0,100;;-0,070;-0,059;-0,093;;-0,067;-0,116;-0,131;-0,132;-0,131;-0,062;-0,136;-0,187;
2023-11-22;-0,117;-0,080;-0,052;-0,096;;-0,068;-0,057;-0,088;;-0,066;-0,113;-0,127;-0,128;-0,127;-0,062;-0,131;-0,187;
2023-11-23;;-0,079;-0,051;-0,095;;-0,067;-0,057;;;-0,066;;;;;-0,062;;-0,184;
2023-11-24;-0,120;-0,080;-0,052;-0,095;;-0,068;-0,058;-0,089;;-0,066;-0,113;-0,128;-0,128;-0,128;-0,061;-0,131;-0,188;
2023-11-27;-0,120;-0,080;-0,051;-0,096;;-0,068;-0,057;-0,089;;-0,066;-0,113;-0,128;-0,128;-0,128;-0,061;-0,131;-0,189;
2023-11-28;-0,123;-0,082;-0,052;-0,099;;-0,071;-0,058;-0,095;;-0,066;-0,115;-0,131;-0,132;-0,131;-0,061;-0,135;-0,191;
2023-11-29;-0,124;-0,081;-0,051;-0,098;;-0,069;-0,057;-0,091;;-0,064;-0,113;-0,129;-0,129;-0,129;-0,059;-0,133;-0,191;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;-0,117;-0,077;-0,049;-0,093;;-0,065;-0,055;-0,085;;-0,063;-0,110;-0,125;-0,125;-0,125;-0,058;-0,129;-0,188;
2023-12-04;-0,119;-0,077;-0,048;-0,094;;-0,066;-0,055;-0,087;;-0,061;-0,110;-0,125;-0,126;-0,125;-0,056;-0,131;-0,189;
2023-12-05;-0,117;-0,075;-0,047;-0,091;;-0,065;-0,054;-0,084;;-0,060;-0,110;-0,125;-0,125;-0,125;-0,055;-0,130;-0,193;
2023-12-06;-0,120;-0,074;-0,047;-0,089;;-0,063;-0,054;-0,082;;-0,059;-0,107;-0,122;-0,122;-0,122;-0,054;;;
2023-12-07;-0,118;-0,073;-0,047;-0,089;;-0,063;-0,054;-0,082;;-0,059;-0,108;-0,123;-0,123;-0,123;-0,055;-0,129;-0,193;
2023-12-08;-0,114;-0,071;-0,046;-0,086;;-0,062;-0,053;-0,080;;-0,059;-0,106;-0,121;-0,121;-0,120;-0,055;-0,127;-0,191;
2023-12-11;-0,110;-0,068;-0,044;-0,082;;-0,061;-0,053;-0,078;;-0,058;-0,104;-0,119;-0,119;-0,119;-0,054;-0,124;-0,191;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;-0,104;-0,069;-0,044;-0,083;;-0,060;-0,052;-0,077;;-0,057;-0,103;-0,118;-0,118;-0,118;-0,053;-0,123;-0,192;
2023-12-14;-0,113;-0,065;-0,042;-0,078;;-0,060;-0,051;-0,079;;-0,054;-0,100;-0,116;-0,116;-0,116;-0,050;-0,126;-0,190;
2023-12-15;-0,110;-0,062;-0,040;-0,074;;-0,060;-0,051;-0,077;;-0,054;-0,100;-0,115;-0,115;-0,114;-0,050;-0,125;-0,186;
2023-12-18;-0,110;-0,064;-0,041;-0,077;;-0,061;-0,051;-0,081;;-0,054;-0,101;-0,117;-0,118;-0,117;-0,050;-0,128;-0,191;
2023-12-19;-0,110;-0,063;-0,040;-0,076;;-0,060;-0,051;-0,079;;-0,053;-0,100;-0,116;-0,116;-0,116;-0,049;-0,127;-0,190;
2023-12-20;-0,118;-0,064;-0,040;-0,077;;-0,060;-0,050;-0,079;;-0,052;-0,100;-0,116;-0,116;-0,116;-0,048;-0,126;-0,192;
2023-12-21;-0,114;-0,065;-0,041;-0,078;;-0,062;-0,051;-0,084;;-0,053;-0,102;-0,120;-0,120;-0,119;-0,049;-0,131;-0,194;
2023-12-22;-0,118;-0,065;-0,041;-0,078;;-0,063;-0,052;-0,086;;-0,053;-0,102;-0,121;-0,121;-0,121;-0,049;-0,133;-0,202;
2023-12-27;-0,119;-0,064;-0,040;-0,078;;-0,063;-0,051;-0,085;;-0,052;-0,101;-0,119;-0,119;-0,119;-0,048;-0,131;-0,195;
2023-12-28;-0,118;-0,064;-0,040;-0,077;;-0,062;-0,051;-0,084;;-0,052;-0,100;-0,118;-0,118;-0,118;-0,048;-0,131;-0,191;
2023-12-29;-0,114;;;;;-0,060;-0,050;-0,080;;-0,052;-0,098;-0,114;-0,115;-0,114;-0,048;-0,127;-0,186;
2024-01-02;-0,113;-0,062;-0,040;-0,074;;-0,060;-0,050;-0,081;;-0,051;-0,098;-0,114;-0,114;-0,114;-0,048;-0,126;-0,184;
2024-01-03;-0,112;-0,065;-0,041;-0,078;;-0,060;-0,050;-0,080;;-0,052;-0,099;-0,115;-0,115;-0,115;-0,048;-0,123;-0,186;
2024-01-04;;;;;;;;;;;;;;;;;;
2024-01-05;-0,117;-0,068;-0,043;-0,082;;-0,061;-0,050;-0,082;;-0,053;-0,100;-0,116;-0,116;-0,116;-0,049;-0,124;-0,185;
2024-01-08;-0,108;-0,064;-0,041;-0,077;;-0,060;-0,050;-0,080;;-0,053;-0,099;-0,115;-0,115;-0,115;-0,049;-0,124;-0,187;
2024-01-09;-0,106;-0,065;-0,042;-0,077;;-0,058;-0,049;-0,077;;-0,053;-0,098;-0,114;-0,114;-0,114;-0,049;-0,121;-0,188;
2024-01-10;-0,105;-0,065;-0,042;-0,078;;-0,057;-0,048;-0,076;;-0,053;-0,098;-0,113;-0,114;-0,113;-0,049;-0,120;-0,191;
2024-01-11;-0,102;-0,065;-0,042;-0,078;;-0,055;-0,047;-0,072;;-0,053;-0,097;-0,111;-0,111;-0,111;-0,049;-0,117;-0,188;
2024-01-12;-0,103;-0,063;-0,040;-0,075;;-0,055;-0,046;-0,073;;-0,052;-0,096;-0,110;-0,110;-0,110;-0,048;-0,117;-0,186;
2024-01-15;;-0,064;-0,041;-0,077;;-0,055;-0,046;;;-0,052;;;;;-0,049;;-0,185;
2024-01-16;-0,098;-0,064;-0,041;-0,077;;-0,053;-0,045;-0,069;;-0,052;-0,095;-0,109;-0,109;-0,109;-0,048;-0,112;-0,187;
2024-01-17;-0,097;-0,067;-0,043;-0,081;;-0,055;-0,046;-0,071;;-0,054;-0,097;-0,111;-0,111;-0,111;-0,050;-0,112;-0,193;
2024-01-18;-0,093;-0,065;-0,042;-0,078;;-0,053;-0,045;-0,068;;-0,054;-0,097;-0,110;-0,110;-0,109;-0,050;-0,112;-0,192;
2024-01-19;-0,087;-0,065;-0,042;-0,078;;-0,052;-0,045;-0,066;;-0,054;-0,095;-0,107;-0,107;-0,107;-0,050;-0,107;-0,187;
2024-01-22;-0,087;-0,063;-0,041;-0,075;;-0,050;-0,043;-0,062;;-0,052;-0,092;-0,104;-0,104;-0,104;-0,049;-0,105;-0,191;
2024-01-23;-0,084;-0,062;-0,040;-0,073;;-0,049;-0,043;-0,060;;-0,052;-0,092;-0,103;-0,103;-0,103;-0,049;-0,103;-0,187;
2024-01-24;-0,087;-0,061;-0,040;-0,073;;-0,049;-0,043;-0,060;;-0,052;-0,091;-0,102;-0,102;-0,101;-0,048;-0,103;-0,181;
2024-01-25;-0,084;-0,059;-0,039;-0,070;;-0,048;-0,043;-0,059;;-0,051;-0,089;-0,100;-0,100;-0,100;-0,048;-0,100;-0,178;
2024-01-26;;;;;;;;;;;;;;;;;;
2024-01-29;-0,080;-0,057;-0,038;-0,067;;-0,045;-0,041;-0,054;;-0,050;-0,088;-0,097;-0,097;-0,096;-0,048;-0,097;-0,173;
2024-01-30;-0,083;-0,057;-0,038;-0,068;;-0,046;-0,041;-0,055;;-0,051;-0,088;-0,098;-0,098;-0,097;-0,048;-0,097;-0,178;
2024-01-31;-0,095;-0,060;-0,039;-0,071;;-0,048;-0,042;-0,060;;-0,050;-0,089;-0,101;-0,101;-0,100;-0,047;-0,102;-0,182;
2024-02-01;-0,085;-0,058;-0,037;-0,069;;-0,047;-0,042;-0,057;;-0,050;-0,089;-0,100;-0,100;-0,099;-0,047;-0,100;-0,175;
2024-02-02;-0,077;-0,056;-0,037;-0,067;;-0,045;-0,041;-0,053;;-0,050;-0,088;-0,098;-0,098;-0,098;-0,047;-0,096;-0,170;
2024-02-05;;;;;;;;;;;;;;;;;;
2024-02-06;-0,075;-0,056;-0,037;-0,066;;-0,042;-0,040;-0,048;;-0,051;-0,086;-0,093;-0,093;-0,093;-0,048;-0,089;-0,160;
2024-02-07;-0,074;-0,056;-0,037;-0,066;;-0,043;-0,040;-0,049;;-0,050;-0,086;-0,094;-0,095;-0,094;-0,047;-0,092;-0,160;
2024-02-08;-0,072;-0,056;-0,037;-0,066;;-0,042;-0,040;-0,047;;-0,051;-0,086;-0,094;-0,094;-0,094;-0,048;-0,092;-0,159;
