
# ;[länsförsäkringar usa index][länsförsäkringar usa indexnära];[lärarfond balanserad][lärarfond 45-58 år];[lärarfond försiktig][lärarfond 59+];[lärarfond offensiv][lärarfond 21-44 år];[];[];[];[];[nordea european sustainable stars equity fund][nordea european stars equity fund];[];[];[];[];[];[];[];[];
# ;länsförsäkringar usa index;lärarfond balanserad;lärarfond försiktig;lärarfond offensiv;mercer passive sustainable global equity ucits ccf;naventi balanserad flex;naventi defensiv flex;naventi offensiv flex;nordea european sustainable stars equity fund;nordea generationsfond 50-tal;nordea generationsfond 60-tal;nordea generationsfond 70-tal;nordea generationsfond 80-tal;nordea generationsfond 90-tal;nordea generationsfond senior;nordea global;nordea globala tillväxtmarknader;
2023-05-31;-0,224;-0,129;-0,079;-0,156;;-0,108;-0,086;-0,148;;-0,089;-0,169;-0,210;-0,211;-0,210;-0,084;-0,240;-0,297;
2023-06-01;-0,220;-0,127;-0,078;-0,153;;-0,108;-0,086;-0,148;;-0,089;-0,169;-0,210;-0,211;-0,209;-0,084;-0,240;-0,295;
2023-06-02;-0,218;-0,123;-0,076;-0,147;;-0,107;-0,085;-0,146;;-0,088;-0,165;-0,206;-0,206;-0,205;-0,083;-0,237;-0,288;
2023-06-05;-0,214;-0,121;-0,076;-0,145;;-0,103;-0,083;-0,138;;-0,087;-0,160;-0,199;-0,199;-0,198;-0,083;-0,228;-0,282;
2023-06-07;-0,217;-0,121;-0,076;-0,144;;-0,103;-0,084;-0,139;;-0,087;-0,161;-0,199;-0,200;-0,198;-0,083;-0,231;-0,281;
2023-06-08;-0,216;-0,122;-0,076;-0,146;;-0,105;-0,085;-0,143;;-0,088;-0,162;-0,201;-0,202;-0,201;-0,084;-0,233;-0,282;
2023-06-09;-0,214;-0,121;-0,076;-0,145;;-0,103;-0,084;-0,139;;-0,087;-0,161;-0,199;-0,199;-0,198;-0,083;-0,229;-0,278;
2023-06-12;-0,210;-0,120;-0,075;-0,143;;-0,104;-0,084;-0,140;;-0,087;-0,161;-0,199;-0,200;-0,199;-0,082;-0,230;-0,278;
2023-06-13;-0,211;-0,119;-0,075;-0,142;;-0,103;-0,083;-0,138;;-0,086;-0,159;-0,197;-0,197;-0,196;-0,082;-0,228;-0,277;
2023-06-14;-0,212;-0,119;-0,075;-0,142;;-0,104;-0,084;-0,141;;-0,086;-0,159;-0,198;-0,198;-0,197;-0,082;-0,230;-0,281;
2023-06-15;-0,208;-0,120;-0,076;-0,142;;-0,104;-0,084;-0,140;;-0,086;-0,159;-0,197;-0,198;-0,197;-0,083;-0,230;-0,277;
2023-06-16;-0,209;-0,120;-0,076;-0,142;;-0,102;-0,083;-0,137;;-0,086;-0,157;-0,195;-0,196;-0,195;-0,083;-0,228;-0,277;
2023-06-19;;-0,122;-0,077;-0,145;;-0,102;-0,083;;;-0,087;;;;;-0,083;;-0,275;
2023-06-20;-0,203;-0,122;-0,077;-0,146;;-0,102;-0,083;-0,135;;-0,087;-0,157;-0,195;-0,195;-0,194;-0,083;-0,224;-0,277;
2023-06-21;-0,211;-0,127;-0,079;-0,153;;-0,104;-0,084;-0,140;;-0,088;-0,161;-0,199;-0,199;-0,198;-0,084;-0,228;-0,282;
2023-06-22;-0,209;-0,129;-0,080;-0,154;;-0,106;-0,085;-0,143;;-0,089;-0,163;-0,202;-0,203;-0,202;-0,085;-0,231;;
2023-06-26;-0,215;-0,131;-0,081;-0,158;;-0,105;-0,085;-0,142;;-0,089;-0,163;-0,202;-0,203;-0,202;-0,085;-0,230;-0,287;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;-0,205;-0,126;-0,078;-0,151;;-0,104;-0,085;-0,139;;-0,087;-0,159;-0,197;-0,198;-0,197;-0,084;-0,224;-0,281;
2023-06-29;-0,202;-0,124;-0,078;-0,148;;-0,102;-0,084;-0,135;;-0,087;-0,157;-0,194;-0,194;-0,193;-0,084;-0,219;-0,280;
2023-06-30;-0,199;-0,122;-0,077;-0,145;;-0,102;-0,084;-0,135;;-0,086;-0,155;-0,192;-0,193;-0,192;-0,083;-0,218;-0,282;
2023-07-03;-0,196;-0,122;-0,077;-0,145;;-0,100;-0,083;-0,132;;-0,086;-0,154;-0,190;-0,191;-0,190;-0,084;-0,215;-0,275;
2023-07-04;;-0,122;-0,077;-0,145;;-0,101;-0,083;;;-0,086;;;;;-0,083;;-0,274;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;-0,196;-0,127;-0,079;-0,152;;-0,102;-0,084;-0,135;;-0,089;-0,158;-0,194;-0,194;-0,193;-0,085;-0,218;-0,281;
2023-07-07;-0,203;-0,127;-0,079;-0,153;;-0,102;-0,084;-0,135;;-0,089;-0,158;-0,195;-0,195;-0,194;-0,086;-0,219;-0,283;
2023-07-10;-0,203;-0,128;-0,080;-0,154;;-0,105;-0,085;-0,140;;-0,089;-0,160;-0,197;-0,197;-0,196;-0,086;-0,222;-0,286;
2023-07-11;-0,206;-0,129;-0,080;-0,155;;-0,107;-0,086;-0,144;;-0,090;-0,162;-0,199;-0,200;-0,199;-0,087;-0,227;-0,287;
2023-07-12;-0,214;-0,130;-0,081;-0,156;;-0,107;-0,086;-0,146;;-0,089;-0,161;-0,200;-0,201;-0,200;-0,086;-0,230;-0,290;
2023-07-13;-0,218;-0,131;-0,080;-0,158;;-0,110;-0,087;-0,152;;-0,087;-0,163;-0,204;-0,205;-0,204;-0,084;-0,237;-0,294;
2023-07-14;-0,216;-0,131;-0,081;-0,158;;-0,108;-0,086;-0,148;;-0,087;-0,162;-0,203;-0,203;-0,202;-0,084;-0,235;-0,291;
2023-07-17;-0,212;-0,131;-0,081;-0,159;;-0,108;-0,086;-0,148;;-0,088;-0,163;-0,204;-0,204;-0,203;-0,084;-0,235;-0,291;
2023-07-18;-0,212;-0,130;-0,079;-0,157;;-0,107;-0,085;-0,147;;-0,086;-0,162;-0,203;-0,203;-0,202;-0,082;-0,234;-0,294;
2023-07-19;-0,208;-0,128;-0,079;-0,155;;-0,105;-0,084;-0,144;;-0,084;-0,160;-0,201;-0,202;-0,201;-0,081;-0,231;-0,294;
2023-07-20;-0,210;-0,129;-0,079;-0,155;;-0,105;-0,084;-0,144;;-0,085;-0,159;-0,200;-0,201;-0,200;-0,082;-0,230;-0,292;
2023-07-21;-0,206;-0,126;-0,078;-0,152;;-0,104;-0,083;-0,141;;-0,084;-0,158;-0,198;-0,199;-0,198;-0,081;-0,227;-0,291;
2023-07-24;-0,206;-0,125;-0,077;-0,151;;-0,103;-0,083;-0,140;;-0,083;-0,157;-0,198;-0,198;-0,197;-0,081;-0,227;-0,292;
2023-07-25;-0,205;-0,123;-0,076;-0,148;;-0,102;-0,082;-0,138;;-0,083;-0,155;-0,194;-0,195;-0,194;-0,080;-0,225;-0,283;
2023-07-26;-0,203;-0,124;-0,077;-0,148;;-0,102;-0,082;-0,138;;-0,084;-0,156;-0,195;-0,195;-0,194;-0,081;-0,225;-0,283;
2023-07-27;-0,204;-0,122;-0,076;-0,147;;-0,099;-0,081;-0,134;;-0,082;-0,152;-0,190;-0,191;-0,190;-0,080;-0,220;-0,282;
2023-07-28;-0,198;-0,121;-0,076;-0,145;;-0,100;-0,081;-0,135;;-0,082;-0,153;-0,191;-0,191;-0,190;-0,080;-0,219;-0,276;
2023-07-31;-0,197;-0,121;-0,076;-0,145;;-0,100;-0,081;-0,135;;-0,082;-0,153;-0,191;-0,191;-0,190;-0,080;-0,219;-0,275;
2023-08-01;-0,195;-0,122;-0,076;-0,146;;-0,098;-0,080;-0,132;;-0,082;-0,151;-0,188;-0,189;-0,188;-0,080;-0,215;-0,273;
2023-08-02;-0,196;-0,124;-0,077;-0,149;;-0,100;-0,081;-0,134;;-0,083;-0,153;-0,191;-0,191;-0,190;-0,081;-0,217;-0,279;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;-0,207;-0,128;-0,079;-0,154;;-0,103;-0,082;-0,141;;-0,085;-0,158;-0,197;-0,198;-0,197;-0,082;-0,224;-0,285;
2023-08-07;-0,202;-0,127;-0,078;-0,152;;-0,103;-0,083;-0,142;;-0,085;-0,158;-0,197;-0,198;-0,197;-0,082;-0,224;-0,286;
2023-08-08;-0,198;-0,127;-0,078;-0,153;;-0,101;-0,082;-0,138;;-0,085;-0,157;-0,196;-0,196;-0,195;-0,082;-0,220;-0,287;
2023-08-09;-0,205;-0,127;-0,078;-0,153;;-0,102;-0,082;-0,139;;-0,085;-0,156;-0,195;-0,195;-0,194;-0,082;-0,220;-0,285;
2023-08-10;-0,207;-0,126;-0,078;-0,152;;-0,102;-0,082;-0,139;;-0,084;-0,156;-0,195;-0,195;-0,195;-0,081;-0,221;-0,287;
2023-08-11;-0,201;-0,126;-0,078;-0,151;;-0,101;-0,082;-0,137;;-0,085;-0,156;-0,194;-0,194;-0,193;-0,082;-0,217;-0,285;
2023-08-14;-0,196;;;;;-0,101;-0,081;-0,136;;-0,085;-0,156;-0,194;-0,194;-0,193;-0,082;-0,216;-0,289;
2023-08-15;-0,201;-0,129;-0,080;-0,156;;-0,102;-0,082;-0,139;;-0,086;-0,158;-0,196;-0,196;-0,195;-0,083;-0,218;-0,293;
2023-08-16;-0,202;-0,129;-0,079;-0,156;;-0,103;-0,082;-0,140;;-0,086;-0,158;-0,196;-0,197;-0,196;-0,083;-0,218;-0,294;
2023-08-17;-0,205;-0,133;-0,081;-0,162;;-0,104;-0,083;-0,142;;-0,087;-0,160;-0,198;-0,199;-0,198;-0,084;-0,220;-0,292;
2023-08-18;-0,202;-0,134;-0,082;-0,162;;-0,105;-0,083;-0,144;;-0,088;-0,162;-0,201;-0,201;-0,200;-0,084;-0,221;-0,293;
2023-08-21;-0,199;-0,135;-0,082;-0,164;;-0,103;-0,083;-0,141;;-0,088;-0,161;-0,199;-0,200;-0,199;-0,085;-0,219;-0,295;
2023-08-22;-0,201;-0,134;-0,082;-0,163;;-0,103;-0,082;-0,140;;-0,088;-0,160;-0,198;-0,199;-0,198;-0,085;-0,218;-0,293;
2023-08-23;-0,195;-0,132;-0,080;-0,160;;-0,101;-0,081;-0,138;;-0,087;-0,159;-0,197;-0,197;-0,196;-0,083;-0,217;-0,290;
2023-08-24;-0,200;-0,133;-0,081;-0,162;;-0,100;-0,081;-0,135;;-0,086;-0,157;-0,193;-0,194;-0,193;-0,083;-0,213;-0,285;
2023-08-25;-0,193;-0,132;-0,081;-0,160;;-0,101;-0,081;-0,138;;-0,087;-0,159;-0,196;-0,197;-0,196;-0,084;-0,217;-0,287;
2023-08-28;;;;;;;;;;;;;;;;;;
2023-08-29;-0,188;-0,128;-0,079;-0,154;;-0,099;-0,080;-0,135;;-0,086;-0,156;-0,192;-0,192;-0,191;-0,083;-0,213;-0,281;
2023-08-30;-0,192;-0,129;-0,079;-0,156;;-0,101;-0,081;-0,138;;-0,084;-0,155;-0,192;-0,193;-0,192;-0,082;-0,214;-0,286;
2023-08-31;-0,187;-0,127;-0,078;-0,153;;-0,098;-0,079;-0,132;;-0,084;-0,153;-0,189;-0,190;-0,189;-0,081;-0,210;-0,285;
2023-09-01;-0,184;-0,126;-0,077;-0,152;;-0,096;-0,078;-0,129;;-0,083;-0,152;-0,188;-0,188;-0,187;-0,080;-0,207;-0,279;
2023-09-04;;-0,125;-0,077;-0,151;;-0,095;-0,078;;;-0,083;;;;;-0,081;;-0,272;
2023-09-05;;;;;;;;;;;;;;;;;;
2023-09-06;-0,184;-0,125;-0,077;-0,150;;-0,096;-0,078;-0,130;;-0,084;-0,152;-0,187;-0,188;-0,187;-0,081;-0,206;-0,274;
2023-09-07;-0,186;-0,127;-0,078;-0,153;;-0,097;-0,079;-0,132;;-0,085;-0,154;-0,189;-0,190;-0,189;-0,082;-0,207;-0,277;
2023-09-08;-0,187;-0,129;-0,079;-0,155;;-0,098;-0,079;-0,133;;-0,085;-0,155;-0,191;-0,191;-0,190;-0,082;-0,208;-0,281;
2023-09-11;-0,184;-0,127;-0,078;-0,153;;-0,097;-0,078;-0,132;;-0,085;-0,154;-0,189;-0,190;-0,189;-0,082;-0,206;-0,278;
2023-09-12;-0,186;-0,129;-0,079;-0,155;;-0,096;-0,078;-0,130;;-0,085;-0,153;-0,189;-0,189;-0,188;-0,082;-0,205;-0,278;
2023-09-13;-0,185;-0,130;-0,079;-0,157;;-0,097;-0,078;-0,131;;-0,085;-0,154;-0,190;-0,190;-0,189;-0,082;-0,205;-0,277;
2023-09-14;-0,180;-0,126;-0,077;-0,151;;-0,095;-0,077;-0,127;;-0,083;-0,151;-0,185;-0,186;-0,185;-0,081;-0,200;-0,271;
2023-09-15;-0,185;-0,126;-0,078;-0,152;;-0,095;-0,077;-0,128;;-0,083;-0,150;-0,185;-0,185;-0,184;-0,081;-0,201;-0,269;
2023-09-18;-0,184;-0,128;-0,078;-0,154;;-0,095;-0,077;-0,128;;-0,085;-0,152;-0,186;-0,187;-0,186;-0,082;-0,202;-0,272;
2023-09-19;-0,188;-0,130;-0,079;-0,157;;-0,098;-0,079;-0,134;;-0,085;-0,154;-0,190;-0,190;-0,189;-0,082;-0,206;-0,275;
2023-09-20;-0,195;-0,129;-0,079;-0,156;;-0,098;-0,079;-0,135;;-0,084;-0,153;-0,190;-0,190;-0,189;-0,081;-0,207;-0,277;
2023-09-21;-0,197;-0,131;-0,080;-0,159;;-0,100;-0,079;-0,138;;-0,085;-0,156;-0,192;-0,193;-0,192;-0,082;-0,209;-0,279;
2023-09-22;-0,201;-0,134;-0,081;-0,163;;-0,102;-0,080;-0,143;;-0,086;-0,158;-0,196;-0,196;-0,195;-0,082;-0,214;-0,279;
2023-09-25;-0,201;-0,135;-0,082;-0,165;;-0,105;-0,082;-0,148;;-0,087;-0,161;-0,200;-0,200;-0,200;-0,083;-0,218;-0,286;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;-0,211;-0,140;-0,083;-0,172;;-0,107;-0,082;-0,152;;-0,087;-0,164;-0,204;-0,205;-0,204;-0,083;-0,223;-0,291;
2023-09-28;-0,210;-0,140;-0,084;-0,171;;-0,108;-0,083;-0,155;;-0,089;-0,166;-0,206;-0,207;-0,206;-0,084;-0,225;-0,294;
2023-09-29;-0,214;-0,139;-0,083;-0,171;;-0,107;-0,082;-0,153;;-0,087;-0,164;-0,204;-0,204;-0,204;-0,083;-0,224;;
2023-10-02;-0,206;-0,139;-0,083;-0,170;;-0,107;-0,082;-0,154;;-0,089;-0,166;-0,205;-0,206;-0,205;-0,084;-0,225;;
2023-10-03;-0,211;-0,142;-0,085;-0,175;;-0,108;-0,083;-0,155;;-0,089;-0,167;-0,206;-0,207;-0,206;-0,084;-0,224;-0,292;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;-0,204;-0,135;-0,081;-0,165;;-0,106;-0,081;-0,151;;-0,087;-0,164;-0,204;-0,204;-0,203;-0,082;-0,222;-0,298;
2023-10-11;-0,202;-0,134;-0,080;-0,164;;-0,105;-0,081;-0,149;;-0,086;-0,162;-0,202;-0,202;-0,201;-0,081;-0,221;-0,292;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;-0,202;-0,135;-0,081;-0,166;;-0,104;-0,080;-0,147;;-0,086;-0,162;-0,201;-0,201;-0,200;-0,082;-0,217;-0,290;
2023-10-16;-0,201;-0,136;-0,081;-0,167;;-0,105;-0,081;-0,150;;-0,087;-0,164;-0,203;-0,204;-0,203;-0,082;-0,219;-0,295;
2023-10-17;-0,203;-0,138;-0,082;-0,169;;-0,106;-0,082;-0,152;;-0,088;-0,166;-0,205;-0,206;-0,205;-0,083;-0,221;-0,295;
2023-10-18;-0,205;-0,141;-0,084;-0,174;;-0,105;-0,082;-0,150;;-0,088;-0,166;-0,205;-0,206;-0,205;-0,083;-0,218;-0,296;
2023-10-19;-0,211;-0,145;-0,085;-0,179;;-0,108;-0,083;-0,154;;-0,089;-0,169;-0,209;-0,210;-0,209;-0,084;-0,222;-0,302;
2023-10-20;-0,217;-0,149;-0,087;-0,185;;-0,111;-0,084;-0,160;;-0,091;-0,173;-0,215;-0,215;-0,214;-0,085;-0,228;-0,304;
2023-10-23;-0,215;-0,149;-0,087;-0,185;;-0,112;-0,085;-0,163;;-0,092;-0,174;-0,216;-0,216;-0,216;-0,086;-0,229;-0,305;
2023-10-24;;-0,147;-0,086;-0,181;;-0,110;-0,084;-0,159;;-0,091;-0,172;-0,213;-0,214;-0,213;-0,085;-0,226;-0,301;
2023-10-25;-0,216;-0,149;-0,087;-0,185;;-0,112;-0,084;-0,162;;-0,091;-0,172;-0,214;-0,214;-0,213;-0,085;-0,227;-0,300;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;-0,222;-0,150;-0,087;-0,186;;-0,113;-0,085;-0,165;;-0,091;-0,174;-0,216;-0,217;-0,216;-0,085;-0,231;-0,299;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;-0,212;-0,144;-0,084;-0,178;;-0,111;-0,084;-0,162;;-0,089;-0,172;-0,214;-0,215;-0,214;-0,083;-0,229;-0,303;
2023-11-01;-0,205;-0,142;-0,083;-0,175;;-0,108;-0,082;-0,157;;-0,088;-0,169;-0,210;-0,210;-0,210;-0,082;-0,222;-0,299;
2023-11-02;-0,200;-0,136;-0,080;-0,167;;-0,105;-0,080;-0,150;;-0,085;-0,164;-0,204;-0,205;-0,204;-0,080;-0,218;-0,292;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;-0,204;-0,135;-0,080;-0,166;;-0,106;-0,080;-0,152;;-0,084;-0,164;-0,205;-0,206;-0,205;-0,079;-0,222;-0,288;
2023-11-07;-0,200;-0,135;-0,080;-0,167;;-0,105;-0,080;-0,151;;-0,084;-0,164;-0,204;-0,205;-0,204;-0,079;-0,220;-0,288;
2023-11-08;-0,201;-0,136;-0,080;-0,168;;-0,104;-0,080;-0,150;;-0,084;-0,163;-0,204;-0,204;-0,203;-0,079;-0,220;-0,291;
2023-11-09;-0,207;-0,134;-0,079;-0,165;;-0,106;-0,080;-0,152;;-0,084;-0,164;-0,205;-0,205;-0,204;-0,079;-0,222;-0,295;
2023-11-10;-0,196;-0,135;-0,080;-0,165;;-0,105;-0,080;-0,152;;-0,085;-0,165;-0,206;-0,206;-0,205;-0,080;-0,222;-0,296;
2023-11-13;-0,199;-0,136;-0,080;-0,167;;-0,105;-0,080;-0,151;;-0,085;-0,164;-0,205;-0,205;-0,204;-0,080;-0,220;-0,296;
2023-11-14;-0,199;-0,129;-0,077;-0,159;;-0,103;-0,079;-0,149;;-0,082;-0,161;-0,202;-0,202;-0,201;-0,077;-0,220;-0,298;
2023-11-15;-0,203;-0,129;-0,077;-0,158;;-0,104;-0,079;-0,150;;-0,081;-0,160;-0,201;-0,201;-0,200;-0,077;-0,222;-0,290;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;-0,202;-0,128;-0,076;-0,157;;-0,104;-0,079;-0,151;;-0,080;-0,159;-0,201;-0,201;-0,200;-0,075;-0,222;-0,294;
2023-11-20;-0,201;-0,128;-0,076;-0,157;;-0,105;-0,079;-0,152;;-0,080;-0,160;-0,202;-0,202;-0,201;-0,075;-0,224;-0,294;
2023-11-21;-0,204;-0,129;-0,076;-0,159;;-0,106;-0,080;-0,154;;-0,080;-0,161;-0,203;-0,204;-0,203;-0,075;-0,226;-0,295;
2023-11-22;-0,198;-0,126;-0,075;-0,155;;-0,103;-0,079;-0,148;;-0,080;-0,158;-0,200;-0,200;-0,199;-0,075;-0,221;-0,295;
2023-11-23;;-0,126;-0,075;-0,154;;-0,103;-0,078;;;-0,080;;;;;-0,075;;-0,292;
2023-11-24;-0,202;-0,126;-0,075;-0,154;;-0,104;-0,079;-0,150;;-0,079;-0,158;-0,200;-0,201;-0,200;-0,075;-0,221;-0,296;
2023-11-27;-0,202;-0,126;-0,075;-0,154;;-0,104;-0,079;-0,150;;-0,079;-0,158;-0,200;-0,200;-0,200;-0,074;-0,221;-0,297;
2023-11-28;-0,205;-0,128;-0,076;-0,158;;-0,106;-0,080;-0,155;;-0,079;-0,160;-0,203;-0,204;-0,203;-0,074;-0,225;-0,298;
2023-11-29;-0,206;-0,127;-0,074;-0,157;;-0,104;-0,078;-0,151;;-0,078;-0,158;-0,201;-0,202;-0,201;-0,073;-0,223;-0,299;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;-0,198;-0,124;-0,073;-0,152;;-0,101;-0,076;-0,146;;-0,076;-0,155;-0,197;-0,198;-0,197;-0,071;-0,219;-0,296;
2023-12-04;-0,200;-0,124;-0,072;-0,152;;-0,101;-0,076;-0,147;;-0,075;-0,155;-0,198;-0,198;-0,197;-0,070;-0,221;-0,297;
2023-12-05;-0,198;-0,121;-0,071;-0,150;;-0,100;-0,075;-0,145;;-0,074;-0,154;-0,197;-0,198;-0,197;-0,069;-0,220;-0,300;
2023-12-06;-0,202;-0,120;-0,070;-0,148;;-0,099;-0,075;-0,143;;-0,072;-0,152;-0,194;-0,194;-0,194;-0,068;;;
2023-12-07;-0,199;-0,120;-0,070;-0,147;;-0,099;-0,075;-0,143;;-0,073;-0,152;-0,195;-0,195;-0,195;-0,068;-0,219;-0,301;
2023-12-08;-0,195;-0,118;-0,069;-0,144;;-0,098;-0,074;-0,141;;-0,072;-0,151;-0,193;-0,193;-0,192;-0,068;-0,217;-0,299;
2023-12-11;-0,191;-0,115;-0,068;-0,141;;-0,096;-0,074;-0,139;;-0,071;-0,149;-0,191;-0,191;-0,190;-0,067;-0,214;-0,299;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;-0,185;-0,115;-0,067;-0,142;;-0,095;-0,073;-0,137;;-0,070;-0,148;-0,190;-0,190;-0,190;-0,066;-0,213;-0,300;
2023-12-14;-0,194;-0,111;-0,065;-0,137;;-0,096;-0,072;-0,139;;-0,068;-0,145;-0,188;-0,188;-0,188;-0,064;-0,215;-0,298;
2023-12-15;-0,192;-0,109;-0,064;-0,133;;-0,095;-0,072;-0,138;;-0,067;-0,145;-0,187;-0,187;-0,186;-0,063;-0,215;-0,293;
2023-12-18;-0,192;-0,111;-0,064;-0,136;;-0,097;-0,073;-0,141;;-0,067;-0,146;-0,189;-0,190;-0,189;-0,063;-0,218;-0,299;
2023-12-19;-0,192;-0,109;-0,064;-0,135;;-0,095;-0,072;-0,139;;-0,066;-0,145;-0,188;-0,188;-0,187;-0,062;-0,217;-0,298;
2023-12-20;-0,199;-0,110;-0,064;-0,136;;-0,095;-0,072;-0,139;;-0,066;-0,145;-0,188;-0,188;-0,187;-0,062;-0,215;-0,300;
2023-12-21;-0,196;-0,111;-0,064;-0,137;;-0,098;-0,073;-0,144;;-0,067;-0,147;-0,192;-0,192;-0,191;-0,062;-0,221;-0,302;
2023-12-22;-0,199;-0,111;-0,064;-0,137;;-0,099;-0,073;-0,146;;-0,066;-0,147;-0,193;-0,193;-0,192;-0,062;-0,222;-0,310;
2023-12-27;-0,201;-0,111;-0,064;-0,137;;-0,098;-0,073;-0,145;;-0,065;-0,146;-0,191;-0,192;-0,191;-0,061;-0,221;-0,303;
2023-12-28;-0,199;-0,110;-0,064;-0,135;;-0,098;-0,072;-0,145;;-0,065;-0,145;-0,190;-0,190;-0,189;-0,061;-0,221;-0,298;
2023-12-29;-0,195;;;;;-0,096;-0,071;-0,141;;-0,065;-0,143;-0,187;-0,187;-0,186;-0,061;-0,217;-0,293;
2024-01-02;-0,194;-0,108;-0,063;-0,133;;-0,096;-0,071;-0,141;;-0,065;-0,143;-0,186;-0,187;-0,186;-0,061;-0,215;-0,292;
2024-01-03;-0,193;-0,111;-0,064;-0,137;;-0,095;-0,071;-0,140;;-0,065;-0,143;-0,187;-0,187;-0,187;-0,061;-0,213;-0,293;
2024-01-04;;;;;;;;;;;;;;;;;;
2024-01-05;-0,198;-0,114;-0,066;-0,141;;-0,096;-0,071;-0,142;;-0,067;-0,144;-0,188;-0,188;-0,188;-0,063;-0,214;-0,293;
2024-01-08;-0,189;-0,111;-0,065;-0,136;;-0,095;-0,071;-0,140;;-0,066;-0,144;-0,187;-0,188;-0,187;-0,063;-0,214;-0,295;
2024-01-09;-0,187;-0,111;-0,065;-0,136;;-0,094;-0,070;-0,138;;-0,066;-0,143;-0,186;-0,186;-0,185;-0,063;-0,211;-0,296;
2024-01-10;-0,186;-0,111;-0,065;-0,137;;-0,093;-0,069;-0,136;;-0,066;-0,143;-0,185;-0,186;-0,185;-0,063;-0,210;-0,299;
2024-01-11;-0,184;-0,111;-0,065;-0,137;;-0,091;-0,068;-0,133;;-0,066;-0,141;-0,183;-0,183;-0,183;-0,062;-0,207;-0,296;
2024-01-12;-0,185;-0,109;-0,064;-0,134;;-0,091;-0,068;-0,133;;-0,065;-0,140;-0,182;-0,183;-0,182;-0,061;-0,207;-0,294;
2024-01-15;;-0,111;-0,065;-0,136;;-0,090;-0,067;;;-0,066;;;;;-0,062;;-0,293;
2024-01-16;-0,179;-0,111;-0,064;-0,136;;-0,089;-0,066;-0,129;;-0,066;-0,140;-0,181;-0,181;-0,180;-0,062;-0,202;-0,295;
2024-01-17;-0,178;-0,113;-0,066;-0,139;;-0,090;-0,067;-0,132;;-0,067;-0,142;-0,183;-0,183;-0,183;-0,063;-0,202;-0,301;
2024-01-18;-0,174;-0,112;-0,065;-0,137;;-0,088;-0,067;-0,128;;-0,067;-0,141;-0,182;-0,182;-0,181;-0,063;-0,202;-0,300;
2024-01-19;-0,168;-0,111;-0,066;-0,137;;-0,087;-0,066;-0,126;;-0,067;-0,140;-0,179;-0,180;-0,179;-0,063;-0,197;-0,295;
2024-01-22;-0,168;-0,109;-0,064;-0,134;;-0,085;-0,065;-0,122;;-0,066;-0,137;-0,176;-0,176;-0,176;-0,062;-0,194;-0,299;
2024-01-23;-0,165;-0,108;-0,064;-0,132;;-0,084;-0,064;-0,121;;-0,066;-0,137;-0,175;-0,175;-0,174;-0,062;-0,193;-0,294;
2024-01-24;-0,168;-0,108;-0,064;-0,132;;-0,084;-0,064;-0,121;;-0,065;-0,135;-0,174;-0,174;-0,173;-0,062;-0,193;-0,289;
2024-01-25;-0,166;-0,105;-0,062;-0,129;;-0,084;-0,064;-0,120;;-0,065;-0,134;-0,172;-0,172;-0,171;-0,061;-0,190;-0,286;
2024-01-26;;;;;;;;;;;;;;;;;;
2024-01-29;-0,161;-0,103;-0,061;-0,126;;-0,081;-0,062;-0,115;;-0,064;-0,133;-0,169;-0,169;-0,168;-0,061;-0,187;-0,280;
2024-01-30;-0,164;-0,103;-0,061;-0,127;;-0,081;-0,062;-0,116;;-0,064;-0,133;-0,170;-0,170;-0,169;-0,061;-0,187;-0,286;
2024-01-31;-0,176;-0,106;-0,062;-0,130;;-0,083;-0,063;-0,120;;-0,063;-0,134;-0,173;-0,173;-0,172;-0,060;-0,192;-0,290;
2024-02-01;-0,166;-0,104;-0,061;-0,127;;-0,082;-0,063;-0,117;;-0,063;-0,134;-0,172;-0,172;-0,171;-0,060;-0,190;-0,283;
2024-02-02;-0,158;-0,102;-0,060;-0,126;;-0,080;-0,062;-0,113;;-0,063;-0,133;-0,170;-0,170;-0,169;-0,060;-0,186;-0,278;
2024-02-05;;;;;;;;;;;;;;;;;;
2024-02-06;-0,157;-0,102;-0,061;-0,125;;-0,078;-0,061;-0,109;;-0,064;-0,131;-0,165;-0,166;-0,165;-0,061;-0,179;-0,267;
2024-02-07;-0,155;-0,102;-0,061;-0,125;;-0,078;-0,061;-0,109;;-0,064;-0,131;-0,167;-0,167;-0,166;-0,061;-0,182;-0,268;
2024-02-08;-0,153;-0,102;-0,061;-0,125;;-0,077;-0,061;-0,108;;-0,064;-0,131;-0,166;-0,166;-0,166;-0,061;-0,181;-0,267;
