
# ;[länsförsäkringar usa index][länsförsäkringar usa indexnära];[lärarfond balanserad][lärarfond 45-58 år];[lärarfond försiktig][lärarfond 59+];[lärarfond offensiv][lärarfond 21-44 år];[];[];[];[];[nordea european sustainable stars equity fund][nordea european stars equity fund];[];[];[];[];[];[];[];[];
# ;länsförsäkringar usa index;lärarfond balanserad;lärarfond försiktig;lärarfond offensiv;mercer passive sustainable global equity ucits ccf;naventi balanserad flex;naventi defensiv flex;naventi offensiv flex;nordea european sustainable stars equity fund;nordea generationsfond 50-tal;nordea generationsfond 60-tal;nordea generationsfond 70-tal;nordea generationsfond 80-tal;nordea generationsfond 90-tal;nordea generationsfond senior;nordea global;nordea globala tillväxtmarknader;
2023-05-31;-0,137;-0,076;-0,052;-0,088;;-0,071;-0,064;-0,085;;-0,074;-0,120;-0,134;-0,134;-0,134;-0,069;-0,146;-0,188;
2023-06-01;-0,134;-0,073;-0,051;-0,085;;-0,071;-0,064;-0,085;;-0,074;-0,120;-0,134;-0,134;-0,133;-0,069;-0,146;-0,186;
2023-06-02;-0,132;-0,069;-0,049;-0,079;;-0,070;-0,063;-0,082;;-0,073;-0,116;-0,129;-0,130;-0,129;-0,068;-0,143;-0,179;
2023-06-05;-0,128;-0,068;-0,049;-0,077;;-0,066;-0,061;-0,075;;-0,072;-0,111;-0,122;-0,123;-0,122;-0,068;-0,134;-0,173;
2023-06-07;-0,131;-0,067;-0,049;-0,076;;-0,066;-0,062;-0,075;;-0,072;-0,112;-0,123;-0,123;-0,122;-0,068;-0,137;-0,172;
2023-06-08;-0,130;-0,068;-0,049;-0,078;;-0,069;-0,063;-0,080;;-0,073;-0,113;-0,125;-0,125;-0,125;-0,068;-0,138;-0,173;
2023-06-09;-0,128;-0,067;-0,048;-0,077;;-0,066;-0,062;-0,075;;-0,072;-0,112;-0,123;-0,123;-0,122;-0,068;-0,135;-0,169;
2023-06-12;-0,124;-0,067;-0,048;-0,075;;-0,067;-0,062;-0,076;;-0,071;-0,112;-0,123;-0,123;-0,123;-0,067;-0,136;-0,169;
2023-06-13;-0,125;-0,065;-0,047;-0,074;;-0,066;-0,061;-0,074;;-0,070;-0,109;-0,120;-0,121;-0,120;-0,067;-0,134;-0,168;
2023-06-14;-0,125;-0,066;-0,048;-0,074;;-0,068;-0,062;-0,077;;-0,071;-0,110;-0,121;-0,122;-0,121;-0,067;-0,136;-0,172;
2023-06-15;-0,122;-0,066;-0,048;-0,074;;-0,067;-0,062;-0,076;;-0,071;-0,110;-0,121;-0,121;-0,121;-0,068;-0,135;-0,169;
2023-06-16;-0,123;-0,066;-0,049;-0,074;;-0,065;-0,061;-0,073;;-0,071;-0,108;-0,119;-0,120;-0,119;-0,068;-0,134;-0,169;
2023-06-19;;-0,068;-0,050;-0,077;;-0,065;-0,061;;;-0,071;;;;;-0,068;;-0,166;
2023-06-20;-0,116;-0,069;-0,050;-0,078;;-0,065;-0,061;-0,072;;-0,071;-0,108;-0,118;-0,119;-0,118;-0,068;-0,129;-0,168;
2023-06-21;-0,125;-0,074;-0,052;-0,085;;-0,067;-0,062;-0,076;;-0,073;-0,112;-0,123;-0,123;-0,122;-0,069;-0,134;-0,173;
2023-06-22;-0,123;-0,075;-0,053;-0,086;;-0,069;-0,063;-0,079;;-0,074;-0,114;-0,126;-0,126;-0,126;-0,070;-0,136;;
2023-06-26;-0,129;-0,077;-0,054;-0,090;;-0,068;-0,063;-0,078;;-0,074;-0,114;-0,126;-0,126;-0,126;-0,070;-0,135;-0,179;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;-0,119;-0,072;-0,051;-0,083;;-0,067;-0,063;-0,075;;-0,072;-0,110;-0,121;-0,121;-0,121;-0,069;-0,130;-0,172;
2023-06-29;-0,116;-0,070;-0,051;-0,080;;-0,065;-0,062;-0,072;;-0,072;-0,108;-0,117;-0,118;-0,117;-0,069;-0,125;-0,171;
2023-06-30;-0,112;-0,068;-0,050;-0,077;;-0,065;-0,062;-0,071;;-0,071;-0,106;-0,116;-0,116;-0,116;-0,068;-0,124;-0,173;
2023-07-03;-0,110;-0,068;-0,050;-0,077;;-0,064;-0,061;-0,069;;-0,071;-0,105;-0,114;-0,114;-0,114;-0,069;-0,121;-0,166;
2023-07-04;;-0,068;-0,050;-0,077;;-0,064;-0,061;;;-0,071;;;;;-0,068;;-0,166;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;-0,109;-0,073;-0,052;-0,084;;-0,065;-0,062;-0,072;;-0,073;-0,109;-0,117;-0,118;-0,117;-0,070;-0,123;-0,172;
2023-07-07;-0,116;-0,074;-0,052;-0,085;;-0,065;-0,062;-0,071;;-0,074;-0,109;-0,118;-0,119;-0,118;-0,071;-0,125;-0,174;
2023-07-10;-0,116;-0,075;-0,053;-0,086;;-0,068;-0,063;-0,076;;-0,074;-0,111;-0,121;-0,121;-0,120;-0,071;-0,128;-0,178;
2023-07-11;-0,120;-0,075;-0,053;-0,087;;-0,070;-0,064;-0,080;;-0,075;-0,112;-0,123;-0,123;-0,123;-0,072;-0,132;-0,179;
2023-07-12;-0,128;-0,076;-0,054;-0,088;;-0,071;-0,064;-0,082;;-0,074;-0,112;-0,124;-0,124;-0,124;-0,071;-0,136;-0,181;
2023-07-13;-0,132;-0,077;-0,053;-0,090;;-0,073;-0,065;-0,088;;-0,072;-0,114;-0,128;-0,128;-0,128;-0,069;-0,143;-0,186;
2023-07-14;-0,130;-0,077;-0,054;-0,090;;-0,071;-0,064;-0,084;;-0,072;-0,113;-0,127;-0,127;-0,126;-0,069;-0,141;-0,182;
2023-07-17;-0,126;-0,078;-0,054;-0,091;;-0,071;-0,064;-0,084;;-0,073;-0,114;-0,128;-0,128;-0,127;-0,069;-0,141;-0,182;
2023-07-18;-0,126;-0,076;-0,052;-0,089;;-0,070;-0,063;-0,084;;-0,071;-0,113;-0,126;-0,127;-0,126;-0,067;-0,140;-0,185;
2023-07-19;-0,122;-0,075;-0,052;-0,087;;-0,068;-0,062;-0,080;;-0,069;-0,111;-0,125;-0,125;-0,125;-0,066;-0,137;-0,186;
2023-07-20;-0,124;-0,075;-0,052;-0,087;;-0,068;-0,062;-0,080;;-0,070;-0,110;-0,124;-0,124;-0,124;-0,067;-0,135;-0,183;
2023-07-21;-0,120;-0,073;-0,051;-0,084;;-0,067;-0,061;-0,077;;-0,069;-0,109;-0,122;-0,122;-0,122;-0,066;-0,133;-0,182;
2023-07-24;-0,120;-0,071;-0,050;-0,083;;-0,066;-0,061;-0,076;;-0,068;-0,108;-0,121;-0,122;-0,121;-0,065;-0,132;-0,183;
2023-07-25;-0,119;-0,070;-0,049;-0,080;;-0,065;-0,060;-0,074;;-0,068;-0,106;-0,118;-0,118;-0,118;-0,065;-0,131;-0,174;
2023-07-26;-0,116;-0,070;-0,050;-0,080;;-0,065;-0,060;-0,074;;-0,069;-0,107;-0,119;-0,119;-0,118;-0,066;-0,131;-0,174;
2023-07-27;-0,117;-0,069;-0,049;-0,079;;-0,063;-0,059;-0,070;;-0,067;-0,103;-0,114;-0,114;-0,114;-0,065;-0,125;-0,173;
2023-07-28;-0,112;-0,067;-0,048;-0,077;;-0,064;-0,059;-0,072;;-0,067;-0,104;-0,114;-0,115;-0,114;-0,065;-0,125;-0,167;
2023-07-31;-0,111;-0,067;-0,048;-0,077;;-0,063;-0,059;-0,071;;-0,067;-0,103;-0,114;-0,115;-0,114;-0,065;-0,125;-0,167;
2023-08-01;-0,109;-0,068;-0,049;-0,078;;-0,062;-0,058;-0,068;;-0,067;-0,102;-0,112;-0,112;-0,112;-0,065;-0,121;-0,165;
2023-08-02;-0,110;-0,070;-0,050;-0,081;;-0,063;-0,059;-0,070;;-0,068;-0,104;-0,114;-0,115;-0,114;-0,065;-0,122;-0,170;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;-0,121;-0,074;-0,052;-0,086;;-0,066;-0,060;-0,077;;-0,070;-0,109;-0,121;-0,121;-0,121;-0,067;-0,130;-0,176;
2023-08-07;-0,115;-0,073;-0,051;-0,084;;-0,067;-0,061;-0,078;;-0,070;-0,109;-0,121;-0,121;-0,121;-0,067;-0,129;-0,178;
2023-08-08;-0,112;-0,073;-0,051;-0,085;;-0,065;-0,060;-0,074;;-0,070;-0,108;-0,120;-0,120;-0,119;-0,067;-0,126;-0,178;
2023-08-09;-0,118;-0,073;-0,051;-0,085;;-0,065;-0,060;-0,075;;-0,069;-0,107;-0,119;-0,119;-0,118;-0,067;-0,126;-0,176;
2023-08-10;-0,121;-0,072;-0,051;-0,084;;-0,065;-0,060;-0,076;;-0,069;-0,107;-0,119;-0,119;-0,119;-0,066;-0,126;-0,178;
2023-08-11;-0,114;-0,072;-0,051;-0,083;;-0,064;-0,060;-0,073;;-0,070;-0,107;-0,118;-0,118;-0,117;-0,067;-0,123;-0,176;
2023-08-14;-0,110;;;;;-0,064;-0,059;-0,073;;-0,070;-0,107;-0,118;-0,118;-0,117;-0,067;-0,122;-0,180;
2023-08-15;-0,115;-0,076;-0,053;-0,088;;-0,065;-0,060;-0,076;;-0,071;-0,109;-0,120;-0,120;-0,119;-0,068;-0,124;-0,184;
2023-08-16;-0,116;-0,076;-0,052;-0,088;;-0,066;-0,060;-0,077;;-0,071;-0,109;-0,120;-0,120;-0,120;-0,068;-0,124;-0,185;
2023-08-17;-0,119;-0,080;-0,054;-0,094;;-0,067;-0,061;-0,078;;-0,072;-0,111;-0,122;-0,122;-0,122;-0,069;-0,126;-0,183;
2023-08-18;-0,116;-0,080;-0,055;-0,094;;-0,068;-0,061;-0,080;;-0,073;-0,113;-0,124;-0,125;-0,124;-0,069;-0,127;-0,185;
2023-08-21;-0,112;-0,081;-0,055;-0,096;;-0,066;-0,061;-0,078;;-0,073;-0,112;-0,123;-0,123;-0,123;-0,070;-0,125;-0,187;
2023-08-22;-0,114;-0,081;-0,055;-0,095;;-0,066;-0,060;-0,077;;-0,073;-0,111;-0,122;-0,122;-0,122;-0,070;-0,123;-0,184;
2023-08-23;-0,109;-0,078;-0,053;-0,092;;-0,064;-0,059;-0,074;;-0,072;-0,110;-0,120;-0,121;-0,120;-0,068;-0,123;-0,181;
2023-08-24;-0,114;-0,080;-0,054;-0,094;;-0,063;-0,058;-0,071;;-0,071;-0,108;-0,117;-0,118;-0,117;-0,068;-0,119;-0,176;
2023-08-25;-0,106;-0,079;-0,054;-0,092;;-0,065;-0,059;-0,075;;-0,072;-0,110;-0,120;-0,120;-0,120;-0,069;-0,122;-0,178;
2023-08-28;;;;;;;;;;;;;;;;;;
2023-08-29;-0,102;-0,074;-0,052;-0,086;;-0,062;-0,058;-0,071;;-0,070;-0,107;-0,116;-0,116;-0,115;-0,067;-0,118;-0,172;
2023-08-30;-0,105;-0,076;-0,052;-0,088;;-0,064;-0,059;-0,074;;-0,069;-0,106;-0,116;-0,116;-0,116;-0,066;-0,119;-0,178;
2023-08-31;-0,100;-0,074;-0,051;-0,085;;-0,061;-0,057;-0,068;;-0,068;-0,104;-0,113;-0,113;-0,113;-0,066;-0,115;-0,176;
2023-09-01;-0,097;-0,072;-0,050;-0,083;;-0,059;-0,056;-0,066;;-0,068;-0,103;-0,111;-0,112;-0,111;-0,065;-0,113;-0,171;
2023-09-04;;-0,072;-0,050;-0,083;;-0,059;-0,056;;;-0,068;;;;;-0,066;;-0,163;
2023-09-05;;;;;;;;;;;;;;;;;;
2023-09-06;-0,098;-0,071;-0,050;-0,082;;-0,059;-0,056;-0,066;;-0,069;-0,103;-0,111;-0,111;-0,111;-0,066;-0,112;-0,166;
2023-09-07;-0,099;-0,073;-0,051;-0,085;;-0,060;-0,057;-0,068;;-0,070;-0,105;-0,113;-0,113;-0,113;-0,067;-0,113;-0,168;
2023-09-08;-0,101;-0,075;-0,052;-0,087;;-0,061;-0,057;-0,069;;-0,070;-0,106;-0,114;-0,115;-0,114;-0,067;-0,114;-0,172;
2023-09-11;-0,098;-0,074;-0,051;-0,085;;-0,060;-0,056;-0,068;;-0,070;-0,105;-0,113;-0,113;-0,113;-0,067;-0,112;-0,170;
2023-09-12;-0,099;-0,075;-0,052;-0,087;;-0,059;-0,056;-0,066;;-0,070;-0,104;-0,112;-0,113;-0,112;-0,067;-0,111;-0,169;
2023-09-13;-0,098;-0,076;-0,052;-0,089;;-0,060;-0,056;-0,068;;-0,070;-0,105;-0,113;-0,114;-0,113;-0,067;-0,111;-0,169;
2023-09-14;-0,094;-0,072;-0,050;-0,083;;-0,058;-0,055;-0,063;;-0,068;-0,102;-0,109;-0,109;-0,109;-0,066;-0,106;-0,162;
2023-09-15;-0,099;-0,073;-0,051;-0,084;;-0,058;-0,055;-0,064;;-0,068;-0,101;-0,108;-0,109;-0,108;-0,065;-0,107;-0,160;
2023-09-18;-0,098;-0,074;-0,051;-0,086;;-0,058;-0,055;-0,065;;-0,069;-0,103;-0,110;-0,110;-0,110;-0,067;-0,107;-0,163;
2023-09-19;-0,101;-0,076;-0,052;-0,089;;-0,061;-0,056;-0,070;;-0,070;-0,105;-0,113;-0,114;-0,113;-0,067;-0,112;-0,166;
2023-09-20;-0,109;-0,075;-0,052;-0,088;;-0,062;-0,056;-0,071;;-0,069;-0,104;-0,113;-0,114;-0,113;-0,066;-0,113;-0,168;
2023-09-21;-0,111;-0,078;-0,053;-0,091;;-0,063;-0,057;-0,075;;-0,070;-0,107;-0,116;-0,116;-0,116;-0,067;-0,115;-0,171;
2023-09-22;-0,115;-0,080;-0,054;-0,095;;-0,065;-0,058;-0,079;;-0,071;-0,109;-0,119;-0,120;-0,119;-0,067;-0,119;-0,170;
2023-09-25;-0,115;-0,082;-0,055;-0,097;;-0,068;-0,059;-0,084;;-0,072;-0,112;-0,124;-0,124;-0,124;-0,068;-0,124;-0,177;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;-0,124;-0,086;-0,056;-0,104;;-0,070;-0,060;-0,089;;-0,072;-0,115;-0,128;-0,128;-0,128;-0,068;-0,129;-0,182;
2023-09-28;-0,124;-0,086;-0,057;-0,103;;-0,072;-0,061;-0,091;;-0,074;-0,117;-0,130;-0,130;-0,130;-0,069;-0,131;-0,185;
2023-09-29;-0,128;-0,085;-0,056;-0,103;;-0,070;-0,060;-0,089;;-0,072;-0,115;-0,128;-0,128;-0,128;-0,067;-0,130;;
2023-10-02;-0,120;-0,085;-0,056;-0,102;;-0,071;-0,060;-0,090;;-0,073;-0,117;-0,129;-0,129;-0,129;-0,069;-0,131;;
2023-10-03;-0,124;-0,089;-0,058;-0,107;;-0,071;-0,061;-0,091;;-0,074;-0,118;-0,130;-0,130;-0,130;-0,069;-0,130;-0,183;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;-0,118;-0,081;-0,054;-0,097;;-0,069;-0,059;-0,087;;-0,071;-0,115;-0,127;-0,128;-0,127;-0,067;-0,128;-0,189;
2023-10-11;-0,116;-0,080;-0,053;-0,096;;-0,068;-0,059;-0,085;;-0,071;-0,113;-0,125;-0,126;-0,125;-0,066;-0,126;-0,183;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;-0,116;-0,082;-0,054;-0,098;;-0,067;-0,058;-0,083;;-0,071;-0,113;-0,124;-0,125;-0,124;-0,066;-0,122;-0,182;
2023-10-16;-0,115;-0,083;-0,054;-0,099;;-0,069;-0,059;-0,086;;-0,071;-0,115;-0,127;-0,127;-0,127;-0,067;-0,125;-0,186;
2023-10-17;-0,117;-0,085;-0,055;-0,101;;-0,069;-0,060;-0,088;;-0,073;-0,116;-0,129;-0,130;-0,129;-0,068;-0,126;-0,186;
2023-10-18;-0,119;-0,088;-0,057;-0,106;;-0,069;-0,059;-0,086;;-0,073;-0,117;-0,129;-0,129;-0,129;-0,068;-0,124;-0,187;
2023-10-19;-0,125;-0,091;-0,058;-0,111;;-0,071;-0,061;-0,091;;-0,074;-0,120;-0,133;-0,133;-0,133;-0,069;-0,128;-0,193;
2023-10-20;-0,130;-0,096;-0,060;-0,117;;-0,074;-0,062;-0,097;;-0,076;-0,124;-0,138;-0,139;-0,138;-0,070;-0,134;-0,195;
2023-10-23;-0,129;-0,096;-0,060;-0,117;;-0,075;-0,063;-0,099;;-0,077;-0,125;-0,140;-0,140;-0,140;-0,071;-0,135;-0,196;
2023-10-24;;-0,093;-0,059;-0,113;;-0,073;-0,062;-0,095;;-0,076;-0,123;-0,137;-0,138;-0,137;-0,070;-0,132;-0,192;
2023-10-25;-0,129;-0,095;-0,060;-0,116;;-0,075;-0,062;-0,098;;-0,076;-0,123;-0,138;-0,138;-0,137;-0,070;-0,132;-0,191;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;-0,136;-0,096;-0,060;-0,118;;-0,076;-0,063;-0,101;;-0,076;-0,125;-0,140;-0,140;-0,140;-0,070;-0,136;-0,190;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;-0,126;-0,091;-0,057;-0,110;;-0,074;-0,062;-0,098;;-0,074;-0,123;-0,138;-0,138;-0,138;-0,068;-0,135;-0,194;
2023-11-01;-0,119;-0,088;-0,056;-0,107;;-0,072;-0,060;-0,093;;-0,072;-0,120;-0,134;-0,134;-0,134;-0,067;-0,128;-0,190;
2023-11-02;-0,114;-0,083;-0,053;-0,099;;-0,068;-0,058;-0,086;;-0,070;-0,115;-0,128;-0,128;-0,128;-0,065;-0,123;-0,184;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;-0,118;-0,082;-0,053;-0,098;;-0,069;-0,058;-0,088;;-0,069;-0,115;-0,129;-0,129;-0,129;-0,064;-0,128;-0,179;
2023-11-07;-0,113;-0,082;-0,053;-0,099;;-0,068;-0,058;-0,087;;-0,069;-0,115;-0,128;-0,128;-0,128;-0,064;-0,126;-0,180;
2023-11-08;-0,114;-0,083;-0,053;-0,100;;-0,067;-0,058;-0,086;;-0,069;-0,114;-0,127;-0,128;-0,127;-0,064;-0,126;-0,182;
2023-11-09;-0,120;-0,081;-0,052;-0,097;;-0,069;-0,058;-0,089;;-0,069;-0,115;-0,128;-0,129;-0,128;-0,064;-0,128;-0,186;
2023-11-10;-0,110;-0,081;-0,053;-0,097;;-0,068;-0,058;-0,088;;-0,070;-0,116;-0,129;-0,130;-0,129;-0,065;-0,128;-0,188;
2023-11-13;-0,113;-0,082;-0,053;-0,099;;-0,068;-0,058;-0,087;;-0,070;-0,115;-0,128;-0,129;-0,128;-0,065;-0,126;-0,188;
2023-11-14;-0,113;-0,076;-0,050;-0,091;;-0,067;-0,057;-0,085;;-0,067;-0,112;-0,126;-0,126;-0,125;-0,062;-0,126;-0,189;
2023-11-15;-0,117;-0,076;-0,050;-0,090;;-0,067;-0,057;-0,086;;-0,066;-0,111;-0,124;-0,125;-0,124;-0,061;-0,128;-0,182;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;-0,115;-0,075;-0,049;-0,089;;-0,067;-0,057;-0,087;;-0,065;-0,110;-0,124;-0,125;-0,124;-0,060;-0,128;-0,185;
2023-11-20;-0,115;-0,074;-0,048;-0,089;;-0,068;-0,057;-0,088;;-0,065;-0,111;-0,126;-0,126;-0,125;-0,060;-0,129;-0,186;
2023-11-21;-0,118;-0,076;-0,049;-0,091;;-0,069;-0,058;-0,090;;-0,065;-0,112;-0,127;-0,127;-0,127;-0,060;-0,132;-0,186;
2023-11-22;-0,112;-0,073;-0,048;-0,087;;-0,066;-0,057;-0,085;;-0,065;-0,109;-0,123;-0,124;-0,123;-0,060;-0,126;-0,186;
2023-11-23;;-0,072;-0,048;-0,086;;-0,066;-0,056;;;-0,065;;;;;-0,060;;-0,183;
2023-11-24;-0,115;-0,072;-0,048;-0,086;;-0,067;-0,057;-0,086;;-0,064;-0,109;-0,124;-0,124;-0,124;-0,060;-0,127;-0,187;
2023-11-27;-0,115;-0,072;-0,047;-0,086;;-0,067;-0,056;-0,086;;-0,064;-0,109;-0,124;-0,124;-0,124;-0,059;-0,127;-0,188;
2023-11-28;-0,118;-0,075;-0,048;-0,090;;-0,069;-0,058;-0,092;;-0,064;-0,111;-0,127;-0,127;-0,127;-0,059;-0,131;-0,190;
2023-11-29;-0,119;-0,073;-0,047;-0,089;;-0,067;-0,056;-0,088;;-0,062;-0,109;-0,125;-0,125;-0,125;-0,057;-0,129;-0,191;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;-0,112;-0,070;-0,045;-0,084;;-0,064;-0,054;-0,082;;-0,061;-0,106;-0,121;-0,121;-0,121;-0,056;-0,125;-0,188;
2023-12-04;-0,114;-0,070;-0,045;-0,084;;-0,064;-0,054;-0,083;;-0,059;-0,106;-0,121;-0,122;-0,121;-0,055;-0,127;-0,188;
2023-12-05;-0,112;-0,068;-0,044;-0,082;;-0,063;-0,053;-0,081;;-0,058;-0,105;-0,121;-0,121;-0,121;-0,053;-0,126;-0,192;
2023-12-06;-0,115;-0,066;-0,043;-0,080;;-0,062;-0,053;-0,079;;-0,057;-0,102;-0,118;-0,118;-0,117;-0,053;;;
2023-12-07;-0,113;-0,066;-0,043;-0,079;;-0,062;-0,053;-0,079;;-0,057;-0,103;-0,119;-0,119;-0,119;-0,053;-0,125;-0,192;
2023-12-08;-0,109;-0,064;-0,042;-0,076;;-0,061;-0,052;-0,077;;-0,057;-0,102;-0,116;-0,117;-0,116;-0,053;-0,123;-0,190;
2023-12-11;-0,105;-0,061;-0,041;-0,073;;-0,060;-0,052;-0,075;;-0,056;-0,100;-0,114;-0,115;-0,114;-0,052;-0,120;-0,190;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;-0,099;-0,062;-0,040;-0,074;;-0,059;-0,051;-0,074;;-0,055;-0,099;-0,114;-0,114;-0,114;-0,051;-0,119;-0,191;
2023-12-14;-0,108;-0,058;-0,038;-0,069;;-0,059;-0,050;-0,075;;-0,052;-0,096;-0,112;-0,112;-0,111;-0,049;-0,121;-0,189;
2023-12-15;-0,105;-0,055;-0,037;-0,065;;-0,058;-0,050;-0,074;;-0,052;-0,096;-0,110;-0,111;-0,110;-0,048;-0,121;-0,185;
2023-12-18;-0,105;-0,057;-0,037;-0,068;;-0,060;-0,051;-0,078;;-0,052;-0,097;-0,113;-0,113;-0,113;-0,048;-0,123;-0,190;
2023-12-19;-0,105;-0,056;-0,037;-0,067;;-0,058;-0,050;-0,076;;-0,051;-0,096;-0,112;-0,112;-0,111;-0,047;-0,122;-0,189;
2023-12-20;-0,113;-0,057;-0,037;-0,068;;-0,058;-0,050;-0,076;;-0,051;-0,096;-0,111;-0,112;-0,111;-0,047;-0,121;-0,191;
2023-12-21;-0,109;-0,057;-0,037;-0,069;;-0,061;-0,051;-0,081;;-0,051;-0,098;-0,115;-0,116;-0,115;-0,047;-0,126;-0,193;
2023-12-22;-0,113;-0,058;-0,037;-0,069;;-0,062;-0,051;-0,083;;-0,051;-0,098;-0,116;-0,117;-0,116;-0,047;-0,128;-0,201;
2023-12-27;-0,114;-0,057;-0,037;-0,069;;-0,061;-0,051;-0,082;;-0,050;-0,097;-0,115;-0,115;-0,115;-0,046;-0,127;-0,194;
2023-12-28;-0,113;-0,056;-0,037;-0,067;;-0,061;-0,050;-0,081;;-0,050;-0,096;-0,113;-0,114;-0,113;-0,046;-0,127;-0,190;
2023-12-29;-0,109;;;;;-0,059;-0,049;-0,077;;-0,050;-0,094;-0,110;-0,111;-0,110;-0,046;-0,122;-0,185;
2024-01-02;-0,108;-0,055;-0,036;-0,065;;-0,059;-0,049;-0,077;;-0,050;-0,094;-0,110;-0,110;-0,110;-0,046;-0,121;-0,184;
2024-01-03;-0,107;-0,058;-0,037;-0,069;;-0,058;-0,049;-0,076;;-0,050;-0,094;-0,111;-0,111;-0,111;-0,046;-0,118;-0,185;
2024-01-04;;;;;;;;;;;;;;;;;;
2024-01-05;-0,112;-0,061;-0,039;-0,073;;-0,060;-0,049;-0,079;;-0,051;-0,095;-0,112;-0,112;-0,112;-0,048;-0,119;-0,185;
2024-01-08;-0,103;-0,057;-0,037;-0,068;;-0,058;-0,049;-0,077;;-0,051;-0,095;-0,111;-0,111;-0,111;-0,047;-0,119;-0,187;
2024-01-09;-0,101;-0,057;-0,038;-0,068;;-0,057;-0,048;-0,074;;-0,051;-0,094;-0,109;-0,110;-0,109;-0,048;-0,117;-0,187;
2024-01-10;-0,100;-0,058;-0,038;-0,069;;-0,056;-0,047;-0,072;;-0,051;-0,094;-0,109;-0,109;-0,109;-0,048;-0,116;-0,190;
2024-01-11;-0,097;-0,057;-0,038;-0,069;;-0,054;-0,046;-0,069;;-0,051;-0,092;-0,107;-0,107;-0,107;-0,047;-0,113;-0,187;
2024-01-12;-0,098;-0,055;-0,037;-0,066;;-0,054;-0,046;-0,070;;-0,050;-0,091;-0,106;-0,106;-0,106;-0,046;-0,113;-0,185;
2024-01-15;;-0,057;-0,037;-0,068;;-0,053;-0,045;;;-0,050;;;;;-0,047;;-0,184;
2024-01-16;-0,093;-0,057;-0,037;-0,068;;-0,052;-0,044;-0,066;;-0,050;-0,091;-0,105;-0,105;-0,104;-0,047;-0,108;-0,186;
2024-01-17;-0,092;-0,060;-0,039;-0,071;;-0,053;-0,045;-0,068;;-0,052;-0,093;-0,107;-0,107;-0,107;-0,048;-0,108;-0,193;
2024-01-18;-0,088;-0,058;-0,038;-0,069;;-0,051;-0,045;-0,065;;-0,052;-0,092;-0,105;-0,106;-0,105;-0,048;-0,107;-0,191;
2024-01-19;-0,082;-0,058;-0,038;-0,069;;-0,050;-0,044;-0,063;;-0,052;-0,091;-0,103;-0,103;-0,103;-0,048;-0,103;-0,186;
2024-01-22;-0,082;-0,056;-0,037;-0,066;;-0,048;-0,043;-0,059;;-0,050;-0,088;-0,100;-0,100;-0,100;-0,047;-0,100;-0,190;
2024-01-23;-0,079;-0,054;-0,037;-0,064;;-0,047;-0,042;-0,057;;-0,050;-0,087;-0,099;-0,099;-0,098;-0,047;-0,099;-0,186;
2024-01-24;-0,082;-0,054;-0,037;-0,064;;-0,047;-0,042;-0,057;;-0,050;-0,086;-0,097;-0,098;-0,097;-0,047;-0,099;-0,180;
2024-01-25;-0,079;-0,052;-0,035;-0,061;;-0,047;-0,042;-0,056;;-0,049;-0,085;-0,096;-0,096;-0,095;-0,046;-0,096;-0,177;
2024-01-26;;;;;;;;;;;;;;;;;;
2024-01-29;-0,075;-0,049;-0,034;-0,058;;-0,044;-0,040;-0,051;;-0,049;-0,084;-0,093;-0,093;-0,092;-0,046;-0,093;-0,172;
2024-01-30;-0,078;-0,050;-0,034;-0,059;;-0,044;-0,040;-0,052;;-0,049;-0,084;-0,093;-0,094;-0,093;-0,046;-0,093;-0,177;
2024-01-31;-0,090;-0,052;-0,035;-0,062;;-0,046;-0,041;-0,056;;-0,048;-0,085;-0,097;-0,097;-0,096;-0,045;-0,098;-0,181;
2024-02-01;-0,080;-0,050;-0,034;-0,059;;-0,045;-0,041;-0,054;;-0,048;-0,085;-0,095;-0,096;-0,095;-0,045;-0,095;-0,174;
2024-02-02;-0,072;-0,049;-0,033;-0,058;;-0,043;-0,040;-0,050;;-0,048;-0,084;-0,094;-0,094;-0,093;-0,045;-0,091;-0,169;
2024-02-05;;;;;;;;;;;;;;;;;;
2024-02-06;-0,070;-0,048;-0,034;-0,057;;-0,041;-0,039;-0,045;;-0,049;-0,082;-0,089;-0,089;-0,089;-0,046;-0,085;-0,159;
2024-02-07;-0,069;-0,048;-0,033;-0,057;;-0,041;-0,039;-0,046;;-0,049;-0,082;-0,090;-0,091;-0,090;-0,046;-0,088;-0,159;
2024-02-08;-0,067;-0,048;-0,034;-0,056;;-0,040;-0,039;-0,044;;-0,049;-0,082;-0,090;-0,090;-0,090;-0,046;-0,087;-0,158;
