
# ;[länsförsäkringar usa index][länsförsäkringar usa indexnära];[lärarfond balanserad][lärarfond 45-58 år];[lärarfond försiktig][lärarfond 59+];[lärarfond offensiv][lärarfond 21-44 år];[];[];[];[];[nordea european sustainable stars equity fund][nordea european stars equity fund];[];[];[];[];[];[];[];[];
# ;länsförsäkringar usa index;lärarfond balanserad;lärarfond försiktig;lärarfond offensiv;mercer passive sustainable global equity ucits ccf;naventi balanserad flex;naventi defensiv flex;naventi offensiv flex;nordea european sustainable stars equity fund;nordea generationsfond 50-tal;nordea generationsfond 60-tal;nordea generationsfond 70-tal;nordea generationsfond 80-tal;nordea generationsfond 90-tal;nordea generationsfond senior;nordea global;nordea globala tillväxtmarknader;
2023-05-31;-0,201;-0,119;-0,073;-0,142;;-0,101;-0,081;-0,139;;-0,087;-0,154;-0,186;-0,186;-0,185;-0,082;-0,207;-0,260;
2023-06-01;-0,197;-0,116;-0,072;-0,139;;-0,101;-0,081;-0,139;;-0,087;-0,154;-0,186;-0,186;-0,185;-0,082;-0,206;-0,258;
2023-06-02;-0,195;-0,112;-0,070;-0,133;;-0,100;-0,080;-0,136;;-0,086;-0,151;-0,181;-0,182;-0,181;-0,081;-0,204;-0,252;
2023-06-05;-0,191;-0,110;-0,070;-0,131;;-0,096;-0,078;-0,129;;-0,085;-0,146;-0,174;-0,175;-0,174;-0,081;-0,195;-0,245;
2023-06-07;-0,194;-0,110;-0,070;-0,130;;-0,097;-0,079;-0,129;;-0,085;-0,146;-0,175;-0,175;-0,174;-0,081;-0,198;-0,244;
2023-06-08;-0,193;-0,111;-0,070;-0,131;;-0,099;-0,080;-0,133;;-0,085;-0,148;-0,177;-0,177;-0,176;-0,081;-0,199;-0,245;
2023-06-09;-0,192;-0,110;-0,070;-0,130;;-0,096;-0,079;-0,129;;-0,085;-0,146;-0,175;-0,175;-0,174;-0,081;-0,196;-0,241;
2023-06-12;-0,187;-0,109;-0,069;-0,129;;-0,097;-0,079;-0,130;;-0,084;-0,146;-0,175;-0,176;-0,175;-0,080;-0,197;-0,241;
2023-06-13;-0,188;-0,108;-0,069;-0,128;;-0,096;-0,078;-0,128;;-0,083;-0,144;-0,173;-0,173;-0,172;-0,080;-0,194;-0,240;
2023-06-14;-0,189;-0,108;-0,069;-0,128;;-0,098;-0,079;-0,131;;-0,083;-0,144;-0,173;-0,174;-0,173;-0,080;-0,197;-0,244;
2023-06-15;-0,185;-0,109;-0,070;-0,128;;-0,097;-0,079;-0,130;;-0,084;-0,144;-0,173;-0,174;-0,173;-0,081;-0,196;-0,241;
2023-06-16;-0,187;-0,109;-0,070;-0,128;;-0,095;-0,078;-0,127;;-0,083;-0,143;-0,171;-0,172;-0,171;-0,080;-0,194;-0,241;
2023-06-19;;-0,111;-0,071;-0,131;;-0,095;-0,078;;;-0,084;;;;;-0,081;;-0,238;
2023-06-20;-0,180;-0,112;-0,071;-0,132;;-0,095;-0,078;-0,125;;-0,084;-0,143;-0,170;-0,171;-0,170;-0,081;-0,190;-0,240;
2023-06-21;-0,188;-0,116;-0,073;-0,139;;-0,097;-0,079;-0,130;;-0,086;-0,146;-0,175;-0,175;-0,174;-0,082;-0,194;-0,245;
2023-06-22;-0,186;-0,118;-0,074;-0,140;;-0,099;-0,080;-0,133;;-0,087;-0,148;-0,178;-0,178;-0,177;-0,083;-0,197;;
2023-06-26;-0,192;-0,120;-0,075;-0,144;;-0,098;-0,080;-0,132;;-0,086;-0,149;-0,178;-0,179;-0,178;-0,083;-0,196;-0,251;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;-0,182;-0,115;-0,073;-0,137;;-0,097;-0,079;-0,129;;-0,085;-0,145;-0,173;-0,174;-0,173;-0,082;-0,191;-0,245;
2023-06-29;-0,180;-0,113;-0,072;-0,134;;-0,095;-0,079;-0,126;;-0,085;-0,143;-0,169;-0,170;-0,169;-0,082;-0,186;-0,244;
2023-06-30;-0,176;-0,111;-0,071;-0,131;;-0,095;-0,079;-0,125;;-0,084;-0,141;-0,168;-0,169;-0,168;-0,081;-0,185;-0,246;
2023-07-03;-0,173;-0,111;-0,071;-0,131;;-0,094;-0,078;-0,122;;-0,084;-0,140;-0,166;-0,167;-0,166;-0,081;-0,182;-0,238;
2023-07-04;;-0,111;-0,071;-0,131;;-0,094;-0,078;;;-0,083;;;;;-0,081;;-0,238;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;-0,173;-0,116;-0,073;-0,138;;-0,096;-0,079;-0,126;;-0,086;-0,143;-0,170;-0,170;-0,169;-0,083;-0,184;-0,244;
2023-07-07;-0,180;-0,116;-0,074;-0,139;;-0,095;-0,079;-0,125;;-0,086;-0,144;-0,170;-0,171;-0,170;-0,083;-0,186;-0,247;
2023-07-10;-0,180;-0,118;-0,074;-0,140;;-0,098;-0,080;-0,130;;-0,087;-0,145;-0,173;-0,173;-0,172;-0,084;-0,189;-0,250;
2023-07-11;-0,183;-0,118;-0,075;-0,140;;-0,100;-0,081;-0,134;;-0,088;-0,147;-0,175;-0,175;-0,174;-0,084;-0,193;-0,251;
2023-07-12;-0,191;-0,119;-0,075;-0,142;;-0,101;-0,081;-0,136;;-0,086;-0,147;-0,176;-0,176;-0,175;-0,083;-0,197;-0,253;
2023-07-13;-0,195;-0,120;-0,075;-0,144;;-0,103;-0,082;-0,142;;-0,085;-0,148;-0,180;-0,181;-0,180;-0,081;-0,204;-0,258;
2023-07-14;-0,193;-0,120;-0,075;-0,144;;-0,101;-0,081;-0,138;;-0,085;-0,148;-0,179;-0,179;-0,178;-0,082;-0,202;-0,254;
2023-07-17;-0,189;-0,120;-0,075;-0,145;;-0,101;-0,080;-0,138;;-0,085;-0,149;-0,180;-0,180;-0,179;-0,082;-0,202;-0,255;
2023-07-18;-0,189;-0,119;-0,074;-0,143;;-0,100;-0,080;-0,138;;-0,084;-0,147;-0,179;-0,179;-0,178;-0,080;-0,200;-0,257;
2023-07-19;-0,185;-0,117;-0,073;-0,141;;-0,098;-0,079;-0,134;;-0,082;-0,145;-0,177;-0,177;-0,177;-0,079;-0,198;-0,258;
2023-07-20;-0,187;-0,118;-0,073;-0,141;;-0,098;-0,079;-0,134;;-0,082;-0,145;-0,176;-0,176;-0,176;-0,079;-0,196;-0,256;
2023-07-21;-0,183;-0,116;-0,072;-0,138;;-0,097;-0,078;-0,131;;-0,082;-0,143;-0,174;-0,175;-0,174;-0,079;-0,194;-0,255;
2023-07-24;-0,183;-0,114;-0,071;-0,136;;-0,096;-0,078;-0,130;;-0,081;-0,142;-0,173;-0,174;-0,173;-0,078;-0,193;-0,255;
2023-07-25;-0,182;-0,112;-0,071;-0,134;;-0,095;-0,077;-0,128;;-0,081;-0,140;-0,170;-0,170;-0,170;-0,078;-0,191;-0,246;
2023-07-26;-0,180;-0,113;-0,071;-0,134;;-0,095;-0,077;-0,128;;-0,081;-0,141;-0,171;-0,171;-0,170;-0,079;-0,191;-0,247;
2023-07-27;-0,181;-0,111;-0,070;-0,133;;-0,093;-0,076;-0,124;;-0,079;-0,137;-0,166;-0,166;-0,166;-0,077;-0,186;-0,245;
2023-07-28;-0,175;-0,110;-0,070;-0,131;;-0,094;-0,076;-0,126;;-0,080;-0,138;-0,166;-0,167;-0,166;-0,078;-0,186;-0,239;
2023-07-31;-0,174;-0,110;-0,070;-0,131;;-0,093;-0,076;-0,125;;-0,080;-0,138;-0,166;-0,167;-0,166;-0,078;-0,186;-0,239;
2023-08-01;-0,172;-0,111;-0,070;-0,131;;-0,092;-0,075;-0,122;;-0,080;-0,136;-0,164;-0,165;-0,164;-0,078;-0,181;-0,237;
2023-08-02;-0,173;-0,113;-0,071;-0,134;;-0,093;-0,076;-0,124;;-0,081;-0,138;-0,166;-0,167;-0,166;-0,078;-0,183;-0,243;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;-0,184;-0,117;-0,073;-0,140;;-0,096;-0,077;-0,131;;-0,083;-0,143;-0,173;-0,174;-0,173;-0,080;-0,191;-0,249;
2023-08-07;-0,179;-0,116;-0,073;-0,138;;-0,097;-0,078;-0,132;;-0,083;-0,143;-0,173;-0,173;-0,172;-0,080;-0,190;-0,250;
2023-08-08;-0,175;-0,116;-0,072;-0,139;;-0,095;-0,076;-0,128;;-0,083;-0,143;-0,172;-0,172;-0,171;-0,080;-0,187;-0,250;
2023-08-09;-0,182;-0,116;-0,073;-0,139;;-0,095;-0,077;-0,129;;-0,082;-0,142;-0,171;-0,171;-0,170;-0,079;-0,187;-0,248;
2023-08-10;-0,185;-0,115;-0,072;-0,137;;-0,095;-0,077;-0,130;;-0,081;-0,141;-0,171;-0,171;-0,170;-0,079;-0,187;-0,250;
2023-08-11;-0,178;-0,115;-0,072;-0,137;;-0,094;-0,077;-0,127;;-0,083;-0,141;-0,170;-0,170;-0,169;-0,080;-0,184;-0,248;
2023-08-14;-0,174;;;;;-0,094;-0,076;-0,127;;-0,083;-0,141;-0,170;-0,170;-0,169;-0,080;-0,183;-0,252;
2023-08-15;-0,179;-0,118;-0,074;-0,141;;-0,095;-0,077;-0,129;;-0,084;-0,143;-0,172;-0,172;-0,171;-0,081;-0,185;-0,256;
2023-08-16;-0,179;-0,118;-0,074;-0,142;;-0,096;-0,077;-0,130;;-0,084;-0,143;-0,172;-0,172;-0,171;-0,081;-0,185;-0,258;
2023-08-17;-0,182;-0,122;-0,076;-0,147;;-0,097;-0,078;-0,132;;-0,085;-0,145;-0,174;-0,174;-0,174;-0,081;-0,187;-0,255;
2023-08-18;-0,179;-0,123;-0,076;-0,148;;-0,098;-0,078;-0,134;;-0,086;-0,147;-0,176;-0,177;-0,176;-0,082;-0,188;-0,257;
2023-08-21;-0,176;-0,124;-0,077;-0,150;;-0,097;-0,078;-0,131;;-0,086;-0,146;-0,175;-0,175;-0,174;-0,082;-0,186;-0,259;
2023-08-22;-0,178;-0,123;-0,076;-0,148;;-0,096;-0,077;-0,131;;-0,086;-0,146;-0,174;-0,174;-0,174;-0,082;-0,184;-0,257;
2023-08-23;-0,172;-0,121;-0,075;-0,145;;-0,095;-0,076;-0,128;;-0,085;-0,145;-0,173;-0,173;-0,172;-0,081;-0,184;-0,253;
2023-08-24;-0,177;-0,122;-0,075;-0,148;;-0,093;-0,075;-0,125;;-0,084;-0,142;-0,169;-0,170;-0,169;-0,080;-0,180;-0,248;
2023-08-25;-0,170;-0,121;-0,075;-0,146;;-0,095;-0,076;-0,129;;-0,085;-0,145;-0,172;-0,173;-0,172;-0,081;-0,183;-0,250;
2023-08-28;;;;;;;;;;;;;;;;;;
2023-08-29;-0,165;-0,117;-0,073;-0,140;;-0,093;-0,075;-0,125;;-0,083;-0,141;-0,168;-0,168;-0,167;-0,080;-0,179;-0,244;
2023-08-30;-0,169;-0,119;-0,073;-0,142;;-0,094;-0,076;-0,128;;-0,082;-0,140;-0,168;-0,169;-0,168;-0,079;-0,180;-0,250;
2023-08-31;-0,164;-0,116;-0,072;-0,139;;-0,091;-0,074;-0,122;;-0,081;-0,138;-0,165;-0,165;-0,164;-0,078;-0,176;-0,248;
2023-09-01;-0,161;-0,115;-0,072;-0,137;;-0,089;-0,073;-0,120;;-0,081;-0,137;-0,163;-0,164;-0,163;-0,078;-0,173;-0,243;
2023-09-04;;-0,114;-0,071;-0,136;;-0,089;-0,073;;;-0,081;;;;;-0,078;;-0,235;
2023-09-05;;;;;;;;;;;;;;;;;;
2023-09-06;-0,161;-0,114;-0,071;-0,136;;-0,090;-0,073;-0,120;;-0,082;-0,138;-0,163;-0,163;-0,163;-0,079;-0,173;-0,238;
2023-09-07;-0,163;-0,116;-0,072;-0,139;;-0,091;-0,073;-0,122;;-0,083;-0,139;-0,165;-0,165;-0,164;-0,080;-0,174;-0,241;
2023-09-08;-0,164;-0,118;-0,073;-0,141;;-0,091;-0,074;-0,123;;-0,083;-0,140;-0,166;-0,167;-0,166;-0,080;-0,175;-0,244;
2023-09-11;-0,161;-0,116;-0,072;-0,139;;-0,090;-0,073;-0,122;;-0,082;-0,139;-0,165;-0,165;-0,165;-0,079;-0,173;-0,242;
2023-09-12;-0,163;-0,118;-0,073;-0,141;;-0,089;-0,073;-0,120;;-0,082;-0,139;-0,164;-0,165;-0,164;-0,079;-0,172;-0,241;
2023-09-13;-0,162;-0,119;-0,074;-0,143;;-0,090;-0,073;-0,122;;-0,083;-0,140;-0,166;-0,166;-0,165;-0,080;-0,172;-0,241;
2023-09-14;-0,157;-0,115;-0,071;-0,137;;-0,088;-0,072;-0,117;;-0,081;-0,136;-0,161;-0,162;-0,161;-0,078;-0,167;-0,234;
2023-09-15;-0,162;-0,115;-0,072;-0,138;;-0,088;-0,072;-0,118;;-0,081;-0,136;-0,160;-0,161;-0,160;-0,078;-0,168;-0,232;
2023-09-18;-0,161;-0,117;-0,073;-0,139;;-0,088;-0,072;-0,119;;-0,082;-0,137;-0,162;-0,162;-0,161;-0,079;-0,168;-0,235;
2023-09-19;-0,165;-0,119;-0,074;-0,143;;-0,091;-0,073;-0,124;;-0,082;-0,139;-0,165;-0,166;-0,165;-0,079;-0,173;-0,238;
2023-09-20;-0,172;-0,118;-0,073;-0,142;;-0,092;-0,073;-0,125;;-0,082;-0,139;-0,165;-0,166;-0,165;-0,079;-0,174;-0,240;
2023-09-21;-0,174;-0,121;-0,074;-0,145;;-0,093;-0,074;-0,129;;-0,083;-0,141;-0,168;-0,169;-0,168;-0,079;-0,176;-0,243;
2023-09-22;-0,178;-0,123;-0,075;-0,149;;-0,096;-0,075;-0,133;;-0,084;-0,144;-0,172;-0,172;-0,171;-0,080;-0,180;-0,243;
2023-09-25;-0,178;-0,124;-0,076;-0,151;;-0,098;-0,076;-0,138;;-0,085;-0,147;-0,176;-0,176;-0,175;-0,080;-0,185;-0,249;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;-0,188;-0,129;-0,078;-0,158;;-0,100;-0,077;-0,143;;-0,085;-0,150;-0,180;-0,180;-0,180;-0,080;-0,190;-0,255;
2023-09-28;-0,187;-0,129;-0,078;-0,157;;-0,102;-0,078;-0,145;;-0,086;-0,151;-0,182;-0,183;-0,182;-0,082;-0,191;-0,257;
2023-09-29;-0,191;-0,128;-0,077;-0,157;;-0,101;-0,077;-0,143;;-0,085;-0,149;-0,180;-0,180;-0,179;-0,080;-0,191;;
2023-10-02;-0,184;-0,128;-0,077;-0,156;;-0,101;-0,077;-0,144;;-0,086;-0,151;-0,181;-0,182;-0,181;-0,081;-0,191;;
2023-10-03;-0,188;-0,131;-0,079;-0,161;;-0,101;-0,078;-0,145;;-0,087;-0,152;-0,182;-0,183;-0,182;-0,082;-0,191;-0,255;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;-0,181;-0,124;-0,075;-0,151;;-0,099;-0,076;-0,141;;-0,084;-0,149;-0,180;-0,180;-0,179;-0,080;-0,188;-0,261;
2023-10-11;-0,179;-0,123;-0,074;-0,150;;-0,098;-0,076;-0,139;;-0,083;-0,148;-0,178;-0,178;-0,177;-0,079;-0,187;-0,255;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;-0,179;-0,125;-0,075;-0,152;;-0,097;-0,075;-0,137;;-0,084;-0,147;-0,176;-0,177;-0,176;-0,079;-0,183;-0,254;
2023-10-16;-0,179;-0,125;-0,076;-0,153;;-0,099;-0,076;-0,140;;-0,084;-0,149;-0,179;-0,179;-0,178;-0,080;-0,186;-0,258;
2023-10-17;-0,180;-0,127;-0,077;-0,155;;-0,099;-0,077;-0,142;;-0,085;-0,151;-0,181;-0,182;-0,181;-0,081;-0,187;-0,258;
2023-10-18;-0,182;-0,130;-0,078;-0,160;;-0,099;-0,076;-0,140;;-0,086;-0,151;-0,181;-0,182;-0,181;-0,081;-0,185;-0,260;
2023-10-19;-0,188;-0,134;-0,080;-0,165;;-0,101;-0,078;-0,145;;-0,087;-0,154;-0,185;-0,186;-0,185;-0,082;-0,189;-0,265;
2023-10-20;-0,194;-0,139;-0,081;-0,171;;-0,104;-0,079;-0,151;;-0,088;-0,158;-0,190;-0,191;-0,190;-0,083;-0,195;-0,267;
2023-10-23;-0,192;-0,139;-0,081;-0,171;;-0,105;-0,080;-0,153;;-0,089;-0,160;-0,192;-0,192;-0,191;-0,083;-0,196;-0,268;
2023-10-24;;-0,136;-0,080;-0,167;;-0,103;-0,079;-0,149;;-0,088;-0,158;-0,189;-0,190;-0,189;-0,082;-0,193;-0,265;
2023-10-25;-0,193;-0,138;-0,081;-0,170;;-0,105;-0,079;-0,152;;-0,088;-0,158;-0,190;-0,190;-0,189;-0,083;-0,193;-0,263;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;-0,199;-0,139;-0,081;-0,172;;-0,106;-0,080;-0,155;;-0,089;-0,160;-0,192;-0,193;-0,192;-0,082;-0,197;-0,263;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;-0,189;-0,133;-0,078;-0,164;;-0,104;-0,078;-0,152;;-0,087;-0,158;-0,190;-0,190;-0,190;-0,081;-0,196;-0,267;
2023-11-01;-0,182;-0,131;-0,077;-0,161;;-0,102;-0,077;-0,147;;-0,085;-0,154;-0,186;-0,186;-0,185;-0,080;-0,189;-0,262;
2023-11-02;-0,177;-0,125;-0,074;-0,153;;-0,098;-0,075;-0,140;;-0,083;-0,149;-0,180;-0,181;-0,180;-0,078;-0,184;-0,256;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;-0,181;-0,124;-0,074;-0,152;;-0,099;-0,075;-0,142;;-0,082;-0,149;-0,181;-0,181;-0,180;-0,077;-0,188;-0,251;
2023-11-07;-0,177;-0,125;-0,074;-0,153;;-0,098;-0,075;-0,141;;-0,082;-0,149;-0,180;-0,181;-0,180;-0,077;-0,187;-0,252;
2023-11-08;-0,178;-0,125;-0,074;-0,154;;-0,097;-0,075;-0,140;;-0,082;-0,149;-0,179;-0,180;-0,179;-0,077;-0,187;-0,255;
2023-11-09;-0,184;-0,124;-0,074;-0,151;;-0,099;-0,075;-0,143;;-0,082;-0,149;-0,180;-0,181;-0,180;-0,077;-0,189;-0,258;
2023-11-10;-0,173;-0,124;-0,074;-0,151;;-0,099;-0,075;-0,142;;-0,083;-0,150;-0,181;-0,182;-0,181;-0,078;-0,188;-0,260;
2023-11-13;-0,176;-0,125;-0,074;-0,153;;-0,098;-0,075;-0,141;;-0,082;-0,149;-0,180;-0,181;-0,180;-0,077;-0,187;-0,260;
2023-11-14;-0,176;-0,118;-0,071;-0,144;;-0,097;-0,074;-0,139;;-0,080;-0,146;-0,178;-0,178;-0,177;-0,075;-0,187;-0,261;
2023-11-15;-0,181;-0,118;-0,071;-0,144;;-0,097;-0,074;-0,140;;-0,079;-0,145;-0,176;-0,177;-0,176;-0,074;-0,188;-0,254;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;-0,179;-0,117;-0,070;-0,143;;-0,098;-0,074;-0,141;;-0,078;-0,145;-0,176;-0,177;-0,176;-0,073;-0,188;-0,257;
2023-11-20;-0,178;-0,117;-0,070;-0,143;;-0,098;-0,074;-0,142;;-0,078;-0,145;-0,178;-0,178;-0,177;-0,073;-0,190;-0,258;
2023-11-21;-0,181;-0,118;-0,070;-0,145;;-0,099;-0,075;-0,144;;-0,078;-0,146;-0,179;-0,180;-0,179;-0,073;-0,193;-0,259;
2023-11-22;-0,175;-0,115;-0,069;-0,141;;-0,096;-0,073;-0,139;;-0,077;-0,144;-0,175;-0,176;-0,175;-0,073;-0,187;-0,258;
2023-11-23;;-0,115;-0,069;-0,140;;-0,096;-0,073;;;-0,077;;;;;-0,073;;-0,255;
2023-11-24;-0,179;-0,115;-0,069;-0,140;;-0,097;-0,074;-0,140;;-0,077;-0,144;-0,176;-0,176;-0,176;-0,072;-0,188;-0,259;
2023-11-27;-0,179;-0,115;-0,069;-0,140;;-0,097;-0,073;-0,140;;-0,077;-0,143;-0,176;-0,176;-0,175;-0,072;-0,188;-0,260;
2023-11-28;-0,182;-0,118;-0,070;-0,144;;-0,099;-0,074;-0,145;;-0,077;-0,146;-0,179;-0,180;-0,179;-0,072;-0,192;-0,262;
2023-11-29;-0,183;-0,116;-0,068;-0,143;;-0,097;-0,073;-0,142;;-0,075;-0,144;-0,177;-0,177;-0,177;-0,070;-0,190;-0,263;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;-0,175;-0,113;-0,067;-0,138;;-0,094;-0,071;-0,136;;-0,074;-0,141;-0,173;-0,174;-0,173;-0,069;-0,186;-0,260;
2023-12-04;-0,177;-0,113;-0,066;-0,138;;-0,094;-0,071;-0,137;;-0,072;-0,140;-0,173;-0,174;-0,173;-0,067;-0,188;-0,261;
2023-12-05;-0,176;-0,111;-0,065;-0,136;;-0,093;-0,070;-0,135;;-0,071;-0,140;-0,173;-0,174;-0,173;-0,066;-0,187;-0,264;
2023-12-06;-0,179;-0,109;-0,064;-0,134;;-0,092;-0,070;-0,133;;-0,070;-0,137;-0,170;-0,170;-0,169;-0,065;;;
2023-12-07;-0,176;-0,109;-0,064;-0,133;;-0,092;-0,070;-0,133;;-0,070;-0,138;-0,171;-0,171;-0,170;-0,065;-0,186;-0,264;
2023-12-08;-0,172;-0,107;-0,063;-0,130;;-0,091;-0,069;-0,131;;-0,070;-0,136;-0,169;-0,169;-0,168;-0,066;-0,184;-0,262;
2023-12-11;-0,168;-0,104;-0,062;-0,126;;-0,090;-0,069;-0,129;;-0,069;-0,134;-0,167;-0,167;-0,166;-0,065;-0,181;-0,263;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;-0,162;-0,105;-0,062;-0,128;;-0,089;-0,068;-0,128;;-0,068;-0,133;-0,166;-0,166;-0,165;-0,064;-0,180;-0,263;
2023-12-14;-0,171;-0,100;-0,059;-0,123;;-0,089;-0,067;-0,129;;-0,065;-0,131;-0,164;-0,164;-0,163;-0,061;-0,182;-0,261;
2023-12-15;-0,169;-0,098;-0,058;-0,119;;-0,088;-0,067;-0,128;;-0,065;-0,130;-0,162;-0,163;-0,162;-0,061;-0,181;-0,257;
2023-12-18;-0,169;-0,100;-0,059;-0,122;;-0,090;-0,067;-0,132;;-0,065;-0,131;-0,165;-0,166;-0,165;-0,061;-0,184;-0,263;
2023-12-19;-0,169;-0,099;-0,058;-0,121;;-0,089;-0,067;-0,129;;-0,064;-0,130;-0,164;-0,164;-0,163;-0,060;-0,183;-0,262;
2023-12-20;-0,176;-0,099;-0,058;-0,122;;-0,089;-0,066;-0,130;;-0,063;-0,130;-0,164;-0,164;-0,163;-0,059;-0,182;-0,263;
2023-12-21;-0,173;-0,100;-0,058;-0,123;;-0,091;-0,068;-0,134;;-0,064;-0,133;-0,168;-0,168;-0,167;-0,060;-0,187;-0,265;
2023-12-22;-0,176;-0,100;-0,059;-0,123;;-0,092;-0,068;-0,137;;-0,064;-0,132;-0,169;-0,169;-0,168;-0,059;-0,189;-0,273;
2023-12-27;-0,178;-0,100;-0,058;-0,122;;-0,091;-0,068;-0,136;;-0,063;-0,131;-0,167;-0,167;-0,167;-0,059;-0,188;-0,267;
2023-12-28;-0,176;-0,099;-0,058;-0,121;;-0,091;-0,067;-0,135;;-0,063;-0,130;-0,166;-0,166;-0,165;-0,059;-0,188;-0,262;
2023-12-29;-0,172;;;;;-0,089;-0,066;-0,131;;-0,063;-0,128;-0,162;-0,163;-0,162;-0,059;-0,183;-0,257;
2024-01-02;-0,171;-0,098;-0,057;-0,119;;-0,089;-0,066;-0,131;;-0,062;-0,128;-0,162;-0,162;-0,162;-0,059;-0,182;-0,256;
2024-01-03;-0,170;-0,100;-0,059;-0,123;;-0,088;-0,066;-0,130;;-0,063;-0,129;-0,163;-0,163;-0,162;-0,059;-0,179;-0,257;
2024-01-04;;;;;;;;;;;;;;;;;;
2024-01-05;-0,175;-0,103;-0,060;-0,127;;-0,090;-0,066;-0,133;;-0,064;-0,130;-0,164;-0,164;-0,163;-0,060;-0,180;-0,257;
2024-01-08;-0,166;-0,100;-0,059;-0,122;;-0,089;-0,066;-0,131;;-0,064;-0,129;-0,163;-0,163;-0,163;-0,060;-0,180;-0,259;
2024-01-09;-0,165;-0,100;-0,059;-0,122;;-0,087;-0,065;-0,128;;-0,064;-0,129;-0,162;-0,162;-0,161;-0,060;-0,177;-0,259;
2024-01-10;-0,164;-0,100;-0,059;-0,123;;-0,086;-0,064;-0,126;;-0,064;-0,128;-0,161;-0,162;-0,161;-0,060;-0,177;-0,262;
2024-01-11;-0,161;-0,100;-0,059;-0,122;;-0,084;-0,063;-0,123;;-0,064;-0,127;-0,159;-0,159;-0,158;-0,060;-0,174;-0,260;
2024-01-12;-0,162;-0,098;-0,058;-0,120;;-0,084;-0,063;-0,123;;-0,063;-0,126;-0,158;-0,158;-0,158;-0,059;-0,173;-0,258;
2024-01-15;;-0,100;-0,059;-0,122;;-0,083;-0,062;;;-0,063;;;;;-0,060;;-0,257;
2024-01-16;-0,156;-0,100;-0,059;-0,122;;-0,082;-0,061;-0,120;;-0,063;-0,126;-0,157;-0,157;-0,156;-0,059;-0,169;-0,259;
2024-01-17;-0,155;-0,102;-0,060;-0,125;;-0,083;-0,062;-0,122;;-0,065;-0,128;-0,159;-0,159;-0,158;-0,061;-0,169;-0,265;
2024-01-18;-0,151;-0,101;-0,059;-0,123;;-0,082;-0,062;-0,119;;-0,065;-0,127;-0,158;-0,158;-0,157;-0,061;-0,168;-0,263;
2024-01-19;-0,145;-0,100;-0,060;-0,123;;-0,080;-0,061;-0,117;;-0,065;-0,125;-0,155;-0,155;-0,155;-0,061;-0,164;-0,258;
2024-01-22;-0,146;-0,098;-0,058;-0,120;;-0,078;-0,060;-0,112;;-0,063;-0,123;-0,152;-0,152;-0,151;-0,060;-0,161;-0,263;
2024-01-23;-0,142;-0,097;-0,058;-0,118;;-0,077;-0,059;-0,111;;-0,063;-0,122;-0,151;-0,151;-0,150;-0,060;-0,160;-0,258;
2024-01-24;-0,145;-0,097;-0,058;-0,118;;-0,077;-0,059;-0,111;;-0,063;-0,121;-0,150;-0,150;-0,149;-0,059;-0,159;-0,253;
2024-01-25;-0,143;-0,094;-0,056;-0,115;;-0,077;-0,059;-0,110;;-0,062;-0,120;-0,148;-0,148;-0,147;-0,059;-0,157;-0,249;
2024-01-26;;;;;;;;;;;;;;;;;;
2024-01-29;-0,138;-0,092;-0,055;-0,112;;-0,074;-0,057;-0,105;;-0,061;-0,118;-0,145;-0,145;-0,144;-0,058;-0,153;-0,244;
2024-01-30;-0,141;-0,093;-0,055;-0,112;;-0,074;-0,057;-0,106;;-0,062;-0,118;-0,145;-0,146;-0,145;-0,058;-0,154;-0,249;
2024-01-31;-0,153;-0,095;-0,056;-0,116;;-0,077;-0,058;-0,110;;-0,061;-0,119;-0,149;-0,149;-0,148;-0,057;-0,159;-0,253;
2024-02-01;-0,143;-0,093;-0,055;-0,113;;-0,075;-0,058;-0,108;;-0,061;-0,119;-0,147;-0,148;-0,147;-0,058;-0,156;-0,247;
2024-02-02;-0,135;-0,091;-0,054;-0,111;;-0,073;-0,057;-0,104;;-0,061;-0,118;-0,146;-0,146;-0,145;-0,057;-0,152;-0,241;
2024-02-05;;;;;;;;;;;;;;;;;;
2024-02-06;-0,134;-0,091;-0,055;-0,111;;-0,071;-0,056;-0,099;;-0,062;-0,116;-0,141;-0,142;-0,141;-0,059;-0,146;-0,231;
2024-02-07;-0,132;-0,091;-0,055;-0,111;;-0,071;-0,056;-0,099;;-0,061;-0,117;-0,142;-0,143;-0,142;-0,058;-0,149;-0,231;
2024-02-08;-0,130;-0,091;-0,055;-0,110;;-0,070;-0,056;-0,098;;-0,062;-0,117;-0,142;-0,142;-0,141;-0,059;-0,148;-0,230;
