
# ;[länsförsäkringar usa index][länsförsäkringar usa indexnära];[lärarfond balanserad][lärarfond 45-58 år];[lärarfond försiktig][lärarfond 59+];[lärarfond offensiv][lärarfond 21-44 år];[];[];[];[];[nordea european sustainable stars equity fund][nordea european stars equity fund];[];[];[];[];[];[];[];[];
# ;länsförsäkringar usa index;lärarfond balanserad;lärarfond försiktig;lärarfond offensiv;mercer passive sustainable global equity ucits ccf;naventi balanserad flex;naventi defensiv flex;naventi offensiv flex;nordea european sustainable stars equity fund;nordea generationsfond 50-tal;nordea generationsfond 60-tal;nordea generationsfond 70-tal;nordea generationsfond 80-tal;nordea generationsfond 90-tal;nordea generationsfond senior;nordea global;nordea globala tillväxtmarknader;
2023-05-31;-0,163;-0,094;-0,061;-0,111;;-0,078;-0,069;-0,097;;-0,076;-0,124;-0,141;-0,141;-0,140;-0,071;-0,148;-0,142;
2023-06-01;-0,160;-0,092;-0,060;-0,108;;-0,078;-0,069;-0,097;;-0,076;-0,124;-0,141;-0,141;-0,140;-0,071;-0,147;-0,141;
2023-06-02;-0,157;-0,087;-0,058;-0,102;;-0,076;-0,068;-0,095;;-0,074;-0,121;-0,136;-0,137;-0,136;-0,070;-0,145;-0,134;
2023-06-05;-0,154;-0,086;-0,058;-0,100;;-0,072;-0,066;-0,087;;-0,074;-0,116;-0,129;-0,129;-0,129;-0,070;-0,136;-0,127;
2023-06-07;-0,157;-0,085;-0,058;-0,099;;-0,073;-0,066;-0,088;;-0,074;-0,116;-0,130;-0,130;-0,129;-0,070;-0,139;-0,126;
2023-06-08;-0,155;-0,087;-0,058;-0,100;;-0,075;-0,067;-0,092;;-0,074;-0,118;-0,132;-0,132;-0,132;-0,070;-0,140;-0,127;
2023-06-09;-0,154;-0,086;-0,058;-0,099;;-0,073;-0,066;-0,088;;-0,073;-0,116;-0,129;-0,130;-0,129;-0,069;-0,136;-0,124;
2023-06-12;-0,150;-0,085;-0,057;-0,098;;-0,073;-0,066;-0,089;;-0,073;-0,116;-0,130;-0,130;-0,130;-0,069;-0,138;-0,124;
2023-06-13;-0,151;-0,084;-0,057;-0,097;;-0,072;-0,066;-0,087;;-0,072;-0,114;-0,127;-0,128;-0,127;-0,068;-0,135;-0,122;
2023-06-14;-0,151;-0,084;-0,057;-0,097;;-0,074;-0,067;-0,090;;-0,072;-0,114;-0,128;-0,129;-0,128;-0,069;-0,138;-0,127;
2023-06-15;-0,148;-0,084;-0,058;-0,097;;-0,074;-0,067;-0,089;;-0,073;-0,114;-0,128;-0,128;-0,128;-0,070;-0,137;-0,123;
2023-06-16;-0,149;-0,084;-0,058;-0,097;;-0,072;-0,066;-0,086;;-0,072;-0,113;-0,126;-0,126;-0,126;-0,069;-0,135;-0,123;
2023-06-19;;-0,086;-0,059;-0,100;;-0,071;-0,066;;;-0,073;;;;;-0,070;;-0,121;
2023-06-20;-0,142;-0,087;-0,059;-0,101;;-0,071;-0,066;-0,084;;-0,073;-0,113;-0,125;-0,125;-0,125;-0,070;-0,131;-0,122;
2023-06-21;-0,151;-0,092;-0,061;-0,108;;-0,074;-0,067;-0,089;;-0,074;-0,116;-0,129;-0,130;-0,129;-0,071;-0,135;-0,127;
2023-06-22;-0,148;-0,093;-0,062;-0,109;;-0,076;-0,068;-0,092;;-0,075;-0,118;-0,133;-0,133;-0,132;-0,072;-0,138;;
2023-06-26;-0,155;-0,095;-0,063;-0,113;;-0,075;-0,068;-0,091;;-0,075;-0,118;-0,133;-0,133;-0,133;-0,071;-0,137;-0,133;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;-0,145;-0,090;-0,061;-0,106;;-0,074;-0,067;-0,088;;-0,074;-0,115;-0,128;-0,128;-0,128;-0,070;-0,132;-0,127;
2023-06-29;-0,142;-0,089;-0,060;-0,103;;-0,072;-0,066;-0,084;;-0,074;-0,112;-0,124;-0,125;-0,124;-0,070;-0,126;-0,126;
2023-06-30;-0,138;-0,086;-0,059;-0,100;;-0,072;-0,066;-0,084;;-0,073;-0,111;-0,123;-0,123;-0,123;-0,070;-0,126;-0,128;
2023-07-03;-0,136;-0,087;-0,059;-0,100;;-0,070;-0,066;-0,081;;-0,073;-0,110;-0,121;-0,121;-0,121;-0,070;-0,123;-0,120;
2023-07-04;;-0,086;-0,059;-0,100;;-0,070;-0,066;;;-0,072;;;;;-0,070;;-0,120;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;-0,135;-0,091;-0,061;-0,107;;-0,072;-0,067;-0,084;;-0,075;-0,113;-0,124;-0,125;-0,124;-0,072;-0,125;-0,126;
2023-07-07;-0,142;-0,092;-0,062;-0,108;;-0,072;-0,067;-0,084;;-0,075;-0,114;-0,125;-0,125;-0,125;-0,072;-0,126;-0,129;
2023-07-10;-0,142;-0,093;-0,062;-0,109;;-0,074;-0,068;-0,089;;-0,076;-0,115;-0,127;-0,128;-0,127;-0,073;-0,130;-0,132;
2023-07-11;-0,146;-0,094;-0,063;-0,109;;-0,076;-0,069;-0,093;;-0,076;-0,117;-0,130;-0,130;-0,130;-0,073;-0,134;-0,133;
2023-07-12;-0,154;-0,094;-0,063;-0,111;;-0,077;-0,069;-0,095;;-0,075;-0,117;-0,131;-0,131;-0,131;-0,072;-0,138;-0,136;
2023-07-13;-0,158;-0,096;-0,063;-0,113;;-0,079;-0,069;-0,101;;-0,074;-0,118;-0,135;-0,135;-0,135;-0,070;-0,145;-0,140;
2023-07-14;-0,156;-0,096;-0,063;-0,113;;-0,078;-0,068;-0,097;;-0,074;-0,118;-0,134;-0,134;-0,133;-0,070;-0,142;-0,137;
2023-07-17;-0,152;-0,096;-0,063;-0,114;;-0,077;-0,068;-0,097;;-0,074;-0,119;-0,135;-0,135;-0,134;-0,071;-0,142;-0,137;
2023-07-18;-0,151;-0,094;-0,062;-0,112;;-0,077;-0,068;-0,096;;-0,072;-0,117;-0,133;-0,134;-0,133;-0,069;-0,141;-0,140;
2023-07-19;-0,148;-0,093;-0,061;-0,110;;-0,075;-0,066;-0,093;;-0,071;-0,115;-0,132;-0,132;-0,132;-0,068;-0,139;-0,140;
2023-07-20;-0,150;-0,093;-0,061;-0,110;;-0,075;-0,066;-0,093;;-0,071;-0,115;-0,131;-0,131;-0,131;-0,068;-0,137;-0,138;
2023-07-21;-0,146;-0,091;-0,060;-0,107;;-0,073;-0,066;-0,090;;-0,071;-0,113;-0,129;-0,129;-0,129;-0,068;-0,135;-0,137;
2023-07-24;-0,145;-0,090;-0,059;-0,105;;-0,073;-0,065;-0,089;;-0,070;-0,112;-0,128;-0,128;-0,128;-0,067;-0,134;-0,137;
2023-07-25;-0,145;-0,088;-0,059;-0,103;;-0,071;-0,065;-0,087;;-0,069;-0,110;-0,125;-0,125;-0,125;-0,067;-0,132;-0,129;
2023-07-26;-0,142;-0,088;-0,059;-0,103;;-0,072;-0,065;-0,087;;-0,070;-0,111;-0,125;-0,126;-0,125;-0,068;-0,132;-0,129;
2023-07-27;-0,143;-0,087;-0,058;-0,102;;-0,069;-0,063;-0,083;;-0,068;-0,107;-0,121;-0,121;-0,121;-0,066;-0,127;-0,127;
2023-07-28;-0,137;-0,086;-0,058;-0,100;;-0,070;-0,064;-0,084;;-0,069;-0,108;-0,121;-0,122;-0,121;-0,067;-0,126;-0,122;
2023-07-31;-0,137;-0,086;-0,058;-0,100;;-0,070;-0,064;-0,084;;-0,069;-0,108;-0,121;-0,121;-0,121;-0,067;-0,126;-0,121;
2023-08-01;-0,135;-0,086;-0,058;-0,100;;-0,068;-0,063;-0,081;;-0,069;-0,106;-0,119;-0,119;-0,119;-0,067;-0,122;-0,119;
2023-08-02;-0,135;-0,088;-0,059;-0,103;;-0,069;-0,063;-0,083;;-0,070;-0,108;-0,121;-0,121;-0,121;-0,067;-0,124;-0,125;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;-0,147;-0,092;-0,061;-0,109;;-0,073;-0,065;-0,090;;-0,072;-0,113;-0,128;-0,128;-0,128;-0,069;-0,132;-0,131;
2023-08-07;-0,141;-0,091;-0,061;-0,107;;-0,073;-0,065;-0,091;;-0,072;-0,113;-0,128;-0,128;-0,128;-0,069;-0,131;-0,132;
2023-08-08;-0,138;-0,091;-0,060;-0,108;;-0,071;-0,064;-0,087;;-0,071;-0,113;-0,126;-0,127;-0,126;-0,068;-0,128;-0,133;
2023-08-09;-0,144;-0,092;-0,061;-0,108;;-0,072;-0,065;-0,088;;-0,071;-0,112;-0,126;-0,126;-0,125;-0,068;-0,128;-0,130;
2023-08-10;-0,147;-0,091;-0,060;-0,107;;-0,072;-0,064;-0,088;;-0,070;-0,111;-0,126;-0,126;-0,125;-0,068;-0,128;-0,132;
2023-08-11;-0,140;-0,091;-0,060;-0,106;;-0,071;-0,064;-0,086;;-0,071;-0,111;-0,124;-0,125;-0,124;-0,069;-0,125;-0,131;
2023-08-14;-0,136;;;;;-0,070;-0,064;-0,085;;-0,072;-0,111;-0,124;-0,125;-0,124;-0,069;-0,123;-0,135;
2023-08-15;-0,141;-0,094;-0,062;-0,110;;-0,072;-0,065;-0,088;;-0,073;-0,113;-0,126;-0,127;-0,126;-0,070;-0,126;-0,138;
2023-08-16;-0,142;-0,094;-0,062;-0,111;;-0,072;-0,065;-0,089;;-0,073;-0,113;-0,127;-0,127;-0,127;-0,070;-0,126;-0,140;
2023-08-17;-0,145;-0,098;-0,064;-0,116;;-0,073;-0,065;-0,091;;-0,074;-0,115;-0,129;-0,129;-0,129;-0,070;-0,128;-0,137;
2023-08-18;-0,142;-0,098;-0,064;-0,117;;-0,074;-0,066;-0,093;;-0,075;-0,117;-0,131;-0,131;-0,131;-0,071;-0,129;-0,139;
2023-08-21;-0,138;-0,100;-0,065;-0,119;;-0,073;-0,065;-0,090;;-0,075;-0,116;-0,130;-0,130;-0,129;-0,071;-0,126;-0,141;
2023-08-22;-0,140;-0,099;-0,064;-0,117;;-0,073;-0,065;-0,089;;-0,075;-0,116;-0,129;-0,129;-0,129;-0,071;-0,125;-0,139;
2023-08-23;-0,135;-0,096;-0,063;-0,114;;-0,071;-0,064;-0,087;;-0,073;-0,115;-0,127;-0,128;-0,127;-0,070;-0,125;-0,136;
2023-08-24;-0,140;-0,098;-0,063;-0,117;;-0,069;-0,063;-0,084;;-0,072;-0,112;-0,124;-0,124;-0,124;-0,069;-0,121;-0,131;
2023-08-25;-0,132;-0,097;-0,063;-0,115;;-0,071;-0,064;-0,087;;-0,074;-0,114;-0,127;-0,127;-0,127;-0,070;-0,124;-0,132;
2023-08-28;;;;;;;;;;;;;;;;;;
2023-08-29;-0,127;-0,093;-0,061;-0,109;;-0,069;-0,063;-0,084;;-0,072;-0,111;-0,122;-0,123;-0,122;-0,069;-0,120;-0,126;
2023-08-30;-0,131;-0,094;-0,061;-0,111;;-0,070;-0,063;-0,087;;-0,071;-0,110;-0,123;-0,123;-0,123;-0,068;-0,121;-0,132;
2023-08-31;-0,126;-0,092;-0,060;-0,108;;-0,067;-0,062;-0,081;;-0,070;-0,108;-0,120;-0,120;-0,120;-0,067;-0,117;-0,131;
2023-09-01;-0,123;-0,090;-0,060;-0,106;;-0,066;-0,061;-0,078;;-0,070;-0,107;-0,118;-0,118;-0,118;-0,067;-0,114;-0,125;
2023-09-04;;-0,090;-0,059;-0,105;;-0,065;-0,060;;;-0,070;;;;;-0,067;;-0,118;
2023-09-05;;;;;;;;;;;;;;;;;;
2023-09-06;-0,124;-0,090;-0,059;-0,105;;-0,066;-0,061;-0,079;;-0,071;-0,108;-0,118;-0,118;-0,118;-0,068;-0,114;-0,120;
2023-09-07;-0,125;-0,092;-0,060;-0,108;;-0,067;-0,061;-0,081;;-0,072;-0,109;-0,120;-0,120;-0,120;-0,068;-0,115;-0,123;
2023-09-08;-0,127;-0,093;-0,061;-0,110;;-0,067;-0,061;-0,082;;-0,072;-0,110;-0,121;-0,122;-0,121;-0,068;-0,115;-0,126;
2023-09-11;-0,124;-0,092;-0,060;-0,108;;-0,067;-0,061;-0,080;;-0,071;-0,109;-0,120;-0,120;-0,120;-0,068;-0,114;-0,124;
2023-09-12;-0,125;-0,093;-0,061;-0,110;;-0,066;-0,060;-0,079;;-0,071;-0,109;-0,119;-0,120;-0,119;-0,068;-0,113;-0,124;
2023-09-13;-0,124;-0,094;-0,062;-0,112;;-0,067;-0,061;-0,080;;-0,071;-0,110;-0,120;-0,121;-0,120;-0,068;-0,113;-0,123;
2023-09-14;-0,120;-0,090;-0,059;-0,106;;-0,064;-0,060;-0,076;;-0,070;-0,106;-0,116;-0,116;-0,116;-0,067;-0,108;-0,117;
2023-09-15;-0,125;-0,091;-0,060;-0,107;;-0,064;-0,060;-0,077;;-0,070;-0,105;-0,115;-0,116;-0,115;-0,067;-0,109;-0,115;
2023-09-18;-0,124;-0,092;-0,061;-0,108;;-0,065;-0,060;-0,077;;-0,071;-0,107;-0,117;-0,117;-0,116;-0,068;-0,109;-0,117;
2023-09-19;-0,127;-0,095;-0,062;-0,112;;-0,068;-0,061;-0,083;;-0,071;-0,109;-0,120;-0,120;-0,120;-0,068;-0,114;-0,120;
2023-09-20;-0,135;-0,094;-0,061;-0,111;;-0,068;-0,061;-0,084;;-0,070;-0,109;-0,120;-0,120;-0,120;-0,067;-0,115;-0,122;
2023-09-21;-0,137;-0,096;-0,062;-0,114;;-0,070;-0,062;-0,087;;-0,072;-0,111;-0,123;-0,123;-0,123;-0,068;-0,117;-0,125;
2023-09-22;-0,141;-0,099;-0,063;-0,118;;-0,072;-0,063;-0,092;;-0,073;-0,114;-0,126;-0,127;-0,126;-0,069;-0,121;-0,125;
2023-09-25;-0,141;-0,100;-0,064;-0,120;;-0,075;-0,064;-0,097;;-0,073;-0,117;-0,131;-0,131;-0,130;-0,069;-0,126;-0,131;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;-0,150;-0,105;-0,066;-0,127;;-0,077;-0,065;-0,101;;-0,074;-0,120;-0,135;-0,135;-0,135;-0,069;-0,131;-0,137;
2023-09-28;-0,150;-0,104;-0,066;-0,126;;-0,078;-0,066;-0,104;;-0,075;-0,121;-0,137;-0,137;-0,137;-0,071;-0,132;-0,139;
2023-09-29;-0,154;-0,104;-0,065;-0,126;;-0,077;-0,065;-0,102;;-0,073;-0,119;-0,135;-0,135;-0,134;-0,069;-0,132;;
2023-10-02;-0,146;-0,103;-0,065;-0,125;;-0,077;-0,065;-0,103;;-0,075;-0,121;-0,136;-0,136;-0,136;-0,070;-0,132;;
2023-10-03;-0,150;-0,107;-0,067;-0,130;;-0,078;-0,065;-0,104;;-0,076;-0,122;-0,137;-0,137;-0,137;-0,071;-0,132;-0,138;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;-0,144;-0,099;-0,063;-0,120;;-0,076;-0,064;-0,100;;-0,073;-0,119;-0,134;-0,135;-0,134;-0,068;-0,129;-0,143;
2023-10-11;-0,142;-0,099;-0,062;-0,119;;-0,074;-0,063;-0,098;;-0,072;-0,118;-0,132;-0,133;-0,132;-0,068;-0,128;-0,138;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;-0,141;-0,100;-0,063;-0,121;;-0,073;-0,063;-0,096;;-0,073;-0,117;-0,131;-0,132;-0,131;-0,068;-0,124;-0,136;
2023-10-16;-0,141;-0,101;-0,064;-0,122;;-0,075;-0,064;-0,099;;-0,073;-0,119;-0,134;-0,134;-0,134;-0,068;-0,126;-0,141;
2023-10-17;-0,142;-0,103;-0,065;-0,124;;-0,076;-0,064;-0,101;;-0,074;-0,121;-0,136;-0,136;-0,136;-0,069;-0,128;-0,140;
2023-10-18;-0,145;-0,106;-0,066;-0,129;;-0,075;-0,064;-0,099;;-0,075;-0,121;-0,136;-0,136;-0,136;-0,070;-0,126;-0,142;
2023-10-19;-0,151;-0,110;-0,068;-0,134;;-0,078;-0,065;-0,103;;-0,076;-0,124;-0,140;-0,140;-0,140;-0,071;-0,130;-0,147;
2023-10-20;-0,156;-0,114;-0,069;-0,140;;-0,081;-0,067;-0,109;;-0,077;-0,128;-0,145;-0,146;-0,145;-0,071;-0,136;-0,150;
2023-10-23;-0,154;-0,114;-0,069;-0,140;;-0,082;-0,067;-0,112;;-0,078;-0,129;-0,147;-0,147;-0,146;-0,072;-0,136;-0,150;
2023-10-24;;-0,111;-0,068;-0,136;;-0,080;-0,066;-0,108;;-0,077;-0,127;-0,144;-0,144;-0,144;-0,071;-0,133;-0,147;
2023-10-25;-0,155;-0,113;-0,069;-0,139;;-0,081;-0,067;-0,111;;-0,077;-0,128;-0,144;-0,145;-0,144;-0,071;-0,134;-0,145;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;-0,162;-0,114;-0,069;-0,141;;-0,083;-0,067;-0,114;;-0,077;-0,130;-0,147;-0,147;-0,147;-0,071;-0,138;-0,145;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;-0,152;-0,109;-0,066;-0,133;;-0,081;-0,066;-0,111;;-0,076;-0,127;-0,145;-0,145;-0,145;-0,070;-0,136;-0,149;
2023-11-01;-0,145;-0,107;-0,065;-0,130;;-0,078;-0,065;-0,106;;-0,074;-0,124;-0,140;-0,141;-0,140;-0,068;-0,130;-0,144;
2023-11-02;-0,140;-0,101;-0,062;-0,122;;-0,075;-0,063;-0,099;;-0,072;-0,119;-0,135;-0,135;-0,135;-0,067;-0,125;-0,138;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;-0,144;-0,100;-0,062;-0,121;;-0,075;-0,063;-0,101;;-0,071;-0,119;-0,136;-0,136;-0,136;-0,066;-0,129;-0,133;
2023-11-07;-0,139;-0,100;-0,062;-0,122;;-0,075;-0,063;-0,100;;-0,071;-0,119;-0,135;-0,135;-0,135;-0,065;-0,128;-0,134;
2023-11-08;-0,140;-0,101;-0,062;-0,123;;-0,074;-0,062;-0,099;;-0,071;-0,119;-0,134;-0,135;-0,134;-0,065;-0,128;-0,137;
2023-11-09;-0,146;-0,099;-0,062;-0,120;;-0,075;-0,063;-0,101;;-0,071;-0,119;-0,135;-0,136;-0,135;-0,066;-0,130;-0,141;
2023-11-10;-0,136;-0,099;-0,062;-0,120;;-0,075;-0,063;-0,101;;-0,072;-0,120;-0,136;-0,137;-0,136;-0,067;-0,129;-0,142;
2023-11-13;-0,139;-0,100;-0,062;-0,122;;-0,074;-0,063;-0,099;;-0,071;-0,119;-0,135;-0,136;-0,135;-0,066;-0,128;-0,142;
2023-11-14;-0,139;-0,094;-0,059;-0,113;;-0,073;-0,062;-0,098;;-0,069;-0,116;-0,132;-0,133;-0,132;-0,064;-0,128;-0,144;
2023-11-15;-0,143;-0,094;-0,059;-0,113;;-0,074;-0,062;-0,099;;-0,068;-0,115;-0,131;-0,132;-0,131;-0,063;-0,129;-0,136;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;-0,141;-0,093;-0,058;-0,112;;-0,074;-0,062;-0,100;;-0,067;-0,114;-0,131;-0,131;-0,131;-0,062;-0,129;-0,140;
2023-11-20;-0,141;-0,092;-0,058;-0,112;;-0,075;-0,062;-0,101;;-0,067;-0,115;-0,132;-0,133;-0,132;-0,062;-0,131;-0,140;
2023-11-21;-0,144;-0,094;-0,058;-0,114;;-0,075;-0,062;-0,103;;-0,067;-0,116;-0,134;-0,134;-0,134;-0,062;-0,133;-0,141;
2023-11-22;-0,137;-0,091;-0,057;-0,110;;-0,073;-0,061;-0,097;;-0,066;-0,114;-0,130;-0,131;-0,130;-0,062;-0,128;-0,140;
2023-11-23;;-0,090;-0,057;-0,109;;-0,072;-0,061;;;-0,066;;;;;-0,062;;-0,138;
2023-11-24;-0,141;-0,091;-0,057;-0,109;;-0,073;-0,061;-0,099;;-0,066;-0,114;-0,131;-0,131;-0,131;-0,061;-0,129;-0,142;
2023-11-27;-0,141;-0,091;-0,057;-0,109;;-0,073;-0,061;-0,099;;-0,065;-0,113;-0,131;-0,131;-0,130;-0,061;-0,129;-0,143;
2023-11-28;-0,144;-0,093;-0,058;-0,113;;-0,076;-0,062;-0,104;;-0,066;-0,116;-0,134;-0,134;-0,134;-0,061;-0,133;-0,144;
2023-11-29;-0,145;-0,092;-0,056;-0,112;;-0,074;-0,061;-0,100;;-0,064;-0,114;-0,132;-0,132;-0,132;-0,059;-0,131;-0,145;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;-0,138;-0,088;-0,055;-0,107;;-0,070;-0,059;-0,095;;-0,063;-0,111;-0,128;-0,128;-0,128;-0,058;-0,126;-0,142;
2023-12-04;-0,139;-0,088;-0,054;-0,107;;-0,071;-0,059;-0,096;;-0,061;-0,110;-0,128;-0,129;-0,128;-0,056;-0,129;-0,143;
2023-12-05;-0,138;-0,086;-0,053;-0,105;;-0,070;-0,058;-0,094;;-0,060;-0,110;-0,128;-0,128;-0,128;-0,055;-0,128;-0,146;
2023-12-06;-0,141;-0,085;-0,052;-0,103;;-0,068;-0,057;-0,092;;-0,059;-0,107;-0,124;-0,125;-0,124;-0,054;;;
2023-12-07;-0,139;-0,084;-0,052;-0,102;;-0,068;-0,057;-0,092;;-0,059;-0,108;-0,126;-0,126;-0,126;-0,054;-0,126;-0,146;
2023-12-08;-0,134;-0,082;-0,051;-0,099;;-0,067;-0,057;-0,090;;-0,059;-0,106;-0,123;-0,124;-0,123;-0,054;-0,125;-0,144;
2023-12-11;-0,131;-0,079;-0,050;-0,095;;-0,066;-0,056;-0,088;;-0,058;-0,104;-0,121;-0,122;-0,121;-0,054;-0,122;-0,145;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;-0,125;-0,080;-0,050;-0,097;;-0,065;-0,056;-0,086;;-0,057;-0,103;-0,121;-0,121;-0,121;-0,052;-0,121;-0,146;
2023-12-14;-0,134;-0,076;-0,047;-0,092;;-0,065;-0,055;-0,088;;-0,054;-0,101;-0,118;-0,119;-0,118;-0,050;-0,123;-0,144;
2023-12-15;-0,131;-0,073;-0,046;-0,088;;-0,065;-0,054;-0,087;;-0,054;-0,100;-0,117;-0,118;-0,117;-0,050;-0,122;-0,139;
2023-12-18;-0,131;-0,075;-0,046;-0,091;;-0,066;-0,055;-0,090;;-0,054;-0,101;-0,120;-0,120;-0,120;-0,049;-0,125;-0,145;
2023-12-19;-0,131;-0,074;-0,046;-0,090;;-0,065;-0,054;-0,088;;-0,053;-0,100;-0,118;-0,119;-0,118;-0,049;-0,124;-0,144;
2023-12-20;-0,139;-0,075;-0,046;-0,091;;-0,065;-0,054;-0,088;;-0,052;-0,100;-0,118;-0,119;-0,118;-0,048;-0,123;-0,145;
2023-12-21;-0,135;-0,076;-0,046;-0,092;;-0,067;-0,055;-0,093;;-0,053;-0,102;-0,122;-0,123;-0,122;-0,049;-0,128;-0,147;
2023-12-22;-0,138;-0,076;-0,046;-0,092;;-0,068;-0,056;-0,095;;-0,052;-0,102;-0,123;-0,124;-0,123;-0,048;-0,130;-0,155;
2023-12-27;-0,140;-0,075;-0,046;-0,091;;-0,068;-0,055;-0,094;;-0,052;-0,101;-0,122;-0,122;-0,122;-0,048;-0,129;-0,149;
2023-12-28;-0,138;-0,075;-0,046;-0,090;;-0,067;-0,055;-0,094;;-0,051;-0,100;-0,120;-0,121;-0,120;-0,047;-0,129;-0,144;
2023-12-29;-0,134;;;;;-0,065;-0,054;-0,089;;-0,051;-0,098;-0,117;-0,117;-0,117;-0,048;-0,124;-0,139;
2024-01-02;-0,133;-0,073;-0,045;-0,088;;-0,065;-0,054;-0,090;;-0,051;-0,098;-0,117;-0,117;-0,117;-0,047;-0,123;-0,138;
2024-01-03;-0,133;-0,076;-0,046;-0,092;;-0,065;-0,053;-0,089;;-0,052;-0,099;-0,118;-0,118;-0,118;-0,048;-0,120;-0,139;
2024-01-04;;;;;;;;;;;;;;;;;;
2024-01-05;-0,138;-0,079;-0,048;-0,096;;-0,066;-0,054;-0,091;;-0,053;-0,100;-0,119;-0,119;-0,119;-0,049;-0,121;-0,139;
2024-01-08;-0,129;-0,075;-0,047;-0,091;;-0,065;-0,053;-0,089;;-0,053;-0,099;-0,118;-0,118;-0,118;-0,049;-0,121;-0,141;
2024-01-09;-0,127;-0,076;-0,047;-0,091;;-0,063;-0,052;-0,087;;-0,053;-0,098;-0,116;-0,117;-0,116;-0,049;-0,118;-0,141;
2024-01-10;-0,126;-0,076;-0,047;-0,092;;-0,062;-0,052;-0,085;;-0,053;-0,098;-0,116;-0,116;-0,116;-0,049;-0,118;-0,144;
2024-01-11;-0,123;-0,076;-0,047;-0,091;;-0,060;-0,050;-0,082;;-0,053;-0,097;-0,114;-0,114;-0,113;-0,049;-0,115;-0,142;
2024-01-12;-0,124;-0,074;-0,046;-0,089;;-0,060;-0,050;-0,082;;-0,052;-0,096;-0,113;-0,113;-0,113;-0,048;-0,114;-0,140;
2024-01-15;;-0,075;-0,047;-0,091;;-0,060;-0,050;;;-0,052;;;;;-0,048;;-0,139;
2024-01-16;-0,118;-0,075;-0,046;-0,091;;-0,058;-0,049;-0,078;;-0,052;-0,096;-0,111;-0,112;-0,111;-0,048;-0,110;-0,141;
2024-01-17;-0,118;-0,078;-0,048;-0,094;;-0,060;-0,050;-0,081;;-0,054;-0,098;-0,114;-0,114;-0,114;-0,050;-0,110;-0,147;
2024-01-18;-0,114;-0,076;-0,047;-0,092;;-0,058;-0,049;-0,077;;-0,054;-0,097;-0,112;-0,113;-0,112;-0,050;-0,109;-0,145;
2024-01-19;-0,108;-0,076;-0,048;-0,092;;-0,057;-0,049;-0,075;;-0,053;-0,095;-0,110;-0,110;-0,110;-0,050;-0,105;-0,140;
2024-01-22;-0,108;-0,074;-0,046;-0,089;;-0,055;-0,047;-0,071;;-0,052;-0,093;-0,107;-0,107;-0,107;-0,049;-0,102;-0,145;
2024-01-23;-0,105;-0,073;-0,046;-0,087;;-0,054;-0,047;-0,069;;-0,052;-0,092;-0,105;-0,106;-0,105;-0,049;-0,101;-0,140;
2024-01-24;-0,108;-0,072;-0,046;-0,087;;-0,054;-0,047;-0,069;;-0,051;-0,091;-0,104;-0,105;-0,104;-0,048;-0,100;-0,135;
2024-01-25;-0,105;-0,070;-0,044;-0,084;;-0,053;-0,047;-0,069;;-0,051;-0,090;-0,102;-0,103;-0,102;-0,048;-0,098;-0,132;
2024-01-26;;;;;;;;;;;;;;;;;;
2024-01-29;-0,100;-0,068;-0,043;-0,081;;-0,050;-0,045;-0,064;;-0,050;-0,088;-0,099;-0,100;-0,099;-0,047;-0,094;-0,126;
2024-01-30;-0,103;-0,068;-0,043;-0,081;;-0,051;-0,045;-0,065;;-0,050;-0,088;-0,100;-0,100;-0,100;-0,047;-0,095;-0,131;
2024-01-31;-0,115;-0,071;-0,044;-0,085;;-0,053;-0,046;-0,069;;-0,050;-0,089;-0,103;-0,104;-0,103;-0,046;-0,100;-0,135;
2024-02-01;-0,105;-0,069;-0,043;-0,082;;-0,052;-0,045;-0,066;;-0,050;-0,089;-0,102;-0,102;-0,102;-0,046;-0,097;-0,129;
2024-02-02;-0,098;-0,067;-0,042;-0,080;;-0,050;-0,044;-0,062;;-0,049;-0,088;-0,100;-0,101;-0,100;-0,046;-0,093;-0,123;
2024-02-05;;;;;;;;;;;;;;;;;;
2024-02-06;-0,096;-0,067;-0,043;-0,080;;-0,047;-0,044;-0,058;;-0,050;-0,086;-0,096;-0,096;-0,096;-0,047;-0,087;-0,113;
2024-02-07;-0,094;-0,067;-0,043;-0,080;;-0,048;-0,044;-0,058;;-0,050;-0,087;-0,097;-0,097;-0,097;-0,047;-0,089;-0,113;
2024-02-08;-0,093;-0,067;-0,043;-0,079;;-0,047;-0,044;-0,057;;-0,051;-0,087;-0,097;-0,097;-0,096;-0,048;-0,089;-0,112;
