
# ;[länsförsäkringar usa index][länsförsäkringar usa indexnära];[lärarfond balanserad][lärarfond 45-58 år];[lärarfond försiktig][lärarfond 59+];[lärarfond offensiv][lärarfond 21-44 år];[];[];[];[];[nordea european sustainable stars equity fund][nordea european stars equity fund];[];[];[];[];[];[];[];[];
# ;länsförsäkringar usa index;lärarfond balanserad;lärarfond försiktig;lärarfond offensiv;mercer passive sustainable global equity ucits ccf;naventi balanserad flex;naventi defensiv flex;naventi offensiv flex;nordea european sustainable stars equity fund;nordea generationsfond 50-tal;nordea generationsfond 60-tal;nordea generationsfond 70-tal;nordea generationsfond 80-tal;nordea generationsfond 90-tal;nordea generationsfond senior;nordea global;nordea globala tillväxtmarknader;
2023-05-31;-0,214;-0,124;-0,077;-0,149;;-0,103;-0,083;-0,139;;-0,091;-0,166;-0,202;-0,202;-0,201;-0,086;-0,229;-0,259;
2023-06-01;-0,210;-0,121;-0,076;-0,145;;-0,103;-0,083;-0,139;;-0,091;-0,166;-0,202;-0,202;-0,201;-0,086;-0,228;-0,258;
2023-06-02;-0,208;-0,117;-0,074;-0,139;;-0,101;-0,083;-0,136;;-0,090;-0,163;-0,197;-0,198;-0,197;-0,085;-0,226;-0,251;
2023-06-05;-0,204;-0,116;-0,073;-0,137;;-0,097;-0,080;-0,129;;-0,089;-0,158;-0,190;-0,191;-0,190;-0,085;-0,217;-0,244;
2023-06-07;-0,207;-0,115;-0,073;-0,137;;-0,098;-0,081;-0,130;;-0,089;-0,159;-0,191;-0,191;-0,190;-0,085;-0,220;-0,243;
2023-06-08;-0,206;-0,116;-0,074;-0,138;;-0,100;-0,082;-0,134;;-0,090;-0,160;-0,193;-0,193;-0,192;-0,085;-0,221;-0,244;
2023-06-09;-0,205;-0,116;-0,073;-0,137;;-0,098;-0,081;-0,129;;-0,089;-0,158;-0,190;-0,191;-0,190;-0,085;-0,218;-0,241;
2023-06-12;-0,200;-0,115;-0,073;-0,136;;-0,098;-0,081;-0,131;;-0,088;-0,158;-0,191;-0,191;-0,190;-0,084;-0,219;-0,241;
2023-06-13;-0,202;-0,114;-0,072;-0,134;;-0,097;-0,081;-0,128;;-0,088;-0,156;-0,188;-0,189;-0,188;-0,084;-0,216;-0,239;
2023-06-14;-0,202;-0,114;-0,073;-0,134;;-0,099;-0,081;-0,132;;-0,088;-0,156;-0,189;-0,190;-0,189;-0,084;-0,219;-0,244;
2023-06-15;-0,199;-0,114;-0,073;-0,135;;-0,099;-0,081;-0,131;;-0,088;-0,156;-0,189;-0,189;-0,188;-0,085;-0,218;-0,240;
2023-06-16;-0,200;-0,114;-0,073;-0,135;;-0,097;-0,081;-0,127;;-0,088;-0,155;-0,187;-0,187;-0,186;-0,085;-0,216;-0,240;
2023-06-19;;-0,116;-0,074;-0,138;;-0,096;-0,080;;;-0,088;;;;;-0,085;;-0,238;
2023-06-20;-0,193;-0,117;-0,074;-0,139;;-0,096;-0,080;-0,126;;-0,089;-0,155;-0,186;-0,187;-0,186;-0,085;-0,212;-0,239;
2023-06-21;-0,202;-0,122;-0,077;-0,145;;-0,099;-0,081;-0,130;;-0,090;-0,158;-0,190;-0,191;-0,190;-0,086;-0,216;-0,244;
2023-06-22;-0,199;-0,123;-0,078;-0,147;;-0,101;-0,083;-0,134;;-0,091;-0,160;-0,194;-0,194;-0,193;-0,087;-0,219;;
2023-06-26;-0,206;-0,125;-0,078;-0,150;;-0,100;-0,082;-0,133;;-0,091;-0,161;-0,194;-0,194;-0,193;-0,087;-0,218;-0,250;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;-0,195;-0,120;-0,076;-0,143;;-0,099;-0,082;-0,130;;-0,089;-0,157;-0,189;-0,189;-0,188;-0,086;-0,213;-0,244;
2023-06-29;-0,193;-0,119;-0,076;-0,141;;-0,097;-0,081;-0,126;;-0,089;-0,155;-0,185;-0,186;-0,185;-0,086;-0,207;-0,243;
2023-06-30;-0,189;-0,116;-0,074;-0,137;;-0,097;-0,081;-0,126;;-0,088;-0,153;-0,184;-0,184;-0,183;-0,085;-0,207;-0,245;
2023-07-03;-0,186;-0,117;-0,075;-0,138;;-0,095;-0,080;-0,123;;-0,088;-0,152;-0,182;-0,182;-0,181;-0,086;-0,204;-0,237;
2023-07-04;;-0,116;-0,075;-0,137;;-0,095;-0,080;;;-0,088;;;;;-0,085;;-0,237;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;-0,186;-0,121;-0,077;-0,144;;-0,097;-0,081;-0,126;;-0,091;-0,155;-0,185;-0,186;-0,185;-0,087;-0,206;-0,243;
2023-07-07;-0,193;-0,122;-0,077;-0,145;;-0,097;-0,081;-0,126;;-0,091;-0,156;-0,186;-0,187;-0,186;-0,088;-0,207;-0,246;
2023-07-10;-0,193;-0,123;-0,078;-0,147;;-0,099;-0,082;-0,131;;-0,091;-0,157;-0,188;-0,189;-0,188;-0,088;-0,211;-0,249;
2023-07-11;-0,196;-0,123;-0,078;-0,147;;-0,101;-0,083;-0,135;;-0,092;-0,159;-0,191;-0,191;-0,190;-0,089;-0,215;-0,250;
2023-07-12;-0,204;-0,124;-0,078;-0,148;;-0,102;-0,083;-0,137;;-0,091;-0,159;-0,192;-0,192;-0,191;-0,088;-0,219;-0,252;
2023-07-13;-0,208;-0,125;-0,078;-0,151;;-0,104;-0,084;-0,142;;-0,089;-0,161;-0,196;-0,196;-0,195;-0,086;-0,226;-0,257;
2023-07-14;-0,206;-0,126;-0,078;-0,151;;-0,103;-0,083;-0,139;;-0,089;-0,160;-0,195;-0,195;-0,194;-0,086;-0,224;-0,254;
2023-07-17;-0,202;-0,126;-0,078;-0,151;;-0,102;-0,083;-0,139;;-0,090;-0,161;-0,196;-0,196;-0,195;-0,086;-0,224;-0,254;
2023-07-18;-0,202;-0,124;-0,077;-0,149;;-0,102;-0,082;-0,138;;-0,088;-0,159;-0,194;-0,195;-0,194;-0,084;-0,222;-0,257;
2023-07-19;-0,198;-0,123;-0,076;-0,148;;-0,100;-0,081;-0,135;;-0,086;-0,157;-0,193;-0,193;-0,192;-0,083;-0,220;-0,257;
2023-07-20;-0,201;-0,123;-0,077;-0,148;;-0,100;-0,081;-0,134;;-0,087;-0,157;-0,192;-0,192;-0,191;-0,084;-0,218;-0,255;
2023-07-21;-0,197;-0,121;-0,076;-0,145;;-0,098;-0,080;-0,132;;-0,086;-0,155;-0,190;-0,190;-0,189;-0,083;-0,216;-0,254;
2023-07-24;-0,196;-0,120;-0,075;-0,143;;-0,098;-0,080;-0,131;;-0,085;-0,155;-0,189;-0,190;-0,189;-0,082;-0,215;-0,254;
2023-07-25;-0,195;-0,118;-0,074;-0,140;;-0,096;-0,079;-0,128;;-0,085;-0,152;-0,186;-0,186;-0,185;-0,082;-0,213;-0,246;
2023-07-26;-0,193;-0,118;-0,074;-0,141;;-0,097;-0,079;-0,129;;-0,086;-0,153;-0,187;-0,187;-0,186;-0,083;-0,213;-0,246;
2023-07-27;-0,194;-0,117;-0,074;-0,139;;-0,094;-0,078;-0,124;;-0,084;-0,149;-0,182;-0,182;-0,181;-0,082;-0,208;-0,244;
2023-07-28;-0,188;-0,116;-0,073;-0,137;;-0,095;-0,078;-0,126;;-0,084;-0,150;-0,182;-0,183;-0,182;-0,082;-0,207;-0,239;
2023-07-31;-0,188;-0,116;-0,073;-0,137;;-0,095;-0,078;-0,125;;-0,084;-0,150;-0,182;-0,183;-0,182;-0,082;-0,207;-0,238;
2023-08-01;-0,185;-0,116;-0,073;-0,138;;-0,093;-0,077;-0,122;;-0,084;-0,149;-0,180;-0,180;-0,179;-0,082;-0,203;-0,236;
2023-08-02;-0,186;-0,118;-0,074;-0,141;;-0,094;-0,078;-0,125;;-0,085;-0,151;-0,182;-0,183;-0,182;-0,083;-0,205;-0,242;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;-0,197;-0,122;-0,076;-0,146;;-0,098;-0,080;-0,131;;-0,087;-0,156;-0,189;-0,189;-0,188;-0,084;-0,213;-0,248;
2023-08-07;-0,192;-0,121;-0,076;-0,145;;-0,098;-0,080;-0,132;;-0,087;-0,156;-0,189;-0,189;-0,188;-0,084;-0,212;-0,249;
2023-08-08;-0,189;-0,121;-0,076;-0,145;;-0,096;-0,079;-0,129;;-0,087;-0,155;-0,187;-0,188;-0,187;-0,084;-0,209;-0,250;
2023-08-09;-0,195;-0,122;-0,076;-0,146;;-0,097;-0,079;-0,130;;-0,087;-0,154;-0,187;-0,187;-0,186;-0,084;-0,209;-0,247;
2023-08-10;-0,198;-0,121;-0,076;-0,144;;-0,097;-0,079;-0,130;;-0,086;-0,153;-0,187;-0,187;-0,186;-0,083;-0,209;-0,249;
2023-08-11;-0,191;-0,120;-0,076;-0,144;;-0,096;-0,079;-0,128;;-0,087;-0,153;-0,185;-0,186;-0,185;-0,084;-0,206;-0,248;
2023-08-14;-0,187;;;;;-0,095;-0,078;-0,127;;-0,087;-0,153;-0,186;-0,186;-0,185;-0,084;-0,205;-0,252;
2023-08-15;-0,192;-0,124;-0,077;-0,148;;-0,097;-0,079;-0,130;;-0,088;-0,155;-0,188;-0,188;-0,187;-0,085;-0,207;-0,255;
2023-08-16;-0,192;-0,124;-0,077;-0,148;;-0,097;-0,079;-0,131;;-0,088;-0,156;-0,188;-0,188;-0,187;-0,085;-0,207;-0,257;
2023-08-17;-0,196;-0,128;-0,079;-0,154;;-0,098;-0,080;-0,132;;-0,089;-0,157;-0,190;-0,190;-0,189;-0,086;-0,209;-0,254;
2023-08-18;-0,192;-0,128;-0,079;-0,155;;-0,099;-0,081;-0,135;;-0,090;-0,159;-0,192;-0,193;-0,192;-0,086;-0,210;-0,256;
2023-08-21;-0,189;-0,130;-0,080;-0,156;;-0,098;-0,080;-0,132;;-0,090;-0,158;-0,191;-0,191;-0,190;-0,087;-0,207;-0,258;
2023-08-22;-0,191;-0,129;-0,080;-0,155;;-0,098;-0,080;-0,131;;-0,090;-0,158;-0,190;-0,190;-0,189;-0,087;-0,206;-0,256;
2023-08-23;-0,185;-0,126;-0,078;-0,152;;-0,096;-0,079;-0,129;;-0,089;-0,157;-0,188;-0,189;-0,188;-0,085;-0,206;-0,253;
2023-08-24;-0,190;-0,128;-0,079;-0,154;;-0,094;-0,078;-0,125;;-0,088;-0,154;-0,185;-0,185;-0,185;-0,085;-0,202;-0,248;
2023-08-25;-0,183;-0,127;-0,078;-0,153;;-0,096;-0,079;-0,129;;-0,089;-0,157;-0,188;-0,188;-0,187;-0,086;-0,205;-0,249;
2023-08-28;;;;;;;;;;;;;;;;;;
2023-08-29;-0,178;-0,122;-0,076;-0,147;;-0,094;-0,077;-0,125;;-0,088;-0,153;-0,184;-0,184;-0,183;-0,084;-0,201;-0,243;
2023-08-30;-0,182;-0,124;-0,077;-0,149;;-0,095;-0,078;-0,128;;-0,086;-0,153;-0,184;-0,184;-0,184;-0,083;-0,202;-0,249;
2023-08-31;-0,177;-0,122;-0,076;-0,146;;-0,092;-0,076;-0,123;;-0,086;-0,150;-0,181;-0,181;-0,180;-0,083;-0,198;-0,248;
2023-09-01;-0,174;-0,120;-0,075;-0,144;;-0,091;-0,075;-0,120;;-0,085;-0,149;-0,179;-0,180;-0,179;-0,082;-0,195;-0,242;
2023-09-04;;-0,120;-0,075;-0,143;;-0,090;-0,075;;;-0,085;;;;;-0,083;;-0,235;
2023-09-05;;;;;;;;;;;;;;;;;;
2023-09-06;-0,175;-0,120;-0,075;-0,143;;-0,091;-0,075;-0,120;;-0,086;-0,150;-0,179;-0,179;-0,178;-0,083;-0,195;-0,237;
2023-09-07;-0,176;-0,122;-0,076;-0,146;;-0,092;-0,076;-0,122;;-0,087;-0,151;-0,181;-0,181;-0,180;-0,084;-0,196;-0,240;
2023-09-08;-0,177;-0,123;-0,076;-0,148;;-0,092;-0,076;-0,123;;-0,087;-0,153;-0,182;-0,183;-0,182;-0,084;-0,197;-0,243;
2023-09-11;-0,174;-0,122;-0,076;-0,146;;-0,092;-0,075;-0,122;;-0,087;-0,151;-0,181;-0,181;-0,180;-0,084;-0,195;-0,241;
2023-09-12;-0,176;-0,123;-0,077;-0,148;;-0,091;-0,075;-0,121;;-0,087;-0,151;-0,180;-0,181;-0,180;-0,084;-0,194;-0,241;
2023-09-13;-0,175;-0,124;-0,077;-0,149;;-0,092;-0,075;-0,122;;-0,087;-0,152;-0,181;-0,182;-0,181;-0,084;-0,194;-0,240;
2023-09-14;-0,170;-0,120;-0,075;-0,144;;-0,089;-0,074;-0,118;;-0,085;-0,148;-0,177;-0,177;-0,176;-0,083;-0,189;-0,234;
2023-09-15;-0,175;-0,121;-0,075;-0,145;;-0,089;-0,074;-0,118;;-0,085;-0,148;-0,176;-0,177;-0,176;-0,082;-0,190;-0,232;
2023-09-18;-0,174;-0,122;-0,076;-0,146;;-0,090;-0,074;-0,119;;-0,086;-0,149;-0,178;-0,178;-0,177;-0,084;-0,190;-0,234;
2023-09-19;-0,178;-0,125;-0,077;-0,150;;-0,093;-0,076;-0,125;;-0,087;-0,151;-0,181;-0,182;-0,181;-0,084;-0,195;-0,237;
2023-09-20;-0,185;-0,124;-0,077;-0,148;;-0,093;-0,076;-0,126;;-0,086;-0,151;-0,181;-0,182;-0,181;-0,083;-0,196;-0,239;
2023-09-21;-0,188;-0,126;-0,078;-0,152;;-0,095;-0,076;-0,129;;-0,087;-0,153;-0,184;-0,184;-0,183;-0,084;-0,198;-0,242;
2023-09-22;-0,191;-0,128;-0,079;-0,155;;-0,097;-0,077;-0,133;;-0,088;-0,156;-0,187;-0,188;-0,187;-0,084;-0,202;-0,242;
2023-09-25;-0,191;-0,130;-0,079;-0,158;;-0,100;-0,079;-0,139;;-0,089;-0,159;-0,192;-0,192;-0,191;-0,085;-0,207;-0,248;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;-0,201;-0,135;-0,081;-0,165;;-0,102;-0,080;-0,143;;-0,089;-0,162;-0,196;-0,196;-0,195;-0,085;-0,212;-0,254;
2023-09-28;-0,200;-0,134;-0,082;-0,164;;-0,103;-0,080;-0,145;;-0,091;-0,163;-0,198;-0,198;-0,197;-0,086;-0,213;-0,256;
2023-09-29;-0,204;-0,134;-0,081;-0,163;;-0,102;-0,080;-0,144;;-0,089;-0,161;-0,196;-0,196;-0,195;-0,084;-0,213;;
2023-10-02;-0,197;-0,133;-0,081;-0,163;;-0,102;-0,080;-0,144;;-0,090;-0,163;-0,197;-0,197;-0,196;-0,086;-0,213;;
2023-10-03;-0,201;-0,137;-0,082;-0,167;;-0,103;-0,080;-0,145;;-0,091;-0,164;-0,198;-0,198;-0,198;-0,086;-0,213;-0,255;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;-0,195;-0,129;-0,078;-0,158;;-0,101;-0,078;-0,142;;-0,089;-0,161;-0,195;-0,196;-0,195;-0,084;-0,210;-0,260;
2023-10-11;-0,192;-0,129;-0,078;-0,157;;-0,099;-0,078;-0,139;;-0,088;-0,160;-0,193;-0,194;-0,193;-0,083;-0,209;-0,255;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;-0,192;-0,130;-0,079;-0,159;;-0,098;-0,078;-0,137;;-0,088;-0,159;-0,192;-0,193;-0,192;-0,083;-0,205;-0,253;
2023-10-16;-0,192;-0,131;-0,079;-0,160;;-0,100;-0,078;-0,141;;-0,089;-0,161;-0,195;-0,195;-0,194;-0,084;-0,207;-0,258;
2023-10-17;-0,193;-0,133;-0,080;-0,162;;-0,101;-0,079;-0,142;;-0,090;-0,163;-0,197;-0,197;-0,197;-0,085;-0,209;-0,257;
2023-10-18;-0,195;-0,136;-0,081;-0,166;;-0,100;-0,079;-0,140;;-0,090;-0,163;-0,197;-0,197;-0,196;-0,085;-0,207;-0,259;
2023-10-19;-0,201;-0,140;-0,083;-0,172;;-0,102;-0,080;-0,145;;-0,091;-0,166;-0,201;-0,201;-0,200;-0,086;-0,211;-0,264;
2023-10-20;-0,207;-0,144;-0,085;-0,178;;-0,105;-0,081;-0,151;;-0,093;-0,170;-0,206;-0,207;-0,206;-0,087;-0,217;-0,267;
2023-10-23;-0,205;-0,144;-0,085;-0,178;;-0,107;-0,082;-0,153;;-0,094;-0,172;-0,208;-0,208;-0,207;-0,088;-0,218;-0,267;
2023-10-24;;-0,141;-0,083;-0,174;;-0,105;-0,081;-0,150;;-0,093;-0,170;-0,205;-0,205;-0,205;-0,087;-0,215;-0,264;
2023-10-25;-0,206;-0,143;-0,084;-0,177;;-0,106;-0,081;-0,153;;-0,093;-0,170;-0,205;-0,206;-0,205;-0,087;-0,215;-0,262;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;-0,212;-0,144;-0,085;-0,179;;-0,108;-0,082;-0,155;;-0,093;-0,172;-0,208;-0,208;-0,208;-0,087;-0,219;-0,262;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;-0,203;-0,139;-0,082;-0,171;;-0,106;-0,081;-0,153;;-0,091;-0,170;-0,206;-0,206;-0,205;-0,085;-0,218;-0,266;
2023-11-01;-0,195;-0,136;-0,081;-0,168;;-0,103;-0,079;-0,148;;-0,090;-0,166;-0,202;-0,202;-0,201;-0,084;-0,211;-0,261;
2023-11-02;-0,190;-0,131;-0,078;-0,160;;-0,100;-0,078;-0,141;;-0,087;-0,162;-0,196;-0,196;-0,195;-0,082;-0,206;-0,255;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;-0,194;-0,130;-0,077;-0,159;;-0,100;-0,078;-0,143;;-0,086;-0,162;-0,197;-0,197;-0,196;-0,081;-0,210;-0,250;
2023-11-07;-0,190;-0,130;-0,077;-0,159;;-0,099;-0,077;-0,141;;-0,086;-0,161;-0,196;-0,196;-0,195;-0,081;-0,209;-0,251;
2023-11-08;-0,191;-0,131;-0,078;-0,160;;-0,099;-0,077;-0,140;;-0,086;-0,161;-0,195;-0,196;-0,195;-0,081;-0,209;-0,254;
2023-11-09;-0,197;-0,129;-0,077;-0,158;;-0,100;-0,077;-0,143;;-0,086;-0,161;-0,196;-0,197;-0,196;-0,081;-0,211;-0,258;
2023-11-10;-0,186;-0,129;-0,077;-0,158;;-0,100;-0,077;-0,142;;-0,087;-0,162;-0,197;-0,198;-0,197;-0,082;-0,210;-0,259;
2023-11-13;-0,190;-0,130;-0,078;-0,159;;-0,099;-0,077;-0,141;;-0,087;-0,161;-0,196;-0,197;-0,196;-0,082;-0,209;-0,259;
2023-11-14;-0,189;-0,124;-0,074;-0,151;;-0,098;-0,076;-0,139;;-0,084;-0,158;-0,193;-0,194;-0,193;-0,079;-0,209;-0,261;
2023-11-15;-0,194;-0,124;-0,074;-0,151;;-0,099;-0,076;-0,141;;-0,083;-0,157;-0,192;-0,193;-0,192;-0,078;-0,210;-0,253;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;-0,192;-0,123;-0,073;-0,150;;-0,099;-0,076;-0,141;;-0,082;-0,157;-0,192;-0,193;-0,192;-0,077;-0,210;-0,257;
2023-11-20;-0,191;-0,122;-0,073;-0,149;;-0,100;-0,077;-0,143;;-0,082;-0,157;-0,193;-0,194;-0,193;-0,077;-0,212;-0,257;
2023-11-21;-0,194;-0,124;-0,074;-0,151;;-0,100;-0,077;-0,144;;-0,082;-0,158;-0,195;-0,195;-0,195;-0,077;-0,215;-0,258;
2023-11-22;-0,188;-0,121;-0,073;-0,147;;-0,098;-0,076;-0,139;;-0,082;-0,156;-0,191;-0,192;-0,191;-0,077;-0,209;-0,257;
2023-11-23;;-0,120;-0,072;-0,146;;-0,097;-0,076;;;-0,082;;;;;-0,077;;-0,255;
2023-11-24;-0,192;-0,121;-0,073;-0,147;;-0,098;-0,076;-0,140;;-0,081;-0,156;-0,192;-0,192;-0,191;-0,077;-0,210;-0,259;
2023-11-27;-0,192;-0,120;-0,072;-0,147;;-0,098;-0,076;-0,141;;-0,081;-0,156;-0,192;-0,192;-0,191;-0,076;-0,210;-0,260;
2023-11-28;-0,195;-0,123;-0,073;-0,151;;-0,101;-0,077;-0,146;;-0,081;-0,158;-0,195;-0,195;-0,195;-0,076;-0,214;-0,261;
2023-11-29;-0,196;-0,122;-0,072;-0,149;;-0,099;-0,075;-0,142;;-0,080;-0,156;-0,193;-0,193;-0,192;-0,074;-0,212;-0,262;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;-0,188;-0,118;-0,070;-0,145;;-0,095;-0,074;-0,136;;-0,078;-0,153;-0,189;-0,189;-0,188;-0,073;-0,207;-0,259;
2023-12-04;-0,190;-0,118;-0,070;-0,145;;-0,096;-0,073;-0,138;;-0,076;-0,152;-0,189;-0,190;-0,189;-0,072;-0,210;-0,260;
2023-12-05;-0,189;-0,116;-0,068;-0,142;;-0,095;-0,073;-0,136;;-0,076;-0,152;-0,189;-0,189;-0,189;-0,070;-0,209;-0,263;
2023-12-06;-0,192;-0,115;-0,068;-0,140;;-0,093;-0,072;-0,133;;-0,074;-0,149;-0,186;-0,186;-0,185;-0,070;;;
2023-12-07;-0,189;-0,114;-0,068;-0,140;;-0,093;-0,072;-0,134;;-0,075;-0,150;-0,187;-0,187;-0,186;-0,070;-0,207;-0,263;
2023-12-08;-0,185;-0,112;-0,067;-0,137;;-0,092;-0,071;-0,131;;-0,074;-0,148;-0,184;-0,185;-0,184;-0,070;-0,206;-0,261;
2023-12-11;-0,181;-0,109;-0,065;-0,133;;-0,091;-0,071;-0,129;;-0,073;-0,147;-0,182;-0,183;-0,182;-0,069;-0,203;-0,262;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;-0,175;-0,110;-0,065;-0,134;;-0,090;-0,070;-0,128;;-0,072;-0,146;-0,182;-0,182;-0,181;-0,068;-0,202;-0,263;
2023-12-14;-0,185;-0,106;-0,063;-0,129;;-0,090;-0,070;-0,130;;-0,069;-0,143;-0,180;-0,180;-0,179;-0,066;-0,204;-0,261;
2023-12-15;-0,182;-0,103;-0,061;-0,126;;-0,090;-0,069;-0,129;;-0,069;-0,142;-0,178;-0,179;-0,178;-0,065;-0,203;-0,256;
2023-12-18;-0,182;-0,105;-0,062;-0,129;;-0,091;-0,070;-0,132;;-0,069;-0,143;-0,181;-0,181;-0,181;-0,065;-0,206;-0,262;
2023-12-19;-0,182;-0,104;-0,061;-0,127;;-0,090;-0,069;-0,130;;-0,068;-0,142;-0,179;-0,180;-0,179;-0,064;-0,205;-0,261;
2023-12-20;-0,189;-0,105;-0,061;-0,129;;-0,090;-0,069;-0,130;;-0,068;-0,142;-0,179;-0,180;-0,179;-0,064;-0,204;-0,262;
2023-12-21;-0,186;-0,105;-0,062;-0,129;;-0,092;-0,070;-0,135;;-0,068;-0,145;-0,183;-0,184;-0,183;-0,064;-0,209;-0,264;
2023-12-22;-0,189;-0,106;-0,062;-0,130;;-0,093;-0,070;-0,137;;-0,068;-0,144;-0,184;-0,185;-0,184;-0,064;-0,211;-0,272;
2023-12-27;-0,191;-0,105;-0,062;-0,129;;-0,093;-0,070;-0,136;;-0,067;-0,143;-0,183;-0,183;-0,182;-0,063;-0,210;-0,266;
2023-12-28;-0,189;-0,104;-0,061;-0,128;;-0,092;-0,069;-0,135;;-0,067;-0,142;-0,181;-0,182;-0,181;-0,063;-0,210;-0,261;
2023-12-29;-0,185;;;;;-0,090;-0,068;-0,131;;-0,067;-0,141;-0,178;-0,179;-0,178;-0,063;-0,205;-0,256;
2024-01-02;-0,184;-0,103;-0,061;-0,126;;-0,090;-0,068;-0,132;;-0,067;-0,140;-0,178;-0,178;-0,177;-0,063;-0,204;-0,255;
2024-01-03;-0,183;-0,106;-0,062;-0,130;;-0,090;-0,068;-0,131;;-0,067;-0,141;-0,179;-0,179;-0,178;-0,063;-0,201;-0,256;
2024-01-04;;;;;;;;;;;;;;;;;;
2024-01-05;-0,188;-0,109;-0,064;-0,134;;-0,091;-0,069;-0,133;;-0,068;-0,142;-0,180;-0,180;-0,179;-0,065;-0,202;-0,256;
2024-01-08;-0,180;-0,105;-0,062;-0,128;;-0,090;-0,068;-0,131;;-0,068;-0,141;-0,179;-0,179;-0,178;-0,064;-0,202;-0,258;
2024-01-09;-0,178;-0,105;-0,063;-0,129;;-0,088;-0,067;-0,128;;-0,068;-0,141;-0,177;-0,178;-0,177;-0,065;-0,199;-0,258;
2024-01-10;-0,177;-0,106;-0,063;-0,129;;-0,087;-0,066;-0,127;;-0,068;-0,140;-0,177;-0,177;-0,177;-0,065;-0,199;-0,261;
2024-01-11;-0,174;-0,106;-0,063;-0,129;;-0,085;-0,065;-0,123;;-0,068;-0,139;-0,175;-0,175;-0,174;-0,064;-0,196;-0,259;
2024-01-12;-0,175;-0,103;-0,061;-0,126;;-0,085;-0,065;-0,124;;-0,067;-0,138;-0,174;-0,174;-0,173;-0,063;-0,195;-0,257;
2024-01-15;;-0,105;-0,062;-0,129;;-0,085;-0,064;;;-0,067;;;;;-0,064;;-0,256;
2024-01-16;-0,169;-0,105;-0,062;-0,129;;-0,083;-0,063;-0,120;;-0,067;-0,138;-0,173;-0,173;-0,172;-0,064;-0,191;-0,258;
2024-01-17;-0,168;-0,108;-0,064;-0,132;;-0,085;-0,064;-0,122;;-0,069;-0,140;-0,175;-0,175;-0,174;-0,065;-0,191;-0,264;
2024-01-18;-0,164;-0,106;-0,063;-0,130;;-0,083;-0,064;-0,119;;-0,069;-0,139;-0,173;-0,174;-0,173;-0,065;-0,190;-0,262;
2024-01-19;-0,158;-0,106;-0,063;-0,129;;-0,082;-0,063;-0,117;;-0,069;-0,137;-0,171;-0,171;-0,170;-0,065;-0,186;-0,257;
2024-01-22;-0,159;-0,104;-0,062;-0,127;;-0,080;-0,062;-0,113;;-0,068;-0,135;-0,168;-0,168;-0,167;-0,064;-0,183;-0,262;
2024-01-23;-0,155;-0,102;-0,062;-0,125;;-0,079;-0,061;-0,111;;-0,068;-0,134;-0,166;-0,167;-0,166;-0,064;-0,182;-0,257;
2024-01-24;-0,159;-0,102;-0,061;-0,125;;-0,079;-0,062;-0,111;;-0,067;-0,133;-0,165;-0,166;-0,165;-0,064;-0,181;-0,252;
2024-01-25;-0,156;-0,100;-0,060;-0,122;;-0,078;-0,061;-0,110;;-0,066;-0,132;-0,164;-0,164;-0,163;-0,063;-0,179;-0,249;
2024-01-26;;;;;;;;;;;;;;;;;;
2024-01-29;-0,151;-0,098;-0,059;-0,119;;-0,075;-0,059;-0,106;;-0,066;-0,130;-0,160;-0,161;-0,160;-0,063;-0,175;-0,243;
2024-01-30;-0,154;-0,098;-0,059;-0,119;;-0,076;-0,060;-0,106;;-0,066;-0,130;-0,161;-0,162;-0,161;-0,063;-0,176;-0,248;
2024-01-31;-0,166;-0,101;-0,060;-0,123;;-0,078;-0,061;-0,111;;-0,065;-0,131;-0,164;-0,165;-0,164;-0,062;-0,181;-0,252;
2024-02-01;-0,156;-0,098;-0,058;-0,120;;-0,077;-0,060;-0,108;;-0,065;-0,131;-0,163;-0,164;-0,163;-0,062;-0,178;-0,246;
2024-02-02;-0,149;-0,097;-0,058;-0,118;;-0,075;-0,059;-0,104;;-0,065;-0,130;-0,162;-0,162;-0,161;-0,062;-0,174;-0,240;
2024-02-05;;;;;;;;;;;;;;;;;;
2024-02-06;-0,147;-0,097;-0,058;-0,118;;-0,072;-0,058;-0,100;;-0,066;-0,128;-0,157;-0,157;-0,156;-0,063;-0,168;-0,230;
2024-02-07;-0,145;-0,096;-0,058;-0,117;;-0,073;-0,058;-0,100;;-0,066;-0,129;-0,158;-0,159;-0,158;-0,063;-0,171;-0,230;
2024-02-08;-0,143;-0,096;-0,058;-0,117;;-0,072;-0,058;-0,099;;-0,066;-0,129;-0,158;-0,158;-0,157;-0,063;-0,170;-0,229;
