
# ;[länsförsäkringar usa index][länsförsäkringar usa indexnära];[lärarfond balanserad][lärarfond 45-58 år];[lärarfond försiktig][lärarfond 59+];[lärarfond offensiv][lärarfond 21-44 år];[];[];[];[];[nordea european sustainable stars equity fund][nordea european stars equity fund];[];[];[];[];[];[];[];[];
# ;länsförsäkringar usa index;lärarfond balanserad;lärarfond försiktig;lärarfond offensiv;mercer passive sustainable global equity ucits ccf;naventi balanserad flex;naventi defensiv flex;naventi offensiv flex;nordea european sustainable stars equity fund;nordea generationsfond 50-tal;nordea generationsfond 60-tal;nordea generationsfond 70-tal;nordea generationsfond 80-tal;nordea generationsfond 90-tal;nordea generationsfond senior;nordea global;nordea globala tillväxtmarknader;
2023-05-31;-0,153;-0,099;-0,064;-0,117;;-0,083;-0,070;-0,106;;-0,082;-0,138;-0,157;-0,157;-0,157;-0,078;-0,167;-0,201;
2023-06-01;-0,150;-0,097;-0,063;-0,114;;-0,083;-0,070;-0,106;;-0,082;-0,138;-0,157;-0,157;-0,156;-0,077;-0,167;-0,199;
2023-06-02;-0,148;-0,093;-0,062;-0,108;;-0,081;-0,070;-0,103;;-0,081;-0,135;-0,152;-0,153;-0,152;-0,077;-0,164;-0,192;
2023-06-05;-0,144;-0,091;-0,061;-0,106;;-0,077;-0,068;-0,096;;-0,080;-0,130;-0,145;-0,146;-0,145;-0,076;-0,155;-0,186;
2023-06-07;-0,147;-0,091;-0,061;-0,105;;-0,078;-0,068;-0,097;;-0,080;-0,130;-0,146;-0,146;-0,145;-0,076;-0,158;-0,185;
2023-06-08;-0,146;-0,092;-0,061;-0,107;;-0,080;-0,069;-0,101;;-0,081;-0,132;-0,148;-0,148;-0,148;-0,077;-0,159;-0,186;
2023-06-09;-0,144;-0,091;-0,061;-0,106;;-0,078;-0,068;-0,096;;-0,080;-0,130;-0,146;-0,146;-0,145;-0,076;-0,156;-0,182;
2023-06-12;-0,140;-0,090;-0,060;-0,104;;-0,078;-0,068;-0,097;;-0,080;-0,130;-0,146;-0,146;-0,146;-0,075;-0,157;-0,182;
2023-06-13;-0,141;-0,089;-0,060;-0,103;;-0,077;-0,068;-0,095;;-0,079;-0,128;-0,144;-0,144;-0,143;-0,075;-0,154;-0,181;
2023-06-14;-0,141;-0,089;-0,060;-0,103;;-0,079;-0,069;-0,098;;-0,079;-0,128;-0,144;-0,145;-0,144;-0,075;-0,157;-0,185;
2023-06-15;-0,138;-0,089;-0,061;-0,103;;-0,079;-0,069;-0,097;;-0,079;-0,128;-0,144;-0,144;-0,144;-0,076;-0,156;-0,181;
2023-06-16;-0,139;-0,090;-0,061;-0,103;;-0,077;-0,068;-0,094;;-0,079;-0,126;-0,142;-0,143;-0,142;-0,076;-0,154;-0,181;
2023-06-19;;-0,092;-0,062;-0,106;;-0,076;-0,068;;;-0,080;;;;;-0,077;;-0,179;
2023-06-20;-0,132;-0,092;-0,062;-0,107;;-0,076;-0,068;-0,093;;-0,080;-0,127;-0,141;-0,142;-0,141;-0,076;-0,150;-0,181;
2023-06-21;-0,141;-0,097;-0,064;-0,114;;-0,079;-0,069;-0,097;;-0,081;-0,130;-0,146;-0,146;-0,145;-0,078;-0,154;-0,186;
2023-06-22;-0,139;-0,098;-0,065;-0,116;;-0,080;-0,070;-0,100;;-0,082;-0,132;-0,149;-0,149;-0,148;-0,078;-0,157;;
2023-06-26;-0,145;-0,101;-0,066;-0,119;;-0,080;-0,069;-0,100;;-0,082;-0,132;-0,149;-0,149;-0,149;-0,078;-0,156;-0,191;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;-0,135;-0,096;-0,064;-0,112;;-0,078;-0,069;-0,097;;-0,080;-0,129;-0,144;-0,144;-0,144;-0,077;-0,151;-0,185;
2023-06-29;-0,132;-0,094;-0,063;-0,109;;-0,077;-0,068;-0,093;;-0,080;-0,126;-0,140;-0,141;-0,140;-0,077;-0,146;-0,184;
2023-06-30;-0,128;-0,091;-0,062;-0,106;;-0,077;-0,068;-0,093;;-0,079;-0,125;-0,139;-0,139;-0,139;-0,077;-0,145;-0,186;
2023-07-03;-0,126;-0,092;-0,062;-0,106;;-0,075;-0,067;-0,090;;-0,079;-0,124;-0,137;-0,137;-0,137;-0,077;-0,142;-0,179;
2023-07-04;;-0,092;-0,062;-0,106;;-0,075;-0,068;;;-0,079;;;;;-0,077;;-0,178;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;-0,125;-0,097;-0,064;-0,113;;-0,077;-0,069;-0,093;;-0,082;-0,127;-0,141;-0,141;-0,140;-0,078;-0,144;-0,185;
2023-07-07;-0,133;-0,097;-0,065;-0,114;;-0,077;-0,068;-0,093;;-0,082;-0,128;-0,141;-0,142;-0,141;-0,079;-0,146;-0,187;
2023-07-10;-0,133;-0,098;-0,065;-0,115;;-0,079;-0,070;-0,097;;-0,082;-0,129;-0,144;-0,144;-0,143;-0,079;-0,149;-0,190;
2023-07-11;-0,136;-0,099;-0,066;-0,116;;-0,081;-0,070;-0,101;;-0,083;-0,131;-0,146;-0,146;-0,146;-0,080;-0,153;-0,191;
2023-07-12;-0,144;-0,099;-0,066;-0,117;;-0,082;-0,071;-0,104;;-0,082;-0,131;-0,147;-0,147;-0,147;-0,079;-0,157;-0,194;
2023-07-13;-0,148;-0,101;-0,066;-0,119;;-0,084;-0,071;-0,109;;-0,080;-0,132;-0,151;-0,151;-0,151;-0,077;-0,164;-0,198;
2023-07-14;-0,146;-0,101;-0,066;-0,119;;-0,082;-0,070;-0,106;;-0,080;-0,131;-0,150;-0,150;-0,149;-0,077;-0,162;-0,195;
2023-07-17;-0,142;-0,101;-0,066;-0,120;;-0,082;-0,070;-0,106;;-0,081;-0,132;-0,151;-0,151;-0,150;-0,077;-0,162;-0,195;
2023-07-18;-0,142;-0,099;-0,065;-0,118;;-0,082;-0,069;-0,105;;-0,079;-0,131;-0,150;-0,150;-0,149;-0,076;-0,160;-0,198;
2023-07-19;-0,138;-0,098;-0,064;-0,116;;-0,080;-0,068;-0,101;;-0,077;-0,129;-0,148;-0,148;-0,148;-0,074;-0,158;-0,199;
2023-07-20;-0,140;-0,098;-0,064;-0,116;;-0,080;-0,068;-0,101;;-0,078;-0,129;-0,147;-0,147;-0,147;-0,075;-0,156;-0,196;
2023-07-21;-0,136;-0,096;-0,064;-0,113;;-0,078;-0,068;-0,098;;-0,077;-0,127;-0,145;-0,145;-0,145;-0,075;-0,154;-0,195;
2023-07-24;-0,136;-0,095;-0,063;-0,112;;-0,078;-0,067;-0,097;;-0,076;-0,126;-0,144;-0,145;-0,144;-0,074;-0,153;-0,196;
2023-07-25;-0,135;-0,093;-0,062;-0,109;;-0,076;-0,066;-0,095;;-0,076;-0,124;-0,141;-0,141;-0,141;-0,073;-0,152;-0,187;
2023-07-26;-0,132;-0,093;-0,062;-0,109;;-0,076;-0,066;-0,095;;-0,077;-0,125;-0,142;-0,142;-0,141;-0,074;-0,152;-0,187;
2023-07-27;-0,133;-0,092;-0,061;-0,108;;-0,074;-0,065;-0,091;;-0,075;-0,121;-0,137;-0,137;-0,137;-0,073;-0,146;-0,186;
2023-07-28;-0,128;-0,091;-0,061;-0,106;;-0,075;-0,066;-0,093;;-0,075;-0,122;-0,137;-0,138;-0,137;-0,073;-0,146;-0,180;
2023-07-31;-0,127;-0,091;-0,061;-0,106;;-0,075;-0,065;-0,092;;-0,075;-0,122;-0,137;-0,138;-0,137;-0,073;-0,146;-0,180;
2023-08-01;-0,125;-0,091;-0,061;-0,107;;-0,073;-0,065;-0,089;;-0,075;-0,120;-0,135;-0,135;-0,135;-0,073;-0,142;-0,177;
2023-08-02;-0,126;-0,093;-0,062;-0,110;;-0,074;-0,065;-0,091;;-0,076;-0,122;-0,137;-0,138;-0,137;-0,074;-0,143;-0,183;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;-0,137;-0,097;-0,064;-0,115;;-0,078;-0,067;-0,098;;-0,078;-0,127;-0,144;-0,144;-0,144;-0,075;-0,151;-0,189;
2023-08-07;-0,131;-0,097;-0,064;-0,114;;-0,078;-0,067;-0,099;;-0,078;-0,127;-0,144;-0,144;-0,144;-0,075;-0,150;-0,190;
2023-08-08;-0,128;-0,097;-0,064;-0,114;;-0,076;-0,066;-0,095;;-0,078;-0,127;-0,143;-0,143;-0,142;-0,075;-0,147;-0,191;
2023-08-09;-0,134;-0,097;-0,064;-0,114;;-0,077;-0,066;-0,096;;-0,078;-0,126;-0,142;-0,142;-0,141;-0,075;-0,147;-0,189;
2023-08-10;-0,137;-0,096;-0,063;-0,113;;-0,077;-0,066;-0,097;;-0,077;-0,125;-0,142;-0,142;-0,141;-0,074;-0,147;-0,191;
2023-08-11;-0,130;-0,096;-0,063;-0,112;;-0,076;-0,066;-0,094;;-0,078;-0,125;-0,141;-0,141;-0,140;-0,075;-0,144;-0,189;
2023-08-14;-0,126;;;;;-0,075;-0,066;-0,094;;-0,078;-0,125;-0,141;-0,141;-0,140;-0,075;-0,143;-0,193;
2023-08-15;-0,131;-0,099;-0,065;-0,117;;-0,077;-0,066;-0,097;;-0,079;-0,127;-0,143;-0,143;-0,142;-0,076;-0,145;-0,197;
2023-08-16;-0,132;-0,099;-0,065;-0,117;;-0,077;-0,067;-0,098;;-0,079;-0,127;-0,143;-0,143;-0,143;-0,076;-0,145;-0,198;
2023-08-17;-0,135;-0,103;-0,067;-0,123;;-0,078;-0,067;-0,099;;-0,080;-0,129;-0,145;-0,145;-0,145;-0,077;-0,147;-0,196;
2023-08-18;-0,132;-0,104;-0,067;-0,123;;-0,079;-0,068;-0,102;;-0,081;-0,131;-0,147;-0,148;-0,147;-0,077;-0,148;-0,197;
2023-08-21;-0,128;-0,105;-0,068;-0,125;;-0,078;-0,067;-0,099;;-0,081;-0,130;-0,146;-0,146;-0,145;-0,078;-0,146;-0,199;
2023-08-22;-0,130;-0,104;-0,067;-0,124;;-0,077;-0,067;-0,098;;-0,081;-0,130;-0,145;-0,145;-0,145;-0,078;-0,144;-0,197;
2023-08-23;-0,125;-0,102;-0,066;-0,121;;-0,076;-0,066;-0,095;;-0,080;-0,128;-0,144;-0,144;-0,143;-0,077;-0,144;-0,194;
2023-08-24;-0,130;-0,103;-0,066;-0,123;;-0,074;-0,065;-0,092;;-0,079;-0,126;-0,140;-0,141;-0,140;-0,076;-0,140;-0,189;
2023-08-25;-0,123;-0,102;-0,066;-0,121;;-0,076;-0,066;-0,096;;-0,080;-0,128;-0,143;-0,143;-0,143;-0,077;-0,143;-0,191;
2023-08-28;;;;;;;;;;;;;;;;;;
2023-08-29;-0,118;-0,098;-0,064;-0,115;;-0,074;-0,065;-0,092;;-0,079;-0,125;-0,139;-0,139;-0,138;-0,076;-0,139;-0,185;
2023-08-30;-0,121;-0,099;-0,064;-0,118;;-0,075;-0,065;-0,095;;-0,077;-0,124;-0,139;-0,139;-0,139;-0,075;-0,140;-0,190;
2023-08-31;-0,116;-0,097;-0,063;-0,115;;-0,072;-0,063;-0,089;;-0,077;-0,122;-0,136;-0,136;-0,136;-0,074;-0,136;-0,189;
2023-09-01;-0,113;-0,096;-0,063;-0,113;;-0,071;-0,063;-0,087;;-0,076;-0,121;-0,134;-0,135;-0,134;-0,074;-0,134;-0,183;
2023-09-04;;-0,095;-0,063;-0,112;;-0,070;-0,062;;;-0,076;;;;;-0,074;;-0,176;
2023-09-05;;;;;;;;;;;;;;;;;;
2023-09-06;-0,114;-0,095;-0,063;-0,111;;-0,071;-0,062;-0,087;;-0,077;-0,122;-0,134;-0,134;-0,134;-0,074;-0,133;-0,178;
2023-09-07;-0,115;-0,097;-0,064;-0,114;;-0,072;-0,063;-0,089;;-0,078;-0,123;-0,136;-0,136;-0,136;-0,075;-0,134;-0,181;
2023-09-08;-0,117;-0,098;-0,064;-0,116;;-0,072;-0,063;-0,090;;-0,078;-0,124;-0,137;-0,138;-0,137;-0,075;-0,135;-0,185;
2023-09-11;-0,114;-0,097;-0,064;-0,115;;-0,072;-0,063;-0,089;;-0,078;-0,123;-0,136;-0,136;-0,136;-0,075;-0,133;-0,182;
2023-09-12;-0,115;-0,099;-0,064;-0,116;;-0,071;-0,062;-0,088;;-0,078;-0,123;-0,135;-0,136;-0,135;-0,075;-0,132;-0,182;
2023-09-13;-0,114;-0,100;-0,065;-0,118;;-0,072;-0,063;-0,089;;-0,078;-0,124;-0,137;-0,137;-0,136;-0,075;-0,132;-0,181;
2023-09-14;-0,110;-0,095;-0,063;-0,112;;-0,069;-0,061;-0,084;;-0,076;-0,120;-0,132;-0,132;-0,132;-0,074;-0,127;-0,175;
2023-09-15;-0,115;-0,096;-0,063;-0,113;;-0,069;-0,061;-0,085;;-0,076;-0,119;-0,131;-0,132;-0,131;-0,074;-0,128;-0,173;
2023-09-18;-0,114;-0,097;-0,064;-0,115;;-0,070;-0,062;-0,086;;-0,078;-0,121;-0,133;-0,133;-0,132;-0,075;-0,128;-0,176;
2023-09-19;-0,117;-0,100;-0,065;-0,118;;-0,073;-0,063;-0,092;;-0,078;-0,123;-0,136;-0,137;-0,136;-0,075;-0,133;-0,179;
2023-09-20;-0,125;-0,099;-0,064;-0,117;;-0,073;-0,063;-0,093;;-0,077;-0,123;-0,136;-0,137;-0,136;-0,074;-0,134;-0,181;
2023-09-21;-0,127;-0,101;-0,065;-0,120;;-0,075;-0,064;-0,096;;-0,078;-0,125;-0,139;-0,139;-0,139;-0,075;-0,136;-0,183;
2023-09-22;-0,131;-0,104;-0,066;-0,124;;-0,077;-0,065;-0,100;;-0,079;-0,128;-0,142;-0,143;-0,142;-0,075;-0,140;-0,183;
2023-09-25;-0,131;-0,105;-0,067;-0,126;;-0,079;-0,066;-0,105;;-0,080;-0,131;-0,147;-0,147;-0,146;-0,076;-0,145;-0,190;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;-0,140;-0,110;-0,069;-0,133;;-0,082;-0,067;-0,110;;-0,080;-0,133;-0,151;-0,151;-0,151;-0,076;-0,150;-0,195;
2023-09-28;-0,140;-0,110;-0,069;-0,132;;-0,083;-0,068;-0,112;;-0,082;-0,135;-0,153;-0,153;-0,153;-0,077;-0,152;-0,198;
2023-09-29;-0,144;-0,109;-0,068;-0,132;;-0,082;-0,067;-0,111;;-0,080;-0,133;-0,151;-0,151;-0,150;-0,076;-0,151;;
2023-10-02;-0,136;-0,109;-0,068;-0,131;;-0,082;-0,067;-0,111;;-0,082;-0,135;-0,152;-0,152;-0,152;-0,077;-0,152;;
2023-10-03;-0,140;-0,112;-0,070;-0,136;;-0,083;-0,067;-0,112;;-0,082;-0,136;-0,153;-0,153;-0,153;-0,077;-0,151;-0,196;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;-0,134;-0,105;-0,066;-0,126;;-0,080;-0,066;-0,108;;-0,080;-0,133;-0,151;-0,151;-0,150;-0,075;-0,149;-0,202;
2023-10-11;-0,132;-0,104;-0,065;-0,125;;-0,079;-0,065;-0,106;;-0,079;-0,132;-0,148;-0,149;-0,148;-0,074;-0,147;-0,196;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;-0,132;-0,105;-0,066;-0,127;;-0,078;-0,065;-0,104;;-0,079;-0,131;-0,147;-0,148;-0,147;-0,075;-0,143;-0,194;
2023-10-16;-0,131;-0,106;-0,067;-0,128;;-0,080;-0,066;-0,108;;-0,080;-0,133;-0,150;-0,150;-0,150;-0,075;-0,146;-0,199;
2023-10-17;-0,133;-0,108;-0,068;-0,130;;-0,081;-0,066;-0,109;;-0,081;-0,135;-0,152;-0,153;-0,152;-0,076;-0,147;-0,199;
2023-10-18;-0,135;-0,111;-0,069;-0,135;;-0,080;-0,066;-0,107;;-0,081;-0,135;-0,152;-0,152;-0,152;-0,076;-0,145;-0,200;
2023-10-19;-0,141;-0,115;-0,071;-0,140;;-0,082;-0,067;-0,112;;-0,082;-0,138;-0,156;-0,156;-0,156;-0,077;-0,149;-0,206;
2023-10-20;-0,146;-0,119;-0,073;-0,146;;-0,085;-0,068;-0,118;;-0,084;-0,142;-0,161;-0,162;-0,161;-0,078;-0,155;-0,208;
2023-10-23;-0,145;-0,119;-0,073;-0,147;;-0,087;-0,069;-0,120;;-0,085;-0,143;-0,163;-0,163;-0,162;-0,079;-0,156;-0,209;
2023-10-24;;-0,116;-0,071;-0,142;;-0,085;-0,068;-0,117;;-0,084;-0,141;-0,160;-0,161;-0,160;-0,078;-0,153;-0,205;
2023-10-25;-0,145;-0,119;-0,072;-0,146;;-0,086;-0,069;-0,119;;-0,084;-0,142;-0,161;-0,161;-0,160;-0,078;-0,153;-0,204;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;-0,152;-0,120;-0,072;-0,147;;-0,087;-0,069;-0,122;;-0,084;-0,143;-0,163;-0,163;-0,163;-0,078;-0,157;-0,203;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;-0,142;-0,114;-0,069;-0,140;;-0,086;-0,068;-0,120;;-0,082;-0,141;-0,161;-0,161;-0,161;-0,076;-0,156;-0,207;
2023-11-01;-0,135;-0,112;-0,068;-0,136;;-0,083;-0,067;-0,114;;-0,081;-0,138;-0,157;-0,157;-0,156;-0,075;-0,149;-0,203;
2023-11-02;-0,130;-0,106;-0,065;-0,129;;-0,079;-0,065;-0,108;;-0,078;-0,133;-0,151;-0,151;-0,151;-0,073;-0,144;-0,196;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;-0,134;-0,105;-0,065;-0,127;;-0,080;-0,065;-0,109;;-0,077;-0,133;-0,152;-0,152;-0,152;-0,072;-0,149;-0,192;
2023-11-07;-0,129;-0,105;-0,065;-0,128;;-0,079;-0,064;-0,108;;-0,077;-0,133;-0,151;-0,151;-0,151;-0,072;-0,147;-0,192;
2023-11-08;-0,130;-0,106;-0,065;-0,129;;-0,079;-0,064;-0,107;;-0,077;-0,132;-0,150;-0,151;-0,150;-0,072;-0,147;-0,195;
2023-11-09;-0,136;-0,104;-0,065;-0,126;;-0,080;-0,065;-0,110;;-0,077;-0,133;-0,151;-0,152;-0,151;-0,072;-0,149;-0,199;
2023-11-10;-0,126;-0,105;-0,065;-0,127;;-0,080;-0,065;-0,109;;-0,078;-0,134;-0,152;-0,153;-0,152;-0,073;-0,149;-0,200;
2023-11-13;-0,129;-0,106;-0,065;-0,128;;-0,079;-0,064;-0,108;;-0,078;-0,133;-0,151;-0,152;-0,151;-0,073;-0,147;-0,200;
2023-11-14;-0,129;-0,099;-0,062;-0,120;;-0,078;-0,063;-0,106;;-0,075;-0,130;-0,149;-0,149;-0,148;-0,070;-0,147;-0,202;
2023-11-15;-0,133;-0,099;-0,062;-0,119;;-0,079;-0,064;-0,108;;-0,074;-0,129;-0,147;-0,148;-0,147;-0,070;-0,149;-0,194;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;-0,131;-0,098;-0,061;-0,118;;-0,079;-0,064;-0,108;;-0,073;-0,128;-0,147;-0,148;-0,147;-0,068;-0,149;-0,198;
2023-11-20;-0,131;-0,098;-0,061;-0,118;;-0,080;-0,064;-0,110;;-0,073;-0,129;-0,149;-0,149;-0,148;-0,068;-0,150;-0,198;
2023-11-21;-0,134;-0,099;-0,062;-0,120;;-0,080;-0,064;-0,111;;-0,073;-0,130;-0,150;-0,150;-0,150;-0,068;-0,153;-0,199;
2023-11-22;-0,128;-0,096;-0,060;-0,116;;-0,078;-0,063;-0,106;;-0,073;-0,128;-0,146;-0,147;-0,146;-0,068;-0,147;-0,199;
2023-11-23;;-0,095;-0,060;-0,115;;-0,077;-0,063;;;-0,073;;;;;-0,068;;-0,196;
2023-11-24;-0,131;-0,096;-0,060;-0,115;;-0,078;-0,063;-0,107;;-0,072;-0,128;-0,147;-0,147;-0,147;-0,068;-0,148;-0,200;
2023-11-27;-0,131;-0,096;-0,060;-0,116;;-0,078;-0,063;-0,107;;-0,072;-0,127;-0,147;-0,147;-0,146;-0,067;-0,148;-0,201;
2023-11-28;-0,134;-0,098;-0,061;-0,119;;-0,081;-0,064;-0,113;;-0,072;-0,130;-0,150;-0,150;-0,150;-0,067;-0,152;-0,202;
2023-11-29;-0,135;-0,097;-0,060;-0,118;;-0,079;-0,063;-0,109;;-0,071;-0,128;-0,148;-0,148;-0,148;-0,066;-0,150;-0,203;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;-0,128;-0,094;-0,058;-0,113;;-0,075;-0,061;-0,103;;-0,069;-0,125;-0,144;-0,144;-0,144;-0,064;-0,146;-0,200;
2023-12-04;-0,130;-0,093;-0,057;-0,114;;-0,076;-0,061;-0,105;;-0,068;-0,124;-0,144;-0,145;-0,144;-0,063;-0,148;-0,201;
2023-12-05;-0,128;-0,091;-0,056;-0,111;;-0,074;-0,060;-0,102;;-0,067;-0,124;-0,144;-0,144;-0,144;-0,062;-0,147;-0,204;
2023-12-06;-0,131;-0,090;-0,055;-0,109;;-0,073;-0,059;-0,100;;-0,065;-0,121;-0,141;-0,141;-0,140;-0,061;;;
2023-12-07;-0,129;-0,090;-0,055;-0,109;;-0,073;-0,059;-0,100;;-0,066;-0,122;-0,142;-0,142;-0,142;-0,061;-0,146;-0,205;
2023-12-08;-0,125;-0,087;-0,054;-0,106;;-0,072;-0,059;-0,098;;-0,065;-0,120;-0,139;-0,140;-0,139;-0,061;-0,144;-0,203;
2023-12-11;-0,121;-0,085;-0,053;-0,102;;-0,071;-0,058;-0,096;;-0,064;-0,118;-0,138;-0,138;-0,137;-0,060;-0,141;-0,203;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;-0,115;-0,085;-0,053;-0,103;;-0,070;-0,057;-0,095;;-0,063;-0,117;-0,137;-0,137;-0,137;-0,059;-0,140;-0,204;
2023-12-14;-0,124;-0,081;-0,050;-0,098;;-0,070;-0,057;-0,097;;-0,061;-0,114;-0,135;-0,135;-0,134;-0,057;-0,142;-0,202;
2023-12-15;-0,121;-0,078;-0,049;-0,094;;-0,070;-0,056;-0,095;;-0,060;-0,114;-0,133;-0,134;-0,133;-0,056;-0,142;-0,197;
2023-12-18;-0,122;-0,080;-0,050;-0,097;;-0,071;-0,057;-0,099;;-0,060;-0,115;-0,136;-0,136;-0,136;-0,056;-0,144;-0,203;
2023-12-19;-0,121;-0,079;-0,049;-0,096;;-0,070;-0,056;-0,097;;-0,059;-0,114;-0,135;-0,135;-0,134;-0,055;-0,143;-0,202;
2023-12-20;-0,129;-0,080;-0,049;-0,097;;-0,070;-0,056;-0,097;;-0,059;-0,114;-0,135;-0,135;-0,134;-0,055;-0,142;-0,204;
2023-12-21;-0,125;-0,081;-0,049;-0,098;;-0,072;-0,057;-0,102;;-0,060;-0,116;-0,138;-0,139;-0,138;-0,055;-0,147;-0,206;
2023-12-22;-0,129;-0,081;-0,050;-0,098;;-0,073;-0,057;-0,104;;-0,059;-0,116;-0,139;-0,140;-0,139;-0,055;-0,149;-0,214;
2023-12-27;-0,130;-0,081;-0,049;-0,098;;-0,073;-0,057;-0,103;;-0,058;-0,115;-0,138;-0,138;-0,138;-0,054;-0,148;-0,207;
2023-12-28;-0,129;-0,080;-0,049;-0,097;;-0,072;-0,057;-0,102;;-0,058;-0,114;-0,137;-0,137;-0,136;-0,054;-0,148;-0,202;
2023-12-29;-0,125;;;;;-0,070;-0,056;-0,098;;-0,058;-0,112;-0,133;-0,134;-0,133;-0,054;-0,143;-0,197;
2024-01-02;-0,124;-0,078;-0,048;-0,094;;-0,070;-0,056;-0,099;;-0,058;-0,112;-0,133;-0,133;-0,133;-0,054;-0,142;-0,196;
2024-01-03;-0,123;-0,081;-0,050;-0,098;;-0,070;-0,055;-0,098;;-0,058;-0,113;-0,134;-0,134;-0,134;-0,054;-0,139;-0,197;
2024-01-04;;;;;;;;;;;;;;;;;;
2024-01-05;-0,128;-0,084;-0,052;-0,102;;-0,071;-0,056;-0,100;;-0,060;-0,114;-0,135;-0,135;-0,135;-0,056;-0,140;-0,197;
2024-01-08;-0,119;-0,080;-0,050;-0,097;;-0,070;-0,055;-0,098;;-0,059;-0,113;-0,134;-0,134;-0,134;-0,056;-0,140;-0,199;
2024-01-09;-0,117;-0,081;-0,050;-0,097;;-0,068;-0,054;-0,095;;-0,059;-0,112;-0,133;-0,133;-0,132;-0,056;-0,138;-0,200;
2024-01-10;-0,116;-0,081;-0,050;-0,098;;-0,067;-0,053;-0,094;;-0,059;-0,112;-0,132;-0,132;-0,132;-0,056;-0,137;-0,203;
2024-01-11;-0,113;-0,081;-0,050;-0,098;;-0,065;-0,052;-0,090;;-0,059;-0,111;-0,130;-0,130;-0,129;-0,055;-0,134;-0,200;
2024-01-12;-0,115;-0,079;-0,049;-0,095;;-0,065;-0,052;-0,091;;-0,058;-0,110;-0,129;-0,129;-0,129;-0,054;-0,134;-0,198;
2024-01-15;;-0,080;-0,050;-0,097;;-0,065;-0,052;;;-0,059;;;;;-0,055;;-0,197;
2024-01-16;-0,109;-0,081;-0,050;-0,097;;-0,063;-0,051;-0,087;;-0,059;-0,110;-0,128;-0,128;-0,127;-0,055;-0,129;-0,199;
2024-01-17;-0,108;-0,083;-0,051;-0,101;;-0,064;-0,052;-0,089;;-0,060;-0,111;-0,130;-0,130;-0,130;-0,056;-0,129;-0,205;
2024-01-18;-0,104;-0,081;-0,051;-0,098;;-0,063;-0,051;-0,086;;-0,060;-0,111;-0,129;-0,129;-0,128;-0,057;-0,128;-0,204;
2024-01-19;-0,098;-0,081;-0,051;-0,098;;-0,062;-0,050;-0,084;;-0,060;-0,109;-0,126;-0,126;-0,126;-0,056;-0,124;-0,199;
2024-01-22;-0,098;-0,079;-0,049;-0,095;;-0,059;-0,049;-0,080;;-0,059;-0,106;-0,123;-0,123;-0,123;-0,055;-0,121;-0,203;
2024-01-23;-0,095;-0,078;-0,049;-0,093;;-0,059;-0,049;-0,078;;-0,059;-0,106;-0,122;-0,122;-0,121;-0,055;-0,120;-0,198;
2024-01-24;-0,098;-0,078;-0,049;-0,093;;-0,059;-0,049;-0,078;;-0,058;-0,105;-0,121;-0,121;-0,120;-0,055;-0,120;-0,193;
2024-01-25;-0,095;-0,075;-0,047;-0,090;;-0,058;-0,048;-0,077;;-0,058;-0,104;-0,119;-0,119;-0,118;-0,054;-0,117;-0,190;
2024-01-26;;;;;;;;;;;;;;;;;;
2024-01-29;-0,091;-0,073;-0,046;-0,087;;-0,055;-0,046;-0,072;;-0,057;-0,102;-0,116;-0,116;-0,115;-0,054;-0,114;-0,184;
2024-01-30;-0,094;-0,073;-0,046;-0,088;;-0,056;-0,047;-0,073;;-0,057;-0,102;-0,116;-0,117;-0,116;-0,054;-0,114;-0,190;
2024-01-31;-0,106;-0,076;-0,047;-0,091;;-0,058;-0,048;-0,078;;-0,056;-0,103;-0,120;-0,120;-0,119;-0,053;-0,119;-0,194;
2024-02-01;-0,096;-0,074;-0,046;-0,089;;-0,056;-0,047;-0,075;;-0,056;-0,103;-0,118;-0,119;-0,118;-0,053;-0,116;-0,187;
2024-02-02;-0,088;-0,072;-0,046;-0,087;;-0,054;-0,046;-0,071;;-0,056;-0,102;-0,117;-0,117;-0,116;-0,053;-0,112;-0,182;
2024-02-05;;;;;;;;;;;;;;;;;;
2024-02-06;-0,086;-0,072;-0,046;-0,086;;-0,052;-0,045;-0,066;;-0,057;-0,100;-0,112;-0,112;-0,112;-0,054;-0,106;-0,171;
2024-02-07;-0,085;-0,072;-0,046;-0,086;;-0,052;-0,046;-0,067;;-0,057;-0,100;-0,113;-0,114;-0,113;-0,054;-0,109;-0,172;
2024-02-08;-0,083;-0,072;-0,046;-0,086;;-0,052;-0,045;-0,065;;-0,057;-0,101;-0,113;-0,113;-0,112;-0,054;-0,108;-0,171;
