
# ;[länsförsäkringar usa index][länsförsäkringar usa indexnära];[lärarfond balanserad][lärarfond 45-58 år];[lärarfond försiktig][lärarfond 59+];[lärarfond offensiv][lärarfond 21-44 år];[];[];[];[];[nordea european sustainable stars equity fund][nordea european stars equity fund];[];[];[];[];[];[];[];[];
# ;länsförsäkringar usa index;lärarfond balanserad;lärarfond försiktig;lärarfond offensiv;mercer passive sustainable global equity ucits ccf;naventi balanserad flex;naventi defensiv flex;naventi offensiv flex;nordea european sustainable stars equity fund;nordea generationsfond 50-tal;nordea generationsfond 60-tal;nordea generationsfond 70-tal;nordea generationsfond 80-tal;nordea generationsfond 90-tal;nordea generationsfond senior;nordea global;nordea globala tillväxtmarknader;
2023-05-31;-0,169;-0,110;-0,070;-0,131;;-0,087;-0,073;-0,114;;-0,085;-0,144;-0,165;-0,166;-0,165;-0,080;-0,174;-0,214;
2023-06-01;-0,166;-0,107;-0,069;-0,128;;-0,088;-0,074;-0,114;;-0,085;-0,144;-0,165;-0,165;-0,165;-0,080;-0,173;-0,213;
2023-06-02;-0,163;-0,103;-0,067;-0,122;;-0,086;-0,073;-0,111;;-0,084;-0,140;-0,161;-0,161;-0,160;-0,079;-0,171;-0,206;
2023-06-05;-0,160;-0,102;-0,067;-0,120;;-0,082;-0,071;-0,104;;-0,083;-0,135;-0,154;-0,154;-0,153;-0,079;-0,162;-0,200;
2023-06-07;-0,163;-0,101;-0,067;-0,119;;-0,083;-0,071;-0,105;;-0,083;-0,136;-0,154;-0,154;-0,154;-0,079;-0,165;-0,199;
2023-06-08;-0,161;-0,102;-0,067;-0,120;;-0,085;-0,072;-0,109;;-0,084;-0,137;-0,156;-0,157;-0,156;-0,079;-0,166;-0,200;
2023-06-09;-0,160;-0,102;-0,066;-0,119;;-0,082;-0,071;-0,104;;-0,083;-0,135;-0,154;-0,154;-0,153;-0,079;-0,162;-0,196;
2023-06-12;-0,156;-0,101;-0,066;-0,118;;-0,083;-0,071;-0,105;;-0,082;-0,136;-0,154;-0,155;-0,154;-0,078;-0,164;-0,196;
2023-06-13;-0,157;-0,100;-0,065;-0,117;;-0,082;-0,071;-0,103;;-0,081;-0,133;-0,152;-0,152;-0,151;-0,078;-0,161;-0,195;
2023-06-14;-0,157;-0,100;-0,066;-0,117;;-0,084;-0,072;-0,106;;-0,082;-0,134;-0,153;-0,153;-0,152;-0,078;-0,164;-0,199;
2023-06-15;-0,154;-0,100;-0,066;-0,117;;-0,083;-0,072;-0,105;;-0,082;-0,134;-0,152;-0,153;-0,152;-0,079;-0,163;-0,195;
2023-06-16;-0,155;-0,100;-0,067;-0,117;;-0,082;-0,071;-0,102;;-0,082;-0,132;-0,150;-0,151;-0,150;-0,079;-0,161;-0,195;
2023-06-19;;-0,102;-0,068;-0,120;;-0,081;-0,071;;;-0,082;;;;;-0,079;;-0,193;
2023-06-20;-0,148;-0,103;-0,068;-0,121;;-0,081;-0,071;-0,101;;-0,082;-0,132;-0,150;-0,150;-0,149;-0,079;-0,157;-0,195;
2023-06-21;-0,157;-0,108;-0,070;-0,128;;-0,083;-0,072;-0,105;;-0,084;-0,135;-0,154;-0,154;-0,153;-0,080;-0,161;-0,199;
2023-06-22;-0,154;-0,109;-0,071;-0,129;;-0,085;-0,073;-0,108;;-0,085;-0,138;-0,157;-0,157;-0,157;-0,081;-0,164;;
2023-06-26;-0,161;-0,111;-0,072;-0,133;;-0,085;-0,072;-0,107;;-0,085;-0,138;-0,157;-0,158;-0,157;-0,081;-0,163;-0,205;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;-0,151;-0,106;-0,069;-0,126;;-0,083;-0,072;-0,104;;-0,083;-0,134;-0,152;-0,153;-0,152;-0,080;-0,158;-0,199;
2023-06-29;-0,148;-0,105;-0,069;-0,123;;-0,081;-0,071;-0,101;;-0,083;-0,132;-0,149;-0,149;-0,148;-0,080;-0,152;-0,198;
2023-06-30;-0,144;-0,102;-0,068;-0,119;;-0,081;-0,071;-0,101;;-0,082;-0,130;-0,147;-0,148;-0,147;-0,079;-0,152;-0,200;
2023-07-03;-0,142;-0,103;-0,068;-0,120;;-0,080;-0,070;-0,098;;-0,082;-0,129;-0,145;-0,146;-0,145;-0,079;-0,149;-0,193;
2023-07-04;;-0,102;-0,068;-0,120;;-0,080;-0,071;;;-0,082;;;;;-0,079;;-0,192;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;-0,141;-0,107;-0,070;-0,127;;-0,082;-0,072;-0,101;;-0,084;-0,133;-0,149;-0,149;-0,148;-0,081;-0,151;-0,199;
2023-07-07;-0,148;-0,108;-0,070;-0,128;;-0,082;-0,072;-0,101;;-0,085;-0,133;-0,150;-0,150;-0,149;-0,081;-0,152;-0,201;
2023-07-10;-0,148;-0,109;-0,071;-0,129;;-0,084;-0,073;-0,105;;-0,085;-0,135;-0,152;-0,152;-0,151;-0,082;-0,156;-0,204;
2023-07-11;-0,152;-0,109;-0,071;-0,129;;-0,086;-0,074;-0,109;;-0,086;-0,136;-0,154;-0,155;-0,154;-0,082;-0,160;-0,205;
2023-07-12;-0,160;-0,110;-0,072;-0,131;;-0,087;-0,074;-0,112;;-0,085;-0,136;-0,155;-0,156;-0,155;-0,081;-0,164;-0,208;
2023-07-13;-0,163;-0,111;-0,071;-0,133;;-0,089;-0,074;-0,117;;-0,083;-0,138;-0,159;-0,160;-0,159;-0,080;-0,171;-0,212;
2023-07-14;-0,162;-0,112;-0,072;-0,133;;-0,087;-0,073;-0,114;;-0,083;-0,137;-0,158;-0,158;-0,158;-0,080;-0,168;-0,209;
2023-07-17;-0,158;-0,112;-0,072;-0,133;;-0,087;-0,073;-0,113;;-0,084;-0,138;-0,159;-0,159;-0,159;-0,080;-0,168;-0,209;
2023-07-18;-0,157;-0,110;-0,070;-0,132;;-0,086;-0,072;-0,113;;-0,082;-0,136;-0,158;-0,158;-0,157;-0,078;-0,167;-0,212;
2023-07-19;-0,154;-0,109;-0,070;-0,130;;-0,084;-0,071;-0,109;;-0,080;-0,135;-0,156;-0,157;-0,156;-0,077;-0,165;-0,212;
2023-07-20;-0,156;-0,109;-0,070;-0,130;;-0,084;-0,071;-0,109;;-0,080;-0,134;-0,155;-0,156;-0,155;-0,077;-0,163;-0,210;
2023-07-21;-0,152;-0,107;-0,069;-0,127;;-0,083;-0,071;-0,106;;-0,080;-0,133;-0,153;-0,154;-0,153;-0,077;-0,161;-0,209;
2023-07-24;-0,151;-0,106;-0,068;-0,125;;-0,082;-0,070;-0,105;;-0,079;-0,132;-0,153;-0,153;-0,152;-0,076;-0,160;-0,209;
2023-07-25;-0,150;-0,104;-0,067;-0,123;;-0,081;-0,069;-0,103;;-0,079;-0,130;-0,149;-0,150;-0,149;-0,076;-0,158;-0,201;
2023-07-26;-0,148;-0,104;-0,068;-0,123;;-0,081;-0,069;-0,103;;-0,080;-0,131;-0,150;-0,150;-0,150;-0,077;-0,158;-0,201;
2023-07-27;-0,149;-0,103;-0,067;-0,122;;-0,079;-0,068;-0,099;;-0,078;-0,127;-0,145;-0,146;-0,145;-0,075;-0,153;-0,200;
2023-07-28;-0,143;-0,102;-0,066;-0,120;;-0,080;-0,069;-0,101;;-0,078;-0,127;-0,146;-0,146;-0,145;-0,076;-0,152;-0,194;
2023-07-31;-0,143;-0,102;-0,066;-0,120;;-0,079;-0,068;-0,100;;-0,078;-0,127;-0,146;-0,146;-0,145;-0,076;-0,152;-0,193;
2023-08-01;-0,141;-0,102;-0,067;-0,120;;-0,078;-0,068;-0,097;;-0,078;-0,126;-0,143;-0,144;-0,143;-0,076;-0,148;-0,191;
2023-08-02;-0,141;-0,104;-0,068;-0,123;;-0,079;-0,068;-0,099;;-0,079;-0,128;-0,146;-0,146;-0,145;-0,076;-0,150;-0,197;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;-0,153;-0,108;-0,070;-0,129;;-0,082;-0,070;-0,106;;-0,081;-0,133;-0,152;-0,153;-0,152;-0,078;-0,158;-0,203;
2023-08-07;-0,147;-0,107;-0,069;-0,127;;-0,083;-0,070;-0,107;;-0,081;-0,133;-0,152;-0,152;-0,152;-0,078;-0,157;-0,204;
2023-08-08;-0,144;-0,107;-0,069;-0,127;;-0,081;-0,069;-0,103;;-0,081;-0,132;-0,151;-0,151;-0,150;-0,078;-0,153;-0,205;
2023-08-09;-0,150;-0,108;-0,069;-0,128;;-0,081;-0,069;-0,104;;-0,080;-0,131;-0,150;-0,150;-0,149;-0,077;-0,153;-0,203;
2023-08-10;-0,153;-0,107;-0,069;-0,126;;-0,082;-0,069;-0,105;;-0,080;-0,131;-0,150;-0,150;-0,150;-0,077;-0,154;-0,205;
2023-08-11;-0,146;-0,106;-0,069;-0,126;;-0,080;-0,069;-0,102;;-0,081;-0,131;-0,149;-0,149;-0,148;-0,078;-0,151;-0,203;
2023-08-14;-0,142;;;;;-0,080;-0,069;-0,102;;-0,081;-0,131;-0,149;-0,149;-0,148;-0,078;-0,149;-0,207;
2023-08-15;-0,147;-0,110;-0,071;-0,130;;-0,082;-0,070;-0,105;;-0,082;-0,132;-0,151;-0,151;-0,150;-0,079;-0,152;-0,210;
2023-08-16;-0,148;-0,110;-0,070;-0,130;;-0,082;-0,070;-0,106;;-0,082;-0,133;-0,151;-0,152;-0,151;-0,079;-0,152;-0,212;
2023-08-17;-0,151;-0,114;-0,072;-0,136;;-0,083;-0,070;-0,107;;-0,083;-0,135;-0,153;-0,154;-0,153;-0,080;-0,153;-0,209;
2023-08-18;-0,148;-0,114;-0,073;-0,137;;-0,084;-0,071;-0,110;;-0,084;-0,137;-0,156;-0,156;-0,155;-0,080;-0,155;-0,211;
2023-08-21;-0,144;-0,116;-0,073;-0,139;;-0,083;-0,070;-0,107;;-0,084;-0,136;-0,154;-0,154;-0,154;-0,080;-0,152;-0,213;
2023-08-22;-0,146;-0,115;-0,073;-0,137;;-0,082;-0,070;-0,106;;-0,084;-0,135;-0,153;-0,154;-0,153;-0,081;-0,151;-0,211;
2023-08-23;-0,140;-0,112;-0,071;-0,134;;-0,081;-0,069;-0,103;;-0,083;-0,134;-0,152;-0,152;-0,151;-0,079;-0,151;-0,208;
2023-08-24;-0,146;-0,114;-0,072;-0,136;;-0,079;-0,068;-0,100;;-0,082;-0,131;-0,148;-0,149;-0,148;-0,078;-0,146;-0,203;
2023-08-25;-0,138;-0,113;-0,072;-0,135;;-0,081;-0,069;-0,104;;-0,083;-0,134;-0,151;-0,152;-0,151;-0,079;-0,150;-0,204;
2023-08-28;;;;;;;;;;;;;;;;;;
2023-08-29;-0,133;-0,109;-0,070;-0,129;;-0,079;-0,068;-0,100;;-0,081;-0,130;-0,147;-0,147;-0,147;-0,078;-0,146;-0,199;
2023-08-30;-0,137;-0,110;-0,070;-0,131;;-0,080;-0,068;-0,103;;-0,080;-0,130;-0,147;-0,148;-0,147;-0,077;-0,147;-0,204;
2023-08-31;-0,132;-0,108;-0,069;-0,128;;-0,077;-0,066;-0,097;;-0,079;-0,128;-0,144;-0,144;-0,144;-0,077;-0,143;-0,203;
2023-09-01;-0,129;-0,106;-0,068;-0,126;;-0,076;-0,066;-0,095;;-0,079;-0,127;-0,143;-0,143;-0,142;-0,076;-0,140;-0,197;
2023-09-04;;-0,106;-0,068;-0,125;;-0,075;-0,065;;;-0,079;;;;;-0,077;;-0,190;
2023-09-05;;;;;;;;;;;;;;;;;;
2023-09-06;-0,130;-0,106;-0,068;-0,125;;-0,076;-0,066;-0,095;;-0,080;-0,127;-0,142;-0,143;-0,142;-0,077;-0,140;-0,192;
2023-09-07;-0,131;-0,108;-0,069;-0,128;;-0,077;-0,066;-0,097;;-0,081;-0,129;-0,144;-0,145;-0,144;-0,078;-0,141;-0,195;
2023-09-08;-0,132;-0,109;-0,070;-0,130;;-0,077;-0,066;-0,098;;-0,081;-0,130;-0,146;-0,146;-0,145;-0,078;-0,141;-0,199;
2023-09-11;-0,130;-0,108;-0,069;-0,128;;-0,076;-0,066;-0,097;;-0,080;-0,128;-0,144;-0,145;-0,144;-0,077;-0,140;-0,196;
2023-09-12;-0,131;-0,109;-0,070;-0,130;;-0,076;-0,065;-0,095;;-0,081;-0,128;-0,144;-0,144;-0,143;-0,077;-0,138;-0,196;
2023-09-13;-0,130;-0,110;-0,070;-0,132;;-0,076;-0,066;-0,097;;-0,081;-0,129;-0,145;-0,145;-0,144;-0,078;-0,138;-0,195;
2023-09-14;-0,126;-0,106;-0,068;-0,126;;-0,074;-0,064;-0,092;;-0,079;-0,126;-0,140;-0,141;-0,140;-0,076;-0,133;-0,189;
2023-09-15;-0,131;-0,107;-0,069;-0,127;;-0,074;-0,064;-0,093;;-0,079;-0,125;-0,140;-0,140;-0,139;-0,076;-0,135;-0,187;
2023-09-18;-0,130;-0,108;-0,069;-0,128;;-0,075;-0,065;-0,094;;-0,080;-0,127;-0,141;-0,141;-0,141;-0,077;-0,135;-0,190;
2023-09-19;-0,133;-0,111;-0,070;-0,132;;-0,077;-0,066;-0,100;;-0,080;-0,129;-0,145;-0,145;-0,144;-0,077;-0,140;-0,192;
2023-09-20;-0,141;-0,110;-0,070;-0,131;;-0,078;-0,066;-0,100;;-0,080;-0,128;-0,145;-0,145;-0,144;-0,077;-0,141;-0,195;
2023-09-21;-0,143;-0,112;-0,071;-0,134;;-0,080;-0,067;-0,104;;-0,081;-0,131;-0,147;-0,148;-0,147;-0,078;-0,142;-0,197;
2023-09-22;-0,146;-0,114;-0,072;-0,138;;-0,082;-0,068;-0,108;;-0,082;-0,133;-0,151;-0,151;-0,150;-0,078;-0,147;-0,197;
2023-09-25;-0,147;-0,116;-0,073;-0,140;;-0,084;-0,069;-0,113;;-0,083;-0,136;-0,155;-0,155;-0,155;-0,079;-0,152;-0,203;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;-0,156;-0,121;-0,074;-0,147;;-0,086;-0,070;-0,118;;-0,083;-0,139;-0,159;-0,160;-0,159;-0,079;-0,156;-0,209;
2023-09-28;-0,156;-0,120;-0,075;-0,146;;-0,088;-0,071;-0,120;;-0,085;-0,141;-0,161;-0,162;-0,161;-0,080;-0,158;-0,212;
2023-09-29;-0,160;-0,120;-0,074;-0,145;;-0,087;-0,070;-0,119;;-0,083;-0,139;-0,159;-0,159;-0,159;-0,078;-0,158;;
2023-10-02;-0,152;-0,119;-0,074;-0,145;;-0,087;-0,070;-0,119;;-0,084;-0,140;-0,160;-0,161;-0,160;-0,079;-0,158;;
2023-10-03;-0,156;-0,123;-0,076;-0,150;;-0,087;-0,070;-0,120;;-0,085;-0,142;-0,161;-0,162;-0,161;-0,080;-0,158;-0,210;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;-0,150;-0,115;-0,072;-0,140;;-0,085;-0,069;-0,116;;-0,082;-0,139;-0,159;-0,159;-0,158;-0,078;-0,155;-0,215;
2023-10-11;-0,148;-0,115;-0,071;-0,139;;-0,084;-0,068;-0,114;;-0,081;-0,137;-0,157;-0,157;-0,156;-0,077;-0,154;-0,210;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;-0,147;-0,116;-0,072;-0,141;;-0,083;-0,068;-0,112;;-0,082;-0,137;-0,156;-0,156;-0,155;-0,077;-0,150;-0,208;
2023-10-16;-0,147;-0,117;-0,072;-0,142;;-0,085;-0,069;-0,116;;-0,082;-0,138;-0,158;-0,158;-0,158;-0,078;-0,152;-0,213;
2023-10-17;-0,148;-0,119;-0,073;-0,144;;-0,086;-0,069;-0,117;;-0,084;-0,140;-0,160;-0,161;-0,160;-0,079;-0,154;-0,212;
2023-10-18;-0,151;-0,122;-0,075;-0,149;;-0,085;-0,069;-0,115;;-0,084;-0,140;-0,160;-0,161;-0,160;-0,079;-0,152;-0,214;
2023-10-19;-0,157;-0,126;-0,076;-0,154;;-0,087;-0,070;-0,120;;-0,085;-0,143;-0,164;-0,165;-0,164;-0,080;-0,156;-0,220;
2023-10-20;-0,162;-0,130;-0,078;-0,160;;-0,090;-0,071;-0,126;;-0,087;-0,147;-0,170;-0,170;-0,169;-0,081;-0,162;-0,222;
2023-10-23;-0,160;-0,130;-0,078;-0,160;;-0,091;-0,072;-0,128;;-0,088;-0,149;-0,171;-0,171;-0,171;-0,082;-0,162;-0,223;
2023-10-24;;-0,127;-0,077;-0,156;;-0,089;-0,071;-0,124;;-0,086;-0,147;-0,168;-0,169;-0,168;-0,081;-0,159;-0,219;
2023-10-25;-0,161;-0,129;-0,078;-0,159;;-0,091;-0,072;-0,127;;-0,087;-0,147;-0,169;-0,169;-0,169;-0,081;-0,160;-0,217;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;-0,167;-0,130;-0,078;-0,161;;-0,092;-0,072;-0,130;;-0,087;-0,149;-0,171;-0,172;-0,171;-0,080;-0,164;-0,217;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;-0,158;-0,125;-0,075;-0,153;;-0,091;-0,071;-0,128;;-0,085;-0,147;-0,169;-0,170;-0,169;-0,079;-0,162;-0,221;
2023-11-01;-0,150;-0,122;-0,074;-0,150;;-0,088;-0,070;-0,122;;-0,083;-0,143;-0,165;-0,165;-0,165;-0,078;-0,156;-0,217;
2023-11-02;-0,146;-0,117;-0,071;-0,142;;-0,084;-0,068;-0,116;;-0,081;-0,139;-0,159;-0,160;-0,159;-0,076;-0,151;-0,210;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;-0,149;-0,116;-0,071;-0,141;;-0,085;-0,068;-0,117;;-0,080;-0,139;-0,160;-0,160;-0,160;-0,075;-0,155;-0,206;
2023-11-07;-0,145;-0,116;-0,071;-0,141;;-0,084;-0,067;-0,116;;-0,080;-0,138;-0,159;-0,160;-0,159;-0,075;-0,153;-0,206;
2023-11-08;-0,146;-0,117;-0,071;-0,142;;-0,084;-0,067;-0,115;;-0,080;-0,138;-0,159;-0,159;-0,158;-0,075;-0,153;-0,209;
2023-11-09;-0,152;-0,115;-0,070;-0,140;;-0,085;-0,068;-0,118;;-0,080;-0,138;-0,160;-0,160;-0,159;-0,075;-0,156;-0,213;
2023-11-10;-0,142;-0,115;-0,071;-0,140;;-0,085;-0,068;-0,117;;-0,081;-0,140;-0,161;-0,161;-0,160;-0,076;-0,155;-0,214;
2023-11-13;-0,145;-0,116;-0,071;-0,142;;-0,084;-0,068;-0,116;;-0,081;-0,139;-0,160;-0,160;-0,159;-0,076;-0,153;-0,214;
2023-11-14;-0,144;-0,110;-0,068;-0,133;;-0,083;-0,066;-0,114;;-0,078;-0,136;-0,157;-0,157;-0,157;-0,073;-0,153;-0,216;
2023-11-15;-0,149;-0,110;-0,068;-0,133;;-0,084;-0,067;-0,116;;-0,077;-0,134;-0,156;-0,156;-0,155;-0,072;-0,155;-0,208;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;-0,147;-0,109;-0,067;-0,132;;-0,084;-0,067;-0,116;;-0,076;-0,134;-0,156;-0,156;-0,155;-0,071;-0,155;-0,212;
2023-11-20;-0,147;-0,108;-0,066;-0,131;;-0,084;-0,067;-0,117;;-0,076;-0,135;-0,157;-0,157;-0,157;-0,071;-0,157;-0,212;
2023-11-21;-0,150;-0,110;-0,067;-0,134;;-0,085;-0,067;-0,119;;-0,076;-0,136;-0,158;-0,159;-0,158;-0,071;-0,159;-0,213;
2023-11-22;-0,143;-0,107;-0,066;-0,129;;-0,082;-0,066;-0,114;;-0,076;-0,133;-0,155;-0,155;-0,154;-0,071;-0,154;-0,212;
2023-11-23;;-0,106;-0,066;-0,129;;-0,082;-0,066;;;-0,075;;;;;-0,071;;-0,210;
2023-11-24;-0,147;-0,107;-0,066;-0,129;;-0,083;-0,066;-0,115;;-0,075;-0,133;-0,155;-0,155;-0,155;-0,071;-0,155;-0,214;
2023-11-27;-0,147;-0,106;-0,065;-0,129;;-0,083;-0,066;-0,115;;-0,075;-0,133;-0,155;-0,155;-0,155;-0,070;-0,155;-0,215;
2023-11-28;-0,150;-0,109;-0,066;-0,133;;-0,085;-0,067;-0,121;;-0,075;-0,135;-0,158;-0,159;-0,158;-0,070;-0,159;-0,216;
2023-11-29;-0,151;-0,108;-0,065;-0,131;;-0,083;-0,066;-0,117;;-0,073;-0,133;-0,156;-0,157;-0,156;-0,068;-0,156;-0,217;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;-0,143;-0,104;-0,063;-0,127;;-0,080;-0,064;-0,111;;-0,072;-0,130;-0,152;-0,153;-0,152;-0,067;-0,152;-0,214;
2023-12-04;-0,145;-0,104;-0,063;-0,127;;-0,080;-0,064;-0,113;;-0,070;-0,130;-0,153;-0,153;-0,152;-0,065;-0,155;-0,215;
2023-12-05;-0,144;-0,102;-0,061;-0,125;;-0,079;-0,063;-0,110;;-0,069;-0,129;-0,152;-0,153;-0,152;-0,064;-0,153;-0,218;
2023-12-06;-0,147;-0,101;-0,061;-0,123;;-0,078;-0,062;-0,108;;-0,068;-0,126;-0,149;-0,149;-0,149;-0,063;;;
2023-12-07;-0,144;-0,100;-0,061;-0,122;;-0,078;-0,062;-0,108;;-0,068;-0,127;-0,150;-0,150;-0,150;-0,064;-0,152;-0,218;
2023-12-08;-0,140;-0,098;-0,060;-0,119;;-0,077;-0,062;-0,106;;-0,068;-0,126;-0,148;-0,148;-0,147;-0,064;-0,151;-0,217;
2023-12-11;-0,137;-0,095;-0,059;-0,115;;-0,076;-0,061;-0,104;;-0,067;-0,124;-0,146;-0,146;-0,145;-0,063;-0,148;-0,217;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;-0,131;-0,096;-0,058;-0,117;;-0,075;-0,060;-0,103;;-0,066;-0,123;-0,145;-0,145;-0,145;-0,062;-0,146;-0,218;
2023-12-14;-0,140;-0,092;-0,056;-0,112;;-0,075;-0,060;-0,104;;-0,063;-0,120;-0,143;-0,143;-0,143;-0,059;-0,149;-0,216;
2023-12-15;-0,137;-0,089;-0,054;-0,108;;-0,074;-0,059;-0,103;;-0,063;-0,119;-0,142;-0,142;-0,141;-0,059;-0,148;-0,211;
2023-12-18;-0,137;-0,091;-0,055;-0,111;;-0,076;-0,060;-0,107;;-0,063;-0,121;-0,144;-0,145;-0,144;-0,059;-0,151;-0,217;
2023-12-19;-0,137;-0,090;-0,054;-0,109;;-0,075;-0,059;-0,105;;-0,062;-0,119;-0,143;-0,143;-0,143;-0,058;-0,150;-0,216;
2023-12-20;-0,145;-0,091;-0,054;-0,111;;-0,075;-0,059;-0,105;;-0,061;-0,119;-0,143;-0,143;-0,143;-0,057;-0,149;-0,218;
2023-12-21;-0,141;-0,091;-0,055;-0,112;;-0,077;-0,060;-0,110;;-0,062;-0,122;-0,147;-0,147;-0,146;-0,058;-0,154;-0,220;
2023-12-22;-0,144;-0,092;-0,055;-0,112;;-0,078;-0,060;-0,112;;-0,062;-0,122;-0,148;-0,148;-0,148;-0,058;-0,156;-0,228;
2023-12-27;-0,146;-0,091;-0,055;-0,111;;-0,078;-0,060;-0,111;;-0,061;-0,120;-0,146;-0,146;-0,146;-0,057;-0,155;-0,221;
2023-12-28;-0,144;-0,091;-0,054;-0,110;;-0,077;-0,060;-0,110;;-0,061;-0,119;-0,145;-0,145;-0,145;-0,057;-0,155;-0,216;
2023-12-29;-0,140;;;;;-0,075;-0,059;-0,106;;-0,061;-0,118;-0,142;-0,142;-0,141;-0,057;-0,150;-0,211;
2024-01-02;-0,139;-0,089;-0,054;-0,108;;-0,075;-0,059;-0,107;;-0,061;-0,117;-0,141;-0,142;-0,141;-0,057;-0,149;-0,210;
2024-01-03;-0,139;-0,092;-0,055;-0,112;;-0,075;-0,058;-0,106;;-0,061;-0,118;-0,142;-0,142;-0,142;-0,057;-0,146;-0,211;
2024-01-04;;;;;;;;;;;;;;;;;;
2024-01-05;-0,144;-0,095;-0,057;-0,116;;-0,076;-0,059;-0,108;;-0,062;-0,119;-0,143;-0,143;-0,143;-0,058;-0,147;-0,211;
2024-01-08;-0,135;-0,091;-0,055;-0,111;;-0,075;-0,058;-0,106;;-0,062;-0,119;-0,142;-0,143;-0,142;-0,058;-0,147;-0,213;
2024-01-09;-0,133;-0,091;-0,056;-0,111;;-0,073;-0,057;-0,103;;-0,062;-0,118;-0,141;-0,141;-0,141;-0,058;-0,144;-0,214;
2024-01-10;-0,132;-0,092;-0,056;-0,111;;-0,072;-0,056;-0,102;;-0,062;-0,118;-0,140;-0,141;-0,140;-0,058;-0,144;-0,217;
2024-01-11;-0,129;-0,092;-0,056;-0,111;;-0,070;-0,055;-0,098;;-0,062;-0,116;-0,138;-0,138;-0,138;-0,058;-0,141;-0,214;
2024-01-12;-0,130;-0,089;-0,054;-0,109;;-0,070;-0,055;-0,099;;-0,061;-0,115;-0,137;-0,137;-0,137;-0,057;-0,140;-0,212;
2024-01-15;;-0,091;-0,055;-0,111;;-0,069;-0,055;;;-0,061;;;;;-0,058;;-0,211;
2024-01-16;-0,124;-0,091;-0,055;-0,111;;-0,068;-0,054;-0,095;;-0,061;-0,115;-0,136;-0,136;-0,136;-0,058;-0,136;-0,213;
2024-01-17;-0,124;-0,094;-0,057;-0,114;;-0,069;-0,055;-0,097;;-0,063;-0,117;-0,138;-0,138;-0,138;-0,059;-0,136;-0,219;
2024-01-18;-0,119;-0,092;-0,056;-0,112;;-0,068;-0,054;-0,094;;-0,063;-0,116;-0,137;-0,137;-0,136;-0,059;-0,135;-0,218;
2024-01-19;-0,114;-0,092;-0,056;-0,112;;-0,067;-0,053;-0,092;;-0,063;-0,115;-0,134;-0,135;-0,134;-0,059;-0,131;-0,212;
2024-01-22;-0,114;-0,090;-0,055;-0,109;;-0,064;-0,052;-0,088;;-0,061;-0,112;-0,131;-0,131;-0,131;-0,058;-0,128;-0,217;
2024-01-23;-0,111;-0,088;-0,055;-0,107;;-0,063;-0,052;-0,086;;-0,061;-0,111;-0,130;-0,130;-0,130;-0,058;-0,127;-0,212;
2024-01-24;-0,114;-0,088;-0,054;-0,107;;-0,063;-0,052;-0,086;;-0,061;-0,110;-0,129;-0,129;-0,128;-0,057;-0,126;-0,207;
2024-01-25;-0,111;-0,086;-0,053;-0,104;;-0,063;-0,051;-0,085;;-0,060;-0,109;-0,127;-0,127;-0,127;-0,057;-0,123;-0,204;
2024-01-26;;;;;;;;;;;;;;;;;;
2024-01-29;-0,106;-0,084;-0,052;-0,101;;-0,060;-0,049;-0,080;;-0,060;-0,107;-0,124;-0,124;-0,123;-0,057;-0,120;-0,198;
2024-01-30;-0,109;-0,084;-0,052;-0,101;;-0,060;-0,050;-0,081;;-0,060;-0,108;-0,125;-0,125;-0,124;-0,057;-0,121;-0,204;
2024-01-31;-0,121;-0,087;-0,053;-0,105;;-0,063;-0,051;-0,086;;-0,059;-0,109;-0,128;-0,128;-0,127;-0,056;-0,126;-0,208;
2024-02-01;-0,111;-0,084;-0,052;-0,102;;-0,061;-0,050;-0,083;;-0,059;-0,109;-0,127;-0,127;-0,126;-0,056;-0,123;-0,201;
2024-02-02;-0,104;-0,083;-0,051;-0,100;;-0,059;-0,049;-0,079;;-0,059;-0,107;-0,125;-0,125;-0,125;-0,056;-0,119;-0,195;
2024-02-05;;;;;;;;;;;;;;;;;;
2024-02-06;-0,102;-0,083;-0,052;-0,100;;-0,057;-0,048;-0,074;;-0,060;-0,106;-0,120;-0,121;-0,120;-0,057;-0,113;-0,185;
2024-02-07;-0,100;-0,082;-0,051;-0,100;;-0,057;-0,049;-0,075;;-0,059;-0,106;-0,122;-0,122;-0,121;-0,056;-0,115;-0,186;
2024-02-08;-0,099;-0,082;-0,052;-0,099;;-0,057;-0,048;-0,073;;-0,060;-0,106;-0,121;-0,121;-0,121;-0,057;-0,115;-0,184;
