
# ;[länsförsäkringar usa index][länsförsäkringar usa indexnära];[lärarfond balanserad][lärarfond 45-58 år];[lärarfond försiktig][lärarfond 59+];[lärarfond offensiv][lärarfond 21-44 år];[];[];[];[];[nordea european sustainable stars equity fund][nordea european stars equity fund];[];[];[];[];[];[];[];[];
# ;länsförsäkringar usa index;lärarfond balanserad;lärarfond försiktig;lärarfond offensiv;mercer passive sustainable global equity ucits ccf;naventi balanserad flex;naventi defensiv flex;naventi offensiv flex;nordea european sustainable stars equity fund;nordea generationsfond 50-tal;nordea generationsfond 60-tal;nordea generationsfond 70-tal;nordea generationsfond 80-tal;nordea generationsfond 90-tal;nordea generationsfond senior;nordea global;nordea globala tillväxtmarknader;
2023-05-31;-0,217;-0,122;-0,076;-0,147;;-0,116;-0,090;-0,162;;-0,093;-0,167;-0,204;-0,205;-0,204;-0,088;-0,238;-0,297;
2023-06-01;-0,213;-0,120;-0,075;-0,143;;-0,116;-0,090;-0,162;;-0,093;-0,167;-0,204;-0,205;-0,204;-0,088;-0,237;-0,295;
2023-06-02;-0,211;-0,116;-0,073;-0,137;;-0,114;-0,089;-0,160;;-0,091;-0,164;-0,200;-0,200;-0,199;-0,087;-0,235;-0,288;
2023-06-05;-0,207;-0,114;-0,073;-0,135;;-0,110;-0,087;-0,152;;-0,090;-0,159;-0,193;-0,193;-0,192;-0,087;-0,226;-0,282;
2023-06-07;-0,210;-0,114;-0,073;-0,134;;-0,111;-0,087;-0,153;;-0,091;-0,159;-0,193;-0,194;-0,193;-0,087;-0,229;-0,281;
2023-06-08;-0,209;-0,115;-0,073;-0,136;;-0,113;-0,088;-0,157;;-0,091;-0,161;-0,196;-0,196;-0,195;-0,087;-0,230;-0,282;
2023-06-09;-0,207;-0,114;-0,073;-0,135;;-0,111;-0,087;-0,153;;-0,090;-0,159;-0,193;-0,194;-0,193;-0,086;-0,226;-0,278;
2023-06-12;-0,203;-0,113;-0,072;-0,134;;-0,111;-0,087;-0,154;;-0,090;-0,159;-0,194;-0,194;-0,193;-0,086;-0,228;-0,278;
2023-06-13;-0,204;-0,112;-0,072;-0,132;;-0,110;-0,087;-0,152;;-0,089;-0,157;-0,191;-0,191;-0,191;-0,085;-0,225;-0,277;
2023-06-14;-0,205;-0,112;-0,072;-0,132;;-0,112;-0,088;-0,155;;-0,089;-0,157;-0,192;-0,192;-0,191;-0,086;-0,228;-0,281;
2023-06-15;-0,201;-0,113;-0,073;-0,132;;-0,112;-0,088;-0,154;;-0,090;-0,157;-0,192;-0,192;-0,191;-0,086;-0,227;-0,278;
2023-06-16;-0,202;-0,113;-0,073;-0,133;;-0,110;-0,087;-0,151;;-0,089;-0,155;-0,190;-0,190;-0,189;-0,086;-0,225;-0,278;
2023-06-19;;-0,115;-0,074;-0,136;;-0,109;-0,087;;;-0,090;;;;;-0,087;;-0,275;
2023-06-20;-0,196;-0,115;-0,074;-0,137;;-0,109;-0,087;-0,149;;-0,090;-0,156;-0,189;-0,189;-0,188;-0,087;-0,221;-0,277;
2023-06-21;-0,204;-0,120;-0,076;-0,143;;-0,112;-0,088;-0,154;;-0,091;-0,159;-0,193;-0,194;-0,193;-0,088;-0,225;-0,282;
2023-06-22;-0,202;-0,122;-0,077;-0,145;;-0,113;-0,089;-0,157;;-0,092;-0,161;-0,196;-0,197;-0,196;-0,089;-0,228;;
2023-06-26;-0,208;-0,124;-0,078;-0,148;;-0,113;-0,089;-0,156;;-0,092;-0,161;-0,197;-0,197;-0,196;-0,088;-0,227;-0,288;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;-0,198;-0,119;-0,076;-0,141;;-0,111;-0,088;-0,153;;-0,091;-0,158;-0,192;-0,192;-0,191;-0,087;-0,222;-0,282;
2023-06-29;-0,195;-0,117;-0,075;-0,139;;-0,110;-0,087;-0,149;;-0,091;-0,155;-0,188;-0,188;-0,187;-0,087;-0,216;-0,280;
2023-06-30;-0,192;-0,115;-0,074;-0,135;;-0,110;-0,087;-0,149;;-0,090;-0,154;-0,187;-0,187;-0,186;-0,087;-0,216;-0,282;
2023-07-03;-0,189;-0,115;-0,074;-0,136;;-0,108;-0,087;-0,146;;-0,090;-0,153;-0,185;-0,185;-0,184;-0,087;-0,213;-0,275;
2023-07-04;;-0,115;-0,074;-0,135;;-0,108;-0,087;;;-0,089;;;;;-0,087;;-0,275;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;-0,189;-0,120;-0,076;-0,142;;-0,110;-0,088;-0,149;;-0,092;-0,156;-0,188;-0,188;-0,188;-0,089;-0,215;-0,281;
2023-07-07;-0,196;-0,120;-0,077;-0,143;;-0,110;-0,088;-0,149;;-0,092;-0,157;-0,189;-0,189;-0,188;-0,089;-0,216;-0,283;
2023-07-10;-0,196;-0,121;-0,077;-0,144;;-0,112;-0,089;-0,154;;-0,093;-0,158;-0,191;-0,192;-0,191;-0,090;-0,220;-0,287;
2023-07-11;-0,199;-0,122;-0,078;-0,145;;-0,114;-0,090;-0,158;;-0,093;-0,160;-0,194;-0,194;-0,193;-0,090;-0,224;-0,288;
2023-07-12;-0,207;-0,123;-0,078;-0,146;;-0,115;-0,090;-0,160;;-0,092;-0,160;-0,195;-0,195;-0,194;-0,089;-0,228;-0,290;
2023-07-13;-0,211;-0,124;-0,078;-0,149;;-0,117;-0,090;-0,166;;-0,091;-0,161;-0,199;-0,199;-0,198;-0,087;-0,235;-0,295;
2023-07-14;-0,209;-0,124;-0,078;-0,149;;-0,116;-0,089;-0,162;;-0,091;-0,160;-0,197;-0,198;-0,197;-0,087;-0,233;-0,291;
2023-07-17;-0,205;-0,124;-0,078;-0,149;;-0,115;-0,089;-0,162;;-0,091;-0,161;-0,198;-0,199;-0,198;-0,088;-0,233;-0,291;
2023-07-18;-0,205;-0,123;-0,077;-0,147;;-0,115;-0,089;-0,161;;-0,089;-0,160;-0,197;-0,197;-0,197;-0,086;-0,231;-0,294;
2023-07-19;-0,201;-0,121;-0,076;-0,145;;-0,113;-0,087;-0,158;;-0,088;-0,158;-0,196;-0,196;-0,195;-0,085;-0,229;-0,295;
2023-07-20;-0,203;-0,122;-0,076;-0,145;;-0,113;-0,087;-0,158;;-0,088;-0,158;-0,195;-0,195;-0,194;-0,085;-0,227;-0,292;
2023-07-21;-0,199;-0,119;-0,075;-0,143;;-0,111;-0,087;-0,155;;-0,088;-0,156;-0,193;-0,193;-0,192;-0,085;-0,225;-0,291;
2023-07-24;-0,199;-0,118;-0,074;-0,141;;-0,111;-0,086;-0,154;;-0,087;-0,155;-0,192;-0,192;-0,191;-0,084;-0,224;-0,292;
2023-07-25;-0,198;-0,116;-0,074;-0,138;;-0,109;-0,086;-0,152;;-0,086;-0,153;-0,189;-0,189;-0,188;-0,084;-0,222;-0,283;
2023-07-26;-0,195;-0,117;-0,074;-0,139;;-0,109;-0,086;-0,152;;-0,087;-0,154;-0,189;-0,190;-0,189;-0,085;-0,222;-0,284;
2023-07-27;-0,197;-0,115;-0,073;-0,137;;-0,107;-0,084;-0,148;;-0,085;-0,150;-0,185;-0,185;-0,184;-0,083;-0,217;-0,282;
2023-07-28;-0,191;-0,114;-0,073;-0,135;;-0,108;-0,085;-0,149;;-0,086;-0,151;-0,185;-0,185;-0,184;-0,083;-0,216;-0,276;
2023-07-31;-0,190;-0,114;-0,073;-0,135;;-0,108;-0,085;-0,149;;-0,086;-0,151;-0,185;-0,185;-0,184;-0,084;-0,216;-0,276;
2023-08-01;-0,188;-0,115;-0,073;-0,136;;-0,106;-0,084;-0,146;;-0,086;-0,149;-0,183;-0,183;-0,182;-0,083;-0,212;-0,274;
2023-08-02;-0,189;-0,117;-0,074;-0,139;;-0,107;-0,084;-0,148;;-0,086;-0,151;-0,185;-0,185;-0,184;-0,084;-0,214;-0,280;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;-0,200;-0,121;-0,076;-0,144;;-0,111;-0,086;-0,155;;-0,089;-0,156;-0,192;-0,192;-0,191;-0,086;-0,222;-0,285;
2023-08-07;-0,195;-0,120;-0,076;-0,143;;-0,111;-0,086;-0,156;;-0,089;-0,156;-0,191;-0,192;-0,191;-0,086;-0,221;-0,287;
2023-08-08;-0,191;-0,120;-0,075;-0,143;;-0,109;-0,085;-0,152;;-0,088;-0,156;-0,190;-0,190;-0,189;-0,085;-0,218;-0,287;
2023-08-09;-0,198;-0,120;-0,076;-0,144;;-0,110;-0,086;-0,153;;-0,088;-0,155;-0,189;-0,190;-0,189;-0,085;-0,218;-0,285;
2023-08-10;-0,200;-0,119;-0,075;-0,142;;-0,110;-0,085;-0,153;;-0,087;-0,154;-0,190;-0,190;-0,189;-0,084;-0,218;-0,287;
2023-08-11;-0,193;-0,119;-0,075;-0,142;;-0,109;-0,085;-0,151;;-0,088;-0,154;-0,188;-0,188;-0,187;-0,086;-0,215;-0,285;
2023-08-14;-0,189;;;;;-0,108;-0,085;-0,150;;-0,088;-0,154;-0,188;-0,188;-0,188;-0,086;-0,214;-0,289;
2023-08-15;-0,194;-0,122;-0,077;-0,146;;-0,110;-0,086;-0,153;;-0,090;-0,156;-0,190;-0,190;-0,190;-0,087;-0,216;-0,293;
2023-08-16;-0,195;-0,122;-0,077;-0,146;;-0,110;-0,086;-0,154;;-0,090;-0,156;-0,191;-0,191;-0,190;-0,086;-0,216;-0,294;
2023-08-17;-0,198;-0,126;-0,079;-0,152;;-0,111;-0,086;-0,156;;-0,091;-0,158;-0,193;-0,193;-0,192;-0,087;-0,218;-0,292;
2023-08-18;-0,195;-0,127;-0,079;-0,152;;-0,112;-0,087;-0,158;;-0,091;-0,160;-0,195;-0,195;-0,194;-0,088;-0,219;-0,294;
2023-08-21;-0,192;-0,128;-0,080;-0,154;;-0,111;-0,086;-0,155;;-0,091;-0,159;-0,194;-0,194;-0,193;-0,088;-0,216;-0,296;
2023-08-22;-0,194;-0,127;-0,079;-0,153;;-0,110;-0,086;-0,154;;-0,092;-0,159;-0,193;-0,193;-0,192;-0,088;-0,215;-0,294;
2023-08-23;-0,188;-0,125;-0,078;-0,150;;-0,109;-0,085;-0,152;;-0,090;-0,157;-0,191;-0,192;-0,191;-0,087;-0,215;-0,290;
2023-08-24;-0,193;-0,126;-0,078;-0,152;;-0,107;-0,084;-0,149;;-0,089;-0,155;-0,188;-0,188;-0,187;-0,086;-0,211;-0,285;
2023-08-25;-0,186;-0,125;-0,078;-0,150;;-0,109;-0,085;-0,152;;-0,091;-0,157;-0,191;-0,191;-0,190;-0,087;-0,214;-0,287;
2023-08-28;;;;;;;;;;;;;;;;;;
2023-08-29;-0,181;-0,121;-0,076;-0,145;;-0,107;-0,084;-0,149;;-0,089;-0,154;-0,186;-0,187;-0,186;-0,086;-0,210;-0,281;
2023-08-30;-0,185;-0,122;-0,076;-0,147;;-0,108;-0,084;-0,152;;-0,088;-0,153;-0,187;-0,187;-0,186;-0,085;-0,211;-0,287;
2023-08-31;-0,180;-0,120;-0,075;-0,144;;-0,105;-0,083;-0,146;;-0,087;-0,151;-0,183;-0,184;-0,183;-0,084;-0,207;-0,285;
2023-09-01;-0,177;-0,119;-0,075;-0,142;;-0,104;-0,082;-0,143;;-0,087;-0,150;-0,182;-0,182;-0,181;-0,084;-0,204;-0,280;
2023-09-04;;-0,118;-0,074;-0,141;;-0,103;-0,081;;;-0,087;;;;;-0,084;;-0,272;
2023-09-05;;;;;;;;;;;;;;;;;;
2023-09-06;-0,177;-0,118;-0,074;-0,141;;-0,104;-0,082;-0,144;;-0,088;-0,151;-0,181;-0,182;-0,181;-0,085;-0,204;-0,275;
2023-09-07;-0,179;-0,120;-0,075;-0,144;;-0,105;-0,082;-0,146;;-0,088;-0,152;-0,183;-0,184;-0,183;-0,085;-0,205;-0,277;
2023-09-08;-0,180;-0,122;-0,076;-0,146;;-0,105;-0,082;-0,147;;-0,089;-0,153;-0,185;-0,185;-0,185;-0,085;-0,205;-0,281;
2023-09-11;-0,177;-0,120;-0,075;-0,144;;-0,105;-0,082;-0,145;;-0,088;-0,152;-0,183;-0,184;-0,183;-0,085;-0,204;-0,279;
2023-09-12;-0,179;-0,122;-0,076;-0,146;;-0,104;-0,081;-0,144;;-0,088;-0,152;-0,183;-0,183;-0,182;-0,085;-0,203;-0,278;
2023-09-13;-0,178;-0,123;-0,077;-0,147;;-0,105;-0,082;-0,145;;-0,088;-0,153;-0,184;-0,185;-0,184;-0,085;-0,203;-0,278;
2023-09-14;-0,173;-0,119;-0,074;-0,142;;-0,102;-0,081;-0,141;;-0,087;-0,149;-0,180;-0,180;-0,179;-0,084;-0,198;-0,271;
2023-09-15;-0,178;-0,119;-0,075;-0,142;;-0,102;-0,081;-0,142;;-0,087;-0,148;-0,179;-0,179;-0,178;-0,084;-0,199;-0,269;
2023-09-18;-0,177;-0,121;-0,076;-0,144;;-0,103;-0,081;-0,142;;-0,088;-0,150;-0,180;-0,181;-0,180;-0,085;-0,199;-0,272;
2023-09-19;-0,181;-0,123;-0,077;-0,148;;-0,106;-0,082;-0,148;;-0,088;-0,152;-0,184;-0,184;-0,183;-0,085;-0,204;-0,275;
2023-09-20;-0,188;-0,122;-0,076;-0,146;;-0,106;-0,082;-0,149;;-0,087;-0,152;-0,184;-0,184;-0,183;-0,084;-0,205;-0,277;
2023-09-21;-0,190;-0,124;-0,077;-0,150;;-0,108;-0,083;-0,152;;-0,089;-0,154;-0,187;-0,187;-0,186;-0,085;-0,207;-0,280;
2023-09-22;-0,194;-0,127;-0,078;-0,153;;-0,110;-0,084;-0,157;;-0,089;-0,157;-0,190;-0,190;-0,190;-0,086;-0,211;-0,280;
2023-09-25;-0,194;-0,128;-0,079;-0,155;;-0,113;-0,085;-0,162;;-0,090;-0,160;-0,194;-0,195;-0,194;-0,086;-0,216;-0,286;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;-0,204;-0,133;-0,081;-0,162;;-0,115;-0,086;-0,166;;-0,091;-0,162;-0,198;-0,199;-0,198;-0,086;-0,221;-0,292;
2023-09-28;-0,203;-0,133;-0,081;-0,162;;-0,116;-0,087;-0,169;;-0,092;-0,164;-0,201;-0,201;-0,200;-0,088;-0,222;-0,294;
2023-09-29;-0,207;-0,132;-0,080;-0,161;;-0,115;-0,086;-0,167;;-0,090;-0,162;-0,198;-0,199;-0,198;-0,086;-0,222;;
2023-10-02;-0,199;-0,132;-0,080;-0,160;;-0,115;-0,086;-0,168;;-0,092;-0,164;-0,200;-0,200;-0,199;-0,087;-0,222;;
2023-10-03;-0,204;-0,135;-0,082;-0,165;;-0,116;-0,086;-0,169;;-0,093;-0,165;-0,201;-0,201;-0,200;-0,088;-0,222;-0,292;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;-0,197;-0,128;-0,078;-0,155;;-0,113;-0,085;-0,165;;-0,090;-0,162;-0,198;-0,198;-0,198;-0,085;-0,219;-0,298;
2023-10-11;-0,195;-0,127;-0,077;-0,154;;-0,112;-0,084;-0,163;;-0,089;-0,161;-0,196;-0,196;-0,196;-0,084;-0,218;-0,292;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;-0,195;-0,128;-0,078;-0,156;;-0,111;-0,084;-0,161;;-0,090;-0,160;-0,195;-0,195;-0,194;-0,085;-0,214;-0,291;
2023-10-16;-0,194;-0,129;-0,079;-0,157;;-0,113;-0,085;-0,164;;-0,090;-0,162;-0,197;-0,198;-0,197;-0,085;-0,216;-0,295;
2023-10-17;-0,196;-0,131;-0,080;-0,160;;-0,114;-0,085;-0,166;;-0,091;-0,164;-0,200;-0,200;-0,199;-0,086;-0,218;-0,295;
2023-10-18;-0,198;-0,134;-0,081;-0,164;;-0,113;-0,085;-0,164;;-0,091;-0,164;-0,200;-0,200;-0,199;-0,087;-0,216;-0,296;
2023-10-19;-0,204;-0,138;-0,083;-0,170;;-0,115;-0,086;-0,168;;-0,093;-0,167;-0,204;-0,204;-0,203;-0,088;-0,220;-0,302;
2023-10-20;-0,210;-0,142;-0,084;-0,176;;-0,118;-0,088;-0,174;;-0,094;-0,171;-0,209;-0,209;-0,208;-0,088;-0,226;-0,304;
2023-10-23;-0,208;-0,142;-0,084;-0,176;;-0,120;-0,088;-0,177;;-0,095;-0,172;-0,210;-0,211;-0,210;-0,089;-0,226;-0,305;
2023-10-24;;-0,140;-0,083;-0,172;;-0,118;-0,087;-0,173;;-0,094;-0,170;-0,208;-0,208;-0,207;-0,088;-0,224;-0,301;
2023-10-25;-0,208;-0,142;-0,084;-0,175;;-0,119;-0,088;-0,176;;-0,094;-0,171;-0,208;-0,209;-0,208;-0,088;-0,224;-0,300;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;-0,215;-0,143;-0,084;-0,177;;-0,120;-0,088;-0,179;;-0,094;-0,172;-0,211;-0,211;-0,210;-0,088;-0,228;-0,299;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;-0,205;-0,137;-0,081;-0,169;;-0,119;-0,087;-0,176;;-0,093;-0,170;-0,208;-0,209;-0,208;-0,087;-0,226;-0,304;
2023-11-01;-0,198;-0,135;-0,080;-0,165;;-0,116;-0,086;-0,171;;-0,091;-0,167;-0,204;-0,205;-0,204;-0,085;-0,220;-0,299;
2023-11-02;-0,193;-0,129;-0,077;-0,158;;-0,112;-0,084;-0,164;;-0,089;-0,162;-0,199;-0,199;-0,198;-0,083;-0,215;-0,293;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;-0,197;-0,128;-0,077;-0,157;;-0,113;-0,084;-0,166;;-0,088;-0,162;-0,199;-0,200;-0,199;-0,083;-0,219;-0,288;
2023-11-07;-0,192;-0,128;-0,077;-0,157;;-0,112;-0,084;-0,165;;-0,088;-0,162;-0,199;-0,199;-0,198;-0,082;-0,218;-0,289;
2023-11-08;-0,193;-0,129;-0,077;-0,158;;-0,112;-0,083;-0,164;;-0,088;-0,161;-0,198;-0,198;-0,198;-0,082;-0,218;-0,291;
2023-11-09;-0,199;-0,127;-0,077;-0,156;;-0,113;-0,084;-0,166;;-0,088;-0,162;-0,199;-0,199;-0,199;-0,083;-0,220;-0,295;
2023-11-10;-0,189;-0,128;-0,077;-0,156;;-0,113;-0,084;-0,166;;-0,089;-0,163;-0,200;-0,200;-0,200;-0,084;-0,219;-0,297;
2023-11-13;-0,192;-0,129;-0,077;-0,157;;-0,112;-0,084;-0,165;;-0,088;-0,162;-0,199;-0,199;-0,199;-0,083;-0,218;-0,297;
2023-11-14;-0,192;-0,122;-0,074;-0,149;;-0,111;-0,083;-0,163;;-0,086;-0,159;-0,196;-0,197;-0,196;-0,081;-0,218;-0,298;
2023-11-15;-0,196;-0,122;-0,074;-0,149;;-0,112;-0,083;-0,164;;-0,085;-0,158;-0,195;-0,195;-0,194;-0,080;-0,219;-0,291;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;-0,195;-0,121;-0,073;-0,148;;-0,112;-0,083;-0,165;;-0,084;-0,157;-0,195;-0,195;-0,194;-0,079;-0,219;-0,294;
2023-11-20;-0,194;-0,121;-0,073;-0,147;;-0,113;-0,083;-0,166;;-0,084;-0,158;-0,196;-0,197;-0,196;-0,079;-0,221;-0,295;
2023-11-21;-0,197;-0,122;-0,073;-0,149;;-0,113;-0,083;-0,168;;-0,084;-0,159;-0,198;-0,198;-0,197;-0,079;-0,224;-0,295;
2023-11-22;-0,191;-0,119;-0,072;-0,145;;-0,111;-0,082;-0,162;;-0,083;-0,157;-0,194;-0,194;-0,194;-0,079;-0,218;-0,295;
2023-11-23;;-0,119;-0,072;-0,144;;-0,110;-0,082;;;-0,083;;;;;-0,079;;-0,292;
2023-11-24;-0,195;-0,119;-0,072;-0,145;;-0,111;-0,082;-0,164;;-0,083;-0,157;-0,194;-0,195;-0,194;-0,078;-0,219;-0,296;
2023-11-27;-0,195;-0,119;-0,072;-0,145;;-0,111;-0,082;-0,164;;-0,082;-0,156;-0,194;-0,195;-0,194;-0,078;-0,219;-0,297;
2023-11-28;-0,198;-0,121;-0,073;-0,148;;-0,114;-0,083;-0,169;;-0,083;-0,159;-0,198;-0,198;-0,197;-0,078;-0,223;-0,299;
2023-11-29;-0,199;-0,120;-0,071;-0,147;;-0,112;-0,082;-0,165;;-0,081;-0,157;-0,195;-0,196;-0,195;-0,076;-0,221;-0,300;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;-0,191;-0,117;-0,070;-0,143;;-0,108;-0,080;-0,160;;-0,079;-0,154;-0,192;-0,192;-0,191;-0,075;-0,216;-0,297;
2023-12-04;-0,193;-0,117;-0,069;-0,143;;-0,109;-0,080;-0,161;;-0,078;-0,153;-0,192;-0,192;-0,192;-0,073;-0,219;-0,297;
2023-12-05;-0,191;-0,114;-0,068;-0,140;;-0,107;-0,079;-0,159;;-0,077;-0,153;-0,192;-0,192;-0,191;-0,072;-0,218;-0,301;
2023-12-06;-0,195;-0,113;-0,067;-0,138;;-0,106;-0,078;-0,157;;-0,076;-0,150;-0,188;-0,189;-0,188;-0,071;;;
2023-12-07;-0,192;-0,113;-0,067;-0,138;;-0,106;-0,078;-0,157;;-0,076;-0,151;-0,189;-0,190;-0,189;-0,071;-0,216;-0,301;
2023-12-08;-0,188;-0,111;-0,066;-0,135;;-0,105;-0,078;-0,155;;-0,076;-0,149;-0,187;-0,187;-0,187;-0,071;-0,215;-0,299;
2023-12-11;-0,184;-0,108;-0,065;-0,131;;-0,104;-0,077;-0,153;;-0,075;-0,147;-0,185;-0,185;-0,185;-0,070;-0,212;-0,299;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;-0,178;-0,108;-0,065;-0,132;;-0,103;-0,077;-0,151;;-0,074;-0,146;-0,184;-0,185;-0,184;-0,069;-0,211;-0,300;
2023-12-14;-0,187;-0,104;-0,062;-0,127;;-0,103;-0,076;-0,153;;-0,071;-0,143;-0,182;-0,183;-0,182;-0,067;-0,213;-0,298;
2023-12-15;-0,185;-0,102;-0,061;-0,124;;-0,103;-0,075;-0,152;;-0,070;-0,143;-0,181;-0,181;-0,181;-0,066;-0,212;-0,294;
2023-12-18;-0,185;-0,104;-0,061;-0,126;;-0,104;-0,076;-0,155;;-0,070;-0,144;-0,184;-0,184;-0,183;-0,066;-0,215;-0,299;
2023-12-19;-0,185;-0,102;-0,061;-0,125;;-0,103;-0,075;-0,153;;-0,069;-0,143;-0,182;-0,183;-0,182;-0,066;-0,214;-0,299;
2023-12-20;-0,192;-0,103;-0,061;-0,126;;-0,103;-0,075;-0,153;;-0,069;-0,143;-0,182;-0,182;-0,182;-0,065;-0,213;-0,300;
2023-12-21;-0,189;-0,104;-0,061;-0,127;;-0,105;-0,076;-0,158;;-0,070;-0,145;-0,186;-0,186;-0,186;-0,066;-0,218;-0,302;
2023-12-22;-0,192;-0,104;-0,061;-0,128;;-0,106;-0,077;-0,160;;-0,069;-0,145;-0,187;-0,187;-0,187;-0,065;-0,220;-0,310;
2023-12-27;-0,194;-0,104;-0,061;-0,127;;-0,106;-0,076;-0,159;;-0,069;-0,144;-0,185;-0,186;-0,185;-0,065;-0,219;-0,303;
2023-12-28;-0,192;-0,103;-0,061;-0,126;;-0,105;-0,076;-0,159;;-0,068;-0,143;-0,184;-0,184;-0,184;-0,064;-0,219;-0,299;
2023-12-29;-0,188;;;;;-0,103;-0,075;-0,155;;-0,068;-0,141;-0,181;-0,181;-0,181;-0,064;-0,214;-0,294;
2024-01-02;-0,187;-0,101;-0,060;-0,124;;-0,103;-0,075;-0,155;;-0,068;-0,141;-0,181;-0,181;-0,180;-0,064;-0,213;-0,293;
2024-01-03;-0,186;-0,104;-0,061;-0,128;;-0,103;-0,074;-0,154;;-0,069;-0,142;-0,181;-0,182;-0,181;-0,065;-0,210;-0,294;
2024-01-04;;;;;;;;;;;;;;;;;;
2024-01-05;-0,191;-0,107;-0,063;-0,131;;-0,104;-0,075;-0,156;;-0,070;-0,143;-0,182;-0,183;-0,182;-0,066;-0,211;-0,294;
2024-01-08;-0,182;-0,104;-0,062;-0,126;;-0,103;-0,074;-0,154;;-0,070;-0,142;-0,182;-0,182;-0,181;-0,066;-0,211;-0,296;
2024-01-09;-0,180;-0,104;-0,062;-0,127;;-0,101;-0,073;-0,152;;-0,070;-0,141;-0,180;-0,180;-0,180;-0,066;-0,208;-0,296;
2024-01-10;-0,179;-0,104;-0,062;-0,127;;-0,100;-0,073;-0,150;;-0,070;-0,141;-0,180;-0,180;-0,179;-0,066;-0,208;-0,299;
2024-01-11;-0,176;-0,104;-0,062;-0,127;;-0,098;-0,071;-0,147;;-0,069;-0,140;-0,177;-0,178;-0,177;-0,066;-0,205;-0,296;
2024-01-12;-0,178;-0,102;-0,061;-0,124;;-0,098;-0,071;-0,147;;-0,068;-0,139;-0,176;-0,177;-0,176;-0,065;-0,204;-0,295;
2024-01-15;;-0,104;-0,062;-0,126;;-0,098;-0,071;;;-0,069;;;;;-0,065;;-0,293;
2024-01-16;-0,172;-0,104;-0,061;-0,127;;-0,096;-0,070;-0,143;;-0,069;-0,139;-0,175;-0,176;-0,175;-0,065;-0,200;-0,295;
2024-01-17;-0,171;-0,106;-0,063;-0,130;;-0,098;-0,071;-0,146;;-0,070;-0,140;-0,177;-0,178;-0,177;-0,067;-0,200;-0,302;
2024-01-18;-0,167;-0,105;-0,062;-0,128;;-0,096;-0,070;-0,142;;-0,071;-0,140;-0,176;-0,176;-0,176;-0,067;-0,199;-0,300;
2024-01-19;-0,161;-0,104;-0,063;-0,127;;-0,095;-0,070;-0,140;;-0,070;-0,138;-0,174;-0,174;-0,173;-0,067;-0,195;-0,295;
2024-01-22;-0,161;-0,102;-0,061;-0,124;;-0,092;-0,068;-0,136;;-0,069;-0,135;-0,170;-0,171;-0,170;-0,066;-0,192;-0,299;
2024-01-23;-0,158;-0,101;-0,061;-0,123;;-0,092;-0,068;-0,134;;-0,069;-0,135;-0,169;-0,169;-0,169;-0,066;-0,191;-0,295;
2024-01-24;-0,161;-0,101;-0,061;-0,122;;-0,092;-0,068;-0,134;;-0,068;-0,134;-0,168;-0,168;-0,168;-0,065;-0,190;-0,289;
2024-01-25;-0,159;-0,098;-0,059;-0,120;;-0,091;-0,068;-0,134;;-0,068;-0,133;-0,166;-0,167;-0,166;-0,065;-0,188;-0,286;
2024-01-26;;;;;;;;;;;;;;;;;;
2024-01-29;-0,154;-0,096;-0,058;-0,117;;-0,088;-0,066;-0,129;;-0,067;-0,131;-0,163;-0,163;-0,163;-0,064;-0,184;-0,281;
2024-01-30;-0,157;-0,096;-0,058;-0,117;;-0,089;-0,066;-0,130;;-0,067;-0,131;-0,164;-0,164;-0,163;-0,064;-0,185;-0,286;
2024-01-31;-0,169;-0,099;-0,059;-0,121;;-0,091;-0,067;-0,134;;-0,066;-0,132;-0,167;-0,167;-0,167;-0,063;-0,190;-0,290;
2024-02-01;-0,159;-0,097;-0,058;-0,118;;-0,089;-0,066;-0,131;;-0,067;-0,132;-0,166;-0,166;-0,165;-0,063;-0,187;-0,283;
2024-02-02;-0,151;-0,095;-0,057;-0,116;;-0,088;-0,065;-0,127;;-0,066;-0,131;-0,164;-0,164;-0,164;-0,063;-0,183;-0,278;
2024-02-05;;;;;;;;;;;;;;;;;;
2024-02-06;-0,150;-0,095;-0,058;-0,115;;-0,085;-0,065;-0,123;;-0,067;-0,129;-0,160;-0,160;-0,159;-0,064;-0,177;-0,268;
2024-02-07;-0,148;-0,095;-0,058;-0,115;;-0,085;-0,065;-0,123;;-0,067;-0,129;-0,161;-0,161;-0,160;-0,064;-0,179;-0,268;
2024-02-08;-0,146;-0,095;-0,058;-0,115;;-0,085;-0,065;-0,122;;-0,068;-0,130;-0,160;-0,161;-0,160;-0,065;-0,179;-0,267;
