
# ;[länsförsäkringar usa index][länsförsäkringar usa indexnära];[lärarfond balanserad][lärarfond 45-58 år];[lärarfond försiktig][lärarfond 59+];[lärarfond offensiv][lärarfond 21-44 år];[];[];[];[];[nordea european sustainable stars equity fund][nordea european stars equity fund];[];[];[];[];[];[];[];[];
# ;länsförsäkringar usa index;lärarfond balanserad;lärarfond försiktig;lärarfond offensiv;mercer passive sustainable global equity ucits ccf;naventi balanserad flex;naventi defensiv flex;naventi offensiv flex;nordea european sustainable stars equity fund;nordea generationsfond 50-tal;nordea generationsfond 60-tal;nordea generationsfond 70-tal;nordea generationsfond 80-tal;nordea generationsfond 90-tal;nordea generationsfond senior;nordea global;nordea globala tillväxtmarknader;
2023-05-31;-0,146;-0,107;-0,069;-0,126;;-0,083;-0,072;-0,103;;-0,089;-0,143;-0,157;-0,157;-0,157;-0,084;-0,157;-0,219;
2023-06-01;-0,143;-0,104;-0,068;-0,123;;-0,083;-0,072;-0,103;;-0,089;-0,143;-0,157;-0,157;-0,157;-0,084;-0,157;-0,218;
2023-06-02;-0,140;-0,100;-0,066;-0,117;;-0,082;-0,071;-0,101;;-0,087;-0,139;-0,152;-0,153;-0,152;-0,083;-0,154;-0,211;
2023-06-05;-0,137;-0,098;-0,066;-0,115;;-0,078;-0,069;-0,093;;-0,086;-0,134;-0,145;-0,146;-0,145;-0,082;-0,145;-0,205;
2023-06-07;-0,140;-0,098;-0,066;-0,114;;-0,078;-0,070;-0,094;;-0,087;-0,135;-0,146;-0,146;-0,146;-0,083;-0,148;-0,204;
2023-06-08;-0,138;-0,099;-0,066;-0,115;;-0,080;-0,071;-0,098;;-0,087;-0,136;-0,148;-0,148;-0,148;-0,083;-0,150;-0,205;
2023-06-09;-0,137;-0,098;-0,065;-0,114;;-0,078;-0,070;-0,093;;-0,086;-0,134;-0,146;-0,146;-0,145;-0,082;-0,146;-0,201;
2023-06-12;-0,133;-0,097;-0,065;-0,113;;-0,078;-0,070;-0,095;;-0,086;-0,134;-0,146;-0,146;-0,146;-0,082;-0,147;-0,201;
2023-06-13;-0,134;-0,096;-0,064;-0,112;;-0,077;-0,069;-0,093;;-0,085;-0,132;-0,143;-0,144;-0,143;-0,081;-0,145;-0,200;
2023-06-14;-0,134;-0,096;-0,065;-0,112;;-0,079;-0,070;-0,096;;-0,085;-0,133;-0,144;-0,145;-0,144;-0,082;-0,147;-0,204;
2023-06-15;-0,131;-0,097;-0,065;-0,112;;-0,079;-0,070;-0,095;;-0,086;-0,132;-0,144;-0,144;-0,144;-0,082;-0,147;-0,200;
2023-06-16;-0,132;-0,097;-0,066;-0,112;;-0,077;-0,069;-0,091;;-0,085;-0,131;-0,142;-0,143;-0,142;-0,082;-0,145;-0,200;
2023-06-19;;-0,099;-0,067;-0,115;;-0,076;-0,069;;;-0,086;;;;;-0,083;;-0,198;
2023-06-20;-0,125;-0,100;-0,067;-0,116;;-0,076;-0,069;-0,090;;-0,086;-0,131;-0,141;-0,142;-0,141;-0,083;-0,141;-0,200;
2023-06-21;-0,134;-0,104;-0,069;-0,123;;-0,079;-0,070;-0,094;;-0,087;-0,134;-0,146;-0,146;-0,145;-0,084;-0,145;-0,204;
2023-06-22;-0,131;-0,106;-0,070;-0,124;;-0,081;-0,071;-0,098;;-0,088;-0,137;-0,149;-0,149;-0,149;-0,085;-0,148;;
2023-06-26;-0,138;-0,108;-0,071;-0,128;;-0,080;-0,071;-0,097;;-0,088;-0,137;-0,149;-0,149;-0,149;-0,084;-0,147;-0,210;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;-0,128;-0,103;-0,068;-0,121;;-0,079;-0,070;-0,094;;-0,087;-0,133;-0,144;-0,144;-0,144;-0,083;-0,141;-0,204;
2023-06-29;-0,125;-0,101;-0,068;-0,118;;-0,077;-0,070;-0,090;;-0,087;-0,131;-0,140;-0,141;-0,140;-0,083;-0,136;-0,203;
2023-06-30;-0,121;-0,099;-0,067;-0,115;;-0,077;-0,070;-0,090;;-0,085;-0,129;-0,139;-0,139;-0,139;-0,083;-0,135;-0,205;
2023-07-03;-0,119;-0,099;-0,067;-0,115;;-0,075;-0,069;-0,087;;-0,086;-0,128;-0,137;-0,137;-0,137;-0,083;-0,132;-0,198;
2023-07-04;;-0,099;-0,067;-0,115;;-0,076;-0,069;;;-0,085;;;;;-0,083;;-0,197;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;-0,118;-0,104;-0,069;-0,122;;-0,077;-0,070;-0,090;;-0,088;-0,131;-0,140;-0,141;-0,140;-0,085;-0,135;-0,204;
2023-07-07;-0,125;-0,105;-0,069;-0,123;;-0,077;-0,070;-0,090;;-0,088;-0,132;-0,141;-0,142;-0,141;-0,085;-0,136;-0,206;
2023-07-10;-0,125;-0,106;-0,070;-0,124;;-0,079;-0,071;-0,095;;-0,089;-0,134;-0,144;-0,144;-0,143;-0,085;-0,139;-0,209;
2023-07-11;-0,129;-0,106;-0,070;-0,124;;-0,081;-0,072;-0,099;;-0,089;-0,135;-0,146;-0,146;-0,146;-0,086;-0,144;-0,210;
2023-07-12;-0,137;-0,107;-0,071;-0,126;;-0,082;-0,072;-0,101;;-0,088;-0,135;-0,147;-0,147;-0,147;-0,085;-0,147;-0,213;
2023-07-13;-0,141;-0,108;-0,070;-0,128;;-0,085;-0,073;-0,107;;-0,087;-0,137;-0,151;-0,151;-0,151;-0,083;-0,154;-0,217;
2023-07-14;-0,139;-0,108;-0,071;-0,128;;-0,083;-0,072;-0,103;;-0,086;-0,136;-0,150;-0,150;-0,150;-0,083;-0,152;-0,214;
2023-07-17;-0,135;-0,108;-0,071;-0,129;;-0,083;-0,072;-0,103;;-0,087;-0,137;-0,151;-0,151;-0,150;-0,084;-0,152;-0,214;
2023-07-18;-0,134;-0,107;-0,069;-0,127;;-0,082;-0,071;-0,102;;-0,085;-0,135;-0,149;-0,150;-0,149;-0,082;-0,151;-0,217;
2023-07-19;-0,131;-0,105;-0,069;-0,125;;-0,080;-0,070;-0,099;;-0,084;-0,133;-0,148;-0,148;-0,148;-0,081;-0,148;-0,217;
2023-07-20;-0,133;-0,106;-0,069;-0,125;;-0,080;-0,070;-0,098;;-0,084;-0,133;-0,147;-0,147;-0,147;-0,081;-0,147;-0,215;
2023-07-21;-0,129;-0,104;-0,068;-0,122;;-0,079;-0,069;-0,096;;-0,084;-0,132;-0,145;-0,145;-0,145;-0,081;-0,144;-0,214;
2023-07-24;-0,128;-0,102;-0,067;-0,120;;-0,078;-0,069;-0,095;;-0,083;-0,131;-0,144;-0,145;-0,144;-0,080;-0,144;-0,214;
2023-07-25;-0,127;-0,100;-0,066;-0,118;;-0,076;-0,068;-0,092;;-0,082;-0,128;-0,141;-0,141;-0,141;-0,080;-0,142;-0,206;
2023-07-26;-0,125;-0,101;-0,067;-0,118;;-0,077;-0,068;-0,093;;-0,083;-0,129;-0,142;-0,142;-0,141;-0,080;-0,142;-0,206;
2023-07-27;-0,126;-0,099;-0,066;-0,117;;-0,074;-0,067;-0,089;;-0,081;-0,125;-0,137;-0,137;-0,137;-0,079;-0,136;-0,205;
2023-07-28;-0,120;-0,098;-0,065;-0,115;;-0,075;-0,067;-0,090;;-0,082;-0,126;-0,137;-0,138;-0,137;-0,079;-0,136;-0,199;
2023-07-31;-0,120;-0,098;-0,065;-0,115;;-0,075;-0,067;-0,090;;-0,082;-0,126;-0,137;-0,138;-0,137;-0,079;-0,136;-0,198;
2023-08-01;-0,118;-0,099;-0,066;-0,115;;-0,073;-0,066;-0,087;;-0,082;-0,125;-0,135;-0,135;-0,135;-0,079;-0,132;-0,196;
2023-08-02;-0,118;-0,101;-0,067;-0,118;;-0,074;-0,067;-0,089;;-0,082;-0,127;-0,137;-0,138;-0,137;-0,080;-0,134;-0,202;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;-0,130;-0,105;-0,069;-0,124;;-0,078;-0,068;-0,096;;-0,084;-0,132;-0,144;-0,144;-0,144;-0,082;-0,141;-0,208;
2023-08-07;-0,124;-0,104;-0,068;-0,122;;-0,078;-0,069;-0,096;;-0,085;-0,132;-0,144;-0,144;-0,144;-0,082;-0,141;-0,209;
2023-08-08;-0,121;-0,104;-0,068;-0,123;;-0,076;-0,067;-0,093;;-0,084;-0,131;-0,143;-0,143;-0,142;-0,081;-0,137;-0,210;
2023-08-09;-0,127;-0,104;-0,068;-0,123;;-0,077;-0,068;-0,094;;-0,084;-0,130;-0,142;-0,142;-0,141;-0,081;-0,137;-0,208;
2023-08-10;-0,130;-0,103;-0,068;-0,121;;-0,077;-0,068;-0,094;;-0,083;-0,130;-0,142;-0,142;-0,142;-0,080;-0,138;-0,210;
2023-08-11;-0,123;-0,103;-0,068;-0,121;;-0,076;-0,068;-0,092;;-0,084;-0,130;-0,141;-0,141;-0,140;-0,082;-0,134;-0,208;
2023-08-14;-0,119;;;;;-0,076;-0,067;-0,091;;-0,084;-0,130;-0,141;-0,141;-0,140;-0,082;-0,133;-0,212;
2023-08-15;-0,124;-0,106;-0,070;-0,125;;-0,077;-0,068;-0,094;;-0,086;-0,131;-0,143;-0,143;-0,142;-0,083;-0,135;-0,215;
2023-08-16;-0,125;-0,106;-0,069;-0,126;;-0,078;-0,068;-0,095;;-0,086;-0,132;-0,143;-0,143;-0,143;-0,082;-0,135;-0,217;
2023-08-17;-0,128;-0,111;-0,071;-0,131;;-0,078;-0,069;-0,097;;-0,086;-0,134;-0,145;-0,145;-0,145;-0,083;-0,137;-0,214;
2023-08-18;-0,125;-0,111;-0,072;-0,132;;-0,080;-0,069;-0,099;;-0,087;-0,136;-0,147;-0,148;-0,147;-0,084;-0,138;-0,216;
2023-08-21;-0,121;-0,112;-0,072;-0,134;;-0,078;-0,069;-0,096;;-0,087;-0,135;-0,146;-0,146;-0,146;-0,084;-0,136;-0,218;
2023-08-22;-0,123;-0,111;-0,072;-0,132;;-0,078;-0,068;-0,095;;-0,087;-0,134;-0,145;-0,145;-0,145;-0,084;-0,135;-0,216;
2023-08-23;-0,118;-0,109;-0,070;-0,129;;-0,076;-0,067;-0,093;;-0,086;-0,133;-0,143;-0,144;-0,143;-0,083;-0,134;-0,213;
2023-08-24;-0,123;-0,110;-0,071;-0,132;;-0,074;-0,066;-0,090;;-0,085;-0,130;-0,140;-0,141;-0,140;-0,082;-0,130;-0,208;
2023-08-25;-0,115;-0,109;-0,071;-0,130;;-0,076;-0,067;-0,093;;-0,087;-0,133;-0,143;-0,143;-0,143;-0,083;-0,134;-0,209;
2023-08-28;;;;;;;;;;;;;;;;;;
2023-08-29;-0,110;-0,105;-0,069;-0,124;;-0,074;-0,066;-0,089;;-0,085;-0,129;-0,139;-0,139;-0,139;-0,082;-0,130;-0,204;
2023-08-30;-0,114;-0,107;-0,069;-0,126;;-0,076;-0,067;-0,092;;-0,084;-0,129;-0,139;-0,139;-0,139;-0,081;-0,131;-0,209;
2023-08-31;-0,109;-0,104;-0,068;-0,123;;-0,072;-0,065;-0,087;;-0,083;-0,126;-0,136;-0,136;-0,136;-0,080;-0,127;-0,208;
2023-09-01;-0,106;-0,103;-0,067;-0,121;;-0,071;-0,064;-0,084;;-0,083;-0,125;-0,134;-0,135;-0,134;-0,080;-0,124;-0,202;
2023-09-04;;-0,102;-0,067;-0,120;;-0,070;-0,064;;;-0,083;;;;;-0,080;;-0,195;
2023-09-05;;;;;;;;;;;;;;;;;;
2023-09-06;-0,107;-0,102;-0,067;-0,120;;-0,071;-0,064;-0,085;;-0,084;-0,126;-0,134;-0,134;-0,134;-0,081;-0,123;-0,197;
2023-09-07;-0,108;-0,104;-0,068;-0,123;;-0,072;-0,065;-0,087;;-0,084;-0,128;-0,136;-0,136;-0,136;-0,081;-0,124;-0,200;
2023-09-08;-0,109;-0,106;-0,069;-0,125;;-0,073;-0,065;-0,087;;-0,085;-0,129;-0,137;-0,138;-0,137;-0,081;-0,125;-0,204;
2023-09-11;-0,107;-0,105;-0,068;-0,123;;-0,072;-0,064;-0,086;;-0,084;-0,127;-0,136;-0,136;-0,136;-0,081;-0,123;-0,201;
2023-09-12;-0,108;-0,106;-0,069;-0,125;;-0,071;-0,064;-0,085;;-0,084;-0,127;-0,135;-0,136;-0,135;-0,081;-0,122;-0,201;
2023-09-13;-0,107;-0,107;-0,069;-0,127;;-0,072;-0,064;-0,086;;-0,084;-0,128;-0,136;-0,137;-0,136;-0,081;-0,122;-0,200;
2023-09-14;-0,103;-0,103;-0,067;-0,121;;-0,069;-0,063;-0,082;;-0,083;-0,124;-0,132;-0,132;-0,132;-0,080;-0,117;-0,194;
2023-09-15;-0,108;-0,103;-0,068;-0,122;;-0,070;-0,063;-0,082;;-0,082;-0,124;-0,131;-0,132;-0,131;-0,080;-0,118;-0,192;
2023-09-18;-0,107;-0,105;-0,068;-0,123;;-0,070;-0,063;-0,083;;-0,084;-0,125;-0,133;-0,133;-0,133;-0,081;-0,119;-0,195;
2023-09-19;-0,110;-0,107;-0,069;-0,127;;-0,073;-0,064;-0,089;;-0,084;-0,127;-0,136;-0,137;-0,136;-0,081;-0,123;-0,197;
2023-09-20;-0,118;-0,106;-0,069;-0,126;;-0,073;-0,064;-0,090;;-0,083;-0,127;-0,136;-0,137;-0,136;-0,080;-0,124;-0,200;
2023-09-21;-0,120;-0,109;-0,070;-0,129;;-0,075;-0,065;-0,093;;-0,085;-0,129;-0,139;-0,139;-0,139;-0,081;-0,126;-0,202;
2023-09-22;-0,124;-0,111;-0,071;-0,133;;-0,077;-0,066;-0,098;;-0,085;-0,132;-0,142;-0,143;-0,142;-0,082;-0,131;-0,202;
2023-09-25;-0,124;-0,112;-0,072;-0,135;;-0,080;-0,067;-0,103;;-0,086;-0,135;-0,147;-0,147;-0,147;-0,082;-0,135;-0,208;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;-0,133;-0,117;-0,073;-0,142;;-0,082;-0,068;-0,107;;-0,087;-0,138;-0,151;-0,151;-0,151;-0,082;-0,140;-0,214;
2023-09-28;-0,133;-0,117;-0,074;-0,141;;-0,083;-0,069;-0,110;;-0,088;-0,140;-0,153;-0,153;-0,153;-0,083;-0,142;-0,217;
2023-09-29;-0,137;-0,116;-0,073;-0,141;;-0,082;-0,068;-0,108;;-0,086;-0,137;-0,151;-0,151;-0,151;-0,082;-0,141;;
2023-10-02;-0,129;-0,116;-0,073;-0,140;;-0,082;-0,068;-0,108;;-0,088;-0,139;-0,152;-0,153;-0,152;-0,083;-0,142;;
2023-10-03;-0,133;-0,119;-0,075;-0,145;;-0,083;-0,069;-0,109;;-0,089;-0,140;-0,153;-0,153;-0,153;-0,084;-0,141;-0,215;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;-0,127;-0,112;-0,071;-0,135;;-0,081;-0,067;-0,106;;-0,086;-0,138;-0,150;-0,151;-0,150;-0,081;-0,139;-0,220;
2023-10-11;-0,125;-0,111;-0,070;-0,134;;-0,079;-0,067;-0,104;;-0,085;-0,136;-0,148;-0,149;-0,148;-0,080;-0,138;-0,215;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;-0,124;-0,113;-0,071;-0,136;;-0,078;-0,066;-0,101;;-0,085;-0,135;-0,147;-0,148;-0,147;-0,081;-0,134;-0,213;
2023-10-16;-0,124;-0,113;-0,071;-0,137;;-0,080;-0,067;-0,105;;-0,086;-0,137;-0,150;-0,150;-0,150;-0,081;-0,136;-0,218;
2023-10-17;-0,125;-0,115;-0,072;-0,139;;-0,081;-0,068;-0,106;;-0,087;-0,139;-0,152;-0,153;-0,152;-0,082;-0,138;-0,217;
2023-10-18;-0,128;-0,118;-0,074;-0,144;;-0,080;-0,067;-0,104;;-0,087;-0,139;-0,152;-0,152;-0,152;-0,082;-0,135;-0,219;
2023-10-19;-0,134;-0,122;-0,075;-0,149;;-0,083;-0,069;-0,109;;-0,089;-0,142;-0,156;-0,156;-0,156;-0,084;-0,139;-0,225;
2023-10-20;-0,139;-0,127;-0,077;-0,155;;-0,086;-0,070;-0,115;;-0,090;-0,146;-0,161;-0,162;-0,161;-0,084;-0,145;-0,227;
2023-10-23;-0,137;-0,127;-0,077;-0,155;;-0,087;-0,071;-0,118;;-0,091;-0,148;-0,163;-0,163;-0,163;-0,085;-0,146;-0,228;
2023-10-24;;-0,124;-0,076;-0,151;;-0,085;-0,070;-0,114;;-0,090;-0,146;-0,160;-0,161;-0,160;-0,084;-0,143;-0,224;
2023-10-25;-0,138;-0,126;-0,077;-0,154;;-0,086;-0,070;-0,117;;-0,090;-0,146;-0,161;-0,161;-0,160;-0,084;-0,144;-0,222;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;-0,144;-0,127;-0,077;-0,156;;-0,088;-0,071;-0,120;;-0,090;-0,148;-0,163;-0,163;-0,163;-0,084;-0,148;-0,222;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;-0,135;-0,121;-0,074;-0,148;;-0,086;-0,069;-0,117;;-0,089;-0,146;-0,161;-0,161;-0,161;-0,082;-0,146;-0,226;
2023-11-01;-0,127;-0,119;-0,073;-0,145;;-0,083;-0,068;-0,112;;-0,087;-0,142;-0,157;-0,157;-0,157;-0,081;-0,139;-0,222;
2023-11-02;-0,123;-0,113;-0,070;-0,137;;-0,080;-0,066;-0,105;;-0,085;-0,138;-0,151;-0,151;-0,151;-0,079;-0,135;-0,215;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;-0,127;-0,112;-0,070;-0,136;;-0,080;-0,066;-0,107;;-0,084;-0,138;-0,152;-0,152;-0,152;-0,079;-0,139;-0,211;
2023-11-07;-0,122;-0,113;-0,070;-0,137;;-0,080;-0,066;-0,106;;-0,084;-0,137;-0,151;-0,151;-0,151;-0,078;-0,137;-0,211;
2023-11-08;-0,123;-0,113;-0,070;-0,138;;-0,079;-0,066;-0,105;;-0,084;-0,137;-0,150;-0,151;-0,150;-0,078;-0,137;-0,214;
2023-11-09;-0,129;-0,112;-0,069;-0,135;;-0,080;-0,066;-0,107;;-0,084;-0,137;-0,151;-0,152;-0,151;-0,079;-0,139;-0,218;
2023-11-10;-0,119;-0,112;-0,070;-0,135;;-0,080;-0,066;-0,107;;-0,085;-0,138;-0,152;-0,153;-0,152;-0,080;-0,139;-0,219;
2023-11-13;-0,122;-0,113;-0,070;-0,137;;-0,080;-0,066;-0,105;;-0,084;-0,137;-0,151;-0,152;-0,151;-0,079;-0,137;-0,219;
2023-11-14;-0,122;-0,106;-0,067;-0,128;;-0,078;-0,065;-0,103;;-0,081;-0,134;-0,149;-0,149;-0,148;-0,077;-0,137;-0,221;
2023-11-15;-0,126;-0,106;-0,067;-0,128;;-0,079;-0,065;-0,105;;-0,081;-0,133;-0,147;-0,148;-0,147;-0,076;-0,139;-0,213;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;-0,124;-0,105;-0,066;-0,127;;-0,079;-0,065;-0,106;;-0,080;-0,133;-0,147;-0,148;-0,147;-0,075;-0,139;-0,217;
2023-11-20;-0,124;-0,105;-0,065;-0,127;;-0,080;-0,065;-0,107;;-0,080;-0,134;-0,149;-0,149;-0,148;-0,075;-0,141;-0,217;
2023-11-21;-0,127;-0,106;-0,066;-0,129;;-0,081;-0,066;-0,108;;-0,080;-0,134;-0,150;-0,150;-0,150;-0,075;-0,143;-0,218;
2023-11-22;-0,120;-0,103;-0,065;-0,125;;-0,078;-0,064;-0,103;;-0,079;-0,132;-0,146;-0,147;-0,146;-0,075;-0,138;-0,217;
2023-11-23;;-0,103;-0,065;-0,124;;-0,078;-0,064;;;-0,079;;;;;-0,074;;-0,215;
2023-11-24;-0,124;-0,103;-0,065;-0,124;;-0,079;-0,065;-0,105;;-0,079;-0,132;-0,147;-0,147;-0,147;-0,074;-0,138;-0,219;
2023-11-27;-0,124;-0,103;-0,064;-0,124;;-0,078;-0,064;-0,105;;-0,078;-0,132;-0,147;-0,147;-0,147;-0,074;-0,138;-0,220;
2023-11-28;-0,127;-0,106;-0,065;-0,128;;-0,081;-0,066;-0,110;;-0,079;-0,134;-0,150;-0,150;-0,150;-0,074;-0,142;-0,221;
2023-11-29;-0,128;-0,104;-0,064;-0,127;;-0,079;-0,064;-0,106;;-0,077;-0,132;-0,148;-0,148;-0,148;-0,072;-0,140;-0,222;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;-0,121;-0,101;-0,063;-0,122;;-0,076;-0,062;-0,100;;-0,075;-0,129;-0,144;-0,144;-0,144;-0,071;-0,136;-0,219;
2023-12-04;-0,122;-0,101;-0,062;-0,122;;-0,076;-0,062;-0,102;;-0,074;-0,128;-0,144;-0,145;-0,144;-0,069;-0,138;-0,220;
2023-12-05;-0,121;-0,099;-0,061;-0,120;;-0,075;-0,061;-0,100;;-0,073;-0,128;-0,144;-0,144;-0,144;-0,068;-0,137;-0,223;
2023-12-06;-0,124;-0,097;-0,060;-0,118;;-0,073;-0,061;-0,097;;-0,072;-0,125;-0,141;-0,141;-0,141;-0,067;;;
2023-12-07;-0,122;-0,097;-0,060;-0,117;;-0,073;-0,061;-0,098;;-0,072;-0,126;-0,142;-0,142;-0,142;-0,067;-0,136;-0,223;
2023-12-08;-0,117;-0,095;-0,059;-0,114;;-0,072;-0,060;-0,095;;-0,072;-0,124;-0,139;-0,140;-0,139;-0,067;-0,134;-0,222;
2023-12-11;-0,114;-0,092;-0,058;-0,110;;-0,071;-0,060;-0,093;;-0,071;-0,123;-0,137;-0,138;-0,137;-0,066;-0,131;-0,222;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;-0,108;-0,093;-0,057;-0,112;;-0,070;-0,059;-0,092;;-0,069;-0,122;-0,137;-0,137;-0,137;-0,065;-0,130;-0,223;
2023-12-14;-0,117;-0,088;-0,055;-0,107;;-0,071;-0,058;-0,094;;-0,067;-0,119;-0,135;-0,135;-0,135;-0,063;-0,132;-0,221;
2023-12-15;-0,114;-0,086;-0,054;-0,103;;-0,070;-0,058;-0,093;;-0,066;-0,118;-0,133;-0,134;-0,133;-0,062;-0,132;-0,216;
2023-12-18;-0,114;-0,088;-0,054;-0,106;;-0,071;-0,058;-0,096;;-0,066;-0,120;-0,136;-0,137;-0,136;-0,062;-0,135;-0,222;
2023-12-19;-0,114;-0,087;-0,054;-0,105;;-0,070;-0,058;-0,094;;-0,065;-0,118;-0,135;-0,135;-0,135;-0,061;-0,134;-0,221;
2023-12-20;-0,122;-0,088;-0,054;-0,106;;-0,070;-0,058;-0,094;;-0,065;-0,118;-0,134;-0,135;-0,134;-0,061;-0,132;-0,223;
2023-12-21;-0,118;-0,088;-0,054;-0,107;;-0,073;-0,059;-0,099;;-0,066;-0,121;-0,138;-0,139;-0,138;-0,061;-0,138;-0,225;
2023-12-22;-0,121;-0,088;-0,054;-0,107;;-0,074;-0,059;-0,101;;-0,065;-0,121;-0,139;-0,140;-0,139;-0,061;-0,139;-0,233;
2023-12-27;-0,123;-0,088;-0,054;-0,106;;-0,073;-0,059;-0,100;;-0,065;-0,119;-0,138;-0,138;-0,138;-0,061;-0,138;-0,226;
2023-12-28;-0,121;-0,087;-0,054;-0,105;;-0,073;-0,058;-0,100;;-0,064;-0,118;-0,136;-0,137;-0,136;-0,060;-0,138;-0,221;
2023-12-29;-0,117;;;;;-0,070;-0,057;-0,095;;-0,064;-0,117;-0,133;-0,134;-0,133;-0,060;-0,134;-0,216;
2024-01-02;-0,116;-0,086;-0,053;-0,103;;-0,071;-0,057;-0,096;;-0,064;-0,116;-0,133;-0,133;-0,133;-0,060;-0,132;-0,215;
2024-01-03;-0,116;-0,088;-0,054;-0,107;;-0,070;-0,057;-0,095;;-0,065;-0,117;-0,134;-0,134;-0,134;-0,061;-0,130;-0,216;
2024-01-04;;;;;;;;;;;;;;;;;;
2024-01-05;-0,121;-0,091;-0,056;-0,111;;-0,071;-0,057;-0,097;;-0,066;-0,118;-0,135;-0,135;-0,135;-0,062;-0,131;-0,216;
2024-01-08;-0,112;-0,088;-0,055;-0,106;;-0,070;-0,057;-0,095;;-0,066;-0,117;-0,134;-0,134;-0,134;-0,062;-0,131;-0,218;
2024-01-09;-0,110;-0,088;-0,055;-0,106;;-0,069;-0,056;-0,093;;-0,066;-0,117;-0,132;-0,133;-0,132;-0,062;-0,128;-0,219;
2024-01-10;-0,109;-0,088;-0,055;-0,107;;-0,067;-0,055;-0,091;;-0,066;-0,116;-0,132;-0,132;-0,132;-0,062;-0,127;-0,222;
2024-01-11;-0,106;-0,088;-0,055;-0,106;;-0,065;-0,054;-0,087;;-0,065;-0,115;-0,130;-0,130;-0,130;-0,062;-0,124;-0,219;
2024-01-12;-0,107;-0,086;-0,054;-0,104;;-0,066;-0,054;-0,088;;-0,064;-0,114;-0,129;-0,129;-0,129;-0,061;-0,124;-0,217;
2024-01-15;;-0,088;-0,055;-0,106;;-0,065;-0,053;;;-0,065;;;;;-0,061;;-0,216;
2024-01-16;-0,101;-0,088;-0,054;-0,106;;-0,063;-0,052;-0,084;;-0,065;-0,114;-0,128;-0,128;-0,127;-0,061;-0,119;-0,218;
2024-01-17;-0,101;-0,090;-0,056;-0,109;;-0,065;-0,053;-0,086;;-0,066;-0,116;-0,130;-0,130;-0,130;-0,063;-0,119;-0,224;
2024-01-18;-0,097;-0,089;-0,055;-0,107;;-0,063;-0,053;-0,083;;-0,067;-0,115;-0,128;-0,129;-0,128;-0,063;-0,119;-0,223;
2024-01-19;-0,091;-0,088;-0,055;-0,107;;-0,062;-0,052;-0,081;;-0,066;-0,113;-0,126;-0,126;-0,126;-0,063;-0,114;-0,217;
2024-01-22;-0,091;-0,086;-0,054;-0,104;;-0,060;-0,051;-0,077;;-0,065;-0,111;-0,123;-0,123;-0,123;-0,062;-0,111;-0,222;
2024-01-23;-0,088;-0,085;-0,054;-0,102;;-0,059;-0,050;-0,075;;-0,065;-0,110;-0,122;-0,122;-0,121;-0,062;-0,110;-0,217;
2024-01-24;-0,091;-0,085;-0,054;-0,102;;-0,059;-0,050;-0,075;;-0,064;-0,109;-0,120;-0,121;-0,120;-0,061;-0,110;-0,212;
2024-01-25;-0,088;-0,082;-0,052;-0,099;;-0,058;-0,050;-0,075;;-0,064;-0,108;-0,119;-0,119;-0,118;-0,061;-0,107;-0,209;
2024-01-26;;;;;;;;;;;;;;;;;;
2024-01-29;-0,083;-0,080;-0,051;-0,096;;-0,055;-0,048;-0,070;;-0,063;-0,106;-0,116;-0,116;-0,115;-0,060;-0,104;-0,203;
2024-01-30;-0,086;-0,081;-0,051;-0,096;;-0,056;-0,048;-0,071;;-0,063;-0,106;-0,116;-0,117;-0,116;-0,060;-0,104;-0,209;
2024-01-31;-0,098;-0,083;-0,052;-0,100;;-0,058;-0,049;-0,075;;-0,062;-0,108;-0,120;-0,120;-0,119;-0,059;-0,109;-0,213;
2024-02-01;-0,088;-0,081;-0,051;-0,097;;-0,057;-0,049;-0,072;;-0,063;-0,108;-0,118;-0,119;-0,118;-0,059;-0,107;-0,206;
2024-02-02;-0,081;-0,079;-0,050;-0,095;;-0,055;-0,048;-0,068;;-0,062;-0,106;-0,117;-0,117;-0,116;-0,059;-0,103;-0,200;
2024-02-05;;;;;;;;;;;;;;;;;;
2024-02-06;-0,079;-0,079;-0,051;-0,095;;-0,053;-0,047;-0,064;;-0,063;-0,104;-0,112;-0,112;-0,112;-0,060;-0,096;-0,190;
2024-02-07;-0,077;-0,079;-0,050;-0,095;;-0,053;-0,047;-0,064;;-0,063;-0,105;-0,113;-0,114;-0,113;-0,060;-0,099;-0,191;
2024-02-08;-0,076;-0,079;-0,051;-0,094;;-0,052;-0,047;-0,063;;-0,064;-0,105;-0,113;-0,113;-0,113;-0,061;-0,098;-0,189;
