
# ;[länsförsäkringar usa index][länsförsäkringar usa indexnära];[lärarfond balanserad][lärarfond 45-58 år];[lärarfond försiktig][lärarfond 59+];[lärarfond offensiv][lärarfond 21-44 år];[];[];[];[];[nordea european sustainable stars equity fund][nordea european stars equity fund];[];[];[];[];[];[];[];[];
# ;länsförsäkringar usa index;lärarfond balanserad;lärarfond försiktig;lärarfond offensiv;mercer passive sustainable global equity ucits ccf;naventi balanserad flex;naventi defensiv flex;naventi offensiv flex;nordea european sustainable stars equity fund;nordea generationsfond 50-tal;nordea generationsfond 60-tal;nordea generationsfond 70-tal;nordea generationsfond 80-tal;nordea generationsfond 90-tal;nordea generationsfond senior;nordea global;nordea globala tillväxtmarknader;
2023-05-31;-0,161;-0,093;-0,061;-0,110;;-0,076;-0,068;-0,095;;-0,076;-0,123;-0,139;-0,140;-0,139;-0,071;-0,146;-0,138;
2023-06-01;-0,158;-0,091;-0,060;-0,107;;-0,076;-0,068;-0,094;;-0,076;-0,123;-0,139;-0,140;-0,139;-0,071;-0,145;-0,136;
2023-06-02;-0,155;-0,087;-0,058;-0,101;;-0,075;-0,067;-0,092;;-0,075;-0,120;-0,135;-0,135;-0,135;-0,070;-0,143;-0,130;
2023-06-05;-0,152;-0,085;-0,058;-0,099;;-0,071;-0,065;-0,084;;-0,074;-0,115;-0,128;-0,128;-0,128;-0,070;-0,134;-0,123;
2023-06-07;-0,155;-0,085;-0,058;-0,098;;-0,072;-0,066;-0,085;;-0,074;-0,115;-0,128;-0,129;-0,128;-0,070;-0,137;-0,122;
2023-06-08;-0,153;-0,086;-0,058;-0,099;;-0,074;-0,067;-0,089;;-0,074;-0,117;-0,131;-0,131;-0,130;-0,070;-0,138;-0,123;
2023-06-09;-0,152;-0,085;-0,057;-0,098;;-0,071;-0,065;-0,085;;-0,074;-0,115;-0,128;-0,129;-0,128;-0,070;-0,134;-0,119;
2023-06-12;-0,148;-0,084;-0,057;-0,097;;-0,072;-0,066;-0,086;;-0,073;-0,115;-0,129;-0,129;-0,128;-0,069;-0,135;-0,119;
2023-06-13;-0,149;-0,083;-0,056;-0,096;;-0,071;-0,065;-0,084;;-0,072;-0,113;-0,126;-0,126;-0,126;-0,069;-0,133;-0,118;
2023-06-14;-0,149;-0,083;-0,057;-0,096;;-0,073;-0,066;-0,087;;-0,073;-0,113;-0,127;-0,127;-0,127;-0,069;-0,135;-0,122;
2023-06-15;-0,146;-0,083;-0,057;-0,096;;-0,072;-0,066;-0,086;;-0,073;-0,113;-0,127;-0,127;-0,126;-0,070;-0,135;-0,119;
2023-06-16;-0,147;-0,084;-0,058;-0,096;;-0,070;-0,065;-0,083;;-0,072;-0,112;-0,125;-0,125;-0,125;-0,070;-0,133;-0,119;
2023-06-19;;-0,086;-0,059;-0,099;;-0,070;-0,065;;;-0,073;;;;;-0,070;;-0,116;
2023-06-20;-0,140;-0,086;-0,059;-0,100;;-0,070;-0,065;-0,081;;-0,073;-0,112;-0,124;-0,124;-0,124;-0,070;-0,129;-0,118;
2023-06-21;-0,149;-0,091;-0,061;-0,107;;-0,072;-0,066;-0,086;;-0,075;-0,115;-0,128;-0,129;-0,128;-0,071;-0,133;-0,123;
2023-06-22;-0,146;-0,092;-0,062;-0,108;;-0,074;-0,067;-0,089;;-0,076;-0,117;-0,131;-0,132;-0,131;-0,072;-0,136;;
2023-06-26;-0,153;-0,095;-0,063;-0,112;;-0,073;-0,067;-0,088;;-0,076;-0,118;-0,132;-0,132;-0,131;-0,072;-0,135;-0,129;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;-0,143;-0,090;-0,060;-0,104;;-0,072;-0,066;-0,085;;-0,074;-0,114;-0,127;-0,127;-0,127;-0,071;-0,130;-0,123;
2023-06-29;-0,140;-0,088;-0,060;-0,102;;-0,070;-0,066;-0,081;;-0,074;-0,112;-0,123;-0,123;-0,123;-0,071;-0,124;-0,121;
2023-06-30;-0,136;-0,085;-0,059;-0,098;;-0,070;-0,066;-0,081;;-0,073;-0,110;-0,122;-0,122;-0,121;-0,070;-0,124;-0,124;
2023-07-03;-0,134;-0,086;-0,059;-0,099;;-0,069;-0,065;-0,078;;-0,073;-0,109;-0,120;-0,120;-0,120;-0,070;-0,121;-0,116;
2023-07-04;;-0,086;-0,059;-0,099;;-0,069;-0,065;;;-0,073;;;;;-0,070;;-0,116;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;-0,133;-0,091;-0,061;-0,105;;-0,070;-0,066;-0,082;;-0,075;-0,112;-0,123;-0,124;-0,123;-0,072;-0,123;-0,122;
2023-07-07;-0,140;-0,091;-0,061;-0,107;;-0,070;-0,066;-0,081;;-0,076;-0,113;-0,124;-0,124;-0,124;-0,072;-0,124;-0,125;
2023-07-10;-0,140;-0,092;-0,062;-0,108;;-0,073;-0,067;-0,086;;-0,076;-0,114;-0,126;-0,127;-0,126;-0,073;-0,128;-0,128;
2023-07-11;-0,144;-0,093;-0,062;-0,108;;-0,075;-0,068;-0,090;;-0,077;-0,116;-0,129;-0,129;-0,128;-0,073;-0,132;-0,129;
2023-07-12;-0,152;-0,093;-0,063;-0,109;;-0,076;-0,068;-0,092;;-0,075;-0,116;-0,130;-0,130;-0,129;-0,072;-0,135;-0,131;
2023-07-13;-0,156;-0,095;-0,062;-0,112;;-0,078;-0,068;-0,098;;-0,074;-0,117;-0,134;-0,134;-0,134;-0,071;-0,143;-0,136;
2023-07-14;-0,154;-0,095;-0,063;-0,112;;-0,076;-0,068;-0,094;;-0,074;-0,117;-0,132;-0,133;-0,132;-0,071;-0,140;-0,132;
2023-07-17;-0,150;-0,095;-0,063;-0,112;;-0,076;-0,067;-0,094;;-0,075;-0,118;-0,133;-0,134;-0,133;-0,071;-0,140;-0,132;
2023-07-18;-0,149;-0,093;-0,061;-0,110;;-0,075;-0,067;-0,093;;-0,073;-0,116;-0,132;-0,132;-0,132;-0,069;-0,139;-0,135;
2023-07-19;-0,146;-0,092;-0,061;-0,109;;-0,073;-0,066;-0,090;;-0,071;-0,114;-0,131;-0,131;-0,130;-0,068;-0,137;-0,136;
2023-07-20;-0,148;-0,092;-0,061;-0,109;;-0,073;-0,066;-0,090;;-0,071;-0,114;-0,130;-0,130;-0,129;-0,068;-0,135;-0,133;
2023-07-21;-0,144;-0,090;-0,060;-0,106;;-0,072;-0,065;-0,087;;-0,071;-0,112;-0,128;-0,128;-0,128;-0,068;-0,132;-0,132;
2023-07-24;-0,143;-0,089;-0,059;-0,104;;-0,071;-0,064;-0,086;;-0,070;-0,111;-0,127;-0,127;-0,127;-0,067;-0,132;-0,133;
2023-07-25;-0,143;-0,087;-0,058;-0,102;;-0,070;-0,064;-0,084;;-0,070;-0,109;-0,124;-0,124;-0,123;-0,067;-0,130;-0,124;
2023-07-26;-0,140;-0,087;-0,059;-0,102;;-0,070;-0,064;-0,084;;-0,071;-0,110;-0,124;-0,125;-0,124;-0,068;-0,130;-0,125;
2023-07-27;-0,141;-0,086;-0,058;-0,100;;-0,068;-0,063;-0,080;;-0,069;-0,106;-0,120;-0,120;-0,119;-0,066;-0,125;-0,123;
2023-07-28;-0,135;-0,085;-0,057;-0,099;;-0,069;-0,063;-0,082;;-0,069;-0,107;-0,120;-0,120;-0,120;-0,067;-0,124;-0,117;
2023-07-31;-0,135;-0,085;-0,057;-0,099;;-0,068;-0,063;-0,081;;-0,069;-0,107;-0,120;-0,120;-0,120;-0,067;-0,124;-0,117;
2023-08-01;-0,133;-0,085;-0,058;-0,099;;-0,067;-0,062;-0,078;;-0,069;-0,106;-0,118;-0,118;-0,117;-0,067;-0,120;-0,115;
2023-08-02;-0,134;-0,087;-0,059;-0,102;;-0,068;-0,063;-0,080;;-0,070;-0,107;-0,120;-0,120;-0,120;-0,067;-0,122;-0,121;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;-0,145;-0,091;-0,061;-0,108;;-0,071;-0,064;-0,087;;-0,072;-0,113;-0,127;-0,127;-0,126;-0,069;-0,130;-0,127;
2023-08-07;-0,139;-0,091;-0,060;-0,106;;-0,072;-0,064;-0,088;;-0,072;-0,112;-0,126;-0,127;-0,126;-0,069;-0,129;-0,128;
2023-08-08;-0,136;-0,091;-0,060;-0,106;;-0,070;-0,063;-0,084;;-0,072;-0,112;-0,125;-0,125;-0,125;-0,069;-0,125;-0,128;
2023-08-09;-0,142;-0,091;-0,060;-0,107;;-0,070;-0,064;-0,085;;-0,071;-0,111;-0,124;-0,125;-0,124;-0,068;-0,125;-0,126;
2023-08-10;-0,145;-0,090;-0,060;-0,105;;-0,070;-0,064;-0,086;;-0,070;-0,110;-0,125;-0,125;-0,124;-0,068;-0,126;-0,128;
2023-08-11;-0,138;-0,090;-0,060;-0,105;;-0,069;-0,063;-0,083;;-0,072;-0,110;-0,123;-0,123;-0,123;-0,069;-0,122;-0,126;
2023-08-14;-0,134;;;;;-0,069;-0,063;-0,083;;-0,072;-0,110;-0,123;-0,123;-0,123;-0,069;-0,121;-0,130;
2023-08-15;-0,139;-0,093;-0,062;-0,109;;-0,070;-0,064;-0,085;;-0,073;-0,112;-0,125;-0,125;-0,125;-0,070;-0,124;-0,134;
2023-08-16;-0,140;-0,093;-0,061;-0,109;;-0,071;-0,064;-0,086;;-0,073;-0,113;-0,126;-0,126;-0,125;-0,070;-0,124;-0,135;
2023-08-17;-0,143;-0,097;-0,063;-0,115;;-0,072;-0,065;-0,088;;-0,074;-0,114;-0,128;-0,128;-0,127;-0,071;-0,125;-0,133;
2023-08-18;-0,140;-0,098;-0,064;-0,116;;-0,073;-0,065;-0,090;;-0,075;-0,116;-0,130;-0,130;-0,130;-0,071;-0,127;-0,135;
2023-08-21;-0,136;-0,099;-0,064;-0,117;;-0,071;-0,065;-0,087;;-0,075;-0,115;-0,129;-0,129;-0,128;-0,071;-0,124;-0,137;
2023-08-22;-0,138;-0,098;-0,064;-0,116;;-0,071;-0,064;-0,087;;-0,075;-0,115;-0,128;-0,128;-0,127;-0,072;-0,123;-0,135;
2023-08-23;-0,133;-0,096;-0,062;-0,113;;-0,069;-0,063;-0,084;;-0,074;-0,114;-0,126;-0,127;-0,126;-0,070;-0,122;-0,131;
2023-08-24;-0,138;-0,097;-0,063;-0,115;;-0,068;-0,062;-0,081;;-0,073;-0,111;-0,123;-0,123;-0,123;-0,069;-0,118;-0,126;
2023-08-25;-0,130;-0,096;-0,063;-0,114;;-0,070;-0,063;-0,084;;-0,074;-0,114;-0,126;-0,126;-0,126;-0,070;-0,122;-0,128;
2023-08-28;;;;;;;;;;;;;;;;;;
2023-08-29;-0,126;-0,092;-0,061;-0,108;;-0,067;-0,062;-0,081;;-0,072;-0,110;-0,121;-0,122;-0,121;-0,069;-0,118;-0,122;
2023-08-30;-0,129;-0,093;-0,061;-0,110;;-0,069;-0,062;-0,084;;-0,071;-0,109;-0,122;-0,122;-0,122;-0,068;-0,119;-0,128;
2023-08-31;-0,124;-0,091;-0,060;-0,107;;-0,066;-0,061;-0,078;;-0,070;-0,107;-0,118;-0,119;-0,118;-0,068;-0,115;-0,126;
2023-09-01;-0,121;-0,090;-0,059;-0,105;;-0,064;-0,060;-0,075;;-0,070;-0,106;-0,117;-0,117;-0,117;-0,067;-0,112;-0,121;
2023-09-04;;-0,089;-0,059;-0,104;;-0,064;-0,060;;;-0,070;;;;;-0,068;;-0,113;
2023-09-05;;;;;;;;;;;;;;;;;;
2023-09-06;-0,122;-0,089;-0,059;-0,104;;-0,064;-0,060;-0,076;;-0,071;-0,107;-0,116;-0,117;-0,116;-0,068;-0,112;-0,116;
2023-09-07;-0,123;-0,091;-0,060;-0,107;;-0,065;-0,060;-0,078;;-0,072;-0,108;-0,118;-0,119;-0,118;-0,069;-0,113;-0,118;
2023-09-08;-0,125;-0,092;-0,061;-0,109;;-0,066;-0,060;-0,079;;-0,072;-0,109;-0,120;-0,120;-0,120;-0,069;-0,113;-0,122;
2023-09-11;-0,122;-0,091;-0,060;-0,107;;-0,065;-0,060;-0,078;;-0,071;-0,108;-0,118;-0,119;-0,118;-0,068;-0,112;-0,120;
2023-09-12;-0,123;-0,093;-0,061;-0,109;;-0,064;-0,060;-0,076;;-0,071;-0,108;-0,118;-0,118;-0,118;-0,068;-0,110;-0,119;
2023-09-13;-0,122;-0,094;-0,061;-0,110;;-0,065;-0,060;-0,077;;-0,072;-0,109;-0,119;-0,120;-0,119;-0,069;-0,110;-0,119;
2023-09-14;-0,118;-0,090;-0,059;-0,105;;-0,063;-0,059;-0,073;;-0,070;-0,105;-0,115;-0,115;-0,115;-0,067;-0,105;-0,112;
2023-09-15;-0,123;-0,090;-0,060;-0,106;;-0,063;-0,059;-0,074;;-0,070;-0,105;-0,114;-0,114;-0,114;-0,067;-0,106;-0,110;
2023-09-18;-0,122;-0,091;-0,060;-0,107;;-0,063;-0,059;-0,074;;-0,071;-0,106;-0,115;-0,116;-0,115;-0,068;-0,107;-0,113;
2023-09-19;-0,125;-0,094;-0,061;-0,111;;-0,066;-0,060;-0,080;;-0,071;-0,108;-0,119;-0,119;-0,119;-0,068;-0,112;-0,116;
2023-09-20;-0,133;-0,093;-0,061;-0,110;;-0,067;-0,060;-0,081;;-0,071;-0,108;-0,119;-0,119;-0,119;-0,068;-0,113;-0,118;
2023-09-21;-0,135;-0,095;-0,062;-0,113;;-0,068;-0,061;-0,084;;-0,072;-0,110;-0,122;-0,122;-0,122;-0,069;-0,114;-0,121;
2023-09-22;-0,139;-0,098;-0,063;-0,117;;-0,071;-0,062;-0,089;;-0,073;-0,113;-0,125;-0,125;-0,125;-0,069;-0,119;-0,121;
2023-09-25;-0,139;-0,099;-0,064;-0,119;;-0,073;-0,063;-0,094;;-0,074;-0,116;-0,129;-0,130;-0,129;-0,070;-0,124;-0,127;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;-0,148;-0,104;-0,065;-0,126;;-0,075;-0,064;-0,098;;-0,074;-0,119;-0,133;-0,134;-0,133;-0,070;-0,128;-0,133;
2023-09-28;-0,148;-0,104;-0,066;-0,125;;-0,077;-0,065;-0,101;;-0,075;-0,120;-0,136;-0,136;-0,135;-0,071;-0,130;-0,135;
2023-09-29;-0,152;-0,103;-0,065;-0,124;;-0,075;-0,064;-0,099;;-0,074;-0,118;-0,133;-0,134;-0,133;-0,069;-0,130;;
2023-10-02;-0,144;-0,103;-0,065;-0,124;;-0,076;-0,064;-0,100;;-0,075;-0,120;-0,135;-0,135;-0,135;-0,070;-0,130;;
2023-10-03;-0,148;-0,106;-0,067;-0,128;;-0,076;-0,065;-0,101;;-0,076;-0,121;-0,136;-0,136;-0,136;-0,071;-0,130;-0,133;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;-0,142;-0,099;-0,063;-0,119;;-0,074;-0,063;-0,097;;-0,073;-0,118;-0,133;-0,134;-0,133;-0,069;-0,127;-0,139;
2023-10-11;-0,140;-0,098;-0,062;-0,118;;-0,073;-0,062;-0,095;;-0,072;-0,117;-0,131;-0,131;-0,131;-0,068;-0,126;-0,133;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;-0,140;-0,099;-0,063;-0,120;;-0,072;-0,062;-0,093;;-0,073;-0,116;-0,130;-0,130;-0,130;-0,068;-0,122;-0,132;
2023-10-16;-0,139;-0,100;-0,063;-0,121;;-0,074;-0,063;-0,096;;-0,073;-0,118;-0,132;-0,133;-0,132;-0,069;-0,124;-0,136;
2023-10-17;-0,140;-0,102;-0,064;-0,123;;-0,074;-0,064;-0,098;;-0,074;-0,120;-0,135;-0,135;-0,135;-0,070;-0,126;-0,136;
2023-10-18;-0,143;-0,105;-0,066;-0,128;;-0,074;-0,063;-0,096;;-0,075;-0,120;-0,135;-0,135;-0,134;-0,070;-0,124;-0,138;
2023-10-19;-0,149;-0,109;-0,067;-0,133;;-0,076;-0,064;-0,100;;-0,076;-0,123;-0,139;-0,139;-0,138;-0,071;-0,128;-0,143;
2023-10-20;-0,154;-0,113;-0,069;-0,139;;-0,079;-0,066;-0,106;;-0,077;-0,127;-0,144;-0,144;-0,144;-0,072;-0,134;-0,145;
2023-10-23;-0,153;-0,113;-0,069;-0,139;;-0,080;-0,066;-0,109;;-0,078;-0,129;-0,145;-0,146;-0,145;-0,073;-0,134;-0,146;
2023-10-24;;-0,110;-0,068;-0,135;;-0,078;-0,065;-0,105;;-0,077;-0,127;-0,143;-0,143;-0,143;-0,072;-0,131;-0,142;
2023-10-25;-0,153;-0,113;-0,069;-0,138;;-0,080;-0,066;-0,108;;-0,077;-0,127;-0,143;-0,144;-0,143;-0,072;-0,132;-0,141;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;-0,160;-0,114;-0,069;-0,140;;-0,081;-0,066;-0,111;;-0,078;-0,129;-0,146;-0,146;-0,146;-0,071;-0,136;-0,141;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;-0,150;-0,108;-0,066;-0,132;;-0,079;-0,065;-0,108;;-0,076;-0,127;-0,143;-0,144;-0,143;-0,070;-0,134;-0,145;
2023-11-01;-0,143;-0,106;-0,065;-0,129;;-0,077;-0,064;-0,103;;-0,074;-0,123;-0,139;-0,140;-0,139;-0,069;-0,128;-0,140;
2023-11-02;-0,138;-0,100;-0,062;-0,121;;-0,073;-0,062;-0,096;;-0,072;-0,119;-0,134;-0,134;-0,134;-0,067;-0,123;-0,134;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;-0,142;-0,099;-0,062;-0,120;;-0,074;-0,062;-0,098;;-0,071;-0,118;-0,134;-0,135;-0,134;-0,066;-0,127;-0,129;
2023-11-07;-0,137;-0,099;-0,062;-0,120;;-0,073;-0,062;-0,097;;-0,071;-0,118;-0,134;-0,134;-0,134;-0,066;-0,125;-0,130;
2023-11-08;-0,138;-0,100;-0,062;-0,121;;-0,072;-0,061;-0,096;;-0,071;-0,118;-0,133;-0,133;-0,133;-0,066;-0,125;-0,133;
2023-11-09;-0,144;-0,098;-0,061;-0,119;;-0,074;-0,062;-0,099;;-0,071;-0,118;-0,134;-0,134;-0,134;-0,066;-0,128;-0,136;
2023-11-10;-0,134;-0,099;-0,062;-0,119;;-0,073;-0,062;-0,098;;-0,072;-0,119;-0,135;-0,135;-0,135;-0,067;-0,127;-0,138;
2023-11-13;-0,137;-0,100;-0,062;-0,121;;-0,073;-0,062;-0,097;;-0,072;-0,118;-0,134;-0,134;-0,134;-0,067;-0,125;-0,138;
2023-11-14;-0,137;-0,093;-0,059;-0,112;;-0,072;-0,061;-0,095;;-0,069;-0,115;-0,131;-0,132;-0,131;-0,064;-0,125;-0,139;
2023-11-15;-0,141;-0,093;-0,059;-0,112;;-0,072;-0,061;-0,096;;-0,068;-0,114;-0,130;-0,130;-0,130;-0,063;-0,127;-0,132;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;-0,139;-0,092;-0,058;-0,111;;-0,072;-0,061;-0,097;;-0,067;-0,114;-0,130;-0,130;-0,130;-0,062;-0,127;-0,135;
2023-11-20;-0,139;-0,092;-0,057;-0,110;;-0,073;-0,061;-0,098;;-0,067;-0,114;-0,131;-0,132;-0,131;-0,062;-0,129;-0,136;
2023-11-21;-0,142;-0,093;-0,058;-0,112;;-0,074;-0,062;-0,100;;-0,067;-0,115;-0,133;-0,133;-0,133;-0,062;-0,131;-0,137;
2023-11-22;-0,135;-0,090;-0,057;-0,108;;-0,071;-0,060;-0,095;;-0,067;-0,113;-0,129;-0,129;-0,129;-0,062;-0,126;-0,136;
2023-11-23;;-0,090;-0,057;-0,108;;-0,071;-0,060;;;-0,066;;;;;-0,062;;-0,133;
2023-11-24;-0,139;-0,090;-0,057;-0,108;;-0,072;-0,061;-0,096;;-0,066;-0,113;-0,129;-0,130;-0,129;-0,062;-0,127;-0,137;
2023-11-27;-0,139;-0,090;-0,056;-0,108;;-0,072;-0,060;-0,096;;-0,066;-0,113;-0,129;-0,130;-0,129;-0,061;-0,127;-0,138;
2023-11-28;-0,142;-0,092;-0,057;-0,112;;-0,074;-0,061;-0,101;;-0,066;-0,115;-0,133;-0,133;-0,133;-0,061;-0,131;-0,140;
2023-11-29;-0,143;-0,091;-0,056;-0,110;;-0,072;-0,060;-0,098;;-0,064;-0,113;-0,130;-0,131;-0,130;-0,059;-0,128;-0,141;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;-0,136;-0,088;-0,054;-0,106;;-0,069;-0,058;-0,092;;-0,063;-0,110;-0,127;-0,127;-0,127;-0,058;-0,124;-0,138;
2023-12-04;-0,137;-0,087;-0,054;-0,106;;-0,069;-0,058;-0,093;;-0,061;-0,109;-0,127;-0,127;-0,127;-0,056;-0,127;-0,138;
2023-12-05;-0,136;-0,085;-0,052;-0,103;;-0,068;-0,057;-0,091;;-0,060;-0,109;-0,127;-0,127;-0,127;-0,055;-0,125;-0,142;
2023-12-06;-0,139;-0,084;-0,052;-0,102;;-0,067;-0,057;-0,089;;-0,059;-0,106;-0,123;-0,124;-0,123;-0,054;;;
2023-12-07;-0,137;-0,084;-0,052;-0,101;;-0,067;-0,057;-0,089;;-0,059;-0,107;-0,124;-0,125;-0,124;-0,055;-0,124;-0,142;
2023-12-08;-0,133;-0,081;-0,051;-0,098;;-0,066;-0,056;-0,087;;-0,059;-0,105;-0,122;-0,122;-0,122;-0,055;-0,122;-0,140;
2023-12-11;-0,129;-0,079;-0,050;-0,094;;-0,065;-0,055;-0,085;;-0,058;-0,103;-0,120;-0,120;-0,120;-0,054;-0,120;-0,140;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;-0,123;-0,079;-0,049;-0,095;;-0,064;-0,055;-0,084;;-0,057;-0,102;-0,119;-0,120;-0,119;-0,053;-0,118;-0,141;
2023-12-14;-0,132;-0,075;-0,047;-0,091;;-0,064;-0,054;-0,085;;-0,054;-0,100;-0,117;-0,118;-0,117;-0,050;-0,121;-0,139;
2023-12-15;-0,129;-0,072;-0,045;-0,087;;-0,063;-0,054;-0,084;;-0,054;-0,099;-0,116;-0,116;-0,116;-0,050;-0,120;-0,135;
2023-12-18;-0,129;-0,074;-0,046;-0,090;;-0,065;-0,054;-0,087;;-0,054;-0,100;-0,119;-0,119;-0,119;-0,050;-0,123;-0,140;
2023-12-19;-0,129;-0,073;-0,045;-0,088;;-0,064;-0,054;-0,085;;-0,053;-0,099;-0,117;-0,118;-0,117;-0,049;-0,122;-0,140;
2023-12-20;-0,137;-0,074;-0,045;-0,090;;-0,063;-0,053;-0,086;;-0,052;-0,099;-0,117;-0,117;-0,117;-0,048;-0,121;-0,141;
2023-12-21;-0,133;-0,075;-0,046;-0,090;;-0,066;-0,054;-0,090;;-0,053;-0,102;-0,121;-0,121;-0,121;-0,049;-0,126;-0,143;
2023-12-22;-0,136;-0,075;-0,046;-0,091;;-0,067;-0,055;-0,092;;-0,053;-0,101;-0,122;-0,122;-0,122;-0,049;-0,128;-0,151;
2023-12-27;-0,138;-0,075;-0,046;-0,090;;-0,066;-0,054;-0,091;;-0,052;-0,100;-0,120;-0,121;-0,120;-0,048;-0,127;-0,145;
2023-12-28;-0,137;-0,074;-0,045;-0,089;;-0,066;-0,054;-0,091;;-0,052;-0,099;-0,119;-0,119;-0,119;-0,048;-0,127;-0,140;
2023-12-29;-0,133;;;;;-0,064;-0,053;-0,087;;-0,052;-0,097;-0,116;-0,116;-0,116;-0,048;-0,122;-0,135;
2024-01-02;-0,131;-0,072;-0,045;-0,087;;-0,064;-0,053;-0,087;;-0,052;-0,097;-0,116;-0,116;-0,116;-0,048;-0,121;-0,134;
2024-01-03;-0,131;-0,075;-0,046;-0,091;;-0,063;-0,053;-0,086;;-0,052;-0,098;-0,116;-0,117;-0,116;-0,048;-0,118;-0,135;
2024-01-04;;;;;;;;;;;;;;;;;;
2024-01-05;-0,136;-0,078;-0,048;-0,095;;-0,065;-0,053;-0,088;;-0,053;-0,099;-0,117;-0,118;-0,117;-0,049;-0,119;-0,135;
2024-01-08;-0,127;-0,074;-0,046;-0,090;;-0,063;-0,053;-0,087;;-0,053;-0,098;-0,117;-0,117;-0,117;-0,049;-0,119;-0,137;
2024-01-09;-0,125;-0,075;-0,047;-0,090;;-0,062;-0,052;-0,084;;-0,053;-0,098;-0,115;-0,115;-0,115;-0,049;-0,116;-0,137;
2024-01-10;-0,124;-0,075;-0,047;-0,090;;-0,061;-0,051;-0,082;;-0,053;-0,097;-0,115;-0,115;-0,115;-0,049;-0,116;-0,140;
2024-01-11;-0,121;-0,075;-0,047;-0,090;;-0,059;-0,049;-0,079;;-0,053;-0,096;-0,112;-0,113;-0,112;-0,049;-0,113;-0,138;
2024-01-12;-0,122;-0,073;-0,045;-0,088;;-0,059;-0,049;-0,079;;-0,052;-0,095;-0,111;-0,112;-0,111;-0,048;-0,112;-0,136;
2024-01-15;;-0,074;-0,046;-0,090;;-0,058;-0,049;;;-0,052;;;;;-0,049;;-0,134;
2024-01-16;-0,116;-0,075;-0,046;-0,090;;-0,057;-0,048;-0,075;;-0,052;-0,095;-0,110;-0,111;-0,110;-0,049;-0,108;-0,136;
2024-01-17;-0,116;-0,077;-0,048;-0,093;;-0,058;-0,049;-0,078;;-0,054;-0,097;-0,112;-0,113;-0,112;-0,050;-0,108;-0,143;
2024-01-18;-0,112;-0,076;-0,047;-0,091;;-0,056;-0,048;-0,075;;-0,054;-0,096;-0,111;-0,111;-0,111;-0,050;-0,107;-0,141;
2024-01-19;-0,106;-0,075;-0,047;-0,090;;-0,055;-0,048;-0,073;;-0,054;-0,094;-0,109;-0,109;-0,109;-0,050;-0,103;-0,136;
2024-01-22;-0,106;-0,073;-0,046;-0,088;;-0,053;-0,046;-0,068;;-0,052;-0,092;-0,105;-0,106;-0,105;-0,049;-0,100;-0,141;
2024-01-23;-0,103;-0,072;-0,046;-0,086;;-0,052;-0,046;-0,067;;-0,052;-0,091;-0,104;-0,104;-0,104;-0,049;-0,099;-0,136;
2024-01-24;-0,106;-0,072;-0,045;-0,086;;-0,052;-0,046;-0,067;;-0,052;-0,090;-0,103;-0,103;-0,103;-0,048;-0,098;-0,130;
2024-01-25;-0,103;-0,069;-0,044;-0,083;;-0,052;-0,046;-0,066;;-0,051;-0,089;-0,101;-0,102;-0,101;-0,048;-0,095;-0,127;
2024-01-26;;;;;;;;;;;;;;;;;;
2024-01-29;-0,099;-0,067;-0,043;-0,080;;-0,049;-0,044;-0,061;;-0,051;-0,087;-0,098;-0,098;-0,098;-0,048;-0,092;-0,122;
2024-01-30;-0,101;-0,067;-0,043;-0,080;;-0,049;-0,044;-0,062;;-0,051;-0,087;-0,099;-0,099;-0,099;-0,048;-0,093;-0,127;
2024-01-31;-0,113;-0,070;-0,044;-0,084;;-0,051;-0,045;-0,066;;-0,050;-0,088;-0,102;-0,102;-0,102;-0,047;-0,098;-0,131;
2024-02-01;-0,103;-0,068;-0,043;-0,081;;-0,050;-0,044;-0,063;;-0,050;-0,088;-0,101;-0,101;-0,101;-0,047;-0,095;-0,125;
2024-02-02;-0,096;-0,066;-0,042;-0,079;;-0,048;-0,044;-0,060;;-0,050;-0,087;-0,099;-0,100;-0,099;-0,047;-0,091;-0,119;
2024-02-05;;;;;;;;;;;;;;;;;;
2024-02-06;-0,094;-0,066;-0,043;-0,079;;-0,046;-0,043;-0,055;;-0,051;-0,085;-0,095;-0,095;-0,095;-0,048;-0,085;-0,109;
2024-02-07;-0,092;-0,066;-0,042;-0,079;;-0,046;-0,043;-0,055;;-0,050;-0,086;-0,096;-0,096;-0,096;-0,047;-0,087;-0,109;
2024-02-08;-0,091;-0,066;-0,043;-0,078;;-0,045;-0,043;-0,054;;-0,051;-0,086;-0,095;-0,096;-0,095;-0,048;-0,087;-0,108;
