
# ;[länsförsäkringar usa index][länsförsäkringar usa indexnära];[lärarfond balanserad][lärarfond 45-58 år];[lärarfond försiktig][lärarfond 59+];[lärarfond offensiv][lärarfond 21-44 år];[];[];[];[];[nordea european sustainable stars equity fund][nordea european stars equity fund];[];[];[];[];[];[];[];[];
# ;länsförsäkringar usa index;lärarfond balanserad;lärarfond försiktig;lärarfond offensiv;mercer passive sustainable global equity ucits ccf;naventi balanserad flex;naventi defensiv flex;naventi offensiv flex;nordea european sustainable stars equity fund;nordea generationsfond 50-tal;nordea generationsfond 60-tal;nordea generationsfond 70-tal;nordea generationsfond 80-tal;nordea generationsfond 90-tal;nordea generationsfond senior;nordea global;nordea globala tillväxtmarknader;
2023-05-31;-0,167;-0,102;-0,066;-0,121;;-0,083;-0,071;-0,106;;-0,080;-0,131;-0,149;-0,149;-0,148;-0,075;-0,153;-0,172;
2023-06-01;-0,163;-0,099;-0,065;-0,117;;-0,083;-0,071;-0,106;;-0,080;-0,131;-0,149;-0,149;-0,148;-0,075;-0,152;-0,171;
2023-06-02;-0,161;-0,095;-0,063;-0,111;;-0,081;-0,071;-0,103;;-0,078;-0,128;-0,144;-0,145;-0,144;-0,074;-0,150;-0,164;
2023-06-05;-0,157;-0,094;-0,062;-0,109;;-0,077;-0,069;-0,096;;-0,077;-0,123;-0,137;-0,137;-0,137;-0,074;-0,141;-0,158;
2023-06-07;-0,160;-0,093;-0,062;-0,108;;-0,078;-0,069;-0,096;;-0,078;-0,124;-0,138;-0,138;-0,137;-0,074;-0,144;-0,157;
2023-06-08;-0,159;-0,094;-0,063;-0,110;;-0,080;-0,070;-0,100;;-0,078;-0,125;-0,140;-0,140;-0,139;-0,074;-0,145;-0,157;
2023-06-09;-0,157;-0,094;-0,062;-0,109;;-0,078;-0,069;-0,096;;-0,077;-0,123;-0,137;-0,138;-0,137;-0,073;-0,141;-0,154;
2023-06-12;-0,153;-0,093;-0,062;-0,108;;-0,078;-0,069;-0,097;;-0,077;-0,123;-0,138;-0,138;-0,138;-0,073;-0,142;-0,154;
2023-06-13;-0,154;-0,092;-0,061;-0,106;;-0,077;-0,069;-0,095;;-0,076;-0,121;-0,135;-0,136;-0,135;-0,072;-0,140;-0,152;
2023-06-14;-0,155;-0,092;-0,062;-0,106;;-0,079;-0,070;-0,098;;-0,076;-0,121;-0,136;-0,137;-0,136;-0,073;-0,142;-0,157;
2023-06-15;-0,151;-0,092;-0,062;-0,106;;-0,079;-0,070;-0,097;;-0,077;-0,121;-0,136;-0,136;-0,135;-0,074;-0,142;-0,153;
2023-06-16;-0,152;-0,092;-0,062;-0,107;;-0,077;-0,069;-0,094;;-0,076;-0,120;-0,134;-0,134;-0,134;-0,073;-0,140;-0,153;
2023-06-19;;-0,094;-0,063;-0,110;;-0,076;-0,069;;;-0,077;;;;;-0,074;;-0,151;
2023-06-20;-0,146;-0,095;-0,063;-0,111;;-0,076;-0,068;-0,092;;-0,077;-0,120;-0,133;-0,133;-0,133;-0,074;-0,136;-0,152;
2023-06-21;-0,154;-0,100;-0,066;-0,117;;-0,079;-0,070;-0,097;;-0,078;-0,123;-0,137;-0,138;-0,137;-0,075;-0,140;-0,157;
2023-06-22;-0,152;-0,101;-0,067;-0,119;;-0,080;-0,071;-0,100;;-0,079;-0,125;-0,141;-0,141;-0,140;-0,076;-0,143;;
2023-06-26;-0,158;-0,103;-0,067;-0,122;;-0,080;-0,070;-0,099;;-0,079;-0,126;-0,141;-0,141;-0,141;-0,075;-0,142;-0,163;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;-0,148;-0,098;-0,065;-0,115;;-0,079;-0,070;-0,096;;-0,078;-0,122;-0,136;-0,136;-0,136;-0,074;-0,136;-0,157;
2023-06-29;-0,145;-0,097;-0,065;-0,113;;-0,077;-0,069;-0,093;;-0,078;-0,120;-0,132;-0,133;-0,132;-0,074;-0,131;-0,156;
2023-06-30;-0,142;-0,094;-0,063;-0,109;;-0,077;-0,069;-0,092;;-0,077;-0,118;-0,131;-0,131;-0,131;-0,074;-0,131;-0,158;
2023-07-03;-0,139;-0,095;-0,064;-0,110;;-0,075;-0,068;-0,089;;-0,077;-0,117;-0,129;-0,129;-0,129;-0,074;-0,128;-0,150;
2023-07-04;;-0,094;-0,064;-0,109;;-0,075;-0,069;;;-0,076;;;;;-0,074;;-0,150;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;-0,139;-0,099;-0,066;-0,116;;-0,077;-0,070;-0,093;;-0,079;-0,120;-0,132;-0,133;-0,132;-0,076;-0,130;-0,157;
2023-07-07;-0,146;-0,100;-0,066;-0,117;;-0,077;-0,069;-0,092;;-0,079;-0,121;-0,133;-0,133;-0,133;-0,076;-0,131;-0,159;
2023-07-10;-0,146;-0,101;-0,067;-0,118;;-0,079;-0,071;-0,097;;-0,080;-0,122;-0,135;-0,136;-0,135;-0,077;-0,135;-0,162;
2023-07-11;-0,149;-0,101;-0,067;-0,119;;-0,081;-0,071;-0,101;;-0,080;-0,124;-0,138;-0,138;-0,137;-0,077;-0,139;-0,163;
2023-07-12;-0,157;-0,102;-0,067;-0,120;;-0,082;-0,072;-0,103;;-0,079;-0,124;-0,139;-0,139;-0,138;-0,076;-0,142;-0,166;
2023-07-13;-0,161;-0,103;-0,067;-0,123;;-0,084;-0,072;-0,109;;-0,078;-0,126;-0,143;-0,143;-0,143;-0,074;-0,150;-0,170;
2023-07-14;-0,159;-0,104;-0,067;-0,123;;-0,083;-0,071;-0,105;;-0,078;-0,125;-0,142;-0,142;-0,141;-0,074;-0,147;-0,167;
2023-07-17;-0,155;-0,104;-0,067;-0,123;;-0,082;-0,071;-0,105;;-0,078;-0,126;-0,142;-0,143;-0,142;-0,075;-0,147;-0,167;
2023-07-18;-0,155;-0,102;-0,066;-0,121;;-0,082;-0,070;-0,104;;-0,076;-0,124;-0,141;-0,142;-0,141;-0,073;-0,146;-0,170;
2023-07-19;-0,151;-0,101;-0,065;-0,120;;-0,080;-0,069;-0,101;;-0,075;-0,122;-0,140;-0,140;-0,139;-0,072;-0,144;-0,170;
2023-07-20;-0,153;-0,101;-0,066;-0,120;;-0,080;-0,069;-0,101;;-0,075;-0,122;-0,139;-0,139;-0,138;-0,072;-0,142;-0,168;
2023-07-21;-0,149;-0,099;-0,065;-0,117;;-0,078;-0,069;-0,098;;-0,075;-0,121;-0,137;-0,137;-0,137;-0,072;-0,139;-0,167;
2023-07-24;-0,149;-0,098;-0,064;-0,115;;-0,078;-0,068;-0,097;;-0,074;-0,120;-0,136;-0,136;-0,136;-0,071;-0,139;-0,167;
2023-07-25;-0,148;-0,096;-0,063;-0,112;;-0,076;-0,067;-0,095;;-0,073;-0,117;-0,133;-0,133;-0,132;-0,071;-0,137;-0,159;
2023-07-26;-0,145;-0,096;-0,063;-0,113;;-0,077;-0,067;-0,095;;-0,074;-0,118;-0,133;-0,134;-0,133;-0,072;-0,137;-0,159;
2023-07-27;-0,147;-0,095;-0,063;-0,111;;-0,074;-0,066;-0,091;;-0,072;-0,114;-0,129;-0,129;-0,128;-0,070;-0,132;-0,158;
2023-07-28;-0,141;-0,094;-0,062;-0,109;;-0,075;-0,067;-0,093;;-0,073;-0,115;-0,129;-0,129;-0,129;-0,071;-0,131;-0,152;
2023-07-31;-0,140;-0,094;-0,062;-0,109;;-0,075;-0,066;-0,092;;-0,073;-0,115;-0,129;-0,129;-0,129;-0,071;-0,131;-0,151;
2023-08-01;-0,138;-0,094;-0,062;-0,110;;-0,073;-0,066;-0,089;;-0,073;-0,114;-0,127;-0,127;-0,127;-0,071;-0,127;-0,149;
2023-08-02;-0,139;-0,096;-0,063;-0,113;;-0,074;-0,066;-0,091;;-0,073;-0,116;-0,129;-0,129;-0,129;-0,071;-0,129;-0,155;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;-0,150;-0,100;-0,065;-0,118;;-0,078;-0,068;-0,098;;-0,076;-0,121;-0,136;-0,136;-0,136;-0,073;-0,136;-0,161;
2023-08-07;-0,145;-0,099;-0,065;-0,117;;-0,078;-0,068;-0,099;;-0,076;-0,121;-0,136;-0,136;-0,135;-0,073;-0,136;-0,162;
2023-08-08;-0,141;-0,099;-0,065;-0,117;;-0,076;-0,067;-0,095;;-0,075;-0,120;-0,134;-0,135;-0,134;-0,072;-0,132;-0,163;
2023-08-09;-0,148;-0,100;-0,065;-0,118;;-0,077;-0,067;-0,096;;-0,075;-0,119;-0,133;-0,134;-0,133;-0,072;-0,132;-0,161;
2023-08-10;-0,150;-0,099;-0,065;-0,116;;-0,077;-0,067;-0,097;;-0,074;-0,118;-0,134;-0,134;-0,133;-0,072;-0,133;-0,162;
2023-08-11;-0,143;-0,098;-0,065;-0,116;;-0,076;-0,067;-0,094;;-0,075;-0,118;-0,132;-0,133;-0,132;-0,073;-0,129;-0,161;
2023-08-14;-0,139;;;;;-0,075;-0,067;-0,094;;-0,076;-0,118;-0,132;-0,133;-0,132;-0,073;-0,128;-0,165;
2023-08-15;-0,144;-0,102;-0,066;-0,120;;-0,077;-0,067;-0,096;;-0,077;-0,120;-0,134;-0,135;-0,134;-0,074;-0,131;-0,168;
2023-08-16;-0,145;-0,102;-0,066;-0,120;;-0,077;-0,068;-0,097;;-0,077;-0,121;-0,135;-0,135;-0,134;-0,074;-0,131;-0,170;
2023-08-17;-0,148;-0,106;-0,068;-0,126;;-0,078;-0,068;-0,099;;-0,078;-0,122;-0,137;-0,137;-0,136;-0,074;-0,132;-0,167;
2023-08-18;-0,145;-0,106;-0,068;-0,126;;-0,079;-0,069;-0,101;;-0,079;-0,124;-0,139;-0,139;-0,139;-0,075;-0,134;-0,169;
2023-08-21;-0,142;-0,108;-0,069;-0,128;;-0,078;-0,068;-0,098;;-0,079;-0,123;-0,138;-0,138;-0,137;-0,075;-0,131;-0,171;
2023-08-22;-0,144;-0,107;-0,069;-0,127;;-0,078;-0,068;-0,098;;-0,079;-0,123;-0,137;-0,137;-0,136;-0,075;-0,130;-0,169;
2023-08-23;-0,138;-0,104;-0,067;-0,124;;-0,076;-0,067;-0,095;;-0,077;-0,122;-0,135;-0,136;-0,135;-0,074;-0,129;-0,166;
2023-08-24;-0,143;-0,106;-0,068;-0,126;;-0,074;-0,066;-0,092;;-0,076;-0,119;-0,132;-0,132;-0,132;-0,073;-0,125;-0,161;
2023-08-25;-0,136;-0,105;-0,067;-0,124;;-0,076;-0,067;-0,096;;-0,078;-0,122;-0,135;-0,135;-0,135;-0,074;-0,129;-0,162;
2023-08-28;;;;;;;;;;;;;;;;;;
2023-08-29;-0,131;-0,100;-0,065;-0,119;;-0,074;-0,066;-0,092;;-0,076;-0,118;-0,130;-0,131;-0,130;-0,073;-0,125;-0,157;
2023-08-30;-0,135;-0,102;-0,066;-0,121;;-0,075;-0,066;-0,095;;-0,075;-0,118;-0,131;-0,131;-0,131;-0,072;-0,126;-0,162;
2023-08-31;-0,130;-0,100;-0,065;-0,118;;-0,072;-0,064;-0,089;;-0,074;-0,115;-0,128;-0,128;-0,127;-0,071;-0,122;-0,161;
2023-09-01;-0,126;-0,098;-0,064;-0,116;;-0,071;-0,064;-0,087;;-0,074;-0,114;-0,126;-0,126;-0,126;-0,071;-0,119;-0,155;
2023-09-04;;-0,098;-0,064;-0,115;;-0,070;-0,063;;;-0,074;;;;;-0,071;;-0,148;
2023-09-05;;;;;;;;;;;;;;;;;;
2023-09-06;-0,127;-0,098;-0,064;-0,115;;-0,071;-0,063;-0,087;;-0,075;-0,115;-0,126;-0,126;-0,125;-0,072;-0,119;-0,150;
2023-09-07;-0,129;-0,100;-0,065;-0,118;;-0,072;-0,064;-0,089;;-0,075;-0,117;-0,128;-0,128;-0,127;-0,072;-0,120;-0,153;
2023-09-08;-0,130;-0,101;-0,065;-0,120;;-0,072;-0,064;-0,090;;-0,076;-0,118;-0,129;-0,130;-0,129;-0,072;-0,120;-0,156;
2023-09-11;-0,127;-0,100;-0,065;-0,118;;-0,072;-0,064;-0,089;;-0,075;-0,116;-0,128;-0,128;-0,127;-0,072;-0,119;-0,154;
2023-09-12;-0,129;-0,101;-0,066;-0,120;;-0,071;-0,063;-0,087;;-0,075;-0,116;-0,127;-0,128;-0,127;-0,072;-0,117;-0,154;
2023-09-13;-0,128;-0,102;-0,066;-0,121;;-0,072;-0,064;-0,089;;-0,075;-0,117;-0,128;-0,129;-0,128;-0,072;-0,117;-0,153;
2023-09-14;-0,123;-0,098;-0,064;-0,116;;-0,069;-0,062;-0,084;;-0,074;-0,113;-0,124;-0,124;-0,124;-0,071;-0,112;-0,147;
2023-09-15;-0,128;-0,099;-0,064;-0,116;;-0,069;-0,062;-0,085;;-0,074;-0,113;-0,123;-0,124;-0,123;-0,071;-0,113;-0,145;
2023-09-18;-0,127;-0,100;-0,065;-0,118;;-0,070;-0,062;-0,086;;-0,075;-0,114;-0,124;-0,125;-0,124;-0,072;-0,114;-0,148;
2023-09-19;-0,131;-0,103;-0,066;-0,122;;-0,073;-0,064;-0,091;;-0,075;-0,116;-0,128;-0,128;-0,128;-0,072;-0,119;-0,150;
2023-09-20;-0,138;-0,102;-0,066;-0,120;;-0,073;-0,064;-0,092;;-0,074;-0,116;-0,128;-0,128;-0,128;-0,071;-0,120;-0,153;
2023-09-21;-0,140;-0,104;-0,067;-0,124;;-0,075;-0,065;-0,096;;-0,076;-0,118;-0,131;-0,131;-0,131;-0,072;-0,121;-0,155;
2023-09-22;-0,144;-0,106;-0,068;-0,127;;-0,077;-0,066;-0,100;;-0,076;-0,121;-0,134;-0,135;-0,134;-0,073;-0,126;-0,155;
2023-09-25;-0,144;-0,108;-0,068;-0,129;;-0,080;-0,067;-0,105;;-0,077;-0,124;-0,138;-0,139;-0,138;-0,073;-0,131;-0,161;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;-0,153;-0,113;-0,070;-0,136;;-0,082;-0,068;-0,110;;-0,078;-0,127;-0,143;-0,143;-0,142;-0,073;-0,135;-0,167;
2023-09-28;-0,153;-0,112;-0,071;-0,136;;-0,083;-0,069;-0,112;;-0,079;-0,128;-0,145;-0,145;-0,145;-0,075;-0,137;-0,170;
2023-09-29;-0,157;-0,112;-0,070;-0,135;;-0,082;-0,068;-0,110;;-0,077;-0,126;-0,142;-0,143;-0,142;-0,073;-0,136;;
2023-10-02;-0,149;-0,111;-0,070;-0,134;;-0,082;-0,068;-0,111;;-0,079;-0,128;-0,144;-0,144;-0,144;-0,074;-0,137;;
2023-10-03;-0,153;-0,115;-0,071;-0,139;;-0,083;-0,068;-0,112;;-0,080;-0,129;-0,145;-0,145;-0,145;-0,075;-0,136;-0,168;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;-0,147;-0,107;-0,067;-0,129;;-0,081;-0,067;-0,108;;-0,077;-0,126;-0,142;-0,143;-0,142;-0,072;-0,134;-0,173;
2023-10-11;-0,145;-0,107;-0,067;-0,128;;-0,079;-0,066;-0,106;;-0,076;-0,125;-0,140;-0,141;-0,140;-0,072;-0,133;-0,168;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;-0,145;-0,108;-0,068;-0,131;;-0,078;-0,066;-0,104;;-0,077;-0,124;-0,139;-0,140;-0,139;-0,072;-0,129;-0,166;
2023-10-16;-0,144;-0,109;-0,068;-0,131;;-0,080;-0,067;-0,107;;-0,077;-0,126;-0,142;-0,142;-0,141;-0,072;-0,131;-0,171;
2023-10-17;-0,146;-0,111;-0,069;-0,134;;-0,081;-0,067;-0,109;;-0,078;-0,128;-0,144;-0,144;-0,144;-0,073;-0,133;-0,170;
2023-10-18;-0,148;-0,114;-0,070;-0,138;;-0,080;-0,067;-0,107;;-0,078;-0,128;-0,144;-0,144;-0,144;-0,074;-0,131;-0,172;
2023-10-19;-0,154;-0,118;-0,072;-0,144;;-0,082;-0,068;-0,111;;-0,080;-0,131;-0,148;-0,148;-0,148;-0,075;-0,135;-0,177;
2023-10-20;-0,160;-0,122;-0,074;-0,150;;-0,085;-0,069;-0,118;;-0,081;-0,135;-0,153;-0,154;-0,153;-0,075;-0,141;-0,180;
2023-10-23;-0,158;-0,122;-0,074;-0,150;;-0,087;-0,070;-0,120;;-0,082;-0,137;-0,154;-0,155;-0,154;-0,076;-0,141;-0,181;
2023-10-24;;-0,119;-0,072;-0,146;;-0,085;-0,069;-0,116;;-0,081;-0,135;-0,152;-0,152;-0,152;-0,075;-0,138;-0,177;
2023-10-25;-0,158;-0,121;-0,073;-0,149;;-0,086;-0,070;-0,119;;-0,081;-0,135;-0,152;-0,153;-0,152;-0,075;-0,139;-0,175;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;-0,165;-0,122;-0,074;-0,151;;-0,088;-0,070;-0,122;;-0,081;-0,137;-0,155;-0,155;-0,155;-0,075;-0,143;-0,175;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;-0,155;-0,117;-0,071;-0,143;;-0,086;-0,069;-0,119;;-0,080;-0,135;-0,153;-0,153;-0,153;-0,074;-0,141;-0,179;
2023-11-01;-0,148;-0,114;-0,070;-0,140;;-0,083;-0,068;-0,114;;-0,078;-0,131;-0,148;-0,149;-0,148;-0,072;-0,135;-0,174;
2023-11-02;-0,143;-0,109;-0,067;-0,132;;-0,080;-0,066;-0,107;;-0,076;-0,127;-0,143;-0,143;-0,143;-0,071;-0,130;-0,168;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;-0,147;-0,108;-0,066;-0,131;;-0,080;-0,066;-0,109;;-0,075;-0,127;-0,144;-0,144;-0,143;-0,070;-0,134;-0,164;
2023-11-07;-0,142;-0,108;-0,066;-0,131;;-0,079;-0,065;-0,108;;-0,075;-0,126;-0,143;-0,143;-0,143;-0,069;-0,132;-0,164;
2023-11-08;-0,143;-0,109;-0,067;-0,132;;-0,079;-0,065;-0,107;;-0,075;-0,126;-0,142;-0,143;-0,142;-0,069;-0,132;-0,167;
2023-11-09;-0,149;-0,107;-0,066;-0,130;;-0,080;-0,066;-0,110;;-0,075;-0,126;-0,143;-0,144;-0,143;-0,070;-0,135;-0,171;
2023-11-10;-0,139;-0,107;-0,066;-0,130;;-0,080;-0,066;-0,109;;-0,076;-0,127;-0,144;-0,145;-0,144;-0,071;-0,134;-0,172;
2023-11-13;-0,142;-0,108;-0,067;-0,131;;-0,079;-0,065;-0,108;;-0,075;-0,126;-0,143;-0,144;-0,143;-0,070;-0,132;-0,172;
2023-11-14;-0,142;-0,102;-0,063;-0,123;;-0,078;-0,064;-0,106;;-0,073;-0,123;-0,140;-0,141;-0,140;-0,068;-0,132;-0,174;
2023-11-15;-0,146;-0,102;-0,063;-0,123;;-0,079;-0,065;-0,107;;-0,072;-0,122;-0,139;-0,139;-0,139;-0,067;-0,134;-0,166;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;-0,144;-0,101;-0,062;-0,122;;-0,079;-0,065;-0,108;;-0,071;-0,122;-0,139;-0,139;-0,139;-0,066;-0,134;-0,170;
2023-11-20;-0,144;-0,100;-0,062;-0,121;;-0,080;-0,065;-0,109;;-0,071;-0,122;-0,140;-0,141;-0,140;-0,066;-0,136;-0,170;
2023-11-21;-0,147;-0,102;-0,063;-0,123;;-0,080;-0,065;-0,111;;-0,071;-0,123;-0,142;-0,142;-0,142;-0,066;-0,138;-0,171;
2023-11-22;-0,141;-0,099;-0,062;-0,119;;-0,078;-0,064;-0,106;;-0,070;-0,121;-0,138;-0,138;-0,138;-0,066;-0,133;-0,170;
2023-11-23;;-0,098;-0,061;-0,118;;-0,077;-0,064;;;-0,070;;;;;-0,066;;-0,168;
2023-11-24;-0,145;-0,099;-0,062;-0,119;;-0,078;-0,064;-0,107;;-0,070;-0,121;-0,139;-0,139;-0,138;-0,065;-0,134;-0,172;
2023-11-27;-0,145;-0,098;-0,061;-0,119;;-0,078;-0,064;-0,107;;-0,069;-0,121;-0,138;-0,139;-0,138;-0,065;-0,134;-0,173;
2023-11-28;-0,148;-0,101;-0,062;-0,123;;-0,081;-0,065;-0,112;;-0,070;-0,123;-0,142;-0,142;-0,142;-0,065;-0,138;-0,174;
2023-11-29;-0,148;-0,100;-0,061;-0,121;;-0,079;-0,064;-0,109;;-0,068;-0,121;-0,140;-0,140;-0,140;-0,063;-0,135;-0,175;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;-0,141;-0,096;-0,059;-0,117;;-0,075;-0,062;-0,103;;-0,066;-0,118;-0,136;-0,136;-0,136;-0,062;-0,131;-0,172;
2023-12-04;-0,143;-0,096;-0,058;-0,117;;-0,076;-0,062;-0,104;;-0,065;-0,117;-0,136;-0,136;-0,136;-0,060;-0,134;-0,173;
2023-12-05;-0,141;-0,094;-0,057;-0,114;;-0,075;-0,061;-0,102;;-0,064;-0,117;-0,136;-0,136;-0,136;-0,059;-0,132;-0,176;
2023-12-06;-0,145;-0,093;-0,056;-0,112;;-0,073;-0,060;-0,100;;-0,063;-0,114;-0,132;-0,133;-0,132;-0,058;;;
2023-12-07;-0,142;-0,092;-0,056;-0,112;;-0,073;-0,060;-0,100;;-0,063;-0,115;-0,133;-0,134;-0,133;-0,058;-0,131;-0,176;
2023-12-08;-0,138;-0,090;-0,056;-0,109;;-0,072;-0,060;-0,098;;-0,063;-0,113;-0,131;-0,132;-0,131;-0,058;-0,129;-0,175;
2023-12-11;-0,134;-0,087;-0,054;-0,105;;-0,071;-0,059;-0,096;;-0,062;-0,112;-0,129;-0,130;-0,129;-0,058;-0,127;-0,175;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;-0,128;-0,088;-0,054;-0,106;;-0,070;-0,058;-0,095;;-0,061;-0,111;-0,129;-0,129;-0,128;-0,056;-0,125;-0,176;
2023-12-14;-0,137;-0,084;-0,052;-0,101;;-0,070;-0,058;-0,096;;-0,058;-0,108;-0,126;-0,127;-0,126;-0,054;-0,128;-0,174;
2023-12-15;-0,134;-0,081;-0,050;-0,098;;-0,070;-0,057;-0,095;;-0,057;-0,107;-0,125;-0,126;-0,125;-0,054;-0,127;-0,169;
2023-12-18;-0,135;-0,083;-0,051;-0,100;;-0,071;-0,058;-0,099;;-0,057;-0,109;-0,128;-0,128;-0,128;-0,053;-0,130;-0,175;
2023-12-19;-0,135;-0,082;-0,050;-0,099;;-0,070;-0,057;-0,096;;-0,057;-0,107;-0,126;-0,127;-0,126;-0,053;-0,129;-0,174;
2023-12-20;-0,142;-0,083;-0,050;-0,101;;-0,070;-0,057;-0,097;;-0,056;-0,107;-0,126;-0,127;-0,126;-0,052;-0,128;-0,176;
2023-12-21;-0,139;-0,083;-0,051;-0,101;;-0,072;-0,058;-0,101;;-0,057;-0,110;-0,130;-0,131;-0,130;-0,053;-0,133;-0,178;
2023-12-22;-0,142;-0,084;-0,051;-0,102;;-0,073;-0,058;-0,103;;-0,056;-0,109;-0,131;-0,132;-0,131;-0,052;-0,135;-0,185;
2023-12-27;-0,144;-0,083;-0,050;-0,101;;-0,073;-0,058;-0,103;;-0,056;-0,108;-0,130;-0,130;-0,130;-0,052;-0,134;-0,179;
2023-12-28;-0,142;-0,082;-0,050;-0,100;;-0,072;-0,058;-0,102;;-0,055;-0,107;-0,128;-0,129;-0,128;-0,051;-0,134;-0,174;
2023-12-29;-0,138;;;;;-0,070;-0,057;-0,098;;-0,055;-0,106;-0,125;-0,125;-0,125;-0,052;-0,129;-0,169;
2024-01-02;-0,137;-0,081;-0,050;-0,098;;-0,070;-0,057;-0,098;;-0,055;-0,105;-0,125;-0,125;-0,125;-0,051;-0,128;-0,168;
2024-01-03;-0,136;-0,084;-0,051;-0,102;;-0,070;-0,056;-0,097;;-0,056;-0,106;-0,125;-0,126;-0,125;-0,052;-0,125;-0,169;
2024-01-04;;;;;;;;;;;;;;;;;;
2024-01-05;-0,141;-0,087;-0,053;-0,105;;-0,071;-0,057;-0,100;;-0,057;-0,107;-0,126;-0,127;-0,126;-0,053;-0,126;-0,169;
2024-01-08;-0,132;-0,083;-0,051;-0,100;;-0,070;-0,056;-0,098;;-0,057;-0,106;-0,126;-0,126;-0,126;-0,053;-0,126;-0,171;
2024-01-09;-0,130;-0,083;-0,052;-0,101;;-0,068;-0,055;-0,095;;-0,057;-0,106;-0,124;-0,125;-0,124;-0,053;-0,123;-0,172;
2024-01-10;-0,129;-0,084;-0,052;-0,101;;-0,067;-0,054;-0,093;;-0,057;-0,105;-0,124;-0,124;-0,124;-0,053;-0,122;-0,175;
2024-01-11;-0,126;-0,084;-0,052;-0,101;;-0,065;-0,053;-0,090;;-0,056;-0,104;-0,121;-0,122;-0,121;-0,053;-0,120;-0,172;
2024-01-12;-0,128;-0,081;-0,050;-0,098;;-0,065;-0,053;-0,090;;-0,055;-0,103;-0,121;-0,121;-0,120;-0,052;-0,119;-0,170;
2024-01-15;;-0,083;-0,051;-0,100;;-0,065;-0,052;;;-0,056;;;;;-0,052;;-0,169;
2024-01-16;-0,122;-0,083;-0,051;-0,101;;-0,063;-0,052;-0,087;;-0,056;-0,103;-0,119;-0,120;-0,119;-0,052;-0,115;-0,171;
2024-01-17;-0,121;-0,086;-0,053;-0,104;;-0,065;-0,053;-0,089;;-0,057;-0,105;-0,122;-0,122;-0,121;-0,054;-0,115;-0,177;
2024-01-18;-0,117;-0,084;-0,052;-0,102;;-0,063;-0,052;-0,086;;-0,058;-0,104;-0,120;-0,121;-0,120;-0,054;-0,114;-0,175;
2024-01-19;-0,111;-0,084;-0,052;-0,101;;-0,062;-0,051;-0,084;;-0,057;-0,102;-0,118;-0,118;-0,118;-0,054;-0,110;-0,170;
2024-01-22;-0,111;-0,082;-0,051;-0,098;;-0,059;-0,050;-0,079;;-0,056;-0,100;-0,115;-0,115;-0,114;-0,053;-0,107;-0,175;
2024-01-23;-0,108;-0,080;-0,050;-0,097;;-0,059;-0,050;-0,078;;-0,056;-0,099;-0,113;-0,114;-0,113;-0,053;-0,106;-0,170;
2024-01-24;-0,111;-0,080;-0,050;-0,096;;-0,059;-0,050;-0,078;;-0,055;-0,098;-0,112;-0,113;-0,112;-0,052;-0,105;-0,165;
2024-01-25;-0,109;-0,078;-0,049;-0,094;;-0,058;-0,049;-0,077;;-0,055;-0,097;-0,110;-0,111;-0,110;-0,052;-0,102;-0,162;
2024-01-26;;;;;;;;;;;;;;;;;;
2024-01-29;-0,104;-0,076;-0,048;-0,091;;-0,055;-0,047;-0,072;;-0,054;-0,095;-0,107;-0,108;-0,107;-0,051;-0,099;-0,156;
2024-01-30;-0,107;-0,076;-0,048;-0,091;;-0,056;-0,048;-0,073;;-0,054;-0,095;-0,108;-0,108;-0,108;-0,051;-0,100;-0,161;
2024-01-31;-0,119;-0,079;-0,048;-0,095;;-0,058;-0,049;-0,077;;-0,053;-0,096;-0,111;-0,112;-0,111;-0,050;-0,105;-0,166;
2024-02-01;-0,109;-0,076;-0,047;-0,092;;-0,057;-0,048;-0,075;;-0,054;-0,096;-0,110;-0,110;-0,110;-0,050;-0,102;-0,159;
2024-02-02;-0,101;-0,075;-0,047;-0,090;;-0,055;-0,047;-0,071;;-0,053;-0,095;-0,108;-0,109;-0,108;-0,050;-0,098;-0,153;
2024-02-05;;;;;;;;;;;;;;;;;;
2024-02-06;-0,100;-0,075;-0,047;-0,089;;-0,052;-0,046;-0,066;;-0,054;-0,093;-0,104;-0,104;-0,104;-0,051;-0,092;-0,143;
2024-02-07;-0,098;-0,074;-0,047;-0,089;;-0,053;-0,046;-0,066;;-0,054;-0,094;-0,105;-0,105;-0,105;-0,051;-0,094;-0,143;
2024-02-08;-0,096;-0,074;-0,047;-0,089;;-0,052;-0,046;-0,065;;-0,055;-0,094;-0,105;-0,105;-0,104;-0,052;-0,094;-0,142;
