
# ;[länsförsäkringar usa index][länsförsäkringar usa indexnära];[lärarfond balanserad][lärarfond 45-58 år];[lärarfond försiktig][lärarfond 59+];[lärarfond offensiv][lärarfond 21-44 år];[];[];[];[];[nordea european sustainable stars equity fund][nordea european stars equity fund];[];[];[];[];[];[];[];[];
# ;länsförsäkringar usa index;lärarfond balanserad;lärarfond försiktig;lärarfond offensiv;mercer passive sustainable global equity ucits ccf;naventi balanserad flex;naventi defensiv flex;naventi offensiv flex;nordea european sustainable stars equity fund;nordea generationsfond 50-tal;nordea generationsfond 60-tal;nordea generationsfond 70-tal;nordea generationsfond 80-tal;nordea generationsfond 90-tal;nordea generationsfond senior;nordea global;nordea globala tillväxtmarknader;
2023-05-31;-0,146;-0,088;-0,058;-0,103;;-0,073;-0,065;-0,089;;-0,077;-0,126;-0,142;-0,142;-0,142;-0,072;-0,154;-0,175;
2023-06-01;-0,142;-0,085;-0,057;-0,099;;-0,073;-0,065;-0,089;;-0,077;-0,126;-0,142;-0,142;-0,141;-0,072;-0,153;-0,174;
2023-06-02;-0,140;-0,081;-0,055;-0,093;;-0,072;-0,064;-0,086;;-0,075;-0,123;-0,137;-0,138;-0,137;-0,071;-0,151;-0,167;
2023-06-05;-0,136;-0,079;-0,055;-0,091;;-0,068;-0,062;-0,079;;-0,074;-0,118;-0,130;-0,131;-0,130;-0,071;-0,142;-0,161;
2023-06-07;-0,139;-0,079;-0,055;-0,090;;-0,069;-0,063;-0,080;;-0,075;-0,118;-0,131;-0,131;-0,130;-0,071;-0,145;-0,160;
2023-06-08;-0,138;-0,080;-0,055;-0,092;;-0,071;-0,064;-0,084;;-0,075;-0,120;-0,133;-0,133;-0,133;-0,071;-0,146;-0,161;
2023-06-09;-0,137;-0,079;-0,055;-0,091;;-0,068;-0,063;-0,079;;-0,074;-0,118;-0,131;-0,131;-0,130;-0,070;-0,143;-0,157;
2023-06-12;-0,132;-0,078;-0,054;-0,090;;-0,069;-0,063;-0,080;;-0,074;-0,118;-0,131;-0,131;-0,131;-0,070;-0,144;-0,157;
2023-06-13;-0,133;-0,077;-0,054;-0,088;;-0,068;-0,062;-0,078;;-0,073;-0,116;-0,128;-0,129;-0,128;-0,069;-0,141;-0,155;
2023-06-14;-0,134;-0,077;-0,054;-0,088;;-0,070;-0,063;-0,082;;-0,073;-0,116;-0,129;-0,130;-0,129;-0,070;-0,144;-0,160;
2023-06-15;-0,130;-0,078;-0,055;-0,089;;-0,069;-0,063;-0,081;;-0,074;-0,116;-0,129;-0,129;-0,129;-0,070;-0,143;-0,156;
2023-06-16;-0,132;-0,078;-0,055;-0,089;;-0,067;-0,062;-0,077;;-0,073;-0,115;-0,127;-0,128;-0,127;-0,070;-0,141;-0,156;
2023-06-19;;-0,080;-0,056;-0,092;;-0,067;-0,062;;;-0,074;;;;;-0,071;;-0,154;
2023-06-20;-0,125;-0,081;-0,056;-0,093;;-0,067;-0,062;-0,076;;-0,074;-0,115;-0,126;-0,127;-0,126;-0,071;-0,137;-0,155;
2023-06-21;-0,134;-0,085;-0,058;-0,099;;-0,069;-0,063;-0,080;;-0,075;-0,118;-0,131;-0,131;-0,130;-0,072;-0,141;-0,160;
2023-06-22;-0,131;-0,087;-0,059;-0,101;;-0,071;-0,064;-0,083;;-0,076;-0,120;-0,134;-0,134;-0,134;-0,073;-0,144;;
2023-06-26;-0,137;-0,089;-0,060;-0,104;;-0,070;-0,064;-0,083;;-0,076;-0,120;-0,134;-0,134;-0,134;-0,072;-0,143;-0,166;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;-0,127;-0,084;-0,057;-0,097;;-0,069;-0,064;-0,080;;-0,075;-0,117;-0,129;-0,129;-0,129;-0,071;-0,138;-0,160;
2023-06-29;-0,125;-0,082;-0,057;-0,095;;-0,067;-0,063;-0,076;;-0,075;-0,114;-0,125;-0,126;-0,125;-0,071;-0,132;-0,159;
2023-06-30;-0,121;-0,080;-0,056;-0,091;;-0,067;-0,063;-0,076;;-0,073;-0,113;-0,124;-0,124;-0,124;-0,071;-0,132;-0,161;
2023-07-03;-0,118;-0,080;-0,056;-0,092;;-0,066;-0,062;-0,073;;-0,074;-0,112;-0,122;-0,122;-0,122;-0,071;-0,129;-0,153;
2023-07-04;;-0,080;-0,056;-0,091;;-0,066;-0,062;;;-0,073;;;;;-0,071;;-0,153;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;-0,118;-0,085;-0,058;-0,098;;-0,067;-0,063;-0,076;;-0,076;-0,115;-0,125;-0,126;-0,125;-0,073;-0,131;-0,160;
2023-07-07;-0,125;-0,086;-0,058;-0,099;;-0,067;-0,063;-0,076;;-0,076;-0,116;-0,126;-0,127;-0,126;-0,073;-0,132;-0,162;
2023-07-10;-0,125;-0,087;-0,059;-0,100;;-0,070;-0,064;-0,081;;-0,077;-0,117;-0,129;-0,129;-0,128;-0,074;-0,136;-0,165;
2023-07-11;-0,128;-0,087;-0,059;-0,101;;-0,072;-0,065;-0,085;;-0,077;-0,119;-0,131;-0,131;-0,131;-0,074;-0,140;-0,166;
2023-07-12;-0,136;-0,088;-0,060;-0,102;;-0,073;-0,065;-0,087;;-0,076;-0,119;-0,132;-0,132;-0,132;-0,073;-0,144;-0,169;
2023-07-13;-0,140;-0,089;-0,059;-0,105;;-0,075;-0,066;-0,092;;-0,075;-0,120;-0,136;-0,136;-0,136;-0,071;-0,151;-0,173;
2023-07-14;-0,138;-0,089;-0,060;-0,105;;-0,073;-0,065;-0,089;;-0,075;-0,120;-0,135;-0,135;-0,134;-0,071;-0,149;-0,170;
2023-07-17;-0,134;-0,089;-0,060;-0,105;;-0,073;-0,065;-0,089;;-0,075;-0,121;-0,136;-0,136;-0,135;-0,072;-0,149;-0,170;
2023-07-18;-0,134;-0,088;-0,058;-0,103;;-0,072;-0,064;-0,088;;-0,073;-0,119;-0,135;-0,135;-0,134;-0,070;-0,147;-0,173;
2023-07-19;-0,130;-0,086;-0,058;-0,102;;-0,070;-0,063;-0,084;;-0,072;-0,117;-0,133;-0,133;-0,133;-0,069;-0,145;-0,173;
2023-07-20;-0,132;-0,087;-0,058;-0,102;;-0,070;-0,063;-0,084;;-0,072;-0,117;-0,132;-0,132;-0,132;-0,069;-0,143;-0,171;
2023-07-21;-0,129;-0,085;-0,057;-0,099;;-0,069;-0,062;-0,082;;-0,072;-0,115;-0,130;-0,130;-0,130;-0,069;-0,141;-0,170;
2023-07-24;-0,128;-0,083;-0,056;-0,097;;-0,068;-0,062;-0,081;;-0,071;-0,114;-0,129;-0,130;-0,129;-0,068;-0,140;-0,170;
2023-07-25;-0,127;-0,081;-0,056;-0,094;;-0,067;-0,061;-0,078;;-0,070;-0,112;-0,126;-0,126;-0,126;-0,068;-0,138;-0,162;
2023-07-26;-0,125;-0,082;-0,056;-0,095;;-0,067;-0,061;-0,079;;-0,071;-0,113;-0,127;-0,127;-0,126;-0,069;-0,138;-0,162;
2023-07-27;-0,126;-0,080;-0,055;-0,093;;-0,065;-0,060;-0,074;;-0,069;-0,109;-0,122;-0,122;-0,122;-0,067;-0,133;-0,161;
2023-07-28;-0,120;-0,079;-0,055;-0,091;;-0,066;-0,060;-0,076;;-0,070;-0,110;-0,122;-0,123;-0,122;-0,067;-0,132;-0,155;
2023-07-31;-0,120;-0,079;-0,055;-0,091;;-0,065;-0,060;-0,075;;-0,070;-0,110;-0,122;-0,123;-0,122;-0,068;-0,132;-0,154;
2023-08-01;-0,117;-0,080;-0,055;-0,092;;-0,064;-0,059;-0,072;;-0,070;-0,108;-0,120;-0,120;-0,120;-0,067;-0,128;-0,152;
2023-08-02;-0,118;-0,082;-0,056;-0,095;;-0,065;-0,060;-0,075;;-0,070;-0,110;-0,122;-0,123;-0,122;-0,068;-0,130;-0,158;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;-0,129;-0,086;-0,058;-0,100;;-0,068;-0,061;-0,081;;-0,073;-0,115;-0,129;-0,129;-0,129;-0,070;-0,138;-0,164;
2023-08-07;-0,124;-0,085;-0,057;-0,099;;-0,069;-0,062;-0,082;;-0,073;-0,115;-0,129;-0,129;-0,129;-0,070;-0,137;-0,165;
2023-08-08;-0,120;-0,085;-0,057;-0,099;;-0,067;-0,061;-0,078;;-0,072;-0,115;-0,128;-0,128;-0,127;-0,069;-0,134;-0,166;
2023-08-09;-0,127;-0,085;-0,057;-0,100;;-0,067;-0,061;-0,079;;-0,072;-0,114;-0,127;-0,127;-0,126;-0,069;-0,134;-0,164;
2023-08-10;-0,130;-0,084;-0,057;-0,098;;-0,067;-0,061;-0,080;;-0,071;-0,113;-0,127;-0,127;-0,127;-0,068;-0,134;-0,165;
2023-08-11;-0,123;-0,084;-0,057;-0,098;;-0,066;-0,061;-0,078;;-0,072;-0,113;-0,126;-0,126;-0,125;-0,070;-0,131;-0,164;
2023-08-14;-0,119;;;;;-0,066;-0,060;-0,077;;-0,072;-0,113;-0,126;-0,126;-0,125;-0,070;-0,130;-0,168;
2023-08-15;-0,124;-0,087;-0,059;-0,102;;-0,067;-0,061;-0,080;;-0,074;-0,115;-0,128;-0,128;-0,127;-0,071;-0,132;-0,171;
2023-08-16;-0,124;-0,087;-0,058;-0,102;;-0,068;-0,061;-0,081;;-0,074;-0,115;-0,128;-0,128;-0,128;-0,071;-0,132;-0,173;
2023-08-17;-0,128;-0,092;-0,060;-0,108;;-0,069;-0,062;-0,082;;-0,075;-0,117;-0,130;-0,130;-0,130;-0,071;-0,134;-0,170;
2023-08-18;-0,124;-0,092;-0,061;-0,109;;-0,070;-0,062;-0,085;;-0,075;-0,119;-0,132;-0,133;-0,132;-0,072;-0,135;-0,172;
2023-08-21;-0,121;-0,093;-0,061;-0,110;;-0,068;-0,062;-0,082;;-0,075;-0,118;-0,131;-0,131;-0,131;-0,072;-0,132;-0,174;
2023-08-22;-0,123;-0,092;-0,061;-0,109;;-0,068;-0,061;-0,081;;-0,076;-0,118;-0,130;-0,130;-0,130;-0,072;-0,131;-0,172;
2023-08-23;-0,117;-0,090;-0,059;-0,106;;-0,066;-0,060;-0,079;;-0,074;-0,117;-0,128;-0,129;-0,128;-0,071;-0,131;-0,169;
2023-08-24;-0,122;-0,091;-0,060;-0,108;;-0,065;-0,060;-0,075;;-0,073;-0,114;-0,125;-0,126;-0,125;-0,070;-0,127;-0,164;
2023-08-25;-0,115;-0,090;-0,060;-0,106;;-0,067;-0,060;-0,079;;-0,075;-0,116;-0,128;-0,128;-0,128;-0,071;-0,130;-0,165;
2023-08-28;;;;;;;;;;;;;;;;;;
2023-08-29;-0,110;-0,086;-0,058;-0,101;;-0,065;-0,059;-0,075;;-0,073;-0,113;-0,124;-0,124;-0,123;-0,070;-0,126;-0,160;
2023-08-30;-0,114;-0,088;-0,058;-0,103;;-0,066;-0,060;-0,078;;-0,072;-0,112;-0,124;-0,124;-0,124;-0,069;-0,127;-0,165;
2023-08-31;-0,109;-0,085;-0,057;-0,100;;-0,063;-0,058;-0,073;;-0,071;-0,110;-0,121;-0,121;-0,121;-0,068;-0,123;-0,164;
2023-09-01;-0,106;-0,084;-0,057;-0,098;;-0,061;-0,057;-0,070;;-0,071;-0,109;-0,119;-0,120;-0,119;-0,068;-0,120;-0,158;
2023-09-04;;-0,083;-0,056;-0,097;;-0,061;-0,057;;;-0,071;;;;;-0,068;;-0,151;
2023-09-05;;;;;;;;;;;;;;;;;;
2023-09-06;-0,107;-0,083;-0,056;-0,097;;-0,061;-0,057;-0,070;;-0,072;-0,110;-0,119;-0,119;-0,119;-0,069;-0,120;-0,153;
2023-09-07;-0,108;-0,085;-0,057;-0,100;;-0,062;-0,058;-0,072;;-0,072;-0,111;-0,121;-0,121;-0,121;-0,069;-0,121;-0,156;
2023-09-08;-0,109;-0,087;-0,058;-0,102;;-0,063;-0,058;-0,073;;-0,073;-0,112;-0,122;-0,123;-0,122;-0,069;-0,122;-0,160;
2023-09-11;-0,106;-0,086;-0,057;-0,100;;-0,062;-0,057;-0,072;;-0,072;-0,111;-0,121;-0,121;-0,121;-0,069;-0,120;-0,157;
2023-09-12;-0,108;-0,087;-0,058;-0,102;;-0,061;-0,057;-0,071;;-0,072;-0,111;-0,120;-0,121;-0,120;-0,069;-0,119;-0,157;
2023-09-13;-0,107;-0,088;-0,058;-0,103;;-0,062;-0,057;-0,072;;-0,072;-0,112;-0,121;-0,122;-0,121;-0,069;-0,119;-0,156;
2023-09-14;-0,102;-0,084;-0,056;-0,098;;-0,060;-0,056;-0,067;;-0,071;-0,108;-0,117;-0,117;-0,117;-0,068;-0,114;-0,150;
2023-09-15;-0,107;-0,084;-0,057;-0,098;;-0,060;-0,056;-0,068;;-0,071;-0,107;-0,116;-0,117;-0,116;-0,068;-0,115;-0,148;
2023-09-18;-0,106;-0,086;-0,057;-0,100;;-0,060;-0,056;-0,069;;-0,072;-0,109;-0,118;-0,118;-0,118;-0,069;-0,115;-0,151;
2023-09-19;-0,110;-0,088;-0,058;-0,104;;-0,063;-0,058;-0,075;;-0,072;-0,111;-0,121;-0,122;-0,121;-0,069;-0,120;-0,153;
2023-09-20;-0,117;-0,087;-0,058;-0,102;;-0,064;-0,058;-0,076;;-0,071;-0,111;-0,121;-0,122;-0,121;-0,068;-0,121;-0,156;
2023-09-21;-0,119;-0,090;-0,059;-0,106;;-0,065;-0,058;-0,079;;-0,073;-0,113;-0,124;-0,124;-0,124;-0,069;-0,123;-0,158;
2023-09-22;-0,123;-0,092;-0,060;-0,109;;-0,068;-0,059;-0,083;;-0,073;-0,116;-0,127;-0,128;-0,127;-0,070;-0,127;-0,158;
2023-09-25;-0,123;-0,093;-0,061;-0,111;;-0,070;-0,061;-0,089;;-0,074;-0,119;-0,132;-0,132;-0,132;-0,070;-0,132;-0,164;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;-0,133;-0,098;-0,062;-0,118;;-0,072;-0,061;-0,093;;-0,075;-0,122;-0,136;-0,136;-0,136;-0,070;-0,137;-0,170;
2023-09-28;-0,132;-0,098;-0,063;-0,118;;-0,074;-0,062;-0,095;;-0,076;-0,123;-0,138;-0,138;-0,138;-0,072;-0,138;-0,173;
2023-09-29;-0,136;-0,097;-0,062;-0,117;;-0,072;-0,061;-0,094;;-0,074;-0,121;-0,136;-0,136;-0,136;-0,070;-0,138;;
2023-10-02;-0,129;-0,097;-0,062;-0,117;;-0,073;-0,061;-0,094;;-0,076;-0,123;-0,137;-0,137;-0,137;-0,071;-0,138;;
2023-10-03;-0,133;-0,100;-0,064;-0,121;;-0,073;-0,062;-0,095;;-0,077;-0,124;-0,138;-0,138;-0,138;-0,072;-0,138;-0,171;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;-0,126;-0,093;-0,060;-0,111;;-0,071;-0,060;-0,092;;-0,074;-0,121;-0,135;-0,136;-0,135;-0,069;-0,135;-0,176;
2023-10-11;-0,124;-0,092;-0,059;-0,110;;-0,070;-0,060;-0,089;;-0,073;-0,120;-0,133;-0,134;-0,133;-0,069;-0,134;-0,171;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;-0,124;-0,094;-0,060;-0,113;;-0,069;-0,059;-0,087;;-0,073;-0,119;-0,132;-0,133;-0,132;-0,069;-0,130;-0,169;
2023-10-16;-0,124;-0,094;-0,060;-0,113;;-0,071;-0,060;-0,091;;-0,074;-0,121;-0,135;-0,135;-0,135;-0,069;-0,132;-0,174;
2023-10-17;-0,125;-0,096;-0,061;-0,116;;-0,071;-0,061;-0,092;;-0,075;-0,123;-0,137;-0,138;-0,137;-0,070;-0,134;-0,173;
2023-10-18;-0,127;-0,099;-0,063;-0,120;;-0,071;-0,061;-0,090;;-0,075;-0,123;-0,137;-0,137;-0,137;-0,071;-0,132;-0,175;
2023-10-19;-0,133;-0,103;-0,064;-0,126;;-0,073;-0,062;-0,095;;-0,077;-0,126;-0,141;-0,141;-0,141;-0,072;-0,136;-0,181;
2023-10-20;-0,139;-0,108;-0,066;-0,132;;-0,076;-0,063;-0,101;;-0,078;-0,130;-0,146;-0,147;-0,146;-0,072;-0,142;-0,183;
2023-10-23;-0,137;-0,108;-0,066;-0,132;;-0,077;-0,064;-0,103;;-0,079;-0,131;-0,148;-0,148;-0,148;-0,073;-0,143;-0,184;
2023-10-24;;-0,105;-0,065;-0,128;;-0,075;-0,063;-0,100;;-0,078;-0,129;-0,145;-0,146;-0,145;-0,072;-0,140;-0,180;
2023-10-25;-0,138;-0,107;-0,066;-0,131;;-0,077;-0,063;-0,103;;-0,078;-0,130;-0,146;-0,146;-0,145;-0,072;-0,140;-0,178;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;-0,144;-0,108;-0,066;-0,133;;-0,078;-0,064;-0,105;;-0,078;-0,132;-0,148;-0,148;-0,148;-0,072;-0,144;-0,178;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;-0,134;-0,102;-0,063;-0,125;;-0,076;-0,063;-0,103;;-0,077;-0,129;-0,146;-0,146;-0,146;-0,071;-0,143;-0,182;
2023-11-01;-0,127;-0,100;-0,062;-0,122;;-0,074;-0,061;-0,097;;-0,075;-0,126;-0,142;-0,142;-0,142;-0,069;-0,136;-0,177;
2023-11-02;-0,122;-0,094;-0,059;-0,114;;-0,070;-0,059;-0,091;;-0,073;-0,121;-0,136;-0,136;-0,136;-0,067;-0,131;-0,171;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;-0,126;-0,093;-0,059;-0,113;;-0,071;-0,059;-0,093;;-0,072;-0,121;-0,137;-0,137;-0,137;-0,067;-0,135;-0,167;
2023-11-07;-0,122;-0,094;-0,059;-0,113;;-0,070;-0,059;-0,091;;-0,072;-0,121;-0,136;-0,136;-0,136;-0,066;-0,134;-0,167;
2023-11-08;-0,123;-0,094;-0,059;-0,114;;-0,069;-0,059;-0,090;;-0,072;-0,121;-0,135;-0,136;-0,135;-0,066;-0,134;-0,170;
2023-11-09;-0,129;-0,093;-0,058;-0,112;;-0,071;-0,059;-0,093;;-0,072;-0,121;-0,136;-0,137;-0,136;-0,067;-0,136;-0,174;
2023-11-10;-0,118;-0,093;-0,059;-0,112;;-0,071;-0,059;-0,092;;-0,073;-0,122;-0,137;-0,138;-0,137;-0,068;-0,135;-0,175;
2023-11-13;-0,121;-0,094;-0,059;-0,113;;-0,070;-0,059;-0,091;;-0,072;-0,121;-0,136;-0,137;-0,136;-0,067;-0,134;-0,175;
2023-11-14;-0,121;-0,087;-0,056;-0,105;;-0,069;-0,058;-0,089;;-0,070;-0,118;-0,134;-0,134;-0,133;-0,065;-0,134;-0,177;
2023-11-15;-0,126;-0,087;-0,056;-0,105;;-0,069;-0,058;-0,091;;-0,069;-0,117;-0,132;-0,133;-0,132;-0,064;-0,135;-0,169;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;-0,124;-0,086;-0,055;-0,104;;-0,069;-0,058;-0,091;;-0,068;-0,116;-0,132;-0,133;-0,132;-0,063;-0,135;-0,173;
2023-11-20;-0,123;-0,086;-0,055;-0,103;;-0,070;-0,058;-0,093;;-0,068;-0,117;-0,134;-0,134;-0,133;-0,063;-0,137;-0,173;
2023-11-21;-0,126;-0,087;-0,055;-0,105;;-0,071;-0,059;-0,094;;-0,068;-0,118;-0,135;-0,135;-0,135;-0,063;-0,140;-0,174;
2023-11-22;-0,120;-0,085;-0,054;-0,101;;-0,068;-0,058;-0,089;;-0,067;-0,116;-0,131;-0,132;-0,131;-0,063;-0,134;-0,173;
2023-11-23;;-0,084;-0,054;-0,100;;-0,068;-0,057;;;-0,067;;;;;-0,063;;-0,171;
2023-11-24;-0,124;-0,084;-0,054;-0,101;;-0,069;-0,058;-0,090;;-0,067;-0,116;-0,132;-0,132;-0,132;-0,062;-0,135;-0,175;
2023-11-27;-0,124;-0,084;-0,054;-0,101;;-0,069;-0,058;-0,090;;-0,066;-0,115;-0,132;-0,132;-0,132;-0,062;-0,135;-0,176;
2023-11-28;-0,127;-0,087;-0,055;-0,105;;-0,071;-0,059;-0,096;;-0,067;-0,118;-0,135;-0,135;-0,135;-0,062;-0,139;-0,177;
2023-11-29;-0,128;-0,085;-0,053;-0,103;;-0,069;-0,057;-0,092;;-0,065;-0,116;-0,133;-0,133;-0,133;-0,060;-0,137;-0,178;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;-0,120;-0,082;-0,052;-0,099;;-0,066;-0,055;-0,086;;-0,063;-0,113;-0,129;-0,129;-0,129;-0,059;-0,132;-0,175;
2023-12-04;-0,122;-0,082;-0,051;-0,099;;-0,066;-0,055;-0,088;;-0,062;-0,112;-0,129;-0,130;-0,129;-0,057;-0,135;-0,176;
2023-12-05;-0,121;-0,080;-0,050;-0,096;;-0,065;-0,054;-0,086;;-0,061;-0,112;-0,129;-0,129;-0,129;-0,056;-0,134;-0,179;
2023-12-06;-0,124;-0,078;-0,049;-0,094;;-0,064;-0,054;-0,083;;-0,060;-0,109;-0,126;-0,126;-0,125;-0,055;;;
2023-12-07;-0,121;-0,078;-0,049;-0,094;;-0,064;-0,054;-0,083;;-0,060;-0,110;-0,127;-0,127;-0,127;-0,055;-0,132;-0,179;
2023-12-08;-0,117;-0,076;-0,048;-0,091;;-0,063;-0,053;-0,081;;-0,060;-0,108;-0,124;-0,125;-0,124;-0,055;-0,131;-0,178;
2023-12-11;-0,113;-0,073;-0,047;-0,087;;-0,062;-0,053;-0,079;;-0,059;-0,106;-0,122;-0,123;-0,122;-0,055;-0,128;-0,178;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;-0,107;-0,074;-0,046;-0,088;;-0,061;-0,052;-0,078;;-0,057;-0,105;-0,122;-0,122;-0,122;-0,053;-0,127;-0,179;
2023-12-14;-0,117;-0,070;-0,044;-0,083;;-0,061;-0,051;-0,080;;-0,055;-0,103;-0,120;-0,120;-0,119;-0,051;-0,129;-0,177;
2023-12-15;-0,114;-0,067;-0,043;-0,080;;-0,060;-0,051;-0,079;;-0,054;-0,102;-0,118;-0,119;-0,118;-0,051;-0,128;-0,172;
2023-12-18;-0,114;-0,069;-0,043;-0,082;;-0,062;-0,052;-0,082;;-0,054;-0,103;-0,121;-0,121;-0,121;-0,050;-0,131;-0,178;
2023-12-19;-0,114;-0,068;-0,043;-0,081;;-0,061;-0,051;-0,080;;-0,053;-0,102;-0,120;-0,120;-0,119;-0,050;-0,130;-0,177;
2023-12-20;-0,121;-0,069;-0,043;-0,083;;-0,061;-0,051;-0,080;;-0,053;-0,102;-0,119;-0,120;-0,119;-0,049;-0,129;-0,179;
2023-12-21;-0,118;-0,069;-0,043;-0,083;;-0,063;-0,052;-0,085;;-0,054;-0,104;-0,123;-0,124;-0,123;-0,050;-0,134;-0,181;
2023-12-22;-0,121;-0,070;-0,043;-0,084;;-0,064;-0,052;-0,087;;-0,053;-0,104;-0,124;-0,125;-0,124;-0,049;-0,136;-0,188;
2023-12-27;-0,123;-0,069;-0,043;-0,083;;-0,063;-0,052;-0,086;;-0,053;-0,103;-0,123;-0,123;-0,123;-0,049;-0,135;-0,182;
2023-12-28;-0,121;-0,068;-0,043;-0,082;;-0,063;-0,051;-0,085;;-0,052;-0,102;-0,121;-0,122;-0,121;-0,048;-0,135;-0,177;
2023-12-29;-0,117;;;;;-0,061;-0,050;-0,081;;-0,052;-0,100;-0,118;-0,119;-0,118;-0,049;-0,130;-0,172;
2024-01-02;-0,116;-0,067;-0,042;-0,080;;-0,061;-0,050;-0,082;;-0,052;-0,100;-0,118;-0,118;-0,118;-0,048;-0,129;-0,171;
2024-01-03;-0,115;-0,069;-0,043;-0,084;;-0,060;-0,050;-0,081;;-0,053;-0,101;-0,119;-0,119;-0,119;-0,049;-0,126;-0,172;
2024-01-04;;;;;;;;;;;;;;;;;;
2024-01-05;-0,120;-0,072;-0,045;-0,088;;-0,062;-0,050;-0,083;;-0,054;-0,102;-0,120;-0,120;-0,120;-0,050;-0,127;-0,172;
2024-01-08;-0,111;-0,069;-0,044;-0,082;;-0,060;-0,050;-0,081;;-0,054;-0,101;-0,119;-0,119;-0,119;-0,050;-0,127;-0,174;
2024-01-09;-0,110;-0,069;-0,044;-0,083;;-0,059;-0,049;-0,078;;-0,054;-0,100;-0,118;-0,118;-0,117;-0,050;-0,124;-0,175;
2024-01-10;-0,109;-0,069;-0,044;-0,083;;-0,058;-0,048;-0,077;;-0,054;-0,100;-0,117;-0,117;-0,117;-0,050;-0,124;-0,178;
2024-01-11;-0,106;-0,069;-0,044;-0,083;;-0,056;-0,047;-0,073;;-0,053;-0,099;-0,115;-0,115;-0,115;-0,050;-0,121;-0,175;
2024-01-12;-0,107;-0,067;-0,043;-0,080;;-0,056;-0,047;-0,074;;-0,052;-0,098;-0,114;-0,114;-0,114;-0,049;-0,120;-0,173;
2024-01-15;;-0,069;-0,044;-0,082;;-0,055;-0,046;;;-0,053;;;;;-0,049;;-0,172;
2024-01-16;-0,101;-0,069;-0,043;-0,083;;-0,054;-0,045;-0,070;;-0,053;-0,098;-0,113;-0,113;-0,112;-0,049;-0,116;-0,174;
2024-01-17;-0,100;-0,071;-0,045;-0,086;;-0,055;-0,046;-0,072;;-0,054;-0,100;-0,115;-0,115;-0,115;-0,051;-0,116;-0,180;
2024-01-18;-0,096;-0,070;-0,044;-0,084;;-0,054;-0,046;-0,069;;-0,055;-0,099;-0,113;-0,114;-0,113;-0,051;-0,115;-0,178;
2024-01-19;-0,090;-0,069;-0,045;-0,083;;-0,052;-0,045;-0,067;;-0,054;-0,097;-0,111;-0,111;-0,111;-0,051;-0,111;-0,173;
2024-01-22;-0,091;-0,067;-0,043;-0,080;;-0,050;-0,044;-0,063;;-0,053;-0,095;-0,108;-0,108;-0,108;-0,050;-0,108;-0,178;
2024-01-23;-0,087;-0,066;-0,043;-0,079;;-0,049;-0,043;-0,061;;-0,053;-0,094;-0,107;-0,107;-0,106;-0,050;-0,107;-0,173;
2024-01-24;-0,090;-0,066;-0,043;-0,079;;-0,049;-0,043;-0,061;;-0,052;-0,093;-0,105;-0,106;-0,105;-0,049;-0,106;-0,168;
2024-01-25;-0,088;-0,064;-0,041;-0,076;;-0,049;-0,043;-0,060;;-0,052;-0,092;-0,104;-0,104;-0,103;-0,049;-0,104;-0,165;
2024-01-26;;;;;;;;;;;;;;;;;;
2024-01-29;-0,083;-0,061;-0,040;-0,073;;-0,046;-0,041;-0,056;;-0,051;-0,090;-0,101;-0,101;-0,100;-0,048;-0,100;-0,159;
2024-01-30;-0,086;-0,062;-0,040;-0,073;;-0,046;-0,041;-0,056;;-0,051;-0,090;-0,101;-0,102;-0,101;-0,048;-0,101;-0,164;
2024-01-31;-0,098;-0,064;-0,041;-0,077;;-0,048;-0,042;-0,061;;-0,050;-0,091;-0,105;-0,105;-0,104;-0,047;-0,106;-0,169;
2024-02-01;-0,088;-0,062;-0,040;-0,074;;-0,047;-0,042;-0,058;;-0,051;-0,091;-0,103;-0,104;-0,103;-0,047;-0,103;-0,162;
2024-02-02;-0,081;-0,060;-0,039;-0,072;;-0,045;-0,041;-0,054;;-0,050;-0,090;-0,102;-0,102;-0,101;-0,047;-0,099;-0,156;
2024-02-05;;;;;;;;;;;;;;;;;;
2024-02-06;-0,079;-0,060;-0,040;-0,071;;-0,043;-0,040;-0,050;;-0,051;-0,088;-0,097;-0,097;-0,097;-0,048;-0,093;-0,146;
2024-02-07;-0,077;-0,060;-0,040;-0,071;;-0,043;-0,040;-0,050;;-0,051;-0,089;-0,098;-0,099;-0,098;-0,048;-0,096;-0,146;
2024-02-08;-0,075;-0,060;-0,040;-0,071;;-0,042;-0,040;-0,048;;-0,052;-0,089;-0,098;-0,098;-0,098;-0,049;-0,095;-0,145;
