
# ;[länsförsäkringar usa index][länsförsäkringar usa indexnära];[lärarfond balanserad][lärarfond 45-58 år];[lärarfond försiktig][lärarfond 59+];[lärarfond offensiv][lärarfond 21-44 år];[];[];[];[];[nordea european sustainable stars equity fund][nordea european stars equity fund];[];[];[];[];[];[];[];[];
# ;länsförsäkringar usa index;lärarfond balanserad;lärarfond försiktig;lärarfond offensiv;mercer passive sustainable global equity ucits ccf;naventi balanserad flex;naventi defensiv flex;naventi offensiv flex;nordea european sustainable stars equity fund;nordea generationsfond 50-tal;nordea generationsfond 60-tal;nordea generationsfond 70-tal;nordea generationsfond 80-tal;nordea generationsfond 90-tal;nordea generationsfond senior;nordea global;nordea globala tillväxtmarknader;
2023-05-31;-0,151;-0,101;-0,066;-0,119;;-0,076;-0,068;-0,092;;-0,085;-0,136;-0,147;-0,148;-0,147;-0,080;-0,151;-0,183;
2023-06-01;-0,148;-0,098;-0,065;-0,115;;-0,077;-0,068;-0,092;;-0,085;-0,136;-0,147;-0,147;-0,147;-0,080;-0,150;-0,181;
2023-06-02;-0,145;-0,094;-0,063;-0,109;;-0,075;-0,067;-0,089;;-0,084;-0,132;-0,143;-0,143;-0,142;-0,079;-0,148;-0,175;
2023-06-05;-0,142;-0,093;-0,063;-0,107;;-0,071;-0,065;-0,082;;-0,083;-0,127;-0,135;-0,136;-0,135;-0,079;-0,138;-0,168;
2023-06-07;-0,145;-0,092;-0,063;-0,107;;-0,072;-0,066;-0,083;;-0,083;-0,128;-0,136;-0,136;-0,136;-0,079;-0,141;-0,167;
2023-06-08;-0,143;-0,093;-0,063;-0,108;;-0,074;-0,067;-0,087;;-0,084;-0,129;-0,138;-0,139;-0,138;-0,079;-0,143;-0,168;
2023-06-09;-0,142;-0,092;-0,062;-0,107;;-0,071;-0,066;-0,082;;-0,083;-0,127;-0,136;-0,136;-0,136;-0,079;-0,139;-0,164;
2023-06-12;-0,138;-0,091;-0,062;-0,106;;-0,072;-0,066;-0,084;;-0,082;-0,127;-0,136;-0,137;-0,136;-0,078;-0,140;-0,164;
2023-06-13;-0,139;-0,090;-0,062;-0,105;;-0,071;-0,065;-0,082;;-0,081;-0,125;-0,134;-0,134;-0,134;-0,078;-0,138;-0,163;
2023-06-14;-0,139;-0,090;-0,062;-0,104;;-0,073;-0,066;-0,085;;-0,082;-0,126;-0,135;-0,135;-0,134;-0,078;-0,140;-0,167;
2023-06-15;-0,136;-0,091;-0,062;-0,105;;-0,072;-0,066;-0,084;;-0,082;-0,125;-0,134;-0,135;-0,134;-0,079;-0,140;-0,164;
2023-06-16;-0,137;-0,091;-0,063;-0,105;;-0,071;-0,065;-0,080;;-0,082;-0,124;-0,132;-0,133;-0,132;-0,079;-0,138;-0,164;
2023-06-19;;-0,093;-0,064;-0,108;;-0,070;-0,065;;;-0,082;;;;;-0,079;;-0,161;
2023-06-20;-0,130;-0,094;-0,064;-0,109;;-0,070;-0,065;-0,079;;-0,082;-0,124;-0,132;-0,132;-0,131;-0,079;-0,134;-0,163;
2023-06-21;-0,139;-0,098;-0,066;-0,115;;-0,072;-0,066;-0,083;;-0,084;-0,127;-0,136;-0,136;-0,136;-0,080;-0,138;-0,168;
2023-06-22;-0,137;-0,100;-0,067;-0,117;;-0,074;-0,067;-0,087;;-0,085;-0,130;-0,139;-0,139;-0,139;-0,081;-0,141;;
2023-06-26;-0,143;-0,102;-0,068;-0,120;;-0,074;-0,067;-0,086;;-0,085;-0,130;-0,139;-0,140;-0,139;-0,081;-0,140;-0,174;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;-0,133;-0,097;-0,065;-0,113;;-0,072;-0,067;-0,083;;-0,083;-0,126;-0,134;-0,135;-0,134;-0,080;-0,134;-0,168;
2023-06-29;-0,130;-0,095;-0,065;-0,111;;-0,070;-0,066;-0,079;;-0,083;-0,124;-0,131;-0,131;-0,130;-0,080;-0,129;-0,167;
2023-06-30;-0,126;-0,093;-0,064;-0,107;;-0,070;-0,066;-0,079;;-0,082;-0,122;-0,129;-0,130;-0,129;-0,079;-0,128;-0,169;
2023-07-03;-0,124;-0,093;-0,064;-0,108;;-0,069;-0,065;-0,076;;-0,082;-0,121;-0,127;-0,128;-0,127;-0,080;-0,126;-0,161;
2023-07-04;;-0,093;-0,064;-0,107;;-0,069;-0,065;;;-0,082;;;;;-0,079;;-0,161;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;-0,123;-0,098;-0,066;-0,114;;-0,071;-0,066;-0,079;;-0,084;-0,124;-0,131;-0,131;-0,131;-0,081;-0,128;-0,167;
2023-07-07;-0,130;-0,099;-0,066;-0,115;;-0,071;-0,066;-0,079;;-0,085;-0,125;-0,132;-0,132;-0,131;-0,082;-0,129;-0,170;
2023-07-10;-0,130;-0,100;-0,067;-0,117;;-0,073;-0,067;-0,084;;-0,085;-0,127;-0,134;-0,134;-0,134;-0,082;-0,133;-0,173;
2023-07-11;-0,134;-0,100;-0,067;-0,117;;-0,075;-0,068;-0,088;;-0,086;-0,128;-0,136;-0,137;-0,136;-0,083;-0,137;-0,174;
2023-07-12;-0,142;-0,101;-0,068;-0,118;;-0,076;-0,068;-0,090;;-0,085;-0,128;-0,137;-0,138;-0,137;-0,082;-0,140;-0,176;
2023-07-13;-0,146;-0,102;-0,067;-0,121;;-0,078;-0,069;-0,095;;-0,083;-0,130;-0,141;-0,142;-0,141;-0,080;-0,148;-0,181;
2023-07-14;-0,144;-0,102;-0,068;-0,121;;-0,076;-0,068;-0,092;;-0,083;-0,129;-0,140;-0,140;-0,140;-0,080;-0,145;-0,177;
2023-07-17;-0,140;-0,103;-0,068;-0,121;;-0,076;-0,068;-0,092;;-0,084;-0,130;-0,141;-0,141;-0,141;-0,080;-0,145;-0,178;
2023-07-18;-0,139;-0,101;-0,066;-0,119;;-0,075;-0,067;-0,091;;-0,082;-0,128;-0,140;-0,140;-0,140;-0,078;-0,144;-0,180;
2023-07-19;-0,136;-0,100;-0,066;-0,118;;-0,073;-0,066;-0,088;;-0,080;-0,126;-0,138;-0,139;-0,138;-0,077;-0,141;-0,181;
2023-07-20;-0,138;-0,100;-0,066;-0,118;;-0,073;-0,066;-0,087;;-0,081;-0,126;-0,137;-0,138;-0,137;-0,078;-0,140;-0,178;
2023-07-21;-0,134;-0,098;-0,065;-0,115;;-0,072;-0,065;-0,085;;-0,080;-0,125;-0,135;-0,136;-0,135;-0,077;-0,137;-0,178;
2023-07-24;-0,133;-0,096;-0,064;-0,113;;-0,071;-0,065;-0,084;;-0,079;-0,124;-0,135;-0,135;-0,134;-0,076;-0,137;-0,178;
2023-07-25;-0,133;-0,095;-0,063;-0,111;;-0,070;-0,064;-0,081;;-0,079;-0,121;-0,131;-0,132;-0,131;-0,076;-0,135;-0,169;
2023-07-26;-0,130;-0,095;-0,064;-0,111;;-0,070;-0,064;-0,082;;-0,080;-0,122;-0,132;-0,132;-0,132;-0,077;-0,135;-0,170;
2023-07-27;-0,131;-0,094;-0,063;-0,109;;-0,068;-0,063;-0,078;;-0,078;-0,118;-0,127;-0,128;-0,127;-0,076;-0,130;-0,168;
2023-07-28;-0,125;-0,092;-0,062;-0,107;;-0,069;-0,063;-0,079;;-0,078;-0,119;-0,128;-0,128;-0,127;-0,076;-0,129;-0,162;
2023-07-31;-0,125;-0,092;-0,062;-0,107;;-0,068;-0,063;-0,079;;-0,078;-0,119;-0,127;-0,128;-0,127;-0,076;-0,129;-0,162;
2023-08-01;-0,123;-0,093;-0,063;-0,108;;-0,067;-0,062;-0,076;;-0,078;-0,118;-0,125;-0,126;-0,125;-0,076;-0,125;-0,160;
2023-08-02;-0,124;-0,095;-0,064;-0,111;;-0,068;-0,063;-0,078;;-0,079;-0,120;-0,127;-0,128;-0,127;-0,076;-0,127;-0,166;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;-0,135;-0,099;-0,066;-0,116;;-0,071;-0,065;-0,084;;-0,081;-0,125;-0,134;-0,135;-0,134;-0,078;-0,134;-0,172;
2023-08-07;-0,129;-0,098;-0,065;-0,115;;-0,072;-0,065;-0,085;;-0,081;-0,125;-0,134;-0,134;-0,134;-0,078;-0,134;-0,173;
2023-08-08;-0,126;-0,098;-0,065;-0,115;;-0,070;-0,064;-0,082;;-0,081;-0,124;-0,133;-0,133;-0,132;-0,078;-0,130;-0,173;
2023-08-09;-0,132;-0,098;-0,065;-0,116;;-0,070;-0,064;-0,083;;-0,080;-0,123;-0,132;-0,132;-0,132;-0,078;-0,130;-0,171;
2023-08-10;-0,135;-0,097;-0,065;-0,114;;-0,071;-0,064;-0,083;;-0,080;-0,123;-0,132;-0,132;-0,132;-0,077;-0,131;-0,173;
2023-08-11;-0,128;-0,097;-0,065;-0,114;;-0,069;-0,064;-0,081;;-0,081;-0,123;-0,131;-0,131;-0,130;-0,078;-0,127;-0,171;
2023-08-14;-0,124;;;;;-0,069;-0,063;-0,080;;-0,081;-0,123;-0,131;-0,131;-0,131;-0,078;-0,126;-0,175;
2023-08-15;-0,129;-0,100;-0,067;-0,118;;-0,071;-0,064;-0,083;;-0,082;-0,124;-0,133;-0,133;-0,133;-0,079;-0,128;-0,179;
2023-08-16;-0,130;-0,100;-0,066;-0,118;;-0,071;-0,064;-0,084;;-0,082;-0,125;-0,133;-0,134;-0,133;-0,079;-0,128;-0,180;
2023-08-17;-0,133;-0,105;-0,068;-0,124;;-0,072;-0,065;-0,085;;-0,083;-0,127;-0,135;-0,136;-0,135;-0,080;-0,130;-0,178;
2023-08-18;-0,130;-0,105;-0,069;-0,125;;-0,073;-0,065;-0,088;;-0,084;-0,129;-0,138;-0,138;-0,137;-0,080;-0,131;-0,180;
2023-08-21;-0,126;-0,106;-0,069;-0,126;;-0,072;-0,065;-0,085;;-0,084;-0,128;-0,136;-0,136;-0,136;-0,081;-0,129;-0,182;
2023-08-22;-0,128;-0,106;-0,069;-0,125;;-0,071;-0,064;-0,084;;-0,084;-0,127;-0,135;-0,136;-0,135;-0,081;-0,128;-0,180;
2023-08-23;-0,123;-0,103;-0,067;-0,122;;-0,070;-0,063;-0,082;;-0,083;-0,126;-0,134;-0,134;-0,134;-0,079;-0,127;-0,176;
2023-08-24;-0,128;-0,104;-0,068;-0,124;;-0,068;-0,063;-0,078;;-0,082;-0,123;-0,130;-0,131;-0,130;-0,079;-0,123;-0,171;
2023-08-25;-0,120;-0,103;-0,068;-0,123;;-0,070;-0,063;-0,082;;-0,083;-0,126;-0,133;-0,134;-0,133;-0,080;-0,127;-0,173;
2023-08-28;;;;;;;;;;;;;;;;;;
2023-08-29;-0,116;-0,099;-0,066;-0,117;;-0,068;-0,062;-0,078;;-0,081;-0,122;-0,129;-0,129;-0,129;-0,078;-0,123;-0,167;
2023-08-30;-0,119;-0,101;-0,066;-0,119;;-0,069;-0,063;-0,081;;-0,080;-0,122;-0,129;-0,130;-0,129;-0,077;-0,124;-0,173;
2023-08-31;-0,114;-0,098;-0,065;-0,116;;-0,066;-0,061;-0,076;;-0,079;-0,119;-0,126;-0,126;-0,126;-0,077;-0,120;-0,171;
2023-09-01;-0,111;-0,097;-0,064;-0,114;;-0,065;-0,060;-0,073;;-0,079;-0,118;-0,124;-0,125;-0,124;-0,076;-0,117;-0,166;
2023-09-04;;-0,096;-0,064;-0,113;;-0,064;-0,060;;;-0,079;;;;;-0,077;;-0,158;
2023-09-05;;;;;;;;;;;;;;;;;;
2023-09-06;-0,112;-0,096;-0,064;-0,113;;-0,065;-0,060;-0,074;;-0,080;-0,119;-0,124;-0,125;-0,124;-0,077;-0,116;-0,161;
2023-09-07;-0,113;-0,098;-0,065;-0,116;;-0,066;-0,061;-0,075;;-0,081;-0,121;-0,126;-0,127;-0,126;-0,078;-0,117;-0,164;
2023-09-08;-0,115;-0,100;-0,066;-0,118;;-0,066;-0,061;-0,076;;-0,081;-0,122;-0,128;-0,128;-0,128;-0,078;-0,118;-0,167;
2023-09-11;-0,112;-0,099;-0,065;-0,116;;-0,065;-0,060;-0,075;;-0,081;-0,120;-0,126;-0,127;-0,126;-0,078;-0,116;-0,165;
2023-09-12;-0,113;-0,100;-0,066;-0,118;;-0,065;-0,060;-0,074;;-0,081;-0,120;-0,126;-0,126;-0,125;-0,078;-0,115;-0,164;
2023-09-13;-0,112;-0,101;-0,066;-0,119;;-0,065;-0,060;-0,075;;-0,081;-0,121;-0,127;-0,127;-0,127;-0,078;-0,115;-0,164;
2023-09-14;-0,108;-0,097;-0,064;-0,114;;-0,063;-0,059;-0,071;;-0,079;-0,117;-0,122;-0,123;-0,122;-0,077;-0,110;-0,157;
2023-09-15;-0,113;-0,097;-0,065;-0,115;;-0,063;-0,059;-0,071;;-0,079;-0,117;-0,122;-0,122;-0,121;-0,076;-0,111;-0,155;
2023-09-18;-0,112;-0,099;-0,065;-0,116;;-0,064;-0,059;-0,072;;-0,080;-0,118;-0,123;-0,123;-0,123;-0,078;-0,112;-0,158;
2023-09-19;-0,115;-0,101;-0,066;-0,120;;-0,066;-0,061;-0,078;;-0,081;-0,120;-0,126;-0,127;-0,126;-0,078;-0,116;-0,161;
2023-09-20;-0,123;-0,100;-0,066;-0,118;;-0,067;-0,061;-0,079;;-0,080;-0,120;-0,126;-0,127;-0,126;-0,077;-0,117;-0,163;
2023-09-21;-0,125;-0,103;-0,067;-0,122;;-0,069;-0,061;-0,082;;-0,081;-0,122;-0,129;-0,130;-0,129;-0,078;-0,119;-0,166;
2023-09-22;-0,129;-0,105;-0,068;-0,125;;-0,071;-0,062;-0,086;;-0,082;-0,125;-0,133;-0,133;-0,133;-0,078;-0,124;-0,166;
2023-09-25;-0,129;-0,107;-0,069;-0,128;;-0,073;-0,064;-0,092;;-0,083;-0,128;-0,137;-0,137;-0,137;-0,079;-0,128;-0,172;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;-0,138;-0,111;-0,070;-0,135;;-0,075;-0,064;-0,096;;-0,083;-0,131;-0,141;-0,142;-0,141;-0,079;-0,133;-0,178;
2023-09-28;-0,138;-0,111;-0,071;-0,134;;-0,077;-0,065;-0,098;;-0,085;-0,133;-0,143;-0,144;-0,143;-0,080;-0,135;-0,180;
2023-09-29;-0,142;-0,110;-0,070;-0,133;;-0,076;-0,064;-0,097;;-0,083;-0,130;-0,141;-0,141;-0,141;-0,078;-0,134;;
2023-10-02;-0,134;-0,110;-0,070;-0,133;;-0,076;-0,064;-0,097;;-0,084;-0,132;-0,142;-0,143;-0,142;-0,080;-0,135;;
2023-10-03;-0,138;-0,113;-0,072;-0,137;;-0,076;-0,065;-0,098;;-0,085;-0,133;-0,143;-0,144;-0,143;-0,080;-0,134;-0,178;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;-0,132;-0,106;-0,068;-0,128;;-0,074;-0,063;-0,095;;-0,083;-0,131;-0,141;-0,141;-0,141;-0,078;-0,132;-0,184;
2023-10-11;-0,130;-0,105;-0,067;-0,127;;-0,073;-0,063;-0,093;;-0,082;-0,129;-0,139;-0,139;-0,139;-0,077;-0,131;-0,178;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;-0,130;-0,107;-0,068;-0,129;;-0,072;-0,062;-0,090;;-0,082;-0,128;-0,138;-0,138;-0,137;-0,077;-0,127;-0,177;
2023-10-16;-0,129;-0,107;-0,068;-0,130;;-0,074;-0,063;-0,094;;-0,083;-0,130;-0,140;-0,140;-0,140;-0,078;-0,129;-0,181;
2023-10-17;-0,130;-0,109;-0,069;-0,132;;-0,075;-0,064;-0,095;;-0,084;-0,132;-0,142;-0,143;-0,142;-0,079;-0,131;-0,181;
2023-10-18;-0,133;-0,113;-0,071;-0,136;;-0,074;-0,064;-0,093;;-0,084;-0,132;-0,142;-0,143;-0,142;-0,079;-0,128;-0,183;
2023-10-19;-0,139;-0,116;-0,072;-0,142;;-0,076;-0,065;-0,098;;-0,085;-0,135;-0,146;-0,147;-0,146;-0,080;-0,133;-0,188;
2023-10-20;-0,144;-0,121;-0,074;-0,148;;-0,079;-0,066;-0,104;;-0,087;-0,139;-0,152;-0,152;-0,151;-0,081;-0,138;-0,190;
2023-10-23;-0,143;-0,121;-0,074;-0,148;;-0,080;-0,067;-0,106;;-0,088;-0,141;-0,153;-0,153;-0,153;-0,082;-0,139;-0,191;
2023-10-24;;-0,118;-0,073;-0,144;;-0,078;-0,066;-0,103;;-0,087;-0,139;-0,150;-0,151;-0,150;-0,081;-0,136;-0,187;
2023-10-25;-0,143;-0,120;-0,074;-0,147;;-0,080;-0,066;-0,106;;-0,087;-0,139;-0,151;-0,151;-0,151;-0,081;-0,137;-0,186;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;-0,150;-0,121;-0,074;-0,149;;-0,081;-0,067;-0,109;;-0,087;-0,141;-0,153;-0,154;-0,153;-0,081;-0,141;-0,186;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;-0,140;-0,115;-0,071;-0,141;;-0,080;-0,066;-0,106;;-0,085;-0,139;-0,151;-0,152;-0,151;-0,079;-0,139;-0,190;
2023-11-01;-0,133;-0,113;-0,070;-0,138;;-0,077;-0,064;-0,101;;-0,084;-0,135;-0,147;-0,147;-0,147;-0,078;-0,133;-0,185;
2023-11-02;-0,128;-0,107;-0,067;-0,130;;-0,073;-0,062;-0,094;;-0,081;-0,131;-0,141;-0,142;-0,141;-0,076;-0,128;-0,179;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;-0,132;-0,107;-0,067;-0,129;;-0,074;-0,062;-0,096;;-0,080;-0,131;-0,142;-0,142;-0,142;-0,075;-0,132;-0,174;
2023-11-07;-0,127;-0,107;-0,067;-0,129;;-0,073;-0,062;-0,095;;-0,080;-0,130;-0,141;-0,142;-0,141;-0,075;-0,130;-0,175;
2023-11-08;-0,128;-0,107;-0,067;-0,130;;-0,073;-0,062;-0,093;;-0,080;-0,130;-0,141;-0,141;-0,141;-0,075;-0,130;-0,178;
2023-11-09;-0,134;-0,106;-0,066;-0,128;;-0,074;-0,062;-0,096;;-0,080;-0,130;-0,142;-0,142;-0,142;-0,075;-0,133;-0,181;
2023-11-10;-0,124;-0,106;-0,067;-0,128;;-0,074;-0,062;-0,095;;-0,081;-0,131;-0,143;-0,143;-0,143;-0,076;-0,132;-0,183;
2023-11-13;-0,127;-0,107;-0,067;-0,129;;-0,073;-0,062;-0,094;;-0,081;-0,130;-0,142;-0,142;-0,142;-0,076;-0,130;-0,183;
2023-11-14;-0,127;-0,101;-0,064;-0,121;;-0,072;-0,061;-0,092;;-0,078;-0,127;-0,139;-0,139;-0,139;-0,073;-0,130;-0,184;
2023-11-15;-0,131;-0,100;-0,064;-0,121;;-0,073;-0,061;-0,094;;-0,077;-0,126;-0,138;-0,138;-0,137;-0,072;-0,132;-0,177;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;-0,129;-0,100;-0,063;-0,120;;-0,073;-0,061;-0,094;;-0,076;-0,126;-0,138;-0,138;-0,137;-0,071;-0,132;-0,180;
2023-11-20;-0,129;-0,099;-0,062;-0,119;;-0,073;-0,062;-0,096;;-0,076;-0,127;-0,139;-0,139;-0,139;-0,071;-0,134;-0,181;
2023-11-21;-0,132;-0,100;-0,063;-0,121;;-0,074;-0,062;-0,097;;-0,076;-0,127;-0,140;-0,141;-0,140;-0,071;-0,136;-0,182;
2023-11-22;-0,126;-0,098;-0,062;-0,117;;-0,071;-0,061;-0,092;;-0,076;-0,125;-0,137;-0,137;-0,137;-0,071;-0,131;-0,181;
2023-11-23;;-0,097;-0,062;-0,116;;-0,071;-0,060;;;-0,076;;;;;-0,071;;-0,178;
2023-11-24;-0,129;-0,097;-0,062;-0,117;;-0,072;-0,061;-0,093;;-0,075;-0,125;-0,137;-0,137;-0,137;-0,071;-0,131;-0,182;
2023-11-27;-0,129;-0,097;-0,062;-0,117;;-0,072;-0,061;-0,094;;-0,075;-0,125;-0,137;-0,137;-0,137;-0,070;-0,131;-0,183;
2023-11-28;-0,132;-0,100;-0,062;-0,121;;-0,074;-0,062;-0,099;;-0,075;-0,127;-0,140;-0,141;-0,140;-0,070;-0,135;-0,185;
2023-11-29;-0,133;-0,098;-0,061;-0,119;;-0,072;-0,060;-0,095;;-0,073;-0,125;-0,138;-0,138;-0,138;-0,068;-0,133;-0,186;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;-0,126;-0,095;-0,060;-0,115;;-0,069;-0,058;-0,089;;-0,072;-0,122;-0,134;-0,135;-0,134;-0,067;-0,129;-0,183;
2023-12-04;-0,127;-0,095;-0,059;-0,115;;-0,069;-0,058;-0,091;;-0,070;-0,121;-0,135;-0,135;-0,135;-0,066;-0,131;-0,184;
2023-12-05;-0,126;-0,093;-0,058;-0,112;;-0,068;-0,057;-0,089;;-0,069;-0,121;-0,134;-0,135;-0,134;-0,064;-0,130;-0,187;
2023-12-06;-0,129;-0,091;-0,057;-0,110;;-0,067;-0,057;-0,086;;-0,068;-0,118;-0,131;-0,131;-0,131;-0,064;;;
2023-12-07;-0,127;-0,091;-0,057;-0,110;;-0,067;-0,057;-0,087;;-0,068;-0,119;-0,132;-0,132;-0,132;-0,064;-0,129;-0,187;
2023-12-08;-0,123;-0,089;-0,056;-0,107;;-0,066;-0,056;-0,084;;-0,068;-0,117;-0,130;-0,130;-0,130;-0,064;-0,127;-0,185;
2023-12-11;-0,119;-0,086;-0,055;-0,103;;-0,065;-0,056;-0,082;;-0,067;-0,116;-0,128;-0,128;-0,128;-0,063;-0,124;-0,185;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;-0,113;-0,087;-0,054;-0,104;;-0,064;-0,055;-0,081;;-0,066;-0,115;-0,127;-0,127;-0,127;-0,062;-0,123;-0,186;
2023-12-14;-0,122;-0,083;-0,052;-0,099;;-0,064;-0,054;-0,083;;-0,063;-0,112;-0,125;-0,125;-0,125;-0,060;-0,126;-0,184;
2023-12-15;-0,119;-0,080;-0,051;-0,096;;-0,063;-0,054;-0,082;;-0,063;-0,111;-0,124;-0,124;-0,124;-0,059;-0,125;-0,180;
2023-12-18;-0,119;-0,082;-0,051;-0,099;;-0,065;-0,055;-0,085;;-0,063;-0,113;-0,126;-0,127;-0,126;-0,059;-0,128;-0,186;
2023-12-19;-0,119;-0,081;-0,051;-0,097;;-0,064;-0,054;-0,083;;-0,062;-0,111;-0,125;-0,125;-0,125;-0,058;-0,127;-0,185;
2023-12-20;-0,127;-0,082;-0,051;-0,099;;-0,064;-0,054;-0,083;;-0,062;-0,111;-0,125;-0,125;-0,125;-0,058;-0,126;-0,186;
2023-12-21;-0,123;-0,082;-0,051;-0,099;;-0,066;-0,055;-0,088;;-0,062;-0,114;-0,129;-0,129;-0,129;-0,058;-0,131;-0,188;
2023-12-22;-0,126;-0,083;-0,051;-0,100;;-0,067;-0,055;-0,090;;-0,062;-0,114;-0,130;-0,130;-0,130;-0,058;-0,133;-0,196;
2023-12-27;-0,128;-0,082;-0,051;-0,099;;-0,067;-0,055;-0,089;;-0,061;-0,112;-0,128;-0,128;-0,128;-0,057;-0,131;-0,190;
2023-12-28;-0,127;-0,081;-0,051;-0,098;;-0,066;-0,054;-0,088;;-0,061;-0,111;-0,127;-0,127;-0,127;-0,057;-0,131;-0,185;
2023-12-29;-0,123;;;;;-0,064;-0,053;-0,084;;-0,061;-0,110;-0,124;-0,124;-0,124;-0,057;-0,127;-0,180;
2024-01-02;-0,121;-0,080;-0,050;-0,096;;-0,064;-0,053;-0,085;;-0,061;-0,109;-0,123;-0,124;-0,123;-0,057;-0,126;-0,179;
2024-01-03;-0,121;-0,082;-0,051;-0,100;;-0,064;-0,053;-0,084;;-0,061;-0,110;-0,124;-0,124;-0,124;-0,057;-0,123;-0,180;
2024-01-04;;;;;;;;;;;;;;;;;;
2024-01-05;-0,126;-0,086;-0,053;-0,104;;-0,065;-0,053;-0,086;;-0,062;-0,111;-0,125;-0,125;-0,125;-0,059;-0,124;-0,180;
2024-01-08;-0,117;-0,082;-0,052;-0,098;;-0,064;-0,053;-0,084;;-0,062;-0,110;-0,124;-0,125;-0,124;-0,058;-0,124;-0,182;
2024-01-09;-0,115;-0,082;-0,052;-0,099;;-0,062;-0,052;-0,081;;-0,062;-0,110;-0,123;-0,123;-0,123;-0,059;-0,121;-0,182;
2024-01-10;-0,114;-0,082;-0,052;-0,099;;-0,061;-0,051;-0,080;;-0,062;-0,109;-0,122;-0,123;-0,122;-0,059;-0,120;-0,185;
2024-01-11;-0,111;-0,082;-0,052;-0,099;;-0,059;-0,050;-0,076;;-0,062;-0,108;-0,120;-0,120;-0,120;-0,058;-0,117;-0,183;
2024-01-12;-0,112;-0,080;-0,051;-0,096;;-0,059;-0,050;-0,077;;-0,061;-0,107;-0,119;-0,119;-0,119;-0,057;-0,117;-0,181;
2024-01-15;;-0,082;-0,052;-0,099;;-0,058;-0,049;;;-0,061;;;;;-0,058;;-0,180;
2024-01-16;-0,106;-0,082;-0,051;-0,099;;-0,057;-0,048;-0,073;;-0,061;-0,107;-0,118;-0,118;-0,118;-0,058;-0,112;-0,181;
2024-01-17;-0,106;-0,085;-0,053;-0,102;;-0,058;-0,049;-0,075;;-0,063;-0,109;-0,120;-0,120;-0,120;-0,059;-0,112;-0,188;
2024-01-18;-0,102;-0,083;-0,052;-0,100;;-0,057;-0,049;-0,072;;-0,063;-0,108;-0,119;-0,119;-0,119;-0,059;-0,112;-0,186;
2024-01-19;-0,096;-0,082;-0,053;-0,099;;-0,056;-0,048;-0,070;;-0,063;-0,106;-0,116;-0,117;-0,116;-0,059;-0,107;-0,181;
2024-01-22;-0,096;-0,080;-0,051;-0,097;;-0,053;-0,047;-0,066;;-0,062;-0,104;-0,113;-0,113;-0,113;-0,058;-0,105;-0,186;
2024-01-23;-0,093;-0,079;-0,051;-0,095;;-0,052;-0,046;-0,064;;-0,062;-0,103;-0,112;-0,112;-0,112;-0,058;-0,103;-0,181;
2024-01-24;-0,096;-0,079;-0,051;-0,095;;-0,052;-0,046;-0,064;;-0,061;-0,102;-0,111;-0,111;-0,111;-0,058;-0,103;-0,176;
2024-01-25;-0,093;-0,077;-0,049;-0,092;;-0,052;-0,046;-0,064;;-0,060;-0,101;-0,109;-0,109;-0,109;-0,057;-0,100;-0,172;
2024-01-26;;;;;;;;;;;;;;;;;;
2024-01-29;-0,089;-0,074;-0,048;-0,089;;-0,049;-0,044;-0,059;;-0,060;-0,099;-0,106;-0,106;-0,106;-0,057;-0,097;-0,167;
2024-01-30;-0,091;-0,075;-0,048;-0,089;;-0,049;-0,044;-0,060;;-0,060;-0,099;-0,107;-0,107;-0,106;-0,057;-0,097;-0,172;
2024-01-31;-0,103;-0,077;-0,049;-0,093;;-0,052;-0,045;-0,064;;-0,059;-0,101;-0,110;-0,110;-0,110;-0,056;-0,102;-0,176;
2024-02-01;-0,093;-0,075;-0,048;-0,090;;-0,050;-0,045;-0,061;;-0,059;-0,101;-0,109;-0,109;-0,108;-0,056;-0,100;-0,170;
2024-02-02;-0,086;-0,074;-0,047;-0,088;;-0,048;-0,044;-0,057;;-0,059;-0,099;-0,107;-0,107;-0,107;-0,056;-0,096;-0,164;
2024-02-05;;;;;;;;;;;;;;;;;;
2024-02-06;-0,084;-0,073;-0,048;-0,088;;-0,046;-0,043;-0,053;;-0,060;-0,097;-0,102;-0,103;-0,102;-0,057;-0,089;-0,154;
2024-02-07;-0,082;-0,073;-0,047;-0,087;;-0,046;-0,043;-0,053;;-0,060;-0,098;-0,104;-0,104;-0,103;-0,057;-0,092;-0,154;
2024-02-08;-0,081;-0,073;-0,048;-0,087;;-0,046;-0,043;-0,052;;-0,060;-0,098;-0,103;-0,103;-0,103;-0,057;-0,092;-0,153;
