
# ;[länsförsäkringar usa index][länsförsäkringar usa indexnära];[lärarfond balanserad][lärarfond 45-58 år];[lärarfond försiktig][lärarfond 59+];[lärarfond offensiv][lärarfond 21-44 år];[];[];[];[];[nordea european sustainable stars equity fund][nordea european stars equity fund];[];[];[];[];[];[];[];[];
# ;länsförsäkringar usa index;lärarfond balanserad;lärarfond försiktig;lärarfond offensiv;mercer passive sustainable global equity ucits ccf;naventi balanserad flex;naventi defensiv flex;naventi offensiv flex;nordea european sustainable stars equity fund;nordea generationsfond 50-tal;nordea generationsfond 60-tal;nordea generationsfond 70-tal;nordea generationsfond 80-tal;nordea generationsfond 90-tal;nordea generationsfond senior;nordea global;nordea globala tillväxtmarknader;
2023-05-31;-0,143;-0,090;-0,060;-0,106;;-0,074;-0,065;-0,090;;-0,078;-0,128;-0,143;-0,144;-0,143;-0,073;-0,154;-0,180;
2023-06-01;-0,139;-0,088;-0,059;-0,102;;-0,074;-0,066;-0,090;;-0,078;-0,128;-0,143;-0,143;-0,143;-0,073;-0,153;-0,178;
2023-06-02;-0,137;-0,084;-0,057;-0,097;;-0,072;-0,065;-0,087;;-0,077;-0,124;-0,139;-0,139;-0,138;-0,072;-0,151;-0,172;
2023-06-05;-0,133;-0,082;-0,057;-0,094;;-0,068;-0,063;-0,080;;-0,076;-0,120;-0,131;-0,132;-0,131;-0,072;-0,142;-0,165;
2023-06-07;-0,136;-0,082;-0,057;-0,094;;-0,069;-0,063;-0,080;;-0,076;-0,120;-0,132;-0,132;-0,132;-0,072;-0,145;-0,164;
2023-06-08;-0,135;-0,083;-0,057;-0,095;;-0,071;-0,064;-0,085;;-0,076;-0,121;-0,134;-0,135;-0,134;-0,072;-0,146;-0,165;
2023-06-09;-0,134;-0,082;-0,056;-0,094;;-0,069;-0,063;-0,080;;-0,076;-0,120;-0,132;-0,132;-0,132;-0,072;-0,143;-0,161;
2023-06-12;-0,129;-0,081;-0,056;-0,093;;-0,069;-0,063;-0,081;;-0,075;-0,120;-0,132;-0,133;-0,132;-0,071;-0,144;-0,161;
2023-06-13;-0,130;-0,080;-0,055;-0,092;;-0,068;-0,063;-0,079;;-0,074;-0,118;-0,130;-0,130;-0,129;-0,071;-0,141;-0,160;
2023-06-14;-0,131;-0,080;-0,056;-0,091;;-0,070;-0,064;-0,082;;-0,075;-0,118;-0,131;-0,131;-0,130;-0,071;-0,144;-0,164;
2023-06-15;-0,127;-0,080;-0,056;-0,092;;-0,070;-0,064;-0,081;;-0,075;-0,118;-0,130;-0,131;-0,130;-0,072;-0,143;-0,161;
2023-06-16;-0,129;-0,081;-0,057;-0,092;;-0,068;-0,063;-0,078;;-0,074;-0,116;-0,128;-0,129;-0,128;-0,072;-0,141;-0,161;
2023-06-19;;-0,083;-0,057;-0,095;;-0,067;-0,063;;;-0,075;;;;;-0,072;;-0,159;
2023-06-20;-0,122;-0,083;-0,057;-0,096;;-0,067;-0,063;-0,077;;-0,075;-0,116;-0,128;-0,128;-0,127;-0,072;-0,137;-0,160;
2023-06-21;-0,130;-0,088;-0,060;-0,102;;-0,070;-0,064;-0,081;;-0,077;-0,120;-0,132;-0,132;-0,132;-0,073;-0,141;-0,165;
2023-06-22;-0,128;-0,089;-0,061;-0,104;;-0,072;-0,065;-0,084;;-0,078;-0,122;-0,135;-0,135;-0,135;-0,074;-0,144;;
2023-06-26;-0,134;-0,092;-0,061;-0,108;;-0,071;-0,064;-0,083;;-0,078;-0,122;-0,135;-0,136;-0,135;-0,074;-0,143;-0,171;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;-0,124;-0,087;-0,059;-0,100;;-0,070;-0,064;-0,080;;-0,076;-0,118;-0,130;-0,131;-0,130;-0,073;-0,138;-0,165;
2023-06-29;-0,122;-0,085;-0,059;-0,098;;-0,068;-0,063;-0,077;;-0,076;-0,116;-0,127;-0,127;-0,126;-0,073;-0,132;-0,164;
2023-06-30;-0,118;-0,082;-0,057;-0,094;;-0,068;-0,063;-0,076;;-0,075;-0,114;-0,125;-0,126;-0,125;-0,072;-0,132;-0,166;
2023-07-03;-0,115;-0,083;-0,058;-0,095;;-0,066;-0,062;-0,074;;-0,075;-0,113;-0,123;-0,124;-0,123;-0,072;-0,129;-0,158;
2023-07-04;;-0,083;-0,058;-0,095;;-0,066;-0,063;;;-0,075;;;;;-0,072;;-0,158;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;-0,115;-0,087;-0,060;-0,101;;-0,068;-0,064;-0,077;;-0,077;-0,117;-0,127;-0,127;-0,126;-0,074;-0,131;-0,164;
2023-07-07;-0,122;-0,088;-0,060;-0,102;;-0,068;-0,063;-0,076;;-0,078;-0,117;-0,127;-0,128;-0,127;-0,074;-0,132;-0,167;
2023-07-10;-0,122;-0,089;-0,061;-0,104;;-0,070;-0,065;-0,081;;-0,078;-0,119;-0,130;-0,130;-0,130;-0,075;-0,136;-0,170;
2023-07-11;-0,125;-0,090;-0,061;-0,104;;-0,072;-0,065;-0,085;;-0,079;-0,121;-0,132;-0,133;-0,132;-0,075;-0,140;-0,171;
2023-07-12;-0,133;-0,090;-0,061;-0,105;;-0,073;-0,066;-0,087;;-0,078;-0,120;-0,133;-0,134;-0,133;-0,075;-0,144;-0,173;
2023-07-13;-0,137;-0,092;-0,061;-0,108;;-0,075;-0,066;-0,093;;-0,076;-0,122;-0,137;-0,138;-0,137;-0,073;-0,151;-0,178;
2023-07-14;-0,135;-0,092;-0,061;-0,108;;-0,074;-0,065;-0,089;;-0,076;-0,121;-0,136;-0,136;-0,136;-0,073;-0,149;-0,174;
2023-07-17;-0,131;-0,092;-0,061;-0,108;;-0,073;-0,065;-0,089;;-0,077;-0,122;-0,137;-0,137;-0,137;-0,073;-0,149;-0,175;
2023-07-18;-0,131;-0,090;-0,060;-0,106;;-0,073;-0,064;-0,089;;-0,075;-0,121;-0,136;-0,136;-0,136;-0,071;-0,147;-0,178;
2023-07-19;-0,127;-0,089;-0,059;-0,105;;-0,071;-0,063;-0,085;;-0,073;-0,119;-0,134;-0,135;-0,134;-0,070;-0,145;-0,178;
2023-07-20;-0,129;-0,089;-0,060;-0,105;;-0,071;-0,063;-0,085;;-0,073;-0,118;-0,133;-0,134;-0,133;-0,070;-0,143;-0,176;
2023-07-21;-0,125;-0,087;-0,059;-0,102;;-0,069;-0,063;-0,082;;-0,073;-0,117;-0,131;-0,132;-0,131;-0,070;-0,141;-0,175;
2023-07-24;-0,125;-0,086;-0,058;-0,100;;-0,069;-0,062;-0,081;;-0,072;-0,116;-0,131;-0,131;-0,130;-0,069;-0,140;-0,175;
2023-07-25;-0,124;-0,084;-0,057;-0,098;;-0,067;-0,061;-0,079;;-0,072;-0,114;-0,127;-0,128;-0,127;-0,069;-0,138;-0,166;
2023-07-26;-0,122;-0,084;-0,057;-0,098;;-0,068;-0,061;-0,079;;-0,073;-0,115;-0,128;-0,128;-0,128;-0,070;-0,138;-0,167;
2023-07-27;-0,123;-0,083;-0,057;-0,096;;-0,065;-0,060;-0,075;;-0,071;-0,111;-0,123;-0,124;-0,123;-0,068;-0,133;-0,165;
2023-07-28;-0,117;-0,082;-0,056;-0,094;;-0,066;-0,061;-0,077;;-0,071;-0,112;-0,124;-0,124;-0,123;-0,069;-0,132;-0,159;
2023-07-31;-0,116;-0,082;-0,056;-0,094;;-0,066;-0,060;-0,076;;-0,071;-0,112;-0,123;-0,124;-0,123;-0,069;-0,132;-0,159;
2023-08-01;-0,114;-0,082;-0,057;-0,095;;-0,064;-0,060;-0,073;;-0,071;-0,110;-0,121;-0,122;-0,121;-0,069;-0,128;-0,157;
2023-08-02;-0,115;-0,084;-0,057;-0,098;;-0,065;-0,060;-0,075;;-0,072;-0,112;-0,123;-0,124;-0,123;-0,069;-0,130;-0,163;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;-0,126;-0,088;-0,059;-0,103;;-0,069;-0,062;-0,082;;-0,074;-0,117;-0,130;-0,131;-0,130;-0,071;-0,138;-0,169;
2023-08-07;-0,121;-0,088;-0,059;-0,102;;-0,069;-0,062;-0,083;;-0,074;-0,117;-0,130;-0,130;-0,130;-0,071;-0,137;-0,170;
2023-08-08;-0,117;-0,088;-0,059;-0,102;;-0,067;-0,061;-0,079;;-0,074;-0,116;-0,129;-0,129;-0,128;-0,071;-0,134;-0,170;
2023-08-09;-0,124;-0,088;-0,059;-0,103;;-0,068;-0,061;-0,080;;-0,073;-0,115;-0,128;-0,128;-0,128;-0,070;-0,134;-0,168;
2023-08-10;-0,126;-0,087;-0,059;-0,101;;-0,068;-0,061;-0,081;;-0,073;-0,115;-0,128;-0,128;-0,128;-0,070;-0,134;-0,170;
2023-08-11;-0,120;-0,087;-0,059;-0,101;;-0,067;-0,061;-0,078;;-0,074;-0,115;-0,127;-0,127;-0,126;-0,071;-0,131;-0,168;
2023-08-14;-0,116;;;;;-0,066;-0,061;-0,078;;-0,074;-0,115;-0,127;-0,127;-0,126;-0,071;-0,130;-0,173;
2023-08-15;-0,121;-0,090;-0,060;-0,105;;-0,068;-0,062;-0,081;;-0,075;-0,117;-0,129;-0,129;-0,128;-0,072;-0,132;-0,176;
2023-08-16;-0,121;-0,090;-0,060;-0,105;;-0,068;-0,062;-0,082;;-0,075;-0,117;-0,129;-0,129;-0,129;-0,072;-0,132;-0,178;
2023-08-17;-0,124;-0,094;-0,062;-0,111;;-0,069;-0,062;-0,083;;-0,076;-0,119;-0,131;-0,132;-0,131;-0,073;-0,134;-0,175;
2023-08-18;-0,121;-0,094;-0,062;-0,112;;-0,070;-0,063;-0,085;;-0,077;-0,121;-0,134;-0,134;-0,133;-0,073;-0,135;-0,177;
2023-08-21;-0,118;-0,096;-0,063;-0,113;;-0,069;-0,062;-0,083;;-0,077;-0,120;-0,132;-0,132;-0,132;-0,073;-0,132;-0,179;
2023-08-22;-0,120;-0,095;-0,063;-0,112;;-0,069;-0,062;-0,082;;-0,077;-0,120;-0,131;-0,132;-0,131;-0,074;-0,131;-0,177;
2023-08-23;-0,114;-0,093;-0,061;-0,109;;-0,067;-0,061;-0,079;;-0,076;-0,118;-0,130;-0,130;-0,130;-0,072;-0,131;-0,173;
2023-08-24;-0,119;-0,094;-0,062;-0,111;;-0,065;-0,060;-0,076;;-0,075;-0,116;-0,126;-0,127;-0,126;-0,072;-0,127;-0,168;
2023-08-25;-0,112;-0,093;-0,061;-0,110;;-0,067;-0,061;-0,080;;-0,076;-0,118;-0,129;-0,130;-0,129;-0,072;-0,130;-0,170;
2023-08-28;;;;;;;;;;;;;;;;;;
2023-08-29;-0,107;-0,089;-0,059;-0,104;;-0,065;-0,060;-0,076;;-0,074;-0,115;-0,125;-0,125;-0,125;-0,071;-0,126;-0,164;
2023-08-30;-0,111;-0,090;-0,060;-0,106;;-0,066;-0,060;-0,079;;-0,073;-0,114;-0,125;-0,126;-0,125;-0,070;-0,127;-0,170;
2023-08-31;-0,106;-0,088;-0,059;-0,103;;-0,063;-0,058;-0,073;;-0,072;-0,112;-0,122;-0,122;-0,122;-0,070;-0,123;-0,168;
2023-09-01;-0,103;-0,087;-0,058;-0,101;;-0,062;-0,058;-0,071;;-0,072;-0,111;-0,120;-0,121;-0,120;-0,069;-0,120;-0,163;
2023-09-04;;-0,086;-0,058;-0,100;;-0,061;-0,057;;;-0,072;;;;;-0,070;;-0,155;
2023-09-05;;;;;;;;;;;;;;;;;;
2023-09-06;-0,103;-0,086;-0,058;-0,100;;-0,062;-0,058;-0,071;;-0,073;-0,111;-0,120;-0,121;-0,120;-0,070;-0,120;-0,158;
2023-09-07;-0,105;-0,088;-0,059;-0,103;;-0,063;-0,058;-0,073;;-0,074;-0,113;-0,122;-0,123;-0,122;-0,071;-0,121;-0,161;
2023-09-08;-0,106;-0,089;-0,059;-0,105;;-0,063;-0,058;-0,074;;-0,074;-0,114;-0,124;-0,124;-0,123;-0,071;-0,122;-0,164;
2023-09-11;-0,103;-0,088;-0,059;-0,103;;-0,063;-0,058;-0,073;;-0,073;-0,113;-0,122;-0,123;-0,122;-0,070;-0,120;-0,162;
2023-09-12;-0,105;-0,089;-0,060;-0,105;;-0,062;-0,057;-0,071;;-0,073;-0,112;-0,122;-0,122;-0,121;-0,070;-0,119;-0,162;
2023-09-13;-0,104;-0,091;-0,060;-0,106;;-0,063;-0,058;-0,073;;-0,074;-0,113;-0,123;-0,123;-0,123;-0,071;-0,119;-0,161;
2023-09-14;-0,099;-0,086;-0,058;-0,101;;-0,060;-0,056;-0,068;;-0,072;-0,110;-0,118;-0,119;-0,118;-0,069;-0,114;-0,155;
2023-09-15;-0,104;-0,087;-0,058;-0,102;;-0,060;-0,056;-0,069;;-0,072;-0,109;-0,118;-0,118;-0,117;-0,069;-0,115;-0,152;
2023-09-18;-0,103;-0,088;-0,059;-0,103;;-0,061;-0,057;-0,070;;-0,073;-0,111;-0,119;-0,119;-0,119;-0,070;-0,115;-0,155;
2023-09-19;-0,107;-0,091;-0,060;-0,107;;-0,064;-0,058;-0,075;;-0,073;-0,113;-0,122;-0,123;-0,122;-0,070;-0,120;-0,158;
2023-09-20;-0,114;-0,090;-0,060;-0,106;;-0,064;-0,058;-0,076;;-0,073;-0,112;-0,122;-0,123;-0,122;-0,070;-0,121;-0,160;
2023-09-21;-0,116;-0,092;-0,061;-0,109;;-0,066;-0,059;-0,080;;-0,074;-0,115;-0,125;-0,126;-0,125;-0,071;-0,123;-0,163;
2023-09-22;-0,120;-0,095;-0,062;-0,113;;-0,068;-0,060;-0,084;;-0,075;-0,117;-0,129;-0,129;-0,128;-0,071;-0,127;-0,163;
2023-09-25;-0,120;-0,096;-0,062;-0,115;;-0,071;-0,061;-0,089;;-0,076;-0,120;-0,133;-0,133;-0,133;-0,072;-0,132;-0,169;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;-0,130;-0,101;-0,064;-0,122;;-0,073;-0,062;-0,094;;-0,076;-0,123;-0,137;-0,137;-0,137;-0,072;-0,137;-0,175;
2023-09-28;-0,129;-0,101;-0,065;-0,121;;-0,074;-0,063;-0,096;;-0,077;-0,125;-0,139;-0,140;-0,139;-0,073;-0,138;-0,177;
2023-09-29;-0,133;-0,100;-0,064;-0,120;;-0,073;-0,062;-0,094;;-0,076;-0,123;-0,137;-0,137;-0,137;-0,071;-0,138;;
2023-10-02;-0,126;-0,100;-0,064;-0,120;;-0,073;-0,062;-0,095;;-0,077;-0,125;-0,138;-0,139;-0,138;-0,072;-0,138;;
2023-10-03;-0,130;-0,103;-0,065;-0,124;;-0,074;-0,062;-0,096;;-0,078;-0,126;-0,139;-0,140;-0,139;-0,073;-0,138;-0,175;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;-0,123;-0,096;-0,061;-0,115;;-0,072;-0,061;-0,092;;-0,075;-0,123;-0,137;-0,137;-0,137;-0,071;-0,135;-0,181;
2023-10-11;-0,121;-0,095;-0,061;-0,114;;-0,070;-0,060;-0,090;;-0,074;-0,121;-0,135;-0,135;-0,135;-0,070;-0,134;-0,175;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;-0,121;-0,096;-0,062;-0,116;;-0,069;-0,060;-0,088;;-0,075;-0,121;-0,134;-0,134;-0,133;-0,070;-0,130;-0,174;
2023-10-16;-0,121;-0,097;-0,062;-0,117;;-0,071;-0,061;-0,092;;-0,075;-0,123;-0,136;-0,136;-0,136;-0,071;-0,132;-0,178;
2023-10-17;-0,122;-0,099;-0,063;-0,119;;-0,072;-0,061;-0,093;;-0,077;-0,125;-0,138;-0,139;-0,138;-0,072;-0,134;-0,178;
2023-10-18;-0,124;-0,102;-0,064;-0,124;;-0,071;-0,061;-0,091;;-0,077;-0,125;-0,138;-0,139;-0,138;-0,072;-0,132;-0,180;
2023-10-19;-0,130;-0,106;-0,066;-0,129;;-0,073;-0,062;-0,096;;-0,078;-0,128;-0,142;-0,143;-0,142;-0,073;-0,136;-0,185;
2023-10-20;-0,136;-0,110;-0,068;-0,135;;-0,077;-0,063;-0,102;;-0,079;-0,132;-0,148;-0,148;-0,147;-0,074;-0,142;-0,188;
2023-10-23;-0,134;-0,110;-0,068;-0,135;;-0,078;-0,064;-0,104;;-0,080;-0,133;-0,149;-0,149;-0,149;-0,075;-0,143;-0,188;
2023-10-24;;-0,107;-0,066;-0,131;;-0,076;-0,063;-0,100;;-0,079;-0,131;-0,146;-0,147;-0,146;-0,074;-0,140;-0,185;
2023-10-25;-0,135;-0,110;-0,067;-0,134;;-0,077;-0,064;-0,103;;-0,079;-0,131;-0,147;-0,147;-0,147;-0,074;-0,140;-0,183;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;-0,141;-0,111;-0,068;-0,136;;-0,079;-0,064;-0,106;;-0,080;-0,133;-0,149;-0,150;-0,149;-0,074;-0,144;-0,183;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;-0,131;-0,105;-0,065;-0,128;;-0,077;-0,063;-0,103;;-0,078;-0,131;-0,147;-0,148;-0,147;-0,072;-0,143;-0,187;
2023-11-01;-0,124;-0,103;-0,064;-0,125;;-0,074;-0,062;-0,098;;-0,076;-0,128;-0,143;-0,143;-0,143;-0,071;-0,136;-0,182;
2023-11-02;-0,119;-0,097;-0,061;-0,117;;-0,071;-0,060;-0,091;;-0,074;-0,123;-0,137;-0,138;-0,137;-0,069;-0,131;-0,176;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;-0,123;-0,096;-0,060;-0,116;;-0,071;-0,060;-0,093;;-0,073;-0,123;-0,138;-0,138;-0,138;-0,068;-0,135;-0,171;
2023-11-07;-0,119;-0,096;-0,060;-0,116;;-0,070;-0,059;-0,092;;-0,073;-0,123;-0,137;-0,138;-0,137;-0,068;-0,134;-0,172;
2023-11-08;-0,120;-0,097;-0,061;-0,117;;-0,070;-0,059;-0,091;;-0,073;-0,122;-0,137;-0,137;-0,137;-0,068;-0,134;-0,175;
2023-11-09;-0,126;-0,095;-0,060;-0,115;;-0,071;-0,060;-0,094;;-0,073;-0,123;-0,138;-0,138;-0,137;-0,068;-0,136;-0,178;
2023-11-10;-0,115;-0,096;-0,060;-0,115;;-0,071;-0,060;-0,093;;-0,074;-0,124;-0,139;-0,139;-0,138;-0,069;-0,135;-0,180;
2023-11-13;-0,118;-0,097;-0,061;-0,117;;-0,070;-0,059;-0,092;;-0,074;-0,123;-0,138;-0,138;-0,138;-0,069;-0,134;-0,180;
2023-11-14;-0,118;-0,090;-0,057;-0,108;;-0,069;-0,058;-0,090;;-0,071;-0,120;-0,135;-0,135;-0,135;-0,066;-0,134;-0,181;
2023-11-15;-0,123;-0,090;-0,057;-0,108;;-0,070;-0,059;-0,091;;-0,070;-0,119;-0,134;-0,134;-0,133;-0,065;-0,135;-0,174;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;-0,121;-0,089;-0,057;-0,107;;-0,070;-0,059;-0,092;;-0,069;-0,118;-0,134;-0,134;-0,133;-0,064;-0,135;-0,178;
2023-11-20;-0,120;-0,088;-0,056;-0,106;;-0,071;-0,059;-0,093;;-0,069;-0,119;-0,135;-0,135;-0,135;-0,064;-0,137;-0,178;
2023-11-21;-0,123;-0,090;-0,057;-0,108;;-0,071;-0,059;-0,095;;-0,069;-0,120;-0,136;-0,137;-0,136;-0,064;-0,140;-0,179;
2023-11-22;-0,117;-0,087;-0,056;-0,104;;-0,069;-0,058;-0,090;;-0,069;-0,117;-0,133;-0,133;-0,132;-0,064;-0,134;-0,178;
2023-11-23;;-0,086;-0,056;-0,103;;-0,068;-0,058;;;-0,068;;;;;-0,064;;-0,176;
2023-11-24;-0,121;-0,087;-0,056;-0,104;;-0,069;-0,058;-0,091;;-0,068;-0,117;-0,133;-0,133;-0,133;-0,064;-0,135;-0,179;
2023-11-27;-0,121;-0,087;-0,055;-0,104;;-0,069;-0,058;-0,091;;-0,068;-0,117;-0,133;-0,133;-0,133;-0,063;-0,135;-0,180;
2023-11-28;-0,124;-0,089;-0,056;-0,108;;-0,072;-0,059;-0,097;;-0,068;-0,119;-0,136;-0,137;-0,136;-0,063;-0,139;-0,182;
2023-11-29;-0,125;-0,088;-0,055;-0,106;;-0,070;-0,058;-0,093;;-0,066;-0,117;-0,134;-0,134;-0,134;-0,061;-0,137;-0,183;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;-0,117;-0,085;-0,053;-0,102;;-0,066;-0,056;-0,087;;-0,065;-0,114;-0,130;-0,131;-0,130;-0,060;-0,132;-0,180;
2023-12-04;-0,119;-0,084;-0,053;-0,102;;-0,067;-0,056;-0,089;;-0,063;-0,114;-0,131;-0,131;-0,130;-0,058;-0,135;-0,181;
2023-12-05;-0,118;-0,082;-0,051;-0,099;;-0,066;-0,055;-0,086;;-0,062;-0,113;-0,130;-0,131;-0,130;-0,057;-0,134;-0,184;
2023-12-06;-0,121;-0,081;-0,051;-0,097;;-0,064;-0,054;-0,084;;-0,061;-0,111;-0,127;-0,127;-0,127;-0,056;;;
2023-12-07;-0,118;-0,081;-0,051;-0,097;;-0,064;-0,054;-0,084;;-0,061;-0,111;-0,128;-0,128;-0,128;-0,057;-0,132;-0,184;
2023-12-08;-0,114;-0,078;-0,050;-0,094;;-0,063;-0,054;-0,082;;-0,061;-0,110;-0,126;-0,126;-0,126;-0,057;-0,131;-0,182;
2023-12-11;-0,110;-0,076;-0,048;-0,090;;-0,062;-0,053;-0,080;;-0,060;-0,108;-0,124;-0,124;-0,124;-0,056;-0,128;-0,183;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;-0,104;-0,076;-0,048;-0,091;;-0,061;-0,052;-0,079;;-0,059;-0,107;-0,123;-0,123;-0,123;-0,055;-0,127;-0,184;
2023-12-14;-0,113;-0,072;-0,046;-0,087;;-0,061;-0,052;-0,080;;-0,056;-0,104;-0,121;-0,121;-0,121;-0,052;-0,129;-0,181;
2023-12-15;-0,111;-0,069;-0,044;-0,083;;-0,061;-0,051;-0,079;;-0,056;-0,104;-0,120;-0,120;-0,120;-0,052;-0,128;-0,177;
2023-12-18;-0,111;-0,071;-0,045;-0,086;;-0,062;-0,052;-0,083;;-0,056;-0,105;-0,122;-0,123;-0,122;-0,052;-0,131;-0,183;
2023-12-19;-0,111;-0,070;-0,044;-0,084;;-0,061;-0,051;-0,081;;-0,055;-0,104;-0,121;-0,121;-0,121;-0,051;-0,130;-0,182;
2023-12-20;-0,118;-0,071;-0,044;-0,086;;-0,061;-0,051;-0,081;;-0,054;-0,104;-0,121;-0,121;-0,121;-0,050;-0,129;-0,183;
2023-12-21;-0,115;-0,072;-0,045;-0,086;;-0,063;-0,052;-0,086;;-0,055;-0,106;-0,125;-0,125;-0,125;-0,051;-0,134;-0,185;
2023-12-22;-0,118;-0,072;-0,045;-0,087;;-0,064;-0,052;-0,088;;-0,055;-0,106;-0,126;-0,126;-0,126;-0,051;-0,136;-0,193;
2023-12-27;-0,120;-0,071;-0,045;-0,086;;-0,064;-0,052;-0,087;;-0,054;-0,105;-0,124;-0,124;-0,124;-0,050;-0,135;-0,187;
2023-12-28;-0,118;-0,071;-0,044;-0,085;;-0,063;-0,052;-0,086;;-0,054;-0,104;-0,123;-0,123;-0,123;-0,050;-0,135;-0,182;
2023-12-29;-0,114;;;;;-0,061;-0,051;-0,082;;-0,054;-0,102;-0,120;-0,120;-0,119;-0,050;-0,130;-0,177;
2024-01-02;-0,113;-0,069;-0,044;-0,083;;-0,061;-0,051;-0,082;;-0,054;-0,102;-0,119;-0,119;-0,119;-0,050;-0,129;-0,176;
2024-01-03;-0,112;-0,072;-0,045;-0,087;;-0,061;-0,050;-0,081;;-0,054;-0,102;-0,120;-0,120;-0,120;-0,050;-0,126;-0,177;
2024-01-04;;;;;;;;;;;;;;;;;;
2024-01-05;-0,117;-0,075;-0,047;-0,091;;-0,062;-0,051;-0,084;;-0,055;-0,103;-0,121;-0,121;-0,121;-0,051;-0,127;-0,177;
2024-01-08;-0,108;-0,071;-0,045;-0,086;;-0,061;-0,050;-0,082;;-0,055;-0,103;-0,120;-0,121;-0,120;-0,051;-0,127;-0,179;
2024-01-09;-0,107;-0,072;-0,046;-0,086;;-0,059;-0,049;-0,079;;-0,055;-0,102;-0,119;-0,119;-0,119;-0,051;-0,124;-0,179;
2024-01-10;-0,106;-0,072;-0,046;-0,086;;-0,058;-0,048;-0,077;;-0,055;-0,102;-0,118;-0,119;-0,118;-0,051;-0,124;-0,182;
2024-01-11;-0,103;-0,072;-0,046;-0,086;;-0,056;-0,047;-0,074;;-0,055;-0,100;-0,116;-0,116;-0,116;-0,051;-0,121;-0,180;
2024-01-12;-0,104;-0,070;-0,044;-0,084;;-0,056;-0,047;-0,075;;-0,054;-0,100;-0,115;-0,115;-0,115;-0,050;-0,120;-0,178;
2024-01-15;;-0,071;-0,045;-0,086;;-0,056;-0,047;;;-0,054;;;;;-0,051;;-0,177;
2024-01-16;-0,098;-0,071;-0,045;-0,086;;-0,054;-0,046;-0,071;;-0,054;-0,099;-0,114;-0,114;-0,114;-0,051;-0,116;-0,179;
2024-01-17;-0,097;-0,074;-0,047;-0,089;;-0,056;-0,047;-0,073;;-0,056;-0,101;-0,116;-0,116;-0,116;-0,052;-0,116;-0,185;
2024-01-18;-0,093;-0,072;-0,046;-0,087;;-0,054;-0,046;-0,070;;-0,056;-0,101;-0,115;-0,115;-0,115;-0,052;-0,115;-0,183;
2024-01-19;-0,087;-0,072;-0,046;-0,086;;-0,053;-0,045;-0,068;;-0,056;-0,099;-0,112;-0,113;-0,112;-0,052;-0,111;-0,178;
2024-01-22;-0,088;-0,070;-0,045;-0,084;;-0,051;-0,044;-0,064;;-0,054;-0,096;-0,109;-0,109;-0,109;-0,051;-0,108;-0,183;
2024-01-23;-0,084;-0,069;-0,045;-0,082;;-0,050;-0,044;-0,062;;-0,054;-0,096;-0,108;-0,108;-0,108;-0,051;-0,107;-0,178;
2024-01-24;-0,087;-0,069;-0,044;-0,082;;-0,050;-0,044;-0,062;;-0,054;-0,094;-0,107;-0,107;-0,107;-0,050;-0,106;-0,173;
2024-01-25;-0,085;-0,066;-0,043;-0,079;;-0,049;-0,043;-0,061;;-0,053;-0,093;-0,105;-0,105;-0,105;-0,050;-0,104;-0,169;
2024-01-26;;;;;;;;;;;;;;;;;;
2024-01-29;-0,080;-0,064;-0,042;-0,076;;-0,046;-0,041;-0,056;;-0,053;-0,092;-0,102;-0,102;-0,102;-0,050;-0,100;-0,164;
2024-01-30;-0,083;-0,064;-0,042;-0,076;;-0,047;-0,042;-0,057;;-0,053;-0,092;-0,103;-0,103;-0,102;-0,050;-0,101;-0,169;
2024-01-31;-0,095;-0,067;-0,043;-0,080;;-0,049;-0,043;-0,062;;-0,052;-0,093;-0,106;-0,106;-0,106;-0,049;-0,106;-0,173;
2024-02-01;-0,085;-0,065;-0,042;-0,077;;-0,048;-0,042;-0,059;;-0,052;-0,093;-0,105;-0,105;-0,104;-0,049;-0,103;-0,167;
2024-02-02;-0,077;-0,063;-0,041;-0,075;;-0,046;-0,041;-0,055;;-0,052;-0,092;-0,103;-0,103;-0,103;-0,049;-0,099;-0,161;
2024-02-05;;;;;;;;;;;;;;;;;;
2024-02-06;-0,076;-0,063;-0,042;-0,075;;-0,043;-0,040;-0,050;;-0,053;-0,090;-0,098;-0,099;-0,098;-0,050;-0,093;-0,151;
2024-02-07;-0,074;-0,063;-0,041;-0,074;;-0,044;-0,041;-0,051;;-0,052;-0,090;-0,100;-0,100;-0,099;-0,050;-0,096;-0,151;
2024-02-08;-0,072;-0,063;-0,042;-0,074;;-0,043;-0,040;-0,049;;-0,053;-0,090;-0,099;-0,099;-0,099;-0,050;-0,095;-0,150;
