
# ;[länsförsäkringar usa index][länsförsäkringar usa indexnära];[lärarfond balanserad][lärarfond 45-58 år];[lärarfond försiktig][lärarfond 59+];[lärarfond offensiv][lärarfond 21-44 år];[];[];[];[];[nordea european sustainable stars equity fund][nordea european stars equity fund];[];[];[];[];[];[];[];[];
# ;länsförsäkringar usa index;lärarfond balanserad;lärarfond försiktig;lärarfond offensiv;mercer passive sustainable global equity ucits ccf;naventi balanserad flex;naventi defensiv flex;naventi offensiv flex;nordea european sustainable stars equity fund;nordea generationsfond 50-tal;nordea generationsfond 60-tal;nordea generationsfond 70-tal;nordea generationsfond 80-tal;nordea generationsfond 90-tal;nordea generationsfond senior;nordea global;nordea globala tillväxtmarknader;
2023-05-31;-0,149;-0,089;-0,059;-0,104;;-0,078;-0,068;-0,096;;-0,080;-0,130;-0,145;-0,145;-0,145;-0,075;-0,154;-0,190;
2023-06-01;-0,145;-0,086;-0,058;-0,101;;-0,078;-0,068;-0,096;;-0,080;-0,130;-0,145;-0,145;-0,145;-0,075;-0,153;-0,189;
2023-06-02;-0,143;-0,082;-0,056;-0,095;;-0,077;-0,067;-0,094;;-0,079;-0,126;-0,140;-0,141;-0,140;-0,074;-0,151;-0,182;
2023-06-05;-0,139;-0,081;-0,056;-0,093;;-0,073;-0,065;-0,086;;-0,078;-0,121;-0,133;-0,134;-0,133;-0,074;-0,142;-0,175;
2023-06-07;-0,142;-0,080;-0,056;-0,092;;-0,073;-0,066;-0,087;;-0,078;-0,122;-0,134;-0,134;-0,134;-0,074;-0,145;-0,174;
2023-06-08;-0,141;-0,081;-0,056;-0,094;;-0,075;-0,067;-0,091;;-0,078;-0,123;-0,136;-0,136;-0,136;-0,074;-0,146;-0,175;
2023-06-09;-0,140;-0,080;-0,055;-0,093;;-0,073;-0,066;-0,087;;-0,078;-0,121;-0,134;-0,134;-0,133;-0,074;-0,143;-0,171;
2023-06-12;-0,135;-0,080;-0,055;-0,091;;-0,073;-0,066;-0,088;;-0,077;-0,122;-0,134;-0,134;-0,134;-0,073;-0,144;-0,171;
2023-06-13;-0,136;-0,078;-0,054;-0,090;;-0,072;-0,065;-0,086;;-0,076;-0,119;-0,132;-0,132;-0,131;-0,073;-0,141;-0,170;
2023-06-14;-0,137;-0,079;-0,055;-0,090;;-0,074;-0,066;-0,089;;-0,077;-0,120;-0,132;-0,133;-0,132;-0,073;-0,144;-0,174;
2023-06-15;-0,133;-0,079;-0,055;-0,090;;-0,074;-0,066;-0,088;;-0,077;-0,120;-0,132;-0,132;-0,132;-0,074;-0,143;-0,171;
2023-06-16;-0,135;-0,079;-0,056;-0,090;;-0,072;-0,065;-0,085;;-0,076;-0,118;-0,130;-0,131;-0,130;-0,073;-0,141;-0,171;
2023-06-19;;-0,081;-0,057;-0,093;;-0,071;-0,065;;;-0,077;;;;;-0,074;;-0,169;
2023-06-20;-0,128;-0,082;-0,057;-0,094;;-0,071;-0,065;-0,083;;-0,077;-0,118;-0,129;-0,130;-0,129;-0,074;-0,137;-0,170;
2023-06-21;-0,136;-0,087;-0,059;-0,101;;-0,074;-0,066;-0,088;;-0,079;-0,121;-0,134;-0,134;-0,133;-0,075;-0,141;-0,175;
2023-06-22;-0,134;-0,088;-0,060;-0,102;;-0,076;-0,067;-0,091;;-0,080;-0,124;-0,137;-0,137;-0,137;-0,076;-0,144;;
2023-06-26;-0,140;-0,090;-0,061;-0,106;;-0,075;-0,067;-0,090;;-0,080;-0,124;-0,137;-0,137;-0,137;-0,076;-0,143;-0,181;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;-0,130;-0,085;-0,058;-0,099;;-0,074;-0,066;-0,087;;-0,078;-0,120;-0,132;-0,133;-0,132;-0,075;-0,138;-0,175;
2023-06-29;-0,128;-0,083;-0,058;-0,096;;-0,072;-0,066;-0,083;;-0,078;-0,118;-0,128;-0,129;-0,128;-0,075;-0,132;-0,174;
2023-06-30;-0,124;-0,081;-0,057;-0,093;;-0,072;-0,066;-0,083;;-0,077;-0,116;-0,127;-0,127;-0,127;-0,074;-0,132;-0,176;
2023-07-03;-0,121;-0,081;-0,057;-0,093;;-0,070;-0,065;-0,080;;-0,077;-0,115;-0,125;-0,126;-0,125;-0,074;-0,129;-0,168;
2023-07-04;;-0,081;-0,057;-0,093;;-0,071;-0,065;;;-0,077;;;;;-0,074;;-0,168;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;-0,121;-0,086;-0,059;-0,100;;-0,072;-0,066;-0,083;;-0,079;-0,119;-0,128;-0,129;-0,128;-0,076;-0,131;-0,174;
2023-07-07;-0,128;-0,087;-0,059;-0,101;;-0,072;-0,066;-0,083;;-0,080;-0,119;-0,129;-0,130;-0,129;-0,076;-0,132;-0,177;
2023-07-10;-0,128;-0,088;-0,060;-0,102;;-0,074;-0,067;-0,088;;-0,080;-0,121;-0,132;-0,132;-0,131;-0,077;-0,136;-0,180;
2023-07-11;-0,131;-0,088;-0,060;-0,103;;-0,076;-0,068;-0,092;;-0,081;-0,122;-0,134;-0,134;-0,134;-0,077;-0,140;-0,181;
2023-07-12;-0,139;-0,089;-0,061;-0,104;;-0,077;-0,068;-0,094;;-0,079;-0,122;-0,135;-0,135;-0,135;-0,076;-0,144;-0,183;
2023-07-13;-0,143;-0,090;-0,060;-0,106;;-0,079;-0,069;-0,100;;-0,078;-0,124;-0,139;-0,140;-0,139;-0,074;-0,151;-0,188;
2023-07-14;-0,141;-0,090;-0,061;-0,106;;-0,078;-0,068;-0,096;;-0,078;-0,123;-0,138;-0,138;-0,138;-0,074;-0,149;-0,184;
2023-07-17;-0,137;-0,091;-0,061;-0,107;;-0,077;-0,068;-0,096;;-0,079;-0,124;-0,139;-0,139;-0,139;-0,075;-0,149;-0,185;
2023-07-18;-0,137;-0,089;-0,059;-0,105;;-0,077;-0,067;-0,095;;-0,077;-0,122;-0,138;-0,138;-0,137;-0,073;-0,147;-0,188;
2023-07-19;-0,133;-0,088;-0,059;-0,103;;-0,075;-0,066;-0,092;;-0,075;-0,121;-0,136;-0,136;-0,136;-0,072;-0,145;-0,188;
2023-07-20;-0,135;-0,088;-0,059;-0,103;;-0,075;-0,066;-0,092;;-0,075;-0,120;-0,135;-0,135;-0,135;-0,072;-0,143;-0,186;
2023-07-21;-0,131;-0,086;-0,058;-0,100;;-0,074;-0,065;-0,089;;-0,075;-0,119;-0,133;-0,134;-0,133;-0,072;-0,141;-0,185;
2023-07-24;-0,131;-0,084;-0,057;-0,098;;-0,073;-0,065;-0,088;;-0,074;-0,118;-0,132;-0,133;-0,132;-0,071;-0,140;-0,185;
2023-07-25;-0,130;-0,083;-0,056;-0,096;;-0,071;-0,064;-0,086;;-0,074;-0,116;-0,129;-0,129;-0,129;-0,071;-0,138;-0,177;
2023-07-26;-0,128;-0,083;-0,057;-0,096;;-0,072;-0,064;-0,086;;-0,074;-0,117;-0,130;-0,130;-0,129;-0,072;-0,138;-0,177;
2023-07-27;-0,129;-0,082;-0,056;-0,095;;-0,069;-0,063;-0,082;;-0,072;-0,113;-0,125;-0,125;-0,125;-0,070;-0,133;-0,175;
2023-07-28;-0,123;-0,080;-0,055;-0,093;;-0,070;-0,063;-0,083;;-0,073;-0,113;-0,125;-0,126;-0,125;-0,071;-0,132;-0,170;
2023-07-31;-0,122;-0,080;-0,055;-0,093;;-0,070;-0,063;-0,083;;-0,073;-0,113;-0,125;-0,126;-0,125;-0,071;-0,132;-0,169;
2023-08-01;-0,120;-0,081;-0,056;-0,094;;-0,068;-0,062;-0,080;;-0,073;-0,112;-0,123;-0,123;-0,123;-0,071;-0,128;-0,167;
2023-08-02;-0,121;-0,083;-0,057;-0,097;;-0,069;-0,063;-0,082;;-0,074;-0,114;-0,125;-0,126;-0,125;-0,071;-0,130;-0,173;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;-0,132;-0,087;-0,059;-0,102;;-0,073;-0,064;-0,089;;-0,076;-0,119;-0,132;-0,132;-0,132;-0,073;-0,138;-0,179;
2023-08-07;-0,127;-0,086;-0,058;-0,100;;-0,073;-0,065;-0,090;;-0,076;-0,119;-0,132;-0,132;-0,132;-0,073;-0,137;-0,180;
2023-08-08;-0,123;-0,086;-0,058;-0,101;;-0,071;-0,063;-0,086;;-0,076;-0,118;-0,131;-0,131;-0,130;-0,072;-0,134;-0,180;
2023-08-09;-0,130;-0,086;-0,058;-0,101;;-0,072;-0,064;-0,087;;-0,075;-0,117;-0,130;-0,130;-0,129;-0,072;-0,134;-0,178;
2023-08-10;-0,132;-0,085;-0,058;-0,100;;-0,072;-0,064;-0,087;;-0,074;-0,117;-0,130;-0,130;-0,130;-0,072;-0,134;-0,180;
2023-08-11;-0,126;-0,085;-0,058;-0,099;;-0,071;-0,064;-0,085;;-0,076;-0,117;-0,129;-0,129;-0,128;-0,073;-0,131;-0,179;
2023-08-14;-0,121;;;;;-0,071;-0,063;-0,084;;-0,076;-0,117;-0,129;-0,129;-0,128;-0,073;-0,130;-0,183;
2023-08-15;-0,126;-0,088;-0,060;-0,103;;-0,072;-0,064;-0,087;;-0,077;-0,118;-0,131;-0,131;-0,130;-0,074;-0,132;-0,186;
2023-08-16;-0,127;-0,088;-0,059;-0,104;;-0,073;-0,064;-0,088;;-0,077;-0,119;-0,131;-0,131;-0,131;-0,074;-0,132;-0,188;
2023-08-17;-0,130;-0,093;-0,061;-0,109;;-0,073;-0,065;-0,090;;-0,078;-0,121;-0,133;-0,133;-0,133;-0,074;-0,134;-0,185;
2023-08-18;-0,127;-0,093;-0,062;-0,110;;-0,075;-0,065;-0,092;;-0,079;-0,123;-0,135;-0,136;-0,135;-0,075;-0,135;-0,187;
2023-08-21;-0,124;-0,094;-0,062;-0,112;;-0,073;-0,065;-0,089;;-0,079;-0,122;-0,134;-0,134;-0,134;-0,075;-0,132;-0,189;
2023-08-22;-0,126;-0,094;-0,062;-0,110;;-0,073;-0,064;-0,088;;-0,079;-0,121;-0,133;-0,133;-0,133;-0,075;-0,131;-0,187;
2023-08-23;-0,120;-0,091;-0,060;-0,107;;-0,071;-0,063;-0,086;;-0,078;-0,120;-0,132;-0,132;-0,131;-0,074;-0,131;-0,183;
2023-08-24;-0,125;-0,093;-0,061;-0,110;;-0,069;-0,062;-0,083;;-0,077;-0,117;-0,128;-0,129;-0,128;-0,073;-0,127;-0,178;
2023-08-25;-0,118;-0,092;-0,061;-0,108;;-0,071;-0,063;-0,086;;-0,078;-0,120;-0,131;-0,131;-0,131;-0,074;-0,130;-0,180;
2023-08-28;;;;;;;;;;;;;;;;;;
2023-08-29;-0,113;-0,087;-0,059;-0,102;;-0,069;-0,062;-0,083;;-0,076;-0,116;-0,127;-0,127;-0,127;-0,073;-0,126;-0,174;
2023-08-30;-0,117;-0,089;-0,059;-0,104;;-0,071;-0,063;-0,086;;-0,075;-0,116;-0,127;-0,128;-0,127;-0,072;-0,127;-0,180;
2023-08-31;-0,112;-0,087;-0,058;-0,101;;-0,067;-0,061;-0,080;;-0,074;-0,114;-0,124;-0,124;-0,124;-0,071;-0,123;-0,179;
2023-09-01;-0,109;-0,085;-0,057;-0,099;;-0,066;-0,060;-0,077;;-0,074;-0,113;-0,122;-0,123;-0,122;-0,071;-0,120;-0,173;
2023-09-04;;-0,085;-0,057;-0,098;;-0,065;-0,060;;;-0,074;;;;;-0,071;;-0,166;
2023-09-05;;;;;;;;;;;;;;;;;;
2023-09-06;-0,109;-0,084;-0,057;-0,098;;-0,066;-0,060;-0,078;;-0,075;-0,113;-0,122;-0,122;-0,122;-0,072;-0,120;-0,168;
2023-09-07;-0,111;-0,086;-0,058;-0,101;;-0,067;-0,060;-0,080;;-0,076;-0,115;-0,124;-0,124;-0,124;-0,072;-0,121;-0,171;
2023-09-08;-0,112;-0,088;-0,059;-0,103;;-0,067;-0,061;-0,081;;-0,076;-0,116;-0,125;-0,126;-0,125;-0,073;-0,122;-0,174;
2023-09-11;-0,109;-0,087;-0,058;-0,101;;-0,067;-0,060;-0,079;;-0,075;-0,114;-0,124;-0,124;-0,124;-0,072;-0,120;-0,172;
2023-09-12;-0,111;-0,088;-0,059;-0,103;;-0,066;-0,060;-0,078;;-0,075;-0,114;-0,123;-0,124;-0,123;-0,072;-0,119;-0,172;
2023-09-13;-0,110;-0,089;-0,059;-0,105;;-0,067;-0,060;-0,079;;-0,076;-0,115;-0,124;-0,125;-0,124;-0,073;-0,119;-0,171;
2023-09-14;-0,105;-0,085;-0,057;-0,099;;-0,064;-0,059;-0,075;;-0,074;-0,112;-0,120;-0,121;-0,120;-0,071;-0,114;-0,165;
2023-09-15;-0,110;-0,086;-0,058;-0,100;;-0,065;-0,059;-0,076;;-0,074;-0,111;-0,119;-0,120;-0,119;-0,071;-0,115;-0,163;
2023-09-18;-0,109;-0,087;-0,058;-0,102;;-0,065;-0,059;-0,076;;-0,075;-0,113;-0,121;-0,121;-0,121;-0,072;-0,115;-0,165;
2023-09-19;-0,113;-0,089;-0,059;-0,105;;-0,068;-0,060;-0,082;;-0,075;-0,115;-0,124;-0,125;-0,124;-0,072;-0,120;-0,168;
2023-09-20;-0,120;-0,088;-0,059;-0,104;;-0,068;-0,060;-0,083;;-0,075;-0,114;-0,124;-0,125;-0,124;-0,072;-0,121;-0,170;
2023-09-21;-0,122;-0,091;-0,060;-0,107;;-0,070;-0,061;-0,086;;-0,076;-0,117;-0,127;-0,128;-0,127;-0,072;-0,123;-0,173;
2023-09-22;-0,126;-0,093;-0,061;-0,111;;-0,072;-0,062;-0,091;;-0,077;-0,119;-0,130;-0,131;-0,130;-0,073;-0,127;-0,173;
2023-09-25;-0,126;-0,095;-0,062;-0,113;;-0,075;-0,063;-0,096;;-0,078;-0,122;-0,135;-0,135;-0,135;-0,073;-0,132;-0,179;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;-0,136;-0,099;-0,063;-0,120;;-0,077;-0,064;-0,100;;-0,078;-0,125;-0,139;-0,139;-0,139;-0,073;-0,137;-0,185;
2023-09-28;-0,135;-0,099;-0,064;-0,119;;-0,078;-0,065;-0,103;;-0,079;-0,127;-0,141;-0,141;-0,141;-0,075;-0,138;-0,187;
2023-09-29;-0,139;-0,098;-0,063;-0,119;;-0,077;-0,064;-0,101;;-0,078;-0,125;-0,139;-0,139;-0,139;-0,073;-0,138;;
2023-10-02;-0,132;-0,098;-0,063;-0,118;;-0,077;-0,064;-0,102;;-0,079;-0,126;-0,140;-0,141;-0,140;-0,074;-0,138;;
2023-10-03;-0,136;-0,102;-0,065;-0,123;;-0,078;-0,065;-0,103;;-0,080;-0,128;-0,141;-0,142;-0,141;-0,075;-0,138;-0,186;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;-0,129;-0,094;-0,061;-0,113;;-0,076;-0,063;-0,099;;-0,077;-0,125;-0,139;-0,139;-0,138;-0,072;-0,135;-0,191;
2023-10-11;-0,127;-0,093;-0,060;-0,112;;-0,074;-0,063;-0,097;;-0,076;-0,123;-0,136;-0,137;-0,136;-0,072;-0,134;-0,186;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;-0,127;-0,095;-0,061;-0,114;;-0,073;-0,062;-0,095;;-0,077;-0,123;-0,135;-0,136;-0,135;-0,072;-0,130;-0,184;
2023-10-16;-0,127;-0,096;-0,061;-0,115;;-0,075;-0,063;-0,098;;-0,077;-0,124;-0,138;-0,138;-0,138;-0,072;-0,132;-0,189;
2023-10-17;-0,128;-0,098;-0,062;-0,117;;-0,076;-0,064;-0,099;;-0,078;-0,126;-0,140;-0,141;-0,140;-0,073;-0,134;-0,188;
2023-10-18;-0,130;-0,101;-0,064;-0,122;;-0,075;-0,063;-0,098;;-0,079;-0,126;-0,140;-0,140;-0,140;-0,074;-0,132;-0,190;
2023-10-19;-0,136;-0,104;-0,065;-0,127;;-0,078;-0,065;-0,102;;-0,080;-0,130;-0,144;-0,144;-0,144;-0,075;-0,136;-0,195;
2023-10-20;-0,142;-0,109;-0,067;-0,133;;-0,081;-0,066;-0,108;;-0,081;-0,133;-0,149;-0,150;-0,149;-0,076;-0,142;-0,198;
2023-10-23;-0,140;-0,109;-0,067;-0,133;;-0,082;-0,067;-0,111;;-0,082;-0,135;-0,151;-0,151;-0,151;-0,076;-0,143;-0,198;
2023-10-24;;-0,106;-0,066;-0,129;;-0,080;-0,066;-0,107;;-0,081;-0,133;-0,148;-0,149;-0,148;-0,075;-0,140;-0,195;
2023-10-25;-0,141;-0,108;-0,067;-0,132;;-0,081;-0,066;-0,110;;-0,081;-0,133;-0,149;-0,149;-0,149;-0,076;-0,140;-0,193;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;-0,147;-0,109;-0,067;-0,134;;-0,083;-0,067;-0,113;;-0,082;-0,135;-0,151;-0,152;-0,151;-0,075;-0,144;-0,193;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;-0,137;-0,104;-0,064;-0,126;;-0,081;-0,065;-0,110;;-0,080;-0,133;-0,149;-0,149;-0,149;-0,074;-0,143;-0,197;
2023-11-01;-0,130;-0,101;-0,063;-0,123;;-0,078;-0,064;-0,105;;-0,078;-0,130;-0,145;-0,145;-0,145;-0,072;-0,136;-0,192;
2023-11-02;-0,125;-0,096;-0,060;-0,115;;-0,075;-0,062;-0,098;;-0,076;-0,125;-0,139;-0,139;-0,139;-0,071;-0,131;-0,186;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;-0,129;-0,095;-0,060;-0,114;;-0,075;-0,062;-0,100;;-0,075;-0,125;-0,140;-0,140;-0,140;-0,070;-0,135;-0,181;
2023-11-07;-0,125;-0,095;-0,060;-0,115;;-0,075;-0,062;-0,099;;-0,075;-0,124;-0,139;-0,139;-0,139;-0,070;-0,134;-0,182;
2023-11-08;-0,126;-0,096;-0,060;-0,116;;-0,074;-0,062;-0,098;;-0,075;-0,124;-0,138;-0,139;-0,138;-0,070;-0,134;-0,185;
2023-11-09;-0,132;-0,094;-0,059;-0,113;;-0,075;-0,062;-0,100;;-0,075;-0,124;-0,139;-0,140;-0,139;-0,070;-0,136;-0,188;
2023-11-10;-0,121;-0,094;-0,060;-0,113;;-0,075;-0,062;-0,100;;-0,076;-0,126;-0,140;-0,141;-0,140;-0,071;-0,135;-0,190;
2023-11-13;-0,124;-0,095;-0,060;-0,115;;-0,075;-0,062;-0,098;;-0,076;-0,125;-0,139;-0,140;-0,139;-0,070;-0,134;-0,190;
2023-11-14;-0,124;-0,089;-0,057;-0,106;;-0,073;-0,061;-0,097;;-0,073;-0,122;-0,137;-0,137;-0,137;-0,068;-0,134;-0,192;
2023-11-15;-0,128;-0,088;-0,057;-0,106;;-0,074;-0,061;-0,098;;-0,072;-0,120;-0,135;-0,136;-0,135;-0,067;-0,135;-0,184;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;-0,127;-0,088;-0,056;-0,105;;-0,074;-0,061;-0,099;;-0,071;-0,120;-0,135;-0,136;-0,135;-0,066;-0,135;-0,188;
2023-11-20;-0,126;-0,087;-0,055;-0,105;;-0,075;-0,061;-0,100;;-0,071;-0,121;-0,137;-0,137;-0,136;-0,066;-0,137;-0,188;
2023-11-21;-0,129;-0,088;-0,056;-0,107;;-0,075;-0,062;-0,102;;-0,071;-0,122;-0,138;-0,138;-0,138;-0,066;-0,140;-0,189;
2023-11-22;-0,123;-0,086;-0,055;-0,103;;-0,073;-0,060;-0,096;;-0,071;-0,119;-0,134;-0,135;-0,134;-0,066;-0,134;-0,188;
2023-11-23;;-0,085;-0,055;-0,102;;-0,073;-0,060;;;-0,070;;;;;-0,066;;-0,186;
2023-11-24;-0,127;-0,085;-0,055;-0,102;;-0,073;-0,061;-0,098;;-0,070;-0,119;-0,135;-0,135;-0,135;-0,065;-0,135;-0,190;
2023-11-27;-0,127;-0,085;-0,054;-0,102;;-0,073;-0,060;-0,098;;-0,070;-0,119;-0,135;-0,135;-0,135;-0,065;-0,135;-0,191;
2023-11-28;-0,130;-0,088;-0,055;-0,106;;-0,076;-0,061;-0,103;;-0,070;-0,121;-0,138;-0,138;-0,138;-0,065;-0,139;-0,192;
2023-11-29;-0,131;-0,086;-0,054;-0,105;;-0,074;-0,060;-0,099;;-0,068;-0,119;-0,136;-0,136;-0,136;-0,063;-0,137;-0,193;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;-0,123;-0,083;-0,052;-0,100;;-0,071;-0,058;-0,094;;-0,067;-0,116;-0,132;-0,132;-0,132;-0,062;-0,132;-0,190;
2023-12-04;-0,125;-0,083;-0,052;-0,100;;-0,071;-0,058;-0,095;;-0,065;-0,116;-0,132;-0,133;-0,132;-0,060;-0,135;-0,191;
2023-12-05;-0,123;-0,081;-0,051;-0,098;;-0,070;-0,057;-0,093;;-0,064;-0,115;-0,132;-0,132;-0,132;-0,059;-0,134;-0,194;
2023-12-06;-0,127;-0,079;-0,050;-0,096;;-0,068;-0,057;-0,091;;-0,063;-0,112;-0,129;-0,129;-0,129;-0,058;;;
2023-12-07;-0,124;-0,079;-0,050;-0,095;;-0,068;-0,057;-0,091;;-0,063;-0,113;-0,130;-0,130;-0,130;-0,058;-0,132;-0,194;
2023-12-08;-0,120;-0,077;-0,049;-0,092;;-0,067;-0,056;-0,089;;-0,063;-0,112;-0,127;-0,128;-0,127;-0,059;-0,131;-0,192;
2023-12-11;-0,116;-0,074;-0,048;-0,088;;-0,066;-0,056;-0,087;;-0,062;-0,110;-0,126;-0,126;-0,125;-0,058;-0,128;-0,193;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;-0,110;-0,075;-0,047;-0,090;;-0,065;-0,055;-0,085;;-0,061;-0,109;-0,125;-0,125;-0,125;-0,057;-0,127;-0,194;
2023-12-14;-0,119;-0,071;-0,045;-0,085;;-0,066;-0,054;-0,087;;-0,058;-0,106;-0,123;-0,123;-0,123;-0,054;-0,129;-0,191;
2023-12-15;-0,117;-0,068;-0,043;-0,081;;-0,065;-0,054;-0,086;;-0,058;-0,105;-0,121;-0,122;-0,121;-0,054;-0,128;-0,187;
2023-12-18;-0,117;-0,070;-0,044;-0,084;;-0,066;-0,054;-0,089;;-0,058;-0,107;-0,124;-0,125;-0,124;-0,054;-0,131;-0,193;
2023-12-19;-0,117;-0,069;-0,043;-0,083;;-0,065;-0,054;-0,087;;-0,057;-0,105;-0,123;-0,123;-0,123;-0,053;-0,130;-0,192;
2023-12-20;-0,124;-0,070;-0,043;-0,084;;-0,065;-0,053;-0,087;;-0,056;-0,105;-0,123;-0,123;-0,122;-0,052;-0,129;-0,193;
2023-12-21;-0,121;-0,070;-0,044;-0,085;;-0,068;-0,055;-0,092;;-0,057;-0,108;-0,126;-0,127;-0,126;-0,053;-0,134;-0,195;
2023-12-22;-0,124;-0,071;-0,044;-0,085;;-0,069;-0,055;-0,094;;-0,057;-0,108;-0,127;-0,128;-0,127;-0,052;-0,136;-0,203;
2023-12-27;-0,126;-0,070;-0,044;-0,084;;-0,068;-0,055;-0,093;;-0,056;-0,106;-0,126;-0,126;-0,126;-0,052;-0,135;-0,197;
2023-12-28;-0,124;-0,069;-0,043;-0,083;;-0,068;-0,054;-0,093;;-0,056;-0,105;-0,124;-0,125;-0,124;-0,052;-0,135;-0,192;
2023-12-29;-0,120;;;;;-0,065;-0,053;-0,088;;-0,056;-0,104;-0,121;-0,122;-0,121;-0,052;-0,130;-0,187;
2024-01-02;-0,119;-0,068;-0,043;-0,081;;-0,066;-0,053;-0,089;;-0,056;-0,103;-0,121;-0,121;-0,121;-0,052;-0,129;-0,186;
2024-01-03;-0,118;-0,071;-0,044;-0,085;;-0,065;-0,053;-0,088;;-0,056;-0,104;-0,122;-0,122;-0,122;-0,052;-0,126;-0,187;
2024-01-04;;;;;;;;;;;;;;;;;;
2024-01-05;-0,123;-0,074;-0,046;-0,089;;-0,066;-0,053;-0,090;;-0,057;-0,105;-0,123;-0,123;-0,123;-0,053;-0,127;-0,187;
2024-01-08;-0,114;-0,070;-0,044;-0,084;;-0,065;-0,053;-0,088;;-0,057;-0,105;-0,122;-0,122;-0,122;-0,053;-0,127;-0,189;
2024-01-09;-0,113;-0,070;-0,045;-0,084;;-0,064;-0,052;-0,086;;-0,057;-0,104;-0,121;-0,121;-0,120;-0,053;-0,124;-0,189;
2024-01-10;-0,112;-0,071;-0,045;-0,085;;-0,062;-0,051;-0,084;;-0,057;-0,104;-0,120;-0,121;-0,120;-0,053;-0,124;-0,192;
2024-01-11;-0,109;-0,070;-0,045;-0,084;;-0,060;-0,050;-0,081;;-0,057;-0,102;-0,118;-0,118;-0,118;-0,053;-0,121;-0,190;
2024-01-12;-0,110;-0,068;-0,043;-0,082;;-0,061;-0,050;-0,081;;-0,056;-0,101;-0,117;-0,117;-0,117;-0,052;-0,120;-0,188;
2024-01-15;;-0,070;-0,044;-0,084;;-0,060;-0,049;;;-0,056;;;;;-0,052;;-0,187;
2024-01-16;-0,104;-0,070;-0,044;-0,084;;-0,058;-0,048;-0,077;;-0,056;-0,101;-0,116;-0,116;-0,115;-0,052;-0,116;-0,189;
2024-01-17;-0,103;-0,073;-0,046;-0,087;;-0,060;-0,049;-0,080;;-0,058;-0,103;-0,118;-0,118;-0,118;-0,054;-0,116;-0,195;
2024-01-18;-0,099;-0,071;-0,045;-0,085;;-0,058;-0,049;-0,076;;-0,058;-0,102;-0,117;-0,117;-0,116;-0,054;-0,115;-0,193;
2024-01-19;-0,093;-0,071;-0,045;-0,085;;-0,057;-0,048;-0,074;;-0,058;-0,101;-0,114;-0,114;-0,114;-0,054;-0,111;-0,188;
2024-01-22;-0,093;-0,068;-0,044;-0,082;;-0,055;-0,047;-0,070;;-0,056;-0,098;-0,111;-0,111;-0,111;-0,053;-0,108;-0,193;
2024-01-23;-0,090;-0,067;-0,044;-0,080;;-0,054;-0,046;-0,068;;-0,056;-0,097;-0,110;-0,110;-0,109;-0,053;-0,107;-0,188;
2024-01-24;-0,093;-0,067;-0,043;-0,080;;-0,054;-0,046;-0,068;;-0,056;-0,096;-0,108;-0,109;-0,108;-0,052;-0,106;-0,183;
2024-01-25;-0,091;-0,065;-0,042;-0,077;;-0,053;-0,046;-0,068;;-0,055;-0,095;-0,107;-0,107;-0,106;-0,052;-0,104;-0,180;
2024-01-26;;;;;;;;;;;;;;;;;;
2024-01-29;-0,086;-0,062;-0,041;-0,074;;-0,050;-0,044;-0,063;;-0,055;-0,093;-0,104;-0,104;-0,103;-0,051;-0,100;-0,174;
2024-01-30;-0,089;-0,063;-0,041;-0,074;;-0,051;-0,044;-0,064;;-0,055;-0,094;-0,104;-0,105;-0,104;-0,051;-0,101;-0,179;
2024-01-31;-0,101;-0,065;-0,042;-0,078;;-0,053;-0,045;-0,068;;-0,054;-0,095;-0,108;-0,108;-0,107;-0,050;-0,106;-0,183;
2024-02-01;-0,091;-0,063;-0,041;-0,075;;-0,052;-0,045;-0,065;;-0,054;-0,095;-0,106;-0,107;-0,106;-0,051;-0,103;-0,177;
2024-02-02;-0,083;-0,062;-0,040;-0,073;;-0,050;-0,044;-0,061;;-0,054;-0,093;-0,105;-0,105;-0,104;-0,050;-0,099;-0,171;
2024-02-05;;;;;;;;;;;;;;;;;;
2024-02-06;-0,082;-0,061;-0,041;-0,073;;-0,048;-0,043;-0,057;;-0,055;-0,092;-0,100;-0,100;-0,100;-0,051;-0,093;-0,161;
2024-02-07;-0,080;-0,061;-0,040;-0,073;;-0,048;-0,043;-0,057;;-0,054;-0,092;-0,101;-0,102;-0,101;-0,051;-0,096;-0,161;
2024-02-08;-0,078;-0,061;-0,041;-0,072;;-0,047;-0,043;-0,056;;-0,055;-0,092;-0,101;-0,101;-0,101;-0,052;-0,095;-0,160;
