
# ;[länsförsäkringar usa index][länsförsäkringar usa indexnära];[lärarfond balanserad][lärarfond 45-58 år];[lärarfond försiktig][lärarfond 59+];[lärarfond offensiv][lärarfond 21-44 år];[];[];[];[];[nordea european sustainable stars equity fund][nordea european stars equity fund];[];[];[];[];[];[];[];[];
# ;länsförsäkringar usa index;lärarfond balanserad;lärarfond försiktig;lärarfond offensiv;mercer passive sustainable global equity ucits ccf;naventi balanserad flex;naventi defensiv flex;naventi offensiv flex;nordea european sustainable stars equity fund;nordea generationsfond 50-tal;nordea generationsfond 60-tal;nordea generationsfond 70-tal;nordea generationsfond 80-tal;nordea generationsfond 90-tal;nordea generationsfond senior;nordea global;nordea globala tillväxtmarknader;
2023-05-31;-0,213;-0,123;-0,076;-0,147;;-0,107;-0,085;-0,148;;-0,091;-0,167;-0,205;-0,205;-0,204;-0,086;-0,235;-0,276;
2023-06-01;-0,209;-0,120;-0,075;-0,144;;-0,108;-0,086;-0,148;;-0,091;-0,167;-0,205;-0,205;-0,204;-0,086;-0,234;-0,274;
2023-06-02;-0,207;-0,116;-0,073;-0,138;;-0,106;-0,085;-0,145;;-0,089;-0,163;-0,201;-0,201;-0,200;-0,085;-0,232;-0,268;
2023-06-05;-0,204;-0,115;-0,073;-0,136;;-0,102;-0,083;-0,138;;-0,088;-0,159;-0,193;-0,194;-0,193;-0,084;-0,223;-0,261;
2023-06-07;-0,207;-0,114;-0,073;-0,135;;-0,103;-0,083;-0,139;;-0,089;-0,159;-0,194;-0,194;-0,193;-0,085;-0,226;-0,260;
2023-06-08;-0,205;-0,115;-0,073;-0,136;;-0,105;-0,084;-0,143;;-0,089;-0,161;-0,196;-0,196;-0,195;-0,085;-0,227;-0,261;
2023-06-09;-0,204;-0,114;-0,072;-0,135;;-0,102;-0,083;-0,138;;-0,088;-0,159;-0,194;-0,194;-0,193;-0,084;-0,223;-0,257;
2023-06-12;-0,200;-0,113;-0,072;-0,134;;-0,103;-0,083;-0,139;;-0,088;-0,159;-0,194;-0,195;-0,194;-0,084;-0,224;-0,257;
2023-06-13;-0,201;-0,112;-0,071;-0,133;;-0,102;-0,083;-0,137;;-0,087;-0,157;-0,192;-0,192;-0,191;-0,083;-0,222;-0,256;
2023-06-14;-0,201;-0,112;-0,072;-0,133;;-0,104;-0,084;-0,141;;-0,087;-0,157;-0,193;-0,193;-0,192;-0,084;-0,224;-0,260;
2023-06-15;-0,198;-0,113;-0,072;-0,133;;-0,103;-0,084;-0,140;;-0,088;-0,157;-0,192;-0,193;-0,192;-0,084;-0,224;-0,257;
2023-06-16;-0,199;-0,113;-0,073;-0,133;;-0,102;-0,083;-0,136;;-0,087;-0,155;-0,190;-0,191;-0,190;-0,084;-0,222;-0,257;
2023-06-19;;-0,115;-0,074;-0,136;;-0,101;-0,083;;;-0,088;;;;;-0,085;;-0,254;
2023-06-20;-0,192;-0,116;-0,074;-0,137;;-0,101;-0,083;-0,135;;-0,088;-0,156;-0,189;-0,190;-0,189;-0,085;-0,218;-0,256;
2023-06-21;-0,201;-0,120;-0,076;-0,144;;-0,103;-0,084;-0,139;;-0,089;-0,159;-0,194;-0,194;-0,193;-0,086;-0,222;-0,261;
2023-06-22;-0,198;-0,122;-0,077;-0,145;;-0,105;-0,085;-0,142;;-0,090;-0,161;-0,197;-0,197;-0,196;-0,086;-0,225;;
2023-06-26;-0,205;-0,124;-0,078;-0,149;;-0,105;-0,084;-0,142;;-0,090;-0,161;-0,197;-0,198;-0,197;-0,086;-0,224;-0,267;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;-0,195;-0,119;-0,075;-0,142;;-0,103;-0,084;-0,139;;-0,089;-0,158;-0,192;-0,193;-0,192;-0,085;-0,219;-0,261;
2023-06-29;-0,192;-0,117;-0,075;-0,139;;-0,101;-0,083;-0,135;;-0,088;-0,155;-0,189;-0,189;-0,188;-0,085;-0,213;-0,260;
2023-06-30;-0,188;-0,115;-0,074;-0,136;;-0,101;-0,083;-0,135;;-0,087;-0,154;-0,187;-0,188;-0,187;-0,085;-0,213;-0,262;
2023-07-03;-0,186;-0,115;-0,074;-0,136;;-0,100;-0,082;-0,132;;-0,087;-0,152;-0,185;-0,186;-0,185;-0,085;-0,210;-0,254;
2023-07-04;;-0,115;-0,074;-0,136;;-0,100;-0,083;;;-0,087;;;;;-0,085;;-0,254;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;-0,185;-0,120;-0,076;-0,143;;-0,102;-0,084;-0,135;;-0,090;-0,156;-0,189;-0,189;-0,188;-0,087;-0,212;-0,260;
2023-07-07;-0,192;-0,121;-0,076;-0,144;;-0,102;-0,083;-0,135;;-0,090;-0,157;-0,189;-0,190;-0,189;-0,087;-0,213;-0,263;
2023-07-10;-0,192;-0,122;-0,077;-0,145;;-0,104;-0,085;-0,140;;-0,091;-0,158;-0,192;-0,192;-0,191;-0,087;-0,217;-0,266;
2023-07-11;-0,195;-0,122;-0,077;-0,145;;-0,106;-0,085;-0,144;;-0,091;-0,160;-0,194;-0,194;-0,194;-0,088;-0,221;-0,267;
2023-07-12;-0,204;-0,123;-0,078;-0,147;;-0,107;-0,086;-0,146;;-0,090;-0,159;-0,195;-0,195;-0,195;-0,087;-0,224;-0,269;
2023-07-13;-0,207;-0,124;-0,077;-0,149;;-0,109;-0,086;-0,151;;-0,088;-0,161;-0,199;-0,200;-0,199;-0,085;-0,232;-0,274;
2023-07-14;-0,206;-0,124;-0,078;-0,149;;-0,107;-0,085;-0,148;;-0,088;-0,160;-0,198;-0,198;-0,197;-0,085;-0,229;-0,270;
2023-07-17;-0,202;-0,125;-0,078;-0,149;;-0,107;-0,085;-0,148;;-0,089;-0,161;-0,199;-0,199;-0,198;-0,085;-0,229;-0,271;
2023-07-18;-0,201;-0,123;-0,076;-0,148;;-0,106;-0,084;-0,147;;-0,087;-0,160;-0,198;-0,198;-0,197;-0,084;-0,228;-0,273;
2023-07-19;-0,197;-0,121;-0,076;-0,146;;-0,105;-0,083;-0,143;;-0,086;-0,158;-0,196;-0,196;-0,196;-0,082;-0,226;-0,274;
2023-07-20;-0,200;-0,122;-0,076;-0,146;;-0,104;-0,083;-0,143;;-0,086;-0,157;-0,195;-0,195;-0,195;-0,083;-0,224;-0,272;
2023-07-21;-0,196;-0,120;-0,075;-0,143;;-0,103;-0,083;-0,141;;-0,086;-0,156;-0,193;-0,194;-0,193;-0,083;-0,221;-0,271;
2023-07-24;-0,195;-0,118;-0,074;-0,141;;-0,102;-0,082;-0,140;;-0,084;-0,155;-0,192;-0,193;-0,192;-0,082;-0,221;-0,271;
2023-07-25;-0,194;-0,117;-0,073;-0,139;;-0,101;-0,081;-0,137;;-0,084;-0,153;-0,189;-0,189;-0,189;-0,082;-0,219;-0,262;
2023-07-26;-0,192;-0,117;-0,074;-0,139;;-0,101;-0,081;-0,138;;-0,085;-0,154;-0,190;-0,190;-0,189;-0,082;-0,219;-0,263;
2023-07-27;-0,193;-0,116;-0,073;-0,138;;-0,099;-0,080;-0,133;;-0,083;-0,150;-0,185;-0,185;-0,185;-0,081;-0,214;-0,261;
2023-07-28;-0,187;-0,114;-0,072;-0,136;;-0,100;-0,081;-0,135;;-0,084;-0,151;-0,186;-0,186;-0,185;-0,081;-0,213;-0,255;
2023-07-31;-0,187;-0,114;-0,072;-0,136;;-0,099;-0,080;-0,134;;-0,084;-0,151;-0,185;-0,186;-0,185;-0,081;-0,213;-0,255;
2023-08-01;-0,185;-0,115;-0,073;-0,136;;-0,098;-0,080;-0,131;;-0,083;-0,149;-0,183;-0,184;-0,183;-0,081;-0,209;-0,253;
2023-08-02;-0,185;-0,117;-0,074;-0,139;;-0,099;-0,080;-0,134;;-0,084;-0,151;-0,185;-0,186;-0,185;-0,082;-0,211;-0,259;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;-0,196;-0,121;-0,076;-0,145;;-0,102;-0,082;-0,140;;-0,086;-0,156;-0,192;-0,193;-0,192;-0,083;-0,219;-0,265;
2023-08-07;-0,191;-0,120;-0,075;-0,143;;-0,103;-0,082;-0,141;;-0,087;-0,156;-0,192;-0,192;-0,191;-0,084;-0,218;-0,266;
2023-08-08;-0,188;-0,120;-0,075;-0,144;;-0,101;-0,081;-0,137;;-0,086;-0,155;-0,191;-0,191;-0,190;-0,083;-0,214;-0,266;
2023-08-09;-0,194;-0,120;-0,075;-0,144;;-0,101;-0,081;-0,138;;-0,086;-0,154;-0,190;-0,190;-0,189;-0,083;-0,214;-0,264;
2023-08-10;-0,197;-0,119;-0,075;-0,142;;-0,102;-0,081;-0,139;;-0,085;-0,154;-0,190;-0,190;-0,189;-0,082;-0,215;-0,266;
2023-08-11;-0,190;-0,119;-0,075;-0,142;;-0,101;-0,081;-0,137;;-0,086;-0,154;-0,189;-0,189;-0,188;-0,083;-0,211;-0,264;
2023-08-14;-0,186;;;;;-0,100;-0,081;-0,136;;-0,086;-0,154;-0,189;-0,189;-0,188;-0,083;-0,210;-0,268;
2023-08-15;-0,191;-0,122;-0,077;-0,146;;-0,102;-0,082;-0,139;;-0,087;-0,156;-0,191;-0,191;-0,190;-0,084;-0,213;-0,272;
2023-08-16;-0,192;-0,122;-0,076;-0,147;;-0,102;-0,082;-0,140;;-0,087;-0,156;-0,191;-0,191;-0,191;-0,084;-0,213;-0,273;
2023-08-17;-0,195;-0,127;-0,078;-0,152;;-0,103;-0,082;-0,141;;-0,088;-0,158;-0,193;-0,193;-0,193;-0,085;-0,214;-0,271;
2023-08-18;-0,191;-0,127;-0,079;-0,153;;-0,104;-0,083;-0,144;;-0,089;-0,160;-0,195;-0,196;-0,195;-0,086;-0,216;-0,273;
2023-08-21;-0,188;-0,128;-0,079;-0,155;;-0,103;-0,082;-0,141;;-0,089;-0,159;-0,194;-0,194;-0,193;-0,086;-0,213;-0,275;
2023-08-22;-0,190;-0,127;-0,079;-0,153;;-0,102;-0,082;-0,140;;-0,089;-0,159;-0,193;-0,193;-0,193;-0,086;-0,212;-0,273;
2023-08-23;-0,184;-0,125;-0,077;-0,150;;-0,101;-0,081;-0,138;;-0,088;-0,157;-0,192;-0,192;-0,191;-0,085;-0,211;-0,269;
2023-08-24;-0,190;-0,126;-0,078;-0,152;;-0,099;-0,080;-0,134;;-0,087;-0,155;-0,188;-0,189;-0,188;-0,084;-0,207;-0,264;
2023-08-25;-0,182;-0,125;-0,078;-0,151;;-0,101;-0,081;-0,138;;-0,088;-0,157;-0,191;-0,192;-0,191;-0,085;-0,211;-0,266;
2023-08-28;;;;;;;;;;;;;;;;;;
2023-08-29;-0,177;-0,121;-0,076;-0,145;;-0,099;-0,080;-0,134;;-0,087;-0,154;-0,187;-0,187;-0,186;-0,084;-0,207;-0,260;
2023-08-30;-0,181;-0,123;-0,076;-0,147;;-0,100;-0,080;-0,137;;-0,086;-0,153;-0,187;-0,188;-0,187;-0,083;-0,208;-0,266;
2023-08-31;-0,176;-0,120;-0,075;-0,144;;-0,097;-0,078;-0,132;;-0,085;-0,151;-0,184;-0,184;-0,183;-0,082;-0,204;-0,264;
2023-09-01;-0,173;-0,119;-0,074;-0,142;;-0,096;-0,078;-0,129;;-0,084;-0,150;-0,182;-0,183;-0,182;-0,082;-0,201;-0,259;
2023-09-04;;-0,118;-0,074;-0,141;;-0,095;-0,077;;;-0,085;;;;;-0,082;;-0,251;
2023-09-05;;;;;;;;;;;;;;;;;;
2023-09-06;-0,174;-0,118;-0,074;-0,141;;-0,096;-0,078;-0,129;;-0,085;-0,151;-0,182;-0,182;-0,182;-0,082;-0,201;-0,254;
2023-09-07;-0,175;-0,120;-0,075;-0,144;;-0,097;-0,078;-0,131;;-0,086;-0,152;-0,184;-0,184;-0,184;-0,083;-0,202;-0,257;
2023-09-08;-0,176;-0,122;-0,076;-0,146;;-0,097;-0,078;-0,132;;-0,086;-0,153;-0,186;-0,186;-0,185;-0,083;-0,202;-0,260;
2023-09-11;-0,174;-0,121;-0,075;-0,144;;-0,096;-0,078;-0,131;;-0,086;-0,152;-0,184;-0,184;-0,184;-0,083;-0,201;-0,258;
2023-09-12;-0,175;-0,122;-0,076;-0,146;;-0,096;-0,077;-0,130;;-0,086;-0,152;-0,184;-0,184;-0,183;-0,083;-0,199;-0,257;
2023-09-13;-0,174;-0,123;-0,076;-0,148;;-0,096;-0,078;-0,131;;-0,086;-0,152;-0,185;-0,185;-0,184;-0,083;-0,199;-0,257;
2023-09-14;-0,170;-0,119;-0,074;-0,142;;-0,094;-0,076;-0,126;;-0,085;-0,149;-0,180;-0,181;-0,180;-0,082;-0,194;-0,250;
2023-09-15;-0,175;-0,119;-0,075;-0,143;;-0,094;-0,076;-0,127;;-0,084;-0,148;-0,180;-0,180;-0,179;-0,082;-0,195;-0,248;
2023-09-18;-0,174;-0,121;-0,075;-0,144;;-0,095;-0,077;-0,128;;-0,086;-0,150;-0,181;-0,181;-0,180;-0,083;-0,196;-0,251;
2023-09-19;-0,177;-0,123;-0,076;-0,148;;-0,098;-0,078;-0,134;;-0,086;-0,152;-0,184;-0,185;-0,184;-0,083;-0,201;-0,254;
2023-09-20;-0,185;-0,122;-0,076;-0,147;;-0,098;-0,078;-0,135;;-0,085;-0,151;-0,184;-0,185;-0,184;-0,082;-0,202;-0,256;
2023-09-21;-0,187;-0,125;-0,077;-0,150;;-0,100;-0,079;-0,138;;-0,086;-0,154;-0,187;-0,188;-0,187;-0,083;-0,203;-0,259;
2023-09-22;-0,190;-0,127;-0,078;-0,154;;-0,102;-0,080;-0,142;;-0,087;-0,156;-0,191;-0,191;-0,190;-0,083;-0,208;-0,259;
2023-09-25;-0,191;-0,129;-0,079;-0,156;;-0,104;-0,081;-0,148;;-0,088;-0,159;-0,195;-0,195;-0,194;-0,084;-0,213;-0,265;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;-0,200;-0,133;-0,080;-0,163;;-0,106;-0,082;-0,152;;-0,089;-0,162;-0,199;-0,199;-0,199;-0,084;-0,217;-0,271;
2023-09-28;-0,200;-0,133;-0,081;-0,162;;-0,108;-0,083;-0,154;;-0,090;-0,164;-0,201;-0,202;-0,201;-0,085;-0,219;-0,273;
2023-09-29;-0,203;-0,132;-0,080;-0,161;;-0,107;-0,082;-0,153;;-0,088;-0,162;-0,199;-0,199;-0,198;-0,084;-0,219;;
2023-10-02;-0,196;-0,132;-0,080;-0,161;;-0,107;-0,082;-0,153;;-0,090;-0,164;-0,200;-0,201;-0,200;-0,085;-0,219;;
2023-10-03;-0,200;-0,135;-0,082;-0,166;;-0,107;-0,082;-0,154;;-0,091;-0,165;-0,201;-0,202;-0,201;-0,085;-0,219;-0,271;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;-0,194;-0,128;-0,078;-0,156;;-0,105;-0,081;-0,151;;-0,088;-0,162;-0,199;-0,199;-0,198;-0,083;-0,216;-0,277;
2023-10-11;-0,192;-0,127;-0,077;-0,155;;-0,104;-0,080;-0,148;;-0,087;-0,160;-0,197;-0,197;-0,196;-0,082;-0,215;-0,271;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;-0,191;-0,129;-0,078;-0,157;;-0,103;-0,080;-0,146;;-0,087;-0,160;-0,196;-0,196;-0,195;-0,083;-0,211;-0,270;
2023-10-16;-0,191;-0,129;-0,078;-0,158;;-0,105;-0,081;-0,150;;-0,088;-0,162;-0,198;-0,198;-0,197;-0,083;-0,213;-0,274;
2023-10-17;-0,192;-0,131;-0,079;-0,160;;-0,106;-0,081;-0,151;;-0,089;-0,164;-0,200;-0,201;-0,200;-0,084;-0,215;-0,274;
2023-10-18;-0,195;-0,134;-0,081;-0,165;;-0,105;-0,081;-0,149;;-0,089;-0,164;-0,200;-0,201;-0,200;-0,084;-0,213;-0,276;
2023-10-19;-0,201;-0,138;-0,082;-0,170;;-0,107;-0,082;-0,154;;-0,091;-0,167;-0,204;-0,205;-0,204;-0,085;-0,217;-0,281;
2023-10-20;-0,206;-0,143;-0,084;-0,176;;-0,110;-0,083;-0,160;;-0,092;-0,171;-0,210;-0,210;-0,209;-0,086;-0,223;-0,283;
2023-10-23;-0,204;-0,143;-0,084;-0,176;;-0,112;-0,084;-0,162;;-0,093;-0,172;-0,211;-0,211;-0,210;-0,087;-0,223;-0,284;
2023-10-24;;-0,140;-0,083;-0,172;;-0,110;-0,083;-0,159;;-0,092;-0,170;-0,208;-0,209;-0,208;-0,086;-0,220;-0,281;
2023-10-25;-0,205;-0,142;-0,084;-0,175;;-0,111;-0,084;-0,162;;-0,092;-0,170;-0,209;-0,209;-0,208;-0,086;-0,221;-0,279;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;-0,211;-0,143;-0,084;-0,177;;-0,112;-0,084;-0,164;;-0,092;-0,172;-0,211;-0,212;-0,211;-0,086;-0,225;-0,279;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;-0,202;-0,137;-0,081;-0,169;;-0,111;-0,083;-0,162;;-0,090;-0,170;-0,209;-0,209;-0,209;-0,084;-0,223;-0,283;
2023-11-01;-0,194;-0,135;-0,080;-0,166;;-0,108;-0,082;-0,156;;-0,089;-0,167;-0,205;-0,205;-0,204;-0,083;-0,217;-0,278;
2023-11-02;-0,190;-0,129;-0,077;-0,158;;-0,104;-0,080;-0,150;;-0,086;-0,162;-0,199;-0,200;-0,199;-0,081;-0,212;-0,272;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;-0,193;-0,129;-0,077;-0,157;;-0,105;-0,080;-0,152;;-0,086;-0,162;-0,200;-0,200;-0,200;-0,080;-0,216;-0,267;
2023-11-07;-0,189;-0,129;-0,077;-0,158;;-0,104;-0,079;-0,150;;-0,085;-0,162;-0,199;-0,200;-0,199;-0,080;-0,214;-0,268;
2023-11-08;-0,190;-0,129;-0,077;-0,159;;-0,104;-0,079;-0,149;;-0,085;-0,161;-0,199;-0,199;-0,198;-0,080;-0,214;-0,271;
2023-11-09;-0,196;-0,128;-0,076;-0,156;;-0,105;-0,080;-0,152;;-0,085;-0,162;-0,200;-0,200;-0,199;-0,080;-0,217;-0,274;
2023-11-10;-0,185;-0,128;-0,077;-0,156;;-0,105;-0,080;-0,151;;-0,087;-0,163;-0,201;-0,201;-0,200;-0,081;-0,216;-0,276;
2023-11-13;-0,189;-0,129;-0,077;-0,158;;-0,104;-0,080;-0,150;;-0,086;-0,162;-0,200;-0,200;-0,199;-0,081;-0,214;-0,276;
2023-11-14;-0,188;-0,122;-0,074;-0,149;;-0,103;-0,078;-0,148;;-0,083;-0,159;-0,197;-0,197;-0,196;-0,078;-0,214;-0,277;
2023-11-15;-0,193;-0,122;-0,074;-0,149;;-0,104;-0,079;-0,150;;-0,083;-0,158;-0,195;-0,196;-0,195;-0,078;-0,216;-0,270;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;-0,191;-0,121;-0,073;-0,148;;-0,104;-0,079;-0,150;;-0,081;-0,157;-0,195;-0,196;-0,195;-0,077;-0,216;-0,273;
2023-11-20;-0,191;-0,121;-0,072;-0,147;;-0,104;-0,079;-0,152;;-0,082;-0,158;-0,197;-0,197;-0,196;-0,077;-0,218;-0,274;
2023-11-21;-0,193;-0,122;-0,073;-0,150;;-0,105;-0,079;-0,153;;-0,082;-0,159;-0,198;-0,199;-0,198;-0,077;-0,220;-0,275;
2023-11-22;-0,187;-0,120;-0,072;-0,146;;-0,102;-0,078;-0,148;;-0,081;-0,156;-0,194;-0,195;-0,194;-0,076;-0,215;-0,274;
2023-11-23;;-0,119;-0,072;-0,145;;-0,102;-0,078;;;-0,081;;;;;-0,076;;-0,271;
2023-11-24;-0,191;-0,119;-0,072;-0,145;;-0,103;-0,078;-0,149;;-0,081;-0,156;-0,195;-0,195;-0,195;-0,076;-0,216;-0,275;
2023-11-27;-0,191;-0,119;-0,071;-0,145;;-0,103;-0,078;-0,149;;-0,080;-0,156;-0,195;-0,195;-0,194;-0,075;-0,216;-0,276;
2023-11-28;-0,194;-0,122;-0,072;-0,149;;-0,106;-0,079;-0,155;;-0,080;-0,158;-0,198;-0,199;-0,198;-0,075;-0,220;-0,278;
2023-11-29;-0,195;-0,120;-0,071;-0,147;;-0,103;-0,078;-0,151;;-0,079;-0,156;-0,196;-0,196;-0,196;-0,074;-0,217;-0,279;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;-0,187;-0,117;-0,069;-0,143;;-0,100;-0,076;-0,145;;-0,077;-0,153;-0,192;-0,193;-0,192;-0,072;-0,213;-0,276;
2023-12-04;-0,189;-0,117;-0,069;-0,143;;-0,101;-0,076;-0,147;;-0,076;-0,153;-0,193;-0,193;-0,192;-0,071;-0,216;-0,277;
2023-12-05;-0,188;-0,115;-0,068;-0,141;;-0,099;-0,075;-0,145;;-0,075;-0,152;-0,192;-0,193;-0,192;-0,070;-0,214;-0,280;
2023-12-06;-0,191;-0,113;-0,067;-0,139;;-0,098;-0,074;-0,142;;-0,073;-0,150;-0,189;-0,189;-0,188;-0,069;;;
2023-12-07;-0,188;-0,113;-0,067;-0,138;;-0,098;-0,074;-0,142;;-0,074;-0,151;-0,190;-0,190;-0,190;-0,069;-0,213;-0,280;
2023-12-08;-0,184;-0,111;-0,066;-0,135;;-0,097;-0,074;-0,140;;-0,074;-0,149;-0,188;-0,188;-0,187;-0,069;-0,211;-0,278;
2023-12-11;-0,181;-0,108;-0,065;-0,131;;-0,096;-0,073;-0,138;;-0,072;-0,147;-0,186;-0,186;-0,185;-0,068;-0,209;-0,278;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;-0,175;-0,109;-0,064;-0,133;;-0,095;-0,072;-0,137;;-0,071;-0,146;-0,185;-0,185;-0,184;-0,067;-0,207;-0,279;
2023-12-14;-0,184;-0,105;-0,062;-0,128;;-0,095;-0,072;-0,139;;-0,069;-0,143;-0,183;-0,183;-0,182;-0,065;-0,210;-0,277;
2023-12-15;-0,181;-0,102;-0,060;-0,124;;-0,094;-0,071;-0,138;;-0,068;-0,143;-0,182;-0,182;-0,181;-0,064;-0,209;-0,273;
2023-12-18;-0,181;-0,104;-0,061;-0,127;;-0,096;-0,072;-0,141;;-0,068;-0,144;-0,184;-0,185;-0,184;-0,064;-0,212;-0,279;
2023-12-19;-0,181;-0,103;-0,060;-0,125;;-0,095;-0,071;-0,139;;-0,067;-0,143;-0,183;-0,183;-0,182;-0,063;-0,211;-0,278;
2023-12-20;-0,189;-0,104;-0,060;-0,127;;-0,095;-0,071;-0,139;;-0,067;-0,143;-0,183;-0,183;-0,182;-0,063;-0,210;-0,279;
2023-12-21;-0,185;-0,104;-0,061;-0,128;;-0,097;-0,072;-0,144;;-0,068;-0,145;-0,187;-0,187;-0,186;-0,063;-0,215;-0,281;
2023-12-22;-0,188;-0,105;-0,061;-0,128;;-0,098;-0,072;-0,146;;-0,067;-0,145;-0,188;-0,188;-0,187;-0,063;-0,217;-0,289;
2023-12-27;-0,190;-0,104;-0,061;-0,127;;-0,098;-0,072;-0,145;;-0,066;-0,144;-0,186;-0,186;-0,186;-0,062;-0,216;-0,283;
2023-12-28;-0,188;-0,103;-0,060;-0,126;;-0,097;-0,072;-0,144;;-0,066;-0,143;-0,185;-0,185;-0,184;-0,062;-0,216;-0,278;
2023-12-29;-0,184;;;;;-0,095;-0,071;-0,140;;-0,066;-0,141;-0,181;-0,182;-0,181;-0,062;-0,211;-0,273;
2024-01-02;-0,183;-0,102;-0,060;-0,124;;-0,095;-0,071;-0,141;;-0,066;-0,141;-0,181;-0,181;-0,181;-0,062;-0,210;-0,272;
2024-01-03;-0,183;-0,104;-0,061;-0,128;;-0,095;-0,070;-0,140;;-0,066;-0,141;-0,182;-0,182;-0,181;-0,062;-0,207;-0,273;
2024-01-04;;;;;;;;;;;;;;;;;;
2024-01-05;-0,188;-0,108;-0,063;-0,132;;-0,096;-0,071;-0,142;;-0,068;-0,142;-0,183;-0,183;-0,182;-0,064;-0,208;-0,273;
2024-01-08;-0,179;-0,104;-0,061;-0,127;;-0,095;-0,070;-0,140;;-0,068;-0,142;-0,182;-0,182;-0,182;-0,064;-0,208;-0,275;
2024-01-09;-0,177;-0,104;-0,062;-0,127;;-0,093;-0,069;-0,137;;-0,068;-0,141;-0,181;-0,181;-0,180;-0,064;-0,205;-0,275;
2024-01-10;-0,176;-0,104;-0,062;-0,127;;-0,092;-0,068;-0,136;;-0,068;-0,141;-0,180;-0,181;-0,180;-0,064;-0,205;-0,278;
2024-01-11;-0,173;-0,104;-0,062;-0,127;;-0,090;-0,067;-0,132;;-0,067;-0,139;-0,178;-0,178;-0,177;-0,064;-0,202;-0,276;
2024-01-12;-0,174;-0,102;-0,060;-0,125;;-0,090;-0,067;-0,133;;-0,066;-0,139;-0,177;-0,177;-0,177;-0,063;-0,201;-0,274;
2024-01-15;;-0,104;-0,061;-0,127;;-0,089;-0,067;;;-0,067;;;;;-0,063;;-0,273;
2024-01-16;-0,168;-0,104;-0,061;-0,127;;-0,088;-0,066;-0,129;;-0,067;-0,138;-0,176;-0,176;-0,175;-0,063;-0,197;-0,274;
2024-01-17;-0,168;-0,107;-0,063;-0,130;;-0,089;-0,067;-0,131;;-0,068;-0,140;-0,178;-0,178;-0,177;-0,064;-0,197;-0,281;
2024-01-18;-0,163;-0,105;-0,062;-0,128;;-0,088;-0,066;-0,128;;-0,068;-0,140;-0,177;-0,177;-0,176;-0,065;-0,196;-0,279;
2024-01-19;-0,158;-0,104;-0,062;-0,128;;-0,087;-0,065;-0,126;;-0,068;-0,138;-0,174;-0,174;-0,174;-0,065;-0,192;-0,274;
2024-01-22;-0,158;-0,102;-0,061;-0,125;;-0,084;-0,064;-0,122;;-0,067;-0,135;-0,171;-0,171;-0,171;-0,063;-0,189;-0,279;
2024-01-23;-0,154;-0,101;-0,061;-0,123;;-0,083;-0,064;-0,120;;-0,067;-0,135;-0,170;-0,170;-0,169;-0,063;-0,188;-0,274;
2024-01-24;-0,158;-0,101;-0,060;-0,123;;-0,083;-0,064;-0,120;;-0,066;-0,133;-0,169;-0,169;-0,168;-0,063;-0,187;-0,269;
2024-01-25;-0,155;-0,099;-0,059;-0,120;;-0,083;-0,063;-0,119;;-0,066;-0,132;-0,167;-0,167;-0,166;-0,062;-0,184;-0,265;
2024-01-26;;;;;;;;;;;;;;;;;;
2024-01-29;-0,150;-0,096;-0,058;-0,117;;-0,080;-0,061;-0,115;;-0,065;-0,131;-0,164;-0,164;-0,163;-0,062;-0,181;-0,260;
2024-01-30;-0,153;-0,097;-0,058;-0,117;;-0,081;-0,062;-0,115;;-0,065;-0,131;-0,165;-0,165;-0,164;-0,062;-0,182;-0,265;
2024-01-31;-0,165;-0,099;-0,059;-0,121;;-0,083;-0,063;-0,120;;-0,064;-0,132;-0,168;-0,168;-0,167;-0,061;-0,187;-0,269;
2024-02-01;-0,155;-0,097;-0,058;-0,118;;-0,081;-0,062;-0,117;;-0,064;-0,132;-0,167;-0,167;-0,166;-0,061;-0,184;-0,263;
2024-02-02;-0,148;-0,096;-0,057;-0,116;;-0,079;-0,061;-0,113;;-0,064;-0,131;-0,165;-0,165;-0,164;-0,061;-0,180;-0,257;
2024-02-05;;;;;;;;;;;;;;;;;;
2024-02-06;-0,146;-0,095;-0,058;-0,116;;-0,077;-0,060;-0,109;;-0,065;-0,129;-0,160;-0,161;-0,160;-0,062;-0,174;-0,247;
2024-02-07;-0,144;-0,095;-0,057;-0,116;;-0,077;-0,061;-0,109;;-0,065;-0,129;-0,161;-0,162;-0,161;-0,062;-0,176;-0,247;
2024-02-08;-0,143;-0,095;-0,058;-0,115;;-0,077;-0,060;-0,107;;-0,065;-0,129;-0,161;-0,161;-0,160;-0,062;-0,176;-0,246;
