
# ;[länsförsäkringar usa index][länsförsäkringar usa indexnära];[lärarfond balanserad][lärarfond 45-58 år];[lärarfond försiktig][lärarfond 59+];[lärarfond offensiv][lärarfond 21-44 år];[];[];[];[];[nordea european sustainable stars equity fund][nordea european stars equity fund];[];[];[];[];[];[];[];[];
# ;länsförsäkringar usa index;lärarfond balanserad;lärarfond försiktig;lärarfond offensiv;mercer passive sustainable global equity ucits ccf;naventi balanserad flex;naventi defensiv flex;naventi offensiv flex;nordea european sustainable stars equity fund;nordea generationsfond 50-tal;nordea generationsfond 60-tal;nordea generationsfond 70-tal;nordea generationsfond 80-tal;nordea generationsfond 90-tal;nordea generationsfond senior;nordea global;nordea globala tillväxtmarknader;
2023-05-31;-0,209;-0,126;-0,078;-0,151;;-0,104;-0,084;-0,142;;-0,090;-0,166;-0,203;-0,204;-0,203;-0,085;-0,230;-0,276;
2023-06-01;-0,205;-0,123;-0,076;-0,148;;-0,104;-0,084;-0,142;;-0,090;-0,166;-0,203;-0,204;-0,203;-0,085;-0,230;-0,274;
2023-06-02;-0,203;-0,119;-0,075;-0,142;;-0,103;-0,083;-0,139;;-0,089;-0,162;-0,199;-0,199;-0,198;-0,084;-0,227;-0,268;
2023-06-05;-0,200;-0,118;-0,074;-0,140;;-0,099;-0,081;-0,132;;-0,088;-0,158;-0,192;-0,192;-0,191;-0,084;-0,218;-0,261;
2023-06-07;-0,203;-0,117;-0,074;-0,139;;-0,099;-0,081;-0,132;;-0,088;-0,158;-0,192;-0,193;-0,192;-0,084;-0,221;-0,260;
2023-06-08;-0,201;-0,118;-0,074;-0,141;;-0,101;-0,082;-0,136;;-0,088;-0,159;-0,195;-0,195;-0,194;-0,084;-0,223;-0,261;
2023-06-09;-0,200;-0,117;-0,074;-0,140;;-0,099;-0,081;-0,132;;-0,088;-0,158;-0,192;-0,193;-0,192;-0,084;-0,219;-0,257;
2023-06-12;-0,196;-0,116;-0,073;-0,138;;-0,099;-0,081;-0,133;;-0,087;-0,158;-0,193;-0,193;-0,192;-0,083;-0,220;-0,257;
2023-06-13;-0,197;-0,115;-0,073;-0,137;;-0,099;-0,081;-0,131;;-0,086;-0,156;-0,190;-0,191;-0,190;-0,082;-0,218;-0,256;
2023-06-14;-0,197;-0,115;-0,073;-0,137;;-0,100;-0,082;-0,134;;-0,086;-0,156;-0,191;-0,191;-0,190;-0,083;-0,220;-0,260;
2023-06-15;-0,194;-0,116;-0,074;-0,137;;-0,100;-0,082;-0,133;;-0,087;-0,156;-0,191;-0,191;-0,190;-0,084;-0,220;-0,257;
2023-06-16;-0,195;-0,116;-0,074;-0,137;;-0,098;-0,081;-0,130;;-0,086;-0,154;-0,189;-0,189;-0,188;-0,083;-0,218;-0,257;
2023-06-19;;-0,118;-0,075;-0,140;;-0,098;-0,081;;;-0,087;;;;;-0,084;;-0,255;
2023-06-20;-0,188;-0,119;-0,075;-0,141;;-0,098;-0,081;-0,128;;-0,087;-0,154;-0,188;-0,188;-0,187;-0,084;-0,214;-0,256;
2023-06-21;-0,197;-0,124;-0,077;-0,148;;-0,100;-0,082;-0,133;;-0,089;-0,158;-0,192;-0,193;-0,192;-0,085;-0,218;-0,261;
2023-06-22;-0,194;-0,125;-0,078;-0,150;;-0,102;-0,083;-0,136;;-0,090;-0,160;-0,195;-0,196;-0,195;-0,086;-0,221;;
2023-06-26;-0,201;-0,127;-0,079;-0,153;;-0,101;-0,083;-0,135;;-0,089;-0,160;-0,196;-0,196;-0,195;-0,086;-0,220;-0,267;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;-0,191;-0,122;-0,077;-0,146;;-0,100;-0,082;-0,132;;-0,088;-0,156;-0,191;-0,191;-0,190;-0,084;-0,214;-0,261;
2023-06-29;-0,188;-0,120;-0,076;-0,143;;-0,098;-0,081;-0,129;;-0,088;-0,154;-0,187;-0,187;-0,186;-0,085;-0,209;-0,260;
2023-06-30;-0,184;-0,118;-0,075;-0,140;;-0,098;-0,081;-0,128;;-0,087;-0,152;-0,186;-0,186;-0,185;-0,084;-0,208;-0,262;
2023-07-03;-0,182;-0,118;-0,075;-0,140;;-0,096;-0,081;-0,125;;-0,087;-0,151;-0,184;-0,184;-0,183;-0,084;-0,205;-0,254;
2023-07-04;;-0,118;-0,075;-0,140;;-0,097;-0,081;;;-0,086;;;;;-0,084;;-0,254;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;-0,181;-0,123;-0,078;-0,147;;-0,098;-0,082;-0,129;;-0,089;-0,155;-0,187;-0,188;-0,187;-0,086;-0,208;-0,260;
2023-07-07;-0,188;-0,124;-0,078;-0,148;;-0,098;-0,082;-0,128;;-0,089;-0,155;-0,188;-0,188;-0,187;-0,086;-0,209;-0,263;
2023-07-10;-0,188;-0,125;-0,079;-0,149;;-0,101;-0,083;-0,133;;-0,090;-0,157;-0,190;-0,191;-0,190;-0,087;-0,212;-0,266;
2023-07-11;-0,192;-0,125;-0,079;-0,150;;-0,103;-0,084;-0,137;;-0,091;-0,159;-0,193;-0,193;-0,192;-0,087;-0,217;-0,267;
2023-07-12;-0,200;-0,126;-0,079;-0,151;;-0,103;-0,084;-0,139;;-0,089;-0,158;-0,194;-0,194;-0,193;-0,086;-0,220;-0,269;
2023-07-13;-0,203;-0,127;-0,079;-0,153;;-0,106;-0,084;-0,145;;-0,088;-0,160;-0,198;-0,198;-0,197;-0,084;-0,227;-0,274;
2023-07-14;-0,202;-0,127;-0,079;-0,153;;-0,104;-0,084;-0,141;;-0,088;-0,159;-0,196;-0,197;-0,196;-0,084;-0,225;-0,270;
2023-07-17;-0,198;-0,128;-0,079;-0,154;;-0,104;-0,083;-0,141;;-0,088;-0,160;-0,197;-0,198;-0,197;-0,085;-0,225;-0,271;
2023-07-18;-0,197;-0,126;-0,078;-0,152;;-0,103;-0,083;-0,140;;-0,086;-0,159;-0,196;-0,197;-0,196;-0,083;-0,224;-0,274;
2023-07-19;-0,194;-0,125;-0,077;-0,150;;-0,101;-0,081;-0,137;;-0,085;-0,157;-0,195;-0,195;-0,194;-0,082;-0,221;-0,274;
2023-07-20;-0,196;-0,125;-0,077;-0,150;;-0,101;-0,082;-0,137;;-0,085;-0,156;-0,194;-0,194;-0,193;-0,082;-0,220;-0,272;
2023-07-21;-0,192;-0,123;-0,077;-0,147;;-0,100;-0,081;-0,134;;-0,085;-0,155;-0,192;-0,192;-0,191;-0,082;-0,217;-0,271;
2023-07-24;-0,191;-0,121;-0,076;-0,146;;-0,099;-0,080;-0,133;;-0,084;-0,154;-0,191;-0,191;-0,190;-0,081;-0,217;-0,271;
2023-07-25;-0,190;-0,120;-0,075;-0,143;;-0,098;-0,080;-0,131;;-0,083;-0,152;-0,188;-0,188;-0,187;-0,081;-0,215;-0,262;
2023-07-26;-0,188;-0,120;-0,075;-0,143;;-0,098;-0,080;-0,131;;-0,084;-0,153;-0,188;-0,189;-0,188;-0,082;-0,215;-0,263;
2023-07-27;-0,189;-0,119;-0,074;-0,142;;-0,095;-0,078;-0,127;;-0,082;-0,149;-0,184;-0,184;-0,183;-0,080;-0,210;-0,261;
2023-07-28;-0,183;-0,117;-0,074;-0,140;;-0,096;-0,079;-0,129;;-0,083;-0,150;-0,184;-0,184;-0,183;-0,081;-0,209;-0,256;
2023-07-31;-0,183;-0,117;-0,074;-0,140;;-0,096;-0,079;-0,128;;-0,083;-0,150;-0,184;-0,184;-0,183;-0,081;-0,209;-0,255;
2023-08-01;-0,181;-0,118;-0,074;-0,141;;-0,094;-0,078;-0,125;;-0,083;-0,148;-0,182;-0,182;-0,181;-0,081;-0,205;-0,253;
2023-08-02;-0,181;-0,120;-0,075;-0,144;;-0,095;-0,078;-0,127;;-0,084;-0,150;-0,184;-0,184;-0,183;-0,081;-0,207;-0,259;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;-0,192;-0,124;-0,077;-0,149;;-0,099;-0,080;-0,134;;-0,086;-0,155;-0,191;-0,191;-0,190;-0,083;-0,214;-0,265;
2023-08-07;-0,187;-0,123;-0,077;-0,148;;-0,099;-0,080;-0,135;;-0,086;-0,155;-0,190;-0,191;-0,190;-0,083;-0,214;-0,266;
2023-08-08;-0,184;-0,123;-0,077;-0,148;;-0,097;-0,079;-0,131;;-0,086;-0,154;-0,189;-0,189;-0,189;-0,082;-0,210;-0,266;
2023-08-09;-0,190;-0,123;-0,077;-0,148;;-0,098;-0,080;-0,132;;-0,085;-0,153;-0,188;-0,189;-0,188;-0,082;-0,210;-0,264;
2023-08-10;-0,193;-0,122;-0,076;-0,147;;-0,098;-0,080;-0,133;;-0,084;-0,153;-0,189;-0,189;-0,188;-0,082;-0,211;-0,266;
2023-08-11;-0,186;-0,122;-0,076;-0,146;;-0,097;-0,079;-0,130;;-0,086;-0,153;-0,187;-0,187;-0,187;-0,083;-0,207;-0,264;
2023-08-14;-0,182;;;;;-0,097;-0,079;-0,130;;-0,086;-0,153;-0,187;-0,187;-0,187;-0,083;-0,206;-0,269;
2023-08-15;-0,187;-0,125;-0,078;-0,151;;-0,098;-0,080;-0,132;;-0,087;-0,155;-0,189;-0,190;-0,189;-0,084;-0,208;-0,272;
2023-08-16;-0,188;-0,125;-0,078;-0,151;;-0,099;-0,080;-0,133;;-0,087;-0,155;-0,190;-0,190;-0,189;-0,084;-0,208;-0,274;
2023-08-17;-0,191;-0,130;-0,080;-0,157;;-0,099;-0,080;-0,135;;-0,088;-0,157;-0,192;-0,192;-0,191;-0,084;-0,210;-0,271;
2023-08-18;-0,187;-0,130;-0,080;-0,157;;-0,101;-0,081;-0,137;;-0,089;-0,159;-0,194;-0,194;-0,193;-0,085;-0,211;-0,273;
2023-08-21;-0,184;-0,131;-0,081;-0,159;;-0,099;-0,080;-0,134;;-0,089;-0,158;-0,193;-0,193;-0,192;-0,085;-0,209;-0,275;
2023-08-22;-0,186;-0,131;-0,081;-0,158;;-0,099;-0,080;-0,134;;-0,089;-0,157;-0,192;-0,192;-0,191;-0,085;-0,208;-0,273;
2023-08-23;-0,180;-0,128;-0,079;-0,155;;-0,097;-0,079;-0,131;;-0,088;-0,156;-0,190;-0,191;-0,190;-0,084;-0,207;-0,269;
2023-08-24;-0,186;-0,130;-0,079;-0,157;;-0,095;-0,078;-0,128;;-0,087;-0,154;-0,187;-0,187;-0,186;-0,083;-0,203;-0,264;
2023-08-25;-0,178;-0,128;-0,079;-0,155;;-0,097;-0,079;-0,131;;-0,088;-0,156;-0,190;-0,190;-0,189;-0,084;-0,207;-0,266;
2023-08-28;;;;;;;;;;;;;;;;;;
2023-08-29;-0,173;-0,124;-0,077;-0,149;;-0,095;-0,078;-0,128;;-0,086;-0,153;-0,185;-0,186;-0,185;-0,083;-0,203;-0,260;
2023-08-30;-0,177;-0,126;-0,078;-0,151;;-0,097;-0,078;-0,131;;-0,085;-0,152;-0,186;-0,186;-0,185;-0,082;-0,204;-0,266;
2023-08-31;-0,172;-0,124;-0,076;-0,149;;-0,093;-0,077;-0,125;;-0,084;-0,150;-0,182;-0,183;-0,182;-0,081;-0,200;-0,265;
2023-09-01;-0,169;-0,122;-0,076;-0,147;;-0,092;-0,076;-0,122;;-0,084;-0,149;-0,181;-0,181;-0,180;-0,081;-0,197;-0,259;
2023-09-04;;-0,121;-0,076;-0,146;;-0,091;-0,075;;;-0,084;;;;;-0,081;;-0,252;
2023-09-05;;;;;;;;;;;;;;;;;;
2023-09-06;-0,170;-0,121;-0,076;-0,145;;-0,092;-0,076;-0,123;;-0,085;-0,149;-0,180;-0,181;-0,180;-0,082;-0,196;-0,254;
2023-09-07;-0,171;-0,123;-0,077;-0,148;;-0,093;-0,076;-0,125;;-0,086;-0,151;-0,182;-0,183;-0,182;-0,082;-0,197;-0,257;
2023-09-08;-0,172;-0,125;-0,077;-0,150;;-0,094;-0,076;-0,126;;-0,086;-0,152;-0,184;-0,185;-0,184;-0,083;-0,198;-0,260;
2023-09-11;-0,170;-0,124;-0,077;-0,149;;-0,093;-0,076;-0,125;;-0,085;-0,151;-0,182;-0,183;-0,182;-0,082;-0,196;-0,258;
2023-09-12;-0,171;-0,125;-0,077;-0,150;;-0,092;-0,076;-0,123;;-0,085;-0,150;-0,182;-0,182;-0,182;-0,082;-0,195;-0,258;
2023-09-13;-0,170;-0,126;-0,078;-0,152;;-0,093;-0,076;-0,124;;-0,086;-0,151;-0,183;-0,184;-0,183;-0,082;-0,195;-0,257;
2023-09-14;-0,166;-0,122;-0,076;-0,146;;-0,090;-0,075;-0,120;;-0,084;-0,148;-0,179;-0,179;-0,178;-0,081;-0,190;-0,251;
2023-09-15;-0,171;-0,122;-0,076;-0,147;;-0,091;-0,075;-0,121;;-0,084;-0,147;-0,178;-0,178;-0,178;-0,081;-0,191;-0,248;
2023-09-18;-0,170;-0,124;-0,077;-0,149;;-0,091;-0,075;-0,121;;-0,085;-0,149;-0,179;-0,180;-0,179;-0,082;-0,192;-0,251;
2023-09-19;-0,173;-0,126;-0,078;-0,152;;-0,094;-0,076;-0,127;;-0,085;-0,151;-0,183;-0,183;-0,182;-0,082;-0,196;-0,254;
2023-09-20;-0,181;-0,125;-0,077;-0,151;;-0,094;-0,076;-0,128;;-0,085;-0,150;-0,183;-0,183;-0,182;-0,081;-0,197;-0,256;
2023-09-21;-0,183;-0,128;-0,078;-0,154;;-0,096;-0,077;-0,132;;-0,086;-0,153;-0,186;-0,186;-0,185;-0,082;-0,199;-0,259;
2023-09-22;-0,186;-0,130;-0,079;-0,158;;-0,098;-0,078;-0,136;;-0,087;-0,155;-0,189;-0,190;-0,189;-0,083;-0,204;-0,259;
2023-09-25;-0,187;-0,132;-0,080;-0,160;;-0,101;-0,079;-0,141;;-0,087;-0,158;-0,193;-0,194;-0,193;-0,083;-0,208;-0,265;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;-0,196;-0,136;-0,082;-0,167;;-0,103;-0,080;-0,145;;-0,088;-0,161;-0,197;-0,198;-0,197;-0,083;-0,213;-0,271;
2023-09-28;-0,196;-0,136;-0,082;-0,166;;-0,104;-0,081;-0,148;;-0,089;-0,163;-0,200;-0,200;-0,199;-0,085;-0,215;-0,273;
2023-09-29;-0,199;-0,135;-0,082;-0,166;;-0,103;-0,080;-0,146;;-0,088;-0,161;-0,197;-0,198;-0,197;-0,083;-0,214;;
2023-10-02;-0,192;-0,135;-0,082;-0,165;;-0,103;-0,080;-0,147;;-0,089;-0,163;-0,199;-0,199;-0,198;-0,084;-0,215;;
2023-10-03;-0,196;-0,138;-0,083;-0,170;;-0,104;-0,080;-0,148;;-0,090;-0,164;-0,200;-0,200;-0,199;-0,085;-0,214;-0,272;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;-0,190;-0,131;-0,079;-0,160;;-0,102;-0,079;-0,144;;-0,087;-0,161;-0,197;-0,198;-0,197;-0,082;-0,212;-0,277;
2023-10-11;-0,188;-0,130;-0,079;-0,159;;-0,101;-0,078;-0,142;;-0,086;-0,159;-0,195;-0,196;-0,195;-0,082;-0,211;-0,271;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;-0,187;-0,132;-0,079;-0,161;;-0,100;-0,078;-0,140;;-0,087;-0,159;-0,194;-0,194;-0,194;-0,082;-0,207;-0,270;
2023-10-16;-0,187;-0,132;-0,080;-0,162;;-0,101;-0,079;-0,143;;-0,087;-0,161;-0,196;-0,197;-0,196;-0,082;-0,209;-0,274;
2023-10-17;-0,188;-0,134;-0,081;-0,164;;-0,102;-0,079;-0,145;;-0,088;-0,163;-0,199;-0,199;-0,198;-0,083;-0,211;-0,274;
2023-10-18;-0,191;-0,138;-0,082;-0,169;;-0,101;-0,079;-0,143;;-0,089;-0,163;-0,199;-0,199;-0,198;-0,084;-0,208;-0,276;
2023-10-19;-0,197;-0,141;-0,084;-0,174;;-0,104;-0,080;-0,147;;-0,090;-0,166;-0,203;-0,203;-0,202;-0,085;-0,212;-0,281;
2023-10-20;-0,202;-0,146;-0,086;-0,180;;-0,107;-0,082;-0,153;;-0,091;-0,170;-0,208;-0,208;-0,208;-0,086;-0,218;-0,284;
2023-10-23;-0,200;-0,146;-0,086;-0,181;;-0,108;-0,082;-0,156;;-0,092;-0,171;-0,209;-0,210;-0,209;-0,086;-0,219;-0,284;
2023-10-24;;-0,143;-0,084;-0,176;;-0,106;-0,081;-0,152;;-0,091;-0,169;-0,207;-0,207;-0,206;-0,085;-0,216;-0,281;
2023-10-25;-0,201;-0,145;-0,085;-0,180;;-0,107;-0,082;-0,155;;-0,091;-0,169;-0,207;-0,208;-0,207;-0,085;-0,217;-0,279;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;-0,207;-0,146;-0,085;-0,181;;-0,109;-0,082;-0,158;;-0,091;-0,171;-0,210;-0,210;-0,209;-0,085;-0,221;-0,279;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;-0,198;-0,140;-0,083;-0,173;;-0,107;-0,081;-0,155;;-0,090;-0,169;-0,207;-0,208;-0,207;-0,084;-0,219;-0,283;
2023-11-01;-0,190;-0,138;-0,081;-0,170;;-0,104;-0,080;-0,150;;-0,088;-0,166;-0,203;-0,204;-0,203;-0,082;-0,212;-0,278;
2023-11-02;-0,186;-0,132;-0,079;-0,163;;-0,101;-0,078;-0,143;;-0,086;-0,161;-0,198;-0,198;-0,197;-0,081;-0,208;-0,272;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;-0,189;-0,132;-0,078;-0,161;;-0,101;-0,078;-0,145;;-0,085;-0,161;-0,198;-0,199;-0,198;-0,080;-0,212;-0,267;
2023-11-07;-0,185;-0,132;-0,078;-0,162;;-0,101;-0,078;-0,144;;-0,085;-0,161;-0,198;-0,198;-0,197;-0,080;-0,210;-0,268;
2023-11-08;-0,186;-0,132;-0,078;-0,163;;-0,100;-0,077;-0,143;;-0,085;-0,160;-0,197;-0,197;-0,197;-0,080;-0,210;-0,271;
2023-11-09;-0,192;-0,131;-0,078;-0,160;;-0,102;-0,078;-0,146;;-0,085;-0,161;-0,198;-0,198;-0,198;-0,080;-0,212;-0,274;
2023-11-10;-0,181;-0,131;-0,078;-0,160;;-0,101;-0,078;-0,145;;-0,086;-0,162;-0,199;-0,199;-0,199;-0,081;-0,212;-0,276;
2023-11-13;-0,185;-0,132;-0,079;-0,162;;-0,101;-0,078;-0,144;;-0,085;-0,161;-0,198;-0,198;-0,198;-0,080;-0,210;-0,276;
2023-11-14;-0,184;-0,126;-0,075;-0,154;;-0,099;-0,077;-0,142;;-0,083;-0,158;-0,195;-0,196;-0,195;-0,078;-0,210;-0,277;
2023-11-15;-0,189;-0,125;-0,075;-0,153;;-0,100;-0,077;-0,143;;-0,082;-0,157;-0,194;-0,194;-0,194;-0,077;-0,212;-0,270;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;-0,187;-0,125;-0,074;-0,152;;-0,100;-0,077;-0,144;;-0,081;-0,156;-0,194;-0,194;-0,193;-0,076;-0,212;-0,274;
2023-11-20;-0,187;-0,124;-0,074;-0,152;;-0,101;-0,077;-0,145;;-0,081;-0,157;-0,195;-0,196;-0,195;-0,076;-0,214;-0,274;
2023-11-21;-0,189;-0,125;-0,075;-0,154;;-0,102;-0,077;-0,147;;-0,081;-0,158;-0,197;-0,197;-0,196;-0,076;-0,216;-0,275;
2023-11-22;-0,183;-0,123;-0,073;-0,150;;-0,099;-0,076;-0,142;;-0,080;-0,155;-0,193;-0,193;-0,193;-0,076;-0,211;-0,274;
2023-11-23;;-0,122;-0,073;-0,149;;-0,099;-0,076;;;-0,080;;;;;-0,076;;-0,272;
2023-11-24;-0,187;-0,122;-0,073;-0,149;;-0,100;-0,077;-0,143;;-0,080;-0,155;-0,193;-0,194;-0,193;-0,075;-0,211;-0,276;
2023-11-27;-0,187;-0,122;-0,073;-0,150;;-0,099;-0,076;-0,143;;-0,080;-0,155;-0,193;-0,194;-0,193;-0,075;-0,211;-0,276;
2023-11-28;-0,190;-0,125;-0,074;-0,153;;-0,102;-0,077;-0,148;;-0,080;-0,157;-0,197;-0,197;-0,196;-0,075;-0,215;-0,278;
2023-11-29;-0,191;-0,123;-0,073;-0,152;;-0,100;-0,076;-0,145;;-0,078;-0,155;-0,194;-0,195;-0,194;-0,073;-0,213;-0,279;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;-0,183;-0,120;-0,071;-0,147;;-0,097;-0,074;-0,139;;-0,077;-0,152;-0,191;-0,191;-0,190;-0,072;-0,209;-0,276;
2023-12-04;-0,185;-0,120;-0,070;-0,148;;-0,097;-0,074;-0,140;;-0,075;-0,152;-0,191;-0,191;-0,191;-0,070;-0,211;-0,277;
2023-12-05;-0,184;-0,118;-0,069;-0,145;;-0,096;-0,073;-0,138;;-0,074;-0,151;-0,191;-0,191;-0,190;-0,069;-0,210;-0,280;
2023-12-06;-0,187;-0,116;-0,068;-0,143;;-0,094;-0,073;-0,136;;-0,073;-0,149;-0,187;-0,188;-0,187;-0,068;;;
2023-12-07;-0,184;-0,116;-0,068;-0,143;;-0,095;-0,072;-0,136;;-0,073;-0,149;-0,188;-0,189;-0,188;-0,068;-0,209;-0,280;
2023-12-08;-0,180;-0,114;-0,068;-0,140;;-0,093;-0,072;-0,134;;-0,073;-0,148;-0,186;-0,186;-0,186;-0,069;-0,207;-0,278;
2023-12-11;-0,177;-0,111;-0,066;-0,136;;-0,092;-0,071;-0,132;;-0,072;-0,146;-0,184;-0,185;-0,184;-0,068;-0,204;-0,279;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;-0,171;-0,112;-0,066;-0,137;;-0,091;-0,071;-0,131;;-0,071;-0,145;-0,183;-0,184;-0,183;-0,066;-0,203;-0,280;
2023-12-14;-0,180;-0,108;-0,063;-0,132;;-0,092;-0,070;-0,132;;-0,068;-0,142;-0,181;-0,182;-0,181;-0,064;-0,205;-0,277;
2023-12-15;-0,177;-0,105;-0,062;-0,128;;-0,091;-0,070;-0,131;;-0,068;-0,142;-0,180;-0,180;-0,180;-0,064;-0,205;-0,273;
2023-12-18;-0,177;-0,107;-0,063;-0,131;;-0,093;-0,070;-0,135;;-0,068;-0,143;-0,183;-0,183;-0,182;-0,063;-0,208;-0,279;
2023-12-19;-0,177;-0,106;-0,062;-0,130;;-0,091;-0,069;-0,132;;-0,067;-0,142;-0,181;-0,182;-0,181;-0,063;-0,207;-0,278;
2023-12-20;-0,185;-0,107;-0,062;-0,131;;-0,091;-0,069;-0,133;;-0,066;-0,142;-0,181;-0,182;-0,181;-0,062;-0,205;-0,279;
2023-12-21;-0,181;-0,107;-0,062;-0,132;;-0,094;-0,070;-0,137;;-0,067;-0,144;-0,185;-0,185;-0,185;-0,063;-0,211;-0,281;
2023-12-22;-0,184;-0,108;-0,063;-0,132;;-0,095;-0,071;-0,139;;-0,067;-0,144;-0,186;-0,186;-0,186;-0,062;-0,212;-0,289;
2023-12-27;-0,186;-0,107;-0,062;-0,132;;-0,094;-0,070;-0,139;;-0,066;-0,143;-0,184;-0,185;-0,184;-0,062;-0,211;-0,283;
2023-12-28;-0,184;-0,106;-0,062;-0,131;;-0,094;-0,070;-0,138;;-0,066;-0,142;-0,183;-0,184;-0,183;-0,061;-0,211;-0,278;
2023-12-29;-0,180;;;;;-0,091;-0,069;-0,134;;-0,066;-0,140;-0,180;-0,180;-0,180;-0,062;-0,207;-0,273;
2024-01-02;-0,179;-0,105;-0,061;-0,128;;-0,092;-0,069;-0,134;;-0,065;-0,140;-0,179;-0,180;-0,179;-0,061;-0,205;-0,272;
2024-01-03;-0,179;-0,108;-0,063;-0,132;;-0,091;-0,069;-0,133;;-0,066;-0,140;-0,180;-0,181;-0,180;-0,062;-0,203;-0,273;
2024-01-04;;;;;;;;;;;;;;;;;;
2024-01-05;-0,184;-0,111;-0,065;-0,136;;-0,092;-0,069;-0,135;;-0,067;-0,141;-0,181;-0,182;-0,181;-0,063;-0,204;-0,273;
2024-01-08;-0,175;-0,107;-0,063;-0,131;;-0,091;-0,068;-0,134;;-0,067;-0,141;-0,181;-0,181;-0,180;-0,063;-0,204;-0,275;
2024-01-09;-0,173;-0,107;-0,063;-0,131;;-0,090;-0,067;-0,131;;-0,067;-0,140;-0,179;-0,180;-0,179;-0,063;-0,201;-0,275;
2024-01-10;-0,172;-0,108;-0,063;-0,132;;-0,089;-0,067;-0,129;;-0,067;-0,140;-0,179;-0,179;-0,178;-0,063;-0,200;-0,278;
2024-01-11;-0,169;-0,107;-0,063;-0,132;;-0,086;-0,065;-0,126;;-0,067;-0,138;-0,176;-0,177;-0,176;-0,063;-0,197;-0,276;
2024-01-12;-0,170;-0,105;-0,062;-0,129;;-0,087;-0,065;-0,126;;-0,066;-0,137;-0,175;-0,176;-0,175;-0,062;-0,197;-0,274;
2024-01-15;;-0,107;-0,063;-0,131;;-0,086;-0,065;;;-0,066;;;;;-0,062;;-0,273;
2024-01-16;-0,164;-0,107;-0,063;-0,131;;-0,084;-0,064;-0,122;;-0,066;-0,137;-0,174;-0,175;-0,174;-0,062;-0,192;-0,275;
2024-01-17;-0,164;-0,110;-0,064;-0,135;;-0,086;-0,065;-0,125;;-0,068;-0,139;-0,176;-0,177;-0,176;-0,064;-0,192;-0,281;
2024-01-18;-0,159;-0,108;-0,064;-0,132;;-0,084;-0,064;-0,122;;-0,068;-0,138;-0,175;-0,175;-0,175;-0,064;-0,192;-0,279;
2024-01-19;-0,154;-0,108;-0,064;-0,132;;-0,083;-0,064;-0,120;;-0,068;-0,137;-0,173;-0,173;-0,172;-0,064;-0,187;-0,274;
2024-01-22;-0,154;-0,105;-0,062;-0,129;;-0,081;-0,062;-0,115;;-0,066;-0,134;-0,169;-0,170;-0,169;-0,063;-0,184;-0,279;
2024-01-23;-0,151;-0,104;-0,062;-0,127;;-0,080;-0,062;-0,114;;-0,066;-0,134;-0,168;-0,169;-0,168;-0,063;-0,183;-0,274;
2024-01-24;-0,154;-0,104;-0,062;-0,127;;-0,080;-0,062;-0,114;;-0,065;-0,132;-0,167;-0,167;-0,167;-0,062;-0,183;-0,269;
2024-01-25;-0,151;-0,102;-0,061;-0,124;;-0,079;-0,062;-0,113;;-0,065;-0,131;-0,165;-0,166;-0,165;-0,062;-0,180;-0,265;
2024-01-26;;;;;;;;;;;;;;;;;;
2024-01-29;-0,146;-0,099;-0,059;-0,121;;-0,076;-0,060;-0,108;;-0,064;-0,130;-0,162;-0,162;-0,162;-0,061;-0,177;-0,260;
2024-01-30;-0,149;-0,100;-0,060;-0,122;;-0,077;-0,060;-0,109;;-0,064;-0,130;-0,163;-0,163;-0,162;-0,061;-0,177;-0,265;
2024-01-31;-0,161;-0,102;-0,060;-0,125;;-0,079;-0,061;-0,113;;-0,064;-0,131;-0,166;-0,166;-0,166;-0,060;-0,182;-0,269;
2024-02-01;-0,151;-0,100;-0,059;-0,123;;-0,078;-0,060;-0,111;;-0,064;-0,131;-0,165;-0,165;-0,165;-0,061;-0,180;-0,263;
2024-02-02;-0,144;-0,099;-0,059;-0,121;;-0,076;-0,059;-0,107;;-0,064;-0,130;-0,163;-0,164;-0,163;-0,060;-0,176;-0,257;
2024-02-05;;;;;;;;;;;;;;;;;;
2024-02-06;-0,142;-0,098;-0,059;-0,120;;-0,074;-0,059;-0,102;;-0,064;-0,128;-0,159;-0,159;-0,158;-0,061;-0,169;-0,247;
2024-02-07;-0,140;-0,098;-0,059;-0,120;;-0,074;-0,059;-0,102;;-0,064;-0,128;-0,160;-0,160;-0,159;-0,061;-0,172;-0,247;
2024-02-08;-0,139;-0,098;-0,059;-0,120;;-0,073;-0,059;-0,101;;-0,065;-0,128;-0,159;-0,160;-0,159;-0,062;-0,171;-0,246;
